"","costs","x"
"2434",139484239,2434
"2435",139358798,2435
"2436",140760505,2436
"2437",139234471,2437
"2438",139234471,2438
"2439",138985646,2439
"2440",138938463,2440
"2441",138938463,2441
"2442",140214325,2442
"2443",139116728,2443
"2444",138959635,2444
"2445",138960211,2445
"2446",138960211,2446
"2447",140771899,2447
"2448",142990590,2448
"2449",139878272,2449
"2450",140053857,2450
"2451",139233121,2451
"2452",139111503,2452
"2453",138568570,2453
"2454",141795898,2454
"2455",140255764,2455
"2456",141968738,2456
"2457",140104943,2457
"2458",142114104,2458
"2459",139783919,2459
"2460",139783919,2460
"2461",139249748,2461
"2462",142310339,2462
"2463",138870836,2463
"2464",138870836,2464
"2465",139137934,2465
"2466",139931917,2466
"2467",139214611,2467
"2468",139187232,2468
"2469",139062696,2469
"2470",139440070,2470
"2471",139245113,2471
"2472",138973553,2472
"2473",139156502,2473
"2474",139720746,2474
"2475",140444363,2475
"2476",139087339,2476
"2477",139258444,2477
"2478",139910874,2478
"2479",139279705,2479
"2480",141173694,2480
"2481",139103880,2481
"2482",139332471,2482
"2483",138960551,2483
"2484",139123283,2484
"2485",139758119,2485
"2486",139377729,2486
"2487",138555849,2487
"2488",139055129,2488
"2489",139736249,2489
"2490",139258825,2490
"2491",139244328,2491
"2492",139163062,2492
"2493",139995669,2493
"2494",138012208,2494
"2495",138956657,2495
"2496",138664600,2496
"2497",140477174,2497
"2498",139086002,2498
"2499",139676582,2499
"2500",139248157,2500
"2501",139775618,2501
"2502",142534189,2502
"2503",138957179,2503
"2504",140931794,2504
"2505",139318944,2505
"2506",139381873,2506
"2507",138960556,2507
"2508",144525132,2508
"2509",138949831,2509
"2510",138977591,2510
"2511",138773981,2511
"2512",141083619,2512
"2513",141083619,2513
"2514",139419846,2514
"2515",138959551,2515
"2516",139035620,2516
"2517",139001033,2517
"2518",139207326,2518
"2519",139107339,2519
"2520",138945879,2520
"2521",139173287,2521
"2522",139615778,2522
"2523",138937091,2523
"2524",139095354,2524
"2525",139095354,2525
"2526",139778407,2526
"2527",138979435,2527
"2528",138979435,2528
"2529",142756665,2529
"2530",138998028,2530
"2531",138998028,2531
"2532",139961720,2532
"2533",139517010,2533
"2534",139409180,2534
"2535",139241989,2535
"2536",139081100,2536
"2537",139081100,2537
"2538",139037037,2538
"2539",139197166,2539
"2540",140454262,2540
"2541",139228054,2541
"2542",138866179,2542
"2543",140127519,2543
"2544",139212832,2544
"2545",138613443,2545
"2546",139808520,2546
"2547",139090151,2547
"2548",138983729,2548
"2549",139044334,2549
"2550",139118727,2550
"2551",140156629,2551
"2552",138987366,2552
"2553",139878655,2553
"2554",142848455,2554
"2555",139013153,2555
"2556",138989475,2556
"2557",139512919,2557
"2558",139035085,2558
"2559",139035085,2559
"2560",139752934,2560
"2561",138998554,2561
"2562",139170632,2562
"2563",139321658,2563
"2564",140549281,2564
"2565",139090693,2565
"2566",139249161,2566
"2567",140487092,2567
"2568",141227273,2568
"2569",139202632,2569
"2570",138859944,2570
"2571",138977741,2571
"2572",138964738,2572
"2573",138977109,2573
"2574",138968180,2574
"2575",138930868,2575
"2576",139124473,2576
"2577",138981979,2577
"2578",139162616,2578
"2579",138917273,2579
"2580",138917273,2580
"2581",139080966,2581
"2582",140281066,2582
"2583",141106024,2583
"2584",139062659,2584
"2585",139087791,2585
"2586",139087791,2586
"2587",141547386,2587
"2588",139350877,2588
"2589",138918983,2589
"2590",138918983,2590
"2591",138918983,2591
"2592",139409447,2592
"2593",139409447,2593
"2594",139330648,2594
"2595",139109860,2595
"2596",139240285,2596
"2597",139074877,2597
"2598",138986192,2598
"2599",138927835,2599
"2600",140693556,2600
"2601",138937101,2601
"2602",139128359,2602
"2603",140786053,2603
"2604",139085695,2604
"2605",139085695,2605
"2606",139565774,2606
"2607",139439290,2607
"2608",139439290,2608
"2609",139362467,2609
"2610",138974471,2610
"2611",139254780,2611
"2612",139018540,2612
"2613",139166748,2613
"2614",139644172,2614
"2615",140204709,2615
"2616",138941837,2616
"2617",141143675,2617
"2618",139040205,2618
"2619",139123607,2619
"2620",139123607,2620
"2621",139263342,2621
"2622",139007834,2622
"2623",139061967,2623
"2624",139104804,2624
"2625",141240795,2625
"2626",140066585,2626
"2627",140066585,2627
"2628",139256676,2628
"2629",139361996,2629
"2630",139110559,2630
"2631",138976067,2631
"2632",139148837,2632
"2633",139243506,2633
"2634",139842519,2634
"2635",140001190,2635
"2636",138976838,2636
"2637",139311315,2637
"2638",142431476,2638
"2639",139445352,2639
"2640",139170734,2640
"2641",139072414,2641
"2642",139072414,2642
"2643",139415084,2643
"2644",139597962,2644
"2645",139597962,2645
"2646",140172709,2646
"2647",139657507,2647
"2648",139045989,2648
"2649",139227052,2649
"2650",144127335,2650
"2651",139521387,2651
"2652",139175563,2652
"2653",140010412,2653
"2654",139625383,2654
"2655",139691133,2655
"2656",139546597,2656
"2657",139546597,2657
"2658",139139249,2658
"2659",138985653,2659
"2660",139331160,2660
"2661",139280537,2661
"2662",139872353,2662
"2663",139745423,2663
"2664",140309646,2664
"2665",139166188,2665
"2666",139102818,2666
"2667",141303198,2667
"2668",139198478,2668
"2669",139016617,2669
"2670",139154119,2670
"2671",140399742,2671
"2672",138982055,2672
"2673",144237801,2673
"2674",138967304,2674
"2675",139039831,2675
"2676",139033507,2676
"2677",139596775,2677
"2678",139596775,2678
"2679",138978643,2679
"2680",138975053,2680
"2681",140521699,2681
"2682",139695670,2682
"2683",139067725,2683
"2684",139028511,2684
"2685",139119505,2685
"2686",139989739,2686
"2687",139619328,2687
"2688",139619328,2688
"2689",139858636,2689
"2690",139757410,2690
"2691",140400530,2691
"2692",139647249,2692
"2693",139138977,2693
"2694",139491930,2694
"2695",138975111,2695
"2696",139238021,2696
"2697",139094200,2697
"2698",140086890,2698
"2699",140086793,2699
"2700",139516450,2700
"2701",138994484,2701
"2702",139039003,2702
"2703",140805141,2703
"2704",139138514,2704
"2705",140440175,2705
"2706",138900525,2706
"2707",146696512,2707
"2708",139139682,2708
"2709",139519331,2709
"2710",139519331,2710
"2711",139029999,2711
"2712",139997866,2712
"2713",138944227,2713
"2714",143298468,2714
"2715",139476743,2715
"2716",139047231,2716
"2717",144001794,2717
"2718",140796744,2718
"2719",140218269,2719
"2720",138924269,2720
"2721",139389592,2721
"2722",139051077,2722
"2723",139125668,2723
"2724",139082665,2724
"2725",139655910,2725
"2726",138968228,2726
"2727",138968228,2727
"2728",140695460,2728
"2729",138939803,2729
"2730",139011689,2730
"2731",138949281,2731
"2732",139516524,2732
"2733",138185190,2733
"2734",139648774,2734
"2735",143479947,2735
"2736",139605084,2736
"2737",139591134,2737
"2738",139503545,2738
"2739",140225916,2739
"2740",139966739,2740
"2741",140786280,2741
"2742",139244738,2742
"2743",142071130,2743
"2744",139065679,2744
"2745",139381141,2745
"2746",139626365,2746
"2747",138999081,2747
"2748",138935992,2748
"2749",138962002,2749
"2750",138962002,2750
"2751",139801735,2751
"2752",139613841,2752
"2753",139583635,2753
"2754",139093038,2754
"2755",139000791,2755
"2756",139000791,2756
"2757",139716904,2757
"2758",139900127,2758
"2759",140029051,2759
"2760",140421502,2760
"2761",139218985,2761
"2762",138972403,2762
"2763",138940695,2763
"2764",138940695,2764
"2765",139517530,2765
"2766",138957107,2766
"2767",139685550,2767
"2768",140457022,2768
"2769",138978263,2769
"2770",139719950,2770
"2771",139193862,2771
"2772",138952409,2772
"2773",139875849,2773
"2774",142226707,2774
"2775",142539224,2775
"2776",142384867,2776
"2777",139889352,2777
"2778",139373455,2778
"2779",139373455,2779
"2780",139002467,2780
"2781",139730260,2781
"2782",138957428,2782
"2783",139171216,2783
"2784",139609712,2784
"2785",139190777,2785
"2786",139190777,2786
"2787",139205048,2787
"2788",138952358,2788
"2789",139201946,2789
"2790",140202347,2790
"2791",139475983,2791
"2792",141168558,2792
"2793",139890321,2793
"2794",138931265,2794
"2795",140941705,2795
"2796",139147736,2796
"2797",139147736,2797
"2798",140267705,2798
"2799",140738894,2799
"2800",138993882,2800
"2801",138993882,2801
"2802",141739660,2802
"2803",139680938,2803
"2804",139816372,2804
"2805",138944521,2805
"2806",140637186,2806
"2807",139107158,2807
"2808",139107158,2808
"2809",139307370,2809
"2810",138983947,2810
"2811",139595766,2811
"2812",141538677,2812
"2813",139391417,2813
"2814",139102871,2814
"2815",139797836,2815
"2816",145384689,2816
"2817",139819905,2817
"2818",139819905,2818
"2819",139222385,2819
"2820",139710082,2820
"2821",140361074,2821
"2822",140829391,2822
"2823",139121076,2823
"2824",139193369,2824
"2825",139193369,2825
"2826",138539094,2826
"2827",140007076,2827
"2828",138976105,2828
"2829",139142149,2829
"2830",140105541,2830
"2831",144502342,2831
"2832",138963074,2832
"2833",139021607,2833
"2834",139050034,2834
"2835",139578864,2835
"2836",139578864,2836
"2837",140053148,2837
"2838",139927677,2838
"2839",139927677,2839
"2840",138988106,2840
"2841",138755518,2841
"2842",139274425,2842
"2843",138978939,2843
"2844",138978939,2844
"2845",139136164,2845
"2846",142106682,2846
"2847",139312827,2847
"2848",139312827,2848
"2849",138993273,2849
"2850",139203694,2850
"2851",140024816,2851
"2852",138981289,2852
"2853",139761787,2853
"2854",139666223,2854
"2855",139666223,2855
"2856",139257781,2856
"2857",139600604,2857
"2858",139853758,2858
"2859",140559784,2859
"2860",138510034,2860
"2861",139871074,2861
"2862",139631118,2862
"2863",138922689,2863
"2864",138984477,2864
"2865",143233388,2865
"2866",138957419,2866
"2867",141435361,2867
"2868",139317034,2868
"2869",140460323,2869
"2870",139761232,2870
"2871",139596459,2871
"2872",139180116,2872
"2873",138996535,2873
"2874",138922481,2874
"2875",138937941,2875
"2876",139009049,2876
"2877",141204084,2877
"2878",138944869,2878
"2879",139417242,2879
"2880",139110958,2880
"2881",139168641,2881
"2882",138973057,2882
"2883",140911754,2883
"2884",139797900,2884
"2885",140363036,2885
"2886",138445289,2886
"2887",139158539,2887
"2888",139439997,2888
"2889",139566567,2889
"2890",139572429,2890
"2891",139016801,2891
"2892",139248341,2892
"2893",139380600,2893
"2894",139010269,2894
"2895",138945183,2895
"2896",139588006,2896
"2897",139195973,2897
"2898",139942967,2898
"2899",139192538,2899
"2900",139128178,2900
"2901",139222871,2901
"2902",139062652,2902
"2903",139005707,2903
"2904",139301726,2904
"2905",139283716,2905
"2906",139003023,2906
"2907",142688732,2907
"2908",139326831,2908
"2909",139913980,2909
"2910",139529271,2910
"2911",139593840,2911
"2912",138997718,2912
"2913",139617504,2913
"2914",139075694,2914
"2915",139501056,2915
"2916",139743574,2916
"2917",139276844,2917
"2918",138999274,2918
"2919",139070944,2919
"2920",139413987,2920
"2921",139413987,2921
"2922",139466331,2922
"2923",138983264,2923
"2924",139200417,2924
"2925",139200417,2925
"2926",139200417,2926
"2927",139043412,2927
"2928",139643332,2928
"2929",139343744,2929
"2930",139218723,2930
"2931",139141319,2931
"2932",139141319,2932
"2933",139141319,2933
"2934",139583343,2934
"2935",140141541,2935
"2936",139902856,2936
"2937",138956906,2937
"2938",138956906,2938
"2939",139547821,2939
"2940",139919755,2940
"2941",139389576,2941
"2942",139637522,2942
"2943",141569765,2943
"2944",139004479,2944
"2945",139004479,2945
"2946",139842878,2946
"2947",139711891,2947
"2948",139259684,2948
"2949",140002581,2949
"2950",139451046,2950
"2951",139399626,2951
"2952",139100201,2952
"2953",138978840,2953
"2954",138999471,2954
"2955",139007281,2955
"2956",139332744,2956
"2957",139937899,2957
"2958",139639786,2958
"2959",139421118,2959
"2960",139028227,2960
"2961",138986399,2961
"2962",139175949,2962
"2963",139175949,2963
"2964",139043751,2964
"2965",139275512,2965
"2966",138997956,2966
"2967",138594976,2967
"2968",138956882,2968
"2969",140004255,2969
"2970",139656551,2970
"2971",140043492,2971
"2972",139978021,2972
"2973",139328017,2973
"2974",140145737,2974
"2975",139312887,2975
"2976",139596139,2976
"2977",139967672,2977
"2978",138927767,2978
"2979",138966866,2979
"2980",139201128,2980
"2981",139000200,2981
"2982",139000200,2982
"2983",140328755,2983
"2984",139983337,2984
"2985",139119057,2985
"2986",139348639,2986
"2987",139768559,2987
"2988",139134781,2988
"2989",139276553,2989
"2990",139234735,2990
"2991",139110417,2991
"2992",139032628,2992
"2993",139424841,2993
"2994",139260372,2994
"2995",139066600,2995
"2996",140307731,2996
"2997",139913166,2997
"2998",139149935,2998
"2999",139149935,2999
"3000",138940207,3000
"3001",138940207,3001
"3002",138940207,3002
"3003",139449040,3003
"3004",140685606,3004
"3005",140575123,3005
"3006",139196013,3006
"3007",140411777,3007
"3008",139027408,3008
"3009",139009059,3009
"3010",146819585,3010
"3011",139224493,3011
"3012",138946852,3012
"3013",138988775,3013
"3014",140035067,3014
"3015",141444916,3015
"3016",139820598,3016
"3017",139765299,3017
"3018",139284894,3018
"3019",138981468,3019
"3020",139382767,3020
"3021",138824429,3021
"3022",139601786,3022
"3023",138964628,3023
"3024",139021084,3024
"3025",139965534,3025
"3026",139965534,3026
"3027",141081791,3027
"3028",142227791,3028
"3029",141185945,3029
"3030",139202663,3030
"3031",138994112,3031
"3032",138994112,3032
"3033",139021319,3033
"3034",139001912,3034
"3035",139009298,3035
"3036",139275542,3036
"3037",141297883,3037
"3038",139187325,3038
"3039",139252005,3039
"3040",138992831,3040
"3041",139074028,3041
"3042",138990708,3042
"3043",139071710,3043
"3044",139447257,3044
"3045",139110979,3045
"3046",139021461,3046
"3047",138996714,3047
"3048",139691899,3048
"3049",141052746,3049
"3050",139217175,3050
"3051",139095005,3051
"3052",139985208,3052
"3053",139157980,3053
"3054",139157980,3054
"3055",139157980,3055
"3056",139085763,3056
"3057",140199912,3057
"3058",139232187,3058
"3059",139098600,3059
"3060",138915236,3060
"3061",138915236,3061
"3062",138933972,3062
"3063",139548063,3063
"3064",139546785,3064
"3065",139609160,3065
"3066",139609160,3066
"3067",141269881,3067
"3068",138327608,3068
"3069",140883227,3069
"3070",140331860,3070
"3071",140866421,3071
"3072",139167495,3072
"3073",140533338,3073
"3074",138974917,3074
"3075",139732717,3075
"3076",140290931,3076
"3077",139286349,3077
"3078",139312486,3078
"3079",139375266,3079
"3080",141081955,3080
"3081",139155687,3081
"3082",138996382,3082
"3083",140972429,3083
"3084",138938186,3084
"3085",138991267,3085
"3086",139084622,3086
"3087",139188126,3087
"3088",139045961,3088
"3089",139045961,3089
"3090",139869149,3090
"3091",138997276,3091
"3092",139147595,3092
"3093",139592570,3093
"3094",140279337,3094
"3095",138940981,3095
"3096",139813483,3096
"3097",139950897,3097
"3098",139213646,3098
"3099",140370530,3099
"3100",139007988,3100
"3101",140054731,3101
"3102",139971109,3102
"3103",139732936,3103
"3104",139732936,3104
"3105",139732936,3105
"3106",139198932,3106
"3107",138887262,3107
"3108",139254581,3108
"3109",140180440,3109
"3110",138936551,3110
"3111",142058406,3111
"3112",139138566,3112
"3113",139012334,3113
"3114",141096671,3114
"3115",139065673,3115
"3116",140740519,3116
"3117",139214183,3117
"3118",139156250,3118
"3119",139316677,3119
"3120",139367999,3120
"3121",140114205,3121
"3122",139101148,3122
"3123",139612096,3123
"3124",138994425,3124
"3125",146119138,3125
"3126",139198593,3126
"3127",139302961,3127
"3128",140766691,3128
"3129",139038394,3129
"3130",139038394,3130
"3131",139014955,3131
"3132",139129343,3132
"3133",139129343,3133
"3134",139228754,3134
"3135",139428088,3135
"3136",139350291,3136
"3137",139378660,3137
"3138",139883424,3138
"3139",139036613,3139
"3140",139392004,3140
"3141",139046575,3141
"3142",139273910,3142
"3143",139206269,3143
"3144",139449889,3144
"3145",140531013,3145
"3146",139098179,3146
"3147",139098179,3147
"3148",139098179,3148
"3149",139046844,3149
"3150",139057991,3150
"3151",139057991,3151
"3152",139417222,3152
"3153",139942456,3153
"3154",139325712,3154
"3155",139586362,3155
"3156",139643853,3156
"3157",139224994,3157
"3158",138989603,3158
"3159",139513695,3159
"3160",139977069,3160
"3161",139125881,3161
"3162",138873004,3162
"3163",139034749,3163
"3164",139370363,3164
"3165",139020363,3165
"3166",139018390,3166
"3167",139752954,3167
"3168",139984171,3168
"3169",138943844,3169
"3170",139383051,3170
"3171",139033688,3171
"3172",138989503,3172
"3173",139540718,3173
"3174",139101342,3174
"3175",138996305,3175
"3176",139129048,3176
"3177",139253495,3177
"3178",139747148,3178
"3179",139109545,3179
"3180",140237015,3180
"3181",138961016,3181
"3182",139104130,3182
"3183",139288417,3183
"3184",139458073,3184
"3185",139045237,3185
"3186",141045326,3186
"3187",139514429,3187
"3188",139865865,3188
"3189",140160613,3189
"3190",139738735,3190
"3191",139405462,3191
"3192",141673304,3192
"3193",141472161,3193
"3194",139190754,3194
"3195",139701795,3195
"3196",139188646,3196
"3197",139188646,3197
"3198",139408203,3198
"3199",140089792,3199
"3200",139354071,3200
"3201",139001478,3201
"3202",139014367,3202
"3203",139414942,3203
"3204",138977741,3204
"3205",138977741,3205
"3206",139501911,3206
"3207",140826739,3207
"3208",139183303,3208
"3209",139183303,3209
"3210",138748443,3210
"3211",139425985,3211
"3212",139043713,3212
"3213",139043713,3213
"3214",139788016,3214
"3215",139788016,3215
"3216",141430552,3216
"3217",140190356,3217
"3218",138931265,3218
"3219",139177135,3219
"3220",139733151,3220
"3221",139733151,3221
"3222",139771776,3222
"3223",139212779,3223
"3224",139041998,3224
"3225",139575791,3225
"3226",138957445,3226
"3227",139020053,3227
"3228",138985119,3228
"3229",139448903,3229
"3230",140759515,3230
"3231",138958949,3231
"3232",138983838,3232
"3233",138983838,3233
"3234",139032781,3234
"3235",138704920,3235
"3236",138704920,3236
"3237",139649064,3237
"3238",139649064,3238
"3239",139649064,3239
"3240",138941281,3240
"3241",139103365,3241
"3242",138931096,3242
"3243",139663297,3243
"3244",140021534,3244
"3245",140555564,3245
"3246",139039590,3246
"3247",138318000,3247
"3248",138990847,3248
"3249",139145256,3249
"3250",139198807,3250
"3251",139198807,3251
"3252",139198807,3252
"3253",139693516,3253
"3254",139014843,3254
"3255",139014843,3255
"3256",139232170,3256
"3257",139232170,3257
"3258",138928317,3258
"3259",138466826,3259
"3260",139118638,3260
"3261",139427885,3261
"3262",138955143,3262
"3263",139754713,3263
"3264",139706240,3264
"3265",139246975,3265
"3266",138953726,3266
"3267",138953726,3267
"3268",138953726,3268
"3269",139265200,3269
"3270",139143793,3270
"3271",146571839,3271
"3272",138945355,3272
"3273",139023995,3273
"3274",143226535,3274
"3275",139007919,3275
"3276",139007919,3276
"3277",138982983,3277
"3278",138982983,3278
"3279",138957852,3279
"3280",138957852,3280
"3281",139818029,3281
"3282",139753323,3282
"3283",139506854,3283
"3284",139014849,3284
"3285",138938757,3285
"3286",140072535,3286
"3287",139008567,3287
"3288",139008567,3288
"3289",139008567,3289
"3290",141125855,3290
"3291",139162000,3291
"3292",139105549,3292
"3293",140535212,3293
"3294",139416505,3294
"3295",139416505,3295
"3296",140383769,3296
"3297",139298564,3297
"3298",139084400,3298
"3299",141769682,3299
"3300",140629698,3300
"3301",139918437,3301
"3302",139918437,3302
"3303",139417630,3303
"3304",139554526,3304
"3305",138968412,3305
"3306",139350722,3306
"3307",141026399,3307
"3308",140503388,3308
"3309",139553514,3309
"3310",140807137,3310
"3311",139031523,3311
"3312",139379734,3312
"3313",139348099,3313
"3314",138936551,3314
"3315",139381999,3315
"3316",142168664,3316
"3317",139182759,3317
"3318",139144703,3318
"3319",138975343,3319
"3320",139149786,3320
"3321",139519848,3321
"3322",141361977,3322
"3323",138913775,3323
"3324",138951446,3324
"3325",138994544,3325
"3326",139083203,3326
"3327",138996248,3327
"3328",138996248,3328
"3329",140416738,3329
"3330",139105288,3330
"3331",139004679,3331
"3332",139004679,3332
"3333",139020835,3333
"3334",139235268,3334
"3335",139386337,3335
"3336",138957391,3336
"3337",139232204,3337
"3338",141656461,3338
"3339",138998158,3339
"3340",138998158,3340
"3341",138990451,3341
"3342",139201680,3342
"3343",139409569,3343
"3344",140309009,3344
"3345",138975583,3345
"3346",138992047,3346
"3347",139582634,3347
"3348",139451359,3348
"3349",139229514,3349
"3350",138969373,3350
"3351",139289013,3351
"3352",142444115,3352
"3353",139311286,3353
"3354",139103847,3354
"3355",139215878,3355
"3356",139276301,3356
"3357",139022077,3357
"3358",139384934,3358
"3359",139111869,3359
"3360",139245676,3360
"3361",139312185,3361
"3362",139103894,3362
"3363",139103894,3363
"3364",139050822,3364
"3365",139256842,3365
"3366",138987792,3366
"3367",139268122,3367
"3368",139268122,3368
"3369",142417695,3369
"3370",139003016,3370
"3371",139723408,3371
"3372",139353426,3372
"3373",139353426,3373
"3374",139046843,3374
"3375",139189262,3375
"3376",140941945,3376
"3377",140145438,3377
"3378",140634328,3378
"3379",138930791,3379
"3380",138930791,3380
"3381",139018777,3381
"3382",139327496,3382
"3383",141151670,3383
"3384",139863206,3384
"3385",139863206,3385
"3386",139231309,3386
"3387",139731944,3387
"3388",140451808,3388
"3389",139383553,3389
"3390",138990311,3390
"3391",139198155,3391
"3392",139036259,3392
"3393",139000696,3393
"3394",139000696,3394
"3395",139040251,3395
"3396",139040251,3396
"3397",141145874,3397
"3398",138951370,3398
"3399",139488343,3399
"3400",138964071,3400
"3401",140085671,3401
"3402",138997536,3402
"3403",139962797,3403
"3404",139172805,3404
"3405",139172805,3405
"3406",140047893,3406
"3407",139236112,3407
"3408",139204035,3408
"3409",139204035,3409
"3410",139093313,3410
"3411",138965051,3411
"3412",139087531,3412
"3413",139030694,3413
"3414",139030694,3414
"3415",139757559,3415
"3416",139457394,3416
"3417",139698765,3417
"3418",139698765,3418
"3419",141004493,3419
"3420",138740907,3420
"3421",138948989,3421
"3422",138948989,3422
"3423",139376796,3423
"3424",139029539,3424
"3425",139158453,3425
"3426",140565352,3426
"3427",138988392,3427
"3428",141393791,3428
"3429",139395106,3429
"3430",138990906,3430
"3431",139660495,3431
"3432",139464788,3432
"3433",140020183,3433
"3434",144261284,3434
"3435",138997893,3435
"3436",140253734,3436
"3437",138821911,3437
"3438",139507426,3438
"3439",138947384,3439
"3440",138947384,3440
"3441",139056075,3441
"3442",139056075,3442
"3443",139802517,3443
"3444",139047926,3444
"3445",141101808,3445
"3446",139109915,3446
"3447",139106612,3447
"3448",138994392,3448
"3449",139171845,3449
"3450",139106103,3450
"3451",139262598,3451
"3452",138987060,3452
"3453",139898644,3453
"3454",139386613,3454
"3455",139318244,3455
"3456",139875100,3456
"3457",139397945,3457
"3458",139145867,3458
"3459",140464967,3459
"3460",139055770,3460
"3461",139320287,3461
"3462",139320287,3462
"3463",141062959,3463
"3464",139369831,3464
"3465",139296284,3465
"3466",139102279,3466
"3467",139003540,3467
"3468",139003540,3468
"3469",139133291,3469
"3470",139347277,3470
"3471",139053341,3471
"3472",139161716,3472
"3473",139183527,3473
"3474",139002202,3474
"3475",138907893,3475
"3476",138907893,3476
"3477",138907893,3477
"3478",138957146,3478
"3479",138944579,3479
"3480",138944579,3480
"3481",139913612,3481
"3482",139020684,3482
"3483",139020684,3483
"3484",140473645,3484
"3485",140904403,3485
"3486",141087791,3486
"3487",138944851,3487
"3488",138975905,3488
"3489",138975905,3489
"3490",138975905,3490
"3491",139081492,3491
"3492",139415851,3492
"3493",138999192,3493
"3494",140062118,3494
"3495",139730315,3495
"3496",139713701,3496
"3497",141174403,3497
"3498",138990546,3498
"3499",139190785,3499
"3500",140134719,3500
"3501",139020845,3501
"3502",139020845,3502
"3503",139775592,3503
"3504",139587298,3504
"3505",138941837,3505
"3506",138941837,3506
"3507",139923450,3507
"3508",139816304,3508
"3509",139342446,3509
"3510",139252386,3510
"3511",139480546,3511
"3512",139647940,3512
"3513",139317008,3513
"3514",139698027,3514
"3515",139698027,3515
"3516",138970774,3516
"3517",138970774,3517
"3518",138970774,3518
"3519",139098575,3519
"3520",139413143,3520
"3521",139146569,3521
"3522",142082270,3522
"3523",139494106,3523
"3524",138944147,3524
"3525",138944147,3525
"3526",140035205,3526
"3527",139019801,3527
"3528",139014289,3528
"3529",139291777,3529
"3530",140223370,3530
"3531",140223370,3531
"3532",138954500,3532
"3533",139326531,3533
"3534",141058725,3534
"3535",139166423,3535
"3536",140675323,3536
"3537",139205466,3537
"3538",139049452,3538
"3539",139619129,3539
"3540",138951446,3540
"3541",139838673,3541
"3542",139838673,3542
"3543",139302993,3543
"3544",139087878,3544
"3545",139386715,3545
"3546",139089218,3546
"3547",139089218,3547
"3548",140597880,3548
"3549",140006005,3549
"3550",139619541,3550
"3551",139316189,3551
"3552",138938342,3552
"3553",139485708,3553
"3554",139485708,3554
"3555",138998094,3555
"3556",141503997,3556
"3557",139378483,3557
"3558",138956263,3558
"3559",138956263,3559
"3560",139020812,3560
"3561",139020812,3561
"3562",139020812,3562
"3563",138968646,3563
"3564",138968646,3564
"3565",138968646,3565
"3566",139055890,3566
"3567",139307444,3567
"3568",139062603,3568
"3569",139062603,3569
"3570",139084872,3570
"3571",139084872,3571
"3572",138962378,3572
"3573",138983502,3573
"3574",139084336,3574
"3575",138935831,3575
"3576",138993810,3576
"3577",138993810,3577
"3578",140010847,3578
"3579",139302740,3579
"3580",139157416,3580
"3581",139151297,3581
"3582",139155405,3582
"3583",138926291,3583
"3584",139197326,3584
"3585",140387823,3585
"3586",139048355,3586
"3587",139048355,3587
"3588",140174113,3588
"3589",139128644,3589
"3590",138964714,3590
"3591",139232391,3591
"3592",138941436,3592
"3593",138985205,3593
"3594",139422515,3594
"3595",139422515,3595
"3596",139150695,3596
"3597",141340637,3597
"3598",138871076,3598
"3599",139875935,3599
"3600",138947415,3600
"3601",139003527,3601
"3602",139407127,3602
"3603",139407127,3603
"3604",138923855,3604
"3605",139627665,3605
"3606",139099179,3606
"3607",138939941,3607
"3608",138939941,3608
"3609",139223654,3609
"3610",138967191,3610
"3611",138967191,3611
"3612",139245664,3612
"3613",138969777,3613
"3614",139227379,3614
"3615",138949716,3615
"3616",139173354,3616
"3617",139173354,3617
"3618",139173354,3618
"3619",141572448,3619
"3620",139186756,3620
"3621",138967941,3621
"3622",138967941,3622
"3623",140263853,3623
"3624",139017601,3624
"3625",141067776,3625
"3626",138939868,3626
"3627",138939868,3627
"3628",138948623,3628
"3629",139028455,3629
"3630",141244041,3630
"3631",141244041,3631
"3632",139323167,3632
"3633",139386125,3633
"3634",139226497,3634
"3635",139166033,3635
"3636",140940935,3636
"3637",139386211,3637
"3638",139048542,3638
"3639",139048542,3639
"3640",139073543,3640
"3641",138948648,3641
"3642",138948648,3642
"3643",138948648,3643
"3644",138903431,3644
"3645",138903431,3645
"3646",139850529,3646
"3647",140207173,3647
"3648",139079187,3648
"3649",139067264,3649
"3650",139067264,3650
"3651",140126184,3651
"3652",138975947,3652
"3653",138975947,3653
"3654",138975947,3654
"3655",142367884,3655
"3656",139387137,3656
"3657",140682118,3657
"3658",139206380,3658
"3659",139090967,3659
"3660",139090967,3660
"3661",139236425,3661
"3662",139037497,3662
"3663",139583553,3663
"3664",140836482,3664
"3665",139601988,3665
"3666",139611417,3666
"3667",138990357,3667
"3668",138943869,3668
"3669",139160662,3669
"3670",139037655,3670
"3671",139024408,3671
"3672",139655973,3672
"3673",140413735,3673
"3674",140098383,3674
"3675",139836066,3675
"3676",139822745,3676
"3677",140068470,3677
"3678",139565720,3678
"3679",139414351,3679
"3680",139522101,3680
"3681",140752559,3681
"3682",139207084,3682
"3683",139505157,3683
"3684",139505157,3684
"3685",140467790,3685
"3686",140467790,3686
"3687",139337315,3687
"3688",139208391,3688
"3689",139620829,3689
"3690",138999809,3690
"3691",139017711,3691
"3692",139017711,3692
"3693",139017711,3693
"3694",138960917,3694
"3695",142579607,3695
"3696",139131135,3696
"3697",139173545,3697
"3698",139016067,3698
"3699",139016067,3699
"3700",139180536,3700
"3701",139180536,3701
"3702",139899258,3702
"3703",139005826,3703
"3704",139307964,3704
"3705",138977507,3705
