"","costs","x"
"5892",145791723,5892
"5893",145791723,5893
"5894",145791723,5894
"5895",145791723,5895
"5896",145791723,5896
"5897",145791723,5897
"5898",145791723,5898
"5899",145791723,5899
"5900",145791723,5900
"5901",145791723,5901
"5902",145791723,5902
"5903",145791723,5903
"5904",145791723,5904
"5905",145791723,5905
"5906",145791723,5906
"5907",145791723,5907
"5908",145791723,5908
"5909",145791723,5909
"5910",145791723,5910
"5911",145791723,5911
"5912",145791723,5912
"5913",145791723,5913
"5914",145791723,5914
"5915",145791723,5915
"5916",145791723,5916
"5917",145791723,5917
"5918",145791723,5918
"5919",145791723,5919
"5920",145791723,5920
"5921",145791723,5921
"5922",145791723,5922
"5923",145791723,5923
"5924",145791723,5924
"5925",145791723,5925
"5926",145791723,5926
"5927",145791723,5927
"5928",145791723,5928
"5929",145791723,5929
"5930",145791723,5930
"5931",145791723,5931
"5932",145791723,5932
"5933",145791723,5933
"5934",145791723,5934
"5935",145791723,5935
"5936",145791723,5936
"5937",145791723,5937
"5938",145791723,5938
"5939",145791723,5939
"5940",145791723,5940
"5941",145791723,5941
"5942",145791723,5942
"5943",145791723,5943
"5944",145791723,5944
"5945",145791723,5945
"5946",145791723,5946
"5947",145791723,5947
"5948",145791723,5948
"5949",145791723,5949
"5950",145791723,5950
"5951",145791723,5951
"5952",145791723,5952
"5953",145791723,5953
"5954",145791723,5954
"5955",145791723,5955
"5956",145791723,5956
"5957",145791723,5957
"5958",145791723,5958
"5959",145791723,5959
"5960",145791723,5960
"5961",145791723,5961
"5962",145791723,5962
"5963",145791723,5963
"5964",145791723,5964
"5965",145791723,5965
"5966",145791723,5966
"5967",145791723,5967
"5968",145791723,5968
"5969",145791723,5969
"5970",145791723,5970
"5971",145791723,5971
"5972",145791723,5972
"5973",145791723,5973
"5974",145791723,5974
"5975",145791723,5975
"5976",145791723,5976
"5977",145791723,5977
"5978",145791723,5978
"5979",145791723,5979
"5980",145791723,5980
"5981",145791723,5981
"5982",145791723,5982
"5983",145791723,5983
"5984",145791723,5984
"5985",145791723,5985
"5986",145791723,5986
"5987",145791723,5987
"5988",145791723,5988
"5989",145791723,5989
"5990",145791723,5990
"5991",145791723,5991
"5992",145791723,5992
"5993",145791723,5993
"5994",145791723,5994
"5995",145791723,5995
"5996",145791723,5996
"5997",145791723,5997
"5998",145791723,5998
"5999",145791723,5999
"6000",145791723,6000
"6001",145791723,6001
"6002",145791723,6002
"6003",145791723,6003
"6004",145791723,6004
"6005",145791723,6005
"6006",145791723,6006
"6007",145791723,6007
"6008",145791723,6008
"6009",145791723,6009
"6010",145791723,6010
"6011",145791723,6011
"6012",145791723,6012
"6013",145791723,6013
"6014",145791723,6014
"6015",145791723,6015
"6016",145791723,6016
"6017",145791723,6017
"6018",145791723,6018
"6019",145791723,6019
"6020",145791723,6020
"6021",145791723,6021
"6022",145791723,6022
"6023",145791723,6023
"6024",145791723,6024
"6025",145791723,6025
"6026",145791723,6026
"6027",145791723,6027
"6028",145791723,6028
"6029",145791723,6029
"6030",145791723,6030
"6031",145791723,6031
"6032",145791723,6032
"6033",145791723,6033
"6034",145791723,6034
"6035",145791723,6035
"6036",145791723,6036
"6037",145791723,6037
"6038",145791723,6038
"6039",145791723,6039
"6040",145791723,6040
"6041",145791723,6041
"6042",145791723,6042
"6043",145791723,6043
"6044",145791723,6044
"6045",145791723,6045
"6046",145791723,6046
"6047",145791723,6047
"6048",145791723,6048
"6049",145791723,6049
"6050",145791723,6050
"6051",145791723,6051
"6052",145791723,6052
"6053",145791723,6053
"6054",145791723,6054
"6055",145791723,6055
"6056",145791723,6056
"6057",145791723,6057
"6058",145791723,6058
"6059",145791723,6059
"6060",145791723,6060
"6061",145791723,6061
"6062",145791723,6062
"6063",145791723,6063
"6064",145791723,6064
"6065",145791723,6065
"6066",145791723,6066
"6067",145791723,6067
"6068",145791723,6068
"6069",145791723,6069
"6070",145791723,6070
"6071",145791723,6071
"6072",145791723,6072
"6073",145791723,6073
"6074",145791723,6074
"6075",145791723,6075
"6076",145791723,6076
"6077",145791723,6077
"6078",145791723,6078
"6079",145791723,6079
"6080",145791723,6080
"6081",145791723,6081
"6082",145791723,6082
"6083",145791723,6083
"6084",145791723,6084
"6085",145791723,6085
"6086",145791723,6086
"6087",145791723,6087
"6088",145791723,6088
"6089",145791723,6089
"6090",145791723,6090
"6091",145791723,6091
"6092",145791723,6092
"6093",145791723,6093
"6094",145791723,6094
"6095",145791723,6095
"6096",145791723,6096
"6097",145791723,6097
"6098",145791723,6098
"6099",145791723,6099
"6100",145791723,6100
"6101",145791723,6101
"6102",145791723,6102
"6103",145791723,6103
"6104",145791723,6104
"6105",145791723,6105
"6106",145791723,6106
"6107",145791723,6107
"6108",145791723,6108
"6109",145791723,6109
"6110",145791723,6110
"6111",145791723,6111
"6112",145791723,6112
"6113",145791723,6113
"6114",145791723,6114
"6115",145791723,6115
"6116",145791723,6116
"6117",145791723,6117
"6118",145791723,6118
"6119",145791723,6119
"6120",145791723,6120
"6121",145791723,6121
"6122",145791723,6122
"6123",145791723,6123
"6124",145791723,6124
"6125",145791723,6125
"6126",145791723,6126
"6127",145791723,6127
"6128",145791723,6128
"6129",145791723,6129
"6130",145791723,6130
"6131",145791723,6131
"6132",145791723,6132
"6133",145791723,6133
"6134",145791723,6134
"6135",145791723,6135
"6136",145791723,6136
"6137",145791723,6137
"6138",145791723,6138
"6139",145791723,6139
"6140",145791723,6140
"6141",145791723,6141
"6142",145791723,6142
"6143",145791723,6143
"6144",145791723,6144
"6145",145791723,6145
"6146",145791723,6146
"6147",145791723,6147
"6148",145791723,6148
"6149",145791723,6149
"6150",145791723,6150
"6151",145791723,6151
"6152",145791723,6152
"6153",145791723,6153
"6154",145791723,6154
"6155",145791723,6155
"6156",145791723,6156
"6157",145791723,6157
"6158",145791723,6158
"6159",145791723,6159
"6160",145791723,6160
"6161",145791723,6161
"6162",145791723,6162
"6163",145791723,6163
"6164",145791723,6164
"6165",145791723,6165
"6166",145791723,6166
"6167",145791723,6167
"6168",145791723,6168
"6169",145791723,6169
"6170",145791723,6170
"6171",145791723,6171
"6172",145791723,6172
"6173",145791723,6173
"6174",145791723,6174
"6175",145791723,6175
"6176",145791723,6176
"6177",145791723,6177
"6178",145791723,6178
"6179",145791723,6179
"6180",145791723,6180
"6181",145791723,6181
"6182",145791723,6182
"6183",145791723,6183
"6184",145791723,6184
"6185",145791723,6185
"6186",145791723,6186
"6187",145791723,6187
"6188",145791723,6188
"6189",145791723,6189
"6190",145791723,6190
"6191",145791723,6191
"6192",145791723,6192
"6193",145791723,6193
"6194",145791723,6194
"6195",145791723,6195
"6196",145791723,6196
"6197",145791723,6197
"6198",145791723,6198
"6199",145791723,6199
"6200",145791723,6200
"6201",145791723,6201
"6202",145791723,6202
"6203",145791723,6203
"6204",145791723,6204
"6205",145791723,6205
"6206",145791723,6206
"6207",145791723,6207
"6208",145791723,6208
"6209",145791723,6209
"6210",145791723,6210
"6211",145791723,6211
"6212",145791723,6212
"6213",145791723,6213
"6214",145791723,6214
"6215",145791723,6215
"6216",145791723,6216
"6217",145791723,6217
"6218",145791723,6218
"6219",145791723,6219
"6220",145791723,6220
"6221",145791723,6221
"6222",145791723,6222
"6223",145791723,6223
"6224",145791723,6224
"6225",145791723,6225
"6226",145791723,6226
"6227",145791723,6227
"6228",145791723,6228
"6229",145791723,6229
"6230",145791723,6230
"6231",145791723,6231
"6232",145791723,6232
"6233",145791723,6233
"6234",145791723,6234
"6235",145791723,6235
"6236",145791723,6236
"6237",145791723,6237
"6238",145791723,6238
"6239",145791723,6239
"6240",145791723,6240
"6241",145791723,6241
"6242",145791723,6242
"6243",145791723,6243
"6244",145791723,6244
"6245",145791723,6245
"6246",145791723,6246
"6247",145791723,6247
"6248",145791723,6248
"6249",145791723,6249
"6250",145791723,6250
"6251",145791723,6251
"6252",145791723,6252
"6253",145791723,6253
"6254",145791723,6254
"6255",145791723,6255
"6256",145791723,6256
"6257",145791723,6257
"6258",145791723,6258
"6259",145791723,6259
"6260",145791723,6260
"6261",145791723,6261
"6262",145791723,6262
"6263",145791723,6263
"6264",145791723,6264
"6265",145791723,6265
"6266",145791723,6266
"6267",145791723,6267
"6268",145791723,6268
"6269",145791723,6269
"6270",145791723,6270
"6271",145791723,6271
"6272",145791723,6272
"6273",145791723,6273
"6274",145791723,6274
"6275",145791723,6275
"6276",145791723,6276
"6277",145791723,6277
"6278",145791723,6278
"6279",145791723,6279
"6280",145791723,6280
"6281",145791723,6281
"6282",145791723,6282
"6283",145791723,6283
"6284",145791723,6284
"6285",145791723,6285
"6286",145791723,6286
"6287",145791723,6287
"6288",145791723,6288
"6289",145791723,6289
"6290",145791723,6290
"6291",145791723,6291
"6292",145791723,6292
"6293",145791723,6293
"6294",145791723,6294
"6295",145791723,6295
"6296",145791723,6296
"6297",145791723,6297
"6298",145791723,6298
"6299",145791723,6299
"6300",145791723,6300
"6301",145791723,6301
"6302",145791723,6302
"6303",145791723,6303
"6304",145791723,6304
"6305",145791723,6305
"6306",145791723,6306
"6307",145791723,6307
"6308",145791723,6308
"6309",145791723,6309
"6310",145791723,6310
"6311",145791723,6311
"6312",145791723,6312
"6313",145791723,6313
"6314",145791723,6314
"6315",145791723,6315
"6316",145791723,6316
"6317",145791723,6317
"6318",145791723,6318
"6319",145791723,6319
"6320",145791723,6320
"6321",145791723,6321
"6322",145791723,6322
"6323",145791723,6323
"6324",145791723,6324
"6325",145791723,6325
"6326",145791723,6326
"6327",145791723,6327
"6328",145791723,6328
"6329",145791723,6329
"6330",145791723,6330
"6331",145791723,6331
"6332",145791723,6332
"6333",145791723,6333
"6334",145791723,6334
"6335",145791723,6335
"6336",145791723,6336
"6337",145791723,6337
"6338",145791723,6338
"6339",145791723,6339
"6340",145791723,6340
"6341",145791723,6341
"6342",145791723,6342
"6343",145791723,6343
"6344",145791723,6344
"6345",145791723,6345
"6346",145791723,6346
"6347",145791723,6347
"6348",145791723,6348
"6349",145791723,6349
"6350",145791723,6350
"6351",145791723,6351
"6352",145791723,6352
"6353",145791723,6353
"6354",145791723,6354
"6355",145791723,6355
"6356",145791723,6356
"6357",145791723,6357
"6358",145791723,6358
"6359",145791723,6359
"6360",145791723,6360
"6361",145791723,6361
"6362",145791723,6362
"6363",145791723,6363
"6364",145791723,6364
"6365",145791723,6365
"6366",145791723,6366
"6367",145791723,6367
"6368",145791723,6368
"6369",145791723,6369
"6370",145791723,6370
"6371",145791723,6371
"6372",145791723,6372
"6373",145791723,6373
"6374",145791723,6374
"6375",145791723,6375
"6376",145791723,6376
"6377",145791723,6377
"6378",145791723,6378
"6379",145791723,6379
"6380",145791723,6380
"6381",145791723,6381
"6382",145791723,6382
"6383",145791723,6383
"6384",145791723,6384
"6385",145791723,6385
"6386",145791723,6386
"6387",145791723,6387
"6388",145791723,6388
"6389",145791723,6389
"6390",145791723,6390
"6391",145791723,6391
"6392",145791723,6392
"6393",145791723,6393
"6394",145791723,6394
"6395",145791723,6395
"6396",145791723,6396
"6397",145791723,6397
"6398",145791723,6398
"6399",145791723,6399
"6400",145791723,6400
"6401",145791723,6401
"6402",145791723,6402
"6403",145791723,6403
"6404",145791723,6404
"6405",145791723,6405
"6406",145791723,6406
"6407",145791723,6407
"6408",145791723,6408
"6409",145791723,6409
"6410",145791723,6410
"6411",145791723,6411
"6412",145791723,6412
"6413",145791723,6413
"6414",145791723,6414
"6415",145791723,6415
"6416",145791723,6416
"6417",145791723,6417
"6418",145791723,6418
"6419",145791723,6419
"6420",145791723,6420
"6421",145791723,6421
"6422",145791723,6422
"6423",145791723,6423
"6424",145791723,6424
"6425",145791723,6425
"6426",145791723,6426
"6427",145791723,6427
"6428",145791723,6428
"6429",145791723,6429
"6430",145791723,6430
"6431",145791723,6431
"6432",145791723,6432
"6433",145791723,6433
"6434",145791723,6434
"6435",145791723,6435
"6436",145791723,6436
"6437",145791723,6437
"6438",145791723,6438
"6439",145791723,6439
"6440",145791723,6440
"6441",145791723,6441
"6442",145791723,6442
"6443",145791723,6443
"6444",145791723,6444
"6445",145791723,6445
"6446",145791723,6446
"6447",145791723,6447
"6448",145791723,6448
"6449",145791723,6449
"6450",145791723,6450
"6451",145791723,6451
"6452",145791723,6452
"6453",145791723,6453
"6454",145791723,6454
"6455",145791723,6455
"6456",145791723,6456
"6457",145791723,6457
"6458",145791723,6458
"6459",145791723,6459
"6460",145791723,6460
"6461",145791723,6461
"6462",145791723,6462
"6463",145791723,6463
"6464",145791723,6464
"6465",145791723,6465
"6466",145791723,6466
"6467",145791723,6467
"6468",145791723,6468
"6469",145791723,6469
"6470",145791723,6470
"6471",145791723,6471
"6472",145791723,6472
"6473",145791723,6473
"6474",145791723,6474
"6475",145791723,6475
"6476",145791723,6476
"6477",145791723,6477
"6478",145791723,6478
"6479",145791723,6479
"6480",145791723,6480
"6481",145791723,6481
"6482",145791723,6482
"6483",145791723,6483
"6484",145791723,6484
"6485",145791723,6485
"6486",145791723,6486
"6487",145791723,6487
"6488",145791723,6488
"6489",145791723,6489
"6490",145791723,6490
"6491",145791723,6491
"6492",145791723,6492
"6493",145791723,6493
"6494",145791723,6494
"6495",145791723,6495
"6496",145791723,6496
"6497",145791723,6497
"6498",145791723,6498
"6499",145791723,6499
"6500",145791723,6500
"6501",145791723,6501
"6502",145791723,6502
"6503",145791723,6503
"6504",145791723,6504
"6505",145791723,6505
"6506",145791723,6506
"6507",145791723,6507
"6508",145791723,6508
"6509",145791723,6509
"6510",145791723,6510
"6511",145791723,6511
"6512",145791723,6512
"6513",145791723,6513
"6514",145791723,6514
"6515",145791723,6515
"6516",145791723,6516
"6517",145791723,6517
"6518",145791723,6518
"6519",145791723,6519
"6520",145791723,6520
"6521",145791723,6521
"6522",145791723,6522
"6523",145791723,6523
"6524",145791723,6524
"6525",145791723,6525
"6526",145791723,6526
"6527",145791723,6527
"6528",145791723,6528
"6529",145791723,6529
"6530",145791723,6530
"6531",145791723,6531
"6532",145791723,6532
"6533",145791723,6533
"6534",145791723,6534
"6535",145791723,6535
"6536",145791723,6536
"6537",145791723,6537
"6538",145791723,6538
"6539",145791723,6539
"6540",145791723,6540
"6541",145791723,6541
"6542",145791723,6542
"6543",145791723,6543
"6544",145791723,6544
"6545",145791723,6545
"6546",145791723,6546
"6547",145791723,6547
"6548",145791723,6548
"6549",145791723,6549
"6550",145791723,6550
"6551",145791723,6551
"6552",145791723,6552
"6553",145791723,6553
"6554",145791723,6554
"6555",145791723,6555
"6556",145791723,6556
"6557",145791723,6557
"6558",145791723,6558
"6559",145791723,6559
"6560",145791723,6560
"6561",145791723,6561
"6562",145791723,6562
"6563",145791723,6563
"6564",145791723,6564
"6565",145791723,6565
"6566",145791723,6566
"6567",145791723,6567
"6568",145791723,6568
"6569",145791723,6569
"6570",145791723,6570
"6571",145791723,6571
"6572",145791723,6572
"6573",145791723,6573
"6574",145791723,6574
"6575",145791723,6575
"6576",145791723,6576
"6577",145791723,6577
"6578",145658724,6578
"6579",145658724,6579
"6580",145658724,6580
"6581",145658724,6581
"6582",145658724,6582
"6583",145658724,6583
"6584",145658724,6584
"6585",145658724,6585
"6586",145658724,6586
"6587",145658724,6587
"6588",145658724,6588
"6589",145658724,6589
"6590",145658724,6590
"6591",145658724,6591
"6592",145658724,6592
"6593",145658724,6593
"6594",145658724,6594
"6595",145658724,6595
"6596",145658724,6596
"6597",145658724,6597
"6598",145658724,6598
"6599",145658724,6599
"6600",145658724,6600
"6601",145658724,6601
"6602",145658724,6602
"6603",145658724,6603
"6604",145658724,6604
"6605",145658724,6605
"6606",145658724,6606
"6607",145658724,6607
"6608",145658724,6608
"6609",145658724,6609
"6610",145658724,6610
"6611",145658724,6611
"6612",145658724,6612
"6613",145658724,6613
"6614",145658724,6614
"6615",145658724,6615
"6616",145658724,6616
"6617",145658724,6617
"6618",145658724,6618
"6619",145658724,6619
"6620",145658724,6620
"6621",145658724,6621
"6622",145658724,6622
"6623",145658724,6623
"6624",145658724,6624
"6625",145658724,6625
"6626",145658724,6626
"6627",145658724,6627
"6628",145658724,6628
"6629",145658724,6629
"6630",145658724,6630
"6631",145658724,6631
"6632",145658724,6632
"6633",145658724,6633
"6634",145658724,6634
"6635",145658724,6635
"6636",145658724,6636
"6637",145658724,6637
"6638",145658724,6638
"6639",145658724,6639
"6640",145658724,6640
"6641",145658724,6641
"6642",145658724,6642
"6643",145658724,6643
"6644",145658724,6644
"6645",145658724,6645
"6646",145658724,6646
"6647",145658724,6647
"6648",145658724,6648
"6649",145658724,6649
"6650",145658724,6650
"6651",145658724,6651
"6652",145658724,6652
"6653",145658724,6653
"6654",145658724,6654
"6655",145658724,6655
"6656",145658724,6656
"6657",145658724,6657
"6658",145658724,6658
"6659",145658724,6659
"6660",145658724,6660
"6661",145658724,6661
"6662",145658724,6662
"6663",145658724,6663
"6664",145658724,6664
"6665",145658724,6665
"6666",145658724,6666
"6667",145658724,6667
"6668",145658724,6668
"6669",145658724,6669
"6670",145658724,6670
"6671",145658724,6671
"6672",145658724,6672
"6673",145658724,6673
"6674",145658724,6674
"6675",145658724,6675
"6676",145658724,6676
"6677",145658724,6677
"6678",145658724,6678
"6679",145658724,6679
"6680",145658724,6680
"6681",145658724,6681
"6682",145658724,6682
"6683",145658724,6683
"6684",145658724,6684
"6685",145658724,6685
"6686",145658724,6686
"6687",145658724,6687
"6688",145658724,6688
"6689",145658724,6689
"6690",145658724,6690
"6691",145658724,6691
"6692",145658724,6692
"6693",145658724,6693
"6694",145658724,6694
"6695",145658724,6695
"6696",145658724,6696
"6697",145658724,6697
"6698",145658724,6698
"6699",145658724,6699
"6700",145658724,6700
"6701",145658724,6701
"6702",145658724,6702
"6703",145658724,6703
"6704",145658724,6704
"6705",145658724,6705
"6706",145658724,6706
"6707",145658724,6707
"6708",145658724,6708
"6709",145658724,6709
"6710",145658724,6710
"6711",145658724,6711
"6712",145658724,6712
"6713",145658724,6713
"6714",145658724,6714
"6715",145658724,6715
"6716",145658724,6716
"6717",145658724,6717
"6718",145658724,6718
"6719",145658724,6719
"6720",145658724,6720
"6721",145658724,6721
"6722",145658724,6722
"6723",145658724,6723
"6724",145658724,6724
"6725",145658724,6725
"6726",145658724,6726
"6727",145658724,6727
"6728",145658724,6728
"6729",145658724,6729
"6730",145658724,6730
"6731",145658724,6731
"6732",145658724,6732
"6733",145658724,6733
"6734",145658724,6734
"6735",145658724,6735
"6736",145658724,6736
"6737",145658724,6737
"6738",145658724,6738
"6739",145658724,6739
"6740",145658724,6740
"6741",145658724,6741
"6742",145658724,6742
"6743",145658724,6743
"6744",145658724,6744
"6745",145658724,6745
"6746",145658724,6746
"6747",145658724,6747
"6748",145658724,6748
"6749",145658724,6749
"6750",145658724,6750
"6751",145658724,6751
"6752",145658724,6752
"6753",145658724,6753
"6754",145658724,6754
"6755",145658724,6755
"6756",145658724,6756
"6757",145658724,6757
"6758",145658724,6758
"6759",145658724,6759
"6760",145658724,6760
"6761",145658724,6761
"6762",145658724,6762
"6763",145658724,6763
"6764",145658724,6764
"6765",145658724,6765
"6766",145658724,6766
"6767",145658724,6767
"6768",145658724,6768
"6769",145658724,6769
"6770",145658724,6770
"6771",145658724,6771
"6772",145658724,6772
"6773",145658724,6773
"6774",145658724,6774
"6775",145658724,6775
"6776",145658724,6776
"6777",145658724,6777
"6778",145658724,6778
"6779",145658724,6779
"6780",145658724,6780
"6781",145658724,6781
"6782",145658724,6782
"6783",145658724,6783
"6784",145658724,6784
"6785",145658724,6785
"6786",145658724,6786
"6787",145658724,6787
"6788",145658724,6788
"6789",145658724,6789
"6790",145658724,6790
"6791",145658724,6791
"6792",145658724,6792
"6793",145658724,6793
"6794",145658724,6794
"6795",145658724,6795
"6796",145658724,6796
"6797",145658724,6797
"6798",145658724,6798
"6799",145658724,6799
"6800",145658724,6800
"6801",145658724,6801
"6802",145658724,6802
"6803",145658724,6803
"6804",145658724,6804
"6805",145658724,6805
"6806",145658724,6806
"6807",145658724,6807
"6808",145658724,6808
"6809",145658724,6809
"6810",145658724,6810
"6811",145658724,6811
"6812",145658724,6812
"6813",145658724,6813
"6814",145658724,6814
"6815",145658724,6815
"6816",145658724,6816
"6817",145658724,6817
"6818",145658724,6818
"6819",145658724,6819
"6820",145658724,6820
"6821",145658724,6821
"6822",145658724,6822
"6823",145658724,6823
"6824",145658724,6824
"6825",145658724,6825
"6826",145658724,6826
"6827",145658724,6827
"6828",145658724,6828
"6829",145658724,6829
"6830",145658724,6830
"6831",145658724,6831
"6832",145658724,6832
"6833",145658724,6833
"6834",145658724,6834
"6835",145658724,6835
"6836",145658724,6836
"6837",145658724,6837
"6838",145658724,6838
"6839",145658724,6839
"6840",145658724,6840
"6841",145658724,6841
"6842",145658724,6842
"6843",145658724,6843
"6844",145658724,6844
"6845",145658724,6845
"6846",145658724,6846
"6847",145658724,6847
"6848",145658724,6848
"6849",145658724,6849
"6850",145658724,6850
"6851",145658724,6851
"6852",145658724,6852
"6853",145658724,6853
"6854",145658724,6854
"6855",145658724,6855
"6856",145658724,6856
"6857",145658724,6857
"6858",145658724,6858
"6859",145658724,6859
"6860",145658724,6860
"6861",145658724,6861
"6862",145658724,6862
"6863",145658724,6863
"6864",145658724,6864
"6865",145658724,6865
"6866",145658724,6866
"6867",145658724,6867
"6868",145658724,6868
"6869",145658724,6869
"6870",145658724,6870
"6871",145658724,6871
"6872",145658724,6872
"6873",145658724,6873
"6874",145658724,6874
"6875",145658724,6875
"6876",145658724,6876
"6877",145658724,6877
"6878",145658724,6878
"6879",145658724,6879
"6880",145658724,6880
"6881",145658724,6881
"6882",145658724,6882
"6883",145658724,6883
"6884",145658724,6884
"6885",145658724,6885
"6886",145658724,6886
"6887",145658724,6887
"6888",145658724,6888
"6889",145658724,6889
"6890",145658724,6890
"6891",145658724,6891
"6892",145658724,6892
"6893",145658724,6893
"6894",145658724,6894
"6895",145658724,6895
"6896",145658724,6896
"6897",145658724,6897
"6898",145658724,6898
"6899",145658724,6899
"6900",145658724,6900
"6901",145658724,6901
"6902",145658724,6902
"6903",145658724,6903
"6904",145658724,6904
"6905",145658724,6905
"6906",145658724,6906
"6907",145658724,6907
"6908",145658724,6908
"6909",145658724,6909
"6910",145658724,6910
"6911",145658724,6911
"6912",145658724,6912
"6913",145658724,6913
"6914",145658724,6914
"6915",145658724,6915
"6916",145658724,6916
"6917",145658724,6917
"6918",145658724,6918
"6919",145658724,6919
"6920",145658724,6920
"6921",145658724,6921
"6922",145658724,6922
"6923",145658724,6923
"6924",145658724,6924
"6925",145658724,6925
"6926",145658724,6926
"6927",145658724,6927
"6928",145658724,6928
"6929",145658724,6929
"6930",145658724,6930
"6931",145658724,6931
"6932",145658724,6932
"6933",145658724,6933
"6934",145658724,6934
"6935",145658724,6935
"6936",145658724,6936
"6937",145658724,6937
"6938",145658724,6938
"6939",145658724,6939
"6940",145658724,6940
"6941",145658724,6941
"6942",145658724,6942
"6943",145658724,6943
"6944",145658724,6944
"6945",145658724,6945
"6946",145658724,6946
"6947",145658724,6947
"6948",145658724,6948
"6949",145658724,6949
"6950",145658724,6950
"6951",145658724,6951
"6952",145658724,6952
"6953",145658724,6953
"6954",145658724,6954
"6955",145658724,6955
"6956",145658724,6956
"6957",145658724,6957
"6958",145658724,6958
"6959",145658724,6959
"6960",145658724,6960
"6961",145658724,6961
"6962",145658724,6962
"6963",145658724,6963
"6964",145658724,6964
"6965",145658724,6965
"6966",145658724,6966
"6967",145658724,6967
"6968",145658724,6968
"6969",145658724,6969
"6970",145658724,6970
"6971",145658724,6971
"6972",145658724,6972
"6973",145658724,6973
"6974",145658724,6974
"6975",145658724,6975
"6976",145658724,6976
"6977",145658724,6977
"6978",145658724,6978
"6979",145658724,6979
"6980",145658724,6980
"6981",145658724,6981
"6982",145658724,6982
"6983",145658724,6983
"6984",145658724,6984
"6985",145658724,6985
"6986",145658724,6986
"6987",145658724,6987
"6988",145658724,6988
"6989",145658724,6989
"6990",145658724,6990
"6991",145658724,6991
"6992",145658724,6992
"6993",145658724,6993
"6994",145658724,6994
"6995",145658724,6995
"6996",145658724,6996
"6997",145658724,6997
"6998",145658724,6998
"6999",145658724,6999
"7000",145658724,7000
"7001",145658724,7001
"7002",145658724,7002
"7003",145658724,7003
"7004",145658724,7004
"7005",145658724,7005
"7006",145658724,7006
"7007",145658724,7007
"7008",145658724,7008
"7009",145658724,7009
"7010",145658724,7010
"7011",145658724,7011
"7012",145658724,7012
"7013",145658724,7013
"7014",145658724,7014
"7015",145658724,7015
"7016",145658724,7016
"7017",145658724,7017
"7018",145658724,7018
"7019",145658724,7019
"7020",145658724,7020
"7021",145658724,7021
"7022",145658724,7022
"7023",145658724,7023
"7024",145658724,7024
"7025",145658724,7025
"7026",145658724,7026
"7027",145658724,7027
"7028",145658724,7028
"7029",145658724,7029
"7030",145658724,7030
"7031",145658724,7031
"7032",145658724,7032
"7033",145658724,7033
"7034",145658724,7034
"7035",145658724,7035
"7036",145658724,7036
"7037",145658724,7037
"7038",145658724,7038
"7039",145658724,7039
"7040",145658724,7040
"7041",145658724,7041
"7042",145658724,7042
"7043",145658724,7043
"7044",145658724,7044
"7045",145658724,7045
"7046",145658724,7046
"7047",145658724,7047
"7048",145658724,7048
"7049",145658724,7049
"7050",145658724,7050
"7051",145658724,7051
"7052",145658724,7052
"7053",145658724,7053
"7054",145658724,7054
"7055",145658724,7055
"7056",145658724,7056
"7057",145658724,7057
"7058",145658724,7058
"7059",145658724,7059
"7060",145658724,7060
"7061",145658724,7061
"7062",145658724,7062
"7063",145658724,7063
"7064",145658724,7064
"7065",145658724,7065
"7066",145658724,7066
"7067",145658724,7067
"7068",145658724,7068
"7069",145658724,7069
"7070",145658724,7070
"7071",145658724,7071
"7072",145658724,7072
"7073",145658724,7073
"7074",145658724,7074
"7075",145658724,7075
"7076",145658724,7076
"7077",145658724,7077
"7078",145658724,7078
"7079",145658724,7079
"7080",145658724,7080
"7081",145658724,7081
"7082",145658724,7082
"7083",145658724,7083
"7084",145658724,7084
"7085",145658724,7085
"7086",145658724,7086
"7087",145658724,7087
"7088",145658724,7088
"7089",145658724,7089
"7090",145658724,7090
"7091",145658724,7091
"7092",145658724,7092
"7093",145658724,7093
"7094",145658724,7094
"7095",145658724,7095
"7096",145658724,7096
"7097",145658724,7097
"7098",145658724,7098
"7099",145658724,7099
"7100",145658724,7100
"7101",145658724,7101
"7102",145658724,7102
"7103",145658724,7103
"7104",145658724,7104
"7105",145658724,7105
"7106",145658724,7106
"7107",145658724,7107
"7108",145658724,7108
"7109",145658724,7109
"7110",145658724,7110
"7111",145658724,7111
"7112",145658724,7112
"7113",145658724,7113
"7114",145658724,7114
"7115",145658724,7115
"7116",145658724,7116
"7117",145658724,7117
"7118",145658724,7118
"7119",145658724,7119
"7120",145658724,7120
"7121",145658724,7121
"7122",145658724,7122
"7123",145658724,7123
"7124",145658724,7124
"7125",145658724,7125
"7126",145658724,7126
"7127",145658724,7127
"7128",145658724,7128
"7129",145658724,7129
"7130",145658724,7130
"7131",145658724,7131
"7132",145658724,7132
"7133",145658724,7133
"7134",145658724,7134
"7135",145658724,7135
"7136",145658724,7136
"7137",145658724,7137
"7138",145658724,7138
"7139",145658724,7139
"7140",145658724,7140
"7141",145658724,7141
"7142",145658724,7142
"7143",145658724,7143
"7144",145658724,7144
"7145",145658724,7145
"7146",145658724,7146
"7147",145658724,7147
"7148",145658724,7148
"7149",145658724,7149
"7150",145658724,7150
"7151",145658724,7151
"7152",145658724,7152
"7153",145658724,7153
"7154",145658724,7154
"7155",145658724,7155
"7156",145658724,7156
"7157",145658724,7157
"7158",145658724,7158
"7159",145658724,7159
"7160",145658724,7160
"7161",145658724,7161
"7162",145658724,7162
"7163",145658724,7163
