"","costs","x"
"1453",139152020,1453
"1454",139594669,1454
"1455",138931987,1455
"1456",139189259,1456
"1457",139666245,1457
"1458",139666245,1458
"1459",139067022,1459
"1460",139819557,1460
"1461",139381945,1461
"1462",140204623,1462
"1463",140733749,1463
"1464",140847396,1464
"1465",138978662,1465
"1466",138978662,1466
"1467",139036173,1467
"1468",139113396,1468
"1469",139595272,1469
"1470",139595272,1470
"1471",139584785,1471
"1472",138968267,1472
"1473",139483503,1473
"1474",139050226,1474
"1475",139115415,1475
"1476",139618555,1476
"1477",139019329,1477
"1478",139135841,1478
"1479",138752790,1479
"1480",140274657,1480
"1481",138956426,1481
"1482",139996018,1482
"1483",138685303,1483
"1484",139306081,1484
"1485",139480302,1485
"1486",139214501,1486
"1487",142484451,1487
"1488",140880758,1488
"1489",141483337,1489
"1490",140910146,1490
"1491",140541905,1491
"1492",138749850,1492
"1493",140344181,1493
"1494",141641512,1494
"1495",138966534,1495
"1496",139327177,1496
"1497",139072351,1497
"1498",139100925,1498
"1499",138948320,1499
"1500",138948320,1500
"1501",138992491,1501
"1502",140032764,1502
"1503",139144479,1503
"1504",138754181,1504
"1505",140397601,1505
"1506",142271022,1506
"1507",140461307,1507
"1508",140910253,1508
"1509",139941947,1509
"1510",139501795,1510
"1511",139138383,1511
"1512",139681000,1512
"1513",138980150,1513
"1514",138980150,1514
"1515",138980150,1515
"1516",139561576,1516
"1517",140393359,1517
"1518",140116611,1518
"1519",138927767,1519
"1520",139307604,1520
"1521",139265169,1521
"1522",140897786,1522
"1523",138569328,1523
"1524",138569328,1524
"1525",140109714,1525
"1526",139009001,1526
"1527",153748509,1527
"1528",139112068,1528
"1529",138978081,1529
"1530",139584258,1530
"1531",139053151,1531
"1532",139288817,1532
"1533",141539793,1533
"1534",141808591,1534
"1535",138935737,1535
"1536",139885179,1536
"1537",139885179,1537
"1538",139118786,1538
"1539",139118786,1539
"1540",139617528,1540
"1541",139617528,1541
"1542",139538423,1542
"1543",138963168,1543
"1544",138963168,1544
"1545",138979909,1545
"1546",139750551,1546
"1547",139466974,1547
"1548",139850122,1548
"1549",140206290,1549
"1550",138948807,1550
"1551",140242491,1551
"1552",139137937,1552
"1553",141285457,1553
"1554",138988798,1554
"1555",139005706,1555
"1556",139821005,1556
"1557",138966085,1557
"1558",138359734,1558
"1559",139097121,1559
"1560",139431867,1560
"1561",139605291,1561
"1562",140613582,1562
"1563",139116589,1563
"1564",138963286,1564
"1565",138990013,1565
"1566",140453487,1566
"1567",139514972,1567
"1568",141049367,1568
"1569",140415561,1569
"1570",138929961,1570
"1571",139100175,1571
"1572",139224434,1572
"1573",141130426,1573
"1574",141043157,1574
"1575",139297998,1575
"1576",139623610,1576
"1577",139802146,1577
"1578",138940577,1578
"1579",138931265,1579
"1580",139169483,1580
"1581",138990731,1581
"1582",139025625,1582
"1583",139025625,1583
"1584",139547360,1584
"1585",139459349,1585
"1586",139249084,1586
"1587",139027022,1587
"1588",140114892,1588
"1589",139124908,1589
"1590",139599907,1590
"1591",140402069,1591
"1592",140880894,1592
"1593",143960831,1593
"1594",139909026,1594
"1595",138747130,1595
"1596",140290598,1596
"1597",139329035,1597
"1598",139377458,1598
"1599",140039704,1599
"1600",138926760,1600
"1601",139284675,1601
"1602",139006987,1602
"1603",140360043,1603
"1604",141026887,1604
"1605",139006625,1605
"1606",138976954,1606
"1607",139984716,1607
"1608",143285201,1608
"1609",139345157,1609
"1610",141634064,1610
"1611",139323129,1611
"1612",139087461,1612
"1613",139954495,1613
"1614",139447631,1614
"1615",139424877,1615
"1616",140004836,1616
"1617",139800031,1617
"1618",139006969,1618
"1619",139006969,1619
"1620",138942345,1620
"1621",139002809,1621
"1622",139002809,1622
"1623",139507296,1623
"1624",140576437,1624
"1625",139201286,1625
"1626",139596954,1626
"1627",138961415,1627
"1628",141146653,1628
"1629",141146653,1629
"1630",139323809,1630
"1631",138976685,1631
"1632",139902421,1632
"1633",138977223,1633
"1634",140680357,1634
"1635",138936551,1635
"1636",139589018,1636
"1637",138997420,1637
"1638",138941837,1638
"1639",139040251,1639
"1640",140319610,1640
"1641",139006121,1641
"1642",138949634,1642
"1643",139087393,1643
"1644",138968619,1644
"1645",138961271,1645
"1646",139383635,1646
"1647",139971993,1647
"1648",138994140,1648
"1649",139138231,1649
"1650",139474235,1650
"1651",139340779,1651
"1652",139849239,1652
"1653",139357131,1653
"1654",139205937,1654
"1655",139488086,1655
"1656",140357574,1656
"1657",139524564,1657
"1658",139524564,1658
"1659",139524564,1659
"1660",138978623,1660
"1661",139054595,1661
"1662",138999495,1662
"1663",141237807,1663
"1664",139090051,1664
"1665",140794615,1665
"1666",138964725,1666
"1667",138964725,1667
"1668",139686424,1668
"1669",140832804,1669
"1670",140832804,1670
"1671",139218150,1671
"1672",139413202,1672
"1673",138940049,1673
"1674",138940049,1674
"1675",138882360,1675
"1676",139812346,1676
"1677",139029318,1677
"1678",140198663,1678
"1679",140582476,1679
"1680",138964145,1680
"1681",139305063,1681
"1682",140252785,1682
"1683",138998087,1683
"1684",138930847,1684
"1685",139199664,1685
"1686",139062103,1686
"1687",138957013,1687
"1688",138957013,1688
"1689",138994400,1689
"1690",139801694,1690
"1691",140082497,1691
"1692",139032276,1692
"1693",138998908,1693
"1694",139151279,1694
"1695",138981026,1695
"1696",141088294,1696
"1697",139136321,1697
"1698",140044934,1698
"1699",139236267,1699
"1700",138942636,1700
"1701",138942636,1701
"1702",139113252,1702
"1703",140202682,1703
"1704",139082686,1704
"1705",139036886,1705
"1706",139179196,1706
"1707",138966067,1707
"1708",138966067,1708
"1709",138966067,1709
"1710",139029421,1710
"1711",140914942,1711
"1712",139526615,1712
"1713",139526615,1713
"1714",138945717,1714
"1715",138968486,1715
"1716",138968486,1716
"1717",139946456,1717
"1718",139333071,1718
"1719",139159247,1719
"1720",138943031,1720
"1721",141241878,1721
"1722",138955781,1722
"1723",139114412,1723
"1724",140553816,1724
"1725",140066552,1725
"1726",140141403,1726
"1727",140857369,1727
"1728",139067262,1728
"1729",139067262,1729
"1730",139067453,1730
"1731",140391911,1731
"1732",138991426,1732
"1733",139134202,1733
"1734",139134202,1734
"1735",139461799,1735
"1736",138966959,1736
"1737",140611727,1737
"1738",140007162,1738
"1739",139758768,1739
"1740",139076890,1740
"1741",139089756,1741
"1742",139447818,1742
"1743",139360886,1743
"1744",139003289,1744
"1745",139003289,1745
"1746",139909986,1746
"1747",140749965,1747
"1748",139223278,1748
"1749",139223278,1749
"1750",139140502,1750
"1751",139018837,1751
"1752",139087356,1752
"1753",139087356,1753
"1754",139316176,1754
"1755",139316176,1755
"1756",138962448,1756
"1757",141560808,1757
"1758",139001816,1758
"1759",138958461,1759
"1760",138970426,1760
"1761",138961007,1761
"1762",140083465,1762
"1763",139386670,1763
"1764",139039101,1764
"1765",139245511,1765
"1766",139245511,1766
"1767",139703141,1767
"1768",139106054,1768
"1769",139106054,1769
"1770",139034885,1770
"1771",141095914,1771
"1772",139609287,1772
"1773",140001520,1773
"1774",139084094,1774
"1775",139095104,1775
"1776",139103998,1776
"1777",140193542,1777
"1778",139724656,1778
"1779",138904835,1779
"1780",138976259,1780
"1781",139014074,1781
"1782",139014074,1782
"1783",139014074,1783
"1784",138966287,1784
"1785",139126088,1785
"1786",139126088,1786
"1787",139022272,1787
"1788",139028663,1788
"1789",139708964,1789
"1790",139172805,1790
"1791",139244387,1791
"1792",139389101,1792
"1793",139031808,1793
"1794",139394825,1794
"1795",139132879,1795
"1796",139151353,1796
"1797",139301225,1797
"1798",139063915,1798
"1799",139063915,1799
"1800",139052976,1800
"1801",141209377,1801
"1802",140046113,1802
"1803",143401139,1803
"1804",138743501,1804
"1805",138743501,1805
"1806",138743501,1806
"1807",139170059,1807
"1808",139764760,1808
"1809",138967113,1809
"1810",139045735,1810
"1811",139077928,1811
"1812",139283748,1812
"1813",138934671,1813
"1814",139382250,1814
"1815",139382250,1815
"1816",139382250,1816
"1817",140095272,1817
"1818",139630269,1818
"1819",139195927,1819
"1820",139960107,1820
"1821",140789554,1821
"1822",139200620,1822
"1823",139625321,1823
"1824",139067060,1824
"1825",139013159,1825
"1826",139155099,1826
"1827",139270233,1827
"1828",139083059,1828
"1829",139716851,1829
"1830",139146252,1830
"1831",138962448,1831
"1832",139177507,1832
"1833",139177507,1833
"1834",138967680,1834
"1835",139508371,1835
"1836",139068276,1836
"1837",139180268,1837
"1838",138936551,1838
"1839",139465261,1839
"1840",139472678,1840
"1841",139048226,1841
"1842",139048226,1842
"1843",140085982,1843
"1844",139779588,1844
"1845",139569877,1845
"1846",139308271,1846
"1847",139048445,1847
"1848",139129201,1848
"1849",139129201,1849
"1850",139932011,1850
"1851",139932011,1851
"1852",139506153,1852
"1853",139005080,1853
"1854",139888302,1854
"1855",140099786,1855
"1856",139182987,1856
"1857",139745609,1857
"1858",139093216,1858
"1859",139208724,1859
"1860",139144134,1860
"1861",139161769,1861
"1862",139161769,1862
"1863",138957695,1863
"1864",139403954,1864
"1865",139389404,1865
"1866",139172524,1866
"1867",141031301,1867
"1868",138948483,1868
"1869",139094685,1869
"1870",138965106,1870
"1871",139300405,1871
"1872",139522385,1872
"1873",139921396,1873
"1874",139400546,1874
"1875",139400546,1875
"1876",139142469,1876
"1877",138525017,1877
"1878",139481320,1878
"1879",139149453,1879
"1880",140438114,1880
"1881",140438114,1881
"1882",139267965,1882
"1883",138981901,1883
"1884",140295301,1884
"1885",139277861,1885
"1886",139277861,1886
"1887",142869309,1887
"1888",139332056,1888
"1889",139322499,1889
"1890",139265938,1890
"1891",139687338,1891
"1892",139048874,1892
"1893",139041238,1893
"1894",141051809,1894
"1895",139287529,1895
"1896",139287529,1896
"1897",139034902,1897
"1898",139034902,1898
"1899",138948909,1899
"1900",139376019,1900
"1901",139079641,1901
"1902",139627640,1902
"1903",139527733,1903
"1904",140080671,1904
"1905",139147064,1905
"1906",139430487,1906
"1907",139675760,1907
"1908",144023898,1908
"1909",140046733,1909
"1910",139302496,1910
"1911",139423243,1911
"1912",139024629,1912
"1913",139200538,1913
"1914",139117112,1914
"1915",139117112,1915
"1916",138975388,1916
"1917",138973319,1917
"1918",138763723,1918
"1919",139248594,1919
"1920",139016214,1920
"1921",139166903,1921
"1922",139166903,1922
"1923",140980551,1923
"1924",140746575,1924
"1925",138975285,1925
"1926",138975747,1926
"1927",139423429,1927
"1928",139423429,1928
"1929",139836944,1929
"1930",139233287,1930
"1931",139233287,1931
"1932",139271217,1932
"1933",140133607,1933
"1934",139388543,1934
"1935",139388543,1935
"1936",142526725,1936
"1937",139066859,1937
"1938",139066859,1938
"1939",139066859,1939
"1940",139066859,1940
"1941",139025751,1941
"1942",138784360,1942
"1943",139020833,1943
"1944",139464907,1944
"1945",139464907,1945
"1946",139054307,1946
"1947",139199484,1947
"1948",139326597,1948
"1949",138995429,1949
"1950",139116061,1950
"1951",138955480,1951
"1952",139010491,1952
"1953",139049730,1953
"1954",139334960,1954
"1955",139359518,1955
"1956",139104140,1956
"1957",141183041,1957
"1958",139288788,1958
"1959",139288788,1959
"1960",138953046,1960
"1961",139035480,1961
"1962",139035480,1962
"1963",139605589,1963
"1964",139222983,1964
"1965",139372465,1965
"1966",138962780,1966
"1967",139025371,1967
"1968",139227737,1968
"1969",139083760,1969
"1970",139928546,1970
"1971",139185833,1971
"1972",139185833,1972
"1973",139644742,1973
"1974",139283956,1974
"1975",139485322,1975
"1976",139485322,1976
"1977",139567092,1977
"1978",138902264,1978
"1979",139337246,1979
"1980",140390496,1980
"1981",139012878,1981
"1982",138748069,1982
"1983",138748069,1983
"1984",138971967,1984
"1985",139299305,1985
"1986",139559583,1986
"1987",139559583,1987
"1988",139116386,1988
"1989",139001000,1989
"1990",139115578,1990
"1991",139902634,1991
"1992",139303271,1992
"1993",139122639,1993
"1994",138941780,1994
"1995",138941780,1995
"1996",138941780,1996
"1997",138957661,1997
"1998",139018571,1998
"1999",139018571,1999
"2000",139101915,2000
"2001",139055664,2001
"2002",139453521,2002
"2003",139051012,2003
"2004",139045801,2004
"2005",138957782,2005
"2006",139085240,2006
"2007",139250409,2007
"2008",139037191,2008
"2009",139173253,2009
"2010",139173253,2010
"2011",139173253,2011
"2012",140275378,2012
"2013",138991850,2013
"2014",138991850,2014
"2015",139134803,2015
"2016",139045666,2016
"2017",139062333,2017
"2018",139458493,2018
"2019",139458493,2019
"2020",139949264,2020
"2021",139694910,2021
"2022",138693727,2022
"2023",138693727,2023
"2024",138957069,2024
"2025",140144732,2025
"2026",138977573,2026
"2027",139044942,2027
"2028",140443218,2028
"2029",140080752,2029
"2030",139290913,2030
"2031",139956193,2031
"2032",139085931,2032
"2033",139238935,2033
"2034",139130883,2034
"2035",139899554,2035
"2036",139170324,2036
"2037",139170324,2037
"2038",139366100,2038
"2039",139490881,2039
"2040",139490881,2040
"2041",139219666,2041
"2042",140235763,2042
"2043",139076262,2043
"2044",138943079,2044
"2045",139485421,2045
"2046",139450920,2046
"2047",139450920,2047
"2048",139046855,2048
"2049",139542092,2049
"2050",139027757,2050
"2051",139864553,2051
"2052",139864553,2052
"2053",139993280,2053
"2054",141443144,2054
"2055",139347205,2055
"2056",139637913,2056
"2057",139462750,2057
"2058",139014945,2058
"2059",139142459,2059
"2060",139031523,2060
"2061",138999875,2061
"2062",138944227,2062
"2063",139218377,2063
"2064",141476055,2064
"2065",139281796,2065
"2066",138988893,2066
"2067",140194273,2067
"2068",139722718,2068
"2069",139106221,2069
"2070",138936551,2070
"2071",139817659,2071
"2072",140380887,2072
"2073",139250174,2073
"2074",139266142,2074
"2075",139110378,2075
"2076",139283679,2076
"2077",138954197,2077
"2078",139936120,2078
"2079",139390972,2079
"2080",139275246,2080
"2081",139275246,2081
"2082",139032911,2082
"2083",138939136,2083
"2084",138939136,2084
"2085",140852961,2085
"2086",139452643,2086
"2087",139137947,2087
"2088",139164469,2088
"2089",139026638,2089
"2090",139026638,2090
"2091",139026638,2091
"2092",139046918,2092
"2093",139425434,2093
"2094",139425434,2094
"2095",139207576,2095
"2096",138957146,2096
"2097",138957146,2097
"2098",138957146,2098
"2099",139083093,2099
"2100",139789568,2100
"2101",139013285,2101
"2102",142745818,2102
"2103",140507191,2103
"2104",140507191,2104
"2105",139710591,2105
"2106",140921650,2106
"2107",138923004,2107
"2108",140778680,2108
"2109",138998336,2109
"2110",139087819,2110
"2111",139068560,2111
"2112",139645428,2112
"2113",138393834,2113
"2114",138393834,2114
"2115",138393834,2115
"2116",138393834,2116
"2117",139317925,2117
"2118",139717086,2118
"2119",139047119,2119
"2120",139047119,2120
"2121",139047119,2121
"2122",139481698,2122
"2123",139004814,2123
"2124",139028717,2124
"2125",139220475,2125
"2126",138997055,2126
"2127",138947123,2127
"2128",138995051,2128
"2129",140350608,2129
"2130",139034552,2130
"2131",139034552,2131
"2132",139433983,2132
"2133",139000442,2133
"2134",139000442,2134
"2135",140335970,2135
"2136",139159840,2136
"2137",139157572,2137
"2138",139245906,2138
"2139",139077191,2139
"2140",139077191,2140
"2141",139156180,2141
"2142",140759844,2142
"2143",140759844,2143
"2144",139012597,2144
"2145",139160411,2145
"2146",139768294,2146
"2147",139055121,2147
"2148",139171940,2148
"2149",139171940,2149
"2150",139310774,2150
"2151",139310774,2151
"2152",139370972,2152
"2153",139370972,2153
"2154",139370972,2154
"2155",139370972,2155
"2156",139292553,2156
"2157",140000930,2157
"2158",139271473,2158
"2159",139158731,2159
"2160",138960578,2160
"2161",138941933,2161
"2162",139902251,2162
"2163",139902251,2163
"2164",140061843,2164
"2165",139265405,2165
"2166",139265405,2166
"2167",139265405,2167
"2168",138997801,2168
"2169",138997801,2169
"2170",139076477,2170
"2171",139128470,2171
"2172",138976476,2172
"2173",138976476,2173
"2174",138990106,2174
"2175",138990106,2175
"2176",139762679,2176
"2177",139374753,2177
"2178",139113979,2178
"2179",139002469,2179
"2180",138958386,2180
"2181",138032033,2181
"2182",138032033,2182
"2183",138950981,2183
"2184",138950981,2184
"2185",139501262,2185
"2186",139501262,2186
"2187",139344589,2187
"2188",138946676,2188
"2189",138946676,2189
"2190",141358475,2190
"2191",139438275,2191
"2192",139103827,2192
"2193",139887797,2193
"2194",139887797,2194
"2195",138987458,2195
"2196",138964006,2196
"2197",140229849,2197
"2198",140699022,2198
"2199",140699022,2199
"2200",139661722,2200
"2201",139135781,2201
"2202",139057045,2202
"2203",139378643,2203
"2204",139800992,2204
"2205",138978787,2205
"2206",139439927,2206
"2207",140203155,2207
"2208",140203155,2208
"2209",139075088,2209
"2210",138968123,2210
"2211",139462170,2211
"2212",140661666,2212
"2213",139241664,2213
"2214",139351550,2214
"2215",139378418,2215
"2216",138965027,2216
"2217",138965027,2217
"2218",138965027,2218
"2219",138965027,2219
"2220",138965027,2220
"2221",138965027,2221
"2222",139049367,2222
"2223",139800908,2223
"2224",142346457,2224
"2225",139197457,2225
"2226",139208876,2226
"2227",139186978,2227
"2228",139016623,2228
"2229",139016623,2229
"2230",139057875,2230
"2231",138986546,2231
"2232",139077256,2232
"2233",139077256,2233
"2234",139443736,2234
"2235",139043926,2235
"2236",139043926,2236
"2237",138977167,2237
"2238",138977167,2238
"2239",140693096,2239
"2240",139488542,2240
"2241",138892251,2241
"2242",138892251,2242
"2243",139177721,2243
"2244",138985489,2244
"2245",139321154,2245
"2246",139321154,2246
"2247",139321154,2247
"2248",139000880,2248
"2249",139000880,2249
"2250",139825540,2250
"2251",139749162,2251
"2252",140178335,2252
"2253",138809657,2253
"2254",138967639,2254
"2255",139205715,2255
"2256",139162917,2256
"2257",138975955,2257
"2258",139191787,2258
"2259",139407708,2259
"2260",139407708,2260
"2261",141939539,2261
"2262",140576285,2262
"2263",140576285,2263
"2264",139159914,2264
"2265",139391276,2265
"2266",140003378,2266
"2267",139417136,2267
"2268",139417136,2268
"2269",139352185,2269
"2270",139835429,2270
"2271",139835429,2271
"2272",139835429,2272
"2273",138980504,2273
"2274",139110980,2274
"2275",139117365,2275
"2276",139027948,2276
"2277",139487427,2277
"2278",139487427,2278
"2279",138963008,2279
"2280",139005008,2280
"2281",139372673,2281
"2282",139372673,2282
"2283",139372673,2283
"2284",139372673,2284
"2285",138971671,2285
"2286",138988054,2286
"2287",138959819,2287
"2288",139441983,2288
"2289",139450512,2289
"2290",139602108,2290
"2291",139922121,2291
"2292",139606790,2292
"2293",139606790,2293
"2294",139292226,2294
"2295",138975428,2295
"2296",139071062,2296
"2297",139081583,2297
"2298",139081583,2298
"2299",139081583,2299
"2300",140192297,2300
"2301",139624153,2301
"2302",139624153,2302
"2303",139624153,2303
"2304",139624153,2304
"2305",138973553,2305
"2306",138494569,2306
"2307",138494569,2307
"2308",138494569,2308
"2309",138534490,2309
"2310",138534490,2310
"2311",138534490,2311
"2312",138972929,2312
"2313",138972929,2313
"2314",138972929,2314
"2315",139445204,2315
"2316",139445204,2316
"2317",140200325,2317
"2318",141993957,2318
"2319",138943301,2319
"2320",139239908,2320
"2321",139359125,2321
"2322",139141774,2322
"2323",139141774,2323
"2324",139243425,2324
"2325",139267500,2325
"2326",139267500,2326
"2327",139267500,2327
"2328",138959483,2328
"2329",139001474,2329
"2330",139188835,2330
"2331",140075699,2331
"2332",139028032,2332
"2333",139322651,2333
"2334",139764761,2334
"2335",139764761,2335
"2336",138982495,2336
"2337",138982495,2337
"2338",139547453,2338
"2339",139141437,2339
"2340",139141437,2340
"2341",139035428,2341
"2342",138973841,2342
"2343",140222018,2343
"2344",138947218,2344
"2345",139244362,2345
"2346",139244362,2346
"2347",139903803,2347
"2348",139059753,2348
"2349",139059753,2349
"2350",139059753,2350
"2351",139059753,2351
"2352",139009853,2352
"2353",139009853,2353
"2354",139095387,2354
"2355",138914963,2355
"2356",138914963,2356
"2357",138949545,2357
"2358",139194591,2358
"2359",139194591,2359
"2360",139526875,2360
"2361",139010018,2361
"2362",139010018,2362
"2363",139010018,2363
"2364",139010018,2364
"2365",139010018,2365
"2366",139152599,2366
"2367",139152599,2367
"2368",139152599,2368
"2369",139152599,2369
"2370",138988971,2370
"2371",138988971,2371
"2372",138945294,2372
"2373",139208325,2373
"2374",139146299,2374
"2375",139146299,2375
"2376",139443200,2376
"2377",138888613,2377
"2378",138971295,2378
"2379",138936551,2379
"2380",138890573,2380
"2381",138890573,2381
"2382",138998478,2382
"2383",138998478,2383
"2384",139035639,2384
"2385",139035639,2385
"2386",139035639,2386
"2387",138983174,2387
"2388",138958624,2388
"2389",138958624,2389
"2390",139714092,2390
"2391",139486145,2391
"2392",138985320,2392
"2393",139414638,2393
"2394",138942679,2394
"2395",139004256,2395
"2396",139004256,2396
"2397",139004256,2397
"2398",139071425,2398
"2399",138996732,2399
"2400",139215071,2400
"2401",139083215,2401
"2402",139294344,2402
"2403",139294344,2403
"2404",139294344,2404
"2405",139631633,2405
"2406",138956560,2406
"2407",139180427,2407
"2408",140140313,2408
"2409",139487141,2409
"2410",139354953,2410
"2411",139354953,2411
"2412",139506618,2412
"2413",139506618,2413
"2414",139859232,2414
"2415",139237489,2415
"2416",138998656,2416
"2417",138998656,2417
"2418",138998656,2418
"2419",139045611,2419
"2420",139152914,2420
"2421",139330862,2421
"2422",139330862,2422
"2423",139330862,2423
"2424",138963684,2424
"2425",138963684,2425
"2426",139004045,2426
"2427",139004045,2427
"2428",139004045,2428
"2429",139066261,2429
"2430",138945413,2430
"2431",138945413,2431
"2432",139277982,2432
"2433",139277982,2433
"2434",139995805,2434
"2435",139859971,2435
"2436",139660634,2436
"2437",139398010,2437
"2438",139398010,2438
"2439",139398010,2439
"2440",139071029,2440
"2441",139071029,2441
"2442",139071029,2442
"2443",139071029,2443
"2444",139159045,2444
"2445",139159045,2445
"2446",139159045,2446
"2447",139520137,2447
"2448",139430266,2448
"2449",139065515,2449
"2450",138959355,2450
"2451",138959355,2451
"2452",138958875,2452
"2453",139079345,2453
"2454",139193611,2454
"2455",139195645,2455
"2456",138983417,2456
"2457",138983417,2457
"2458",138983417,2458
"2459",139053287,2459
"2460",139540759,2460
"2461",139915179,2461
"2462",139298200,2462
"2463",138930344,2463
"2464",139185050,2464
"2465",139185050,2465
"2466",139037411,2466
"2467",139037411,2467
"2468",139037411,2468
"2469",139030687,2469
"2470",139030687,2470
"2471",139030687,2471
"2472",139070150,2472
"2473",139070150,2473
"2474",139335764,2474
"2475",139601473,2475
"2476",139203136,2476
"2477",139038879,2477
"2478",139038879,2478
"2479",139164612,2479
"2480",138932631,2480
"2481",138989767,2481
"2482",139059581,2482
"2483",139647974,2483
"2484",139250051,2484
"2485",139258869,2485
"2486",139258869,2486
"2487",138999119,2487
"2488",138999119,2488
"2489",139230433,2489
"2490",139042353,2490
"2491",139042353,2491
"2492",139042353,2492
"2493",139042353,2493
"2494",139256962,2494
"2495",139256962,2495
"2496",139650886,2496
"2497",138978839,2497
"2498",138963979,2498
"2499",139136047,2499
"2500",139136047,2500
"2501",139136047,2501
"2502",139205655,2502
"2503",139033794,2503
"2504",139033794,2504
"2505",140278762,2505
"2506",140278762,2506
"2507",139291356,2507
"2508",139291356,2508
"2509",138947082,2509
"2510",139052426,2510
"2511",139052426,2511
"2512",139048371,2512
"2513",139048371,2513
"2514",139001816,2514
"2515",139001816,2515
"2516",139001816,2516
"2517",139001816,2517
"2518",139001816,2518
"2519",138739022,2519
"2520",138739022,2520
"2521",138739022,2521
"2522",138739022,2522
"2523",138739022,2523
"2524",138739022,2524
"2525",138739022,2525
"2526",138683602,2526
"2527",138683602,2527
"2528",138683602,2528
"2529",138994463,2529
"2530",138994463,2530
"2531",138994463,2531
"2532",138939751,2532
"2533",138939751,2533
"2534",138998705,2534
"2535",139366844,2535
"2536",139366844,2536
"2537",139181299,2537
"2538",139047900,2538
"2539",139017933,2539
"2540",139017933,2540
"2541",139173918,2541
"2542",139393604,2542
"2543",140696741,2543
"2544",139790165,2544
"2545",139307254,2545
"2546",138953501,2546
"2547",138936551,2547
"2548",138936551,2548
"2549",138936551,2549
"2550",138936551,2550
"2551",139296687,2551
"2552",138940853,2552
"2553",138940853,2553
"2554",139823575,2554
"2555",139823575,2555
"2556",139289621,2556
"2557",139160359,2557
"2558",139088287,2558
"2559",139307046,2559
"2560",139307046,2560
"2561",139241365,2561
"2562",139241365,2562
"2563",139241365,2563
"2564",139241365,2564
"2565",139241365,2565
"2566",139241365,2566
"2567",138668926,2567
"2568",138984397,2568
"2569",138984397,2569
"2570",138984397,2570
"2571",138984397,2571
"2572",138984397,2572
"2573",138984636,2573
"2574",138984636,2574
"2575",139379097,2575
"2576",140258998,2576
"2577",139423434,2577
"2578",139184583,2578
"2579",139049079,2579
"2580",139016019,2580
"2581",139016019,2581
"2582",139016019,2582
"2583",139397011,2583
"2584",139397011,2584
"2585",139397011,2585
"2586",139009981,2586
"2587",139009981,2587
"2588",139046166,2588
"2589",138976324,2589
"2590",139509667,2590
"2591",139509667,2591
"2592",139710997,2592
"2593",139077521,2593
"2594",139077521,2594
"2595",139197430,2595
"2596",139179377,2596
"2597",139264350,2597
"2598",139264350,2598
"2599",138955369,2599
"2600",138955369,2600
"2601",138955369,2601
"2602",139345629,2602
"2603",139345629,2603
"2604",139412345,2604
"2605",139145573,2605
"2606",138994902,2606
"2607",138994902,2607
"2608",139021357,2608
"2609",139021357,2609
"2610",139638595,2610
"2611",139049402,2611
"2612",139002391,2612
"2613",139089157,2613
"2614",139022890,2614
"2615",139062688,2615
"2616",138936965,2616
"2617",138936965,2617
"2618",138936965,2618
"2619",138936965,2619
"2620",139074344,2620
"2621",139074344,2621
"2622",139074344,2622
"2623",139199517,2623
"2624",139199517,2624
"2625",139080575,2625
"2626",139080575,2626
"2627",139403142,2627
"2628",139080558,2628
"2629",139039969,2629
"2630",139243626,2630
"2631",139243626,2631
"2632",138953454,2632
"2633",140709428,2633
"2634",139217635,2634
"2635",139067055,2635
"2636",139067055,2636
"2637",139111199,2637
"2638",139786216,2638
"2639",138976191,2639
"2640",139008721,2640
"2641",139310895,2641
"2642",138988935,2642
"2643",138988935,2643
"2644",138988935,2644
"2645",138988935,2645
"2646",138988935,2646
"2647",138988935,2647
"2648",138988935,2648
"2649",139689861,2649
"2650",139180857,2650
"2651",139048184,2651
"2652",139077181,2652
"2653",139077181,2653
"2654",139245085,2654
"2655",139245085,2655
"2656",139288040,2656
"2657",138970927,2657
"2658",138970927,2658
"2659",138970927,2659
"2660",139358812,2660
"2661",139358812,2661
"2662",138832842,2662
"2663",138832842,2663
"2664",138832842,2664
"2665",138832842,2665
"2666",138832842,2666
"2667",138832842,2667
"2668",139059916,2668
"2669",139079959,2669
"2670",139325373,2670
"2671",138963273,2671
"2672",138963273,2672
"2673",139094216,2673
"2674",139094216,2674
"2675",140023405,2675
"2676",138946573,2676
"2677",138744579,2677
"2678",138958273,2678
"2679",138958273,2679
"2680",138958273,2680
"2681",138958273,2681
"2682",138958273,2682
"2683",138939405,2683
"2684",139248901,2684
"2685",139100203,2685
"2686",139100203,2686
"2687",139132369,2687
"2688",139132369,2688
"2689",138941358,2689
"2690",138941358,2690
"2691",138941358,2691
"2692",139326913,2692
"2693",139340362,2693
"2694",139237685,2694
"2695",139444539,2695
"2696",138990366,2696
"2697",138999305,2697
"2698",138999305,2698
"2699",138999305,2699
"2700",138999305,2700
"2701",138999305,2701
"2702",139083566,2702
"2703",139083566,2703
"2704",140459290,2704
"2705",139087112,2705
"2706",139040379,2706
"2707",138958381,2707
"2708",138958381,2708
"2709",138958381,2709
"2710",138958381,2710
"2711",139402511,2711
"2712",139402511,2712
"2713",139085671,2713
"2714",139439051,2714
"2715",139339078,2715
"2716",139339078,2716
"2717",138979888,2717
"2718",138979888,2718
"2719",138979888,2719
"2720",138979888,2720
"2721",138942345,2721
"2722",138619194,2722
"2723",138619194,2723
"2724",139834831,2724
