"","costs","x"
"6219",140513740,6219
"6220",140283543,6220
"6221",141120320,6221
"6222",139138861,6222
"6223",140021708,6223
"6224",140000946,6224
"6225",138984053,6225
"6226",138984053,6226
"6227",139261073,6227
"6228",139261073,6228
"6229",139113679,6229
"6230",139113679,6230
"6231",139450334,6231
"6232",139395646,6232
"6233",138952675,6233
"6234",140962797,6234
"6235",139462040,6235
"6236",141069674,6236
"6237",140883601,6237
"6238",139002982,6238
"6239",139621555,6239
"6240",139427648,6240
"6241",139061218,6241
"6242",140925049,6242
"6243",139693081,6243
"6244",138934535,6244
"6245",139881271,6245
"6246",140386357,6246
"6247",141041234,6247
"6248",139396782,6248
"6249",138959901,6249
"6250",139006183,6250
"6251",140458258,6251
"6252",138986407,6252
"6253",139310785,6253
"6254",139444782,6254
"6255",139444782,6255
"6256",139116933,6256
"6257",139984593,6257
"6258",140446220,6258
"6259",138974352,6259
"6260",139002767,6260
"6261",139202110,6261
"6262",139435860,6262
"6263",139288507,6263
"6264",139146770,6264
"6265",139013133,6265
"6266",138993629,6266
"6267",138979659,6267
"6268",139314188,6268
"6269",140351315,6269
"6270",138966873,6270
"6271",138651965,6271
"6272",138651965,6272
"6273",138965649,6273
"6274",138990542,6274
"6275",141866385,6275
"6276",139284421,6276
"6277",139004927,6277
"6278",139288098,6278
"6279",139567252,6279
"6280",141288912,6280
"6281",138979796,6281
"6282",139000398,6282
"6283",139202651,6283
"6284",139202651,6284
"6285",139107999,6285
"6286",139578172,6286
"6287",139578172,6287
"6288",139103763,6288
"6289",139103763,6289
"6290",138950551,6290
"6291",138957351,6291
"6292",138957351,6292
"6293",139674880,6293
"6294",138963341,6294
"6295",139139815,6295
"6296",139617301,6296
"6297",140590543,6297
"6298",138931265,6298
"6299",139618965,6299
"6300",140143009,6300
"6301",139312290,6301
"6302",139239403,6302
"6303",139008253,6303
"6304",139343102,6304
"6305",138987213,6305
"6306",138987213,6306
"6307",138937056,6307
"6308",138937056,6308
"6309",139992892,6309
"6310",141975857,6310
"6311",138778963,6311
"6312",138778963,6312
"6313",138778963,6313
"6314",138778963,6314
"6315",139278442,6315
"6316",138955027,6316
"6317",139498318,6317
"6318",139498318,6318
"6319",140072063,6319
"6320",140072063,6320
"6321",139019571,6321
"6322",139019571,6322
"6323",138954191,6323
"6324",138954191,6324
"6325",140746632,6325
"6326",139179760,6326
"6327",139422298,6327
"6328",139092640,6328
"6329",141180072,6329
"6330",141456681,6330
"6331",139394037,6331
"6332",140179651,6332
"6333",139718947,6333
"6334",140377895,6334
"6335",138956747,6335
"6336",139585988,6336
"6337",137496154,6337
"6338",137496154,6338
"6339",137496154,6339
"6340",137496154,6340
"6341",137496154,6341
"6342",137496154,6342
"6343",139350811,6343
"6344",139541555,6344
"6345",138982951,6345
"6346",139279853,6346
"6347",139256651,6347
"6348",139615828,6348
"6349",139015772,6349
"6350",139212175,6350
"6351",139062303,6351
"6352",139121501,6352
"6353",138942307,6353
"6354",139481549,6354
"6355",139481549,6355
"6356",139070057,6356
"6357",139070057,6357
"6358",139070057,6358
"6359",138989321,6359
"6360",138989321,6360
"6361",140583002,6361
"6362",138925528,6362
"6363",139274019,6363
"6364",139274019,6364
"6365",138718651,6365
"6366",139247332,6366
"6367",140289666,6367
"6368",141681022,6368
"6369",139365784,6369
"6370",138998132,6370
"6371",138998132,6371
"6372",140651811,6372
"6373",139319377,6373
"6374",139319377,6374
"6375",139319377,6375
"6376",139902166,6376
"6377",139219002,6377
"6378",139444369,6378
"6379",139947853,6379
"6380",139385293,6380
"6381",139385293,6381
"6382",140906490,6382
"6383",139394356,6383
"6384",139054512,6384
"6385",139356459,6385
"6386",138997555,6386
"6387",138997555,6387
"6388",138997555,6388
"6389",138966951,6389
"6390",139778693,6390
"6391",139546473,6391
"6392",139501964,6392
"6393",139121712,6393
"6394",139121712,6394
"6395",139181580,6395
"6396",139074502,6396
"6397",139416993,6397
"6398",139416993,6398
"6399",139305310,6399
"6400",138996770,6400
"6401",139376973,6401
"6402",139376973,6402
"6403",141005024,6403
"6404",139366253,6404
"6405",140101158,6405
"6406",139224212,6406
"6407",140115698,6407
"6408",141319902,6408
"6409",139147624,6409
"6410",139147624,6410
"6411",139792071,6411
"6412",139792071,6412
"6413",140229559,6413
"6414",139503436,6414
"6415",139889093,6415
"6416",139008199,6416
"6417",140263228,6417
"6418",139465652,6418
"6419",139465652,6419
"6420",138982643,6420
"6421",139033100,6421
"6422",139340894,6422
"6423",139983049,6423
"6424",139417636,6424
"6425",143048553,6425
"6426",138948139,6426
"6427",138949986,6427
"6428",138963226,6428
"6429",139428205,6429
"6430",139290475,6430
"6431",139290475,6431
"6432",139290475,6432
"6433",139011667,6433
"6434",139061787,6434
"6435",138986187,6435
"6436",140061154,6436
"6437",140061154,6437
"6438",138952584,6438
"6439",138952584,6439
"6440",139274209,6440
"6441",140519165,6441
"6442",140519165,6442
"6443",139215996,6443
"6444",138952409,6444
"6445",138979883,6445
"6446",138979883,6446
"6447",139022379,6447
"6448",139022379,6448
"6449",139012887,6449
"6450",139012887,6450
"6451",139643821,6451
"6452",138973042,6452
"6453",139090071,6453
"6454",139203722,6454
"6455",139802321,6455
"6456",138986399,6456
"6457",138974083,6457
"6458",138974083,6458
"6459",138879193,6459
"6460",139050425,6460
"6461",138933056,6461
"6462",139034386,6462
"6463",140517152,6463
"6464",140333820,6464
"6465",138965331,6465
"6466",138965331,6466
"6467",139321390,6467
"6468",139641355,6468
"6469",139132825,6469
"6470",139913169,6470
"6471",139280716,6471
"6472",140358164,6472
"6473",139312530,6473
"6474",139312530,6474
"6475",139590241,6475
"6476",138754578,6476
"6477",138754578,6477
"6478",139000837,6478
"6479",139771893,6479
"6480",139037224,6480
"6481",138938486,6481
"6482",139121487,6482
"6483",139254071,6483
"6484",139117378,6484
"6485",139346798,6485
"6486",139055821,6486
"6487",139173971,6487
"6488",139567293,6488
"6489",138939941,6489
"6490",139692603,6490
"6491",140402653,6491
"6492",139191954,6492
"6493",139139755,6493
"6494",139089735,6494
"6495",140008472,6495
"6496",139170437,6496
"6497",139171321,6497
"6498",138947368,6498
"6499",139348612,6499
"6500",138987295,6500
"6501",139348013,6501
"6502",139348013,6502
"6503",139164218,6503
"6504",139164218,6504
"6505",138994630,6505
"6506",139262624,6506
"6507",139187592,6507
"6508",139737080,6508
"6509",139617249,6509
"6510",140424900,6510
"6511",139100153,6511
"6512",139100153,6512
"6513",139338788,6513
"6514",139243755,6514
"6515",139243755,6515
"6516",140811532,6516
"6517",139940787,6517
"6518",139143969,6518
"6519",138949411,6519
"6520",139465664,6520
"6521",140451625,6521
"6522",139033333,6522
"6523",138947651,6523
"6524",139031424,6524
"6525",138965631,6525
"6526",139026919,6526
"6527",143513351,6527
"6528",140710837,6528
"6529",140278287,6529
"6530",140278287,6530
"6531",139618188,6531
"6532",138990951,6532
"6533",140138734,6533
"6534",139492032,6534
"6535",139039957,6535
"6536",139039957,6536
"6537",139509037,6537
"6538",139987842,6538
"6539",139433376,6539
"6540",140708221,6540
"6541",138985345,6541
"6542",142838995,6542
"6543",139379998,6543
"6544",139379465,6544
"6545",139379465,6545
"6546",139781813,6546
"6547",139078116,6547
"6548",140079880,6548
"6549",140332053,6549
"6550",141250408,6550
"6551",138937047,6551
"6552",138937047,6552
"6553",139240409,6553
"6554",139334272,6554
"6555",139024521,6555
"6556",139021614,6556
"6557",139452709,6557
"6558",139203691,6558
"6559",139025092,6559
"6560",139025092,6560
"6561",139401865,6561
"6562",139405520,6562
"6563",138950699,6563
"6564",139263857,6564
"6565",138969894,6565
"6566",139531135,6566
"6567",139329116,6567
"6568",139030842,6568
"6569",139022889,6569
"6570",138919119,6570
"6571",138950308,6571
"6572",140849152,6572
"6573",139144572,6573
"6574",139041713,6574
"6575",138947735,6575
"6576",138969017,6576
"6577",139134929,6577
"6578",139175894,6578
"6579",139067116,6579
"6580",139416772,6580
"6581",144100545,6581
"6582",139089627,6582
"6583",139494348,6583
"6584",139490422,6584
"6585",139490422,6585
"6586",139490422,6586
"6587",139293792,6587
"6588",138948267,6588
"6589",139712918,6589
"6590",139264108,6590
"6591",139449664,6591
"6592",139282283,6592
"6593",139165725,6593
"6594",139415120,6594
"6595",138632226,6595
"6596",139105516,6596
"6597",140062651,6597
"6598",139910334,6598
"6599",138943331,6599
"6600",138925979,6600
"6601",138975091,6601
"6602",139156769,6602
"6603",139388835,6603
"6604",139094468,6604
"6605",139094468,6605
"6606",139029992,6606
"6607",139465218,6607
"6608",139465218,6608
"6609",138975244,6609
"6610",138975244,6610
"6611",138975244,6611
"6612",139002541,6612
"6613",139002541,6613
"6614",139002541,6614
"6615",139002541,6615
"6616",139711555,6616
"6617",138860754,6617
"6618",139047821,6618
"6619",139264823,6619
"6620",139196025,6620
"6621",138860120,6621
"6622",140438311,6622
"6623",139290904,6623
"6624",139166750,6624
"6625",139166750,6625
"6626",139166750,6626
"6627",139166750,6627
"6628",139149681,6628
"6629",138980355,6629
"6630",138980355,6630
"6631",139190928,6631
"6632",139968562,6632
"6633",139968562,6633
"6634",140869344,6634
"6635",139142125,6635
"6636",139001908,6636
"6637",140134494,6637
"6638",139650102,6638
"6639",138964379,6639
"6640",138941564,6640
"6641",138941564,6641
"6642",138941564,6642
"6643",138985517,6643
"6644",139828658,6644
"6645",139828658,6645
"6646",139049994,6646
"6647",139291726,6647
"6648",139309353,6648
"6649",140819269,6649
"6650",139035531,6650
"6651",139035531,6651
"6652",139632926,6652
"6653",139588014,6653
"6654",140381671,6654
"6655",139235471,6655
"6656",139100860,6656
"6657",139100860,6657
"6658",139680657,6658
"6659",139197527,6659
"6660",138999359,6660
"6661",139419441,6661
"6662",139419441,6662
"6663",139213257,6663
"6664",139439705,6664
"6665",139062159,6665
"6666",139378610,6666
"6667",139154386,6667
"6668",139035012,6668
"6669",139035012,6669
"6670",139035012,6670
"6671",139932627,6671
"6672",138964011,6672
"6673",138961626,6673
"6674",143367708,6674
"6675",139185383,6675
"6676",139154016,6676
"6677",138968779,6677
"6678",139634258,6678
"6679",138959247,6679
"6680",139093201,6680
"6681",139218079,6681
"6682",139352260,6682
"6683",139880811,6683
"6684",139110030,6684
"6685",139681997,6685
"6686",141775990,6686
"6687",140539349,6687
"6688",138917202,6688
"6689",139100889,6689
"6690",138991872,6690
"6691",138991872,6691
"6692",138998294,6692
"6693",139015598,6693
"6694",139240216,6694
"6695",141675858,6695
"6696",139943911,6696
"6697",139466709,6697
"6698",138987687,6698
"6699",139632288,6699
"6700",140270772,6700
"6701",139048439,6701
"6702",139048439,6702
"6703",138999795,6703
"6704",139012223,6704
"6705",139110454,6705
"6706",139528309,6706
"6707",139528309,6707
"6708",139119773,6708
"6709",138754731,6709
"6710",138754731,6710
"6711",139425219,6711
"6712",139425219,6712
"6713",139425219,6713
"6714",139317181,6714
"6715",139317181,6715
"6716",138966391,6716
"6717",138965306,6717
"6718",139043474,6718
"6719",139120704,6719
"6720",138868621,6720
"6721",138868621,6721
"6722",138819013,6722
"6723",139766435,6723
"6724",138936702,6724
"6725",139139820,6725
"6726",139139820,6726
"6727",139429925,6727
"6728",139110492,6728
"6729",139000896,6729
"6730",139000896,6730
"6731",139000896,6731
"6732",140491886,6732
"6733",139416978,6733
"6734",139142044,6734
"6735",139142044,6735
"6736",139358703,6736
"6737",139252599,6737
"6738",139113127,6738
"6739",139691002,6739
"6740",140797344,6740
"6741",139339503,6741
"6742",139970040,6742
"6743",139183792,6743
"6744",139183792,6744
"6745",139183792,6745
"6746",139003532,6746
"6747",142291850,6747
"6748",139087301,6748
"6749",139197354,6749
"6750",139611396,6750
"6751",139314942,6751
"6752",139445462,6752
"6753",139206052,6753
"6754",139044340,6754
"6755",139737820,6755
"6756",139026683,6756
"6757",139026683,6757
"6758",139026683,6758
"6759",139076556,6759
"6760",138987193,6760
"6761",139357307,6761
"6762",139319133,6762
"6763",140033522,6763
"6764",140033522,6764
"6765",138962981,6765
"6766",139469913,6766
"6767",140369367,6767
"6768",140369367,6768
"6769",139069056,6769
"6770",138946787,6770
"6771",138946787,6771
"6772",140190129,6772
"6773",139656792,6773
"6774",139059560,6774
"6775",139059560,6775
"6776",139380403,6776
"6777",140041912,6777
"6778",139291765,6778
"6779",139694781,6779
"6780",139399033,6780
"6781",139238588,6781
"6782",139113870,6782
"6783",139113870,6783
"6784",138980438,6784
"6785",138980438,6785
"6786",139816861,6786
"6787",141605017,6787
"6788",140538821,6788
"6789",138935700,6789
"6790",138935700,6790
"6791",139452318,6791
"6792",139432166,6792
"6793",139121375,6793
"6794",138960461,6794
"6795",139117710,6795
"6796",139049467,6796
"6797",139000561,6797
"6798",139605790,6798
"6799",138927767,6799
"6800",138927767,6800
"6801",139160963,6801
"6802",139075086,6802
"6803",139140955,6803
"6804",139037879,6804
"6805",139037879,6805
"6806",139203305,6806
"6807",139270365,6807
"6808",139104894,6808
"6809",139464852,6809
"6810",138941281,6810
"6811",139891002,6811
"6812",137902567,6812
"6813",139900312,6813
"6814",139256044,6814
"6815",138872379,6815
"6816",140653324,6816
"6817",140873629,6817
"6818",141601171,6818
"6819",139196507,6819
"6820",139428506,6820
"6821",139443815,6821
"6822",139368057,6822
"6823",139000426,6823
"6824",139202138,6824
"6825",139288047,6825
"6826",139073811,6826
"6827",140056704,6827
"6828",139007569,6828
"6829",139589087,6829
"6830",139018121,6830
"6831",138991052,6831
"6832",138944741,6832
"6833",138944741,6833
"6834",138944741,6834
"6835",138999672,6835
"6836",139190558,6836
"6837",139250232,6837
"6838",138493068,6838
"6839",138493068,6839
"6840",138682519,6840
"6841",139036840,6841
"6842",139324221,6842
"6843",139164247,6843
"6844",139339457,6844
"6845",140197606,6845
"6846",138985215,6846
"6847",139333459,6847
"6848",139333459,6848
"6849",140026752,6849
"6850",138890055,6850
"6851",138890055,6851
"6852",139202709,6852
"6853",139514311,6853
"6854",139514311,6854
"6855",138955982,6855
"6856",138816646,6856
"6857",139451240,6857
"6858",139451240,6858
"6859",139697410,6859
"6860",139577855,6860
"6861",139577855,6861
"6862",139081946,6862
"6863",139018285,6863
"6864",139920742,6864
"6865",139109239,6865
"6866",139192420,6866
"6867",138936551,6867
"6868",139162870,6868
"6869",139056727,6869
"6870",139056727,6870
"6871",139056727,6871
"6872",139650602,6872
"6873",138936551,6873
"6874",138936551,6874
"6875",138936551,6875
"6876",138932623,6876
"6877",139089481,6877
"6878",139089481,6878
"6879",139089481,6879
"6880",139057166,6880
"6881",139057166,6881
"6882",138991867,6882
"6883",138991867,6883
"6884",139217703,6884
"6885",139263386,6885
"6886",139263386,6886
"6887",139263386,6887
"6888",139030818,6888
"6889",138993306,6889
"6890",139561601,6890
"6891",139842563,6891
"6892",139176136,6892
"6893",139789321,6893
"6894",139922794,6894
"6895",139226138,6895
"6896",140045623,6896
"6897",139219396,6897
"6898",139219396,6898
"6899",139120919,6899
"6900",139304294,6900
"6901",139256034,6901
"6902",139212500,6902
"6903",138988648,6903
"6904",139072789,6904
"6905",139353313,6905
"6906",139355930,6906
"6907",139251762,6907
"6908",139251762,6908
"6909",139023782,6909
"6910",138955959,6910
"6911",142157091,6911
"6912",140789140,6912
"6913",138981477,6913
"6914",140092609,6914
"6915",138991419,6915
"6916",138959787,6916
"6917",138959787,6917
"6918",138997393,6918
"6919",138997393,6919
"6920",139335877,6920
"6921",139003853,6921
"6922",139003853,6922
"6923",139408223,6923
"6924",139809443,6924
"6925",139471091,6925
"6926",140667364,6926
"6927",140667364,6927
"6928",140997250,6928
"6929",139662569,6929
"6930",139815088,6930
"6931",138957989,6931
"6932",139452555,6932
"6933",139776877,6933
"6934",139737166,6934
"6935",139737166,6935
"6936",139000267,6936
"6937",138953035,6937
"6938",138953035,6938
"6939",140116981,6939
"6940",139428991,6940
"6941",139819276,6941
"6942",138962178,6942
"6943",139431022,6943
"6944",139311373,6944
"6945",138586372,6945
"6946",138937528,6946
"6947",138422698,6947
"6948",138422698,6948
"6949",138422698,6949
"6950",139377657,6950
"6951",138990423,6951
"6952",139583789,6952
"6953",139999964,6953
"6954",138948693,6954
"6955",140410470,6955
"6956",140515646,6956
"6957",139227699,6957
"6958",139227699,6958
"6959",138937029,6959
"6960",139720139,6960
"6961",139164638,6961
"6962",139401404,6962
"6963",140483461,6963
"6964",139007418,6964
"6965",139007418,6965
"6966",139007418,6966
"6967",139065235,6967
"6968",138950181,6968
"6969",139002790,6969
"6970",139039219,6970
"6971",139039219,6971
"6972",139484197,6972
"6973",139604305,6973
"6974",139604305,6974
"6975",139263576,6975
"6976",140220880,6976
"6977",139691815,6977
"6978",139141530,6978
"6979",138966255,6979
"6980",139180771,6980
"6981",141222364,6981
"6982",139430925,6982
"6983",138936620,6983
"6984",140134868,6984
"6985",139087488,6985
"6986",139193031,6986
"6987",139376854,6987
"6988",139112799,6988
"6989",139843410,6989
"6990",139550879,6990
"6991",138077879,6991
"6992",138077879,6992
"6993",139965447,6993
"6994",139965447,6994
"6995",139039102,6995
"6996",138968267,6996
"6997",138954197,6997
"6998",139793845,6998
"6999",141465806,6999
"7000",139068021,7000
"7001",139405993,7001
"7002",140403709,7002
"7003",138922027,7003
"7004",138970483,7004
"7005",139052243,7005
"7006",139282746,7006
"7007",138592269,7007
"7008",139259695,7008
"7009",139065917,7009
"7010",138771130,7010
"7011",138771130,7011
"7012",141006373,7012
"7013",139396742,7013
"7014",140049182,7014
"7015",141085277,7015
"7016",139279181,7016
"7017",139279181,7017
"7018",140856482,7018
"7019",141221017,7019
"7020",139721420,7020
"7021",139721420,7021
"7022",139786296,7022
"7023",139319913,7023
"7024",139041023,7024
"7025",139023688,7025
"7026",139058638,7026
"7027",139018326,7027
"7028",140400356,7028
"7029",138719478,7029
"7030",138719478,7030
"7031",139706194,7031
"7032",139344676,7032
"7033",139830634,7033
"7034",138951206,7034
"7035",138939751,7035
"7036",139051950,7036
"7037",139044824,7037
"7038",139044824,7038
"7039",138982209,7039
"7040",138982209,7040
"7041",138982209,7041
"7042",139123248,7042
"7043",138968231,7043
"7044",139615415,7044
"7045",139401808,7045
"7046",139324135,7046
"7047",139291167,7047
"7048",139966536,7048
"7049",139007731,7049
"7050",139128433,7050
"7051",139128970,7051
"7052",139128970,7052
"7053",139052173,7053
"7054",140101881,7054
"7055",140467829,7055
"7056",140541796,7056
"7057",139972063,7057
"7058",139656456,7058
"7059",139831528,7059
"7060",139052471,7060
"7061",139052471,7061
"7062",139782249,7062
"7063",138981638,7063
"7064",139027767,7064
"7065",139348546,7065
"7066",139352070,7066
"7067",139037519,7067
"7068",139037519,7068
"7069",139037519,7069
"7070",139226439,7070
"7071",139191669,7071
"7072",139662038,7072
"7073",138944109,7073
"7074",138944109,7074
"7075",138956909,7075
"7076",139407785,7076
"7077",139082597,7077
"7078",139449568,7078
"7079",138963546,7079
"7080",139254561,7080
"7081",138911985,7081
"7082",138911985,7082
"7083",139139058,7083
"7084",139186716,7084
"7085",140010191,7085
"7086",138967841,7086
"7087",139850586,7087
"7088",139109221,7088
"7089",139965491,7089
"7090",139965491,7090
"7091",139025076,7091
"7092",139252741,7092
"7093",138952120,7093
"7094",139186399,7094
"7095",139466748,7095
"7096",139465638,7096
"7097",139256691,7097
"7098",139256691,7098
"7099",138946891,7099
"7100",139494865,7100
"7101",139301406,7101
"7102",138945763,7102
"7103",138945763,7103
"7104",139206052,7104
"7105",143052833,7105
"7106",139002511,7106
"7107",138967014,7107
"7108",138952205,7108
"7109",138952205,7109
"7110",138952205,7110
"7111",139400470,7111
"7112",141445340,7112
"7113",141092850,7113
"7114",139148931,7114
"7115",138979569,7115
"7116",139167356,7116
"7117",140401921,7117
"7118",139594914,7118
"7119",139079963,7119
"7120",139156439,7120
"7121",139644211,7121
"7122",139001632,7122
"7123",140418637,7123
"7124",140633412,7124
"7125",140006213,7125
"7126",139176818,7126
"7127",139037681,7127
"7128",139001762,7128
"7129",139080996,7129
"7130",138937985,7130
"7131",139260827,7131
"7132",140227376,7132
"7133",139285582,7133
"7134",139285582,7134
"7135",139607194,7135
"7136",138926810,7136
"7137",139400224,7137
"7138",139400224,7138
"7139",139191683,7139
"7140",139249883,7140
"7141",138945818,7141
"7142",138945818,7142
"7143",139349527,7143
"7144",139158537,7144
"7145",139158537,7145
"7146",138998115,7146
"7147",138998115,7147
"7148",139048615,7148
"7149",138941837,7149
"7150",138941837,7150
"7151",139101883,7151
"7152",139101883,7152
"7153",139115850,7153
"7154",140587434,7154
"7155",139195835,7155
"7156",139085540,7156
"7157",138955322,7157
"7158",140744058,7158
"7159",139548101,7159
"7160",139548101,7160
"7161",139548101,7161
"7162",139548101,7162
"7163",139195689,7163
"7164",139013762,7164
"7165",139540753,7165
"7166",139150138,7166
"7167",138965266,7167
"7168",139647292,7168
"7169",139647292,7169
"7170",139026291,7170
"7171",139058117,7171
"7172",139427139,7172
"7173",138937069,7173
"7174",139008763,7174
"7175",139008763,7175
"7176",139109812,7176
"7177",140525392,7177
"7178",140525392,7178
"7179",139795897,7179
"7180",139043290,7180
"7181",139179347,7181
"7182",139179347,7182
"7183",138938505,7183
"7184",138938505,7184
"7185",138988935,7185
"7186",139445223,7186
"7187",139445223,7187
"7188",140154151,7188
"7189",139117005,7189
"7190",139117005,7190
"7191",139291309,7191
"7192",140329927,7192
"7193",139016247,7193
"7194",139016247,7194
"7195",139016247,7195
"7196",139020549,7196
"7197",138949787,7197
"7198",139214722,7198
"7199",139043427,7199
"7200",139043427,7200
"7201",139126048,7201
"7202",139126048,7202
"7203",139126048,7203
"7204",139104818,7204
"7205",139033395,7205
"7206",139232886,7206
"7207",139232886,7207
"7208",139232678,7208
"7209",139048104,7209
"7210",139048104,7210
"7211",139048104,7211
"7212",139253474,7212
"7213",139128685,7213
"7214",139020403,7214
"7215",139020403,7215
"7216",139899143,7216
"7217",139899143,7217
"7218",140754657,7218
"7219",138997153,7219
"7220",138997153,7220
"7221",139090773,7221
"7222",138942085,7222
"7223",138987177,7223
"7224",138987177,7224
"7225",138987177,7225
"7226",138987177,7226
"7227",139253341,7227
"7228",139106676,7228
"7229",139249452,7229
"7230",139295642,7230
"7231",139514758,7231
"7232",141165993,7232
"7233",139017144,7233
"7234",139017144,7234
"7235",139065305,7235
"7236",138961035,7236
"7237",138961035,7237
"7238",139309570,7238
"7239",139056957,7239
"7240",139087438,7240
"7241",139058251,7241
"7242",139058251,7242
"7243",141214362,7243
"7244",138992884,7244
"7245",139268842,7245
"7246",139550761,7246
"7247",138964907,7247
"7248",138964907,7248
"7249",140516227,7249
"7250",139094305,7250
"7251",139094305,7251
"7252",139094305,7252
"7253",139009511,7253
"7254",139049571,7254
"7255",139049571,7255
"7256",139221296,7256
"7257",139426948,7257
"7258",138702924,7258
"7259",138702924,7259
"7260",139122610,7260
"7261",139011563,7261
"7262",138948081,7262
"7263",138948081,7263
"7264",138948081,7264
"7265",140007062,7265
"7266",139055737,7266
"7267",138971639,7267
"7268",138971639,7268
"7269",139040696,7269
"7270",139098014,7270
"7271",139058298,7271
"7272",138952409,7272
"7273",138952409,7273
"7274",139426072,7274
"7275",139876248,7275
"7276",138595302,7276
"7277",140059181,7277
"7278",138965711,7278
"7279",138965711,7279
"7280",139140106,7280
"7281",139232398,7281
"7282",139079699,7282
"7283",139100615,7283
"7284",139421649,7284
"7285",139446866,7285
"7286",139567442,7286
"7287",139567442,7287
"7288",139567442,7288
"7289",139567442,7289
"7290",139055016,7290
"7291",139326414,7291
"7292",139132815,7292
"7293",139477810,7293
"7294",139477810,7294
"7295",139477810,7295
"7296",139965702,7296
"7297",138962973,7297
"7298",138962973,7298
"7299",138962973,7299
"7300",139007151,7300
"7301",139007151,7301
"7302",140123739,7302
"7303",139428000,7303
"7304",138993267,7304
"7305",139165279,7305
"7306",139184953,7306
"7307",139420196,7307
"7308",139597832,7308
"7309",138918752,7309
"7310",139374335,7310
"7311",139374335,7311
"7312",140957726,7312
"7313",140336428,7313
"7314",141051858,7314
"7315",139416032,7315
"7316",139416032,7316
"7317",139416032,7317
"7318",138999646,7318
"7319",139247194,7319
"7320",139247194,7320
"7321",141304254,7321
"7322",138592498,7322
"7323",139289136,7323
"7324",139206507,7324
"7325",139974427,7325
"7326",141878434,7326
"7327",139174603,7327
"7328",139174603,7328
"7329",139027642,7329
"7330",139027642,7330
"7331",139124985,7331
"7332",138979150,7332
"7333",138979150,7333
"7334",138957747,7334
"7335",139044022,7335
"7336",139044022,7336
"7337",139164474,7337
"7338",138939791,7338
"7339",139432178,7339
"7340",139329219,7340
"7341",139225384,7341
"7342",139225384,7342
"7343",139225384,7343
"7344",139727388,7344
"7345",138939689,7345
"7346",138939689,7346
"7347",139056614,7347
"7348",139185107,7348
"7349",138967223,7349
"7350",139041983,7350
"7351",138991723,7351
"7352",138947661,7352
"7353",139153922,7353
"7354",139302875,7354
"7355",139618618,7355
"7356",139618618,7356
"7357",139207612,7357
"7358",139207612,7358
"7359",139207612,7359
"7360",139503208,7360
"7361",139491948,7361
"7362",139491948,7362
"7363",139037538,7363
"7364",138986860,7364
"7365",138986860,7365
"7366",138986860,7366
"7367",139761676,7367
"7368",139476599,7368
"7369",139476599,7369
"7370",139476599,7370
"7371",139641889,7371
"7372",138995143,7372
"7373",139034710,7373
"7374",139084453,7374
"7375",139084453,7375
"7376",139404100,7376
"7377",139120896,7377
"7378",141411202,7378
"7379",139250497,7379
"7380",139250497,7380
"7381",139545729,7381
"7382",139701161,7382
"7383",139038407,7383
"7384",139038407,7384
"7385",139191014,7385
"7386",138947123,7386
"7387",138947123,7387
"7388",139682481,7388
"7389",139082620,7389
"7390",138409893,7390
"7391",138409893,7391
"7392",138409893,7392
"7393",138409893,7393
"7394",139377517,7394
"7395",140156019,7395
"7396",140156019,7396
"7397",139708846,7397
"7398",140154373,7398
"7399",140668728,7399
"7400",139130413,7400
"7401",138998341,7401
"7402",139010837,7402
"7403",139401109,7403
"7404",139401109,7404
"7405",138991249,7405
"7406",140067928,7406
"7407",139590502,7407
"7408",138955251,7408
"7409",139131809,7409
"7410",140323431,7410
"7411",139001416,7411
"7412",140036184,7412
"7413",139454713,7413
"7414",139621729,7414
"7415",139405841,7415
"7416",138999234,7416
"7417",139048569,7417
"7418",138951333,7418
"7419",139623678,7419
"7420",139802600,7420
"7421",139315270,7421
"7422",139613783,7422
"7423",139277107,7423
"7424",139255335,7424
"7425",139350009,7425
"7426",139848773,7426
"7427",139598831,7427
"7428",139756725,7428
"7429",139524912,7429
"7430",139524912,7430
"7431",139840757,7431
"7432",139399747,7432
"7433",139096253,7433
"7434",139069649,7434
"7435",138973787,7435
"7436",139100897,7436
"7437",139100897,7437
"7438",138941351,7438
"7439",138941351,7439
"7440",138268725,7440
"7441",138268725,7441
"7442",138957271,7442
"7443",138957271,7443
"7444",138957271,7444
"7445",139928920,7445
"7446",138936551,7446
"7447",138936551,7447
"7448",138989824,7448
"7449",138928911,7449
"7450",139207147,7450
"7451",139084625,7451
"7452",138992305,7452
"7453",139293681,7453
"7454",139293681,7454
"7455",139293681,7455
"7456",139618561,7456
"7457",139618561,7457
"7458",139201750,7458
"7459",139201750,7459
"7460",139336497,7460
"7461",138981407,7461
"7462",139042288,7462
"7463",139042288,7463
"7464",139038328,7464
"7465",139038328,7465
"7466",139072157,7466
"7467",139092334,7467
"7468",139092334,7468
"7469",138972008,7469
"7470",138972008,7470
"7471",138972008,7471
"7472",138738307,7472
"7473",138958190,7473
"7474",140100205,7474
"7475",139155343,7475
"7476",139634772,7476
"7477",139005509,7477
"7478",139005509,7478
"7479",140150122,7479
"7480",139594523,7480
"7481",139463054,7481
"7482",139463054,7482
"7483",139463054,7483
"7484",138417979,7484
"7485",139054674,7485
"7486",138946963,7486
"7487",138946963,7487
"7488",138946963,7488
"7489",139795039,7489
"7490",139500119,7490
