"","costs","x"
"1332",2240954137,1332
"1333",2240954137,1333
"1334",2240954137,1334
"1335",2240954137,1335
"1336",2240954137,1336
"1337",2240954137,1337
"1338",2240954137,1338
"1339",2240954137,1339
"1340",2240954137,1340
"1341",2240954137,1341
"1342",2240954137,1342
"1343",2240954137,1343
"1344",2240954137,1344
"1345",2240954137,1345
"1346",2240954137,1346
"1347",2240954137,1347
"1348",2240954137,1348
"1349",2240954137,1349
"1350",2240954137,1350
"1351",2240954137,1351
"1352",2240954137,1352
"1353",2240954137,1353
"1354",2240954137,1354
"1355",2240954137,1355
"1356",2240954137,1356
"1357",2240954137,1357
"1358",2240954137,1358
"1359",2240954137,1359
"1360",2240954137,1360
"1361",2240954137,1361
"1362",2240954137,1362
"1363",2240954137,1363
"1364",2240954137,1364
"1365",2240954137,1365
"1366",2240954137,1366
"1367",2240954137,1367
"1368",2240954137,1368
"1369",2240954137,1369
"1370",2240954137,1370
"1371",2240954137,1371
"1372",2240954137,1372
"1373",2240954137,1373
"1374",2240954137,1374
"1375",2240954137,1375
"1376",2240954137,1376
"1377",2240954137,1377
"1378",2240954137,1378
"1379",2240954137,1379
"1380",2240954137,1380
"1381",2240954137,1381
"1382",2240954137,1382
"1383",2240954137,1383
"1384",2240954137,1384
"1385",2240954137,1385
"1386",2240954137,1386
"1387",2240954137,1387
"1388",2240954137,1388
"1389",2240954137,1389
"1390",2240954137,1390
"1391",2240954137,1391
"1392",2240954137,1392
"1393",2240954137,1393
"1394",2240954137,1394
"1395",2240954137,1395
"1396",2240954137,1396
"1397",2240954137,1397
"1398",2240954137,1398
"1399",2240954137,1399
"1400",2240954137,1400
"1401",2240954137,1401
"1402",2240954137,1402
"1403",2240954137,1403
"1404",2240954137,1404
"1405",2240954137,1405
"1406",2240954137,1406
"1407",2240954137,1407
"1408",2240954137,1408
"1409",2240954137,1409
"1410",2240954137,1410
"1411",2240954137,1411
"1412",2240954137,1412
"1413",2240954137,1413
"1414",2240954137,1414
"1415",2240954137,1415
"1416",2240954137,1416
"1417",2240954137,1417
"1418",2240954137,1418
"1419",2240954137,1419
"1420",2240954137,1420
"1421",2240954137,1421
"1422",2240954137,1422
"1423",2240954137,1423
"1424",2240954137,1424
"1425",2240954137,1425
"1426",2240954137,1426
"1427",2240954137,1427
"1428",2240954137,1428
"1429",2240954137,1429
"1430",2240954137,1430
"1431",2240954137,1431
"1432",2240954137,1432
"1433",2240954137,1433
"1434",2240954137,1434
"1435",2240954137,1435
"1436",2240954137,1436
"1437",2240954137,1437
"1438",2240954137,1438
"1439",2240954137,1439
"1440",2240954137,1440
"1441",2240954137,1441
"1442",2240954137,1442
"1443",2240954137,1443
"1444",2240954137,1444
"1445",2240954137,1445
"1446",2240954137,1446
"1447",2240954137,1447
"1448",2240954137,1448
"1449",2240954137,1449
"1450",2240954137,1450
"1451",2240954137,1451
"1452",2240954137,1452
"1453",2240954137,1453
"1454",2240954137,1454
"1455",2240954137,1455
"1456",2240954137,1456
"1457",2240954137,1457
"1458",2240954137,1458
"1459",2240954137,1459
"1460",2240954137,1460
"1461",2240954137,1461
"1462",2240954137,1462
"1463",2240954137,1463
"1464",2240954137,1464
"1465",2240954137,1465
"1466",2240954137,1466
"1467",2240954137,1467
"1468",2240954137,1468
"1469",2240954137,1469
"1470",2240954137,1470
"1471",2240954137,1471
"1472",2240954137,1472
"1473",2240954137,1473
"1474",2240954137,1474
"1475",2240954137,1475
"1476",2240954137,1476
"1477",2240954137,1477
"1478",2240954137,1478
"1479",2240954137,1479
"1480",2240954137,1480
"1481",2240954137,1481
"1482",2240954137,1482
"1483",2240954137,1483
"1484",2240954137,1484
"1485",2240954137,1485
"1486",2240954137,1486
"1487",2240954137,1487
"1488",2240954137,1488
"1489",2240954137,1489
"1490",2240954137,1490
"1491",2240954137,1491
"1492",2240954137,1492
"1493",2240954137,1493
"1494",2240954137,1494
"1495",2240954137,1495
"1496",2240954137,1496
"1497",2240954137,1497
"1498",2240954137,1498
"1499",2240954137,1499
"1500",2240954137,1500
"1501",2240954137,1501
"1502",2240954137,1502
"1503",2240954137,1503
"1504",2240954137,1504
"1505",2240954137,1505
"1506",2240954137,1506
"1507",2240954137,1507
"1508",2240954137,1508
"1509",2240954137,1509
"1510",2240954137,1510
"1511",2240954137,1511
"1512",2240954137,1512
"1513",2240954137,1513
"1514",2240954137,1514
"1515",2240954137,1515
"1516",2240954137,1516
"1517",2240954137,1517
"1518",2240954137,1518
"1519",2240954137,1519
"1520",2240954137,1520
"1521",2240954137,1521
"1522",2240954137,1522
"1523",2240954137,1523
"1524",2240954137,1524
"1525",2240954137,1525
"1526",2240954137,1526
"1527",2240954137,1527
"1528",2240954137,1528
"1529",2240954137,1529
"1530",2240954137,1530
"1531",2240954137,1531
"1532",2240954137,1532
"1533",2240954137,1533
"1534",2240954137,1534
"1535",2240954137,1535
"1536",2240954137,1536
"1537",2240954137,1537
"1538",2240954137,1538
"1539",2240954137,1539
"1540",2240954137,1540
"1541",2240954137,1541
"1542",2240954137,1542
"1543",2240954137,1543
"1544",2240954137,1544
"1545",2240954137,1545
"1546",2240954137,1546
"1547",2240954137,1547
"1548",2240954137,1548
"1549",2240954137,1549
"1550",2240954137,1550
"1551",2240954137,1551
"1552",2240954137,1552
"1553",2240954137,1553
"1554",2240954137,1554
"1555",2240954137,1555
"1556",2240954137,1556
"1557",2240954137,1557
"1558",2240954137,1558
"1559",2240954137,1559
"1560",2240954137,1560
"1561",2240954137,1561
"1562",2240954137,1562
"1563",2240954137,1563
"1564",2240954137,1564
"1565",2240954137,1565
"1566",2240954137,1566
"1567",2240954137,1567
"1568",2240954137,1568
"1569",2240954137,1569
"1570",2240954137,1570
"1571",2240954137,1571
"1572",2240954137,1572
"1573",2240954137,1573
"1574",2240954137,1574
"1575",2240954137,1575
"1576",2240954137,1576
"1577",2240954137,1577
"1578",2240954137,1578
"1579",2240954137,1579
"1580",2240954137,1580
"1581",2240954137,1581
"1582",2240954137,1582
"1583",2240954137,1583
"1584",2240954137,1584
"1585",2240954137,1585
"1586",2240954137,1586
"1587",2240954137,1587
"1588",2240954137,1588
"1589",2240954137,1589
"1590",2240954137,1590
"1591",2240954137,1591
"1592",2240954137,1592
"1593",2240954137,1593
"1594",2240954137,1594
"1595",2240954137,1595
"1596",2240954137,1596
"1597",2240954137,1597
"1598",2240954137,1598
"1599",2240954137,1599
"1600",2240954137,1600
"1601",2240954137,1601
"1602",2240954137,1602
"1603",2240954137,1603
"1604",2240954137,1604
"1605",2240954137,1605
"1606",2240954137,1606
"1607",2240954137,1607
"1608",2240954137,1608
"1609",2240954137,1609
"1610",2240954137,1610
"1611",2240954137,1611
"1612",2240954137,1612
"1613",2240954137,1613
"1614",2240954137,1614
"1615",2240954137,1615
"1616",2240954137,1616
"1617",2240954137,1617
"1618",2240954137,1618
"1619",2240954137,1619
"1620",2240954137,1620
"1621",2240954137,1621
"1622",2240954137,1622
"1623",2240954137,1623
"1624",2240954137,1624
"1625",2240954137,1625
"1626",2240954137,1626
"1627",2240954137,1627
"1628",2240954137,1628
"1629",2240954137,1629
"1630",2240954137,1630
"1631",2240954137,1631
"1632",2240954137,1632
"1633",2240954137,1633
"1634",2240954137,1634
"1635",2240954137,1635
"1636",2240954137,1636
"1637",2240954137,1637
"1638",2240954137,1638
"1639",2240954137,1639
"1640",2240954137,1640
"1641",2240954137,1641
"1642",2240954137,1642
"1643",2240954137,1643
"1644",2240954137,1644
"1645",2240954137,1645
"1646",2240954137,1646
"1647",2240954137,1647
"1648",2240954137,1648
"1649",2240954137,1649
"1650",2240954137,1650
"1651",2240954137,1651
"1652",2240954137,1652
"1653",2240954137,1653
"1654",2240954137,1654
"1655",2240954137,1655
"1656",2240954137,1656
"1657",2240954137,1657
"1658",2240954137,1658
"1659",2240954137,1659
"1660",2240954137,1660
"1661",2240954137,1661
"1662",2240954137,1662
"1663",2240954137,1663
"1664",2240954137,1664
"1665",2240954137,1665
"1666",2240954137,1666
"1667",2240954137,1667
"1668",2240954137,1668
"1669",2240954137,1669
"1670",2240954137,1670
"1671",2240954137,1671
"1672",2240954137,1672
"1673",2240954137,1673
"1674",2240954137,1674
"1675",2240954137,1675
"1676",2240954137,1676
"1677",2240954137,1677
"1678",2240954137,1678
"1679",2240954137,1679
"1680",2240954137,1680
"1681",2240954137,1681
"1682",2240954137,1682
"1683",2240954137,1683
"1684",2240954137,1684
"1685",2240954137,1685
"1686",2240954137,1686
"1687",2240954137,1687
"1688",2240954137,1688
"1689",2240954137,1689
"1690",2240954137,1690
"1691",2240954137,1691
"1692",2240954137,1692
"1693",2240954137,1693
"1694",2240954137,1694
"1695",2240954137,1695
"1696",2240954137,1696
"1697",2240954137,1697
"1698",2240954137,1698
"1699",2240954137,1699
"1700",2240954137,1700
"1701",2240954137,1701
"1702",2240954137,1702
"1703",2240954137,1703
"1704",2240954137,1704
"1705",2240954137,1705
"1706",2240954137,1706
"1707",2240954137,1707
"1708",2240954137,1708
"1709",2240954137,1709
"1710",2240954137,1710
"1711",2240954137,1711
"1712",2240954137,1712
"1713",2240954137,1713
"1714",2240954137,1714
"1715",2240954137,1715
"1716",2240954137,1716
"1717",2240954137,1717
"1718",2240954137,1718
"1719",2240954137,1719
"1720",2240954137,1720
"1721",2240954137,1721
"1722",2240954137,1722
"1723",2240954137,1723
"1724",2240954137,1724
"1725",2240954137,1725
"1726",2240954137,1726
"1727",2240954137,1727
"1728",2240954137,1728
"1729",2240954137,1729
"1730",2240954137,1730
"1731",2240954137,1731
"1732",2240954137,1732
"1733",2240954137,1733
"1734",2240954137,1734
"1735",2240954137,1735
"1736",2240954137,1736
"1737",2240954137,1737
"1738",2240954137,1738
"1739",2240954137,1739
"1740",2240954137,1740
"1741",2240954137,1741
"1742",2240954137,1742
"1743",2240954137,1743
"1744",2240954137,1744
"1745",2240954137,1745
"1746",2240954137,1746
"1747",2240954137,1747
"1748",2240954137,1748
"1749",2240954137,1749
"1750",2240954137,1750
"1751",2240954137,1751
"1752",2240954137,1752
"1753",2240954137,1753
"1754",2240954137,1754
"1755",2240954137,1755
"1756",2240954137,1756
"1757",2240954137,1757
"1758",2240954137,1758
"1759",2240954137,1759
"1760",2240954137,1760
"1761",2240954137,1761
"1762",2240954137,1762
"1763",2240954137,1763
"1764",2240954137,1764
"1765",2240954137,1765
"1766",2240954137,1766
"1767",2240954137,1767
"1768",2240954137,1768
"1769",2240954137,1769
"1770",2240954137,1770
"1771",2240954137,1771
"1772",2240954137,1772
"1773",2240954137,1773
"1774",2240954137,1774
"1775",2240954137,1775
"1776",2240954137,1776
"1777",2240954137,1777
"1778",2240954137,1778
"1779",2240954137,1779
"1780",2240954137,1780
"1781",2240954137,1781
"1782",2240954137,1782
"1783",2240954137,1783
"1784",2240954137,1784
"1785",2240954137,1785
"1786",2240954137,1786
"1787",2240954137,1787
"1788",2240954137,1788
"1789",2240954137,1789
"1790",2240954137,1790
"1791",2240954137,1791
"1792",2240954137,1792
"1793",2240954137,1793
"1794",2240954137,1794
"1795",2240954137,1795
"1796",2240954137,1796
"1797",2240954137,1797
"1798",2240954137,1798
"1799",2240954137,1799
"1800",2240954137,1800
"1801",2240954137,1801
"1802",2240954137,1802
"1803",2240954137,1803
"1804",2240954137,1804
"1805",2240954137,1805
"1806",2240954137,1806
"1807",2240954137,1807
"1808",2240954137,1808
"1809",2240954137,1809
"1810",2240954137,1810
"1811",2240954137,1811
"1812",2240954137,1812
"1813",2240954137,1813
"1814",2240954137,1814
"1815",2240954137,1815
"1816",2240954137,1816
"1817",2240954137,1817
"1818",2240954137,1818
"1819",2240954137,1819
"1820",2240954137,1820
"1821",2240954137,1821
"1822",2240954137,1822
"1823",2240954137,1823
"1824",2240954137,1824
"1825",2240954137,1825
"1826",2240954137,1826
"1827",2240954137,1827
"1828",2240954137,1828
"1829",2240954137,1829
"1830",2240954137,1830
"1831",2240954137,1831
"1832",2240954137,1832
"1833",2240954137,1833
"1834",2240954137,1834
"1835",2240954137,1835
"1836",2240954137,1836
"1837",2240954137,1837
"1838",2240954137,1838
"1839",2240954137,1839
"1840",2240954137,1840
"1841",2240954137,1841
"1842",2240954137,1842
"1843",2240954137,1843
"1844",2240954137,1844
"1845",2240954137,1845
"1846",2240954137,1846
"1847",2240954137,1847
"1848",2240954137,1848
"1849",2240954137,1849
"1850",2240954137,1850
"1851",2240954137,1851
"1852",2240954137,1852
"1853",2240954137,1853
"1854",2240954137,1854
"1855",2240954137,1855
"1856",2240954137,1856
"1857",2240954137,1857
"1858",2240954137,1858
"1859",2240954137,1859
"1860",2240954137,1860
"1861",2240954137,1861
"1862",2240954137,1862
"1863",2240954137,1863
"1864",2240954137,1864
"1865",2240954137,1865
"1866",2240954137,1866
"1867",2240954137,1867
"1868",2240954137,1868
"1869",2240954137,1869
"1870",2240954137,1870
"1871",2240954137,1871
"1872",2240954137,1872
"1873",2240954137,1873
"1874",2240954137,1874
"1875",2240954137,1875
"1876",2240954137,1876
"1877",2240954137,1877
"1878",2240954137,1878
"1879",2240954137,1879
"1880",2240954137,1880
"1881",2240954137,1881
"1882",2240954137,1882
"1883",2240954137,1883
"1884",2240954137,1884
"1885",2240954137,1885
"1886",2240954137,1886
"1887",2240954137,1887
"1888",2240954137,1888
"1889",2240954137,1889
"1890",2240954137,1890
"1891",2240954137,1891
"1892",2240954137,1892
"1893",2240954137,1893
"1894",2240954137,1894
"1895",2240954137,1895
"1896",2240954137,1896
"1897",2240954137,1897
"1898",2240954137,1898
"1899",2240954137,1899
"1900",2240954137,1900
"1901",2240954137,1901
"1902",2240954137,1902
"1903",2240954137,1903
"1904",2240954137,1904
"1905",2240954137,1905
"1906",2240954137,1906
"1907",2240954137,1907
"1908",2240954137,1908
"1909",2240954137,1909
"1910",2240954137,1910
"1911",2240954137,1911
"1912",2240954137,1912
"1913",2240954137,1913
"1914",2240954137,1914
"1915",2240954137,1915
"1916",2240954137,1916
"1917",2240954137,1917
"1918",2240954137,1918
"1919",2240954137,1919
"1920",2240954137,1920
"1921",2240954137,1921
"1922",2240954137,1922
"1923",2240954137,1923
"1924",2240954137,1924
"1925",2240954137,1925
"1926",2240954137,1926
"1927",2240954137,1927
"1928",2240954137,1928
"1929",2240954137,1929
"1930",2240954137,1930
"1931",2240954137,1931
"1932",2240954137,1932
"1933",2240954137,1933
"1934",2240954137,1934
"1935",2240954137,1935
"1936",2240954137,1936
"1937",2240954137,1937
"1938",2240954137,1938
"1939",2240954137,1939
"1940",2240954137,1940
"1941",2240954137,1941
"1942",2240954137,1942
"1943",2240954137,1943
"1944",2240954137,1944
"1945",2240954137,1945
"1946",2240954137,1946
"1947",2240954137,1947
"1948",2240954137,1948
"1949",2240954137,1949
"1950",2240954137,1950
"1951",2240954137,1951
"1952",2240954137,1952
"1953",2240954137,1953
"1954",2240954137,1954
"1955",2240954137,1955
"1956",2240954137,1956
"1957",2240954137,1957
"1958",2240954137,1958
"1959",2240954137,1959
"1960",2240954137,1960
"1961",2240954137,1961
"1962",2240954137,1962
"1963",2240954137,1963
"1964",2240954137,1964
"1965",2240954137,1965
"1966",2240954137,1966
"1967",2240954137,1967
"1968",2240954137,1968
"1969",2240954137,1969
"1970",2240954137,1970
"1971",2240954137,1971
"1972",2240954137,1972
"1973",2240954137,1973
"1974",2240954137,1974
"1975",2240954137,1975
"1976",2240954137,1976
"1977",2240954137,1977
"1978",2240954137,1978
"1979",2240954137,1979
"1980",2240954137,1980
"1981",2240954137,1981
"1982",2240954137,1982
"1983",2240954137,1983
"1984",2240954137,1984
"1985",2240954137,1985
"1986",2240954137,1986
"1987",2240954137,1987
"1988",2240954137,1988
"1989",2240954137,1989
"1990",2240954137,1990
"1991",2240954137,1991
"1992",2240954137,1992
"1993",2240954137,1993
"1994",2240954137,1994
"1995",2240954137,1995
"1996",2240954137,1996
"1997",2240954137,1997
"1998",2240954137,1998
"1999",2240954137,1999
"2000",2240954137,2000
"2001",2240954137,2001
"2002",2240954137,2002
"2003",2240954137,2003
"2004",2240954137,2004
"2005",2240954137,2005
"2006",2240954137,2006
"2007",2240954137,2007
"2008",2240954137,2008
"2009",2240954137,2009
"2010",2240954137,2010
"2011",2240954137,2011
"2012",2240954137,2012
"2013",2240954137,2013
"2014",2240954137,2014
"2015",2240954137,2015
"2016",2240954137,2016
"2017",2240954137,2017
"2018",2240954137,2018
"2019",2240954137,2019
"2020",2240954137,2020
"2021",2240954137,2021
"2022",2240954137,2022
"2023",2240954137,2023
"2024",2240954137,2024
"2025",2240954137,2025
"2026",2240954137,2026
"2027",2240954137,2027
"2028",2240954137,2028
"2029",2240954137,2029
"2030",2240954137,2030
"2031",2240954137,2031
"2032",2240954137,2032
"2033",2240954137,2033
"2034",2240954137,2034
"2035",2240954137,2035
"2036",2240954137,2036
"2037",2240954137,2037
"2038",2240954137,2038
"2039",2240954137,2039
"2040",2240954137,2040
"2041",2240954137,2041
"2042",2240954137,2042
"2043",2240954137,2043
"2044",2240954137,2044
"2045",2240954137,2045
"2046",2240954137,2046
"2047",2240954137,2047
"2048",2240954137,2048
"2049",2240954137,2049
"2050",2240954137,2050
"2051",2240954137,2051
"2052",2240954137,2052
"2053",2240954137,2053
"2054",2240954137,2054
"2055",2240954137,2055
"2056",2240954137,2056
"2057",2240954137,2057
"2058",2240954137,2058
"2059",2240954137,2059
"2060",2240954137,2060
"2061",2240954137,2061
"2062",2240954137,2062
"2063",2240954137,2063
"2064",2240954137,2064
"2065",2240954137,2065
"2066",2240954137,2066
"2067",2240954137,2067
"2068",2240954137,2068
"2069",2240954137,2069
"2070",2240954137,2070
"2071",2240954137,2071
"2072",2240954137,2072
"2073",2240954137,2073
"2074",2240954137,2074
"2075",2240954137,2075
"2076",2240954137,2076
"2077",2240954137,2077
"2078",2240954137,2078
"2079",2240954137,2079
"2080",2240954137,2080
"2081",2240954137,2081
"2082",2240954137,2082
"2083",2240954137,2083
"2084",2240954137,2084
"2085",2240954137,2085
"2086",2240954137,2086
"2087",2240954137,2087
"2088",2240954137,2088
"2089",2240954137,2089
"2090",2240954137,2090
"2091",2240954137,2091
"2092",2240954137,2092
"2093",2240954137,2093
"2094",2240954137,2094
"2095",2240954137,2095
"2096",2240954137,2096
"2097",2240954137,2097
"2098",2240954137,2098
"2099",2240954137,2099
"2100",2240954137,2100
"2101",2240954137,2101
"2102",2240954137,2102
"2103",2240954137,2103
"2104",2240954137,2104
"2105",2240954137,2105
"2106",2240954137,2106
"2107",2240954137,2107
"2108",2240954137,2108
"2109",2240954137,2109
"2110",2240954137,2110
"2111",2240954137,2111
"2112",2240954137,2112
"2113",2240954137,2113
"2114",2240954137,2114
"2115",2240954137,2115
"2116",2240954137,2116
"2117",2240954137,2117
"2118",2240954137,2118
"2119",2240954137,2119
"2120",2240954137,2120
"2121",2240954137,2121
"2122",2240954137,2122
"2123",2240954137,2123
"2124",2240954137,2124
"2125",2240954137,2125
"2126",2240954137,2126
"2127",2240954137,2127
"2128",2240954137,2128
"2129",2240954137,2129
"2130",2240954137,2130
"2131",2240954137,2131
"2132",2240954137,2132
"2133",2240954137,2133
"2134",2240954137,2134
"2135",2240954137,2135
"2136",2240954137,2136
"2137",2240954137,2137
"2138",2240954137,2138
"2139",2240954137,2139
"2140",2240954137,2140
"2141",2240954137,2141
"2142",2240954137,2142
"2143",2240954137,2143
"2144",2240954137,2144
"2145",2240954137,2145
"2146",2240954137,2146
"2147",2240954137,2147
"2148",2240954137,2148
"2149",2240954137,2149
"2150",2240954137,2150
"2151",2240954137,2151
"2152",2240954137,2152
"2153",2240954137,2153
"2154",2240954137,2154
"2155",2240954137,2155
"2156",2240954137,2156
"2157",2240954137,2157
"2158",2240954137,2158
"2159",2240954137,2159
"2160",2240954137,2160
"2161",2240954137,2161
"2162",2240954137,2162
"2163",2240954137,2163
"2164",2240954137,2164
"2165",2240954137,2165
"2166",2240954137,2166
"2167",2240954137,2167
"2168",2240954137,2168
"2169",2240954137,2169
"2170",2240954137,2170
"2171",2240954137,2171
"2172",2240954137,2172
"2173",2240954137,2173
"2174",2240954137,2174
"2175",2240954137,2175
"2176",2240954137,2176
"2177",2240954137,2177
"2178",2240954137,2178
"2179",2240954137,2179
"2180",2240954137,2180
"2181",2240954137,2181
"2182",2240954137,2182
"2183",2240954137,2183
"2184",2240954137,2184
"2185",2240954137,2185
"2186",2240954137,2186
"2187",2240954137,2187
"2188",2240954137,2188
"2189",2240954137,2189
"2190",2240954137,2190
"2191",2240954137,2191
"2192",2240954137,2192
"2193",2240954137,2193
"2194",2240954137,2194
"2195",2240954137,2195
"2196",2240954137,2196
"2197",2240954137,2197
"2198",2240954137,2198
"2199",2240954137,2199
"2200",2240954137,2200
"2201",2240954137,2201
"2202",2240954137,2202
"2203",2240954137,2203
"2204",2240954137,2204
"2205",2240954137,2205
"2206",2240954137,2206
"2207",2240954137,2207
"2208",2240954137,2208
"2209",2240954137,2209
"2210",2240954137,2210
"2211",2240954137,2211
"2212",2240954137,2212
"2213",2240954137,2213
"2214",2240954137,2214
"2215",2240954137,2215
"2216",2240954137,2216
"2217",2240954137,2217
"2218",2240954137,2218
"2219",2240954137,2219
"2220",2240954137,2220
"2221",2240954137,2221
"2222",2240954137,2222
"2223",2240954137,2223
"2224",2240954137,2224
"2225",2240954137,2225
"2226",2240954137,2226
"2227",2240954137,2227
"2228",2240954137,2228
"2229",2240954137,2229
"2230",2240954137,2230
"2231",2240954137,2231
"2232",2240954137,2232
"2233",2240954137,2233
"2234",2240954137,2234
"2235",2240954137,2235
"2236",2240954137,2236
"2237",2240954137,2237
"2238",2240954137,2238
"2239",2240954137,2239
"2240",2240954137,2240
"2241",2240954137,2241
"2242",2240954137,2242
"2243",2240954137,2243
"2244",2240954137,2244
"2245",2240954137,2245
"2246",2240954137,2246
"2247",2240954137,2247
"2248",2240954137,2248
"2249",2240954137,2249
"2250",2240954137,2250
"2251",2240954137,2251
"2252",2240954137,2252
"2253",2240954137,2253
"2254",2240954137,2254
"2255",2240954137,2255
"2256",2240954137,2256
"2257",2240954137,2257
"2258",2240954137,2258
"2259",2240954137,2259
"2260",2240954137,2260
"2261",2240954137,2261
"2262",2240954137,2262
"2263",2240954137,2263
"2264",2240954137,2264
"2265",2240954137,2265
"2266",2240954137,2266
"2267",2240954137,2267
"2268",2240954137,2268
"2269",2240954137,2269
"2270",2240954137,2270
"2271",2240954137,2271
"2272",2240954137,2272
"2273",2240954137,2273
"2274",2240954137,2274
"2275",2240954137,2275
"2276",2240954137,2276
"2277",2240954137,2277
"2278",2240954137,2278
"2279",2240954137,2279
"2280",2240954137,2280
"2281",2240954137,2281
"2282",2240954137,2282
"2283",2240954137,2283
"2284",2240954137,2284
"2285",2240954137,2285
"2286",2240954137,2286
"2287",2240954137,2287
"2288",2240954137,2288
"2289",2240954137,2289
"2290",2240954137,2290
"2291",2240954137,2291
"2292",2240954137,2292
"2293",2240954137,2293
"2294",2240954137,2294
"2295",2240954137,2295
"2296",2240954137,2296
"2297",2240954137,2297
"2298",2240954137,2298
"2299",2240954137,2299
"2300",2240954137,2300
"2301",2240954137,2301
"2302",2240954137,2302
"2303",2240954137,2303
"2304",2240954137,2304
"2305",2240954137,2305
"2306",2240954137,2306
"2307",2240954137,2307
"2308",2240954137,2308
"2309",2240954137,2309
"2310",2240954137,2310
"2311",2240954137,2311
"2312",2240954137,2312
"2313",2240954137,2313
"2314",2240954137,2314
"2315",2240954137,2315
"2316",2240954137,2316
"2317",2240954137,2317
"2318",2240954137,2318
"2319",2240954137,2319
"2320",2240954137,2320
"2321",2240954137,2321
"2322",2240954137,2322
"2323",2240954137,2323
"2324",2240954137,2324
"2325",2240954137,2325
"2326",2240954137,2326
"2327",2240954137,2327
"2328",2240954137,2328
"2329",2240954137,2329
"2330",2240954137,2330
"2331",2240954137,2331
"2332",2240954137,2332
"2333",2240954137,2333
"2334",2240954137,2334
"2335",2240954137,2335
"2336",2240954137,2336
"2337",2240954137,2337
"2338",2240954137,2338
"2339",2240954137,2339
"2340",2240954137,2340
"2341",2240954137,2341
"2342",2240954137,2342
"2343",2240954137,2343
"2344",2240954137,2344
"2345",2240954137,2345
"2346",2240954137,2346
"2347",2240954137,2347
"2348",2240954137,2348
"2349",2240954137,2349
"2350",2240954137,2350
"2351",2240954137,2351
"2352",2240954137,2352
"2353",2240954137,2353
"2354",2240954137,2354
"2355",2240954137,2355
"2356",2240954137,2356
"2357",2240954137,2357
"2358",2240954137,2358
"2359",2240954137,2359
"2360",2240954137,2360
"2361",2240954137,2361
"2362",2240954137,2362
"2363",2240954137,2363
"2364",2240954137,2364
"2365",2240954137,2365
"2366",2240954137,2366
"2367",2240954137,2367
"2368",2240954137,2368
"2369",2240954137,2369
"2370",2240954137,2370
"2371",2240954137,2371
"2372",2240954137,2372
"2373",2240954137,2373
"2374",2240954137,2374
"2375",2240954137,2375
"2376",2240954137,2376
"2377",2240954137,2377
"2378",2240954137,2378
"2379",2240954137,2379
"2380",2240954137,2380
"2381",2240954137,2381
"2382",2240954137,2382
"2383",2240954137,2383
"2384",2240954137,2384
"2385",2240954137,2385
"2386",2240954137,2386
"2387",2240954137,2387
"2388",2240954137,2388
"2389",2240954137,2389
"2390",2240954137,2390
"2391",2240954137,2391
"2392",2240954137,2392
"2393",2240954137,2393
"2394",2240954137,2394
"2395",2240954137,2395
"2396",2240954137,2396
"2397",2240954137,2397
"2398",2240954137,2398
"2399",2240954137,2399
"2400",2240954137,2400
"2401",2240954137,2401
"2402",2240954137,2402
"2403",2240954137,2403
"2404",2240954137,2404
"2405",2240954137,2405
"2406",2240954137,2406
"2407",2240954137,2407
"2408",2240954137,2408
"2409",2240954137,2409
"2410",2240954137,2410
"2411",2240954137,2411
"2412",2240954137,2412
"2413",2240954137,2413
"2414",2240954137,2414
"2415",2240954137,2415
"2416",2240954137,2416
"2417",2240954137,2417
"2418",2240954137,2418
"2419",2240954137,2419
"2420",2240954137,2420
"2421",2240954137,2421
"2422",2240954137,2422
"2423",2240954137,2423
"2424",2240954137,2424
"2425",2240954137,2425
"2426",2240954137,2426
"2427",2240954137,2427
"2428",2240954137,2428
"2429",2240954137,2429
"2430",2240954137,2430
"2431",2240954137,2431
"2432",2240954137,2432
"2433",2240954137,2433
"2434",2240954137,2434
"2435",2240954137,2435
"2436",2240954137,2436
"2437",2240954137,2437
"2438",2240954137,2438
"2439",2240954137,2439
"2440",2240954137,2440
"2441",2240954137,2441
"2442",2240954137,2442
"2443",2240954137,2443
"2444",2240954137,2444
"2445",2240954137,2445
"2446",2240954137,2446
"2447",2240954137,2447
"2448",2240954137,2448
"2449",2240954137,2449
"2450",2240954137,2450
"2451",2240954137,2451
"2452",2240954137,2452
"2453",2240954137,2453
"2454",2240954137,2454
"2455",2240954137,2455
"2456",2240954137,2456
"2457",2240954137,2457
"2458",2240954137,2458
"2459",2240954137,2459
"2460",2240954137,2460
"2461",2240954137,2461
"2462",2240954137,2462
"2463",2240954137,2463
"2464",2240954137,2464
"2465",2240954137,2465
"2466",2240954137,2466
"2467",2240954137,2467
"2468",2240954137,2468
"2469",2240954137,2469
"2470",2240954137,2470
"2471",2240954137,2471
"2472",2240954137,2472
"2473",2240954137,2473
"2474",2240954137,2474
"2475",2240954137,2475
"2476",2240954137,2476
"2477",2240954137,2477
"2478",2240954137,2478
"2479",2240954137,2479
"2480",2240954137,2480
"2481",2240954137,2481
"2482",2240954137,2482
"2483",2240954137,2483
"2484",2240954137,2484
"2485",2240954137,2485
"2486",2240954137,2486
"2487",2240954137,2487
"2488",2240954137,2488
"2489",2240954137,2489
"2490",2240954137,2490
"2491",2240954137,2491
"2492",2240954137,2492
"2493",2240954137,2493
"2494",2240954137,2494
"2495",2240954137,2495
"2496",2240954137,2496
"2497",2240954137,2497
