"","costs","x"
"5025",146575349,5025
"5026",146575349,5026
"5027",146575349,5027
"5028",146575349,5028
"5029",146575349,5029
"5030",146575349,5030
"5031",146575349,5031
"5032",146575349,5032
"5033",146575349,5033
"5034",146575349,5034
"5035",146575349,5035
"5036",146575349,5036
"5037",146575349,5037
"5038",146575349,5038
"5039",146575349,5039
"5040",146575349,5040
"5041",146575349,5041
"5042",146575349,5042
"5043",146575349,5043
"5044",146575349,5044
"5045",146575349,5045
"5046",146575349,5046
"5047",146575349,5047
"5048",146575349,5048
"5049",146575349,5049
"5050",146575349,5050
"5051",146575349,5051
"5052",146575349,5052
"5053",146575349,5053
"5054",146575349,5054
"5055",146575349,5055
"5056",146575349,5056
"5057",146575349,5057
"5058",146575349,5058
"5059",146575349,5059
"5060",146575349,5060
"5061",146575349,5061
"5062",146575349,5062
"5063",146575349,5063
"5064",146575349,5064
"5065",146575349,5065
"5066",146575349,5066
"5067",146575349,5067
"5068",146575349,5068
"5069",146575349,5069
"5070",146575349,5070
"5071",146575349,5071
"5072",146575349,5072
"5073",146575349,5073
"5074",146575349,5074
"5075",146575349,5075
"5076",146575349,5076
"5077",146575349,5077
"5078",146575349,5078
"5079",146575349,5079
"5080",146575349,5080
"5081",146575349,5081
"5082",146575349,5082
"5083",146575349,5083
"5084",146575349,5084
"5085",146575349,5085
"5086",146575349,5086
"5087",146575349,5087
"5088",146575349,5088
"5089",146575349,5089
"5090",146575349,5090
"5091",146575349,5091
"5092",146575349,5092
"5093",146575349,5093
"5094",146575349,5094
"5095",146575349,5095
"5096",146575349,5096
"5097",146575349,5097
"5098",146575349,5098
"5099",146575349,5099
"5100",146575349,5100
"5101",146575349,5101
"5102",146575349,5102
"5103",146575349,5103
"5104",146575349,5104
"5105",146575349,5105
"5106",146575349,5106
"5107",146575349,5107
"5108",146575349,5108
"5109",146575349,5109
"5110",146575349,5110
"5111",146575349,5111
"5112",146575349,5112
"5113",146575349,5113
"5114",146575349,5114
"5115",146575349,5115
"5116",146575349,5116
"5117",146575349,5117
"5118",146575349,5118
"5119",146575349,5119
"5120",146575349,5120
"5121",146575349,5121
"5122",146575349,5122
"5123",146575349,5123
"5124",146575349,5124
"5125",146575349,5125
"5126",146575349,5126
"5127",146575349,5127
"5128",146575349,5128
"5129",146575349,5129
"5130",146575349,5130
"5131",146575349,5131
"5132",146575349,5132
"5133",146575349,5133
"5134",146575349,5134
"5135",146575349,5135
"5136",146575349,5136
"5137",146575349,5137
"5138",146575349,5138
"5139",146575349,5139
"5140",146575349,5140
"5141",146575349,5141
"5142",146575349,5142
"5143",146575349,5143
"5144",146575349,5144
"5145",146575349,5145
"5146",146575349,5146
"5147",146575349,5147
"5148",146575349,5148
"5149",146575349,5149
"5150",146575349,5150
"5151",146575349,5151
"5152",146575349,5152
"5153",146575349,5153
"5154",146575349,5154
"5155",146575349,5155
"5156",146575349,5156
"5157",146575349,5157
"5158",146575349,5158
"5159",146575349,5159
"5160",146575349,5160
"5161",146575349,5161
"5162",146575349,5162
"5163",146575349,5163
"5164",146575349,5164
"5165",146575349,5165
"5166",146575349,5166
"5167",146575349,5167
"5168",146575349,5168
"5169",146575349,5169
"5170",146575349,5170
"5171",146575349,5171
"5172",146575349,5172
"5173",146575349,5173
"5174",146575349,5174
"5175",146575349,5175
"5176",146575349,5176
"5177",146575349,5177
"5178",146575349,5178
"5179",146575349,5179
"5180",146575349,5180
"5181",146575349,5181
"5182",146575349,5182
"5183",146575349,5183
"5184",146575349,5184
"5185",146575349,5185
"5186",146575349,5186
"5187",146575349,5187
"5188",146575349,5188
"5189",146575349,5189
"5190",146575349,5190
"5191",146575349,5191
"5192",146575349,5192
"5193",146575349,5193
"5194",146575349,5194
"5195",146575349,5195
"5196",146575349,5196
"5197",146575349,5197
"5198",146575349,5198
"5199",146575349,5199
"5200",146575349,5200
"5201",146575349,5201
"5202",146575349,5202
"5203",146575349,5203
"5204",146575349,5204
"5205",146575349,5205
"5206",146575349,5206
"5207",146575349,5207
"5208",146575349,5208
"5209",146575349,5209
"5210",146575349,5210
"5211",146575349,5211
"5212",146575349,5212
"5213",146575349,5213
"5214",146575349,5214
"5215",146575349,5215
"5216",146575349,5216
"5217",146575349,5217
"5218",146575349,5218
"5219",146575349,5219
"5220",146575349,5220
"5221",146575349,5221
"5222",146575349,5222
"5223",146575349,5223
"5224",146575349,5224
"5225",146575349,5225
"5226",146575349,5226
"5227",146575349,5227
"5228",146575349,5228
"5229",146575349,5229
"5230",146575349,5230
"5231",146575349,5231
"5232",146575349,5232
"5233",146575349,5233
"5234",146575349,5234
"5235",146575349,5235
"5236",146575349,5236
"5237",146575349,5237
"5238",146575349,5238
"5239",146575349,5239
"5240",146575349,5240
"5241",146575349,5241
"5242",146575349,5242
"5243",146575349,5243
"5244",146575349,5244
"5245",146575349,5245
"5246",146575349,5246
"5247",146575349,5247
"5248",146575349,5248
"5249",146575349,5249
"5250",146575349,5250
"5251",146575349,5251
"5252",146575349,5252
"5253",146575349,5253
"5254",146575349,5254
"5255",146575349,5255
"5256",146575349,5256
"5257",146575349,5257
"5258",146575349,5258
"5259",146575349,5259
"5260",146575349,5260
"5261",146575349,5261
"5262",146575349,5262
"5263",146575349,5263
"5264",146575349,5264
"5265",146575349,5265
"5266",146575349,5266
"5267",146575349,5267
"5268",146575349,5268
"5269",146575349,5269
"5270",146575349,5270
"5271",146575349,5271
"5272",146575349,5272
"5273",146575349,5273
"5274",146575349,5274
"5275",146575349,5275
"5276",146575349,5276
"5277",146575349,5277
"5278",146575349,5278
"5279",146575349,5279
"5280",146575349,5280
"5281",146575349,5281
"5282",146575349,5282
"5283",146575349,5283
"5284",146575349,5284
"5285",146575349,5285
"5286",146575349,5286
"5287",146575349,5287
"5288",146575349,5288
"5289",146575349,5289
"5290",146575349,5290
"5291",146575349,5291
"5292",146575349,5292
"5293",146575349,5293
"5294",146575349,5294
"5295",146575349,5295
"5296",146575349,5296
"5297",146575349,5297
"5298",146575349,5298
"5299",146575349,5299
"5300",146575349,5300
"5301",146575349,5301
"5302",146575349,5302
"5303",146575349,5303
"5304",146575349,5304
"5305",146575349,5305
"5306",146575349,5306
"5307",146575349,5307
"5308",146575349,5308
"5309",146575349,5309
"5310",146575349,5310
"5311",146575349,5311
"5312",146575349,5312
"5313",146575349,5313
"5314",146575349,5314
"5315",146575349,5315
"5316",146575349,5316
"5317",146575349,5317
"5318",146575349,5318
"5319",146575349,5319
"5320",146575349,5320
"5321",146575349,5321
"5322",146575349,5322
"5323",146575349,5323
"5324",146575349,5324
"5325",146575349,5325
"5326",146575349,5326
"5327",146575349,5327
"5328",146575349,5328
"5329",146575349,5329
"5330",146575349,5330
"5331",146575349,5331
"5332",146575349,5332
"5333",146575349,5333
"5334",146575349,5334
"5335",146575349,5335
"5336",146575349,5336
"5337",146575349,5337
"5338",146575349,5338
"5339",146575349,5339
"5340",146575349,5340
"5341",146575349,5341
"5342",146575349,5342
"5343",146575349,5343
"5344",146575349,5344
"5345",146575349,5345
"5346",146575349,5346
"5347",146575349,5347
"5348",146575349,5348
"5349",146575349,5349
"5350",146575349,5350
"5351",146575349,5351
"5352",146575349,5352
"5353",146575349,5353
"5354",146575349,5354
"5355",146575349,5355
"5356",146575349,5356
"5357",146575349,5357
"5358",146575349,5358
"5359",146575349,5359
"5360",146575349,5360
"5361",146575349,5361
"5362",146575349,5362
"5363",146575349,5363
"5364",146575349,5364
"5365",146575349,5365
"5366",146575349,5366
"5367",146575349,5367
"5368",146575349,5368
"5369",146575349,5369
"5370",146575349,5370
"5371",146575349,5371
"5372",146575349,5372
"5373",146575349,5373
"5374",146575349,5374
"5375",146575349,5375
"5376",146575349,5376
"5377",146575349,5377
"5378",146575349,5378
"5379",146575349,5379
"5380",146575349,5380
"5381",146575349,5381
"5382",146575349,5382
"5383",146575349,5383
"5384",146575349,5384
"5385",146575349,5385
"5386",146575349,5386
"5387",146575349,5387
"5388",146575349,5388
"5389",146575349,5389
"5390",146575349,5390
"5391",146575349,5391
"5392",146575349,5392
"5393",146575349,5393
"5394",146575349,5394
"5395",146575349,5395
"5396",146575349,5396
"5397",146575349,5397
"5398",146575349,5398
"5399",146575349,5399
"5400",146575349,5400
"5401",146575349,5401
"5402",146575349,5402
"5403",146575349,5403
"5404",146575349,5404
"5405",146575349,5405
"5406",146575349,5406
"5407",146575349,5407
"5408",146575349,5408
"5409",146575349,5409
"5410",146575349,5410
"5411",146575349,5411
"5412",146575349,5412
"5413",146575349,5413
"5414",146575349,5414
"5415",146575349,5415
"5416",146575349,5416
"5417",146575349,5417
"5418",146575349,5418
"5419",146575349,5419
"5420",146575349,5420
"5421",146575349,5421
"5422",146575349,5422
"5423",146575349,5423
"5424",146575349,5424
"5425",146575349,5425
"5426",146575349,5426
"5427",146575349,5427
"5428",146575349,5428
"5429",146575349,5429
"5430",146575349,5430
"5431",146575349,5431
"5432",146575349,5432
"5433",146575349,5433
"5434",146575349,5434
"5435",146575349,5435
"5436",146575349,5436
"5437",146575349,5437
"5438",146575349,5438
"5439",146575349,5439
"5440",146575349,5440
"5441",146575349,5441
"5442",146575349,5442
"5443",146575349,5443
"5444",146575349,5444
"5445",146575349,5445
"5446",146575349,5446
"5447",146575349,5447
"5448",146575349,5448
"5449",146575349,5449
"5450",146575349,5450
"5451",146575349,5451
"5452",146575349,5452
"5453",146575349,5453
"5454",146575349,5454
"5455",146575349,5455
"5456",146575349,5456
"5457",146575349,5457
"5458",146575349,5458
"5459",146575349,5459
"5460",146575349,5460
"5461",146575349,5461
"5462",146575349,5462
"5463",146575349,5463
"5464",146575349,5464
"5465",146575349,5465
"5466",146575349,5466
"5467",146575349,5467
"5468",146575349,5468
"5469",146575349,5469
"5470",146575349,5470
"5471",146575349,5471
"5472",146575349,5472
"5473",146575349,5473
"5474",146575349,5474
"5475",146575349,5475
"5476",146575349,5476
"5477",146575349,5477
"5478",146575349,5478
"5479",146575349,5479
"5480",146575349,5480
"5481",146575349,5481
"5482",146575349,5482
"5483",146575349,5483
"5484",146575349,5484
"5485",146575349,5485
"5486",146575349,5486
"5487",146575349,5487
"5488",146575349,5488
"5489",146575349,5489
"5490",146575349,5490
"5491",146575349,5491
"5492",146575349,5492
"5493",146575349,5493
"5494",146575349,5494
"5495",146575349,5495
"5496",146575349,5496
"5497",146575349,5497
"5498",146575349,5498
"5499",146575349,5499
"5500",146575349,5500
"5501",146575349,5501
"5502",146575349,5502
"5503",146575349,5503
"5504",146575349,5504
"5505",146575349,5505
"5506",146575349,5506
"5507",146575349,5507
"5508",146575349,5508
"5509",146575349,5509
"5510",146575349,5510
"5511",146575349,5511
"5512",146575349,5512
"5513",146575349,5513
"5514",146575349,5514
"5515",146575349,5515
"5516",146575349,5516
"5517",146575349,5517
"5518",146575349,5518
"5519",146575349,5519
"5520",146575349,5520
"5521",146575349,5521
"5522",146575349,5522
"5523",146575349,5523
"5524",146575349,5524
"5525",146575349,5525
"5526",146575349,5526
"5527",146575349,5527
"5528",146575349,5528
"5529",146575349,5529
"5530",146575349,5530
"5531",146575349,5531
"5532",146575349,5532
"5533",146575349,5533
"5534",146575349,5534
"5535",146575349,5535
"5536",146575349,5536
"5537",146575349,5537
"5538",146575349,5538
"5539",146575349,5539
"5540",146575349,5540
"5541",146575349,5541
"5542",146575349,5542
"5543",146575349,5543
"5544",146575349,5544
"5545",146575349,5545
"5546",146575349,5546
"5547",146575349,5547
"5548",146575349,5548
"5549",146575349,5549
"5550",146575349,5550
"5551",146575349,5551
"5552",146575349,5552
"5553",146575349,5553
"5554",146575349,5554
"5555",146575349,5555
"5556",146575349,5556
"5557",146575349,5557
"5558",146575349,5558
"5559",146575349,5559
"5560",146575349,5560
"5561",146575349,5561
"5562",146575349,5562
"5563",146575349,5563
"5564",146575349,5564
"5565",146575349,5565
"5566",146575349,5566
"5567",146575349,5567
"5568",146575349,5568
"5569",146575349,5569
"5570",146575349,5570
"5571",146575349,5571
"5572",146575349,5572
"5573",146575349,5573
"5574",146575349,5574
"5575",146575349,5575
"5576",146575349,5576
"5577",146575349,5577
"5578",146575349,5578
"5579",146575349,5579
"5580",146575349,5580
"5581",146575349,5581
"5582",146575349,5582
"5583",146575349,5583
"5584",146575349,5584
"5585",146575349,5585
"5586",146575349,5586
"5587",146575349,5587
"5588",146575349,5588
"5589",146575349,5589
"5590",146575349,5590
"5591",146575349,5591
"5592",146575349,5592
"5593",146575349,5593
"5594",146575349,5594
"5595",146575349,5595
"5596",146575349,5596
"5597",146575349,5597
"5598",146575349,5598
"5599",146575349,5599
"5600",146575349,5600
"5601",146575349,5601
"5602",146575349,5602
"5603",146575349,5603
"5604",146575349,5604
"5605",146575349,5605
"5606",146575349,5606
"5607",146575349,5607
"5608",146575349,5608
"5609",146575349,5609
"5610",146575349,5610
"5611",146575349,5611
"5612",146575349,5612
"5613",146575349,5613
"5614",146575349,5614
"5615",146575349,5615
"5616",146575349,5616
"5617",146575349,5617
"5618",146575349,5618
"5619",146575349,5619
"5620",146575349,5620
"5621",146575349,5621
"5622",146575349,5622
"5623",146575349,5623
"5624",146575349,5624
"5625",146575349,5625
"5626",146575349,5626
"5627",146575349,5627
"5628",146575349,5628
"5629",146575349,5629
"5630",146575349,5630
"5631",146575349,5631
"5632",146575349,5632
"5633",146575349,5633
"5634",146575349,5634
"5635",146575349,5635
"5636",146575349,5636
"5637",146575349,5637
"5638",146575349,5638
"5639",146575349,5639
"5640",146575349,5640
"5641",146575349,5641
"5642",146575349,5642
"5643",146575349,5643
"5644",146575349,5644
"5645",146575349,5645
"5646",146575349,5646
"5647",146575349,5647
"5648",146575349,5648
"5649",146575349,5649
"5650",146575349,5650
"5651",146575349,5651
"5652",146575349,5652
"5653",146575349,5653
"5654",146575349,5654
"5655",146575349,5655
"5656",146575349,5656
"5657",146575349,5657
"5658",146575349,5658
"5659",146575349,5659
"5660",146575349,5660
"5661",146575349,5661
"5662",146575349,5662
"5663",146575349,5663
"5664",146575349,5664
"5665",146575349,5665
"5666",146575349,5666
"5667",146575349,5667
"5668",146575349,5668
"5669",146575349,5669
"5670",146575349,5670
"5671",146575349,5671
"5672",146575349,5672
"5673",146575349,5673
"5674",146575349,5674
"5675",146575349,5675
"5676",146575349,5676
"5677",146575349,5677
"5678",146575349,5678
"5679",146575349,5679
"5680",146575349,5680
"5681",146575349,5681
"5682",146575349,5682
"5683",146575349,5683
"5684",146575349,5684
"5685",146575349,5685
"5686",146575349,5686
"5687",146575349,5687
"5688",146575349,5688
"5689",146575349,5689
"5690",146575349,5690
"5691",146575349,5691
"5692",146575349,5692
"5693",146575349,5693
"5694",146575349,5694
"5695",146575349,5695
"5696",146575349,5696
"5697",146575349,5697
"5698",146575349,5698
"5699",146575349,5699
"5700",146575349,5700
"5701",146575349,5701
"5702",146575349,5702
"5703",146575349,5703
"5704",146575349,5704
"5705",146575349,5705
"5706",146575349,5706
"5707",146575349,5707
"5708",146575349,5708
"5709",146575349,5709
"5710",146575349,5710
"5711",146575349,5711
"5712",146575349,5712
"5713",146575349,5713
"5714",146575349,5714
"5715",146575349,5715
"5716",146575349,5716
"5717",146575349,5717
"5718",146575349,5718
"5719",146575349,5719
"5720",146575349,5720
"5721",146575349,5721
"5722",146575349,5722
"5723",146575349,5723
"5724",146575349,5724
"5725",146575349,5725
"5726",146575349,5726
"5727",146575349,5727
"5728",146575349,5728
"5729",146575349,5729
"5730",146575349,5730
"5731",146575349,5731
"5732",146575349,5732
"5733",146575349,5733
"5734",146575349,5734
"5735",146575349,5735
"5736",146575349,5736
"5737",146575349,5737
"5738",146575349,5738
"5739",146575349,5739
"5740",146575349,5740
"5741",146575349,5741
"5742",146575349,5742
"5743",146575349,5743
"5744",146575349,5744
"5745",146575349,5745
"5746",146575349,5746
"5747",146575349,5747
"5748",146575349,5748
"5749",146575349,5749
"5750",146575349,5750
"5751",146575349,5751
"5752",146575349,5752
"5753",146575349,5753
"5754",146575349,5754
"5755",146575349,5755
"5756",146575349,5756
"5757",146575349,5757
"5758",146575349,5758
"5759",146575349,5759
"5760",146575349,5760
"5761",146575349,5761
"5762",146575349,5762
"5763",146575349,5763
"5764",146575349,5764
"5765",146575349,5765
"5766",146575349,5766
"5767",146575349,5767
"5768",146575349,5768
"5769",146575349,5769
"5770",146575349,5770
"5771",146575349,5771
"5772",146575349,5772
"5773",146575349,5773
"5774",146575349,5774
"5775",146575349,5775
"5776",146575349,5776
"5777",146575349,5777
"5778",146575349,5778
"5779",146575349,5779
"5780",146575349,5780
"5781",146575349,5781
"5782",146575349,5782
"5783",146575349,5783
"5784",146575349,5784
"5785",146575349,5785
"5786",146575349,5786
"5787",146575349,5787
"5788",146575349,5788
"5789",146575349,5789
"5790",146575349,5790
"5791",146575349,5791
"5792",146575349,5792
"5793",146575349,5793
"5794",146575349,5794
"5795",146575349,5795
"5796",146575349,5796
"5797",146575349,5797
"5798",146575349,5798
"5799",146575349,5799
"5800",146575349,5800
"5801",146575349,5801
"5802",146575349,5802
"5803",146575349,5803
"5804",146575349,5804
"5805",146575349,5805
"5806",146575349,5806
"5807",146575349,5807
"5808",146575349,5808
"5809",146575349,5809
"5810",146575349,5810
"5811",146575349,5811
"5812",146575349,5812
"5813",146575349,5813
"5814",146575349,5814
"5815",146575349,5815
"5816",146575349,5816
"5817",146575349,5817
"5818",146575349,5818
"5819",146575349,5819
"5820",146575349,5820
"5821",146575349,5821
"5822",146575349,5822
"5823",146575349,5823
"5824",146575349,5824
"5825",146575349,5825
"5826",146575349,5826
"5827",146575349,5827
"5828",146575349,5828
"5829",146575349,5829
"5830",146575349,5830
"5831",146575349,5831
"5832",146575349,5832
"5833",146575349,5833
"5834",146575349,5834
"5835",146575349,5835
"5836",146575349,5836
"5837",146575349,5837
"5838",146575349,5838
"5839",146575349,5839
"5840",146575349,5840
"5841",146575349,5841
"5842",146575349,5842
"5843",146575349,5843
"5844",146575349,5844
"5845",146575349,5845
"5846",146575349,5846
"5847",146575349,5847
"5848",146575349,5848
"5849",146575349,5849
"5850",146575349,5850
"5851",146575349,5851
"5852",146575349,5852
"5853",146575349,5853
"5854",146575349,5854
"5855",146575349,5855
"5856",146575349,5856
"5857",146575349,5857
"5858",146575349,5858
"5859",146575349,5859
"5860",146575349,5860
"5861",146575349,5861
"5862",146575349,5862
"5863",146575349,5863
"5864",146575349,5864
"5865",146575349,5865
"5866",146575349,5866
"5867",146575349,5867
"5868",146575349,5868
"5869",146575349,5869
"5870",146575349,5870
"5871",146575349,5871
"5872",146575349,5872
"5873",146575349,5873
"5874",146575349,5874
"5875",146575349,5875
"5876",146575349,5876
"5877",146575349,5877
"5878",146575349,5878
"5879",146575349,5879
"5880",146575349,5880
"5881",146575349,5881
"5882",146575349,5882
"5883",146575349,5883
"5884",146575349,5884
"5885",146575349,5885
"5886",146575349,5886
"5887",146575349,5887
"5888",146575349,5888
"5889",146575349,5889
"5890",146575349,5890
"5891",146575349,5891
"5892",146575349,5892
"5893",146575349,5893
"5894",146575349,5894
"5895",146575349,5895
"5896",146575349,5896
"5897",146575349,5897
"5898",146575349,5898
"5899",146575349,5899
"5900",146575349,5900
"5901",146575349,5901
"5902",146575349,5902
"5903",146575349,5903
"5904",146575349,5904
"5905",146575349,5905
"5906",146575349,5906
"5907",146575349,5907
"5908",146575349,5908
"5909",146575349,5909
"5910",146575349,5910
"5911",146575349,5911
"5912",146575349,5912
"5913",146575349,5913
"5914",146575349,5914
"5915",146575349,5915
"5916",146575349,5916
"5917",146575349,5917
"5918",146575349,5918
"5919",146575349,5919
"5920",146575349,5920
"5921",146575349,5921
"5922",146575349,5922
"5923",146575349,5923
"5924",146575349,5924
"5925",146575349,5925
"5926",146575349,5926
"5927",146575349,5927
"5928",146575349,5928
"5929",146575349,5929
"5930",146575349,5930
"5931",146575349,5931
"5932",146575349,5932
"5933",146575349,5933
"5934",146575349,5934
"5935",146575349,5935
"5936",146575349,5936
"5937",146575349,5937
"5938",146575349,5938
"5939",146575349,5939
"5940",146575349,5940
"5941",146575349,5941
"5942",146575349,5942
"5943",146575349,5943
"5944",146575349,5944
"5945",146575349,5945
"5946",146575349,5946
"5947",146575349,5947
"5948",146575349,5948
"5949",146575349,5949
"5950",146575349,5950
"5951",146575349,5951
"5952",146575349,5952
"5953",146575349,5953
"5954",146575349,5954
"5955",146575349,5955
"5956",146575349,5956
"5957",146575349,5957
"5958",146575349,5958
"5959",146575349,5959
"5960",146575349,5960
"5961",146575349,5961
"5962",146575349,5962
"5963",146575349,5963
"5964",146575349,5964
"5965",146575349,5965
"5966",146575349,5966
"5967",146575349,5967
"5968",146575349,5968
"5969",146575349,5969
"5970",146575349,5970
"5971",146575349,5971
"5972",146575349,5972
"5973",146575349,5973
"5974",146575349,5974
"5975",146575349,5975
"5976",146575349,5976
"5977",146575349,5977
"5978",146575349,5978
"5979",146575349,5979
"5980",146575349,5980
"5981",146575349,5981
"5982",146575349,5982
"5983",146575349,5983
"5984",146575349,5984
"5985",146575349,5985
"5986",146575349,5986
"5987",146575349,5987
"5988",146575349,5988
"5989",146575349,5989
"5990",146575349,5990
"5991",146575349,5991
"5992",146575349,5992
"5993",146575349,5993
"5994",146575349,5994
"5995",146575349,5995
"5996",146575349,5996
"5997",146575349,5997
"5998",146575349,5998
"5999",146575349,5999
"6000",146575349,6000
"6001",146575349,6001
"6002",146575349,6002
"6003",146575349,6003
"6004",146575349,6004
"6005",146575349,6005
"6006",146575349,6006
"6007",146575349,6007
"6008",146575349,6008
"6009",146575349,6009
"6010",146575349,6010
"6011",146575349,6011
"6012",146575349,6012
"6013",146575349,6013
"6014",146575349,6014
"6015",146575349,6015
"6016",146575349,6016
"6017",146575349,6017
"6018",146575349,6018
"6019",146575349,6019
"6020",146575349,6020
"6021",146575349,6021
"6022",146575349,6022
"6023",146575349,6023
"6024",146575349,6024
"6025",146575349,6025
"6026",146575349,6026
"6027",146575349,6027
"6028",146575349,6028
"6029",146575349,6029
"6030",146575349,6030
"6031",146575349,6031
"6032",146575349,6032
"6033",146575349,6033
"6034",146575349,6034
"6035",146575349,6035
"6036",146575349,6036
"6037",146575349,6037
"6038",146575349,6038
"6039",146575349,6039
"6040",146575349,6040
"6041",146575349,6041
"6042",146575349,6042
"6043",146575349,6043
"6044",146575349,6044
"6045",146575349,6045
"6046",146575349,6046
"6047",146575349,6047
"6048",146575349,6048
"6049",146575349,6049
"6050",146575349,6050
"6051",146575349,6051
"6052",146575349,6052
"6053",146575349,6053
"6054",146575349,6054
"6055",146575349,6055
"6056",146575349,6056
"6057",146575349,6057
"6058",146575349,6058
"6059",146575349,6059
"6060",146575349,6060
"6061",146575349,6061
"6062",146575349,6062
"6063",146575349,6063
"6064",146575349,6064
"6065",146575349,6065
"6066",146575349,6066
"6067",146575349,6067
"6068",146575349,6068
"6069",146575349,6069
"6070",146575349,6070
"6071",146575349,6071
"6072",146575349,6072
"6073",146575349,6073
"6074",146575349,6074
"6075",146575349,6075
"6076",146575349,6076
"6077",146575349,6077
"6078",146575349,6078
"6079",146575349,6079
"6080",146575349,6080
"6081",146575349,6081
"6082",146575349,6082
"6083",146575349,6083
"6084",146575349,6084
"6085",146575349,6085
"6086",146575349,6086
"6087",146575349,6087
"6088",146575349,6088
"6089",146575349,6089
"6090",146575349,6090
"6091",146575349,6091
"6092",146575349,6092
"6093",146575349,6093
"6094",146575349,6094
"6095",146575349,6095
"6096",146575349,6096
"6097",146575349,6097
"6098",146575349,6098
"6099",146575349,6099
"6100",146575349,6100
"6101",146575349,6101
"6102",146575349,6102
"6103",146575349,6103
"6104",146575349,6104
"6105",146575349,6105
"6106",146575349,6106
"6107",146575349,6107
"6108",146575349,6108
"6109",146575349,6109
"6110",146575349,6110
"6111",146575349,6111
"6112",146575349,6112
"6113",146575349,6113
"6114",146575349,6114
"6115",146575349,6115
"6116",146575349,6116
"6117",146575349,6117
"6118",146575349,6118
"6119",146575349,6119
"6120",146575349,6120
"6121",146575349,6121
"6122",146575349,6122
"6123",146575349,6123
"6124",146575349,6124
"6125",146575349,6125
"6126",146575349,6126
"6127",146575349,6127
"6128",146575349,6128
"6129",146575349,6129
"6130",146575349,6130
"6131",146575349,6131
"6132",146575349,6132
"6133",146575349,6133
"6134",146575349,6134
"6135",146575349,6135
"6136",146575349,6136
"6137",146575349,6137
"6138",146575349,6138
"6139",146575349,6139
"6140",146575349,6140
"6141",146575349,6141
"6142",146575349,6142
"6143",146575349,6143
"6144",146575349,6144
"6145",146575349,6145
"6146",146575349,6146
"6147",146575349,6147
"6148",146575349,6148
"6149",146575349,6149
"6150",146575349,6150
"6151",146575349,6151
"6152",146575349,6152
"6153",146575349,6153
"6154",146575349,6154
"6155",146575349,6155
"6156",146575349,6156
"6157",146575349,6157
"6158",146575349,6158
"6159",146575349,6159
"6160",146575349,6160
"6161",146575349,6161
"6162",146575349,6162
"6163",146575349,6163
"6164",146575349,6164
"6165",146575349,6165
"6166",146575349,6166
"6167",146575349,6167
"6168",146575349,6168
"6169",146575349,6169
"6170",146575349,6170
"6171",146575349,6171
"6172",146575349,6172
"6173",146575349,6173
"6174",146575349,6174
"6175",146575349,6175
"6176",146575349,6176
"6177",146575349,6177
"6178",146575349,6178
"6179",146575349,6179
"6180",146575349,6180
"6181",146575349,6181
"6182",146575349,6182
"6183",146575349,6183
"6184",146575349,6184
"6185",146575349,6185
"6186",146575349,6186
"6187",146575349,6187
"6188",146575349,6188
"6189",146575349,6189
"6190",146575349,6190
"6191",146575349,6191
"6192",146575349,6192
"6193",146575349,6193
"6194",146575349,6194
"6195",146575349,6195
"6196",146575349,6196
"6197",146575349,6197
"6198",146575349,6198
"6199",146575349,6199
"6200",146575349,6200
"6201",146575349,6201
"6202",146575349,6202
"6203",146575349,6203
"6204",146575349,6204
"6205",146575349,6205
"6206",146575349,6206
"6207",146575349,6207
"6208",146575349,6208
"6209",146575349,6209
"6210",146575349,6210
"6211",146575349,6211
"6212",146575349,6212
"6213",146575349,6213
"6214",146575349,6214
"6215",146575349,6215
"6216",146575349,6216
"6217",146575349,6217
"6218",146575349,6218
"6219",146575349,6219
"6220",146575349,6220
"6221",146575349,6221
"6222",146575349,6222
"6223",146575349,6223
"6224",146575349,6224
"6225",146575349,6225
"6226",146575349,6226
"6227",146575349,6227
"6228",146575349,6228
"6229",146575349,6229
"6230",146575349,6230
"6231",146575349,6231
"6232",146575349,6232
"6233",146575349,6233
"6234",146575349,6234
"6235",146575349,6235
"6236",146575349,6236
"6237",146575349,6237
"6238",146575349,6238
"6239",146575349,6239
"6240",146575349,6240
"6241",146575349,6241
"6242",146575349,6242
"6243",146575349,6243
"6244",146575349,6244
"6245",146575349,6245
"6246",146575349,6246
"6247",146575349,6247
"6248",146575349,6248
"6249",146575349,6249
"6250",146575349,6250
"6251",146575349,6251
"6252",146575349,6252
"6253",146575349,6253
"6254",146575349,6254
"6255",146575349,6255
"6256",146575349,6256
"6257",146575349,6257
"6258",146575349,6258
"6259",146575349,6259
"6260",146575349,6260
"6261",146575349,6261
"6262",146575349,6262
"6263",146575349,6263
"6264",146575349,6264
"6265",146575349,6265
"6266",146575349,6266
"6267",146575349,6267
"6268",146575349,6268
"6269",146575349,6269
"6270",146575349,6270
"6271",146575349,6271
"6272",146575349,6272
"6273",146575349,6273
"6274",146575349,6274
"6275",146575349,6275
"6276",146575349,6276
"6277",146575349,6277
"6278",146575349,6278
"6279",146575349,6279
"6280",146575349,6280
"6281",146575349,6281
"6282",146575349,6282
"6283",146575349,6283
"6284",146575349,6284
"6285",146575349,6285
"6286",146575349,6286
"6287",146575349,6287
"6288",146575349,6288
"6289",146575349,6289
"6290",146575349,6290
"6291",146575349,6291
"6292",146575349,6292
"6293",146575349,6293
"6294",146575349,6294
"6295",146575349,6295
"6296",146575349,6296
