"","costs","x"
"6103",145584634,6103
"6104",145584634,6104
"6105",145584634,6105
"6106",145584634,6106
"6107",145584634,6107
"6108",145584634,6108
"6109",145584634,6109
"6110",145584634,6110
"6111",145584634,6111
"6112",145584634,6112
"6113",145584634,6113
"6114",145584634,6114
"6115",145584634,6115
"6116",145584634,6116
"6117",145584634,6117
"6118",145584634,6118
"6119",145584634,6119
"6120",145584634,6120
"6121",145584634,6121
"6122",145584634,6122
"6123",145584634,6123
"6124",145584634,6124
"6125",145584634,6125
"6126",145584634,6126
"6127",145584634,6127
"6128",145584634,6128
"6129",145584634,6129
"6130",145584634,6130
"6131",145584634,6131
"6132",145584634,6132
"6133",145584634,6133
"6134",145584634,6134
"6135",145584634,6135
"6136",145584634,6136
"6137",145584634,6137
"6138",145584634,6138
"6139",145584634,6139
"6140",145584634,6140
"6141",145584634,6141
"6142",145584634,6142
"6143",145584634,6143
"6144",145584634,6144
"6145",145584634,6145
"6146",145584634,6146
"6147",145584634,6147
"6148",145584634,6148
"6149",145584634,6149
"6150",145584634,6150
"6151",145584634,6151
"6152",145584634,6152
"6153",145584634,6153
"6154",145584634,6154
"6155",145584634,6155
"6156",145584634,6156
"6157",145584634,6157
"6158",145584634,6158
"6159",145584634,6159
"6160",145584634,6160
"6161",145584634,6161
"6162",145584634,6162
"6163",145584634,6163
"6164",145584634,6164
"6165",145584634,6165
"6166",145584634,6166
"6167",145584634,6167
"6168",145584634,6168
"6169",145584634,6169
"6170",145584634,6170
"6171",145584634,6171
"6172",145584634,6172
"6173",145584634,6173
"6174",145584634,6174
"6175",145584634,6175
"6176",145584634,6176
"6177",145584634,6177
"6178",145584634,6178
"6179",145584634,6179
"6180",145584634,6180
"6181",145584634,6181
"6182",145584634,6182
"6183",145584634,6183
"6184",145584634,6184
"6185",145584634,6185
"6186",145584634,6186
"6187",145584634,6187
"6188",145584634,6188
"6189",145584634,6189
"6190",145584634,6190
"6191",145584634,6191
"6192",145584634,6192
"6193",145584634,6193
"6194",145584634,6194
"6195",145584634,6195
"6196",145584634,6196
"6197",145584634,6197
"6198",145584634,6198
"6199",145584634,6199
"6200",145584634,6200
"6201",145584634,6201
"6202",145584634,6202
"6203",145584634,6203
"6204",145584634,6204
"6205",145584634,6205
"6206",145584634,6206
"6207",145584634,6207
"6208",145584634,6208
"6209",145584634,6209
"6210",145584634,6210
"6211",145584634,6211
"6212",145584634,6212
"6213",145584634,6213
"6214",145584634,6214
"6215",145584634,6215
"6216",145584634,6216
"6217",145584634,6217
"6218",145584634,6218
"6219",145584634,6219
"6220",145584634,6220
"6221",145584634,6221
"6222",145584634,6222
"6223",145584634,6223
"6224",145584634,6224
"6225",145584634,6225
"6226",145584634,6226
"6227",145584634,6227
"6228",145584634,6228
"6229",145584634,6229
"6230",145584634,6230
"6231",145584634,6231
"6232",145584634,6232
"6233",145584634,6233
"6234",145584634,6234
"6235",145584634,6235
"6236",145584634,6236
"6237",145584634,6237
"6238",145584634,6238
"6239",145584634,6239
"6240",145584634,6240
"6241",145584634,6241
"6242",145584634,6242
"6243",145584634,6243
"6244",145584634,6244
"6245",145584634,6245
"6246",145584634,6246
"6247",145584634,6247
"6248",145584634,6248
"6249",145584634,6249
"6250",145584634,6250
"6251",145584634,6251
"6252",145584634,6252
"6253",145584634,6253
"6254",145584634,6254
"6255",145584634,6255
"6256",145584634,6256
"6257",145584634,6257
"6258",145584634,6258
"6259",145584634,6259
"6260",145584634,6260
"6261",145584634,6261
"6262",145584634,6262
"6263",145584634,6263
"6264",145584634,6264
"6265",145584634,6265
"6266",145584634,6266
"6267",145584634,6267
"6268",145584634,6268
"6269",145584634,6269
"6270",145584634,6270
"6271",145584634,6271
"6272",145584634,6272
"6273",145584634,6273
"6274",145584634,6274
"6275",145584634,6275
"6276",145584634,6276
"6277",145584634,6277
"6278",145584634,6278
"6279",145584634,6279
"6280",145584634,6280
"6281",145584634,6281
"6282",145584634,6282
"6283",145584634,6283
"6284",145584634,6284
"6285",145584634,6285
"6286",145584634,6286
"6287",145584634,6287
"6288",145584634,6288
"6289",145584634,6289
"6290",145584634,6290
"6291",145584634,6291
"6292",145584634,6292
"6293",145584634,6293
"6294",145584634,6294
"6295",145584634,6295
"6296",145584634,6296
"6297",145584634,6297
"6298",145584634,6298
"6299",145584634,6299
"6300",145584634,6300
"6301",145584634,6301
"6302",145584634,6302
"6303",145584634,6303
"6304",145584634,6304
"6305",145584634,6305
"6306",145584634,6306
"6307",145584634,6307
"6308",145584634,6308
"6309",145584634,6309
"6310",145584634,6310
"6311",145584634,6311
"6312",145584634,6312
"6313",145584634,6313
"6314",145584634,6314
"6315",145584634,6315
"6316",145584634,6316
"6317",145584634,6317
"6318",145584634,6318
"6319",145584634,6319
"6320",145584634,6320
"6321",145584634,6321
"6322",145584634,6322
"6323",145584634,6323
"6324",145584634,6324
"6325",145584634,6325
"6326",145584634,6326
"6327",145584634,6327
"6328",145584634,6328
"6329",145584634,6329
"6330",145584634,6330
"6331",145584634,6331
"6332",145584634,6332
"6333",145584634,6333
"6334",145584634,6334
"6335",145584634,6335
"6336",145584634,6336
"6337",145584634,6337
"6338",145584634,6338
"6339",145584634,6339
"6340",145584634,6340
"6341",145584634,6341
"6342",145584634,6342
"6343",145584634,6343
"6344",145584634,6344
"6345",145584634,6345
"6346",145584634,6346
"6347",145584634,6347
"6348",145584634,6348
"6349",145584634,6349
"6350",145584634,6350
"6351",145584634,6351
"6352",145584634,6352
"6353",145584634,6353
"6354",145584634,6354
"6355",145584634,6355
"6356",145584634,6356
"6357",145584634,6357
"6358",145584634,6358
"6359",145584634,6359
"6360",145584634,6360
"6361",145584634,6361
"6362",145584634,6362
"6363",145584634,6363
"6364",145584634,6364
"6365",145584634,6365
"6366",145584634,6366
"6367",145584634,6367
"6368",145584634,6368
"6369",145584634,6369
"6370",145584634,6370
"6371",145584634,6371
"6372",145584634,6372
"6373",145584634,6373
"6374",145584634,6374
"6375",145584634,6375
"6376",145584634,6376
"6377",145584634,6377
"6378",145584634,6378
"6379",145584634,6379
"6380",145584634,6380
"6381",145584634,6381
"6382",145584634,6382
"6383",145584634,6383
"6384",145584634,6384
"6385",145584634,6385
"6386",145584634,6386
"6387",145584634,6387
"6388",145584634,6388
"6389",145584634,6389
"6390",145584634,6390
"6391",145584634,6391
"6392",145584634,6392
"6393",145584634,6393
"6394",145584634,6394
"6395",145584634,6395
"6396",145584634,6396
"6397",145584634,6397
"6398",145584634,6398
"6399",145584634,6399
"6400",145584634,6400
"6401",145584634,6401
"6402",145584634,6402
"6403",145584634,6403
"6404",145584634,6404
"6405",145584634,6405
"6406",145584634,6406
"6407",145584634,6407
"6408",145584634,6408
"6409",145584634,6409
"6410",145584634,6410
"6411",145584634,6411
"6412",145584634,6412
"6413",145584634,6413
"6414",145584634,6414
"6415",145584634,6415
"6416",145584634,6416
"6417",145584634,6417
"6418",145584634,6418
"6419",145584634,6419
"6420",145584634,6420
"6421",145584634,6421
"6422",145584634,6422
"6423",145584634,6423
"6424",145584634,6424
"6425",145584634,6425
"6426",145584634,6426
"6427",145584634,6427
"6428",145584634,6428
"6429",145584634,6429
"6430",145584634,6430
"6431",145584634,6431
"6432",145584634,6432
"6433",145584634,6433
"6434",145584634,6434
"6435",145584634,6435
"6436",145584634,6436
"6437",145584634,6437
"6438",145584634,6438
"6439",145584634,6439
"6440",145584634,6440
"6441",145584634,6441
"6442",145584634,6442
"6443",145584634,6443
"6444",145584634,6444
"6445",145584634,6445
"6446",145584634,6446
"6447",145584634,6447
"6448",145584634,6448
"6449",145584634,6449
"6450",145584634,6450
"6451",145584634,6451
"6452",145584634,6452
"6453",145584634,6453
"6454",145584634,6454
"6455",145584634,6455
"6456",145584634,6456
"6457",145584634,6457
"6458",145584634,6458
"6459",145584634,6459
"6460",145584634,6460
"6461",145584634,6461
"6462",145584634,6462
"6463",145584634,6463
"6464",145584634,6464
"6465",145584634,6465
"6466",145584634,6466
"6467",145584634,6467
"6468",145584634,6468
"6469",145584634,6469
"6470",145584634,6470
"6471",145584634,6471
"6472",145584634,6472
"6473",145584634,6473
"6474",145584634,6474
"6475",145584634,6475
"6476",145584634,6476
"6477",145584634,6477
"6478",145584634,6478
"6479",145584634,6479
"6480",145584634,6480
"6481",145584634,6481
"6482",145584634,6482
"6483",145584634,6483
"6484",145584634,6484
"6485",145584634,6485
"6486",145584634,6486
"6487",145584634,6487
"6488",145584634,6488
"6489",145584634,6489
"6490",145584634,6490
"6491",145584634,6491
"6492",145584634,6492
"6493",145584634,6493
"6494",145584634,6494
"6495",145584634,6495
"6496",145584634,6496
"6497",145584634,6497
"6498",145584634,6498
"6499",145584634,6499
"6500",145584634,6500
"6501",145584634,6501
"6502",145584634,6502
"6503",145584634,6503
"6504",145584634,6504
"6505",145584634,6505
"6506",145584634,6506
"6507",145584634,6507
"6508",145584634,6508
"6509",145584634,6509
"6510",145584634,6510
"6511",145584634,6511
"6512",145584634,6512
"6513",145584634,6513
"6514",145584634,6514
"6515",145584634,6515
"6516",145584634,6516
"6517",145584634,6517
"6518",145584634,6518
"6519",145584634,6519
"6520",145584634,6520
"6521",145584634,6521
"6522",145584634,6522
"6523",145584634,6523
"6524",145584634,6524
"6525",145584634,6525
"6526",145584634,6526
"6527",145584634,6527
"6528",145584634,6528
"6529",145584634,6529
"6530",145584634,6530
"6531",145584634,6531
"6532",145584634,6532
"6533",145584634,6533
"6534",145584634,6534
"6535",145584634,6535
"6536",145584634,6536
"6537",145584634,6537
"6538",145584634,6538
"6539",145584634,6539
"6540",145584634,6540
"6541",145584634,6541
"6542",145584634,6542
"6543",145584634,6543
"6544",145584634,6544
"6545",145584634,6545
"6546",145584634,6546
"6547",145584634,6547
"6548",145584634,6548
"6549",145584634,6549
"6550",145584634,6550
"6551",145584634,6551
"6552",145584634,6552
"6553",145584634,6553
"6554",145584634,6554
"6555",145584634,6555
"6556",145584634,6556
"6557",145584634,6557
"6558",145584634,6558
"6559",145584634,6559
"6560",145584634,6560
"6561",145584634,6561
"6562",145584634,6562
"6563",145584634,6563
"6564",145584634,6564
"6565",145584634,6565
"6566",145584634,6566
"6567",145584634,6567
"6568",145584634,6568
"6569",145584634,6569
"6570",145584634,6570
"6571",145584634,6571
"6572",145584634,6572
"6573",145584634,6573
"6574",145584634,6574
"6575",145584634,6575
"6576",145584634,6576
"6577",145584634,6577
"6578",145584634,6578
"6579",145584634,6579
"6580",145584634,6580
"6581",145584634,6581
"6582",145584634,6582
"6583",145584634,6583
"6584",145584634,6584
"6585",145584634,6585
"6586",145584634,6586
"6587",145584634,6587
"6588",145584634,6588
"6589",145584634,6589
"6590",145584634,6590
"6591",145584634,6591
"6592",145584634,6592
"6593",145584634,6593
"6594",145584634,6594
"6595",145584634,6595
"6596",145584634,6596
"6597",145584634,6597
"6598",145584634,6598
"6599",145584634,6599
"6600",145584634,6600
"6601",145584634,6601
"6602",145584634,6602
"6603",145584634,6603
"6604",145584634,6604
"6605",145584634,6605
"6606",145584634,6606
"6607",145584634,6607
"6608",145584634,6608
"6609",145584634,6609
"6610",145584634,6610
"6611",145584634,6611
"6612",145584634,6612
"6613",145584634,6613
"6614",145584634,6614
"6615",145584634,6615
"6616",145584634,6616
"6617",145584634,6617
"6618",145584634,6618
"6619",145584634,6619
"6620",145584634,6620
"6621",145584634,6621
"6622",145584634,6622
"6623",145584634,6623
"6624",145584634,6624
"6625",145584634,6625
"6626",145584634,6626
"6627",145584634,6627
"6628",145584634,6628
"6629",145584634,6629
"6630",145584634,6630
"6631",145584634,6631
"6632",145584634,6632
"6633",145584634,6633
"6634",145584634,6634
"6635",145584634,6635
"6636",145584634,6636
"6637",145584634,6637
"6638",145584634,6638
"6639",145584634,6639
"6640",145584634,6640
"6641",145584634,6641
"6642",145584634,6642
"6643",145584634,6643
"6644",145584634,6644
"6645",145584634,6645
"6646",145584634,6646
"6647",145584634,6647
"6648",145584634,6648
"6649",145584634,6649
"6650",145584634,6650
"6651",145584634,6651
"6652",145584634,6652
"6653",145584634,6653
"6654",145584634,6654
"6655",145584634,6655
"6656",145584634,6656
"6657",145584634,6657
"6658",145584634,6658
"6659",145584634,6659
"6660",145584634,6660
"6661",145584634,6661
"6662",145584634,6662
"6663",145584634,6663
"6664",145584634,6664
"6665",145584634,6665
"6666",145584634,6666
"6667",145584634,6667
"6668",145584634,6668
"6669",145584634,6669
"6670",145584634,6670
"6671",145584634,6671
"6672",145584634,6672
"6673",145584634,6673
"6674",145584634,6674
"6675",145584634,6675
"6676",145584634,6676
"6677",145584634,6677
"6678",145584634,6678
"6679",145584634,6679
"6680",145584634,6680
"6681",145584634,6681
"6682",145584634,6682
"6683",145584634,6683
"6684",145584634,6684
"6685",145584634,6685
"6686",145584634,6686
"6687",145584634,6687
"6688",145584634,6688
"6689",145584634,6689
"6690",145584634,6690
"6691",145584634,6691
"6692",145584634,6692
"6693",145584634,6693
"6694",145584634,6694
"6695",145584634,6695
"6696",145584634,6696
"6697",145584634,6697
"6698",145584634,6698
"6699",145584634,6699
"6700",145584634,6700
"6701",145584634,6701
"6702",145584634,6702
"6703",145584634,6703
"6704",145584634,6704
"6705",145584634,6705
"6706",145584634,6706
"6707",145584634,6707
"6708",145584634,6708
"6709",145584634,6709
"6710",145584634,6710
"6711",145584634,6711
"6712",145584634,6712
"6713",145584634,6713
"6714",145584634,6714
"6715",145584634,6715
"6716",145584634,6716
"6717",145584634,6717
"6718",145584634,6718
"6719",145584634,6719
"6720",145584634,6720
"6721",145584634,6721
"6722",145584634,6722
"6723",145584634,6723
"6724",145584634,6724
"6725",145584634,6725
"6726",145584634,6726
"6727",145584634,6727
"6728",145584634,6728
"6729",145584634,6729
"6730",145584634,6730
"6731",145584634,6731
"6732",145584634,6732
"6733",145584634,6733
"6734",145584634,6734
"6735",145584634,6735
"6736",145584634,6736
"6737",145584634,6737
"6738",145584634,6738
"6739",145584634,6739
"6740",145584634,6740
"6741",145584634,6741
"6742",145584634,6742
"6743",145584634,6743
"6744",145584634,6744
"6745",145584634,6745
"6746",145584634,6746
"6747",145584634,6747
"6748",145584634,6748
"6749",145584634,6749
"6750",145584634,6750
"6751",145584634,6751
"6752",145584634,6752
"6753",145584634,6753
"6754",145584634,6754
"6755",145584634,6755
"6756",145584634,6756
"6757",145584634,6757
"6758",145584634,6758
"6759",145584634,6759
"6760",145584634,6760
"6761",145584634,6761
"6762",145584634,6762
"6763",145584634,6763
"6764",145584634,6764
"6765",145584634,6765
"6766",145584634,6766
"6767",145584634,6767
"6768",145584634,6768
"6769",145584634,6769
"6770",145584634,6770
"6771",145584634,6771
"6772",145584634,6772
"6773",145584634,6773
"6774",145584634,6774
"6775",145584634,6775
"6776",145584634,6776
"6777",145584634,6777
"6778",145584634,6778
"6779",145584634,6779
"6780",145584634,6780
"6781",145584634,6781
"6782",145584634,6782
"6783",145584634,6783
"6784",145584634,6784
"6785",145584634,6785
"6786",145584634,6786
"6787",145584634,6787
"6788",145584634,6788
"6789",145584634,6789
"6790",145584634,6790
"6791",145584634,6791
"6792",145584634,6792
"6793",145584634,6793
"6794",145584634,6794
"6795",145584634,6795
"6796",145584634,6796
"6797",145584634,6797
"6798",145584634,6798
"6799",145584634,6799
"6800",145584634,6800
"6801",145584634,6801
"6802",145584634,6802
"6803",145584634,6803
"6804",145584634,6804
"6805",145584634,6805
"6806",145584634,6806
"6807",145584634,6807
"6808",145584634,6808
"6809",145584634,6809
"6810",145584634,6810
"6811",145584634,6811
"6812",145584634,6812
"6813",145584634,6813
"6814",145584634,6814
"6815",145584634,6815
"6816",145584634,6816
"6817",145584634,6817
"6818",145584634,6818
"6819",145584634,6819
"6820",145584634,6820
"6821",145584634,6821
"6822",145584634,6822
"6823",145584634,6823
"6824",145584634,6824
"6825",145584634,6825
"6826",145584634,6826
"6827",145584634,6827
"6828",145584634,6828
"6829",145584634,6829
"6830",145584634,6830
"6831",145584634,6831
"6832",145584634,6832
"6833",145584634,6833
"6834",145584634,6834
"6835",145584634,6835
"6836",145584634,6836
"6837",145584634,6837
"6838",145584634,6838
"6839",145584634,6839
"6840",145584634,6840
"6841",145584634,6841
"6842",145584634,6842
"6843",145584634,6843
"6844",145584634,6844
"6845",145584634,6845
"6846",145584634,6846
"6847",145584634,6847
"6848",145584634,6848
"6849",145584634,6849
"6850",145584634,6850
"6851",145584634,6851
"6852",145584634,6852
"6853",145584634,6853
"6854",145584634,6854
"6855",145584634,6855
"6856",145584634,6856
"6857",145584634,6857
"6858",145584634,6858
"6859",145584634,6859
"6860",145584634,6860
"6861",145584634,6861
"6862",145584634,6862
"6863",145584634,6863
"6864",145584634,6864
"6865",145584634,6865
"6866",145584634,6866
"6867",145584634,6867
"6868",145584634,6868
"6869",145584634,6869
"6870",145584634,6870
"6871",145584634,6871
"6872",145584634,6872
"6873",145584634,6873
"6874",145584634,6874
"6875",145584634,6875
"6876",145584634,6876
"6877",145584634,6877
"6878",145584634,6878
"6879",145584634,6879
"6880",145584634,6880
"6881",145584634,6881
"6882",145584634,6882
"6883",145584634,6883
"6884",145584634,6884
"6885",145584634,6885
"6886",145584634,6886
"6887",145584634,6887
"6888",145584634,6888
"6889",145584634,6889
"6890",145584634,6890
"6891",145584634,6891
"6892",145584634,6892
"6893",145584634,6893
"6894",145584634,6894
"6895",145584634,6895
"6896",145584634,6896
"6897",145584634,6897
"6898",145584634,6898
"6899",145584634,6899
"6900",145584634,6900
"6901",145584634,6901
"6902",145584634,6902
"6903",145584634,6903
"6904",145584634,6904
"6905",145584634,6905
"6906",145584634,6906
"6907",145584634,6907
"6908",145584634,6908
"6909",145584634,6909
"6910",145584634,6910
"6911",145584634,6911
"6912",145584634,6912
"6913",145584634,6913
"6914",145584634,6914
"6915",145584634,6915
"6916",145584634,6916
"6917",145584634,6917
"6918",145584634,6918
"6919",145584634,6919
"6920",145584634,6920
"6921",145584634,6921
"6922",145584634,6922
"6923",145584634,6923
"6924",145584634,6924
"6925",145584634,6925
"6926",145584634,6926
"6927",145584634,6927
"6928",145584634,6928
"6929",145584634,6929
"6930",145584634,6930
"6931",145584634,6931
"6932",145584634,6932
"6933",145584634,6933
"6934",145584634,6934
"6935",145584634,6935
"6936",145584634,6936
"6937",145584634,6937
"6938",145584634,6938
"6939",145584634,6939
"6940",145584634,6940
"6941",145584634,6941
"6942",145584634,6942
"6943",145584634,6943
"6944",145584634,6944
"6945",145584634,6945
"6946",145584634,6946
"6947",145584634,6947
"6948",145584634,6948
"6949",145584634,6949
"6950",145584634,6950
"6951",145584634,6951
"6952",145584634,6952
"6953",145584634,6953
"6954",145584634,6954
"6955",145584634,6955
"6956",145584634,6956
"6957",145584634,6957
"6958",145584634,6958
"6959",145584634,6959
"6960",145584634,6960
"6961",145584634,6961
"6962",145584634,6962
"6963",145584634,6963
"6964",145584634,6964
"6965",145584634,6965
"6966",145584634,6966
"6967",145584634,6967
"6968",145584634,6968
"6969",145584634,6969
"6970",145584634,6970
"6971",145584634,6971
"6972",145584634,6972
"6973",145584634,6973
"6974",145584634,6974
"6975",145584634,6975
"6976",145584634,6976
"6977",145584634,6977
"6978",145584634,6978
"6979",145584634,6979
"6980",145584634,6980
"6981",145584634,6981
"6982",145584634,6982
"6983",145584634,6983
"6984",145584634,6984
"6985",145584634,6985
"6986",145584634,6986
"6987",145584634,6987
"6988",145584634,6988
"6989",145584634,6989
"6990",145584634,6990
"6991",145584634,6991
"6992",145584634,6992
"6993",145584634,6993
"6994",145584634,6994
"6995",145584634,6995
"6996",145584634,6996
"6997",145584634,6997
"6998",145584634,6998
"6999",145584634,6999
"7000",145584634,7000
"7001",145584634,7001
"7002",145584634,7002
"7003",145584634,7003
"7004",145584634,7004
"7005",145584634,7005
"7006",145584634,7006
"7007",145584634,7007
"7008",145584634,7008
"7009",145584634,7009
"7010",145584634,7010
"7011",145584634,7011
"7012",145584634,7012
"7013",145584634,7013
"7014",145584634,7014
"7015",145584634,7015
"7016",145584634,7016
"7017",145584634,7017
"7018",145584634,7018
"7019",145584634,7019
"7020",145584634,7020
"7021",145584634,7021
"7022",145584634,7022
"7023",145584634,7023
"7024",145584634,7024
"7025",145584634,7025
"7026",145584634,7026
"7027",145584634,7027
"7028",145584634,7028
"7029",145584634,7029
"7030",145584634,7030
"7031",145584634,7031
"7032",145584634,7032
"7033",145584634,7033
"7034",145584634,7034
"7035",145584634,7035
"7036",145584634,7036
"7037",145584634,7037
"7038",145584634,7038
"7039",145584634,7039
"7040",145584634,7040
"7041",145584634,7041
"7042",145584634,7042
"7043",145584634,7043
"7044",145584634,7044
"7045",145584634,7045
"7046",145584634,7046
"7047",145584634,7047
"7048",145584634,7048
"7049",145584634,7049
"7050",145584634,7050
"7051",145584634,7051
"7052",145584634,7052
"7053",145584634,7053
"7054",145584634,7054
"7055",145584634,7055
"7056",145584634,7056
"7057",145584634,7057
"7058",145584634,7058
"7059",145584634,7059
"7060",145584634,7060
"7061",145584634,7061
"7062",145584634,7062
"7063",145584634,7063
"7064",145584634,7064
"7065",145584634,7065
"7066",145584634,7066
"7067",145584634,7067
"7068",145584634,7068
"7069",145584634,7069
"7070",145584634,7070
"7071",145584634,7071
"7072",145584634,7072
"7073",145584634,7073
"7074",145584634,7074
"7075",145584634,7075
"7076",145584634,7076
"7077",145584634,7077
"7078",145584634,7078
"7079",145584634,7079
"7080",145584634,7080
"7081",145584634,7081
"7082",145584634,7082
"7083",145584634,7083
"7084",145584634,7084
"7085",145584634,7085
"7086",145584634,7086
"7087",145584634,7087
"7088",145584634,7088
"7089",145584634,7089
"7090",145584634,7090
"7091",145584634,7091
"7092",145584634,7092
"7093",145584634,7093
"7094",145584634,7094
"7095",145584634,7095
"7096",145584634,7096
"7097",145584634,7097
"7098",145584634,7098
"7099",145584634,7099
"7100",145584634,7100
"7101",145584634,7101
"7102",145584634,7102
"7103",145584634,7103
"7104",145584634,7104
"7105",145584634,7105
"7106",145584634,7106
"7107",145584634,7107
"7108",145584634,7108
"7109",145584634,7109
"7110",145584634,7110
"7111",145584634,7111
"7112",145584634,7112
"7113",145584634,7113
"7114",145584634,7114
"7115",145584634,7115
"7116",145584634,7116
"7117",145584634,7117
"7118",145584634,7118
"7119",145584634,7119
"7120",145584634,7120
"7121",145584634,7121
"7122",145584634,7122
"7123",145584634,7123
"7124",145584634,7124
"7125",145584634,7125
"7126",145584634,7126
"7127",145584634,7127
"7128",145584634,7128
"7129",145584634,7129
"7130",145584634,7130
"7131",145584634,7131
"7132",145584634,7132
"7133",145584634,7133
"7134",145584634,7134
"7135",145584634,7135
"7136",145584634,7136
"7137",145584634,7137
"7138",145584634,7138
"7139",145584634,7139
"7140",145584634,7140
"7141",145584634,7141
"7142",145584634,7142
"7143",145584634,7143
"7144",145584634,7144
"7145",145584634,7145
"7146",145584634,7146
"7147",145584634,7147
"7148",145584634,7148
"7149",145584634,7149
"7150",145584634,7150
"7151",145584634,7151
"7152",145584634,7152
"7153",145584634,7153
"7154",145584634,7154
"7155",145584634,7155
"7156",145584634,7156
"7157",145584634,7157
"7158",145584634,7158
"7159",145584634,7159
"7160",145584634,7160
"7161",145584634,7161
"7162",145584634,7162
"7163",145584634,7163
"7164",145584634,7164
"7165",145584634,7165
"7166",145584634,7166
"7167",145584634,7167
"7168",145584634,7168
"7169",145584634,7169
"7170",145584634,7170
"7171",145584634,7171
"7172",145584634,7172
"7173",145584634,7173
"7174",145584634,7174
"7175",145584634,7175
"7176",145584634,7176
"7177",145584634,7177
"7178",145584634,7178
"7179",145584634,7179
"7180",145584634,7180
"7181",145584634,7181
"7182",145584634,7182
"7183",145584634,7183
"7184",145584634,7184
"7185",145584634,7185
"7186",145584634,7186
"7187",145584634,7187
"7188",145584634,7188
"7189",145584634,7189
"7190",145584634,7190
"7191",145584634,7191
"7192",145584634,7192
"7193",145584634,7193
"7194",145584634,7194
"7195",145584634,7195
"7196",145584634,7196
"7197",145584634,7197
"7198",145584634,7198
"7199",145584634,7199
"7200",145584634,7200
"7201",145584634,7201
"7202",145584634,7202
"7203",145584634,7203
"7204",145584634,7204
"7205",145584634,7205
"7206",145584634,7206
"7207",145584634,7207
"7208",145584634,7208
"7209",145584634,7209
"7210",145584634,7210
"7211",145584634,7211
"7212",145584634,7212
"7213",145584634,7213
"7214",145584634,7214
"7215",145584634,7215
"7216",145584634,7216
"7217",145584634,7217
"7218",145584634,7218
"7219",145584634,7219
"7220",145584634,7220
"7221",145584634,7221
"7222",145584634,7222
"7223",145584634,7223
"7224",145584634,7224
"7225",145584634,7225
"7226",145584634,7226
"7227",145584634,7227
"7228",145584634,7228
"7229",145584634,7229
"7230",145584634,7230
"7231",145584634,7231
"7232",145584634,7232
"7233",145584634,7233
"7234",145584634,7234
"7235",145584634,7235
"7236",145584634,7236
"7237",145584634,7237
"7238",145584634,7238
"7239",145584634,7239
"7240",145584634,7240
"7241",145584634,7241
"7242",145584634,7242
"7243",145584634,7243
"7244",145584634,7244
"7245",145584634,7245
"7246",145584634,7246
"7247",145584634,7247
"7248",145584634,7248
"7249",145584634,7249
"7250",145584634,7250
"7251",145584634,7251
"7252",145584634,7252
"7253",145584634,7253
"7254",145584634,7254
"7255",145584634,7255
"7256",145584634,7256
"7257",145584634,7257
"7258",145584634,7258
"7259",145584634,7259
"7260",145584634,7260
"7261",145584634,7261
"7262",145584634,7262
"7263",145584634,7263
"7264",145584634,7264
"7265",145584634,7265
"7266",145584634,7266
"7267",145584634,7267
"7268",145584634,7268
"7269",145584634,7269
"7270",145584634,7270
"7271",145584634,7271
"7272",145584634,7272
"7273",145584634,7273
"7274",145584634,7274
"7275",145584634,7275
"7276",145584634,7276
"7277",145584634,7277
"7278",145584634,7278
"7279",145584634,7279
"7280",145584634,7280
"7281",145584634,7281
"7282",145584634,7282
"7283",145584634,7283
"7284",145584634,7284
"7285",145584634,7285
"7286",145584634,7286
"7287",145584634,7287
"7288",145584634,7288
"7289",145584634,7289
"7290",145584634,7290
"7291",145584634,7291
"7292",145584634,7292
"7293",145584634,7293
"7294",145584634,7294
"7295",145584634,7295
"7296",145584634,7296
"7297",145584634,7297
"7298",145584634,7298
"7299",145584634,7299
"7300",145584634,7300
"7301",145584634,7301
"7302",145584634,7302
"7303",145584634,7303
"7304",145584634,7304
"7305",145584634,7305
"7306",145584634,7306
"7307",145584634,7307
"7308",145584634,7308
"7309",145584634,7309
"7310",145584634,7310
"7311",145584634,7311
"7312",145584634,7312
"7313",145584634,7313
"7314",145584634,7314
"7315",145584634,7315
"7316",145584634,7316
"7317",145584634,7317
"7318",145584634,7318
"7319",145584634,7319
"7320",145584634,7320
"7321",145584634,7321
"7322",145584634,7322
"7323",145584634,7323
"7324",145584634,7324
"7325",145584634,7325
"7326",145584634,7326
"7327",145584634,7327
"7328",145584634,7328
"7329",145584634,7329
"7330",145584634,7330
"7331",145584634,7331
"7332",145584634,7332
"7333",145584634,7333
"7334",145584634,7334
"7335",145584634,7335
"7336",145584634,7336
"7337",145584634,7337
"7338",145584634,7338
"7339",145584634,7339
"7340",145584634,7340
"7341",145584634,7341
"7342",145584634,7342
"7343",145584634,7343
"7344",145584634,7344
"7345",145584634,7345
"7346",145584634,7346
"7347",145584634,7347
"7348",145584634,7348
"7349",145584634,7349
"7350",145584634,7350
"7351",145584634,7351
"7352",145584634,7352
"7353",145584634,7353
"7354",145584634,7354
"7355",145584634,7355
"7356",145584634,7356
"7357",145584634,7357
"7358",145584634,7358
"7359",145584634,7359
"7360",145584634,7360
"7361",145584634,7361
"7362",145584634,7362
"7363",145584634,7363
"7364",145584634,7364
"7365",145584634,7365
"7366",145584634,7366
"7367",145584634,7367
"7368",145584634,7368
"7369",145584634,7369
"7370",145584634,7370
"7371",145584634,7371
"7372",145584634,7372
"7373",145584634,7373
"7374",145584634,7374
