"","costs","x"
"1332",6688608724,1332
"1333",6688608724,1333
"1334",6688608724,1334
"1335",6688608724,1335
"1336",6688608724,1336
"1337",6688608724,1337
"1338",6688608724,1338
"1339",6688608724,1339
"1340",6688608724,1340
"1341",6688608724,1341
"1342",6688608724,1342
"1343",6688608724,1343
"1344",6688608724,1344
"1345",6688608724,1345
"1346",6688608724,1346
"1347",6688608724,1347
"1348",6688608724,1348
"1349",6688608724,1349
"1350",6688608724,1350
"1351",6688608724,1351
"1352",6688608724,1352
"1353",6688608724,1353
"1354",6688608724,1354
"1355",6688608724,1355
"1356",6688608724,1356
"1357",6688608724,1357
"1358",6688608724,1358
"1359",6688608724,1359
"1360",6688608724,1360
"1361",6688608724,1361
"1362",6688608724,1362
"1363",6688608724,1363
"1364",6688608724,1364
"1365",6688608724,1365
"1366",6688608724,1366
"1367",6688608724,1367
"1368",6688608724,1368
"1369",6688608724,1369
"1370",6688608724,1370
"1371",6688608724,1371
"1372",6688608724,1372
"1373",6688608724,1373
"1374",6688608724,1374
"1375",6688608724,1375
"1376",6688608724,1376
"1377",6688608724,1377
"1378",6688608724,1378
"1379",6688608724,1379
"1380",6688608724,1380
"1381",6688608724,1381
"1382",6688608724,1382
"1383",6688608724,1383
"1384",6688608724,1384
"1385",6688608724,1385
"1386",6688608724,1386
"1387",6688608724,1387
"1388",6688608724,1388
"1389",6688608724,1389
"1390",6688608724,1390
"1391",6688608724,1391
"1392",6688608724,1392
"1393",6688608724,1393
"1394",6688608724,1394
"1395",6688608724,1395
"1396",6688608724,1396
"1397",6688608724,1397
"1398",6688608724,1398
"1399",6688608724,1399
"1400",6688608724,1400
"1401",6688608724,1401
"1402",6688608724,1402
"1403",6688608724,1403
"1404",6688608724,1404
"1405",6688608724,1405
"1406",6688608724,1406
"1407",6688608724,1407
"1408",6688608724,1408
"1409",6688608724,1409
"1410",6688608724,1410
"1411",6688608724,1411
"1412",6688608724,1412
"1413",6688608724,1413
"1414",6688608724,1414
"1415",6688608724,1415
"1416",6688608724,1416
"1417",6688608724,1417
"1418",6688608724,1418
"1419",6688608724,1419
"1420",6688608724,1420
"1421",6688608724,1421
"1422",6688608724,1422
"1423",6688608724,1423
"1424",6688608724,1424
"1425",6688608724,1425
"1426",6688608724,1426
"1427",6688608724,1427
"1428",6688608724,1428
"1429",6688608724,1429
"1430",6688608724,1430
"1431",6688608724,1431
"1432",6688608724,1432
"1433",6688608724,1433
"1434",6688608724,1434
"1435",6688608724,1435
"1436",6688608724,1436
"1437",6688608724,1437
"1438",6688608724,1438
"1439",6688608724,1439
"1440",6688608724,1440
"1441",6688608724,1441
"1442",6688608724,1442
"1443",6688608724,1443
"1444",6688608724,1444
"1445",6688608724,1445
"1446",6688608724,1446
"1447",6688608724,1447
"1448",6688608724,1448
"1449",6688608724,1449
"1450",6688608724,1450
"1451",6688608724,1451
"1452",6688608724,1452
"1453",6688608724,1453
"1454",6688608724,1454
"1455",6688608724,1455
"1456",6688608724,1456
"1457",6688608724,1457
"1458",6688608724,1458
"1459",6688608724,1459
"1460",6688608724,1460
"1461",6688608724,1461
"1462",6688608724,1462
"1463",6688608724,1463
"1464",6688608724,1464
"1465",6688608724,1465
"1466",6688608724,1466
"1467",6688608724,1467
"1468",6688608724,1468
"1469",6688608724,1469
"1470",6688608724,1470
"1471",6688608724,1471
"1472",6688608724,1472
"1473",6688608724,1473
"1474",6688608724,1474
"1475",6688608724,1475
"1476",6688608724,1476
"1477",6688608724,1477
"1478",6688608724,1478
"1479",6688608724,1479
"1480",6688608724,1480
"1481",6688608724,1481
"1482",6688608724,1482
"1483",6688608724,1483
"1484",6688608724,1484
"1485",6688608724,1485
"1486",6688608724,1486
"1487",6688608724,1487
"1488",6688608724,1488
"1489",6688608724,1489
"1490",6688608724,1490
"1491",6688608724,1491
"1492",6688608724,1492
"1493",6688608724,1493
"1494",6688608724,1494
"1495",6688608724,1495
"1496",6688608724,1496
"1497",6688608724,1497
"1498",6688608724,1498
"1499",6688608724,1499
"1500",6688608724,1500
"1501",6688608724,1501
"1502",6688608724,1502
"1503",6688608724,1503
"1504",6688608724,1504
"1505",6688608724,1505
"1506",6688608724,1506
"1507",6688608724,1507
"1508",6688608724,1508
"1509",6688608724,1509
"1510",6688608724,1510
"1511",6688608724,1511
"1512",6688608724,1512
"1513",6688608724,1513
"1514",6688608724,1514
"1515",6688608724,1515
"1516",6688608724,1516
"1517",6688608724,1517
"1518",6688608724,1518
"1519",6688608724,1519
"1520",6688608724,1520
"1521",6688608724,1521
"1522",6688608724,1522
"1523",6688608724,1523
"1524",6688608724,1524
"1525",6688608724,1525
"1526",6688608724,1526
"1527",6688608724,1527
"1528",6688608724,1528
"1529",6688608724,1529
"1530",6688608724,1530
"1531",6688608724,1531
"1532",6688608724,1532
"1533",6688608724,1533
"1534",6688608724,1534
"1535",6688608724,1535
"1536",6688608724,1536
"1537",6688608724,1537
"1538",6688608724,1538
"1539",6688608724,1539
"1540",6688608724,1540
"1541",6688608724,1541
"1542",6688608724,1542
"1543",6688608724,1543
"1544",6688608724,1544
"1545",6688608724,1545
"1546",6688608724,1546
"1547",6688608724,1547
"1548",6688608724,1548
"1549",6688608724,1549
"1550",6688608724,1550
"1551",6688608724,1551
"1552",6688608724,1552
"1553",6688608724,1553
"1554",6688608724,1554
"1555",6688608724,1555
"1556",6688608724,1556
"1557",6688608724,1557
"1558",6688608724,1558
"1559",6688608724,1559
"1560",6688608724,1560
"1561",6688608724,1561
"1562",6688608724,1562
"1563",6688608724,1563
"1564",6688608724,1564
"1565",6688608724,1565
"1566",6688608724,1566
"1567",6688608724,1567
"1568",6688608724,1568
"1569",6688608724,1569
"1570",6688608724,1570
"1571",6688608724,1571
"1572",6688608724,1572
"1573",6688608724,1573
"1574",6688608724,1574
"1575",6688608724,1575
"1576",6688608724,1576
"1577",6688608724,1577
"1578",6688608724,1578
"1579",6688608724,1579
"1580",6688608724,1580
"1581",6688608724,1581
"1582",6688608724,1582
"1583",6688608724,1583
"1584",6688608724,1584
"1585",6688608724,1585
"1586",6688608724,1586
"1587",6688608724,1587
"1588",6688608724,1588
"1589",6688608724,1589
"1590",6688608724,1590
"1591",6688608724,1591
"1592",6688608724,1592
"1593",6688608724,1593
"1594",6688608724,1594
"1595",6688608724,1595
"1596",6688608724,1596
"1597",6688608724,1597
"1598",6688608724,1598
"1599",6688608724,1599
"1600",6688608724,1600
"1601",6688608724,1601
"1602",6688608724,1602
"1603",6688608724,1603
"1604",6688608724,1604
"1605",6688608724,1605
"1606",6688608724,1606
"1607",6688608724,1607
"1608",6688608724,1608
"1609",6688608724,1609
"1610",6688608724,1610
"1611",6688608724,1611
"1612",6688608724,1612
"1613",6688608724,1613
"1614",6688608724,1614
"1615",6688608724,1615
"1616",6688608724,1616
"1617",6688608724,1617
"1618",6688608724,1618
"1619",6688608724,1619
"1620",6688608724,1620
"1621",6688608724,1621
"1622",6688608724,1622
"1623",6688608724,1623
"1624",6688608724,1624
"1625",6688608724,1625
"1626",6688608724,1626
"1627",6688608724,1627
"1628",6688608724,1628
"1629",6688608724,1629
"1630",6688608724,1630
"1631",6688608724,1631
"1632",6688608724,1632
"1633",6688608724,1633
"1634",6688608724,1634
"1635",6688608724,1635
"1636",6688608724,1636
"1637",6688608724,1637
"1638",6688608724,1638
"1639",6688608724,1639
"1640",6688608724,1640
"1641",6688608724,1641
"1642",6688608724,1642
"1643",6688608724,1643
"1644",6688608724,1644
"1645",6688608724,1645
"1646",6688608724,1646
"1647",6688608724,1647
"1648",6688608724,1648
"1649",6688608724,1649
"1650",6688608724,1650
"1651",6688608724,1651
"1652",6688608724,1652
"1653",6688608724,1653
"1654",6688608724,1654
"1655",6688608724,1655
"1656",6688608724,1656
"1657",6688608724,1657
"1658",6688608724,1658
"1659",6688608724,1659
"1660",6688608724,1660
"1661",6688608724,1661
"1662",6688608724,1662
"1663",6688608724,1663
"1664",6688608724,1664
"1665",6688608724,1665
"1666",6688608724,1666
"1667",6688608724,1667
"1668",6688608724,1668
"1669",6688608724,1669
"1670",6688608724,1670
"1671",6688608724,1671
"1672",6688608724,1672
"1673",6688608724,1673
"1674",6688608724,1674
"1675",6688608724,1675
"1676",6688608724,1676
"1677",6688608724,1677
"1678",6688608724,1678
"1679",6688608724,1679
"1680",6688608724,1680
"1681",6688608724,1681
"1682",6688608724,1682
"1683",6688608724,1683
"1684",6688608724,1684
"1685",6688608724,1685
"1686",6688608724,1686
"1687",6688608724,1687
"1688",6688608724,1688
"1689",6688608724,1689
"1690",6688608724,1690
"1691",6688608724,1691
"1692",6688608724,1692
"1693",6688608724,1693
"1694",6688608724,1694
"1695",6688608724,1695
"1696",6688608724,1696
"1697",6688608724,1697
"1698",6688608724,1698
"1699",6688608724,1699
"1700",6688608724,1700
"1701",6688608724,1701
"1702",6688608724,1702
"1703",6688608724,1703
"1704",6688608724,1704
"1705",6688608724,1705
"1706",6688608724,1706
"1707",6688608724,1707
"1708",6688608724,1708
"1709",6688608724,1709
"1710",6688608724,1710
"1711",6688608724,1711
"1712",6688608724,1712
"1713",6688608724,1713
"1714",6688608724,1714
"1715",6688608724,1715
"1716",6688608724,1716
"1717",6688608724,1717
"1718",6688608724,1718
"1719",6688608724,1719
"1720",6688608724,1720
"1721",6688608724,1721
"1722",6688608724,1722
"1723",6688608724,1723
"1724",6688608724,1724
"1725",6688608724,1725
"1726",6688608724,1726
"1727",6688608724,1727
"1728",6688608724,1728
"1729",6688608724,1729
"1730",6688608724,1730
"1731",6688608724,1731
"1732",6688608724,1732
"1733",6688608724,1733
"1734",6688608724,1734
"1735",6688608724,1735
"1736",6688608724,1736
"1737",6688608724,1737
"1738",6688608724,1738
"1739",6688608724,1739
"1740",6688608724,1740
"1741",6688608724,1741
"1742",6688608724,1742
"1743",6688608724,1743
"1744",6688608724,1744
"1745",6688608724,1745
"1746",6688608724,1746
"1747",6688608724,1747
"1748",6688608724,1748
"1749",6688608724,1749
"1750",6688608724,1750
"1751",6688608724,1751
"1752",6688608724,1752
"1753",6688608724,1753
"1754",6688608724,1754
"1755",6688608724,1755
"1756",6688608724,1756
"1757",6688608724,1757
"1758",6688608724,1758
"1759",6688608724,1759
"1760",6688608724,1760
"1761",6688608724,1761
"1762",6688608724,1762
"1763",6688608724,1763
"1764",6688608724,1764
"1765",6688608724,1765
"1766",6688608724,1766
"1767",6688608724,1767
"1768",6688608724,1768
"1769",6688608724,1769
"1770",6688608724,1770
"1771",6688608724,1771
"1772",6688608724,1772
"1773",6688608724,1773
"1774",6688608724,1774
"1775",6688608724,1775
"1776",6688608724,1776
"1777",6688608724,1777
"1778",6688608724,1778
"1779",6688608724,1779
"1780",6688608724,1780
"1781",6688608724,1781
"1782",6688608724,1782
"1783",6688608724,1783
"1784",6688608724,1784
"1785",6688608724,1785
"1786",6688608724,1786
"1787",6688608724,1787
"1788",6688608724,1788
"1789",6688608724,1789
"1790",6688608724,1790
"1791",6688608724,1791
"1792",6688608724,1792
"1793",6688608724,1793
"1794",6688608724,1794
"1795",6688608724,1795
"1796",6688608724,1796
"1797",6688608724,1797
"1798",6688608724,1798
"1799",6688608724,1799
"1800",6688608724,1800
"1801",6688608724,1801
"1802",6688608724,1802
"1803",6688608724,1803
"1804",6688608724,1804
"1805",6688608724,1805
"1806",6688608724,1806
"1807",6688608724,1807
"1808",6688608724,1808
"1809",6688608724,1809
"1810",6688608724,1810
"1811",6688608724,1811
"1812",6688608724,1812
"1813",6688608724,1813
"1814",6688608724,1814
"1815",6688608724,1815
"1816",6688608724,1816
"1817",6688608724,1817
"1818",6688608724,1818
"1819",6688608724,1819
"1820",6688608724,1820
"1821",6688608724,1821
"1822",6688608724,1822
"1823",6688608724,1823
"1824",6688608724,1824
"1825",6688608724,1825
"1826",6688608724,1826
"1827",6688608724,1827
"1828",6688608724,1828
"1829",6688608724,1829
"1830",6688608724,1830
"1831",6688608724,1831
"1832",6688608724,1832
"1833",6688608724,1833
"1834",6688608724,1834
"1835",6688608724,1835
"1836",6688608724,1836
"1837",6688608724,1837
"1838",6688608724,1838
"1839",6688608724,1839
"1840",6688608724,1840
"1841",6688608724,1841
"1842",6688608724,1842
"1843",6688608724,1843
"1844",6688608724,1844
"1845",6688608724,1845
"1846",6688608724,1846
"1847",6688608724,1847
"1848",6688608724,1848
"1849",6688608724,1849
"1850",6688608724,1850
"1851",6688608724,1851
"1852",6688608724,1852
"1853",6688608724,1853
"1854",6688608724,1854
"1855",6688608724,1855
"1856",6688608724,1856
"1857",6688608724,1857
"1858",6688608724,1858
"1859",6688608724,1859
"1860",6688608724,1860
"1861",6688608724,1861
"1862",6688608724,1862
"1863",6688608724,1863
"1864",6688608724,1864
"1865",6688608724,1865
"1866",6688608724,1866
"1867",6688608724,1867
"1868",6688608724,1868
"1869",6688608724,1869
"1870",6688608724,1870
"1871",6688608724,1871
"1872",6688608724,1872
"1873",6688608724,1873
"1874",6688608724,1874
"1875",6688608724,1875
"1876",6688608724,1876
"1877",6688608724,1877
"1878",6688608724,1878
"1879",6688608724,1879
"1880",6688608724,1880
"1881",6688608724,1881
"1882",6688608724,1882
"1883",6688608724,1883
"1884",6688608724,1884
"1885",6688608724,1885
"1886",6688608724,1886
"1887",6688608724,1887
"1888",6688608724,1888
"1889",6688608724,1889
"1890",6688608724,1890
"1891",6688608724,1891
"1892",6688608724,1892
"1893",6688608724,1893
"1894",6688608724,1894
"1895",6688608724,1895
"1896",6688608724,1896
"1897",6688608724,1897
"1898",6688608724,1898
"1899",6688608724,1899
"1900",6688608724,1900
"1901",6688608724,1901
"1902",6688608724,1902
"1903",6688608724,1903
"1904",6688608724,1904
"1905",6688608724,1905
"1906",6688608724,1906
"1907",6688608724,1907
"1908",6688608724,1908
"1909",6688608724,1909
"1910",6688608724,1910
"1911",6688608724,1911
"1912",6688608724,1912
"1913",6688608724,1913
"1914",6688608724,1914
"1915",6688608724,1915
"1916",6688608724,1916
"1917",6688608724,1917
"1918",6688608724,1918
"1919",6688608724,1919
"1920",6688608724,1920
"1921",6688608724,1921
"1922",6688608724,1922
"1923",6688608724,1923
"1924",6688608724,1924
"1925",6688608724,1925
"1926",6688608724,1926
"1927",6688608724,1927
"1928",6688608724,1928
"1929",6688608724,1929
"1930",6688608724,1930
"1931",6688608724,1931
"1932",6688608724,1932
"1933",6688608724,1933
"1934",6688608724,1934
"1935",6688608724,1935
"1936",6688608724,1936
"1937",6688608724,1937
"1938",6688608724,1938
"1939",6688608724,1939
"1940",6688608724,1940
"1941",6688608724,1941
"1942",6688608724,1942
"1943",6688608724,1943
"1944",6688608724,1944
"1945",6688608724,1945
"1946",6688608724,1946
"1947",6688608724,1947
"1948",6688608724,1948
"1949",6688608724,1949
"1950",6688608724,1950
"1951",6688608724,1951
"1952",6688608724,1952
"1953",6688608724,1953
"1954",6688608724,1954
"1955",6688608724,1955
"1956",6688608724,1956
"1957",6688608724,1957
"1958",6688608724,1958
"1959",6688608724,1959
"1960",6688608724,1960
"1961",6688608724,1961
"1962",6688608724,1962
"1963",6688608724,1963
"1964",6688608724,1964
"1965",6688608724,1965
"1966",6688608724,1966
"1967",6688608724,1967
"1968",6688608724,1968
"1969",6688608724,1969
"1970",6688608724,1970
"1971",6688608724,1971
"1972",6688608724,1972
"1973",6688608724,1973
"1974",6688608724,1974
"1975",6688608724,1975
"1976",6688608724,1976
"1977",6688608724,1977
"1978",6688608724,1978
"1979",6688608724,1979
"1980",6688608724,1980
"1981",6688608724,1981
"1982",6688608724,1982
"1983",6688608724,1983
"1984",6688608724,1984
"1985",6688608724,1985
"1986",6688608724,1986
"1987",6688608724,1987
"1988",6688608724,1988
"1989",6688608724,1989
"1990",6688608724,1990
"1991",6688608724,1991
"1992",6688608724,1992
"1993",6688608724,1993
"1994",6688608724,1994
"1995",6688608724,1995
"1996",6688608724,1996
"1997",6688608724,1997
"1998",6688608724,1998
"1999",6688608724,1999
"2000",6688608724,2000
"2001",6688608724,2001
"2002",6688608724,2002
"2003",6688608724,2003
"2004",6688608724,2004
"2005",6688608724,2005
"2006",6688608724,2006
"2007",6688608724,2007
"2008",6688608724,2008
"2009",6688608724,2009
"2010",6688608724,2010
"2011",6688608724,2011
"2012",6688608724,2012
"2013",6688608724,2013
"2014",6688608724,2014
"2015",6688608724,2015
"2016",6688608724,2016
"2017",6688608724,2017
"2018",6688608724,2018
"2019",6688608724,2019
"2020",6688608724,2020
"2021",6688608724,2021
"2022",6688608724,2022
"2023",6688608724,2023
"2024",6688608724,2024
"2025",6688608724,2025
"2026",6688608724,2026
"2027",6688608724,2027
"2028",6688608724,2028
"2029",6688608724,2029
"2030",6688608724,2030
"2031",6688608724,2031
"2032",6688608724,2032
"2033",6688608724,2033
"2034",6688608724,2034
"2035",6688608724,2035
"2036",6688608724,2036
"2037",6688608724,2037
"2038",6688608724,2038
"2039",6688608724,2039
"2040",6688608724,2040
"2041",6688608724,2041
"2042",6688608724,2042
"2043",6685581144,2043
"2044",6685581144,2044
"2045",6685581144,2045
"2046",6581833155,2046
"2047",6581833155,2047
"2048",6581833155,2048
"2049",6581833155,2049
"2050",6581833155,2050
"2051",6581833155,2051
"2052",6581833155,2052
"2053",6581833155,2053
"2054",6581833155,2054
"2055",6581833155,2055
"2056",6581833155,2056
"2057",6581833155,2057
"2058",6581833155,2058
"2059",6581833155,2059
"2060",6581833155,2060
"2061",6581833155,2061
"2062",6581833155,2062
"2063",6581833155,2063
"2064",6581833155,2064
"2065",6581833155,2065
"2066",6581833155,2066
"2067",6581833155,2067
"2068",6581833155,2068
"2069",6581833155,2069
"2070",6581833155,2070
"2071",6581833155,2071
"2072",6581833155,2072
"2073",6581833155,2073
"2074",6581833155,2074
"2075",6581833155,2075
"2076",6581833155,2076
"2077",6581833155,2077
"2078",6581833155,2078
"2079",6581833155,2079
"2080",6581833155,2080
"2081",6581833155,2081
"2082",6581833155,2082
"2083",6581833155,2083
"2084",6581833155,2084
"2085",6581833155,2085
"2086",6581833155,2086
"2087",6581833155,2087
"2088",6581833155,2088
"2089",6581833155,2089
"2090",6581833155,2090
"2091",6581833155,2091
"2092",6581833155,2092
"2093",6581833155,2093
"2094",6581833155,2094
"2095",6581833155,2095
"2096",6581833155,2096
"2097",6581833155,2097
"2098",6581833155,2098
"2099",6581833155,2099
"2100",6581833155,2100
"2101",6581833155,2101
"2102",6581833155,2102
"2103",6581833155,2103
"2104",6581833155,2104
"2105",6581833155,2105
"2106",6581833155,2106
"2107",6581833155,2107
"2108",6581833155,2108
"2109",6581833155,2109
"2110",6581833155,2110
"2111",6581833155,2111
"2112",6581833155,2112
"2113",6581833155,2113
"2114",6581833155,2114
"2115",6581833155,2115
"2116",6581833155,2116
"2117",6581833155,2117
"2118",6581833155,2118
"2119",6581833155,2119
"2120",6581833155,2120
"2121",6581833155,2121
"2122",6581833155,2122
"2123",6581833155,2123
"2124",6581833155,2124
"2125",6581833155,2125
"2126",6581833155,2126
"2127",6581833155,2127
"2128",6581833155,2128
"2129",6581833155,2129
"2130",6581833155,2130
"2131",6581833155,2131
"2132",6581833155,2132
"2133",6581833155,2133
"2134",6581833155,2134
"2135",6581833155,2135
"2136",6581833155,2136
"2137",6581833155,2137
"2138",6581833155,2138
"2139",6581833155,2139
"2140",6581833155,2140
"2141",6581833155,2141
"2142",6581833155,2142
"2143",6581833155,2143
"2144",6581833155,2144
"2145",6581833155,2145
"2146",6581833155,2146
"2147",6581833155,2147
"2148",6581833155,2148
"2149",6581833155,2149
"2150",6581833155,2150
"2151",6581833155,2151
"2152",6581833155,2152
"2153",6581833155,2153
"2154",6581833155,2154
"2155",6581833155,2155
"2156",6581833155,2156
"2157",6581833155,2157
"2158",6581833155,2158
"2159",6581833155,2159
"2160",6581833155,2160
"2161",6581833155,2161
"2162",6581833155,2162
"2163",6581833155,2163
"2164",6581833155,2164
"2165",6581833155,2165
"2166",6581833155,2166
"2167",6581833155,2167
"2168",6581833155,2168
"2169",6581833155,2169
"2170",6581833155,2170
"2171",6581833155,2171
"2172",6581833155,2172
"2173",6581833155,2173
"2174",6581833155,2174
"2175",6581833155,2175
"2176",6581833155,2176
"2177",6581833155,2177
"2178",6581833155,2178
"2179",6581833155,2179
"2180",6581833155,2180
"2181",6581833155,2181
"2182",6581833155,2182
"2183",6581833155,2183
"2184",6581833155,2184
"2185",6581833155,2185
"2186",6581833155,2186
"2187",6581833155,2187
"2188",6581833155,2188
"2189",6581833155,2189
"2190",6581833155,2190
"2191",6581833155,2191
"2192",6581833155,2192
"2193",6581833155,2193
"2194",6581833155,2194
"2195",6581833155,2195
"2196",6581833155,2196
"2197",6581833155,2197
"2198",6581833155,2198
"2199",6581833155,2199
"2200",6581833155,2200
"2201",6581833155,2201
"2202",6581833155,2202
"2203",6581833155,2203
"2204",6581833155,2204
"2205",6581833155,2205
"2206",6581833155,2206
"2207",6581833155,2207
"2208",6581833155,2208
"2209",6581833155,2209
"2210",6581833155,2210
"2211",6581833155,2211
"2212",6581833155,2212
"2213",6581833155,2213
"2214",6581833155,2214
"2215",6581833155,2215
"2216",6581833155,2216
"2217",6581833155,2217
"2218",6581833155,2218
"2219",6581833155,2219
"2220",6581833155,2220
"2221",6581833155,2221
"2222",6581833155,2222
"2223",6581833155,2223
"2224",6581833155,2224
"2225",6581833155,2225
"2226",6581833155,2226
"2227",6581833155,2227
"2228",6581833155,2228
"2229",6581833155,2229
"2230",6581833155,2230
"2231",6581833155,2231
"2232",6581833155,2232
"2233",6581833155,2233
"2234",6581833155,2234
"2235",6581833155,2235
"2236",6581833155,2236
"2237",6581833155,2237
"2238",6581833155,2238
"2239",6581833155,2239
"2240",6581833155,2240
"2241",6581833155,2241
"2242",6581833155,2242
"2243",6581833155,2243
"2244",6581833155,2244
"2245",6581833155,2245
"2246",6581833155,2246
"2247",6581833155,2247
"2248",6581833155,2248
"2249",6581833155,2249
"2250",6581833155,2250
"2251",6581833155,2251
"2252",6581833155,2252
"2253",6581833155,2253
"2254",6581833155,2254
"2255",6581833155,2255
"2256",6581833155,2256
"2257",6581833155,2257
"2258",6581833155,2258
"2259",6581833155,2259
"2260",6581833155,2260
"2261",6581833155,2261
"2262",6581833155,2262
"2263",6581833155,2263
"2264",6581833155,2264
"2265",6581833155,2265
"2266",6581833155,2266
"2267",6581833155,2267
"2268",6581833155,2268
"2269",6581833155,2269
"2270",6581833155,2270
"2271",6581833155,2271
"2272",6581833155,2272
"2273",6581833155,2273
"2274",6581833155,2274
"2275",6581833155,2275
"2276",6581833155,2276
"2277",6581833155,2277
"2278",6581833155,2278
"2279",6581833155,2279
"2280",6581833155,2280
"2281",6581833155,2281
"2282",6581833155,2282
"2283",6581833155,2283
"2284",6581833155,2284
"2285",6581833155,2285
"2286",6581833155,2286
"2287",6581833155,2287
"2288",6581833155,2288
"2289",6581833155,2289
"2290",6581833155,2290
"2291",6581833155,2291
"2292",6581833155,2292
"2293",6581833155,2293
"2294",6581833155,2294
"2295",6581833155,2295
"2296",6581833155,2296
"2297",6581833155,2297
"2298",6581833155,2298
"2299",6581833155,2299
"2300",6581833155,2300
"2301",6581833155,2301
"2302",6581833155,2302
"2303",6581833155,2303
"2304",6581833155,2304
"2305",6581833155,2305
"2306",6581833155,2306
"2307",6581833155,2307
"2308",6581833155,2308
"2309",6581833155,2309
"2310",6581833155,2310
"2311",6581833155,2311
"2312",6581833155,2312
"2313",6581833155,2313
"2314",6581833155,2314
"2315",6581833155,2315
"2316",6581833155,2316
"2317",6581833155,2317
"2318",6581833155,2318
"2319",6581833155,2319
"2320",6581833155,2320
"2321",6581833155,2321
"2322",6581833155,2322
"2323",6581833155,2323
"2324",6581833155,2324
"2325",6581833155,2325
"2326",6581833155,2326
"2327",6581833155,2327
"2328",6581833155,2328
"2329",6581833155,2329
"2330",6581833155,2330
"2331",6581833155,2331
"2332",6581833155,2332
"2333",6581833155,2333
"2334",6581833155,2334
"2335",6581833155,2335
"2336",6581833155,2336
"2337",6581833155,2337
"2338",6581833155,2338
"2339",6581833155,2339
"2340",6581833155,2340
"2341",6581833155,2341
"2342",6581833155,2342
"2343",6581833155,2343
"2344",6581833155,2344
"2345",6581833155,2345
"2346",6581833155,2346
"2347",6581833155,2347
"2348",6581833155,2348
"2349",6581833155,2349
"2350",6581833155,2350
"2351",6581833155,2351
"2352",6581833155,2352
"2353",6581833155,2353
"2354",6581833155,2354
"2355",6581833155,2355
"2356",6581833155,2356
"2357",6581833155,2357
"2358",6581833155,2358
"2359",6581833155,2359
"2360",6581833155,2360
"2361",6581833155,2361
"2362",6581833155,2362
"2363",6581833155,2363
"2364",6581833155,2364
"2365",6581833155,2365
"2366",6581833155,2366
"2367",6581833155,2367
"2368",6581833155,2368
"2369",6581833155,2369
"2370",6581833155,2370
"2371",6581833155,2371
"2372",6581833155,2372
"2373",6581833155,2373
"2374",6581833155,2374
"2375",6581833155,2375
"2376",6581833155,2376
"2377",6581833155,2377
"2378",6581833155,2378
"2379",6581833155,2379
"2380",6581833155,2380
"2381",6581833155,2381
"2382",6581833155,2382
"2383",6581833155,2383
"2384",6581833155,2384
"2385",6581833155,2385
"2386",6581833155,2386
"2387",6581833155,2387
"2388",6581833155,2388
"2389",6581833155,2389
"2390",6581833155,2390
"2391",6581833155,2391
"2392",6581833155,2392
"2393",6581833155,2393
"2394",6581833155,2394
"2395",6581833155,2395
"2396",6581833155,2396
"2397",6581833155,2397
"2398",6581833155,2398
"2399",6581833155,2399
"2400",6581833155,2400
"2401",6581833155,2401
"2402",6581833155,2402
"2403",6581833155,2403
"2404",6581833155,2404
"2405",6581833155,2405
"2406",6581833155,2406
"2407",6581833155,2407
"2408",6581833155,2408
"2409",6581833155,2409
"2410",6581833155,2410
"2411",6581833155,2411
"2412",6581833155,2412
"2413",6581833155,2413
"2414",6581833155,2414
"2415",6581833155,2415
"2416",6581833155,2416
"2417",6581833155,2417
"2418",6581833155,2418
"2419",6581833155,2419
"2420",6581833155,2420
"2421",6581833155,2421
"2422",6581833155,2422
"2423",6581833155,2423
"2424",6581833155,2424
"2425",6581833155,2425
"2426",6581833155,2426
"2427",6581833155,2427
"2428",6581833155,2428
"2429",6581833155,2429
"2430",6581833155,2430
"2431",6581833155,2431
"2432",6581833155,2432
"2433",6581833155,2433
"2434",6581833155,2434
"2435",6581833155,2435
"2436",6581833155,2436
"2437",6581833155,2437
"2438",6581833155,2438
"2439",6581833155,2439
"2440",6581833155,2440
"2441",6581833155,2441
"2442",6581833155,2442
"2443",6581833155,2443
"2444",6581833155,2444
"2445",6581833155,2445
"2446",6581833155,2446
"2447",6581833155,2447
"2448",6581833155,2448
"2449",6581833155,2449
"2450",6581833155,2450
"2451",6581833155,2451
"2452",6581833155,2452
"2453",6581833155,2453
"2454",6581833155,2454
"2455",6581833155,2455
"2456",6581833155,2456
"2457",6581833155,2457
"2458",6581833155,2458
"2459",6581833155,2459
"2460",6581833155,2460
"2461",6581833155,2461
"2462",6581833155,2462
"2463",6581833155,2463
"2464",6581833155,2464
"2465",6581833155,2465
"2466",6581833155,2466
"2467",6581833155,2467
"2468",6581833155,2468
"2469",6581833155,2469
"2470",6581833155,2470
"2471",6581833155,2471
"2472",6581833155,2472
"2473",6581833155,2473
"2474",6581833155,2474
"2475",6581833155,2475
"2476",6581833155,2476
"2477",6581833155,2477
"2478",6581833155,2478
"2479",6581833155,2479
"2480",6581833155,2480
"2481",6581833155,2481
"2482",6581833155,2482
"2483",6581833155,2483
"2484",6581833155,2484
"2485",6581833155,2485
"2486",6581833155,2486
"2487",6581833155,2487
"2488",6581833155,2488
"2489",6581833155,2489
"2490",6581833155,2490
"2491",6581833155,2491
"2492",6581833155,2492
"2493",6581833155,2493
"2494",6581833155,2494
"2495",6581833155,2495
"2496",6581833155,2496
"2497",6581833155,2497
