"","costs","x"
"7178",138177336,7178
"7179",138177336,7179
"7180",138177336,7180
"7181",138177336,7181
"7182",138177336,7182
"7183",138177336,7183
"7184",138177336,7184
"7185",138177336,7185
"7186",138177336,7186
"7187",138177336,7187
"7188",138177336,7188
"7189",138177336,7189
"7190",138177336,7190
"7191",138177336,7191
"7192",138177336,7192
"7193",138177336,7193
"7194",138177336,7194
"7195",138177336,7195
"7196",138177336,7196
"7197",138177336,7197
"7198",138177336,7198
"7199",138177336,7199
"7200",138177336,7200
"7201",138177336,7201
"7202",138177336,7202
"7203",138177336,7203
"7204",138177336,7204
"7205",138177336,7205
"7206",138177336,7206
"7207",138177336,7207
"7208",138177336,7208
"7209",138177336,7209
"7210",138177336,7210
"7211",138177336,7211
"7212",138177336,7212
"7213",138177336,7213
"7214",138177336,7214
"7215",138177336,7215
"7216",138177336,7216
"7217",138177336,7217
"7218",138177336,7218
"7219",138177336,7219
"7220",138177336,7220
"7221",138177336,7221
"7222",138177336,7222
"7223",138177336,7223
"7224",138177336,7224
"7225",138177336,7225
"7226",138177336,7226
"7227",138177336,7227
"7228",138177336,7228
"7229",138177336,7229
"7230",138177336,7230
"7231",138177336,7231
"7232",138177336,7232
"7233",138177336,7233
"7234",138177336,7234
"7235",138177336,7235
"7236",138177336,7236
"7237",138177336,7237
"7238",138177336,7238
"7239",138177336,7239
"7240",138177336,7240
"7241",138177336,7241
"7242",138177336,7242
"7243",138177336,7243
"7244",138177336,7244
"7245",138177336,7245
"7246",138177336,7246
"7247",138177336,7247
"7248",138177336,7248
"7249",138177336,7249
"7250",138177336,7250
"7251",138177336,7251
"7252",138177336,7252
"7253",138177336,7253
"7254",138177336,7254
"7255",138177336,7255
"7256",138177336,7256
"7257",138177336,7257
"7258",138177336,7258
"7259",138177336,7259
"7260",138177336,7260
"7261",138177336,7261
"7262",138177336,7262
"7263",138177336,7263
"7264",138177336,7264
"7265",138177336,7265
"7266",138177336,7266
"7267",138177336,7267
"7268",138177336,7268
"7269",138177336,7269
"7270",138177336,7270
"7271",138177336,7271
"7272",138177336,7272
"7273",138177336,7273
"7274",138177336,7274
"7275",138177336,7275
"7276",138177336,7276
"7277",138177336,7277
"7278",138177336,7278
"7279",138177336,7279
"7280",138177336,7280
"7281",138177336,7281
"7282",138177336,7282
"7283",138177336,7283
"7284",138177336,7284
"7285",138177336,7285
"7286",138177336,7286
"7287",138177336,7287
"7288",138177336,7288
"7289",138177336,7289
"7290",138177336,7290
"7291",138177336,7291
"7292",138177336,7292
"7293",138177336,7293
"7294",138177336,7294
"7295",138177336,7295
"7296",138177336,7296
"7297",138177336,7297
"7298",138177336,7298
"7299",138177336,7299
"7300",138177336,7300
"7301",138177336,7301
"7302",138177336,7302
"7303",138177336,7303
"7304",138177336,7304
"7305",138177336,7305
"7306",138177336,7306
"7307",138177336,7307
"7308",138177336,7308
"7309",138177336,7309
"7310",138177336,7310
"7311",138177336,7311
"7312",138177336,7312
"7313",138177336,7313
"7314",138177336,7314
"7315",138177336,7315
"7316",138177336,7316
"7317",138177336,7317
"7318",138177336,7318
"7319",138177336,7319
"7320",138177336,7320
"7321",138177336,7321
"7322",138177336,7322
"7323",138177336,7323
"7324",138177336,7324
"7325",138177336,7325
"7326",138177336,7326
"7327",138177336,7327
"7328",138177336,7328
"7329",138177336,7329
"7330",138177336,7330
"7331",138177336,7331
"7332",138177336,7332
"7333",138177336,7333
"7334",138177336,7334
"7335",138177336,7335
"7336",138177336,7336
"7337",138177336,7337
"7338",138177336,7338
"7339",138177336,7339
"7340",138177336,7340
"7341",138177336,7341
"7342",138177336,7342
"7343",138177336,7343
"7344",138177336,7344
"7345",138177336,7345
"7346",138177336,7346
"7347",138177336,7347
"7348",138177336,7348
"7349",138177336,7349
"7350",138177336,7350
"7351",138177336,7351
"7352",138177336,7352
"7353",138177336,7353
"7354",138177336,7354
"7355",138177336,7355
"7356",138177336,7356
"7357",138177336,7357
"7358",138177336,7358
"7359",138177336,7359
"7360",138177336,7360
"7361",138177336,7361
"7362",138177336,7362
"7363",138177336,7363
"7364",138177336,7364
"7365",138177336,7365
"7366",138177336,7366
"7367",138177336,7367
"7368",138177336,7368
"7369",138177336,7369
"7370",138177336,7370
"7371",138177336,7371
"7372",138177336,7372
"7373",138177336,7373
"7374",138177336,7374
"7375",138177336,7375
"7376",138177336,7376
"7377",138177336,7377
"7378",138177336,7378
"7379",138177336,7379
"7380",138177336,7380
"7381",138177336,7381
"7382",138177336,7382
"7383",138177336,7383
"7384",138177336,7384
"7385",138177336,7385
"7386",138177336,7386
"7387",138177336,7387
"7388",138177336,7388
"7389",138177336,7389
"7390",138177336,7390
"7391",138177336,7391
"7392",138177336,7392
"7393",138177336,7393
"7394",138177336,7394
"7395",138177336,7395
"7396",138177336,7396
"7397",138177336,7397
"7398",138177336,7398
"7399",138177336,7399
"7400",138177336,7400
"7401",138177336,7401
"7402",138177336,7402
"7403",138177336,7403
"7404",138177336,7404
"7405",138177336,7405
"7406",138177336,7406
"7407",138177336,7407
"7408",138177336,7408
"7409",138177336,7409
"7410",138177336,7410
"7411",138177336,7411
"7412",138177336,7412
"7413",138177336,7413
"7414",138177336,7414
"7415",138177336,7415
"7416",138177336,7416
"7417",138177336,7417
"7418",138177336,7418
"7419",138177336,7419
"7420",138177336,7420
"7421",138177336,7421
"7422",138177336,7422
"7423",138177336,7423
"7424",138177336,7424
"7425",138177336,7425
"7426",138177336,7426
"7427",138177336,7427
"7428",138177336,7428
"7429",138177336,7429
"7430",138177336,7430
"7431",138177336,7431
"7432",138177336,7432
"7433",138177336,7433
"7434",138177336,7434
"7435",138177336,7435
"7436",138177336,7436
"7437",138177336,7437
"7438",138177336,7438
"7439",138177336,7439
"7440",138177336,7440
"7441",138177336,7441
"7442",138177336,7442
"7443",138177336,7443
"7444",138177336,7444
"7445",138177336,7445
"7446",138177336,7446
"7447",138177336,7447
"7448",138177336,7448
"7449",138177336,7449
"7450",138177336,7450
"7451",138177336,7451
"7452",138177336,7452
"7453",138177336,7453
"7454",138177336,7454
"7455",138177336,7455
"7456",138177336,7456
"7457",138177336,7457
"7458",138177336,7458
"7459",138177336,7459
"7460",138177336,7460
"7461",138177336,7461
"7462",138177336,7462
"7463",138177336,7463
"7464",138177336,7464
"7465",138177336,7465
"7466",138177336,7466
"7467",138177336,7467
"7468",138177336,7468
"7469",138177336,7469
"7470",138177336,7470
"7471",138177336,7471
"7472",138177336,7472
"7473",138177336,7473
"7474",138177336,7474
"7475",138177336,7475
"7476",138177336,7476
"7477",138177336,7477
"7478",138177336,7478
"7479",138177336,7479
"7480",138177336,7480
"7481",138177336,7481
"7482",138177336,7482
"7483",138177336,7483
"7484",138177336,7484
"7485",138177336,7485
"7486",138177336,7486
"7487",138177336,7487
"7488",138177336,7488
"7489",138177336,7489
"7490",138177336,7490
"7491",138177336,7491
"7492",138177336,7492
"7493",138177336,7493
"7494",138177336,7494
"7495",138177336,7495
"7496",138177336,7496
"7497",138177336,7497
"7498",138177336,7498
"7499",138177336,7499
"7500",138177336,7500
"7501",138177336,7501
"7502",138177336,7502
"7503",138177336,7503
"7504",138177336,7504
"7505",138177336,7505
"7506",138177336,7506
"7507",138177336,7507
"7508",138177336,7508
"7509",138177336,7509
"7510",138177336,7510
"7511",138177336,7511
"7512",138177336,7512
"7513",138177336,7513
"7514",138177336,7514
"7515",138177336,7515
"7516",138177336,7516
"7517",138177336,7517
"7518",138177336,7518
"7519",138177336,7519
"7520",138177336,7520
"7521",138177336,7521
"7522",138177336,7522
"7523",138177336,7523
"7524",138177336,7524
"7525",138177336,7525
"7526",138177336,7526
"7527",138177336,7527
"7528",138177336,7528
"7529",138177336,7529
"7530",138177336,7530
"7531",138177336,7531
"7532",138177336,7532
"7533",138177336,7533
"7534",138177336,7534
"7535",138177336,7535
"7536",138177336,7536
"7537",138177336,7537
"7538",138177336,7538
"7539",138177336,7539
"7540",138177336,7540
"7541",138177336,7541
"7542",138177336,7542
"7543",138177336,7543
"7544",138177336,7544
"7545",138177336,7545
"7546",138177336,7546
"7547",138177336,7547
"7548",138177336,7548
"7549",138177336,7549
"7550",138177336,7550
"7551",138177336,7551
"7552",138177336,7552
"7553",138177336,7553
"7554",138177336,7554
"7555",138177336,7555
"7556",138177336,7556
"7557",138177336,7557
"7558",138177336,7558
"7559",138177336,7559
"7560",138177336,7560
"7561",138177336,7561
"7562",138177336,7562
"7563",138177336,7563
"7564",138177336,7564
"7565",138177336,7565
"7566",138177336,7566
"7567",138177336,7567
"7568",138177336,7568
"7569",138177336,7569
"7570",138177336,7570
"7571",138177336,7571
"7572",138177336,7572
"7573",138177336,7573
"7574",138177336,7574
"7575",138177336,7575
"7576",138177336,7576
"7577",138177336,7577
"7578",138177336,7578
"7579",138177336,7579
"7580",138177336,7580
"7581",138177336,7581
"7582",138177336,7582
"7583",138177336,7583
"7584",138177336,7584
"7585",138177336,7585
"7586",138177336,7586
"7587",138177336,7587
"7588",138177336,7588
"7589",138177336,7589
"7590",138177336,7590
"7591",138177336,7591
"7592",138177336,7592
"7593",138177336,7593
"7594",138177336,7594
"7595",138177336,7595
"7596",138177336,7596
"7597",138177336,7597
"7598",138177336,7598
"7599",138177336,7599
"7600",138177336,7600
"7601",138177336,7601
"7602",138177336,7602
"7603",138177336,7603
"7604",138177336,7604
"7605",138177336,7605
"7606",138177336,7606
"7607",138177336,7607
"7608",138177336,7608
"7609",138177336,7609
"7610",138177336,7610
"7611",138177336,7611
"7612",138177336,7612
"7613",138177336,7613
"7614",138177336,7614
"7615",138177336,7615
"7616",138177336,7616
"7617",138177336,7617
"7618",138177336,7618
"7619",138177336,7619
"7620",138177336,7620
"7621",138177336,7621
"7622",138177336,7622
"7623",138177336,7623
"7624",138177336,7624
"7625",138177336,7625
"7626",138177336,7626
"7627",138177336,7627
"7628",138177336,7628
"7629",138177336,7629
"7630",138177336,7630
"7631",138177336,7631
"7632",138177336,7632
"7633",138177336,7633
"7634",138177336,7634
"7635",138177336,7635
"7636",138177336,7636
"7637",138177336,7637
"7638",138177336,7638
"7639",138177336,7639
"7640",138177336,7640
"7641",138177336,7641
"7642",138177336,7642
"7643",138177336,7643
"7644",138177336,7644
"7645",138177336,7645
"7646",138177336,7646
"7647",138177336,7647
"7648",138177336,7648
"7649",138177336,7649
"7650",138177336,7650
"7651",138177336,7651
"7652",138177336,7652
"7653",138177336,7653
"7654",138177336,7654
"7655",138177336,7655
"7656",138177336,7656
"7657",138177336,7657
"7658",138177336,7658
"7659",138177336,7659
"7660",138177336,7660
"7661",138177336,7661
"7662",138177336,7662
"7663",138177336,7663
"7664",138177336,7664
"7665",138177336,7665
"7666",138177336,7666
"7667",138177336,7667
"7668",138177336,7668
"7669",138177336,7669
"7670",138177336,7670
"7671",138177336,7671
"7672",138177336,7672
"7673",138177336,7673
"7674",138177336,7674
"7675",138177336,7675
"7676",138177336,7676
"7677",138177336,7677
"7678",138177336,7678
"7679",138177336,7679
"7680",138177336,7680
"7681",138177336,7681
"7682",138177336,7682
"7683",138177336,7683
"7684",138177336,7684
"7685",138177336,7685
"7686",138177336,7686
"7687",138177336,7687
"7688",138177336,7688
"7689",138177336,7689
"7690",138177336,7690
"7691",138177336,7691
"7692",138177336,7692
"7693",138177336,7693
"7694",138177336,7694
"7695",138177336,7695
"7696",138177336,7696
"7697",138177336,7697
"7698",138177336,7698
"7699",138177336,7699
"7700",138177336,7700
"7701",138177336,7701
"7702",138177336,7702
"7703",138177336,7703
"7704",138177336,7704
"7705",138177336,7705
"7706",138177336,7706
"7707",138177336,7707
"7708",138177336,7708
"7709",138177336,7709
"7710",138177336,7710
"7711",138177336,7711
"7712",138177336,7712
"7713",138177336,7713
"7714",138177336,7714
"7715",138177336,7715
"7716",138177336,7716
"7717",138177336,7717
"7718",138177336,7718
"7719",138177336,7719
"7720",138177336,7720
"7721",138177336,7721
"7722",138177336,7722
"7723",138177336,7723
"7724",138177336,7724
"7725",138177336,7725
"7726",138177336,7726
"7727",138177336,7727
"7728",138177336,7728
"7729",138177336,7729
"7730",138177336,7730
"7731",138177336,7731
"7732",138177336,7732
"7733",138177336,7733
"7734",138177336,7734
"7735",138177336,7735
"7736",138177336,7736
"7737",138177336,7737
"7738",138177336,7738
"7739",138177336,7739
"7740",138177336,7740
"7741",138177336,7741
"7742",138177336,7742
"7743",138177336,7743
"7744",138177336,7744
"7745",138177336,7745
"7746",138177336,7746
"7747",138177336,7747
"7748",138177336,7748
"7749",138177336,7749
"7750",138177336,7750
"7751",138177336,7751
"7752",138177336,7752
"7753",138177336,7753
"7754",138177336,7754
"7755",138177336,7755
"7756",138177336,7756
"7757",138177336,7757
"7758",138177336,7758
"7759",138177336,7759
"7760",138177336,7760
"7761",138177336,7761
"7762",138177336,7762
"7763",138177336,7763
"7764",138177336,7764
"7765",138177336,7765
"7766",138177336,7766
"7767",138177336,7767
"7768",138177336,7768
"7769",138177336,7769
"7770",138177336,7770
"7771",138177336,7771
"7772",138177336,7772
"7773",138177336,7773
"7774",138177336,7774
"7775",138177336,7775
"7776",138177336,7776
"7777",138177336,7777
"7778",138177336,7778
"7779",138177336,7779
"7780",138177336,7780
"7781",138177336,7781
"7782",138177336,7782
"7783",138177336,7783
"7784",138177336,7784
"7785",138177336,7785
"7786",138177336,7786
"7787",138177336,7787
"7788",138177336,7788
"7789",138177336,7789
"7790",138177336,7790
"7791",138177336,7791
"7792",138177336,7792
"7793",138177336,7793
"7794",138177336,7794
"7795",138177336,7795
"7796",138177336,7796
"7797",138177336,7797
"7798",138177336,7798
"7799",138177336,7799
"7800",138177336,7800
"7801",138177336,7801
"7802",138177336,7802
"7803",138177336,7803
"7804",138177336,7804
"7805",138177336,7805
"7806",138177336,7806
"7807",138177336,7807
"7808",138177336,7808
"7809",138177336,7809
"7810",138177336,7810
"7811",138177336,7811
"7812",138177336,7812
"7813",138177336,7813
"7814",138177336,7814
"7815",138177336,7815
"7816",138177336,7816
"7817",138177336,7817
"7818",138177336,7818
"7819",138177336,7819
"7820",138177336,7820
"7821",138177336,7821
"7822",138177336,7822
"7823",138177336,7823
"7824",138177336,7824
"7825",138177336,7825
"7826",138177336,7826
"7827",138177336,7827
"7828",138177336,7828
"7829",138177336,7829
"7830",138177336,7830
"7831",138177336,7831
"7832",138177336,7832
"7833",138177336,7833
"7834",138177336,7834
"7835",138177336,7835
"7836",138177336,7836
"7837",138177336,7837
"7838",138177336,7838
"7839",138177336,7839
"7840",138177336,7840
"7841",138177336,7841
"7842",138177336,7842
"7843",138177336,7843
"7844",138177336,7844
"7845",138177336,7845
"7846",138177336,7846
"7847",138177336,7847
"7848",138177336,7848
"7849",138177336,7849
"7850",138177336,7850
"7851",138177336,7851
"7852",138177336,7852
"7853",138177336,7853
"7854",138177336,7854
"7855",138177336,7855
"7856",138177336,7856
"7857",138177336,7857
"7858",138177336,7858
"7859",138177336,7859
"7860",138177336,7860
"7861",138177336,7861
"7862",138177336,7862
"7863",138177336,7863
"7864",138177336,7864
"7865",138177336,7865
"7866",138177336,7866
"7867",138177336,7867
"7868",138177336,7868
"7869",138177336,7869
"7870",138177336,7870
"7871",138177336,7871
"7872",138177336,7872
"7873",138177336,7873
"7874",138177336,7874
"7875",138177336,7875
"7876",138177336,7876
"7877",138177336,7877
"7878",138177336,7878
"7879",138177336,7879
"7880",138177336,7880
"7881",138177336,7881
"7882",138177336,7882
"7883",138177336,7883
"7884",138177336,7884
"7885",138177336,7885
"7886",138177336,7886
"7887",138177336,7887
"7888",138177336,7888
"7889",138177336,7889
"7890",138177336,7890
"7891",138177336,7891
"7892",138177336,7892
"7893",138177336,7893
"7894",138177336,7894
"7895",138177336,7895
"7896",138177336,7896
"7897",138177336,7897
"7898",138177336,7898
"7899",138177336,7899
"7900",138177336,7900
"7901",138177336,7901
"7902",138177336,7902
"7903",138177336,7903
"7904",138177336,7904
"7905",138177336,7905
"7906",138177336,7906
"7907",138177336,7907
"7908",138177336,7908
"7909",138177336,7909
"7910",138177336,7910
"7911",138177336,7911
"7912",138177336,7912
"7913",138177336,7913
"7914",138177336,7914
"7915",138177336,7915
"7916",138177336,7916
"7917",138177336,7917
"7918",138177336,7918
"7919",138177336,7919
"7920",138177336,7920
"7921",138177336,7921
"7922",138177336,7922
"7923",138177336,7923
"7924",138177336,7924
"7925",138177336,7925
"7926",138177336,7926
"7927",138177336,7927
"7928",138177336,7928
"7929",138177336,7929
"7930",138177336,7930
"7931",138177336,7931
"7932",138177336,7932
"7933",138177336,7933
"7934",138177336,7934
"7935",138177336,7935
"7936",138177336,7936
"7937",138177336,7937
"7938",138177336,7938
"7939",138177336,7939
"7940",138177336,7940
"7941",138177336,7941
"7942",138177336,7942
"7943",138177336,7943
"7944",138177336,7944
"7945",138177336,7945
"7946",138177336,7946
"7947",138177336,7947
"7948",138177336,7948
"7949",138177336,7949
"7950",138177336,7950
"7951",138177336,7951
"7952",138177336,7952
"7953",138177336,7953
"7954",138177336,7954
"7955",138177336,7955
"7956",138177336,7956
"7957",138177336,7957
"7958",138177336,7958
"7959",138177336,7959
"7960",138177336,7960
"7961",138177336,7961
"7962",138177336,7962
"7963",138177336,7963
"7964",138177336,7964
"7965",138177336,7965
"7966",138177336,7966
"7967",138177336,7967
"7968",138177336,7968
"7969",138177336,7969
"7970",138177336,7970
"7971",138177336,7971
"7972",138177336,7972
"7973",138177336,7973
"7974",138177336,7974
"7975",138177336,7975
"7976",138177336,7976
"7977",138177336,7977
"7978",138177336,7978
"7979",138177336,7979
"7980",137624056,7980
"7981",137624056,7981
"7982",137624056,7982
"7983",137624056,7983
"7984",137624056,7984
"7985",137624056,7985
"7986",137624056,7986
"7987",137624056,7987
"7988",137624056,7988
"7989",137624056,7989
"7990",137624056,7990
"7991",137624056,7991
"7992",137624056,7992
"7993",137624056,7993
"7994",137624056,7994
"7995",137624056,7995
"7996",137624056,7996
"7997",137624056,7997
"7998",137624056,7998
"7999",137624056,7999
"8000",137624056,8000
"8001",137624056,8001
"8002",137624056,8002
"8003",137624056,8003
"8004",137624056,8004
"8005",137624056,8005
"8006",137624056,8006
"8007",137624056,8007
"8008",137624056,8008
"8009",137624056,8009
"8010",137624056,8010
"8011",137624056,8011
"8012",137624056,8012
"8013",137624056,8013
"8014",137624056,8014
"8015",137624056,8015
"8016",137624056,8016
"8017",137624056,8017
"8018",137624056,8018
"8019",137624056,8019
"8020",137624056,8020
"8021",137624056,8021
"8022",137624056,8022
"8023",137624056,8023
"8024",137624056,8024
"8025",137624056,8025
"8026",137624056,8026
"8027",137624056,8027
"8028",137624056,8028
"8029",137624056,8029
"8030",137624056,8030
"8031",137624056,8031
"8032",137624056,8032
"8033",137624056,8033
"8034",137624056,8034
"8035",137624056,8035
"8036",137624056,8036
"8037",137624056,8037
"8038",137624056,8038
"8039",137624056,8039
"8040",137624056,8040
"8041",137624056,8041
"8042",137624056,8042
"8043",137624056,8043
"8044",137624056,8044
"8045",137624056,8045
"8046",137624056,8046
"8047",137624056,8047
"8048",137624056,8048
"8049",137624056,8049
"8050",137624056,8050
"8051",137624056,8051
"8052",137624056,8052
"8053",137624056,8053
"8054",137624056,8054
"8055",137624056,8055
"8056",137624056,8056
"8057",137624056,8057
"8058",137624056,8058
"8059",137624056,8059
"8060",137624056,8060
"8061",137624056,8061
"8062",137624056,8062
"8063",137624056,8063
"8064",137624056,8064
"8065",137624056,8065
"8066",137624056,8066
"8067",137624056,8067
"8068",137624056,8068
"8069",137624056,8069
"8070",137624056,8070
"8071",137624056,8071
"8072",137624056,8072
"8073",137624056,8073
"8074",137624056,8074
"8075",137624056,8075
"8076",137624056,8076
"8077",137624056,8077
"8078",137624056,8078
"8079",137624056,8079
"8080",137624056,8080
"8081",137624056,8081
"8082",137624056,8082
"8083",137624056,8083
"8084",137624056,8084
"8085",137624056,8085
"8086",137624056,8086
"8087",137624056,8087
"8088",137624056,8088
"8089",137624056,8089
"8090",137624056,8090
"8091",137624056,8091
"8092",137624056,8092
"8093",137624056,8093
"8094",137624056,8094
"8095",137624056,8095
"8096",137624056,8096
"8097",137624056,8097
"8098",137624056,8098
"8099",137624056,8099
"8100",137624056,8100
"8101",137624056,8101
"8102",137624056,8102
"8103",137624056,8103
"8104",137624056,8104
"8105",137624056,8105
"8106",137624056,8106
"8107",137624056,8107
"8108",137624056,8108
"8109",137624056,8109
"8110",137624056,8110
"8111",137624056,8111
"8112",137624056,8112
"8113",137624056,8113
"8114",137624056,8114
"8115",137624056,8115
"8116",137624056,8116
"8117",137624056,8117
"8118",137624056,8118
"8119",137624056,8119
"8120",137624056,8120
"8121",137624056,8121
"8122",137624056,8122
"8123",137624056,8123
"8124",137624056,8124
"8125",137624056,8125
"8126",137624056,8126
"8127",137624056,8127
"8128",137624056,8128
"8129",137624056,8129
"8130",137624056,8130
"8131",137624056,8131
"8132",137624056,8132
"8133",137624056,8133
"8134",137624056,8134
"8135",137624056,8135
"8136",137624056,8136
"8137",137624056,8137
"8138",137624056,8138
"8139",137624056,8139
"8140",137624056,8140
"8141",137624056,8141
"8142",137624056,8142
"8143",137624056,8143
"8144",137624056,8144
"8145",137624056,8145
"8146",137624056,8146
"8147",137624056,8147
"8148",137624056,8148
"8149",137624056,8149
"8150",137624056,8150
"8151",137624056,8151
"8152",137624056,8152
"8153",137624056,8153
"8154",137624056,8154
"8155",137624056,8155
"8156",137624056,8156
"8157",137624056,8157
"8158",137624056,8158
"8159",137624056,8159
"8160",137624056,8160
"8161",137624056,8161
"8162",137624056,8162
"8163",137624056,8163
"8164",137624056,8164
"8165",137624056,8165
"8166",137624056,8166
"8167",137624056,8167
"8168",137624056,8168
"8169",137624056,8169
"8170",137624056,8170
"8171",137624056,8171
"8172",137624056,8172
"8173",137624056,8173
"8174",137624056,8174
"8175",137624056,8175
"8176",137624056,8176
"8177",137624056,8177
"8178",137624056,8178
"8179",137624056,8179
"8180",137624056,8180
"8181",137624056,8181
"8182",137624056,8182
"8183",137624056,8183
"8184",137624056,8184
"8185",137624056,8185
"8186",137624056,8186
"8187",137624056,8187
"8188",137624056,8188
"8189",137624056,8189
"8190",137624056,8190
"8191",137624056,8191
"8192",137624056,8192
"8193",137624056,8193
"8194",137624056,8194
"8195",137624056,8195
"8196",137624056,8196
"8197",137624056,8197
"8198",137624056,8198
"8199",137624056,8199
"8200",137624056,8200
"8201",137624056,8201
"8202",137624056,8202
"8203",137624056,8203
"8204",137624056,8204
"8205",137624056,8205
"8206",137624056,8206
"8207",137624056,8207
"8208",137624056,8208
"8209",137624056,8209
"8210",137624056,8210
"8211",137624056,8211
"8212",137624056,8212
"8213",137624056,8213
"8214",137624056,8214
"8215",137624056,8215
"8216",137624056,8216
"8217",137624056,8217
"8218",137624056,8218
"8219",137624056,8219
"8220",137624056,8220
"8221",137624056,8221
"8222",137624056,8222
"8223",137624056,8223
"8224",137624056,8224
"8225",137624056,8225
"8226",137624056,8226
"8227",137624056,8227
"8228",137624056,8228
"8229",137624056,8229
"8230",137624056,8230
"8231",137624056,8231
"8232",137624056,8232
"8233",137624056,8233
"8234",137624056,8234
"8235",137624056,8235
"8236",137624056,8236
"8237",137624056,8237
"8238",137624056,8238
"8239",137624056,8239
"8240",137624056,8240
"8241",137624056,8241
"8242",137624056,8242
"8243",137624056,8243
"8244",137624056,8244
"8245",137624056,8245
"8246",137624056,8246
"8247",137624056,8247
"8248",137624056,8248
"8249",137624056,8249
"8250",137624056,8250
"8251",137624056,8251
"8252",137624056,8252
"8253",137624056,8253
"8254",137624056,8254
"8255",137624056,8255
"8256",137624056,8256
"8257",137624056,8257
"8258",137624056,8258
"8259",137624056,8259
"8260",137624056,8260
"8261",137624056,8261
"8262",137624056,8262
"8263",137624056,8263
"8264",137624056,8264
"8265",137624056,8265
"8266",137624056,8266
"8267",137624056,8267
"8268",137624056,8268
"8269",137624056,8269
"8270",137624056,8270
"8271",137624056,8271
"8272",137624056,8272
"8273",137624056,8273
"8274",137624056,8274
"8275",137624056,8275
"8276",137624056,8276
"8277",137624056,8277
"8278",137624056,8278
"8279",137624056,8279
"8280",137624056,8280
"8281",137624056,8281
"8282",137624056,8282
"8283",137624056,8283
"8284",137624056,8284
"8285",137624056,8285
"8286",137624056,8286
"8287",137624056,8287
"8288",137624056,8288
"8289",137624056,8289
"8290",137624056,8290
"8291",137624056,8291
"8292",137624056,8292
"8293",137624056,8293
"8294",137624056,8294
"8295",137624056,8295
"8296",137624056,8296
"8297",137624056,8297
"8298",137624056,8298
"8299",137624056,8299
"8300",137624056,8300
"8301",137624056,8301
"8302",137624056,8302
"8303",137624056,8303
"8304",137624056,8304
"8305",137624056,8305
"8306",137624056,8306
"8307",137624056,8307
"8308",137624056,8308
"8309",137624056,8309
"8310",137624056,8310
"8311",137624056,8311
"8312",137624056,8312
"8313",137624056,8313
"8314",137624056,8314
"8315",137624056,8315
"8316",137624056,8316
"8317",137624056,8317
"8318",137624056,8318
"8319",137624056,8319
"8320",137624056,8320
"8321",137624056,8321
"8322",137624056,8322
"8323",137624056,8323
"8324",137624056,8324
"8325",137624056,8325
"8326",137624056,8326
"8327",137624056,8327
"8328",137624056,8328
"8329",137624056,8329
"8330",137624056,8330
"8331",137624056,8331
"8332",137624056,8332
"8333",137624056,8333
"8334",137624056,8334
"8335",137624056,8335
"8336",137624056,8336
"8337",137624056,8337
"8338",137624056,8338
"8339",137624056,8339
"8340",137624056,8340
"8341",137624056,8341
"8342",137624056,8342
"8343",137624056,8343
"8344",137624056,8344
"8345",137624056,8345
"8346",137624056,8346
"8347",137624056,8347
"8348",137624056,8348
"8349",137624056,8349
"8350",137624056,8350
"8351",137624056,8351
"8352",137624056,8352
"8353",137624056,8353
"8354",137624056,8354
"8355",137624056,8355
"8356",137624056,8356
"8357",137624056,8357
"8358",137624056,8358
"8359",137624056,8359
"8360",137624056,8360
"8361",137624056,8361
"8362",137624056,8362
"8363",137624056,8363
"8364",137624056,8364
"8365",137624056,8365
"8366",137624056,8366
"8367",137624056,8367
"8368",137624056,8368
"8369",137624056,8369
"8370",137624056,8370
"8371",137624056,8371
"8372",137624056,8372
"8373",137624056,8373
"8374",137624056,8374
"8375",137624056,8375
"8376",137624056,8376
"8377",137624056,8377
"8378",137624056,8378
"8379",137624056,8379
"8380",137624056,8380
"8381",137624056,8381
"8382",137624056,8382
"8383",137624056,8383
"8384",137624056,8384
"8385",137624056,8385
"8386",137624056,8386
"8387",137624056,8387
"8388",137624056,8388
"8389",137624056,8389
"8390",137624056,8390
"8391",137624056,8391
"8392",137624056,8392
"8393",137624056,8393
"8394",137624056,8394
"8395",137624056,8395
"8396",137624056,8396
"8397",137624056,8397
"8398",137624056,8398
"8399",137624056,8399
"8400",137624056,8400
"8401",137624056,8401
"8402",137624056,8402
"8403",137624056,8403
"8404",137624056,8404
"8405",137624056,8405
"8406",137624056,8406
"8407",137624056,8407
"8408",137624056,8408
"8409",137624056,8409
"8410",137624056,8410
"8411",137624056,8411
"8412",137624056,8412
"8413",137624056,8413
"8414",137624056,8414
"8415",137624056,8415
"8416",137624056,8416
"8417",137624056,8417
"8418",137624056,8418
"8419",137624056,8419
"8420",137624056,8420
"8421",137624056,8421
"8422",137624056,8422
"8423",137624056,8423
"8424",137624056,8424
"8425",137624056,8425
"8426",137624056,8426
"8427",137624056,8427
"8428",137624056,8428
"8429",137624056,8429
"8430",137624056,8430
"8431",137624056,8431
"8432",137624056,8432
"8433",137624056,8433
"8434",137624056,8434
"8435",137624056,8435
"8436",137624056,8436
"8437",137624056,8437
"8438",137624056,8438
"8439",137624056,8439
"8440",137624056,8440
"8441",137624056,8441
"8442",137624056,8442
"8443",137624056,8443
"8444",137624056,8444
"8445",137624056,8445
"8446",137624056,8446
"8447",137624056,8447
"8448",137624056,8448
"8449",137624056,8449
