"","costs","x"
"3472",139089785,3472
"3473",139344157,3473
"3474",139135565,3474
"3475",139407611,3475
"3476",139438113,3476
"3477",139278233,3477
"3478",139520124,3478
"3479",139293301,3479
"3480",141778595,3480
"3481",140477201,3481
"3482",139111302,3482
"3483",140093224,3483
"3484",139141017,3484
"3485",139053092,3485
"3486",139063748,3486
"3487",139432596,3487
"3488",141303195,3488
"3489",139308235,3489
"3490",139499910,3490
"3491",138986907,3491
"3492",139398534,3492
"3493",139693135,3493
"3494",140642871,3494
"3495",140771742,3495
"3496",139101460,3496
"3497",139101460,3497
"3498",143052657,3498
"3499",140214444,3499
"3500",140527996,3500
"3501",139013347,3501
"3502",138946407,3502
"3503",140078777,3503
"3504",139929253,3504
"3505",139105141,3505
"3506",140380110,3506
"3507",139121783,3507
"3508",138928076,3508
"3509",138966372,3509
"3510",138791948,3510
"3511",139537085,3511
"3512",138731198,3512
"3513",139461831,3513
"3514",140786620,3514
"3515",140102259,3515
"3516",139718375,3516
"3517",142982364,3517
"3518",139775933,3518
"3519",140893605,3519
"3520",139102133,3520
"3521",140329811,3521
"3522",139031103,3522
"3523",139120620,3523
"3524",139395043,3524
"3525",147091782,3525
"3526",139611950,3526
"3527",138985215,3527
"3528",138961512,3528
"3529",140900679,3529
"3530",139002330,3530
"3531",139549340,3531
"3532",139678608,3532
"3533",139678608,3533
"3534",139265454,3534
"3535",138936551,3535
"3536",138936551,3536
"3537",139329798,3537
"3538",139287013,3538
"3539",138974311,3539
"3540",139159877,3540
"3541",139431657,3541
"3542",139233429,3542
"3543",140884005,3543
"3544",138925979,3544
"3545",139149007,3545
"3546",139687284,3546
"3547",139369759,3547
"3548",138942232,3548
"3549",139932201,3549
"3550",138981725,3550
"3551",141509006,3551
"3552",141858213,3552
"3553",139642926,3553
"3554",139349255,3554
"3555",139006212,3555
"3556",138981460,3556
"3557",139212812,3557
"3558",141090034,3558
"3559",139243868,3559
"3560",139809843,3560
"3561",139155079,3561
"3562",143210323,3562
"3563",141337465,3563
"3564",139317034,3564
"3565",139018990,3565
"3566",139103283,3566
"3567",139103283,3567
"3568",139317799,3568
"3569",138983517,3569
"3570",139007469,3570
"3571",139657653,3571
"3572",139161307,3572
"3573",140491719,3573
"3574",140056686,3574
"3575",140833183,3575
"3576",140799948,3576
"3577",139446238,3577
"3578",139554234,3578
"3579",139620702,3579
"3580",139028773,3580
"3581",139984289,3581
"3582",139326180,3582
"3583",139056996,3583
"3584",139039925,3584
"3585",140107366,3585
"3586",139994754,3586
"3587",139859384,3587
"3588",139009513,3588
"3589",139058805,3589
"3590",139235083,3590
"3591",139307980,3591
"3592",139231194,3592
"3593",139947160,3593
"3594",141797192,3594
"3595",139825456,3595
"3596",139448183,3596
"3597",139447084,3597
"3598",139538444,3598
"3599",138967191,3599
"3600",139555627,3600
"3601",142475244,3601
"3602",140024959,3602
"3603",140099162,3603
"3604",139505381,3604
"3605",138951080,3605
"3606",138974989,3606
"3607",138974989,3607
"3608",140667409,3608
"3609",139599537,3609
"3610",139602033,3610
"3611",139072653,3611
"3612",139480586,3612
"3613",139483699,3613
"3614",138968161,3614
"3615",139005917,3615
"3616",139671590,3616
"3617",139055487,3617
"3618",139949131,3618
"3619",139147822,3619
"3620",139211987,3620
"3621",141143189,3621
"3622",139124102,3622
"3623",139219811,3623
"3624",138938505,3624
"3625",139183100,3625
"3626",139343583,3626
"3627",139665181,3627
"3628",139775229,3628
"3629",139119439,3629
"3630",138939941,3630
"3631",139082973,3631
"3632",140760077,3632
"3633",139127584,3633
"3634",140151128,3634
"3635",139066227,3635
"3636",138941983,3636
"3637",139321009,3637
"3638",138566169,3638
"3639",138566169,3639
"3640",138967853,3640
"3641",138967853,3641
"3642",138971087,3642
"3643",139448019,3643
"3644",139530343,3644
"3645",139365893,3645
"3646",139152369,3646
"3647",139299354,3647
"3648",138975031,3648
"3649",138958127,3649
"3650",138968646,3650
"3651",141089955,3651
"3652",139149484,3652
"3653",139149484,3653
"3654",138940459,3654
"3655",139374283,3655
"3656",139925952,3656
"3657",139067740,3657
"3658",138943503,3658
"3659",140393903,3659
"3660",139529623,3660
"3661",139529623,3661
"3662",139015402,3662
"3663",139339530,3663
"3664",139404103,3664
"3665",140294911,3665
"3666",139046395,3666
"3667",138991921,3667
"3668",139335171,3668
"3669",139543970,3669
"3670",139018423,3670
"3671",138925654,3671
"3672",143710879,3672
"3673",138996889,3673
"3674",144391697,3674
"3675",141113905,3675
"3676",138970115,3676
"3677",138939815,3677
"3678",139805086,3678
"3679",138937085,3679
"3680",138937085,3680
"3681",139033117,3681
"3682",139033117,3682
"3683",139261650,3683
"3684",139320632,3684
"3685",139580803,3685
"3686",138975148,3686
"3687",138975148,3687
"3688",138975148,3688
"3689",139881703,3689
"3690",139395990,3690
"3691",139007037,3691
"3692",140198539,3692
"3693",139074418,3693
"3694",139074418,3694
"3695",138848922,3695
"3696",139097019,3696
"3697",141076116,3697
"3698",141636208,3698
"3699",139524795,3699
"3700",139076308,3700
"3701",140144820,3701
"3702",139618176,3702
"3703",139034063,3703
"3704",143958362,3704
"3705",139417647,3705
"3706",140021693,3706
"3707",139122188,3707
"3708",139974701,3708
"3709",138892521,3709
"3710",139927454,3710
"3711",139927454,3711
"3712",139401511,3712
"3713",141999352,3713
"3714",142702641,3714
"3715",139839836,3715
"3716",139276726,3716
"3717",139612157,3717
"3718",139612157,3718
"3719",138757254,3719
"3720",138973947,3720
"3721",139276971,3721
"3722",139239553,3722
"3723",140352887,3723
"3724",140352887,3724
"3725",139122344,3725
"3726",139000337,3726
"3727",138933095,3727
"3728",139525591,3728
"3729",139296749,3729
"3730",139296749,3730
"3731",141772191,3731
"3732",140744812,3732
"3733",139274347,3733
"3734",140129172,3734
"3735",139156125,3735
"3736",139342727,3736
"3737",138973345,3737
"3738",139468394,3738
"3739",138292714,3739
"3740",138983671,3740
"3741",139146087,3741
"3742",141604106,3742
"3743",139470476,3743
"3744",141827032,3744
"3745",138982090,3745
"3746",139319273,3746
"3747",138951497,3747
"3748",139673952,3748
"3749",138951923,3749
"3750",140123991,3750
"3751",140289180,3751
"3752",139928045,3752
"3753",139081154,3753
"3754",139087889,3754
"3755",138558229,3755
"3756",138558229,3756
"3757",139647222,3757
"3758",139078481,3758
"3759",138987035,3759
"3760",139036888,3760
"3761",139236793,3761
"3762",140037288,3762
"3763",139000531,3763
"3764",138997999,3764
"3765",139102137,3765
"3766",138937029,3766
"3767",138937029,3767
"3768",139346981,3768
"3769",138952847,3769
"3770",141915288,3770
"3771",139168404,3771
"3772",139071797,3772
"3773",139892873,3773
"3774",143316590,3774
"3775",140364429,3775
"3776",139329723,3776
"3777",139439376,3777
"3778",138765474,3778
"3779",139527006,3779
"3780",139018849,3780
"3781",138957735,3781
"3782",139005036,3782
"3783",139322268,3783
"3784",138943331,3784
"3785",142352633,3785
"3786",138995609,3786
"3787",139203710,3787
"3788",139721543,3788
"3789",139501127,3789
"3790",139235949,3790
"3791",140908201,3791
"3792",139034358,3792
"3793",139034358,3793
"3794",138930749,3794
"3795",139831157,3795
"3796",139296442,3796
"3797",139078608,3797
"3798",140615731,3798
"3799",139030702,3799
"3800",139633844,3800
"3801",139770325,3801
"3802",139337629,3802
"3803",138607192,3803
"3804",139539236,3804
"3805",139032178,3805
"3806",139281579,3806
"3807",140728781,3807
"3808",140334054,3808
"3809",143154095,3809
"3810",138978797,3810
"3811",140007700,3811
"3812",139788043,3812
"3813",140081403,3813
"3814",138955446,3814
"3815",139853130,3815
"3816",139433714,3816
"3817",140420265,3817
"3818",139485275,3818
"3819",139766698,3819
"3820",139005074,3820
"3821",138948790,3821
"3822",139369256,3822
"3823",139538695,3823
"3824",139538695,3824
"3825",139027035,3825
"3826",138984998,3826
"3827",139526699,3827
"3828",141445553,3828
"3829",139103761,3829
"3830",138950741,3830
"3831",139022954,3831
"3832",139306881,3832
"3833",139183571,3833
"3834",140498524,3834
"3835",139888106,3835
"3836",138952409,3836
"3837",138952409,3837
"3838",140476443,3838
"3839",139825172,3839
"3840",139430762,3840
"3841",138963863,3841
"3842",140358781,3842
"3843",139088805,3843
"3844",141511475,3844
"3845",139731074,3845
"3846",139905556,3846
"3847",139173459,3847
"3848",139247047,3848
"3849",139247047,3849
"3850",139020550,3850
"3851",139169144,3851
"3852",138992815,3852
"3853",139704595,3853
"3854",139006165,3854
"3855",139604102,3855
"3856",139067263,3856
"3857",140681807,3857
"3858",140246630,3858
"3859",139154958,3859
"3860",141300756,3860
"3861",141493906,3861
"3862",139016759,3862
"3863",139016759,3863
"3864",139507816,3864
"3865",139507816,3865
"3866",139398451,3866
"3867",139874906,3867
"3868",140690021,3868
"3869",140108329,3869
"3870",141069666,3870
"3871",139233408,3871
"3872",139483167,3872
"3873",139320384,3873
"3874",140757747,3874
"3875",138985658,3875
"3876",139464573,3876
"3877",139041393,3877
"3878",139041393,3878
"3879",139308181,3879
"3880",139115591,3880
"3881",139685314,3881
"3882",139131009,3882
"3883",139093780,3883
"3884",139696929,3884
"3885",139947000,3885
"3886",139947000,3886
"3887",139139572,3887
"3888",141756892,3888
"3889",140623254,3889
"3890",138989784,3890
"3891",139034665,3891
"3892",139709353,3892
"3893",139709353,3893
"3894",139402800,3894
"3895",139043022,3895
"3896",139389254,3896
"3897",139228055,3897
"3898",139837239,3898
"3899",139472941,3899
"3900",140034000,3900
"3901",139084244,3901
"3902",139844612,3902
"3903",138955329,3903
"3904",142197270,3904
"3905",139237519,3905
"3906",138977349,3906
"3907",140011331,3907
"3908",140011331,3908
"3909",138992007,3909
"3910",139261559,3910
"3911",138953501,3911
"3912",138964847,3912
"3913",139314060,3913
"3914",139247417,3914
"3915",139097695,3915
"3916",138951081,3916
"3917",139730123,3917
"3918",139821297,3918
"3919",140254328,3919
"3920",138944135,3920
"3921",139437629,3921
"3922",139028870,3922
"3923",138955392,3923
"3924",139080439,3924
"3925",142576950,3925
"3926",139124747,3926
"3927",139007893,3927
"3928",138998369,3928
"3929",138943235,3929
"3930",138661952,3930
"3931",138878148,3931
"3932",139191941,3932
"3933",139191941,3933
"3934",141393845,3934
"3935",143102136,3935
"3936",139885456,3936
"3937",141578030,3937
"3938",138988975,3938
"3939",138955827,3939
"3940",139608108,3940
"3941",140671385,3941
"3942",139481165,3942
"3943",138989639,3943
"3944",139584671,3944
"3945",138968617,3945
"3946",139811571,3946
"3947",138974597,3947
"3948",140131507,3948
"3949",139303126,3949
"3950",141211861,3950
"3951",139189070,3951
"3952",139107471,3952
"3953",139001624,3953
"3954",139537972,3954
"3955",139497278,3955
"3956",139497278,3956
"3957",139131657,3957
"3958",138970773,3958
"3959",141191289,3959
"3960",139739406,3960
"3961",140706773,3961
"3962",139648392,3962
"3963",140309289,3963
"3964",139046025,3964
"3965",139946535,3965
"3966",139455043,3966
"3967",139399819,3967
"3968",140450443,3968
"3969",139409725,3969
"3970",139362414,3970
"3971",141328697,3971
"3972",138947443,3972
"3973",140299603,3973
"3974",139386612,3974
"3975",139722623,3975
"3976",139316691,3976
"3977",139137452,3977
"3978",142232704,3978
"3979",139574043,3979
"3980",139146041,3980
"3981",139692573,3981
"3982",138352916,3982
"3983",139470672,3983
"3984",139006380,3984
"3985",139178595,3985
"3986",142892606,3986
"3987",139093478,3987
"3988",139510244,3988
"3989",138996273,3989
"3990",139790002,3990
"3991",139287484,3991
"3992",141297457,3992
"3993",141770551,3993
"3994",138937507,3994
"3995",138937507,3995
"3996",140156517,3996
"3997",141546072,3997
"3998",139109812,3998
"3999",138203559,3999
"4000",138975426,4000
"4001",138975426,4001
"4002",138939620,4002
"4003",138939620,4003
"4004",139076302,4004
"4005",138406430,4005
"4006",138953160,4006
"4007",138936551,4007
"4008",141116108,4008
"4009",138965264,4009
"4010",138965264,4010
"4011",140257164,4011
"4012",141401297,4012
"4013",138943419,4013
"4014",139765380,4014
"4015",138914528,4015
"4016",138959239,4016
"4017",139084041,4017
"4018",138960272,4018
"4019",139023883,4019
"4020",145040458,4020
"4021",142357587,4021
"4022",139136338,4022
"4023",139078039,4023
"4024",138938342,4024
"4025",139040584,4025
"4026",139040584,4026
"4027",139123605,4027
"4028",138971021,4028
"4029",139066769,4029
"4030",139000683,4030
"4031",139167855,4031
"4032",139042518,4032
"4033",139513709,4033
"4034",145708377,4034
"4035",139901179,4035
"4036",139283777,4036
"4037",139028572,4037
"4038",139655054,4038
"4039",139655054,4039
"4040",140018584,4040
"4041",139994801,4041
"4042",139891734,4042
"4043",139001968,4043
"4044",139001968,4044
"4045",139045158,4045
"4046",140514716,4046
"4047",140056835,4047
"4048",138937555,4048
"4049",139170557,4049
"4050",139101766,4050
"4051",140081497,4051
"4052",139123681,4052
"4053",139465004,4053
"4054",139034073,4054
"4055",139843961,4055
"4056",139128184,4056
"4057",138860497,4057
"4058",140147701,4058
"4059",139614574,4059
"4060",138951307,4060
"4061",140160447,4061
"4062",139123342,4062
"4063",138900646,4063
"4064",141256634,4064
"4065",139261182,4065
"4066",139598576,4066
"4067",138960979,4067
"4068",139909880,4068
"4069",140309365,4069
"4070",140309365,4070
"4071",139456148,4071
"4072",142366569,4072
"4073",139896684,4073
"4074",139115392,4074
"4075",141659248,4075
"4076",139193586,4076
"4077",139115392,4077
"4078",139115392,4078
"4079",139116376,4079
"4080",139535897,4080
"4081",139414386,4081
"4082",139009089,4082
"4083",140664518,4083
"4084",138999071,4084
"4085",139252128,4085
"4086",139792573,4086
"4087",139998455,4087
"4088",139104891,4088
"4089",139485263,4089
"4090",139088883,4090
"4091",138987468,4091
"4092",139222542,4092
"4093",141157208,4093
"4094",139119986,4094
"4095",139159545,4095
"4096",138950455,4096
"4097",139539098,4097
"4098",138957695,4098
"4099",138986796,4099
"4100",140091640,4100
"4101",142451674,4101
"4102",139970170,4102
"4103",138961574,4103
"4104",138911909,4104
"4105",138911909,4105
"4106",138911909,4106
"4107",138911909,4107
"4108",140195159,4108
"4109",141570691,4109
"4110",140137870,4110
"4111",139018183,4111
"4112",139003926,4112
"4113",139949491,4113
"4114",139160760,4114
"4115",139346325,4115
"4116",139951635,4116
"4117",139860497,4117
"4118",139969929,4118
"4119",139052815,4119
"4120",139161128,4120
"4121",140121268,4121
"4122",141047709,4122
"4123",139190114,4123
"4124",140191753,4124
"4125",138810921,4125
"4126",138936551,4126
"4127",139949489,4127
"4128",140268765,4128
"4129",138935060,4129
"4130",138942507,4130
"4131",140599972,4131
"4132",139104988,4132
"4133",139607643,4133
"4134",139974809,4134
"4135",138947201,4135
"4136",139342699,4136
"4137",139361729,4137
"4138",139161805,4138
"4139",138968284,4139
"4140",139969605,4140
"4141",139196767,4141
"4142",138872815,4142
"4143",139212876,4143
"4144",139521709,4144
"4145",139394782,4145
"4146",139241568,4146
"4147",139304713,4147
"4148",140173126,4148
"4149",139014807,4149
"4150",140024690,4150
"4151",141930347,4151
"4152",138951905,4152
"4153",139525043,4153
"4154",139518064,4154
"4155",139653643,4155
"4156",139368306,4156
"4157",140888799,4157
"4158",140888799,4158
"4159",140317260,4159
"4160",138650744,4160
"4161",139382064,4161
"4162",139056136,4162
"4163",138985970,4163
"4164",138969465,4164
"4165",143200689,4165
"4166",141841728,4166
"4167",139002809,4167
"4168",138954883,4168
"4169",139107976,4169
"4170",141232103,4170
"4171",139064883,4171
"4172",139745524,4172
"4173",139745524,4173
"4174",140226740,4174
"4175",138988163,4175
"4176",138988163,4176
"4177",139886842,4177
"4178",139886842,4178
"4179",139851603,4179
"4180",139264278,4180
"4181",139794416,4181
"4182",139372621,4182
"4183",139095186,4183
"4184",138996077,4184
"4185",139681172,4185
"4186",139961821,4186
"4187",141101361,4187
"4188",141894644,4188
"4189",139129337,4189
"4190",139129337,4190
"4191",139127528,4191
"4192",139127528,4192
"4193",141416092,4193
"4194",139213719,4194
"4195",137749873,4195
"4196",139990336,4196
"4197",139666163,4197
"4198",139252040,4198
"4199",139252040,4199
"4200",139312683,4200
"4201",139570364,4201
"4202",139745003,4202
"4203",139432670,4203
"4204",139609253,4204
"4205",138939053,4205
"4206",139267022,4206
"4207",139465150,4207
"4208",138955359,4208
"4209",139011282,4209
"4210",141012223,4210
"4211",139330919,4211
"4212",139330919,4212
"4213",141635831,4213
"4214",139353391,4214
"4215",139169315,4215
"4216",140298781,4216
"4217",139559501,4217
"4218",139559501,4218
"4219",138996897,4219
"4220",139577958,4220
"4221",139148534,4221
"4222",139149335,4222
"4223",139181529,4223
"4224",139012714,4224
"4225",138989452,4225
"4226",139163375,4226
"4227",139302847,4227
"4228",144229221,4228
"4229",139485709,4229
"4230",139409977,4230
"4231",138943762,4231
"4232",142409884,4232
"4233",142416148,4233
"4234",138992687,4234
"4235",138992687,4235
"4236",139830037,4236
"4237",139278587,4237
"4238",139174418,4238
"4239",139439647,4239
"4240",140338702,4240
"4241",139094850,4241
"4242",139896782,4242
"4243",139445245,4243
"4244",139185150,4244
"4245",139363907,4245
"4246",139513726,4246
"4247",143775432,4247
"4248",139279740,4248
"4249",138956478,4249
"4250",139657686,4250
"4251",138944623,4251
"4252",138944623,4252
"4253",142677374,4253
"4254",139337075,4254
"4255",138909167,4255
"4256",141394019,4256
"4257",139086131,4257
"4258",138936551,4258
"4259",139245697,4259
"4260",140371239,4260
"4261",140371239,4261
"4262",141020472,4262
"4263",140867777,4263
"4264",140867777,4264
"4265",139112927,4265
"4266",139197554,4266
"4267",141137429,4267
"4268",139225158,4268
"4269",139903843,4269
"4270",139044461,4270
"4271",142056649,4271
"4272",138953672,4272
"4273",139204570,4273
"4274",142473487,4274
"4275",141195125,4275
"4276",139916984,4276
"4277",141089532,4277
"4278",139139201,4278
"4279",138991223,4279
"4280",139683657,4280
"4281",139683657,4281
"4282",140709788,4282
"4283",139464669,4283
"4284",139198949,4284
"4285",138979203,4285
"4286",139113712,4286
"4287",138946370,4287
"4288",139860348,4288
"4289",139518351,4289
"4290",139498753,4290
"4291",140054096,4291
"4292",139388766,4292
"4293",139881529,4293
"4294",139881529,4294
"4295",141381410,4295
"4296",138669184,4296
"4297",139051899,4297
"4298",138951027,4298
"4299",139440331,4299
"4300",138772723,4300
"4301",138997664,4301
"4302",139163533,4302
"4303",139125104,4303
"4304",139380317,4304
"4305",139093483,4305
"4306",138975876,4306
"4307",140465584,4307
"4308",139331605,4308
"4309",139120086,4309
"4310",139120086,4310
"4311",138939963,4311
"4312",140151311,4312
"4313",138959720,4313
"4314",139051941,4314
"4315",138963770,4315
"4316",140609810,4316
"4317",139251172,4317
"4318",139212328,4318
"4319",139243949,4319
"4320",140242530,4320
"4321",139035661,4321
"4322",141651435,4322
"4323",139247973,4323
"4324",139935001,4324
"4325",139863623,4325
"4326",139185443,4326
"4327",139106180,4327
"4328",140265752,4328
"4329",139612063,4329
"4330",139682261,4330
"4331",139895261,4331
"4332",139073821,4332
"4333",139566525,4333
"4334",139064001,4334
"4335",138958077,4335
"4336",138956909,4336
"4337",139602629,4337
"4338",139602629,4338
"4339",141657960,4339
"4340",139418983,4340
"4341",139418983,4341
"4342",139418983,4342
"4343",145427521,4343
"4344",138944776,4344
"4345",139278352,4345
"4346",138949291,4346
"4347",138949291,4347
"4348",139005572,4348
"4349",140510009,4349
"4350",139657681,4350
"4351",140723812,4351
"4352",139464718,4352
"4353",139464718,4353
"4354",140607591,4354
"4355",140555917,4355
"4356",140555917,4356
"4357",139147272,4357
"4358",139527278,4358
"4359",138600662,4359
"4360",139100468,4360
"4361",139587716,4361
"4362",140796693,4362
"4363",139071172,4363
"4364",140938909,4364
"4365",139087426,4365
"4366",139830870,4366
"4367",140845317,4367
"4368",139115487,4368
"4369",139115487,4369
"4370",139220909,4370
"4371",139360123,4371
"4372",139576605,4372
"4373",139387821,4373
"4374",139048503,4374
"4375",138965869,4375
"4376",138940917,4376
"4377",140696621,4377
"4378",138944282,4378
"4379",140743929,4379
"4380",140717632,4380
"4381",138943956,4381
"4382",140501862,4382
"4383",138993548,4383
"4384",138111536,4384
"4385",139257930,4385
"4386",138679538,4386
"4387",139309109,4387
"4388",139459173,4388
"4389",139459173,4389
"4390",139276363,4390
"4391",138942463,4391
"4392",138942463,4392
"4393",138942463,4393
"4394",138942463,4394
"4395",139050091,4395
"4396",139050091,4396
"4397",139050091,4397
"4398",139868937,4398
"4399",139428430,4399
"4400",139112226,4400
"4401",139414554,4401
"4402",139187944,4402
"4403",139137650,4403
"4404",142423004,4404
"4405",139077162,4405
"4406",138471172,4406
"4407",139873800,4407
"4408",139213467,4408
"4409",139126202,4409
"4410",141019390,4410
"4411",140541686,4411
"4412",139086499,4412
"4413",139221521,4413
"4414",140374543,4414
"4415",139392257,4415
"4416",138966085,4416
"4417",140186750,4417
"4418",139026927,4418
"4419",138949946,4419
"4420",138827931,4420
"4421",138827931,4421
"4422",139918950,4422
"4423",139592696,4423
"4424",139189786,4424
"4425",139189786,4425
"4426",139189786,4426
"4427",140519345,4427
"4428",139929559,4428
"4429",139223552,4429
"4430",140162756,4430
"4431",139487056,4431
"4432",139033609,4432
"4433",139435050,4433
"4434",140660662,4434
"4435",140732528,4435
"4436",140732528,4436
"4437",142490662,4437
"4438",138942568,4438
"4439",139211724,4439
"4440",139107814,4440
"4441",139867824,4441
"4442",139196036,4442
"4443",138982144,4443
"4444",138944711,4444
"4445",138944711,4445
"4446",140097448,4446
"4447",140169358,4447
"4448",139366309,4448
"4449",139068421,4449
"4450",138964769,4450
"4451",139432137,4451
"4452",139026438,4452
"4453",140463066,4453
"4454",139022201,4454
"4455",139216401,4455
"4456",139018403,4456
"4457",139003329,4457
"4458",139003329,4458
"4459",139014255,4459
"4460",139490369,4460
"4461",139165278,4461
"4462",139165278,4462
"4463",139294936,4463
"4464",143455303,4464
"4465",139269999,4465
"4466",139109681,4466
"4467",140265139,4467
"4468",140860383,4468
"4469",139094337,4469
"4470",139728567,4470
"4471",143275774,4471
"4472",139396790,4472
"4473",139396790,4473
"4474",139396790,4474
"4475",139962365,4475
"4476",139017882,4476
"4477",139157412,4477
"4478",139632227,4478
"4479",140556668,4479
"4480",138933603,4480
"4481",138979864,4481
"4482",140331816,4482
"4483",140199501,4483
"4484",139895701,4484
"4485",139702816,4485
"4486",139232131,4486
"4487",139259864,4487
"4488",139721309,4488
"4489",138936284,4489
"4490",143455321,4490
"4491",143334818,4491
"4492",140721944,4492
"4493",139288391,4493
"4494",139449008,4494
"4495",141646474,4495
"4496",138940823,4496
"4497",140014546,4497
"4498",139158437,4498
"4499",140087442,4499
"4500",140656920,4500
"4501",139161904,4501
"4502",139031655,4502
"4503",139197562,4503
"4504",139117993,4504
"4505",139349016,4505
"4506",139428912,4506
"4507",139048050,4507
"4508",139048050,4508
"4509",140287459,4509
"4510",139036049,4510
"4511",139176219,4511
"4512",139111852,4512
"4513",138945717,4513
"4514",140565843,4514
"4515",139345661,4515
"4516",138950779,4516
"4517",138976047,4517
"4518",142602897,4518
"4519",141898756,4519
"4520",139011487,4520
"4521",139308605,4521
"4522",139750160,4522
"4523",139433318,4523
"4524",139366786,4524
"4525",139366786,4525
"4526",139582627,4526
"4527",139607368,4527
"4528",139390762,4528
"4529",139538179,4529
"4530",139436949,4530
"4531",140738027,4531
"4532",139004371,4532
"4533",138936551,4533
"4534",138945503,4534
"4535",139001411,4535
"4536",139167801,4536
"4537",140979119,4537
"4538",138952572,4538
"4539",138946199,4539
"4540",138944350,4540
"4541",139029155,4541
"4542",139815979,4542
"4543",139316769,4543
"4544",139311627,4544
"4545",139311627,4545
"4546",139311627,4546
"4547",139301755,4547
"4548",139596990,4548
"4549",139376415,4549
"4550",139318747,4550
"4551",139291604,4551
"4552",140045515,4552
"4553",138953849,4553
"4554",139076664,4554
"4555",140488615,4555
"4556",140220992,4556
"4557",138933653,4557
"4558",138916500,4558
"4559",144118524,4559
"4560",139543784,4560
"4561",139543784,4561
"4562",139713074,4562
"4563",139383901,4563
"4564",139209152,4564
"4565",139413307,4565
"4566",139139163,4566
"4567",139421584,4567
"4568",139136446,4568
"4569",139174180,4569
"4570",139083563,4570
"4571",140766255,4571
"4572",138937512,4572
"4573",139464724,4573
"4574",139435753,4574
"4575",139435753,4575
"4576",139509574,4576
"4577",139008281,4577
"4578",139323508,4578
"4579",139323508,4579
"4580",139213966,4580
"4581",140092560,4581
"4582",140332605,4582
"4583",141505371,4583
"4584",139224024,4584
"4585",138119132,4585
"4586",138960281,4586
"4587",139069124,4587
"4588",139222267,4588
"4589",139319037,4589
"4590",139146954,4590
"4591",138995728,4591
"4592",139052355,4592
"4593",139212247,4593
"4594",139212001,4594
"4595",139110056,4595
"4596",140596709,4596
"4597",141416217,4597
"4598",139050983,4598
"4599",139401568,4599
"4600",138980233,4600
"4601",138788119,4601
"4602",139732050,4602
"4603",139104018,4603
"4604",142066363,4604
"4605",139588576,4605
"4606",139299051,4606
"4607",139129540,4607
"4608",139621058,4608
"4609",139950326,4609
"4610",139636507,4610
"4611",139955917,4611
"4612",139955917,4612
"4613",139348152,4613
"4614",139211191,4614
"4615",139169208,4615
"4616",139169208,4616
"4617",141291638,4617
"4618",140169219,4618
"4619",139562989,4619
"4620",143035167,4620
"4621",139325291,4621
"4622",138981488,4622
"4623",140534905,4623
"4624",139634709,4624
"4625",138899421,4625
"4626",138991565,4626
"4627",140606506,4627
"4628",139899985,4628
"4629",142237300,4629
"4630",139179497,4630
"4631",139853493,4631
"4632",145098740,4632
"4633",139041827,4633
"4634",139041827,4634
"4635",139041827,4635
"4636",139197640,4636
"4637",139003028,4637
"4638",139319842,4638
"4639",139057185,4639
"4640",139227654,4640
"4641",139687478,4641
"4642",139036127,4642
"4643",140404747,4643
"4644",138949303,4644
"4645",138949303,4645
"4646",140645046,4646
"4647",141010372,4647
"4648",140453014,4648
"4649",140702003,4649
"4650",140222476,4650
"4651",138994630,4651
"4652",139120072,4652
"4653",139120072,4653
"4654",139566500,4654
"4655",138976547,4655
"4656",139658271,4656
"4657",139658271,4657
"4658",138885903,4658
"4659",139079277,4659
"4660",139756729,4660
"4661",139756729,4661
"4662",139361995,4662
"4663",138963788,4663
"4664",139624699,4664
"4665",140262396,4665
"4666",140262396,4666
"4667",139317977,4667
"4668",139391418,4668
"4669",139709230,4669
"4670",139363141,4670
"4671",142436165,4671
"4672",139254031,4672
"4673",139254031,4673
"4674",139716787,4674
"4675",139925663,4675
"4676",138983417,4676
"4677",141224078,4677
"4678",140099216,4678
"4679",139550954,4679
"4680",139550954,4680
"4681",140085927,4681
"4682",140293906,4682
"4683",139353338,4683
"4684",140833225,4684
"4685",140833225,4685
"4686",140469241,4686
"4687",140012441,4687
"4688",141140478,4688
"4689",138862757,4689
"4690",140622080,4690
"4691",140550841,4691
"4692",139007691,4692
"4693",140383404,4693
"4694",139150944,4694
"4695",141182676,4695
"4696",138972539,4696
"4697",139119329,4697
"4698",139119329,4698
"4699",140991983,4699
"4700",139040827,4700
"4701",138689005,4701
"4702",138689005,4702
"4703",141211927,4703
"4704",138971723,4704
"4705",138971723,4705
"4706",138971723,4706
"4707",138971723,4707
"4708",139110333,4708
"4709",139110333,4709
"4710",139092053,4710
"4711",139505131,4711
"4712",139008565,4712
"4713",139008565,4713
"4714",139140030,4714
"4715",138984592,4715
"4716",138984592,4716
"4717",138984592,4717
"4718",139032895,4718
"4719",138799449,4719
"4720",138799449,4720
"4721",138958847,4721
"4722",138966812,4722
"4723",139259125,4723
"4724",138990488,4724
"4725",139601515,4725
"4726",138938109,4726
"4727",138968422,4727
"4728",139526002,4728
"4729",138963149,4729
"4730",139079473,4730
"4731",139574071,4731
"4732",139027575,4732
"4733",139111189,4733
"4734",139619543,4734
"4735",139021382,4735
"4736",139495509,4736
"4737",140475694,4737
"4738",139932010,4738
"4739",138936551,4739
"4740",139067805,4740
"4741",139293079,4741
"4742",140332557,4742
"4743",139046998,4743
