"","costs","x"
"10268",1509130641,10268
"10269",1509130641,10269
"10270",1509130641,10270
"10271",1509130641,10271
"10272",1509130641,10272
"10273",1509130641,10273
"10274",1509130641,10274
"10275",1509130641,10275
"10276",1509130641,10276
"10277",1509130641,10277
"10278",1509130641,10278
"10279",1509130641,10279
"10280",1509130641,10280
"10281",1509130641,10281
"10282",1509130641,10282
"10283",1509130641,10283
"10284",1509130641,10284
"10285",1509130641,10285
"10286",1509130641,10286
"10287",1509130641,10287
"10288",1509130641,10288
"10289",1509130641,10289
"10290",1509130641,10290
"10291",1509130641,10291
"10292",1509130641,10292
"10293",1509130641,10293
"10294",1509130641,10294
"10295",1509130641,10295
"10296",1509130641,10296
"10297",1509130641,10297
"10298",1509130641,10298
"10299",1509130641,10299
"10300",1509130641,10300
"10301",1509130641,10301
"10302",1509130641,10302
"10303",1509130641,10303
"10304",1509130641,10304
"10305",1509130641,10305
"10306",1509130641,10306
"10307",1509130641,10307
"10308",1509130641,10308
"10309",1509130641,10309
"10310",1509130641,10310
"10311",1509130641,10311
"10312",1509130641,10312
"10313",1509130641,10313
"10314",1509130641,10314
"10315",1509130641,10315
"10316",1509130641,10316
"10317",1509130641,10317
"10318",1509130641,10318
"10319",1509130641,10319
"10320",1509130641,10320
"10321",1509130641,10321
"10322",1509130641,10322
"10323",1509130641,10323
"10324",1509130641,10324
"10325",1509130641,10325
"10326",1509130641,10326
"10327",1509130641,10327
"10328",1509130641,10328
"10329",1509130641,10329
"10330",1509130641,10330
"10331",1509130641,10331
"10332",1509130641,10332
"10333",1509130641,10333
"10334",1509130641,10334
"10335",1509130641,10335
"10336",1509130641,10336
"10337",1509130641,10337
"10338",1509130641,10338
"10339",1509130641,10339
"10340",1509130641,10340
"10341",1509130641,10341
"10342",1509130641,10342
"10343",1509130641,10343
"10344",1509130641,10344
"10345",1509130641,10345
"10346",1509130641,10346
"10347",1509130641,10347
"10348",1509130641,10348
"10349",1509130641,10349
"10350",1509130641,10350
"10351",1509130641,10351
"10352",1509130641,10352
"10353",1509130641,10353
"10354",1509130641,10354
"10355",1509130641,10355
"10356",1509130641,10356
"10357",1509130641,10357
"10358",1509130641,10358
"10359",1509130641,10359
"10360",1509130641,10360
"10361",1509130641,10361
"10362",1509130641,10362
"10363",1509130641,10363
"10364",1509130641,10364
"10365",1509130641,10365
"10366",1509130641,10366
"10367",1509130641,10367
"10368",1509130641,10368
"10369",1509130641,10369
"10370",1509130641,10370
"10371",1509130641,10371
"10372",1509130641,10372
"10373",1509130641,10373
"10374",1509130641,10374
"10375",1509130641,10375
"10376",1509130641,10376
"10377",1509130641,10377
"10378",1509130641,10378
"10379",1509130641,10379
"10380",1509130641,10380
"10381",1509130641,10381
"10382",1509130641,10382
"10383",1509130641,10383
"10384",1509130641,10384
"10385",1509130641,10385
"10386",1509130641,10386
"10387",1509130641,10387
"10388",1509130641,10388
"10389",1509130641,10389
"10390",1509130641,10390
"10391",1509130641,10391
"10392",1509130641,10392
"10393",1509130641,10393
"10394",1509130641,10394
"10395",1509130641,10395
"10396",1509130641,10396
"10397",1509130641,10397
"10398",1509130641,10398
"10399",1509130641,10399
"10400",1509130641,10400
"10401",1509130641,10401
"10402",1509130641,10402
"10403",1509130641,10403
"10404",1509130641,10404
"10405",1509130641,10405
"10406",1509130641,10406
"10407",1509130641,10407
"10408",1509130641,10408
"10409",1509130641,10409
"10410",1509130641,10410
"10411",1509130641,10411
"10412",1509130641,10412
"10413",1509130641,10413
"10414",1509130641,10414
"10415",1509130641,10415
"10416",1509130641,10416
"10417",1509130641,10417
"10418",1509130641,10418
"10419",1509130641,10419
"10420",1509130641,10420
"10421",1509130641,10421
"10422",1509130641,10422
"10423",1509130641,10423
"10424",1509130641,10424
"10425",1509130641,10425
"10426",1509130641,10426
"10427",1509130641,10427
"10428",1509130641,10428
"10429",1509130641,10429
"10430",1509130641,10430
"10431",1509130641,10431
"10432",1509130641,10432
"10433",1509130641,10433
"10434",1509130641,10434
"10435",1509130641,10435
"10436",1509130641,10436
"10437",1509130641,10437
"10438",1509130641,10438
"10439",1509130641,10439
"10440",1509130641,10440
"10441",1509130641,10441
"10442",1509130641,10442
"10443",1509130641,10443
"10444",1509130641,10444
"10445",1509130641,10445
"10446",1509130641,10446
"10447",1509130641,10447
"10448",1509130641,10448
"10449",1509130641,10449
"10450",1509130641,10450
"10451",1509130641,10451
"10452",1509130641,10452
"10453",1509130641,10453
"10454",1509130641,10454
"10455",1509130641,10455
"10456",1509130641,10456
"10457",1509130641,10457
"10458",1509130641,10458
"10459",1509130641,10459
"10460",1509130641,10460
"10461",1509130641,10461
"10462",1509130641,10462
"10463",1509130641,10463
"10464",1509130641,10464
"10465",1509130641,10465
"10466",1509130641,10466
"10467",1509130641,10467
"10468",1509130641,10468
"10469",1509130641,10469
"10470",1509130641,10470
"10471",1509130641,10471
"10472",1509130641,10472
"10473",1509130641,10473
"10474",1509130641,10474
"10475",1509130641,10475
"10476",1509130641,10476
"10477",1509130641,10477
"10478",1509130641,10478
"10479",1509130641,10479
"10480",1509130641,10480
"10481",1509130641,10481
"10482",1509130641,10482
"10483",1509130641,10483
"10484",1509130641,10484
"10485",1509130641,10485
"10486",1509130641,10486
"10487",1509130641,10487
"10488",1509130641,10488
"10489",1509130641,10489
"10490",1509130641,10490
"10491",1509130641,10491
"10492",1509130641,10492
"10493",1509130641,10493
"10494",1509130641,10494
"10495",1509130641,10495
"10496",1509130641,10496
"10497",1509130641,10497
"10498",1509130641,10498
"10499",1509130641,10499
"10500",1509130641,10500
"10501",1509130641,10501
"10502",1509130641,10502
"10503",1509130641,10503
"10504",1509130641,10504
"10505",1509130641,10505
"10506",1509130641,10506
"10507",1509130641,10507
"10508",1509130641,10508
"10509",1509130641,10509
"10510",1509130641,10510
"10511",1509130641,10511
"10512",1509130641,10512
"10513",1509130641,10513
"10514",1509130641,10514
"10515",1509130641,10515
"10516",1509130641,10516
"10517",1509130641,10517
"10518",1509130641,10518
"10519",1509130641,10519
"10520",1509130641,10520
"10521",1509130641,10521
"10522",1509130641,10522
"10523",1509130641,10523
"10524",1509130641,10524
"10525",1509130641,10525
"10526",1509130641,10526
"10527",1509130641,10527
"10528",1509130641,10528
"10529",1509130641,10529
"10530",1509130641,10530
"10531",1509130641,10531
"10532",1509130641,10532
"10533",1509130641,10533
"10534",1509130641,10534
"10535",1509130641,10535
"10536",1509130641,10536
"10537",1509130641,10537
"10538",1509130641,10538
"10539",1509130641,10539
"10540",1509130641,10540
"10541",1509130641,10541
"10542",1509130641,10542
"10543",1509130641,10543
"10544",1509130641,10544
"10545",1509130641,10545
"10546",1509130641,10546
"10547",1509130641,10547
"10548",1509130641,10548
"10549",1509130641,10549
"10550",1509130641,10550
"10551",1509130641,10551
"10552",1509130641,10552
"10553",1509130641,10553
"10554",1509130641,10554
"10555",1509130641,10555
"10556",1509130641,10556
"10557",1509130641,10557
"10558",1509130641,10558
"10559",1509130641,10559
"10560",1509130641,10560
"10561",1509130641,10561
"10562",1509130641,10562
"10563",1509130641,10563
"10564",1509130641,10564
"10565",1509130641,10565
"10566",1509130641,10566
"10567",1509130641,10567
"10568",1509130641,10568
"10569",1509130641,10569
"10570",1509130641,10570
"10571",1509130641,10571
"10572",1509130641,10572
"10573",1509130641,10573
"10574",1509130641,10574
"10575",1509130641,10575
"10576",1509130641,10576
"10577",1509130641,10577
"10578",1509130641,10578
"10579",1509130641,10579
"10580",1509130641,10580
"10581",1509130641,10581
"10582",1509130641,10582
"10583",1509130641,10583
"10584",1509130641,10584
"10585",1509130641,10585
"10586",1509130641,10586
"10587",1509130641,10587
"10588",1509130641,10588
"10589",1509130641,10589
"10590",1509130641,10590
"10591",1509130641,10591
"10592",1509130641,10592
"10593",1509130641,10593
"10594",1509130641,10594
"10595",1509130641,10595
"10596",1509130641,10596
"10597",1509130641,10597
"10598",1509130641,10598
"10599",1509130641,10599
"10600",1509130641,10600
"10601",1509130641,10601
"10602",1509130641,10602
"10603",1509130641,10603
"10604",1509130641,10604
"10605",1509130641,10605
"10606",1509130641,10606
"10607",1509130641,10607
"10608",1509130641,10608
"10609",1509130641,10609
"10610",1509130641,10610
"10611",1509130641,10611
"10612",1509130641,10612
"10613",1509130641,10613
"10614",1509130641,10614
"10615",1509130641,10615
"10616",1509130641,10616
"10617",1509130641,10617
"10618",1509130641,10618
"10619",1509130641,10619
"10620",1509130641,10620
"10621",1509130641,10621
"10622",1509130641,10622
"10623",1509130641,10623
"10624",1509130641,10624
"10625",1509130641,10625
"10626",1509130641,10626
"10627",1509130641,10627
"10628",1509130641,10628
"10629",1509130641,10629
"10630",1509130641,10630
"10631",1509130641,10631
"10632",1509130641,10632
"10633",1509130641,10633
"10634",1509130641,10634
"10635",1509130641,10635
"10636",1509130641,10636
"10637",1509130641,10637
"10638",1509130641,10638
"10639",1509130641,10639
"10640",1509130641,10640
"10641",1509130641,10641
"10642",1509130641,10642
"10643",1509130641,10643
"10644",1509130641,10644
"10645",1509130641,10645
"10646",1509130641,10646
"10647",1509130641,10647
"10648",1509130641,10648
"10649",1509130641,10649
"10650",1509130641,10650
"10651",1509130641,10651
"10652",1509130641,10652
"10653",1509130641,10653
"10654",1509130641,10654
"10655",1509130641,10655
"10656",1509130641,10656
"10657",1509130641,10657
"10658",1509130641,10658
"10659",1509130641,10659
"10660",1509130641,10660
"10661",1509130641,10661
"10662",1509130641,10662
"10663",1509130641,10663
"10664",1509130641,10664
"10665",1509130641,10665
"10666",1509130641,10666
"10667",1509130641,10667
"10668",1509130641,10668
"10669",1509130641,10669
"10670",1509130641,10670
"10671",1509130641,10671
"10672",1509130641,10672
"10673",1509130641,10673
"10674",1509130641,10674
"10675",1509130641,10675
"10676",1509130641,10676
"10677",1509130641,10677
"10678",1509130641,10678
"10679",1509130641,10679
"10680",1509130641,10680
"10681",1509130641,10681
"10682",1509130641,10682
"10683",1509130641,10683
"10684",1509130641,10684
"10685",1509130641,10685
"10686",1509130641,10686
"10687",1509130641,10687
"10688",1509130641,10688
"10689",1509130641,10689
"10690",1509130641,10690
"10691",1509130641,10691
"10692",1509130641,10692
"10693",1509130641,10693
"10694",1509130641,10694
"10695",1509130641,10695
"10696",1509130641,10696
"10697",1509130641,10697
"10698",1509130641,10698
"10699",1509130641,10699
"10700",1509130641,10700
"10701",1509130641,10701
"10702",1509130641,10702
"10703",1509130641,10703
"10704",1509130641,10704
"10705",1509130641,10705
"10706",1509130641,10706
"10707",1509130641,10707
"10708",1509130641,10708
"10709",1509130641,10709
"10710",1509130641,10710
"10711",1509130641,10711
"10712",1509130641,10712
"10713",1509130641,10713
"10714",1509130641,10714
"10715",1509130641,10715
"10716",1509130641,10716
"10717",1509130641,10717
"10718",1509130641,10718
"10719",1509130641,10719
"10720",1509130641,10720
"10721",1509130641,10721
"10722",1509130641,10722
"10723",1509130641,10723
"10724",1509130641,10724
"10725",1509130641,10725
"10726",1509130641,10726
"10727",1509130641,10727
"10728",1509130641,10728
"10729",1509130641,10729
"10730",1509130641,10730
"10731",1509130641,10731
"10732",1509130641,10732
"10733",1509130641,10733
"10734",1509130641,10734
"10735",1509130641,10735
"10736",1509130641,10736
"10737",1509130641,10737
"10738",1509130641,10738
"10739",1509130641,10739
"10740",1509130641,10740
"10741",1509130641,10741
"10742",1509130641,10742
"10743",1509130641,10743
"10744",1509130641,10744
"10745",1509130641,10745
"10746",1509130641,10746
"10747",1509130641,10747
"10748",1509130641,10748
"10749",1509130641,10749
"10750",1509130641,10750
"10751",1509130641,10751
"10752",1509130641,10752
"10753",1509130641,10753
"10754",1509130641,10754
"10755",1509130641,10755
"10756",1509130641,10756
"10757",1509130641,10757
"10758",1509130641,10758
"10759",1509130641,10759
"10760",1509130641,10760
"10761",1509130641,10761
"10762",1509130641,10762
"10763",1509130641,10763
"10764",1509130641,10764
"10765",1509130641,10765
"10766",1509130641,10766
"10767",1509130641,10767
"10768",1509130641,10768
"10769",1509130641,10769
"10770",1509130641,10770
"10771",1509130641,10771
"10772",1509130641,10772
"10773",1509130641,10773
"10774",1509130641,10774
"10775",1509130641,10775
"10776",1509130641,10776
"10777",1509130641,10777
"10778",1509130641,10778
"10779",1509130641,10779
"10780",1509130641,10780
"10781",1509130641,10781
"10782",1509130641,10782
"10783",1509130641,10783
"10784",1509130641,10784
"10785",1509130641,10785
"10786",1509130641,10786
"10787",1509130641,10787
"10788",1509130641,10788
"10789",1509130641,10789
"10790",1509130641,10790
"10791",1509130641,10791
"10792",1509130641,10792
"10793",1509130641,10793
"10794",1509130641,10794
"10795",1509130641,10795
"10796",1509130641,10796
"10797",1509130641,10797
"10798",1509130641,10798
"10799",1509130641,10799
"10800",1509130641,10800
"10801",1509130641,10801
"10802",1509130641,10802
"10803",1509130641,10803
"10804",1509130641,10804
"10805",1509130641,10805
"10806",1509130641,10806
"10807",1509130641,10807
"10808",1509130641,10808
"10809",1509130641,10809
"10810",1509130641,10810
"10811",1509130641,10811
"10812",1509130641,10812
"10813",1509130641,10813
"10814",1509130641,10814
"10815",1509130641,10815
"10816",1509130641,10816
"10817",1509130641,10817
"10818",1509130641,10818
"10819",1509130641,10819
"10820",1509130641,10820
"10821",1509130641,10821
"10822",1509130641,10822
"10823",1509130641,10823
"10824",1509130641,10824
"10825",1509130641,10825
"10826",1509130641,10826
"10827",1509130641,10827
"10828",1509130641,10828
"10829",1509130641,10829
"10830",1509130641,10830
"10831",1509130641,10831
"10832",1509130641,10832
"10833",1509130641,10833
"10834",1509130641,10834
"10835",1509130641,10835
"10836",1509130641,10836
"10837",1509130641,10837
"10838",1509130641,10838
"10839",1509130641,10839
"10840",1509130641,10840
"10841",1509130641,10841
"10842",1509130641,10842
"10843",1509130641,10843
"10844",1509130641,10844
"10845",1509130641,10845
"10846",1509130641,10846
"10847",1509130641,10847
"10848",1509130641,10848
"10849",1509130641,10849
"10850",1509130641,10850
"10851",1509130641,10851
"10852",1509130641,10852
"10853",1509130641,10853
"10854",1509130641,10854
"10855",1509130641,10855
"10856",1509130641,10856
"10857",1509130641,10857
"10858",1509130641,10858
"10859",1509130641,10859
"10860",1509130641,10860
"10861",1509130641,10861
"10862",1509130641,10862
"10863",1509130641,10863
"10864",1509130641,10864
"10865",1509130641,10865
"10866",1509130641,10866
"10867",1509130641,10867
"10868",1509130641,10868
"10869",1509130641,10869
"10870",1509130641,10870
"10871",1509130641,10871
"10872",1509130641,10872
"10873",1509130641,10873
"10874",1509130641,10874
"10875",1509130641,10875
"10876",1509130641,10876
"10877",1509130641,10877
"10878",1509130641,10878
"10879",1509130641,10879
"10880",1509130641,10880
"10881",1509130641,10881
"10882",1509130641,10882
"10883",1509130641,10883
"10884",1509130641,10884
"10885",1509130641,10885
"10886",1509130641,10886
"10887",1509130641,10887
"10888",1509130641,10888
"10889",1509130641,10889
"10890",1509130641,10890
"10891",1509130641,10891
"10892",1509130641,10892
"10893",1509130641,10893
"10894",1509130641,10894
"10895",1509130641,10895
"10896",1509130641,10896
"10897",1509130641,10897
"10898",1509130641,10898
"10899",1509130641,10899
"10900",1509130641,10900
"10901",1509130641,10901
"10902",1509130641,10902
"10903",1509130641,10903
"10904",1509130641,10904
"10905",1509130641,10905
"10906",1509130641,10906
"10907",1509130641,10907
"10908",1509130641,10908
"10909",1509130641,10909
"10910",1509130641,10910
"10911",1509130641,10911
"10912",1509130641,10912
"10913",1509130641,10913
"10914",1509130641,10914
"10915",1509130641,10915
"10916",1509130641,10916
"10917",1509130641,10917
"10918",1509130641,10918
"10919",1509130641,10919
"10920",1509130641,10920
"10921",1509130641,10921
"10922",1509130641,10922
"10923",1509130641,10923
"10924",1509130641,10924
"10925",1509130641,10925
"10926",1509130641,10926
"10927",1509130641,10927
"10928",1509130641,10928
"10929",1509130641,10929
"10930",1509130641,10930
"10931",1509130641,10931
"10932",1509130641,10932
"10933",1509130641,10933
"10934",1509130641,10934
"10935",1509130641,10935
"10936",1509130641,10936
"10937",1509130641,10937
"10938",1509130641,10938
"10939",1509130641,10939
"10940",1509130641,10940
"10941",1509130641,10941
"10942",1509130641,10942
"10943",1509130641,10943
"10944",1509130641,10944
"10945",1509130641,10945
"10946",1509130641,10946
"10947",1509130641,10947
"10948",1509130641,10948
"10949",1509130641,10949
"10950",1509130641,10950
"10951",1509130641,10951
"10952",1509130641,10952
"10953",1509130641,10953
"10954",1509130641,10954
"10955",1509130641,10955
"10956",1509130641,10956
"10957",1509130641,10957
"10958",1509130641,10958
"10959",1509130641,10959
"10960",1509130641,10960
"10961",1509130641,10961
"10962",1509130641,10962
"10963",1509130641,10963
"10964",1509130641,10964
"10965",1509130641,10965
"10966",1509130641,10966
"10967",1509130641,10967
"10968",1509130641,10968
"10969",1509130641,10969
"10970",1509130641,10970
"10971",1509130641,10971
"10972",1509130641,10972
"10973",1509130641,10973
"10974",1509130641,10974
"10975",1509130641,10975
"10976",1509130641,10976
"10977",1509130641,10977
"10978",1509130641,10978
"10979",1509130641,10979
"10980",1509130641,10980
"10981",1509130641,10981
"10982",1509130641,10982
"10983",1509130641,10983
"10984",1509130641,10984
"10985",1509130641,10985
"10986",1509130641,10986
"10987",1509130641,10987
"10988",1509130641,10988
"10989",1509130641,10989
"10990",1509130641,10990
"10991",1509130641,10991
"10992",1509130641,10992
"10993",1509130641,10993
"10994",1509130641,10994
"10995",1509130641,10995
"10996",1509130641,10996
"10997",1509130641,10997
"10998",1509130641,10998
"10999",1509130641,10999
"11000",1509130641,11000
"11001",1509130641,11001
"11002",1509130641,11002
"11003",1509130641,11003
"11004",1509130641,11004
"11005",1509130641,11005
"11006",1509130641,11006
"11007",1509130641,11007
"11008",1509130641,11008
"11009",1509130641,11009
"11010",1509130641,11010
"11011",1509130641,11011
"11012",1509130641,11012
"11013",1509130641,11013
"11014",1509130641,11014
"11015",1509130641,11015
"11016",1509130641,11016
"11017",1509130641,11017
"11018",1509130641,11018
"11019",1509130641,11019
"11020",1509130641,11020
"11021",1509130641,11021
"11022",1509130641,11022
"11023",1509130641,11023
"11024",1509130641,11024
"11025",1509130641,11025
"11026",1509130641,11026
"11027",1509130641,11027
"11028",1509130641,11028
"11029",1509130641,11029
"11030",1509130641,11030
"11031",1509130641,11031
"11032",1509130641,11032
"11033",1509130641,11033
"11034",1509130641,11034
"11035",1509130641,11035
"11036",1509130641,11036
"11037",1509130641,11037
"11038",1509130641,11038
"11039",1509130641,11039
"11040",1509130641,11040
"11041",1509130641,11041
"11042",1509130641,11042
"11043",1509130641,11043
"11044",1509130641,11044
"11045",1509130641,11045
"11046",1509130641,11046
"11047",1509130641,11047
"11048",1509130641,11048
"11049",1509130641,11049
"11050",1509130641,11050
"11051",1509130641,11051
"11052",1509130641,11052
"11053",1509130641,11053
"11054",1509130641,11054
"11055",1509130641,11055
"11056",1509130641,11056
"11057",1509130641,11057
"11058",1509130641,11058
"11059",1509130641,11059
"11060",1509130641,11060
"11061",1509130641,11061
"11062",1509130641,11062
"11063",1509130641,11063
"11064",1509130641,11064
"11065",1509130641,11065
"11066",1509130641,11066
"11067",1509130641,11067
"11068",1509130641,11068
"11069",1509130641,11069
"11070",1509130641,11070
"11071",1509130641,11071
"11072",1509130641,11072
"11073",1509130641,11073
"11074",1509130641,11074
"11075",1509130641,11075
"11076",1509130641,11076
"11077",1509130641,11077
"11078",1509130641,11078
"11079",1509130641,11079
"11080",1509130641,11080
"11081",1509130641,11081
"11082",1509130641,11082
"11083",1509130641,11083
"11084",1509130641,11084
"11085",1509130641,11085
"11086",1509130641,11086
"11087",1509130641,11087
"11088",1509130641,11088
"11089",1509130641,11089
"11090",1509130641,11090
"11091",1509130641,11091
"11092",1509130641,11092
"11093",1509130641,11093
"11094",1509130641,11094
"11095",1509130641,11095
"11096",1509130641,11096
"11097",1509130641,11097
"11098",1509130641,11098
"11099",1509130641,11099
"11100",1509130641,11100
"11101",1509130641,11101
"11102",1509130641,11102
"11103",1509130641,11103
"11104",1509130641,11104
"11105",1509130641,11105
"11106",1509130641,11106
"11107",1509130641,11107
"11108",1509130641,11108
"11109",1509130641,11109
"11110",1509130641,11110
"11111",1509130641,11111
"11112",1509130641,11112
"11113",1509130641,11113
"11114",1509130641,11114
"11115",1509130641,11115
"11116",1509130641,11116
"11117",1509130641,11117
"11118",1509130641,11118
"11119",1509130641,11119
"11120",1509130641,11120
"11121",1509130641,11121
"11122",1509130641,11122
"11123",1509130641,11123
"11124",1509130641,11124
"11125",1509130641,11125
"11126",1509130641,11126
"11127",1509130641,11127
"11128",1509130641,11128
"11129",1509130641,11129
"11130",1509130641,11130
"11131",1509130641,11131
"11132",1509130641,11132
"11133",1509130641,11133
"11134",1509130641,11134
"11135",1509130641,11135
"11136",1509130641,11136
"11137",1509130641,11137
"11138",1509130641,11138
"11139",1509130641,11139
"11140",1509130641,11140
"11141",1509130641,11141
"11142",1509130641,11142
"11143",1509130641,11143
"11144",1509130641,11144
"11145",1509130641,11145
"11146",1509130641,11146
"11147",1509130641,11147
"11148",1509130641,11148
"11149",1509130641,11149
"11150",1509130641,11150
"11151",1509130641,11151
"11152",1509130641,11152
"11153",1509130641,11153
"11154",1509130641,11154
"11155",1509130641,11155
"11156",1509130641,11156
"11157",1509130641,11157
"11158",1509130641,11158
"11159",1509130641,11159
"11160",1509130641,11160
"11161",1509130641,11161
"11162",1509130641,11162
"11163",1509130641,11163
"11164",1509130641,11164
"11165",1509130641,11165
"11166",1509130641,11166
"11167",1509130641,11167
"11168",1509130641,11168
"11169",1509130641,11169
"11170",1509130641,11170
"11171",1509130641,11171
"11172",1509130641,11172
"11173",1509130641,11173
"11174",1509130641,11174
"11175",1509130641,11175
"11176",1509130641,11176
"11177",1509130641,11177
"11178",1509130641,11178
"11179",1509130641,11179
"11180",1509130641,11180
"11181",1509130641,11181
"11182",1509130641,11182
"11183",1509130641,11183
"11184",1509130641,11184
"11185",1509130641,11185
"11186",1509130641,11186
"11187",1509130641,11187
"11188",1509130641,11188
"11189",1509130641,11189
"11190",1509130641,11190
"11191",1509130641,11191
"11192",1509130641,11192
"11193",1509130641,11193
"11194",1509130641,11194
"11195",1509130641,11195
"11196",1509130641,11196
"11197",1509130641,11197
"11198",1509130641,11198
"11199",1509130641,11199
"11200",1509130641,11200
"11201",1509130641,11201
"11202",1509130641,11202
"11203",1509130641,11203
"11204",1509130641,11204
"11205",1509130641,11205
"11206",1509130641,11206
"11207",1509130641,11207
"11208",1509130641,11208
"11209",1509130641,11209
"11210",1509130641,11210
"11211",1509130641,11211
"11212",1509130641,11212
"11213",1509130641,11213
"11214",1509130641,11214
"11215",1509130641,11215
"11216",1509130641,11216
"11217",1509130641,11217
"11218",1509130641,11218
"11219",1509130641,11219
"11220",1509130641,11220
"11221",1509130641,11221
"11222",1509130641,11222
"11223",1509130641,11223
"11224",1509130641,11224
"11225",1509130641,11225
"11226",1509130641,11226
"11227",1509130641,11227
"11228",1509130641,11228
"11229",1509130641,11229
"11230",1509130641,11230
"11231",1509130641,11231
"11232",1509130641,11232
"11233",1509130641,11233
"11234",1509130641,11234
"11235",1509130641,11235
"11236",1509130641,11236
"11237",1509130641,11237
"11238",1509130641,11238
"11239",1509130641,11239
"11240",1509130641,11240
"11241",1509130641,11241
"11242",1509130641,11242
"11243",1509130641,11243
"11244",1509130641,11244
"11245",1509130641,11245
"11246",1509130641,11246
"11247",1509130641,11247
"11248",1509130641,11248
"11249",1509130641,11249
"11250",1509130641,11250
"11251",1509130641,11251
"11252",1509130641,11252
"11253",1509130641,11253
"11254",1509130641,11254
"11255",1509130641,11255
"11256",1509130641,11256
"11257",1509130641,11257
"11258",1509130641,11258
"11259",1509130641,11259
"11260",1509130641,11260
"11261",1509130641,11261
"11262",1509130641,11262
"11263",1509130641,11263
"11264",1509130641,11264
"11265",1509130641,11265
"11266",1509130641,11266
"11267",1509130641,11267
"11268",1509130641,11268
"11269",1509130641,11269
"11270",1509130641,11270
"11271",1509130641,11271
"11272",1509130641,11272
"11273",1509130641,11273
"11274",1509130641,11274
"11275",1509130641,11275
"11276",1509130641,11276
"11277",1509130641,11277
"11278",1509130641,11278
"11279",1509130641,11279
"11280",1509130641,11280
"11281",1509130641,11281
"11282",1509130641,11282
"11283",1509130641,11283
"11284",1509130641,11284
"11285",1509130641,11285
"11286",1509130641,11286
"11287",1509130641,11287
"11288",1509130641,11288
"11289",1509130641,11289
"11290",1509130641,11290
"11291",1509130641,11291
"11292",1509130641,11292
"11293",1509130641,11293
"11294",1509130641,11294
"11295",1509130641,11295
"11296",1509130641,11296
"11297",1509130641,11297
"11298",1509130641,11298
"11299",1509130641,11299
"11300",1509130641,11300
"11301",1509130641,11301
"11302",1509130641,11302
"11303",1509130641,11303
"11304",1509130641,11304
"11305",1509130641,11305
"11306",1509130641,11306
"11307",1509130641,11307
"11308",1509130641,11308
"11309",1509130641,11309
"11310",1509130641,11310
"11311",1509130641,11311
"11312",1509130641,11312
"11313",1509130641,11313
"11314",1509130641,11314
"11315",1509130641,11315
"11316",1509130641,11316
"11317",1509130641,11317
"11318",1509130641,11318
"11319",1509130641,11319
"11320",1509130641,11320
"11321",1509130641,11321
"11322",1509130641,11322
"11323",1509130641,11323
"11324",1509130641,11324
"11325",1509130641,11325
"11326",1509130641,11326
"11327",1509130641,11327
"11328",1509130641,11328
"11329",1509130641,11329
"11330",1509130641,11330
"11331",1509130641,11331
"11332",1509130641,11332
"11333",1509130641,11333
"11334",1509130641,11334
"11335",1509130641,11335
"11336",1509130641,11336
"11337",1509130641,11337
"11338",1509130641,11338
"11339",1509130641,11339
"11340",1509130641,11340
"11341",1509130641,11341
"11342",1509130641,11342
"11343",1509130641,11343
"11344",1509130641,11344
"11345",1509130641,11345
"11346",1509130641,11346
"11347",1509130641,11347
"11348",1509130641,11348
"11349",1509130641,11349
"11350",1509130641,11350
"11351",1509130641,11351
"11352",1509130641,11352
"11353",1509130641,11353
"11354",1509130641,11354
"11355",1509130641,11355
"11356",1509130641,11356
"11357",1509130641,11357
"11358",1509130641,11358
"11359",1509130641,11359
"11360",1509130641,11360
"11361",1509130641,11361
"11362",1509130641,11362
"11363",1509130641,11363
"11364",1509130641,11364
"11365",1509130641,11365
"11366",1509130641,11366
"11367",1509130641,11367
"11368",1509130641,11368
"11369",1509130641,11369
"11370",1509130641,11370
"11371",1509130641,11371
"11372",1509130641,11372
"11373",1509130641,11373
"11374",1509130641,11374
"11375",1509130641,11375
"11376",1509130641,11376
"11377",1509130641,11377
"11378",1509130641,11378
"11379",1509130641,11379
"11380",1509130641,11380
"11381",1509130641,11381
"11382",1509130641,11382
"11383",1509130641,11383
"11384",1509130641,11384
"11385",1509130641,11385
"11386",1509130641,11386
"11387",1509130641,11387
"11388",1509130641,11388
"11389",1509130641,11389
"11390",1509130641,11390
"11391",1509130641,11391
"11392",1509130641,11392
"11393",1509130641,11393
"11394",1509130641,11394
"11395",1509130641,11395
"11396",1509130641,11396
"11397",1509130641,11397
"11398",1509130641,11398
"11399",1509130641,11399
"11400",1509130641,11400
"11401",1509130641,11401
"11402",1509130641,11402
"11403",1509130641,11403
"11404",1509130641,11404
"11405",1509130641,11405
"11406",1509130641,11406
"11407",1509130641,11407
"11408",1509130641,11408
"11409",1509130641,11409
"11410",1509130641,11410
"11411",1509130641,11411
"11412",1509130641,11412
"11413",1509130641,11413
"11414",1509130641,11414
"11415",1509130641,11415
"11416",1509130641,11416
"11417",1509130641,11417
"11418",1509130641,11418
"11419",1509130641,11419
"11420",1509130641,11420
"11421",1509130641,11421
"11422",1509130641,11422
"11423",1509130641,11423
"11424",1509130641,11424
"11425",1509130641,11425
"11426",1509130641,11426
"11427",1509130641,11427
"11428",1509130641,11428
"11429",1509130641,11429
"11430",1509130641,11430
"11431",1509130641,11431
"11432",1509130641,11432
"11433",1509130641,11433
