"","costs","x"
"15596",138033629,15596
"15597",138033629,15597
"15598",138033629,15598
"15599",138033629,15599
"15600",138033629,15600
"15601",138033629,15601
"15602",138033629,15602
"15603",138033629,15603
"15604",138033629,15604
"15605",138033629,15605
"15606",138033629,15606
"15607",138033629,15607
"15608",138033629,15608
"15609",138033629,15609
"15610",138033629,15610
"15611",138033629,15611
"15612",138033629,15612
"15613",138033629,15613
"15614",138033629,15614
"15615",138033629,15615
"15616",138033629,15616
"15617",138033629,15617
"15618",138033629,15618
"15619",138033629,15619
"15620",138033629,15620
"15621",138033629,15621
"15622",138033629,15622
"15623",138033629,15623
"15624",138033629,15624
"15625",138033629,15625
"15626",138033629,15626
"15627",138033629,15627
"15628",138033629,15628
"15629",138033629,15629
"15630",138033629,15630
"15631",138033629,15631
"15632",138033629,15632
"15633",138033629,15633
"15634",138033629,15634
"15635",138033629,15635
"15636",138033629,15636
"15637",138033629,15637
"15638",138033629,15638
"15639",138033629,15639
"15640",138033629,15640
"15641",138033629,15641
"15642",138033629,15642
"15643",138033629,15643
"15644",138033629,15644
"15645",138033629,15645
"15646",138033629,15646
"15647",138033629,15647
"15648",138033629,15648
"15649",138033629,15649
"15650",138033629,15650
"15651",138033629,15651
"15652",138033629,15652
"15653",138033629,15653
"15654",138033629,15654
"15655",138033629,15655
"15656",138033629,15656
"15657",138033629,15657
"15658",138033629,15658
"15659",138033629,15659
"15660",138033629,15660
"15661",138033629,15661
"15662",138033629,15662
"15663",138033629,15663
"15664",138033629,15664
"15665",138033629,15665
"15666",138033629,15666
"15667",138033629,15667
"15668",138033629,15668
"15669",138033629,15669
"15670",138033629,15670
"15671",138033629,15671
"15672",138033629,15672
"15673",138033629,15673
"15674",138033629,15674
"15675",138033629,15675
"15676",138033629,15676
"15677",138033629,15677
"15678",138033629,15678
"15679",138033629,15679
"15680",138033629,15680
"15681",138033629,15681
"15682",138033629,15682
"15683",138033629,15683
"15684",138033629,15684
"15685",138033629,15685
"15686",138033629,15686
"15687",138033629,15687
"15688",138033629,15688
"15689",138033629,15689
"15690",138033629,15690
"15691",138033629,15691
"15692",138033629,15692
"15693",138033629,15693
"15694",138033629,15694
"15695",138033629,15695
"15696",138033629,15696
"15697",138033629,15697
"15698",138033629,15698
"15699",138033629,15699
"15700",138033629,15700
"15701",138033629,15701
"15702",138033629,15702
"15703",138033629,15703
"15704",138033629,15704
"15705",138033629,15705
"15706",138033629,15706
"15707",138033629,15707
"15708",138033629,15708
"15709",138033629,15709
"15710",138033629,15710
"15711",138033629,15711
"15712",138033629,15712
"15713",138033629,15713
"15714",138033629,15714
"15715",138033629,15715
"15716",138033629,15716
"15717",138033629,15717
"15718",138033629,15718
"15719",138033629,15719
"15720",138033629,15720
"15721",138033629,15721
"15722",138033629,15722
"15723",138033629,15723
"15724",138033629,15724
"15725",138033629,15725
"15726",138033629,15726
"15727",138033629,15727
"15728",138033629,15728
"15729",138033629,15729
"15730",138033629,15730
"15731",138033629,15731
"15732",138033629,15732
"15733",138033629,15733
"15734",138033629,15734
"15735",138033629,15735
"15736",138033629,15736
"15737",138033629,15737
"15738",138033629,15738
"15739",138033629,15739
"15740",138033629,15740
"15741",138033629,15741
"15742",138033629,15742
"15743",138033629,15743
"15744",138033629,15744
"15745",138033629,15745
"15746",138033629,15746
"15747",138033629,15747
"15748",138033629,15748
"15749",138033629,15749
"15750",138033629,15750
"15751",138033629,15751
"15752",138033629,15752
"15753",138033629,15753
"15754",138033629,15754
"15755",138033629,15755
"15756",138033629,15756
"15757",138033629,15757
"15758",138033629,15758
"15759",138033629,15759
"15760",138033629,15760
"15761",138033629,15761
"15762",138033629,15762
"15763",138033629,15763
"15764",138033629,15764
"15765",138033629,15765
"15766",138033629,15766
"15767",138033629,15767
"15768",138033629,15768
"15769",138033629,15769
"15770",138033629,15770
"15771",138033629,15771
"15772",138033629,15772
"15773",138033629,15773
"15774",138033629,15774
"15775",138033629,15775
"15776",138033629,15776
"15777",138033629,15777
"15778",138033629,15778
"15779",138033629,15779
"15780",138033629,15780
"15781",138033629,15781
"15782",138033629,15782
"15783",138033629,15783
"15784",138033629,15784
"15785",138033629,15785
"15786",138033629,15786
"15787",138033629,15787
"15788",138033629,15788
"15789",138033629,15789
"15790",138033629,15790
"15791",138033629,15791
"15792",138033629,15792
"15793",138033629,15793
"15794",138033629,15794
"15795",138033629,15795
"15796",138033629,15796
"15797",138033629,15797
"15798",138033629,15798
"15799",138033629,15799
"15800",138033629,15800
"15801",138033629,15801
"15802",138033629,15802
"15803",138033629,15803
"15804",138033629,15804
"15805",138033629,15805
"15806",138033629,15806
"15807",138033629,15807
"15808",138033629,15808
"15809",138033629,15809
"15810",138033629,15810
"15811",138033629,15811
"15812",138033629,15812
"15813",138033629,15813
"15814",138033629,15814
"15815",138033629,15815
"15816",138033629,15816
"15817",138033629,15817
"15818",138033629,15818
"15819",138033629,15819
"15820",138033629,15820
"15821",138033629,15821
"15822",138033629,15822
"15823",138033629,15823
"15824",138033629,15824
"15825",138033629,15825
"15826",138033629,15826
"15827",138033629,15827
"15828",138033629,15828
"15829",138033629,15829
"15830",138033629,15830
"15831",138033629,15831
"15832",138033629,15832
"15833",138033629,15833
"15834",138033629,15834
"15835",138033629,15835
"15836",138033629,15836
"15837",138033629,15837
"15838",138033629,15838
"15839",138033629,15839
"15840",138033629,15840
"15841",138033629,15841
"15842",138033629,15842
"15843",138033629,15843
"15844",138033629,15844
"15845",138033629,15845
"15846",138033629,15846
"15847",138033629,15847
"15848",138033629,15848
"15849",138033629,15849
"15850",138033629,15850
"15851",138033629,15851
"15852",138033629,15852
"15853",138033629,15853
"15854",138033629,15854
"15855",138033629,15855
"15856",138033629,15856
"15857",138033629,15857
"15858",138033629,15858
"15859",138033629,15859
"15860",138033629,15860
"15861",138033629,15861
"15862",138033629,15862
"15863",138033629,15863
"15864",138033629,15864
"15865",138033629,15865
"15866",138033629,15866
"15867",138033629,15867
"15868",138033629,15868
"15869",138033629,15869
"15870",138033629,15870
"15871",138033629,15871
"15872",138033629,15872
"15873",138033629,15873
"15874",138033629,15874
"15875",138033629,15875
"15876",138033629,15876
"15877",138033629,15877
"15878",138033629,15878
"15879",138033629,15879
"15880",138033629,15880
"15881",138033629,15881
"15882",138033629,15882
"15883",138033629,15883
"15884",138033629,15884
"15885",138033629,15885
"15886",138033629,15886
"15887",138033629,15887
"15888",138033629,15888
"15889",138033629,15889
"15890",138033629,15890
"15891",138033629,15891
"15892",138033629,15892
"15893",138033629,15893
"15894",138033629,15894
"15895",138033629,15895
"15896",138033629,15896
"15897",138033629,15897
"15898",138033629,15898
"15899",138033629,15899
"15900",138033629,15900
"15901",138033629,15901
"15902",138033629,15902
"15903",138033629,15903
"15904",138033629,15904
"15905",138033629,15905
"15906",138033629,15906
"15907",138033629,15907
"15908",138033629,15908
"15909",138033629,15909
"15910",138033629,15910
"15911",138033629,15911
"15912",138033629,15912
"15913",138033629,15913
"15914",138033629,15914
"15915",138033629,15915
"15916",138033629,15916
"15917",138033629,15917
"15918",138033629,15918
"15919",138033629,15919
"15920",138033629,15920
"15921",138033629,15921
"15922",138033629,15922
"15923",138033629,15923
"15924",138033629,15924
"15925",138033629,15925
"15926",138033629,15926
"15927",138033629,15927
"15928",138033629,15928
"15929",138033629,15929
"15930",138033629,15930
"15931",138033629,15931
"15932",138033629,15932
"15933",138033629,15933
"15934",138033629,15934
"15935",138033629,15935
"15936",138033629,15936
"15937",138033629,15937
"15938",138033629,15938
"15939",138033629,15939
"15940",138033629,15940
"15941",138033629,15941
"15942",138033629,15942
"15943",138033629,15943
"15944",138033629,15944
"15945",138033629,15945
"15946",138033629,15946
"15947",138033629,15947
"15948",138033629,15948
"15949",138033629,15949
"15950",138033629,15950
"15951",138033629,15951
"15952",138033629,15952
"15953",138033629,15953
"15954",138033629,15954
"15955",138033629,15955
"15956",138033629,15956
"15957",138033629,15957
"15958",138033629,15958
"15959",138033629,15959
"15960",138033629,15960
"15961",138033629,15961
"15962",138033629,15962
"15963",138033629,15963
"15964",138033629,15964
"15965",138033629,15965
"15966",138033629,15966
"15967",138033629,15967
"15968",138033629,15968
"15969",138033629,15969
"15970",138033629,15970
"15971",138033629,15971
"15972",138033629,15972
"15973",138033629,15973
"15974",138033629,15974
"15975",138033629,15975
"15976",138033629,15976
"15977",138033629,15977
"15978",138033629,15978
"15979",138033629,15979
"15980",138033629,15980
"15981",138033629,15981
"15982",138033629,15982
"15983",138033629,15983
"15984",138033629,15984
"15985",138033629,15985
"15986",138033629,15986
"15987",138033629,15987
"15988",138033629,15988
"15989",138033629,15989
"15990",138033629,15990
"15991",138033629,15991
"15992",138033629,15992
"15993",138033629,15993
"15994",138033629,15994
"15995",138033629,15995
"15996",138033629,15996
"15997",138033629,15997
"15998",138033629,15998
"15999",138033629,15999
"16000",138033629,16000
"16001",138033629,16001
"16002",138033629,16002
"16003",138033629,16003
"16004",138033629,16004
"16005",138033629,16005
"16006",138033629,16006
"16007",138033629,16007
"16008",138033629,16008
"16009",138033629,16009
"16010",138033629,16010
"16011",138033629,16011
"16012",138033629,16012
"16013",138033629,16013
"16014",138033629,16014
"16015",138033629,16015
"16016",138033629,16016
"16017",138033629,16017
"16018",138033629,16018
"16019",138033629,16019
"16020",138033629,16020
"16021",138033629,16021
"16022",138033629,16022
"16023",138033629,16023
"16024",138033629,16024
"16025",138033629,16025
"16026",138033629,16026
"16027",138033629,16027
"16028",138033629,16028
"16029",138033629,16029
"16030",138033629,16030
"16031",138033629,16031
"16032",138033629,16032
"16033",138033629,16033
"16034",138033629,16034
"16035",138033629,16035
"16036",138033629,16036
"16037",138033629,16037
"16038",138033629,16038
"16039",138033629,16039
"16040",138033629,16040
"16041",138033629,16041
"16042",138033629,16042
"16043",138033629,16043
"16044",138033629,16044
"16045",138033629,16045
"16046",138033629,16046
"16047",138033629,16047
"16048",138033629,16048
"16049",138033629,16049
"16050",138033629,16050
"16051",138033629,16051
"16052",138033629,16052
"16053",138033629,16053
"16054",138033629,16054
"16055",138033629,16055
"16056",138033629,16056
"16057",138033629,16057
"16058",138033629,16058
"16059",138033629,16059
"16060",138033629,16060
"16061",138033629,16061
"16062",138033629,16062
"16063",138033629,16063
"16064",138033629,16064
"16065",138033629,16065
"16066",138033629,16066
"16067",138033629,16067
"16068",138033629,16068
"16069",138033629,16069
"16070",138033629,16070
"16071",138033629,16071
"16072",138033629,16072
"16073",138033629,16073
"16074",138033629,16074
"16075",138033629,16075
"16076",138033629,16076
"16077",138033629,16077
"16078",138033629,16078
"16079",138033629,16079
"16080",138033629,16080
"16081",138033629,16081
"16082",138033629,16082
"16083",138033629,16083
"16084",138033629,16084
"16085",138033629,16085
"16086",138033629,16086
"16087",138033629,16087
"16088",138033629,16088
"16089",138033629,16089
"16090",138033629,16090
"16091",138033629,16091
"16092",138033629,16092
"16093",138033629,16093
"16094",138033629,16094
"16095",138033629,16095
"16096",138033629,16096
"16097",138033629,16097
"16098",138033629,16098
"16099",138033629,16099
"16100",138033629,16100
"16101",138033629,16101
"16102",138033629,16102
"16103",138033629,16103
"16104",138033629,16104
"16105",138033629,16105
"16106",138033629,16106
"16107",138033629,16107
"16108",138033629,16108
"16109",138033629,16109
"16110",138033629,16110
"16111",138033629,16111
"16112",138033629,16112
"16113",138033629,16113
"16114",138033629,16114
"16115",138033629,16115
"16116",138033629,16116
"16117",138033629,16117
"16118",138033629,16118
"16119",138033629,16119
"16120",138033629,16120
"16121",138033629,16121
"16122",138033629,16122
"16123",138033629,16123
"16124",138033629,16124
"16125",138033629,16125
"16126",138033629,16126
"16127",138033629,16127
"16128",138033629,16128
"16129",138033629,16129
"16130",138033629,16130
"16131",138033629,16131
"16132",138033629,16132
"16133",138033629,16133
"16134",138033629,16134
"16135",138033629,16135
"16136",138033629,16136
"16137",138033629,16137
"16138",138033629,16138
"16139",138033629,16139
"16140",138033629,16140
"16141",138033629,16141
"16142",138033629,16142
"16143",138033629,16143
"16144",138033629,16144
"16145",138033629,16145
"16146",138033629,16146
"16147",138033629,16147
"16148",138033629,16148
"16149",138033629,16149
"16150",138033629,16150
"16151",138033629,16151
"16152",138033629,16152
"16153",138033629,16153
"16154",138033629,16154
"16155",138033629,16155
"16156",138033629,16156
"16157",138033629,16157
"16158",138033629,16158
"16159",138033629,16159
"16160",138033629,16160
"16161",138033629,16161
"16162",138033629,16162
"16163",138033629,16163
"16164",138033629,16164
"16165",138033629,16165
"16166",138033629,16166
"16167",138033629,16167
"16168",138033629,16168
"16169",138033629,16169
"16170",138033629,16170
"16171",138033629,16171
"16172",138033629,16172
"16173",138033629,16173
"16174",138033629,16174
"16175",138033629,16175
"16176",138033629,16176
"16177",138033629,16177
"16178",138033629,16178
"16179",138033629,16179
"16180",138033629,16180
"16181",138033629,16181
"16182",138033629,16182
"16183",138033629,16183
"16184",138033629,16184
"16185",138033629,16185
"16186",138033629,16186
"16187",138033629,16187
"16188",138033629,16188
"16189",138033629,16189
"16190",138033629,16190
"16191",138033629,16191
"16192",138033629,16192
"16193",138033629,16193
"16194",138033629,16194
"16195",138033629,16195
"16196",138033629,16196
"16197",138033629,16197
"16198",138033629,16198
"16199",138033629,16199
"16200",138033629,16200
"16201",138033629,16201
"16202",138033629,16202
"16203",138033629,16203
"16204",138033629,16204
"16205",138033629,16205
"16206",138033629,16206
"16207",138033629,16207
"16208",138033629,16208
"16209",138033629,16209
"16210",138033629,16210
"16211",138033629,16211
"16212",138033629,16212
"16213",138033629,16213
"16214",138033629,16214
"16215",138033629,16215
"16216",138033629,16216
"16217",138033629,16217
"16218",138033629,16218
"16219",138033629,16219
"16220",138033629,16220
"16221",138033629,16221
"16222",138033629,16222
"16223",138033629,16223
"16224",138033629,16224
"16225",138033629,16225
"16226",138033629,16226
"16227",138033629,16227
"16228",138033629,16228
"16229",138033629,16229
"16230",138033629,16230
"16231",138033629,16231
"16232",138033629,16232
"16233",138033629,16233
"16234",138033629,16234
"16235",138033629,16235
"16236",138033629,16236
"16237",138033629,16237
"16238",138033629,16238
"16239",138033629,16239
"16240",138033629,16240
"16241",138033629,16241
"16242",138033629,16242
"16243",138033629,16243
"16244",138033629,16244
"16245",138033629,16245
"16246",138033629,16246
"16247",138033629,16247
"16248",138033629,16248
"16249",138033629,16249
"16250",138033629,16250
"16251",138033629,16251
"16252",138033629,16252
"16253",138033629,16253
"16254",138033629,16254
"16255",138033629,16255
"16256",138033629,16256
"16257",138033629,16257
"16258",138033629,16258
"16259",138033629,16259
"16260",138033629,16260
"16261",138033629,16261
"16262",138033629,16262
"16263",138033629,16263
"16264",138033629,16264
"16265",138033629,16265
"16266",138033629,16266
"16267",138033629,16267
"16268",138033629,16268
"16269",138033629,16269
"16270",138033629,16270
"16271",138033629,16271
"16272",138033629,16272
"16273",138033629,16273
"16274",138033629,16274
"16275",138033629,16275
"16276",138033629,16276
"16277",138033629,16277
"16278",138033629,16278
"16279",138033629,16279
"16280",138033629,16280
"16281",138033629,16281
"16282",138033629,16282
"16283",138033629,16283
"16284",138033629,16284
"16285",138033629,16285
"16286",138033629,16286
"16287",138033629,16287
"16288",138033629,16288
"16289",138033629,16289
"16290",138033629,16290
"16291",138033629,16291
"16292",138033629,16292
"16293",138033629,16293
"16294",138033629,16294
"16295",138033629,16295
"16296",138033629,16296
"16297",138033629,16297
"16298",138033629,16298
"16299",138033629,16299
"16300",138033629,16300
"16301",138033629,16301
"16302",138033629,16302
"16303",138033629,16303
"16304",138033629,16304
"16305",138033629,16305
"16306",138033629,16306
"16307",138033629,16307
"16308",138033629,16308
"16309",138033629,16309
"16310",138033629,16310
"16311",138033629,16311
"16312",138033629,16312
"16313",138033629,16313
"16314",138033629,16314
"16315",138033629,16315
"16316",138033629,16316
"16317",138033629,16317
"16318",138033629,16318
"16319",138033629,16319
"16320",138033629,16320
"16321",138033629,16321
"16322",138033629,16322
"16323",138033629,16323
"16324",138033629,16324
"16325",138033629,16325
"16326",138033629,16326
"16327",138033629,16327
"16328",138033629,16328
"16329",138033629,16329
"16330",138033629,16330
"16331",138033629,16331
"16332",138033629,16332
"16333",138033629,16333
"16334",138033629,16334
"16335",138033629,16335
"16336",138033629,16336
"16337",138033629,16337
"16338",138033629,16338
"16339",138033629,16339
"16340",138033629,16340
"16341",138033629,16341
"16342",138033629,16342
"16343",138033629,16343
"16344",138033629,16344
"16345",138033629,16345
"16346",138033629,16346
"16347",138033629,16347
"16348",138033629,16348
"16349",138033629,16349
"16350",138033629,16350
"16351",138033629,16351
"16352",138033629,16352
"16353",138033629,16353
"16354",138033629,16354
"16355",138033629,16355
"16356",138033629,16356
"16357",138033629,16357
"16358",138033629,16358
"16359",138033629,16359
"16360",138033629,16360
"16361",138033629,16361
"16362",138033629,16362
"16363",138033629,16363
"16364",138033629,16364
"16365",138033629,16365
"16366",138033629,16366
"16367",138033629,16367
"16368",138033629,16368
"16369",138033629,16369
"16370",138033629,16370
"16371",138033629,16371
"16372",138033629,16372
"16373",138033629,16373
"16374",138033629,16374
"16375",138033629,16375
"16376",138033629,16376
"16377",138033629,16377
"16378",138033629,16378
"16379",138033629,16379
"16380",138033629,16380
"16381",138033629,16381
"16382",138033629,16382
"16383",138033629,16383
"16384",138033629,16384
"16385",138033629,16385
"16386",138033629,16386
"16387",138033629,16387
"16388",138033629,16388
"16389",138033629,16389
"16390",138033629,16390
"16391",138033629,16391
"16392",138033629,16392
"16393",138033629,16393
"16394",138033629,16394
"16395",138033629,16395
"16396",138033629,16396
"16397",138033629,16397
"16398",138033629,16398
"16399",138033629,16399
"16400",138033629,16400
"16401",138033629,16401
"16402",138033629,16402
"16403",138033629,16403
"16404",138033629,16404
"16405",138033629,16405
"16406",138033629,16406
"16407",138033629,16407
"16408",138033629,16408
"16409",138033629,16409
"16410",138033629,16410
"16411",138033629,16411
"16412",138033629,16412
"16413",138033629,16413
"16414",138033629,16414
"16415",138033629,16415
"16416",138033629,16416
"16417",138033629,16417
"16418",138033629,16418
"16419",138033629,16419
"16420",138033629,16420
"16421",138033629,16421
"16422",138033629,16422
"16423",138033629,16423
"16424",138033629,16424
"16425",138033629,16425
"16426",138033629,16426
"16427",138033629,16427
"16428",138033629,16428
"16429",138033629,16429
"16430",138033629,16430
"16431",138033629,16431
"16432",138033629,16432
"16433",138033629,16433
"16434",138033629,16434
"16435",138033629,16435
"16436",138033629,16436
"16437",138033629,16437
"16438",138033629,16438
"16439",138033629,16439
"16440",138033629,16440
"16441",138033629,16441
"16442",138033629,16442
"16443",138033629,16443
"16444",138033629,16444
"16445",138033629,16445
"16446",138033629,16446
"16447",138033629,16447
"16448",138033629,16448
"16449",138033629,16449
"16450",138033629,16450
"16451",138033629,16451
"16452",138033629,16452
"16453",138033629,16453
"16454",138033629,16454
"16455",138033629,16455
"16456",138033629,16456
"16457",138033629,16457
"16458",138033629,16458
"16459",138033629,16459
"16460",138033629,16460
"16461",138033629,16461
"16462",138033629,16462
"16463",138033629,16463
"16464",138033629,16464
"16465",138033629,16465
"16466",138033629,16466
"16467",138033629,16467
"16468",138033629,16468
"16469",138033629,16469
"16470",138033629,16470
"16471",138033629,16471
"16472",138033629,16472
"16473",138033629,16473
"16474",138033629,16474
"16475",138033629,16475
"16476",138033629,16476
"16477",138033629,16477
"16478",138033629,16478
"16479",138033629,16479
"16480",138033629,16480
"16481",138033629,16481
"16482",138033629,16482
"16483",138033629,16483
"16484",138033629,16484
"16485",138033629,16485
"16486",138033629,16486
"16487",138033629,16487
"16488",138033629,16488
"16489",138033629,16489
"16490",138033629,16490
"16491",138033629,16491
"16492",138033629,16492
"16493",138033629,16493
"16494",138033629,16494
"16495",138033629,16495
"16496",138033629,16496
"16497",138033629,16497
"16498",138033629,16498
"16499",138033629,16499
"16500",138033629,16500
"16501",138033629,16501
"16502",138033629,16502
"16503",138033629,16503
"16504",138033629,16504
"16505",138033629,16505
"16506",138033629,16506
"16507",138033629,16507
"16508",138033629,16508
"16509",138033629,16509
"16510",138033629,16510
"16511",138033629,16511
"16512",138033629,16512
"16513",138033629,16513
"16514",138033629,16514
"16515",138033629,16515
"16516",138033629,16516
"16517",138033629,16517
"16518",138033629,16518
"16519",138033629,16519
"16520",138033629,16520
"16521",138033629,16521
"16522",138033629,16522
"16523",138033629,16523
"16524",138033629,16524
"16525",138033629,16525
"16526",138033629,16526
"16527",138033629,16527
"16528",138033629,16528
"16529",138033629,16529
"16530",138033629,16530
"16531",138033629,16531
"16532",138033629,16532
"16533",138033629,16533
"16534",138033629,16534
"16535",138033629,16535
"16536",138033629,16536
"16537",138033629,16537
"16538",138033629,16538
"16539",138033629,16539
"16540",138033629,16540
"16541",138033629,16541
"16542",138033629,16542
"16543",138033629,16543
"16544",138033629,16544
"16545",138033629,16545
"16546",138033629,16546
"16547",138033629,16547
"16548",138033629,16548
"16549",138033629,16549
"16550",138033629,16550
"16551",138033629,16551
"16552",138033629,16552
"16553",138033629,16553
"16554",138033629,16554
"16555",138033629,16555
"16556",138033629,16556
"16557",138033629,16557
"16558",138033629,16558
"16559",138033629,16559
"16560",138033629,16560
"16561",138033629,16561
"16562",138033629,16562
"16563",138033629,16563
"16564",138033629,16564
"16565",138033629,16565
"16566",138033629,16566
"16567",138033629,16567
"16568",138033629,16568
"16569",138033629,16569
"16570",138033629,16570
"16571",138033629,16571
"16572",138033629,16572
"16573",138033629,16573
"16574",138033629,16574
"16575",138033629,16575
"16576",138033629,16576
"16577",138033629,16577
"16578",138033629,16578
"16579",138033629,16579
"16580",138033629,16580
"16581",138033629,16581
"16582",138033629,16582
"16583",138033629,16583
"16584",138033629,16584
"16585",138033629,16585
"16586",138033629,16586
"16587",138033629,16587
"16588",138033629,16588
"16589",138033629,16589
"16590",138033629,16590
"16591",138033629,16591
"16592",138033629,16592
"16593",138033629,16593
"16594",138033629,16594
"16595",138033629,16595
"16596",138033629,16596
"16597",138033629,16597
"16598",138033629,16598
"16599",138033629,16599
"16600",138033629,16600
"16601",138033629,16601
"16602",138033629,16602
"16603",138033629,16603
"16604",138033629,16604
"16605",138033629,16605
"16606",138033629,16606
"16607",138033629,16607
"16608",138033629,16608
"16609",138033629,16609
"16610",138033629,16610
"16611",138033629,16611
"16612",138033629,16612
"16613",138033629,16613
"16614",138033629,16614
"16615",138033629,16615
"16616",138033629,16616
"16617",138033629,16617
"16618",138033629,16618
"16619",138033629,16619
"16620",138033629,16620
"16621",138033629,16621
"16622",138033629,16622
"16623",138033629,16623
"16624",138033629,16624
"16625",138033629,16625
"16626",138033629,16626
"16627",138033629,16627
"16628",138033629,16628
"16629",138033629,16629
"16630",138033629,16630
"16631",138033629,16631
"16632",138033629,16632
"16633",138033629,16633
"16634",138033629,16634
"16635",138033629,16635
"16636",138033629,16636
"16637",138033629,16637
"16638",138033629,16638
"16639",138033629,16639
"16640",138033629,16640
"16641",138033629,16641
"16642",138033629,16642
"16643",138033629,16643
"16644",138033629,16644
"16645",138033629,16645
"16646",138033629,16646
"16647",138033629,16647
"16648",138033629,16648
"16649",138033629,16649
"16650",138033629,16650
"16651",138033629,16651
"16652",138033629,16652
"16653",138033629,16653
"16654",138033629,16654
"16655",138033629,16655
"16656",138033629,16656
"16657",138033629,16657
"16658",138033629,16658
"16659",138033629,16659
"16660",138033629,16660
"16661",138033629,16661
"16662",138033629,16662
"16663",138033629,16663
"16664",138033629,16664
"16665",138033629,16665
"16666",138033629,16666
"16667",138033629,16667
"16668",138033629,16668
"16669",138033629,16669
"16670",138033629,16670
"16671",138033629,16671
"16672",138033629,16672
"16673",138033629,16673
"16674",138033629,16674
"16675",138033629,16675
"16676",138033629,16676
"16677",138033629,16677
"16678",138033629,16678
"16679",138033629,16679
"16680",138033629,16680
"16681",138033629,16681
"16682",138033629,16682
"16683",138033629,16683
"16684",138033629,16684
"16685",138033629,16685
"16686",138033629,16686
"16687",138033629,16687
"16688",138033629,16688
"16689",138033629,16689
"16690",138033629,16690
"16691",138033629,16691
"16692",138033629,16692
"16693",138033629,16693
"16694",138033629,16694
"16695",138033629,16695
"16696",138033629,16696
"16697",138033629,16697
"16698",138033629,16698
"16699",138033629,16699
"16700",138033629,16700
"16701",138033629,16701
"16702",138033629,16702
"16703",138033629,16703
"16704",138033629,16704
"16705",138033629,16705
"16706",138033629,16706
"16707",138033629,16707
"16708",138033629,16708
"16709",138033629,16709
"16710",138033629,16710
"16711",138033629,16711
"16712",138033629,16712
"16713",138033629,16713
"16714",138033629,16714
"16715",138033629,16715
"16716",138033629,16716
"16717",138033629,16717
"16718",138033629,16718
"16719",138033629,16719
"16720",138033629,16720
"16721",138033629,16721
"16722",138033629,16722
"16723",138033629,16723
"16724",138033629,16724
"16725",138033629,16725
"16726",138033629,16726
"16727",138033629,16727
"16728",138033629,16728
"16729",138033629,16729
"16730",138033629,16730
"16731",138033629,16731
"16732",138033629,16732
"16733",138033629,16733
"16734",138033629,16734
"16735",138033629,16735
"16736",138033629,16736
"16737",138033629,16737
"16738",138033629,16738
"16739",138033629,16739
"16740",138033629,16740
"16741",138033629,16741
"16742",138033629,16742
"16743",138033629,16743
"16744",138033629,16744
"16745",138033629,16745
"16746",138033629,16746
"16747",138033629,16747
"16748",138033629,16748
"16749",138033629,16749
"16750",138033629,16750
"16751",138033629,16751
"16752",138033629,16752
"16753",138033629,16753
"16754",138033629,16754
"16755",138033629,16755
"16756",138033629,16756
"16757",138033629,16757
"16758",138033629,16758
"16759",138033629,16759
"16760",138033629,16760
"16761",138033629,16761
"16762",138033629,16762
"16763",138033629,16763
"16764",138033629,16764
"16765",138033629,16765
"16766",138033629,16766
"16767",138033629,16767
"16768",138033629,16768
"16769",138033629,16769
"16770",138033629,16770
"16771",138033629,16771
"16772",138033629,16772
"16773",138033629,16773
"16774",138033629,16774
"16775",138033629,16775
"16776",138033629,16776
"16777",138033629,16777
"16778",138033629,16778
"16779",138033629,16779
"16780",138033629,16780
"16781",138033629,16781
"16782",138033629,16782
"16783",138033629,16783
"16784",138033629,16784
"16785",138033629,16785
"16786",138033629,16786
"16787",138033629,16787
"16788",138033629,16788
"16789",138033629,16789
"16790",138033629,16790
"16791",138033629,16791
"16792",138033629,16792
"16793",138033629,16793
"16794",138033629,16794
"16795",138033629,16795
"16796",138033629,16796
"16797",138033629,16797
"16798",138033629,16798
"16799",138033629,16799
"16800",138033629,16800
"16801",138033629,16801
"16802",138033629,16802
"16803",138033629,16803
"16804",138033629,16804
"16805",138033629,16805
"16806",138033629,16806
"16807",138033629,16807
"16808",138033629,16808
"16809",138033629,16809
"16810",138033629,16810
"16811",138033629,16811
"16812",138033629,16812
"16813",138033629,16813
"16814",138033629,16814
"16815",138033629,16815
"16816",138033629,16816
"16817",138033629,16817
"16818",138033629,16818
"16819",138033629,16819
"16820",138033629,16820
"16821",138033629,16821
"16822",138033629,16822
"16823",138033629,16823
"16824",138033629,16824
"16825",138033629,16825
"16826",138033629,16826
"16827",138033629,16827
"16828",138033629,16828
"16829",138033629,16829
"16830",138033629,16830
"16831",138033629,16831
"16832",138033629,16832
"16833",138033629,16833
"16834",138033629,16834
"16835",138033629,16835
"16836",138033629,16836
"16837",138033629,16837
"16838",138033629,16838
"16839",138033629,16839
"16840",138033629,16840
"16841",138033629,16841
"16842",138033629,16842
"16843",138033629,16843
"16844",138033629,16844
"16845",138033629,16845
"16846",138033629,16846
"16847",138033629,16847
"16848",138033629,16848
"16849",138033629,16849
"16850",138033629,16850
"16851",138033629,16851
"16852",138033629,16852
"16853",138033629,16853
"16854",138033629,16854
"16855",138033629,16855
"16856",138033629,16856
"16857",138033629,16857
"16858",138033629,16858
"16859",138033629,16859
"16860",138033629,16860
"16861",138033629,16861
"16862",138033629,16862
"16863",138033629,16863
"16864",138033629,16864
"16865",138033629,16865
"16866",138033629,16866
"16867",138033629,16867
