"","costs","x"
"5458",138950310,5458
"5459",139505439,5459
"5460",139385708,5460
"5461",139402729,5461
"5462",138941837,5462
"5463",138941837,5463
"5464",139130048,5464
"5465",139187454,5465
"5466",138943271,5466
"5467",139215914,5467
"5468",139108352,5468
"5469",140582493,5469
"5470",139934106,5470
"5471",138985575,5471
"5472",139033648,5472
"5473",139334907,5473
"5474",139079126,5474
"5475",139603959,5475
"5476",139177071,5476
"5477",138973642,5477
"5478",139012754,5478
"5479",138972414,5479
"5480",139450048,5480
"5481",139450048,5481
"5482",139052403,5482
"5483",139220095,5483
"5484",139259884,5484
"5485",139055531,5485
"5486",138927767,5486
"5487",139336483,5487
"5488",139336483,5488
"5489",138979144,5489
"5490",138555792,5490
"5491",139349913,5491
"5492",141169137,5492
"5493",139051393,5493
"5494",140479109,5494
"5495",139696522,5495
"5496",142687486,5496
"5497",139310749,5497
"5498",139310749,5498
"5499",141408673,5499
"5500",140082694,5500
"5501",141774145,5501
"5502",139580149,5502
"5503",140666083,5503
"5504",139198208,5504
"5505",140207676,5505
"5506",139917431,5506
"5507",139629103,5507
"5508",143029338,5508
"5509",139044541,5509
"5510",139310139,5510
"5511",139451171,5511
"5512",139299220,5512
"5513",139163602,5513
"5514",138968234,5514
"5515",139154749,5515
"5516",138594213,5516
"5517",138941950,5517
"5518",140078171,5518
"5519",139102971,5519
"5520",139320518,5520
"5521",138990423,5521
"5522",139472367,5522
"5523",139473944,5523
"5524",139393902,5524
"5525",139129383,5525
"5526",139259353,5526
"5527",139259353,5527
"5528",138934727,5528
"5529",140155387,5529
"5530",139468692,5530
"5531",143502935,5531
"5532",138975627,5532
"5533",139028720,5533
"5534",139217630,5534
"5535",139217630,5535
"5536",139788733,5536
"5537",140027690,5537
"5538",140332907,5538
"5539",140096252,5539
"5540",141131199,5540
"5541",138967445,5541
"5542",138967445,5542
"5543",139126700,5543
"5544",138975935,5544
"5545",139030779,5545
"5546",139145137,5546
"5547",139145137,5547
"5548",139036287,5548
"5549",139263902,5549
"5550",139529827,5550
"5551",139388644,5551
"5552",139466325,5552
"5553",138960109,5553
"5554",139560728,5554
"5555",139203928,5555
"5556",141022389,5556
"5557",139612244,5557
"5558",141012864,5558
"5559",140880734,5559
"5560",142050061,5560
"5561",139015332,5561
"5562",141308884,5562
"5563",139027819,5563
"5564",139661980,5564
"5565",139022796,5565
"5566",139140849,5566
"5567",138944673,5567
"5568",140323977,5568
"5569",139673652,5569
"5570",139021463,5570
"5571",138950779,5571
"5572",139199280,5572
"5573",139125043,5573
"5574",139277782,5574
"5575",138588530,5575
"5576",138588530,5576
"5577",139131869,5577
"5578",139127323,5578
"5579",139306431,5579
"5580",139009164,5580
"5581",139214248,5581
"5582",140343345,5582
"5583",140141689,5583
"5584",140348825,5584
"5585",140197714,5585
"5586",139176822,5586
"5587",141573192,5587
"5588",138986135,5588
"5589",140645468,5589
"5590",139387663,5590
"5591",140152705,5591
"5592",139168372,5592
"5593",138932857,5593
"5594",139424296,5594
"5595",139036285,5595
"5596",139007981,5596
"5597",139748579,5597
"5598",139386323,5598
"5599",138945773,5599
"5600",138954310,5600
"5601",139692546,5601
"5602",141698543,5602
"5603",139053180,5603
"5604",139053180,5604
"5605",139824972,5605
"5606",138951997,5606
"5607",141244236,5607
"5608",142797371,5608
"5609",139047180,5609
"5610",139159901,5610
"5611",139159901,5611
"5612",139081704,5612
"5613",138989894,5613
"5614",139295638,5614
"5615",140038921,5615
"5616",140393428,5616
"5617",139014638,5617
"5618",139014638,5618
"5619",138939935,5619
"5620",138939935,5620
"5621",139934847,5621
"5622",139069942,5622
"5623",139393185,5623
"5624",139369865,5624
"5625",139369865,5625
"5626",139787550,5626
"5627",139666010,5627
"5628",139737571,5628
"5629",139139493,5629
"5630",140666834,5630
"5631",139986409,5631
"5632",141249274,5632
"5633",140095458,5633
"5634",140534909,5634
"5635",139080507,5635
"5636",140377834,5636
"5637",139039979,5637
"5638",139507427,5638
"5639",139465159,5639
"5640",139021827,5640
"5641",139554637,5641
"5642",140553187,5642
"5643",139114984,5643
"5644",139027556,5644
"5645",139027556,5645
"5646",139300207,5646
"5647",139258517,5647
"5648",139068836,5648
"5649",139433324,5649
"5650",139318535,5650
"5651",139118280,5651
"5652",139483295,5652
"5653",139047592,5653
"5654",139105959,5654
"5655",139412141,5655
"5656",139145376,5656
"5657",139121824,5657
"5658",138933214,5658
"5659",139076494,5659
"5660",139076494,5660
"5661",139490971,5661
"5662",139229456,5662
"5663",141290182,5663
"5664",138833879,5664
"5665",139805247,5665
"5666",138991191,5666
"5667",140894001,5667
"5668",138975947,5668
"5669",139063357,5669
"5670",138968208,5670
"5671",138967556,5671
"5672",140496380,5672
"5673",138973553,5673
"5674",138969233,5674
"5675",139563059,5675
"5676",139119889,5676
"5677",138959321,5677
"5678",139084295,5678
"5679",139139755,5679
"5680",139576534,5680
"5681",139772733,5681
"5682",138968976,5682
"5683",139006278,5683
"5684",138931265,5684
"5685",138984983,5685
"5686",142597647,5686
"5687",139022986,5687
"5688",138940577,5688
"5689",139054040,5689
"5690",138943419,5690
"5691",141173021,5691
"5692",142048067,5692
"5693",139103278,5693
"5694",139696690,5694
"5695",139006665,5695
"5696",139043461,5696
"5697",138787290,5697
"5698",138958923,5698
"5699",138980587,5699
"5700",139481526,5700
"5701",139139707,5701
"5702",138925979,5702
"5703",141104357,5703
"5704",139361773,5704
"5705",139020637,5705
"5706",139650613,5706
"5707",139130907,5707
"5708",139067043,5708
"5709",139755149,5709
"5710",139833007,5710
"5711",140577863,5711
"5712",139037006,5712
"5713",139037006,5713
"5714",139424817,5714
"5715",139654437,5715
"5716",140858269,5716
"5717",139499872,5717
"5718",139463351,5718
"5719",140242076,5719
"5720",139508845,5720
"5721",139977328,5721
"5722",138785972,5722
"5723",138785972,5723
"5724",140702817,5724
"5725",139263791,5725
"5726",138984752,5726
"5727",139339322,5727
"5728",138983242,5728
"5729",140373157,5729
"5730",140022760,5730
"5731",139691508,5731
"5732",139467920,5732
"5733",140272278,5733
"5734",139381632,5734
"5735",139381632,5735
"5736",139381632,5736
"5737",141257869,5737
"5738",142039782,5738
"5739",141543200,5739
"5740",138986822,5740
"5741",138986822,5741
"5742",139153670,5742
"5743",138943337,5743
"5744",139244632,5744
"5745",141892324,5745
"5746",138933713,5746
"5747",139112799,5747
"5748",139858666,5748
"5749",139104011,5749
"5750",143377713,5750
"5751",141251857,5751
"5752",139112668,5752
"5753",139209541,5753
"5754",139481005,5754
"5755",139128220,5755
"5756",138936551,5756
"5757",140348028,5757
"5758",139540548,5758
"5759",141219297,5759
"5760",140423927,5760
"5761",139277773,5761
"5762",139400304,5762
"5763",139542324,5763
"5764",138631788,5764
"5765",138631788,5765
"5766",140948708,5766
"5767",139020227,5767
"5768",138951530,5768
"5769",139032142,5769
"5770",138959378,5770
"5771",139068897,5771
"5772",139068897,5772
"5773",139197023,5773
"5774",139614034,5774
"5775",139211907,5775
"5776",139025142,5776
"5777",139234773,5777
"5778",139288461,5778
"5779",138991869,5779
"5780",139372044,5780
"5781",139054805,5781
"5782",138753099,5782
"5783",140356174,5783
"5784",141531772,5784
"5785",140588337,5785
"5786",139130593,5786
"5787",138970349,5787
"5788",139777466,5788
"5789",139777466,5789
"5790",139545039,5790
"5791",140239219,5791
"5792",140010749,5792
"5793",139035000,5793
"5794",139040731,5794
"5795",139154595,5795
"5796",139030686,5796
"5797",143228576,5797
"5798",139958613,5798
"5799",139094832,5799
"5800",139519317,5800
"5801",139324951,5801
"5802",139419420,5802
"5803",139001411,5803
"5804",140634205,5804
"5805",139470998,5805
"5806",139041126,5806
"5807",138966585,5807
"5808",139610517,5808
"5809",142289244,5809
"5810",139418919,5810
"5811",140388009,5811
"5812",139751978,5812
"5813",139140455,5813
"5814",139773350,5814
"5815",140174752,5815
"5816",138991563,5816
"5817",138991563,5817
"5818",139016026,5818
"5819",138920693,5819
"5820",138955937,5820
"5821",139483056,5821
"5822",139294354,5822
"5823",139294354,5823
"5824",139078471,5824
"5825",138806525,5825
"5826",140256972,5826
"5827",140663057,5827
"5828",139096867,5828
"5829",139231260,5829
"5830",139509689,5830
"5831",140315739,5831
"5832",139248239,5832
"5833",139392046,5833
"5834",139507063,5834
"5835",139058280,5835
"5836",139204540,5836
"5837",140643616,5837
"5838",138954413,5838
"5839",139924910,5839
"5840",139140238,5840
"5841",139008047,5841
"5842",139649823,5842
"5843",139044705,5843
"5844",138938198,5844
"5845",139566663,5845
"5846",139990383,5846
"5847",140115800,5847
"5848",139420520,5848
"5849",139492447,5849
"5850",139410487,5850
"5851",139097203,5851
"5852",138975755,5852
"5853",138987108,5853
"5854",139760990,5854
"5855",140310642,5855
"5856",140899993,5856
"5857",140741547,5857
"5858",139861391,5858
"5859",140400214,5859
"5860",138973281,5860
"5861",140155521,5861
"5862",138962147,5862
"5863",139628342,5863
"5864",141009506,5864
"5865",139583957,5865
"5866",139029752,5866
"5867",139060871,5867
"5868",139060871,5868
"5869",139599750,5869
"5870",140155441,5870
"5871",140264580,5871
"5872",139025991,5872
"5873",139607407,5873
"5874",139070027,5874
"5875",139037467,5875
"5876",139026729,5876
"5877",139008263,5877
"5878",139321854,5878
"5879",139185225,5879
"5880",138974566,5880
"5881",139309523,5881
"5882",140445061,5882
"5883",139925680,5883
"5884",138956397,5884
"5885",139611634,5885
"5886",139184073,5886
"5887",138970431,5887
"5888",138997985,5888
"5889",141443958,5889
"5890",140264302,5890
"5891",140576659,5891
"5892",139050867,5892
"5893",139050867,5893
"5894",139233721,5894
"5895",139178711,5895
"5896",138965965,5896
"5897",138808132,5897
"5898",139499493,5898
"5899",139065054,5899
"5900",139272788,5900
"5901",138947900,5901
"5902",138668696,5902
"5903",139194417,5903
"5904",139279136,5904
"5905",142079750,5905
"5906",139706164,5906
"5907",139155679,5907
"5908",139068931,5908
"5909",138968160,5909
"5910",139378949,5910
"5911",139068260,5911
"5912",142140559,5912
"5913",139322962,5913
"5914",139170555,5914
"5915",140098480,5915
"5916",139692736,5916
"5917",139348451,5917
"5918",139080860,5918
"5919",139466104,5919
"5920",140852728,5920
"5921",140542696,5921
"5922",139114881,5922
"5923",139114881,5923
"5924",138939737,5924
"5925",138896247,5925
"5926",139199663,5926
"5927",138983264,5927
"5928",140160762,5928
"5929",139169917,5929
"5930",139968261,5930
"5931",139012862,5931
"5932",139279651,5932
"5933",139279651,5933
"5934",139616761,5934
"5935",139475753,5935
"5936",141786276,5936
"5937",139969526,5937
"5938",139969526,5938
"5939",140006345,5939
"5940",139484759,5940
"5941",138426582,5941
"5942",139540686,5942
"5943",140700959,5943
"5944",140771148,5944
"5945",138993866,5945
"5946",138939941,5946
"5947",138939941,5947
"5948",139315852,5948
"5949",139245707,5949
"5950",138979782,5950
"5951",139733037,5951
"5952",139470051,5952
"5953",138987160,5953
"5954",139691227,5954
"5955",139265465,5955
"5956",139400481,5956
"5957",139233377,5957
"5958",139291600,5958
"5959",139299042,5959
"5960",139273573,5960
"5961",139273573,5961
"5962",139236707,5962
"5963",139858280,5963
"5964",138984571,5964
"5965",140672080,5965
"5966",138944132,5966
"5967",139095894,5967
"5968",139025667,5968
"5969",139114091,5969
"5970",139172823,5970
"5971",139017067,5971
"5972",139139221,5972
"5973",139276733,5973
"5974",139500953,5974
"5975",139500953,5975
"5976",140384034,5976
"5977",139108331,5977
"5978",143656717,5978
"5979",139387480,5979
"5980",139388347,5980
"5981",140019883,5981
"5982",138962981,5982
"5983",139104107,5983
"5984",138993834,5984
"5985",138937893,5985
"5986",138959269,5986
"5987",138959269,5987
"5988",139077453,5988
"5989",139087636,5989
"5990",139204527,5990
"5991",140211167,5991
"5992",142383662,5992
"5993",141250430,5993
"5994",141726624,5994
"5995",139661644,5995
"5996",139240721,5996
"5997",139018265,5997
"5998",139429727,5998
"5999",139232688,5999
"6000",138997900,6000
"6001",139199170,6001
"6002",139567643,6002
"6003",139338194,6003
"6004",138968314,6004
"6005",139094079,6005
"6006",139592368,6006
"6007",141028700,6007
"6008",140942112,6008
"6009",139125233,6009
"6010",138931265,6010
"6011",139042226,6011
"6012",140117230,6012
"6013",139052835,6013
"6014",140190667,6014
"6015",140039153,6015
"6016",140684894,6016
"6017",139680612,6017
"6018",139051989,6018
"6019",138951812,6019
"6020",139425468,6020
"6021",139324966,6021
"6022",138945784,6022
"6023",138837789,6023
"6024",138837789,6024
"6025",138837789,6025
"6026",140890580,6026
"6027",139097665,6027
"6028",138961597,6028
"6029",138973231,6029
"6030",139263656,6030
"6031",139540395,6031
"6032",139843283,6032
"6033",138946060,6033
"6034",139758272,6034
"6035",140692807,6035
"6036",139281197,6036
"6037",139281197,6037
"6038",139116856,6038
"6039",143315231,6039
"6040",140090753,6040
"6041",139663457,6041
"6042",138967882,6042
"6043",139068640,6043
"6044",139786501,6044
"6045",138966969,6045
"6046",142376896,6046
"6047",140082755,6047
"6048",139046222,6048
"6049",140915586,6049
"6050",138961127,6050
"6051",139529524,6051
"6052",139353581,6052
"6053",143385613,6053
"6054",138957937,6054
"6055",139035359,6055
"6056",139122249,6056
"6057",138977584,6057
"6058",141056762,6058
"6059",141462211,6059
"6060",140116818,6060
"6061",138987375,6061
"6062",139187645,6062
"6063",139131631,6063
"6064",140952667,6064
"6065",142504972,6065
"6066",138959117,6066
"6067",139651127,6067
"6068",138955396,6068
"6069",139382283,6069
"6070",138944102,6070
"6071",139277459,6071
"6072",138969806,6072
"6073",139381417,6073
"6074",138964515,6074
"6075",138964515,6075
"6076",139767949,6076
"6077",142901062,6077
"6078",139849140,6078
"6079",140086276,6079
"6080",145300147,6080
"6081",139088533,6081
"6082",140211723,6082
"6083",139138980,6083
"6084",139036839,6084
"6085",143745911,6085
"6086",139171753,6086
"6087",139327670,6087
"6088",139692536,6088
"6089",139423508,6089
"6090",138954455,6090
"6091",139272165,6091
"6092",140151831,6092
"6093",139214142,6093
"6094",138936675,6094
"6095",138936675,6095
"6096",139322712,6096
"6097",139730013,6097
"6098",141047729,6098
"6099",139627490,6099
"6100",140851652,6100
"6101",139975581,6101
"6102",138951057,6102
"6103",138954300,6103
"6104",138954300,6104
"6105",139645600,6105
"6106",139228503,6106
"6107",141436301,6107
"6108",139327868,6108
"6109",141611475,6109
"6110",142734444,6110
"6111",139424289,6111
"6112",138942943,6112
"6113",140054801,6113
"6114",138947362,6114
"6115",140694919,6115
"6116",138970449,6116
"6117",138970449,6117
"6118",139107495,6118
"6119",138973504,6119
"6120",138996615,6120
"6121",138963765,6121
"6122",139324096,6122
"6123",138953836,6123
"6124",139089440,6124
"6125",140817197,6125
"6126",140085186,6126
"6127",138996922,6127
"6128",139029563,6128
"6129",138964824,6129
"6130",138953982,6130
"6131",139069547,6131
"6132",140821643,6132
"6133",140126841,6133
"6134",139216952,6134
"6135",139130845,6135
"6136",141422879,6136
"6137",141750168,6137
"6138",139033219,6138
"6139",139298622,6139
"6140",139062726,6140
"6141",139673362,6141
"6142",139563424,6142
"6143",139315812,6143
"6144",138975558,6144
"6145",144076738,6145
"6146",140702698,6146
"6147",140975050,6147
"6148",140429235,6148
"6149",139122067,6149
"6150",139624226,6150
"6151",138961595,6151
"6152",140297055,6152
"6153",140238967,6153
"6154",140301116,6154
"6155",139012316,6155
"6156",143761325,6156
"6157",140538700,6157
"6158",140778210,6158
"6159",139044537,6159
"6160",139204194,6160
"6161",140245492,6161
"6162",139481958,6162
"6163",139422968,6163
"6164",138968000,6164
"6165",138968000,6165
"6166",139213612,6166
"6167",138964769,6167
"6168",139109701,6168
"6169",139155618,6169
"6170",139307946,6170
"6171",139307946,6171
"6172",139039321,6172
"6173",140628987,6173
"6174",138948927,6174
"6175",140836947,6175
"6176",139095279,6176
"6177",139186845,6177
"6178",139335088,6178
"6179",139533710,6179
"6180",139406629,6180
"6181",139444888,6181
"6182",139327009,6182
"6183",139381436,6183
"6184",139143859,6184
"6185",139631183,6185
"6186",139523274,6186
"6187",139523274,6187
"6188",140254871,6188
"6189",139207667,6189
"6190",139173271,6190
"6191",139160563,6191
"6192",139160563,6192
"6193",138940421,6193
"6194",139607461,6194
"6195",139607461,6195
"6196",138962517,6196
"6197",138985375,6197
"6198",139182607,6198
"6199",139493764,6199
"6200",140599517,6200
"6201",139082373,6201
"6202",139224542,6202
"6203",138950111,6203
"6204",138905949,6204
"6205",138935975,6205
"6206",139183061,6206
"6207",138968169,6207
"6208",139760462,6208
"6209",140015560,6209
"6210",140015560,6210
"6211",139056245,6211
"6212",139360595,6212
"6213",139900591,6213
"6214",139284270,6214
"6215",139284270,6215
"6216",139509494,6216
"6217",140313901,6217
"6218",139091722,6218
"6219",139293716,6219
"6220",141281379,6220
"6221",140249522,6221
"6222",139472497,6222
"6223",139152227,6223
"6224",139590688,6224
"6225",139270254,6225
"6226",139438974,6226
"6227",140185247,6227
"6228",139927199,6228
"6229",138944911,6229
"6230",139048025,6230
"6231",139619514,6231
"6232",138982607,6232
"6233",139264184,6233
"6234",145043994,6234
"6235",140984221,6235
"6236",141005091,6236
"6237",139555039,6237
"6238",138960109,6238
"6239",138960109,6239
"6240",140847133,6240
"6241",140305738,6241
"6242",139545083,6242
"6243",141056487,6243
"6244",138842071,6244
"6245",139037671,6245
"6246",139305141,6246
"6247",152718645,6247
"6248",139710852,6248
"6249",138947033,6249
"6250",139540494,6250
"6251",139014314,6251
"6252",141480000,6252
"6253",141734361,6253
"6254",141734361,6254
"6255",139759654,6255
"6256",140358787,6256
"6257",139051993,6257
"6258",140220806,6258
"6259",139028678,6259
"6260",139427567,6260
"6261",139427567,6261
"6262",138589635,6262
"6263",138589635,6263
"6264",138936551,6264
"6265",139018725,6265
"6266",139975251,6266
"6267",139190550,6267
"6268",138981983,6268
"6269",139021335,6269
"6270",139989897,6270
"6271",139549796,6271
"6272",139168150,6272
"6273",142007447,6273
"6274",139302301,6274
"6275",139238966,6275
"6276",139795513,6276
"6277",139179267,6277
"6278",139561114,6278
"6279",140343822,6279
"6280",139014895,6280
"6281",141236071,6281
"6282",139225478,6282
"6283",138975349,6283
"6284",139229966,6284
"6285",139246190,6285
"6286",139157815,6286
"6287",139410348,6287
"6288",139000173,6288
"6289",139100483,6289
"6290",138981847,6290
"6291",139037832,6291
"6292",139529572,6292
"6293",140237918,6293
"6294",139008620,6294
"6295",139132429,6295
"6296",139021350,6296
"6297",138869229,6297
"6298",139023007,6298
"6299",141920323,6299
"6300",139353033,6300
"6301",139084560,6301
"6302",139019964,6302
"6303",140509772,6303
"6304",138949025,6304
"6305",139031270,6305
"6306",139127015,6306
"6307",139134331,6307
"6308",139080535,6308
"6309",138925829,6309
"6310",138613064,6310
"6311",138750738,6311
"6312",139048318,6312
"6313",138940848,6313
"6314",139155106,6314
"6315",139026746,6315
"6316",139169700,6316
"6317",140769919,6317
"6318",139100107,6318
"6319",139216484,6319
"6320",139665317,6320
"6321",139120525,6321
"6322",138950779,6322
"6323",138950779,6323
"6324",138950779,6324
"6325",139463243,6325
"6326",139131952,6326
"6327",138989441,6327
"6328",139072802,6328
"6329",139760153,6329
"6330",139372577,6330
"6331",138967747,6331
"6332",139348093,6332
"6333",139743081,6333
"6334",140147880,6334
"6335",139047500,6335
"6336",140299371,6336
"6337",139416825,6337
"6338",138952080,6338
"6339",140906776,6339
"6340",139448689,6340
"6341",139448689,6341
"6342",141047156,6342
"6343",139025222,6343
"6344",138940823,6344
"6345",138987403,6345
"6346",138954175,6346
"6347",139040152,6347
"6348",139983076,6348
"6349",139052193,6349
"6350",139679069,6350
"6351",139421383,6351
"6352",140773566,6352
"6353",140604063,6353
"6354",140473050,6354
"6355",138961575,6355
"6356",139872511,6356
"6357",138976067,6357
"6358",139090072,6358
"6359",139090072,6359
"6360",140879978,6360
"6361",139753779,6361
"6362",139029316,6362
"6363",139284755,6363
"6364",138943107,6364
"6365",138902939,6365
"6366",139247779,6366
"6367",138957301,6367
"6368",138957301,6368
"6369",139429721,6369
"6370",140298159,6370
"6371",139602668,6371
"6372",139099912,6372
"6373",139199180,6373
"6374",140288148,6374
"6375",139634216,6375
"6376",139068407,6376
"6377",139068407,6377
"6378",139735504,6378
"6379",140608620,6379
"6380",139216457,6380
"6381",139682051,6381
"6382",138954471,6382
"6383",139058359,6383
"6384",139519733,6384
"6385",138977526,6385
"6386",138977526,6386
"6387",140896598,6387
"6388",139103475,6388
"6389",141387514,6389
"6390",139000813,6390
"6391",138941011,6391
"6392",139289773,6392
"6393",139335613,6393
"6394",139225377,6394
"6395",139225377,6395
"6396",140311760,6396
"6397",141555381,6397
"6398",139206355,6398
"6399",143799883,6399
"6400",141280883,6400
"6401",139393928,6401
"6402",141735104,6402
"6403",140748636,6403
"6404",138936654,6404
"6405",138948737,6405
"6406",139559480,6406
"6407",139166049,6407
"6408",139190252,6408
"6409",139087234,6409
"6410",140600950,6410
"6411",139512543,6411
"6412",139150489,6412
"6413",139236779,6413
"6414",139091024,6414
"6415",139091024,6415
"6416",140330527,6416
"6417",137833073,6417
"6418",139210975,6418
"6419",138942719,6419
"6420",139675389,6420
"6421",141095514,6421
"6422",139399441,6422
"6423",139299194,6423
"6424",139572522,6424
"6425",140008570,6425
"6426",139355599,6426
"6427",139355599,6427
"6428",139355599,6428
"6429",139092532,6429
"6430",139180191,6430
"6431",139829018,6431
"6432",139084744,6432
"6433",139035072,6433
"6434",139035072,6434
"6435",139998217,6435
"6436",140166220,6436
"6437",139279270,6437
"6438",138966068,6438
"6439",144545563,6439
"6440",139280692,6440
"6441",139519709,6441
"6442",141490239,6442
"6443",139284995,6443
"6444",139111845,6444
"6445",139338352,6445
"6446",139551648,6446
"6447",139896420,6447
"6448",139886225,6448
"6449",138947036,6449
"6450",141694495,6450
"6451",139293805,6451
"6452",139044700,6452
"6453",138982727,6453
"6454",139289291,6454
"6455",139213758,6455
"6456",139124117,6456
"6457",139000479,6457
"6458",139466781,6458
"6459",139104473,6459
"6460",139196458,6460
"6461",139272879,6461
"6462",139865762,6462
"6463",139689736,6463
"6464",139186995,6464
"6465",139093217,6465
"6466",138987366,6466
"6467",138969800,6467
"6468",142124975,6468
"6469",139086956,6469
"6470",139515446,6470
"6471",139046723,6471
"6472",139467252,6472
"6473",139761636,6473
"6474",141299207,6474
"6475",140230091,6475
"6476",139681906,6476
"6477",139759527,6477
"6478",139332718,6478
"6479",139332718,6479
"6480",138940555,6480
"6481",138940555,6481
"6482",139029566,6482
"6483",139210170,6483
"6484",140264221,6484
"6485",138989306,6485
"6486",140746168,6486
"6487",139602587,6487
"6488",139242071,6488
"6489",139227353,6489
"6490",139008868,6490
"6491",139232542,6491
"6492",139232542,6492
"6493",139047075,6493
"6494",139156823,6494
"6495",139156823,6495
"6496",138997888,6496
"6497",138954259,6497
"6498",139807727,6498
"6499",139367246,6499
"6500",139506136,6500
"6501",140196272,6501
"6502",140256583,6502
"6503",139281647,6503
"6504",139644004,6504
"6505",139786916,6505
"6506",139801428,6506
"6507",139035885,6507
"6508",139336093,6508
"6509",139171784,6509
"6510",139067628,6510
"6511",139075937,6511
"6512",139130533,6512
"6513",138980490,6513
"6514",139077685,6514
"6515",139005201,6515
"6516",138952323,6516
"6517",138952323,6517
"6518",138951590,6518
"6519",139378278,6519
"6520",139132689,6520
"6521",139407687,6521
"6522",139045049,6522
"6523",139045049,6523
"6524",140045901,6524
"6525",139748869,6525
"6526",138948148,6526
"6527",138948148,6527
"6528",142580238,6528
"6529",143188812,6529
"6530",139243355,6530
"6531",139403665,6531
"6532",139403665,6532
"6533",140277124,6533
"6534",139172826,6534
"6535",140183346,6535
"6536",141000463,6536
"6537",139289171,6537
"6538",139151812,6538
"6539",139829433,6539
"6540",139187866,6540
"6541",139109160,6541
"6542",139548711,6542
"6543",139257366,6543
"6544",139007895,6544
"6545",138979718,6545
"6546",140211789,6546
"6547",139047754,6547
"6548",139145976,6548
"6549",139003159,6549
"6550",138899486,6550
"6551",141806965,6551
"6552",138998130,6552
"6553",140494380,6553
"6554",139075574,6554
"6555",139075574,6555
"6556",139466409,6556
"6557",141431682,6557
"6558",139836669,6558
"6559",139836669,6559
"6560",140856617,6560
"6561",140570293,6561
"6562",139282288,6562
"6563",139794598,6563
"6564",139254507,6564
"6565",139067047,6565
"6566",141239171,6566
"6567",139352667,6567
"6568",139166990,6568
"6569",139166990,6569
"6570",139166990,6570
"6571",139166990,6571
"6572",140415277,6572
"6573",139494226,6573
"6574",138747769,6574
"6575",138963821,6575
"6576",139184914,6576
"6577",139495783,6577
"6578",139040901,6578
"6579",139028105,6579
"6580",139994756,6580
"6581",139500642,6581
"6582",139274644,6582
"6583",139274644,6583
"6584",139735734,6584
"6585",139365360,6585
"6586",139083680,6586
"6587",140214115,6587
"6588",139100726,6588
"6589",140201510,6589
"6590",139021433,6590
"6591",138531357,6591
"6592",139969245,6592
"6593",138936551,6593
"6594",139150575,6594
"6595",140449870,6595
"6596",138955959,6596
"6597",138955959,6597
"6598",138955959,6598
"6599",139085697,6599
"6600",139085697,6600
"6601",139085697,6601
"6602",139335540,6602
"6603",140342409,6603
"6604",139232638,6604
"6605",139435465,6605
"6606",138952425,6606
"6607",138991124,6607
"6608",139745773,6608
"6609",138978144,6609
"6610",139928426,6610
"6611",139627004,6611
"6612",138979967,6612
"6613",139960561,6613
"6614",138993812,6614
"6615",138977381,6615
"6616",139312573,6616
"6617",139502492,6617
"6618",140384365,6618
"6619",139370367,6619
"6620",138951853,6620
"6621",139388061,6621
"6622",139859648,6622
"6623",139861781,6623
"6624",140295830,6624
"6625",140487143,6625
"6626",139212065,6626
"6627",139013386,6627
"6628",141213154,6628
"6629",138951121,6629
"6630",139106633,6630
"6631",139106633,6631
"6632",140095917,6632
"6633",139864617,6633
"6634",139079916,6634
"6635",139316021,6635
"6636",140435488,6636
"6637",139452994,6637
"6638",139399485,6638
"6639",139175020,6639
"6640",139523842,6640
"6641",139041060,6641
"6642",139007943,6642
"6643",138950369,6643
"6644",143492125,6644
"6645",138949831,6645
"6646",138949831,6646
"6647",139307876,6647
"6648",139644994,6648
"6649",139616835,6649
"6650",139703147,6650
"6651",140387171,6651
"6652",142034352,6652
"6653",139200217,6653
"6654",139122111,6654
"6655",139634936,6655
"6656",139027815,6656
"6657",139027815,6657
"6658",139043777,6658
"6659",140912378,6659
"6660",140912378,6660
"6661",138848136,6661
"6662",141396761,6662
"6663",139066797,6663
"6664",139066797,6664
"6665",139066797,6665
"6666",140362804,6666
"6667",139710062,6667
"6668",139040744,6668
"6669",138920693,6669
"6670",139719080,6670
"6671",139719080,6671
"6672",138718156,6672
"6673",139441411,6673
"6674",140626139,6674
"6675",138978622,6675
"6676",139470688,6676
"6677",139403338,6677
"6678",140334200,6678
"6679",138773300,6679
"6680",138957899,6680
"6681",139255486,6681
"6682",140782219,6682
"6683",139792622,6683
"6684",139792622,6684
"6685",139007685,6685
"6686",139007685,6686
"6687",139007685,6687
"6688",139415197,6688
"6689",138997179,6689
"6690",139535875,6690
"6691",139535875,6691
"6692",139232121,6692
"6693",139113968,6693
"6694",139255751,6694
"6695",140143717,6695
"6696",139237137,6696
"6697",139327397,6697
"6698",139389844,6698
"6699",140632466,6699
"6700",140473431,6700
"6701",138951307,6701
"6702",139008212,6702
"6703",139008212,6703
"6704",139028511,6704
"6705",139295074,6705
"6706",139205067,6706
"6707",139032789,6707
"6708",139032789,6708
"6709",138954815,6709
"6710",138954815,6710
"6711",139090551,6711
"6712",139810314,6712
"6713",140402493,6713
"6714",138685812,6714
"6715",138685812,6715
"6716",139269001,6716
"6717",138966446,6717
"6718",139421566,6718
"6719",139413632,6719
"6720",139769401,6720
"6721",138985172,6721
"6722",138985172,6722
"6723",138960685,6723
"6724",139434919,6724
"6725",139234637,6725
"6726",139335088,6726
"6727",139558907,6727
"6728",138952038,6728
"6729",139723952,6729
