"","costs","x"
"9088",1526258970,9088
"9089",1526258970,9089
"9090",1526258970,9090
"9091",1526258970,9091
"9092",1526258970,9092
"9093",1526258970,9093
"9094",1526258970,9094
"9095",1526258970,9095
"9096",1526258970,9096
"9097",1526258970,9097
"9098",1526258970,9098
"9099",1526258970,9099
"9100",1526258970,9100
"9101",1526258970,9101
"9102",1526258970,9102
"9103",1526258970,9103
"9104",1526258970,9104
"9105",1526258970,9105
"9106",1526258970,9106
"9107",1526258970,9107
"9108",1526258970,9108
"9109",1526258970,9109
"9110",1526258970,9110
"9111",1526258970,9111
"9112",1526258970,9112
"9113",1526258970,9113
"9114",1526258970,9114
"9115",1526258970,9115
"9116",1526258970,9116
"9117",1526258970,9117
"9118",1526258970,9118
"9119",1526258970,9119
"9120",1526258970,9120
"9121",1526258970,9121
"9122",1526258970,9122
"9123",1526258970,9123
"9124",1526258970,9124
"9125",1526258970,9125
"9126",1526258970,9126
"9127",1526258970,9127
"9128",1526258970,9128
"9129",1526258970,9129
"9130",1526258970,9130
"9131",1526258970,9131
"9132",1526258970,9132
"9133",1526258970,9133
"9134",1526258970,9134
"9135",1526258970,9135
"9136",1526258970,9136
"9137",1526258970,9137
"9138",1526258970,9138
"9139",1526258970,9139
"9140",1526258970,9140
"9141",1526258970,9141
"9142",1526258970,9142
"9143",1526258970,9143
"9144",1526258970,9144
"9145",1526258970,9145
"9146",1526258970,9146
"9147",1526258970,9147
"9148",1526258970,9148
"9149",1526258970,9149
"9150",1526258970,9150
"9151",1526258970,9151
"9152",1526258970,9152
"9153",1526258970,9153
"9154",1526258970,9154
"9155",1526258970,9155
"9156",1526258970,9156
"9157",1526258970,9157
"9158",1526258970,9158
"9159",1526258970,9159
"9160",1526258970,9160
"9161",1526258970,9161
"9162",1526258970,9162
"9163",1526258970,9163
"9164",1526258970,9164
"9165",1526258970,9165
"9166",1526258970,9166
"9167",1526258970,9167
"9168",1526258970,9168
"9169",1526258970,9169
"9170",1526258970,9170
"9171",1526258970,9171
"9172",1526258970,9172
"9173",1526258970,9173
"9174",1526258970,9174
"9175",1526258970,9175
"9176",1526258970,9176
"9177",1526258970,9177
"9178",1526258970,9178
"9179",1526258970,9179
"9180",1526258970,9180
"9181",1526258970,9181
"9182",1526258970,9182
"9183",1526258970,9183
"9184",1526258970,9184
"9185",1526258970,9185
"9186",1526258970,9186
"9187",1526258970,9187
"9188",1526258970,9188
"9189",1526258970,9189
"9190",1526258970,9190
"9191",1526258970,9191
"9192",1526258970,9192
"9193",1526258970,9193
"9194",1526258970,9194
"9195",1526258970,9195
"9196",1526258970,9196
"9197",1526258970,9197
"9198",1526258970,9198
"9199",1526258970,9199
"9200",1526258970,9200
"9201",1526258970,9201
"9202",1526258970,9202
"9203",1526258970,9203
"9204",1526258970,9204
"9205",1526258970,9205
"9206",1526258970,9206
"9207",1526258970,9207
"9208",1526258970,9208
"9209",1526258970,9209
"9210",1526258970,9210
"9211",1526258970,9211
"9212",1526258970,9212
"9213",1526258970,9213
"9214",1526258970,9214
"9215",1526258970,9215
"9216",1526258970,9216
"9217",1526258970,9217
"9218",1526258970,9218
"9219",1526258970,9219
"9220",1526258970,9220
"9221",1526258970,9221
"9222",1526258970,9222
"9223",1526258970,9223
"9224",1526258970,9224
"9225",1526258970,9225
"9226",1526258970,9226
"9227",1526258970,9227
"9228",1526258970,9228
"9229",1526258970,9229
"9230",1526258970,9230
"9231",1526258970,9231
"9232",1526258970,9232
"9233",1526258970,9233
"9234",1526258970,9234
"9235",1526258970,9235
"9236",1526258970,9236
"9237",1526258970,9237
"9238",1526258970,9238
"9239",1526258970,9239
"9240",1526258970,9240
"9241",1526258970,9241
"9242",1526258970,9242
"9243",1526258970,9243
"9244",1526258970,9244
"9245",1526258970,9245
"9246",1526258970,9246
"9247",1526258970,9247
"9248",1526258970,9248
"9249",1526258970,9249
"9250",1526258970,9250
"9251",1526258970,9251
"9252",1526258970,9252
"9253",1526258970,9253
"9254",1526258970,9254
"9255",1526258970,9255
"9256",1526258970,9256
"9257",1526258970,9257
"9258",1526258970,9258
"9259",1526258970,9259
"9260",1526258970,9260
"9261",1526258970,9261
"9262",1526258970,9262
"9263",1526258970,9263
"9264",1526258970,9264
"9265",1526258970,9265
"9266",1526258970,9266
"9267",1526258970,9267
"9268",1526258970,9268
"9269",1526258970,9269
"9270",1526258970,9270
"9271",1526258970,9271
"9272",1526258970,9272
"9273",1526258970,9273
"9274",1526258970,9274
"9275",1526258970,9275
"9276",1526258970,9276
"9277",1526258970,9277
"9278",1526258970,9278
"9279",1526258970,9279
"9280",1526258970,9280
"9281",1526258970,9281
"9282",1526258970,9282
"9283",1526258970,9283
"9284",1526258970,9284
"9285",1526258970,9285
"9286",1526258970,9286
"9287",1526258970,9287
"9288",1526258970,9288
"9289",1526258970,9289
"9290",1526258970,9290
"9291",1526258970,9291
"9292",1526258970,9292
"9293",1526258970,9293
"9294",1526258970,9294
"9295",1526258970,9295
"9296",1526258970,9296
"9297",1526258970,9297
"9298",1526258970,9298
"9299",1526258970,9299
"9300",1526258970,9300
"9301",1526258970,9301
"9302",1526258970,9302
"9303",1526258970,9303
"9304",1526258970,9304
"9305",1526258970,9305
"9306",1526258970,9306
"9307",1526258970,9307
"9308",1526258970,9308
"9309",1526258970,9309
"9310",1526258970,9310
"9311",1526258970,9311
"9312",1526258970,9312
"9313",1526258970,9313
"9314",1526258970,9314
"9315",1526258970,9315
"9316",1526258970,9316
"9317",1526258970,9317
"9318",1526258970,9318
"9319",1526258970,9319
"9320",1526258970,9320
"9321",1526258970,9321
"9322",1526258970,9322
"9323",1526258970,9323
"9324",1526258970,9324
"9325",1526258970,9325
"9326",1526258970,9326
"9327",1526258970,9327
"9328",1526258970,9328
"9329",1526258970,9329
"9330",1526258970,9330
"9331",1526258970,9331
"9332",1526258970,9332
"9333",1526258970,9333
"9334",1526258970,9334
"9335",1526258970,9335
"9336",1526258970,9336
"9337",1526258970,9337
"9338",1526258970,9338
"9339",1526258970,9339
"9340",1526258970,9340
"9341",1526258970,9341
"9342",1526258970,9342
"9343",1526258970,9343
"9344",1526258970,9344
"9345",1526258970,9345
"9346",1526258970,9346
"9347",1526258970,9347
"9348",1526258970,9348
"9349",1526258970,9349
"9350",1526258970,9350
"9351",1526258970,9351
"9352",1526258970,9352
"9353",1526258970,9353
"9354",1526258970,9354
"9355",1526258970,9355
"9356",1526258970,9356
"9357",1526258970,9357
"9358",1526258970,9358
"9359",1526258970,9359
"9360",1526258970,9360
"9361",1526258970,9361
"9362",1526258970,9362
"9363",1526258970,9363
"9364",1526258970,9364
"9365",1526258970,9365
"9366",1526258970,9366
"9367",1526258970,9367
"9368",1526258970,9368
"9369",1526258970,9369
"9370",1526258970,9370
"9371",1526258970,9371
"9372",1526258970,9372
"9373",1526258970,9373
"9374",1526258970,9374
"9375",1526258970,9375
"9376",1526258970,9376
"9377",1526258970,9377
"9378",1526258970,9378
"9379",1526258970,9379
"9380",1526258970,9380
"9381",1526258970,9381
"9382",1526258970,9382
"9383",1526258970,9383
"9384",1526258970,9384
"9385",1526258970,9385
"9386",1526258970,9386
"9387",1526258970,9387
"9388",1526258970,9388
"9389",1526258970,9389
"9390",1526258970,9390
"9391",1526258970,9391
"9392",1526258970,9392
"9393",1526258970,9393
"9394",1526258970,9394
"9395",1526258970,9395
"9396",1526258970,9396
"9397",1526258970,9397
"9398",1526258970,9398
"9399",1526258970,9399
"9400",1526258970,9400
"9401",1526258970,9401
"9402",1526258970,9402
"9403",1526258970,9403
"9404",1526258970,9404
"9405",1526258970,9405
"9406",1526258970,9406
"9407",1526258970,9407
"9408",1526258970,9408
"9409",1526258970,9409
"9410",1526258970,9410
"9411",1526258970,9411
"9412",1526258970,9412
"9413",1526258970,9413
"9414",1526258970,9414
"9415",1526258970,9415
"9416",1526258970,9416
"9417",1526258970,9417
"9418",1526258970,9418
"9419",1526258970,9419
"9420",1526258970,9420
"9421",1526258970,9421
"9422",1526258970,9422
"9423",1526258970,9423
"9424",1526258970,9424
"9425",1526258970,9425
"9426",1526258970,9426
"9427",1526258970,9427
"9428",1526258970,9428
"9429",1526258970,9429
"9430",1526258970,9430
"9431",1526258970,9431
"9432",1526258970,9432
"9433",1526258970,9433
"9434",1526258970,9434
"9435",1526258970,9435
"9436",1526258970,9436
"9437",1526258970,9437
"9438",1526258970,9438
"9439",1526258970,9439
"9440",1526258970,9440
"9441",1526258970,9441
"9442",1526258970,9442
"9443",1526258970,9443
"9444",1526258970,9444
"9445",1526258970,9445
"9446",1526258970,9446
"9447",1526258970,9447
"9448",1526258970,9448
"9449",1526258970,9449
"9450",1526258970,9450
"9451",1526258970,9451
"9452",1526258970,9452
"9453",1526258970,9453
"9454",1526258970,9454
"9455",1526258970,9455
"9456",1526258970,9456
"9457",1526258970,9457
"9458",1526258970,9458
"9459",1526258970,9459
"9460",1526258970,9460
"9461",1526258970,9461
"9462",1526258970,9462
"9463",1526258970,9463
"9464",1526258970,9464
"9465",1526258970,9465
"9466",1526258970,9466
"9467",1526258970,9467
"9468",1526258970,9468
"9469",1526258970,9469
"9470",1526258970,9470
"9471",1526258970,9471
"9472",1526258970,9472
"9473",1526258970,9473
"9474",1526258970,9474
"9475",1526258970,9475
"9476",1526258970,9476
"9477",1526258970,9477
"9478",1526258970,9478
"9479",1526258970,9479
"9480",1526258970,9480
"9481",1526258970,9481
"9482",1526258970,9482
"9483",1526258970,9483
"9484",1526258970,9484
"9485",1526258970,9485
"9486",1526258970,9486
"9487",1526258970,9487
"9488",1526258970,9488
"9489",1526258970,9489
"9490",1526258970,9490
"9491",1526258970,9491
"9492",1526258970,9492
"9493",1526258970,9493
"9494",1526258970,9494
"9495",1526258970,9495
"9496",1526258970,9496
"9497",1526258970,9497
"9498",1526258970,9498
"9499",1526258970,9499
"9500",1526258970,9500
"9501",1526258970,9501
"9502",1526258970,9502
"9503",1526258970,9503
"9504",1526258970,9504
"9505",1526258970,9505
"9506",1526258970,9506
"9507",1526258970,9507
"9508",1526258970,9508
"9509",1526258970,9509
"9510",1526258970,9510
"9511",1526258970,9511
"9512",1526258970,9512
"9513",1526258970,9513
"9514",1526258970,9514
"9515",1526258970,9515
"9516",1526258970,9516
"9517",1526258970,9517
"9518",1526258970,9518
"9519",1526258970,9519
"9520",1526258970,9520
"9521",1526258970,9521
"9522",1526258970,9522
"9523",1526258970,9523
"9524",1526258970,9524
"9525",1526258970,9525
"9526",1526258970,9526
"9527",1526258970,9527
"9528",1526258970,9528
"9529",1526258970,9529
"9530",1526258970,9530
"9531",1526258970,9531
"9532",1526258970,9532
"9533",1526258970,9533
"9534",1526258970,9534
"9535",1526258970,9535
"9536",1526258970,9536
"9537",1526258970,9537
"9538",1526258970,9538
"9539",1526258970,9539
"9540",1526258970,9540
"9541",1526258970,9541
"9542",1526258970,9542
"9543",1526258970,9543
"9544",1526258970,9544
"9545",1526258970,9545
"9546",1526258970,9546
"9547",1526258970,9547
"9548",1526258970,9548
"9549",1526258970,9549
"9550",1526258970,9550
"9551",1526258970,9551
"9552",1526258970,9552
"9553",1526258970,9553
"9554",1526258970,9554
"9555",1526258970,9555
"9556",1526258970,9556
"9557",1526258970,9557
"9558",1526258970,9558
"9559",1526258970,9559
"9560",1526258970,9560
"9561",1526258970,9561
"9562",1526258970,9562
"9563",1526258970,9563
"9564",1526258970,9564
"9565",1526258970,9565
"9566",1526258970,9566
"9567",1526258970,9567
"9568",1526258970,9568
"9569",1526258970,9569
"9570",1526258970,9570
"9571",1526258970,9571
"9572",1526258970,9572
"9573",1526258970,9573
"9574",1526258970,9574
"9575",1526258970,9575
"9576",1526258970,9576
"9577",1526258970,9577
"9578",1526258970,9578
"9579",1526258970,9579
"9580",1526258970,9580
"9581",1526258970,9581
"9582",1526258970,9582
"9583",1526258970,9583
"9584",1526258970,9584
"9585",1526258970,9585
"9586",1526258970,9586
"9587",1526258970,9587
"9588",1526258970,9588
"9589",1526258970,9589
"9590",1526258970,9590
"9591",1526258970,9591
"9592",1526258970,9592
"9593",1526258970,9593
"9594",1526258970,9594
"9595",1526258970,9595
"9596",1526258970,9596
"9597",1526258970,9597
"9598",1526258970,9598
"9599",1526258970,9599
"9600",1526258970,9600
"9601",1526258970,9601
"9602",1526258970,9602
"9603",1526258970,9603
"9604",1526258970,9604
"9605",1526258970,9605
"9606",1526258970,9606
"9607",1526258970,9607
"9608",1526258970,9608
"9609",1526258970,9609
"9610",1526258970,9610
"9611",1526258970,9611
"9612",1526258970,9612
"9613",1526258970,9613
"9614",1526258970,9614
"9615",1526258970,9615
"9616",1526258970,9616
"9617",1526258970,9617
"9618",1526258970,9618
"9619",1526258970,9619
"9620",1526258970,9620
"9621",1526258970,9621
"9622",1526258970,9622
"9623",1526258970,9623
"9624",1526258970,9624
"9625",1526258970,9625
"9626",1526258970,9626
"9627",1526258970,9627
"9628",1526258970,9628
"9629",1526258970,9629
"9630",1526258970,9630
"9631",1526258970,9631
"9632",1526258970,9632
"9633",1526258970,9633
"9634",1526258970,9634
"9635",1526258970,9635
"9636",1526258970,9636
"9637",1526258970,9637
"9638",1526258970,9638
"9639",1526258970,9639
"9640",1526258970,9640
"9641",1526258970,9641
"9642",1526258970,9642
"9643",1526258970,9643
"9644",1526258970,9644
"9645",1526258970,9645
"9646",1526258970,9646
"9647",1526258970,9647
"9648",1526258970,9648
"9649",1526258970,9649
"9650",1526258970,9650
"9651",1526258970,9651
"9652",1526258970,9652
"9653",1526258970,9653
"9654",1526258970,9654
"9655",1526258970,9655
"9656",1526258970,9656
"9657",1526258970,9657
"9658",1526258970,9658
"9659",1526258970,9659
"9660",1526258970,9660
"9661",1526258970,9661
"9662",1526258970,9662
"9663",1526258970,9663
"9664",1526258970,9664
"9665",1526258970,9665
"9666",1526258970,9666
"9667",1526258970,9667
"9668",1526258970,9668
"9669",1526258970,9669
"9670",1526258970,9670
"9671",1526258970,9671
"9672",1526258970,9672
"9673",1526258970,9673
"9674",1526258970,9674
"9675",1526258970,9675
"9676",1526258970,9676
"9677",1526258970,9677
"9678",1526258970,9678
"9679",1526258970,9679
"9680",1526258970,9680
"9681",1526258970,9681
"9682",1526258970,9682
"9683",1526258970,9683
"9684",1526258970,9684
"9685",1526258970,9685
"9686",1526258970,9686
"9687",1526258970,9687
"9688",1526258970,9688
"9689",1526258970,9689
"9690",1526258970,9690
"9691",1526258970,9691
"9692",1526258970,9692
"9693",1526258970,9693
"9694",1526258970,9694
"9695",1526258970,9695
"9696",1526258970,9696
"9697",1526258970,9697
"9698",1526258970,9698
"9699",1526258970,9699
"9700",1526258970,9700
"9701",1526258970,9701
"9702",1526258970,9702
"9703",1526258970,9703
"9704",1526258970,9704
"9705",1526258970,9705
"9706",1526258970,9706
"9707",1526258970,9707
"9708",1526258970,9708
"9709",1526258970,9709
"9710",1526258970,9710
"9711",1526258970,9711
"9712",1526258970,9712
"9713",1526258970,9713
"9714",1526258970,9714
"9715",1526258970,9715
"9716",1526258970,9716
"9717",1526258970,9717
"9718",1526258970,9718
"9719",1526258970,9719
"9720",1526258970,9720
"9721",1526258970,9721
"9722",1526258970,9722
"9723",1526258970,9723
"9724",1526258970,9724
"9725",1526258970,9725
"9726",1526258970,9726
"9727",1526258970,9727
"9728",1526258970,9728
"9729",1526258970,9729
"9730",1526258970,9730
"9731",1526258970,9731
"9732",1526258970,9732
"9733",1526258970,9733
"9734",1526258970,9734
"9735",1526258970,9735
"9736",1526258970,9736
"9737",1526258970,9737
"9738",1526258970,9738
"9739",1526258970,9739
"9740",1526258970,9740
"9741",1526258970,9741
"9742",1526258970,9742
"9743",1526258970,9743
"9744",1526258970,9744
"9745",1526258970,9745
"9746",1526258970,9746
"9747",1526258970,9747
"9748",1526258970,9748
"9749",1526258970,9749
"9750",1526258970,9750
"9751",1526258970,9751
"9752",1526258970,9752
"9753",1526258970,9753
"9754",1526258970,9754
"9755",1526258970,9755
"9756",1526258970,9756
"9757",1526258970,9757
"9758",1526258970,9758
"9759",1526258970,9759
"9760",1526258970,9760
"9761",1526258970,9761
"9762",1526258970,9762
"9763",1526258970,9763
"9764",1526258970,9764
"9765",1526258970,9765
"9766",1526258970,9766
"9767",1526258970,9767
"9768",1526258970,9768
"9769",1526258970,9769
"9770",1526258970,9770
"9771",1526258970,9771
"9772",1526258970,9772
"9773",1526258970,9773
"9774",1526258970,9774
"9775",1526258970,9775
"9776",1526258970,9776
"9777",1526258970,9777
"9778",1526258970,9778
"9779",1526258970,9779
"9780",1526258970,9780
"9781",1526258970,9781
"9782",1526258970,9782
"9783",1526258970,9783
"9784",1526258970,9784
"9785",1526258970,9785
"9786",1526258970,9786
"9787",1526258970,9787
"9788",1526258970,9788
"9789",1526258970,9789
"9790",1526258970,9790
"9791",1526258970,9791
"9792",1526258970,9792
"9793",1526258970,9793
"9794",1526258970,9794
"9795",1526258970,9795
"9796",1526258970,9796
"9797",1526258970,9797
"9798",1526258970,9798
"9799",1526258970,9799
"9800",1526258970,9800
"9801",1526258970,9801
"9802",1526258970,9802
"9803",1526258970,9803
"9804",1526258970,9804
"9805",1526258970,9805
"9806",1526258970,9806
"9807",1526258970,9807
"9808",1526258970,9808
"9809",1526258970,9809
"9810",1526258970,9810
"9811",1526258970,9811
"9812",1526258970,9812
"9813",1526258970,9813
"9814",1526258970,9814
"9815",1526258970,9815
"9816",1526258970,9816
"9817",1526258970,9817
"9818",1526258970,9818
"9819",1526258970,9819
"9820",1526258970,9820
"9821",1526258970,9821
"9822",1526258970,9822
"9823",1526258970,9823
"9824",1526258970,9824
"9825",1526258970,9825
"9826",1526258970,9826
"9827",1526258970,9827
"9828",1526258970,9828
"9829",1526258970,9829
"9830",1526258970,9830
"9831",1526258970,9831
"9832",1526258970,9832
"9833",1526258970,9833
"9834",1526258970,9834
"9835",1526258970,9835
"9836",1526258970,9836
"9837",1526258970,9837
"9838",1526258970,9838
"9839",1526258970,9839
"9840",1526258970,9840
"9841",1526258970,9841
"9842",1526258970,9842
"9843",1526258970,9843
"9844",1526258970,9844
"9845",1526258970,9845
"9846",1526258970,9846
"9847",1526258970,9847
"9848",1526258970,9848
"9849",1526258970,9849
"9850",1526258970,9850
"9851",1526258970,9851
"9852",1526258970,9852
"9853",1526258970,9853
"9854",1526258970,9854
"9855",1526258970,9855
"9856",1526258970,9856
"9857",1526258970,9857
"9858",1526258970,9858
"9859",1526258970,9859
"9860",1526258970,9860
"9861",1526258970,9861
"9862",1526258970,9862
"9863",1526258970,9863
"9864",1526258970,9864
"9865",1526258970,9865
"9866",1526258970,9866
"9867",1526258970,9867
"9868",1526258970,9868
"9869",1526258970,9869
"9870",1526258970,9870
"9871",1526258970,9871
"9872",1526258970,9872
"9873",1526258970,9873
"9874",1526258970,9874
"9875",1526258970,9875
"9876",1526258970,9876
"9877",1526258970,9877
"9878",1526258970,9878
"9879",1526258970,9879
"9880",1526258970,9880
"9881",1526258970,9881
"9882",1526258970,9882
"9883",1526258970,9883
"9884",1526258970,9884
"9885",1526258970,9885
"9886",1526258970,9886
"9887",1526258970,9887
"9888",1526258970,9888
"9889",1526258970,9889
"9890",1526258970,9890
"9891",1526258970,9891
"9892",1526258970,9892
"9893",1526258970,9893
"9894",1526258970,9894
"9895",1526258970,9895
"9896",1526258970,9896
"9897",1526258970,9897
"9898",1526258970,9898
"9899",1526258970,9899
"9900",1526258970,9900
"9901",1526258970,9901
"9902",1526258970,9902
"9903",1526258970,9903
"9904",1526258970,9904
"9905",1526258970,9905
"9906",1526258970,9906
"9907",1526258970,9907
"9908",1526258970,9908
"9909",1526258970,9909
"9910",1526258970,9910
"9911",1526258970,9911
"9912",1526258970,9912
"9913",1526258970,9913
"9914",1526258970,9914
"9915",1526258970,9915
"9916",1526258970,9916
"9917",1526258970,9917
"9918",1526258970,9918
"9919",1526258970,9919
"9920",1526258970,9920
"9921",1526258970,9921
"9922",1526258970,9922
"9923",1526258970,9923
"9924",1526258970,9924
"9925",1526258970,9925
"9926",1526258970,9926
"9927",1526258970,9927
"9928",1526258970,9928
"9929",1526258970,9929
"9930",1526258970,9930
"9931",1526258970,9931
"9932",1526258970,9932
"9933",1526258970,9933
"9934",1526258970,9934
"9935",1526258970,9935
"9936",1526258970,9936
"9937",1526258970,9937
"9938",1526258970,9938
"9939",1526258970,9939
"9940",1526258970,9940
"9941",1526258970,9941
"9942",1526258970,9942
"9943",1526258970,9943
"9944",1526258970,9944
"9945",1526258970,9945
"9946",1526258970,9946
"9947",1526258970,9947
"9948",1526258970,9948
"9949",1526258970,9949
"9950",1526258970,9950
"9951",1526258970,9951
"9952",1526258970,9952
"9953",1526258970,9953
"9954",1526258970,9954
"9955",1526258970,9955
"9956",1526258970,9956
"9957",1526258970,9957
"9958",1526258970,9958
"9959",1526258970,9959
"9960",1526258970,9960
"9961",1526258970,9961
"9962",1526258970,9962
"9963",1526258970,9963
"9964",1526258970,9964
"9965",1526258970,9965
"9966",1526258970,9966
"9967",1526258970,9967
"9968",1526258970,9968
"9969",1526258970,9969
"9970",1526258970,9970
"9971",1526258970,9971
"9972",1526258970,9972
"9973",1526258970,9973
"9974",1526258970,9974
"9975",1526258970,9975
"9976",1526258970,9976
"9977",1526258970,9977
"9978",1526258970,9978
"9979",1526258970,9979
"9980",1526258970,9980
"9981",1526258970,9981
"9982",1526258970,9982
"9983",1526258970,9983
"9984",1526258970,9984
"9985",1526258970,9985
"9986",1526258970,9986
"9987",1526258970,9987
"9988",1526258970,9988
"9989",1526258970,9989
"9990",1526258970,9990
"9991",1526258970,9991
"9992",1526258970,9992
"9993",1526258970,9993
"9994",1526258970,9994
"9995",1526258970,9995
"9996",1526258970,9996
"9997",1526258970,9997
"9998",1526258970,9998
"9999",1526258970,9999
"10000",1526258970,10000
"10001",1526258970,10001
"10002",1526258970,10002
"10003",1526258970,10003
"10004",1526258970,10004
"10005",1526258970,10005
"10006",1526258970,10006
"10007",1526258970,10007
"10008",1526258970,10008
"10009",1526258970,10009
"10010",1526258970,10010
"10011",1526258970,10011
"10012",1526258970,10012
"10013",1526258970,10013
"10014",1526258970,10014
"10015",1526258970,10015
"10016",1526258970,10016
"10017",1526258970,10017
"10018",1526258970,10018
"10019",1526258970,10019
"10020",1526258970,10020
"10021",1526258970,10021
"10022",1526258970,10022
"10023",1526258970,10023
"10024",1526258970,10024
"10025",1526258970,10025
"10026",1526258970,10026
"10027",1526258970,10027
"10028",1526258970,10028
"10029",1526258970,10029
"10030",1526258970,10030
"10031",1526258970,10031
"10032",1526258970,10032
"10033",1526258970,10033
"10034",1526258970,10034
"10035",1526258970,10035
"10036",1526258970,10036
"10037",1526258970,10037
"10038",1526258970,10038
"10039",1526258970,10039
"10040",1526258970,10040
"10041",1526258970,10041
"10042",1526258970,10042
"10043",1526258970,10043
"10044",1526258970,10044
"10045",1526258970,10045
"10046",1526258970,10046
"10047",1526258970,10047
"10048",1526258970,10048
"10049",1526258970,10049
"10050",1526258970,10050
"10051",1526258970,10051
"10052",1526258970,10052
"10053",1526258970,10053
"10054",1526258970,10054
"10055",1526258970,10055
"10056",1526258970,10056
"10057",1526258970,10057
"10058",1526258970,10058
"10059",1526258970,10059
"10060",1526258970,10060
"10061",1526258970,10061
"10062",1526258970,10062
"10063",1526258970,10063
"10064",1526258970,10064
"10065",1526258970,10065
"10066",1526258970,10066
"10067",1526258970,10067
"10068",1526258970,10068
"10069",1526258970,10069
"10070",1526258970,10070
"10071",1526258970,10071
"10072",1526258970,10072
"10073",1526258970,10073
"10074",1526258970,10074
"10075",1526258970,10075
"10076",1526258970,10076
"10077",1526258970,10077
"10078",1526258970,10078
"10079",1526258970,10079
"10080",1526258970,10080
"10081",1526258970,10081
"10082",1526258970,10082
"10083",1526258970,10083
"10084",1526258970,10084
"10085",1526258970,10085
"10086",1526258970,10086
"10087",1526258970,10087
"10088",1526258970,10088
"10089",1526258970,10089
"10090",1526258970,10090
"10091",1526258970,10091
"10092",1526258970,10092
"10093",1526258970,10093
"10094",1526258970,10094
"10095",1526258970,10095
"10096",1526258970,10096
"10097",1526258970,10097
"10098",1526258970,10098
"10099",1526258970,10099
"10100",1526258970,10100
"10101",1526258970,10101
"10102",1526258970,10102
"10103",1526258970,10103
"10104",1526258970,10104
"10105",1526258970,10105
"10106",1526258970,10106
"10107",1526258970,10107
"10108",1526258970,10108
"10109",1526258970,10109
"10110",1526258970,10110
"10111",1526258970,10111
"10112",1526258970,10112
"10113",1526258970,10113
"10114",1526258970,10114
"10115",1526258970,10115
"10116",1526258970,10116
"10117",1526258970,10117
"10118",1526258970,10118
"10119",1526258970,10119
"10120",1526258970,10120
"10121",1526258970,10121
"10122",1526258970,10122
"10123",1526258970,10123
"10124",1526258970,10124
"10125",1526258970,10125
"10126",1526258970,10126
"10127",1526258970,10127
"10128",1526258970,10128
"10129",1526258970,10129
"10130",1526258970,10130
"10131",1526258970,10131
"10132",1526258970,10132
"10133",1526258970,10133
"10134",1526258970,10134
"10135",1526258970,10135
"10136",1526258970,10136
"10137",1526258970,10137
"10138",1526258970,10138
"10139",1526258970,10139
"10140",1526258970,10140
"10141",1526258970,10141
"10142",1526258970,10142
"10143",1526258970,10143
"10144",1526258970,10144
"10145",1526258970,10145
"10146",1526258970,10146
"10147",1526258970,10147
"10148",1526258970,10148
"10149",1526258970,10149
"10150",1526258970,10150
"10151",1526258970,10151
"10152",1526258970,10152
"10153",1526258970,10153
"10154",1526258970,10154
"10155",1526258970,10155
"10156",1526258970,10156
"10157",1526258970,10157
"10158",1526258970,10158
"10159",1526258970,10159
"10160",1526258970,10160
"10161",1526258970,10161
"10162",1526258970,10162
"10163",1526258970,10163
"10164",1526258970,10164
"10165",1526258970,10165
"10166",1526258970,10166
"10167",1526258970,10167
"10168",1526258970,10168
"10169",1526258970,10169
"10170",1526258970,10170
"10171",1526258970,10171
"10172",1526258970,10172
"10173",1526258970,10173
"10174",1526258970,10174
"10175",1526258970,10175
"10176",1526258970,10176
"10177",1526258970,10177
"10178",1526258970,10178
"10179",1526258970,10179
"10180",1526258970,10180
"10181",1526258970,10181
"10182",1526258970,10182
"10183",1526258970,10183
"10184",1526258970,10184
"10185",1526258970,10185
"10186",1526258970,10186
"10187",1526258970,10187
"10188",1526258970,10188
"10189",1526258970,10189
"10190",1526258970,10190
"10191",1526258970,10191
"10192",1526258970,10192
"10193",1526258970,10193
"10194",1526258970,10194
"10195",1526258970,10195
"10196",1526258970,10196
"10197",1526258970,10197
"10198",1526258970,10198
"10199",1526258970,10199
"10200",1526258970,10200
"10201",1526258970,10201
"10202",1526258970,10202
"10203",1526258970,10203
"10204",1526258970,10204
"10205",1526258970,10205
"10206",1526258970,10206
"10207",1526258970,10207
"10208",1526258970,10208
"10209",1526258970,10209
"10210",1526258970,10210
"10211",1526258970,10211
"10212",1526258970,10212
"10213",1526258970,10213
"10214",1526258970,10214
"10215",1526258970,10215
"10216",1526258970,10216
"10217",1526258970,10217
"10218",1526258970,10218
"10219",1526258970,10219
"10220",1526258970,10220
"10221",1526258970,10221
"10222",1526258970,10222
"10223",1526258970,10223
"10224",1526258970,10224
"10225",1526258970,10225
"10226",1526258970,10226
"10227",1526258970,10227
"10228",1526258970,10228
"10229",1526258970,10229
"10230",1526258970,10230
"10231",1526258970,10231
"10232",1526258970,10232
"10233",1526258970,10233
"10234",1526258970,10234
"10235",1526258970,10235
"10236",1526258970,10236
"10237",1526258970,10237
"10238",1526258970,10238
"10239",1526258970,10239
"10240",1526258970,10240
"10241",1526258970,10241
"10242",1526258970,10242
"10243",1526258970,10243
"10244",1526258970,10244
"10245",1526258970,10245
"10246",1526258970,10246
"10247",1526258970,10247
"10248",1526258970,10248
"10249",1526258970,10249
"10250",1526258970,10250
"10251",1526258970,10251
"10252",1526258970,10252
"10253",1526258970,10253
