"","costs","x"
"5399",191870478,5399
"5400",191870478,5400
"5401",191870478,5401
"5402",191870478,5402
"5403",191870478,5403
"5404",191870478,5404
"5405",191870478,5405
"5406",191870478,5406
"5407",191870478,5407
"5408",191870478,5408
"5409",191870478,5409
"5410",191870478,5410
"5411",191870478,5411
"5412",191870478,5412
"5413",191870478,5413
"5414",191870478,5414
"5415",191870478,5415
"5416",191870478,5416
"5417",191870478,5417
"5418",191870478,5418
"5419",191870478,5419
"5420",191870478,5420
"5421",191870478,5421
"5422",191870478,5422
"5423",191870478,5423
"5424",191870478,5424
"5425",191870478,5425
"5426",191870478,5426
"5427",191870478,5427
"5428",191870478,5428
"5429",191870478,5429
"5430",191870478,5430
"5431",191870478,5431
"5432",191870478,5432
"5433",191870478,5433
"5434",191870478,5434
"5435",191870478,5435
"5436",191870478,5436
"5437",191870478,5437
"5438",191870478,5438
"5439",191870478,5439
"5440",191870478,5440
"5441",191870478,5441
"5442",191870478,5442
"5443",191870478,5443
"5444",191870478,5444
"5445",191870478,5445
"5446",191870478,5446
"5447",191870478,5447
"5448",191870478,5448
"5449",191870478,5449
"5450",191870478,5450
"5451",191870478,5451
"5452",191870478,5452
"5453",191870478,5453
"5454",191870478,5454
"5455",191870478,5455
"5456",191870478,5456
"5457",191870478,5457
"5458",191870478,5458
"5459",191870478,5459
"5460",191870478,5460
"5461",191870478,5461
"5462",191870478,5462
"5463",191870478,5463
"5464",191870478,5464
"5465",191870478,5465
"5466",191870478,5466
"5467",191870478,5467
"5468",191870478,5468
"5469",191870478,5469
"5470",191870478,5470
"5471",191870478,5471
"5472",191870478,5472
"5473",191870478,5473
"5474",191870478,5474
"5475",191870478,5475
"5476",191870478,5476
"5477",191870478,5477
"5478",191870478,5478
"5479",191870478,5479
"5480",191870478,5480
"5481",191870478,5481
"5482",191870478,5482
"5483",191870478,5483
"5484",191870478,5484
"5485",191870478,5485
"5486",191870478,5486
"5487",191870478,5487
"5488",191870478,5488
"5489",191870478,5489
"5490",191870478,5490
"5491",191870478,5491
"5492",191870478,5492
"5493",191870478,5493
"5494",191870478,5494
"5495",191870478,5495
"5496",191870478,5496
"5497",191870478,5497
"5498",191870478,5498
"5499",191870478,5499
"5500",191870478,5500
"5501",191870478,5501
"5502",191870478,5502
"5503",191870478,5503
"5504",191870478,5504
"5505",191870478,5505
"5506",191870478,5506
"5507",191870478,5507
"5508",191870478,5508
"5509",191870478,5509
"5510",191870478,5510
"5511",191870478,5511
"5512",191870478,5512
"5513",191870478,5513
"5514",191870478,5514
"5515",191870478,5515
"5516",191870478,5516
"5517",191870478,5517
"5518",191870478,5518
"5519",191870478,5519
"5520",191870478,5520
"5521",191870478,5521
"5522",191870478,5522
"5523",191870478,5523
"5524",191870478,5524
"5525",191870478,5525
"5526",191870478,5526
"5527",191870478,5527
"5528",191870478,5528
"5529",191870478,5529
"5530",191870478,5530
"5531",191870478,5531
"5532",191870478,5532
"5533",191870478,5533
"5534",191870478,5534
"5535",191870478,5535
"5536",191870478,5536
"5537",191870478,5537
"5538",191870478,5538
"5539",191870478,5539
"5540",191870478,5540
"5541",191870478,5541
"5542",191870478,5542
"5543",191870478,5543
"5544",191870478,5544
"5545",191870478,5545
"5546",191870478,5546
"5547",191870478,5547
"5548",191870478,5548
"5549",191870478,5549
"5550",191870478,5550
"5551",191870478,5551
"5552",191870478,5552
"5553",191870478,5553
"5554",191870478,5554
"5555",191870478,5555
"5556",191870478,5556
"5557",191870478,5557
"5558",191870478,5558
"5559",191870478,5559
"5560",191870478,5560
"5561",191870478,5561
"5562",191870478,5562
"5563",191870478,5563
"5564",191870478,5564
"5565",191870478,5565
"5566",191870478,5566
"5567",191870478,5567
"5568",191870478,5568
"5569",191870478,5569
"5570",191870478,5570
"5571",191870478,5571
"5572",191870478,5572
"5573",191870478,5573
"5574",191870478,5574
"5575",191870478,5575
"5576",191870478,5576
"5577",191870478,5577
"5578",191870478,5578
"5579",191870478,5579
"5580",191870478,5580
"5581",191870478,5581
"5582",191870478,5582
"5583",191870478,5583
"5584",191870478,5584
"5585",191870478,5585
"5586",191870478,5586
"5587",191870478,5587
"5588",191870478,5588
"5589",191870478,5589
"5590",191870478,5590
"5591",191870478,5591
"5592",191870478,5592
"5593",191870478,5593
"5594",191870478,5594
"5595",191870478,5595
"5596",191870478,5596
"5597",191870478,5597
"5598",191870478,5598
"5599",191870478,5599
"5600",191870478,5600
"5601",191870478,5601
"5602",191870478,5602
"5603",191870478,5603
"5604",191870478,5604
"5605",191870478,5605
"5606",191870478,5606
"5607",191870478,5607
"5608",191870478,5608
"5609",191870478,5609
"5610",191870478,5610
"5611",191870478,5611
"5612",191870478,5612
"5613",191870478,5613
"5614",191870478,5614
"5615",191870478,5615
"5616",191870478,5616
"5617",191870478,5617
"5618",191870478,5618
"5619",191870478,5619
"5620",191870478,5620
"5621",191870478,5621
"5622",191870478,5622
"5623",191870478,5623
"5624",191870478,5624
"5625",191870478,5625
"5626",191870478,5626
"5627",191870478,5627
"5628",191870478,5628
"5629",191870478,5629
"5630",191870478,5630
"5631",191870478,5631
"5632",191870478,5632
"5633",191870478,5633
"5634",191870478,5634
"5635",191870478,5635
"5636",191870478,5636
"5637",191870478,5637
"5638",191870478,5638
"5639",191870478,5639
"5640",191870478,5640
"5641",191870478,5641
"5642",191870478,5642
"5643",191870478,5643
"5644",191870478,5644
"5645",191870478,5645
"5646",191870478,5646
"5647",191870478,5647
"5648",191870478,5648
"5649",191870478,5649
"5650",191870478,5650
"5651",191870478,5651
"5652",191870478,5652
"5653",191870478,5653
"5654",191870478,5654
"5655",191870478,5655
"5656",191870478,5656
"5657",191870478,5657
"5658",191870478,5658
"5659",191870478,5659
"5660",191870478,5660
"5661",191870478,5661
"5662",191870478,5662
"5663",191870478,5663
"5664",191870478,5664
"5665",191870478,5665
"5666",191870478,5666
"5667",191870478,5667
"5668",191870478,5668
"5669",191870478,5669
"5670",191870478,5670
"5671",191870478,5671
"5672",191870478,5672
"5673",191870478,5673
"5674",191870478,5674
"5675",191870478,5675
"5676",191870478,5676
"5677",191870478,5677
"5678",191870478,5678
"5679",191870478,5679
"5680",191870478,5680
"5681",191870478,5681
"5682",191870478,5682
"5683",191870478,5683
"5684",191870478,5684
"5685",191870478,5685
"5686",191870478,5686
"5687",191870478,5687
"5688",191870478,5688
"5689",191870478,5689
"5690",191870478,5690
"5691",191870478,5691
"5692",191870478,5692
"5693",191870478,5693
"5694",191870478,5694
"5695",191870478,5695
"5696",191870478,5696
"5697",191870478,5697
"5698",191870478,5698
"5699",191870478,5699
"5700",191870478,5700
"5701",191870478,5701
"5702",191870478,5702
"5703",191870478,5703
"5704",191870478,5704
"5705",191870478,5705
"5706",191870478,5706
"5707",191870478,5707
"5708",191870478,5708
"5709",191870478,5709
"5710",191870478,5710
"5711",191870478,5711
"5712",191870478,5712
"5713",191870478,5713
"5714",191870478,5714
"5715",191870478,5715
"5716",191870478,5716
"5717",191870478,5717
"5718",191870478,5718
"5719",191870478,5719
"5720",191870478,5720
"5721",191870478,5721
"5722",191870478,5722
"5723",191870478,5723
"5724",191870478,5724
"5725",191870478,5725
"5726",191870478,5726
"5727",191870478,5727
"5728",191870478,5728
"5729",191870478,5729
"5730",191870478,5730
"5731",191870478,5731
"5732",191870478,5732
"5733",191870478,5733
"5734",191870478,5734
"5735",191870478,5735
"5736",191870478,5736
"5737",191870478,5737
"5738",191870478,5738
"5739",191870478,5739
"5740",191870478,5740
"5741",191870478,5741
"5742",191870478,5742
"5743",191870478,5743
"5744",191870478,5744
"5745",191870478,5745
"5746",191870478,5746
"5747",191870478,5747
"5748",191870478,5748
"5749",191870478,5749
"5750",191870478,5750
"5751",191870478,5751
"5752",191870478,5752
"5753",191870478,5753
"5754",191870478,5754
"5755",191870478,5755
"5756",191870478,5756
"5757",191870478,5757
"5758",191870478,5758
"5759",191870478,5759
"5760",191870478,5760
"5761",191870478,5761
"5762",191870478,5762
"5763",191870478,5763
"5764",191870478,5764
"5765",191870478,5765
"5766",191870478,5766
"5767",191870478,5767
"5768",191870478,5768
"5769",191870478,5769
"5770",191870478,5770
"5771",191870478,5771
"5772",191870478,5772
"5773",191870478,5773
"5774",191870478,5774
"5775",191870478,5775
"5776",191870478,5776
"5777",191870478,5777
"5778",191870478,5778
"5779",191870478,5779
"5780",191870478,5780
"5781",191870478,5781
"5782",191870478,5782
"5783",191870478,5783
"5784",191870478,5784
"5785",191870478,5785
"5786",191870478,5786
"5787",191870478,5787
"5788",191870478,5788
"5789",191870478,5789
"5790",191870478,5790
"5791",191870478,5791
"5792",191870478,5792
"5793",191870478,5793
"5794",191870478,5794
"5795",191870478,5795
"5796",191870478,5796
"5797",191870478,5797
"5798",191870478,5798
"5799",191870478,5799
"5800",191870478,5800
"5801",191870478,5801
"5802",191870478,5802
"5803",191870478,5803
"5804",191870478,5804
"5805",191870478,5805
"5806",191870478,5806
"5807",191870478,5807
"5808",191870478,5808
"5809",191870478,5809
"5810",191870478,5810
"5811",191870478,5811
"5812",191870478,5812
"5813",191870478,5813
"5814",191870478,5814
"5815",191870478,5815
"5816",191870478,5816
"5817",191870478,5817
"5818",191870478,5818
"5819",191870478,5819
"5820",191870478,5820
"5821",191870478,5821
"5822",191870478,5822
"5823",191870478,5823
"5824",191870478,5824
"5825",191870478,5825
"5826",191870478,5826
"5827",191870478,5827
"5828",191870478,5828
"5829",191870478,5829
"5830",191870478,5830
"5831",191870478,5831
"5832",191870478,5832
"5833",191870478,5833
"5834",191870478,5834
"5835",191870478,5835
"5836",191870478,5836
"5837",191870478,5837
"5838",191870478,5838
"5839",191870478,5839
"5840",191870478,5840
"5841",191870478,5841
"5842",191870478,5842
"5843",191870478,5843
"5844",191870478,5844
"5845",191870478,5845
"5846",191870478,5846
"5847",191870478,5847
"5848",191870478,5848
"5849",191870478,5849
"5850",191870478,5850
"5851",191870478,5851
"5852",191870478,5852
"5853",191870478,5853
"5854",191870478,5854
"5855",191870478,5855
"5856",191870478,5856
"5857",191870478,5857
"5858",191870478,5858
"5859",191870478,5859
"5860",191870478,5860
"5861",191870478,5861
"5862",191870478,5862
"5863",191870478,5863
"5864",191870478,5864
"5865",191870478,5865
"5866",191870478,5866
"5867",191870478,5867
"5868",191870478,5868
"5869",191870478,5869
"5870",191870478,5870
"5871",191870478,5871
"5872",191870478,5872
"5873",191870478,5873
"5874",191870478,5874
"5875",191870478,5875
"5876",191870478,5876
"5877",191870478,5877
"5878",191870478,5878
"5879",191870478,5879
"5880",191870478,5880
"5881",191870478,5881
"5882",191870478,5882
"5883",191870478,5883
"5884",191870478,5884
"5885",191870478,5885
"5886",191870478,5886
"5887",191870478,5887
"5888",191870478,5888
"5889",191870478,5889
"5890",191870478,5890
"5891",191870478,5891
"5892",191870478,5892
"5893",191870478,5893
"5894",191870478,5894
"5895",191870478,5895
"5896",191870478,5896
"5897",191870478,5897
"5898",191870478,5898
"5899",191870478,5899
"5900",191870478,5900
"5901",191870478,5901
"5902",191870478,5902
"5903",191870478,5903
"5904",191870478,5904
"5905",191870478,5905
"5906",191870478,5906
"5907",191870478,5907
"5908",191870478,5908
"5909",191870478,5909
"5910",191870478,5910
"5911",191870478,5911
"5912",191870478,5912
"5913",191870478,5913
"5914",191870478,5914
"5915",191870478,5915
"5916",191870478,5916
"5917",191870478,5917
"5918",191870478,5918
"5919",191870478,5919
"5920",191870478,5920
"5921",191870478,5921
"5922",191870478,5922
"5923",191870478,5923
"5924",191870478,5924
"5925",191870478,5925
"5926",191870478,5926
"5927",191870478,5927
"5928",191870478,5928
"5929",191870478,5929
"5930",191870478,5930
"5931",191870478,5931
"5932",191870478,5932
"5933",191870478,5933
"5934",191870478,5934
"5935",191870478,5935
"5936",191870478,5936
"5937",191870478,5937
"5938",191870478,5938
"5939",191870478,5939
"5940",191870478,5940
"5941",191870478,5941
"5942",191870478,5942
"5943",191870478,5943
"5944",191870478,5944
"5945",191870478,5945
"5946",191870478,5946
"5947",191870478,5947
"5948",191870478,5948
"5949",191870478,5949
"5950",191870478,5950
"5951",191870478,5951
"5952",191870478,5952
"5953",191870478,5953
"5954",191870478,5954
"5955",191870478,5955
"5956",191870478,5956
"5957",191870478,5957
"5958",191870478,5958
"5959",191870478,5959
"5960",191870478,5960
"5961",191870478,5961
"5962",191870478,5962
"5963",191870478,5963
"5964",191870478,5964
"5965",191870478,5965
"5966",191870478,5966
"5967",191870478,5967
"5968",191870478,5968
"5969",191870478,5969
"5970",191870478,5970
"5971",191870478,5971
"5972",191870478,5972
"5973",191870478,5973
"5974",191870478,5974
"5975",191870478,5975
"5976",191870478,5976
"5977",191870478,5977
"5978",191870478,5978
"5979",191870478,5979
"5980",191870478,5980
"5981",191870478,5981
"5982",191870478,5982
"5983",191870478,5983
"5984",191870478,5984
"5985",191870478,5985
"5986",191870478,5986
"5987",191870478,5987
"5988",191870478,5988
"5989",191870478,5989
"5990",191870478,5990
"5991",191870478,5991
"5992",191870478,5992
"5993",191870478,5993
"5994",191870478,5994
"5995",191870478,5995
"5996",191870478,5996
"5997",191870478,5997
"5998",191870478,5998
"5999",191870478,5999
"6000",191870478,6000
"6001",191870478,6001
"6002",191870478,6002
"6003",191870478,6003
"6004",191870478,6004
"6005",191870478,6005
"6006",191870478,6006
"6007",191870478,6007
"6008",191870478,6008
"6009",191870478,6009
"6010",191870478,6010
"6011",191870478,6011
"6012",191870478,6012
"6013",191870478,6013
"6014",191870478,6014
"6015",191870478,6015
"6016",191870478,6016
"6017",191870478,6017
"6018",191870478,6018
"6019",191870478,6019
"6020",191870478,6020
"6021",191870478,6021
"6022",191870478,6022
"6023",191870478,6023
"6024",191870478,6024
"6025",191870478,6025
"6026",191870478,6026
"6027",191870478,6027
"6028",191870478,6028
"6029",191870478,6029
"6030",191870478,6030
"6031",191870478,6031
"6032",191870478,6032
"6033",191870478,6033
"6034",191870478,6034
"6035",191870478,6035
"6036",191870478,6036
"6037",191870478,6037
"6038",191870478,6038
"6039",191870478,6039
"6040",191870478,6040
"6041",191870478,6041
"6042",191870478,6042
"6043",191870478,6043
"6044",191870478,6044
"6045",191870478,6045
"6046",191870478,6046
"6047",191870478,6047
"6048",191870478,6048
"6049",191870478,6049
"6050",191870478,6050
"6051",191870478,6051
"6052",191870478,6052
"6053",191870478,6053
"6054",191870478,6054
"6055",191870478,6055
"6056",191870478,6056
"6057",191870478,6057
"6058",191870478,6058
"6059",191870478,6059
"6060",191870478,6060
"6061",191870478,6061
"6062",191870478,6062
"6063",191870478,6063
"6064",191870478,6064
"6065",191870478,6065
"6066",191870478,6066
"6067",191870478,6067
"6068",191870478,6068
"6069",191870478,6069
"6070",191870478,6070
"6071",191870478,6071
"6072",191870478,6072
"6073",191870478,6073
"6074",191870478,6074
"6075",191870478,6075
"6076",191870478,6076
"6077",191870478,6077
"6078",191870478,6078
"6079",191870478,6079
"6080",191870478,6080
"6081",191870478,6081
"6082",191870478,6082
"6083",191870478,6083
"6084",191870478,6084
"6085",191870478,6085
"6086",191870478,6086
"6087",191870478,6087
"6088",191870478,6088
"6089",191870478,6089
"6090",191870478,6090
"6091",191870478,6091
"6092",191870478,6092
"6093",191870478,6093
"6094",191870478,6094
"6095",191870478,6095
"6096",191870478,6096
"6097",191870478,6097
"6098",191870478,6098
"6099",191870478,6099
"6100",191870478,6100
"6101",191870478,6101
"6102",191870478,6102
"6103",191870478,6103
"6104",191870478,6104
"6105",191870478,6105
"6106",191870478,6106
"6107",191870478,6107
"6108",191870478,6108
"6109",191870478,6109
"6110",191870478,6110
"6111",191870478,6111
"6112",191870478,6112
"6113",191870478,6113
"6114",191870478,6114
"6115",191870478,6115
"6116",191870478,6116
"6117",191870478,6117
"6118",191870478,6118
"6119",191870478,6119
"6120",191870478,6120
"6121",191870478,6121
"6122",191870478,6122
"6123",191870478,6123
"6124",191870478,6124
"6125",191870478,6125
"6126",191870478,6126
"6127",191870478,6127
"6128",191870478,6128
"6129",191870478,6129
"6130",191870478,6130
"6131",191870478,6131
"6132",191870478,6132
"6133",191870478,6133
"6134",191870478,6134
"6135",191870478,6135
"6136",191870478,6136
"6137",191870478,6137
"6138",191870478,6138
"6139",191870478,6139
"6140",191870478,6140
"6141",191870478,6141
"6142",191870478,6142
"6143",191870478,6143
"6144",191870478,6144
"6145",191870478,6145
"6146",191870478,6146
"6147",191870478,6147
"6148",191870478,6148
"6149",191870478,6149
"6150",191870478,6150
"6151",191870478,6151
"6152",191870478,6152
"6153",191870478,6153
"6154",191870478,6154
"6155",191870478,6155
"6156",191870478,6156
"6157",191870478,6157
"6158",191870478,6158
"6159",191870478,6159
"6160",191870478,6160
"6161",191870478,6161
"6162",191870478,6162
"6163",191870478,6163
"6164",191870478,6164
"6165",191870478,6165
"6166",191870478,6166
"6167",191870478,6167
"6168",191870478,6168
"6169",191870478,6169
"6170",191870478,6170
"6171",191870478,6171
"6172",191870478,6172
"6173",191870478,6173
"6174",191870478,6174
"6175",191870478,6175
"6176",191870478,6176
"6177",191870478,6177
"6178",191870478,6178
"6179",191870478,6179
"6180",191870478,6180
"6181",191870478,6181
"6182",191870478,6182
"6183",191870478,6183
"6184",191870478,6184
"6185",191870478,6185
"6186",191870478,6186
"6187",191870478,6187
"6188",191870478,6188
"6189",191870478,6189
"6190",191870478,6190
"6191",191870478,6191
"6192",191870478,6192
"6193",191870478,6193
"6194",191870478,6194
"6195",191870478,6195
"6196",191870478,6196
"6197",191870478,6197
"6198",191870478,6198
"6199",191870478,6199
"6200",191870478,6200
"6201",191870478,6201
"6202",191870478,6202
"6203",191870478,6203
"6204",191870478,6204
"6205",191870478,6205
"6206",191870478,6206
"6207",191870478,6207
"6208",191870478,6208
"6209",191870478,6209
"6210",191870478,6210
"6211",191870478,6211
"6212",191870478,6212
"6213",191870478,6213
"6214",191870478,6214
"6215",191870478,6215
"6216",191870478,6216
"6217",191870478,6217
"6218",191870478,6218
"6219",191870478,6219
"6220",191870478,6220
"6221",191870478,6221
"6222",191870478,6222
"6223",191870478,6223
"6224",191870478,6224
"6225",191870478,6225
"6226",191870478,6226
"6227",191870478,6227
"6228",191870478,6228
"6229",191870478,6229
"6230",191870478,6230
"6231",191870478,6231
"6232",191870478,6232
"6233",191870478,6233
"6234",191870478,6234
"6235",191870478,6235
"6236",191870478,6236
"6237",191870478,6237
"6238",191870478,6238
"6239",191870478,6239
"6240",191870478,6240
"6241",191870478,6241
"6242",191870478,6242
"6243",191870478,6243
"6244",191870478,6244
"6245",191870478,6245
"6246",191870478,6246
"6247",191870478,6247
"6248",191870478,6248
"6249",191870478,6249
"6250",191870478,6250
"6251",191870478,6251
"6252",191870478,6252
"6253",191870478,6253
"6254",191870478,6254
"6255",191870478,6255
"6256",191870478,6256
"6257",191870478,6257
"6258",191870478,6258
"6259",191870478,6259
"6260",191870478,6260
"6261",191870478,6261
"6262",191870478,6262
"6263",191870478,6263
"6264",191870478,6264
"6265",191870478,6265
"6266",191870478,6266
"6267",191870478,6267
"6268",191870478,6268
"6269",191870478,6269
"6270",191870478,6270
"6271",191870478,6271
"6272",191870478,6272
"6273",191870478,6273
"6274",191870478,6274
"6275",191870478,6275
"6276",191870478,6276
"6277",191870478,6277
"6278",191870478,6278
"6279",191870478,6279
"6280",191870478,6280
"6281",191870478,6281
"6282",191870478,6282
"6283",191870478,6283
"6284",191870478,6284
"6285",191870478,6285
"6286",191870478,6286
"6287",191870478,6287
"6288",191870478,6288
"6289",191870478,6289
"6290",191870478,6290
"6291",191870478,6291
"6292",191870478,6292
"6293",191870478,6293
"6294",191870478,6294
"6295",191870478,6295
"6296",191870478,6296
"6297",191870478,6297
"6298",191870478,6298
"6299",191870478,6299
"6300",191870478,6300
"6301",191870478,6301
"6302",191870478,6302
"6303",191870478,6303
"6304",191870478,6304
"6305",191870478,6305
"6306",191870478,6306
"6307",191870478,6307
"6308",191870478,6308
"6309",191870478,6309
"6310",191870478,6310
"6311",191870478,6311
"6312",191870478,6312
"6313",191870478,6313
"6314",191870478,6314
"6315",191870478,6315
"6316",191870478,6316
"6317",191870478,6317
"6318",191870478,6318
"6319",191870478,6319
"6320",191870478,6320
"6321",191870478,6321
"6322",191870478,6322
"6323",191870478,6323
"6324",191870478,6324
"6325",191870478,6325
"6326",191870478,6326
"6327",191870478,6327
"6328",191870478,6328
"6329",191870478,6329
"6330",191870478,6330
"6331",191870478,6331
"6332",191870478,6332
"6333",191870478,6333
"6334",191870478,6334
"6335",191870478,6335
"6336",191870478,6336
"6337",191870478,6337
"6338",191870478,6338
"6339",191870478,6339
"6340",191870478,6340
"6341",191870478,6341
"6342",191870478,6342
"6343",191870478,6343
"6344",191870478,6344
"6345",191870478,6345
"6346",191870478,6346
"6347",191870478,6347
"6348",191870478,6348
"6349",191870478,6349
"6350",191870478,6350
"6351",191870478,6351
"6352",191870478,6352
"6353",191870478,6353
"6354",191870478,6354
"6355",191870478,6355
"6356",191870478,6356
"6357",191870478,6357
"6358",191870478,6358
"6359",191870478,6359
"6360",191870478,6360
"6361",191870478,6361
"6362",191870478,6362
"6363",191870478,6363
"6364",191870478,6364
"6365",191870478,6365
"6366",191870478,6366
"6367",191870478,6367
"6368",191870478,6368
"6369",191870478,6369
"6370",191870478,6370
"6371",191870478,6371
"6372",191870478,6372
"6373",191870478,6373
"6374",191870478,6374
"6375",191870478,6375
"6376",191870478,6376
"6377",191870478,6377
"6378",191870478,6378
"6379",191870478,6379
"6380",191870478,6380
"6381",191870478,6381
"6382",191870478,6382
"6383",191870478,6383
"6384",191870478,6384
"6385",191870478,6385
"6386",191870478,6386
"6387",191870478,6387
"6388",191870478,6388
"6389",191870478,6389
"6390",191870478,6390
"6391",191870478,6391
"6392",191870478,6392
"6393",191870478,6393
"6394",191870478,6394
"6395",191870478,6395
"6396",191870478,6396
"6397",191870478,6397
"6398",191870478,6398
"6399",191870478,6399
"6400",191870478,6400
"6401",191870478,6401
"6402",191870478,6402
"6403",191870478,6403
"6404",191870478,6404
"6405",191870478,6405
"6406",191870478,6406
"6407",191870478,6407
"6408",191870478,6408
"6409",191870478,6409
"6410",191870478,6410
"6411",191870478,6411
"6412",191870478,6412
"6413",191870478,6413
"6414",191870478,6414
"6415",191870478,6415
"6416",191616856,6416
"6417",191616856,6417
"6418",191616856,6418
"6419",191616856,6419
"6420",191616856,6420
"6421",191616856,6421
"6422",191616856,6422
"6423",191616856,6423
"6424",191616856,6424
"6425",191616856,6425
"6426",191616856,6426
"6427",191616856,6427
"6428",191616856,6428
"6429",191616856,6429
"6430",191616856,6430
"6431",191616856,6431
"6432",191616856,6432
"6433",191616856,6433
"6434",191616856,6434
"6435",191616856,6435
"6436",191616856,6436
"6437",191616856,6437
"6438",191616856,6438
"6439",191616856,6439
"6440",191616856,6440
"6441",191616856,6441
"6442",191616856,6442
"6443",191616856,6443
"6444",191616856,6444
"6445",191616856,6445
"6446",191616856,6446
"6447",191616856,6447
"6448",191616856,6448
"6449",191616856,6449
"6450",191616856,6450
"6451",191616856,6451
"6452",191616856,6452
"6453",191616856,6453
"6454",191616856,6454
"6455",191616856,6455
"6456",191616856,6456
"6457",191616856,6457
"6458",191616856,6458
"6459",191616856,6459
"6460",191616856,6460
"6461",191616856,6461
"6462",191616856,6462
"6463",191616856,6463
"6464",191616856,6464
"6465",191616856,6465
"6466",191616856,6466
"6467",191616856,6467
"6468",191616856,6468
"6469",191616856,6469
"6470",191616856,6470
"6471",191616856,6471
"6472",191616856,6472
"6473",191616856,6473
"6474",191616856,6474
"6475",191616856,6475
"6476",191616856,6476
"6477",191616856,6477
"6478",191616856,6478
"6479",191616856,6479
"6480",191616856,6480
"6481",191616856,6481
"6482",191616856,6482
"6483",191616856,6483
"6484",191616856,6484
"6485",191616856,6485
"6486",191616856,6486
"6487",191616856,6487
"6488",191616856,6488
"6489",191616856,6489
"6490",191616856,6490
"6491",191616856,6491
"6492",191616856,6492
"6493",191616856,6493
"6494",191616856,6494
"6495",191616856,6495
"6496",191616856,6496
"6497",191616856,6497
"6498",191616856,6498
"6499",191616856,6499
"6500",191616856,6500
"6501",191616856,6501
"6502",191616856,6502
"6503",191616856,6503
"6504",191616856,6504
"6505",191616856,6505
"6506",191616856,6506
"6507",191616856,6507
"6508",191616856,6508
"6509",191616856,6509
"6510",191616856,6510
"6511",191616856,6511
"6512",191616856,6512
"6513",191616856,6513
"6514",191616856,6514
"6515",191616856,6515
"6516",191616856,6516
"6517",191616856,6517
"6518",191616856,6518
"6519",191616856,6519
"6520",191616856,6520
"6521",191616856,6521
"6522",191616856,6522
"6523",191616856,6523
"6524",191616856,6524
"6525",191616856,6525
"6526",191616856,6526
"6527",191616856,6527
"6528",191616856,6528
"6529",191616856,6529
"6530",191616856,6530
"6531",191616856,6531
"6532",191616856,6532
"6533",191616856,6533
"6534",191616856,6534
"6535",191616856,6535
"6536",191616856,6536
"6537",191616856,6537
"6538",191616856,6538
"6539",191616856,6539
"6540",191616856,6540
"6541",191616856,6541
"6542",191616856,6542
"6543",191616856,6543
"6544",191616856,6544
"6545",191616856,6545
"6546",191616856,6546
"6547",191616856,6547
"6548",191616856,6548
"6549",191616856,6549
"6550",191616856,6550
"6551",191616856,6551
"6552",191616856,6552
"6553",191616856,6553
"6554",191616856,6554
"6555",191616856,6555
"6556",191616856,6556
"6557",191616856,6557
"6558",191616856,6558
"6559",191616856,6559
"6560",191616856,6560
"6561",191616856,6561
"6562",191616856,6562
"6563",191616856,6563
"6564",191616856,6564
"6565",191616856,6565
"6566",191616856,6566
"6567",191616856,6567
"6568",191616856,6568
"6569",191616856,6569
"6570",191616856,6570
"6571",191616856,6571
"6572",191616856,6572
"6573",191616856,6573
"6574",191616856,6574
"6575",191616856,6575
"6576",191616856,6576
"6577",191616856,6577
"6578",191616856,6578
"6579",191616856,6579
"6580",191616856,6580
"6581",191616856,6581
"6582",191616856,6582
"6583",191616856,6583
"6584",191616856,6584
"6585",191616856,6585
"6586",191616856,6586
"6587",191616856,6587
"6588",191616856,6588
"6589",191616856,6589
"6590",191616856,6590
"6591",191616856,6591
"6592",191616856,6592
"6593",191616856,6593
"6594",191616856,6594
"6595",191616856,6595
"6596",191616856,6596
"6597",191616856,6597
"6598",191616856,6598
"6599",191616856,6599
"6600",191616856,6600
"6601",191616856,6601
"6602",191616856,6602
"6603",191616856,6603
"6604",191616856,6604
"6605",191616856,6605
"6606",191616856,6606
"6607",191616856,6607
"6608",191616856,6608
"6609",191616856,6609
"6610",191616856,6610
"6611",191616856,6611
"6612",191616856,6612
"6613",191616856,6613
"6614",191616856,6614
"6615",191616856,6615
"6616",191616856,6616
"6617",191616856,6617
"6618",191616856,6618
"6619",191616856,6619
"6620",191616856,6620
"6621",191616856,6621
"6622",191616856,6622
"6623",191616856,6623
"6624",191616856,6624
"6625",191616856,6625
"6626",191616856,6626
"6627",191616856,6627
"6628",191616856,6628
"6629",191616856,6629
"6630",191616856,6630
"6631",191616856,6631
"6632",191616856,6632
"6633",191616856,6633
"6634",191616856,6634
"6635",191616856,6635
"6636",191616856,6636
"6637",191616856,6637
"6638",191616856,6638
"6639",191616856,6639
"6640",191616856,6640
"6641",191616856,6641
"6642",191616856,6642
"6643",191616856,6643
"6644",191616856,6644
"6645",191616856,6645
"6646",191616856,6646
"6647",191616856,6647
"6648",191616856,6648
"6649",191616856,6649
"6650",191616856,6650
"6651",191616856,6651
"6652",191616856,6652
"6653",191616856,6653
"6654",191616856,6654
"6655",191616856,6655
"6656",191616856,6656
"6657",191616856,6657
"6658",191616856,6658
"6659",191616856,6659
"6660",191616856,6660
"6661",191616856,6661
"6662",191616856,6662
"6663",191616856,6663
"6664",191616856,6664
"6665",191616856,6665
"6666",191616856,6666
"6667",191616856,6667
"6668",191616856,6668
"6669",191616856,6669
"6670",191616856,6670
