"","costs","x"
"2351",6208478888,2351
"2352",6208478888,2352
"2353",6208478888,2353
"2354",6208478888,2354
"2355",6208478888,2355
"2356",6208478888,2356
"2357",6208478888,2357
"2358",6208478888,2358
"2359",6208478888,2359
"2360",6208478888,2360
"2361",6208478888,2361
"2362",6208478888,2362
"2363",6208478888,2363
"2364",6208478888,2364
"2365",6208478888,2365
"2366",6208478888,2366
"2367",6208478888,2367
"2368",6208478888,2368
"2369",6208478888,2369
"2370",6208478888,2370
"2371",6208478888,2371
"2372",6208478888,2372
"2373",6208478888,2373
"2374",6208478888,2374
"2375",6208478888,2375
"2376",6208478888,2376
"2377",6208478888,2377
"2378",6208478888,2378
"2379",6208478888,2379
"2380",6208478888,2380
"2381",6208478888,2381
"2382",6208478888,2382
"2383",6208478888,2383
"2384",6208478888,2384
"2385",6208478888,2385
"2386",6208478888,2386
"2387",6208478888,2387
"2388",6208478888,2388
"2389",6208478888,2389
"2390",6208478888,2390
"2391",6208478888,2391
"2392",6208478888,2392
"2393",6208478888,2393
"2394",6208478888,2394
"2395",6208478888,2395
"2396",6208478888,2396
"2397",6208478888,2397
"2398",6208478888,2398
"2399",6208478888,2399
"2400",6208478888,2400
"2401",6208478888,2401
"2402",6208478888,2402
"2403",6208478888,2403
"2404",6208478888,2404
"2405",6208478888,2405
"2406",6208478888,2406
"2407",6208478888,2407
"2408",6208478888,2408
"2409",6208478888,2409
"2410",6208478888,2410
"2411",6208478888,2411
"2412",6208478888,2412
"2413",6208478888,2413
"2414",6208478888,2414
"2415",6208478888,2415
"2416",6208478888,2416
"2417",6208478888,2417
"2418",6208478888,2418
"2419",6208478888,2419
"2420",6208478888,2420
"2421",6208478888,2421
"2422",6208478888,2422
"2423",6208478888,2423
"2424",6208478888,2424
"2425",6208478888,2425
"2426",6208478888,2426
"2427",6208478888,2427
"2428",6208478888,2428
"2429",6208478888,2429
"2430",6208478888,2430
"2431",6208478888,2431
"2432",6208478888,2432
"2433",6208478888,2433
"2434",6208478888,2434
"2435",6208478888,2435
"2436",6208478888,2436
"2437",6208478888,2437
"2438",6208478888,2438
"2439",6208478888,2439
"2440",6208478888,2440
"2441",6208478888,2441
"2442",6208478888,2442
"2443",6208478888,2443
"2444",6208478888,2444
"2445",6208478888,2445
"2446",6208478888,2446
"2447",6208478888,2447
"2448",6208478888,2448
"2449",6208478888,2449
"2450",6208478888,2450
"2451",6208478888,2451
"2452",6208478888,2452
"2453",6208478888,2453
"2454",6208478888,2454
"2455",6208478888,2455
"2456",6208478888,2456
"2457",6208478888,2457
"2458",6208478888,2458
"2459",6208478888,2459
"2460",6208478888,2460
"2461",6208478888,2461
"2462",6208478888,2462
"2463",6208478888,2463
"2464",6208478888,2464
"2465",6208478888,2465
"2466",6208478888,2466
"2467",6208478888,2467
"2468",6208478888,2468
"2469",6208478888,2469
"2470",6208478888,2470
"2471",6208478888,2471
"2472",6208478888,2472
"2473",6208478888,2473
"2474",6208478888,2474
"2475",6208478888,2475
"2476",6208478888,2476
"2477",6208478888,2477
"2478",6208478888,2478
"2479",6208478888,2479
"2480",6208478888,2480
"2481",6208478888,2481
"2482",6208478888,2482
"2483",6208478888,2483
"2484",6208478888,2484
"2485",6208478888,2485
"2486",6208478888,2486
"2487",6208478888,2487
"2488",6208478888,2488
"2489",6208478888,2489
"2490",6208478888,2490
"2491",6208478888,2491
"2492",6208478888,2492
"2493",6208478888,2493
"2494",6208478888,2494
"2495",6208478888,2495
"2496",6208478888,2496
"2497",6208478888,2497
"2498",6208478888,2498
"2499",6208478888,2499
"2500",6208478888,2500
"2501",6208478888,2501
"2502",6208478888,2502
"2503",6208478888,2503
"2504",6208478888,2504
"2505",6208478888,2505
"2506",6208478888,2506
"2507",6208478888,2507
"2508",6208478888,2508
"2509",6208478888,2509
"2510",6208478888,2510
"2511",6208478888,2511
"2512",6208478888,2512
"2513",6208478888,2513
"2514",6208478888,2514
"2515",6208478888,2515
"2516",6208478888,2516
"2517",6208478888,2517
"2518",6208478888,2518
"2519",6208478888,2519
"2520",6208478888,2520
"2521",6208478888,2521
"2522",6208478888,2522
"2523",6208478888,2523
"2524",6208478888,2524
"2525",6208478888,2525
"2526",6208478888,2526
"2527",6208478888,2527
"2528",6208478888,2528
"2529",6208478888,2529
"2530",6208478888,2530
"2531",6208478888,2531
"2532",6208478888,2532
"2533",6208478888,2533
"2534",6208478888,2534
"2535",6208478888,2535
"2536",6208478888,2536
"2537",6208478888,2537
"2538",6208478888,2538
"2539",6208478888,2539
"2540",6208478888,2540
"2541",6208478888,2541
"2542",6208478888,2542
"2543",6208478888,2543
"2544",6208478888,2544
"2545",6208478888,2545
"2546",6208478888,2546
"2547",6208478888,2547
"2548",6208478888,2548
"2549",6208478888,2549
"2550",6208478888,2550
"2551",6208478888,2551
"2552",6208478888,2552
"2553",6208478888,2553
"2554",6208478888,2554
"2555",6208478888,2555
"2556",6208478888,2556
"2557",6208478888,2557
"2558",6208478888,2558
"2559",6208478888,2559
"2560",6208478888,2560
"2561",6208478888,2561
"2562",6208478888,2562
"2563",6208478888,2563
"2564",6208478888,2564
"2565",6208478888,2565
"2566",6208478888,2566
"2567",6208478888,2567
"2568",6208478888,2568
"2569",6208478888,2569
"2570",6208478888,2570
"2571",6208478888,2571
"2572",6208478888,2572
"2573",6208478888,2573
"2574",6208478888,2574
"2575",6208478888,2575
"2576",6208478888,2576
"2577",6208478888,2577
"2578",6208478888,2578
"2579",6208478888,2579
"2580",6208478888,2580
"2581",6208478888,2581
"2582",6208478888,2582
"2583",6208478888,2583
"2584",6208478888,2584
"2585",6208478888,2585
"2586",6208478888,2586
"2587",6208478888,2587
"2588",6208478888,2588
"2589",6208478888,2589
"2590",6208478888,2590
"2591",6208478888,2591
"2592",6208478888,2592
"2593",6208478888,2593
"2594",6208478888,2594
"2595",6208478888,2595
"2596",6208478888,2596
"2597",6208478888,2597
"2598",6208478888,2598
"2599",6208478888,2599
"2600",6208478888,2600
"2601",6208478888,2601
"2602",6208478888,2602
"2603",6208478888,2603
"2604",6208478888,2604
"2605",6208478888,2605
"2606",6208478888,2606
"2607",6208478888,2607
"2608",6208478888,2608
"2609",6208478888,2609
"2610",6208478888,2610
"2611",6208478888,2611
"2612",6208478888,2612
"2613",6208478888,2613
"2614",6208478888,2614
"2615",6208478888,2615
"2616",6208478888,2616
"2617",6208478888,2617
"2618",6208478888,2618
"2619",6208478888,2619
"2620",6208478888,2620
"2621",6208478888,2621
"2622",6208478888,2622
"2623",6208478888,2623
"2624",6208478888,2624
"2625",6208478888,2625
"2626",6208478888,2626
"2627",6208478888,2627
"2628",6208478888,2628
"2629",6208478888,2629
"2630",6208478888,2630
"2631",6208478888,2631
"2632",6208478888,2632
"2633",6208478888,2633
"2634",6208478888,2634
"2635",6208478888,2635
"2636",6208478888,2636
"2637",6208478888,2637
"2638",6208478888,2638
"2639",6208478888,2639
"2640",6208478888,2640
"2641",6208478888,2641
"2642",6208478888,2642
"2643",6208478888,2643
"2644",6208478888,2644
"2645",6208478888,2645
"2646",6208478888,2646
"2647",6208478888,2647
"2648",6208478888,2648
"2649",6208478888,2649
"2650",6208478888,2650
"2651",6208478888,2651
"2652",6208478888,2652
"2653",6208478888,2653
"2654",6208478888,2654
"2655",6208478888,2655
"2656",6208478888,2656
"2657",6208478888,2657
"2658",6208478888,2658
"2659",6208478888,2659
"2660",6208478888,2660
"2661",6208478888,2661
"2662",6208478888,2662
"2663",6208478888,2663
"2664",6208478888,2664
"2665",6208478888,2665
"2666",6208478888,2666
"2667",6208478888,2667
"2668",6208478888,2668
"2669",6208478888,2669
"2670",6208478888,2670
"2671",6208478888,2671
"2672",6208478888,2672
"2673",6208478888,2673
"2674",6208478888,2674
"2675",6208478888,2675
"2676",6208478888,2676
"2677",6208478888,2677
"2678",6208478888,2678
"2679",6208478888,2679
"2680",6208478888,2680
"2681",6208478888,2681
"2682",6208478888,2682
"2683",6208478888,2683
"2684",6208478888,2684
"2685",6208478888,2685
"2686",6208478888,2686
"2687",6208478888,2687
"2688",6208478888,2688
"2689",6208478888,2689
"2690",6208478888,2690
"2691",6208478888,2691
"2692",6208478888,2692
"2693",6208478888,2693
"2694",6208478888,2694
"2695",6208478888,2695
"2696",6208478888,2696
"2697",6208478888,2697
"2698",6208478888,2698
"2699",6208478888,2699
"2700",6208478888,2700
"2701",6208478888,2701
"2702",6208478888,2702
"2703",6208478888,2703
"2704",6208478888,2704
"2705",6208478888,2705
"2706",6208478888,2706
"2707",6208478888,2707
"2708",6208478888,2708
"2709",6208478888,2709
"2710",6208478888,2710
"2711",6208478888,2711
"2712",6208478888,2712
"2713",6208478888,2713
"2714",6208478888,2714
"2715",6208478888,2715
"2716",6208478888,2716
"2717",6208478888,2717
"2718",6208478888,2718
"2719",6208478888,2719
"2720",6208478888,2720
"2721",6208478888,2721
"2722",6208478888,2722
"2723",6208478888,2723
"2724",6208478888,2724
"2725",6208478888,2725
"2726",6208478888,2726
"2727",6208478888,2727
"2728",6208478888,2728
"2729",6208478888,2729
"2730",6208478888,2730
"2731",6208478888,2731
"2732",6208478888,2732
"2733",6208478888,2733
"2734",6208478888,2734
"2735",6208478888,2735
"2736",6208478888,2736
"2737",6208478888,2737
"2738",6208478888,2738
"2739",6208478888,2739
"2740",6208478888,2740
"2741",6208478888,2741
"2742",6208478888,2742
"2743",6208478888,2743
"2744",6208478888,2744
"2745",6208478888,2745
"2746",6208478888,2746
"2747",6208478888,2747
"2748",6208478888,2748
"2749",6208478888,2749
"2750",6208478888,2750
"2751",6208478888,2751
"2752",6208478888,2752
"2753",6208478888,2753
"2754",6208478888,2754
"2755",6208478888,2755
"2756",6208478888,2756
"2757",6208478888,2757
"2758",6208478888,2758
"2759",6208478888,2759
"2760",6208478888,2760
"2761",6208478888,2761
"2762",6208478888,2762
"2763",6208478888,2763
"2764",6208478888,2764
"2765",6208478888,2765
"2766",6208478888,2766
"2767",6208478888,2767
"2768",6208478888,2768
"2769",6208478888,2769
"2770",6208478888,2770
"2771",6208478888,2771
"2772",6208478888,2772
"2773",6208478888,2773
"2774",6208478888,2774
"2775",6208478888,2775
"2776",6208478888,2776
"2777",6208478888,2777
"2778",6208478888,2778
"2779",6208478888,2779
"2780",6208478888,2780
"2781",6208478888,2781
"2782",6208478888,2782
"2783",6208478888,2783
"2784",6208478888,2784
"2785",6208478888,2785
"2786",6208478888,2786
"2787",6208478888,2787
"2788",6208478888,2788
"2789",6208478888,2789
"2790",6208478888,2790
"2791",6208478888,2791
"2792",6208478888,2792
"2793",6208478888,2793
"2794",6208478888,2794
"2795",6208478888,2795
"2796",6208478888,2796
"2797",6208478888,2797
"2798",6208478888,2798
"2799",6208478888,2799
"2800",6208478888,2800
"2801",6208478888,2801
"2802",6208478888,2802
"2803",6208478888,2803
"2804",6208478888,2804
"2805",6208478888,2805
"2806",6208478888,2806
"2807",6208478888,2807
"2808",6208478888,2808
"2809",6208478888,2809
"2810",6208478888,2810
"2811",6208478888,2811
"2812",6208478888,2812
"2813",6208478888,2813
"2814",6208478888,2814
"2815",6208478888,2815
"2816",6208478888,2816
"2817",6208478888,2817
"2818",6208478888,2818
"2819",6208478888,2819
"2820",6208478888,2820
"2821",6208478888,2821
"2822",6208478888,2822
"2823",6208478888,2823
"2824",6208478888,2824
"2825",6208478888,2825
"2826",6208478888,2826
"2827",6208478888,2827
"2828",6208478888,2828
"2829",6208478888,2829
"2830",6208478888,2830
"2831",6208478888,2831
"2832",6208478888,2832
"2833",6208478888,2833
"2834",6208478888,2834
"2835",6208478888,2835
"2836",6208478888,2836
"2837",6208478888,2837
"2838",6208478888,2838
"2839",6208478888,2839
"2840",6208478888,2840
"2841",6208478888,2841
"2842",6208478888,2842
"2843",6208478888,2843
"2844",6208478888,2844
"2845",6208478888,2845
"2846",6208478888,2846
"2847",6208478888,2847
"2848",6208478888,2848
"2849",6208478888,2849
"2850",6208478888,2850
"2851",6208478888,2851
"2852",6208478888,2852
"2853",6208478888,2853
"2854",6208478888,2854
"2855",6208478888,2855
"2856",6208478888,2856
"2857",6208478888,2857
"2858",6208478888,2858
"2859",6208478888,2859
"2860",6208478888,2860
"2861",6208478888,2861
"2862",6208478888,2862
"2863",6208478888,2863
"2864",6208478888,2864
"2865",6208478888,2865
"2866",6208478888,2866
"2867",6208478888,2867
"2868",6208478888,2868
"2869",6208478888,2869
"2870",6208478888,2870
"2871",6208478888,2871
"2872",6208478888,2872
"2873",6208478888,2873
"2874",6208478888,2874
"2875",6208478888,2875
"2876",6208478888,2876
"2877",6208478888,2877
"2878",6208478888,2878
"2879",6208478888,2879
"2880",6208478888,2880
"2881",6208478888,2881
"2882",6208478888,2882
"2883",6208478888,2883
"2884",6208478888,2884
"2885",6208478888,2885
"2886",6208478888,2886
"2887",6208478888,2887
"2888",6208478888,2888
"2889",6208478888,2889
"2890",6208478888,2890
"2891",6208478888,2891
"2892",6208478888,2892
"2893",6208478888,2893
"2894",6208478888,2894
"2895",6208478888,2895
"2896",6208478888,2896
"2897",6208478888,2897
"2898",6208478888,2898
"2899",6208478888,2899
"2900",6208478888,2900
"2901",6208478888,2901
"2902",6208478888,2902
"2903",6208478888,2903
"2904",6208478888,2904
"2905",6208478888,2905
"2906",6208478888,2906
"2907",6208478888,2907
"2908",6208478888,2908
"2909",6208478888,2909
"2910",6208478888,2910
"2911",6208478888,2911
"2912",6208478888,2912
"2913",6208478888,2913
"2914",6208478888,2914
"2915",6208478888,2915
"2916",6208478888,2916
"2917",6208478888,2917
"2918",6208478888,2918
"2919",6208478888,2919
"2920",6208478888,2920
"2921",6208478888,2921
"2922",6208478888,2922
"2923",6208478888,2923
"2924",6208478888,2924
"2925",6208478888,2925
"2926",6208478888,2926
"2927",6208478888,2927
"2928",6208478888,2928
"2929",6208478888,2929
"2930",6208478888,2930
"2931",6208478888,2931
"2932",6208478888,2932
"2933",6208478888,2933
"2934",6208478888,2934
"2935",6208478888,2935
"2936",6208478888,2936
"2937",6208478888,2937
"2938",6208478888,2938
"2939",6208478888,2939
"2940",6208478888,2940
"2941",6208478888,2941
"2942",6208478888,2942
"2943",6208478888,2943
"2944",6208478888,2944
"2945",6208478888,2945
"2946",6208478888,2946
"2947",6208478888,2947
"2948",6208478888,2948
"2949",6208478888,2949
"2950",6208478888,2950
"2951",6208478888,2951
"2952",6208478888,2952
"2953",6208478888,2953
"2954",6208478888,2954
"2955",6208478888,2955
"2956",6208478888,2956
"2957",6208478888,2957
"2958",6208478888,2958
"2959",6208478888,2959
"2960",6208478888,2960
"2961",6208478888,2961
"2962",6208478888,2962
"2963",6208478888,2963
"2964",6208478888,2964
"2965",6208478888,2965
"2966",6208478888,2966
"2967",6208478888,2967
"2968",6208478888,2968
"2969",6208478888,2969
"2970",6208478888,2970
"2971",6208478888,2971
"2972",6208478888,2972
"2973",6208478888,2973
"2974",6208478888,2974
"2975",6208478888,2975
"2976",6208478888,2976
"2977",6208478888,2977
"2978",6208478888,2978
"2979",6208478888,2979
"2980",6208478888,2980
"2981",6208478888,2981
"2982",6208478888,2982
"2983",6208478888,2983
"2984",6208478888,2984
"2985",6208478888,2985
"2986",6208478888,2986
"2987",6208478888,2987
"2988",6208478888,2988
"2989",6208478888,2989
"2990",6208478888,2990
"2991",6208478888,2991
"2992",6208478888,2992
"2993",6208478888,2993
"2994",6208478888,2994
"2995",6208478888,2995
"2996",6208478888,2996
"2997",6208478888,2997
"2998",6208478888,2998
"2999",6208478888,2999
"3000",6208478888,3000
"3001",6208478888,3001
"3002",6208478888,3002
"3003",6208478888,3003
"3004",6208478888,3004
"3005",6208478888,3005
"3006",6208478888,3006
"3007",6208478888,3007
"3008",6208478888,3008
"3009",6208478888,3009
"3010",6208478888,3010
"3011",6208478888,3011
"3012",6208478888,3012
"3013",6208478888,3013
"3014",6208478888,3014
"3015",6208478888,3015
"3016",6208478888,3016
"3017",6208478888,3017
"3018",6208478888,3018
"3019",6208478888,3019
"3020",6208478888,3020
"3021",6208478888,3021
"3022",6208478888,3022
"3023",6208478888,3023
"3024",6208478888,3024
"3025",6208478888,3025
"3026",6208478888,3026
"3027",6208478888,3027
"3028",6208478888,3028
"3029",6208478888,3029
"3030",6208478888,3030
"3031",6208478888,3031
"3032",6208478888,3032
"3033",6208478888,3033
"3034",6208478888,3034
"3035",6208478888,3035
"3036",6208478888,3036
"3037",6208478888,3037
"3038",6208478888,3038
"3039",6208478888,3039
"3040",6208478888,3040
"3041",6208478888,3041
"3042",6208478888,3042
"3043",6208478888,3043
"3044",6208478888,3044
"3045",6208478888,3045
"3046",6208478888,3046
"3047",6208478888,3047
"3048",6208478888,3048
"3049",6208478888,3049
"3050",6208478888,3050
"3051",6208478888,3051
"3052",6208478888,3052
"3053",6208478888,3053
"3054",6208478888,3054
"3055",6208478888,3055
"3056",6208478888,3056
"3057",6208478888,3057
"3058",6208478888,3058
"3059",6208478888,3059
"3060",6208478888,3060
"3061",6208478888,3061
"3062",6208478888,3062
"3063",6208478888,3063
"3064",6208478888,3064
"3065",6208478888,3065
"3066",6208478888,3066
"3067",6208478888,3067
"3068",6208478888,3068
"3069",6208478888,3069
"3070",6208478888,3070
"3071",6208478888,3071
"3072",6208478888,3072
"3073",6208478888,3073
"3074",6208478888,3074
"3075",6208478888,3075
"3076",6208478888,3076
"3077",6208478888,3077
"3078",6208478888,3078
"3079",6208478888,3079
"3080",6208478888,3080
"3081",6208478888,3081
"3082",6208478888,3082
"3083",6208478888,3083
"3084",6208478888,3084
"3085",6208478888,3085
"3086",6208478888,3086
"3087",6208478888,3087
"3088",6208478888,3088
"3089",6208478888,3089
"3090",6208478888,3090
"3091",6208478888,3091
"3092",6208478888,3092
"3093",6208478888,3093
"3094",6208478888,3094
"3095",6208478888,3095
"3096",6208478888,3096
"3097",6208478888,3097
"3098",6208478888,3098
"3099",6208478888,3099
"3100",6208478888,3100
"3101",6208478888,3101
"3102",6208478888,3102
"3103",6208478888,3103
"3104",6208478888,3104
"3105",6208478888,3105
"3106",6208478888,3106
"3107",6208478888,3107
"3108",6208478888,3108
"3109",6208478888,3109
"3110",6208478888,3110
"3111",6208478888,3111
"3112",6208478888,3112
"3113",6208478888,3113
"3114",6208478888,3114
"3115",6208478888,3115
"3116",6208478888,3116
"3117",6208478888,3117
"3118",6208478888,3118
"3119",6208478888,3119
"3120",6208478888,3120
"3121",6208478888,3121
"3122",6208478888,3122
"3123",6208478888,3123
"3124",6208478888,3124
"3125",6208478888,3125
"3126",6208478888,3126
"3127",6208478888,3127
"3128",6208478888,3128
"3129",6208478888,3129
"3130",6208478888,3130
"3131",6208478888,3131
"3132",6208478888,3132
"3133",6208478888,3133
"3134",6208478888,3134
"3135",6208478888,3135
"3136",6208478888,3136
"3137",6208478888,3137
"3138",6208478888,3138
"3139",6208478888,3139
"3140",6208478888,3140
"3141",6208478888,3141
"3142",6208478888,3142
"3143",6208478888,3143
"3144",6208478888,3144
"3145",6208478888,3145
"3146",6208478888,3146
"3147",6208478888,3147
"3148",6208478888,3148
"3149",6208478888,3149
"3150",6208478888,3150
"3151",6208478888,3151
"3152",6208478888,3152
"3153",6208478888,3153
"3154",6208478888,3154
"3155",6208478888,3155
"3156",6208478888,3156
"3157",6208478888,3157
"3158",6208478888,3158
"3159",6208478888,3159
"3160",6208478888,3160
"3161",6208478888,3161
"3162",6208478888,3162
"3163",6208478888,3163
"3164",6208478888,3164
"3165",6208478888,3165
"3166",6208478888,3166
"3167",6208478888,3167
"3168",6208478888,3168
"3169",6208478888,3169
"3170",6208478888,3170
"3171",6208478888,3171
"3172",6208478888,3172
"3173",6208478888,3173
"3174",6208478888,3174
"3175",6208478888,3175
"3176",6208478888,3176
"3177",6208478888,3177
"3178",6208478888,3178
"3179",6208478888,3179
"3180",6208478888,3180
"3181",6208478888,3181
"3182",6208478888,3182
"3183",6208478888,3183
"3184",6208478888,3184
"3185",6208478888,3185
"3186",6208478888,3186
"3187",6208478888,3187
"3188",6208478888,3188
"3189",6208478888,3189
"3190",6208478888,3190
"3191",6208478888,3191
"3192",6208478888,3192
"3193",6208478888,3193
"3194",6208478888,3194
"3195",6208478888,3195
"3196",6208478888,3196
"3197",6208478888,3197
"3198",6208478888,3198
"3199",6208478888,3199
"3200",6208478888,3200
"3201",6208478888,3201
"3202",6208478888,3202
"3203",6208478888,3203
"3204",6208478888,3204
"3205",6208478888,3205
"3206",6208478888,3206
"3207",6208478888,3207
"3208",6208478888,3208
"3209",6208478888,3209
"3210",6208478888,3210
"3211",6208478888,3211
"3212",6208478888,3212
"3213",6208478888,3213
"3214",6208478888,3214
"3215",6208478888,3215
"3216",6208478888,3216
"3217",6208478888,3217
"3218",6208478888,3218
"3219",6208478888,3219
"3220",6208478888,3220
"3221",6208478888,3221
"3222",6208478888,3222
"3223",6208478888,3223
"3224",6208478888,3224
"3225",6208478888,3225
"3226",6208478888,3226
"3227",6208478888,3227
"3228",6208478888,3228
"3229",6208478888,3229
"3230",6208478888,3230
"3231",6208478888,3231
"3232",6208478888,3232
"3233",6208478888,3233
"3234",6208478888,3234
"3235",6208478888,3235
"3236",6208478888,3236
"3237",6208478888,3237
"3238",6208478888,3238
"3239",6208478888,3239
"3240",6208478888,3240
"3241",6208478888,3241
"3242",6208478888,3242
"3243",6208478888,3243
"3244",6208478888,3244
"3245",6208478888,3245
"3246",6208478888,3246
"3247",6208478888,3247
"3248",6208478888,3248
"3249",6208478888,3249
"3250",6208478888,3250
"3251",6208478888,3251
"3252",6208478888,3252
"3253",6208478888,3253
"3254",6208478888,3254
"3255",6208478888,3255
"3256",6208478888,3256
"3257",6208478888,3257
"3258",6208478888,3258
"3259",6208478888,3259
"3260",6208478888,3260
"3261",6208478888,3261
"3262",6208478888,3262
"3263",6208478888,3263
"3264",6208478888,3264
"3265",6208478888,3265
"3266",6208478888,3266
"3267",6208478888,3267
"3268",6208478888,3268
"3269",6208478888,3269
"3270",6208478888,3270
"3271",6208478888,3271
"3272",6208478888,3272
"3273",6208478888,3273
"3274",6208478888,3274
"3275",6208478888,3275
"3276",6208478888,3276
"3277",6208478888,3277
"3278",6208478888,3278
"3279",6208478888,3279
"3280",6208478888,3280
"3281",6208478888,3281
"3282",6208478888,3282
"3283",6208478888,3283
"3284",6208478888,3284
"3285",6208478888,3285
"3286",6208478888,3286
"3287",6208478888,3287
"3288",6208478888,3288
"3289",6208478888,3289
"3290",6208478888,3290
"3291",6208478888,3291
"3292",6208478888,3292
"3293",6208478888,3293
"3294",6208478888,3294
"3295",6208478888,3295
"3296",6208478888,3296
"3297",6208478888,3297
"3298",6208478888,3298
"3299",6208478888,3299
"3300",6208478888,3300
"3301",6208478888,3301
"3302",6208478888,3302
"3303",6208478888,3303
"3304",6208478888,3304
"3305",6208478888,3305
"3306",6208478888,3306
"3307",6208478888,3307
"3308",6208478888,3308
"3309",6208478888,3309
"3310",6208478888,3310
"3311",6208478888,3311
"3312",6208478888,3312
"3313",6208478888,3313
"3314",6208478888,3314
"3315",6208478888,3315
"3316",6208478888,3316
"3317",6208478888,3317
"3318",6208478888,3318
"3319",6208478888,3319
"3320",6208478888,3320
"3321",6208478888,3321
"3322",6208478888,3322
"3323",6208478888,3323
"3324",6208478888,3324
"3325",6208478888,3325
"3326",6208478888,3326
"3327",6208478888,3327
"3328",6208478888,3328
"3329",6208478888,3329
"3330",6208478888,3330
"3331",6208478888,3331
"3332",6208478888,3332
"3333",6208478888,3333
"3334",6208478888,3334
"3335",6208478888,3335
"3336",6208478888,3336
"3337",6208478888,3337
"3338",6208478888,3338
"3339",6208478888,3339
"3340",6208478888,3340
"3341",6208478888,3341
"3342",6208478888,3342
"3343",6208478888,3343
"3344",6208478888,3344
"3345",6208478888,3345
"3346",6208478888,3346
"3347",6208478888,3347
"3348",6208478888,3348
"3349",6208478888,3349
"3350",6208478888,3350
"3351",6208478888,3351
"3352",6208478888,3352
"3353",6208478888,3353
"3354",6208478888,3354
"3355",6208478888,3355
"3356",6208478888,3356
"3357",6208478888,3357
"3358",6208478888,3358
"3359",6208478888,3359
"3360",6208478888,3360
"3361",6208478888,3361
"3362",6208478888,3362
"3363",6208478888,3363
"3364",6208478888,3364
"3365",6208478888,3365
"3366",6208478888,3366
"3367",6208478888,3367
"3368",6208478888,3368
"3369",6208478888,3369
"3370",6208478888,3370
"3371",6208478888,3371
"3372",6208478888,3372
"3373",6208478888,3373
"3374",6208478888,3374
"3375",6208478888,3375
"3376",6208478888,3376
"3377",6208478888,3377
"3378",6208478888,3378
"3379",6208478888,3379
"3380",6208478888,3380
"3381",6208478888,3381
"3382",6208478888,3382
"3383",6208478888,3383
"3384",6208478888,3384
"3385",6208478888,3385
"3386",6208478888,3386
"3387",6208478888,3387
"3388",6208478888,3388
"3389",6208478888,3389
"3390",6208478888,3390
"3391",6208478888,3391
"3392",6208478888,3392
"3393",6208478888,3393
"3394",6208478888,3394
"3395",6208478888,3395
"3396",6208478888,3396
"3397",6208478888,3397
"3398",6208478888,3398
"3399",6208478888,3399
"3400",6208478888,3400
"3401",6208478888,3401
"3402",6208478888,3402
"3403",6208478888,3403
"3404",6208478888,3404
"3405",6208478888,3405
"3406",6208478888,3406
"3407",6208478888,3407
"3408",6208478888,3408
"3409",6208478888,3409
"3410",6208478888,3410
"3411",6208478888,3411
"3412",6208478888,3412
"3413",6208478888,3413
"3414",6208478888,3414
"3415",6208478888,3415
"3416",6208478888,3416
"3417",6208478888,3417
"3418",6208478888,3418
"3419",6208478888,3419
"3420",6208478888,3420
"3421",6208478888,3421
"3422",6208478888,3422
"3423",6208478888,3423
"3424",6208478888,3424
"3425",6208478888,3425
"3426",6208478888,3426
"3427",6208478888,3427
"3428",6208478888,3428
"3429",6208478888,3429
"3430",6208478888,3430
"3431",6208478888,3431
"3432",6208478888,3432
"3433",6208478888,3433
"3434",6208478888,3434
"3435",6208478888,3435
"3436",6208478888,3436
"3437",6208478888,3437
"3438",6208478888,3438
"3439",6208478888,3439
"3440",6208478888,3440
"3441",6208478888,3441
"3442",6208478888,3442
"3443",6208478888,3443
"3444",6208478888,3444
"3445",6208478888,3445
"3446",6208478888,3446
"3447",6208478888,3447
"3448",6208478888,3448
"3449",6208478888,3449
"3450",6208478888,3450
"3451",6208478888,3451
"3452",6208478888,3452
"3453",6208478888,3453
"3454",6208478888,3454
"3455",6208478888,3455
"3456",6208478888,3456
"3457",6208478888,3457
"3458",6208478888,3458
"3459",6208478888,3459
"3460",6208478888,3460
"3461",6208478888,3461
"3462",6208478888,3462
"3463",6208478888,3463
"3464",6208478888,3464
"3465",6208478888,3465
"3466",6208478888,3466
"3467",6208478888,3467
"3468",6208478888,3468
"3469",6208478888,3469
"3470",6208478888,3470
"3471",6208478888,3471
"3472",6208478888,3472
"3473",6208478888,3473
"3474",6208478888,3474
"3475",6208478888,3475
"3476",6208478888,3476
"3477",6208478888,3477
"3478",6208478888,3478
"3479",6208478888,3479
"3480",6208478888,3480
"3481",6208478888,3481
"3482",6208478888,3482
"3483",6208478888,3483
"3484",6208478888,3484
"3485",6208478888,3485
"3486",6208478888,3486
"3487",6208478888,3487
"3488",6208478888,3488
"3489",6208478888,3489
"3490",6208478888,3490
"3491",6208478888,3491
"3492",6208478888,3492
"3493",6208478888,3493
"3494",6208478888,3494
"3495",6208478888,3495
"3496",6208478888,3496
"3497",6208478888,3497
"3498",6208478888,3498
"3499",6208478888,3499
"3500",6208478888,3500
"3501",6208478888,3501
"3502",6208478888,3502
"3503",6208478888,3503
"3504",6208478888,3504
"3505",6208478888,3505
"3506",6208478888,3506
"3507",6208478888,3507
"3508",6208478888,3508
"3509",6208478888,3509
"3510",6208478888,3510
"3511",6208478888,3511
"3512",6208478888,3512
"3513",6208478888,3513
"3514",6208478888,3514
"3515",6208478888,3515
"3516",6208478888,3516
