"","costs","x"
"5403",189111229,5403
"5404",189111229,5404
"5405",189111229,5405
"5406",189111229,5406
"5407",189111229,5407
"5408",189111229,5408
"5409",189111229,5409
"5410",189111229,5410
"5411",189111229,5411
"5412",189111229,5412
"5413",189111229,5413
"5414",189111229,5414
"5415",189111229,5415
"5416",189111229,5416
"5417",189111229,5417
"5418",189111229,5418
"5419",189111229,5419
"5420",189111229,5420
"5421",189111229,5421
"5422",189111229,5422
"5423",189111229,5423
"5424",189111229,5424
"5425",189111229,5425
"5426",189111229,5426
"5427",189111229,5427
"5428",189111229,5428
"5429",189111229,5429
"5430",189111229,5430
"5431",189111229,5431
"5432",189111229,5432
"5433",189111229,5433
"5434",189111229,5434
"5435",189111229,5435
"5436",189111229,5436
"5437",189111229,5437
"5438",189111229,5438
"5439",189111229,5439
"5440",189111229,5440
"5441",189111229,5441
"5442",189111229,5442
"5443",189111229,5443
"5444",189111229,5444
"5445",189111229,5445
"5446",189111229,5446
"5447",189111229,5447
"5448",189111229,5448
"5449",189111229,5449
"5450",189111229,5450
"5451",189111229,5451
"5452",189111229,5452
"5453",189111229,5453
"5454",189111229,5454
"5455",189111229,5455
"5456",189111229,5456
"5457",189111229,5457
"5458",189111229,5458
"5459",189111229,5459
"5460",189111229,5460
"5461",189111229,5461
"5462",189111229,5462
"5463",189111229,5463
"5464",189111229,5464
"5465",189111229,5465
"5466",189111229,5466
"5467",189111229,5467
"5468",189111229,5468
"5469",189111229,5469
"5470",189111229,5470
"5471",189111229,5471
"5472",189111229,5472
"5473",189111229,5473
"5474",189111229,5474
"5475",189111229,5475
"5476",189111229,5476
"5477",189111229,5477
"5478",189111229,5478
"5479",189111229,5479
"5480",189111229,5480
"5481",189111229,5481
"5482",189111229,5482
"5483",189111229,5483
"5484",189111229,5484
"5485",189111229,5485
"5486",189111229,5486
"5487",189111229,5487
"5488",189111229,5488
"5489",189111229,5489
"5490",189111229,5490
"5491",189111229,5491
"5492",189111229,5492
"5493",189111229,5493
"5494",189111229,5494
"5495",189111229,5495
"5496",189111229,5496
"5497",189111229,5497
"5498",189111229,5498
"5499",189111229,5499
"5500",189111229,5500
"5501",189111229,5501
"5502",189111229,5502
"5503",189111229,5503
"5504",189111229,5504
"5505",189111229,5505
"5506",189111229,5506
"5507",189111229,5507
"5508",189111229,5508
"5509",189111229,5509
"5510",189111229,5510
"5511",189111229,5511
"5512",189111229,5512
"5513",189111229,5513
"5514",189111229,5514
"5515",189111229,5515
"5516",189111229,5516
"5517",189111229,5517
"5518",189111229,5518
"5519",189111229,5519
"5520",189111229,5520
"5521",189111229,5521
"5522",189111229,5522
"5523",189111229,5523
"5524",189111229,5524
"5525",189111229,5525
"5526",189111229,5526
"5527",189111229,5527
"5528",189111229,5528
"5529",189111229,5529
"5530",189111229,5530
"5531",189111229,5531
"5532",189111229,5532
"5533",189111229,5533
"5534",189111229,5534
"5535",189111229,5535
"5536",189111229,5536
"5537",189111229,5537
"5538",189111229,5538
"5539",189111229,5539
"5540",189111229,5540
"5541",189111229,5541
"5542",189111229,5542
"5543",189111229,5543
"5544",189111229,5544
"5545",189111229,5545
"5546",189111229,5546
"5547",189111229,5547
"5548",189111229,5548
"5549",189111229,5549
"5550",189111229,5550
"5551",189111229,5551
"5552",189111229,5552
"5553",189111229,5553
"5554",189111229,5554
"5555",189111229,5555
"5556",189111229,5556
"5557",189111229,5557
"5558",189111229,5558
"5559",189111229,5559
"5560",189111229,5560
"5561",189111229,5561
"5562",189111229,5562
"5563",189111229,5563
"5564",189111229,5564
"5565",189111229,5565
"5566",189111229,5566
"5567",189111229,5567
"5568",189111229,5568
"5569",189111229,5569
"5570",189111229,5570
"5571",189111229,5571
"5572",189111229,5572
"5573",189111229,5573
"5574",189111229,5574
"5575",189111229,5575
"5576",189111229,5576
"5577",189111229,5577
"5578",189111229,5578
"5579",189111229,5579
"5580",189111229,5580
"5581",189111229,5581
"5582",189111229,5582
"5583",189111229,5583
"5584",189111229,5584
"5585",189111229,5585
"5586",189111229,5586
"5587",189111229,5587
"5588",189111229,5588
"5589",189111229,5589
"5590",189111229,5590
"5591",189111229,5591
"5592",189111229,5592
"5593",189111229,5593
"5594",189111229,5594
"5595",189111229,5595
"5596",189111229,5596
"5597",189111229,5597
"5598",189111229,5598
"5599",189111229,5599
"5600",189111229,5600
"5601",189111229,5601
"5602",189111229,5602
"5603",189111229,5603
"5604",189111229,5604
"5605",189111229,5605
"5606",189111229,5606
"5607",189111229,5607
"5608",189111229,5608
"5609",189111229,5609
"5610",189111229,5610
"5611",189111229,5611
"5612",189111229,5612
"5613",189111229,5613
"5614",189111229,5614
"5615",189111229,5615
"5616",189111229,5616
"5617",189111229,5617
"5618",189111229,5618
"5619",189111229,5619
"5620",189111229,5620
"5621",189111229,5621
"5622",189111229,5622
"5623",189111229,5623
"5624",189111229,5624
"5625",189111229,5625
"5626",189111229,5626
"5627",189111229,5627
"5628",189111229,5628
"5629",189111229,5629
"5630",189111229,5630
"5631",189111229,5631
"5632",189111229,5632
"5633",189111229,5633
"5634",189111229,5634
"5635",189111229,5635
"5636",189111229,5636
"5637",189111229,5637
"5638",189111229,5638
"5639",189111229,5639
"5640",189111229,5640
"5641",189111229,5641
"5642",189111229,5642
"5643",189111229,5643
"5644",189111229,5644
"5645",189111229,5645
"5646",189111229,5646
"5647",189111229,5647
"5648",189111229,5648
"5649",189111229,5649
"5650",189111229,5650
"5651",189111229,5651
"5652",189111229,5652
"5653",189111229,5653
"5654",189111229,5654
"5655",189111229,5655
"5656",189111229,5656
"5657",189111229,5657
"5658",189111229,5658
"5659",189111229,5659
"5660",189111229,5660
"5661",189111229,5661
"5662",189111229,5662
"5663",189111229,5663
"5664",189111229,5664
"5665",189111229,5665
"5666",189111229,5666
"5667",189111229,5667
"5668",189111229,5668
"5669",189111229,5669
"5670",189111229,5670
"5671",189111229,5671
"5672",189111229,5672
"5673",189111229,5673
"5674",189111229,5674
"5675",189111229,5675
"5676",189111229,5676
"5677",189111229,5677
"5678",189111229,5678
"5679",189111229,5679
"5680",189111229,5680
"5681",189111229,5681
"5682",189111229,5682
"5683",189111229,5683
"5684",189111229,5684
"5685",189111229,5685
"5686",189111229,5686
"5687",189111229,5687
"5688",189111229,5688
"5689",189111229,5689
"5690",189111229,5690
"5691",189111229,5691
"5692",189111229,5692
"5693",189111229,5693
"5694",189111229,5694
"5695",189111229,5695
"5696",189111229,5696
"5697",189111229,5697
"5698",189111229,5698
"5699",189111229,5699
"5700",189111229,5700
"5701",189111229,5701
"5702",189111229,5702
"5703",189111229,5703
"5704",189111229,5704
"5705",189111229,5705
"5706",189111229,5706
"5707",189111229,5707
"5708",189111229,5708
"5709",189111229,5709
"5710",189111229,5710
"5711",189111229,5711
"5712",189111229,5712
"5713",189111229,5713
"5714",189111229,5714
"5715",189111229,5715
"5716",189111229,5716
"5717",189111229,5717
"5718",189111229,5718
"5719",189111229,5719
"5720",189111229,5720
"5721",189111229,5721
"5722",189111229,5722
"5723",189111229,5723
"5724",189111229,5724
"5725",189111229,5725
"5726",189111229,5726
"5727",189111229,5727
"5728",189111229,5728
"5729",189111229,5729
"5730",189111229,5730
"5731",189111229,5731
"5732",189111229,5732
"5733",189111229,5733
"5734",189111229,5734
"5735",189111229,5735
"5736",189111229,5736
"5737",189111229,5737
"5738",189111229,5738
"5739",189111229,5739
"5740",189111229,5740
"5741",189111229,5741
"5742",189111229,5742
"5743",189111229,5743
"5744",189111229,5744
"5745",189111229,5745
"5746",189111229,5746
"5747",189111229,5747
"5748",189111229,5748
"5749",189111229,5749
"5750",189111229,5750
"5751",189111229,5751
"5752",189111229,5752
"5753",189111229,5753
"5754",189111229,5754
"5755",189111229,5755
"5756",189111229,5756
"5757",189111229,5757
"5758",189111229,5758
"5759",189111229,5759
"5760",189111229,5760
"5761",189111229,5761
"5762",189111229,5762
"5763",189111229,5763
"5764",189111229,5764
"5765",189111229,5765
"5766",189111229,5766
"5767",189111229,5767
"5768",189111229,5768
"5769",189111229,5769
"5770",189111229,5770
"5771",189111229,5771
"5772",189111229,5772
"5773",189111229,5773
"5774",189111229,5774
"5775",189111229,5775
"5776",189111229,5776
"5777",189111229,5777
"5778",189111229,5778
"5779",189111229,5779
"5780",189111229,5780
"5781",189111229,5781
"5782",189111229,5782
"5783",189111229,5783
"5784",189111229,5784
"5785",189111229,5785
"5786",189111229,5786
"5787",189111229,5787
"5788",189111229,5788
"5789",189111229,5789
"5790",189111229,5790
"5791",189111229,5791
"5792",189111229,5792
"5793",189111229,5793
"5794",189111229,5794
"5795",189111229,5795
"5796",189111229,5796
"5797",189111229,5797
"5798",189111229,5798
"5799",189111229,5799
"5800",189111229,5800
"5801",189111229,5801
"5802",189111229,5802
"5803",189111229,5803
"5804",189111229,5804
"5805",189111229,5805
"5806",189111229,5806
"5807",189111229,5807
"5808",189111229,5808
"5809",189111229,5809
"5810",189111229,5810
"5811",189111229,5811
"5812",189111229,5812
"5813",189111229,5813
"5814",189111229,5814
"5815",189111229,5815
"5816",189111229,5816
"5817",189111229,5817
"5818",189111229,5818
"5819",189111229,5819
"5820",189111229,5820
"5821",189111229,5821
"5822",189111229,5822
"5823",189111229,5823
"5824",189111229,5824
"5825",189111229,5825
"5826",189111229,5826
"5827",189111229,5827
"5828",189111229,5828
"5829",189111229,5829
"5830",189111229,5830
"5831",189111229,5831
"5832",189111229,5832
"5833",189111229,5833
"5834",189111229,5834
"5835",189111229,5835
"5836",189111229,5836
"5837",189111229,5837
"5838",189111229,5838
"5839",189111229,5839
"5840",189111229,5840
"5841",189111229,5841
"5842",189111229,5842
"5843",189111229,5843
"5844",189111229,5844
"5845",189111229,5845
"5846",189111229,5846
"5847",189111229,5847
"5848",189111229,5848
"5849",189111229,5849
"5850",189111229,5850
"5851",189111229,5851
"5852",189111229,5852
"5853",189111229,5853
"5854",189111229,5854
"5855",189111229,5855
"5856",189111229,5856
"5857",189111229,5857
"5858",189111229,5858
"5859",189111229,5859
"5860",189111229,5860
"5861",189111229,5861
"5862",189111229,5862
"5863",189111229,5863
"5864",189111229,5864
"5865",189111229,5865
"5866",189111229,5866
"5867",189111229,5867
"5868",189111229,5868
"5869",189111229,5869
"5870",189111229,5870
"5871",189111229,5871
"5872",189111229,5872
"5873",189111229,5873
"5874",189111229,5874
"5875",189111229,5875
"5876",189111229,5876
"5877",189111229,5877
"5878",189111229,5878
"5879",189111229,5879
"5880",189111229,5880
"5881",189111229,5881
"5882",189111229,5882
"5883",189111229,5883
"5884",189111229,5884
"5885",189111229,5885
"5886",189111229,5886
"5887",189111229,5887
"5888",189111229,5888
"5889",189111229,5889
"5890",189111229,5890
"5891",189111229,5891
"5892",189111229,5892
"5893",189111229,5893
"5894",189111229,5894
"5895",189111229,5895
"5896",189111229,5896
"5897",189111229,5897
"5898",189111229,5898
"5899",189111229,5899
"5900",189111229,5900
"5901",189111229,5901
"5902",189111229,5902
"5903",189111229,5903
"5904",189111229,5904
"5905",189111229,5905
"5906",189111229,5906
"5907",189111229,5907
"5908",189111229,5908
"5909",189111229,5909
"5910",189111229,5910
"5911",189111229,5911
"5912",189111229,5912
"5913",189111229,5913
"5914",189111229,5914
"5915",189111229,5915
"5916",189111229,5916
"5917",189111229,5917
"5918",189111229,5918
"5919",189111229,5919
"5920",189111229,5920
"5921",189111229,5921
"5922",189111229,5922
"5923",189111229,5923
"5924",189111229,5924
"5925",189111229,5925
"5926",189111229,5926
"5927",189111229,5927
"5928",189111229,5928
"5929",189111229,5929
"5930",189111229,5930
"5931",189111229,5931
"5932",189111229,5932
"5933",189111229,5933
"5934",189111229,5934
"5935",189111229,5935
"5936",189111229,5936
"5937",189111229,5937
"5938",189111229,5938
"5939",189111229,5939
"5940",189111229,5940
"5941",189111229,5941
"5942",189111229,5942
"5943",189111229,5943
"5944",189111229,5944
"5945",189111229,5945
"5946",189111229,5946
"5947",189111229,5947
"5948",189111229,5948
"5949",189111229,5949
"5950",189111229,5950
"5951",189111229,5951
"5952",189111229,5952
"5953",189111229,5953
"5954",189111229,5954
"5955",189111229,5955
"5956",189111229,5956
"5957",189111229,5957
"5958",189111229,5958
"5959",189111229,5959
"5960",189111229,5960
"5961",189111229,5961
"5962",189111229,5962
"5963",189111229,5963
"5964",189111229,5964
"5965",189111229,5965
"5966",189111229,5966
"5967",189111229,5967
"5968",189111229,5968
"5969",189111229,5969
"5970",189111229,5970
"5971",189111229,5971
"5972",189111229,5972
"5973",189111229,5973
"5974",189111229,5974
"5975",189111229,5975
"5976",189111229,5976
"5977",189111229,5977
"5978",189111229,5978
"5979",189111229,5979
"5980",189111229,5980
"5981",189111229,5981
"5982",189111229,5982
"5983",189111229,5983
"5984",189111229,5984
"5985",189111229,5985
"5986",189111229,5986
"5987",189111229,5987
"5988",189111229,5988
"5989",189111229,5989
"5990",189111229,5990
"5991",189111229,5991
"5992",189111229,5992
"5993",189111229,5993
"5994",189111229,5994
"5995",189111229,5995
"5996",189111229,5996
"5997",189111229,5997
"5998",189111229,5998
"5999",189111229,5999
"6000",189111229,6000
"6001",189111229,6001
"6002",189111229,6002
"6003",189111229,6003
"6004",189111229,6004
"6005",189111229,6005
"6006",189111229,6006
"6007",189111229,6007
"6008",189111229,6008
"6009",189111229,6009
"6010",189111229,6010
"6011",189111229,6011
"6012",189111229,6012
"6013",189111229,6013
"6014",189111229,6014
"6015",189111229,6015
"6016",189111229,6016
"6017",189111229,6017
"6018",189111229,6018
"6019",189111229,6019
"6020",189111229,6020
"6021",189111229,6021
"6022",189111229,6022
"6023",189111229,6023
"6024",189111229,6024
"6025",189111229,6025
"6026",189111229,6026
"6027",189111229,6027
"6028",189111229,6028
"6029",189111229,6029
"6030",189111229,6030
"6031",189111229,6031
"6032",189111229,6032
"6033",189111229,6033
"6034",189111229,6034
"6035",189111229,6035
"6036",189111229,6036
"6037",189111229,6037
"6038",189111229,6038
"6039",189111229,6039
"6040",189111229,6040
"6041",189111229,6041
"6042",189111229,6042
"6043",189111229,6043
"6044",189111229,6044
"6045",189111229,6045
"6046",189111229,6046
"6047",189111229,6047
"6048",189111229,6048
"6049",189111229,6049
"6050",189111229,6050
"6051",189111229,6051
"6052",189111229,6052
"6053",189111229,6053
"6054",189111229,6054
"6055",189111229,6055
"6056",189111229,6056
"6057",189111229,6057
"6058",189111229,6058
"6059",189111229,6059
"6060",189111229,6060
"6061",189111229,6061
"6062",189111229,6062
"6063",189111229,6063
"6064",189111229,6064
"6065",189111229,6065
"6066",189111229,6066
"6067",189111229,6067
"6068",189111229,6068
"6069",189111229,6069
"6070",189111229,6070
"6071",189111229,6071
"6072",189111229,6072
"6073",189111229,6073
"6074",189111229,6074
"6075",189111229,6075
"6076",189111229,6076
"6077",189111229,6077
"6078",189111229,6078
"6079",189111229,6079
"6080",189111229,6080
"6081",189111229,6081
"6082",189111229,6082
"6083",189111229,6083
"6084",189111229,6084
"6085",189111229,6085
"6086",189111229,6086
"6087",189111229,6087
"6088",189111229,6088
"6089",189111229,6089
"6090",189111229,6090
"6091",189111229,6091
"6092",189111229,6092
"6093",189111229,6093
"6094",189111229,6094
"6095",189111229,6095
"6096",189111229,6096
"6097",189111229,6097
"6098",189111229,6098
"6099",189111229,6099
"6100",189111229,6100
"6101",189111229,6101
"6102",189111229,6102
"6103",189111229,6103
"6104",189111229,6104
"6105",189111229,6105
"6106",189111229,6106
"6107",189111229,6107
"6108",189111229,6108
"6109",189111229,6109
"6110",189111229,6110
"6111",189111229,6111
"6112",189111229,6112
"6113",189111229,6113
"6114",189111229,6114
"6115",189111229,6115
"6116",189111229,6116
"6117",189111229,6117
"6118",189111229,6118
"6119",189111229,6119
"6120",189111229,6120
"6121",189111229,6121
"6122",189111229,6122
"6123",189111229,6123
"6124",189111229,6124
"6125",189111229,6125
"6126",189111229,6126
"6127",189111229,6127
"6128",189111229,6128
"6129",189111229,6129
"6130",189111229,6130
"6131",189111229,6131
"6132",189111229,6132
"6133",189111229,6133
"6134",189111229,6134
"6135",189111229,6135
"6136",189111229,6136
"6137",189111229,6137
"6138",189111229,6138
"6139",189111229,6139
"6140",189111229,6140
"6141",189111229,6141
"6142",189111229,6142
"6143",189111229,6143
"6144",189111229,6144
"6145",189111229,6145
"6146",189111229,6146
"6147",189111229,6147
"6148",189111229,6148
"6149",189111229,6149
"6150",189111229,6150
"6151",189111229,6151
"6152",189111229,6152
"6153",189111229,6153
"6154",189111229,6154
"6155",189111229,6155
"6156",189111229,6156
"6157",189111229,6157
"6158",189111229,6158
"6159",189111229,6159
"6160",189111229,6160
"6161",189111229,6161
"6162",189111229,6162
"6163",189111229,6163
"6164",189111229,6164
"6165",189111229,6165
"6166",189111229,6166
"6167",189111229,6167
"6168",189111229,6168
"6169",189111229,6169
"6170",189111229,6170
"6171",189111229,6171
"6172",189111229,6172
"6173",189111229,6173
"6174",189111229,6174
"6175",189111229,6175
"6176",189111229,6176
"6177",189111229,6177
"6178",189111229,6178
"6179",189111229,6179
"6180",189111229,6180
"6181",189111229,6181
"6182",189111229,6182
"6183",189111229,6183
"6184",189111229,6184
"6185",189111229,6185
"6186",189111229,6186
"6187",189111229,6187
"6188",189111229,6188
"6189",189111229,6189
"6190",189111229,6190
"6191",189111229,6191
"6192",189111229,6192
"6193",189111229,6193
"6194",189111229,6194
"6195",189111229,6195
"6196",189111229,6196
"6197",189111229,6197
"6198",189111229,6198
"6199",189111229,6199
"6200",189111229,6200
"6201",189111229,6201
"6202",189111229,6202
"6203",189111229,6203
"6204",189111229,6204
"6205",189111229,6205
"6206",189111229,6206
"6207",189111229,6207
"6208",189111229,6208
"6209",189111229,6209
"6210",189111229,6210
"6211",189111229,6211
"6212",189111229,6212
"6213",189111229,6213
"6214",189111229,6214
"6215",189111229,6215
"6216",189111229,6216
"6217",189111229,6217
"6218",189111229,6218
"6219",189111229,6219
"6220",189111229,6220
"6221",189111229,6221
"6222",189111229,6222
"6223",189111229,6223
"6224",189111229,6224
"6225",189111229,6225
"6226",189111229,6226
"6227",189111229,6227
"6228",189111229,6228
"6229",189111229,6229
"6230",189111229,6230
"6231",189111229,6231
"6232",189111229,6232
"6233",189111229,6233
"6234",189111229,6234
"6235",189111229,6235
"6236",189111229,6236
"6237",189111229,6237
"6238",189111229,6238
"6239",189111229,6239
"6240",189111229,6240
"6241",189111229,6241
"6242",189111229,6242
"6243",189111229,6243
"6244",189111229,6244
"6245",189111229,6245
"6246",189111229,6246
"6247",189111229,6247
"6248",189111229,6248
"6249",189111229,6249
"6250",189111229,6250
"6251",189111229,6251
"6252",189111229,6252
"6253",189111229,6253
"6254",189111229,6254
"6255",189111229,6255
"6256",189111229,6256
"6257",189111229,6257
"6258",189111229,6258
"6259",189111229,6259
"6260",189111229,6260
"6261",189111229,6261
"6262",189111229,6262
"6263",189111229,6263
"6264",189111229,6264
"6265",189111229,6265
"6266",189111229,6266
"6267",189111229,6267
"6268",189111229,6268
"6269",189111229,6269
"6270",189111229,6270
"6271",189111229,6271
"6272",189111229,6272
"6273",189111229,6273
"6274",189111229,6274
"6275",189111229,6275
"6276",189111229,6276
"6277",189111229,6277
"6278",189111229,6278
"6279",189111229,6279
"6280",189111229,6280
"6281",189111229,6281
"6282",189111229,6282
"6283",189111229,6283
"6284",189111229,6284
"6285",189111229,6285
"6286",189111229,6286
"6287",189111229,6287
"6288",189111229,6288
"6289",189111229,6289
"6290",189111229,6290
"6291",189111229,6291
"6292",189111229,6292
"6293",189111229,6293
"6294",189111229,6294
"6295",189111229,6295
"6296",189111229,6296
"6297",189111229,6297
"6298",189111229,6298
"6299",189111229,6299
"6300",189111229,6300
"6301",189111229,6301
"6302",189111229,6302
"6303",189111229,6303
"6304",189111229,6304
"6305",189111229,6305
"6306",189111229,6306
"6307",189111229,6307
"6308",189111229,6308
"6309",189111229,6309
"6310",189111229,6310
"6311",189111229,6311
"6312",189111229,6312
"6313",189111229,6313
"6314",189111229,6314
"6315",189111229,6315
"6316",189111229,6316
"6317",189111229,6317
"6318",189111229,6318
"6319",189111229,6319
"6320",189111229,6320
"6321",189111229,6321
"6322",189111229,6322
"6323",189111229,6323
"6324",189111229,6324
"6325",189111229,6325
"6326",189111229,6326
"6327",189111229,6327
"6328",189111229,6328
"6329",189111229,6329
"6330",189111229,6330
"6331",189111229,6331
"6332",189111229,6332
"6333",189111229,6333
"6334",189111229,6334
"6335",189111229,6335
"6336",189111229,6336
"6337",189111229,6337
"6338",189111229,6338
"6339",189111229,6339
"6340",189111229,6340
"6341",189111229,6341
"6342",189111229,6342
"6343",189111229,6343
"6344",189111229,6344
"6345",189111229,6345
"6346",189111229,6346
"6347",189111229,6347
"6348",189111229,6348
"6349",189111229,6349
"6350",189111229,6350
"6351",189111229,6351
"6352",189111229,6352
"6353",189111229,6353
"6354",189111229,6354
"6355",189111229,6355
"6356",189111229,6356
"6357",189111229,6357
"6358",189111229,6358
"6359",189111229,6359
"6360",189111229,6360
"6361",189111229,6361
"6362",189111229,6362
"6363",189111229,6363
"6364",189111229,6364
"6365",189111229,6365
"6366",189111229,6366
"6367",189111229,6367
"6368",189111229,6368
"6369",189111229,6369
"6370",189111229,6370
"6371",189111229,6371
"6372",189111229,6372
"6373",189111229,6373
"6374",189111229,6374
"6375",189111229,6375
"6376",189111229,6376
"6377",189111229,6377
"6378",189111229,6378
"6379",189111229,6379
"6380",189111229,6380
"6381",189111229,6381
"6382",189111229,6382
"6383",189111229,6383
"6384",189111229,6384
"6385",189111229,6385
"6386",189111229,6386
"6387",189111229,6387
"6388",189111229,6388
"6389",189111229,6389
"6390",189111229,6390
"6391",189111229,6391
"6392",189111229,6392
"6393",189111229,6393
"6394",189111229,6394
"6395",189111229,6395
"6396",189111229,6396
"6397",189111229,6397
"6398",189111229,6398
"6399",189111229,6399
"6400",189111229,6400
"6401",189111229,6401
"6402",189111229,6402
"6403",189111229,6403
"6404",189111229,6404
"6405",189111229,6405
"6406",189111229,6406
"6407",189111229,6407
"6408",189111229,6408
"6409",189111229,6409
"6410",189111229,6410
"6411",189111229,6411
"6412",189111229,6412
"6413",189111229,6413
"6414",189111229,6414
"6415",189111229,6415
"6416",189111229,6416
"6417",189111229,6417
"6418",189111229,6418
"6419",189111229,6419
"6420",189111229,6420
"6421",189111229,6421
"6422",189111229,6422
"6423",189111229,6423
"6424",189111229,6424
"6425",189111229,6425
"6426",189111229,6426
"6427",189111229,6427
"6428",189111229,6428
"6429",189111229,6429
"6430",189111229,6430
"6431",189111229,6431
"6432",189111229,6432
"6433",189111229,6433
"6434",189111229,6434
"6435",189111229,6435
"6436",189111229,6436
"6437",189111229,6437
"6438",189111229,6438
"6439",189111229,6439
"6440",189111229,6440
"6441",189111229,6441
"6442",189111229,6442
"6443",189111229,6443
"6444",189111229,6444
"6445",189111229,6445
"6446",189111229,6446
"6447",189111229,6447
"6448",189111229,6448
"6449",189111229,6449
"6450",189111229,6450
"6451",189111229,6451
"6452",189111229,6452
"6453",189111229,6453
"6454",189111229,6454
"6455",189111229,6455
"6456",189111229,6456
"6457",189111229,6457
"6458",189111229,6458
"6459",189111229,6459
"6460",189111229,6460
"6461",189111229,6461
"6462",189111229,6462
"6463",189111229,6463
"6464",189111229,6464
"6465",189111229,6465
"6466",189111229,6466
"6467",189111229,6467
"6468",189111229,6468
"6469",189111229,6469
"6470",189111229,6470
"6471",189111229,6471
"6472",189111229,6472
"6473",189111229,6473
"6474",189111229,6474
"6475",189111229,6475
"6476",189111229,6476
"6477",189111229,6477
"6478",189111229,6478
"6479",189111229,6479
"6480",189111229,6480
"6481",189111229,6481
"6482",189111229,6482
"6483",189111229,6483
"6484",189111229,6484
"6485",189111229,6485
"6486",189111229,6486
"6487",189111229,6487
"6488",189111229,6488
"6489",189111229,6489
"6490",189111229,6490
"6491",189111229,6491
"6492",189111229,6492
"6493",189111229,6493
"6494",189111229,6494
"6495",189111229,6495
"6496",189111229,6496
"6497",189111229,6497
"6498",189111229,6498
"6499",189111229,6499
"6500",189111229,6500
"6501",189111229,6501
"6502",189111229,6502
"6503",189111229,6503
"6504",189111229,6504
"6505",189111229,6505
"6506",189111229,6506
"6507",189111229,6507
"6508",189111229,6508
"6509",189111229,6509
"6510",189111229,6510
"6511",189111229,6511
"6512",189111229,6512
"6513",189111229,6513
"6514",189111229,6514
"6515",189111229,6515
"6516",189111229,6516
"6517",189111229,6517
"6518",189111229,6518
"6519",189111229,6519
"6520",189111229,6520
"6521",189111229,6521
"6522",189111229,6522
"6523",189111229,6523
"6524",189111229,6524
"6525",189111229,6525
"6526",189111229,6526
"6527",189111229,6527
"6528",189111229,6528
"6529",189111229,6529
"6530",189111229,6530
"6531",189111229,6531
"6532",189111229,6532
"6533",189111229,6533
"6534",189111229,6534
"6535",189111229,6535
"6536",189111229,6536
"6537",189111229,6537
"6538",189111229,6538
"6539",189111229,6539
"6540",189111229,6540
"6541",189111229,6541
"6542",189111229,6542
"6543",189111229,6543
"6544",189111229,6544
"6545",189111229,6545
"6546",189111229,6546
"6547",189111229,6547
"6548",189111229,6548
"6549",189111229,6549
"6550",189111229,6550
"6551",189111229,6551
"6552",189111229,6552
"6553",189111229,6553
"6554",189111229,6554
"6555",189111229,6555
"6556",189111229,6556
"6557",189111229,6557
"6558",189111229,6558
"6559",189111229,6559
"6560",189111229,6560
"6561",189111229,6561
"6562",189111229,6562
"6563",189111229,6563
"6564",189111229,6564
"6565",189111229,6565
"6566",189111229,6566
"6567",189111229,6567
"6568",189111229,6568
"6569",189111229,6569
"6570",189111229,6570
"6571",189111229,6571
"6572",189111229,6572
"6573",189111229,6573
"6574",189111229,6574
"6575",189111229,6575
"6576",189111229,6576
"6577",189111229,6577
"6578",189111229,6578
"6579",189111229,6579
"6580",189111229,6580
"6581",189111229,6581
"6582",189111229,6582
"6583",189111229,6583
"6584",189111229,6584
"6585",189111229,6585
"6586",189111229,6586
"6587",189111229,6587
"6588",189111229,6588
"6589",189111229,6589
"6590",189111229,6590
"6591",189111229,6591
"6592",189111229,6592
"6593",189111229,6593
"6594",189111229,6594
"6595",189111229,6595
"6596",189111229,6596
"6597",189111229,6597
"6598",189111229,6598
"6599",189111229,6599
"6600",189111229,6600
"6601",189111229,6601
"6602",189111229,6602
"6603",189111229,6603
"6604",189111229,6604
"6605",189111229,6605
"6606",189111229,6606
"6607",189111229,6607
"6608",189111229,6608
"6609",189111229,6609
"6610",189111229,6610
"6611",189111229,6611
"6612",189111229,6612
"6613",189111229,6613
"6614",189111229,6614
"6615",189111229,6615
"6616",189111229,6616
"6617",189111229,6617
"6618",189111229,6618
"6619",189111229,6619
"6620",189111229,6620
"6621",189111229,6621
"6622",189111229,6622
"6623",189111229,6623
"6624",189111229,6624
"6625",189111229,6625
"6626",189111229,6626
"6627",189111229,6627
"6628",189111229,6628
"6629",189111229,6629
"6630",189111229,6630
"6631",189111229,6631
"6632",189111229,6632
"6633",189111229,6633
"6634",189111229,6634
"6635",189111229,6635
"6636",189111229,6636
"6637",189111229,6637
"6638",189111229,6638
"6639",189111229,6639
"6640",189111229,6640
"6641",189111229,6641
"6642",189111229,6642
"6643",189111229,6643
"6644",189111229,6644
"6645",189111229,6645
"6646",189111229,6646
"6647",189111229,6647
"6648",189111229,6648
"6649",189111229,6649
"6650",189111229,6650
"6651",189111229,6651
"6652",189111229,6652
"6653",189111229,6653
"6654",189111229,6654
"6655",189111229,6655
"6656",189111229,6656
"6657",189111229,6657
"6658",189111229,6658
"6659",189111229,6659
"6660",189111229,6660
"6661",189111229,6661
"6662",189111229,6662
"6663",189111229,6663
"6664",189111229,6664
"6665",189111229,6665
"6666",189111229,6666
"6667",189111229,6667
"6668",189111229,6668
"6669",189111229,6669
"6670",189111229,6670
"6671",189111229,6671
"6672",189111229,6672
"6673",189111229,6673
"6674",189111229,6674
