"","costs","x"
"2605",6106497751,2605
"2606",6106497751,2606
"2607",6106497751,2607
"2608",6106497751,2608
"2609",6106497751,2609
"2610",6106497751,2610
"2611",6106497751,2611
"2612",6106497751,2612
"2613",6106497751,2613
"2614",6106497751,2614
"2615",6106497751,2615
"2616",6106497751,2616
"2617",6106497751,2617
"2618",6106497751,2618
"2619",6106497751,2619
"2620",6106497751,2620
"2621",6106497751,2621
"2622",6106497751,2622
"2623",6106497751,2623
"2624",6106497751,2624
"2625",6106497751,2625
"2626",6106497751,2626
"2627",6106497751,2627
"2628",6106497751,2628
"2629",6106497751,2629
"2630",6106497751,2630
"2631",6106497751,2631
"2632",6106497751,2632
"2633",6106497751,2633
"2634",6106497751,2634
"2635",6106497751,2635
"2636",6106497751,2636
"2637",6106497751,2637
"2638",6106497751,2638
"2639",6106497751,2639
"2640",6106497751,2640
"2641",6106497751,2641
"2642",6106497751,2642
"2643",6106497751,2643
"2644",6106497751,2644
"2645",6106497751,2645
"2646",6106497751,2646
"2647",6106497751,2647
"2648",6106497751,2648
"2649",6106497751,2649
"2650",6106497751,2650
"2651",6106497751,2651
"2652",6106497751,2652
"2653",6106497751,2653
"2654",6106497751,2654
"2655",6106497751,2655
"2656",6106497751,2656
"2657",6106497751,2657
"2658",6106497751,2658
"2659",6106497751,2659
"2660",6106497751,2660
"2661",6106497751,2661
"2662",6106497751,2662
"2663",6106497751,2663
"2664",6106497751,2664
"2665",6106497751,2665
"2666",6106497751,2666
"2667",6106497751,2667
"2668",6106497751,2668
"2669",6106497751,2669
"2670",6106497751,2670
"2671",6106497751,2671
"2672",6106497751,2672
"2673",6106497751,2673
"2674",6106497751,2674
"2675",6106497751,2675
"2676",6106497751,2676
"2677",6106497751,2677
"2678",6106497751,2678
"2679",6106497751,2679
"2680",6106497751,2680
"2681",6106497751,2681
"2682",6106497751,2682
"2683",6106497751,2683
"2684",6106497751,2684
"2685",6106497751,2685
"2686",6106497751,2686
"2687",6106497751,2687
"2688",6106497751,2688
"2689",6106497751,2689
"2690",6106497751,2690
"2691",6106497751,2691
"2692",6106497751,2692
"2693",6106497751,2693
"2694",6106497751,2694
"2695",6106497751,2695
"2696",6106497751,2696
"2697",6106497751,2697
"2698",6106497751,2698
"2699",6106497751,2699
"2700",6106497751,2700
"2701",6106497751,2701
"2702",6106497751,2702
"2703",6106497751,2703
"2704",6106497751,2704
"2705",6106497751,2705
"2706",6106497751,2706
"2707",6106497751,2707
"2708",6106497751,2708
"2709",6106497751,2709
"2710",6106497751,2710
"2711",6106497751,2711
"2712",6106497751,2712
"2713",6106497751,2713
"2714",6106497751,2714
"2715",6106497751,2715
"2716",6106497751,2716
"2717",6106497751,2717
"2718",6106497751,2718
"2719",6106497751,2719
"2720",6106497751,2720
"2721",6106497751,2721
"2722",6106497751,2722
"2723",6106497751,2723
"2724",6106497751,2724
"2725",6106497751,2725
"2726",6106497751,2726
"2727",6106497751,2727
"2728",6106497751,2728
"2729",6106497751,2729
"2730",6106497751,2730
"2731",6106497751,2731
"2732",6106497751,2732
"2733",6106497751,2733
"2734",6106497751,2734
"2735",6106497751,2735
"2736",6106497751,2736
"2737",6106497751,2737
"2738",6106497751,2738
"2739",6106497751,2739
"2740",6106497751,2740
"2741",6106497751,2741
"2742",6106497751,2742
"2743",6106497751,2743
"2744",6106497751,2744
"2745",6106497751,2745
"2746",6106497751,2746
"2747",6106497751,2747
"2748",6106497751,2748
"2749",6106497751,2749
"2750",6106497751,2750
"2751",6106497751,2751
"2752",6106497751,2752
"2753",6106497751,2753
"2754",6106497751,2754
"2755",6106497751,2755
"2756",6106497751,2756
"2757",6106497751,2757
"2758",6106497751,2758
"2759",6106497751,2759
"2760",6106497751,2760
"2761",6106497751,2761
"2762",6106497751,2762
"2763",6106497751,2763
"2764",6106497751,2764
"2765",6106497751,2765
"2766",6106497751,2766
"2767",6106497751,2767
"2768",6106497751,2768
"2769",6106497751,2769
"2770",6106497751,2770
"2771",6106497751,2771
"2772",6106497751,2772
"2773",6106497751,2773
"2774",6106497751,2774
"2775",6106497751,2775
"2776",6106497751,2776
"2777",6106497751,2777
"2778",6106497751,2778
"2779",6106497751,2779
"2780",6106497751,2780
"2781",6106497751,2781
"2782",6106497751,2782
"2783",6106497751,2783
"2784",6106497751,2784
"2785",6106497751,2785
"2786",6106497751,2786
"2787",6106497751,2787
"2788",6106497751,2788
"2789",6106497751,2789
"2790",6106497751,2790
"2791",6106497751,2791
"2792",6106497751,2792
"2793",6106497751,2793
"2794",6106497751,2794
"2795",6106497751,2795
"2796",6106497751,2796
"2797",6106497751,2797
"2798",6106497751,2798
"2799",6106497751,2799
"2800",6106497751,2800
"2801",6106497751,2801
"2802",6106497751,2802
"2803",6106497751,2803
"2804",6106497751,2804
"2805",6106497751,2805
"2806",6106497751,2806
"2807",6106497751,2807
"2808",6106497751,2808
"2809",6106497751,2809
"2810",6106497751,2810
"2811",6106497751,2811
"2812",6106497751,2812
"2813",6106497751,2813
"2814",6106497751,2814
"2815",6106497751,2815
"2816",6106497751,2816
"2817",6106497751,2817
"2818",6106497751,2818
"2819",6106497751,2819
"2820",6106497751,2820
"2821",6106497751,2821
"2822",6106497751,2822
"2823",6106497751,2823
"2824",6106497751,2824
"2825",6106497751,2825
"2826",6106497751,2826
"2827",6106497751,2827
"2828",6106497751,2828
"2829",6106497751,2829
"2830",6106497751,2830
"2831",6106497751,2831
"2832",6106497751,2832
"2833",6106497751,2833
"2834",6106497751,2834
"2835",6106497751,2835
"2836",6106497751,2836
"2837",6106497751,2837
"2838",6106497751,2838
"2839",6106497751,2839
"2840",6106497751,2840
"2841",6106497751,2841
"2842",6106497751,2842
"2843",6106497751,2843
"2844",6106497751,2844
"2845",6106497751,2845
"2846",6106497751,2846
"2847",6106497751,2847
"2848",6106497751,2848
"2849",6106497751,2849
"2850",6106497751,2850
"2851",6106497751,2851
"2852",6106497751,2852
"2853",6106497751,2853
"2854",6106497751,2854
"2855",6106497751,2855
"2856",6106497751,2856
"2857",6106497751,2857
"2858",6106497751,2858
"2859",6106497751,2859
"2860",6106497751,2860
"2861",6106497751,2861
"2862",6106497751,2862
"2863",6106497751,2863
"2864",6106497751,2864
"2865",6106497751,2865
"2866",6106497751,2866
"2867",6106497751,2867
"2868",6106497751,2868
"2869",6106497751,2869
"2870",6106497751,2870
"2871",6106497751,2871
"2872",6106497751,2872
"2873",6106497751,2873
"2874",6106497751,2874
"2875",6106497751,2875
"2876",6106497751,2876
"2877",6106497751,2877
"2878",6106497751,2878
"2879",6106497751,2879
"2880",6106497751,2880
"2881",6106497751,2881
"2882",6106497751,2882
"2883",6106497751,2883
"2884",6106497751,2884
"2885",6106497751,2885
"2886",6106497751,2886
"2887",6106497751,2887
"2888",6106497751,2888
"2889",6106497751,2889
"2890",6106497751,2890
"2891",6106497751,2891
"2892",6106497751,2892
"2893",6106497751,2893
"2894",6106497751,2894
"2895",6106497751,2895
"2896",6106497751,2896
"2897",6106497751,2897
"2898",6106497751,2898
"2899",6106497751,2899
"2900",6106497751,2900
"2901",6106497751,2901
"2902",6106497751,2902
"2903",6106497751,2903
"2904",6106497751,2904
"2905",6106497751,2905
"2906",6106497751,2906
"2907",6106497751,2907
"2908",6106497751,2908
"2909",6106497751,2909
"2910",6106497751,2910
"2911",6106497751,2911
"2912",6106497751,2912
"2913",6106497751,2913
"2914",6106497751,2914
"2915",6106497751,2915
"2916",6106497751,2916
"2917",6106497751,2917
"2918",6106497751,2918
"2919",6106497751,2919
"2920",6106497751,2920
"2921",6106497751,2921
"2922",6106497751,2922
"2923",6106497751,2923
"2924",6106497751,2924
"2925",6106497751,2925
"2926",6106497751,2926
"2927",6106497751,2927
"2928",6106497751,2928
"2929",6106497751,2929
"2930",6106497751,2930
"2931",6106497751,2931
"2932",6106497751,2932
"2933",6106497751,2933
"2934",6106497751,2934
"2935",6106497751,2935
"2936",6106497751,2936
"2937",6106497751,2937
"2938",6106497751,2938
"2939",6106497751,2939
"2940",6106497751,2940
"2941",6106497751,2941
"2942",6106497751,2942
"2943",6106497751,2943
"2944",6106497751,2944
"2945",6106497751,2945
"2946",6106497751,2946
"2947",6106497751,2947
"2948",6106497751,2948
"2949",6106497751,2949
"2950",6106497751,2950
"2951",6106497751,2951
"2952",6106497751,2952
"2953",6106497751,2953
"2954",6106497751,2954
"2955",6106497751,2955
"2956",6106497751,2956
"2957",6106497751,2957
"2958",6106497751,2958
"2959",6106497751,2959
"2960",6106497751,2960
"2961",6106497751,2961
"2962",6106497751,2962
"2963",6106497751,2963
"2964",6106497751,2964
"2965",6106497751,2965
"2966",6106497751,2966
"2967",6106497751,2967
"2968",6106497751,2968
"2969",6106497751,2969
"2970",6106497751,2970
"2971",6106497751,2971
"2972",6106497751,2972
"2973",6106497751,2973
"2974",6106497751,2974
"2975",6106497751,2975
"2976",6106497751,2976
"2977",6106497751,2977
"2978",6106497751,2978
"2979",6106497751,2979
"2980",6106497751,2980
"2981",6106497751,2981
"2982",6106497751,2982
"2983",6106497751,2983
"2984",6106497751,2984
"2985",6106497751,2985
"2986",6106497751,2986
"2987",6106497751,2987
"2988",6106497751,2988
"2989",6106497751,2989
"2990",6106497751,2990
"2991",6106497751,2991
"2992",6106497751,2992
"2993",6106497751,2993
"2994",6106497751,2994
"2995",6106497751,2995
"2996",6106497751,2996
"2997",6106497751,2997
"2998",6106497751,2998
"2999",6106497751,2999
"3000",6106497751,3000
"3001",6106497751,3001
"3002",6106497751,3002
"3003",6106497751,3003
"3004",6106497751,3004
"3005",6106497751,3005
"3006",6106497751,3006
"3007",6106497751,3007
"3008",6106497751,3008
"3009",6106497751,3009
"3010",6106497751,3010
"3011",6106497751,3011
"3012",6106497751,3012
"3013",6106497751,3013
"3014",6106497751,3014
"3015",6106497751,3015
"3016",6106497751,3016
"3017",6106497751,3017
"3018",6106497751,3018
"3019",6106497751,3019
"3020",6106497751,3020
"3021",6106497751,3021
"3022",6106497751,3022
"3023",6106497751,3023
"3024",6106497751,3024
"3025",6106497751,3025
"3026",6106497751,3026
"3027",6106497751,3027
"3028",6106497751,3028
"3029",6106497751,3029
"3030",6106497751,3030
"3031",6106497751,3031
"3032",6106497751,3032
"3033",6106497751,3033
"3034",6106497751,3034
"3035",6106497751,3035
"3036",6106497751,3036
"3037",6106497751,3037
"3038",6106497751,3038
"3039",6106497751,3039
"3040",6106497751,3040
"3041",6106497751,3041
"3042",6106497751,3042
"3043",6106497751,3043
"3044",6106497751,3044
"3045",6106497751,3045
"3046",6106497751,3046
"3047",6106497751,3047
"3048",6106497751,3048
"3049",6106497751,3049
"3050",6106497751,3050
"3051",6106497751,3051
"3052",6106497751,3052
"3053",6106497751,3053
"3054",6106497751,3054
"3055",6106497751,3055
"3056",6106497751,3056
"3057",6106497751,3057
"3058",6106497751,3058
"3059",6106497751,3059
"3060",6106497751,3060
"3061",6106497751,3061
"3062",6106497751,3062
"3063",6106497751,3063
"3064",6106497751,3064
"3065",6106497751,3065
"3066",6106497751,3066
"3067",6106497751,3067
"3068",6106497751,3068
"3069",6106497751,3069
"3070",6106497751,3070
"3071",6106497751,3071
"3072",6106497751,3072
"3073",6106497751,3073
"3074",6106497751,3074
"3075",6106497751,3075
"3076",6106497751,3076
"3077",6106497751,3077
"3078",6106497751,3078
"3079",6106497751,3079
"3080",6106497751,3080
"3081",6106497751,3081
"3082",6106497751,3082
"3083",6106497751,3083
"3084",6106497751,3084
"3085",6106497751,3085
"3086",6106497751,3086
"3087",6106497751,3087
"3088",6106497751,3088
"3089",6106497751,3089
"3090",6106497751,3090
"3091",6106497751,3091
"3092",6106497751,3092
"3093",6106497751,3093
"3094",6106497751,3094
"3095",6106497751,3095
"3096",6106497751,3096
"3097",6106497751,3097
"3098",6106497751,3098
"3099",6106497751,3099
"3100",6106497751,3100
"3101",6106497751,3101
"3102",6106497751,3102
"3103",6106497751,3103
"3104",6106497751,3104
"3105",6106497751,3105
"3106",6106497751,3106
"3107",6106497751,3107
"3108",6106497751,3108
"3109",6106497751,3109
"3110",6106497751,3110
"3111",6106497751,3111
"3112",6106497751,3112
"3113",6106497751,3113
"3114",6106497751,3114
"3115",6106497751,3115
"3116",6106497751,3116
"3117",6106497751,3117
"3118",6106497751,3118
"3119",6106497751,3119
"3120",6106497751,3120
"3121",6106497751,3121
"3122",6106497751,3122
"3123",6106497751,3123
"3124",6106497751,3124
"3125",6106497751,3125
"3126",6106497751,3126
"3127",6106497751,3127
"3128",6106497751,3128
"3129",6106497751,3129
"3130",6106497751,3130
"3131",6106497751,3131
"3132",6106497751,3132
"3133",6106497751,3133
"3134",6106497751,3134
"3135",6106497751,3135
"3136",6106497751,3136
"3137",6106497751,3137
"3138",6106497751,3138
"3139",6106497751,3139
"3140",6106497751,3140
"3141",6106497751,3141
"3142",6106497751,3142
"3143",6106497751,3143
"3144",6106497751,3144
"3145",6106497751,3145
"3146",6106497751,3146
"3147",6106497751,3147
"3148",6106497751,3148
"3149",6106497751,3149
"3150",6106497751,3150
"3151",6106497751,3151
"3152",6106497751,3152
"3153",6106497751,3153
"3154",6106497751,3154
"3155",6106497751,3155
"3156",6106497751,3156
"3157",6106497751,3157
"3158",6106497751,3158
"3159",6106497751,3159
"3160",6106497751,3160
"3161",6106497751,3161
"3162",6106497751,3162
"3163",6106497751,3163
"3164",6106497751,3164
"3165",6106497751,3165
"3166",6106497751,3166
"3167",6106497751,3167
"3168",6106497751,3168
"3169",6106497751,3169
"3170",6106497751,3170
"3171",6106497751,3171
"3172",6106497751,3172
"3173",6106497751,3173
"3174",6106497751,3174
"3175",6106497751,3175
"3176",6106497751,3176
"3177",6106497751,3177
"3178",6106497751,3178
"3179",6106497751,3179
"3180",6106497751,3180
"3181",6106497751,3181
"3182",6106497751,3182
"3183",6106497751,3183
"3184",6106497751,3184
"3185",6106497751,3185
"3186",6106497751,3186
"3187",6106497751,3187
"3188",6106497751,3188
"3189",6106497751,3189
"3190",6106497751,3190
"3191",6106497751,3191
"3192",6106497751,3192
"3193",6106497751,3193
"3194",6106497751,3194
"3195",6106497751,3195
"3196",6106497751,3196
"3197",6106497751,3197
"3198",6106497751,3198
"3199",6106497751,3199
"3200",6106497751,3200
"3201",6106497751,3201
"3202",6106497751,3202
"3203",6106497751,3203
"3204",6106497751,3204
"3205",6106497751,3205
"3206",6106497751,3206
"3207",6106497751,3207
"3208",6106497751,3208
"3209",6106497751,3209
"3210",6106497751,3210
"3211",6106497751,3211
"3212",6106497751,3212
"3213",6106497751,3213
"3214",6106497751,3214
"3215",6106497751,3215
"3216",6106497751,3216
"3217",6106497751,3217
"3218",6106497751,3218
"3219",6106497751,3219
"3220",6106497751,3220
"3221",6106497751,3221
"3222",6106497751,3222
"3223",6106497751,3223
"3224",6106497751,3224
"3225",6106497751,3225
"3226",6106497751,3226
"3227",6106497751,3227
"3228",6106497751,3228
"3229",6106497751,3229
"3230",6106497751,3230
"3231",6106497751,3231
"3232",6106497751,3232
"3233",6106497751,3233
"3234",6106497751,3234
"3235",6106497751,3235
"3236",6106497751,3236
"3237",6106497751,3237
"3238",6106497751,3238
"3239",6106497751,3239
"3240",6106497751,3240
"3241",6106497751,3241
"3242",6106497751,3242
"3243",6106497751,3243
"3244",6106497751,3244
"3245",6106497751,3245
"3246",6106497751,3246
"3247",6106497751,3247
"3248",6106497751,3248
"3249",6106497751,3249
"3250",6106497751,3250
"3251",6106497751,3251
"3252",6106497751,3252
"3253",6106497751,3253
"3254",6106497751,3254
"3255",6106497751,3255
"3256",6106497751,3256
"3257",6106497751,3257
"3258",6106497751,3258
"3259",6106497751,3259
"3260",6106497751,3260
"3261",6106497751,3261
"3262",6106497751,3262
"3263",6106497751,3263
"3264",6106497751,3264
"3265",6106497751,3265
"3266",6106497751,3266
"3267",6106497751,3267
"3268",6106497751,3268
"3269",6106497751,3269
"3270",6106497751,3270
"3271",6106497751,3271
"3272",6106497751,3272
"3273",6106497751,3273
"3274",6106497751,3274
"3275",6106497751,3275
"3276",6106497751,3276
"3277",6106497751,3277
"3278",6106497751,3278
"3279",6106497751,3279
"3280",6106497751,3280
"3281",6106497751,3281
"3282",6106497751,3282
"3283",6106497751,3283
"3284",6106497751,3284
"3285",6106497751,3285
"3286",6106497751,3286
"3287",6106497751,3287
"3288",6106497751,3288
"3289",6106497751,3289
"3290",6106497751,3290
"3291",6106497751,3291
"3292",6106497751,3292
"3293",6106497751,3293
"3294",6106497751,3294
"3295",6106497751,3295
"3296",6106497751,3296
"3297",6106497751,3297
"3298",6106497751,3298
"3299",6106497751,3299
"3300",6106497751,3300
"3301",6106497751,3301
"3302",6106497751,3302
"3303",6106497751,3303
"3304",6106497751,3304
"3305",6106497751,3305
"3306",6106497751,3306
"3307",6106497751,3307
"3308",6106497751,3308
"3309",6106497751,3309
"3310",6106497751,3310
"3311",6106497751,3311
"3312",6106497751,3312
"3313",6106497751,3313
"3314",6106497751,3314
"3315",6106497751,3315
"3316",6106497751,3316
"3317",6106497751,3317
"3318",6106497751,3318
"3319",6106497751,3319
"3320",6106497751,3320
"3321",6106497751,3321
"3322",6106497751,3322
"3323",6106497751,3323
"3324",6106497751,3324
"3325",6106497751,3325
"3326",6106497751,3326
"3327",6106497751,3327
"3328",6106497751,3328
"3329",6106497751,3329
"3330",6106497751,3330
"3331",6106497751,3331
"3332",6106497751,3332
"3333",6106497751,3333
"3334",6106497751,3334
"3335",6106497751,3335
"3336",6106497751,3336
"3337",6106497751,3337
"3338",6106497751,3338
"3339",6106497751,3339
"3340",6106497751,3340
"3341",6106497751,3341
"3342",6106497751,3342
"3343",6106497751,3343
"3344",6106497751,3344
"3345",6106497751,3345
"3346",6106497751,3346
"3347",6106497751,3347
"3348",6106497751,3348
"3349",6106497751,3349
"3350",6106497751,3350
"3351",6106497751,3351
"3352",6106497751,3352
"3353",6106497751,3353
"3354",6106497751,3354
"3355",6106497751,3355
"3356",6106497751,3356
"3357",6106497751,3357
"3358",6106497751,3358
"3359",6106497751,3359
"3360",6106497751,3360
"3361",6106497751,3361
"3362",6106497751,3362
"3363",6106497751,3363
"3364",6106497751,3364
"3365",6106497751,3365
"3366",6106497751,3366
"3367",6106497751,3367
"3368",6106497751,3368
"3369",6106497751,3369
"3370",6106497751,3370
"3371",6106497751,3371
"3372",6106497751,3372
"3373",6106497751,3373
"3374",6106497751,3374
"3375",6106497751,3375
"3376",6106497751,3376
"3377",6106497751,3377
"3378",6106497751,3378
"3379",6106497751,3379
"3380",6106497751,3380
"3381",6106497751,3381
"3382",6106497751,3382
"3383",6106497751,3383
"3384",6106497751,3384
"3385",6106497751,3385
"3386",6106497751,3386
"3387",6106497751,3387
"3388",6106497751,3388
"3389",6106497751,3389
"3390",6106497751,3390
"3391",6106497751,3391
"3392",6106497751,3392
"3393",6106497751,3393
"3394",6106497751,3394
"3395",6106497751,3395
"3396",6106497751,3396
"3397",6106497751,3397
"3398",6106497751,3398
"3399",6106497751,3399
"3400",6106497751,3400
"3401",6106497751,3401
"3402",6106497751,3402
"3403",6106497751,3403
"3404",6106497751,3404
"3405",6106497751,3405
"3406",6106497751,3406
"3407",6106497751,3407
"3408",6106497751,3408
"3409",6106497751,3409
"3410",6106497751,3410
"3411",6106497751,3411
"3412",6106497751,3412
"3413",6106497751,3413
"3414",6106497751,3414
"3415",6106497751,3415
"3416",6106497751,3416
"3417",6106497751,3417
"3418",6106497751,3418
"3419",6106497751,3419
"3420",6106497751,3420
"3421",6106497751,3421
"3422",6106497751,3422
"3423",6106497751,3423
"3424",6106497751,3424
"3425",6106497751,3425
"3426",6106497751,3426
"3427",6106497751,3427
"3428",6106497751,3428
"3429",6106497751,3429
"3430",6106497751,3430
"3431",6106497751,3431
"3432",6106497751,3432
"3433",6106497751,3433
"3434",6106497751,3434
"3435",6106497751,3435
"3436",6106497751,3436
"3437",6106497751,3437
"3438",6106497751,3438
"3439",6106497751,3439
"3440",6106497751,3440
"3441",6106497751,3441
"3442",6106497751,3442
"3443",6106497751,3443
"3444",6106497751,3444
"3445",6106497751,3445
"3446",6106497751,3446
"3447",6106497751,3447
"3448",6106497751,3448
"3449",6106497751,3449
"3450",6106497751,3450
"3451",6106497751,3451
"3452",6106497751,3452
"3453",6106497751,3453
"3454",6106497751,3454
"3455",6106497751,3455
"3456",6106497751,3456
"3457",6106497751,3457
"3458",6106497751,3458
"3459",6106497751,3459
"3460",6106497751,3460
"3461",6106497751,3461
"3462",6106497751,3462
"3463",6106497751,3463
"3464",6106497751,3464
"3465",6106497751,3465
"3466",6106497751,3466
"3467",6106497751,3467
"3468",6106497751,3468
"3469",6106497751,3469
"3470",6106497751,3470
"3471",6106497751,3471
"3472",6106497751,3472
"3473",6106497751,3473
"3474",6106497751,3474
"3475",6106497751,3475
"3476",6106497751,3476
"3477",6106497751,3477
"3478",6106497751,3478
"3479",6106497751,3479
"3480",6106497751,3480
"3481",6106497751,3481
"3482",6106497751,3482
"3483",6106497751,3483
"3484",6106497751,3484
"3485",6106497751,3485
"3486",6106497751,3486
"3487",6106497751,3487
"3488",6106497751,3488
"3489",6106497751,3489
"3490",6106497751,3490
"3491",6106497751,3491
"3492",6106497751,3492
"3493",6106497751,3493
"3494",6106497751,3494
"3495",6106497751,3495
"3496",6106497751,3496
"3497",6106497751,3497
"3498",6106497751,3498
"3499",6106497751,3499
"3500",6106497751,3500
"3501",6106497751,3501
"3502",6106497751,3502
"3503",6106497751,3503
"3504",6106497751,3504
"3505",6106497751,3505
"3506",6106497751,3506
"3507",6106497751,3507
"3508",6106497751,3508
"3509",6106497751,3509
"3510",6106497751,3510
"3511",6106497751,3511
"3512",6106497751,3512
"3513",6106497751,3513
"3514",6106497751,3514
"3515",6106497751,3515
"3516",6106497751,3516
"3517",6106497751,3517
"3518",6106497751,3518
"3519",6106497751,3519
"3520",6106497751,3520
"3521",6106497751,3521
"3522",6106497751,3522
"3523",6106497751,3523
"3524",6106497751,3524
"3525",6106497751,3525
"3526",6106497751,3526
"3527",6106497751,3527
"3528",6106497751,3528
"3529",6106497751,3529
"3530",6106497751,3530
"3531",6106497751,3531
"3532",6106497751,3532
"3533",6106497751,3533
"3534",6106497751,3534
"3535",6106497751,3535
"3536",6106497751,3536
"3537",6106497751,3537
"3538",6106497751,3538
"3539",6106497751,3539
"3540",6106497751,3540
"3541",6106497751,3541
"3542",6106497751,3542
"3543",6106497751,3543
"3544",6106497751,3544
"3545",6106497751,3545
"3546",6106497751,3546
"3547",6106497751,3547
"3548",6106497751,3548
"3549",6106497751,3549
"3550",6106497751,3550
"3551",6106497751,3551
"3552",6106497751,3552
"3553",6106497751,3553
"3554",6106497751,3554
"3555",6106497751,3555
"3556",6106497751,3556
"3557",6106497751,3557
"3558",6106497751,3558
"3559",6106497751,3559
"3560",6106497751,3560
"3561",6106497751,3561
"3562",6106497751,3562
"3563",6106497751,3563
"3564",6106497751,3564
"3565",6106497751,3565
"3566",6106497751,3566
"3567",6106497751,3567
"3568",6106497751,3568
"3569",6106497751,3569
"3570",6106497751,3570
"3571",6106497751,3571
"3572",6106497751,3572
"3573",6106497751,3573
"3574",6106497751,3574
"3575",6106497751,3575
"3576",6106497751,3576
"3577",6106497751,3577
"3578",6106497751,3578
"3579",6106497751,3579
"3580",6106497751,3580
"3581",6106497751,3581
"3582",6106497751,3582
"3583",6106497751,3583
"3584",6106497751,3584
"3585",6106497751,3585
"3586",6106497751,3586
"3587",6106497751,3587
"3588",6106497751,3588
"3589",6106497751,3589
"3590",6106497751,3590
"3591",6106497751,3591
"3592",6106497751,3592
"3593",6106497751,3593
"3594",6106497751,3594
"3595",6106497751,3595
"3596",6106497751,3596
"3597",6106497751,3597
"3598",6106497751,3598
"3599",6106497751,3599
"3600",6106497751,3600
"3601",6106497751,3601
"3602",6106497751,3602
"3603",6106497751,3603
"3604",6106497751,3604
"3605",6106497751,3605
"3606",6106497751,3606
"3607",6106497751,3607
"3608",6106497751,3608
"3609",6106497751,3609
"3610",6106497751,3610
"3611",6106497751,3611
"3612",6106497751,3612
"3613",6106497751,3613
"3614",6106497751,3614
"3615",6106497751,3615
"3616",6106497751,3616
"3617",6106497751,3617
"3618",6106497751,3618
"3619",6106497751,3619
"3620",6106497751,3620
"3621",6106497751,3621
"3622",6106497751,3622
"3623",6106497751,3623
"3624",6106497751,3624
"3625",6106497751,3625
"3626",6106497751,3626
"3627",6106497751,3627
"3628",6106497751,3628
"3629",6106497751,3629
"3630",6106497751,3630
"3631",6106497751,3631
"3632",6106497751,3632
"3633",6106497751,3633
"3634",6106497751,3634
"3635",6106497751,3635
"3636",6106497751,3636
"3637",6106497751,3637
"3638",6106497751,3638
"3639",6106497751,3639
"3640",6106497751,3640
"3641",6106497751,3641
"3642",6106497751,3642
"3643",6106497751,3643
"3644",6106497751,3644
"3645",6106497751,3645
"3646",6106497751,3646
"3647",6106497751,3647
"3648",6106497751,3648
"3649",6106497751,3649
"3650",6106497751,3650
"3651",6106497751,3651
"3652",6106497751,3652
"3653",6106497751,3653
"3654",6106497751,3654
"3655",6106497751,3655
"3656",6106497751,3656
"3657",6106497751,3657
"3658",6106497751,3658
"3659",6106497751,3659
"3660",6106497751,3660
"3661",6106497751,3661
"3662",6106497751,3662
"3663",6106497751,3663
"3664",6106497751,3664
"3665",6106497751,3665
"3666",6106497751,3666
"3667",6106497751,3667
"3668",6106497751,3668
"3669",6106497751,3669
"3670",6106497751,3670
"3671",6106497751,3671
"3672",6106497751,3672
"3673",6106497751,3673
"3674",6106497751,3674
"3675",6106497751,3675
"3676",6106497751,3676
"3677",6106497751,3677
"3678",6106497751,3678
"3679",6106497751,3679
"3680",6106497751,3680
"3681",6106497751,3681
"3682",6106497751,3682
"3683",6106497751,3683
"3684",6106497751,3684
"3685",6106497751,3685
"3686",6106497751,3686
"3687",6106497751,3687
"3688",6106497751,3688
"3689",6106497751,3689
"3690",6106497751,3690
"3691",6106497751,3691
"3692",6106497751,3692
"3693",6106497751,3693
"3694",6106497751,3694
"3695",6106497751,3695
"3696",6106497751,3696
"3697",6106497751,3697
"3698",6106497751,3698
"3699",6106497751,3699
"3700",6106497751,3700
"3701",6106497751,3701
"3702",6106497751,3702
"3703",6106497751,3703
"3704",6106497751,3704
"3705",6106497751,3705
"3706",6106497751,3706
"3707",6106497751,3707
"3708",6106497751,3708
"3709",6106497751,3709
"3710",6106497751,3710
"3711",6106497751,3711
"3712",6106497751,3712
"3713",6106497751,3713
"3714",6106497751,3714
"3715",6106497751,3715
"3716",6106497751,3716
"3717",6106497751,3717
"3718",6106497751,3718
"3719",6106497751,3719
"3720",6106497751,3720
"3721",6106497751,3721
"3722",6106497751,3722
"3723",6106497751,3723
"3724",6106497751,3724
"3725",6106497751,3725
"3726",6106497751,3726
"3727",6106497751,3727
"3728",6106497751,3728
"3729",6106497751,3729
"3730",6106497751,3730
"3731",6106497751,3731
"3732",6106497751,3732
"3733",6106497751,3733
"3734",6106497751,3734
"3735",6106497751,3735
"3736",6106497751,3736
"3737",6106497751,3737
"3738",6106497751,3738
"3739",6106497751,3739
"3740",6106497751,3740
"3741",6106497751,3741
"3742",6106497751,3742
"3743",6106497751,3743
"3744",6106497751,3744
"3745",6106497751,3745
"3746",6106497751,3746
"3747",6106497751,3747
"3748",6106497751,3748
"3749",6106497751,3749
"3750",6106497751,3750
"3751",6106497751,3751
"3752",6106497751,3752
"3753",6106497751,3753
"3754",6106497751,3754
"3755",6106497751,3755
"3756",6106497751,3756
"3757",6106497751,3757
"3758",6106497751,3758
"3759",6106497751,3759
"3760",6106497751,3760
"3761",6106497751,3761
"3762",6106497751,3762
"3763",6106497751,3763
"3764",6106497751,3764
"3765",6106497751,3765
"3766",6106497751,3766
"3767",6106497751,3767
"3768",6106497751,3768
"3769",6106497751,3769
"3770",6106497751,3770
