"","costs","x"
"2217",139276191,2217
"2218",138966951,2218
"2219",139955342,2219
"2220",139185213,2220
"2221",145364984,2221
"2222",138890911,2222
"2223",142384580,2223
"2224",139057669,2224
"2225",140747525,2225
"2226",139083158,2226
"2227",139436255,2227
"2228",139436255,2228
"2229",145925193,2229
"2230",139566862,2230
"2231",138958537,2231
"2232",139045137,2232
"2233",138981364,2233
"2234",139259965,2234
"2235",140657649,2235
"2236",139649100,2236
"2237",139641069,2237
"2238",138989639,2238
"2239",139671004,2239
"2240",139103854,2240
"2241",141027287,2241
"2242",138978990,2242
"2243",139276011,2243
"2244",139237670,2244
"2245",139335866,2245
"2246",139219993,2246
"2247",138938505,2247
"2248",139013527,2248
"2249",139284911,2249
"2250",144103047,2250
"2251",140758638,2251
"2252",139171978,2252
"2253",140019873,2253
"2254",139240558,2254
"2255",141076634,2255
"2256",139487262,2256
"2257",139184679,2257
"2258",139224516,2258
"2259",140112232,2259
"2260",139048131,2260
"2261",139205830,2261
"2262",139583523,2262
"2263",139119263,2263
"2264",139150446,2264
"2265",139037961,2265
"2266",139762025,2266
"2267",140060479,2267
"2268",139466220,2268
"2269",140219569,2269
"2270",139448941,2270
"2271",138973935,2271
"2272",138969363,2272
"2273",141989744,2273
"2274",139320713,2274
"2275",141011814,2275
"2276",139222621,2276
"2277",138965835,2277
"2278",138970081,2278
"2279",138959171,2279
"2280",139092131,2280
"2281",139488103,2281
"2282",139113825,2282
"2283",139232236,2283
"2284",138953849,2284
"2285",139608626,2285
"2286",139608626,2286
"2287",140480370,2287
"2288",139031854,2288
"2289",139252323,2289
"2290",139463221,2290
"2291",139155374,2291
"2292",138948911,2292
"2293",138948911,2293
"2294",138912892,2294
"2295",141896779,2295
"2296",139151352,2296
"2297",139178831,2297
"2298",139283538,2298
"2299",139288093,2299
"2300",139359367,2300
"2301",139972578,2301
"2302",139128715,2302
"2303",142264248,2303
"2304",139009098,2304
"2305",139226381,2305
"2306",139285081,2306
"2307",139248116,2307
"2308",139032267,2308
"2309",138968203,2309
"2310",139251976,2310
"2311",138964401,2311
"2312",139012476,2312
"2313",139007851,2313
"2314",139661852,2314
"2315",138936551,2315
"2316",139467774,2316
"2317",139001794,2317
"2318",141839842,2318
"2319",139046683,2319
"2320",140317904,2320
"2321",139052191,2321
"2322",139716134,2322
"2323",139416830,2323
"2324",139666222,2324
"2325",139853238,2325
"2326",140173962,2326
"2327",138973367,2327
"2328",143150438,2328
"2329",138975355,2329
"2330",142745434,2330
"2331",139046327,2331
"2332",139084333,2332
"2333",139198946,2333
"2334",139010225,2334
"2335",139361694,2335
"2336",139013826,2336
"2337",139096639,2337
"2338",139383346,2338
"2339",140455519,2339
"2340",139343482,2340
"2341",141171340,2341
"2342",142371367,2342
"2343",139875427,2343
"2344",139555607,2344
"2345",139044595,2345
"2346",140160380,2346
"2347",138922481,2347
"2348",139716465,2348
"2349",141708198,2349
"2350",138930599,2350
"2351",139447634,2351
"2352",139312836,2352
"2353",138996655,2353
"2354",139757283,2354
"2355",139277945,2355
"2356",140088342,2356
"2357",138927206,2357
"2358",140851942,2358
"2359",140811893,2359
"2360",138941289,2360
"2361",138966338,2361
"2362",139327518,2362
"2363",140220002,2363
"2364",139037014,2364
"2365",139629729,2365
"2366",139474792,2366
"2367",139436496,2367
"2368",139417514,2368
"2369",141440318,2369
"2370",139420522,2370
"2371",139075682,2371
"2372",140416878,2372
"2373",139801751,2373
"2374",139081766,2374
"2375",139011070,2375
"2376",140806240,2376
"2377",140518651,2377
"2378",140750396,2378
"2379",141882752,2379
"2380",139051063,2380
"2381",140764823,2381
"2382",139279056,2382
"2383",139256790,2383
"2384",138961319,2384
"2385",138825527,2385
"2386",138946573,2386
"2387",138974939,2387
"2388",142383866,2388
"2389",139117593,2389
"2390",139471803,2390
"2391",139111663,2391
"2392",139024692,2392
"2393",139021779,2393
"2394",138947309,2394
"2395",138943337,2395
"2396",140064068,2396
"2397",139927900,2397
"2398",139129739,2398
"2399",139841711,2399
"2400",141801510,2400
"2401",139135753,2401
"2402",139167455,2402
"2403",139167455,2403
"2404",138975188,2404
"2405",139600316,2405
"2406",139030976,2406
"2407",139533439,2407
"2408",139217270,2408
"2409",139616333,2409
"2410",140791755,2410
"2411",139007209,2411
"2412",139117523,2412
"2413",139541488,2413
"2414",139198268,2414
"2415",139173144,2415
"2416",139490106,2416
"2417",139038555,2417
"2418",142238409,2418
"2419",138971740,2419
"2420",138924269,2420
"2421",141742023,2421
"2422",139113208,2422
"2423",139062428,2423
"2424",139013970,2424
"2425",139021365,2425
"2426",140833741,2426
"2427",139801679,2427
"2428",140757484,2428
"2429",140717960,2429
"2430",142666560,2430
"2431",140182984,2431
"2432",139071350,2432
"2433",140645366,2433
"2434",139149193,2434
"2435",139149193,2435
"2436",139046570,2436
"2437",142279311,2437
"2438",139344784,2438
"2439",139356817,2439
"2440",139121935,2440
"2441",140348134,2441
"2442",143439202,2442
"2443",139162987,2443
"2444",140470416,2444
"2445",139048075,2445
"2446",140179252,2446
"2447",138965043,2447
"2448",140789636,2448
"2449",139702270,2449
"2450",140952071,2450
"2451",139120215,2451
"2452",139481053,2452
"2453",138995065,2453
"2454",138940251,2454
"2455",139988228,2455
"2456",138958427,2456
"2457",138992011,2457
"2458",139016309,2458
"2459",139298056,2459
"2460",139705750,2460
"2461",139522083,2461
"2462",139245922,2462
"2463",138928368,2463
"2464",140767710,2464
"2465",139047466,2465
"2466",139047466,2466
"2467",139053107,2467
"2468",140516722,2468
"2469",138824359,2469
"2470",140605100,2470
"2471",140315258,2471
"2472",139742815,2472
"2473",139400783,2473
"2474",139047632,2474
"2475",139047632,2475
"2476",139023267,2476
"2477",139576097,2477
"2478",139017428,2478
"2479",139583053,2479
"2480",138936551,2480
"2481",138940848,2481
"2482",140050863,2482
"2483",143563321,2483
"2484",139013683,2484
"2485",141404547,2485
"2486",138999983,2486
"2487",139913324,2487
"2488",142129847,2488
"2489",138996073,2489
"2490",139128659,2490
"2491",139481132,2491
"2492",140408181,2492
"2493",138974811,2493
"2494",139333213,2494
"2495",140618268,2495
"2496",139857832,2496
"2497",140103687,2497
"2498",139258086,2498
"2499",138985529,2499
"2500",141381292,2500
"2501",140743998,2501
"2502",140743998,2502
"2503",139170801,2503
"2504",141650622,2504
"2505",140709621,2505
"2506",144318794,2506
"2507",139087624,2507
"2508",138989133,2508
"2509",141074847,2509
"2510",138969268,2510
"2511",138989330,2511
"2512",138998702,2512
"2513",139210261,2513
"2514",139082944,2514
"2515",138888613,2515
"2516",139703853,2516
"2517",145793765,2517
"2518",142922677,2518
"2519",140517295,2519
"2520",139715905,2520
"2521",139862019,2521
"2522",139850821,2522
"2523",139909232,2523
"2524",139896862,2524
"2525",138951245,2525
"2526",139491654,2526
"2527",140052854,2527
"2528",147102247,2528
"2529",139063099,2529
"2530",140565662,2530
"2531",141947923,2531
"2532",138830545,2532
"2533",139088620,2533
"2534",139250843,2534
"2535",139161811,2535
"2536",139096852,2536
"2537",139991482,2537
"2538",141564330,2538
"2539",139042705,2539
"2540",139198812,2540
"2541",140392632,2541
"2542",139640462,2542
"2543",139266423,2543
"2544",139266423,2544
"2545",138964016,2545
"2546",139869479,2546
"2547",139177587,2547
"2548",139129383,2548
"2549",139176810,2549
"2550",138979559,2550
"2551",139269186,2551
"2552",139916807,2552
"2553",139305783,2553
"2554",140577681,2554
"2555",138973036,2555
"2556",139041439,2556
"2557",139034463,2557
"2558",138938677,2558
"2559",139841304,2559
"2560",153745100,2560
"2561",139707282,2561
"2562",140319795,2562
"2563",140555521,2563
"2564",138960709,2564
"2565",139008265,2565
"2566",139782774,2566
"2567",139283881,2567
"2568",139110339,2568
"2569",139671907,2569
"2570",141077834,2570
"2571",140126097,2571
"2572",139089825,2572
"2573",139262663,2573
"2574",138961916,2574
"2575",139933486,2575
"2576",139454808,2576
"2577",139842067,2577
"2578",139399142,2578
"2579",138965241,2579
"2580",139217838,2580
"2581",141480854,2581
"2582",139233138,2582
"2583",140246157,2583
"2584",139927114,2584
"2585",139498491,2585
"2586",138951805,2586
"2587",138999769,2587
"2588",140756785,2588
"2589",142783392,2589
"2590",139095918,2590
"2591",139564018,2591
"2592",139689664,2592
"2593",139739529,2593
"2594",139483115,2594
"2595",138938093,2595
"2596",139086803,2596
"2597",138906623,2597
"2598",139074874,2598
"2599",139023815,2599
"2600",140840294,2600
"2601",139054367,2601
"2602",140310894,2602
"2603",140054103,2603
"2604",139037987,2604
"2605",139987776,2605
"2606",138998267,2606
"2607",140390334,2607
"2608",139877393,2608
"2609",140326555,2609
"2610",139072919,2610
"2611",139792859,2611
"2612",141162762,2612
"2613",139760949,2613
"2614",138959915,2614
"2615",138978383,2615
"2616",138929849,2616
"2617",139434549,2617
"2618",139283007,2618
"2619",139012500,2619
"2620",139091094,2620
"2621",143114031,2621
"2622",139643911,2622
"2623",139225844,2623
"2624",139134737,2624
"2625",139261438,2625
"2626",139314151,2626
"2627",139852336,2627
"2628",140492849,2628
"2629",139738954,2629
"2630",141720237,2630
"2631",139784008,2631
"2632",142346349,2632
"2633",140075079,2633
"2634",139305731,2634
"2635",139305731,2635
"2636",140955821,2636
"2637",139037727,2637
"2638",141083772,2638
"2639",141621303,2639
"2640",139087583,2640
"2641",139297483,2641
"2642",139332694,2642
"2643",139846960,2643
"2644",139170248,2644
"2645",140283841,2645
"2646",141540802,2646
"2647",139343117,2647
"2648",138968267,2648
"2649",141229953,2649
"2650",139384103,2650
"2651",140726812,2651
"2652",139085128,2652
"2653",138994903,2653
"2654",140022255,2654
"2655",141330347,2655
"2656",139630096,2656
"2657",138936407,2657
"2658",139193626,2658
"2659",139149137,2659
"2660",139919746,2660
"2661",139132711,2661
"2662",139784994,2662
"2663",140948928,2663
"2664",142128548,2664
"2665",139134163,2665
"2666",138966677,2666
"2667",139134324,2667
"2668",144987789,2668
"2669",139062285,2669
"2670",139991253,2670
"2671",138906180,2671
"2672",139000981,2672
"2673",140610609,2673
"2674",138949993,2674
"2675",139445557,2675
"2676",138939575,2676
"2677",139341786,2677
"2678",138979083,2678
"2679",139374968,2679
"2680",140006544,2680
"2681",139059652,2681
"2682",150828859,2682
"2683",139661120,2683
"2684",140189169,2684
"2685",140057954,2685
"2686",139276949,2686
"2687",138690843,2687
"2688",139129867,2688
"2689",139982240,2689
"2690",141752028,2690
"2691",139212304,2691
"2692",139212304,2692
"2693",139014845,2693
"2694",140199617,2694
"2695",140669773,2695
"2696",141755623,2696
"2697",138955783,2697
"2698",139797189,2698
"2699",141222632,2699
"2700",139387171,2700
"2701",139291575,2701
"2702",139197406,2702
"2703",139197406,2703
"2704",139013599,2704
"2705",139122486,2705
"2706",140329012,2706
"2707",139177018,2707
"2708",139432652,2708
"2709",139235162,2709
"2710",140005877,2710
"2711",141189904,2711
"2712",141189904,2712
"2713",138943659,2713
"2714",140055238,2714
"2715",139671667,2715
"2716",138976847,2716
"2717",143545473,2717
"2718",139641011,2718
"2719",139479477,2719
"2720",138962981,2720
"2721",139044900,2721
"2722",139349379,2722
"2723",139792854,2723
"2724",138984570,2724
"2725",139050360,2725
"2726",139590391,2726
"2727",140271972,2727
"2728",139074758,2728
"2729",139945912,2729
"2730",139914969,2730
"2731",140440417,2731
"2732",141408208,2732
"2733",138983339,2733
"2734",140628220,2734
"2735",140943879,2735
"2736",142671063,2736
"2737",138968208,2737
"2738",140447647,2738
"2739",140276073,2739
"2740",141028997,2740
"2741",139208540,2741
"2742",139148887,2742
"2743",138940188,2743
"2744",138936551,2744
"2745",141080996,2745
"2746",140647826,2746
"2747",142262356,2747
"2748",139114648,2748
"2749",140638123,2749
"2750",139337905,2750
"2751",139144587,2751
"2752",139059597,2752
"2753",139055070,2753
"2754",140030974,2754
"2755",139276919,2755
"2756",138995150,2756
"2757",139364509,2757
"2758",143532168,2758
"2759",139331135,2759
"2760",140666382,2760
"2761",138972732,2761
"2762",139231372,2762
"2763",139481912,2763
"2764",139151240,2764
"2765",140000715,2765
"2766",139062126,2766
"2767",138955369,2767
"2768",140335881,2768
"2769",139652189,2769
"2770",139336960,2770
"2771",139260968,2771
"2772",138950779,2772
"2773",138950779,2773
"2774",139436870,2774
"2775",139085010,2775
"2776",139181935,2776
"2777",139835748,2777
"2778",139327896,2778
"2779",139138741,2779
"2780",140611219,2780
"2781",139834257,2781
"2782",138971047,2782
"2783",139448971,2783
"2784",139014119,2784
"2785",139566695,2785
"2786",140092272,2786
"2787",139417860,2787
"2788",138964944,2788
"2789",139106646,2789
"2790",143086011,2790
"2791",139085863,2791
"2792",139085863,2792
"2793",139831511,2793
"2794",139224056,2794
"2795",139224056,2795
"2796",139739700,2796
"2797",140147362,2797
"2798",139392955,2798
"2799",139881862,2799
"2800",143465684,2800
"2801",139295514,2801
"2802",139613831,2802
"2803",144923380,2803
"2804",139370520,2804
"2805",139671962,2805
"2806",139310588,2806
"2807",139799827,2807
"2808",139141670,2808
"2809",141889935,2809
"2810",140201038,2810
"2811",144319323,2811
"2812",139640256,2812
"2813",139377375,2813
"2814",139139486,2814
"2815",138941950,2815
"2816",139021099,2816
"2817",139094295,2817
"2818",141019684,2818
"2819",139054646,2819
"2820",139448132,2820
"2821",139872489,2821
"2822",140052481,2822
"2823",138929322,2823
"2824",140099890,2824
"2825",139502406,2825
"2826",139288590,2826
"2827",139369635,2827
"2828",138939751,2828
"2829",140840958,2829
"2830",139168889,2830
"2831",139003893,2831
"2832",139280438,2832
"2833",139666807,2833
"2834",139130401,2834
"2835",141984593,2835
"2836",139015876,2836
"2837",139075456,2837
"2838",138950833,2838
"2839",139559257,2839
"2840",139087777,2840
"2841",139081591,2841
"2842",138952409,2842
"2843",139626401,2843
"2844",143247162,2844
"2845",139177671,2845
"2846",139051063,2846
"2847",139226997,2847
"2848",139117153,2848
"2849",139070503,2849
"2850",139422509,2850
"2851",138964937,2851
"2852",140297817,2852
"2853",139636417,2853
"2854",139140172,2854
"2855",139040981,2855
"2856",139050211,2856
"2857",138958115,2857
"2858",138942702,2858
"2859",139130650,2859
"2860",138957695,2860
"2861",138980736,2861
"2862",139947193,2862
"2863",138862869,2863
"2864",139348108,2864
"2865",138941837,2865
"2866",141161349,2866
"2867",139371528,2867
"2868",141140883,2868
"2869",139044421,2869
"2870",139044421,2870
"2871",139521779,2871
"2872",139059687,2872
"2873",138964641,2873
"2874",139252234,2874
"2875",141250959,2875
"2876",140532801,2876
"2877",140886941,2877
"2878",139147318,2878
"2879",139233206,2879
"2880",139112820,2880
"2881",139783903,2881
"2882",139142132,2882
"2883",138946778,2883
"2884",138934200,2884
"2885",138967373,2885
"2886",139256583,2886
"2887",139952989,2887
"2888",139136469,2888
"2889",140779359,2889
"2890",139972019,2890
"2891",139177025,2891
"2892",138959117,2892
"2893",139244018,2893
"2894",139108189,2894
"2895",139096388,2895
"2896",139085159,2896
"2897",138927445,2897
"2898",139441868,2898
"2899",139019691,2899
"2900",138952584,2900
"2901",139292823,2901
"2902",139045152,2902
"2903",138954503,2903
"2904",139229046,2904
"2905",138979152,2905
"2906",141696753,2906
"2907",139076867,2907
"2908",139656826,2908
"2909",139251031,2909
"2910",139666288,2910
"2911",139800307,2911
"2912",139279908,2912
"2913",138946644,2913
"2914",139355441,2914
"2915",139085552,2915
"2916",139081961,2916
"2917",140487576,2917
"2918",138971709,2918
"2919",138943738,2919
"2920",138943738,2920
"2921",140990124,2921
"2922",140490010,2922
"2923",142391849,2923
"2924",139115960,2924
"2925",140948444,2925
"2926",139534314,2926
"2927",141762102,2927
"2928",139038165,2928
"2929",139831742,2929
"2930",139767745,2930
"2931",139784116,2931
"2932",139210155,2932
"2933",141020646,2933
"2934",139830062,2934
"2935",139836092,2935
"2936",138922481,2936
"2937",138993858,2937
"2938",139491099,2938
"2939",139451471,2939
"2940",138991790,2940
"2941",139940775,2941
"2942",139983768,2942
"2943",140907372,2943
"2944",138999929,2944
"2945",139096818,2945
"2946",139090498,2946
"2947",139742703,2947
"2948",139181306,2948
"2949",138705500,2949
"2950",138916555,2950
"2951",139265716,2951
"2952",140971976,2952
"2953",140643472,2953
"2954",139833751,2954
"2955",139008589,2955
"2956",140855568,2956
"2957",139225594,2957
"2958",139225594,2958
"2959",139293292,2959
"2960",139198868,2960
"2961",141765634,2961
"2962",139316389,2962
"2963",139310557,2963
"2964",138942003,2964
"2965",138984197,2965
"2966",140168254,2966
"2967",140168254,2967
"2968",147479947,2968
"2969",140133220,2969
"2970",139121176,2970
"2971",138967255,2971
"2972",143378404,2972
"2973",140194455,2973
"2974",138934247,2974
"2975",143798966,2975
"2976",138854061,2976
"2977",139069957,2977
"2978",139012587,2978
"2979",139838568,2979
"2980",140959513,2980
"2981",138925979,2981
"2982",139618575,2982
"2983",139093671,2983
"2984",140436020,2984
"2985",140306900,2985
"2986",139717483,2986
"2987",139927095,2987
"2988",139250790,2988
"2989",138951801,2989
"2990",139239101,2990
"2991",140128805,2991
"2992",139757274,2992
"2993",139050012,2993
"2994",139136224,2994
"2995",139635964,2995
"2996",140557095,2996
"2997",139413782,2997
"2998",139048739,2998
"2999",138952358,2999
"3000",138973587,3000
"3001",139120240,3001
"3002",139089593,3002
"3003",139028547,3003
"3004",141072871,3004
"3005",139033436,3005
"3006",139306985,3006
"3007",138990498,3007
"3008",138990498,3008
"3009",138951570,3009
"3010",138969202,3010
"3011",138997797,3011
"3012",143544842,3012
"3013",139291506,3013
"3014",139467254,3014
"3015",138969552,3015
"3016",139968987,3016
"3017",139029774,3017
"3018",139166682,3018
"3019",139041909,3019
"3020",139029897,3020
"3021",139633707,3021
"3022",139173478,3022
"3023",139130408,3023
"3024",139106252,3024
"3025",140315657,3025
"3026",139442285,3026
"3027",140441217,3027
"3028",140984789,3028
"3029",139104011,3029
"3030",138952252,3030
"3031",142182101,3031
"3032",138946263,3032
"3033",139526374,3033
"3034",139112447,3034
"3035",138852201,3035
"3036",138982260,3036
"3037",138942769,3037
"3038",139724458,3038
"3039",139724458,3039
"3040",139521543,3040
"3041",139438656,3041
"3042",142375710,3042
"3043",139014674,3043
"3044",138954851,3044
"3045",138833245,3045
"3046",139862133,3046
"3047",139130239,3047
"3048",138962494,3048
"3049",140160209,3049
"3050",140441818,3050
"3051",142016269,3051
"3052",139908451,3052
"3053",142022748,3053
"3054",143885766,3054
"3055",139171613,3055
"3056",141675886,3056
"3057",145800189,3057
"3058",139833356,3058
"3059",138986487,3059
"3060",139102330,3060
"3061",140526156,3061
"3062",139056728,3062
"3063",139294258,3063
"3064",139251622,3064
"3065",141509723,3065
"3066",139050398,3066
"3067",140894573,3067
"3068",139175041,3068
"3069",140038778,3069
"3070",139203551,3070
"3071",139973875,3071
"3072",141089008,3072
"3073",139968137,3073
"3074",140661882,3074
"3075",139468929,3075
"3076",139579071,3076
"3077",139281069,3077
"3078",141222283,3078
"3079",141513710,3079
"3080",140058103,3080
"3081",139056857,3081
"3082",139067234,3082
"3083",138978464,3083
"3084",142698123,3084
"3085",140668648,3085
"3086",140112290,3086
"3087",140559324,3087
"3088",140072081,3088
"3089",138972276,3089
"3090",139236329,3090
"3091",139041296,3091
"3092",139199782,3092
"3093",140725396,3093
"3094",139673863,3094
"3095",139152558,3095
"3096",139772798,3096
"3097",139604397,3097
"3098",138975791,3098
"3099",138969331,3099
"3100",140582722,3100
"3101",139485222,3101
"3102",138960919,3102
"3103",138998802,3103
"3104",139004300,3104
"3105",145161984,3105
"3106",139988306,3106
"3107",139521749,3107
"3108",138932807,3108
"3109",140870186,3109
"3110",138854285,3110
"3111",139102255,3111
"3112",139102255,3112
"3113",139017211,3113
"3114",139687410,3114
"3115",139079851,3115
"3116",139417009,3116
"3117",139144283,3117
"3118",139034969,3118
"3119",138998678,3119
"3120",139056686,3120
"3121",139572898,3121
"3122",138999066,3122
"3123",139295051,3123
"3124",139370367,3124
"3125",139010781,3125
"3126",138992316,3126
"3127",139517408,3127
"3128",139956369,3128
"3129",139660011,3129
"3130",139202495,3130
"3131",141602143,3131
"3132",139533823,3132
"3133",139901425,3133
"3134",139047133,3134
"3135",139214720,3135
"3136",140156447,3136
"3137",139098659,3137
"3138",138778979,3138
"3139",139057219,3139
"3140",139724937,3140
"3141",140118421,3141
"3142",139116311,3142
"3143",138999886,3143
"3144",139197366,3144
"3145",139118307,3145
"3146",140282631,3146
"3147",140655439,3147
"3148",139297453,3148
"3149",138947287,3149
"3150",140531158,3150
"3151",140507471,3151
"3152",139934011,3152
"3153",139243880,3153
"3154",139243880,3154
"3155",139125722,3155
"3156",139075071,3156
"3157",140688348,3157
"3158",140690344,3158
"3159",139394596,3159
"3160",139080512,3160
"3161",138967942,3161
"3162",138967942,3162
"3163",139322105,3163
"3164",139322105,3164
"3165",139350266,3165
"3166",147981571,3166
"3167",139321575,3167
"3168",139115485,3168
"3169",139591422,3169
"3170",138896825,3170
"3171",139049921,3171
"3172",139312331,3172
"3173",139032770,3173
"3174",140360742,3174
"3175",138221886,3175
"3176",139958725,3176
"3177",139014508,3177
"3178",143694996,3178
"3179",138985803,3179
"3180",141802493,3180
"3181",139505457,3181
"3182",141241544,3182
"3183",145578546,3183
"3184",140778278,3184
"3185",139349735,3185
"3186",139991081,3186
"3187",139067773,3187
"3188",138999608,3188
"3189",138999608,3189
"3190",140148587,3190
"3191",139456011,3191
"3192",139302045,3192
"3193",140203148,3193
"3194",139329430,3194
"3195",141404476,3195
"3196",138920183,3196
"3197",138920183,3197
"3198",139802625,3198
"3199",141539064,3199
"3200",140202477,3200
"3201",144659956,3201
"3202",139157810,3202
"3203",138944579,3203
"3204",139926871,3204
"3205",139265530,3205
"3206",140863379,3206
"3207",140281482,3207
"3208",139159512,3208
"3209",139001471,3209
"3210",139148823,3210
"3211",139858169,3211
"3212",139276132,3212
"3213",139808709,3213
"3214",139172483,3214
"3215",139561180,3215
"3216",138992561,3216
"3217",139032559,3217
"3218",144378746,3218
"3219",139047254,3219
"3220",142795688,3220
"3221",139062271,3221
"3222",139905475,3222
"3223",139555908,3223
"3224",139859181,3224
"3225",140264489,3225
"3226",138976109,3226
"3227",139108299,3227
"3228",139482847,3228
"3229",140031225,3229
"3230",139562410,3230
"3231",142067685,3231
"3232",139863280,3232
"3233",139069996,3233
"3234",139369898,3234
"3235",139103234,3235
"3236",149405305,3236
"3237",139388423,3237
"3238",140864454,3238
"3239",139405161,3239
"3240",139009317,3240
"3241",138978360,3241
"3242",138987017,3242
"3243",140261512,3243
"3244",138987274,3244
"3245",138937253,3245
"3246",139022550,3246
"3247",138943133,3247
"3248",139201911,3248
"3249",146133596,3249
"3250",140203064,3250
"3251",139015552,3251
"3252",140815456,3252
"3253",138934006,3253
"3254",139204735,3254
"3255",139017415,3255
"3256",144695493,3256
"3257",140255384,3257
"3258",139178929,3258
"3259",138984478,3259
"3260",140996332,3260
"3261",139103229,3261
"3262",139002179,3262
"3263",140802118,3263
"3264",140491167,3264
"3265",140711579,3265
"3266",139059453,3266
"3267",140626881,3267
"3268",139492381,3268
"3269",139713527,3269
"3270",139446171,3270
"3271",141205994,3271
"3272",139277085,3272
"3273",139714119,3273
"3274",139022615,3274
"3275",139144686,3275
"3276",139153480,3276
"3277",139153480,3277
"3278",140346440,3278
"3279",139027475,3279
"3280",139240946,3280
"3281",139116914,3281
"3282",139134831,3282
"3283",139020741,3283
"3284",138937429,3284
"3285",141103812,3285
"3286",139088323,3286
"3287",140473256,3287
"3288",139861144,3288
"3289",140573855,3289
"3290",139054809,3290
"3291",142887400,3291
"3292",140763125,3292
"3293",140570419,3293
"3294",139932449,3294
"3295",138973936,3295
"3296",138987865,3296
"3297",138927767,3297
"3298",139056128,3298
"3299",140299733,3299
"3300",139979621,3300
"3301",139069114,3301
"3302",138983165,3302
"3303",138984161,3303
"3304",138956851,3304
"3305",140552491,3305
"3306",139379727,3306
"3307",140260980,3307
"3308",139921408,3308
"3309",139857319,3309
"3310",139466337,3310
"3311",139610473,3311
"3312",139009765,3312
"3313",139004796,3313
"3314",139268103,3314
"3315",138926187,3315
"3316",138613097,3316
"3317",139792384,3317
"3318",139152001,3318
"3319",139745432,3319
"3320",139151433,3320
"3321",139987296,3321
"3322",139066218,3322
"3323",138777098,3323
"3324",139109701,3324
"3325",139702745,3325
"3326",140634963,3326
"3327",139186076,3327
"3328",141126723,3328
"3329",138961870,3329
"3330",139002396,3330
"3331",138953105,3331
"3332",145867362,3332
"3333",139535687,3333
"3334",140060631,3334
"3335",139065878,3335
"3336",140805265,3336
"3337",139274738,3337
"3338",140255624,3338
"3339",138974301,3339
"3340",138964046,3340
"3341",138962981,3341
"3342",139970452,3342
"3343",140498810,3343
"3344",141246817,3344
"3345",139028540,3345
"3346",139419372,3346
"3347",139037369,3347
"3348",138999335,3348
"3349",138999335,3349
"3350",139261891,3350
"3351",141967514,3351
"3352",139666550,3352
"3353",139740236,3353
"3354",139451313,3354
"3355",139032864,3355
"3356",138950699,3356
"3357",140368014,3357
"3358",138933847,3358
"3359",139257811,3359
"3360",138951495,3360
"3361",139539136,3361
"3362",139059127,3362
"3363",139059127,3363
"3364",139000447,3364
"3365",140262634,3365
"3366",139242888,3366
"3367",140612946,3367
"3368",139614957,3368
"3369",139389828,3369
"3370",139562440,3370
"3371",140133238,3371
"3372",139015244,3372
"3373",139054132,3373
"3374",139271113,3374
"3375",139038366,3375
"3376",144034546,3376
"3377",139022946,3377
"3378",140550719,3378
"3379",141101076,3379
"3380",138982507,3380
"3381",139352255,3381
"3382",139352255,3382
"3383",139621905,3383
"3384",139130721,3384
"3385",138789830,3385
"3386",139060848,3386
"3387",138530231,3387
"3388",142677067,3388
"3389",140160392,3389
"3390",138933621,3390
"3391",141786868,3391
"3392",140320976,3392
"3393",139929198,3393
"3394",139294415,3394
"3395",138936551,3395
"3396",139845593,3396
"3397",139212412,3397
"3398",139044009,3398
"3399",139837516,3399
"3400",139032071,3400
"3401",139367173,3401
"3402",139315507,3402
"3403",143217641,3403
"3404",142117295,3404
"3405",138954294,3405
"3406",138955446,3406
"3407",140185351,3407
"3408",139042202,3408
"3409",138942679,3409
"3410",140573238,3410
"3411",140060361,3411
"3412",139780898,3412
"3413",140322684,3413
"3414",140225757,3414
"3415",138952522,3415
"3416",138712184,3416
"3417",138974480,3417
"3418",139313100,3418
"3419",138599124,3419
"3420",139661908,3420
"3421",138964249,3421
"3422",139004740,3422
"3423",140080538,3423
"3424",142318064,3424
"3425",141372934,3425
"3426",141003012,3426
"3427",138959378,3427
"3428",138985409,3428
"3429",139752586,3429
"3430",139752586,3430
"3431",139715879,3431
"3432",138967391,3432
"3433",138966261,3433
"3434",140224138,3434
"3435",139932274,3435
"3436",139932274,3436
"3437",138962448,3437
"3438",138938342,3438
"3439",139129557,3439
"3440",141133961,3440
"3441",138936551,3441
"3442",139597255,3442
"3443",139024250,3443
"3444",139884821,3444
"3445",138943076,3445
"3446",140029106,3446
"3447",139001843,3447
"3448",140483373,3448
"3449",139415735,3449
"3450",140630614,3450
"3451",139272325,3451
"3452",139579934,3452
"3453",140440947,3453
"3454",138998909,3454
"3455",139180465,3455
"3456",139326914,3456
"3457",138943331,3457
"3458",139310400,3458
"3459",138940481,3459
"3460",139244559,3460
"3461",139135457,3461
"3462",138937635,3462
"3463",140156984,3463
"3464",138948176,3464
"3465",139118897,3465
"3466",141084961,3466
"3467",138939326,3467
"3468",139704658,3468
"3469",142980687,3469
"3470",139068217,3470
"3471",140337172,3471
"3472",139357447,3472
"3473",138963357,3473
"3474",139118386,3474
"3475",139201937,3475
"3476",139013438,3476
"3477",139564272,3477
"3478",139369653,3478
"3479",139110980,3479
"3480",139255056,3480
"3481",139047142,3481
"3482",139024331,3482
"3483",139245905,3483
"3484",139215332,3484
"3485",139629294,3485
"3486",139534256,3486
"3487",140330044,3487
"3488",140862423,3488
