"","costs","x"
"12011",138473816,12011
"12012",138473816,12012
"12013",140062812,12013
"12014",140062812,12014
"12015",140062812,12015
"12016",140026155,12016
"12017",138944449,12017
"12018",138944449,12018
"12019",138984171,12019
"12020",138984171,12020
"12021",139553860,12021
"12022",139553860,12022
"12023",139790292,12023
"12024",138990407,12024
"12025",139061103,12025
"12026",139061103,12026
"12027",139077069,12027
"12028",139120829,12028
"12029",139052004,12029
"12030",138972898,12030
"12031",138972898,12031
"12032",138972898,12032
"12033",138982261,12033
"12034",138982261,12034
"12035",138982261,12035
"12036",138982261,12036
"12037",138982261,12037
"12038",138975537,12038
"12039",138975537,12039
"12040",138975537,12040
"12041",139120516,12041
"12042",139378721,12042
"12043",139378721,12043
"12044",139343245,12044
"12045",139343245,12045
"12046",139343245,12046
"12047",139195591,12047
"12048",139034183,12048
"12049",139087851,12049
"12050",138972304,12050
"12051",139080827,12051
"12052",138970799,12052
"12053",138970799,12053
"12054",138970799,12054
"12055",138970799,12055
"12056",139821737,12056
"12057",139799819,12057
"12058",139380595,12058
"12059",139050384,12059
"12060",139000251,12060
"12061",139000251,12061
"12062",139000251,12062
"12063",139095840,12063
"12064",139023050,12064
"12065",139023050,12065
"12066",139051735,12066
"12067",139072727,12067
"12068",139072727,12068
"12069",139072727,12069
"12070",139072727,12070
"12071",139072727,12071
"12072",139055353,12072
"12073",139055353,12073
"12074",139055353,12074
"12075",139072814,12075
"12076",139072814,12076
"12077",139316793,12077
"12078",138996669,12078
"12079",138996669,12079
"12080",138976379,12080
"12081",138980210,12081
"12082",138980210,12082
"12083",138980210,12083
"12084",138970208,12084
"12085",138970208,12085
"12086",138970208,12086
"12087",138970208,12087
"12088",138970208,12088
"12089",138970208,12089
"12090",138970208,12090
"12091",138970208,12091
"12092",138970208,12092
"12093",138970208,12093
"12094",139391886,12094
"12095",139210231,12095
"12096",139210231,12096
"12097",139142067,12097
"12098",139141107,12098
"12099",140271990,12099
"12100",138943331,12100
"12101",138943331,12101
"12102",139150753,12102
"12103",139052149,12103
"12104",139052149,12104
"12105",138956396,12105
"12106",139090864,12106
"12107",139090864,12107
"12108",139090864,12108
"12109",139002342,12109
"12110",139228887,12110
"12111",139228887,12111
"12112",138987225,12112
"12113",138998265,12113
"12114",138998265,12114
"12115",138774943,12115
"12116",138774943,12116
"12117",138774943,12117
"12118",138774943,12118
"12119",138774943,12119
"12120",138774943,12120
"12121",138774943,12121
"12122",138774943,12122
"12123",138774943,12123
"12124",138774943,12124
"12125",138774943,12125
"12126",138774943,12126
"12127",138774943,12127
"12128",138985707,12128
"12129",138936551,12129
"12130",138936551,12130
"12131",139945614,12131
"12132",139241672,12132
"12133",138938151,12133
"12134",138938151,12134
"12135",139349156,12135
"12136",139349156,12136
"12137",138938392,12137
"12138",139367991,12138
"12139",139080681,12139
"12140",139080681,12140
"12141",139080681,12141
"12142",139227575,12142
"12143",139227575,12143
"12144",139018045,12144
"12145",139107518,12145
"12146",139107518,12146
"12147",139107518,12147
"12148",139107518,12148
"12149",139107518,12149
"12150",139107518,12150
"12151",139107518,12151
"12152",139107518,12152
"12153",139107518,12153
"12154",139331639,12154
"12155",138959086,12155
"12156",139050398,12156
"12157",139119341,12157
"12158",138696134,12158
"12159",138696134,12159
"12160",138696134,12160
"12161",138696134,12161
"12162",138696134,12162
"12163",138696134,12163
"12164",138696134,12164
"12165",138696134,12165
"12166",139765060,12166
"12167",139421289,12167
"12168",138960511,12168
"12169",138960511,12169
"12170",139543385,12170
"12171",139543385,12171
"12172",139151286,12172
"12173",138509608,12173
"12174",138987614,12174
"12175",138931987,12175
"12176",138939941,12176
"12177",138939941,12177
"12178",138939941,12178
"12179",138939941,12179
"12180",138948010,12180
"12181",138948010,12181
"12182",138948010,12182
"12183",138948010,12183
"12184",138948010,12184
"12185",139059395,12185
"12186",139059395,12186
"12187",139105269,12187
"12188",139105269,12188
"12189",139105269,12189
"12190",139140335,12190
"12191",139140335,12191
"12192",138993352,12192
"12193",139026741,12193
"12194",138972533,12194
"12195",138972533,12195
"12196",139201366,12196
"12197",139201366,12197
"12198",139201366,12198
"12199",139188008,12199
"12200",139013264,12200
"12201",139013264,12201
"12202",139013264,12202
"12203",139267842,12203
"12204",139267842,12204
"12205",139004429,12205
"12206",138977988,12206
"12207",138977988,12207
"12208",138977988,12208
"12209",138977988,12209
"12210",138977988,12210
"12211",138977988,12211
"12212",139116151,12212
"12213",139214781,12213
"12214",138967367,12214
"12215",138967367,12215
"12216",138967367,12216
"12217",139111853,12217
"12218",139111853,12218
"12219",139970250,12219
"12220",139885380,12220
"12221",138962133,12221
"12222",138962133,12222
"12223",138962133,12223
"12224",138940477,12224
"12225",138940477,12225
"12226",138940477,12226
"12227",138983367,12227
"12228",138968515,12228
"12229",138990759,12229
"12230",138990759,12230
"12231",138990759,12231
"12232",138990759,12232
"12233",138941983,12233
"12234",138941983,12234
"12235",138941983,12235
"12236",138964359,12236
"12237",138964359,12237
"12238",138964359,12238
"12239",139029014,12239
"12240",138931265,12240
"12241",138931265,12241
"12242",138877219,12242
"12243",138877219,12243
"12244",138877219,12244
"12245",138877219,12245
"12246",138877219,12246
"12247",139607320,12247
"12248",139019716,12248
"12249",139019716,12249
"12250",139027983,12250
"12251",139027983,12251
"12252",139027983,12252
"12253",138604887,12253
"12254",138604887,12254
"12255",138604887,12255
"12256",138604887,12256
"12257",138604887,12257
"12258",138604887,12258
"12259",138604887,12259
"12260",138604887,12260
"12261",138976752,12261
"12262",138976752,12262
"12263",139184189,12263
"12264",139184189,12264
"12265",139748492,12265
"12266",139748492,12266
"12267",139362990,12267
"12268",139389203,12268
"12269",139389203,12269
"12270",139389203,12270
"12271",139389203,12271
"12272",139389203,12272
"12273",139431116,12273
"12274",138953112,12274
"12275",139120226,12275
"12276",139120226,12276
"12277",139120226,12277
"12278",139130599,12278
"12279",139130599,12279
"12280",139130599,12280
"12281",139130599,12281
"12282",138833756,12282
"12283",138833756,12283
"12284",138833756,12284
"12285",138833756,12285
"12286",138833756,12286
"12287",138833756,12287
"12288",138833756,12288
"12289",138833756,12289
"12290",138833756,12290
"12291",138833756,12291
"12292",139083508,12292
"12293",139108113,12293
"12294",139092583,12294
"12295",138978149,12295
"12296",138978149,12296
"12297",138927767,12297
"12298",139043432,12298
"12299",139241261,12299
"12300",139241261,12300
"12301",139241261,12301
"12302",139381395,12302
"12303",139381395,12303
"12304",139381395,12304
"12305",139381395,12305
"12306",139072026,12306
"12307",139072026,12307
"12308",139425240,12308
"12309",139425240,12309
"12310",139425240,12310
"12311",139482560,12311
"12312",139000729,12312
"12313",139000729,12313
"12314",139000729,12314
"12315",139310815,12315
"12316",138969990,12316
"12317",139214846,12317
"12318",139214846,12318
"12319",139214846,12319
"12320",139002636,12320
"12321",139002636,12321
"12322",139002636,12322
"12323",138877095,12323
"12324",138877095,12324
"12325",138877095,12325
"12326",139090565,12326
"12327",139090565,12327
"12328",139432375,12328
"12329",139331372,12329
"12330",138967495,12330
"12331",139118271,12331
"12332",139118271,12332
"12333",139118271,12333
"12334",139188273,12334
"12335",139188273,12335
"12336",139188273,12336
"12337",139008797,12337
"12338",138944109,12338
"12339",139498862,12339
"12340",138974948,12340
"12341",138974948,12341
"12342",138972920,12342
"12343",138972920,12343
"12344",138972920,12344
"12345",138979718,12345
"12346",138983750,12346
"12347",138983750,12347
"12348",138963271,12348
"12349",139071143,12349
"12350",139055663,12350
"12351",139022434,12351
"12352",139022434,12352
"12353",139044550,12353
"12354",139044550,12354
"12355",139044550,12355
"12356",139063993,12356
"12357",139063993,12357
"12358",139063993,12358
"12359",139188979,12359
"12360",139188979,12360
"12361",138989886,12361
"12362",138989886,12362
"12363",140050015,12363
"12364",139137346,12364
"12365",139137346,12365
"12366",139151628,12366
"12367",138931843,12367
"12368",138931843,12368
"12369",138931843,12369
"12370",138931843,12370
"12371",138931843,12371
"12372",138931843,12372
"12373",138936551,12373
"12374",138936551,12374
"12375",138441247,12375
"12376",138441247,12376
"12377",138441247,12377
"12378",138441247,12378
"12379",138441247,12379
"12380",138441247,12380
"12381",138441247,12381
"12382",138441247,12382
"12383",138441247,12383
"12384",138441247,12384
"12385",138441247,12385
"12386",138441247,12386
"12387",138441247,12387
"12388",138441247,12388
"12389",138441247,12389
"12390",138441247,12390
"12391",138441247,12391
"12392",138441247,12392
"12393",138441247,12393
"12394",138982657,12394
"12395",138982657,12395
"12396",138982657,12396
"12397",138982657,12397
"12398",138951853,12398
"12399",139051537,12399
"12400",139051537,12400
"12401",139051537,12401
"12402",139002013,12402
"12403",139002013,12403
"12404",139002013,12404
"12405",139002013,12405
"12406",139002013,12406
"12407",139002013,12407
"12408",139002013,12408
"12409",139002013,12409
"12410",139137433,12410
"12411",139145412,12411
"12412",139145412,12412
"12413",138976981,12413
"12414",138976981,12414
"12415",138976981,12415
"12416",138976981,12416
"12417",138976981,12417
"12418",138976981,12418
"12419",138936551,12419
"12420",138936551,12420
"12421",138936551,12421
"12422",138936551,12422
"12423",138936551,12423
"12424",138936551,12424
"12425",139024453,12425
"12426",139024453,12426
"12427",139222472,12427
"12428",139222472,12428
"12429",139208632,12429
"12430",139208632,12430
"12431",139214355,12431
"12432",139214355,12432
"12433",139025137,12433
"12434",138996944,12434
"12435",138996944,12435
"12436",138996944,12436
"12437",139033195,12437
"12438",139090102,12438
"12439",139090102,12439
"12440",139090102,12440
"12441",139090102,12441
"12442",139090102,12442
"12443",139090102,12443
"12444",139208311,12444
"12445",139241533,12445
"12446",138155019,12446
"12447",138155019,12447
"12448",138956122,12448
"12449",138956122,12449
"12450",138956122,12450
"12451",139145302,12451
"12452",139145302,12452
"12453",138652867,12453
"12454",138652867,12454
"12455",138652867,12455
"12456",138652867,12456
"12457",138652867,12457
"12458",139125014,12458
"12459",139125014,12459
"12460",139125014,12460
"12461",139125014,12461
"12462",139004470,12462
"12463",139356424,12463
"12464",139043018,12464
"12465",139043018,12465
"12466",138955434,12466
"12467",138955434,12467
"12468",138955434,12468
"12469",138985232,12469
"12470",138985232,12470
"12471",138985232,12471
"12472",138985232,12472
"12473",138985232,12473
"12474",138948851,12474
"12475",138948851,12475
"12476",138999721,12476
"12477",138999721,12477
"12478",138936551,12478
"12479",138936551,12479
"12480",138920771,12480
"12481",138920771,12481
"12482",138920771,12482
"12483",139003921,12483
"12484",138997104,12484
"12485",138997104,12485
"12486",139469871,12486
"12487",139469871,12487
"12488",139048231,12488
"12489",139048231,12489
"12490",138955985,12490
"12491",138955985,12491
"12492",139014175,12492
"12493",139014175,12493
"12494",139014175,12494
"12495",139014175,12495
"12496",139215226,12496
"12497",140182995,12497
"12498",139859063,12498
"12499",138937528,12499
"12500",139779391,12500
"12501",139839195,12501
"12502",139839195,12502
"12503",139839195,12503
"12504",139232073,12504
"12505",138998349,12505
"12506",138998349,12506
"12507",138998349,12507
"12508",140088476,12508
"12509",139664609,12509
"12510",139350969,12510
"12511",139654123,12511
"12512",139654123,12512
"12513",139590091,12513
"12514",138956235,12514
"12515",138956235,12515
"12516",138996174,12516
"12517",138996174,12517
"12518",138996174,12518
"12519",138995347,12519
"12520",139194518,12520
"12521",138953362,12521
"12522",138953362,12522
"12523",138953362,12523
"12524",138953362,12524
"12525",138953362,12525
"12526",138953362,12526
"12527",138953362,12527
"12528",138953362,12528
"12529",138870766,12529
"12530",138870766,12530
"12531",139183433,12531
"12532",139164164,12532
"12533",139164164,12533
"12534",138711517,12534
"12535",138992063,12535
"12536",138992063,12536
"12537",138992063,12537
"12538",138992063,12538
"12539",138950111,12539
"12540",138950111,12540
"12541",138947123,12541
"12542",139044814,12542
"12543",139044814,12543
"12544",138936311,12544
"12545",139275479,12545
"12546",138315965,12546
"12547",138315965,12547
"12548",138315965,12548
"12549",138315965,12549
"12550",138315965,12550
"12551",138400731,12551
"12552",138400731,12552
"12553",138400731,12553
"12554",138400731,12554
"12555",138400731,12555
"12556",138400731,12556
"12557",138400731,12557
"12558",138400731,12558
"12559",138400731,12559
"12560",139100633,12560
"12561",139586784,12561
"12562",139482468,12562
"12563",139482468,12563
"12564",139482468,12564
"12565",139482468,12565
"12566",139482468,12566
"12567",139482468,12567
"12568",138927668,12568
"12569",138927668,12569
"12570",138887239,12570
"12571",138887239,12571
"12572",138887239,12572
"12573",138961921,12573
"12574",138961921,12574
"12575",138946721,12575
"12576",138946721,12576
"12577",138946721,12577
"12578",138946721,12578
"12579",138946721,12579
"12580",138946721,12580
"12581",138946721,12581
"12582",138946721,12582
"12583",139165335,12583
"12584",139073585,12584
"12585",139073585,12585
"12586",139073585,12586
"12587",139073585,12587
"12588",139073585,12588
"12589",139073585,12589
"12590",139073585,12590
"12591",139073585,12591
"12592",138972386,12592
"12593",138972386,12593
"12594",138972386,12594
"12595",138972386,12595
"12596",138972386,12596
"12597",138972386,12597
"12598",138972386,12598
"12599",138972386,12599
"12600",138978584,12600
"12601",138978584,12601
"12602",138978584,12602
"12603",139000903,12603
"12604",139000903,12604
"12605",139102285,12605
"12606",138981394,12606
"12607",138981394,12607
"12608",138950455,12608
"12609",138950455,12609
"12610",138950455,12610
"12611",138950455,12611
"12612",138950455,12612
"12613",138950455,12613
"12614",138950455,12614
"12615",138950455,12615
"12616",139029934,12616
"12617",139029934,12617
"12618",139021245,12618
"12619",139021245,12619
"12620",139021245,12620
"12621",139028365,12621
"12622",139089002,12622
"12623",139089002,12623
"12624",138888652,12624
"12625",139236743,12625
"12626",139236743,12626
"12627",138951588,12627
"12628",138951588,12628
"12629",139042727,12629
"12630",139057193,12630
"12631",139057193,12631
"12632",139057193,12632
"12633",139057193,12633
"12634",139003043,12634
"12635",139003043,12635
"12636",139055347,12636
"12637",138994821,12637
"12638",139155421,12638
"12639",139175536,12639
"12640",139175536,12640
"12641",139211815,12641
"12642",139015702,12642
"12643",139015702,12643
"12644",139015702,12644
"12645",139021199,12645
"12646",139351592,12646
"12647",139543601,12647
"12648",139543601,12648
"12649",139543601,12649
"12650",138403949,12650
"12651",138403949,12651
"12652",138403949,12652
"12653",138403949,12653
"12654",138403949,12654
"12655",138403949,12655
"12656",138403949,12656
"12657",138403949,12657
"12658",138403949,12658
"12659",138403949,12659
"12660",138403949,12660
"12661",138403949,12661
"12662",138403949,12662
"12663",138403949,12663
"12664",138403949,12664
"12665",138403949,12665
"12666",138403949,12666
"12667",138403949,12667
"12668",138403949,12668
"12669",138403949,12669
"12670",138403949,12670
"12671",138403949,12671
"12672",138403949,12672
"12673",138403949,12673
"12674",138403949,12674
"12675",138403949,12675
"12676",138403949,12676
"12677",138403949,12677
"12678",138403949,12678
"12679",138990608,12679
"12680",138990608,12680
"12681",138990608,12681
"12682",138923820,12682
"12683",138923820,12683
"12684",138923820,12684
"12685",138923820,12685
"12686",138923820,12686
"12687",138923820,12687
"12688",138954935,12688
"12689",138954935,12689
"12690",139822979,12690
"12691",139303357,12691
"12692",139303357,12692
"12693",138985583,12693
"12694",138985583,12694
"12695",138985583,12695
"12696",138985583,12696
"12697",138985583,12697
"12698",138985583,12698
"12699",138824415,12699
"12700",139143245,12700
"12701",139143245,12701
"12702",139143245,12702
"12703",139143245,12703
"12704",139143245,12704
"12705",139093528,12705
"12706",139093528,12706
"12707",139093528,12707
"12708",139093528,12708
"12709",139056794,12709
"12710",139010554,12710
"12711",139000215,12711
"12712",139000215,12712
"12713",139136229,12713
"12714",139136229,12714
"12715",139136229,12715
"12716",139136229,12716
"12717",139287766,12717
"12718",138950411,12718
"12719",138950411,12719
"12720",138950411,12720
"12721",138950411,12721
"12722",138970256,12722
"12723",138970256,12723
"12724",138970256,12724
"12725",138970256,12725
"12726",138965305,12726
"12727",138950654,12727
"12728",138950654,12728
"12729",139086746,12729
"12730",139086746,12730
"12731",139095898,12731
"12732",138794655,12732
"12733",139050411,12733
"12734",139190476,12734
"12735",138945145,12735
"12736",138945145,12736
"12737",139054071,12737
"12738",138976902,12738
"12739",138976902,12739
"12740",138931707,12740
"12741",139075497,12741
"12742",139075497,12742
"12743",138947664,12743
"12744",138948280,12744
"12745",138948280,12745
"12746",138948280,12746
"12747",139024001,12747
"12748",139024001,12748
"12749",139024001,12749
"12750",139024001,12750
"12751",139012102,12751
"12752",139063337,12752
"12753",139063337,12753
"12754",138948947,12754
"12755",138948947,12755
"12756",138985113,12756
"12757",138985113,12757
"12758",139233983,12758
"12759",139059181,12759
"12760",138931265,12760
"12761",138931265,12761
"12762",138775766,12762
"12763",138775766,12763
"12764",138775766,12764
"12765",138775766,12765
"12766",139076563,12766
"12767",139076563,12767
"12768",138978866,12768
"12769",139368605,12769
"12770",139368605,12770
"12771",139368605,12771
"12772",139495842,12772
"12773",139495842,12773
"12774",139495842,12774
"12775",139048173,12775
"12776",139048173,12776
"12777",138976662,12777
"12778",138976662,12778
"12779",138976662,12779
"12780",138976662,12780
"12781",139020000,12781
"12782",139020000,12782
"12783",138996495,12783
"12784",139574855,12784
"12785",138942788,12785
"12786",139002942,12786
"12787",139002942,12787
"12788",139097551,12788
"12789",139097551,12789
"12790",139097551,12790
"12791",139097551,12791
"12792",138985971,12792
"12793",138985971,12793
"12794",138985971,12794
"12795",138985971,12795
"12796",138985971,12796
"12797",138985971,12797
"12798",138985971,12798
"12799",138985971,12799
"12800",138985971,12800
"12801",138984381,12801
"12802",139039511,12802
"12803",139315754,12803
"12804",138986429,12804
"12805",138986429,12805
"12806",138986429,12806
"12807",138977332,12807
"12808",138977332,12808
"12809",139023635,12809
"12810",138940269,12810
"12811",138952485,12811
"12812",138952485,12812
"12813",138952485,12813
"12814",139129072,12814
"12815",139129072,12815
"12816",139129072,12816
"12817",139060947,12817
"12818",139060947,12818
"12819",139060947,12819
"12820",139060947,12820
"12821",139016615,12821
"12822",139016615,12822
"12823",139185111,12823
"12824",139185111,12824
"12825",139012278,12825
"12826",139012278,12826
"12827",139012278,12827
"12828",139012278,12828
"12829",139012278,12829
"12830",139012278,12830
"12831",139088098,12831
"12832",138941809,12832
"12833",138941809,12833
"12834",138941809,12834
"12835",138941809,12835
"12836",138958748,12836
"12837",138958748,12837
"12838",139405520,12838
"12839",139109539,12839
"12840",138962329,12840
"12841",138962329,12841
"12842",138980932,12842
"12843",138980932,12843
"12844",138980932,12844
"12845",138980932,12845
"12846",138980932,12846
"12847",138980932,12847
"12848",139061890,12848
"12849",139061890,12849
"12850",139061890,12850
"12851",139061890,12851
"12852",139099548,12852
"12853",139040385,12853
"12854",138943465,12854
"12855",138943465,12855
"12856",138600517,12856
"12857",138600517,12857
"12858",138600517,12858
"12859",139047667,12859
"12860",139047667,12860
"12861",139047667,12861
"12862",139066522,12862
"12863",139066522,12863
"12864",139066522,12864
"12865",139066522,12865
"12866",139066522,12866
"12867",139014866,12867
"12868",138979216,12868
"12869",138979263,12869
"12870",138979263,12870
"12871",138979263,12871
"12872",138983408,12872
"12873",138959574,12873
"12874",138959574,12874
"12875",138959574,12875
"12876",138959574,12876
"12877",138959574,12877
"12878",138957695,12878
"12879",138957695,12879
"12880",138988355,12880
"12881",138955633,12881
"12882",138955633,12882
"12883",138955633,12883
"12884",138933102,12884
"12885",139320430,12885
"12886",139320430,12886
"12887",139370896,12887
"12888",139370896,12888
"12889",139370896,12889
"12890",139370896,12890
"12891",138939941,12891
"12892",138939941,12892
"12893",138939941,12893
"12894",138939941,12894
"12895",138947123,12895
"12896",138947123,12896
"12897",138947123,12897
"12898",138947123,12898
"12899",138932203,12899
"12900",138932203,12900
"12901",138932203,12901
"12902",138932203,12902
"12903",138932203,12903
"12904",138932203,12904
"12905",139281444,12905
"12906",138946947,12906
"12907",138946947,12907
"12908",139077305,12908
"12909",139077305,12909
"12910",139077305,12910
"12911",139077305,12911
"12912",139099076,12912
"12913",139082461,12913
"12914",139082461,12914
"12915",139082461,12915
"12916",139129760,12916
"12917",139129760,12917
"12918",139129760,12918
"12919",139102538,12919
"12920",139102538,12920
"12921",139031954,12921
"12922",138945784,12922
"12923",139083913,12923
"12924",139206053,12924
"12925",139206053,12925
"12926",138955116,12926
"12927",138955116,12927
"12928",138955116,12928
"12929",138955116,12929
"12930",139019151,12930
"12931",138959986,12931
"12932",138960163,12932
"12933",138960163,12933
"12934",138959483,12934
"12935",138959483,12935
"12936",138959483,12936
"12937",139068799,12937
"12938",139018843,12938
"12939",139018843,12939
"12940",138957149,12940
"12941",138957695,12941
"12942",139004934,12942
"12943",139004934,12943
"12944",139004934,12944
"12945",138770594,12945
"12946",138770594,12946
"12947",138770594,12947
"12948",138770594,12948
"12949",138770594,12949
"12950",138770594,12950
"12951",138770594,12951
"12952",138770594,12952
"12953",138770594,12953
"12954",138770594,12954
"12955",138770594,12955
"12956",138770594,12956
"12957",138770594,12957
"12958",138770594,12958
"12959",138770594,12959
"12960",138978223,12960
"12961",138978223,12961
"12962",138978223,12962
"12963",139035365,12963
"12964",139035365,12964
"12965",139035365,12965
"12966",139035365,12966
"12967",138944109,12967
"12968",138944109,12968
"12969",139197522,12969
"12970",139361186,12970
"12971",138973934,12971
"12972",138972249,12972
"12973",138972249,12973
"12974",138972249,12974
"12975",138972249,12975
"12976",138972249,12976
"12977",138972249,12977
"12978",138972249,12978
"12979",138972249,12979
"12980",138972249,12980
"12981",138972249,12981
"12982",139002605,12982
"12983",139002605,12983
"12984",138970048,12984
"12985",139019183,12985
"12986",139112030,12986
"12987",139112030,12987
"12988",139112030,12988
"12989",139110781,12989
"12990",139110781,12990
"12991",139110781,12991
"12992",139110781,12992
"12993",139110781,12993
"12994",139110781,12994
"12995",139110781,12995
"12996",139110781,12996
"12997",138972594,12997
"12998",138972594,12998
"12999",139312333,12999
"13000",139312333,13000
"13001",139312333,13001
"13002",139047035,13002
"13003",139047035,13003
"13004",139141841,13004
"13005",139343693,13005
"13006",139064303,13006
"13007",138946889,13007
"13008",138946889,13008
"13009",139033149,13009
"13010",139036771,13010
"13011",138947998,13011
"13012",138947998,13012
"13013",138947998,13013
"13014",139133531,13014
"13015",139133531,13015
"13016",139133531,13016
"13017",139415481,13017
"13018",139107783,13018
"13019",139107783,13019
"13020",139107783,13020
"13021",139110555,13021
"13022",139110555,13022
"13023",139110555,13023
"13024",139110555,13024
"13025",139110555,13025
"13026",139110555,13026
"13027",139169471,13027
"13028",139169471,13028
"13029",139001407,13029
"13030",139001407,13030
"13031",138944102,13031
"13032",138993238,13032
"13033",138993238,13033
"13034",138993238,13034
"13035",139018922,13035
"13036",139018922,13036
"13037",139018922,13037
"13038",139018922,13038
"13039",139018922,13039
"13040",139068871,13040
"13041",138920333,13041
"13042",138920333,13042
"13043",138920333,13043
"13044",139244136,13044
"13045",138995221,13045
"13046",139335885,13046
"13047",139272931,13047
"13048",139272931,13048
"13049",139272931,13049
"13050",139061016,13050
"13051",139119263,13051
"13052",139119263,13052
"13053",139119263,13053
"13054",139119263,13054
"13055",139153030,13055
"13056",139153030,13056
"13057",139153030,13057
"13058",139389842,13058
"13059",139487276,13059
"13060",139487276,13060
"13061",139487276,13061
"13062",139120189,13062
"13063",138997206,13063
"13064",138997206,13064
"13065",139048240,13065
"13066",139048240,13066
"13067",139027969,13067
"13068",139163024,13068
"13069",139325511,13069
"13070",138913627,13070
"13071",138913627,13071
"13072",138913627,13072
"13073",139007181,13073
"13074",139068779,13074
"13075",138995943,13075
"13076",138387065,13076
"13077",138387065,13077
"13078",138387065,13078
"13079",138387065,13079
"13080",138387065,13080
"13081",138387065,13081
"13082",138387065,13082
"13083",138387065,13083
"13084",138387065,13084
"13085",138387065,13085
"13086",138387065,13086
"13087",138387065,13087
"13088",138387065,13088
"13089",138387065,13089
"13090",138387065,13090
"13091",138387065,13091
"13092",138387065,13092
"13093",138387065,13093
"13094",138387065,13094
"13095",138387065,13095
"13096",138387065,13096
"13097",138387065,13097
"13098",138387065,13098
"13099",138953501,13099
"13100",138953501,13100
"13101",138987481,13101
"13102",138987481,13102
"13103",138987481,13103
"13104",138936551,13104
"13105",138936551,13105
"13106",138936551,13106
"13107",138936551,13107
"13108",138965521,13108
"13109",138965521,13109
"13110",138980819,13110
"13111",138970860,13111
"13112",138970860,13112
"13113",139035311,13113
"13114",139320192,13114
"13115",139090051,13115
"13116",139077918,13116
"13117",138731427,13117
"13118",138731427,13118
"13119",138731427,13119
"13120",138731427,13120
"13121",138731427,13121
"13122",138731427,13122
"13123",138731427,13123
"13124",138731427,13124
"13125",139006583,13125
"13126",139006583,13126
"13127",139006583,13127
"13128",139006583,13128
"13129",139160706,13129
"13130",139160706,13130
"13131",139160706,13131
"13132",138737290,13132
"13133",138938036,13133
"13134",138938036,13134
"13135",138938036,13135
"13136",138938036,13136
"13137",138938036,13137
"13138",138938036,13138
"13139",138938036,13139
"13140",138938036,13140
"13141",138938036,13141
"13142",139026394,13142
"13143",139026394,13143
"13144",138938109,13144
"13145",138938109,13145
"13146",138938109,13146
"13147",138938109,13147
"13148",137826418,13148
"13149",137826418,13149
"13150",137826418,13150
"13151",137826418,13151
"13152",137826418,13152
"13153",137826418,13153
"13154",137826418,13154
"13155",137826418,13155
"13156",137826418,13156
"13157",137826418,13157
"13158",137826418,13158
"13159",137826418,13159
"13160",137826418,13160
"13161",137826418,13161
"13162",137826418,13162
"13163",137826418,13163
"13164",137826418,13164
"13165",137826418,13165
"13166",137826418,13166
"13167",137826418,13167
"13168",137826418,13168
"13169",137826418,13169
"13170",137826418,13170
"13171",137826418,13171
"13172",137826418,13172
"13173",137826418,13173
"13174",137826418,13174
"13175",137826418,13175
"13176",137826418,13176
"13177",137826418,13177
"13178",137826418,13178
"13179",137826418,13179
"13180",137826418,13180
"13181",137826418,13181
"13182",137826418,13182
"13183",137826418,13183
"13184",137826418,13184
"13185",137826418,13185
"13186",137826418,13186
"13187",137826418,13187
"13188",137826418,13188
"13189",137826418,13189
"13190",137826418,13190
"13191",137826418,13191
"13192",137826418,13192
"13193",137826418,13193
"13194",137826418,13194
"13195",137826418,13195
"13196",137826418,13196
"13197",137826418,13197
"13198",137826418,13198
"13199",137826418,13199
"13200",137826418,13200
"13201",137826418,13201
"13202",137826418,13202
"13203",137826418,13203
"13204",137826418,13204
"13205",137826418,13205
"13206",137826418,13206
"13207",137826418,13207
"13208",137826418,13208
"13209",137826418,13209
"13210",137826418,13210
"13211",137826418,13211
"13212",138860011,13212
"13213",138860011,13213
"13214",139057146,13214
"13215",139731349,13215
"13216",139026567,13216
"13217",139026567,13217
"13218",139026567,13218
"13219",139026567,13219
"13220",139089497,13220
"13221",139089497,13221
"13222",139111891,13222
"13223",139111891,13223
"13224",138941987,13224
"13225",138941987,13225
"13226",138941987,13226
"13227",138941987,13227
"13228",138941987,13228
"13229",139128131,13229
"13230",138943872,13230
"13231",138943872,13231
"13232",138943872,13232
"13233",139048949,13233
"13234",139457583,13234
"13235",139396389,13235
"13236",139196005,13236
"13237",138517753,13237
"13238",138517753,13238
"13239",138517753,13239
"13240",138517753,13240
"13241",138979865,13241
"13242",138979865,13242
"13243",138979865,13243
"13244",138979865,13244
"13245",139068538,13245
"13246",139068538,13246
"13247",139063043,13247
"13248",139063043,13248
"13249",139063043,13249
"13250",138942733,13250
"13251",138920494,13251
"13252",139127524,13252
"13253",139254468,13253
"13254",139254468,13254
"13255",139254468,13255
"13256",139254468,13256
"13257",139496409,13257
"13258",139496409,13258
"13259",139067180,13259
"13260",139067180,13260
"13261",139067180,13261
"13262",139067180,13262
"13263",138966332,13263
"13264",138966332,13264
"13265",138966332,13265
"13266",138967242,13266
"13267",139558151,13267
"13268",138722403,13268
"13269",138722403,13269
"13270",138722403,13270
"13271",138722403,13271
"13272",138722403,13272
"13273",138722403,13273
"13274",138722403,13274
"13275",138722403,13275
"13276",138722403,13276
"13277",138722403,13277
"13278",138722403,13278
"13279",139031280,13279
"13280",139018884,13280
"13281",139018884,13281
"13282",138943565,13282
