"","costs","x"
"2296",6183288126,2296
"2297",6183288126,2297
"2298",6183288126,2298
"2299",6183288126,2299
"2300",6183288126,2300
"2301",6183288126,2301
"2302",6183288126,2302
"2303",6183288126,2303
"2304",6183288126,2304
"2305",6183288126,2305
"2306",6183288126,2306
"2307",6183288126,2307
"2308",6183288126,2308
"2309",6183288126,2309
"2310",6183288126,2310
"2311",6183288126,2311
"2312",6183288126,2312
"2313",6183288126,2313
"2314",6183288126,2314
"2315",6183288126,2315
"2316",6183288126,2316
"2317",6183288126,2317
"2318",6183288126,2318
"2319",6183288126,2319
"2320",6183288126,2320
"2321",6183288126,2321
"2322",6183288126,2322
"2323",6183288126,2323
"2324",6183288126,2324
"2325",6183288126,2325
"2326",6183288126,2326
"2327",6183288126,2327
"2328",6183288126,2328
"2329",6183288126,2329
"2330",6183288126,2330
"2331",6183288126,2331
"2332",6183288126,2332
"2333",6183288126,2333
"2334",6183288126,2334
"2335",6183288126,2335
"2336",6183288126,2336
"2337",6183288126,2337
"2338",6183288126,2338
"2339",6183288126,2339
"2340",6183288126,2340
"2341",6183288126,2341
"2342",6183288126,2342
"2343",6183288126,2343
"2344",6183288126,2344
"2345",6183288126,2345
"2346",6183288126,2346
"2347",6183288126,2347
"2348",6183288126,2348
"2349",6183288126,2349
"2350",6183288126,2350
"2351",6183288126,2351
"2352",6183288126,2352
"2353",6183288126,2353
"2354",6183288126,2354
"2355",6183288126,2355
"2356",6183288126,2356
"2357",6183288126,2357
"2358",6183288126,2358
"2359",6183288126,2359
"2360",6183288126,2360
"2361",6183288126,2361
"2362",6183288126,2362
"2363",6183288126,2363
"2364",6183288126,2364
"2365",6183288126,2365
"2366",6183288126,2366
"2367",6183288126,2367
"2368",6183288126,2368
"2369",6183288126,2369
"2370",6183288126,2370
"2371",6183288126,2371
"2372",6183288126,2372
"2373",6183288126,2373
"2374",6183288126,2374
"2375",6183288126,2375
"2376",6183288126,2376
"2377",6183288126,2377
"2378",6183288126,2378
"2379",6183288126,2379
"2380",6183288126,2380
"2381",6183288126,2381
"2382",6183288126,2382
"2383",6183288126,2383
"2384",6183288126,2384
"2385",6183288126,2385
"2386",6183288126,2386
"2387",6183288126,2387
"2388",6183288126,2388
"2389",6183288126,2389
"2390",6183288126,2390
"2391",6183288126,2391
"2392",6183288126,2392
"2393",6183288126,2393
"2394",6183288126,2394
"2395",6183288126,2395
"2396",6183288126,2396
"2397",6183288126,2397
"2398",6183288126,2398
"2399",6183288126,2399
"2400",6183288126,2400
"2401",6183288126,2401
"2402",6183288126,2402
"2403",6183288126,2403
"2404",6183288126,2404
"2405",6183288126,2405
"2406",6183288126,2406
"2407",6183288126,2407
"2408",6183288126,2408
"2409",6183288126,2409
"2410",6183288126,2410
"2411",6183288126,2411
"2412",6183288126,2412
"2413",6183288126,2413
"2414",6183288126,2414
"2415",6183288126,2415
"2416",6183288126,2416
"2417",6183288126,2417
"2418",6183288126,2418
"2419",6183288126,2419
"2420",6183288126,2420
"2421",6183288126,2421
"2422",6183288126,2422
"2423",6183288126,2423
"2424",6183288126,2424
"2425",6183288126,2425
"2426",6183288126,2426
"2427",6183288126,2427
"2428",6183288126,2428
"2429",6183288126,2429
"2430",6183288126,2430
"2431",6183288126,2431
"2432",6183288126,2432
"2433",6183288126,2433
"2434",6183288126,2434
"2435",6183288126,2435
"2436",6183288126,2436
"2437",6183288126,2437
"2438",6183288126,2438
"2439",6183288126,2439
"2440",6183288126,2440
"2441",6183288126,2441
"2442",6183288126,2442
"2443",6183288126,2443
"2444",6183288126,2444
"2445",6183288126,2445
"2446",6183288126,2446
"2447",6183288126,2447
"2448",6183288126,2448
"2449",6183288126,2449
"2450",6183288126,2450
"2451",6183288126,2451
"2452",6183288126,2452
"2453",6183288126,2453
"2454",6183288126,2454
"2455",6183288126,2455
"2456",6183288126,2456
"2457",6183288126,2457
"2458",6183288126,2458
"2459",6183288126,2459
"2460",6183288126,2460
"2461",6183288126,2461
"2462",6183288126,2462
"2463",6183288126,2463
"2464",6183288126,2464
"2465",6183288126,2465
"2466",6183288126,2466
"2467",6183288126,2467
"2468",6183288126,2468
"2469",6183288126,2469
"2470",6183288126,2470
"2471",6183288126,2471
"2472",6183288126,2472
"2473",6183288126,2473
"2474",6183288126,2474
"2475",6183288126,2475
"2476",6183288126,2476
"2477",6183288126,2477
"2478",6183288126,2478
"2479",6183288126,2479
"2480",6183288126,2480
"2481",6183288126,2481
"2482",6183288126,2482
"2483",6183288126,2483
"2484",6183288126,2484
"2485",6183288126,2485
"2486",6183288126,2486
"2487",6183288126,2487
"2488",6183288126,2488
"2489",6183288126,2489
"2490",6183288126,2490
"2491",6183288126,2491
"2492",6183288126,2492
"2493",6183288126,2493
"2494",6183288126,2494
"2495",6183288126,2495
"2496",6183288126,2496
"2497",6183288126,2497
"2498",6183288126,2498
"2499",6183288126,2499
"2500",6183288126,2500
"2501",6183288126,2501
"2502",6183288126,2502
"2503",6183288126,2503
"2504",6183288126,2504
"2505",6183288126,2505
"2506",6183288126,2506
"2507",6183288126,2507
"2508",6183288126,2508
"2509",6183288126,2509
"2510",6183288126,2510
"2511",6183288126,2511
"2512",6183288126,2512
"2513",6183288126,2513
"2514",6183288126,2514
"2515",6183288126,2515
"2516",6183288126,2516
"2517",6183288126,2517
"2518",6183288126,2518
"2519",6183288126,2519
"2520",6183288126,2520
"2521",6183288126,2521
"2522",6183288126,2522
"2523",6183288126,2523
"2524",6183288126,2524
"2525",6183288126,2525
"2526",6183288126,2526
"2527",6183288126,2527
"2528",6183288126,2528
"2529",6183288126,2529
"2530",6183288126,2530
"2531",6183288126,2531
"2532",6183288126,2532
"2533",6183288126,2533
"2534",6183288126,2534
"2535",6183288126,2535
"2536",6183288126,2536
"2537",6183288126,2537
"2538",6183288126,2538
"2539",6183288126,2539
"2540",6183288126,2540
"2541",6183288126,2541
"2542",6183288126,2542
"2543",6183288126,2543
"2544",6183288126,2544
"2545",6183288126,2545
"2546",6183288126,2546
"2547",6183288126,2547
"2548",6183288126,2548
"2549",6183288126,2549
"2550",6183288126,2550
"2551",6183288126,2551
"2552",6183288126,2552
"2553",6183288126,2553
"2554",6183288126,2554
"2555",6183288126,2555
"2556",6183288126,2556
"2557",6183288126,2557
"2558",6183288126,2558
"2559",6183288126,2559
"2560",6183288126,2560
"2561",6183288126,2561
"2562",6183288126,2562
"2563",6183288126,2563
"2564",6183288126,2564
"2565",6183288126,2565
"2566",6183288126,2566
"2567",6183288126,2567
"2568",6183288126,2568
"2569",6183288126,2569
"2570",6183288126,2570
"2571",6183288126,2571
"2572",6183288126,2572
"2573",6183288126,2573
"2574",6183288126,2574
"2575",6183288126,2575
"2576",6183288126,2576
"2577",6183288126,2577
"2578",6183288126,2578
"2579",6183288126,2579
"2580",6183288126,2580
"2581",6183288126,2581
"2582",6183288126,2582
"2583",6183288126,2583
"2584",6183288126,2584
"2585",6183288126,2585
"2586",6183288126,2586
"2587",6183288126,2587
"2588",6183288126,2588
"2589",6183288126,2589
"2590",6183288126,2590
"2591",6183288126,2591
"2592",6183288126,2592
"2593",6183288126,2593
"2594",6183288126,2594
"2595",6183288126,2595
"2596",6183288126,2596
"2597",6183288126,2597
"2598",6183288126,2598
"2599",6183288126,2599
"2600",6183288126,2600
"2601",6183288126,2601
"2602",6183288126,2602
"2603",6183288126,2603
"2604",6183288126,2604
"2605",6183288126,2605
"2606",6183288126,2606
"2607",6183288126,2607
"2608",6183288126,2608
"2609",6183288126,2609
"2610",6183288126,2610
"2611",6183288126,2611
"2612",6183288126,2612
"2613",6183288126,2613
"2614",6183288126,2614
"2615",6183288126,2615
"2616",6183288126,2616
"2617",6183288126,2617
"2618",6183288126,2618
"2619",6183288126,2619
"2620",6183288126,2620
"2621",6183288126,2621
"2622",6183288126,2622
"2623",6183288126,2623
"2624",6183288126,2624
"2625",6183288126,2625
"2626",6183288126,2626
"2627",6183288126,2627
"2628",6183288126,2628
"2629",6183288126,2629
"2630",6183288126,2630
"2631",6183288126,2631
"2632",6183288126,2632
"2633",6183288126,2633
"2634",6183288126,2634
"2635",6183288126,2635
"2636",6183288126,2636
"2637",6183288126,2637
"2638",6183288126,2638
"2639",6183288126,2639
"2640",6183288126,2640
"2641",6183288126,2641
"2642",6183288126,2642
"2643",6183288126,2643
"2644",6183288126,2644
"2645",6183288126,2645
"2646",6183288126,2646
"2647",6183288126,2647
"2648",6183288126,2648
"2649",6183288126,2649
"2650",6183288126,2650
"2651",6183288126,2651
"2652",6183288126,2652
"2653",6183288126,2653
"2654",6183288126,2654
"2655",6183288126,2655
"2656",6183288126,2656
"2657",6183288126,2657
"2658",6183288126,2658
"2659",6183288126,2659
"2660",6183288126,2660
"2661",6183288126,2661
"2662",6183288126,2662
"2663",6183288126,2663
"2664",6183288126,2664
"2665",6183288126,2665
"2666",6183288126,2666
"2667",6183288126,2667
"2668",6183288126,2668
"2669",6183288126,2669
"2670",6183288126,2670
"2671",6183288126,2671
"2672",6183288126,2672
"2673",6183288126,2673
"2674",6183288126,2674
"2675",6183288126,2675
"2676",6183288126,2676
"2677",6183288126,2677
"2678",6183288126,2678
"2679",6183288126,2679
"2680",6183288126,2680
"2681",6183288126,2681
"2682",6183288126,2682
"2683",6183288126,2683
"2684",6183288126,2684
"2685",6183288126,2685
"2686",6183288126,2686
"2687",6183288126,2687
"2688",6183288126,2688
"2689",6183288126,2689
"2690",6183288126,2690
"2691",6183288126,2691
"2692",6183288126,2692
"2693",6183288126,2693
"2694",6183288126,2694
"2695",6183288126,2695
"2696",6183288126,2696
"2697",6183288126,2697
"2698",6183288126,2698
"2699",6183288126,2699
"2700",6183288126,2700
"2701",6183288126,2701
"2702",6183288126,2702
"2703",6183288126,2703
"2704",6183288126,2704
"2705",6183288126,2705
"2706",6183288126,2706
"2707",6183288126,2707
"2708",6183288126,2708
"2709",6183288126,2709
"2710",6183288126,2710
"2711",6183288126,2711
"2712",6183288126,2712
"2713",6183288126,2713
"2714",6183288126,2714
"2715",6183288126,2715
"2716",6183288126,2716
"2717",6183288126,2717
"2718",6183288126,2718
"2719",6183288126,2719
"2720",6183288126,2720
"2721",6183288126,2721
"2722",6183288126,2722
"2723",6183288126,2723
"2724",6183288126,2724
"2725",6183288126,2725
"2726",6183288126,2726
"2727",6183288126,2727
"2728",6183288126,2728
"2729",6183288126,2729
"2730",6183288126,2730
"2731",6183288126,2731
"2732",6183288126,2732
"2733",6183288126,2733
"2734",6183288126,2734
"2735",6183288126,2735
"2736",6183288126,2736
"2737",6183288126,2737
"2738",6183288126,2738
"2739",6183288126,2739
"2740",6183288126,2740
"2741",6183288126,2741
"2742",6183288126,2742
"2743",6183288126,2743
"2744",6183288126,2744
"2745",6183288126,2745
"2746",6183288126,2746
"2747",6183288126,2747
"2748",6183288126,2748
"2749",6183288126,2749
"2750",6183288126,2750
"2751",6183288126,2751
"2752",6183288126,2752
"2753",6183288126,2753
"2754",6183288126,2754
"2755",6183288126,2755
"2756",6183288126,2756
"2757",6183288126,2757
"2758",6183288126,2758
"2759",6183288126,2759
"2760",6183288126,2760
"2761",6183288126,2761
"2762",6183288126,2762
"2763",6183288126,2763
"2764",6183288126,2764
"2765",6183288126,2765
"2766",6183288126,2766
"2767",6183288126,2767
"2768",6183288126,2768
"2769",6183288126,2769
"2770",6183288126,2770
"2771",6183288126,2771
"2772",6183288126,2772
"2773",6183288126,2773
"2774",6183288126,2774
"2775",6183288126,2775
"2776",6183288126,2776
"2777",6183288126,2777
"2778",6183288126,2778
"2779",6183288126,2779
"2780",6183288126,2780
"2781",6183288126,2781
"2782",6183288126,2782
"2783",6183288126,2783
"2784",6183288126,2784
"2785",6183288126,2785
"2786",6183288126,2786
"2787",6183288126,2787
"2788",6183288126,2788
"2789",6183288126,2789
"2790",6183288126,2790
"2791",6183288126,2791
"2792",6183288126,2792
"2793",6183288126,2793
"2794",6183288126,2794
"2795",6183288126,2795
"2796",6183288126,2796
"2797",6183288126,2797
"2798",6183288126,2798
"2799",6183288126,2799
"2800",6183288126,2800
"2801",6183288126,2801
"2802",6183288126,2802
"2803",6183288126,2803
"2804",6183288126,2804
"2805",6183288126,2805
"2806",6183288126,2806
"2807",6183288126,2807
"2808",6183288126,2808
"2809",6183288126,2809
"2810",6183288126,2810
"2811",6183288126,2811
"2812",6183288126,2812
"2813",6183288126,2813
"2814",6183288126,2814
"2815",6183288126,2815
"2816",6183288126,2816
"2817",6183288126,2817
"2818",6183288126,2818
"2819",6183288126,2819
"2820",6183288126,2820
"2821",6183288126,2821
"2822",6183288126,2822
"2823",6183288126,2823
"2824",6183288126,2824
"2825",6183288126,2825
"2826",6183288126,2826
"2827",6183288126,2827
"2828",6183288126,2828
"2829",6183288126,2829
"2830",6183288126,2830
"2831",6183288126,2831
"2832",6183288126,2832
"2833",6183288126,2833
"2834",6183288126,2834
"2835",6183288126,2835
"2836",6183288126,2836
"2837",6183288126,2837
"2838",6183288126,2838
"2839",6183288126,2839
"2840",6183288126,2840
"2841",6183288126,2841
"2842",6183288126,2842
"2843",6183288126,2843
"2844",6183288126,2844
"2845",6183288126,2845
"2846",6183288126,2846
"2847",6183288126,2847
"2848",6183288126,2848
"2849",6183288126,2849
"2850",6183288126,2850
"2851",6183288126,2851
"2852",6183288126,2852
"2853",6183288126,2853
"2854",6183288126,2854
"2855",6183288126,2855
"2856",6183288126,2856
"2857",6183288126,2857
"2858",6183288126,2858
"2859",6183288126,2859
"2860",6183288126,2860
"2861",6183288126,2861
"2862",6183288126,2862
"2863",6183288126,2863
"2864",6183288126,2864
"2865",6183288126,2865
"2866",6183288126,2866
"2867",6183288126,2867
"2868",6183288126,2868
"2869",6183288126,2869
"2870",6183288126,2870
"2871",6183288126,2871
"2872",6183288126,2872
"2873",6183288126,2873
"2874",6183288126,2874
"2875",6183288126,2875
"2876",6183288126,2876
"2877",6183288126,2877
"2878",6183288126,2878
"2879",6183288126,2879
"2880",6183288126,2880
"2881",6183288126,2881
"2882",6183288126,2882
"2883",6183288126,2883
"2884",6183288126,2884
"2885",6183288126,2885
"2886",6183288126,2886
"2887",6183288126,2887
"2888",6183288126,2888
"2889",6183288126,2889
"2890",6183288126,2890
"2891",6183288126,2891
"2892",6183288126,2892
"2893",6183288126,2893
"2894",6183288126,2894
"2895",6183288126,2895
"2896",6183288126,2896
"2897",6183288126,2897
"2898",6183288126,2898
"2899",6183288126,2899
"2900",6183288126,2900
"2901",6183288126,2901
"2902",6183288126,2902
"2903",6183288126,2903
"2904",6183288126,2904
"2905",6183288126,2905
"2906",6183288126,2906
"2907",6183288126,2907
"2908",6183288126,2908
"2909",6183288126,2909
"2910",6183288126,2910
"2911",6183288126,2911
"2912",6183288126,2912
"2913",6183288126,2913
"2914",6183288126,2914
"2915",6183288126,2915
"2916",6183288126,2916
"2917",6183288126,2917
"2918",6183288126,2918
"2919",6183288126,2919
"2920",6183288126,2920
"2921",6183288126,2921
"2922",6183288126,2922
"2923",6183288126,2923
"2924",6183288126,2924
"2925",6183288126,2925
"2926",6183288126,2926
"2927",6183288126,2927
"2928",6183288126,2928
"2929",6183288126,2929
"2930",6183288126,2930
"2931",6183288126,2931
"2932",6183288126,2932
"2933",6183288126,2933
"2934",6183288126,2934
"2935",6183288126,2935
"2936",6183288126,2936
"2937",6183288126,2937
"2938",6183288126,2938
"2939",6183288126,2939
"2940",6183288126,2940
"2941",6183288126,2941
"2942",6183288126,2942
"2943",6183288126,2943
"2944",6183288126,2944
"2945",6183288126,2945
"2946",6183288126,2946
"2947",6183288126,2947
"2948",6183288126,2948
"2949",6183288126,2949
"2950",6183288126,2950
"2951",6183288126,2951
"2952",6183288126,2952
"2953",6183288126,2953
"2954",6183288126,2954
"2955",6183288126,2955
"2956",6183288126,2956
"2957",6183288126,2957
"2958",6183288126,2958
"2959",6183288126,2959
"2960",6183288126,2960
"2961",6183288126,2961
"2962",6183288126,2962
"2963",6183288126,2963
"2964",6183288126,2964
"2965",6183288126,2965
"2966",6183288126,2966
"2967",6183288126,2967
"2968",6183288126,2968
"2969",6183288126,2969
"2970",6183288126,2970
"2971",6183288126,2971
"2972",6183288126,2972
"2973",6183288126,2973
"2974",6183288126,2974
"2975",6183288126,2975
"2976",6183288126,2976
"2977",6183288126,2977
"2978",6183288126,2978
"2979",6183288126,2979
"2980",6183288126,2980
"2981",6183288126,2981
"2982",6183288126,2982
"2983",6183288126,2983
"2984",6183288126,2984
"2985",6183288126,2985
"2986",6183288126,2986
"2987",6183288126,2987
"2988",6183288126,2988
"2989",6183288126,2989
"2990",6183288126,2990
"2991",6183288126,2991
"2992",6183288126,2992
"2993",6183288126,2993
"2994",6183288126,2994
"2995",6183288126,2995
"2996",6183288126,2996
"2997",6183288126,2997
"2998",6183288126,2998
"2999",6183288126,2999
"3000",6183288126,3000
"3001",6183288126,3001
"3002",6183288126,3002
"3003",6183288126,3003
"3004",6183288126,3004
"3005",6183288126,3005
"3006",6183288126,3006
"3007",6183288126,3007
"3008",6183288126,3008
"3009",6183288126,3009
"3010",6183288126,3010
"3011",6183288126,3011
"3012",6183288126,3012
"3013",6183288126,3013
"3014",6183288126,3014
"3015",6183288126,3015
"3016",6183288126,3016
"3017",6183288126,3017
"3018",6183288126,3018
"3019",6183288126,3019
"3020",6183288126,3020
"3021",6183288126,3021
"3022",6183288126,3022
"3023",6183288126,3023
"3024",6183288126,3024
"3025",6183288126,3025
"3026",6183288126,3026
"3027",6183288126,3027
"3028",6183288126,3028
"3029",6183288126,3029
"3030",6183288126,3030
"3031",6183288126,3031
"3032",6183288126,3032
"3033",6183288126,3033
"3034",6183288126,3034
"3035",6183288126,3035
"3036",6183288126,3036
"3037",6183288126,3037
"3038",6183288126,3038
"3039",6183288126,3039
"3040",6183288126,3040
"3041",6183288126,3041
"3042",6183288126,3042
"3043",6183288126,3043
"3044",6183288126,3044
"3045",6183288126,3045
"3046",6183288126,3046
"3047",6183288126,3047
"3048",6183288126,3048
"3049",6183288126,3049
"3050",6183288126,3050
"3051",6183288126,3051
"3052",6183288126,3052
"3053",6183288126,3053
"3054",6183288126,3054
"3055",6183288126,3055
"3056",6183288126,3056
"3057",6183288126,3057
"3058",6183288126,3058
"3059",6183288126,3059
"3060",6183288126,3060
"3061",6183288126,3061
"3062",6183288126,3062
"3063",6183288126,3063
"3064",6183288126,3064
"3065",6183288126,3065
"3066",6183288126,3066
"3067",6183288126,3067
"3068",6183288126,3068
"3069",6183288126,3069
"3070",6183288126,3070
"3071",6183288126,3071
"3072",6183288126,3072
"3073",6183288126,3073
"3074",6183288126,3074
"3075",6183288126,3075
"3076",6183288126,3076
"3077",6183288126,3077
"3078",6183288126,3078
"3079",6183288126,3079
"3080",6183288126,3080
"3081",6183288126,3081
"3082",6183288126,3082
"3083",6183288126,3083
"3084",6183288126,3084
"3085",6183288126,3085
"3086",6183288126,3086
"3087",6183288126,3087
"3088",6183288126,3088
"3089",6183288126,3089
"3090",6183288126,3090
"3091",6183288126,3091
"3092",6183288126,3092
"3093",6183288126,3093
"3094",6183288126,3094
"3095",6183288126,3095
"3096",6183288126,3096
"3097",6183288126,3097
"3098",6183288126,3098
"3099",6183288126,3099
"3100",6183288126,3100
"3101",6183288126,3101
"3102",6183288126,3102
"3103",6183288126,3103
"3104",6183288126,3104
"3105",6183288126,3105
"3106",6183288126,3106
"3107",6183288126,3107
"3108",6183288126,3108
"3109",6183288126,3109
"3110",6183288126,3110
"3111",6183288126,3111
"3112",6183288126,3112
"3113",6183288126,3113
"3114",6183288126,3114
"3115",6183288126,3115
"3116",6183288126,3116
"3117",6183288126,3117
"3118",6183288126,3118
"3119",6183288126,3119
"3120",6183288126,3120
"3121",6183288126,3121
"3122",6183288126,3122
"3123",6183288126,3123
"3124",6183288126,3124
"3125",6183288126,3125
"3126",6183288126,3126
"3127",6183288126,3127
"3128",6183288126,3128
"3129",6183288126,3129
"3130",6183288126,3130
"3131",6183288126,3131
"3132",6183288126,3132
"3133",6183288126,3133
"3134",6183288126,3134
"3135",6183288126,3135
"3136",6183288126,3136
"3137",6183288126,3137
"3138",6183288126,3138
"3139",6183288126,3139
"3140",6183288126,3140
"3141",6183288126,3141
"3142",6183288126,3142
"3143",6183288126,3143
"3144",6183288126,3144
"3145",6183288126,3145
"3146",6183288126,3146
"3147",6183288126,3147
"3148",6183288126,3148
"3149",6183288126,3149
"3150",6183288126,3150
"3151",6183288126,3151
"3152",6183288126,3152
"3153",6183288126,3153
"3154",6183288126,3154
"3155",6183288126,3155
"3156",6183288126,3156
"3157",6183288126,3157
"3158",6183288126,3158
"3159",6183288126,3159
"3160",6183288126,3160
"3161",6183288126,3161
"3162",6183288126,3162
"3163",6183288126,3163
"3164",6183288126,3164
"3165",6183288126,3165
"3166",6183288126,3166
"3167",6183288126,3167
"3168",6183288126,3168
"3169",6183288126,3169
"3170",6183288126,3170
"3171",6183288126,3171
"3172",6183288126,3172
"3173",6183288126,3173
"3174",6183288126,3174
"3175",6183288126,3175
"3176",6183288126,3176
"3177",6183288126,3177
"3178",6183288126,3178
"3179",6183288126,3179
"3180",6183288126,3180
"3181",6183288126,3181
"3182",6183288126,3182
"3183",6183288126,3183
"3184",6183288126,3184
"3185",6183288126,3185
"3186",6183288126,3186
"3187",6183288126,3187
"3188",6183288126,3188
"3189",6183288126,3189
"3190",6183288126,3190
"3191",6183288126,3191
"3192",6183288126,3192
"3193",6183288126,3193
"3194",6183288126,3194
"3195",6183288126,3195
"3196",6183288126,3196
"3197",6183288126,3197
"3198",6183288126,3198
"3199",6183288126,3199
"3200",6183288126,3200
"3201",6183288126,3201
"3202",6183288126,3202
"3203",6183288126,3203
"3204",6183288126,3204
"3205",6183288126,3205
"3206",6183288126,3206
"3207",6183288126,3207
"3208",6183288126,3208
"3209",6183288126,3209
"3210",6183288126,3210
"3211",6183288126,3211
"3212",6183288126,3212
"3213",6183288126,3213
"3214",6183288126,3214
"3215",6183288126,3215
"3216",6183288126,3216
"3217",6183288126,3217
"3218",6183288126,3218
"3219",6183288126,3219
"3220",6183288126,3220
"3221",6183288126,3221
"3222",6183288126,3222
"3223",6183288126,3223
"3224",6183288126,3224
"3225",6183288126,3225
"3226",6183288126,3226
"3227",6183288126,3227
"3228",6183288126,3228
"3229",6183288126,3229
"3230",6183288126,3230
"3231",6183288126,3231
"3232",6183288126,3232
"3233",6183288126,3233
"3234",6183288126,3234
"3235",6183288126,3235
"3236",6183288126,3236
"3237",6183288126,3237
"3238",6183288126,3238
"3239",6183288126,3239
"3240",6183288126,3240
"3241",6183288126,3241
"3242",6183288126,3242
"3243",6183288126,3243
"3244",6183288126,3244
"3245",6183288126,3245
"3246",6183288126,3246
"3247",6183288126,3247
"3248",6183288126,3248
"3249",6183288126,3249
"3250",6183288126,3250
"3251",6183288126,3251
"3252",6183288126,3252
"3253",6183288126,3253
"3254",6183288126,3254
"3255",6183288126,3255
"3256",6183288126,3256
"3257",6183288126,3257
"3258",6183288126,3258
"3259",6183288126,3259
"3260",6183288126,3260
"3261",6183288126,3261
"3262",6183288126,3262
"3263",6183288126,3263
"3264",6183288126,3264
"3265",6183288126,3265
"3266",6183288126,3266
"3267",6183288126,3267
"3268",6183288126,3268
"3269",6183288126,3269
"3270",6183288126,3270
"3271",6183288126,3271
"3272",6183288126,3272
"3273",6183288126,3273
"3274",6183288126,3274
"3275",6183288126,3275
"3276",6183288126,3276
"3277",6183288126,3277
"3278",6183288126,3278
"3279",6183288126,3279
"3280",6183288126,3280
"3281",6183288126,3281
"3282",6183288126,3282
"3283",6183288126,3283
"3284",6183288126,3284
"3285",6183288126,3285
"3286",6183288126,3286
"3287",6183288126,3287
"3288",6183288126,3288
"3289",6183288126,3289
"3290",6183288126,3290
"3291",6183288126,3291
"3292",6183288126,3292
"3293",6183288126,3293
"3294",6183288126,3294
"3295",6183288126,3295
"3296",6183288126,3296
"3297",6183288126,3297
"3298",6183288126,3298
"3299",6183288126,3299
"3300",6183288126,3300
"3301",6183288126,3301
"3302",6183288126,3302
"3303",6183288126,3303
"3304",6183288126,3304
"3305",6183288126,3305
"3306",6183288126,3306
"3307",6183288126,3307
"3308",6183288126,3308
"3309",6183288126,3309
"3310",6183288126,3310
"3311",6183288126,3311
"3312",6183288126,3312
"3313",6183288126,3313
"3314",6183288126,3314
"3315",6183288126,3315
"3316",6183288126,3316
"3317",6183288126,3317
"3318",6183288126,3318
"3319",6183288126,3319
"3320",6183288126,3320
"3321",6183288126,3321
"3322",6183288126,3322
"3323",6183288126,3323
"3324",6183288126,3324
"3325",6183288126,3325
"3326",6183288126,3326
"3327",6183288126,3327
"3328",6183288126,3328
"3329",6183288126,3329
"3330",6183288126,3330
"3331",6183288126,3331
"3332",6183288126,3332
"3333",6183288126,3333
"3334",6183288126,3334
"3335",6183288126,3335
"3336",6183288126,3336
"3337",6183288126,3337
"3338",6183288126,3338
"3339",6183288126,3339
"3340",6183288126,3340
"3341",6183288126,3341
"3342",6183288126,3342
"3343",6183288126,3343
"3344",6183288126,3344
"3345",6183288126,3345
"3346",6183288126,3346
"3347",6183288126,3347
"3348",6183288126,3348
"3349",6183288126,3349
"3350",6183288126,3350
"3351",6183288126,3351
"3352",6183288126,3352
"3353",6183288126,3353
"3354",6183288126,3354
"3355",6183288126,3355
"3356",6183288126,3356
"3357",6183288126,3357
"3358",6183288126,3358
"3359",6183288126,3359
"3360",6183288126,3360
"3361",6183288126,3361
"3362",6183288126,3362
"3363",6183288126,3363
"3364",6183288126,3364
"3365",6183288126,3365
"3366",6183288126,3366
"3367",6183288126,3367
"3368",6183288126,3368
"3369",6183288126,3369
"3370",6183288126,3370
"3371",6183288126,3371
"3372",6183288126,3372
"3373",6183288126,3373
"3374",6183288126,3374
"3375",6183288126,3375
"3376",6183288126,3376
"3377",6183288126,3377
"3378",6183288126,3378
"3379",6183288126,3379
"3380",6183288126,3380
"3381",6183288126,3381
"3382",6183288126,3382
"3383",6183288126,3383
"3384",6183288126,3384
"3385",6183288126,3385
"3386",6183288126,3386
"3387",6183288126,3387
"3388",6183288126,3388
"3389",6183288126,3389
"3390",6183288126,3390
"3391",6183288126,3391
"3392",6183288126,3392
"3393",6183288126,3393
"3394",6183288126,3394
"3395",6183288126,3395
"3396",6183288126,3396
"3397",6183288126,3397
"3398",6183288126,3398
"3399",6183288126,3399
"3400",6183288126,3400
"3401",6183288126,3401
"3402",6183288126,3402
"3403",6183288126,3403
"3404",6183288126,3404
"3405",6183288126,3405
"3406",6183288126,3406
"3407",6183288126,3407
"3408",6183288126,3408
"3409",6183288126,3409
"3410",6183288126,3410
"3411",6183288126,3411
"3412",6183288126,3412
"3413",6183288126,3413
"3414",6183288126,3414
"3415",6183288126,3415
"3416",6183288126,3416
"3417",6183288126,3417
"3418",6183288126,3418
"3419",6183288126,3419
"3420",6183288126,3420
"3421",6183288126,3421
"3422",6183288126,3422
"3423",6183288126,3423
"3424",6183288126,3424
"3425",6183288126,3425
"3426",6183288126,3426
"3427",6183288126,3427
"3428",6183288126,3428
"3429",6183288126,3429
"3430",6183288126,3430
"3431",6183288126,3431
"3432",6183288126,3432
"3433",6183288126,3433
"3434",6183288126,3434
"3435",6183288126,3435
"3436",6183288126,3436
"3437",6183288126,3437
"3438",6183288126,3438
"3439",6183288126,3439
"3440",6183288126,3440
"3441",6183288126,3441
"3442",6183288126,3442
"3443",6183288126,3443
"3444",6183288126,3444
"3445",6183288126,3445
"3446",6183288126,3446
"3447",6183288126,3447
"3448",6183288126,3448
"3449",6183288126,3449
"3450",6183288126,3450
"3451",6183288126,3451
"3452",6183288126,3452
"3453",6183288126,3453
"3454",6183288126,3454
"3455",6183288126,3455
"3456",6183288126,3456
"3457",6183288126,3457
"3458",6183288126,3458
"3459",6183288126,3459
"3460",6183288126,3460
"3461",6183288126,3461
