"","costs","x"
"3158",6260573583,3158
"3159",6260573583,3159
"3160",6260573583,3160
"3161",6260573583,3161
"3162",6260573583,3162
"3163",6260573583,3163
"3164",6260573583,3164
"3165",6260573583,3165
"3166",6260573583,3166
"3167",6260573583,3167
"3168",6260573583,3168
"3169",6260573583,3169
"3170",6260573583,3170
"3171",6260573583,3171
"3172",6260573583,3172
"3173",6260573583,3173
"3174",6260573583,3174
"3175",6260573583,3175
"3176",6260573583,3176
"3177",6260573583,3177
"3178",6260573583,3178
"3179",6260573583,3179
"3180",6260573583,3180
"3181",6260573583,3181
"3182",6260573583,3182
"3183",6260573583,3183
"3184",6260573583,3184
"3185",6260573583,3185
"3186",6260573583,3186
"3187",6260573583,3187
"3188",6260573583,3188
"3189",6260573583,3189
"3190",6260573583,3190
"3191",6260573583,3191
"3192",6260573583,3192
"3193",6260573583,3193
"3194",6260573583,3194
"3195",6260573583,3195
"3196",6260573583,3196
"3197",6260573583,3197
"3198",6260573583,3198
"3199",6260573583,3199
"3200",6260573583,3200
"3201",6260573583,3201
"3202",6260573583,3202
"3203",6260573583,3203
"3204",6260573583,3204
"3205",6260573583,3205
"3206",6260573583,3206
"3207",6260573583,3207
"3208",6260573583,3208
"3209",6260573583,3209
"3210",6260573583,3210
"3211",6260573583,3211
"3212",6260573583,3212
"3213",6260573583,3213
"3214",6260573583,3214
"3215",6260573583,3215
"3216",6260573583,3216
"3217",6260573583,3217
"3218",6260573583,3218
"3219",6260573583,3219
"3220",6260573583,3220
"3221",6260573583,3221
"3222",6260573583,3222
"3223",6260573583,3223
"3224",6260573583,3224
"3225",6260573583,3225
"3226",6260573583,3226
"3227",6260573583,3227
"3228",6260573583,3228
"3229",6260573583,3229
"3230",6260573583,3230
"3231",6260573583,3231
"3232",6260573583,3232
"3233",6260573583,3233
"3234",6260573583,3234
"3235",6260573583,3235
"3236",6260573583,3236
"3237",6260573583,3237
"3238",6260573583,3238
"3239",6260573583,3239
"3240",6260573583,3240
"3241",6260573583,3241
"3242",6260573583,3242
"3243",6260573583,3243
"3244",6260573583,3244
"3245",6260573583,3245
"3246",6260573583,3246
"3247",6260573583,3247
"3248",6260573583,3248
"3249",6260573583,3249
"3250",6260573583,3250
"3251",6260573583,3251
"3252",6260573583,3252
"3253",6260573583,3253
"3254",6260573583,3254
"3255",6260573583,3255
"3256",6260573583,3256
"3257",6260573583,3257
"3258",6260573583,3258
"3259",6260573583,3259
"3260",6260573583,3260
"3261",6260573583,3261
"3262",6260573583,3262
"3263",6260573583,3263
"3264",6260573583,3264
"3265",6260573583,3265
"3266",6260573583,3266
"3267",6260573583,3267
"3268",6260573583,3268
"3269",6260573583,3269
"3270",6260573583,3270
"3271",6260573583,3271
"3272",6260573583,3272
"3273",6260573583,3273
"3274",6260573583,3274
"3275",6260573583,3275
"3276",6260573583,3276
"3277",6260573583,3277
"3278",6260573583,3278
"3279",6260573583,3279
"3280",6260573583,3280
"3281",6260573583,3281
"3282",6260573583,3282
"3283",6260573583,3283
"3284",6260573583,3284
"3285",6260573583,3285
"3286",6260573583,3286
"3287",6260573583,3287
"3288",6260573583,3288
"3289",6260573583,3289
"3290",6260573583,3290
"3291",6260573583,3291
"3292",6260573583,3292
"3293",6260573583,3293
"3294",6260573583,3294
"3295",6260573583,3295
"3296",6260573583,3296
"3297",6260573583,3297
"3298",6260573583,3298
"3299",6260573583,3299
"3300",6260573583,3300
"3301",6260573583,3301
"3302",6260573583,3302
"3303",6260573583,3303
"3304",6260573583,3304
"3305",6260573583,3305
"3306",6260573583,3306
"3307",6260573583,3307
"3308",6260573583,3308
"3309",6260573583,3309
"3310",6260573583,3310
"3311",6260573583,3311
"3312",6260573583,3312
"3313",6260573583,3313
"3314",6260573583,3314
"3315",6260573583,3315
"3316",6260573583,3316
"3317",6260573583,3317
"3318",6260573583,3318
"3319",6260573583,3319
"3320",6260573583,3320
"3321",6260573583,3321
"3322",6260573583,3322
"3323",6260573583,3323
"3324",6260573583,3324
"3325",6260573583,3325
"3326",6260573583,3326
"3327",6260573583,3327
"3328",6260573583,3328
"3329",6260573583,3329
"3330",6260573583,3330
"3331",6260573583,3331
"3332",6260573583,3332
"3333",6260573583,3333
"3334",6260573583,3334
"3335",6260573583,3335
"3336",6260573583,3336
"3337",6260573583,3337
"3338",6260573583,3338
"3339",6260573583,3339
"3340",6260573583,3340
"3341",6260573583,3341
"3342",6260573583,3342
"3343",6260573583,3343
"3344",6260573583,3344
"3345",6260573583,3345
"3346",6260573583,3346
"3347",6260573583,3347
"3348",6260573583,3348
"3349",6260573583,3349
"3350",6260573583,3350
"3351",6260573583,3351
"3352",6260573583,3352
"3353",6260573583,3353
"3354",6260573583,3354
"3355",6260573583,3355
"3356",6260573583,3356
"3357",6260573583,3357
"3358",6260573583,3358
"3359",6260573583,3359
"3360",6260573583,3360
"3361",6260573583,3361
"3362",6260573583,3362
"3363",6260573583,3363
"3364",6260573583,3364
"3365",6260573583,3365
"3366",6260573583,3366
"3367",6260573583,3367
"3368",6260573583,3368
"3369",6260573583,3369
"3370",6260573583,3370
"3371",6260573583,3371
"3372",6260573583,3372
"3373",6260573583,3373
"3374",6260573583,3374
"3375",6260573583,3375
"3376",6260573583,3376
"3377",6260573583,3377
"3378",6260573583,3378
"3379",6260573583,3379
"3380",6260573583,3380
"3381",6260573583,3381
"3382",6260573583,3382
"3383",6260573583,3383
"3384",6260573583,3384
"3385",6260573583,3385
"3386",6260573583,3386
"3387",6260573583,3387
"3388",6260573583,3388
"3389",6260573583,3389
"3390",6260573583,3390
"3391",6260573583,3391
"3392",6260573583,3392
"3393",6260573583,3393
"3394",6260573583,3394
"3395",6260573583,3395
"3396",6260573583,3396
"3397",6260573583,3397
"3398",6260573583,3398
"3399",6260573583,3399
"3400",6260573583,3400
"3401",6260573583,3401
"3402",6260573583,3402
"3403",6260573583,3403
"3404",6260573583,3404
"3405",6260573583,3405
"3406",6260573583,3406
"3407",6260573583,3407
"3408",6260573583,3408
"3409",6260573583,3409
"3410",6260573583,3410
"3411",6260573583,3411
"3412",6260573583,3412
"3413",6260573583,3413
"3414",6260573583,3414
"3415",6260573583,3415
"3416",6260573583,3416
"3417",6260573583,3417
"3418",6260573583,3418
"3419",6260573583,3419
"3420",6260573583,3420
"3421",6260573583,3421
"3422",6260573583,3422
"3423",6260573583,3423
"3424",6260573583,3424
"3425",6260573583,3425
"3426",6260573583,3426
"3427",6260573583,3427
"3428",6260573583,3428
"3429",6260573583,3429
"3430",6260573583,3430
"3431",6260573583,3431
"3432",6260573583,3432
"3433",6260573583,3433
"3434",6260573583,3434
"3435",6260573583,3435
"3436",6260573583,3436
"3437",6260573583,3437
"3438",6260573583,3438
"3439",6260573583,3439
"3440",6260573583,3440
"3441",6260573583,3441
"3442",6260573583,3442
"3443",6260573583,3443
"3444",6260573583,3444
"3445",6260573583,3445
"3446",6260573583,3446
"3447",6260573583,3447
"3448",6260573583,3448
"3449",6260573583,3449
"3450",6260573583,3450
"3451",6260573583,3451
"3452",6260573583,3452
"3453",6260573583,3453
"3454",6260573583,3454
"3455",6260573583,3455
"3456",6260573583,3456
"3457",6260573583,3457
"3458",6260573583,3458
"3459",6260573583,3459
"3460",6260573583,3460
"3461",6260573583,3461
"3462",6260573583,3462
"3463",6260573583,3463
"3464",6260573583,3464
"3465",6260573583,3465
"3466",6260573583,3466
"3467",6260573583,3467
"3468",6260573583,3468
"3469",6260573583,3469
"3470",6260573583,3470
"3471",6260573583,3471
"3472",6260573583,3472
"3473",6260573583,3473
"3474",6260573583,3474
"3475",6260573583,3475
"3476",6260573583,3476
"3477",6260573583,3477
"3478",6260573583,3478
"3479",6260573583,3479
"3480",6260573583,3480
"3481",6260573583,3481
"3482",6260573583,3482
"3483",6260573583,3483
"3484",6260573583,3484
"3485",6260573583,3485
"3486",6260573583,3486
"3487",6260573583,3487
"3488",6260573583,3488
"3489",6260573583,3489
"3490",6260573583,3490
"3491",6260573583,3491
"3492",6260573583,3492
"3493",6260573583,3493
"3494",6260573583,3494
"3495",6260573583,3495
"3496",6260573583,3496
"3497",6260573583,3497
"3498",6260573583,3498
"3499",6260573583,3499
"3500",6260573583,3500
"3501",6260573583,3501
"3502",6260573583,3502
"3503",6260573583,3503
"3504",6260573583,3504
"3505",6260573583,3505
"3506",6260573583,3506
"3507",6260573583,3507
"3508",6260573583,3508
"3509",6260573583,3509
"3510",6260573583,3510
"3511",6260573583,3511
"3512",6260573583,3512
"3513",6260573583,3513
"3514",6260573583,3514
"3515",6260573583,3515
"3516",6260573583,3516
"3517",6260573583,3517
"3518",6260573583,3518
"3519",6260573583,3519
"3520",6260573583,3520
"3521",6260573583,3521
"3522",6260573583,3522
"3523",6260573583,3523
"3524",6260573583,3524
"3525",6260573583,3525
"3526",6260573583,3526
"3527",6260573583,3527
"3528",6260573583,3528
"3529",6260573583,3529
"3530",6260573583,3530
"3531",6260573583,3531
"3532",6260573583,3532
"3533",6260573583,3533
"3534",6260573583,3534
"3535",6260573583,3535
"3536",6260573583,3536
"3537",6260573583,3537
"3538",6260573583,3538
"3539",6260573583,3539
"3540",6260573583,3540
"3541",6260573583,3541
"3542",6260573583,3542
"3543",6260573583,3543
"3544",6260573583,3544
"3545",6260573583,3545
"3546",6260573583,3546
"3547",6260573583,3547
"3548",6260573583,3548
"3549",6260573583,3549
"3550",6260573583,3550
"3551",6260573583,3551
"3552",6260573583,3552
"3553",6260573583,3553
"3554",6260573583,3554
"3555",6260573583,3555
"3556",6260573583,3556
"3557",6260573583,3557
"3558",6260573583,3558
"3559",6260573583,3559
"3560",6260573583,3560
"3561",6260573583,3561
"3562",6260573583,3562
"3563",6260573583,3563
"3564",6260573583,3564
"3565",6260573583,3565
"3566",6260573583,3566
"3567",6260573583,3567
"3568",6260573583,3568
"3569",6260573583,3569
"3570",6260573583,3570
"3571",6260573583,3571
"3572",6260573583,3572
"3573",6260573583,3573
"3574",6260573583,3574
"3575",6260573583,3575
"3576",6260573583,3576
"3577",6260573583,3577
"3578",6260573583,3578
"3579",6260573583,3579
"3580",6260573583,3580
"3581",6260573583,3581
"3582",6260573583,3582
"3583",6260573583,3583
"3584",6260573583,3584
"3585",6260573583,3585
"3586",6260573583,3586
"3587",6260573583,3587
"3588",6260573583,3588
"3589",6260573583,3589
"3590",6260573583,3590
"3591",6260573583,3591
"3592",6260573583,3592
"3593",6260573583,3593
"3594",6260573583,3594
"3595",6260573583,3595
"3596",6260573583,3596
"3597",6260573583,3597
"3598",6260573583,3598
"3599",6260573583,3599
"3600",6260573583,3600
"3601",6260573583,3601
"3602",6260573583,3602
"3603",6260573583,3603
"3604",6260573583,3604
"3605",6260573583,3605
"3606",6260573583,3606
"3607",6260573583,3607
"3608",6260573583,3608
"3609",6260573583,3609
"3610",6260573583,3610
"3611",6260573583,3611
"3612",6260573583,3612
"3613",6260573583,3613
"3614",6260573583,3614
"3615",6260573583,3615
"3616",6260573583,3616
"3617",6260573583,3617
"3618",6260573583,3618
"3619",6260573583,3619
"3620",6260573583,3620
"3621",6260573583,3621
"3622",6260573583,3622
"3623",6260573583,3623
"3624",6260573583,3624
"3625",6260573583,3625
"3626",6260573583,3626
"3627",6260573583,3627
"3628",6260573583,3628
"3629",6260573583,3629
"3630",6260573583,3630
"3631",6260573583,3631
"3632",6260573583,3632
"3633",6260573583,3633
"3634",6260573583,3634
"3635",6260573583,3635
"3636",6260573583,3636
"3637",6260573583,3637
"3638",6260573583,3638
"3639",6260573583,3639
"3640",6260573583,3640
"3641",6260573583,3641
"3642",6260573583,3642
"3643",6260573583,3643
"3644",6260573583,3644
"3645",6260573583,3645
"3646",6260573583,3646
"3647",6260573583,3647
"3648",6260573583,3648
"3649",6260573583,3649
"3650",6260573583,3650
"3651",6260573583,3651
"3652",6260573583,3652
"3653",6260573583,3653
"3654",6260573583,3654
"3655",6260573583,3655
"3656",6260573583,3656
"3657",6260573583,3657
"3658",6260573583,3658
"3659",6260573583,3659
"3660",6260573583,3660
"3661",6260573583,3661
"3662",6260573583,3662
"3663",6260573583,3663
"3664",6260573583,3664
"3665",6260573583,3665
"3666",6260573583,3666
"3667",6260573583,3667
"3668",6260573583,3668
"3669",6260573583,3669
"3670",6260573583,3670
"3671",6260573583,3671
"3672",6260573583,3672
"3673",6260573583,3673
"3674",6260573583,3674
"3675",6260573583,3675
"3676",6260573583,3676
"3677",6260573583,3677
"3678",6260573583,3678
"3679",6260573583,3679
"3680",6260573583,3680
"3681",6260573583,3681
"3682",6260573583,3682
"3683",6260573583,3683
"3684",6260573583,3684
"3685",6260573583,3685
"3686",6260573583,3686
"3687",6260573583,3687
"3688",6260573583,3688
"3689",6260573583,3689
"3690",6260573583,3690
"3691",6260573583,3691
"3692",6260573583,3692
"3693",6260573583,3693
"3694",6260573583,3694
"3695",6260573583,3695
"3696",6260573583,3696
"3697",6260573583,3697
"3698",6260573583,3698
"3699",6260573583,3699
"3700",6260573583,3700
"3701",6260573583,3701
"3702",6260573583,3702
"3703",6260573583,3703
"3704",6260573583,3704
"3705",6260573583,3705
"3706",6260573583,3706
"3707",6260573583,3707
"3708",6260573583,3708
"3709",6260573583,3709
"3710",6260573583,3710
"3711",6260573583,3711
"3712",6260573583,3712
"3713",6260573583,3713
"3714",6260573583,3714
"3715",6260573583,3715
"3716",6260573583,3716
"3717",6260573583,3717
"3718",6260573583,3718
"3719",6260573583,3719
"3720",6260573583,3720
"3721",6260573583,3721
"3722",6260573583,3722
"3723",6260573583,3723
"3724",6260573583,3724
"3725",6260573583,3725
"3726",6260573583,3726
"3727",6260573583,3727
"3728",6260573583,3728
"3729",6260573583,3729
"3730",6260573583,3730
"3731",6260573583,3731
"3732",6260573583,3732
"3733",6260573583,3733
"3734",6260573583,3734
"3735",6260573583,3735
"3736",6260573583,3736
"3737",6260573583,3737
"3738",6260573583,3738
"3739",6260573583,3739
"3740",6260573583,3740
"3741",6260573583,3741
"3742",6260573583,3742
"3743",6260573583,3743
"3744",6260573583,3744
"3745",6260573583,3745
"3746",6260573583,3746
"3747",6260573583,3747
"3748",6260573583,3748
"3749",6260573583,3749
"3750",6260573583,3750
"3751",6260573583,3751
"3752",6260573583,3752
"3753",6260573583,3753
"3754",6260573583,3754
"3755",6260573583,3755
"3756",6260573583,3756
"3757",6260573583,3757
"3758",6260573583,3758
"3759",6260573583,3759
"3760",6260573583,3760
"3761",6260573583,3761
"3762",6260573583,3762
"3763",6260573583,3763
"3764",6260573583,3764
"3765",6260573583,3765
"3766",6260573583,3766
"3767",6260573583,3767
"3768",6260573583,3768
"3769",6260573583,3769
"3770",6260573583,3770
"3771",6260573583,3771
"3772",6260573583,3772
"3773",6260573583,3773
"3774",6260573583,3774
"3775",6260573583,3775
"3776",6260573583,3776
"3777",6260573583,3777
"3778",6260573583,3778
"3779",6260573583,3779
"3780",6260573583,3780
"3781",6260573583,3781
"3782",6260573583,3782
"3783",6260573583,3783
"3784",6260573583,3784
"3785",6260573583,3785
"3786",6260573583,3786
"3787",6260573583,3787
"3788",6260573583,3788
"3789",6260573583,3789
"3790",6260573583,3790
"3791",6260573583,3791
"3792",6260573583,3792
"3793",6260573583,3793
"3794",6260573583,3794
"3795",6260573583,3795
"3796",6260573583,3796
"3797",6260573583,3797
"3798",6260573583,3798
"3799",6260573583,3799
"3800",6260573583,3800
"3801",6260573583,3801
"3802",6260573583,3802
"3803",6260573583,3803
"3804",6260573583,3804
"3805",6260573583,3805
"3806",6260573583,3806
"3807",6260573583,3807
"3808",6260573583,3808
"3809",6260573583,3809
"3810",6260573583,3810
"3811",6260573583,3811
"3812",6260573583,3812
"3813",6260573583,3813
"3814",6260573583,3814
"3815",6260573583,3815
"3816",6260573583,3816
"3817",6260573583,3817
"3818",6260573583,3818
"3819",6260573583,3819
"3820",6260573583,3820
"3821",6260573583,3821
"3822",6260573583,3822
"3823",6260573583,3823
"3824",6260573583,3824
"3825",6260573583,3825
"3826",6260573583,3826
"3827",6260573583,3827
"3828",6260573583,3828
"3829",6260573583,3829
"3830",6260573583,3830
"3831",6260573583,3831
"3832",6260573583,3832
"3833",6260573583,3833
"3834",6260573583,3834
"3835",6260573583,3835
"3836",6260573583,3836
"3837",6260573583,3837
"3838",6260573583,3838
"3839",6260573583,3839
"3840",6260573583,3840
"3841",6260573583,3841
"3842",6260573583,3842
"3843",6260573583,3843
"3844",6260573583,3844
"3845",6260573583,3845
"3846",6260573583,3846
"3847",6260573583,3847
"3848",6260573583,3848
"3849",6260573583,3849
"3850",6260573583,3850
"3851",6260573583,3851
"3852",6260573583,3852
"3853",6260573583,3853
"3854",6260573583,3854
"3855",6260573583,3855
"3856",6260573583,3856
"3857",6260573583,3857
"3858",6260573583,3858
"3859",6260573583,3859
"3860",6260573583,3860
"3861",6260573583,3861
"3862",6260573583,3862
"3863",6260573583,3863
"3864",6260573583,3864
"3865",6260573583,3865
"3866",6260573583,3866
"3867",6260573583,3867
"3868",6260573583,3868
"3869",6260573583,3869
"3870",6260573583,3870
"3871",6260573583,3871
"3872",6260573583,3872
"3873",6260573583,3873
"3874",6260573583,3874
"3875",6260573583,3875
"3876",6260573583,3876
"3877",6260573583,3877
"3878",6260573583,3878
"3879",6260573583,3879
"3880",6260573583,3880
"3881",6260573583,3881
"3882",6260573583,3882
"3883",6260573583,3883
"3884",6260573583,3884
"3885",6260573583,3885
"3886",6260573583,3886
"3887",6260573583,3887
"3888",6260573583,3888
"3889",6260573583,3889
"3890",6260573583,3890
"3891",6260573583,3891
"3892",6260573583,3892
"3893",6260573583,3893
"3894",6260573583,3894
"3895",6260573583,3895
"3896",6260573583,3896
"3897",6260573583,3897
"3898",6260573583,3898
"3899",6260573583,3899
"3900",6260573583,3900
"3901",6260573583,3901
"3902",6260573583,3902
"3903",6260573583,3903
"3904",6260573583,3904
"3905",6260573583,3905
"3906",6260573583,3906
"3907",6260573583,3907
"3908",6260573583,3908
"3909",6260573583,3909
"3910",6260573583,3910
"3911",6260573583,3911
"3912",6260573583,3912
"3913",6260573583,3913
"3914",6260573583,3914
"3915",6260573583,3915
"3916",6260573583,3916
"3917",6260573583,3917
"3918",6260573583,3918
"3919",6260573583,3919
"3920",6260573583,3920
"3921",6260573583,3921
"3922",6260573583,3922
"3923",6260573583,3923
"3924",6260573583,3924
"3925",6260573583,3925
"3926",6260573583,3926
"3927",6260573583,3927
"3928",6260573583,3928
"3929",6260573583,3929
"3930",6260573583,3930
"3931",6260573583,3931
"3932",6260573583,3932
"3933",6260573583,3933
"3934",6260573583,3934
"3935",6260573583,3935
"3936",6260573583,3936
"3937",6260573583,3937
"3938",6260573583,3938
"3939",6260573583,3939
"3940",6260573583,3940
"3941",6260573583,3941
"3942",6260573583,3942
"3943",6260573583,3943
"3944",6260573583,3944
"3945",6260573583,3945
"3946",6260573583,3946
"3947",6260573583,3947
"3948",6260573583,3948
"3949",6260573583,3949
"3950",6260573583,3950
"3951",6260573583,3951
"3952",6260573583,3952
"3953",6260573583,3953
"3954",6260573583,3954
"3955",6260573583,3955
"3956",6260573583,3956
"3957",6260573583,3957
"3958",6260573583,3958
"3959",6260573583,3959
"3960",6260573583,3960
"3961",6260573583,3961
"3962",6260573583,3962
"3963",6260573583,3963
"3964",6260573583,3964
"3965",6260573583,3965
"3966",6260573583,3966
"3967",6260573583,3967
"3968",6260573583,3968
"3969",6260573583,3969
"3970",6260573583,3970
"3971",6260573583,3971
"3972",6260573583,3972
"3973",6260573583,3973
"3974",6260573583,3974
"3975",6260573583,3975
"3976",6260573583,3976
"3977",6260573583,3977
"3978",6260573583,3978
"3979",6260573583,3979
"3980",6260573583,3980
"3981",6260573583,3981
"3982",6260573583,3982
"3983",6260573583,3983
"3984",6260573583,3984
"3985",6260573583,3985
"3986",6260573583,3986
"3987",6260573583,3987
"3988",6260573583,3988
"3989",6260573583,3989
"3990",6260573583,3990
"3991",6118794436,3991
"3992",6118794436,3992
"3993",6118794436,3993
"3994",6118794436,3994
"3995",6118794436,3995
"3996",6118794436,3996
"3997",6118794436,3997
"3998",6118794436,3998
"3999",6118794436,3999
"4000",6118794436,4000
"4001",6118794436,4001
"4002",6118794436,4002
"4003",6118794436,4003
"4004",6118794436,4004
"4005",6118794436,4005
"4006",6118794436,4006
"4007",6118794436,4007
"4008",6118794436,4008
"4009",6118794436,4009
"4010",6118794436,4010
"4011",6118794436,4011
"4012",6118794436,4012
"4013",6118794436,4013
"4014",6118794436,4014
"4015",6118794436,4015
"4016",6118794436,4016
"4017",6118794436,4017
"4018",6118794436,4018
"4019",6118794436,4019
"4020",6118794436,4020
"4021",6118794436,4021
"4022",6118794436,4022
"4023",6118794436,4023
"4024",6118794436,4024
"4025",6118794436,4025
"4026",6118794436,4026
"4027",6118794436,4027
"4028",6118794436,4028
"4029",6118794436,4029
"4030",6118794436,4030
"4031",6118794436,4031
"4032",6118794436,4032
"4033",6118794436,4033
"4034",6118794436,4034
"4035",6118794436,4035
"4036",6118794436,4036
"4037",6118794436,4037
"4038",6118794436,4038
"4039",6118794436,4039
"4040",6118794436,4040
"4041",6118794436,4041
"4042",6118794436,4042
"4043",6118794436,4043
"4044",6118794436,4044
"4045",6118794436,4045
"4046",6118794436,4046
"4047",6118794436,4047
"4048",6118794436,4048
"4049",6118794436,4049
"4050",6118794436,4050
"4051",6118794436,4051
"4052",6118794436,4052
"4053",6118794436,4053
"4054",6118794436,4054
"4055",6118794436,4055
"4056",6118794436,4056
"4057",6118794436,4057
"4058",6118794436,4058
"4059",6118794436,4059
"4060",6118794436,4060
"4061",6118794436,4061
"4062",6118794436,4062
"4063",6118794436,4063
"4064",6118794436,4064
"4065",6118794436,4065
"4066",6118794436,4066
"4067",6118794436,4067
"4068",6118794436,4068
"4069",6118794436,4069
"4070",6118794436,4070
"4071",6118794436,4071
"4072",6118794436,4072
"4073",6118794436,4073
"4074",6118794436,4074
"4075",6118794436,4075
"4076",6118794436,4076
"4077",6118794436,4077
"4078",6118794436,4078
"4079",6118794436,4079
"4080",6118794436,4080
"4081",6118794436,4081
"4082",6118794436,4082
"4083",6118794436,4083
"4084",6118794436,4084
"4085",6118794436,4085
"4086",6118794436,4086
"4087",6118794436,4087
"4088",6118794436,4088
"4089",6118794436,4089
"4090",6118794436,4090
"4091",6118794436,4091
"4092",6118794436,4092
"4093",6118794436,4093
"4094",6118794436,4094
"4095",6118794436,4095
"4096",6118794436,4096
"4097",6118794436,4097
"4098",6118794436,4098
"4099",6118794436,4099
"4100",6118794436,4100
"4101",6118794436,4101
"4102",6118794436,4102
"4103",6118794436,4103
"4104",6118794436,4104
"4105",6118794436,4105
"4106",6118794436,4106
"4107",6118794436,4107
"4108",6118794436,4108
"4109",6118794436,4109
"4110",6118794436,4110
"4111",6118794436,4111
"4112",6118794436,4112
"4113",6118794436,4113
"4114",6118794436,4114
"4115",6118794436,4115
"4116",6118794436,4116
"4117",6118794436,4117
"4118",6118794436,4118
"4119",6118794436,4119
"4120",6118794436,4120
"4121",6118794436,4121
"4122",6118794436,4122
"4123",6118794436,4123
"4124",6118794436,4124
"4125",6118794436,4125
"4126",6118794436,4126
"4127",6118794436,4127
"4128",6118794436,4128
"4129",6118794436,4129
"4130",6118794436,4130
"4131",6118794436,4131
"4132",6118794436,4132
"4133",6118794436,4133
"4134",6118794436,4134
"4135",6118794436,4135
"4136",6118794436,4136
"4137",6118794436,4137
"4138",6118794436,4138
"4139",6118794436,4139
"4140",6118794436,4140
"4141",6118794436,4141
"4142",6118794436,4142
"4143",6118794436,4143
"4144",6118794436,4144
"4145",6118794436,4145
"4146",6118794436,4146
"4147",6118794436,4147
"4148",6118794436,4148
"4149",6118794436,4149
"4150",6118794436,4150
"4151",6118794436,4151
"4152",6118794436,4152
"4153",6118794436,4153
"4154",6118794436,4154
"4155",6118794436,4155
"4156",6118794436,4156
"4157",6118794436,4157
"4158",6118794436,4158
"4159",6118794436,4159
"4160",6118794436,4160
"4161",6118794436,4161
"4162",6118794436,4162
"4163",6118794436,4163
"4164",6118794436,4164
"4165",6118794436,4165
"4166",6118794436,4166
"4167",6118794436,4167
"4168",6118794436,4168
"4169",6118794436,4169
"4170",6118794436,4170
"4171",6118794436,4171
"4172",6118794436,4172
"4173",6118794436,4173
"4174",6118794436,4174
"4175",6118794436,4175
"4176",6118794436,4176
"4177",6118794436,4177
"4178",6118794436,4178
"4179",6118794436,4179
"4180",6118794436,4180
"4181",6118794436,4181
"4182",6118794436,4182
"4183",6118794436,4183
"4184",6118794436,4184
"4185",6118794436,4185
"4186",6118794436,4186
"4187",6118794436,4187
"4188",6118794436,4188
"4189",6118794436,4189
"4190",6118794436,4190
"4191",6118794436,4191
"4192",6118794436,4192
"4193",6118794436,4193
"4194",6118794436,4194
"4195",6118794436,4195
"4196",6118794436,4196
"4197",6118794436,4197
"4198",6118794436,4198
"4199",6118794436,4199
"4200",6118794436,4200
"4201",6118794436,4201
"4202",6118794436,4202
"4203",6118794436,4203
"4204",6118794436,4204
"4205",6118794436,4205
"4206",6118794436,4206
"4207",6118794436,4207
"4208",6118794436,4208
"4209",6118794436,4209
"4210",6118794436,4210
"4211",6118794436,4211
"4212",6118794436,4212
"4213",6118794436,4213
"4214",6118794436,4214
"4215",6118794436,4215
"4216",6118794436,4216
"4217",6118794436,4217
"4218",6118794436,4218
"4219",6118794436,4219
"4220",6118794436,4220
"4221",6118794436,4221
"4222",6118794436,4222
"4223",6118794436,4223
"4224",6118794436,4224
"4225",6118794436,4225
"4226",6118794436,4226
"4227",6118794436,4227
"4228",6118794436,4228
"4229",6118794436,4229
"4230",6118794436,4230
"4231",6118794436,4231
"4232",6118794436,4232
"4233",6118794436,4233
"4234",6118794436,4234
"4235",6118794436,4235
"4236",6118794436,4236
"4237",6118794436,4237
"4238",6118794436,4238
"4239",6118794436,4239
"4240",6118794436,4240
"4241",6118794436,4241
"4242",6118794436,4242
"4243",6118794436,4243
"4244",6118794436,4244
"4245",6118794436,4245
"4246",6118794436,4246
"4247",6118794436,4247
"4248",6118794436,4248
"4249",6118794436,4249
"4250",6118794436,4250
"4251",6118794436,4251
"4252",6118794436,4252
"4253",6118794436,4253
"4254",6118794436,4254
"4255",6118794436,4255
"4256",6118794436,4256
"4257",6118794436,4257
"4258",6118794436,4258
"4259",6118794436,4259
"4260",6118794436,4260
"4261",6118794436,4261
"4262",6118794436,4262
"4263",6118794436,4263
"4264",6118794436,4264
"4265",6118794436,4265
"4266",6118794436,4266
"4267",6118794436,4267
"4268",6118794436,4268
"4269",6118794436,4269
"4270",6118794436,4270
"4271",6118794436,4271
"4272",6118794436,4272
"4273",6118794436,4273
"4274",6118794436,4274
"4275",6118794436,4275
"4276",6118794436,4276
"4277",6118794436,4277
"4278",6118794436,4278
"4279",6118794436,4279
"4280",6118794436,4280
"4281",6118794436,4281
"4282",6118794436,4282
"4283",6118794436,4283
"4284",6118794436,4284
"4285",6118794436,4285
"4286",6118794436,4286
"4287",6118794436,4287
"4288",6118794436,4288
"4289",6118794436,4289
"4290",6118794436,4290
"4291",6118794436,4291
"4292",6118794436,4292
"4293",6118794436,4293
"4294",6118794436,4294
"4295",6118794436,4295
"4296",6118794436,4296
"4297",6118794436,4297
"4298",6118794436,4298
"4299",6118794436,4299
"4300",6118794436,4300
"4301",6118794436,4301
"4302",6118794436,4302
"4303",6118794436,4303
"4304",6118794436,4304
"4305",6118794436,4305
"4306",6118794436,4306
"4307",6118794436,4307
"4308",6118794436,4308
"4309",6118794436,4309
"4310",6118794436,4310
"4311",6118794436,4311
"4312",6118794436,4312
"4313",6118794436,4313
"4314",6118794436,4314
"4315",6118794436,4315
"4316",6118794436,4316
"4317",6118794436,4317
"4318",6118794436,4318
"4319",6118794436,4319
"4320",6118794436,4320
"4321",6118794436,4321
"4322",6118794436,4322
"4323",6118794436,4323
