"","costs","x"
"21983",137618718,21983
"21984",137618718,21984
"21985",137618718,21985
"21986",137618718,21986
"21987",137618718,21987
"21988",137618718,21988
"21989",137618718,21989
"21990",137618718,21990
"21991",137618718,21991
"21992",137618718,21992
"21993",137618718,21993
"21994",137618718,21994
"21995",137618718,21995
"21996",137618718,21996
"21997",137618718,21997
"21998",137618718,21998
"21999",137618718,21999
"22000",137618718,22000
"22001",137618718,22001
"22002",137618718,22002
"22003",137618718,22003
"22004",137618718,22004
"22005",137618718,22005
"22006",137618718,22006
"22007",137618718,22007
"22008",137618718,22008
"22009",137618718,22009
"22010",137618718,22010
"22011",137618718,22011
"22012",137618718,22012
"22013",137618718,22013
"22014",137618718,22014
"22015",137618718,22015
"22016",137618718,22016
"22017",137618718,22017
"22018",137618718,22018
"22019",137618718,22019
"22020",137618718,22020
"22021",137618718,22021
"22022",137618718,22022
"22023",137618718,22023
"22024",137618718,22024
"22025",137618718,22025
"22026",137618718,22026
"22027",137618718,22027
"22028",137618718,22028
"22029",137618718,22029
"22030",137618718,22030
"22031",137618718,22031
"22032",137618718,22032
"22033",137618718,22033
"22034",137618718,22034
"22035",137618718,22035
"22036",137618718,22036
"22037",137618718,22037
"22038",137618718,22038
"22039",137618718,22039
"22040",137618718,22040
"22041",137618718,22041
"22042",137618718,22042
"22043",137618718,22043
"22044",137618718,22044
"22045",137618718,22045
"22046",137618718,22046
"22047",137618718,22047
"22048",137618718,22048
"22049",137618718,22049
"22050",137618718,22050
"22051",137618718,22051
"22052",137618718,22052
"22053",137618718,22053
"22054",137618718,22054
"22055",137618718,22055
"22056",137618718,22056
"22057",137618718,22057
"22058",137618718,22058
"22059",137618718,22059
"22060",137618718,22060
"22061",137618718,22061
"22062",137618718,22062
"22063",137618718,22063
"22064",137618718,22064
"22065",137618718,22065
"22066",137618718,22066
"22067",137618718,22067
"22068",137618718,22068
"22069",137618718,22069
"22070",137618718,22070
"22071",137618718,22071
"22072",137618718,22072
"22073",137618718,22073
"22074",137618718,22074
"22075",137618718,22075
"22076",137618718,22076
"22077",137618718,22077
"22078",137618718,22078
"22079",137618718,22079
"22080",137618718,22080
"22081",137618718,22081
"22082",137618718,22082
"22083",137618718,22083
"22084",137618718,22084
"22085",137618718,22085
"22086",137618718,22086
"22087",137618718,22087
"22088",137618718,22088
"22089",137618718,22089
"22090",137618718,22090
"22091",137618718,22091
"22092",137618718,22092
"22093",137618718,22093
"22094",137618718,22094
"22095",137618718,22095
"22096",137618718,22096
"22097",137618718,22097
"22098",137618718,22098
"22099",137618718,22099
"22100",137618718,22100
"22101",137618718,22101
"22102",137618718,22102
"22103",137618718,22103
"22104",137618718,22104
"22105",137618718,22105
"22106",137618718,22106
"22107",137618718,22107
"22108",137618718,22108
"22109",137618718,22109
"22110",137618718,22110
"22111",137618718,22111
"22112",137618718,22112
"22113",137618718,22113
"22114",137618718,22114
"22115",137618718,22115
"22116",137618718,22116
"22117",137618718,22117
"22118",137618718,22118
"22119",137618718,22119
"22120",137618718,22120
"22121",137618718,22121
"22122",137618718,22122
"22123",137618718,22123
"22124",137618718,22124
"22125",137618718,22125
"22126",137618718,22126
"22127",137618718,22127
"22128",137618718,22128
"22129",137618718,22129
"22130",137618718,22130
"22131",137618718,22131
"22132",137618718,22132
"22133",137618718,22133
"22134",137618718,22134
"22135",137618718,22135
"22136",137618718,22136
"22137",137618718,22137
"22138",137618718,22138
"22139",137618718,22139
"22140",137618718,22140
"22141",137618718,22141
"22142",137618718,22142
"22143",137618718,22143
"22144",137618718,22144
"22145",137618718,22145
"22146",137618718,22146
"22147",137618718,22147
"22148",137618718,22148
"22149",137618718,22149
"22150",137618718,22150
"22151",137618718,22151
"22152",137618718,22152
"22153",137618718,22153
"22154",137618718,22154
"22155",137618718,22155
"22156",137618718,22156
"22157",137618718,22157
"22158",137618718,22158
"22159",137618718,22159
"22160",137618718,22160
"22161",137618718,22161
"22162",137618718,22162
"22163",137618718,22163
"22164",137618718,22164
"22165",137618718,22165
"22166",137618718,22166
"22167",137618718,22167
"22168",137618718,22168
"22169",137618718,22169
"22170",137618718,22170
"22171",137618718,22171
"22172",137618718,22172
"22173",137618718,22173
"22174",137618718,22174
"22175",137618718,22175
"22176",137618718,22176
"22177",137618718,22177
"22178",137618718,22178
"22179",137618718,22179
"22180",137618718,22180
"22181",137618718,22181
"22182",137618718,22182
"22183",137618718,22183
"22184",137618718,22184
"22185",137618718,22185
"22186",137618718,22186
"22187",137618718,22187
"22188",137618718,22188
"22189",137618718,22189
"22190",137618718,22190
"22191",137618718,22191
"22192",137618718,22192
"22193",137618718,22193
"22194",137618718,22194
"22195",137618718,22195
"22196",137618718,22196
"22197",137618718,22197
"22198",137618718,22198
"22199",137618718,22199
"22200",137618718,22200
"22201",137618718,22201
"22202",137618718,22202
"22203",137618718,22203
"22204",137618718,22204
"22205",137618718,22205
"22206",137618718,22206
"22207",137618718,22207
"22208",137618718,22208
"22209",137618718,22209
"22210",137618718,22210
"22211",137618718,22211
"22212",137618718,22212
"22213",137618718,22213
"22214",137618718,22214
"22215",137618718,22215
"22216",137618718,22216
"22217",137618718,22217
"22218",137618718,22218
"22219",137618718,22219
"22220",137618718,22220
"22221",137618718,22221
"22222",137618718,22222
"22223",137618718,22223
"22224",137618718,22224
"22225",137618718,22225
"22226",137618718,22226
"22227",137618718,22227
"22228",137618718,22228
"22229",137618718,22229
"22230",137618718,22230
"22231",137618718,22231
"22232",137618718,22232
"22233",137618718,22233
"22234",137618718,22234
"22235",137618718,22235
"22236",137618718,22236
"22237",137618718,22237
"22238",137618718,22238
"22239",137618718,22239
"22240",137618718,22240
"22241",137618718,22241
"22242",137618718,22242
"22243",137618718,22243
"22244",137618718,22244
"22245",137618718,22245
"22246",137618718,22246
"22247",137618718,22247
"22248",137618718,22248
"22249",137618718,22249
"22250",137618718,22250
"22251",137618718,22251
"22252",137618718,22252
"22253",137618718,22253
"22254",137618718,22254
"22255",137618718,22255
"22256",137618718,22256
"22257",137618718,22257
"22258",137618718,22258
"22259",137618718,22259
"22260",137618718,22260
"22261",137618718,22261
"22262",137618718,22262
"22263",137618718,22263
"22264",137618718,22264
"22265",137618718,22265
"22266",137618718,22266
"22267",137618718,22267
"22268",137618718,22268
"22269",137618718,22269
"22270",137618718,22270
"22271",137618718,22271
"22272",137618718,22272
"22273",137618718,22273
"22274",137618718,22274
"22275",137618718,22275
"22276",137618718,22276
"22277",137618718,22277
"22278",137618718,22278
"22279",137618718,22279
"22280",137618718,22280
"22281",137618718,22281
"22282",137618718,22282
"22283",137618718,22283
"22284",137618718,22284
"22285",137618718,22285
"22286",137618718,22286
"22287",137618718,22287
"22288",137618718,22288
"22289",137618718,22289
"22290",137618718,22290
"22291",137618718,22291
"22292",137618718,22292
"22293",137618718,22293
"22294",137618718,22294
"22295",137618718,22295
"22296",137618718,22296
"22297",137618718,22297
"22298",137618718,22298
"22299",137618718,22299
"22300",137618718,22300
"22301",137618718,22301
"22302",137618718,22302
"22303",137618718,22303
"22304",137618718,22304
"22305",137618718,22305
"22306",137618718,22306
"22307",137618718,22307
"22308",137618718,22308
"22309",137618718,22309
"22310",137618718,22310
"22311",137618718,22311
"22312",137618718,22312
"22313",137618718,22313
"22314",137618718,22314
"22315",137618718,22315
"22316",137618718,22316
"22317",137618718,22317
"22318",137618718,22318
"22319",137618718,22319
"22320",137618718,22320
"22321",137618718,22321
"22322",137618718,22322
"22323",137618718,22323
"22324",137618718,22324
"22325",137618718,22325
"22326",137618718,22326
"22327",137618718,22327
"22328",137618718,22328
"22329",137618718,22329
"22330",137618718,22330
"22331",137618718,22331
"22332",137618718,22332
"22333",137618718,22333
"22334",137618718,22334
"22335",137618718,22335
"22336",137618718,22336
"22337",137618718,22337
"22338",137618718,22338
"22339",137618718,22339
"22340",137618718,22340
"22341",137618718,22341
"22342",137618718,22342
"22343",137618718,22343
"22344",137618718,22344
"22345",137618718,22345
"22346",137618718,22346
"22347",137618718,22347
"22348",137618718,22348
"22349",137618718,22349
"22350",137618718,22350
"22351",137618718,22351
"22352",137618718,22352
"22353",137618718,22353
"22354",137618718,22354
"22355",137618718,22355
"22356",137618718,22356
"22357",137618718,22357
"22358",137618718,22358
"22359",137618718,22359
"22360",137618718,22360
"22361",137618718,22361
"22362",137618718,22362
"22363",137618718,22363
"22364",137618718,22364
"22365",137618718,22365
"22366",137618718,22366
"22367",137618718,22367
"22368",137618718,22368
"22369",137618718,22369
"22370",137618718,22370
"22371",137618718,22371
"22372",137618718,22372
"22373",137618718,22373
"22374",137618718,22374
"22375",137618718,22375
"22376",137618718,22376
"22377",137618718,22377
"22378",137618718,22378
"22379",137618718,22379
"22380",137618718,22380
"22381",137618718,22381
"22382",137618718,22382
"22383",137618718,22383
"22384",137618718,22384
"22385",137618718,22385
"22386",137618718,22386
"22387",137618718,22387
"22388",137618718,22388
"22389",137618718,22389
"22390",137618718,22390
"22391",137618718,22391
"22392",137618718,22392
"22393",137618718,22393
"22394",137618718,22394
"22395",137618718,22395
"22396",137618718,22396
"22397",137618718,22397
"22398",137618718,22398
"22399",137618718,22399
"22400",137618718,22400
"22401",137618718,22401
"22402",137618718,22402
"22403",137618718,22403
"22404",137618718,22404
"22405",137618718,22405
"22406",137618718,22406
"22407",137618718,22407
"22408",137618718,22408
"22409",137618718,22409
"22410",137618718,22410
"22411",137618718,22411
"22412",137618718,22412
"22413",137618718,22413
"22414",137618718,22414
"22415",137618718,22415
"22416",137618718,22416
"22417",137618718,22417
"22418",137618718,22418
"22419",137618718,22419
"22420",137618718,22420
"22421",137618718,22421
"22422",137618718,22422
"22423",137618718,22423
"22424",137618718,22424
"22425",137618718,22425
"22426",137618718,22426
"22427",137618718,22427
"22428",137618718,22428
"22429",137618718,22429
"22430",137618718,22430
"22431",137618718,22431
"22432",137618718,22432
"22433",137618718,22433
"22434",137618718,22434
"22435",137618718,22435
"22436",137618718,22436
"22437",137618718,22437
"22438",137618718,22438
"22439",137618718,22439
"22440",137618718,22440
"22441",137618718,22441
"22442",137618718,22442
"22443",137618718,22443
"22444",137618718,22444
"22445",137618718,22445
"22446",137618718,22446
"22447",137618718,22447
"22448",137618718,22448
"22449",137618718,22449
"22450",137618718,22450
"22451",137618718,22451
"22452",137618718,22452
"22453",137618718,22453
"22454",137618718,22454
"22455",137618718,22455
"22456",137618718,22456
"22457",137618718,22457
"22458",137618718,22458
"22459",137618718,22459
"22460",137618718,22460
"22461",137618718,22461
"22462",137618718,22462
"22463",137618718,22463
"22464",137618718,22464
"22465",137618718,22465
"22466",137618718,22466
"22467",137618718,22467
"22468",137618718,22468
"22469",137618718,22469
"22470",137618718,22470
"22471",137618718,22471
"22472",137618718,22472
"22473",137618718,22473
"22474",137618718,22474
"22475",137618718,22475
"22476",137618718,22476
"22477",137618718,22477
"22478",137618718,22478
"22479",137618718,22479
"22480",137618718,22480
"22481",137618718,22481
"22482",137618718,22482
"22483",137618718,22483
"22484",137618718,22484
"22485",137618718,22485
"22486",137618718,22486
"22487",137618718,22487
"22488",137618718,22488
"22489",137618718,22489
"22490",137618718,22490
"22491",137618718,22491
"22492",137618718,22492
"22493",137618718,22493
"22494",137618718,22494
"22495",137618718,22495
"22496",137618718,22496
"22497",137618718,22497
"22498",137618718,22498
"22499",137618718,22499
"22500",137618718,22500
"22501",137618718,22501
"22502",137618718,22502
"22503",137618718,22503
"22504",137618718,22504
"22505",137618718,22505
"22506",137618718,22506
"22507",137618718,22507
"22508",137618718,22508
"22509",137618718,22509
"22510",137618718,22510
"22511",137618718,22511
"22512",137618718,22512
"22513",137618718,22513
"22514",137618718,22514
"22515",137618718,22515
"22516",137618718,22516
"22517",137618718,22517
"22518",137618718,22518
"22519",137618718,22519
"22520",137618718,22520
"22521",137618718,22521
"22522",137618718,22522
"22523",137618718,22523
"22524",137618718,22524
"22525",137618718,22525
"22526",137618718,22526
"22527",137618718,22527
"22528",137618718,22528
"22529",137618718,22529
"22530",137618718,22530
"22531",137618718,22531
"22532",137618718,22532
"22533",137618718,22533
"22534",137618718,22534
"22535",137618718,22535
"22536",137618718,22536
"22537",137618718,22537
"22538",137618718,22538
"22539",137618718,22539
"22540",137618718,22540
"22541",137618718,22541
"22542",137618718,22542
"22543",137618718,22543
"22544",137618718,22544
"22545",137618718,22545
"22546",137618718,22546
"22547",137618718,22547
"22548",137618718,22548
"22549",137618718,22549
"22550",137618718,22550
"22551",137618718,22551
"22552",137618718,22552
"22553",137618718,22553
"22554",137618718,22554
"22555",137618718,22555
"22556",137618718,22556
"22557",137618718,22557
"22558",137618718,22558
"22559",137618718,22559
"22560",137618718,22560
"22561",137618718,22561
"22562",137618718,22562
"22563",137618718,22563
"22564",137618718,22564
"22565",137618718,22565
"22566",137618718,22566
"22567",137618718,22567
"22568",137618718,22568
"22569",137618718,22569
"22570",137618718,22570
"22571",137618718,22571
"22572",137618718,22572
"22573",137618718,22573
"22574",137618718,22574
"22575",137618718,22575
"22576",137618718,22576
"22577",137618718,22577
"22578",137618718,22578
"22579",137618718,22579
"22580",137618718,22580
"22581",137618718,22581
"22582",137618718,22582
"22583",137618718,22583
"22584",137618718,22584
"22585",137618718,22585
"22586",137618718,22586
"22587",137618718,22587
"22588",137618718,22588
"22589",137618718,22589
"22590",137618718,22590
"22591",137618718,22591
"22592",137618718,22592
"22593",137618718,22593
"22594",137618718,22594
"22595",137618718,22595
"22596",137618718,22596
"22597",137618718,22597
"22598",137618718,22598
"22599",137618718,22599
"22600",137618718,22600
"22601",137618718,22601
"22602",137618718,22602
"22603",137618718,22603
"22604",137618718,22604
"22605",137618718,22605
"22606",137618718,22606
"22607",137618718,22607
"22608",137618718,22608
"22609",137618718,22609
"22610",137618718,22610
"22611",137618718,22611
"22612",137618718,22612
"22613",137618718,22613
"22614",137618718,22614
"22615",137618718,22615
"22616",137618718,22616
"22617",137618718,22617
"22618",137618718,22618
"22619",137618718,22619
"22620",137618718,22620
"22621",137618718,22621
"22622",137618718,22622
"22623",137618718,22623
"22624",137618718,22624
"22625",137618718,22625
"22626",137618718,22626
"22627",137618718,22627
"22628",137618718,22628
"22629",137618718,22629
"22630",137618718,22630
"22631",137618718,22631
"22632",137618718,22632
"22633",137618718,22633
"22634",137618718,22634
"22635",137618718,22635
"22636",137618718,22636
"22637",137618718,22637
"22638",137618718,22638
"22639",137618718,22639
"22640",137618718,22640
"22641",137618718,22641
"22642",137618718,22642
"22643",137618718,22643
"22644",137618718,22644
"22645",137618718,22645
"22646",137618718,22646
"22647",137618718,22647
"22648",137618718,22648
"22649",137618718,22649
"22650",137618718,22650
"22651",137618718,22651
"22652",137618718,22652
"22653",137618718,22653
"22654",137618718,22654
"22655",137618718,22655
"22656",137618718,22656
"22657",137618718,22657
"22658",137618718,22658
"22659",137618718,22659
"22660",137618718,22660
"22661",137618718,22661
"22662",137618718,22662
"22663",137618718,22663
"22664",137618718,22664
"22665",137618718,22665
"22666",137618718,22666
"22667",137618718,22667
"22668",137618718,22668
"22669",137618718,22669
"22670",137618718,22670
"22671",137618718,22671
"22672",137618718,22672
"22673",137618718,22673
"22674",137618718,22674
"22675",137618718,22675
"22676",137618718,22676
"22677",137618718,22677
"22678",137618718,22678
"22679",137618718,22679
"22680",137618718,22680
"22681",137618718,22681
"22682",137618718,22682
"22683",137618718,22683
"22684",137618718,22684
"22685",137618718,22685
"22686",137618718,22686
"22687",137618718,22687
"22688",137618718,22688
"22689",137618718,22689
"22690",137618718,22690
"22691",137618718,22691
"22692",137618718,22692
"22693",137618718,22693
"22694",137618718,22694
"22695",137618718,22695
"22696",137618718,22696
"22697",137618718,22697
"22698",137618718,22698
"22699",137618718,22699
"22700",137618718,22700
"22701",137618718,22701
"22702",137618718,22702
"22703",137618718,22703
"22704",137618718,22704
"22705",137618718,22705
"22706",137618718,22706
"22707",137618718,22707
"22708",137618718,22708
"22709",137618718,22709
"22710",137618718,22710
"22711",137618718,22711
"22712",137618718,22712
"22713",137618718,22713
"22714",137618718,22714
"22715",137618718,22715
"22716",137618718,22716
"22717",137618718,22717
"22718",137618718,22718
"22719",137618718,22719
"22720",137618718,22720
"22721",137618718,22721
"22722",137618718,22722
"22723",137618718,22723
"22724",137618718,22724
"22725",137618718,22725
"22726",137618718,22726
"22727",137618718,22727
"22728",137618718,22728
"22729",137618718,22729
"22730",137618718,22730
"22731",137618718,22731
"22732",137618718,22732
"22733",137618718,22733
"22734",137618718,22734
"22735",137618718,22735
"22736",137618718,22736
"22737",137618718,22737
"22738",137618718,22738
"22739",137618718,22739
"22740",137618718,22740
"22741",137618718,22741
"22742",137618718,22742
"22743",137618718,22743
"22744",137618718,22744
"22745",137618718,22745
"22746",137618718,22746
"22747",137618718,22747
"22748",137618718,22748
"22749",137618718,22749
"22750",137618718,22750
"22751",137618718,22751
"22752",137618718,22752
"22753",137618718,22753
"22754",137618718,22754
"22755",137618718,22755
"22756",137618718,22756
"22757",137618718,22757
"22758",137618718,22758
"22759",137618718,22759
"22760",137618718,22760
"22761",137618718,22761
"22762",137618718,22762
"22763",137618718,22763
"22764",137618718,22764
"22765",137618718,22765
"22766",137618718,22766
"22767",137618718,22767
"22768",137618718,22768
"22769",137618718,22769
"22770",137618718,22770
"22771",137618718,22771
"22772",137618718,22772
"22773",137618718,22773
"22774",137618718,22774
"22775",137618718,22775
"22776",137618718,22776
"22777",137618718,22777
"22778",137618718,22778
"22779",137618718,22779
"22780",137618718,22780
"22781",137618718,22781
"22782",137618718,22782
"22783",137618718,22783
"22784",137618718,22784
"22785",137618718,22785
"22786",137618718,22786
"22787",137618718,22787
"22788",137618718,22788
"22789",137618718,22789
"22790",137618718,22790
"22791",137618718,22791
"22792",137618718,22792
"22793",137618718,22793
"22794",137618718,22794
"22795",137618718,22795
"22796",137618718,22796
"22797",137618718,22797
"22798",137618718,22798
"22799",137618718,22799
"22800",137618718,22800
"22801",137618718,22801
"22802",137618718,22802
"22803",137618718,22803
"22804",137618718,22804
"22805",137618718,22805
"22806",137618718,22806
"22807",137618718,22807
"22808",137618718,22808
"22809",137618718,22809
"22810",137618718,22810
"22811",137618718,22811
"22812",137618718,22812
"22813",137618718,22813
"22814",137618718,22814
"22815",137618718,22815
"22816",137618718,22816
"22817",137618718,22817
"22818",137618718,22818
"22819",137618718,22819
"22820",137618718,22820
"22821",137618718,22821
"22822",137618718,22822
"22823",137618718,22823
"22824",137618718,22824
"22825",137618718,22825
"22826",137618718,22826
"22827",137618718,22827
"22828",137618718,22828
"22829",137618718,22829
"22830",137618718,22830
"22831",137618718,22831
"22832",137618718,22832
"22833",137618718,22833
"22834",137618718,22834
"22835",137618718,22835
"22836",137618718,22836
"22837",137618718,22837
"22838",137618718,22838
"22839",137618718,22839
"22840",137618718,22840
"22841",137618718,22841
"22842",137618718,22842
"22843",137618718,22843
"22844",137618718,22844
"22845",137618718,22845
"22846",137618718,22846
"22847",137618718,22847
"22848",137618718,22848
"22849",137618718,22849
"22850",137618718,22850
"22851",137618718,22851
"22852",137618718,22852
"22853",137618718,22853
"22854",137618718,22854
"22855",137618718,22855
"22856",137618718,22856
"22857",137618718,22857
"22858",137618718,22858
"22859",137618718,22859
"22860",137618718,22860
"22861",137618718,22861
"22862",137618718,22862
"22863",137618718,22863
"22864",137618718,22864
"22865",137618718,22865
"22866",137618718,22866
"22867",137618718,22867
"22868",137618718,22868
"22869",137618718,22869
"22870",137618718,22870
"22871",137618718,22871
"22872",137618718,22872
"22873",137618718,22873
"22874",137618718,22874
"22875",137618718,22875
"22876",137618718,22876
"22877",137618718,22877
"22878",137618718,22878
"22879",137618718,22879
"22880",137618718,22880
"22881",137618718,22881
"22882",137618718,22882
"22883",137618718,22883
"22884",137618718,22884
"22885",137618718,22885
"22886",137618718,22886
"22887",137618718,22887
"22888",137618718,22888
"22889",137618718,22889
"22890",137618718,22890
"22891",137618718,22891
"22892",137618718,22892
"22893",137618718,22893
"22894",137618718,22894
"22895",137618718,22895
"22896",137618718,22896
"22897",137618718,22897
"22898",137618718,22898
"22899",137618718,22899
"22900",137618718,22900
"22901",137618718,22901
"22902",137618718,22902
"22903",137618718,22903
"22904",137618718,22904
"22905",137618718,22905
"22906",137618718,22906
"22907",137618718,22907
"22908",137618718,22908
"22909",137618718,22909
"22910",137618718,22910
"22911",137618718,22911
"22912",137618718,22912
"22913",137618718,22913
"22914",137618718,22914
"22915",137618718,22915
"22916",137618718,22916
"22917",137618718,22917
"22918",137618718,22918
"22919",137618718,22919
"22920",137618718,22920
"22921",137618718,22921
"22922",137618718,22922
"22923",137618718,22923
"22924",137618718,22924
"22925",137618718,22925
"22926",137618718,22926
"22927",137618718,22927
"22928",137618718,22928
"22929",137618718,22929
"22930",137618718,22930
"22931",137618718,22931
"22932",137618718,22932
"22933",137618718,22933
"22934",137618718,22934
"22935",137618718,22935
"22936",137618718,22936
"22937",137618718,22937
"22938",137618718,22938
"22939",137618718,22939
"22940",137618718,22940
"22941",137618718,22941
"22942",137618718,22942
"22943",137618718,22943
"22944",137618718,22944
"22945",137618718,22945
"22946",137618718,22946
"22947",137618718,22947
"22948",137618718,22948
"22949",137618718,22949
"22950",137618718,22950
"22951",137618718,22951
"22952",137618718,22952
"22953",137618718,22953
"22954",137618718,22954
"22955",137618718,22955
"22956",137618718,22956
"22957",137618718,22957
"22958",137618718,22958
"22959",137618718,22959
"22960",137618718,22960
"22961",137618718,22961
"22962",137618718,22962
"22963",137618718,22963
"22964",137618718,22964
"22965",137618718,22965
"22966",137618718,22966
"22967",137618718,22967
"22968",137618718,22968
"22969",137618718,22969
"22970",137618718,22970
"22971",137618718,22971
"22972",137618718,22972
"22973",137618718,22973
"22974",137618718,22974
"22975",137618718,22975
"22976",137618718,22976
"22977",137618718,22977
"22978",137618718,22978
"22979",137618718,22979
"22980",137618718,22980
"22981",137618718,22981
"22982",137618718,22982
"22983",137618718,22983
"22984",137618718,22984
"22985",137618718,22985
"22986",137618718,22986
"22987",137618718,22987
"22988",137618718,22988
"22989",137618718,22989
"22990",137618718,22990
"22991",137618718,22991
"22992",137618718,22992
"22993",137618718,22993
"22994",137618718,22994
"22995",137618718,22995
"22996",137618718,22996
"22997",137618718,22997
"22998",137618718,22998
"22999",137618718,22999
"23000",137618718,23000
"23001",137618718,23001
"23002",137618718,23002
"23003",137618718,23003
"23004",137618718,23004
"23005",137618718,23005
"23006",137618718,23006
"23007",137618718,23007
"23008",137618718,23008
"23009",137618718,23009
"23010",137618718,23010
"23011",137618718,23011
"23012",137618718,23012
"23013",137618718,23013
"23014",137618718,23014
"23015",137618718,23015
"23016",137618718,23016
"23017",137618718,23017
"23018",137618718,23018
"23019",137618718,23019
"23020",137618718,23020
"23021",137618718,23021
"23022",137618718,23022
"23023",137618718,23023
"23024",137618718,23024
"23025",137618718,23025
"23026",137618718,23026
"23027",137618718,23027
"23028",137618718,23028
"23029",137618718,23029
"23030",137618718,23030
"23031",137618718,23031
"23032",137618718,23032
"23033",137618718,23033
"23034",137618718,23034
"23035",137618718,23035
"23036",137618718,23036
"23037",137618718,23037
"23038",137618718,23038
"23039",137618718,23039
"23040",137618718,23040
"23041",137618718,23041
"23042",137618718,23042
"23043",137618718,23043
"23044",137618718,23044
"23045",137618718,23045
"23046",137618718,23046
"23047",137618718,23047
"23048",137618718,23048
"23049",137618718,23049
"23050",137618718,23050
"23051",137618718,23051
"23052",137618718,23052
"23053",137618718,23053
"23054",137618718,23054
"23055",137618718,23055
"23056",137618718,23056
"23057",137618718,23057
"23058",137618718,23058
"23059",137618718,23059
"23060",137618718,23060
"23061",137618718,23061
"23062",137618718,23062
"23063",137618718,23063
"23064",137618718,23064
"23065",137618718,23065
"23066",137618718,23066
"23067",137618718,23067
"23068",137618718,23068
"23069",137618718,23069
"23070",137618718,23070
"23071",137618718,23071
"23072",137618718,23072
"23073",137618718,23073
"23074",137618718,23074
"23075",137618718,23075
"23076",137618718,23076
"23077",137618718,23077
"23078",137618718,23078
"23079",137618718,23079
"23080",137618718,23080
"23081",137618718,23081
"23082",137618718,23082
"23083",137618718,23083
"23084",137618718,23084
"23085",137618718,23085
"23086",137618718,23086
"23087",137618718,23087
"23088",137618718,23088
"23089",137618718,23089
"23090",137618718,23090
"23091",137618718,23091
"23092",137618718,23092
"23093",137618718,23093
"23094",137618718,23094
"23095",137618718,23095
"23096",137618718,23096
"23097",137618718,23097
"23098",137618718,23098
"23099",137618718,23099
"23100",137618718,23100
"23101",137618718,23101
"23102",137618718,23102
"23103",137618718,23103
"23104",137618718,23104
"23105",137618718,23105
"23106",137618718,23106
"23107",137618718,23107
"23108",137618718,23108
"23109",137618718,23109
"23110",137618718,23110
"23111",137618718,23111
"23112",137618718,23112
"23113",137618718,23113
"23114",137618718,23114
"23115",137618718,23115
"23116",137618718,23116
"23117",137618718,23117
"23118",137618718,23118
"23119",137618718,23119
"23120",137618718,23120
"23121",137618718,23121
"23122",137618718,23122
"23123",137618718,23123
"23124",137618718,23124
"23125",137618718,23125
"23126",137618718,23126
"23127",137618718,23127
"23128",137618718,23128
"23129",137618718,23129
"23130",137618718,23130
"23131",137618718,23131
"23132",137618718,23132
"23133",137618718,23133
"23134",137618718,23134
"23135",137618718,23135
"23136",137618718,23136
"23137",137618718,23137
"23138",137618718,23138
"23139",137618718,23139
"23140",137618718,23140
"23141",137618718,23141
"23142",137618718,23142
"23143",137618718,23143
"23144",137618718,23144
"23145",137618718,23145
"23146",137618718,23146
"23147",137618718,23147
"23148",137618718,23148
"23149",137618718,23149
"23150",137618718,23150
"23151",137618718,23151
"23152",137618718,23152
"23153",137618718,23153
"23154",137618718,23154
"23155",137618718,23155
"23156",137618718,23156
"23157",137618718,23157
"23158",137618718,23158
"23159",137618718,23159
"23160",137618718,23160
"23161",137618718,23161
"23162",137618718,23162
"23163",137618718,23163
"23164",137618718,23164
"23165",137618718,23165
"23166",137618718,23166
"23167",137618718,23167
"23168",137618718,23168
"23169",137618718,23169
"23170",137618718,23170
"23171",137618718,23171
"23172",137618718,23172
"23173",137618718,23173
"23174",137618718,23174
"23175",137618718,23175
"23176",137618718,23176
"23177",137618718,23177
"23178",137618718,23178
"23179",137618718,23179
"23180",137618718,23180
"23181",137618718,23181
"23182",137618718,23182
"23183",137618718,23183
"23184",137618718,23184
"23185",137618718,23185
"23186",137618718,23186
"23187",137618718,23187
"23188",137618718,23188
"23189",137618718,23189
"23190",137618718,23190
"23191",137618718,23191
"23192",137618718,23192
"23193",137618718,23193
"23194",137618718,23194
"23195",137618718,23195
"23196",137618718,23196
"23197",137618718,23197
"23198",137618718,23198
"23199",137618718,23199
"23200",137618718,23200
"23201",137618718,23201
"23202",137618718,23202
"23203",137618718,23203
"23204",137618718,23204
"23205",137618718,23205
"23206",137618718,23206
"23207",137618718,23207
"23208",137618718,23208
"23209",137618718,23209
"23210",137618718,23210
"23211",137618718,23211
"23212",137618718,23212
"23213",137618718,23213
"23214",137618718,23214
"23215",137618718,23215
"23216",137618718,23216
"23217",137618718,23217
"23218",137618718,23218
"23219",137618718,23219
"23220",137618718,23220
"23221",137618718,23221
"23222",137618718,23222
"23223",137618718,23223
"23224",137618718,23224
"23225",137618718,23225
"23226",137618718,23226
"23227",137618718,23227
"23228",137618718,23228
"23229",137618718,23229
"23230",137618718,23230
"23231",137618718,23231
"23232",137618718,23232
"23233",137618718,23233
"23234",137618718,23234
"23235",137618718,23235
"23236",137618718,23236
"23237",137618718,23237
"23238",137618718,23238
"23239",137618718,23239
"23240",137618718,23240
"23241",137618718,23241
"23242",137618718,23242
"23243",137618718,23243
"23244",137618718,23244
"23245",137618718,23245
"23246",137618718,23246
"23247",137618718,23247
"23248",137618718,23248
"23249",137618718,23249
"23250",137618718,23250
"23251",137618718,23251
"23252",137618718,23252
"23253",137618718,23253
"23254",137618718,23254
