"","costs","x"
"2135",2489355563,2135
"2136",2489355563,2136
"2137",2489355563,2137
"2138",2489355563,2138
"2139",2489355563,2139
"2140",2489355563,2140
"2141",2489355563,2141
"2142",2489355563,2142
"2143",2489355563,2143
"2144",2489355563,2144
"2145",2489355563,2145
"2146",2489355563,2146
"2147",2489355563,2147
"2148",2489355563,2148
"2149",2489355563,2149
"2150",2489355563,2150
"2151",2489355563,2151
"2152",2489355563,2152
"2153",2489355563,2153
"2154",2489355563,2154
"2155",2489355563,2155
"2156",2489355563,2156
"2157",2489355563,2157
"2158",2489355563,2158
"2159",2489355563,2159
"2160",2489355563,2160
"2161",2489355563,2161
"2162",2489355563,2162
"2163",2489355563,2163
"2164",2489355563,2164
"2165",2489355563,2165
"2166",2489355563,2166
"2167",2489355563,2167
"2168",2489355563,2168
"2169",2489355563,2169
"2170",2489355563,2170
"2171",2489355563,2171
"2172",2489355563,2172
"2173",2489355563,2173
"2174",2489355563,2174
"2175",2489355563,2175
"2176",2489355563,2176
"2177",2489355563,2177
"2178",2489355563,2178
"2179",2489355563,2179
"2180",2489355563,2180
"2181",2489355563,2181
"2182",2489355563,2182
"2183",2489355563,2183
"2184",2489355563,2184
"2185",2489355563,2185
"2186",2489355563,2186
"2187",2489355563,2187
"2188",2489355563,2188
"2189",2489355563,2189
"2190",2489355563,2190
"2191",2489355563,2191
"2192",2489355563,2192
"2193",2489355563,2193
"2194",2489355563,2194
"2195",2489355563,2195
"2196",2489355563,2196
"2197",2489355563,2197
"2198",2489355563,2198
"2199",2489355563,2199
"2200",2489355563,2200
"2201",2489355563,2201
"2202",2489355563,2202
"2203",2489355563,2203
"2204",2489355563,2204
"2205",2489355563,2205
"2206",2489355563,2206
"2207",2489355563,2207
"2208",2489355563,2208
"2209",2489355563,2209
"2210",2489355563,2210
"2211",2489355563,2211
"2212",2489355563,2212
"2213",2489355563,2213
"2214",2489355563,2214
"2215",2489355563,2215
"2216",2489355563,2216
"2217",2489355563,2217
"2218",2489355563,2218
"2219",2489355563,2219
"2220",2489355563,2220
"2221",2489355563,2221
"2222",2489355563,2222
"2223",2489355563,2223
"2224",2489355563,2224
"2225",2489355563,2225
"2226",2489355563,2226
"2227",2489355563,2227
"2228",2489355563,2228
"2229",2489355563,2229
"2230",2489355563,2230
"2231",2489355563,2231
"2232",2489355563,2232
"2233",2489355563,2233
"2234",2489355563,2234
"2235",2489355563,2235
"2236",2489355563,2236
"2237",2489355563,2237
"2238",2489355563,2238
"2239",2489355563,2239
"2240",2489355563,2240
"2241",2489355563,2241
"2242",2489355563,2242
"2243",2489355563,2243
"2244",2489355563,2244
"2245",2489355563,2245
"2246",2489355563,2246
"2247",2489355563,2247
"2248",2489355563,2248
"2249",2489355563,2249
"2250",2489355563,2250
"2251",2489355563,2251
"2252",2489355563,2252
"2253",2489355563,2253
"2254",2489355563,2254
"2255",2489355563,2255
"2256",2489355563,2256
"2257",2489355563,2257
"2258",2489355563,2258
"2259",2489355563,2259
"2260",2489355563,2260
"2261",2489355563,2261
"2262",2489355563,2262
"2263",2489355563,2263
"2264",2489355563,2264
"2265",2489355563,2265
"2266",2489355563,2266
"2267",2489355563,2267
"2268",2489355563,2268
"2269",2489355563,2269
"2270",2489355563,2270
"2271",2489355563,2271
"2272",2489355563,2272
"2273",2489355563,2273
"2274",2489355563,2274
"2275",2489355563,2275
"2276",2489355563,2276
"2277",2489355563,2277
"2278",2489355563,2278
"2279",2489355563,2279
"2280",2489355563,2280
"2281",2489355563,2281
"2282",2489355563,2282
"2283",2489355563,2283
"2284",2489355563,2284
"2285",2489355563,2285
"2286",2489355563,2286
"2287",2489355563,2287
"2288",2489355563,2288
"2289",2489355563,2289
"2290",2489355563,2290
"2291",2489355563,2291
"2292",2489355563,2292
"2293",2489355563,2293
"2294",2489355563,2294
"2295",2489355563,2295
"2296",2489355563,2296
"2297",2489355563,2297
"2298",2489355563,2298
"2299",2489355563,2299
"2300",2489355563,2300
"2301",2489355563,2301
"2302",2489355563,2302
"2303",2489355563,2303
"2304",2489355563,2304
"2305",2489355563,2305
"2306",2489355563,2306
"2307",2489355563,2307
"2308",2489355563,2308
"2309",2489355563,2309
"2310",2489355563,2310
"2311",2489355563,2311
"2312",2489355563,2312
"2313",2489355563,2313
"2314",2489355563,2314
"2315",2489355563,2315
"2316",2489355563,2316
"2317",2489355563,2317
"2318",2489355563,2318
"2319",2489355563,2319
"2320",2489355563,2320
"2321",2489355563,2321
"2322",2489355563,2322
"2323",2489355563,2323
"2324",2489355563,2324
"2325",2489355563,2325
"2326",2489355563,2326
"2327",2489355563,2327
"2328",2489355563,2328
"2329",2489355563,2329
"2330",2489355563,2330
"2331",2489355563,2331
"2332",2489355563,2332
"2333",2489355563,2333
"2334",2489355563,2334
"2335",2489355563,2335
"2336",2489355563,2336
"2337",2489355563,2337
"2338",2489355563,2338
"2339",2489355563,2339
"2340",2489355563,2340
"2341",2489355563,2341
"2342",2489355563,2342
"2343",2489355563,2343
"2344",2489355563,2344
"2345",2489355563,2345
"2346",2489355563,2346
"2347",2489355563,2347
"2348",2489355563,2348
"2349",2489355563,2349
"2350",2489355563,2350
"2351",2489355563,2351
"2352",2489355563,2352
"2353",2489355563,2353
"2354",2489355563,2354
"2355",2489355563,2355
"2356",2489355563,2356
"2357",2489355563,2357
"2358",2489355563,2358
"2359",2489355563,2359
"2360",2489355563,2360
"2361",2489355563,2361
"2362",2489355563,2362
"2363",2489355563,2363
"2364",2489355563,2364
"2365",2489355563,2365
"2366",2489355563,2366
"2367",2489355563,2367
"2368",2489355563,2368
"2369",2489355563,2369
"2370",2489355563,2370
"2371",2489355563,2371
"2372",2489355563,2372
"2373",2489355563,2373
"2374",2489355563,2374
"2375",2489355563,2375
"2376",2489355563,2376
"2377",2489355563,2377
"2378",2489355563,2378
"2379",2489355563,2379
"2380",2489355563,2380
"2381",2489355563,2381
"2382",2489355563,2382
"2383",2489355563,2383
"2384",2489355563,2384
"2385",2489355563,2385
"2386",2489355563,2386
"2387",2489355563,2387
"2388",2489355563,2388
"2389",2489355563,2389
"2390",2489355563,2390
"2391",2489355563,2391
"2392",2489355563,2392
"2393",2489355563,2393
"2394",2489355563,2394
"2395",2489355563,2395
"2396",2489355563,2396
"2397",2489355563,2397
"2398",2489355563,2398
"2399",2489355563,2399
"2400",2489355563,2400
"2401",2489355563,2401
"2402",2489355563,2402
"2403",2489355563,2403
"2404",2489355563,2404
"2405",2489355563,2405
"2406",2489355563,2406
"2407",2489355563,2407
"2408",2489355563,2408
"2409",2489355563,2409
"2410",2489355563,2410
"2411",2489355563,2411
"2412",2489355563,2412
"2413",2489355563,2413
"2414",2489355563,2414
"2415",2489355563,2415
"2416",2489355563,2416
"2417",2489355563,2417
"2418",2489355563,2418
"2419",2489355563,2419
"2420",2489355563,2420
"2421",2489355563,2421
"2422",2489355563,2422
"2423",2489355563,2423
"2424",2489355563,2424
"2425",2489355563,2425
"2426",2489355563,2426
"2427",2489355563,2427
"2428",2489355563,2428
"2429",2489355563,2429
"2430",2489355563,2430
"2431",2489355563,2431
"2432",2489355563,2432
"2433",2489355563,2433
"2434",2489355563,2434
"2435",2489355563,2435
"2436",2489355563,2436
"2437",2489355563,2437
"2438",2489355563,2438
"2439",2489355563,2439
"2440",2489355563,2440
"2441",2489355563,2441
"2442",2489355563,2442
"2443",2489355563,2443
"2444",2489355563,2444
"2445",2489355563,2445
"2446",2489355563,2446
"2447",2489355563,2447
"2448",2489355563,2448
"2449",2489355563,2449
"2450",2489355563,2450
"2451",2489355563,2451
"2452",2489355563,2452
"2453",2489355563,2453
"2454",2489355563,2454
"2455",2489355563,2455
"2456",2489355563,2456
"2457",2489355563,2457
"2458",2489355563,2458
"2459",2489355563,2459
"2460",2489355563,2460
"2461",2489355563,2461
"2462",2489355563,2462
"2463",2489355563,2463
"2464",2489355563,2464
"2465",2489355563,2465
"2466",2489355563,2466
"2467",2489355563,2467
"2468",2489355563,2468
"2469",2489355563,2469
"2470",2489355563,2470
"2471",2489355563,2471
"2472",2489355563,2472
"2473",2489355563,2473
"2474",2489355563,2474
"2475",2489355563,2475
"2476",2489355563,2476
"2477",2489355563,2477
"2478",2489355563,2478
"2479",2489355563,2479
"2480",2489355563,2480
"2481",2489355563,2481
"2482",2489355563,2482
"2483",2489355563,2483
"2484",2489355563,2484
"2485",2489355563,2485
"2486",2489355563,2486
"2487",2489355563,2487
"2488",2489355563,2488
"2489",2489355563,2489
"2490",2489355563,2490
"2491",2489355563,2491
"2492",2489355563,2492
"2493",2489355563,2493
"2494",2489355563,2494
"2495",2489355563,2495
"2496",2489355563,2496
"2497",2489355563,2497
"2498",2489355563,2498
"2499",2489355563,2499
"2500",2489355563,2500
"2501",2489355563,2501
"2502",2489355563,2502
"2503",2489355563,2503
"2504",2489355563,2504
"2505",2489355563,2505
"2506",2489355563,2506
"2507",2489355563,2507
"2508",2489355563,2508
"2509",2489355563,2509
"2510",2489355563,2510
"2511",2489355563,2511
"2512",2489355563,2512
"2513",2489355563,2513
"2514",2489355563,2514
"2515",2489355563,2515
"2516",2489355563,2516
"2517",2489355563,2517
"2518",2489355563,2518
"2519",2489355563,2519
"2520",2489355563,2520
"2521",2489355563,2521
"2522",2489355563,2522
"2523",2489355563,2523
"2524",2489355563,2524
"2525",2489355563,2525
"2526",2489355563,2526
"2527",2489355563,2527
"2528",2489355563,2528
"2529",2489355563,2529
"2530",2489355563,2530
"2531",2489355563,2531
"2532",2489355563,2532
"2533",2489355563,2533
"2534",2489355563,2534
"2535",2489355563,2535
"2536",2489355563,2536
"2537",2489355563,2537
"2538",2489355563,2538
"2539",2489355563,2539
"2540",2489355563,2540
"2541",2489355563,2541
"2542",2489355563,2542
"2543",2489355563,2543
"2544",2489355563,2544
"2545",2489355563,2545
"2546",2489355563,2546
"2547",2489355563,2547
"2548",2489355563,2548
"2549",2489355563,2549
"2550",2489355563,2550
"2551",2489355563,2551
"2552",2489355563,2552
"2553",2489355563,2553
"2554",2489355563,2554
"2555",2489355563,2555
"2556",2489355563,2556
"2557",2489355563,2557
"2558",2489355563,2558
"2559",2489355563,2559
"2560",2489355563,2560
"2561",2489355563,2561
"2562",2489355563,2562
"2563",2489355563,2563
"2564",2489355563,2564
"2565",2489355563,2565
"2566",2489355563,2566
"2567",2489355563,2567
"2568",2489355563,2568
"2569",2489355563,2569
"2570",2489355563,2570
"2571",2489355563,2571
"2572",2489355563,2572
"2573",2489355563,2573
"2574",2489355563,2574
"2575",2489355563,2575
"2576",2489355563,2576
"2577",2489355563,2577
"2578",2489355563,2578
"2579",2489355563,2579
"2580",2489355563,2580
"2581",2489355563,2581
"2582",2489355563,2582
"2583",2489355563,2583
"2584",2489355563,2584
"2585",2489355563,2585
"2586",2489355563,2586
"2587",2489355563,2587
"2588",2489355563,2588
"2589",2489355563,2589
"2590",2489355563,2590
"2591",2489355563,2591
"2592",2489355563,2592
"2593",2489355563,2593
"2594",2489355563,2594
"2595",2489355563,2595
"2596",2489355563,2596
"2597",2489355563,2597
"2598",2489355563,2598
"2599",2489355563,2599
"2600",2489355563,2600
"2601",2489355563,2601
"2602",2489355563,2602
"2603",2489355563,2603
"2604",2489355563,2604
"2605",2489355563,2605
"2606",2489355563,2606
"2607",2489355563,2607
"2608",2489355563,2608
"2609",2489355563,2609
"2610",2489355563,2610
"2611",2489355563,2611
"2612",2489355563,2612
"2613",2489355563,2613
"2614",2489355563,2614
"2615",2489355563,2615
"2616",2489355563,2616
"2617",2489355563,2617
"2618",2489355563,2618
"2619",2489355563,2619
"2620",2489355563,2620
"2621",2489355563,2621
"2622",2489355563,2622
"2623",2489355563,2623
"2624",2489355563,2624
"2625",2489355563,2625
"2626",2489355563,2626
"2627",2489355563,2627
"2628",2489355563,2628
"2629",2489355563,2629
"2630",2489355563,2630
"2631",2489355563,2631
"2632",2489355563,2632
"2633",2489355563,2633
"2634",2489355563,2634
"2635",2489355563,2635
"2636",2489355563,2636
"2637",2489355563,2637
"2638",2489355563,2638
"2639",2489355563,2639
"2640",2489355563,2640
"2641",2489355563,2641
"2642",2489355563,2642
"2643",2489355563,2643
"2644",2489355563,2644
"2645",2489355563,2645
"2646",2489355563,2646
"2647",2489355563,2647
"2648",2489355563,2648
"2649",2489355563,2649
"2650",2489355563,2650
"2651",2489355563,2651
"2652",2489355563,2652
"2653",2489355563,2653
"2654",2489355563,2654
"2655",2489355563,2655
"2656",2489355563,2656
"2657",2489355563,2657
"2658",2489355563,2658
"2659",2489355563,2659
"2660",2489355563,2660
"2661",2489355563,2661
"2662",2489355563,2662
"2663",2489355563,2663
"2664",2489355563,2664
"2665",2489355563,2665
"2666",2489355563,2666
"2667",2489355563,2667
"2668",2489355563,2668
"2669",2489355563,2669
"2670",2489355563,2670
"2671",2489355563,2671
"2672",2489355563,2672
"2673",2489355563,2673
"2674",2489355563,2674
"2675",2489355563,2675
"2676",2489355563,2676
"2677",2489355563,2677
"2678",2489355563,2678
"2679",2489355563,2679
"2680",2489355563,2680
"2681",2489355563,2681
"2682",2489355563,2682
"2683",2489355563,2683
"2684",2489355563,2684
"2685",2489355563,2685
"2686",2489355563,2686
"2687",2489355563,2687
"2688",2489355563,2688
"2689",2489355563,2689
"2690",2489355563,2690
"2691",2489355563,2691
"2692",2489355563,2692
"2693",2489355563,2693
"2694",2489355563,2694
"2695",2489355563,2695
"2696",2489355563,2696
"2697",2489355563,2697
"2698",2489355563,2698
"2699",2489355563,2699
"2700",2489355563,2700
"2701",2489355563,2701
"2702",2489355563,2702
"2703",2489355563,2703
"2704",2489355563,2704
"2705",2489355563,2705
"2706",2489355563,2706
"2707",2489355563,2707
"2708",2489355563,2708
"2709",2489355563,2709
"2710",2489355563,2710
"2711",2489355563,2711
"2712",2489355563,2712
"2713",2489355563,2713
"2714",2489355563,2714
"2715",2489355563,2715
"2716",2489355563,2716
"2717",2489355563,2717
"2718",2489355563,2718
"2719",2489355563,2719
"2720",2489355563,2720
"2721",2489355563,2721
"2722",2489355563,2722
"2723",2489355563,2723
"2724",2489355563,2724
"2725",2489355563,2725
"2726",2489355563,2726
"2727",2489355563,2727
"2728",2489355563,2728
"2729",2489355563,2729
"2730",2489355563,2730
"2731",2489355563,2731
"2732",2489355563,2732
"2733",2489355563,2733
"2734",2489355563,2734
"2735",2489355563,2735
"2736",2489355563,2736
"2737",2489355563,2737
"2738",2489355563,2738
"2739",2489355563,2739
"2740",2489355563,2740
"2741",2489355563,2741
"2742",2489355563,2742
"2743",2489355563,2743
"2744",2489355563,2744
"2745",2489355563,2745
"2746",2489355563,2746
"2747",2489355563,2747
"2748",2489355563,2748
"2749",2489355563,2749
"2750",2489355563,2750
"2751",2489355563,2751
"2752",2489355563,2752
"2753",2489355563,2753
"2754",2489355563,2754
"2755",2489355563,2755
"2756",2489355563,2756
"2757",2489355563,2757
"2758",2489355563,2758
"2759",2489355563,2759
"2760",2489355563,2760
"2761",2489355563,2761
"2762",2489355563,2762
"2763",2489355563,2763
"2764",2489355563,2764
"2765",2489355563,2765
"2766",2489355563,2766
"2767",2489355563,2767
"2768",2489355563,2768
"2769",2489355563,2769
"2770",2489355563,2770
"2771",2489355563,2771
"2772",2489355563,2772
"2773",2489355563,2773
"2774",2489355563,2774
"2775",2489355563,2775
"2776",2489355563,2776
"2777",2489355563,2777
"2778",2489355563,2778
"2779",2489355563,2779
"2780",2489355563,2780
"2781",2489355563,2781
"2782",2489355563,2782
"2783",2489355563,2783
"2784",2489355563,2784
"2785",2489355563,2785
"2786",2489355563,2786
"2787",2489355563,2787
"2788",2489355563,2788
"2789",2489355563,2789
"2790",2489355563,2790
"2791",2489355563,2791
"2792",2489355563,2792
"2793",2489355563,2793
"2794",2489355563,2794
"2795",2489355563,2795
"2796",2489355563,2796
"2797",2489355563,2797
"2798",2489355563,2798
"2799",2489355563,2799
"2800",2489355563,2800
"2801",2489355563,2801
"2802",2489355563,2802
"2803",2489355563,2803
"2804",2489355563,2804
"2805",2489355563,2805
"2806",2489355563,2806
"2807",2489355563,2807
"2808",2489355563,2808
"2809",2489355563,2809
"2810",2489355563,2810
"2811",2489355563,2811
"2812",2489355563,2812
"2813",2489355563,2813
"2814",2489355563,2814
"2815",2489355563,2815
"2816",2489355563,2816
"2817",2489355563,2817
"2818",2489355563,2818
"2819",2489355563,2819
"2820",2489355563,2820
"2821",2489355563,2821
"2822",2489355563,2822
"2823",2489355563,2823
"2824",2489355563,2824
"2825",2489355563,2825
"2826",2489355563,2826
"2827",2489355563,2827
"2828",2489355563,2828
"2829",2489355563,2829
"2830",2489355563,2830
"2831",2489355563,2831
"2832",2489355563,2832
"2833",2489355563,2833
"2834",2489355563,2834
"2835",2489355563,2835
"2836",2489355563,2836
"2837",2489355563,2837
"2838",2489355563,2838
"2839",2489355563,2839
"2840",2489355563,2840
"2841",2489355563,2841
"2842",2489355563,2842
"2843",2489355563,2843
"2844",2489355563,2844
"2845",2489355563,2845
"2846",2489355563,2846
"2847",2489355563,2847
"2848",2489355563,2848
"2849",2489355563,2849
"2850",2489355563,2850
"2851",2489355563,2851
"2852",2489355563,2852
"2853",2489355563,2853
"2854",2489355563,2854
"2855",2489355563,2855
"2856",2489355563,2856
"2857",2489355563,2857
"2858",2489355563,2858
"2859",2489355563,2859
"2860",2489355563,2860
"2861",2489355563,2861
"2862",2489355563,2862
"2863",2489355563,2863
"2864",2489355563,2864
"2865",2489355563,2865
"2866",2489355563,2866
"2867",2489355563,2867
"2868",2489355563,2868
"2869",2489355563,2869
"2870",2489355563,2870
"2871",2489355563,2871
"2872",2489355563,2872
"2873",2489355563,2873
"2874",2489355563,2874
"2875",2489355563,2875
"2876",2489355563,2876
"2877",2489355563,2877
"2878",2489355563,2878
"2879",2489355563,2879
"2880",2489355563,2880
"2881",2489355563,2881
"2882",2489355563,2882
"2883",2489355563,2883
"2884",2489355563,2884
"2885",2489355563,2885
"2886",2489355563,2886
"2887",2489355563,2887
"2888",2489355563,2888
"2889",2489355563,2889
"2890",2489355563,2890
"2891",2489355563,2891
"2892",2489355563,2892
"2893",2489355563,2893
"2894",2489355563,2894
"2895",2489355563,2895
"2896",2489355563,2896
"2897",2489355563,2897
"2898",2489355563,2898
"2899",2489355563,2899
"2900",2489355563,2900
"2901",2489355563,2901
"2902",2489355563,2902
"2903",2489355563,2903
"2904",2489355563,2904
"2905",2489355563,2905
"2906",2489355563,2906
"2907",2489355563,2907
"2908",2489355563,2908
"2909",2489355563,2909
"2910",2489355563,2910
"2911",2489355563,2911
"2912",2489355563,2912
"2913",2489355563,2913
"2914",2489355563,2914
"2915",2489355563,2915
"2916",2489355563,2916
"2917",2489355563,2917
"2918",2489355563,2918
"2919",2489355563,2919
"2920",2489355563,2920
"2921",2489355563,2921
"2922",2489355563,2922
"2923",2489355563,2923
"2924",2489355563,2924
"2925",2489355563,2925
"2926",2489355563,2926
"2927",2489355563,2927
"2928",2489355563,2928
"2929",2489355563,2929
"2930",2489355563,2930
"2931",2489355563,2931
"2932",2489355563,2932
"2933",2489355563,2933
"2934",2489355563,2934
"2935",2489355563,2935
"2936",2489355563,2936
"2937",2489355563,2937
"2938",2489355563,2938
"2939",2489355563,2939
"2940",2489355563,2940
"2941",2489355563,2941
"2942",2489355563,2942
"2943",2489355563,2943
"2944",2489355563,2944
"2945",2489355563,2945
"2946",2489355563,2946
"2947",2489355563,2947
"2948",2489355563,2948
"2949",2489355563,2949
"2950",2489355563,2950
"2951",2489355563,2951
"2952",2489355563,2952
"2953",2489355563,2953
"2954",2489355563,2954
"2955",2489355563,2955
"2956",2489355563,2956
"2957",2489355563,2957
"2958",2489355563,2958
"2959",2489355563,2959
"2960",2489355563,2960
"2961",2489355563,2961
"2962",2489355563,2962
"2963",2489355563,2963
"2964",2489355563,2964
"2965",2489355563,2965
"2966",2489355563,2966
"2967",2489355563,2967
"2968",2489355563,2968
"2969",2489355563,2969
"2970",2489355563,2970
"2971",2489355563,2971
"2972",2489355563,2972
"2973",2489355563,2973
"2974",2489355563,2974
"2975",2489355563,2975
"2976",2489355563,2976
"2977",2489355563,2977
"2978",2489355563,2978
"2979",2489355563,2979
"2980",2489355563,2980
"2981",2489355563,2981
"2982",2489355563,2982
"2983",2489355563,2983
"2984",2489355563,2984
"2985",2489355563,2985
"2986",2489355563,2986
"2987",2489355563,2987
"2988",2489355563,2988
"2989",2489355563,2989
"2990",2489355563,2990
"2991",2489355563,2991
"2992",2489355563,2992
"2993",2489355563,2993
"2994",2489355563,2994
"2995",2489355563,2995
"2996",2489355563,2996
"2997",2489355563,2997
"2998",2489355563,2998
"2999",2489355563,2999
"3000",2489355563,3000
"3001",2489355563,3001
"3002",2489355563,3002
"3003",2489355563,3003
"3004",2489355563,3004
"3005",2489355563,3005
"3006",2489355563,3006
"3007",2489355563,3007
"3008",2489355563,3008
"3009",2489355563,3009
"3010",2489355563,3010
"3011",2489355563,3011
"3012",2489355563,3012
"3013",2489355563,3013
"3014",2489355563,3014
"3015",2489355563,3015
"3016",2489355563,3016
"3017",2489355563,3017
"3018",2489355563,3018
"3019",2489355563,3019
"3020",2489355563,3020
"3021",2489355563,3021
"3022",2489355563,3022
"3023",2489355563,3023
"3024",2489355563,3024
"3025",2489355563,3025
"3026",2489355563,3026
"3027",2489355563,3027
"3028",2489355563,3028
"3029",2489355563,3029
"3030",2489355563,3030
"3031",2489355563,3031
"3032",2489355563,3032
"3033",2489355563,3033
"3034",2489355563,3034
"3035",2489355563,3035
"3036",2489355563,3036
"3037",2489355563,3037
"3038",2489355563,3038
"3039",2489355563,3039
"3040",2489355563,3040
"3041",2489355563,3041
"3042",2489355563,3042
"3043",2489355563,3043
"3044",2489355563,3044
"3045",2489355563,3045
"3046",2489355563,3046
"3047",2489355563,3047
"3048",2489355563,3048
"3049",2489355563,3049
"3050",2489355563,3050
"3051",2489355563,3051
"3052",2489355563,3052
"3053",2489355563,3053
"3054",2489355563,3054
"3055",2489355563,3055
"3056",2489355563,3056
"3057",2489355563,3057
"3058",2489355563,3058
"3059",2489355563,3059
"3060",2489355563,3060
"3061",2489355563,3061
"3062",2489355563,3062
"3063",2489355563,3063
"3064",2489355563,3064
"3065",2489355563,3065
"3066",2489355563,3066
"3067",2489355563,3067
"3068",2489355563,3068
"3069",2489355563,3069
"3070",2489355563,3070
"3071",2489355563,3071
"3072",2489355563,3072
"3073",2489355563,3073
"3074",2489355563,3074
"3075",2489355563,3075
"3076",2489355563,3076
"3077",2489355563,3077
"3078",2489355563,3078
"3079",2489355563,3079
"3080",2489355563,3080
"3081",2489355563,3081
"3082",2489355563,3082
"3083",2489355563,3083
"3084",2489355563,3084
"3085",2489355563,3085
"3086",2489355563,3086
"3087",2489355563,3087
"3088",2489355563,3088
"3089",2489355563,3089
"3090",2489355563,3090
"3091",2489355563,3091
"3092",2489355563,3092
"3093",2489355563,3093
"3094",2489355563,3094
"3095",2489355563,3095
"3096",2489355563,3096
"3097",2489355563,3097
"3098",2489355563,3098
"3099",2489355563,3099
"3100",2489355563,3100
"3101",2489355563,3101
"3102",2489355563,3102
"3103",2489355563,3103
"3104",2489355563,3104
"3105",2489355563,3105
"3106",2489355563,3106
"3107",2489355563,3107
"3108",2489355563,3108
"3109",2489355563,3109
"3110",2489355563,3110
"3111",2489355563,3111
"3112",2489355563,3112
"3113",2489355563,3113
"3114",2489355563,3114
"3115",2489355563,3115
"3116",2489355563,3116
"3117",2489355563,3117
"3118",2489355563,3118
"3119",2489355563,3119
"3120",2489355563,3120
"3121",2489355563,3121
"3122",2489355563,3122
"3123",2489355563,3123
"3124",2489355563,3124
"3125",2489355563,3125
"3126",2489355563,3126
"3127",2489355563,3127
"3128",2489355563,3128
"3129",2489355563,3129
"3130",2489355563,3130
"3131",2489355563,3131
"3132",2489355563,3132
"3133",2489355563,3133
"3134",2489355563,3134
"3135",2489355563,3135
"3136",2489355563,3136
"3137",2489355563,3137
"3138",2489355563,3138
"3139",2489355563,3139
"3140",2489355563,3140
"3141",2489355563,3141
"3142",2489355563,3142
"3143",2489355563,3143
"3144",2489355563,3144
"3145",2489355563,3145
"3146",2489355563,3146
"3147",2489355563,3147
"3148",2489355563,3148
"3149",2489355563,3149
"3150",2489355563,3150
"3151",2489355563,3151
"3152",2489355563,3152
"3153",2489355563,3153
"3154",2489355563,3154
"3155",2489355563,3155
"3156",2489355563,3156
"3157",2489355563,3157
"3158",2489355563,3158
"3159",2489355563,3159
"3160",2489355563,3160
"3161",2489355563,3161
"3162",2489355563,3162
"3163",2489355563,3163
"3164",2489355563,3164
"3165",2489355563,3165
"3166",2489355563,3166
"3167",2489355563,3167
"3168",2489355563,3168
"3169",2489355563,3169
"3170",2489355563,3170
"3171",2489355563,3171
"3172",2489355563,3172
"3173",2489355563,3173
"3174",2489355563,3174
"3175",2489355563,3175
"3176",2489355563,3176
"3177",2489355563,3177
"3178",2489355563,3178
"3179",2489355563,3179
"3180",2489355563,3180
"3181",2489355563,3181
"3182",2489355563,3182
"3183",2489355563,3183
"3184",2489355563,3184
"3185",2489355563,3185
"3186",2489355563,3186
"3187",2489355563,3187
"3188",2489355563,3188
"3189",2489355563,3189
"3190",2489355563,3190
"3191",2489355563,3191
"3192",2489355563,3192
"3193",2489355563,3193
"3194",2489355563,3194
"3195",2489355563,3195
"3196",2489355563,3196
"3197",2489355563,3197
"3198",2489355563,3198
"3199",2489355563,3199
"3200",2489355563,3200
"3201",2489355563,3201
"3202",2489355563,3202
"3203",2489355563,3203
"3204",2489355563,3204
"3205",2489355563,3205
"3206",2489355563,3206
"3207",2489355563,3207
"3208",2489355563,3208
"3209",2489355563,3209
"3210",2489355563,3210
"3211",2489355563,3211
"3212",2489355563,3212
"3213",2489355563,3213
"3214",2489355563,3214
"3215",2489355563,3215
"3216",2489355563,3216
"3217",2489355563,3217
"3218",2489355563,3218
"3219",2489355563,3219
"3220",2489355563,3220
"3221",2489355563,3221
"3222",2489355563,3222
"3223",2489355563,3223
"3224",2489355563,3224
"3225",2489355563,3225
"3226",2489355563,3226
"3227",2489355563,3227
"3228",2489355563,3228
"3229",2489355563,3229
"3230",2489355563,3230
"3231",2489355563,3231
"3232",2489355563,3232
"3233",2489355563,3233
"3234",2489355563,3234
"3235",2489355563,3235
"3236",2489355563,3236
"3237",2489355563,3237
"3238",2489355563,3238
"3239",2489355563,3239
"3240",2489355563,3240
"3241",2489355563,3241
"3242",2489355563,3242
"3243",2489355563,3243
"3244",2489355563,3244
"3245",2489355563,3245
"3246",2489355563,3246
"3247",2489355563,3247
"3248",2489355563,3248
"3249",2489355563,3249
"3250",2489355563,3250
"3251",2489355563,3251
"3252",2489355563,3252
"3253",2489355563,3253
"3254",2489355563,3254
"3255",2489355563,3255
"3256",2489355563,3256
"3257",2489355563,3257
"3258",2489355563,3258
"3259",2489355563,3259
"3260",2489355563,3260
"3261",2489355563,3261
"3262",2489355563,3262
"3263",2489355563,3263
"3264",2489355563,3264
"3265",2489355563,3265
"3266",2489355563,3266
"3267",2489355563,3267
"3268",2489355563,3268
"3269",2489355563,3269
"3270",2489355563,3270
"3271",2489355563,3271
"3272",2489355563,3272
"3273",2489355563,3273
"3274",2489355563,3274
"3275",2489355563,3275
"3276",2489355563,3276
"3277",2489355563,3277
"3278",2489355563,3278
"3279",2489355563,3279
"3280",2489355563,3280
"3281",2489355563,3281
"3282",2489355563,3282
"3283",2489355563,3283
"3284",2489355563,3284
"3285",2489355563,3285
"3286",2489355563,3286
"3287",2489355563,3287
"3288",2489355563,3288
"3289",2489355563,3289
"3290",2489355563,3290
"3291",2489355563,3291
"3292",2489355563,3292
"3293",2489355563,3293
"3294",2489355563,3294
"3295",2489355563,3295
"3296",2489355563,3296
"3297",2489355563,3297
"3298",2489355563,3298
"3299",2489355563,3299
"3300",2489355563,3300
