"","costs","x"
"4732",193616089,4732
"4733",193616089,4733
"4734",193616089,4734
"4735",193616089,4735
"4736",193616089,4736
"4737",193616089,4737
"4738",193616089,4738
"4739",193616089,4739
"4740",193616089,4740
"4741",193616089,4741
"4742",193616089,4742
"4743",193616089,4743
"4744",193616089,4744
"4745",193616089,4745
"4746",193616089,4746
"4747",193616089,4747
"4748",193616089,4748
"4749",193616089,4749
"4750",193616089,4750
"4751",193616089,4751
"4752",193616089,4752
"4753",193616089,4753
"4754",193616089,4754
"4755",193616089,4755
"4756",193616089,4756
"4757",193616089,4757
"4758",193616089,4758
"4759",193616089,4759
"4760",193616089,4760
"4761",193616089,4761
"4762",193616089,4762
"4763",193616089,4763
"4764",193616089,4764
"4765",193616089,4765
"4766",193616089,4766
"4767",193616089,4767
"4768",193616089,4768
"4769",193616089,4769
"4770",193616089,4770
"4771",193616089,4771
"4772",193616089,4772
"4773",193616089,4773
"4774",193616089,4774
"4775",193616089,4775
"4776",193616089,4776
"4777",193616089,4777
"4778",193616089,4778
"4779",193616089,4779
"4780",193616089,4780
"4781",193616089,4781
"4782",193616089,4782
"4783",193616089,4783
"4784",193616089,4784
"4785",193616089,4785
"4786",193616089,4786
"4787",193616089,4787
"4788",193616089,4788
"4789",193616089,4789
"4790",193616089,4790
"4791",193616089,4791
"4792",193616089,4792
"4793",193616089,4793
"4794",193616089,4794
"4795",193616089,4795
"4796",193616089,4796
"4797",193616089,4797
"4798",193616089,4798
"4799",193616089,4799
"4800",193616089,4800
"4801",193616089,4801
"4802",193616089,4802
"4803",193616089,4803
"4804",193616089,4804
"4805",193616089,4805
"4806",193616089,4806
"4807",193616089,4807
"4808",193616089,4808
"4809",193616089,4809
"4810",193616089,4810
"4811",193616089,4811
"4812",193616089,4812
"4813",193616089,4813
"4814",193616089,4814
"4815",193616089,4815
"4816",193616089,4816
"4817",193616089,4817
"4818",193616089,4818
"4819",193616089,4819
"4820",193616089,4820
"4821",193616089,4821
"4822",193616089,4822
"4823",193616089,4823
"4824",193616089,4824
"4825",193616089,4825
"4826",193616089,4826
"4827",193616089,4827
"4828",193616089,4828
"4829",193616089,4829
"4830",193616089,4830
"4831",193616089,4831
"4832",193616089,4832
"4833",193616089,4833
"4834",193616089,4834
"4835",193616089,4835
"4836",193616089,4836
"4837",193616089,4837
"4838",193616089,4838
"4839",193616089,4839
"4840",193616089,4840
"4841",193616089,4841
"4842",193616089,4842
"4843",193616089,4843
"4844",193616089,4844
"4845",193616089,4845
"4846",193616089,4846
"4847",193616089,4847
"4848",193616089,4848
"4849",193616089,4849
"4850",193616089,4850
"4851",193616089,4851
"4852",193616089,4852
"4853",193616089,4853
"4854",193616089,4854
"4855",193616089,4855
"4856",193616089,4856
"4857",193616089,4857
"4858",193616089,4858
"4859",193616089,4859
"4860",193616089,4860
"4861",193616089,4861
"4862",193616089,4862
"4863",193616089,4863
"4864",193616089,4864
"4865",193616089,4865
"4866",193616089,4866
"4867",193616089,4867
"4868",193616089,4868
"4869",193616089,4869
"4870",193616089,4870
"4871",193616089,4871
"4872",193616089,4872
"4873",193616089,4873
"4874",193616089,4874
"4875",193616089,4875
"4876",193616089,4876
"4877",193616089,4877
"4878",193616089,4878
"4879",193616089,4879
"4880",193616089,4880
"4881",193616089,4881
"4882",193616089,4882
"4883",193616089,4883
"4884",193616089,4884
"4885",193616089,4885
"4886",193616089,4886
"4887",193616089,4887
"4888",193616089,4888
"4889",193616089,4889
"4890",193616089,4890
"4891",193616089,4891
"4892",193616089,4892
"4893",193616089,4893
"4894",193616089,4894
"4895",193616089,4895
"4896",193616089,4896
"4897",193616089,4897
"4898",193616089,4898
"4899",193616089,4899
"4900",193616089,4900
"4901",193616089,4901
"4902",193616089,4902
"4903",193616089,4903
"4904",193616089,4904
"4905",193616089,4905
"4906",193616089,4906
"4907",193616089,4907
"4908",193616089,4908
"4909",193616089,4909
"4910",193616089,4910
"4911",193616089,4911
"4912",193616089,4912
"4913",193616089,4913
"4914",193616089,4914
"4915",193616089,4915
"4916",193616089,4916
"4917",193616089,4917
"4918",193616089,4918
"4919",193616089,4919
"4920",193616089,4920
"4921",193616089,4921
"4922",193616089,4922
"4923",193616089,4923
"4924",193616089,4924
"4925",193616089,4925
"4926",193616089,4926
"4927",193616089,4927
"4928",193616089,4928
"4929",193616089,4929
"4930",193616089,4930
"4931",193616089,4931
"4932",193616089,4932
"4933",193616089,4933
"4934",193616089,4934
"4935",193616089,4935
"4936",193616089,4936
"4937",193616089,4937
"4938",193616089,4938
"4939",193616089,4939
"4940",193616089,4940
"4941",193616089,4941
"4942",193616089,4942
"4943",193616089,4943
"4944",193616089,4944
"4945",193616089,4945
"4946",193616089,4946
"4947",193616089,4947
"4948",193616089,4948
"4949",193616089,4949
"4950",193616089,4950
"4951",193616089,4951
"4952",193616089,4952
"4953",193616089,4953
"4954",193616089,4954
"4955",193616089,4955
"4956",193616089,4956
"4957",193616089,4957
"4958",193616089,4958
"4959",193616089,4959
"4960",193616089,4960
"4961",193616089,4961
"4962",193616089,4962
"4963",193616089,4963
"4964",193616089,4964
"4965",193616089,4965
"4966",193616089,4966
"4967",193616089,4967
"4968",193616089,4968
"4969",193616089,4969
"4970",193616089,4970
"4971",193616089,4971
"4972",193616089,4972
"4973",193616089,4973
"4974",193616089,4974
"4975",193616089,4975
"4976",193616089,4976
"4977",193616089,4977
"4978",193616089,4978
"4979",193616089,4979
"4980",193616089,4980
"4981",193616089,4981
"4982",193616089,4982
"4983",193616089,4983
"4984",193616089,4984
"4985",193616089,4985
"4986",193616089,4986
"4987",193616089,4987
"4988",193616089,4988
"4989",193616089,4989
"4990",193616089,4990
"4991",193616089,4991
"4992",193616089,4992
"4993",193616089,4993
"4994",193616089,4994
"4995",193616089,4995
"4996",193616089,4996
"4997",193616089,4997
"4998",193616089,4998
"4999",193616089,4999
"5000",193616089,5000
"5001",193616089,5001
"5002",193616089,5002
"5003",193616089,5003
"5004",193616089,5004
"5005",193616089,5005
"5006",193616089,5006
"5007",193616089,5007
"5008",193616089,5008
"5009",193616089,5009
"5010",193616089,5010
"5011",193616089,5011
"5012",193616089,5012
"5013",193616089,5013
"5014",193616089,5014
"5015",193616089,5015
"5016",193616089,5016
"5017",193616089,5017
"5018",193616089,5018
"5019",193616089,5019
"5020",193616089,5020
"5021",193616089,5021
"5022",193616089,5022
"5023",193616089,5023
"5024",193616089,5024
"5025",193616089,5025
"5026",193616089,5026
"5027",193616089,5027
"5028",193616089,5028
"5029",193616089,5029
"5030",193616089,5030
"5031",193616089,5031
"5032",193616089,5032
"5033",193616089,5033
"5034",193616089,5034
"5035",193616089,5035
"5036",193616089,5036
"5037",193616089,5037
"5038",193616089,5038
"5039",193616089,5039
"5040",193616089,5040
"5041",193616089,5041
"5042",193616089,5042
"5043",193616089,5043
"5044",193616089,5044
"5045",193616089,5045
"5046",193616089,5046
"5047",193616089,5047
"5048",193616089,5048
"5049",193616089,5049
"5050",193616089,5050
"5051",193616089,5051
"5052",193616089,5052
"5053",193616089,5053
"5054",193616089,5054
"5055",193616089,5055
"5056",193616089,5056
"5057",193616089,5057
"5058",193616089,5058
"5059",193616089,5059
"5060",193616089,5060
"5061",193616089,5061
"5062",193616089,5062
"5063",193616089,5063
"5064",193616089,5064
"5065",193616089,5065
"5066",193616089,5066
"5067",193616089,5067
"5068",193616089,5068
"5069",193616089,5069
"5070",193616089,5070
"5071",193616089,5071
"5072",193616089,5072
"5073",193616089,5073
"5074",193616089,5074
"5075",193616089,5075
"5076",193616089,5076
"5077",193616089,5077
"5078",193616089,5078
"5079",193616089,5079
"5080",193616089,5080
"5081",193616089,5081
"5082",193616089,5082
"5083",193616089,5083
"5084",193616089,5084
"5085",193616089,5085
"5086",193616089,5086
"5087",193616089,5087
"5088",193616089,5088
"5089",193616089,5089
"5090",193616089,5090
"5091",193616089,5091
"5092",193616089,5092
"5093",193616089,5093
"5094",193616089,5094
"5095",193616089,5095
"5096",193616089,5096
"5097",193616089,5097
"5098",193616089,5098
"5099",193616089,5099
"5100",193616089,5100
"5101",193616089,5101
"5102",193616089,5102
"5103",193616089,5103
"5104",193616089,5104
"5105",193616089,5105
"5106",193616089,5106
"5107",193616089,5107
"5108",193616089,5108
"5109",193616089,5109
"5110",193616089,5110
"5111",193616089,5111
"5112",193616089,5112
"5113",193616089,5113
"5114",193616089,5114
"5115",193616089,5115
"5116",193616089,5116
"5117",193616089,5117
"5118",193616089,5118
"5119",193616089,5119
"5120",193616089,5120
"5121",193616089,5121
"5122",193616089,5122
"5123",193616089,5123
"5124",193616089,5124
"5125",193616089,5125
"5126",193616089,5126
"5127",193616089,5127
"5128",193616089,5128
"5129",193616089,5129
"5130",193616089,5130
"5131",193616089,5131
"5132",193616089,5132
"5133",193616089,5133
"5134",193616089,5134
"5135",193616089,5135
"5136",193616089,5136
"5137",193616089,5137
"5138",193616089,5138
"5139",193616089,5139
"5140",193616089,5140
"5141",193616089,5141
"5142",193616089,5142
"5143",193616089,5143
"5144",193616089,5144
"5145",193616089,5145
"5146",193616089,5146
"5147",193616089,5147
"5148",193616089,5148
"5149",193616089,5149
"5150",193616089,5150
"5151",193616089,5151
"5152",193616089,5152
"5153",193616089,5153
"5154",193616089,5154
"5155",193616089,5155
"5156",193616089,5156
"5157",193616089,5157
"5158",193616089,5158
"5159",193616089,5159
"5160",193616089,5160
"5161",193616089,5161
"5162",193616089,5162
"5163",193616089,5163
"5164",193616089,5164
"5165",193616089,5165
"5166",193616089,5166
"5167",193616089,5167
"5168",193616089,5168
"5169",193616089,5169
"5170",193616089,5170
"5171",193616089,5171
"5172",193616089,5172
"5173",193616089,5173
"5174",193616089,5174
"5175",193616089,5175
"5176",193616089,5176
"5177",193616089,5177
"5178",193616089,5178
"5179",193616089,5179
"5180",193616089,5180
"5181",193616089,5181
"5182",193616089,5182
"5183",193616089,5183
"5184",193616089,5184
"5185",193616089,5185
"5186",193616089,5186
"5187",193616089,5187
"5188",193616089,5188
"5189",193616089,5189
"5190",193616089,5190
"5191",193616089,5191
"5192",193616089,5192
"5193",193616089,5193
"5194",193616089,5194
"5195",193616089,5195
"5196",193616089,5196
"5197",193616089,5197
"5198",193616089,5198
"5199",193616089,5199
"5200",193616089,5200
"5201",193616089,5201
"5202",193616089,5202
"5203",193616089,5203
"5204",193616089,5204
"5205",193616089,5205
"5206",193616089,5206
"5207",193616089,5207
"5208",193616089,5208
"5209",193616089,5209
"5210",193616089,5210
"5211",193616089,5211
"5212",193616089,5212
"5213",193616089,5213
"5214",193616089,5214
"5215",193616089,5215
"5216",193616089,5216
"5217",193616089,5217
"5218",193616089,5218
"5219",193616089,5219
"5220",193616089,5220
"5221",193616089,5221
"5222",193616089,5222
"5223",193616089,5223
"5224",193616089,5224
"5225",193616089,5225
"5226",193616089,5226
"5227",193616089,5227
"5228",193616089,5228
"5229",193616089,5229
"5230",193616089,5230
"5231",193616089,5231
"5232",193616089,5232
"5233",193616089,5233
"5234",193616089,5234
"5235",193616089,5235
"5236",193616089,5236
"5237",193616089,5237
"5238",193616089,5238
"5239",193616089,5239
"5240",193616089,5240
"5241",193616089,5241
"5242",193616089,5242
"5243",193616089,5243
"5244",193616089,5244
"5245",193616089,5245
"5246",193616089,5246
"5247",193616089,5247
"5248",193616089,5248
"5249",193616089,5249
"5250",193616089,5250
"5251",193616089,5251
"5252",193616089,5252
"5253",193616089,5253
"5254",193616089,5254
"5255",193616089,5255
"5256",193616089,5256
"5257",193616089,5257
"5258",193616089,5258
"5259",193616089,5259
"5260",193616089,5260
"5261",193616089,5261
"5262",193616089,5262
"5263",193616089,5263
"5264",193616089,5264
"5265",193616089,5265
"5266",193616089,5266
"5267",193616089,5267
"5268",193616089,5268
"5269",193616089,5269
"5270",193616089,5270
"5271",193616089,5271
"5272",193616089,5272
"5273",193616089,5273
"5274",193616089,5274
"5275",193616089,5275
"5276",193616089,5276
"5277",193616089,5277
"5278",193616089,5278
"5279",193616089,5279
"5280",193616089,5280
"5281",193616089,5281
"5282",193616089,5282
"5283",193616089,5283
"5284",193616089,5284
"5285",193616089,5285
"5286",193616089,5286
"5287",193616089,5287
"5288",193616089,5288
"5289",193616089,5289
"5290",193616089,5290
"5291",193616089,5291
"5292",193616089,5292
"5293",193616089,5293
"5294",193616089,5294
"5295",193616089,5295
"5296",193616089,5296
"5297",193616089,5297
"5298",193616089,5298
"5299",193616089,5299
"5300",193616089,5300
"5301",193616089,5301
"5302",193616089,5302
"5303",193616089,5303
"5304",193616089,5304
"5305",193616089,5305
"5306",193616089,5306
"5307",193616089,5307
"5308",193616089,5308
"5309",193616089,5309
"5310",193616089,5310
"5311",193616089,5311
"5312",193616089,5312
"5313",193616089,5313
"5314",193616089,5314
"5315",193616089,5315
"5316",193616089,5316
"5317",193616089,5317
"5318",193616089,5318
"5319",193616089,5319
"5320",193616089,5320
"5321",193616089,5321
"5322",193616089,5322
"5323",193616089,5323
"5324",193616089,5324
"5325",193616089,5325
"5326",193616089,5326
"5327",193616089,5327
"5328",193616089,5328
"5329",193616089,5329
"5330",193616089,5330
"5331",193616089,5331
"5332",193616089,5332
"5333",193616089,5333
"5334",193616089,5334
"5335",193616089,5335
"5336",193616089,5336
"5337",193616089,5337
"5338",193616089,5338
"5339",193616089,5339
"5340",193616089,5340
"5341",193616089,5341
"5342",193616089,5342
"5343",193616089,5343
"5344",193616089,5344
"5345",193616089,5345
"5346",193616089,5346
"5347",193616089,5347
"5348",193616089,5348
"5349",193616089,5349
"5350",193616089,5350
"5351",193616089,5351
"5352",193616089,5352
"5353",193616089,5353
"5354",193616089,5354
"5355",193616089,5355
"5356",193616089,5356
"5357",193616089,5357
"5358",193616089,5358
"5359",193616089,5359
"5360",193616089,5360
"5361",193616089,5361
"5362",193616089,5362
"5363",193616089,5363
"5364",193616089,5364
"5365",193616089,5365
"5366",193616089,5366
"5367",193616089,5367
"5368",193616089,5368
"5369",193616089,5369
"5370",193616089,5370
"5371",193616089,5371
"5372",193616089,5372
"5373",193616089,5373
"5374",193616089,5374
"5375",193616089,5375
"5376",193616089,5376
"5377",193616089,5377
"5378",193616089,5378
"5379",193616089,5379
"5380",193616089,5380
"5381",193616089,5381
"5382",193616089,5382
"5383",193616089,5383
"5384",193616089,5384
"5385",193616089,5385
"5386",193616089,5386
"5387",193616089,5387
"5388",193616089,5388
"5389",193616089,5389
"5390",193616089,5390
"5391",193616089,5391
"5392",193616089,5392
"5393",193616089,5393
"5394",193616089,5394
"5395",193616089,5395
"5396",193616089,5396
"5397",193616089,5397
"5398",193616089,5398
"5399",193616089,5399
"5400",193616089,5400
"5401",193616089,5401
"5402",193616089,5402
"5403",193616089,5403
"5404",193616089,5404
"5405",193616089,5405
"5406",193616089,5406
"5407",193616089,5407
"5408",193616089,5408
"5409",193616089,5409
"5410",193616089,5410
"5411",193616089,5411
"5412",193616089,5412
"5413",193616089,5413
"5414",193616089,5414
"5415",193616089,5415
"5416",193616089,5416
"5417",193616089,5417
"5418",193616089,5418
"5419",193616089,5419
"5420",193616089,5420
"5421",193616089,5421
"5422",193616089,5422
"5423",193616089,5423
"5424",193616089,5424
"5425",193616089,5425
"5426",193616089,5426
"5427",193616089,5427
"5428",193616089,5428
"5429",193616089,5429
"5430",193616089,5430
"5431",193616089,5431
"5432",193616089,5432
"5433",193616089,5433
"5434",193616089,5434
"5435",193616089,5435
"5436",193616089,5436
"5437",193616089,5437
"5438",193616089,5438
"5439",193616089,5439
"5440",193616089,5440
"5441",193616089,5441
"5442",193616089,5442
"5443",193616089,5443
"5444",193616089,5444
"5445",193616089,5445
"5446",193616089,5446
"5447",193616089,5447
"5448",193616089,5448
"5449",193616089,5449
"5450",193616089,5450
"5451",193616089,5451
"5452",193616089,5452
"5453",193616089,5453
"5454",193616089,5454
"5455",193616089,5455
"5456",193616089,5456
"5457",193616089,5457
"5458",193616089,5458
"5459",193616089,5459
"5460",193616089,5460
"5461",193616089,5461
"5462",193616089,5462
"5463",193616089,5463
"5464",193616089,5464
"5465",193616089,5465
"5466",193616089,5466
"5467",193616089,5467
"5468",193616089,5468
"5469",193616089,5469
"5470",193616089,5470
"5471",193616089,5471
"5472",193616089,5472
"5473",193616089,5473
"5474",193616089,5474
"5475",193616089,5475
"5476",193616089,5476
"5477",193616089,5477
"5478",193616089,5478
"5479",193616089,5479
"5480",193616089,5480
"5481",193616089,5481
"5482",193616089,5482
"5483",193616089,5483
"5484",193616089,5484
"5485",193616089,5485
"5486",193616089,5486
"5487",193616089,5487
"5488",193616089,5488
"5489",193616089,5489
"5490",193616089,5490
"5491",193616089,5491
"5492",193616089,5492
"5493",193616089,5493
"5494",193616089,5494
"5495",193616089,5495
"5496",193616089,5496
"5497",193616089,5497
"5498",193616089,5498
"5499",193616089,5499
"5500",193616089,5500
"5501",193616089,5501
"5502",193616089,5502
"5503",193616089,5503
"5504",193616089,5504
"5505",193616089,5505
"5506",193616089,5506
"5507",193616089,5507
"5508",193616089,5508
"5509",193616089,5509
"5510",193616089,5510
"5511",193616089,5511
"5512",193616089,5512
"5513",193616089,5513
"5514",193616089,5514
"5515",193616089,5515
"5516",193616089,5516
"5517",193616089,5517
"5518",193616089,5518
"5519",193616089,5519
"5520",193616089,5520
"5521",193616089,5521
"5522",193616089,5522
"5523",193616089,5523
"5524",193616089,5524
"5525",193616089,5525
"5526",193616089,5526
"5527",193616089,5527
"5528",193616089,5528
"5529",193616089,5529
"5530",193616089,5530
"5531",193616089,5531
"5532",193616089,5532
"5533",193616089,5533
"5534",193616089,5534
"5535",193616089,5535
"5536",193616089,5536
"5537",193616089,5537
"5538",193616089,5538
"5539",193616089,5539
"5540",193616089,5540
"5541",193616089,5541
"5542",193616089,5542
"5543",193616089,5543
"5544",193616089,5544
"5545",193616089,5545
"5546",193616089,5546
"5547",193616089,5547
"5548",193616089,5548
"5549",193616089,5549
"5550",193616089,5550
"5551",193616089,5551
"5552",193616089,5552
"5553",193616089,5553
"5554",193616089,5554
"5555",193616089,5555
"5556",193616089,5556
"5557",193616089,5557
"5558",193616089,5558
"5559",193616089,5559
"5560",193616089,5560
"5561",193616089,5561
"5562",193616089,5562
"5563",193616089,5563
"5564",193616089,5564
"5565",193616089,5565
"5566",193616089,5566
"5567",193616089,5567
"5568",193616089,5568
"5569",193616089,5569
"5570",193616089,5570
"5571",193616089,5571
"5572",193616089,5572
"5573",193616089,5573
"5574",193616089,5574
"5575",193616089,5575
"5576",193616089,5576
"5577",193616089,5577
"5578",193616089,5578
"5579",193616089,5579
"5580",193616089,5580
"5581",193616089,5581
"5582",193616089,5582
"5583",193616089,5583
"5584",193616089,5584
"5585",193616089,5585
"5586",193616089,5586
"5587",193616089,5587
"5588",193616089,5588
"5589",193616089,5589
"5590",193616089,5590
"5591",193616089,5591
"5592",193616089,5592
"5593",193616089,5593
"5594",193616089,5594
"5595",193616089,5595
"5596",193616089,5596
"5597",193616089,5597
"5598",193616089,5598
"5599",193616089,5599
"5600",193616089,5600
"5601",193616089,5601
"5602",193616089,5602
"5603",193616089,5603
"5604",193616089,5604
"5605",193616089,5605
"5606",193616089,5606
"5607",193616089,5607
"5608",193616089,5608
"5609",193616089,5609
"5610",193616089,5610
"5611",193616089,5611
"5612",193616089,5612
"5613",193616089,5613
"5614",193616089,5614
"5615",193616089,5615
"5616",193616089,5616
"5617",193616089,5617
"5618",193616089,5618
"5619",193616089,5619
"5620",193616089,5620
"5621",193616089,5621
"5622",193616089,5622
"5623",193616089,5623
"5624",193616089,5624
"5625",193616089,5625
"5626",193616089,5626
"5627",193616089,5627
"5628",193616089,5628
"5629",193616089,5629
"5630",193037424,5630
"5631",193037424,5631
"5632",193037424,5632
"5633",193037424,5633
"5634",193037424,5634
"5635",193037424,5635
"5636",193037424,5636
"5637",193037424,5637
"5638",193037424,5638
"5639",193037424,5639
"5640",193037424,5640
"5641",193037424,5641
"5642",193037424,5642
"5643",193037424,5643
"5644",193037424,5644
"5645",193037424,5645
"5646",193037424,5646
"5647",193037424,5647
"5648",193037424,5648
"5649",193037424,5649
"5650",193037424,5650
"5651",193037424,5651
"5652",193037424,5652
"5653",193037424,5653
"5654",193037424,5654
"5655",193037424,5655
"5656",193037424,5656
"5657",193037424,5657
"5658",193037424,5658
"5659",193037424,5659
"5660",193037424,5660
"5661",193037424,5661
"5662",193037424,5662
"5663",193037424,5663
"5664",193037424,5664
"5665",193037424,5665
"5666",193037424,5666
"5667",193037424,5667
"5668",193037424,5668
"5669",193037424,5669
"5670",193037424,5670
"5671",193037424,5671
"5672",193037424,5672
"5673",193037424,5673
"5674",193037424,5674
"5675",193037424,5675
"5676",193037424,5676
"5677",193037424,5677
"5678",193037424,5678
"5679",193037424,5679
"5680",193037424,5680
"5681",193037424,5681
"5682",193037424,5682
"5683",193037424,5683
"5684",193037424,5684
"5685",193037424,5685
"5686",193037424,5686
"5687",193037424,5687
"5688",193037424,5688
"5689",193037424,5689
"5690",193037424,5690
"5691",193037424,5691
"5692",193037424,5692
"5693",193037424,5693
"5694",193037424,5694
"5695",193037424,5695
"5696",193037424,5696
"5697",193037424,5697
"5698",193037424,5698
"5699",193037424,5699
"5700",193037424,5700
"5701",193037424,5701
"5702",193037424,5702
"5703",193037424,5703
"5704",193037424,5704
"5705",193037424,5705
"5706",193037424,5706
"5707",193037424,5707
"5708",193037424,5708
"5709",193037424,5709
"5710",193037424,5710
"5711",193037424,5711
"5712",193037424,5712
"5713",193037424,5713
"5714",193037424,5714
"5715",193037424,5715
"5716",193037424,5716
"5717",193037424,5717
"5718",193037424,5718
"5719",193037424,5719
"5720",193037424,5720
"5721",193037424,5721
"5722",193037424,5722
"5723",193037424,5723
"5724",193037424,5724
"5725",193037424,5725
"5726",193037424,5726
"5727",193037424,5727
"5728",193037424,5728
"5729",193037424,5729
"5730",193037424,5730
"5731",193037424,5731
"5732",193037424,5732
"5733",193037424,5733
"5734",193037424,5734
"5735",193037424,5735
"5736",193037424,5736
"5737",193037424,5737
"5738",193037424,5738
"5739",193037424,5739
"5740",193037424,5740
"5741",193037424,5741
"5742",193037424,5742
"5743",193037424,5743
"5744",193037424,5744
"5745",193037424,5745
"5746",193037424,5746
"5747",193037424,5747
"5748",193037424,5748
"5749",193037424,5749
"5750",193037424,5750
"5751",193037424,5751
"5752",193037424,5752
"5753",193037424,5753
"5754",193037424,5754
"5755",193037424,5755
"5756",193037424,5756
"5757",193037424,5757
"5758",193037424,5758
"5759",193037424,5759
"5760",193037424,5760
"5761",193037424,5761
"5762",193037424,5762
"5763",193037424,5763
"5764",193037424,5764
"5765",193037424,5765
"5766",193037424,5766
"5767",193037424,5767
"5768",193037424,5768
"5769",193037424,5769
"5770",193037424,5770
"5771",193037424,5771
"5772",193037424,5772
"5773",193037424,5773
"5774",193037424,5774
"5775",193037424,5775
"5776",193037424,5776
"5777",193037424,5777
"5778",193037424,5778
"5779",193037424,5779
"5780",193037424,5780
"5781",193037424,5781
"5782",193037424,5782
"5783",193037424,5783
"5784",193037424,5784
"5785",193037424,5785
"5786",193037424,5786
"5787",193037424,5787
"5788",193037424,5788
"5789",193037424,5789
"5790",193037424,5790
"5791",193037424,5791
"5792",193037424,5792
"5793",193037424,5793
"5794",193037424,5794
"5795",193037424,5795
"5796",193037424,5796
"5797",193037424,5797
"5798",193037424,5798
"5799",193037424,5799
"5800",193037424,5800
"5801",193037424,5801
"5802",193037424,5802
"5803",193037424,5803
"5804",193037424,5804
"5805",193037424,5805
"5806",193037424,5806
"5807",193037424,5807
"5808",193037424,5808
"5809",193037424,5809
"5810",193037424,5810
"5811",193037424,5811
"5812",193037424,5812
"5813",193037424,5813
"5814",193037424,5814
"5815",193037424,5815
"5816",193037424,5816
"5817",193037424,5817
"5818",193037424,5818
"5819",193037424,5819
"5820",193037424,5820
"5821",193037424,5821
"5822",193037424,5822
"5823",193037424,5823
"5824",193037424,5824
"5825",193037424,5825
"5826",193037424,5826
"5827",193037424,5827
"5828",193037424,5828
"5829",193037424,5829
"5830",193037424,5830
"5831",193037424,5831
"5832",193037424,5832
"5833",193037424,5833
"5834",193037424,5834
"5835",193037424,5835
"5836",193037424,5836
"5837",193037424,5837
"5838",193037424,5838
"5839",193037424,5839
"5840",193037424,5840
"5841",193037424,5841
"5842",193037424,5842
"5843",193037424,5843
"5844",193037424,5844
"5845",193037424,5845
"5846",193037424,5846
"5847",193037424,5847
"5848",193037424,5848
"5849",193037424,5849
"5850",193037424,5850
"5851",193037424,5851
"5852",193037424,5852
"5853",193037424,5853
"5854",193037424,5854
"5855",193037424,5855
"5856",193037424,5856
"5857",193037424,5857
"5858",193037424,5858
"5859",193037424,5859
"5860",193037424,5860
"5861",193037424,5861
"5862",193037424,5862
"5863",193037424,5863
"5864",193037424,5864
"5865",193037424,5865
"5866",193037424,5866
"5867",193037424,5867
"5868",193037424,5868
"5869",193037424,5869
"5870",193037424,5870
"5871",193037424,5871
"5872",193037424,5872
"5873",193037424,5873
"5874",193037424,5874
"5875",193037424,5875
"5876",193037424,5876
"5877",193037424,5877
"5878",193037424,5878
"5879",193037424,5879
"5880",193037424,5880
"5881",193037424,5881
"5882",193037424,5882
"5883",193037424,5883
"5884",193037424,5884
"5885",193037424,5885
"5886",193037424,5886
"5887",193037424,5887
"5888",193037424,5888
"5889",193037424,5889
"5890",193037424,5890
"5891",193037424,5891
"5892",193037424,5892
"5893",193037424,5893
"5894",193037424,5894
"5895",193037424,5895
"5896",193037424,5896
"5897",193037424,5897
"5898",193037424,5898
"5899",193037424,5899
"5900",193037424,5900
"5901",193037424,5901
"5902",193037424,5902
"5903",193037424,5903
"5904",193037424,5904
"5905",193037424,5905
"5906",193037424,5906
"5907",193037424,5907
"5908",193037424,5908
"5909",193037424,5909
"5910",193037424,5910
"5911",193037424,5911
"5912",193037424,5912
"5913",193037424,5913
"5914",193037424,5914
"5915",193037424,5915
"5916",193037424,5916
"5917",193037424,5917
"5918",193037424,5918
"5919",193037424,5919
"5920",193037424,5920
"5921",193037424,5921
"5922",193037424,5922
"5923",193037424,5923
"5924",193037424,5924
"5925",193037424,5925
"5926",193037424,5926
"5927",193037424,5927
"5928",193037424,5928
"5929",193037424,5929
"5930",193037424,5930
"5931",193037424,5931
"5932",193037424,5932
"5933",193037424,5933
"5934",193037424,5934
"5935",193037424,5935
"5936",193037424,5936
"5937",193037424,5937
"5938",193037424,5938
"5939",193037424,5939
"5940",193037424,5940
"5941",193037424,5941
"5942",193037424,5942
"5943",193037424,5943
"5944",193037424,5944
"5945",193037424,5945
"5946",193037424,5946
"5947",193037424,5947
"5948",193037424,5948
"5949",193037424,5949
"5950",193037424,5950
"5951",193037424,5951
"5952",193037424,5952
"5953",193037424,5953
"5954",193037424,5954
"5955",193037424,5955
"5956",193037424,5956
"5957",193037424,5957
"5958",193037424,5958
"5959",193037424,5959
"5960",193037424,5960
"5961",193037424,5961
"5962",193037424,5962
"5963",193037424,5963
"5964",193037424,5964
"5965",193037424,5965
"5966",193037424,5966
"5967",193037424,5967
"5968",193037424,5968
"5969",193037424,5969
"5970",193037424,5970
"5971",193037424,5971
"5972",193037424,5972
"5973",193037424,5973
"5974",193037424,5974
"5975",193037424,5975
"5976",193037424,5976
"5977",193037424,5977
"5978",193037424,5978
"5979",193037424,5979
"5980",193037424,5980
"5981",193037424,5981
"5982",193037424,5982
"5983",193037424,5983
"5984",193037424,5984
"5985",193037424,5985
"5986",193037424,5986
"5987",193037424,5987
"5988",193037424,5988
"5989",193037424,5989
"5990",193037424,5990
"5991",193037424,5991
"5992",193037424,5992
"5993",193037424,5993
"5994",193037424,5994
"5995",193037424,5995
"5996",193037424,5996
"5997",193037424,5997
"5998",193037424,5998
"5999",193037424,5999
"6000",193037424,6000
"6001",193037424,6001
"6002",193037424,6002
"6003",193037424,6003
