"","costs","x"
"5345",139174158,5345
"5346",138946721,5346
"5347",141318542,5347
"5348",139178079,5348
"5349",139440940,5349
"5350",139020554,5350
"5351",139020554,5351
"5352",139200464,5352
"5353",139026927,5353
"5354",138947207,5354
"5355",138596057,5355
"5356",138568614,5356
"5357",140333986,5357
"5358",139131433,5358
"5359",139080681,5359
"5360",139080681,5360
"5361",140994043,5361
"5362",139012988,5362
"5363",139383051,5363
"5364",139383051,5364
"5365",138948050,5365
"5366",139201637,5366
"5367",140368791,5367
"5368",139344945,5368
"5369",141073112,5369
"5370",138984627,5370
"5371",138891757,5371
"5372",139073714,5372
"5373",139466457,5373
"5374",139442739,5374
"5375",138986968,5375
"5376",139212596,5376
"5377",139212596,5377
"5378",139997499,5378
"5379",139027343,5379
"5380",140279110,5380
"5381",139737633,5381
"5382",139586329,5382
"5383",139360897,5383
"5384",139283925,5384
"5385",139583567,5385
"5386",138941479,5386
"5387",140044251,5387
"5388",139268247,5388
"5389",138950243,5389
"5390",140609783,5390
"5391",138991055,5391
"5392",138937029,5392
"5393",138963380,5393
"5394",139134511,5394
"5395",138939326,5395
"5396",140781837,5396
"5397",139158706,5397
"5398",139108041,5398
"5399",139334617,5399
"5400",139136441,5400
"5401",138959603,5401
"5402",140935270,5402
"5403",140382551,5403
"5404",138968141,5404
"5405",139020948,5405
"5406",138884255,5406
"5407",142116224,5407
"5408",139260831,5408
"5409",139340175,5409
"5410",138647362,5410
"5411",144383030,5411
"5412",139761992,5412
"5413",139093932,5413
"5414",139552507,5414
"5415",139274045,5415
"5416",139328631,5416
"5417",139186670,5417
"5418",139294669,5418
"5419",138940459,5419
"5420",139407829,5420
"5421",138988631,5421
"5422",142253277,5422
"5423",139286248,5423
"5424",139205084,5424
"5425",139130922,5425
"5426",138957165,5426
"5427",139859058,5427
"5428",139463619,5428
"5429",140103955,5429
"5430",140103955,5430
"5431",138977207,5431
"5432",139038784,5432
"5433",139038784,5433
"5434",139919967,5434
"5435",142322501,5435
"5436",139049147,5436
"5437",139112053,5437
"5438",139128785,5438
"5439",139134290,5439
"5440",138952847,5440
"5441",139061049,5441
"5442",139061049,5442
"5443",139061049,5443
"5444",138987804,5444
"5445",139508500,5445
"5446",138936551,5446
"5447",139562705,5447
"5448",139470955,5448
"5449",138974051,5449
"5450",139491772,5450
"5451",139386967,5451
"5452",139032842,5452
"5453",139246132,5453
"5454",138972081,5454
"5455",138975960,5455
"5456",138975101,5456
"5457",139281007,5457
"5458",138998891,5458
"5459",141873197,5459
"5460",138949405,5460
"5461",139089729,5461
"5462",138992857,5462
"5463",139332660,5463
"5464",142041461,5464
"5465",139127043,5465
"5466",146480135,5466
"5467",139876819,5467
"5468",138947667,5468
"5469",138947667,5469
"5470",140335929,5470
"5471",139979037,5471
"5472",138949694,5472
"5473",139208117,5473
"5474",138939971,5474
"5475",138952547,5475
"5476",140600420,5476
"5477",139772082,5477
"5478",139800856,5478
"5479",139325354,5479
"5480",139536544,5480
"5481",139030591,5481
"5482",139024100,5482
"5483",141444896,5483
"5484",139825986,5484
"5485",138514046,5485
"5486",139086608,5486
"5487",140408565,5487
"5488",141605987,5488
"5489",142827943,5489
"5490",139851823,5490
"5491",139607230,5491
"5492",144488147,5492
"5493",140393331,5493
"5494",138986391,5494
"5495",139019531,5495
"5496",138963887,5496
"5497",139167851,5497
"5498",140164902,5498
"5499",139080726,5499
"5500",139206784,5500
"5501",139003129,5501
"5502",138975026,5502
"5503",138951795,5503
"5504",138951795,5504
"5505",139128202,5505
"5506",139248000,5506
"5507",139098510,5507
"5508",141404247,5508
"5509",139851584,5509
"5510",139851584,5510
"5511",140710771,5511
"5512",139388017,5512
"5513",139736980,5513
"5514",139177185,5514
"5515",139410524,5515
"5516",138476582,5516
"5517",139034470,5517
"5518",138859929,5518
"5519",139791454,5519
"5520",139791454,5520
"5521",140014877,5521
"5522",140437694,5522
"5523",139207809,5523
"5524",139207809,5524
"5525",140360620,5525
"5526",139552775,5526
"5527",138985969,5527
"5528",138943330,5528
"5529",139639193,5529
"5530",139018232,5530
"5531",139842463,5531
"5532",139229178,5532
"5533",138954503,5533
"5534",139248003,5534
"5535",139247633,5535
"5536",142102626,5536
"5537",139390454,5537
"5538",138966747,5538
"5539",139906095,5539
"5540",139966050,5540
"5541",138960859,5541
"5542",139304285,5542
"5543",139053835,5543
"5544",140399389,5544
"5545",138940257,5545
"5546",139172650,5546
"5547",139015163,5547
"5548",138962119,5548
"5549",139011616,5549
"5550",143039498,5550
"5551",139429331,5551
"5552",139265442,5552
"5553",139023426,5553
"5554",139802967,5554
"5555",138967019,5555
"5556",139848137,5556
"5557",140892098,5557
"5558",138975305,5558
"5559",139202282,5559
"5560",139758369,5560
"5561",139284045,5561
"5562",139296053,5562
"5563",139032400,5563
"5564",141469283,5564
"5565",139274995,5565
"5566",139051179,5566
"5567",140063241,5567
"5568",139103432,5568
"5569",139100389,5569
"5570",141356178,5570
"5571",139297079,5571
"5572",142643482,5572
"5573",139158042,5573
"5574",139228967,5574
"5575",139846192,5575
"5576",138906779,5576
"5577",139860270,5577
"5578",138805229,5578
"5579",139075390,5579
"5580",140475732,5580
"5581",139118323,5581
"5582",142943778,5582
"5583",139237001,5583
"5584",138941280,5584
"5585",139824851,5585
"5586",139576909,5586
"5587",139568338,5587
"5588",138848755,5588
"5589",138848755,5589
"5590",139451455,5590
"5591",138969932,5591
"5592",139956876,5592
"5593",139050073,5593
"5594",139050073,5594
"5595",140272121,5595
"5596",139182010,5596
"5597",139104141,5597
"5598",139749249,5598
"5599",139749249,5599
"5600",140634956,5600
"5601",139544081,5601
"5602",138966119,5602
"5603",139383868,5603
"5604",143624057,5604
"5605",138970162,5605
"5606",138970162,5606
"5607",139280751,5607
"5608",139280751,5608
"5609",138947123,5609
"5610",141102494,5610
"5611",141102494,5611
"5612",139058451,5612
"5613",139058451,5613
"5614",139058451,5614
"5615",139249889,5615
"5616",138986591,5616
"5617",138986591,5617
"5618",139048331,5618
"5619",138952109,5619
"5620",138963890,5620
"5621",139032583,5621
"5622",138974272,5622
"5623",139143800,5623
"5624",138940792,5624
"5625",138944249,5625
"5626",139027020,5626
"5627",139326366,5627
"5628",140370028,5628
"5629",138966735,5629
"5630",140282224,5630
"5631",139141071,5631
"5632",139184207,5632
"5633",139700451,5633
"5634",138991281,5634
"5635",139969146,5635
"5636",139736914,5636
"5637",139031156,5637
"5638",140071644,5638
"5639",139889553,5639
"5640",138993995,5640
"5641",140622834,5641
"5642",139614935,5642
"5643",139202020,5643
"5644",140118045,5644
"5645",139660619,5645
"5646",139660619,5646
"5647",141225247,5647
"5648",141115773,5648
"5649",139123613,5649
"5650",139043289,5650
"5651",139252104,5651
"5652",138186952,5652
"5653",138186952,5653
"5654",138186952,5654
"5655",139518830,5655
"5656",138112895,5656
"5657",139477458,5657
"5658",139607494,5658
"5659",138587875,5659
"5660",139681298,5660
"5661",139066620,5661
"5662",139064641,5662
"5663",139265637,5663
"5664",139963177,5664
"5665",138939109,5665
"5666",139006320,5666
"5667",140209935,5667
"5668",139707086,5668
"5669",138633144,5669
"5670",141588112,5670
"5671",138992331,5671
"5672",140734893,5672
"5673",139627416,5673
"5674",138996621,5674
"5675",139876203,5675
"5676",139802674,5676
"5677",138965709,5677
"5678",138420819,5678
"5679",140659811,5679
"5680",139695159,5680
"5681",139389230,5681
"5682",138947123,5682
"5683",139546701,5683
"5684",139674928,5684
"5685",138895024,5685
"5686",139038113,5686
"5687",138811527,5687
"5688",139021677,5688
"5689",139493393,5689
"5690",142595245,5690
"5691",142650987,5691
"5692",140202703,5692
"5693",141582664,5693
"5694",141925473,5694
"5695",139304372,5695
"5696",139189157,5696
"5697",139060614,5697
"5698",139341917,5698
"5699",139046278,5699
"5700",139082259,5700
"5701",141920828,5701
"5702",139286968,5702
"5703",138947287,5703
"5704",139397637,5704
"5705",139639742,5705
"5706",139377056,5706
"5707",138962507,5707
"5708",138948983,5708
"5709",138962981,5709
"5710",138589293,5710
"5711",139488606,5711
"5712",138645418,5712
"5713",138645418,5713
"5714",139003332,5714
"5715",139061263,5715
"5716",139669074,5716
"5717",139102518,5717
"5718",139054789,5718
"5719",139015262,5719
"5720",139747238,5720
"5721",139601108,5721
"5722",138947664,5722
"5723",142143109,5723
"5724",138989252,5724
"5725",139023845,5725
"5726",139639537,5726
"5727",138941837,5727
"5728",138939941,5728
"5729",138972781,5729
"5730",138972781,5730
"5731",139754854,5731
"5732",141101487,5732
"5733",138975565,5733
"5734",138975565,5734
"5735",139163198,5735
"5736",139398622,5736
"5737",139014461,5737
"5738",139037251,5738
"5739",139970619,5739
"5740",139119406,5740
"5741",139013557,5741
"5742",141116275,5742
"5743",139006177,5743
"5744",138946381,5744
"5745",139214223,5745
"5746",139716501,5746
"5747",139171313,5747
"5748",138985197,5748
"5749",139963027,5749
"5750",141527576,5750
"5751",139059590,5751
"5752",139059590,5752
"5753",139442558,5753
"5754",139449088,5754
"5755",139517022,5755
"5756",139049358,5756
"5757",139049358,5757
"5758",139806337,5758
"5759",139168307,5759
"5760",138942733,5760
"5761",139069356,5761
"5762",139069356,5762
"5763",140252734,5763
"5764",139744419,5764
"5765",138975016,5765
"5766",138975016,5766
"5767",138968849,5767
"5768",139077920,5768
"5769",139006719,5769
"5770",139742754,5770
"5771",139091670,5771
"5772",139091670,5772
"5773",139297703,5773
"5774",139286510,5774
"5775",140650492,5775
"5776",139065872,5776
"5777",141283679,5777
"5778",139599555,5778
"5779",139193770,5779
"5780",139006503,5780
"5781",138970041,5781
"5782",138970041,5782
"5783",139308483,5783
"5784",138940443,5784
"5785",138940443,5785
"5786",138940443,5786
"5787",138948014,5787
"5788",139195400,5788
"5789",139056909,5789
"5790",138956909,5790
"5791",142101350,5791
"5792",139033089,5792
"5793",139033089,5793
"5794",139376222,5794
"5795",139376222,5795
"5796",139111891,5796
"5797",139287694,5797
"5798",139014354,5798
"5799",139511640,5799
"5800",139646066,5800
"5801",139688456,5801
"5802",139688456,5802
"5803",139688456,5803
"5804",140561061,5804
"5805",139276293,5805
"5806",139497099,5806
"5807",139881601,5807
"5808",139655714,5808
"5809",139759434,5809
"5810",139557830,5810
"5811",140060954,5811
"5812",139988534,5812
"5813",139279218,5813
"5814",140702212,5814
"5815",139080806,5815
"5816",139195475,5816
"5817",139156931,5817
"5818",141551676,5818
"5819",138948747,5819
"5820",139827893,5820
"5821",139418462,5821
"5822",139236771,5822
"5823",140332224,5823
"5824",139015244,5824
"5825",139015244,5825
"5826",140305877,5826
"5827",139356978,5827
"5828",139356978,5828
"5829",141119573,5829
"5830",140086837,5830
"5831",140784663,5831
"5832",138939482,5832
"5833",140385360,5833
"5834",139897267,5834
"5835",140916089,5835
"5836",140916089,5836
"5837",140503371,5837
"5838",139111449,5838
"5839",140095174,5839
"5840",139032037,5840
"5841",141536113,5841
"5842",141536113,5842
"5843",139936632,5843
"5844",139321017,5844
"5845",138958295,5845
"5846",139349090,5846
"5847",138956413,5847
"5848",139203347,5848
"5849",139159878,5849
"5850",139150321,5850
"5851",139852625,5851
"5852",139404840,5852
"5853",140094649,5853
"5854",139833966,5854
"5855",139755610,5855
"5856",140447905,5856
"5857",139083675,5857
"5858",140253183,5858
"5859",139376579,5859
"5860",140641136,5860
"5861",139517687,5861
"5862",140132161,5862
"5863",139123623,5863
"5864",138967639,5864
"5865",139764134,5865
"5866",139016772,5866
"5867",138971404,5867
"5868",139574469,5868
"5869",139273126,5869
"5870",139278483,5870
"5871",139278483,5871
"5872",141171732,5872
"5873",138968376,5873
"5874",139118956,5874
"5875",138858340,5875
"5876",139680475,5876
"5877",139096344,5877
"5878",139557163,5878
"5879",142210104,5879
"5880",139027273,5880
"5881",139810339,5881
"5882",139524279,5882
"5883",138979088,5883
"5884",141299141,5884
"5885",138965062,5885
"5886",140124680,5886
"5887",139105961,5887
"5888",138980506,5888
"5889",140192784,5889
"5890",139033049,5890
"5891",139412677,5891
"5892",139031711,5892
"5893",139052630,5893
"5894",139030955,5894
"5895",139030955,5895
"5896",139030955,5896
"5897",139854234,5897
"5898",142988517,5898
"5899",143437265,5899
"5900",139069087,5900
"5901",139008998,5901
"5902",139032103,5902
"5903",140976756,5903
"5904",140206345,5904
"5905",138943271,5905
"5906",139056816,5906
"5907",139233810,5907
"5908",139019945,5908
"5909",140221657,5909
"5910",138374047,5910
"5911",139330919,5911
"5912",142643957,5912
"5913",139009320,5913
"5914",139850180,5914
"5915",146366609,5915
"5916",139771127,5916
"5917",139000987,5917
"5918",139309224,5918
"5919",140119831,5919
"5920",139061723,5920
"5921",139111816,5921
"5922",139796318,5922
"5923",141726695,5923
"5924",139266224,5924
"5925",138764155,5925
"5926",138667857,5926
"5927",141763669,5927
"5928",139070129,5928
"5929",139141647,5929
"5930",139088630,5930
"5931",139879825,5931
"5932",141269864,5932
"5933",141654898,5933
"5934",139248084,5934
"5935",139433310,5935
"5936",139838372,5936
"5937",139030292,5937
"5938",140453079,5938
"5939",138952423,5939
"5940",138952423,5940
"5941",139090059,5941
"5942",139577614,5942
"5943",139267516,5943
"5944",139746361,5944
"5945",139043133,5945
"5946",139037343,5946
"5947",138955026,5947
"5948",139039647,5948
"5949",139875236,5949
"5950",140457770,5950
"5951",138899792,5951
"5952",141808855,5952
"5953",140689180,5953
"5954",139637208,5954
"5955",140822684,5955
"5956",139359125,5956
"5957",139359125,5957
"5958",140240249,5958
"5959",138998548,5959
"5960",139019490,5960
"5961",139386113,5961
"5962",139241772,5962
"5963",139996559,5963
"5964",139077239,5964
"5965",139032191,5965
"5966",139032191,5966
"5967",139036901,5967
"5968",139140661,5968
"5969",139140661,5969
"5970",139047330,5970
"5971",138945479,5971
"5972",139948721,5972
"5973",138782507,5973
"5974",139593317,5974
"5975",139133561,5975
"5976",140143182,5976
"5977",139498563,5977
"5978",139036722,5978
"5979",139161921,5979
"5980",138992551,5980
"5981",139132894,5981
"5982",138944135,5982
"5983",138958670,5983
"5984",138958670,5984
"5985",141187370,5985
"5986",142237659,5986
"5987",139933209,5987
"5988",139003245,5988
"5989",143921657,5989
"5990",138947201,5990
"5991",138978472,5991
"5992",140056664,5992
"5993",140029981,5993
"5994",138941707,5994
"5995",139249603,5995
"5996",139305773,5996
"5997",139305773,5997
"5998",139305067,5998
"5999",139148466,5999
"6000",138357779,6000
"6001",140360953,6001
"6002",139869166,6002
"6003",139256007,6003
"6004",139256007,6004
"6005",139287162,6005
"6006",139133664,6006
"6007",144767553,6007
"6008",139098353,6008
"6009",140250025,6009
"6010",140250025,6010
"6011",138634625,6011
"6012",139158529,6012
"6013",139707240,6013
"6014",141594346,6014
"6015",139559485,6015
"6016",139983172,6016
"6017",139983172,6017
"6018",138969919,6018
"6019",139528993,6019
"6020",139434720,6020
"6021",139434720,6021
"6022",139766354,6022
"6023",139038104,6023
"6024",139127063,6024
"6025",139088859,6025
"6026",139635559,6026
"6027",139141472,6027
"6028",139030375,6028
"6029",139624264,6029
"6030",139942442,6030
"6031",139653170,6031
"6032",138994964,6032
"6033",139046141,6033
"6034",140379880,6034
"6035",138969790,6035
"6036",139239426,6036
"6037",139275914,6037
"6038",140082484,6038
"6039",140202414,6039
"6040",138951103,6040
"6041",138951103,6041
"6042",139117365,6042
"6043",139668312,6043
"6044",139335827,6044
"6045",139703859,6045
"6046",138770264,6046
"6047",139006740,6047
"6048",138981747,6048
"6049",139330212,6049
"6050",139330212,6050
"6051",140563800,6051
"6052",141393479,6052
"6053",139027403,6053
"6054",138926900,6054
"6055",138936227,6055
"6056",138944638,6056
"6057",139033197,6057
"6058",139057211,6058
"6059",138980617,6059
"6060",141087352,6060
"6061",138819422,6061
"6062",138819422,6062
"6063",139457720,6063
"6064",138947323,6064
"6065",140557320,6065
"6066",138968423,6066
"6067",139119479,6067
"6068",139269095,6068
"6069",138964681,6069
"6070",141299840,6070
"6071",139596477,6071
"6072",139409541,6072
"6073",139693075,6073
"6074",139534994,6074
"6075",139534994,6075
"6076",139512935,6076
"6077",139403825,6077
"6078",138962311,6078
"6079",138927835,6079
"6080",139234379,6080
"6081",139019313,6081
"6082",139013153,6082
"6083",142662218,6083
"6084",139144925,6084
"6085",139144925,6085
"6086",139144925,6086
"6087",139023096,6087
"6088",139217542,6088
"6089",139091454,6089
"6090",138937507,6090
"6091",139554266,6091
"6092",139452534,6092
"6093",138938149,6093
"6094",139253660,6094
"6095",139757882,6095
"6096",141199175,6096
"6097",139519100,6097
"6098",139102579,6098
"6099",138949649,6099
"6100",138704643,6100
"6101",138948556,6101
"6102",141270349,6102
"6103",139479731,6103
"6104",139479731,6104
"6105",139108163,6105
"6106",139108163,6106
"6107",139044191,6107
"6108",139235771,6108
"6109",139604119,6109
"6110",139332850,6110
"6111",139702476,6111
"6112",139702476,6112
"6113",139702476,6113
"6114",138994296,6114
"6115",139738165,6115
"6116",138940049,6116
"6117",139405202,6117
"6118",139412957,6118
"6119",141123808,6119
"6120",140360652,6120
"6121",140038495,6121
"6122",138958777,6122
"6123",139954421,6123
"6124",139546338,6124
"6125",139546338,6125
"6126",139112405,6126
"6127",139906366,6127
"6128",140273161,6128
"6129",138967340,6129
"6130",139313454,6130
"6131",139064701,6131
"6132",139158678,6132
"6133",139076604,6133
"6134",139597278,6134
"6135",140460618,6135
"6136",138942719,6136
"6137",141400817,6137
"6138",138970515,6138
"6139",139497615,6139
"6140",139497615,6140
"6141",141431838,6141
"6142",139532506,6142
"6143",139299598,6143
"6144",140382228,6144
"6145",139062888,6145
"6146",139062888,6146
"6147",138952409,6147
"6148",138982160,6148
"6149",138982160,6149
"6150",138982160,6150
"6151",140455651,6151
"6152",139445224,6152
"6153",139320493,6153
"6154",140231411,6154
"6155",140269342,6155
"6156",139097972,6156
"6157",140143963,6157
"6158",139357309,6158
"6159",139179670,6159
"6160",139577211,6160
"6161",138970654,6161
"6162",138996879,6162
"6163",139117090,6163
"6164",139642829,6164
"6165",139194591,6165
"6166",139067098,6166
"6167",139226307,6167
"6168",139229635,6168
"6169",138443512,6169
"6170",141769056,6170
"6171",139219337,6171
"6172",140000898,6172
"6173",140032494,6173
"6174",139373194,6174
"6175",141851150,6175
"6176",139771335,6176
"6177",139411347,6177
"6178",140584944,6178
"6179",139462315,6179
"6180",138338339,6180
"6181",139284025,6181
"6182",139293855,6182
"6183",138984961,6183
"6184",139384413,6184
"6185",139268603,6185
"6186",139092692,6186
"6187",138933959,6187
"6188",138933959,6188
"6189",139289871,6189
"6190",139289871,6190
"6191",139479595,6191
"6192",138931265,6192
"6193",139277544,6193
"6194",142099456,6194
"6195",139116912,6195
"6196",140481232,6196
"6197",139945890,6197
"6198",139013534,6198
"6199",140787807,6199
"6200",139159185,6200
"6201",140779908,6201
"6202",139266138,6202
"6203",139124281,6203
"6204",139170219,6204
"6205",138957469,6205
"6206",139875854,6206
"6207",140195850,6207
"6208",141544517,6208
"6209",139775540,6209
"6210",138998858,6210
"6211",140084765,6211
"6212",139084223,6212
"6213",140899951,6213
"6214",139401235,6214
"6215",139665064,6215
"6216",139021941,6216
"6217",139958944,6217
"6218",139107519,6218
"6219",139164944,6219
"6220",139447553,6220
"6221",138970959,6221
"6222",139168563,6222
"6223",139148968,6223
"6224",143109240,6224
"6225",139683070,6225
"6226",140035747,6226
"6227",139289378,6227
"6228",139289378,6228
"6229",141964511,6229
"6230",139367914,6230
"6231",139316675,6231
"6232",139456937,6232
"6233",138955418,6233
"6234",139355369,6234
"6235",140159814,6235
"6236",138971933,6236
"6237",140166766,6237
"6238",139152435,6238
"6239",139354254,6239
"6240",139001465,6240
"6241",140129681,6241
"6242",139129871,6242
"6243",139485377,6243
"6244",138616764,6244
"6245",138808525,6245
"6246",139100694,6246
"6247",139497146,6247
"6248",139327208,6248
"6249",140087094,6249
"6250",142685032,6250
"6251",138844642,6251
"6252",142663829,6252
"6253",141723667,6253
"6254",139179598,6254
"6255",139146210,6255
"6256",139146210,6256
"6257",139146210,6257
"6258",138980907,6258
"6259",138980907,6259
"6260",140479365,6260
"6261",139054677,6261
"6262",140430309,6262
"6263",139026096,6263
"6264",139717092,6264
"6265",139254018,6265
"6266",139435554,6266
"6267",139194142,6267
"6268",141165440,6268
"6269",143548363,6269
"6270",139325848,6270
"6271",139325848,6271
"6272",139349415,6272
"6273",142320230,6273
"6274",141074854,6274
"6275",139254662,6275
"6276",139161133,6276
"6277",138934457,6277
"6278",139116106,6278
"6279",139166008,6279
"6280",141316493,6280
"6281",139006719,6281
"6282",140203469,6282
"6283",138610989,6283
"6284",142805614,6284
"6285",140440751,6285
"6286",143133478,6286
"6287",142612421,6287
"6288",141208258,6288
"6289",139332590,6289
"6290",139623030,6290
"6291",139752656,6291
"6292",139116704,6292
"6293",140491831,6293
"6294",139018492,6294
"6295",139736099,6295
"6296",143224988,6296
"6297",139065079,6297
"6298",139019464,6298
"6299",139904596,6299
"6300",139097462,6300
"6301",138965308,6301
"6302",138953705,6302
"6303",140050845,6303
"6304",139083628,6304
"6305",138951407,6305
"6306",138957023,6306
"6307",139024796,6307
"6308",139685192,6308
"6309",140219407,6309
"6310",139700764,6310
"6311",139234374,6311
"6312",139761618,6312
"6313",139874098,6313
"6314",141835602,6314
"6315",139151698,6315
"6316",139595607,6316
"6317",139773285,6317
"6318",139211072,6318
"6319",140310633,6319
"6320",139464786,6320
"6321",139516537,6321
"6322",138985695,6322
"6323",139331485,6323
"6324",139033997,6324
"6325",139049401,6325
"6326",139677569,6326
"6327",140582855,6327
"6328",139165139,6328
"6329",139023921,6329
"6330",140001359,6330
"6331",139019161,6331
"6332",139019161,6332
"6333",138932507,6333
"6334",140955982,6334
"6335",138967573,6335
"6336",138967573,6336
"6337",140901461,6337
"6338",138985139,6338
"6339",139279471,6339
"6340",140973534,6340
"6341",139297408,6341
"6342",139701529,6342
"6343",139728488,6343
"6344",139014749,6344
"6345",139156169,6345
"6346",139311867,6346
"6347",140069275,6347
"6348",139024748,6348
"6349",139404327,6349
"6350",139141544,6350
"6351",139285816,6351
"6352",138971816,6352
"6353",138971816,6353
"6354",138971816,6354
"6355",139153182,6355
"6356",139327425,6356
"6357",140671643,6357
"6358",141424278,6358
"6359",138944479,6359
"6360",139881799,6360
"6361",139881799,6361
"6362",140243917,6362
"6363",139671445,6363
"6364",139328878,6364
"6365",140169279,6365
"6366",139646252,6366
"6367",141055452,6367
"6368",140362166,6368
"6369",139131786,6369
"6370",138986672,6370
"6371",139455585,6371
"6372",138946213,6372
"6373",140128129,6373
"6374",140467439,6374
"6375",142975678,6375
"6376",140285474,6376
"6377",139345768,6377
"6378",139345768,6378
"6379",139146469,6379
"6380",139071480,6380
"6381",139371863,6381
"6382",139530212,6382
"6383",139102399,6383
"6384",139837390,6384
"6385",139365388,6385
"6386",139365388,6386
"6387",141077205,6387
"6388",139177254,6388
"6389",141327867,6389
"6390",139083983,6390
"6391",139117204,6391
"6392",140222983,6392
"6393",139071979,6393
"6394",140771973,6394
"6395",139167817,6395
"6396",139036244,6396
"6397",140562897,6397
"6398",138947780,6398
"6399",138636083,6399
"6400",138937507,6400
"6401",138963633,6401
"6402",139123490,6402
"6403",142311762,6403
"6404",139510835,6404
"6405",139527294,6405
"6406",140352318,6406
"6407",140352318,6407
"6408",140352318,6408
"6409",139126126,6409
"6410",139126126,6410
"6411",139595859,6411
"6412",139196236,6412
"6413",139799943,6413
"6414",139323630,6414
"6415",139060900,6415
"6416",139322475,6416
"6417",139197284,6417
"6418",139286755,6418
"6419",139163653,6419
"6420",139173553,6420
"6421",139173553,6421
"6422",141652279,6422
"6423",140664827,6423
"6424",140283986,6424
"6425",139208808,6425
"6426",139387789,6426
"6427",139387789,6427
"6428",139387789,6428
"6429",139387789,6429
"6430",139142266,6430
"6431",139391315,6431
"6432",139034327,6432
"6433",138941281,6433
"6434",139269229,6434
"6435",140868056,6435
"6436",138916311,6436
"6437",139759258,6437
"6438",139827619,6438
"6439",138974574,6439
"6440",138974574,6440
"6441",139228626,6441
"6442",139440016,6442
"6443",139440016,6443
"6444",139440016,6444
"6445",139903001,6445
"6446",139559923,6446
"6447",139353691,6447
"6448",140393129,6448
"6449",140334994,6449
"6450",139052151,6450
"6451",139153608,6451
"6452",139524266,6452
"6453",138972905,6453
"6454",138972905,6454
"6455",139005006,6455
"6456",139947665,6456
"6457",141090042,6457
"6458",138300795,6458
"6459",139138619,6459
"6460",142440858,6460
"6461",141247968,6461
"6462",138972376,6462
"6463",139272577,6463
"6464",138948942,6464
"6465",146798717,6465
"6466",139523311,6466
"6467",138961646,6467
"6468",138961646,6468
"6469",140254052,6469
"6470",140097272,6470
"6471",138941983,6471
"6472",139454432,6472
"6473",140031717,6473
"6474",138955361,6474
"6475",139006749,6475
"6476",139056021,6476
"6477",146122568,6477
"6478",138911987,6478
"6479",139150367,6479
"6480",139282972,6480
"6481",139282972,6481
"6482",139117565,6482
"6483",141071960,6483
"6484",140117601,6484
"6485",139702961,6485
"6486",139959751,6486
"6487",139082613,6487
"6488",138960167,6488
"6489",139262585,6489
"6490",139311043,6490
"6491",139065026,6491
"6492",139150953,6492
"6493",140236857,6493
"6494",138948665,6494
"6495",138980439,6495
"6496",138810719,6496
"6497",138810719,6497
"6498",140427236,6498
"6499",139025834,6499
"6500",139297077,6500
"6501",140147876,6501
"6502",139695526,6502
"6503",138951912,6503
"6504",138951912,6504
"6505",139577897,6505
"6506",139943835,6506
"6507",139366623,6507
"6508",139806718,6508
"6509",139149288,6509
"6510",139010429,6510
"6511",139038223,6511
"6512",139181353,6512
"6513",143804315,6513
"6514",139053966,6514
"6515",139636437,6515
"6516",139346041,6516
"6517",141634240,6517
"6518",139030414,6518
"6519",139234562,6519
"6520",139111739,6520
"6521",138940565,6521
"6522",140801022,6522
"6523",139831319,6523
"6524",140256194,6524
"6525",138978851,6525
"6526",139848428,6526
"6527",138497293,6527
"6528",138948666,6528
"6529",138948666,6529
"6530",139083990,6530
"6531",139055301,6531
"6532",139055301,6532
"6533",139055301,6533
"6534",139254689,6534
"6535",138957997,6535
"6536",140518027,6536
"6537",139177734,6537
"6538",139029255,6538
"6539",139246020,6539
"6540",140593864,6540
"6541",139709015,6541
"6542",138958169,6542
"6543",139508563,6543
"6544",139117579,6544
"6545",139356923,6545
"6546",139290609,6546
"6547",138995259,6547
"6548",140326474,6548
"6549",141761803,6549
"6550",139330787,6550
"6551",143394606,6551
"6552",140169194,6552
"6553",138959408,6553
"6554",138959408,6554
"6555",138792384,6555
"6556",140107444,6556
"6557",139746748,6557
"6558",139047791,6558
"6559",139611052,6559
"6560",139326661,6560
"6561",139031851,6561
"6562",139034055,6562
"6563",138999224,6563
"6564",139080059,6564
"6565",139959528,6565
"6566",139050894,6566
"6567",139127950,6567
"6568",139053393,6568
"6569",139199102,6569
"6570",138948111,6570
"6571",139246597,6571
"6572",139347933,6572
"6573",139027814,6573
"6574",139027814,6574
"6575",139057914,6575
"6576",139169366,6576
"6577",139507277,6577
"6578",139153665,6578
"6579",139138163,6579
"6580",139972855,6580
"6581",139002359,6581
"6582",139914442,6582
"6583",139184414,6583
"6584",139015613,6584
"6585",138945029,6585
"6586",139128297,6586
"6587",138954464,6587
"6588",138954464,6588
"6589",139596513,6589
"6590",140162682,6590
"6591",140467570,6591
"6592",139710388,6592
"6593",139710388,6593
"6594",140724889,6594
"6595",140515537,6595
"6596",139018417,6596
"6597",139181099,6597
"6598",140347265,6598
"6599",139366852,6599
"6600",139597031,6600
"6601",139103881,6601
"6602",139043097,6602
"6603",138982214,6603
"6604",138983132,6604
"6605",138964325,6605
"6606",139523153,6606
"6607",139259613,6607
"6608",142207018,6608
"6609",139074189,6609
"6610",140032915,6610
"6611",139352414,6611
"6612",139024881,6612
"6613",139754206,6613
"6614",139724277,6614
"6615",139049871,6615
"6616",140577442,6616
