"","costs","x"
"5389",2249141783,5389
"5390",2249141783,5390
"5391",2249141783,5391
"5392",2249141783,5392
"5393",2249141783,5393
"5394",2249141783,5394
"5395",2249141783,5395
"5396",2249141783,5396
"5397",2249141783,5397
"5398",2249141783,5398
"5399",2249141783,5399
"5400",2249141783,5400
"5401",2249141783,5401
"5402",2249141783,5402
"5403",2249141783,5403
"5404",2249141783,5404
"5405",2249141783,5405
"5406",2249141783,5406
"5407",2249141783,5407
"5408",2249141783,5408
"5409",2249141783,5409
"5410",2249141783,5410
"5411",2249141783,5411
"5412",2249141783,5412
"5413",2249141783,5413
"5414",2249141783,5414
"5415",2249141783,5415
"5416",2249141783,5416
"5417",2249141783,5417
"5418",2249141783,5418
"5419",2249141783,5419
"5420",2249141783,5420
"5421",2249141783,5421
"5422",2249141783,5422
"5423",2249141783,5423
"5424",2249141783,5424
"5425",2249141783,5425
"5426",2249141783,5426
"5427",2249141783,5427
"5428",2249141783,5428
"5429",2249141783,5429
"5430",2249141783,5430
"5431",2249141783,5431
"5432",2249141783,5432
"5433",2249141783,5433
"5434",2249141783,5434
"5435",2249141783,5435
"5436",2249141783,5436
"5437",2249141783,5437
"5438",2249141783,5438
"5439",2249141783,5439
"5440",2249141783,5440
"5441",2249141783,5441
"5442",2249141783,5442
"5443",2249141783,5443
"5444",2249141783,5444
"5445",2249141783,5445
"5446",2249141783,5446
"5447",2249141783,5447
"5448",2249141783,5448
"5449",2249141783,5449
"5450",2249141783,5450
"5451",2249141783,5451
"5452",2249141783,5452
"5453",2249141783,5453
"5454",2249141783,5454
"5455",2249141783,5455
"5456",2249141783,5456
"5457",2249141783,5457
"5458",2249141783,5458
"5459",2249141783,5459
"5460",2249141783,5460
"5461",2249141783,5461
"5462",2249141783,5462
"5463",2249141783,5463
"5464",2249141783,5464
"5465",2249141783,5465
"5466",2249141783,5466
"5467",2249141783,5467
"5468",2249141783,5468
"5469",2249141783,5469
"5470",2249141783,5470
"5471",2249141783,5471
"5472",2249141783,5472
"5473",2249141783,5473
"5474",2249141783,5474
"5475",2249141783,5475
"5476",2249141783,5476
"5477",2249141783,5477
"5478",2249141783,5478
"5479",2249141783,5479
"5480",2249141783,5480
"5481",2249141783,5481
"5482",2249141783,5482
"5483",2249141783,5483
"5484",2249141783,5484
"5485",2249141783,5485
"5486",2249141783,5486
"5487",2249141783,5487
"5488",2249141783,5488
"5489",2249141783,5489
"5490",2249141783,5490
"5491",2249141783,5491
"5492",2249141783,5492
"5493",2249141783,5493
"5494",2249141783,5494
"5495",2249141783,5495
"5496",2249141783,5496
"5497",2249141783,5497
"5498",2249141783,5498
"5499",2249141783,5499
"5500",2249141783,5500
"5501",2249141783,5501
"5502",2249141783,5502
"5503",2249141783,5503
"5504",2249141783,5504
"5505",2249141783,5505
"5506",2249141783,5506
"5507",2249141783,5507
"5508",2249141783,5508
"5509",2249141783,5509
"5510",2249141783,5510
"5511",2249141783,5511
"5512",2249141783,5512
"5513",2249141783,5513
"5514",2249141783,5514
"5515",2249141783,5515
"5516",2249141783,5516
"5517",2249141783,5517
"5518",2249141783,5518
"5519",2249141783,5519
"5520",2249141783,5520
"5521",2249141783,5521
"5522",2249141783,5522
"5523",2249141783,5523
"5524",2249141783,5524
"5525",2249141783,5525
"5526",2249141783,5526
"5527",2249141783,5527
"5528",2249141783,5528
"5529",2249141783,5529
"5530",2249141783,5530
"5531",2249141783,5531
"5532",2249141783,5532
"5533",2249141783,5533
"5534",2249141783,5534
"5535",2249141783,5535
"5536",2249141783,5536
"5537",2249141783,5537
"5538",2249141783,5538
"5539",2249141783,5539
"5540",2249141783,5540
"5541",2249141783,5541
"5542",2249141783,5542
"5543",2249141783,5543
"5544",2249141783,5544
"5545",2249141783,5545
"5546",2249141783,5546
"5547",2249141783,5547
"5548",2249141783,5548
"5549",2249141783,5549
"5550",2249141783,5550
"5551",2249141783,5551
"5552",2249141783,5552
"5553",2249141783,5553
"5554",2249141783,5554
"5555",2249141783,5555
"5556",2249141783,5556
"5557",2249141783,5557
"5558",2249141783,5558
"5559",2249141783,5559
"5560",2249141783,5560
"5561",2249141783,5561
"5562",2249141783,5562
"5563",2249141783,5563
"5564",2249141783,5564
"5565",2249141783,5565
"5566",2249141783,5566
"5567",2249141783,5567
"5568",2249141783,5568
"5569",2249141783,5569
"5570",2249141783,5570
"5571",2249141783,5571
"5572",2249141783,5572
"5573",2249141783,5573
"5574",2249141783,5574
"5575",2249141783,5575
"5576",2249141783,5576
"5577",2249141783,5577
"5578",2249141783,5578
"5579",2249141783,5579
"5580",2249141783,5580
"5581",2249141783,5581
"5582",2249141783,5582
"5583",2249141783,5583
"5584",2249141783,5584
"5585",2249141783,5585
"5586",2249141783,5586
"5587",2249141783,5587
"5588",2249141783,5588
"5589",2249141783,5589
"5590",2249141783,5590
"5591",2249141783,5591
"5592",2249141783,5592
"5593",2249141783,5593
"5594",2249141783,5594
"5595",2249141783,5595
"5596",2249141783,5596
"5597",2249141783,5597
"5598",2249141783,5598
"5599",2249141783,5599
"5600",2249141783,5600
"5601",2249141783,5601
"5602",2249141783,5602
"5603",2249141783,5603
"5604",2249141783,5604
"5605",2249141783,5605
"5606",2249141783,5606
"5607",2249141783,5607
"5608",2249141783,5608
"5609",2249141783,5609
"5610",2249141783,5610
"5611",2249141783,5611
"5612",2249141783,5612
"5613",2249141783,5613
"5614",2249141783,5614
"5615",2249141783,5615
"5616",2249141783,5616
"5617",2249141783,5617
"5618",2249141783,5618
"5619",2249141783,5619
"5620",2249141783,5620
"5621",2249141783,5621
"5622",2249141783,5622
"5623",2249141783,5623
"5624",2249141783,5624
"5625",2249141783,5625
"5626",2249141783,5626
"5627",2249141783,5627
"5628",2249141783,5628
"5629",2249141783,5629
"5630",2249141783,5630
"5631",2249141783,5631
"5632",2249141783,5632
"5633",2249141783,5633
"5634",2249141783,5634
"5635",2249141783,5635
"5636",2249141783,5636
"5637",2249141783,5637
"5638",2249141783,5638
"5639",2249141783,5639
"5640",2249141783,5640
"5641",2249141783,5641
"5642",2249141783,5642
"5643",2249141783,5643
"5644",2249141783,5644
"5645",2249141783,5645
"5646",2249141783,5646
"5647",2249141783,5647
"5648",2249141783,5648
"5649",2249141783,5649
"5650",2249141783,5650
"5651",2249141783,5651
"5652",2249141783,5652
"5653",2249141783,5653
"5654",2249141783,5654
"5655",2249141783,5655
"5656",2249141783,5656
"5657",2249141783,5657
"5658",2249141783,5658
"5659",2249141783,5659
"5660",2249141783,5660
"5661",2249141783,5661
"5662",2249141783,5662
"5663",2249141783,5663
"5664",2249141783,5664
"5665",2249141783,5665
"5666",2249141783,5666
"5667",2249141783,5667
"5668",2249141783,5668
"5669",2249141783,5669
"5670",2249141783,5670
"5671",2249141783,5671
"5672",2249141783,5672
"5673",2249141783,5673
"5674",2249141783,5674
"5675",2249141783,5675
"5676",2249141783,5676
"5677",2249141783,5677
"5678",2249141783,5678
"5679",2249141783,5679
"5680",2249141783,5680
"5681",2249141783,5681
"5682",2249141783,5682
"5683",2249141783,5683
"5684",2249141783,5684
"5685",2249141783,5685
"5686",2249141783,5686
"5687",2249141783,5687
"5688",2249141783,5688
"5689",2249141783,5689
"5690",2249141783,5690
"5691",2249141783,5691
"5692",2249141783,5692
"5693",2249141783,5693
"5694",2249141783,5694
"5695",2249141783,5695
"5696",2249141783,5696
"5697",2249141783,5697
"5698",2249141783,5698
"5699",2249141783,5699
"5700",2249141783,5700
"5701",2249141783,5701
"5702",2249141783,5702
"5703",2249141783,5703
"5704",2249141783,5704
"5705",2249141783,5705
"5706",2249141783,5706
"5707",2249141783,5707
"5708",2249141783,5708
"5709",2249141783,5709
"5710",2249141783,5710
"5711",2249141783,5711
"5712",2249141783,5712
"5713",2249141783,5713
"5714",2249141783,5714
"5715",2249141783,5715
"5716",2249141783,5716
"5717",2249141783,5717
"5718",2249141783,5718
"5719",2249141783,5719
"5720",2249141783,5720
"5721",2249141783,5721
"5722",2249141783,5722
"5723",2249141783,5723
"5724",2249141783,5724
"5725",2249141783,5725
"5726",2249141783,5726
"5727",2249141783,5727
"5728",2249141783,5728
"5729",2249141783,5729
"5730",2249141783,5730
"5731",2249141783,5731
"5732",2249141783,5732
"5733",2249141783,5733
"5734",2249141783,5734
"5735",2249141783,5735
"5736",2249141783,5736
"5737",2249141783,5737
"5738",2249141783,5738
"5739",2249141783,5739
"5740",2249141783,5740
"5741",2249141783,5741
"5742",2249141783,5742
"5743",2249141783,5743
"5744",2249141783,5744
"5745",2249141783,5745
"5746",2249141783,5746
"5747",2249141783,5747
"5748",2249141783,5748
"5749",2249141783,5749
"5750",2249141783,5750
"5751",2249141783,5751
"5752",2249141783,5752
"5753",2249141783,5753
"5754",2249141783,5754
"5755",2249141783,5755
"5756",2249141783,5756
"5757",2249141783,5757
"5758",2249141783,5758
"5759",2249141783,5759
"5760",2249141783,5760
"5761",2249141783,5761
"5762",2249141783,5762
"5763",2249141783,5763
"5764",2249141783,5764
"5765",2249141783,5765
"5766",2249141783,5766
"5767",2249141783,5767
"5768",2249141783,5768
"5769",2249141783,5769
"5770",2249141783,5770
"5771",2249141783,5771
"5772",2249141783,5772
"5773",2249141783,5773
"5774",2249141783,5774
"5775",2249141783,5775
"5776",2249141783,5776
"5777",2249141783,5777
"5778",2249141783,5778
"5779",2249141783,5779
"5780",2249141783,5780
"5781",2249141783,5781
"5782",2249141783,5782
"5783",2249141783,5783
"5784",2249141783,5784
"5785",2249141783,5785
"5786",2249141783,5786
"5787",2249141783,5787
"5788",2249141783,5788
"5789",2249141783,5789
"5790",2249141783,5790
"5791",2249141783,5791
"5792",2249141783,5792
"5793",2249141783,5793
"5794",2249141783,5794
"5795",2249141783,5795
"5796",2249141783,5796
"5797",2249141783,5797
"5798",2249141783,5798
"5799",2249141783,5799
"5800",2249141783,5800
"5801",2249141783,5801
"5802",2249141783,5802
"5803",2249141783,5803
"5804",2249141783,5804
"5805",2249141783,5805
"5806",2249141783,5806
"5807",2249141783,5807
"5808",2249141783,5808
"5809",2249141783,5809
"5810",2249141783,5810
"5811",2249141783,5811
"5812",2249141783,5812
"5813",2249141783,5813
"5814",2249141783,5814
"5815",2249141783,5815
"5816",2249141783,5816
"5817",2249141783,5817
"5818",2249141783,5818
"5819",2249141783,5819
"5820",2249141783,5820
"5821",2249141783,5821
"5822",2249141783,5822
"5823",2249141783,5823
"5824",2249141783,5824
"5825",2249141783,5825
"5826",2249141783,5826
"5827",2249141783,5827
"5828",2249141783,5828
"5829",2249141783,5829
"5830",2249141783,5830
"5831",2249141783,5831
"5832",2249141783,5832
"5833",2249141783,5833
"5834",2249141783,5834
"5835",2249141783,5835
"5836",2249141783,5836
"5837",2249141783,5837
"5838",2249141783,5838
"5839",2249141783,5839
"5840",2249141783,5840
"5841",2249141783,5841
"5842",2249141783,5842
"5843",2249141783,5843
"5844",2249141783,5844
"5845",2249141783,5845
"5846",2249141783,5846
"5847",2249141783,5847
"5848",2249141783,5848
"5849",2249141783,5849
"5850",2249141783,5850
"5851",2249141783,5851
"5852",2249141783,5852
"5853",2249141783,5853
"5854",2249141783,5854
"5855",2249141783,5855
"5856",2249141783,5856
"5857",2249141783,5857
"5858",2249141783,5858
"5859",2249141783,5859
"5860",2249141783,5860
"5861",2249141783,5861
"5862",2249141783,5862
"5863",2249141783,5863
"5864",2249141783,5864
"5865",2249141783,5865
"5866",2249141783,5866
"5867",2249141783,5867
"5868",2249141783,5868
"5869",2249141783,5869
"5870",2249141783,5870
"5871",2249141783,5871
"5872",2249141783,5872
"5873",2249141783,5873
"5874",2249141783,5874
"5875",2249141783,5875
"5876",2249141783,5876
"5877",2249141783,5877
"5878",2249141783,5878
"5879",2249141783,5879
"5880",2249141783,5880
"5881",2249141783,5881
"5882",2249141783,5882
"5883",2249141783,5883
"5884",2249141783,5884
"5885",2249141783,5885
"5886",2249141783,5886
"5887",2249141783,5887
"5888",2249141783,5888
"5889",2249141783,5889
"5890",2249141783,5890
"5891",2249141783,5891
"5892",2249141783,5892
"5893",2249141783,5893
"5894",2249141783,5894
"5895",2249141783,5895
"5896",2249141783,5896
"5897",2249141783,5897
"5898",2249141783,5898
"5899",2249141783,5899
"5900",2249141783,5900
"5901",2249141783,5901
"5902",2249141783,5902
"5903",2249141783,5903
"5904",2249141783,5904
"5905",2249141783,5905
"5906",2249141783,5906
"5907",2249141783,5907
"5908",2249141783,5908
"5909",2249141783,5909
"5910",2249141783,5910
"5911",2249141783,5911
"5912",2249141783,5912
"5913",2249141783,5913
"5914",2249141783,5914
"5915",2249141783,5915
"5916",2249141783,5916
"5917",2249141783,5917
"5918",2249141783,5918
"5919",2249141783,5919
"5920",2249141783,5920
"5921",2249141783,5921
"5922",2249141783,5922
"5923",2249141783,5923
"5924",2249141783,5924
"5925",2249141783,5925
"5926",2249141783,5926
"5927",2249141783,5927
"5928",2249141783,5928
"5929",2249141783,5929
"5930",2249141783,5930
"5931",2249141783,5931
"5932",2249141783,5932
"5933",2249141783,5933
"5934",2249141783,5934
"5935",2249141783,5935
"5936",2249141783,5936
"5937",2249141783,5937
"5938",2249141783,5938
"5939",2249141783,5939
"5940",2249141783,5940
"5941",2249141783,5941
"5942",2249141783,5942
"5943",2249141783,5943
"5944",2249141783,5944
"5945",2249141783,5945
"5946",2249141783,5946
"5947",2249141783,5947
"5948",2249141783,5948
"5949",2249141783,5949
"5950",2249141783,5950
"5951",2249141783,5951
"5952",2249141783,5952
"5953",2249141783,5953
"5954",2249141783,5954
"5955",2249141783,5955
"5956",2249141783,5956
"5957",2249141783,5957
"5958",2249141783,5958
"5959",2249141783,5959
"5960",2249141783,5960
"5961",2249141783,5961
"5962",2249141783,5962
"5963",2249141783,5963
"5964",2249141783,5964
"5965",2249141783,5965
"5966",2249141783,5966
"5967",2249141783,5967
"5968",2249141783,5968
"5969",2249141783,5969
"5970",2249141783,5970
"5971",2249141783,5971
"5972",2249141783,5972
"5973",2249141783,5973
"5974",2249141783,5974
"5975",2249141783,5975
"5976",2249141783,5976
"5977",2249141783,5977
"5978",2249141783,5978
"5979",2249141783,5979
"5980",2249141783,5980
"5981",2249141783,5981
"5982",2249141783,5982
"5983",2249141783,5983
"5984",2249141783,5984
"5985",2249141783,5985
"5986",2249141783,5986
"5987",2249141783,5987
"5988",2249141783,5988
"5989",2249141783,5989
"5990",2249141783,5990
"5991",2249141783,5991
"5992",2249141783,5992
"5993",2249141783,5993
"5994",2249141783,5994
"5995",2249141783,5995
"5996",2249141783,5996
"5997",2249141783,5997
"5998",2249141783,5998
"5999",2249141783,5999
"6000",2249141783,6000
"6001",2249141783,6001
"6002",2249141783,6002
"6003",2249141783,6003
"6004",2249141783,6004
"6005",2249141783,6005
"6006",2249141783,6006
"6007",2249141783,6007
"6008",2249141783,6008
"6009",2249141783,6009
"6010",2249141783,6010
"6011",2249141783,6011
"6012",2249141783,6012
"6013",2249141783,6013
"6014",2249141783,6014
"6015",2249141783,6015
"6016",2249141783,6016
"6017",2249141783,6017
"6018",2249141783,6018
"6019",2249141783,6019
"6020",2249141783,6020
"6021",2249141783,6021
"6022",2249141783,6022
"6023",2249141783,6023
"6024",2249141783,6024
"6025",2249141783,6025
"6026",2249141783,6026
"6027",2249141783,6027
"6028",2249141783,6028
"6029",2249141783,6029
"6030",2249141783,6030
"6031",2249141783,6031
"6032",2249141783,6032
"6033",2249141783,6033
"6034",2249141783,6034
"6035",2249141783,6035
"6036",2249141783,6036
"6037",2249141783,6037
"6038",2249141783,6038
"6039",2249141783,6039
"6040",2249141783,6040
"6041",2249141783,6041
"6042",2249141783,6042
"6043",2249141783,6043
"6044",2249141783,6044
"6045",2249141783,6045
"6046",2249141783,6046
"6047",2249141783,6047
"6048",2249141783,6048
"6049",2249141783,6049
"6050",2249141783,6050
"6051",2249141783,6051
"6052",2249141783,6052
"6053",2249141783,6053
"6054",2249141783,6054
"6055",2249141783,6055
"6056",2249141783,6056
"6057",2249141783,6057
"6058",2249141783,6058
"6059",2249141783,6059
"6060",2249141783,6060
"6061",2249141783,6061
"6062",2249141783,6062
"6063",2249141783,6063
"6064",2249141783,6064
"6065",2249141783,6065
"6066",2249141783,6066
"6067",2249141783,6067
"6068",2249141783,6068
"6069",2249141783,6069
"6070",2249141783,6070
"6071",2249141783,6071
"6072",2249141783,6072
"6073",2249141783,6073
"6074",2249141783,6074
"6075",2249141783,6075
"6076",2249141783,6076
"6077",2249141783,6077
"6078",2249141783,6078
"6079",2249141783,6079
"6080",2249141783,6080
"6081",2249141783,6081
"6082",2249141783,6082
"6083",2249141783,6083
"6084",2249141783,6084
"6085",2249141783,6085
"6086",2249141783,6086
"6087",2249141783,6087
"6088",2249141783,6088
"6089",2249141783,6089
"6090",2249141783,6090
"6091",2249141783,6091
"6092",2249141783,6092
"6093",2249141783,6093
"6094",2249141783,6094
"6095",2249141783,6095
"6096",2249141783,6096
"6097",2249141783,6097
"6098",2249141783,6098
"6099",2249141783,6099
"6100",2249141783,6100
"6101",2249141783,6101
"6102",2249141783,6102
"6103",2249141783,6103
"6104",2249141783,6104
"6105",2249141783,6105
"6106",2249141783,6106
"6107",2249141783,6107
"6108",2249141783,6108
"6109",2249141783,6109
"6110",2249141783,6110
"6111",2249141783,6111
"6112",2249141783,6112
"6113",2249141783,6113
"6114",2249141783,6114
"6115",2249141783,6115
"6116",2249141783,6116
"6117",2249141783,6117
"6118",2249141783,6118
"6119",2249141783,6119
"6120",2249141783,6120
"6121",2249141783,6121
"6122",2249141783,6122
"6123",2249141783,6123
"6124",2249141783,6124
"6125",2249141783,6125
"6126",2249141783,6126
"6127",2249141783,6127
"6128",2249141783,6128
"6129",2249141783,6129
"6130",2249141783,6130
"6131",2249141783,6131
"6132",2249141783,6132
"6133",2249141783,6133
"6134",2249141783,6134
"6135",2249141783,6135
"6136",2249141783,6136
"6137",2249141783,6137
"6138",2249141783,6138
"6139",2249141783,6139
"6140",2249141783,6140
"6141",2249141783,6141
"6142",2249141783,6142
"6143",2249141783,6143
"6144",2249141783,6144
"6145",2249141783,6145
"6146",2249141783,6146
"6147",2249141783,6147
"6148",2249141783,6148
"6149",2249141783,6149
"6150",2249141783,6150
"6151",2249141783,6151
"6152",2249141783,6152
"6153",2249141783,6153
"6154",2249141783,6154
"6155",2249141783,6155
"6156",2249141783,6156
"6157",2249141783,6157
"6158",2249141783,6158
"6159",2249141783,6159
"6160",2249141783,6160
"6161",2249141783,6161
"6162",2249141783,6162
"6163",2249141783,6163
"6164",2249141783,6164
"6165",2249141783,6165
"6166",2249141783,6166
"6167",2249141783,6167
"6168",2249141783,6168
"6169",2249141783,6169
"6170",2249141783,6170
"6171",2249141783,6171
"6172",2249141783,6172
"6173",2249141783,6173
"6174",2249141783,6174
"6175",2249141783,6175
"6176",2249141783,6176
"6177",2249141783,6177
"6178",2249141783,6178
"6179",2249141783,6179
"6180",2249141783,6180
"6181",2249141783,6181
"6182",2249141783,6182
"6183",2249141783,6183
"6184",2249141783,6184
"6185",2249141783,6185
"6186",2249141783,6186
"6187",2249141783,6187
"6188",2249141783,6188
"6189",2249141783,6189
"6190",2249141783,6190
"6191",2249141783,6191
"6192",2249141783,6192
"6193",2249141783,6193
"6194",2249141783,6194
"6195",2249141783,6195
"6196",2249141783,6196
"6197",2249141783,6197
"6198",2249141783,6198
"6199",2249141783,6199
"6200",2249141783,6200
"6201",2249141783,6201
"6202",2249141783,6202
"6203",2249141783,6203
"6204",2249141783,6204
"6205",2249141783,6205
"6206",2249141783,6206
"6207",2249141783,6207
"6208",2249141783,6208
"6209",2249141783,6209
"6210",2249141783,6210
"6211",2249141783,6211
"6212",2249141783,6212
"6213",2249141783,6213
"6214",2249141783,6214
"6215",2249141783,6215
"6216",2249141783,6216
"6217",2249141783,6217
"6218",2249141783,6218
"6219",2249141783,6219
"6220",2249141783,6220
"6221",2249141783,6221
"6222",2249141783,6222
"6223",2249141783,6223
"6224",2249141783,6224
"6225",2249141783,6225
"6226",2249141783,6226
"6227",2249141783,6227
"6228",2249141783,6228
"6229",2249141783,6229
"6230",2249141783,6230
"6231",2249141783,6231
"6232",2249141783,6232
"6233",2249141783,6233
"6234",2249141783,6234
"6235",2249141783,6235
"6236",2249141783,6236
"6237",2249141783,6237
"6238",2249141783,6238
"6239",2249141783,6239
"6240",2249141783,6240
"6241",2249141783,6241
"6242",2249141783,6242
"6243",2249141783,6243
"6244",2249141783,6244
"6245",2249141783,6245
"6246",2249141783,6246
"6247",2249141783,6247
"6248",2249141783,6248
"6249",2249141783,6249
"6250",2249141783,6250
"6251",2249141783,6251
"6252",2249141783,6252
"6253",2249141783,6253
"6254",2249141783,6254
"6255",2249141783,6255
"6256",2249141783,6256
"6257",2249141783,6257
"6258",2249141783,6258
"6259",2249141783,6259
"6260",2249141783,6260
"6261",2249141783,6261
"6262",2249141783,6262
"6263",2249141783,6263
"6264",2249141783,6264
"6265",2249141783,6265
"6266",2249141783,6266
"6267",2249141783,6267
"6268",2249141783,6268
"6269",2249141783,6269
"6270",2249141783,6270
"6271",2249141783,6271
"6272",2249141783,6272
"6273",2249141783,6273
"6274",2249141783,6274
"6275",2249141783,6275
"6276",2249141783,6276
"6277",2249141783,6277
"6278",2249141783,6278
"6279",2249141783,6279
"6280",2249141783,6280
"6281",2249141783,6281
"6282",2249141783,6282
"6283",2249141783,6283
"6284",2249141783,6284
"6285",2249141783,6285
"6286",2249141783,6286
"6287",2249141783,6287
"6288",2249141783,6288
"6289",2249141783,6289
"6290",2249141783,6290
"6291",2249141783,6291
"6292",2249141783,6292
"6293",2249141783,6293
"6294",2249141783,6294
"6295",2249141783,6295
"6296",2249141783,6296
"6297",2249141783,6297
"6298",2249141783,6298
"6299",2249141783,6299
"6300",2249141783,6300
"6301",2249141783,6301
"6302",2249141783,6302
"6303",2249141783,6303
"6304",2249141783,6304
"6305",2249141783,6305
"6306",2249141783,6306
"6307",2249141783,6307
"6308",2249141783,6308
"6309",2249141783,6309
"6310",2249141783,6310
"6311",2249141783,6311
"6312",2249141783,6312
"6313",2249141783,6313
"6314",2249141783,6314
"6315",2249141783,6315
"6316",2249141783,6316
"6317",2249141783,6317
"6318",2249141783,6318
"6319",2249141783,6319
"6320",2249141783,6320
"6321",2249141783,6321
"6322",2249141783,6322
"6323",2249141783,6323
"6324",2249141783,6324
"6325",2249141783,6325
"6326",2249141783,6326
"6327",2249141783,6327
"6328",2249141783,6328
"6329",2249141783,6329
"6330",2249141783,6330
"6331",2249141783,6331
"6332",2249141783,6332
"6333",2249141783,6333
"6334",2249141783,6334
"6335",2249141783,6335
"6336",2249141783,6336
"6337",2249141783,6337
"6338",2249141783,6338
"6339",2249141783,6339
"6340",2249141783,6340
"6341",2249141783,6341
"6342",2249141783,6342
"6343",2249141783,6343
"6344",2249141783,6344
"6345",2249141783,6345
"6346",2249141783,6346
"6347",2249141783,6347
"6348",2249141783,6348
"6349",2249141783,6349
"6350",2249141783,6350
"6351",2249141783,6351
"6352",2249141783,6352
"6353",2249141783,6353
"6354",2249141783,6354
"6355",2249141783,6355
"6356",2249141783,6356
"6357",2249141783,6357
"6358",2249141783,6358
"6359",2249141783,6359
"6360",2249141783,6360
"6361",2249141783,6361
"6362",2249141783,6362
"6363",2249141783,6363
"6364",2249141783,6364
"6365",2249141783,6365
"6366",2249141783,6366
"6367",2249141783,6367
"6368",2249141783,6368
"6369",2249141783,6369
"6370",2249141783,6370
"6371",2249141783,6371
"6372",2249141783,6372
"6373",2249141783,6373
"6374",2249141783,6374
"6375",2249141783,6375
"6376",2249141783,6376
"6377",2249141783,6377
"6378",2249141783,6378
"6379",2249141783,6379
"6380",2249141783,6380
"6381",2249141783,6381
"6382",2249141783,6382
"6383",2249141783,6383
"6384",2249141783,6384
"6385",2249141783,6385
"6386",2249141783,6386
"6387",2249141783,6387
"6388",2249141783,6388
"6389",2249141783,6389
"6390",2249141783,6390
"6391",2249141783,6391
"6392",2249141783,6392
"6393",2249141783,6393
"6394",2249141783,6394
"6395",2249141783,6395
"6396",2249141783,6396
"6397",2249141783,6397
"6398",2249141783,6398
"6399",2249141783,6399
"6400",2249141783,6400
"6401",2249141783,6401
"6402",2249141783,6402
"6403",2249141783,6403
"6404",2249141783,6404
"6405",2249141783,6405
"6406",2249141783,6406
"6407",2249141783,6407
"6408",2249141783,6408
"6409",2249141783,6409
"6410",2249141783,6410
"6411",2249141783,6411
"6412",2249141783,6412
"6413",2249141783,6413
"6414",2249141783,6414
"6415",2249141783,6415
"6416",2249141783,6416
"6417",2249141783,6417
"6418",2249141783,6418
"6419",2249141783,6419
"6420",2249141783,6420
"6421",2249141783,6421
"6422",2249141783,6422
"6423",2249141783,6423
"6424",2249141783,6424
"6425",2249141783,6425
"6426",2249141783,6426
"6427",2249141783,6427
"6428",2249141783,6428
"6429",2249141783,6429
"6430",2249141783,6430
"6431",2249141783,6431
"6432",2249141783,6432
"6433",2249141783,6433
"6434",2249141783,6434
"6435",2249141783,6435
"6436",2249141783,6436
"6437",2249141783,6437
"6438",2249141783,6438
"6439",2249141783,6439
"6440",2249141783,6440
"6441",2249141783,6441
"6442",2249141783,6442
"6443",2249141783,6443
"6444",2249141783,6444
"6445",2249141783,6445
"6446",2249141783,6446
"6447",2249141783,6447
"6448",2249141783,6448
"6449",2249141783,6449
"6450",2249141783,6450
"6451",2249141783,6451
"6452",2249141783,6452
"6453",2249141783,6453
"6454",2249141783,6454
"6455",2249141783,6455
"6456",2249141783,6456
"6457",2249141783,6457
"6458",2249141783,6458
"6459",2249141783,6459
"6460",2249141783,6460
"6461",2249141783,6461
"6462",2249141783,6462
"6463",2249141783,6463
"6464",2249141783,6464
"6465",2249141783,6465
"6466",2249141783,6466
"6467",2249141783,6467
"6468",2249141783,6468
"6469",2249141783,6469
"6470",2249141783,6470
"6471",2249141783,6471
"6472",2249141783,6472
"6473",2249141783,6473
"6474",2249141783,6474
"6475",2249141783,6475
"6476",2249141783,6476
"6477",2249141783,6477
"6478",2249141783,6478
"6479",2249141783,6479
"6480",2249141783,6480
"6481",2249141783,6481
"6482",2249141783,6482
"6483",2249141783,6483
"6484",2249141783,6484
"6485",2249141783,6485
"6486",2249141783,6486
"6487",2249141783,6487
"6488",2249141783,6488
"6489",2249141783,6489
"6490",2249141783,6490
"6491",2249141783,6491
"6492",2249141783,6492
"6493",2249141783,6493
"6494",2249141783,6494
"6495",2249141783,6495
"6496",2249141783,6496
"6497",2249141783,6497
"6498",2249141783,6498
"6499",2249141783,6499
"6500",2249141783,6500
"6501",2249141783,6501
"6502",2249141783,6502
"6503",2249141783,6503
"6504",2249141783,6504
"6505",2249141783,6505
"6506",2249141783,6506
"6507",2249141783,6507
"6508",2249141783,6508
"6509",2249141783,6509
"6510",2249141783,6510
"6511",2249141783,6511
"6512",2249141783,6512
"6513",2249141783,6513
"6514",2249141783,6514
"6515",2249141783,6515
"6516",2249141783,6516
"6517",2249141783,6517
"6518",2249141783,6518
"6519",2249141783,6519
"6520",2249141783,6520
"6521",2249141783,6521
"6522",2249141783,6522
"6523",2249141783,6523
"6524",2249141783,6524
"6525",2249141783,6525
"6526",2249141783,6526
"6527",2249141783,6527
"6528",2249141783,6528
"6529",2249141783,6529
"6530",2249141783,6530
"6531",2249141783,6531
"6532",2249141783,6532
"6533",2249141783,6533
"6534",2249141783,6534
"6535",2249141783,6535
"6536",2249141783,6536
"6537",2249141783,6537
"6538",2249141783,6538
"6539",2249141783,6539
"6540",2249141783,6540
"6541",2249141783,6541
"6542",2249141783,6542
"6543",2249141783,6543
"6544",2249141783,6544
"6545",2249141783,6545
"6546",2249141783,6546
"6547",2249141783,6547
"6548",2249141783,6548
"6549",2249141783,6549
"6550",2249141783,6550
"6551",2249141783,6551
"6552",2249141783,6552
"6553",2249141783,6553
"6554",2249141783,6554
