"","costs","x"
"2480",139046807,2480
"2481",139046807,2481
"2482",139577921,2482
"2483",139059463,2483
"2484",139676926,2484
"2485",140255282,2485
"2486",142548122,2486
"2487",140065494,2487
"2488",139120302,2488
"2489",140444206,2489
"2490",140300564,2490
"2491",140300564,2491
"2492",139574362,2492
"2493",140266046,2493
"2494",141221515,2494
"2495",139364758,2495
"2496",140740864,2496
"2497",144090753,2497
"2498",138953604,2498
"2499",145440381,2499
"2500",139209901,2500
"2501",144503139,2501
"2502",140235392,2502
"2503",139248778,2503
"2504",139720463,2504
"2505",140944053,2505
"2506",140150925,2506
"2507",139147564,2507
"2508",139030052,2508
"2509",139115591,2509
"2510",139470412,2510
"2511",140144704,2511
"2512",139242588,2512
"2513",139954628,2513
"2514",141334486,2514
"2515",140425963,2515
"2516",139103025,2516
"2517",139047527,2517
"2518",139013913,2518
"2519",139213156,2519
"2520",139070620,2520
"2521",138952741,2521
"2522",138949757,2522
"2523",139320013,2523
"2524",139013347,2524
"2525",143530623,2525
"2526",138961008,2526
"2527",141165056,2527
"2528",140355341,2528
"2529",139229138,2529
"2530",139229138,2530
"2531",139030381,2531
"2532",139440212,2532
"2533",139198424,2533
"2534",147019460,2534
"2535",138970504,2535
"2536",139985100,2536
"2537",138694234,2537
"2538",138878291,2538
"2539",142284344,2539
"2540",138927194,2540
"2541",137718376,2541
"2542",139438513,2542
"2543",142792202,2543
"2544",139197267,2544
"2545",139537426,2545
"2546",139272828,2546
"2547",139370876,2547
"2548",140444161,2548
"2549",139387167,2549
"2550",139269105,2550
"2551",138988988,2551
"2552",139217896,2552
"2553",138957647,2553
"2554",142463993,2554
"2555",138950779,2555
"2556",139694142,2556
"2557",141329037,2557
"2558",138768437,2558
"2559",138951876,2559
"2560",139137429,2560
"2561",139269022,2561
"2562",138981317,2562
"2563",139047151,2563
"2564",139075867,2564
"2565",139429019,2565
"2566",139861293,2566
"2567",139206376,2567
"2568",139532966,2568
"2569",139208373,2569
"2570",138996623,2570
"2571",139240144,2571
"2572",146048684,2572
"2573",141515471,2573
"2574",139300100,2574
"2575",139146873,2575
"2576",139129485,2576
"2577",139001451,2577
"2578",139330446,2578
"2579",139342392,2579
"2580",139885993,2580
"2581",139220359,2581
"2582",139607624,2582
"2583",139702980,2583
"2584",138989032,2584
"2585",139049650,2585
"2586",139686443,2586
"2587",139013277,2587
"2588",138957271,2588
"2589",139023566,2589
"2590",139182100,2590
"2591",141936654,2591
"2592",139638991,2592
"2593",139709409,2593
"2594",138390040,2594
"2595",139186114,2595
"2596",138997981,2596
"2597",138975169,2597
"2598",139235144,2598
"2599",140815943,2599
"2600",138956605,2600
"2601",139013254,2601
"2602",139356251,2602
"2603",141474623,2603
"2604",145481734,2604
"2605",139244590,2605
"2606",141587689,2606
"2607",139863033,2607
"2608",139365360,2608
"2609",138973176,2609
"2610",139124407,2610
"2611",140216911,2611
"2612",138978165,2612
"2613",142001607,2613
"2614",139025268,2614
"2615",139858932,2615
"2616",140042912,2616
"2617",139029283,2617
"2618",139973803,2618
"2619",139065092,2619
"2620",139055531,2620
"2621",139062827,2621
"2622",138952741,2622
"2623",138952741,2623
"2624",141714788,2624
"2625",138951580,2625
"2626",139158635,2626
"2627",140336800,2627
"2628",139489136,2628
"2629",140336812,2629
"2630",139389842,2630
"2631",140983426,2631
"2632",139976681,2632
"2633",140194177,2633
"2634",140709113,2634
"2635",139229133,2635
"2636",141115103,2636
"2637",140129671,2637
"2638",139834043,2638
"2639",139190211,2639
"2640",139234739,2640
"2641",138987203,2641
"2642",140800438,2642
"2643",139169360,2643
"2644",139641005,2644
"2645",139069175,2645
"2646",139166291,2646
"2647",139378269,2647
"2648",142819795,2648
"2649",140057792,2649
"2650",139268146,2650
"2651",140243570,2651
"2652",139141469,2652
"2653",138931595,2653
"2654",138947474,2654
"2655",139257345,2655
"2656",142354004,2656
"2657",139077163,2657
"2658",139911808,2658
"2659",141465603,2659
"2660",138938054,2660
"2661",138957847,2661
"2662",139160763,2662
"2663",138936551,2663
"2664",140742962,2664
"2665",139232693,2665
"2666",141356931,2666
"2667",139001660,2667
"2668",139012610,2668
"2669",139012610,2669
"2670",141551934,2670
"2671",139025939,2671
"2672",141035147,2672
"2673",138957178,2673
"2674",139147504,2674
"2675",139402223,2675
"2676",139935049,2676
"2677",141365985,2677
"2678",139038790,2678
"2679",138978252,2679
"2680",139158699,2680
"2681",139552785,2681
"2682",138948783,2682
"2683",138947123,2683
"2684",139211521,2684
"2685",141181853,2685
"2686",139204691,2686
"2687",139067556,2687
"2688",138964165,2688
"2689",140691282,2689
"2690",139908345,2690
"2691",138998495,2691
"2692",138957576,2692
"2693",139196951,2693
"2694",139371316,2694
"2695",142031107,2695
"2696",139012425,2696
"2697",141073461,2697
"2698",139000983,2698
"2699",139041622,2699
"2700",138982455,2700
"2701",140403277,2701
"2702",140095003,2702
"2703",138941837,2703
"2704",138687474,2704
"2705",139996601,2705
"2706",138953886,2706
"2707",139488207,2707
"2708",139008966,2708
"2709",139001961,2709
"2710",139070154,2710
"2711",139055027,2711
"2712",139671992,2712
"2713",139290067,2713
"2714",139461115,2714
"2715",144439462,2715
"2716",138942644,2716
"2717",139580129,2717
"2718",139107416,2718
"2719",141605854,2719
"2720",139144347,2720
"2721",138993831,2721
"2722",138963859,2722
"2723",140391210,2723
"2724",139012182,2724
"2725",140783735,2725
"2726",140165920,2726
"2727",138965310,2727
"2728",139291982,2728
"2729",139023441,2729
"2730",138979072,2730
"2731",139486326,2731
"2732",138960850,2732
"2733",138998976,2733
"2734",139528234,2734
"2735",139749100,2735
"2736",139089721,2736
"2737",139361185,2737
"2738",140038731,2738
"2739",139085970,2739
"2740",138938630,2740
"2741",139557384,2741
"2742",139731780,2742
"2743",140278641,2743
"2744",138945294,2744
"2745",139019433,2745
"2746",139102526,2746
"2747",139133749,2747
"2748",139742434,2748
"2749",138942951,2749
"2750",138911987,2750
"2751",139903932,2751
"2752",138784826,2752
"2753",139356946,2753
"2754",138947123,2754
"2755",139923611,2755
"2756",139233812,2756
"2757",139063787,2757
"2758",139063787,2758
"2759",139028846,2759
"2760",139058367,2760
"2761",139328143,2761
"2762",140080448,2762
"2763",139224303,2763
"2764",138978000,2764
"2765",139078482,2765
"2766",139516803,2766
"2767",139313814,2767
"2768",140609224,2768
"2769",138743521,2769
"2770",139073840,2770
"2771",139889123,2771
"2772",139453257,2772
"2773",139953952,2773
"2774",138981165,2774
"2775",139923117,2775
"2776",139748797,2776
"2777",139542161,2777
"2778",138947664,2778
"2779",139016548,2779
"2780",138941837,2780
"2781",139519696,2781
"2782",140254727,2782
"2783",139505661,2783
"2784",139065599,2784
"2785",138994549,2785
"2786",139723088,2786
"2787",139567258,2787
"2788",139056614,2788
"2789",139469288,2789
"2790",139350577,2790
"2791",139163809,2791
"2792",139464276,2792
"2793",139189625,2793
"2794",139809450,2794
"2795",139667650,2795
"2796",140975174,2796
"2797",143389165,2797
"2798",139917126,2798
"2799",138925556,2799
"2800",139204343,2800
"2801",140341206,2801
"2802",141056412,2802
"2803",138959647,2803
"2804",147809545,2804
"2805",138962812,2805
"2806",138962812,2806
"2807",139043977,2807
"2808",139025812,2808
"2809",139116275,2809
"2810",141763277,2810
"2811",139045271,2811
"2812",138936551,2812
"2813",140173323,2813
"2814",139063667,2814
"2815",145636540,2815
"2816",138936551,2816
"2817",139466605,2817
"2818",141760840,2818
"2819",139371293,2819
"2820",139068091,2820
"2821",140592939,2821
"2822",139344610,2822
"2823",139659034,2823
"2824",139250197,2824
"2825",141625409,2825
"2826",139132274,2826
"2827",139144651,2827
"2828",138936551,2828
"2829",144448596,2829
"2830",139155628,2830
"2831",144240040,2831
"2832",138951371,2832
"2833",138449132,2833
"2834",139587708,2834
"2835",139871460,2835
"2836",139204553,2836
"2837",139152875,2837
"2838",140261143,2838
"2839",139107078,2839
"2840",139040463,2840
"2841",139813627,2841
"2842",139519476,2842
"2843",140030905,2843
"2844",139484529,2844
"2845",139484529,2845
"2846",139110477,2846
"2847",139671243,2847
"2848",139699181,2848
"2849",139321010,2849
"2850",141589135,2850
"2851",140349258,2851
"2852",138949318,2852
"2853",139059020,2853
"2854",138961558,2854
"2855",139174650,2855
"2856",139802847,2856
"2857",139018054,2857
"2858",139023004,2858
"2859",139290143,2859
"2860",139005545,2860
"2861",139005545,2861
"2862",139085199,2862
"2863",138921623,2863
"2864",139141255,2864
"2865",139077651,2865
"2866",139434871,2866
"2867",139366040,2867
"2868",142610119,2868
"2869",140004874,2869
"2870",138965496,2870
"2871",138907163,2871
"2872",139839214,2872
"2873",139630339,2873
"2874",139183275,2874
"2875",139460764,2875
"2876",138974913,2876
"2877",139849889,2877
"2878",139145841,2878
"2879",139241028,2879
"2880",139652133,2880
"2881",139376603,2881
"2882",139672306,2882
"2883",139130369,2883
"2884",139717932,2884
"2885",139008660,2885
"2886",138987088,2886
"2887",138943004,2887
"2888",139048558,2888
"2889",139360890,2889
"2890",139344672,2890
"2891",140831398,2891
"2892",139111513,2892
"2893",139175786,2893
"2894",138951769,2894
"2895",138806783,2895
"2896",138943625,2896
"2897",140042365,2897
"2898",139452036,2898
"2899",138921542,2899
"2900",138961952,2900
"2901",140880076,2901
"2902",140095005,2902
"2903",138859838,2903
"2904",139990354,2904
"2905",138994887,2905
"2906",139030682,2906
"2907",139043301,2907
"2908",139194753,2908
"2909",139066835,2909
"2910",139068269,2910
"2911",140995177,2911
"2912",140271240,2912
"2913",139130318,2913
"2914",139052904,2914
"2915",139723036,2915
"2916",138960463,2916
"2917",139999201,2917
"2918",139254674,2918
"2919",139072960,2919
"2920",142956396,2920
"2921",138777873,2921
"2922",139835454,2922
"2923",139968864,2923
"2924",139065614,2924
"2925",138992356,2925
"2926",139062687,2926
"2927",139174105,2927
"2928",139081739,2928
"2929",139072276,2929
"2930",139009859,2930
"2931",138911909,2931
"2932",139033461,2932
"2933",138948487,2933
"2934",139349857,2934
"2935",140869672,2935
"2936",139967394,2936
"2937",139327404,2937
"2938",138963407,2938
"2939",139188560,2939
"2940",139007043,2940
"2941",138932789,2941
"2942",139454216,2942
"2943",138996915,2943
"2944",138943261,2944
"2945",138871711,2945
"2946",138986737,2946
"2947",143733693,2947
"2948",141074721,2948
"2949",140554327,2949
"2950",144319280,2950
"2951",139490339,2951
"2952",138988784,2952
"2953",139126561,2953
"2954",139617971,2954
"2955",138961576,2955
"2956",138961576,2956
"2957",140603904,2957
"2958",139143421,2958
"2959",139021703,2959
"2960",139503516,2960
"2961",141044813,2961
"2962",138996421,2962
"2963",139468182,2963
"2964",139157811,2964
"2965",139936100,2965
"2966",139431595,2966
"2967",139532483,2967
"2968",139532483,2968
"2969",138985125,2969
"2970",139454749,2970
"2971",139364734,2971
"2972",139821624,2972
"2973",139104618,2973
"2974",139148002,2974
"2975",138999119,2975
"2976",139521223,2976
"2977",139143972,2977
"2978",139002281,2978
"2979",139031960,2979
"2980",139186837,2980
"2981",139190497,2981
"2982",138981862,2982
"2983",140545066,2983
"2984",139014928,2984
"2985",139151514,2985
"2986",139919071,2986
"2987",139827401,2987
"2988",138486006,2988
"2989",138982071,2989
"2990",139885323,2990
"2991",139610731,2991
"2992",138995383,2992
"2993",139045337,2993
"2994",139323212,2994
"2995",138580792,2995
"2996",140077465,2996
"2997",140780772,2997
"2998",141323328,2998
"2999",139055232,2999
"3000",139055232,3000
"3001",139504797,3001
"3002",140778860,3002
"3003",138935079,3003
"3004",139129549,3004
"3005",139440923,3005
"3006",138918283,3006
"3007",138726046,3007
"3008",140275365,3008
"3009",138994937,3009
"3010",139559465,3010
"3011",138946891,3011
"3012",139043481,3012
"3013",139211158,3013
"3014",139033879,3014
"3015",145665403,3015
"3016",146719177,3016
"3017",138964814,3017
"3018",141247433,3018
"3019",139854607,3019
"3020",140245999,3020
"3021",139328877,3021
"3022",139797368,3022
"3023",138394324,3023
"3024",139207071,3024
"3025",139055059,3025
"3026",139968109,3026
"3027",138938548,3027
"3028",145535477,3028
"3029",139885734,3029
"3030",140195421,3030
"3031",139433445,3031
"3032",139554624,3032
"3033",142768391,3033
"3034",138249843,3034
"3035",138970451,3035
"3036",138970451,3036
"3037",139093393,3037
"3038",141321761,3038
"3039",139119263,3039
"3040",139802190,3040
"3041",139035207,3041
"3042",142161770,3042
"3043",141845497,3043
"3044",140283295,3044
"3045",140068019,3045
"3046",139601783,3046
"3047",140234770,3047
"3048",147648353,3048
"3049",139968879,3049
"3050",140215631,3050
"3051",140737291,3051
"3052",139353069,3052
"3053",138961276,3053
"3054",138973871,3054
"3055",138939963,3055
"3056",139652022,3056
"3057",139782803,3057
"3058",139703193,3058
"3059",140468833,3059
"3060",139794617,3060
"3061",139255275,3061
"3062",139055190,3062
"3063",146008351,3063
"3064",139263037,3064
"3065",140905274,3065
"3066",139925510,3066
"3067",139150131,3067
"3068",138959770,3068
"3069",146202724,3069
"3070",140212672,3070
"3071",139414213,3071
"3072",139414213,3072
"3073",139142421,3073
"3074",138920693,3074
"3075",140666966,3075
"3076",139233145,3076
"3077",139416120,3077
"3078",139269109,3078
"3079",139215154,3079
"3080",138966261,3080
"3081",138937029,3081
"3082",138111245,3082
"3083",139643578,3083
"3084",139040695,3084
"3085",139433864,3085
"3086",139263743,3086
"3087",139511340,3087
"3088",139098827,3088
"3089",139002157,3089
"3090",138941115,3090
"3091",140533189,3091
"3092",139073063,3092
"3093",139633205,3093
"3094",139062911,3094
"3095",138719364,3095
"3096",141296078,3096
"3097",141706214,3097
"3098",138961883,3098
"3099",140961855,3099
"3100",138956879,3100
"3101",140251488,3101
"3102",139075175,3102
"3103",140077097,3103
"3104",138973988,3104
"3105",141672530,3105
"3106",139110157,3106
"3107",139148061,3107
"3108",139264286,3108
"3109",139269387,3109
"3110",139124050,3110
"3111",139585828,3111
"3112",139404143,3112
"3113",139816745,3113
"3114",139035787,3114
"3115",139004888,3115
"3116",139114695,3116
"3117",139202123,3117
"3118",143750859,3118
"3119",141174255,3119
"3120",139394115,3120
"3121",138941837,3121
"3122",139437240,3122
"3123",147158303,3123
"3124",141319781,3124
"3125",139181803,3125
"3126",138958881,3126
"3127",140067231,3127
"3128",139063567,3128
"3129",139166965,3129
"3130",140488022,3130
"3131",143085747,3131
"3132",139461668,3132
"3133",139067624,3133
"3134",139973523,3134
"3135",138939751,3135
"3136",139985930,3136
"3137",139020199,3137
"3138",139401254,3138
"3139",139371578,3139
"3140",141641392,3140
"3141",140819553,3141
"3142",140830705,3142
"3143",141564783,3143
"3144",139892200,3144
"3145",139066487,3145
"3146",140283309,3146
"3147",139484433,3147
"3148",140215435,3148
"3149",139108223,3149
"3150",138957240,3150
"3151",139592634,3151
"3152",138954406,3152
"3153",138937029,3153
"3154",139110173,3154
"3155",139259886,3155
"3156",139091609,3156
"3157",138973847,3157
"3158",139167335,3158
"3159",139624862,3159
"3160",139065689,3160
"3161",140741718,3161
"3162",139812148,3162
"3163",142552694,3163
"3164",139265567,3164
"3165",138947858,3165
"3166",138931265,3166
"3167",139201255,3167
"3168",139007781,3168
"3169",139063389,3169
"3170",139165705,3170
"3171",142340812,3171
"3172",139094691,3172
"3173",140662615,3173
"3174",139877506,3174
"3175",139270278,3175
"3176",140431435,3176
"3177",139659754,3177
"3178",140190985,3178
"3179",140113704,3179
"3180",141194243,3180
"3181",141194243,3181
"3182",138960239,3182
"3183",139880885,3183
"3184",140094508,3184
"3185",139007573,3185
"3186",139007573,3186
"3187",140641967,3187
"3188",144634114,3188
"3189",139506228,3189
"3190",138909901,3190
"3191",139984829,3191
"3192",140696813,3192
"3193",139323140,3193
"3194",139187957,3194
"3195",140327137,3195
"3196",139271582,3196
"3197",138974282,3197
"3198",139434489,3198
"3199",139475559,3199
"3200",139072246,3200
"3201",139874193,3201
"3202",139342282,3202
"3203",140175628,3203
"3204",138977741,3204
"3205",139224575,3205
"3206",138988038,3206
"3207",138541889,3207
"3208",141353703,3208
"3209",141602352,3209
"3210",139028744,3210
"3211",138936551,3211
"3212",139365164,3212
"3213",140415818,3213
"3214",139830639,3214
"3215",139078501,3215
"3216",139097200,3216
"3217",138944051,3217
"3218",141904901,3218
"3219",139528940,3219
"3220",141216918,3220
"3221",140635884,3221
"3222",142653065,3222
"3223",139225931,3223
"3224",139242766,3224
"3225",139185617,3225
"3226",139865120,3226
"3227",138969445,3227
"3228",139462280,3228
"3229",138952951,3229
"3230",139125466,3230
"3231",141706408,3231
"3232",139659223,3232
"3233",139018592,3233
"3234",139193566,3234
"3235",140836122,3235
"3236",139488492,3236
"3237",140814808,3237
"3238",139603510,3238
"3239",139563643,3239
"3240",139010283,3240
"3241",139877889,3241
"3242",140545833,3242
"3243",139298321,3243
"3244",139172137,3244
"3245",140078442,3245
"3246",139154791,3246
"3247",139000139,3247
"3248",138947653,3248
"3249",138957695,3249
"3250",139334575,3250
"3251",139018498,3251
"3252",139065966,3252
"3253",141971889,3253
"3254",139241182,3254
"3255",139059366,3255
"3256",139059366,3256
"3257",139294731,3257
"3258",140817993,3258
"3259",140142260,3259
"3260",139034296,3260
"3261",139159141,3261
"3262",139171925,3262
"3263",140805392,3263
"3264",140946876,3264
"3265",139720564,3265
"3266",139570507,3266
"3267",138813570,3267
"3268",139399121,3268
"3269",142187240,3269
"3270",140359143,3270
"3271",139017403,3271
"3272",138943337,3272
"3273",139718758,3273
"3274",139083453,3274
"3275",139083453,3275
"3276",139248219,3276
"3277",139150437,3277
"3278",141059168,3278
"3279",140137427,3279
"3280",139813265,3280
"3281",139706381,3281
"3282",140941585,3282
"3283",138983605,3283
"3284",139862662,3284
"3285",139140642,3285
"3286",142452014,3286
"3287",140663430,3287
"3288",139169536,3288
"3289",141208669,3289
"3290",139854048,3290
"3291",143523045,3291
"3292",140525056,3292
"3293",139423383,3293
"3294",143577057,3294
"3295",141096158,3295
"3296",139374592,3296
"3297",140932362,3297
"3298",141192624,3298
"3299",140861687,3299
"3300",140461159,3300
"3301",140240630,3301
"3302",139822462,3302
"3303",141568656,3303
"3304",139721195,3304
"3305",141165556,3305
"3306",139066591,3306
"3307",139124217,3307
"3308",138874347,3308
"3309",139007107,3309
"3310",139213074,3310
"3311",140678007,3311
"3312",139746301,3312
"3313",138818147,3313
"3314",138973528,3314
"3315",141348836,3315
"3316",138986391,3316
"3317",139599279,3317
"3318",140593196,3318
"3319",139062189,3319
"3320",139222789,3320
"3321",138931265,3321
"3322",139057843,3322
"3323",139051956,3323
"3324",139653589,3324
"3325",139492309,3325
"3326",139316790,3326
"3327",138978283,3327
"3328",139031826,3328
"3329",139822611,3329
"3330",139996725,3330
"3331",139198043,3331
"3332",143213789,3332
"3333",139074278,3333
"3334",139591284,3334
"3335",140008928,3335
"3336",139940526,3336
"3337",138677852,3337
"3338",138937475,3338
"3339",140196925,3339
"3340",139547205,3340
"3341",138955243,3341
"3342",143382930,3342
"3343",139248914,3343
"3344",142616888,3344
"3345",144994072,3345
"3346",139124547,3346
"3347",140380749,3347
"3348",139682251,3348
"3349",140227779,3349
"3350",138762569,3350
"3351",138902720,3351
"3352",139029457,3352
"3353",139578368,3353
"3354",139184802,3354
"3355",139419136,3355
"3356",139419136,3356
"3357",140444542,3357
"3358",141297580,3358
"3359",139751254,3359
"3360",139899286,3360
"3361",139444011,3361
"3362",139372283,3362
"3363",139370326,3363
"3364",140452063,3364
"3365",139852587,3365
"3366",138932861,3366
"3367",139071185,3367
"3368",139019472,3368
"3369",139395031,3369
"3370",140236721,3370
"3371",140032498,3371
"3372",140535279,3372
"3373",139557684,3373
"3374",138941837,3374
"3375",138939941,3375
"3376",142136462,3376
"3377",140306565,3377
"3378",140554669,3378
"3379",139341261,3379
"3380",139610846,3380
"3381",139829606,3381
"3382",139491612,3382
"3383",141176272,3383
"3384",138996347,3384
"3385",139184535,3385
"3386",138948037,3386
"3387",139154672,3387
"3388",140411732,3388
"3389",139024517,3389
"3390",138946262,3390
"3391",139206022,3391
"3392",140303778,3392
"3393",139443536,3393
"3394",139729764,3394
"3395",139256416,3395
"3396",139282823,3396
"3397",144854231,3397
"3398",139190025,3398
"3399",140037425,3399
"3400",140110726,3400
"3401",139127376,3401
"3402",140357885,3402
"3403",139005837,3403
"3404",143521349,3404
"3405",138951335,3405
"3406",139085879,3406
"3407",139181558,3407
"3408",139153629,3408
"3409",139253454,3409
"3410",139081863,3410
"3411",138978933,3411
"3412",139364932,3412
"3413",139364932,3413
"3414",140908255,3414
"3415",139462841,3415
"3416",139599661,3416
"3417",139953520,3417
"3418",139953520,3418
"3419",139204964,3419
"3420",139144346,3420
"3421",138943061,3421
"3422",140453440,3422
"3423",139783213,3423
"3424",138976923,3424
"3425",138977647,3425
"3426",139592889,3426
"3427",138906595,3427
"3428",138987423,3428
"3429",138976775,3429
"3430",139187807,3430
"3431",140378733,3431
"3432",139191038,3432
"3433",140267474,3433
"3434",142997613,3434
"3435",139939707,3435
"3436",141380591,3436
"3437",140594477,3437
"3438",139203825,3438
"3439",138936551,3439
"3440",138877688,3440
"3441",139568635,3441
"3442",138956753,3442
"3443",139021975,3443
"3444",139276587,3444
"3445",138988128,3445
"3446",139340775,3446
"3447",139955056,3447
"3448",138772030,3448
"3449",138951853,3449
"3450",139108699,3450
"3451",139594570,3451
"3452",139341151,3452
"3453",145970743,3453
"3454",139636965,3454
"3455",138936551,3455
"3456",139108724,3456
"3457",139593668,3457
"3458",139178572,3458
"3459",141516336,3459
"3460",139140586,3460
"3461",140664867,3461
"3462",139941930,3462
"3463",139756047,3463
"3464",139128431,3464
"3465",139195735,3465
"3466",139010152,3466
"3467",139262158,3467
"3468",148496207,3468
"3469",139930873,3469
"3470",139131511,3470
"3471",139179524,3471
"3472",140037461,3472
"3473",139068283,3473
"3474",139498506,3474
"3475",140221993,3475
"3476",138975558,3476
"3477",139129405,3477
"3478",139597870,3478
"3479",141916550,3479
"3480",141535101,3480
"3481",139582247,3481
"3482",138977403,3482
"3483",139029071,3483
"3484",139220544,3484
"3485",139031690,3485
"3486",140902116,3486
"3487",138997030,3487
"3488",138949762,3488
"3489",141868940,3489
"3490",139243957,3490
"3491",140331439,3491
"3492",138936551,3492
"3493",139797425,3493
"3494",139128149,3494
"3495",139471535,3495
"3496",138931219,3496
"3497",138931219,3497
"3498",138993482,3498
"3499",140064713,3499
"3500",139945956,3500
"3501",140512797,3501
"3502",140248061,3502
"3503",139459456,3503
"3504",140035375,3504
"3505",140542722,3505
"3506",139591247,3506
"3507",138528741,3507
"3508",139314936,3508
"3509",141228787,3509
"3510",139080837,3510
"3511",138941837,3511
"3512",139396088,3512
"3513",140210234,3513
"3514",143474996,3514
"3515",139566263,3515
"3516",138966248,3516
"3517",139190381,3517
"3518",139485241,3518
"3519",137875053,3519
"3520",138977991,3520
"3521",138945358,3521
"3522",140090447,3522
"3523",139103341,3523
"3524",139440826,3524
"3525",139055883,3525
"3526",138753559,3526
"3527",139263764,3527
"3528",138932402,3528
"3529",138997047,3529
"3530",138987188,3530
"3531",138914761,3531
"3532",140443887,3532
"3533",139264872,3533
"3534",139067024,3534
"3535",139124798,3535
"3536",139040091,3536
"3537",141879735,3537
"3538",141060912,3538
"3539",139340338,3539
"3540",146207143,3540
"3541",138955727,3541
"3542",139341619,3542
"3543",139154773,3543
"3544",139476938,3544
"3545",139260249,3545
"3546",139260249,3546
"3547",139013770,3547
"3548",139685474,3548
"3549",139700050,3549
"3550",138915485,3550
"3551",140329091,3551
"3552",139412802,3552
"3553",139104688,3553
"3554",139382531,3554
"3555",138986695,3555
"3556",138986695,3556
"3557",138913301,3557
"3558",139080110,3558
"3559",139151147,3559
"3560",141697405,3560
"3561",139367253,3561
"3562",142472060,3562
"3563",138317409,3563
"3564",139003223,3564
"3565",139003223,3565
"3566",138791677,3566
"3567",140281943,3567
"3568",140218650,3568
"3569",139831153,3569
"3570",138952701,3570
"3571",140299492,3571
"3572",139520986,3572
"3573",139647222,3573
"3574",140360579,3574
"3575",139434951,3575
"3576",140925065,3576
"3577",140032855,3577
"3578",138967061,3578
"3579",139067432,3579
"3580",139463324,3580
"3581",144176618,3581
"3582",140843566,3582
"3583",139303745,3583
"3584",139032363,3584
"3585",139081154,3585
"3586",138878243,3586
"3587",139645653,3587
"3588",139874690,3588
"3589",138983966,3589
"3590",139463946,3590
"3591",140216157,3591
"3592",139477263,3592
"3593",139014077,3593
"3594",139095009,3594
"3595",139694667,3595
"3596",142944269,3596
"3597",139625861,3597
"3598",143250203,3598
"3599",138629513,3599
"3600",140007921,3600
"3601",139235375,3601
"3602",140403548,3602
"3603",138995582,3603
"3604",139271048,3604
"3605",139418723,3605
"3606",142987303,3606
"3607",139903113,3607
"3608",139867530,3608
"3609",142688420,3609
"3610",139486231,3610
"3611",138890004,3611
"3612",139261313,3612
"3613",139630111,3613
"3614",138769444,3614
"3615",140682988,3615
"3616",138958334,3616
"3617",140880211,3617
"3618",139444057,3618
"3619",139628371,3619
"3620",139104303,3620
"3621",139121632,3621
"3622",139160067,3622
"3623",142014507,3623
"3624",139241960,3624
"3625",140104110,3625
"3626",139209362,3626
"3627",138974336,3627
"3628",139016075,3628
"3629",139270787,3629
"3630",139018641,3630
"3631",139777686,3631
"3632",139017066,3632
"3633",138974119,3633
"3634",139660706,3634
"3635",142655218,3635
"3636",140478827,3636
"3637",139625747,3637
"3638",138989725,3638
"3639",139049848,3639
"3640",139354428,3640
"3641",139533247,3641
"3642",140649585,3642
"3643",139128846,3643
"3644",139042739,3644
"3645",139077892,3645
"3646",139236601,3646
"3647",139247765,3647
"3648",139160252,3648
"3649",140904567,3649
"3650",139051264,3650
"3651",139057363,3651
"3652",139304851,3652
"3653",138976492,3653
"3654",140504853,3654
"3655",139462731,3655
"3656",141801498,3656
"3657",139341128,3657
"3658",139245739,3658
"3659",140281316,3659
"3660",138991021,3660
"3661",139785744,3661
"3662",139138441,3662
"3663",139578495,3663
"3664",139192812,3664
"3665",139192812,3665
"3666",139850687,3666
"3667",139146010,3667
"3668",138985687,3668
"3669",139102933,3669
"3670",139859558,3670
"3671",139331345,3671
"3672",138953612,3672
"3673",140281940,3673
"3674",139251455,3674
"3675",138960767,3675
"3676",140109675,3676
"3677",139604309,3677
"3678",142892216,3678
"3679",139827886,3679
"3680",139098984,3680
"3681",139299160,3681
"3682",139059427,3682
"3683",140641386,3683
"3684",138973033,3684
"3685",139499119,3685
"3686",139257708,3686
"3687",138979975,3687
"3688",139100476,3688
"3689",140021439,3689
"3690",144153440,3690
"3691",139406488,3691
"3692",138944246,3692
"3693",140326348,3693
"3694",139040231,3694
"3695",139067785,3695
"3696",139151780,3696
"3697",139805819,3697
"3698",139202710,3698
"3699",138931265,3699
"3700",139047815,3700
"3701",138985831,3701
"3702",139552455,3702
"3703",139423649,3703
"3704",139328996,3704
"3705",138992342,3705
"3706",140744067,3706
"3707",139077018,3707
"3708",139059533,3708
"3709",138985215,3709
"3710",139088995,3710
"3711",139088995,3711
"3712",140271859,3712
"3713",139047816,3713
"3714",139770770,3714
"3715",139395050,3715
"3716",139075734,3716
"3717",139354511,3717
"3718",140735606,3718
"3719",139400818,3719
"3720",138953235,3720
"3721",138978030,3721
"3722",139092401,3722
"3723",139351668,3723
"3724",139098411,3724
"3725",139711215,3725
"3726",141172217,3726
"3727",139346053,3727
"3728",139048307,3728
"3729",138793419,3729
"3730",138793419,3730
"3731",139101551,3731
"3732",141970045,3732
"3733",139388622,3733
"3734",139388622,3734
"3735",138673648,3735
"3736",139478577,3736
"3737",138955652,3737
"3738",138987504,3738
"3739",139116581,3739
"3740",139035421,3740
"3741",139883838,3741
"3742",139298734,3742
"3743",139407355,3743
"3744",140266286,3744
"3745",139696775,3745
"3746",139086685,3746
"3747",138618895,3747
"3748",141068245,3748
"3749",139436235,3749
"3750",138951903,3750
"3751",139336813,3751
