"","costs","x"
"2635",2419068615,2635
"2636",2419068615,2636
"2637",2419068615,2637
"2638",2419068615,2638
"2639",2419068615,2639
"2640",2419068615,2640
"2641",2419068615,2641
"2642",2419068615,2642
"2643",2419068615,2643
"2644",2419068615,2644
"2645",2419068615,2645
"2646",2419068615,2646
"2647",2419068615,2647
"2648",2419068615,2648
"2649",2419068615,2649
"2650",2419068615,2650
"2651",2419068615,2651
"2652",2419068615,2652
"2653",2419068615,2653
"2654",2419068615,2654
"2655",2419068615,2655
"2656",2419068615,2656
"2657",2419068615,2657
"2658",2419068615,2658
"2659",2419068615,2659
"2660",2419068615,2660
"2661",2419068615,2661
"2662",2419068615,2662
"2663",2419068615,2663
"2664",2419068615,2664
"2665",2419068615,2665
"2666",2419068615,2666
"2667",2419068615,2667
"2668",2419068615,2668
"2669",2419068615,2669
"2670",2419068615,2670
"2671",2419068615,2671
"2672",2419068615,2672
"2673",2419068615,2673
"2674",2419068615,2674
"2675",2419068615,2675
"2676",2419068615,2676
"2677",2419068615,2677
"2678",2419068615,2678
"2679",2419068615,2679
"2680",2419068615,2680
"2681",2419068615,2681
"2682",2419068615,2682
"2683",2419068615,2683
"2684",2419068615,2684
"2685",2419068615,2685
"2686",2419068615,2686
"2687",2419068615,2687
"2688",2419068615,2688
"2689",2419068615,2689
"2690",2419068615,2690
"2691",2419068615,2691
"2692",2419068615,2692
"2693",2419068615,2693
"2694",2419068615,2694
"2695",2419068615,2695
"2696",2419068615,2696
"2697",2419068615,2697
"2698",2419068615,2698
"2699",2419068615,2699
"2700",2419068615,2700
"2701",2419068615,2701
"2702",2419068615,2702
"2703",2419068615,2703
"2704",2419068615,2704
"2705",2419068615,2705
"2706",2419068615,2706
"2707",2419068615,2707
"2708",2419068615,2708
"2709",2419068615,2709
"2710",2419068615,2710
"2711",2419068615,2711
"2712",2419068615,2712
"2713",2419068615,2713
"2714",2419068615,2714
"2715",2419068615,2715
"2716",2419068615,2716
"2717",2419068615,2717
"2718",2419068615,2718
"2719",2419068615,2719
"2720",2419068615,2720
"2721",2419068615,2721
"2722",2419068615,2722
"2723",2419068615,2723
"2724",2419068615,2724
"2725",2419068615,2725
"2726",2419068615,2726
"2727",2419068615,2727
"2728",2419068615,2728
"2729",2419068615,2729
"2730",2419068615,2730
"2731",2419068615,2731
"2732",2419068615,2732
"2733",2419068615,2733
"2734",2419068615,2734
"2735",2419068615,2735
"2736",2419068615,2736
"2737",2419068615,2737
"2738",2419068615,2738
"2739",2419068615,2739
"2740",2419068615,2740
"2741",2419068615,2741
"2742",2419068615,2742
"2743",2419068615,2743
"2744",2419068615,2744
"2745",2419068615,2745
"2746",2419068615,2746
"2747",2419068615,2747
"2748",2419068615,2748
"2749",2419068615,2749
"2750",2419068615,2750
"2751",2419068615,2751
"2752",2419068615,2752
"2753",2419068615,2753
"2754",2419068615,2754
"2755",2419068615,2755
"2756",2419068615,2756
"2757",2419068615,2757
"2758",2419068615,2758
"2759",2419068615,2759
"2760",2419068615,2760
"2761",2419068615,2761
"2762",2419068615,2762
"2763",2419068615,2763
"2764",2419068615,2764
"2765",2419068615,2765
"2766",2419068615,2766
"2767",2419068615,2767
"2768",2419068615,2768
"2769",2419068615,2769
"2770",2419068615,2770
"2771",2419068615,2771
"2772",2419068615,2772
"2773",2419068615,2773
"2774",2419068615,2774
"2775",2419068615,2775
"2776",2419068615,2776
"2777",2419068615,2777
"2778",2419068615,2778
"2779",2419068615,2779
"2780",2419068615,2780
"2781",2419068615,2781
"2782",2419068615,2782
"2783",2419068615,2783
"2784",2419068615,2784
"2785",2419068615,2785
"2786",2419068615,2786
"2787",2419068615,2787
"2788",2419068615,2788
"2789",2419068615,2789
"2790",2419068615,2790
"2791",2419068615,2791
"2792",2419068615,2792
"2793",2419068615,2793
"2794",2419068615,2794
"2795",2419068615,2795
"2796",2419068615,2796
"2797",2419068615,2797
"2798",2419068615,2798
"2799",2419068615,2799
"2800",2419068615,2800
"2801",2419068615,2801
"2802",2419068615,2802
"2803",2419068615,2803
"2804",2419068615,2804
"2805",2419068615,2805
"2806",2419068615,2806
"2807",2419068615,2807
"2808",2419068615,2808
"2809",2419068615,2809
"2810",2419068615,2810
"2811",2419068615,2811
"2812",2419068615,2812
"2813",2419068615,2813
"2814",2419068615,2814
"2815",2419068615,2815
"2816",2419068615,2816
"2817",2419068615,2817
"2818",2419068615,2818
"2819",2419068615,2819
"2820",2419068615,2820
"2821",2419068615,2821
"2822",2419068615,2822
"2823",2419068615,2823
"2824",2419068615,2824
"2825",2419068615,2825
"2826",2419068615,2826
"2827",2419068615,2827
"2828",2419068615,2828
"2829",2419068615,2829
"2830",2419068615,2830
"2831",2419068615,2831
"2832",2419068615,2832
"2833",2419068615,2833
"2834",2419068615,2834
"2835",2419068615,2835
"2836",2419068615,2836
"2837",2419068615,2837
"2838",2419068615,2838
"2839",2419068615,2839
"2840",2419068615,2840
"2841",2419068615,2841
"2842",2419068615,2842
"2843",2419068615,2843
"2844",2419068615,2844
"2845",2419068615,2845
"2846",2419068615,2846
"2847",2419068615,2847
"2848",2419068615,2848
"2849",2419068615,2849
"2850",2419068615,2850
"2851",2419068615,2851
"2852",2419068615,2852
"2853",2419068615,2853
"2854",2419068615,2854
"2855",2419068615,2855
"2856",2419068615,2856
"2857",2419068615,2857
"2858",2419068615,2858
"2859",2419068615,2859
"2860",2419068615,2860
"2861",2419068615,2861
"2862",2419068615,2862
"2863",2419068615,2863
"2864",2419068615,2864
"2865",2419068615,2865
"2866",2419068615,2866
"2867",2419068615,2867
"2868",2419068615,2868
"2869",2419068615,2869
"2870",2419068615,2870
"2871",2419068615,2871
"2872",2419068615,2872
"2873",2419068615,2873
"2874",2419068615,2874
"2875",2419068615,2875
"2876",2419068615,2876
"2877",2419068615,2877
"2878",2419068615,2878
"2879",2419068615,2879
"2880",2419068615,2880
"2881",2419068615,2881
"2882",2419068615,2882
"2883",2419068615,2883
"2884",2419068615,2884
"2885",2419068615,2885
"2886",2419068615,2886
"2887",2419068615,2887
"2888",2419068615,2888
"2889",2419068615,2889
"2890",2419068615,2890
"2891",2419068615,2891
"2892",2419068615,2892
"2893",2419068615,2893
"2894",2419068615,2894
"2895",2419068615,2895
"2896",2419068615,2896
"2897",2419068615,2897
"2898",2419068615,2898
"2899",2419068615,2899
"2900",2419068615,2900
"2901",2419068615,2901
"2902",2419068615,2902
"2903",2419068615,2903
"2904",2419068615,2904
"2905",2419068615,2905
"2906",2419068615,2906
"2907",2419068615,2907
"2908",2419068615,2908
"2909",2419068615,2909
"2910",2419068615,2910
"2911",2419068615,2911
"2912",2419068615,2912
"2913",2419068615,2913
"2914",2419068615,2914
"2915",2419068615,2915
"2916",2419068615,2916
"2917",2419068615,2917
"2918",2419068615,2918
"2919",2419068615,2919
"2920",2419068615,2920
"2921",2419068615,2921
"2922",2419068615,2922
"2923",2419068615,2923
"2924",2419068615,2924
"2925",2419068615,2925
"2926",2419068615,2926
"2927",2419068615,2927
"2928",2419068615,2928
"2929",2419068615,2929
"2930",2419068615,2930
"2931",2419068615,2931
"2932",2419068615,2932
"2933",2419068615,2933
"2934",2419068615,2934
"2935",2419068615,2935
"2936",2419068615,2936
"2937",2419068615,2937
"2938",2419068615,2938
"2939",2419068615,2939
"2940",2419068615,2940
"2941",2419068615,2941
"2942",2419068615,2942
"2943",2419068615,2943
"2944",2419068615,2944
"2945",2419068615,2945
"2946",2419068615,2946
"2947",2419068615,2947
"2948",2419068615,2948
"2949",2419068615,2949
"2950",2419068615,2950
"2951",2419068615,2951
"2952",2419068615,2952
"2953",2419068615,2953
"2954",2419068615,2954
"2955",2419068615,2955
"2956",2419068615,2956
"2957",2419068615,2957
"2958",2419068615,2958
"2959",2419068615,2959
"2960",2419068615,2960
"2961",2419068615,2961
"2962",2419068615,2962
"2963",2419068615,2963
"2964",2419068615,2964
"2965",2419068615,2965
"2966",2419068615,2966
"2967",2419068615,2967
"2968",2419068615,2968
"2969",2419068615,2969
"2970",2419068615,2970
"2971",2419068615,2971
"2972",2419068615,2972
"2973",2419068615,2973
"2974",2419068615,2974
"2975",2419068615,2975
"2976",2419068615,2976
"2977",2419068615,2977
"2978",2419068615,2978
"2979",2419068615,2979
"2980",2419068615,2980
"2981",2419068615,2981
"2982",2419068615,2982
"2983",2419068615,2983
"2984",2419068615,2984
"2985",2419068615,2985
"2986",2419068615,2986
"2987",2419068615,2987
"2988",2419068615,2988
"2989",2419068615,2989
"2990",2419068615,2990
"2991",2419068615,2991
"2992",2419068615,2992
"2993",2419068615,2993
"2994",2419068615,2994
"2995",2419068615,2995
"2996",2419068615,2996
"2997",2419068615,2997
"2998",2419068615,2998
"2999",2419068615,2999
"3000",2419068615,3000
"3001",2419068615,3001
"3002",2419068615,3002
"3003",2419068615,3003
"3004",2419068615,3004
"3005",2419068615,3005
"3006",2419068615,3006
"3007",2419068615,3007
"3008",2419068615,3008
"3009",2419068615,3009
"3010",2419068615,3010
"3011",2419068615,3011
"3012",2419068615,3012
"3013",2419068615,3013
"3014",2419068615,3014
"3015",2419068615,3015
"3016",2419068615,3016
"3017",2419068615,3017
"3018",2419068615,3018
"3019",2419068615,3019
"3020",2419068615,3020
"3021",2419068615,3021
"3022",2419068615,3022
"3023",2419068615,3023
"3024",2419068615,3024
"3025",2419068615,3025
"3026",2419068615,3026
"3027",2419068615,3027
"3028",2419068615,3028
"3029",2419068615,3029
"3030",2419068615,3030
"3031",2419068615,3031
"3032",2419068615,3032
"3033",2419068615,3033
"3034",2419068615,3034
"3035",2419068615,3035
"3036",2419068615,3036
"3037",2419068615,3037
"3038",2419068615,3038
"3039",2419068615,3039
"3040",2419068615,3040
"3041",2419068615,3041
"3042",2419068615,3042
"3043",2419068615,3043
"3044",2419068615,3044
"3045",2419068615,3045
"3046",2419068615,3046
"3047",2419068615,3047
"3048",2419068615,3048
"3049",2419068615,3049
"3050",2419068615,3050
"3051",2419068615,3051
"3052",2419068615,3052
"3053",2419068615,3053
"3054",2419068615,3054
"3055",2419068615,3055
"3056",2419068615,3056
"3057",2419068615,3057
"3058",2419068615,3058
"3059",2419068615,3059
"3060",2419068615,3060
"3061",2419068615,3061
"3062",2419068615,3062
"3063",2419068615,3063
"3064",2419068615,3064
"3065",2419068615,3065
"3066",2419068615,3066
"3067",2419068615,3067
"3068",2419068615,3068
"3069",2419068615,3069
"3070",2419068615,3070
"3071",2419068615,3071
"3072",2419068615,3072
"3073",2419068615,3073
"3074",2419068615,3074
"3075",2419068615,3075
"3076",2419068615,3076
"3077",2419068615,3077
"3078",2419068615,3078
"3079",2419068615,3079
"3080",2419068615,3080
"3081",2419068615,3081
"3082",2419068615,3082
"3083",2419068615,3083
"3084",2419068615,3084
"3085",2419068615,3085
"3086",2419068615,3086
"3087",2419068615,3087
"3088",2419068615,3088
"3089",2419068615,3089
"3090",2419068615,3090
"3091",2419068615,3091
"3092",2419068615,3092
"3093",2419068615,3093
"3094",2419068615,3094
"3095",2419068615,3095
"3096",2419068615,3096
"3097",2419068615,3097
"3098",2419068615,3098
"3099",2419068615,3099
"3100",2419068615,3100
"3101",2419068615,3101
"3102",2419068615,3102
"3103",2419068615,3103
"3104",2419068615,3104
"3105",2419068615,3105
"3106",2419068615,3106
"3107",2419068615,3107
"3108",2419068615,3108
"3109",2419068615,3109
"3110",2419068615,3110
"3111",2419068615,3111
"3112",2419068615,3112
"3113",2419068615,3113
"3114",2419068615,3114
"3115",2419068615,3115
"3116",2419068615,3116
"3117",2419068615,3117
"3118",2419068615,3118
"3119",2419068615,3119
"3120",2419068615,3120
"3121",2419068615,3121
"3122",2419068615,3122
"3123",2419068615,3123
"3124",2419068615,3124
"3125",2419068615,3125
"3126",2419068615,3126
"3127",2419068615,3127
"3128",2419068615,3128
"3129",2419068615,3129
"3130",2419068615,3130
"3131",2419068615,3131
"3132",2419068615,3132
"3133",2419068615,3133
"3134",2419068615,3134
"3135",2419068615,3135
"3136",2419068615,3136
"3137",2419068615,3137
"3138",2419068615,3138
"3139",2419068615,3139
"3140",2419068615,3140
"3141",2419068615,3141
"3142",2419068615,3142
"3143",2419068615,3143
"3144",2419068615,3144
"3145",2419068615,3145
"3146",2419068615,3146
"3147",2419068615,3147
"3148",2419068615,3148
"3149",2419068615,3149
"3150",2419068615,3150
"3151",2419068615,3151
"3152",2419068615,3152
"3153",2419068615,3153
"3154",2419068615,3154
"3155",2419068615,3155
"3156",2419068615,3156
"3157",2419068615,3157
"3158",2419068615,3158
"3159",2419068615,3159
"3160",2419068615,3160
"3161",2419068615,3161
"3162",2419068615,3162
"3163",2419068615,3163
"3164",2419068615,3164
"3165",2419068615,3165
"3166",2419068615,3166
"3167",2419068615,3167
"3168",2419068615,3168
"3169",2419068615,3169
"3170",2419068615,3170
"3171",2419068615,3171
"3172",2419068615,3172
"3173",2419068615,3173
"3174",2419068615,3174
"3175",2419068615,3175
"3176",2419068615,3176
"3177",2419068615,3177
"3178",2419068615,3178
"3179",2419068615,3179
"3180",2419068615,3180
"3181",2419068615,3181
"3182",2419068615,3182
"3183",2419068615,3183
"3184",2419068615,3184
"3185",2419068615,3185
"3186",2419068615,3186
"3187",2419068615,3187
"3188",2419068615,3188
"3189",2419068615,3189
"3190",2419068615,3190
"3191",2419068615,3191
"3192",2419068615,3192
"3193",2419068615,3193
"3194",2419068615,3194
"3195",2419068615,3195
"3196",2419068615,3196
"3197",2419068615,3197
"3198",2419068615,3198
"3199",2419068615,3199
"3200",2419068615,3200
"3201",2419068615,3201
"3202",2419068615,3202
"3203",2419068615,3203
"3204",2419068615,3204
"3205",2419068615,3205
"3206",2419068615,3206
"3207",2419068615,3207
"3208",2419068615,3208
"3209",2419068615,3209
"3210",2419068615,3210
"3211",2419068615,3211
"3212",2419068615,3212
"3213",2419068615,3213
"3214",2419068615,3214
"3215",2419068615,3215
"3216",2419068615,3216
"3217",2419068615,3217
"3218",2419068615,3218
"3219",2419068615,3219
"3220",2419068615,3220
"3221",2419068615,3221
"3222",2419068615,3222
"3223",2419068615,3223
"3224",2419068615,3224
"3225",2419068615,3225
"3226",2419068615,3226
"3227",2419068615,3227
"3228",2419068615,3228
"3229",2419068615,3229
"3230",2419068615,3230
"3231",2419068615,3231
"3232",2419068615,3232
"3233",2419068615,3233
"3234",2419068615,3234
"3235",2419068615,3235
"3236",2419068615,3236
"3237",2419068615,3237
"3238",2419068615,3238
"3239",2419068615,3239
"3240",2419068615,3240
"3241",2419068615,3241
"3242",2419068615,3242
"3243",2419068615,3243
"3244",2419068615,3244
"3245",2419068615,3245
"3246",2419068615,3246
"3247",2419068615,3247
"3248",2419068615,3248
"3249",2419068615,3249
"3250",2419068615,3250
"3251",2419068615,3251
"3252",2419068615,3252
"3253",2419068615,3253
"3254",2419068615,3254
"3255",2419068615,3255
"3256",2419068615,3256
"3257",2419068615,3257
"3258",2419068615,3258
"3259",2419068615,3259
"3260",2419068615,3260
"3261",2419068615,3261
"3262",2419068615,3262
"3263",2419068615,3263
"3264",2419068615,3264
"3265",2419068615,3265
"3266",2419068615,3266
"3267",2419068615,3267
"3268",2419068615,3268
"3269",2419068615,3269
"3270",2419068615,3270
"3271",2419068615,3271
"3272",2419068615,3272
"3273",2419068615,3273
"3274",2419068615,3274
"3275",2419068615,3275
"3276",2419068615,3276
"3277",2419068615,3277
"3278",2419068615,3278
"3279",2419068615,3279
"3280",2419068615,3280
"3281",2419068615,3281
"3282",2419068615,3282
"3283",2419068615,3283
"3284",2419068615,3284
"3285",2419068615,3285
"3286",2419068615,3286
"3287",2419068615,3287
"3288",2419068615,3288
"3289",2419068615,3289
"3290",2419068615,3290
"3291",2419068615,3291
"3292",2419068615,3292
"3293",2419068615,3293
"3294",2419068615,3294
"3295",2419068615,3295
"3296",2419068615,3296
"3297",2419068615,3297
"3298",2419068615,3298
"3299",2419068615,3299
"3300",2419068615,3300
"3301",2419068615,3301
"3302",2419068615,3302
"3303",2419068615,3303
"3304",2419068615,3304
"3305",2419068615,3305
"3306",2419068615,3306
"3307",2419068615,3307
"3308",2419068615,3308
"3309",2419068615,3309
"3310",2419068615,3310
"3311",2419068615,3311
"3312",2419068615,3312
"3313",2419068615,3313
"3314",2419068615,3314
"3315",2419068615,3315
"3316",2419068615,3316
"3317",2419068615,3317
"3318",2419068615,3318
"3319",2419068615,3319
"3320",2419068615,3320
"3321",2419068615,3321
"3322",2419068615,3322
"3323",2419068615,3323
"3324",2419068615,3324
"3325",2419068615,3325
"3326",2419068615,3326
"3327",2419068615,3327
"3328",2419068615,3328
"3329",2419068615,3329
"3330",2419068615,3330
"3331",2419068615,3331
"3332",2419068615,3332
"3333",2419068615,3333
"3334",2419068615,3334
"3335",2419068615,3335
"3336",2419068615,3336
"3337",2419068615,3337
"3338",2419068615,3338
"3339",2419068615,3339
"3340",2419068615,3340
"3341",2419068615,3341
"3342",2419068615,3342
"3343",2419068615,3343
"3344",2419068615,3344
"3345",2419068615,3345
"3346",2419068615,3346
"3347",2419068615,3347
"3348",2419068615,3348
"3349",2419068615,3349
"3350",2419068615,3350
"3351",2419068615,3351
"3352",2419068615,3352
"3353",2419068615,3353
"3354",2419068615,3354
"3355",2419068615,3355
"3356",2419068615,3356
"3357",2419068615,3357
"3358",2419068615,3358
"3359",2419068615,3359
"3360",2419068615,3360
"3361",2419068615,3361
"3362",2419068615,3362
"3363",2419068615,3363
"3364",2419068615,3364
"3365",2419068615,3365
"3366",2419068615,3366
"3367",2419068615,3367
"3368",2419068615,3368
"3369",2419068615,3369
"3370",2419068615,3370
"3371",2419068615,3371
"3372",2419068615,3372
"3373",2419068615,3373
"3374",2419068615,3374
"3375",2419068615,3375
"3376",2419068615,3376
"3377",2419068615,3377
"3378",2419068615,3378
"3379",2419068615,3379
"3380",2419068615,3380
"3381",2419068615,3381
"3382",2419068615,3382
"3383",2419068615,3383
"3384",2419068615,3384
"3385",2419068615,3385
"3386",2419068615,3386
"3387",2419068615,3387
"3388",2419068615,3388
"3389",2419068615,3389
"3390",2419068615,3390
"3391",2419068615,3391
"3392",2419068615,3392
"3393",2419068615,3393
"3394",2419068615,3394
"3395",2419068615,3395
"3396",2419068615,3396
"3397",2419068615,3397
"3398",2419068615,3398
"3399",2419068615,3399
"3400",2419068615,3400
"3401",2419068615,3401
"3402",2419068615,3402
"3403",2419068615,3403
"3404",2419068615,3404
"3405",2419068615,3405
"3406",2419068615,3406
"3407",2419068615,3407
"3408",2419068615,3408
"3409",2419068615,3409
"3410",2419068615,3410
"3411",2419068615,3411
"3412",2419068615,3412
"3413",2419068615,3413
"3414",2419068615,3414
"3415",2419068615,3415
"3416",2419068615,3416
"3417",2419068615,3417
"3418",2419068615,3418
"3419",2419068615,3419
"3420",2419068615,3420
"3421",2419068615,3421
"3422",2419068615,3422
"3423",2419068615,3423
"3424",2419068615,3424
"3425",2419068615,3425
"3426",2419068615,3426
"3427",2419068615,3427
"3428",2419068615,3428
"3429",2419068615,3429
"3430",2419068615,3430
"3431",2419068615,3431
"3432",2419068615,3432
"3433",2419068615,3433
"3434",2419068615,3434
"3435",2419068615,3435
"3436",2419068615,3436
"3437",2419068615,3437
"3438",2419068615,3438
"3439",2419068615,3439
"3440",2419068615,3440
"3441",2419068615,3441
"3442",2419068615,3442
"3443",2419068615,3443
"3444",2419068615,3444
"3445",2419068615,3445
"3446",2419068615,3446
"3447",2419068615,3447
"3448",2419068615,3448
"3449",2419068615,3449
"3450",2419068615,3450
"3451",2419068615,3451
"3452",2419068615,3452
"3453",2419068615,3453
"3454",2419068615,3454
"3455",2419068615,3455
"3456",2419068615,3456
"3457",2419068615,3457
"3458",2419068615,3458
"3459",2419068615,3459
"3460",2419068615,3460
"3461",2419068615,3461
"3462",2419068615,3462
"3463",2419068615,3463
"3464",2419068615,3464
"3465",2419068615,3465
"3466",2419068615,3466
"3467",2419068615,3467
"3468",2419068615,3468
"3469",2419068615,3469
"3470",2419068615,3470
"3471",2419068615,3471
"3472",2419068615,3472
"3473",2419068615,3473
"3474",2419068615,3474
"3475",2419068615,3475
"3476",2419068615,3476
"3477",2419068615,3477
"3478",2419068615,3478
"3479",2419068615,3479
"3480",2419068615,3480
"3481",2419068615,3481
"3482",2419068615,3482
"3483",2419068615,3483
"3484",2419068615,3484
"3485",2419068615,3485
"3486",2419068615,3486
"3487",2419068615,3487
"3488",2419068615,3488
"3489",2419068615,3489
"3490",2419068615,3490
"3491",2419068615,3491
"3492",2419068615,3492
"3493",2419068615,3493
"3494",2419068615,3494
"3495",2419068615,3495
"3496",2419068615,3496
"3497",2419068615,3497
"3498",2419068615,3498
"3499",2419068615,3499
"3500",2419068615,3500
"3501",2419068615,3501
"3502",2419068615,3502
"3503",2419068615,3503
"3504",2419068615,3504
"3505",2419068615,3505
"3506",2419068615,3506
"3507",2419068615,3507
"3508",2419068615,3508
"3509",2419068615,3509
"3510",2419068615,3510
"3511",2419068615,3511
"3512",2419068615,3512
"3513",2419068615,3513
"3514",2419068615,3514
"3515",2419068615,3515
"3516",2419068615,3516
"3517",2419068615,3517
"3518",2419068615,3518
"3519",2419068615,3519
"3520",2419068615,3520
"3521",2419068615,3521
"3522",2419068615,3522
"3523",2419068615,3523
"3524",2419068615,3524
"3525",2419068615,3525
"3526",2419068615,3526
"3527",2419068615,3527
"3528",2419068615,3528
"3529",2419068615,3529
"3530",2419068615,3530
"3531",2419068615,3531
"3532",2419068615,3532
"3533",2419068615,3533
"3534",2419068615,3534
"3535",2419068615,3535
"3536",2419068615,3536
"3537",2419068615,3537
"3538",2419068615,3538
"3539",2419068615,3539
"3540",2419068615,3540
"3541",2419068615,3541
"3542",2419068615,3542
"3543",2419068615,3543
"3544",2419068615,3544
"3545",2419068615,3545
"3546",2419068615,3546
"3547",2419068615,3547
"3548",2419068615,3548
"3549",2419068615,3549
"3550",2419068615,3550
"3551",2419068615,3551
"3552",2419068615,3552
"3553",2419068615,3553
"3554",2419068615,3554
"3555",2419068615,3555
"3556",2419068615,3556
"3557",2419068615,3557
"3558",2419068615,3558
"3559",2419068615,3559
"3560",2419068615,3560
"3561",2419068615,3561
"3562",2419068615,3562
"3563",2419068615,3563
"3564",2419068615,3564
"3565",2419068615,3565
"3566",2419068615,3566
"3567",2419068615,3567
"3568",2419068615,3568
"3569",2419068615,3569
"3570",2419068615,3570
"3571",2419068615,3571
"3572",2419068615,3572
"3573",2419068615,3573
"3574",2419068615,3574
"3575",2419068615,3575
"3576",2419068615,3576
"3577",2419068615,3577
"3578",2419068615,3578
"3579",2419068615,3579
"3580",2419068615,3580
"3581",2419068615,3581
"3582",2419068615,3582
"3583",2419068615,3583
"3584",2419068615,3584
"3585",2419068615,3585
"3586",2419068615,3586
"3587",2419068615,3587
"3588",2419068615,3588
"3589",2419068615,3589
"3590",2419068615,3590
"3591",2419068615,3591
"3592",2419068615,3592
"3593",2419068615,3593
"3594",2419068615,3594
"3595",2419068615,3595
"3596",2419068615,3596
"3597",2419068615,3597
"3598",2419068615,3598
"3599",2419068615,3599
"3600",2419068615,3600
"3601",2419068615,3601
"3602",2419068615,3602
"3603",2419068615,3603
"3604",2419068615,3604
"3605",2419068615,3605
"3606",2419068615,3606
"3607",2419068615,3607
"3608",2419068615,3608
"3609",2419068615,3609
"3610",2419068615,3610
"3611",2419068615,3611
"3612",2419068615,3612
"3613",2419068615,3613
"3614",2419068615,3614
"3615",2419068615,3615
"3616",2419068615,3616
"3617",2419068615,3617
"3618",2419068615,3618
"3619",2419068615,3619
"3620",2419068615,3620
"3621",2419068615,3621
"3622",2419068615,3622
"3623",2419068615,3623
"3624",2419068615,3624
"3625",2419068615,3625
"3626",2419068615,3626
"3627",2419068615,3627
"3628",2419068615,3628
"3629",2419068615,3629
"3630",2419068615,3630
"3631",2419068615,3631
"3632",2419068615,3632
"3633",2419068615,3633
"3634",2419068615,3634
"3635",2419068615,3635
"3636",2419068615,3636
"3637",2419068615,3637
"3638",2419068615,3638
"3639",2419068615,3639
"3640",2419068615,3640
"3641",2419068615,3641
"3642",2419068615,3642
"3643",2419068615,3643
"3644",2419068615,3644
"3645",2419068615,3645
"3646",2419068615,3646
"3647",2419068615,3647
"3648",2419068615,3648
"3649",2419068615,3649
"3650",2419068615,3650
"3651",2419068615,3651
"3652",2419068615,3652
"3653",2419068615,3653
"3654",2419068615,3654
"3655",2419068615,3655
"3656",2419068615,3656
"3657",2419068615,3657
"3658",2419068615,3658
"3659",2419068615,3659
"3660",2419068615,3660
"3661",2419068615,3661
"3662",2419068615,3662
"3663",2419068615,3663
"3664",2419068615,3664
"3665",2419068615,3665
"3666",2419068615,3666
"3667",2419068615,3667
"3668",2419068615,3668
"3669",2419068615,3669
"3670",2419068615,3670
"3671",2419068615,3671
"3672",2419068615,3672
"3673",2419068615,3673
"3674",2419068615,3674
"3675",2419068615,3675
"3676",2419068615,3676
"3677",2419068615,3677
"3678",2419068615,3678
"3679",2419068615,3679
"3680",2419068615,3680
"3681",2419068615,3681
"3682",2419068615,3682
"3683",2419068615,3683
"3684",2419068615,3684
"3685",2419068615,3685
"3686",2419068615,3686
"3687",2419068615,3687
"3688",2419068615,3688
"3689",2419068615,3689
"3690",2419068615,3690
"3691",2419068615,3691
"3692",2419068615,3692
"3693",2419068615,3693
"3694",2419068615,3694
"3695",2419068615,3695
"3696",2419068615,3696
"3697",2419068615,3697
"3698",2419068615,3698
"3699",2419068615,3699
"3700",2419068615,3700
"3701",2419068615,3701
"3702",2419068615,3702
"3703",2419068615,3703
"3704",2419068615,3704
"3705",2419068615,3705
"3706",2419068615,3706
"3707",2419068615,3707
"3708",2419068615,3708
"3709",2419068615,3709
"3710",2419068615,3710
"3711",2419068615,3711
"3712",2419068615,3712
"3713",2419068615,3713
"3714",2419068615,3714
"3715",2419068615,3715
"3716",2419068615,3716
"3717",2419068615,3717
"3718",2419068615,3718
"3719",2419068615,3719
"3720",2419068615,3720
"3721",2419068615,3721
"3722",2419068615,3722
"3723",2419068615,3723
"3724",2419068615,3724
"3725",2419068615,3725
"3726",2419068615,3726
"3727",2419068615,3727
"3728",2419068615,3728
"3729",2419068615,3729
"3730",2419068615,3730
"3731",2419068615,3731
"3732",2419068615,3732
"3733",2419068615,3733
"3734",2419068615,3734
"3735",2419068615,3735
"3736",2419068615,3736
"3737",2419068615,3737
"3738",2419068615,3738
"3739",2419068615,3739
"3740",2419068615,3740
"3741",2419068615,3741
"3742",2419068615,3742
"3743",2419068615,3743
"3744",2419068615,3744
"3745",2419068615,3745
"3746",2419068615,3746
"3747",2419068615,3747
"3748",2419068615,3748
"3749",2419068615,3749
"3750",2419068615,3750
"3751",2419068615,3751
"3752",2419068615,3752
"3753",2419068615,3753
"3754",2419068615,3754
"3755",2419068615,3755
"3756",2419068615,3756
"3757",2419068615,3757
"3758",2419068615,3758
"3759",2419068615,3759
"3760",2419068615,3760
"3761",2419068615,3761
"3762",2419068615,3762
"3763",2419068615,3763
"3764",2419068615,3764
"3765",2419068615,3765
"3766",2419068615,3766
"3767",2419068615,3767
"3768",2419068615,3768
"3769",2419068615,3769
"3770",2419068615,3770
"3771",2419068615,3771
"3772",2419068615,3772
"3773",2419068615,3773
"3774",2419068615,3774
"3775",2419068615,3775
"3776",2419068615,3776
"3777",2419068615,3777
"3778",2419068615,3778
"3779",2419068615,3779
"3780",2419068615,3780
"3781",2419068615,3781
"3782",2419068615,3782
"3783",2419068615,3783
"3784",2419068615,3784
"3785",2419068615,3785
"3786",2419068615,3786
"3787",2419068615,3787
"3788",2419068615,3788
"3789",2419068615,3789
"3790",2419068615,3790
"3791",2419068615,3791
"3792",2419068615,3792
"3793",2419068615,3793
"3794",2419068615,3794
"3795",2419068615,3795
"3796",2419068615,3796
"3797",2419068615,3797
"3798",2419068615,3798
"3799",2419068615,3799
"3800",2419068615,3800
