"","costs","x"
"8549",193846125,8549
"8550",193846125,8550
"8551",193846125,8551
"8552",193846125,8552
"8553",193846125,8553
"8554",193846125,8554
"8555",193846125,8555
"8556",193846125,8556
"8557",193846125,8557
"8558",193846125,8558
"8559",193846125,8559
"8560",193846125,8560
"8561",193846125,8561
"8562",193846125,8562
"8563",193846125,8563
"8564",193846125,8564
"8565",193846125,8565
"8566",193846125,8566
"8567",193846125,8567
"8568",193846125,8568
"8569",193846125,8569
"8570",193846125,8570
"8571",193846125,8571
"8572",193846125,8572
"8573",193846125,8573
"8574",193846125,8574
"8575",193846125,8575
"8576",193846125,8576
"8577",193846125,8577
"8578",193846125,8578
"8579",193846125,8579
"8580",193846125,8580
"8581",193846125,8581
"8582",193846125,8582
"8583",193846125,8583
"8584",193846125,8584
"8585",193846125,8585
"8586",193846125,8586
"8587",193846125,8587
"8588",193846125,8588
"8589",193846125,8589
"8590",193846125,8590
"8591",193846125,8591
"8592",193846125,8592
"8593",193846125,8593
"8594",193846125,8594
"8595",193846125,8595
"8596",193846125,8596
"8597",193846125,8597
"8598",193846125,8598
"8599",193846125,8599
"8600",193846125,8600
"8601",193846125,8601
"8602",193846125,8602
"8603",193846125,8603
"8604",193846125,8604
"8605",193846125,8605
"8606",193846125,8606
"8607",193846125,8607
"8608",193846125,8608
"8609",193846125,8609
"8610",193846125,8610
"8611",193846125,8611
"8612",193846125,8612
"8613",193846125,8613
"8614",193846125,8614
"8615",193846125,8615
"8616",193846125,8616
"8617",193846125,8617
"8618",193846125,8618
"8619",193846125,8619
"8620",193846125,8620
"8621",193846125,8621
"8622",193846125,8622
"8623",193846125,8623
"8624",193846125,8624
"8625",193846125,8625
"8626",193846125,8626
"8627",193846125,8627
"8628",193846125,8628
"8629",193846125,8629
"8630",193846125,8630
"8631",193846125,8631
"8632",193846125,8632
"8633",193846125,8633
"8634",193846125,8634
"8635",193846125,8635
"8636",193846125,8636
"8637",193846125,8637
"8638",193846125,8638
"8639",193846125,8639
"8640",193846125,8640
"8641",193846125,8641
"8642",193846125,8642
"8643",193846125,8643
"8644",193846125,8644
"8645",193846125,8645
"8646",193846125,8646
"8647",193846125,8647
"8648",193846125,8648
"8649",193846125,8649
"8650",193846125,8650
"8651",193846125,8651
"8652",193846125,8652
"8653",193846125,8653
"8654",193846125,8654
"8655",193846125,8655
"8656",193846125,8656
"8657",193846125,8657
"8658",193846125,8658
"8659",193846125,8659
"8660",193846125,8660
"8661",193846125,8661
"8662",193846125,8662
"8663",193846125,8663
"8664",193846125,8664
"8665",193846125,8665
"8666",193846125,8666
"8667",193846125,8667
"8668",193846125,8668
"8669",193846125,8669
"8670",193846125,8670
"8671",193846125,8671
"8672",193846125,8672
"8673",193846125,8673
"8674",193846125,8674
"8675",193846125,8675
"8676",193846125,8676
"8677",193846125,8677
"8678",193846125,8678
"8679",193846125,8679
"8680",193846125,8680
"8681",193846125,8681
"8682",193846125,8682
"8683",193846125,8683
"8684",193846125,8684
"8685",193846125,8685
"8686",193846125,8686
"8687",193846125,8687
"8688",193846125,8688
"8689",193846125,8689
"8690",193846125,8690
"8691",193846125,8691
"8692",193846125,8692
"8693",193846125,8693
"8694",193846125,8694
"8695",193846125,8695
"8696",193846125,8696
"8697",193846125,8697
"8698",193846125,8698
"8699",193846125,8699
"8700",193846125,8700
"8701",193846125,8701
"8702",193846125,8702
"8703",193846125,8703
"8704",193846125,8704
"8705",193846125,8705
"8706",193846125,8706
"8707",193846125,8707
"8708",193846125,8708
"8709",193846125,8709
"8710",193846125,8710
"8711",193846125,8711
"8712",193846125,8712
"8713",193846125,8713
"8714",193846125,8714
"8715",193846125,8715
"8716",193846125,8716
"8717",193846125,8717
"8718",193846125,8718
"8719",193846125,8719
"8720",193846125,8720
"8721",193846125,8721
"8722",193846125,8722
"8723",193846125,8723
"8724",193846125,8724
"8725",193846125,8725
"8726",193846125,8726
"8727",193846125,8727
"8728",193846125,8728
"8729",193846125,8729
"8730",193846125,8730
"8731",193846125,8731
"8732",193846125,8732
"8733",193846125,8733
"8734",193846125,8734
"8735",193846125,8735
"8736",193846125,8736
"8737",193846125,8737
"8738",193846125,8738
"8739",193846125,8739
"8740",193846125,8740
"8741",193846125,8741
"8742",193846125,8742
"8743",193846125,8743
"8744",193846125,8744
"8745",193846125,8745
"8746",193846125,8746
"8747",193846125,8747
"8748",193846125,8748
"8749",193846125,8749
"8750",193846125,8750
"8751",193846125,8751
"8752",193846125,8752
"8753",193846125,8753
"8754",193846125,8754
"8755",193846125,8755
"8756",193846125,8756
"8757",193846125,8757
"8758",193846125,8758
"8759",193846125,8759
"8760",193846125,8760
"8761",193846125,8761
"8762",193846125,8762
"8763",193846125,8763
"8764",193846125,8764
"8765",193846125,8765
"8766",193846125,8766
"8767",193846125,8767
"8768",193846125,8768
"8769",193846125,8769
"8770",193846125,8770
"8771",193846125,8771
"8772",193846125,8772
"8773",193846125,8773
"8774",193846125,8774
"8775",193846125,8775
"8776",193846125,8776
"8777",193846125,8777
"8778",193846125,8778
"8779",193846125,8779
"8780",193846125,8780
"8781",193846125,8781
"8782",193846125,8782
"8783",193846125,8783
"8784",193846125,8784
"8785",193846125,8785
"8786",193846125,8786
"8787",193846125,8787
"8788",193846125,8788
"8789",193846125,8789
"8790",193846125,8790
"8791",193846125,8791
"8792",193846125,8792
"8793",193846125,8793
"8794",193846125,8794
"8795",193846125,8795
"8796",193846125,8796
"8797",193846125,8797
"8798",193846125,8798
"8799",193846125,8799
"8800",193846125,8800
"8801",193846125,8801
"8802",193846125,8802
"8803",193846125,8803
"8804",193846125,8804
"8805",193846125,8805
"8806",193846125,8806
"8807",193846125,8807
"8808",193846125,8808
"8809",193846125,8809
"8810",193846125,8810
"8811",193846125,8811
"8812",193846125,8812
"8813",193846125,8813
"8814",193846125,8814
"8815",193846125,8815
"8816",193846125,8816
"8817",193846125,8817
"8818",193846125,8818
"8819",193846125,8819
"8820",193846125,8820
"8821",193846125,8821
"8822",193846125,8822
"8823",193846125,8823
"8824",193846125,8824
"8825",193846125,8825
"8826",193846125,8826
"8827",193846125,8827
"8828",193846125,8828
"8829",193846125,8829
"8830",193846125,8830
"8831",193846125,8831
"8832",193846125,8832
"8833",193846125,8833
"8834",193846125,8834
"8835",193846125,8835
"8836",193846125,8836
"8837",193846125,8837
"8838",193846125,8838
"8839",193846125,8839
"8840",193846125,8840
"8841",193846125,8841
"8842",193846125,8842
"8843",193846125,8843
"8844",193846125,8844
"8845",193846125,8845
"8846",193846125,8846
"8847",193846125,8847
"8848",193846125,8848
"8849",193846125,8849
"8850",193846125,8850
"8851",193846125,8851
"8852",193846125,8852
"8853",193846125,8853
"8854",193846125,8854
"8855",193846125,8855
"8856",193846125,8856
"8857",193846125,8857
"8858",193846125,8858
"8859",193846125,8859
"8860",193846125,8860
"8861",193846125,8861
"8862",193846125,8862
"8863",193846125,8863
"8864",193846125,8864
"8865",193846125,8865
"8866",193846125,8866
"8867",193846125,8867
"8868",193846125,8868
"8869",193846125,8869
"8870",193846125,8870
"8871",193846125,8871
"8872",193846125,8872
"8873",193846125,8873
"8874",193846125,8874
"8875",193846125,8875
"8876",193846125,8876
"8877",193846125,8877
"8878",193846125,8878
"8879",193846125,8879
"8880",193846125,8880
"8881",193846125,8881
"8882",193846125,8882
"8883",193846125,8883
"8884",193846125,8884
"8885",193846125,8885
"8886",193846125,8886
"8887",193846125,8887
"8888",193846125,8888
"8889",193846125,8889
"8890",193846125,8890
"8891",193846125,8891
"8892",193846125,8892
"8893",193846125,8893
"8894",193846125,8894
"8895",193846125,8895
"8896",193846125,8896
"8897",193846125,8897
"8898",193846125,8898
"8899",193846125,8899
"8900",193846125,8900
"8901",193846125,8901
"8902",193846125,8902
"8903",193846125,8903
"8904",193846125,8904
"8905",193846125,8905
"8906",193846125,8906
"8907",193846125,8907
"8908",193846125,8908
"8909",193846125,8909
"8910",193846125,8910
"8911",193846125,8911
"8912",193846125,8912
"8913",193846125,8913
"8914",193846125,8914
"8915",193846125,8915
"8916",193846125,8916
"8917",193846125,8917
"8918",193846125,8918
"8919",193846125,8919
"8920",193846125,8920
"8921",193846125,8921
"8922",193846125,8922
"8923",193846125,8923
"8924",193846125,8924
"8925",193846125,8925
"8926",193846125,8926
"8927",193846125,8927
"8928",193846125,8928
"8929",193846125,8929
"8930",193846125,8930
"8931",193846125,8931
"8932",193846125,8932
"8933",193846125,8933
"8934",193846125,8934
"8935",193846125,8935
"8936",193846125,8936
"8937",193846125,8937
"8938",193846125,8938
"8939",193846125,8939
"8940",193846125,8940
"8941",193846125,8941
"8942",193846125,8942
"8943",193846125,8943
"8944",193846125,8944
"8945",193846125,8945
"8946",193846125,8946
"8947",193846125,8947
"8948",193846125,8948
"8949",193846125,8949
"8950",193846125,8950
"8951",193846125,8951
"8952",193846125,8952
"8953",193846125,8953
"8954",193846125,8954
"8955",193846125,8955
"8956",193846125,8956
"8957",193846125,8957
"8958",193846125,8958
"8959",193846125,8959
"8960",193846125,8960
"8961",193846125,8961
"8962",193846125,8962
"8963",193846125,8963
"8964",193846125,8964
"8965",193846125,8965
"8966",193846125,8966
"8967",193846125,8967
"8968",193846125,8968
"8969",193846125,8969
"8970",193846125,8970
"8971",193846125,8971
"8972",193846125,8972
"8973",193846125,8973
"8974",193846125,8974
"8975",193846125,8975
"8976",193846125,8976
"8977",193846125,8977
"8978",193846125,8978
"8979",193846125,8979
"8980",193846125,8980
"8981",193846125,8981
"8982",193846125,8982
"8983",193846125,8983
"8984",193846125,8984
"8985",193846125,8985
"8986",193846125,8986
"8987",193846125,8987
"8988",193846125,8988
"8989",193846125,8989
"8990",193846125,8990
"8991",193846125,8991
"8992",193846125,8992
"8993",193846125,8993
"8994",193846125,8994
"8995",193846125,8995
"8996",193846125,8996
"8997",193846125,8997
"8998",193846125,8998
"8999",193846125,8999
"9000",193846125,9000
"9001",193846125,9001
"9002",193846125,9002
"9003",193846125,9003
"9004",193846125,9004
"9005",193846125,9005
"9006",193846125,9006
"9007",193846125,9007
"9008",193846125,9008
"9009",193846125,9009
"9010",193846125,9010
"9011",193846125,9011
"9012",193846125,9012
"9013",193846125,9013
"9014",193846125,9014
"9015",193846125,9015
"9016",193846125,9016
"9017",193846125,9017
"9018",193846125,9018
"9019",193846125,9019
"9020",193846125,9020
"9021",193846125,9021
"9022",193846125,9022
"9023",193846125,9023
"9024",193846125,9024
"9025",193846125,9025
"9026",193846125,9026
"9027",193846125,9027
"9028",193846125,9028
"9029",193846125,9029
"9030",193846125,9030
"9031",193846125,9031
"9032",193846125,9032
"9033",193846125,9033
"9034",193846125,9034
"9035",193846125,9035
"9036",193846125,9036
"9037",193846125,9037
"9038",193846125,9038
"9039",193846125,9039
"9040",193846125,9040
"9041",193846125,9041
"9042",193846125,9042
"9043",193846125,9043
"9044",193846125,9044
"9045",193846125,9045
"9046",193846125,9046
"9047",193846125,9047
"9048",193846125,9048
"9049",193846125,9049
"9050",193846125,9050
"9051",193846125,9051
"9052",193846125,9052
"9053",193846125,9053
"9054",193846125,9054
"9055",193846125,9055
"9056",193846125,9056
"9057",193846125,9057
"9058",193846125,9058
"9059",193846125,9059
"9060",193846125,9060
"9061",193846125,9061
"9062",193846125,9062
"9063",193846125,9063
"9064",193846125,9064
"9065",193846125,9065
"9066",193846125,9066
"9067",193846125,9067
"9068",193846125,9068
"9069",193846125,9069
"9070",193846125,9070
"9071",193846125,9071
"9072",193846125,9072
"9073",193846125,9073
"9074",193846125,9074
"9075",193846125,9075
"9076",193846125,9076
"9077",193846125,9077
"9078",193846125,9078
"9079",193846125,9079
"9080",193846125,9080
"9081",193846125,9081
"9082",193846125,9082
"9083",193846125,9083
"9084",193846125,9084
"9085",193846125,9085
"9086",193846125,9086
"9087",193846125,9087
"9088",193846125,9088
"9089",193846125,9089
"9090",193846125,9090
"9091",193846125,9091
"9092",193846125,9092
"9093",193846125,9093
"9094",193846125,9094
"9095",193846125,9095
"9096",193846125,9096
"9097",193846125,9097
"9098",193846125,9098
"9099",193846125,9099
"9100",193846125,9100
"9101",193846125,9101
"9102",193846125,9102
"9103",193846125,9103
"9104",193846125,9104
"9105",193846125,9105
"9106",193846125,9106
"9107",193846125,9107
"9108",193846125,9108
"9109",193846125,9109
"9110",193846125,9110
"9111",193846125,9111
"9112",193846125,9112
"9113",193846125,9113
"9114",193846125,9114
"9115",193846125,9115
"9116",193846125,9116
"9117",193846125,9117
"9118",193846125,9118
"9119",193846125,9119
"9120",193846125,9120
"9121",193846125,9121
"9122",193846125,9122
"9123",193846125,9123
"9124",193846125,9124
"9125",193846125,9125
"9126",193846125,9126
"9127",193846125,9127
"9128",193846125,9128
"9129",193846125,9129
"9130",193846125,9130
"9131",193846125,9131
"9132",193846125,9132
"9133",193846125,9133
"9134",193846125,9134
"9135",193846125,9135
"9136",193846125,9136
"9137",193846125,9137
"9138",193846125,9138
"9139",193846125,9139
"9140",193846125,9140
"9141",193846125,9141
"9142",193846125,9142
"9143",193846125,9143
"9144",193846125,9144
"9145",193846125,9145
"9146",193846125,9146
"9147",193846125,9147
"9148",193846125,9148
"9149",193846125,9149
"9150",193846125,9150
"9151",193846125,9151
"9152",193846125,9152
"9153",193846125,9153
"9154",193846125,9154
"9155",193846125,9155
"9156",193846125,9156
"9157",193846125,9157
"9158",193846125,9158
"9159",193846125,9159
"9160",193846125,9160
"9161",193846125,9161
"9162",193846125,9162
"9163",193846125,9163
"9164",193846125,9164
"9165",193846125,9165
"9166",193846125,9166
"9167",193846125,9167
"9168",193846125,9168
"9169",193846125,9169
"9170",193846125,9170
"9171",193846125,9171
"9172",193846125,9172
"9173",193846125,9173
"9174",193846125,9174
"9175",193846125,9175
"9176",193846125,9176
"9177",193846125,9177
"9178",193846125,9178
"9179",193846125,9179
"9180",193846125,9180
"9181",193846125,9181
"9182",193846125,9182
"9183",193846125,9183
"9184",193846125,9184
"9185",193846125,9185
"9186",193846125,9186
"9187",193846125,9187
"9188",193846125,9188
"9189",193846125,9189
"9190",193846125,9190
"9191",193846125,9191
"9192",193846125,9192
"9193",193846125,9193
"9194",193846125,9194
"9195",193846125,9195
"9196",193846125,9196
"9197",193846125,9197
"9198",193846125,9198
"9199",193846125,9199
"9200",193846125,9200
"9201",193846125,9201
"9202",193846125,9202
"9203",193846125,9203
"9204",193846125,9204
"9205",193846125,9205
"9206",193846125,9206
"9207",193846125,9207
"9208",193846125,9208
"9209",193846125,9209
"9210",193846125,9210
"9211",193846125,9211
"9212",193846125,9212
"9213",193846125,9213
"9214",193846125,9214
"9215",193846125,9215
"9216",193846125,9216
"9217",193846125,9217
"9218",193846125,9218
"9219",193846125,9219
"9220",193846125,9220
"9221",193846125,9221
"9222",193846125,9222
"9223",193846125,9223
"9224",193846125,9224
"9225",193846125,9225
"9226",193846125,9226
"9227",193846125,9227
"9228",193846125,9228
"9229",193846125,9229
"9230",193846125,9230
"9231",193846125,9231
"9232",193846125,9232
"9233",193846125,9233
"9234",193846125,9234
"9235",193846125,9235
"9236",193846125,9236
"9237",193846125,9237
"9238",193846125,9238
"9239",193846125,9239
"9240",193846125,9240
"9241",193846125,9241
"9242",193846125,9242
"9243",193846125,9243
"9244",193846125,9244
"9245",193846125,9245
"9246",193846125,9246
"9247",193846125,9247
"9248",193846125,9248
"9249",193846125,9249
"9250",193846125,9250
"9251",193846125,9251
"9252",193846125,9252
"9253",193846125,9253
"9254",193846125,9254
"9255",193846125,9255
"9256",193846125,9256
"9257",193846125,9257
"9258",193846125,9258
"9259",193846125,9259
"9260",193846125,9260
"9261",193846125,9261
"9262",193846125,9262
"9263",193846125,9263
"9264",193846125,9264
"9265",193846125,9265
"9266",193846125,9266
"9267",193846125,9267
"9268",193846125,9268
"9269",193846125,9269
"9270",193846125,9270
"9271",193846125,9271
"9272",193846125,9272
"9273",193846125,9273
"9274",193846125,9274
"9275",193846125,9275
"9276",193846125,9276
"9277",193846125,9277
"9278",193846125,9278
"9279",193846125,9279
"9280",193846125,9280
"9281",193846125,9281
"9282",193846125,9282
"9283",193846125,9283
"9284",193846125,9284
"9285",193846125,9285
"9286",193846125,9286
"9287",193846125,9287
"9288",193846125,9288
"9289",193846125,9289
"9290",193846125,9290
"9291",193846125,9291
"9292",193846125,9292
"9293",193846125,9293
"9294",193846125,9294
"9295",193846125,9295
"9296",193846125,9296
"9297",193846125,9297
"9298",193846125,9298
"9299",193846125,9299
"9300",193846125,9300
"9301",193846125,9301
"9302",193846125,9302
"9303",193846125,9303
"9304",193846125,9304
"9305",193846125,9305
"9306",193846125,9306
"9307",193846125,9307
"9308",193846125,9308
"9309",193846125,9309
"9310",193846125,9310
"9311",193846125,9311
"9312",193846125,9312
"9313",193846125,9313
"9314",193846125,9314
"9315",193846125,9315
"9316",193846125,9316
"9317",193846125,9317
"9318",193846125,9318
"9319",193846125,9319
"9320",193846125,9320
"9321",193846125,9321
"9322",193846125,9322
"9323",193846125,9323
"9324",193846125,9324
"9325",193846125,9325
"9326",193846125,9326
"9327",193846125,9327
"9328",193846125,9328
"9329",193846125,9329
"9330",193846125,9330
"9331",193846125,9331
"9332",193846125,9332
"9333",193846125,9333
"9334",193846125,9334
"9335",193846125,9335
"9336",193846125,9336
"9337",193846125,9337
"9338",193846125,9338
"9339",193846125,9339
"9340",193846125,9340
"9341",193846125,9341
"9342",193846125,9342
"9343",193846125,9343
"9344",193846125,9344
"9345",193846125,9345
"9346",193846125,9346
"9347",193846125,9347
"9348",193846125,9348
"9349",193846125,9349
"9350",193846125,9350
"9351",193846125,9351
"9352",193846125,9352
"9353",193846125,9353
"9354",193846125,9354
"9355",193846125,9355
"9356",193846125,9356
"9357",193846125,9357
"9358",193846125,9358
"9359",193846125,9359
"9360",193846125,9360
"9361",193846125,9361
"9362",193846125,9362
"9363",193846125,9363
"9364",193846125,9364
"9365",193846125,9365
"9366",193846125,9366
"9367",193846125,9367
"9368",193846125,9368
"9369",193846125,9369
"9370",193846125,9370
"9371",193846125,9371
"9372",193846125,9372
"9373",193846125,9373
"9374",193846125,9374
"9375",193846125,9375
"9376",193846125,9376
"9377",193846125,9377
"9378",193846125,9378
"9379",193846125,9379
"9380",193846125,9380
"9381",193846125,9381
"9382",193846125,9382
"9383",193846125,9383
"9384",193846125,9384
"9385",193846125,9385
"9386",193846125,9386
"9387",193846125,9387
"9388",193846125,9388
"9389",193846125,9389
"9390",193846125,9390
"9391",193846125,9391
"9392",193846125,9392
"9393",193846125,9393
"9394",193846125,9394
"9395",193846125,9395
"9396",193846125,9396
"9397",193846125,9397
"9398",193846125,9398
"9399",193846125,9399
"9400",193846125,9400
"9401",193846125,9401
"9402",193846125,9402
"9403",193846125,9403
"9404",193846125,9404
"9405",193846125,9405
"9406",193846125,9406
"9407",193846125,9407
"9408",193846125,9408
"9409",193846125,9409
"9410",193846125,9410
"9411",193846125,9411
"9412",193846125,9412
"9413",193846125,9413
"9414",193846125,9414
"9415",193846125,9415
"9416",193846125,9416
"9417",193846125,9417
"9418",193846125,9418
"9419",193846125,9419
"9420",193846125,9420
"9421",193846125,9421
"9422",193846125,9422
"9423",193846125,9423
"9424",193846125,9424
"9425",193846125,9425
"9426",193846125,9426
"9427",193846125,9427
"9428",193846125,9428
"9429",193846125,9429
"9430",193846125,9430
"9431",193846125,9431
"9432",193846125,9432
"9433",193846125,9433
"9434",193846125,9434
"9435",193846125,9435
"9436",193846125,9436
"9437",193846125,9437
"9438",193846125,9438
"9439",193846125,9439
"9440",193846125,9440
"9441",193846125,9441
"9442",193846125,9442
"9443",193846125,9443
"9444",193846125,9444
"9445",193846125,9445
"9446",193846125,9446
"9447",193846125,9447
"9448",193846125,9448
"9449",193846125,9449
"9450",193846125,9450
"9451",193846125,9451
"9452",193846125,9452
"9453",193846125,9453
"9454",193846125,9454
"9455",193846125,9455
"9456",193846125,9456
"9457",193846125,9457
"9458",193846125,9458
"9459",193846125,9459
"9460",193846125,9460
"9461",193846125,9461
"9462",193846125,9462
"9463",193846125,9463
"9464",193846125,9464
"9465",193846125,9465
"9466",193846125,9466
"9467",193846125,9467
"9468",193846125,9468
"9469",193846125,9469
"9470",193846125,9470
"9471",193846125,9471
"9472",193846125,9472
"9473",193846125,9473
"9474",193846125,9474
"9475",193846125,9475
"9476",193846125,9476
"9477",193846125,9477
"9478",193846125,9478
"9479",193846125,9479
"9480",193846125,9480
"9481",193846125,9481
"9482",193846125,9482
"9483",193846125,9483
"9484",193846125,9484
"9485",193846125,9485
"9486",193846125,9486
"9487",193846125,9487
"9488",193846125,9488
"9489",193846125,9489
"9490",193846125,9490
"9491",193846125,9491
"9492",193846125,9492
"9493",193846125,9493
"9494",193846125,9494
"9495",193846125,9495
"9496",193846125,9496
"9497",193846125,9497
"9498",193846125,9498
"9499",193846125,9499
"9500",193846125,9500
"9501",193846125,9501
"9502",193846125,9502
"9503",193846125,9503
"9504",193846125,9504
"9505",193846125,9505
"9506",193846125,9506
"9507",193846125,9507
"9508",193846125,9508
"9509",193846125,9509
"9510",193846125,9510
"9511",193846125,9511
"9512",193846125,9512
"9513",193846125,9513
"9514",193846125,9514
"9515",193846125,9515
"9516",193846125,9516
"9517",193846125,9517
"9518",193846125,9518
"9519",193846125,9519
"9520",193846125,9520
"9521",193846125,9521
"9522",193846125,9522
"9523",193846125,9523
"9524",193846125,9524
"9525",193846125,9525
"9526",193846125,9526
"9527",193846125,9527
"9528",193846125,9528
"9529",193846125,9529
"9530",193846125,9530
"9531",193846125,9531
"9532",193846125,9532
"9533",193846125,9533
"9534",193846125,9534
"9535",193846125,9535
"9536",193846125,9536
"9537",193846125,9537
"9538",193846125,9538
"9539",193846125,9539
"9540",193846125,9540
"9541",193846125,9541
"9542",193846125,9542
"9543",193846125,9543
"9544",193846125,9544
"9545",193846125,9545
"9546",193846125,9546
"9547",193846125,9547
"9548",193846125,9548
"9549",193846125,9549
"9550",193846125,9550
"9551",193846125,9551
"9552",193846125,9552
"9553",193846125,9553
"9554",193846125,9554
"9555",193846125,9555
"9556",193846125,9556
"9557",193846125,9557
"9558",193846125,9558
"9559",193846125,9559
"9560",193846125,9560
"9561",193846125,9561
"9562",193846125,9562
"9563",193846125,9563
"9564",193846125,9564
"9565",193846125,9565
"9566",193846125,9566
"9567",193846125,9567
"9568",193846125,9568
"9569",193846125,9569
"9570",193846125,9570
"9571",193846125,9571
"9572",193846125,9572
"9573",193846125,9573
"9574",193846125,9574
"9575",193846125,9575
"9576",193846125,9576
"9577",193846125,9577
"9578",193846125,9578
"9579",193846125,9579
"9580",193846125,9580
"9581",193846125,9581
"9582",193846125,9582
"9583",193846125,9583
"9584",193846125,9584
"9585",193846125,9585
"9586",193846125,9586
"9587",193846125,9587
"9588",193846125,9588
"9589",193846125,9589
"9590",193846125,9590
"9591",193846125,9591
"9592",193846125,9592
"9593",193846125,9593
"9594",193846125,9594
"9595",193846125,9595
"9596",193846125,9596
"9597",193846125,9597
"9598",193846125,9598
"9599",193846125,9599
"9600",193846125,9600
"9601",193846125,9601
"9602",193846125,9602
"9603",193846125,9603
"9604",193846125,9604
"9605",193846125,9605
"9606",193846125,9606
"9607",193846125,9607
"9608",193846125,9608
"9609",193846125,9609
"9610",193846125,9610
"9611",193846125,9611
"9612",193846125,9612
"9613",193846125,9613
"9614",193846125,9614
"9615",193846125,9615
"9616",193846125,9616
"9617",193846125,9617
"9618",193846125,9618
"9619",193846125,9619
"9620",193846125,9620
"9621",193846125,9621
"9622",193846125,9622
"9623",193846125,9623
"9624",193846125,9624
"9625",193846125,9625
"9626",193846125,9626
"9627",193846125,9627
"9628",193846125,9628
"9629",193846125,9629
"9630",193846125,9630
"9631",193846125,9631
"9632",193846125,9632
"9633",193846125,9633
"9634",193846125,9634
"9635",193846125,9635
"9636",193846125,9636
"9637",193846125,9637
"9638",193846125,9638
"9639",193846125,9639
"9640",193846125,9640
"9641",193846125,9641
"9642",193846125,9642
"9643",193846125,9643
"9644",193846125,9644
"9645",193846125,9645
"9646",193846125,9646
"9647",193846125,9647
"9648",193846125,9648
"9649",193846125,9649
"9650",193846125,9650
"9651",193846125,9651
"9652",193846125,9652
"9653",193846125,9653
"9654",193846125,9654
"9655",193846125,9655
"9656",193846125,9656
"9657",193846125,9657
"9658",193846125,9658
"9659",193846125,9659
"9660",193846125,9660
"9661",193846125,9661
"9662",193846125,9662
"9663",193846125,9663
"9664",193846125,9664
"9665",193846125,9665
"9666",193846125,9666
"9667",193846125,9667
"9668",193846125,9668
"9669",193846125,9669
"9670",193846125,9670
"9671",193846125,9671
"9672",193846125,9672
"9673",193846125,9673
"9674",193846125,9674
"9675",193846125,9675
"9676",193846125,9676
"9677",193846125,9677
"9678",193846125,9678
"9679",193846125,9679
"9680",193846125,9680
"9681",193846125,9681
"9682",193846125,9682
"9683",193846125,9683
"9684",193846125,9684
"9685",193846125,9685
"9686",193846125,9686
"9687",193846125,9687
"9688",193846125,9688
"9689",193846125,9689
"9690",193846125,9690
"9691",193846125,9691
"9692",193846125,9692
"9693",193846125,9693
"9694",193846125,9694
"9695",193846125,9695
"9696",193846125,9696
"9697",193846125,9697
"9698",193846125,9698
"9699",193846125,9699
"9700",193846125,9700
"9701",193846125,9701
"9702",193846125,9702
"9703",193846125,9703
"9704",193846125,9704
"9705",193846125,9705
"9706",193846125,9706
"9707",193846125,9707
"9708",193846125,9708
"9709",193846125,9709
"9710",193846125,9710
"9711",193846125,9711
"9712",193846125,9712
"9713",193846125,9713
"9714",193846125,9714
"9715",193846125,9715
"9716",193846125,9716
"9717",193846125,9717
"9718",193846125,9718
"9719",193846125,9719
"9720",193846125,9720
"9721",193846125,9721
"9722",193846125,9722
"9723",193846125,9723
"9724",193846125,9724
"9725",193846125,9725
"9726",193846125,9726
"9727",193846125,9727
"9728",193846125,9728
"9729",193846125,9729
"9730",193846125,9730
"9731",193846125,9731
"9732",193846125,9732
"9733",193846125,9733
"9734",193846125,9734
"9735",193846125,9735
"9736",193846125,9736
"9737",193846125,9737
"9738",193846125,9738
"9739",193846125,9739
"9740",193846125,9740
"9741",193846125,9741
"9742",193846125,9742
"9743",193846125,9743
"9744",193846125,9744
"9745",193846125,9745
"9746",193846125,9746
"9747",193846125,9747
"9748",193846125,9748
"9749",193846125,9749
"9750",193846125,9750
"9751",193846125,9751
"9752",193846125,9752
"9753",193846125,9753
"9754",193846125,9754
"9755",193846125,9755
"9756",193846125,9756
"9757",193846125,9757
"9758",193846125,9758
"9759",193846125,9759
"9760",193846125,9760
"9761",193846125,9761
"9762",193846125,9762
"9763",193846125,9763
"9764",193846125,9764
"9765",193846125,9765
"9766",193846125,9766
"9767",193846125,9767
"9768",193846125,9768
"9769",193846125,9769
"9770",193846125,9770
"9771",193846125,9771
"9772",193846125,9772
"9773",193846125,9773
"9774",193846125,9774
"9775",193846125,9775
"9776",193846125,9776
"9777",193846125,9777
"9778",193846125,9778
"9779",193846125,9779
"9780",193846125,9780
"9781",193846125,9781
"9782",193846125,9782
"9783",193846125,9783
"9784",193846125,9784
"9785",193846125,9785
"9786",193846125,9786
"9787",193846125,9787
"9788",193846125,9788
"9789",193846125,9789
"9790",193846125,9790
"9791",193846125,9791
"9792",193846125,9792
"9793",193846125,9793
"9794",193846125,9794
"9795",193846125,9795
"9796",193846125,9796
"9797",193846125,9797
"9798",193846125,9798
"9799",193846125,9799
"9800",193846125,9800
"9801",193846125,9801
"9802",193846125,9802
"9803",193846125,9803
"9804",193846125,9804
"9805",193846125,9805
"9806",193846125,9806
"9807",193846125,9807
"9808",193846125,9808
"9809",193846125,9809
"9810",193846125,9810
"9811",193846125,9811
"9812",193846125,9812
"9813",193846125,9813
"9814",193846125,9814
"9815",193846125,9815
"9816",193846125,9816
"9817",193846125,9817
"9818",193846125,9818
"9819",193846125,9819
"9820",193846125,9820
