"","costs","x"
"9314",1918789632,9314
"9315",1918789632,9315
"9316",1918789632,9316
"9317",1918789632,9317
"9318",1918789632,9318
"9319",1918789632,9319
"9320",1918789632,9320
"9321",1918789632,9321
"9322",1918789632,9322
"9323",1918789632,9323
"9324",1918789632,9324
"9325",1918789632,9325
"9326",1918789632,9326
"9327",1918789632,9327
"9328",1918789632,9328
"9329",1918789632,9329
"9330",1918789632,9330
"9331",1918789632,9331
"9332",1918789632,9332
"9333",1918789632,9333
"9334",1918789632,9334
"9335",1918789632,9335
"9336",1918789632,9336
"9337",1918789632,9337
"9338",1918789632,9338
"9339",1918789632,9339
"9340",1918789632,9340
"9341",1918789632,9341
"9342",1918789632,9342
"9343",1918789632,9343
"9344",1918789632,9344
"9345",1918789632,9345
"9346",1918789632,9346
"9347",1918789632,9347
"9348",1918789632,9348
"9349",1918789632,9349
"9350",1918789632,9350
"9351",1918789632,9351
"9352",1918789632,9352
"9353",1918789632,9353
"9354",1918789632,9354
"9355",1918789632,9355
"9356",1918789632,9356
"9357",1918789632,9357
"9358",1918789632,9358
"9359",1918789632,9359
"9360",1918789632,9360
"9361",1918789632,9361
"9362",1918789632,9362
"9363",1918789632,9363
"9364",1918789632,9364
"9365",1918789632,9365
"9366",1918789632,9366
"9367",1918789632,9367
"9368",1918789632,9368
"9369",1918789632,9369
"9370",1918789632,9370
"9371",1918789632,9371
"9372",1918789632,9372
"9373",1918789632,9373
"9374",1918789632,9374
"9375",1918789632,9375
"9376",1918789632,9376
"9377",1918789632,9377
"9378",1918789632,9378
"9379",1918789632,9379
"9380",1918789632,9380
"9381",1918789632,9381
"9382",1918789632,9382
"9383",1918789632,9383
"9384",1918789632,9384
"9385",1918789632,9385
"9386",1918789632,9386
"9387",1918789632,9387
"9388",1918789632,9388
"9389",1918789632,9389
"9390",1918789632,9390
"9391",1918789632,9391
"9392",1918789632,9392
"9393",1918789632,9393
"9394",1918789632,9394
"9395",1918789632,9395
"9396",1918789632,9396
"9397",1918789632,9397
"9398",1918789632,9398
"9399",1918789632,9399
"9400",1918789632,9400
"9401",1918789632,9401
"9402",1918789632,9402
"9403",1918789632,9403
"9404",1918789632,9404
"9405",1918789632,9405
"9406",1918789632,9406
"9407",1918789632,9407
"9408",1918789632,9408
"9409",1918789632,9409
"9410",1918789632,9410
"9411",1918789632,9411
"9412",1918789632,9412
"9413",1918789632,9413
"9414",1918789632,9414
"9415",1918789632,9415
"9416",1918789632,9416
"9417",1918789632,9417
"9418",1918789632,9418
"9419",1918789632,9419
"9420",1918789632,9420
"9421",1918789632,9421
"9422",1918789632,9422
"9423",1918789632,9423
"9424",1918789632,9424
"9425",1918789632,9425
"9426",1918789632,9426
"9427",1918789632,9427
"9428",1918789632,9428
"9429",1918789632,9429
"9430",1918789632,9430
"9431",1918789632,9431
"9432",1918789632,9432
"9433",1918789632,9433
"9434",1918789632,9434
"9435",1918789632,9435
"9436",1918789632,9436
"9437",1918789632,9437
"9438",1918789632,9438
"9439",1918789632,9439
"9440",1918789632,9440
"9441",1918789632,9441
"9442",1918789632,9442
"9443",1918789632,9443
"9444",1918789632,9444
"9445",1918789632,9445
"9446",1918789632,9446
"9447",1918789632,9447
"9448",1918789632,9448
"9449",1918789632,9449
"9450",1918789632,9450
"9451",1918789632,9451
"9452",1918789632,9452
"9453",1918789632,9453
"9454",1918789632,9454
"9455",1918789632,9455
"9456",1918789632,9456
"9457",1918789632,9457
"9458",1918789632,9458
"9459",1918789632,9459
"9460",1918789632,9460
"9461",1918789632,9461
"9462",1918789632,9462
"9463",1918789632,9463
"9464",1918789632,9464
"9465",1918789632,9465
"9466",1918789632,9466
"9467",1918789632,9467
"9468",1918789632,9468
"9469",1918789632,9469
"9470",1918789632,9470
"9471",1918789632,9471
"9472",1918789632,9472
"9473",1918789632,9473
"9474",1918789632,9474
"9475",1918789632,9475
"9476",1918789632,9476
"9477",1918789632,9477
"9478",1918789632,9478
"9479",1918789632,9479
"9480",1918789632,9480
"9481",1918789632,9481
"9482",1918789632,9482
"9483",1918789632,9483
"9484",1918789632,9484
"9485",1918789632,9485
"9486",1918789632,9486
"9487",1918789632,9487
"9488",1918789632,9488
"9489",1918789632,9489
"9490",1918789632,9490
"9491",1918789632,9491
"9492",1918789632,9492
"9493",1918789632,9493
"9494",1918789632,9494
"9495",1918789632,9495
"9496",1918789632,9496
"9497",1918789632,9497
"9498",1918789632,9498
"9499",1918789632,9499
"9500",1918789632,9500
"9501",1918789632,9501
"9502",1918789632,9502
"9503",1918789632,9503
"9504",1918789632,9504
"9505",1918789632,9505
"9506",1918789632,9506
"9507",1918789632,9507
"9508",1918789632,9508
"9509",1918789632,9509
"9510",1918789632,9510
"9511",1918789632,9511
"9512",1918789632,9512
"9513",1918789632,9513
"9514",1918789632,9514
"9515",1918789632,9515
"9516",1918789632,9516
"9517",1918789632,9517
"9518",1918789632,9518
"9519",1918789632,9519
"9520",1918789632,9520
"9521",1918789632,9521
"9522",1918789632,9522
"9523",1918789632,9523
"9524",1918789632,9524
"9525",1918789632,9525
"9526",1918789632,9526
"9527",1918789632,9527
"9528",1918789632,9528
"9529",1918789632,9529
"9530",1918789632,9530
"9531",1918789632,9531
"9532",1918789632,9532
"9533",1918789632,9533
"9534",1918789632,9534
"9535",1918789632,9535
"9536",1918789632,9536
"9537",1918789632,9537
"9538",1918789632,9538
"9539",1918789632,9539
"9540",1918789632,9540
"9541",1918789632,9541
"9542",1918789632,9542
"9543",1918789632,9543
"9544",1918789632,9544
"9545",1918789632,9545
"9546",1918789632,9546
"9547",1918789632,9547
"9548",1918789632,9548
"9549",1918789632,9549
"9550",1918789632,9550
"9551",1918789632,9551
"9552",1918789632,9552
"9553",1918789632,9553
"9554",1918789632,9554
"9555",1918789632,9555
"9556",1918789632,9556
"9557",1918789632,9557
"9558",1918789632,9558
"9559",1918789632,9559
"9560",1918789632,9560
"9561",1918789632,9561
"9562",1918789632,9562
"9563",1918789632,9563
"9564",1918789632,9564
"9565",1918789632,9565
"9566",1918789632,9566
"9567",1918789632,9567
"9568",1918789632,9568
"9569",1918789632,9569
"9570",1918789632,9570
"9571",1918789632,9571
"9572",1918789632,9572
"9573",1918789632,9573
"9574",1918789632,9574
"9575",1918789632,9575
"9576",1918789632,9576
"9577",1918789632,9577
"9578",1918789632,9578
"9579",1918789632,9579
"9580",1918789632,9580
"9581",1918789632,9581
"9582",1918789632,9582
"9583",1918789632,9583
"9584",1918789632,9584
"9585",1918789632,9585
"9586",1918789632,9586
"9587",1918789632,9587
"9588",1918789632,9588
"9589",1918789632,9589
"9590",1918789632,9590
"9591",1918789632,9591
"9592",1918789632,9592
"9593",1918789632,9593
"9594",1918789632,9594
"9595",1918789632,9595
"9596",1918789632,9596
"9597",1918789632,9597
"9598",1918789632,9598
"9599",1918789632,9599
"9600",1918789632,9600
"9601",1918789632,9601
"9602",1918789632,9602
"9603",1918789632,9603
"9604",1918789632,9604
"9605",1918789632,9605
"9606",1918789632,9606
"9607",1918789632,9607
"9608",1918789632,9608
"9609",1918789632,9609
"9610",1918789632,9610
"9611",1918789632,9611
"9612",1918789632,9612
"9613",1918789632,9613
"9614",1918789632,9614
"9615",1918789632,9615
"9616",1918789632,9616
"9617",1918789632,9617
"9618",1918789632,9618
"9619",1918789632,9619
"9620",1918789632,9620
"9621",1918789632,9621
"9622",1918789632,9622
"9623",1918789632,9623
"9624",1918789632,9624
"9625",1918789632,9625
"9626",1918789632,9626
"9627",1918789632,9627
"9628",1918789632,9628
"9629",1918789632,9629
"9630",1918789632,9630
"9631",1918789632,9631
"9632",1918789632,9632
"9633",1918789632,9633
"9634",1918789632,9634
"9635",1918789632,9635
"9636",1918789632,9636
"9637",1918789632,9637
"9638",1918789632,9638
"9639",1918789632,9639
"9640",1918789632,9640
"9641",1918789632,9641
"9642",1918789632,9642
"9643",1918789632,9643
"9644",1918789632,9644
"9645",1918789632,9645
"9646",1918789632,9646
"9647",1918789632,9647
"9648",1918789632,9648
"9649",1918789632,9649
"9650",1918789632,9650
"9651",1918789632,9651
"9652",1918789632,9652
"9653",1918789632,9653
"9654",1918789632,9654
"9655",1918789632,9655
"9656",1918789632,9656
"9657",1918789632,9657
"9658",1918789632,9658
"9659",1918789632,9659
"9660",1918789632,9660
"9661",1918789632,9661
"9662",1918789632,9662
"9663",1918789632,9663
"9664",1918789632,9664
"9665",1918789632,9665
"9666",1918789632,9666
"9667",1918789632,9667
"9668",1918789632,9668
"9669",1918789632,9669
"9670",1918789632,9670
"9671",1918789632,9671
"9672",1918789632,9672
"9673",1918789632,9673
"9674",1918789632,9674
"9675",1918789632,9675
"9676",1918789632,9676
"9677",1918789632,9677
"9678",1918789632,9678
"9679",1918789632,9679
"9680",1918789632,9680
"9681",1918789632,9681
"9682",1918789632,9682
"9683",1918789632,9683
"9684",1918789632,9684
"9685",1918789632,9685
"9686",1918789632,9686
"9687",1918789632,9687
"9688",1918789632,9688
"9689",1918789632,9689
"9690",1918789632,9690
"9691",1918789632,9691
"9692",1918789632,9692
"9693",1918789632,9693
"9694",1918789632,9694
"9695",1918789632,9695
"9696",1918789632,9696
"9697",1918789632,9697
"9698",1918789632,9698
"9699",1918789632,9699
"9700",1918789632,9700
"9701",1918789632,9701
"9702",1918789632,9702
"9703",1918789632,9703
"9704",1918789632,9704
"9705",1918789632,9705
"9706",1918789632,9706
"9707",1918789632,9707
"9708",1918789632,9708
"9709",1918789632,9709
"9710",1918789632,9710
"9711",1918789632,9711
"9712",1918789632,9712
"9713",1918789632,9713
"9714",1918789632,9714
"9715",1918789632,9715
"9716",1918789632,9716
"9717",1918789632,9717
"9718",1918789632,9718
"9719",1918789632,9719
"9720",1918789632,9720
"9721",1918789632,9721
"9722",1918789632,9722
"9723",1918789632,9723
"9724",1918789632,9724
"9725",1918789632,9725
"9726",1918789632,9726
"9727",1918789632,9727
"9728",1918789632,9728
"9729",1918789632,9729
"9730",1918789632,9730
"9731",1918789632,9731
"9732",1918789632,9732
"9733",1918789632,9733
"9734",1918789632,9734
"9735",1918789632,9735
"9736",1918789632,9736
"9737",1918789632,9737
"9738",1918789632,9738
"9739",1918789632,9739
"9740",1918789632,9740
"9741",1918789632,9741
"9742",1918789632,9742
"9743",1918789632,9743
"9744",1918789632,9744
"9745",1918789632,9745
"9746",1918789632,9746
"9747",1918789632,9747
"9748",1918789632,9748
"9749",1918789632,9749
"9750",1918789632,9750
"9751",1918789632,9751
"9752",1918789632,9752
"9753",1918789632,9753
"9754",1918789632,9754
"9755",1918789632,9755
"9756",1918789632,9756
"9757",1918789632,9757
"9758",1918789632,9758
"9759",1918789632,9759
"9760",1918789632,9760
"9761",1918789632,9761
"9762",1918789632,9762
"9763",1918789632,9763
"9764",1918789632,9764
"9765",1918789632,9765
"9766",1918789632,9766
"9767",1918789632,9767
"9768",1918789632,9768
"9769",1918789632,9769
"9770",1918789632,9770
"9771",1918789632,9771
"9772",1918789632,9772
"9773",1918789632,9773
"9774",1918789632,9774
"9775",1918789632,9775
"9776",1918789632,9776
"9777",1918789632,9777
"9778",1918789632,9778
"9779",1918789632,9779
"9780",1918789632,9780
"9781",1918789632,9781
"9782",1918789632,9782
"9783",1918789632,9783
"9784",1918789632,9784
"9785",1918789632,9785
"9786",1918789632,9786
"9787",1918789632,9787
"9788",1918789632,9788
"9789",1918789632,9789
"9790",1918789632,9790
"9791",1918789632,9791
"9792",1918789632,9792
"9793",1918789632,9793
"9794",1918789632,9794
"9795",1918789632,9795
"9796",1918789632,9796
"9797",1918789632,9797
"9798",1918789632,9798
"9799",1918789632,9799
"9800",1918789632,9800
"9801",1918789632,9801
"9802",1918789632,9802
"9803",1918789632,9803
"9804",1918789632,9804
"9805",1918789632,9805
"9806",1918789632,9806
"9807",1918789632,9807
"9808",1918789632,9808
"9809",1918789632,9809
"9810",1918789632,9810
"9811",1918789632,9811
"9812",1918789632,9812
"9813",1918789632,9813
"9814",1918789632,9814
"9815",1918789632,9815
"9816",1918789632,9816
"9817",1918789632,9817
"9818",1918789632,9818
"9819",1918789632,9819
"9820",1918789632,9820
"9821",1918789632,9821
"9822",1918789632,9822
"9823",1918789632,9823
"9824",1918789632,9824
"9825",1918789632,9825
"9826",1918789632,9826
"9827",1918789632,9827
"9828",1918789632,9828
"9829",1918789632,9829
"9830",1918789632,9830
"9831",1918789632,9831
"9832",1918789632,9832
"9833",1918789632,9833
"9834",1918789632,9834
"9835",1918789632,9835
"9836",1918789632,9836
"9837",1918789632,9837
"9838",1918789632,9838
"9839",1918789632,9839
"9840",1918789632,9840
"9841",1918789632,9841
"9842",1918789632,9842
"9843",1918789632,9843
"9844",1918789632,9844
"9845",1918789632,9845
"9846",1918789632,9846
"9847",1918789632,9847
"9848",1918789632,9848
"9849",1918789632,9849
"9850",1918789632,9850
"9851",1918789632,9851
"9852",1918789632,9852
"9853",1918789632,9853
"9854",1918789632,9854
"9855",1918789632,9855
"9856",1918789632,9856
"9857",1918789632,9857
"9858",1918789632,9858
"9859",1918789632,9859
"9860",1918789632,9860
"9861",1918789632,9861
"9862",1918789632,9862
"9863",1918789632,9863
"9864",1918789632,9864
"9865",1918789632,9865
"9866",1918789632,9866
"9867",1918789632,9867
"9868",1918789632,9868
"9869",1918789632,9869
"9870",1918789632,9870
"9871",1918789632,9871
"9872",1918789632,9872
"9873",1918789632,9873
"9874",1918789632,9874
"9875",1918789632,9875
"9876",1918789632,9876
"9877",1918789632,9877
"9878",1918789632,9878
"9879",1918789632,9879
"9880",1918789632,9880
"9881",1918789632,9881
"9882",1918789632,9882
"9883",1918789632,9883
"9884",1918789632,9884
"9885",1918789632,9885
"9886",1918789632,9886
"9887",1918789632,9887
"9888",1918789632,9888
"9889",1918789632,9889
"9890",1918789632,9890
"9891",1918789632,9891
"9892",1918789632,9892
"9893",1918789632,9893
"9894",1918789632,9894
"9895",1918789632,9895
"9896",1918789632,9896
"9897",1918789632,9897
"9898",1918789632,9898
"9899",1918789632,9899
"9900",1918789632,9900
"9901",1918789632,9901
"9902",1918789632,9902
"9903",1918789632,9903
"9904",1918789632,9904
"9905",1918789632,9905
"9906",1918789632,9906
"9907",1918789632,9907
"9908",1918789632,9908
"9909",1918789632,9909
"9910",1918789632,9910
"9911",1918789632,9911
"9912",1918789632,9912
"9913",1918789632,9913
"9914",1918789632,9914
"9915",1918789632,9915
"9916",1918789632,9916
"9917",1918789632,9917
"9918",1918789632,9918
"9919",1918789632,9919
"9920",1918789632,9920
"9921",1918789632,9921
"9922",1918789632,9922
"9923",1918789632,9923
"9924",1918789632,9924
"9925",1918789632,9925
"9926",1918789632,9926
"9927",1918789632,9927
"9928",1918789632,9928
"9929",1918789632,9929
"9930",1918789632,9930
"9931",1918789632,9931
"9932",1918789632,9932
"9933",1918789632,9933
"9934",1918789632,9934
"9935",1918789632,9935
"9936",1918789632,9936
"9937",1918789632,9937
"9938",1918789632,9938
"9939",1918789632,9939
"9940",1918789632,9940
"9941",1918789632,9941
"9942",1918789632,9942
"9943",1918789632,9943
"9944",1918789632,9944
"9945",1918789632,9945
"9946",1918789632,9946
"9947",1918789632,9947
"9948",1918789632,9948
"9949",1918789632,9949
"9950",1918789632,9950
"9951",1918789632,9951
"9952",1918789632,9952
"9953",1918789632,9953
"9954",1918789632,9954
"9955",1918789632,9955
"9956",1918789632,9956
"9957",1918789632,9957
"9958",1918789632,9958
"9959",1918789632,9959
"9960",1918789632,9960
"9961",1918789632,9961
"9962",1918789632,9962
"9963",1918789632,9963
"9964",1918789632,9964
"9965",1918789632,9965
"9966",1918789632,9966
"9967",1918789632,9967
"9968",1918789632,9968
"9969",1918789632,9969
"9970",1918789632,9970
"9971",1918789632,9971
"9972",1918789632,9972
"9973",1918789632,9973
"9974",1918789632,9974
"9975",1918789632,9975
"9976",1918789632,9976
"9977",1918789632,9977
"9978",1918789632,9978
"9979",1918789632,9979
"9980",1918789632,9980
"9981",1918789632,9981
"9982",1918789632,9982
"9983",1918789632,9983
"9984",1918789632,9984
"9985",1918789632,9985
"9986",1918789632,9986
"9987",1918789632,9987
"9988",1918789632,9988
"9989",1918789632,9989
"9990",1918789632,9990
"9991",1918789632,9991
"9992",1918789632,9992
"9993",1918789632,9993
"9994",1918789632,9994
"9995",1918789632,9995
"9996",1918789632,9996
"9997",1918789632,9997
"9998",1918789632,9998
"9999",1918789632,9999
"10000",1918789632,10000
"10001",1918789632,10001
"10002",1918789632,10002
"10003",1918789632,10003
"10004",1918789632,10004
"10005",1918789632,10005
"10006",1918789632,10006
"10007",1918789632,10007
"10008",1918789632,10008
"10009",1918789632,10009
"10010",1918789632,10010
"10011",1918789632,10011
"10012",1918789632,10012
"10013",1918789632,10013
"10014",1918789632,10014
"10015",1918789632,10015
"10016",1918789632,10016
"10017",1918789632,10017
"10018",1918789632,10018
"10019",1918789632,10019
"10020",1918789632,10020
"10021",1918789632,10021
"10022",1918789632,10022
"10023",1918789632,10023
"10024",1918789632,10024
"10025",1918789632,10025
"10026",1918789632,10026
"10027",1918789632,10027
"10028",1918789632,10028
"10029",1918789632,10029
"10030",1918789632,10030
"10031",1918789632,10031
"10032",1918789632,10032
"10033",1918789632,10033
"10034",1918789632,10034
"10035",1918789632,10035
"10036",1918789632,10036
"10037",1918789632,10037
"10038",1918789632,10038
"10039",1918789632,10039
"10040",1918789632,10040
"10041",1918789632,10041
"10042",1918789632,10042
"10043",1918789632,10043
"10044",1918789632,10044
"10045",1918789632,10045
"10046",1918789632,10046
"10047",1918789632,10047
"10048",1918789632,10048
"10049",1918789632,10049
"10050",1918789632,10050
"10051",1918789632,10051
"10052",1918789632,10052
"10053",1918789632,10053
"10054",1918789632,10054
"10055",1918789632,10055
"10056",1918789632,10056
"10057",1918789632,10057
"10058",1918789632,10058
"10059",1918789632,10059
"10060",1918789632,10060
"10061",1918789632,10061
"10062",1918789632,10062
"10063",1918789632,10063
"10064",1918789632,10064
"10065",1918789632,10065
"10066",1918789632,10066
"10067",1918789632,10067
"10068",1918789632,10068
"10069",1918789632,10069
"10070",1918789632,10070
"10071",1918789632,10071
"10072",1918789632,10072
"10073",1918789632,10073
"10074",1918789632,10074
"10075",1918789632,10075
"10076",1918789632,10076
"10077",1918789632,10077
"10078",1918789632,10078
"10079",1918789632,10079
"10080",1918789632,10080
"10081",1918789632,10081
"10082",1918789632,10082
"10083",1918789632,10083
"10084",1918789632,10084
"10085",1918789632,10085
"10086",1918789632,10086
"10087",1918789632,10087
"10088",1918789632,10088
"10089",1918789632,10089
"10090",1918789632,10090
"10091",1918789632,10091
"10092",1918789632,10092
"10093",1918789632,10093
"10094",1918789632,10094
"10095",1918789632,10095
"10096",1918789632,10096
"10097",1918789632,10097
"10098",1918789632,10098
"10099",1918789632,10099
"10100",1918789632,10100
"10101",1918789632,10101
"10102",1918789632,10102
"10103",1918789632,10103
"10104",1918789632,10104
"10105",1918789632,10105
"10106",1918789632,10106
"10107",1918789632,10107
"10108",1918789632,10108
"10109",1918789632,10109
"10110",1918789632,10110
"10111",1918789632,10111
"10112",1918789632,10112
"10113",1918789632,10113
"10114",1918789632,10114
"10115",1918789632,10115
"10116",1918789632,10116
"10117",1918789632,10117
"10118",1918789632,10118
"10119",1918789632,10119
"10120",1918789632,10120
"10121",1918789632,10121
"10122",1918789632,10122
"10123",1918789632,10123
"10124",1918789632,10124
"10125",1918789632,10125
"10126",1918789632,10126
"10127",1918789632,10127
"10128",1918789632,10128
"10129",1918789632,10129
"10130",1918789632,10130
"10131",1918789632,10131
"10132",1918789632,10132
"10133",1918789632,10133
"10134",1918789632,10134
"10135",1918789632,10135
"10136",1918789632,10136
"10137",1918789632,10137
"10138",1918789632,10138
"10139",1918789632,10139
"10140",1918789632,10140
"10141",1918789632,10141
"10142",1918789632,10142
"10143",1918789632,10143
"10144",1918789632,10144
"10145",1918789632,10145
"10146",1918789632,10146
"10147",1918789632,10147
"10148",1918789632,10148
"10149",1918789632,10149
"10150",1918789632,10150
"10151",1918789632,10151
"10152",1918789632,10152
"10153",1918789632,10153
"10154",1918789632,10154
"10155",1918789632,10155
"10156",1918789632,10156
"10157",1918789632,10157
"10158",1918789632,10158
"10159",1918789632,10159
"10160",1918789632,10160
"10161",1918789632,10161
"10162",1918789632,10162
"10163",1918789632,10163
"10164",1918789632,10164
"10165",1918789632,10165
"10166",1918789632,10166
"10167",1918789632,10167
"10168",1918789632,10168
"10169",1918789632,10169
"10170",1918789632,10170
"10171",1918789632,10171
"10172",1918789632,10172
"10173",1918789632,10173
"10174",1918789632,10174
"10175",1918789632,10175
"10176",1918789632,10176
"10177",1918789632,10177
"10178",1918789632,10178
"10179",1918789632,10179
"10180",1918789632,10180
"10181",1918789632,10181
"10182",1918789632,10182
"10183",1918789632,10183
"10184",1918789632,10184
"10185",1918789632,10185
"10186",1918789632,10186
"10187",1918789632,10187
"10188",1918789632,10188
"10189",1918789632,10189
"10190",1918789632,10190
"10191",1918789632,10191
"10192",1918789632,10192
"10193",1918789632,10193
"10194",1918789632,10194
"10195",1918789632,10195
"10196",1918789632,10196
"10197",1918789632,10197
"10198",1918789632,10198
"10199",1918789632,10199
"10200",1918789632,10200
"10201",1918789632,10201
"10202",1918789632,10202
"10203",1918789632,10203
"10204",1918789632,10204
"10205",1918789632,10205
"10206",1918789632,10206
"10207",1918789632,10207
"10208",1918789632,10208
"10209",1918789632,10209
"10210",1918789632,10210
"10211",1918789632,10211
"10212",1918789632,10212
"10213",1918789632,10213
"10214",1918789632,10214
"10215",1918789632,10215
"10216",1918789632,10216
"10217",1918789632,10217
"10218",1918789632,10218
"10219",1918789632,10219
"10220",1918789632,10220
"10221",1918789632,10221
"10222",1918789632,10222
"10223",1918789632,10223
"10224",1918789632,10224
"10225",1918789632,10225
"10226",1918789632,10226
"10227",1918789632,10227
"10228",1918789632,10228
"10229",1918789632,10229
"10230",1918789632,10230
"10231",1918789632,10231
"10232",1918789632,10232
"10233",1918789632,10233
"10234",1918789632,10234
"10235",1918789632,10235
"10236",1918789632,10236
"10237",1918789632,10237
"10238",1918789632,10238
"10239",1918789632,10239
"10240",1918789632,10240
"10241",1918789632,10241
"10242",1918789632,10242
"10243",1918789632,10243
"10244",1918789632,10244
"10245",1918789632,10245
"10246",1918789632,10246
"10247",1918789632,10247
"10248",1918789632,10248
"10249",1918789632,10249
"10250",1918789632,10250
"10251",1918789632,10251
"10252",1918789632,10252
"10253",1918789632,10253
"10254",1918789632,10254
"10255",1918789632,10255
"10256",1918789632,10256
"10257",1918789632,10257
"10258",1918789632,10258
"10259",1918789632,10259
"10260",1918789632,10260
"10261",1918789632,10261
"10262",1918789632,10262
"10263",1918789632,10263
"10264",1918789632,10264
"10265",1918789632,10265
"10266",1918789632,10266
"10267",1918789632,10267
"10268",1918789632,10268
"10269",1918789632,10269
"10270",1918789632,10270
"10271",1918789632,10271
"10272",1918789632,10272
"10273",1918789632,10273
"10274",1918789632,10274
"10275",1918789632,10275
"10276",1918789632,10276
"10277",1918789632,10277
"10278",1918789632,10278
"10279",1918789632,10279
"10280",1918789632,10280
"10281",1918789632,10281
"10282",1918789632,10282
"10283",1918789632,10283
"10284",1918789632,10284
"10285",1918789632,10285
"10286",1918789632,10286
"10287",1918789632,10287
"10288",1918789632,10288
"10289",1918789632,10289
"10290",1918789632,10290
"10291",1918789632,10291
"10292",1918789632,10292
"10293",1918789632,10293
"10294",1918789632,10294
"10295",1918789632,10295
"10296",1918789632,10296
"10297",1918789632,10297
"10298",1918789632,10298
"10299",1918789632,10299
"10300",1918789632,10300
"10301",1918789632,10301
"10302",1918789632,10302
"10303",1918789632,10303
"10304",1918789632,10304
"10305",1918789632,10305
"10306",1918789632,10306
"10307",1918789632,10307
"10308",1918789632,10308
"10309",1918789632,10309
"10310",1918789632,10310
"10311",1918789632,10311
"10312",1918789632,10312
"10313",1918789632,10313
"10314",1918789632,10314
"10315",1918789632,10315
"10316",1918789632,10316
"10317",1918789632,10317
"10318",1918789632,10318
"10319",1918789632,10319
"10320",1918789632,10320
"10321",1918789632,10321
"10322",1918789632,10322
"10323",1918789632,10323
"10324",1918789632,10324
"10325",1918789632,10325
"10326",1918789632,10326
"10327",1918789632,10327
"10328",1918789632,10328
"10329",1918789632,10329
"10330",1918789632,10330
"10331",1918789632,10331
"10332",1918789632,10332
"10333",1918789632,10333
"10334",1918789632,10334
"10335",1918789632,10335
"10336",1918789632,10336
"10337",1918789632,10337
"10338",1918789632,10338
"10339",1918789632,10339
"10340",1918789632,10340
"10341",1918789632,10341
"10342",1918789632,10342
"10343",1918789632,10343
"10344",1918789632,10344
"10345",1918789632,10345
"10346",1918789632,10346
"10347",1918789632,10347
"10348",1918789632,10348
"10349",1918789632,10349
"10350",1918789632,10350
"10351",1918789632,10351
"10352",1918789632,10352
"10353",1918789632,10353
"10354",1918789632,10354
"10355",1918789632,10355
"10356",1918789632,10356
"10357",1918789632,10357
"10358",1918789632,10358
"10359",1918789632,10359
"10360",1918789632,10360
"10361",1918789632,10361
"10362",1918789632,10362
"10363",1918789632,10363
"10364",1918789632,10364
"10365",1918789632,10365
"10366",1918789632,10366
"10367",1918789632,10367
"10368",1918789632,10368
"10369",1918789632,10369
"10370",1918789632,10370
"10371",1918789632,10371
"10372",1918789632,10372
"10373",1918789632,10373
"10374",1918789632,10374
"10375",1918789632,10375
"10376",1918789632,10376
"10377",1918789632,10377
"10378",1918789632,10378
"10379",1918789632,10379
"10380",1918789632,10380
"10381",1918789632,10381
"10382",1918789632,10382
"10383",1918789632,10383
"10384",1918789632,10384
"10385",1918789632,10385
"10386",1918789632,10386
"10387",1918789632,10387
"10388",1918789632,10388
"10389",1918789632,10389
"10390",1918789632,10390
"10391",1918789632,10391
"10392",1918789632,10392
"10393",1918789632,10393
"10394",1918789632,10394
"10395",1918789632,10395
"10396",1918789632,10396
"10397",1918789632,10397
"10398",1918789632,10398
"10399",1918789632,10399
"10400",1918789632,10400
"10401",1918789632,10401
"10402",1918789632,10402
"10403",1918789632,10403
"10404",1918789632,10404
"10405",1918789632,10405
"10406",1918789632,10406
"10407",1918789632,10407
"10408",1918789632,10408
"10409",1918789632,10409
"10410",1918789632,10410
"10411",1918789632,10411
"10412",1918789632,10412
"10413",1918789632,10413
"10414",1918789632,10414
"10415",1918789632,10415
"10416",1918789632,10416
"10417",1918789632,10417
"10418",1918789632,10418
"10419",1918789632,10419
"10420",1918789632,10420
"10421",1918789632,10421
"10422",1918789632,10422
"10423",1918789632,10423
"10424",1918789632,10424
"10425",1918789632,10425
"10426",1918789632,10426
"10427",1918789632,10427
"10428",1918789632,10428
"10429",1918789632,10429
"10430",1918789632,10430
"10431",1918789632,10431
"10432",1918789632,10432
"10433",1918789632,10433
"10434",1918789632,10434
"10435",1918789632,10435
"10436",1918789632,10436
"10437",1918789632,10437
"10438",1918789632,10438
"10439",1918789632,10439
"10440",1918789632,10440
"10441",1918789632,10441
"10442",1918789632,10442
"10443",1918789632,10443
"10444",1918789632,10444
"10445",1918789632,10445
"10446",1918789632,10446
"10447",1918789632,10447
"10448",1918789632,10448
"10449",1918789632,10449
"10450",1918789632,10450
"10451",1918789632,10451
"10452",1918789632,10452
"10453",1918789632,10453
"10454",1918789632,10454
"10455",1918789632,10455
"10456",1918789632,10456
"10457",1918789632,10457
"10458",1918789632,10458
"10459",1918789632,10459
"10460",1918789632,10460
"10461",1918789632,10461
"10462",1918789632,10462
"10463",1918789632,10463
"10464",1918789632,10464
"10465",1918789632,10465
"10466",1918789632,10466
"10467",1918789632,10467
"10468",1918789632,10468
"10469",1918789632,10469
"10470",1918789632,10470
"10471",1918789632,10471
"10472",1918789632,10472
"10473",1918789632,10473
"10474",1918789632,10474
"10475",1918789632,10475
"10476",1918789632,10476
"10477",1918789632,10477
"10478",1918789632,10478
"10479",1918789632,10479
