"","costs","x"
"10374",1487739718,10374
"10375",1487739718,10375
"10376",1487739718,10376
"10377",1487739718,10377
"10378",1487739718,10378
"10379",1487739718,10379
"10380",1487739718,10380
"10381",1487739718,10381
"10382",1487739718,10382
"10383",1487739718,10383
"10384",1487739718,10384
"10385",1487739718,10385
"10386",1487739718,10386
"10387",1487739718,10387
"10388",1487739718,10388
"10389",1487739718,10389
"10390",1487739718,10390
"10391",1487739718,10391
"10392",1487739718,10392
"10393",1487739718,10393
"10394",1487739718,10394
"10395",1487739718,10395
"10396",1487739718,10396
"10397",1487739718,10397
"10398",1487739718,10398
"10399",1487739718,10399
"10400",1487739718,10400
"10401",1487739718,10401
"10402",1487739718,10402
"10403",1487739718,10403
"10404",1487739718,10404
"10405",1487739718,10405
"10406",1487739718,10406
"10407",1487739718,10407
"10408",1487739718,10408
"10409",1487739718,10409
"10410",1487739718,10410
"10411",1487739718,10411
"10412",1487739718,10412
"10413",1487739718,10413
"10414",1487739718,10414
"10415",1487739718,10415
"10416",1487739718,10416
"10417",1487739718,10417
"10418",1487739718,10418
"10419",1487739718,10419
"10420",1487739718,10420
"10421",1487739718,10421
"10422",1487739718,10422
"10423",1487739718,10423
"10424",1487739718,10424
"10425",1487739718,10425
"10426",1487739718,10426
"10427",1487739718,10427
"10428",1487739718,10428
"10429",1487739718,10429
"10430",1487739718,10430
"10431",1487739718,10431
"10432",1487739718,10432
"10433",1487739718,10433
"10434",1487739718,10434
"10435",1487739718,10435
"10436",1487739718,10436
"10437",1487739718,10437
"10438",1487739718,10438
"10439",1487739718,10439
"10440",1487739718,10440
"10441",1487739718,10441
"10442",1487739718,10442
"10443",1487739718,10443
"10444",1487739718,10444
"10445",1487739718,10445
"10446",1487739718,10446
"10447",1487739718,10447
"10448",1487739718,10448
"10449",1487739718,10449
"10450",1487739718,10450
"10451",1487739718,10451
"10452",1487739718,10452
"10453",1487739718,10453
"10454",1487739718,10454
"10455",1487739718,10455
"10456",1487739718,10456
"10457",1487739718,10457
"10458",1487739718,10458
"10459",1487739718,10459
"10460",1487739718,10460
"10461",1487739718,10461
"10462",1487739718,10462
"10463",1487739718,10463
"10464",1487739718,10464
"10465",1487739718,10465
"10466",1487739718,10466
"10467",1487739718,10467
"10468",1487739718,10468
"10469",1487739718,10469
"10470",1487739718,10470
"10471",1487739718,10471
"10472",1487739718,10472
"10473",1487739718,10473
"10474",1487739718,10474
"10475",1487739718,10475
"10476",1487739718,10476
"10477",1487739718,10477
"10478",1487739718,10478
"10479",1487739718,10479
"10480",1487739718,10480
"10481",1487739718,10481
"10482",1487739718,10482
"10483",1487739718,10483
"10484",1487739718,10484
"10485",1487739718,10485
"10486",1487739718,10486
"10487",1487739718,10487
"10488",1487739718,10488
"10489",1487739718,10489
"10490",1487739718,10490
"10491",1487739718,10491
"10492",1487739718,10492
"10493",1487739718,10493
"10494",1487739718,10494
"10495",1487739718,10495
"10496",1487739718,10496
"10497",1487739718,10497
"10498",1487739718,10498
"10499",1487739718,10499
"10500",1487739718,10500
"10501",1487739718,10501
"10502",1487739718,10502
"10503",1487739718,10503
"10504",1487739718,10504
"10505",1487739718,10505
"10506",1487739718,10506
"10507",1487739718,10507
"10508",1487739718,10508
"10509",1487739718,10509
"10510",1487739718,10510
"10511",1487739718,10511
"10512",1487739718,10512
"10513",1487739718,10513
"10514",1487739718,10514
"10515",1487739718,10515
"10516",1487739718,10516
"10517",1487739718,10517
"10518",1487739718,10518
"10519",1487739718,10519
"10520",1487739718,10520
"10521",1487739718,10521
"10522",1487739718,10522
"10523",1487739718,10523
"10524",1487739718,10524
"10525",1487739718,10525
"10526",1487739718,10526
"10527",1487739718,10527
"10528",1487739718,10528
"10529",1487739718,10529
"10530",1487739718,10530
"10531",1487739718,10531
"10532",1487739718,10532
"10533",1487739718,10533
"10534",1487739718,10534
"10535",1487739718,10535
"10536",1487739718,10536
"10537",1487739718,10537
"10538",1487739718,10538
"10539",1487739718,10539
"10540",1487739718,10540
"10541",1487739718,10541
"10542",1487739718,10542
"10543",1487739718,10543
"10544",1487739718,10544
"10545",1487739718,10545
"10546",1487739718,10546
"10547",1487739718,10547
"10548",1487739718,10548
"10549",1487739718,10549
"10550",1487739718,10550
"10551",1487739718,10551
"10552",1487739718,10552
"10553",1487739718,10553
"10554",1487739718,10554
"10555",1487739718,10555
"10556",1487739718,10556
"10557",1487739718,10557
"10558",1487739718,10558
"10559",1487739718,10559
"10560",1487739718,10560
"10561",1487739718,10561
"10562",1487739718,10562
"10563",1487739718,10563
"10564",1487739718,10564
"10565",1487739718,10565
"10566",1487739718,10566
"10567",1487739718,10567
"10568",1487739718,10568
"10569",1487739718,10569
"10570",1487739718,10570
"10571",1487739718,10571
"10572",1487739718,10572
"10573",1487739718,10573
"10574",1487739718,10574
"10575",1487739718,10575
"10576",1487739718,10576
"10577",1487739718,10577
"10578",1487739718,10578
"10579",1487739718,10579
"10580",1487739718,10580
"10581",1487739718,10581
"10582",1487739718,10582
"10583",1487739718,10583
"10584",1487739718,10584
"10585",1487739718,10585
"10586",1487739718,10586
"10587",1487739718,10587
"10588",1487739718,10588
"10589",1487739718,10589
"10590",1487739718,10590
"10591",1487739718,10591
"10592",1487739718,10592
"10593",1487739718,10593
"10594",1487739718,10594
"10595",1487739718,10595
"10596",1487739718,10596
"10597",1487739718,10597
"10598",1487739718,10598
"10599",1487739718,10599
"10600",1487739718,10600
"10601",1487739718,10601
"10602",1487739718,10602
"10603",1487739718,10603
"10604",1487739718,10604
"10605",1487739718,10605
"10606",1487739718,10606
"10607",1487739718,10607
"10608",1487739718,10608
"10609",1487739718,10609
"10610",1487739718,10610
"10611",1487739718,10611
"10612",1487739718,10612
"10613",1487739718,10613
"10614",1487739718,10614
"10615",1487739718,10615
"10616",1487739718,10616
"10617",1487739718,10617
"10618",1487739718,10618
"10619",1487739718,10619
"10620",1487739718,10620
"10621",1487739718,10621
"10622",1487739718,10622
"10623",1487739718,10623
"10624",1487739718,10624
"10625",1487739718,10625
"10626",1487739718,10626
"10627",1487739718,10627
"10628",1487739718,10628
"10629",1487739718,10629
"10630",1487739718,10630
"10631",1487739718,10631
"10632",1487739718,10632
"10633",1487739718,10633
"10634",1487739718,10634
"10635",1487739718,10635
"10636",1487739718,10636
"10637",1487739718,10637
"10638",1487739718,10638
"10639",1487739718,10639
"10640",1487739718,10640
"10641",1487739718,10641
"10642",1487739718,10642
"10643",1487739718,10643
"10644",1487739718,10644
"10645",1487739718,10645
"10646",1487739718,10646
"10647",1487739718,10647
"10648",1487739718,10648
"10649",1487739718,10649
"10650",1487739718,10650
"10651",1487739718,10651
"10652",1487739718,10652
"10653",1487739718,10653
"10654",1487739718,10654
"10655",1487739718,10655
"10656",1487739718,10656
"10657",1487739718,10657
"10658",1487739718,10658
"10659",1487739718,10659
"10660",1487739718,10660
"10661",1487739718,10661
"10662",1487739718,10662
"10663",1487739718,10663
"10664",1487739718,10664
"10665",1487739718,10665
"10666",1487739718,10666
"10667",1487739718,10667
"10668",1487739718,10668
"10669",1487739718,10669
"10670",1487739718,10670
"10671",1487739718,10671
"10672",1487739718,10672
"10673",1487739718,10673
"10674",1487739718,10674
"10675",1487739718,10675
"10676",1487739718,10676
"10677",1487739718,10677
"10678",1487739718,10678
"10679",1487739718,10679
"10680",1487739718,10680
"10681",1487739718,10681
"10682",1487739718,10682
"10683",1487739718,10683
"10684",1487739718,10684
"10685",1487739718,10685
"10686",1487739718,10686
"10687",1487739718,10687
"10688",1487739718,10688
"10689",1487739718,10689
"10690",1487739718,10690
"10691",1487739718,10691
"10692",1487739718,10692
"10693",1487739718,10693
"10694",1487739718,10694
"10695",1487739718,10695
"10696",1487739718,10696
"10697",1487739718,10697
"10698",1487739718,10698
"10699",1487739718,10699
"10700",1487739718,10700
"10701",1487739718,10701
"10702",1487739718,10702
"10703",1487739718,10703
"10704",1487739718,10704
"10705",1487739718,10705
"10706",1487739718,10706
"10707",1487739718,10707
"10708",1487739718,10708
"10709",1487739718,10709
"10710",1487739718,10710
"10711",1487739718,10711
"10712",1487739718,10712
"10713",1487739718,10713
"10714",1487739718,10714
"10715",1487739718,10715
"10716",1487739718,10716
"10717",1487739718,10717
"10718",1487739718,10718
"10719",1487739718,10719
"10720",1487739718,10720
"10721",1487739718,10721
"10722",1487739718,10722
"10723",1487739718,10723
"10724",1487739718,10724
"10725",1487739718,10725
"10726",1487739718,10726
"10727",1487739718,10727
"10728",1487739718,10728
"10729",1487739718,10729
"10730",1487739718,10730
"10731",1487739718,10731
"10732",1487739718,10732
"10733",1487739718,10733
"10734",1487739718,10734
"10735",1487739718,10735
"10736",1487739718,10736
"10737",1487739718,10737
"10738",1487739718,10738
"10739",1487739718,10739
"10740",1487739718,10740
"10741",1487739718,10741
"10742",1487739718,10742
"10743",1487739718,10743
"10744",1487739718,10744
"10745",1487739718,10745
"10746",1487739718,10746
"10747",1487739718,10747
"10748",1487739718,10748
"10749",1487739718,10749
"10750",1487739718,10750
"10751",1487739718,10751
"10752",1487739718,10752
"10753",1487739718,10753
"10754",1487739718,10754
"10755",1487739718,10755
"10756",1487739718,10756
"10757",1487739718,10757
"10758",1487739718,10758
"10759",1487739718,10759
"10760",1487739718,10760
"10761",1487739718,10761
"10762",1487739718,10762
"10763",1487739718,10763
"10764",1487739718,10764
"10765",1487739718,10765
"10766",1487739718,10766
"10767",1487739718,10767
"10768",1487739718,10768
"10769",1487739718,10769
"10770",1487739718,10770
"10771",1487739718,10771
"10772",1487739718,10772
"10773",1487739718,10773
"10774",1487739718,10774
"10775",1487739718,10775
"10776",1487739718,10776
"10777",1487739718,10777
"10778",1487739718,10778
"10779",1487739718,10779
"10780",1487739718,10780
"10781",1487739718,10781
"10782",1487739718,10782
"10783",1487739718,10783
"10784",1487739718,10784
"10785",1487739718,10785
"10786",1487739718,10786
"10787",1487739718,10787
"10788",1487739718,10788
"10789",1487739718,10789
"10790",1487739718,10790
"10791",1487739718,10791
"10792",1487739718,10792
"10793",1487739718,10793
"10794",1487739718,10794
"10795",1487739718,10795
"10796",1487739718,10796
"10797",1487739718,10797
"10798",1487739718,10798
"10799",1487739718,10799
"10800",1487739718,10800
"10801",1487739718,10801
"10802",1487739718,10802
"10803",1487739718,10803
"10804",1487739718,10804
"10805",1487739718,10805
"10806",1487739718,10806
"10807",1487739718,10807
"10808",1487739718,10808
"10809",1487739718,10809
"10810",1487739718,10810
"10811",1487739718,10811
"10812",1487739718,10812
"10813",1487739718,10813
"10814",1487739718,10814
"10815",1487739718,10815
"10816",1487739718,10816
"10817",1487739718,10817
"10818",1487739718,10818
"10819",1487739718,10819
"10820",1487739718,10820
"10821",1487739718,10821
"10822",1487739718,10822
"10823",1487739718,10823
"10824",1487739718,10824
"10825",1487739718,10825
"10826",1487739718,10826
"10827",1487739718,10827
"10828",1487739718,10828
"10829",1487739718,10829
"10830",1487739718,10830
"10831",1487739718,10831
"10832",1487739718,10832
"10833",1487739718,10833
"10834",1487739718,10834
"10835",1487739718,10835
"10836",1487739718,10836
"10837",1487739718,10837
"10838",1487739718,10838
"10839",1487739718,10839
"10840",1487739718,10840
"10841",1487739718,10841
"10842",1487739718,10842
"10843",1487739718,10843
"10844",1487739718,10844
"10845",1487739718,10845
"10846",1487739718,10846
"10847",1487739718,10847
"10848",1487739718,10848
"10849",1487739718,10849
"10850",1487739718,10850
"10851",1487739718,10851
"10852",1487739718,10852
"10853",1487739718,10853
"10854",1487739718,10854
"10855",1487739718,10855
"10856",1487739718,10856
"10857",1487739718,10857
"10858",1487739718,10858
"10859",1487739718,10859
"10860",1487739718,10860
"10861",1487739718,10861
"10862",1487739718,10862
"10863",1487739718,10863
"10864",1487739718,10864
"10865",1487739718,10865
"10866",1487739718,10866
"10867",1487739718,10867
"10868",1487739718,10868
"10869",1487739718,10869
"10870",1487739718,10870
"10871",1487739718,10871
"10872",1487739718,10872
"10873",1487739718,10873
"10874",1487739718,10874
"10875",1487739718,10875
"10876",1487739718,10876
"10877",1487739718,10877
"10878",1487739718,10878
"10879",1487739718,10879
"10880",1487739718,10880
"10881",1487739718,10881
"10882",1487739718,10882
"10883",1487739718,10883
"10884",1487739718,10884
"10885",1487739718,10885
"10886",1487739718,10886
"10887",1487739718,10887
"10888",1487739718,10888
"10889",1487739718,10889
"10890",1487739718,10890
"10891",1487739718,10891
"10892",1487739718,10892
"10893",1487739718,10893
"10894",1487739718,10894
"10895",1487739718,10895
"10896",1487739718,10896
"10897",1487739718,10897
"10898",1487739718,10898
"10899",1487739718,10899
"10900",1487739718,10900
"10901",1487739718,10901
"10902",1487739718,10902
"10903",1487739718,10903
"10904",1487739718,10904
"10905",1487739718,10905
"10906",1487739718,10906
"10907",1487739718,10907
"10908",1487739718,10908
"10909",1487739718,10909
"10910",1487739718,10910
"10911",1487739718,10911
"10912",1487739718,10912
"10913",1487739718,10913
"10914",1487739718,10914
"10915",1487739718,10915
"10916",1487739718,10916
"10917",1487739718,10917
"10918",1487739718,10918
"10919",1487739718,10919
"10920",1487739718,10920
"10921",1487739718,10921
"10922",1487739718,10922
"10923",1487739718,10923
"10924",1487739718,10924
"10925",1487739718,10925
"10926",1487739718,10926
"10927",1487739718,10927
"10928",1487739718,10928
"10929",1487739718,10929
"10930",1487739718,10930
"10931",1487739718,10931
"10932",1487739718,10932
"10933",1487739718,10933
"10934",1487739718,10934
"10935",1487739718,10935
"10936",1487739718,10936
"10937",1487739718,10937
"10938",1487739718,10938
"10939",1487739718,10939
"10940",1487739718,10940
"10941",1487739718,10941
"10942",1487739718,10942
"10943",1487739718,10943
"10944",1487739718,10944
"10945",1487739718,10945
"10946",1487739718,10946
"10947",1487739718,10947
"10948",1487739718,10948
"10949",1487739718,10949
"10950",1487739718,10950
"10951",1487739718,10951
"10952",1487739718,10952
"10953",1487739718,10953
"10954",1487739718,10954
"10955",1487739718,10955
"10956",1487739718,10956
"10957",1487739718,10957
"10958",1487739718,10958
"10959",1487739718,10959
"10960",1487739718,10960
"10961",1487739718,10961
"10962",1487739718,10962
"10963",1487739718,10963
"10964",1487739718,10964
"10965",1487739718,10965
"10966",1487739718,10966
"10967",1487739718,10967
"10968",1487739718,10968
"10969",1487739718,10969
"10970",1487739718,10970
"10971",1487739718,10971
"10972",1487739718,10972
"10973",1487739718,10973
"10974",1487739718,10974
"10975",1487739718,10975
"10976",1487739718,10976
"10977",1487739718,10977
"10978",1487739718,10978
"10979",1487739718,10979
"10980",1487739718,10980
"10981",1487739718,10981
"10982",1487739718,10982
"10983",1487739718,10983
"10984",1487739718,10984
"10985",1487739718,10985
"10986",1487739718,10986
"10987",1487739718,10987
"10988",1487739718,10988
"10989",1487739718,10989
"10990",1487739718,10990
"10991",1487739718,10991
"10992",1487739718,10992
"10993",1487739718,10993
"10994",1487739718,10994
"10995",1487739718,10995
"10996",1487739718,10996
"10997",1487739718,10997
"10998",1487739718,10998
"10999",1487739718,10999
"11000",1487739718,11000
"11001",1487739718,11001
"11002",1487739718,11002
"11003",1487739718,11003
"11004",1487739718,11004
"11005",1487739718,11005
"11006",1487739718,11006
"11007",1487739718,11007
"11008",1487739718,11008
"11009",1487739718,11009
"11010",1487739718,11010
"11011",1487739718,11011
"11012",1487739718,11012
"11013",1487739718,11013
"11014",1487739718,11014
"11015",1487739718,11015
"11016",1487739718,11016
"11017",1487739718,11017
"11018",1487739718,11018
"11019",1487739718,11019
"11020",1487739718,11020
"11021",1487739718,11021
"11022",1487739718,11022
"11023",1487739718,11023
"11024",1487739718,11024
"11025",1487739718,11025
"11026",1487739718,11026
"11027",1487739718,11027
"11028",1487739718,11028
"11029",1487739718,11029
"11030",1487739718,11030
"11031",1487739718,11031
"11032",1487739718,11032
"11033",1487739718,11033
"11034",1487739718,11034
"11035",1487739718,11035
"11036",1487739718,11036
"11037",1487739718,11037
"11038",1487739718,11038
"11039",1487739718,11039
"11040",1487739718,11040
"11041",1487739718,11041
"11042",1487739718,11042
"11043",1487739718,11043
"11044",1487739718,11044
"11045",1487739718,11045
"11046",1487739718,11046
"11047",1487739718,11047
"11048",1487739718,11048
"11049",1487739718,11049
"11050",1487739718,11050
"11051",1487739718,11051
"11052",1487739718,11052
"11053",1487739718,11053
"11054",1487739718,11054
"11055",1487739718,11055
"11056",1487739718,11056
"11057",1487739718,11057
"11058",1487739718,11058
"11059",1487739718,11059
"11060",1487739718,11060
"11061",1487739718,11061
"11062",1487739718,11062
"11063",1487739718,11063
"11064",1487739718,11064
"11065",1487739718,11065
"11066",1487739718,11066
"11067",1487739718,11067
"11068",1487739718,11068
"11069",1487739718,11069
"11070",1487739718,11070
"11071",1487739718,11071
"11072",1487739718,11072
"11073",1487739718,11073
"11074",1487739718,11074
"11075",1487739718,11075
"11076",1487739718,11076
"11077",1487739718,11077
"11078",1487739718,11078
"11079",1487739718,11079
"11080",1487739718,11080
"11081",1487739718,11081
"11082",1487739718,11082
"11083",1487739718,11083
"11084",1487739718,11084
"11085",1487739718,11085
"11086",1487739718,11086
"11087",1487739718,11087
"11088",1487739718,11088
"11089",1487739718,11089
"11090",1487739718,11090
"11091",1487739718,11091
"11092",1487739718,11092
"11093",1487739718,11093
"11094",1487739718,11094
"11095",1487739718,11095
"11096",1487739718,11096
"11097",1487739718,11097
"11098",1487739718,11098
"11099",1487739718,11099
"11100",1487739718,11100
"11101",1487739718,11101
"11102",1487739718,11102
"11103",1487739718,11103
"11104",1487739718,11104
"11105",1487739718,11105
"11106",1487739718,11106
"11107",1487739718,11107
"11108",1487739718,11108
"11109",1487739718,11109
"11110",1487739718,11110
"11111",1487739718,11111
"11112",1487739718,11112
"11113",1487739718,11113
"11114",1487739718,11114
"11115",1487739718,11115
"11116",1487739718,11116
"11117",1487739718,11117
"11118",1487739718,11118
"11119",1487739718,11119
"11120",1487739718,11120
"11121",1487739718,11121
"11122",1487739718,11122
"11123",1487739718,11123
"11124",1487739718,11124
"11125",1487739718,11125
"11126",1487739718,11126
"11127",1487739718,11127
"11128",1487739718,11128
"11129",1487739718,11129
"11130",1487739718,11130
"11131",1487739718,11131
"11132",1487739718,11132
"11133",1487739718,11133
"11134",1487739718,11134
"11135",1487739718,11135
"11136",1487739718,11136
"11137",1487739718,11137
"11138",1487739718,11138
"11139",1487739718,11139
"11140",1487739718,11140
"11141",1487739718,11141
"11142",1487739718,11142
"11143",1487739718,11143
"11144",1487739718,11144
"11145",1487739718,11145
"11146",1487739718,11146
"11147",1487739718,11147
"11148",1487739718,11148
"11149",1487739718,11149
"11150",1487739718,11150
"11151",1487739718,11151
"11152",1487739718,11152
"11153",1487739718,11153
"11154",1487739718,11154
"11155",1487739718,11155
"11156",1487739718,11156
"11157",1487739718,11157
"11158",1487739718,11158
"11159",1487739718,11159
"11160",1487739718,11160
"11161",1487739718,11161
"11162",1487739718,11162
"11163",1487739718,11163
"11164",1487739718,11164
"11165",1487739718,11165
"11166",1487739718,11166
"11167",1487739718,11167
"11168",1487739718,11168
"11169",1487739718,11169
"11170",1487739718,11170
"11171",1487739718,11171
"11172",1487739718,11172
"11173",1487739718,11173
"11174",1487739718,11174
"11175",1487739718,11175
"11176",1487739718,11176
"11177",1487739718,11177
"11178",1487739718,11178
"11179",1487739718,11179
"11180",1487739718,11180
"11181",1487739718,11181
"11182",1487739718,11182
"11183",1487739718,11183
"11184",1487739718,11184
"11185",1487739718,11185
"11186",1487739718,11186
"11187",1487739718,11187
"11188",1487739718,11188
"11189",1487739718,11189
"11190",1487739718,11190
"11191",1487739718,11191
"11192",1487739718,11192
"11193",1487739718,11193
"11194",1487739718,11194
"11195",1487739718,11195
"11196",1487739718,11196
"11197",1487739718,11197
"11198",1487739718,11198
"11199",1487739718,11199
"11200",1487739718,11200
"11201",1487739718,11201
"11202",1487739718,11202
"11203",1487739718,11203
"11204",1487739718,11204
"11205",1487739718,11205
"11206",1487739718,11206
"11207",1487739718,11207
"11208",1487739718,11208
"11209",1487739718,11209
"11210",1487739718,11210
"11211",1487739718,11211
"11212",1487739718,11212
"11213",1487739718,11213
"11214",1487739718,11214
"11215",1487739718,11215
"11216",1487739718,11216
"11217",1487739718,11217
"11218",1487739718,11218
"11219",1487739718,11219
"11220",1487739718,11220
"11221",1487739718,11221
"11222",1487739718,11222
"11223",1487739718,11223
"11224",1487739718,11224
"11225",1487739718,11225
"11226",1487739718,11226
"11227",1487739718,11227
"11228",1487739718,11228
"11229",1487739718,11229
"11230",1487739718,11230
"11231",1487739718,11231
"11232",1487739718,11232
"11233",1487739718,11233
"11234",1487739718,11234
"11235",1487739718,11235
"11236",1487739718,11236
"11237",1487739718,11237
"11238",1487739718,11238
"11239",1487739718,11239
"11240",1487739718,11240
"11241",1487739718,11241
"11242",1487739718,11242
"11243",1487739718,11243
"11244",1487739718,11244
"11245",1487739718,11245
"11246",1487739718,11246
"11247",1487739718,11247
"11248",1487739718,11248
"11249",1487739718,11249
"11250",1487739718,11250
"11251",1487739718,11251
"11252",1487739718,11252
"11253",1487739718,11253
"11254",1487739718,11254
"11255",1487739718,11255
"11256",1487739718,11256
"11257",1487739718,11257
"11258",1487739718,11258
"11259",1487739718,11259
"11260",1487739718,11260
"11261",1487739718,11261
"11262",1487739718,11262
"11263",1487739718,11263
"11264",1487739718,11264
"11265",1487739718,11265
"11266",1487739718,11266
"11267",1487739718,11267
"11268",1487739718,11268
"11269",1487739718,11269
"11270",1487739718,11270
"11271",1487739718,11271
"11272",1487739718,11272
"11273",1487739718,11273
"11274",1487739718,11274
"11275",1487739718,11275
"11276",1487739718,11276
"11277",1487739718,11277
"11278",1487739718,11278
"11279",1487739718,11279
"11280",1487739718,11280
"11281",1487739718,11281
"11282",1487739718,11282
"11283",1487739718,11283
"11284",1487739718,11284
"11285",1487739718,11285
"11286",1487739718,11286
"11287",1487739718,11287
"11288",1487739718,11288
"11289",1487739718,11289
"11290",1487739718,11290
"11291",1487739718,11291
"11292",1487739718,11292
"11293",1487739718,11293
"11294",1487739718,11294
"11295",1487739718,11295
"11296",1487739718,11296
"11297",1487739718,11297
"11298",1487739718,11298
"11299",1487739718,11299
"11300",1487739718,11300
"11301",1487739718,11301
"11302",1487739718,11302
"11303",1487739718,11303
"11304",1487739718,11304
"11305",1487739718,11305
"11306",1487739718,11306
"11307",1487739718,11307
"11308",1487739718,11308
"11309",1487739718,11309
"11310",1487739718,11310
"11311",1487739718,11311
"11312",1487739718,11312
"11313",1487739718,11313
"11314",1487739718,11314
"11315",1487739718,11315
"11316",1487739718,11316
"11317",1487739718,11317
"11318",1487739718,11318
"11319",1487739718,11319
"11320",1487739718,11320
"11321",1487739718,11321
"11322",1487739718,11322
"11323",1487739718,11323
"11324",1487739718,11324
"11325",1487739718,11325
"11326",1487739718,11326
"11327",1487739718,11327
"11328",1487739718,11328
"11329",1487739718,11329
"11330",1487739718,11330
"11331",1487739718,11331
"11332",1487739718,11332
"11333",1487739718,11333
"11334",1487739718,11334
"11335",1487739718,11335
"11336",1487739718,11336
"11337",1487739718,11337
"11338",1487739718,11338
"11339",1487739718,11339
"11340",1487739718,11340
"11341",1487739718,11341
"11342",1487739718,11342
"11343",1487739718,11343
"11344",1487739718,11344
"11345",1487739718,11345
"11346",1487739718,11346
"11347",1487739718,11347
"11348",1487739718,11348
"11349",1487739718,11349
"11350",1487739718,11350
"11351",1487739718,11351
"11352",1487739718,11352
"11353",1487739718,11353
"11354",1487739718,11354
"11355",1487739718,11355
"11356",1487739718,11356
"11357",1487739718,11357
"11358",1487739718,11358
"11359",1487739718,11359
"11360",1487739718,11360
"11361",1487739718,11361
"11362",1487739718,11362
"11363",1487739718,11363
"11364",1487739718,11364
"11365",1487739718,11365
"11366",1487739718,11366
"11367",1487739718,11367
"11368",1487739718,11368
"11369",1487739718,11369
"11370",1487739718,11370
"11371",1487739718,11371
"11372",1487739718,11372
"11373",1487739718,11373
"11374",1487739718,11374
"11375",1487739718,11375
"11376",1487739718,11376
"11377",1487739718,11377
"11378",1487739718,11378
"11379",1487739718,11379
"11380",1487739718,11380
"11381",1487739718,11381
"11382",1487739718,11382
"11383",1487739718,11383
"11384",1487739718,11384
"11385",1487739718,11385
"11386",1487739718,11386
"11387",1487739718,11387
"11388",1487739718,11388
"11389",1487739718,11389
"11390",1487739718,11390
"11391",1487739718,11391
"11392",1487739718,11392
"11393",1487739718,11393
"11394",1487739718,11394
"11395",1487739718,11395
"11396",1487739718,11396
"11397",1487739718,11397
"11398",1487739718,11398
"11399",1487739718,11399
"11400",1487739718,11400
"11401",1487739718,11401
"11402",1487739718,11402
"11403",1487739718,11403
"11404",1487739718,11404
"11405",1487739718,11405
"11406",1487739718,11406
"11407",1487739718,11407
"11408",1487739718,11408
"11409",1487739718,11409
"11410",1487739718,11410
"11411",1487739718,11411
"11412",1487739718,11412
"11413",1487739718,11413
"11414",1487739718,11414
"11415",1487739718,11415
"11416",1487739718,11416
"11417",1487739718,11417
"11418",1487739718,11418
"11419",1487739718,11419
"11420",1487739718,11420
"11421",1487739718,11421
"11422",1487739718,11422
"11423",1487739718,11423
"11424",1487739718,11424
"11425",1487739718,11425
"11426",1487739718,11426
"11427",1487739718,11427
"11428",1487739718,11428
"11429",1487739718,11429
"11430",1487739718,11430
"11431",1487739718,11431
"11432",1487739718,11432
"11433",1487739718,11433
"11434",1487739718,11434
"11435",1487739718,11435
"11436",1487739718,11436
"11437",1487739718,11437
"11438",1487739718,11438
"11439",1487739718,11439
"11440",1487739718,11440
"11441",1487739718,11441
"11442",1487739718,11442
"11443",1487739718,11443
"11444",1487739718,11444
"11445",1487739718,11445
"11446",1487739718,11446
"11447",1487739718,11447
"11448",1487739718,11448
"11449",1487739718,11449
"11450",1487739718,11450
"11451",1487739718,11451
"11452",1487739718,11452
"11453",1487739718,11453
"11454",1487739718,11454
"11455",1487739718,11455
"11456",1487739718,11456
"11457",1487739718,11457
"11458",1487739718,11458
"11459",1487739718,11459
"11460",1487739718,11460
"11461",1487739718,11461
"11462",1487739718,11462
"11463",1487739718,11463
"11464",1487739718,11464
"11465",1487739718,11465
"11466",1487739718,11466
"11467",1487739718,11467
"11468",1487739718,11468
"11469",1487739718,11469
"11470",1487739718,11470
"11471",1487739718,11471
"11472",1487739718,11472
"11473",1487739718,11473
"11474",1487739718,11474
"11475",1487739718,11475
"11476",1487739718,11476
"11477",1487739718,11477
"11478",1487739718,11478
"11479",1487739718,11479
"11480",1487739718,11480
"11481",1487739718,11481
"11482",1487739718,11482
"11483",1487739718,11483
"11484",1487739718,11484
"11485",1487739718,11485
"11486",1487739718,11486
"11487",1487739718,11487
"11488",1487739718,11488
"11489",1487739718,11489
"11490",1487739718,11490
"11491",1487739718,11491
"11492",1487739718,11492
"11493",1487739718,11493
"11494",1487739718,11494
"11495",1487739718,11495
"11496",1487739718,11496
"11497",1487739718,11497
"11498",1487739718,11498
"11499",1487739718,11499
"11500",1487739718,11500
"11501",1487739718,11501
"11502",1487739718,11502
"11503",1487739718,11503
"11504",1487739718,11504
"11505",1487739718,11505
"11506",1487739718,11506
"11507",1487739718,11507
"11508",1487739718,11508
"11509",1487739718,11509
"11510",1487739718,11510
"11511",1487739718,11511
"11512",1487739718,11512
"11513",1487739718,11513
"11514",1487739718,11514
"11515",1487739718,11515
"11516",1487739718,11516
"11517",1487739718,11517
"11518",1487739718,11518
"11519",1487739718,11519
"11520",1487739718,11520
"11521",1487739718,11521
"11522",1487739718,11522
"11523",1487739718,11523
"11524",1487739718,11524
"11525",1487739718,11525
"11526",1487739718,11526
"11527",1487739718,11527
"11528",1487739718,11528
"11529",1487739718,11529
"11530",1487739718,11530
"11531",1487739718,11531
"11532",1487739718,11532
"11533",1487739718,11533
"11534",1487739718,11534
"11535",1487739718,11535
"11536",1487739718,11536
"11537",1487739718,11537
"11538",1487739718,11538
"11539",1487739718,11539
