"","costs","x"
"10209",139212606,10209
"10210",139203925,10210
"10211",139422397,10211
"10212",138988107,10212
"10213",138988107,10213
"10214",138988107,10214
"10215",139025891,10215
"10216",138838679,10216
"10217",139512506,10217
"10218",139266807,10218
"10219",138994387,10219
"10220",138985762,10220
"10221",138985762,10221
"10222",138985762,10222
"10223",138985762,10223
"10224",139000967,10224
"10225",139000967,10225
"10226",138994847,10226
"10227",139023155,10227
"10228",138957861,10228
"10229",139151587,10229
"10230",138955349,10230
"10231",138955349,10231
"10232",138982609,10232
"10233",139052574,10233
"10234",139131672,10234
"10235",139478411,10235
"10236",139058549,10236
"10237",139789863,10237
"10238",139612124,10238
"10239",139287933,10239
"10240",139075712,10240
"10241",139075712,10241
"10242",139075712,10242
"10243",139075712,10243
"10244",139075712,10244
"10245",139032193,10245
"10246",139319310,10246
"10247",139436331,10247
"10248",139912871,10248
"10249",138966091,10249
"10250",138975177,10250
"10251",139051209,10251
"10252",139892230,10252
"10253",139043574,10253
"10254",139022361,10254
"10255",139022361,10255
"10256",139272089,10256
"10257",139002490,10257
"10258",138970867,10258
"10259",139025375,10259
"10260",139206105,10260
"10261",140207230,10261
"10262",139417727,10262
"10263",139417727,10263
"10264",138946407,10264
"10265",139143125,10265
"10266",139143125,10266
"10267",139051312,10267
"10268",139051312,10268
"10269",139051312,10269
"10270",138971811,10270
"10271",138971811,10271
"10272",138971811,10272
"10273",138931265,10273
"10274",139529157,10274
"10275",139085822,10275
"10276",139985137,10276
"10277",139985137,10277
"10278",139032427,10278
"10279",139483085,10279
"10280",140114494,10280
"10281",139375413,10281
"10282",139143412,10282
"10283",140028588,10283
"10284",139034462,10284
"10285",139034462,10285
"10286",139034462,10286
"10287",139034462,10287
"10288",139368538,10288
"10289",139164522,10289
"10290",139352880,10290
"10291",138954748,10291
"10292",138954748,10292
"10293",139231962,10293
"10294",139088676,10294
"10295",139072047,10295
"10296",139009975,10296
"10297",139030543,10297
"10298",140059637,10298
"10299",139327316,10299
"10300",139511310,10300
"10301",139046546,10301
"10302",139046546,10302
"10303",138982201,10303
"10304",139408975,10304
"10305",139310964,10305
"10306",139358585,10306
"10307",138562035,10307
"10308",138562035,10308
"10309",138562035,10309
"10310",139024899,10310
"10311",139024899,10311
"10312",138942679,10312
"10313",138942679,10313
"10314",138941492,10314
"10315",139210899,10315
"10316",139053868,10316
"10317",139413604,10317
"10318",139090747,10318
"10319",139090747,10319
"10320",139090747,10320
"10321",139090747,10321
"10322",138993269,10322
"10323",139193189,10323
"10324",139091398,10324
"10325",139091398,10325
"10326",139033221,10326
"10327",139709930,10327
"10328",139709930,10328
"10329",138971783,10329
"10330",138971783,10330
"10331",138969687,10331
"10332",138969687,10332
"10333",138969687,10333
"10334",138969687,10334
"10335",140424677,10335
"10336",139619181,10336
"10337",139619181,10337
"10338",139619181,10338
"10339",141310544,10339
"10340",139058771,10340
"10341",139518262,10341
"10342",139518262,10342
"10343",139194304,10343
"10344",139224123,10344
"10345",139224123,10345
"10346",139224123,10346
"10347",139224123,10347
"10348",139224123,10348
"10349",139224123,10349
"10350",139224123,10350
"10351",138988088,10351
"10352",138988088,10352
"10353",138948772,10353
"10354",138948772,10354
"10355",140469714,10355
"10356",139324833,10356
"10357",139093329,10357
"10358",139093329,10358
"10359",138936235,10359
"10360",138936235,10360
"10361",139814051,10361
"10362",138939521,10362
"10363",139538905,10363
"10364",139355145,10364
"10365",139244894,10365
"10366",139244894,10366
"10367",140659455,10367
"10368",140048780,10368
"10369",139002615,10369
"10370",139367617,10370
"10371",139263767,10371
"10372",139263767,10372
"10373",138936389,10373
"10374",138936389,10374
"10375",138991991,10375
"10376",138991991,10376
"10377",138991991,10377
"10378",138991991,10378
"10379",140440149,10379
"10380",138555773,10380
"10381",139040205,10381
"10382",139574743,10382
"10383",139193952,10383
"10384",139193952,10384
"10385",139193952,10385
"10386",139193952,10386
"10387",139193952,10387
"10388",139047104,10388
"10389",138956112,10389
"10390",139170499,10390
"10391",139137895,10391
"10392",139137895,10392
"10393",138964463,10393
"10394",139893418,10394
"10395",139853479,10395
"10396",139907071,10396
"10397",139192854,10397
"10398",138910919,10398
"10399",139037466,10399
"10400",139202023,10400
"10401",139202023,10401
"10402",139693693,10402
"10403",139663243,10403
"10404",138955727,10404
"10405",139096775,10405
"10406",139208407,10406
"10407",138936551,10407
"10408",138936551,10408
"10409",139151279,10409
"10410",139151279,10410
"10411",139006194,10411
"10412",139059286,10412
"10413",139059286,10413
"10414",139034375,10414
"10415",138987186,10415
"10416",139101231,10416
"10417",138996952,10417
"10418",138996952,10418
"10419",139140903,10419
"10420",139089261,10420
"10421",139084766,10421
"10422",139283912,10422
"10423",141182037,10423
"10424",139032110,10424
"10425",139001414,10425
"10426",139001414,10426
"10427",138962190,10427
"10428",138962190,10428
"10429",139478897,10429
"10430",139478897,10430
"10431",139527236,10431
"10432",138596138,10432
"10433",138596138,10433
"10434",138596138,10434
"10435",138596138,10435
"10436",139233807,10436
"10437",139233807,10437
"10438",139143879,10438
"10439",138978174,10439
"10440",139481812,10440
"10441",139338963,10441
"10442",139398141,10442
"10443",139398141,10443
"10444",139398141,10444
"10445",139920373,10445
"10446",139044715,10446
"10447",138960021,10447
"10448",139543161,10448
"10449",139001830,10449
"10450",139100518,10450
"10451",139100518,10451
"10452",139049033,10452
"10453",139599754,10453
"10454",139047416,10454
"10455",138944519,10455
"10456",139155435,10456
"10457",139017490,10457
"10458",138999030,10458
"10459",138999030,10459
"10460",139217647,10460
"10461",139217647,10461
"10462",139197294,10462
"10463",139197294,10463
"10464",139197294,10464
"10465",139085183,10465
"10466",139179556,10466
"10467",139179556,10467
"10468",139128733,10468
"10469",138966817,10469
"10470",138966817,10470
"10471",138966817,10471
"10472",139114114,10472
"10473",139114114,10473
"10474",139205959,10474
"10475",139378197,10475
"10476",138984627,10476
"10477",138973458,10477
"10478",138973458,10478
"10479",139100767,10479
"10480",139190043,10480
"10481",139904687,10481
"10482",139119481,10482
"10483",139374154,10483
"10484",139374154,10484
"10485",139123641,10485
"10486",138920771,10486
"10487",138970470,10487
"10488",138940026,10488
"10489",139008399,10489
"10490",139076198,10490
"10491",139096469,10491
"10492",139096469,10492
"10493",139979976,10493
"10494",138965444,10494
"10495",138807014,10495
"10496",139450920,10496
"10497",139450920,10497
"10498",138971439,10498
"10499",138971439,10499
"10500",138971439,10500
"10501",138971439,10501
"10502",139401915,10502
"10503",139069726,10503
"10504",139115061,10504
"10505",139105122,10505
"10506",138219650,10506
"10507",138219650,10507
"10508",139351242,10508
"10509",140355799,10509
"10510",139640558,10510
"10511",139629244,10511
"10512",138963315,10512
"10513",138963315,10513
"10514",138963315,10514
"10515",139026975,10515
"10516",139006691,10516
"10517",139068558,10517
"10518",139068558,10518
"10519",139068558,10519
"10520",139068558,10520
"10521",139068558,10521
"10522",138669182,10522
"10523",138669182,10523
"10524",138669182,10524
"10525",139378678,10525
"10526",139059974,10526
"10527",139448462,10527
"10528",139020732,10528
"10529",139185083,10529
"10530",139294064,10530
"10531",139294064,10531
"10532",138973739,10532
"10533",138973739,10533
"10534",138973739,10534
"10535",138973739,10535
"10536",138973739,10536
"10537",138973739,10537
"10538",138973739,10538
"10539",139172962,10539
"10540",139172962,10540
"10541",139172962,10541
"10542",139129424,10542
"10543",139086010,10543
"10544",139086010,10544
"10545",138951684,10545
"10546",139123116,10546
"10547",139527671,10547
"10548",139527671,10548
"10549",139527671,10549
"10550",138971692,10550
"10551",138971692,10551
"10552",138971692,10552
"10553",138971692,10553
"10554",138971692,10554
"10555",138987731,10555
"10556",138987731,10556
"10557",138987731,10557
"10558",138987731,10558
"10559",139198788,10559
"10560",139198788,10560
"10561",139035031,10561
"10562",139035031,10562
"10563",139318323,10563
"10564",139318323,10564
"10565",139318323,10565
"10566",138991537,10566
"10567",138692000,10567
"10568",139043745,10568
"10569",139043745,10569
"10570",138982673,10570
"10571",139263943,10571
"10572",139511991,10572
"10573",139789247,10573
"10574",139721573,10574
"10575",138960590,10575
"10576",139073371,10576
"10577",139073371,10577
"10578",139510267,10578
"10579",139214495,10579
"10580",139214495,10580
"10581",139063940,10581
"10582",138944371,10582
"10583",138959971,10583
"10584",138949952,10584
"10585",138949952,10585
"10586",139038950,10586
"10587",139226224,10587
"10588",139378373,10588
"10589",139099330,10589
"10590",139810648,10590
"10591",139060475,10591
"10592",139063203,10592
"10593",139008816,10593
"10594",139008816,10594
"10595",138938311,10595
"10596",138959964,10596
"10597",138959964,10597
"10598",138959964,10598
"10599",138959964,10599
"10600",139164135,10600
"10601",138876379,10601
"10602",138876379,10602
"10603",138876379,10603
"10604",138876379,10604
"10605",138876379,10605
"10606",139918546,10606
"10607",139046101,10607
"10608",139143061,10608
"10609",139186665,10609
"10610",139046202,10610
"10611",139909059,10611
"10612",139909059,10612
"10613",138942042,10613
"10614",138942042,10614
"10615",139433411,10615
"10616",139120320,10616
"10617",138877690,10617
"10618",139104357,10618
"10619",139104357,10619
"10620",139588198,10620
"10621",138993170,10621
"10622",138931929,10622
"10623",138940194,10623
"10624",138940194,10624
"10625",138940194,10625
"10626",138940194,10626
"10627",139131383,10627
"10628",139041467,10628
"10629",138159289,10629
"10630",138808299,10630
"10631",138808299,10631
"10632",138808299,10632
"10633",138949016,10633
"10634",139211228,10634
"10635",139265638,10635
"10636",139357935,10636
"10637",138747037,10637
"10638",138747037,10638
"10639",138747037,10639
"10640",138747037,10640
"10641",138747037,10641
"10642",139062711,10642
"10643",139062711,10643
"10644",139062711,10644
"10645",139062711,10645
"10646",139369492,10646
"10647",139369492,10647
"10648",139160546,10648
"10649",139160546,10649
"10650",139574242,10650
"10651",139430458,10651
"10652",138947042,10652
"10653",139003886,10653
"10654",138626060,10654
"10655",138940589,10655
"10656",138940589,10656
"10657",138937256,10657
"10658",138937256,10658
"10659",139219224,10659
"10660",139219224,10660
"10661",138965183,10661
"10662",139322228,10662
"10663",139043261,10663
"10664",139043261,10664
"10665",138924269,10665
"10666",138924269,10666
"10667",138630453,10667
"10668",138630453,10668
"10669",138972353,10669
"10670",138961709,10670
"10671",139742423,10671
"10672",138903672,10672
"10673",138903672,10673
"10674",139107146,10674
"10675",138953982,10675
"10676",138953982,10676
"10677",138985385,10677
"10678",138960864,10678
"10679",139038681,10679
"10680",139003833,10680
"10681",139003833,10681
"10682",139218535,10682
"10683",139102664,10683
"10684",139069748,10684
"10685",139432524,10685
"10686",139432524,10686
"10687",138936551,10687
"10688",138936551,10688
"10689",138960693,10689
"10690",139616452,10690
"10691",139782853,10691
"10692",139782853,10692
"10693",139429077,10693
"10694",139037567,10694
"10695",139037567,10695
"10696",139037567,10696
"10697",138936551,10697
"10698",139027375,10698
"10699",139027375,10699
"10700",139027375,10700
"10701",139027375,10701
"10702",139027375,10702
"10703",139027375,10703
"10704",138937385,10704
"10705",139400211,10705
"10706",139014267,10706
"10707",139046444,10707
"10708",139046444,10708
"10709",139046444,10709
"10710",138954383,10710
"10711",138954383,10711
"10712",139060871,10712
"10713",139026502,10713
"10714",139026502,10714
"10715",138924969,10715
"10716",138924969,10716
"10717",139091141,10717
"10718",138935653,10718
"10719",138948506,10719
"10720",139489512,10720
"10721",139331390,10721
"10722",139331390,10722
"10723",138961127,10723
"10724",139408748,10724
"10725",140070249,10725
"10726",139155639,10726
"10727",139210680,10727
"10728",139048045,10728
"10729",139048045,10729
"10730",139048045,10730
"10731",139266749,10731
"10732",139865364,10732
"10733",138990619,10733
"10734",139317685,10734
"10735",139773698,10735
"10736",139084725,10736
"10737",139084725,10737
"10738",139084725,10738
"10739",139084725,10739
"10740",139030911,10740
"10741",139015222,10741
"10742",138897549,10742
"10743",138897549,10743
"10744",138897549,10744
"10745",138983873,10745
"10746",138983873,10746
"10747",138957023,10747
"10748",139003325,10748
"10749",138950180,10749
"10750",138957407,10750
"10751",138943345,10751
"10752",138943345,10752
"10753",138984078,10753
"10754",138984078,10754
"10755",138984078,10755
"10756",138786833,10756
"10757",138786833,10757
"10758",138786833,10758
"10759",139147688,10759
"10760",139147688,10760
"10761",139147688,10761
"10762",139147688,10762
"10763",139147688,10763
"10764",138940565,10764
"10765",138940565,10765
"10766",138937622,10766
"10767",138937622,10767
"10768",140316952,10768
"10769",139592723,10769
"10770",139592723,10770
"10771",139184976,10771
"10772",139184976,10772
"10773",139435678,10773
"10774",139435678,10774
"10775",140268023,10775
"10776",139183266,10776
"10777",139183266,10777
"10778",139183266,10778
"10779",139183266,10779
"10780",139183266,10780
"10781",139183266,10781
"10782",139053058,10782
"10783",139437185,10783
"10784",139437185,10784
"10785",139054335,10785
"10786",139054335,10786
"10787",139054335,10787
"10788",139075636,10788
"10789",139149383,10789
"10790",139149383,10790
"10791",139004041,10791
"10792",139004041,10792
"10793",139381027,10793
"10794",139056856,10794
"10795",139385771,10795
"10796",139385771,10796
"10797",139385771,10797
"10798",139385771,10798
"10799",139385771,10799
"10800",140410782,10800
"10801",139268307,10801
"10802",138991789,10802
"10803",140319809,10803
"10804",139630289,10804
"10805",139097595,10805
"10806",139097595,10806
"10807",139097595,10807
"10808",139347117,10808
"10809",139347117,10809
"10810",139347117,10810
"10811",139347117,10811
"10812",139347117,10812
"10813",139311485,10813
"10814",139311485,10814
"10815",139535168,10815
"10816",139563202,10816
"10817",139206158,10817
"10818",139206158,10818
"10819",139145414,10819
"10820",139145414,10820
"10821",139145414,10821
"10822",139365786,10822
"10823",139155967,10823
"10824",139155967,10824
"10825",139095610,10825
"10826",139288321,10826
"10827",139874891,10827
"10828",139874891,10828
"10829",139183826,10829
"10830",139441289,10830
"10831",139441289,10831
"10832",138983900,10832
"10833",138983900,10833
"10834",139349591,10834
"10835",139538066,10835
"10836",138813730,10836
"10837",138813730,10837
"10838",138926274,10838
"10839",138926274,10839
"10840",141165085,10840
"10841",139061664,10841
"10842",139374703,10842
"10843",139374703,10843
"10844",138999293,10844
"10845",139107049,10845
"10846",139049494,10846
"10847",139049494,10847
"10848",139008650,10848
"10849",139008650,10849
"10850",139008650,10850
"10851",138969434,10851
"10852",140311464,10852
"10853",138917059,10853
"10854",139023695,10854
"10855",140243489,10855
"10856",140243489,10856
"10857",139157231,10857
"10858",138936551,10858
"10859",138936551,10859
"10860",138936551,10860
"10861",139279768,10861
"10862",139279768,10862
"10863",139279768,10863
"10864",139279768,10864
"10865",139279768,10865
"10866",140056285,10866
"10867",140056285,10867
"10868",140697151,10868
"10869",139365240,10869
"10870",139365240,10870
"10871",139365240,10871
"10872",139743687,10872
"10873",139388896,10873
"10874",139388896,10874
"10875",140010079,10875
"10876",138571935,10876
"10877",138571935,10877
"10878",138571935,10878
"10879",138571935,10879
"10880",139490392,10880
"10881",138986912,10881
"10882",138986912,10882
"10883",139078526,10883
"10884",139078526,10884
"10885",139078526,10885
"10886",139078526,10886
"10887",139078526,10887
"10888",139078526,10888
"10889",139020594,10889
"10890",139020594,10890
"10891",138965193,10891
"10892",139559636,10892
"10893",139287023,10893
"10894",139917734,10894
"10895",139055915,10895
"10896",138342612,10896
"10897",138342612,10897
"10898",138342612,10898
"10899",138342612,10899
"10900",138342612,10900
"10901",138342612,10901
"10902",138342612,10902
"10903",138342612,10903
"10904",138342612,10904
"10905",138342612,10905
"10906",138342612,10906
"10907",138342612,10907
"10908",139144069,10908
"10909",138967014,10909
"10910",139063282,10910
"10911",139344162,10911
"10912",139344162,10912
"10913",139263862,10913
"10914",138936551,10914
"10915",138936551,10915
"10916",138967296,10916
"10917",138967296,10917
"10918",139410798,10918
"10919",139410798,10919
"10920",139429324,10920
"10921",139429324,10921
"10922",139429324,10922
"10923",138943303,10923
"10924",139883322,10924
"10925",139426718,10925
"10926",139442846,10926
"10927",139442846,10927
"10928",139442846,10928
"10929",139455316,10929
"10930",138967639,10930
"10931",138967639,10931
"10932",139161764,10932
"10933",139587805,10933
"10934",138947349,10934
"10935",138947349,10935
"10936",138947349,10936
"10937",138947349,10937
"10938",138947349,10938
"10939",139077751,10939
"10940",139314352,10940
"10941",139314352,10941
"10942",139102558,10942
"10943",138692620,10943
"10944",138692620,10944
"10945",138692620,10945
"10946",138692620,10946
"10947",138692620,10947
"10948",138946852,10948
"10949",138946852,10949
"10950",138946852,10950
"10951",138946852,10951
"10952",138946852,10952
"10953",138946852,10953
"10954",138946852,10954
"10955",138946852,10955
"10956",138946852,10956
"10957",138946852,10957
"10958",139481973,10958
"10959",139617594,10959
"10960",139047157,10960
"10961",138960589,10961
"10962",138960589,10962
"10963",139433219,10963
"10964",139433219,10964
"10965",138973262,10965
"10966",138973262,10966
"10967",138973262,10967
"10968",139088436,10968
"10969",139136183,10969
"10970",138943820,10970
"10971",138943820,10971
"10972",138943820,10972
"10973",138959435,10973
"10974",138959435,10974
"10975",139026669,10975
"10976",139134752,10976
"10977",138948947,10977
"10978",138948947,10978
"10979",139125553,10979
"10980",139259179,10980
"10981",139259179,10981
"10982",139259179,10982
"10983",138963897,10983
"10984",139287430,10984
"10985",139146449,10985
"10986",139146449,10986
"10987",139146449,10987
"10988",139132956,10988
"10989",138981891,10989
"10990",139044812,10990
"10991",139480986,10991
"10992",139077053,10992
"10993",139077053,10993
"10994",138947147,10994
"10995",138947147,10995
"10996",138974783,10996
"10997",139003578,10997
"10998",139831905,10998
"10999",138299058,10999
"11000",138299058,11000
"11001",139197957,11001
"11002",139197957,11002
"11003",138988273,11003
"11004",138988273,11004
"11005",138988273,11005
"11006",138986508,11006
"11007",138986508,11007
"11008",139725146,11008
"11009",139009511,11009
"11010",139009511,11010
"11011",139138046,11011
"11012",139039153,11012
"11013",139107249,11013
"11014",139112225,11014
"11015",138638906,11015
"11016",138638906,11016
"11017",138638906,11017
"11018",138638906,11018
"11019",138638906,11019
"11020",138638906,11020
"11021",138970724,11021
"11022",138970724,11022
"11023",139045915,11023
"11024",139205136,11024
"11025",139205136,11025
"11026",139278097,11026
"11027",138956890,11027
"11028",138956890,11028
"11029",138956890,11029
"11030",139133555,11030
"11031",139131540,11031
"11032",139131540,11032
"11033",139319459,11033
"11034",138969411,11034
"11035",139035492,11035
"11036",138633442,11036
"11037",138633442,11037
"11038",139152663,11038
"11039",139152663,11039
"11040",139148982,11040
"11041",139148982,11041
"11042",139148982,11042
"11043",139212720,11043
"11044",139072267,11044
"11045",139150796,11045
"11046",139083600,11046
"11047",138954197,11047
"11048",138944227,11048
"11049",139023462,11049
"11050",138959483,11050
"11051",138959483,11051
"11052",139089455,11052
"11053",138945717,11053
"11054",139010867,11054
"11055",139163777,11055
"11056",138973998,11056
"11057",138973998,11057
"11058",138973998,11058
"11059",139274876,11059
"11060",138937766,11060
"11061",138937766,11061
"11062",138937766,11062
"11063",139379102,11063
"11064",138968646,11064
"11065",139978354,11065
"11066",139032025,11066
"11067",139103088,11067
"11068",139018371,11068
"11069",138943032,11069
"11070",138943032,11070
"11071",138943032,11071
"11072",139586257,11072
"11073",139200294,11073
"11074",139200294,11074
"11075",139157894,11075
"11076",139157894,11076
"11077",139157894,11077
"11078",139157894,11078
"11079",139157894,11079
"11080",139157894,11080
"11081",139157894,11081
"11082",140076952,11082
"11083",139122805,11083
"11084",139122805,11084
"11085",139122805,11085
"11086",139548345,11086
"11087",138925122,11087
"11088",138925122,11088
"11089",138920693,11089
"11090",138920693,11090
"11091",138939303,11091
"11092",138939303,11092
"11093",139057593,11093
"11094",139057593,11094
"11095",139057593,11095
"11096",138991847,11096
"11097",139120739,11097
"11098",138986919,11098
"11099",139090880,11099
"11100",139090880,11100
"11101",139065972,11101
"11102",139065972,11102
"11103",139065972,11103
"11104",139065972,11104
"11105",139045178,11105
"11106",139000885,11106
"11107",139000885,11107
"11108",138959491,11108
"11109",139341767,11109
"11110",139341767,11110
"11111",139016453,11111
"11112",139016453,11112
"11113",139285337,11113
"11114",139285337,11114
"11115",141531300,11115
"11116",139354531,11116
"11117",139155724,11117
"11118",139153304,11118
"11119",138922144,11119
"11120",138922144,11120
"11121",138959130,11121
"11122",139128288,11122
"11123",139179550,11123
"11124",139650824,11124
"11125",139650824,11125
"11126",139350133,11126
"11127",139656955,11127
"11128",138957389,11128
"11129",138957389,11129
"11130",138957389,11130
"11131",139143118,11131
"11132",139961841,11132
"11133",139961841,11133
"11134",138961343,11134
"11135",138939747,11135
"11136",138939747,11136
"11137",138947035,11137
"11138",138969675,11138
"11139",139057144,11139
"11140",139476479,11140
"11141",139006322,11141
"11142",138953501,11142
"11143",140669912,11143
"11144",139211098,11144
"11145",139573016,11145
"11146",139573016,11146
"11147",139573016,11147
"11148",139315431,11148
"11149",139229852,11149
"11150",139064821,11150
"11151",139064821,11151
"11152",139193884,11152
"11153",139193884,11153
"11154",139292944,11154
"11155",138948887,11155
"11156",138948887,11156
"11157",138948887,11157
"11158",138948887,11158
"11159",139012746,11159
"11160",139012746,11160
"11161",139012746,11161
"11162",138936551,11162
"11163",138851562,11163
"11164",138944135,11164
"11165",138944135,11165
"11166",138956091,11166
"11167",138956091,11167
"11168",139068087,11168
"11169",138955557,11169
"11170",139458839,11170
"11171",138943395,11171
"11172",138943395,11172
"11173",138943395,11173
"11174",139175436,11174
"11175",139175436,11175
"11176",139055554,11176
"11177",139055554,11177
"11178",139085502,11178
"11179",138913731,11179
"11180",139021696,11180
"11181",139021696,11181
"11182",139021696,11182
"11183",139021696,11183
"11184",139158862,11184
"11185",139158862,11185
"11186",139133338,11186
"11187",139010255,11187
"11188",139010255,11188
"11189",139010255,11189
"11190",139010255,11190
"11191",139010255,11191
"11192",139010255,11192
"11193",139010255,11193
"11194",139010255,11194
"11195",139010255,11195
"11196",139010255,11196
"11197",139010255,11197
"11198",139680802,11198
"11199",139140591,11199
"11200",139918084,11200
"11201",139149559,11201
"11202",139149559,11202
"11203",139149559,11203
"11204",139665114,11204
"11205",138959744,11205
"11206",138959744,11206
"11207",138959744,11207
"11208",139089935,11208
"11209",139089935,11209
"11210",138947369,11210
"11211",139036500,11211
"11212",139036500,11212
"11213",139036500,11213
"11214",139032525,11214
"11215",139141202,11215
"11216",138959820,11216
"11217",139353251,11217
"11218",139138182,11218
"11219",139138182,11219
"11220",139271083,11220
"11221",139271083,11221
"11222",139271083,11222
"11223",139271083,11223
"11224",138943922,11224
"11225",138943922,11225
"11226",138943922,11226
"11227",138943922,11227
"11228",139111123,11228
"11229",139111123,11229
"11230",139145239,11230
"11231",139255311,11231
"11232",139436354,11232
"11233",139487330,11233
"11234",139119402,11234
"11235",139119402,11235
"11236",139119402,11236
"11237",139220467,11237
"11238",138996362,11238
"11239",138965551,11239
"11240",138965551,11240
"11241",138949318,11241
"11242",139076720,11242
"11243",139076720,11243
"11244",139454758,11244
"11245",139928119,11245
"11246",139928119,11246
"11247",139364840,11247
"11248",139363152,11248
"11249",139363152,11249
"11250",138976034,11250
"11251",138976034,11251
"11252",139109859,11252
"11253",139047783,11253
"11254",139047783,11254
"11255",139191302,11255
"11256",139573421,11256
"11257",139242935,11257
"11258",139220276,11258
"11259",139250258,11259
"11260",139250258,11260
"11261",139250258,11261
"11262",138967159,11262
"11263",139264223,11263
"11264",138958573,11264
"11265",138958573,11265
"11266",138958573,11266
"11267",138958573,11267
"11268",139140053,11268
"11269",139140053,11269
"11270",139140053,11270
"11271",139585605,11271
"11272",138916895,11272
"11273",138916895,11273
"11274",138916895,11274
"11275",139515792,11275
"11276",139275776,11276
"11277",138936551,11277
"11278",140049706,11278
"11279",139677877,11279
"11280",138984883,11280
"11281",138984883,11281
"11282",138980212,11282
"11283",138980212,11283
"11284",138980212,11284
"11285",138980212,11285
"11286",138980212,11286
"11287",138980212,11287
"11288",138950577,11288
"11289",138950577,11289
"11290",138950577,11290
"11291",138950577,11291
"11292",138950577,11292
"11293",138950577,11293
"11294",138950577,11294
"11295",138951985,11295
"11296",138951985,11296
"11297",138951985,11297
"11298",139104510,11298
"11299",139104510,11299
"11300",139104510,11300
"11301",139062275,11301
"11302",139062275,11302
"11303",139062275,11303
"11304",139181275,11304
"11305",139201773,11305
"11306",139036938,11306
"11307",139036938,11307
"11308",139036938,11308
"11309",139036938,11309
"11310",138984646,11310
"11311",138984646,11311
"11312",138984646,11312
"11313",138936551,11313
"11314",139145122,11314
"11315",139145122,11315
"11316",139214073,11316
"11317",139214073,11317
"11318",139063269,11318
"11319",139441885,11319
"11320",139308260,11320
"11321",139535746,11321
"11322",139192500,11322
"11323",138303313,11323
"11324",138605801,11324
"11325",138605801,11325
"11326",138605801,11326
"11327",138605801,11327
"11328",138605801,11328
"11329",138605801,11329
"11330",138605801,11330
"11331",139030643,11331
"11332",139030643,11332
"11333",138936551,11333
"11334",138936551,11334
"11335",139453240,11335
"11336",139028161,11336
"11337",139278365,11337
"11338",139071427,11338
"11339",139046184,11339
"11340",137791644,11340
"11341",137791644,11341
"11342",137791644,11342
"11343",137791644,11343
"11344",137791644,11344
"11345",137791644,11345
"11346",137791644,11346
"11347",137791644,11347
"11348",137791644,11348
"11349",137791644,11349
"11350",137791644,11350
"11351",137791644,11351
"11352",137791644,11352
"11353",137791644,11353
"11354",137791644,11354
"11355",137791644,11355
"11356",137791644,11356
"11357",137791644,11357
"11358",137791644,11358
"11359",137791644,11359
"11360",137791644,11360
"11361",137791644,11361
"11362",137791644,11362
"11363",137791644,11363
"11364",137791644,11364
"11365",137791644,11365
"11366",137791644,11366
"11367",137791644,11367
"11368",137791644,11368
"11369",137791644,11369
"11370",137791644,11370
"11371",137791644,11371
"11372",137791644,11372
"11373",137791644,11373
"11374",137791644,11374
"11375",137791644,11375
"11376",137791644,11376
"11377",137791644,11377
"11378",137791644,11378
"11379",137791644,11379
"11380",137791644,11380
"11381",139344755,11381
"11382",139344755,11382
"11383",139236877,11383
"11384",138939281,11384
"11385",138939281,11385
"11386",138985181,11386
"11387",139599383,11387
"11388",140139522,11388
"11389",138608842,11389
"11390",138831523,11390
"11391",138831523,11391
"11392",139115209,11392
"11393",139115209,11393
"11394",139115209,11394
"11395",139367431,11395
"11396",139971724,11396
"11397",139971724,11397
"11398",139441553,11398
"11399",138982798,11399
"11400",138982798,11400
"11401",138982798,11401
"11402",139481536,11402
"11403",139149315,11403
"11404",139149315,11404
"11405",139024416,11405
"11406",139146709,11406
"11407",138959831,11407
"11408",139052117,11408
"11409",139052117,11409
"11410",139052117,11410
"11411",139052117,11411
"11412",139052117,11412
"11413",139135281,11413
"11414",139135281,11414
"11415",139135281,11415
"11416",139135281,11416
"11417",139135281,11417
"11418",139054875,11418
"11419",139054875,11419
"11420",139054875,11420
"11421",138949055,11421
"11422",139061170,11422
"11423",139061170,11423
"11424",138977627,11424
"11425",139087827,11425
"11426",139557430,11426
"11427",139001379,11427
"11428",139001379,11428
"11429",139001379,11429
"11430",139001379,11430
"11431",138947641,11431
"11432",138947641,11432
"11433",138947641,11433
"11434",138947641,11434
"11435",138947641,11435
"11436",138947641,11436
"11437",138947641,11437
"11438",138947641,11438
"11439",138947641,11439
"11440",138947641,11440
"11441",138947641,11441
"11442",138947641,11442
"11443",138936551,11443
"11444",139136723,11444
"11445",140154346,11445
"11446",140579244,11446
"11447",140579244,11447
"11448",139030007,11448
"11449",139030007,11449
"11450",139030007,11450
"11451",139030007,11451
"11452",139030007,11452
"11453",139483397,11453
"11454",139026685,11454
"11455",139026685,11455
"11456",139077202,11456
"11457",139021275,11457
"11458",139105961,11458
"11459",138959771,11459
"11460",138959771,11460
"11461",139023037,11461
"11462",139168542,11462
"11463",139552864,11463
"11464",138963563,11464
"11465",138963563,11465
"11466",139130235,11466
"11467",139261846,11467
"11468",139240609,11468
"11469",139240609,11469
"11470",139280050,11470
"11471",139280050,11471
"11472",139375927,11472
"11473",139375927,11473
"11474",138958866,11474
"11475",139495953,11475
"11476",139495953,11476
"11477",138946151,11477
"11478",139434740,11478
"11479",137780063,11479
"11480",137780063,11480
