"","costs","x"
"3036",6208139330,3036
"3037",6208139330,3037
"3038",6208139330,3038
"3039",6208139330,3039
"3040",6208139330,3040
"3041",6208139330,3041
"3042",6208139330,3042
"3043",6208139330,3043
"3044",6208139330,3044
"3045",6208139330,3045
"3046",6208139330,3046
"3047",6208139330,3047
"3048",6208139330,3048
"3049",6208139330,3049
"3050",6208139330,3050
"3051",6208139330,3051
"3052",6208139330,3052
"3053",6208139330,3053
"3054",6208139330,3054
"3055",6208139330,3055
"3056",6208139330,3056
"3057",6208139330,3057
"3058",6208139330,3058
"3059",6208139330,3059
"3060",6208139330,3060
"3061",6208139330,3061
"3062",6208139330,3062
"3063",6208139330,3063
"3064",6208139330,3064
"3065",6208139330,3065
"3066",6208139330,3066
"3067",6208139330,3067
"3068",6208139330,3068
"3069",6208139330,3069
"3070",6208139330,3070
"3071",6208139330,3071
"3072",6208139330,3072
"3073",6208139330,3073
"3074",6208139330,3074
"3075",6208139330,3075
"3076",6208139330,3076
"3077",6208139330,3077
"3078",6208139330,3078
"3079",6208139330,3079
"3080",6208139330,3080
"3081",6208139330,3081
"3082",6208139330,3082
"3083",6208139330,3083
"3084",6208139330,3084
"3085",6208139330,3085
"3086",6208139330,3086
"3087",6208139330,3087
"3088",6208139330,3088
"3089",6208139330,3089
"3090",6208139330,3090
"3091",6208139330,3091
"3092",6208139330,3092
"3093",6208139330,3093
"3094",6208139330,3094
"3095",6208139330,3095
"3096",6208139330,3096
"3097",6208139330,3097
"3098",6208139330,3098
"3099",6208139330,3099
"3100",6208139330,3100
"3101",6208139330,3101
"3102",6208139330,3102
"3103",6208139330,3103
"3104",6208139330,3104
"3105",6208139330,3105
"3106",6208139330,3106
"3107",6208139330,3107
"3108",6208139330,3108
"3109",6208139330,3109
"3110",6208139330,3110
"3111",6208139330,3111
"3112",6208139330,3112
"3113",6208139330,3113
"3114",6208139330,3114
"3115",6208139330,3115
"3116",6208139330,3116
"3117",6208139330,3117
"3118",6208139330,3118
"3119",6208139330,3119
"3120",6208139330,3120
"3121",6208139330,3121
"3122",6208139330,3122
"3123",6208139330,3123
"3124",6208139330,3124
"3125",6208139330,3125
"3126",6208139330,3126
"3127",6208139330,3127
"3128",6208139330,3128
"3129",6208139330,3129
"3130",6208139330,3130
"3131",6208139330,3131
"3132",6208139330,3132
"3133",6208139330,3133
"3134",6208139330,3134
"3135",6208139330,3135
"3136",6208139330,3136
"3137",6208139330,3137
"3138",6208139330,3138
"3139",6208139330,3139
"3140",6208139330,3140
"3141",6208139330,3141
"3142",6208139330,3142
"3143",6208139330,3143
"3144",6208139330,3144
"3145",6208139330,3145
"3146",6208139330,3146
"3147",6208139330,3147
"3148",6208139330,3148
"3149",6208139330,3149
"3150",6208139330,3150
"3151",6208139330,3151
"3152",6208139330,3152
"3153",6208139330,3153
"3154",6208139330,3154
"3155",6208139330,3155
"3156",6208139330,3156
"3157",6208139330,3157
"3158",6208139330,3158
"3159",6208139330,3159
"3160",6208139330,3160
"3161",6208139330,3161
"3162",6208139330,3162
"3163",6208139330,3163
"3164",6208139330,3164
"3165",6208139330,3165
"3166",6208139330,3166
"3167",6208139330,3167
"3168",6208139330,3168
"3169",6208139330,3169
"3170",6208139330,3170
"3171",6208139330,3171
"3172",6208139330,3172
"3173",6208139330,3173
"3174",6208139330,3174
"3175",6208139330,3175
"3176",6208139330,3176
"3177",6208139330,3177
"3178",6208139330,3178
"3179",6208139330,3179
"3180",6208139330,3180
"3181",6208139330,3181
"3182",6208139330,3182
"3183",6208139330,3183
"3184",6208139330,3184
"3185",6208139330,3185
"3186",6208139330,3186
"3187",6208139330,3187
"3188",6208139330,3188
"3189",6208139330,3189
"3190",6208139330,3190
"3191",6208139330,3191
"3192",6208139330,3192
"3193",6208139330,3193
"3194",6208139330,3194
"3195",6208139330,3195
"3196",6208139330,3196
"3197",6208139330,3197
"3198",6208139330,3198
"3199",6208139330,3199
"3200",6208139330,3200
"3201",6208139330,3201
"3202",6208139330,3202
"3203",6208139330,3203
"3204",6208139330,3204
"3205",6208139330,3205
"3206",6208139330,3206
"3207",6208139330,3207
"3208",6208139330,3208
"3209",6208139330,3209
"3210",6208139330,3210
"3211",6208139330,3211
"3212",6208139330,3212
"3213",6208139330,3213
"3214",6208139330,3214
"3215",6208139330,3215
"3216",6208139330,3216
"3217",6208139330,3217
"3218",6208139330,3218
"3219",6208139330,3219
"3220",6208139330,3220
"3221",6208139330,3221
"3222",6208139330,3222
"3223",6208139330,3223
"3224",6208139330,3224
"3225",6208139330,3225
"3226",6208139330,3226
"3227",6208139330,3227
"3228",6208139330,3228
"3229",6208139330,3229
"3230",6208139330,3230
"3231",6208139330,3231
"3232",6208139330,3232
"3233",6208139330,3233
"3234",6208139330,3234
"3235",6208139330,3235
"3236",6208139330,3236
"3237",6208139330,3237
"3238",6208139330,3238
"3239",6208139330,3239
"3240",6208139330,3240
"3241",6208139330,3241
"3242",6208139330,3242
"3243",6208139330,3243
"3244",6208139330,3244
"3245",6208139330,3245
"3246",6208139330,3246
"3247",6208139330,3247
"3248",6208139330,3248
"3249",6208139330,3249
"3250",6208139330,3250
"3251",6208139330,3251
"3252",6208139330,3252
"3253",6208139330,3253
"3254",6208139330,3254
"3255",6208139330,3255
"3256",6208139330,3256
"3257",6208139330,3257
"3258",6208139330,3258
"3259",6208139330,3259
"3260",6208139330,3260
"3261",6208139330,3261
"3262",6208139330,3262
"3263",6208139330,3263
"3264",6208139330,3264
"3265",6208139330,3265
"3266",6208139330,3266
"3267",6208139330,3267
"3268",6208139330,3268
"3269",6208139330,3269
"3270",6208139330,3270
"3271",6208139330,3271
"3272",6208139330,3272
"3273",6208139330,3273
"3274",6208139330,3274
"3275",6208139330,3275
"3276",6208139330,3276
"3277",6208139330,3277
"3278",6208139330,3278
"3279",6208139330,3279
"3280",6208139330,3280
"3281",6208139330,3281
"3282",6208139330,3282
"3283",6208139330,3283
"3284",6208139330,3284
"3285",6208139330,3285
"3286",6208139330,3286
"3287",6208139330,3287
"3288",6208139330,3288
"3289",6208139330,3289
"3290",6208139330,3290
"3291",6208139330,3291
"3292",6208139330,3292
"3293",6208139330,3293
"3294",6208139330,3294
"3295",6208139330,3295
"3296",6208139330,3296
"3297",6208139330,3297
"3298",6208139330,3298
"3299",6208139330,3299
"3300",6208139330,3300
"3301",6208139330,3301
"3302",6208139330,3302
"3303",6208139330,3303
"3304",6208139330,3304
"3305",6208139330,3305
"3306",6208139330,3306
"3307",6208139330,3307
"3308",6208139330,3308
"3309",6208139330,3309
"3310",6208139330,3310
"3311",6208139330,3311
"3312",6208139330,3312
"3313",6208139330,3313
"3314",6208139330,3314
"3315",6208139330,3315
"3316",6208139330,3316
"3317",6208139330,3317
"3318",6208139330,3318
"3319",6208139330,3319
"3320",6208139330,3320
"3321",6208139330,3321
"3322",6208139330,3322
"3323",6208139330,3323
"3324",6208139330,3324
"3325",6208139330,3325
"3326",6208139330,3326
"3327",6208139330,3327
"3328",6208139330,3328
"3329",6208139330,3329
"3330",6208139330,3330
"3331",6208139330,3331
"3332",6208139330,3332
"3333",6208139330,3333
"3334",6208139330,3334
"3335",6208139330,3335
"3336",6208139330,3336
"3337",6208139330,3337
"3338",6208139330,3338
"3339",6208139330,3339
"3340",6208139330,3340
"3341",6208139330,3341
"3342",6208139330,3342
"3343",6208139330,3343
"3344",6208139330,3344
"3345",6208139330,3345
"3346",6208139330,3346
"3347",6208139330,3347
"3348",6208139330,3348
"3349",6208139330,3349
"3350",6208139330,3350
"3351",6208139330,3351
"3352",6208139330,3352
"3353",6208139330,3353
"3354",6208139330,3354
"3355",6208139330,3355
"3356",6208139330,3356
"3357",6208139330,3357
"3358",6208139330,3358
"3359",6208139330,3359
"3360",6208139330,3360
"3361",6208139330,3361
"3362",6208139330,3362
"3363",6208139330,3363
"3364",6208139330,3364
"3365",6208139330,3365
"3366",6208139330,3366
"3367",6208139330,3367
"3368",6208139330,3368
"3369",6208139330,3369
"3370",6208139330,3370
"3371",6208139330,3371
"3372",6208139330,3372
"3373",6208139330,3373
"3374",6208139330,3374
"3375",6208139330,3375
"3376",6208139330,3376
"3377",6208139330,3377
"3378",6208139330,3378
"3379",6208139330,3379
"3380",6208139330,3380
"3381",6208139330,3381
"3382",6208139330,3382
"3383",6208139330,3383
"3384",6208139330,3384
"3385",6208139330,3385
"3386",6208139330,3386
"3387",6208139330,3387
"3388",6208139330,3388
"3389",6208139330,3389
"3390",6208139330,3390
"3391",6208139330,3391
"3392",6208139330,3392
"3393",6208139330,3393
"3394",6208139330,3394
"3395",6208139330,3395
"3396",6208139330,3396
"3397",6208139330,3397
"3398",6208139330,3398
"3399",6208139330,3399
"3400",6208139330,3400
"3401",6208139330,3401
"3402",6208139330,3402
"3403",6208139330,3403
"3404",6208139330,3404
"3405",6208139330,3405
"3406",6208139330,3406
"3407",6208139330,3407
"3408",6208139330,3408
"3409",6208139330,3409
"3410",6208139330,3410
"3411",6208139330,3411
"3412",6208139330,3412
"3413",6208139330,3413
"3414",6208139330,3414
"3415",6208139330,3415
"3416",6208139330,3416
"3417",6208139330,3417
"3418",6208139330,3418
"3419",6208139330,3419
"3420",6208139330,3420
"3421",6208139330,3421
"3422",6208139330,3422
"3423",6208139330,3423
"3424",6208139330,3424
"3425",6208139330,3425
"3426",6208139330,3426
"3427",6208139330,3427
"3428",6208139330,3428
"3429",6208139330,3429
"3430",6208139330,3430
"3431",6208139330,3431
"3432",6208139330,3432
"3433",6208139330,3433
"3434",6208139330,3434
"3435",6208139330,3435
"3436",6208139330,3436
"3437",6208139330,3437
"3438",6208139330,3438
"3439",6208139330,3439
"3440",6208139330,3440
"3441",6208139330,3441
"3442",6208139330,3442
"3443",6208139330,3443
"3444",6208139330,3444
"3445",6208139330,3445
"3446",6208139330,3446
"3447",6208139330,3447
"3448",6208139330,3448
"3449",6208139330,3449
"3450",6208139330,3450
"3451",6208139330,3451
"3452",6208139330,3452
"3453",6208139330,3453
"3454",6208139330,3454
"3455",6208139330,3455
"3456",6208139330,3456
"3457",6208139330,3457
"3458",6208139330,3458
"3459",6208139330,3459
"3460",6208139330,3460
"3461",6208139330,3461
"3462",6208139330,3462
"3463",6208139330,3463
"3464",6208139330,3464
"3465",6208139330,3465
"3466",6208139330,3466
"3467",6208139330,3467
"3468",6208139330,3468
"3469",6208139330,3469
"3470",6208139330,3470
"3471",6208139330,3471
"3472",6208139330,3472
"3473",6208139330,3473
"3474",6208139330,3474
"3475",6208139330,3475
"3476",6208139330,3476
"3477",6208139330,3477
"3478",6208139330,3478
"3479",6208139330,3479
"3480",6208139330,3480
"3481",6208139330,3481
"3482",6208139330,3482
"3483",6208139330,3483
"3484",6208139330,3484
"3485",6208139330,3485
"3486",6208139330,3486
"3487",6208139330,3487
"3488",6208139330,3488
"3489",6208139330,3489
"3490",6208139330,3490
"3491",6208139330,3491
"3492",6208139330,3492
"3493",6208139330,3493
"3494",6208139330,3494
"3495",6208139330,3495
"3496",6208139330,3496
"3497",6208139330,3497
"3498",6208139330,3498
"3499",6208139330,3499
"3500",6208139330,3500
"3501",6208139330,3501
"3502",6208139330,3502
"3503",6208139330,3503
"3504",6208139330,3504
"3505",6208139330,3505
"3506",6208139330,3506
"3507",6208139330,3507
"3508",6208139330,3508
"3509",6208139330,3509
"3510",6208139330,3510
"3511",6208139330,3511
"3512",6208139330,3512
"3513",6208139330,3513
"3514",6208139330,3514
"3515",6208139330,3515
"3516",6208139330,3516
"3517",6208139330,3517
"3518",6208139330,3518
"3519",6208139330,3519
"3520",6208139330,3520
"3521",6208139330,3521
"3522",6208139330,3522
"3523",6208139330,3523
"3524",6208139330,3524
"3525",6208139330,3525
"3526",6208139330,3526
"3527",6208139330,3527
"3528",6208139330,3528
"3529",6208139330,3529
"3530",6208139330,3530
"3531",6208139330,3531
"3532",6208139330,3532
"3533",6208139330,3533
"3534",6208139330,3534
"3535",6208139330,3535
"3536",6208139330,3536
"3537",6208139330,3537
"3538",6208139330,3538
"3539",6208139330,3539
"3540",6208139330,3540
"3541",6208139330,3541
"3542",6208139330,3542
"3543",6208139330,3543
"3544",6208139330,3544
"3545",6208139330,3545
"3546",6208139330,3546
"3547",6208139330,3547
"3548",6208139330,3548
"3549",6208139330,3549
"3550",6208139330,3550
"3551",6208139330,3551
"3552",6208139330,3552
"3553",6208139330,3553
"3554",6208139330,3554
"3555",6208139330,3555
"3556",6208139330,3556
"3557",6208139330,3557
"3558",6208139330,3558
"3559",6208139330,3559
"3560",6208139330,3560
"3561",6208139330,3561
"3562",6208139330,3562
"3563",6208139330,3563
"3564",6208139330,3564
"3565",6208139330,3565
"3566",6208139330,3566
"3567",6208139330,3567
"3568",6208139330,3568
"3569",6208139330,3569
"3570",6208139330,3570
"3571",6208139330,3571
"3572",6208139330,3572
"3573",6208139330,3573
"3574",6208139330,3574
"3575",6208139330,3575
"3576",6208139330,3576
"3577",6208139330,3577
"3578",6208139330,3578
"3579",6208139330,3579
"3580",6208139330,3580
"3581",6208139330,3581
"3582",6208139330,3582
"3583",6208139330,3583
"3584",6208139330,3584
"3585",6208139330,3585
"3586",6208139330,3586
"3587",6208139330,3587
"3588",6208139330,3588
"3589",6208139330,3589
"3590",6208139330,3590
"3591",6208139330,3591
"3592",6208139330,3592
"3593",6208139330,3593
"3594",6208139330,3594
"3595",6208139330,3595
"3596",6208139330,3596
"3597",6208139330,3597
"3598",6208139330,3598
"3599",6208139330,3599
"3600",6208139330,3600
"3601",6208139330,3601
"3602",6208139330,3602
"3603",6208139330,3603
"3604",6208139330,3604
"3605",6208139330,3605
"3606",6208139330,3606
"3607",6208139330,3607
"3608",6208139330,3608
"3609",6208139330,3609
"3610",6208139330,3610
"3611",6208139330,3611
"3612",6208139330,3612
"3613",6208139330,3613
"3614",6208139330,3614
"3615",6208139330,3615
"3616",6208139330,3616
"3617",6208139330,3617
"3618",6208139330,3618
"3619",6208139330,3619
"3620",6208139330,3620
"3621",6208139330,3621
"3622",6208139330,3622
"3623",6208139330,3623
"3624",6208139330,3624
"3625",6208139330,3625
"3626",6208139330,3626
"3627",6208139330,3627
"3628",6208139330,3628
"3629",6208139330,3629
"3630",6208139330,3630
"3631",6208139330,3631
"3632",6208139330,3632
"3633",6208139330,3633
"3634",6208139330,3634
"3635",6208139330,3635
"3636",6208139330,3636
"3637",6208139330,3637
"3638",6208139330,3638
"3639",6208139330,3639
"3640",6208139330,3640
"3641",6208139330,3641
"3642",6208139330,3642
"3643",6208139330,3643
"3644",6208139330,3644
"3645",6208139330,3645
"3646",6208139330,3646
"3647",6208139330,3647
"3648",6208139330,3648
"3649",6208139330,3649
"3650",6208139330,3650
"3651",6208139330,3651
"3652",6208139330,3652
"3653",6208139330,3653
"3654",6208139330,3654
"3655",6208139330,3655
"3656",6208139330,3656
"3657",6208139330,3657
"3658",6208139330,3658
"3659",6208139330,3659
"3660",6208139330,3660
"3661",6208139330,3661
"3662",6208139330,3662
"3663",6208139330,3663
"3664",6208139330,3664
"3665",6208139330,3665
"3666",6208139330,3666
"3667",6208139330,3667
"3668",6208139330,3668
"3669",6208139330,3669
"3670",6208139330,3670
"3671",6208139330,3671
"3672",6208139330,3672
"3673",6208139330,3673
"3674",6208139330,3674
"3675",6208139330,3675
"3676",6208139330,3676
"3677",6208139330,3677
"3678",6208139330,3678
"3679",6208139330,3679
"3680",6208139330,3680
"3681",6208139330,3681
"3682",6208139330,3682
"3683",6208139330,3683
"3684",6208139330,3684
"3685",6208139330,3685
"3686",6208139330,3686
"3687",6208139330,3687
"3688",6208139330,3688
"3689",6208139330,3689
"3690",6208139330,3690
"3691",6208139330,3691
"3692",6208139330,3692
"3693",6208139330,3693
"3694",6208139330,3694
"3695",6208139330,3695
"3696",6208139330,3696
"3697",6208139330,3697
"3698",6208139330,3698
"3699",6208139330,3699
"3700",6208139330,3700
"3701",6208139330,3701
"3702",6208139330,3702
"3703",6208139330,3703
"3704",6208139330,3704
"3705",6208139330,3705
"3706",6208139330,3706
"3707",6208139330,3707
"3708",6208139330,3708
"3709",6208139330,3709
"3710",6208139330,3710
"3711",6208139330,3711
"3712",6208139330,3712
"3713",6208139330,3713
"3714",6208139330,3714
"3715",6208139330,3715
"3716",6208139330,3716
"3717",6208139330,3717
"3718",6208139330,3718
"3719",6208139330,3719
"3720",6208139330,3720
"3721",6208139330,3721
"3722",6208139330,3722
"3723",6208139330,3723
"3724",6208139330,3724
"3725",6208139330,3725
"3726",6208139330,3726
"3727",6208139330,3727
"3728",6208139330,3728
"3729",6208139330,3729
"3730",6208139330,3730
"3731",6208139330,3731
"3732",6208139330,3732
"3733",6208139330,3733
"3734",6208139330,3734
"3735",6208139330,3735
"3736",6208139330,3736
"3737",6208139330,3737
"3738",6208139330,3738
"3739",6208139330,3739
"3740",6208139330,3740
"3741",6208139330,3741
"3742",6208139330,3742
"3743",6208139330,3743
"3744",6208139330,3744
"3745",6208139330,3745
"3746",6208139330,3746
"3747",6208139330,3747
"3748",6208139330,3748
"3749",6208139330,3749
"3750",6208139330,3750
"3751",6208139330,3751
"3752",6208139330,3752
"3753",6208139330,3753
"3754",6208139330,3754
"3755",6208139330,3755
"3756",6208139330,3756
"3757",6208139330,3757
"3758",6208139330,3758
"3759",6208139330,3759
"3760",6208139330,3760
"3761",6208139330,3761
"3762",6208139330,3762
"3763",6208139330,3763
"3764",6208139330,3764
"3765",6208139330,3765
"3766",6208139330,3766
"3767",6208139330,3767
"3768",6208139330,3768
"3769",6208139330,3769
"3770",6208139330,3770
"3771",6208139330,3771
"3772",6208139330,3772
"3773",6208139330,3773
"3774",6208139330,3774
"3775",6208139330,3775
"3776",6208139330,3776
"3777",6208139330,3777
"3778",6208139330,3778
"3779",6208139330,3779
"3780",6208139330,3780
"3781",6208139330,3781
"3782",6208139330,3782
"3783",6208139330,3783
"3784",6208139330,3784
"3785",6208139330,3785
"3786",6208139330,3786
"3787",6208139330,3787
"3788",6208139330,3788
"3789",6208139330,3789
"3790",6208139330,3790
"3791",6208139330,3791
"3792",6208139330,3792
"3793",6208139330,3793
"3794",6208139330,3794
"3795",6208139330,3795
"3796",6208139330,3796
"3797",6208139330,3797
"3798",6208139330,3798
"3799",6208139330,3799
"3800",6208139330,3800
"3801",6208139330,3801
"3802",6208139330,3802
"3803",6208139330,3803
"3804",6208139330,3804
"3805",6208139330,3805
"3806",6208139330,3806
"3807",6208139330,3807
"3808",6208139330,3808
"3809",6208139330,3809
"3810",6208139330,3810
"3811",6208139330,3811
"3812",6208139330,3812
"3813",6208139330,3813
"3814",6208139330,3814
"3815",6208139330,3815
"3816",6208139330,3816
"3817",6208139330,3817
"3818",6208139330,3818
"3819",6208139330,3819
"3820",6208139330,3820
"3821",6208139330,3821
"3822",6208139330,3822
"3823",6208139330,3823
"3824",6208139330,3824
"3825",6208139330,3825
"3826",6208139330,3826
"3827",6208139330,3827
"3828",6208139330,3828
"3829",6208139330,3829
"3830",6208139330,3830
"3831",6208139330,3831
"3832",6208139330,3832
"3833",6208139330,3833
"3834",6208139330,3834
"3835",6208139330,3835
"3836",6208139330,3836
"3837",6208139330,3837
"3838",6208139330,3838
"3839",6208139330,3839
"3840",6208139330,3840
"3841",6208139330,3841
"3842",6208139330,3842
"3843",6208139330,3843
"3844",6208139330,3844
"3845",6208139330,3845
"3846",6208139330,3846
"3847",6208139330,3847
"3848",6208139330,3848
"3849",6208139330,3849
"3850",6208139330,3850
"3851",6208139330,3851
"3852",6208139330,3852
"3853",6208139330,3853
"3854",6208139330,3854
"3855",6208139330,3855
"3856",6208139330,3856
"3857",6208139330,3857
"3858",6208139330,3858
"3859",6208139330,3859
"3860",6208139330,3860
"3861",6208139330,3861
"3862",6208139330,3862
"3863",6208139330,3863
"3864",6208139330,3864
"3865",6208139330,3865
"3866",6208139330,3866
"3867",6208139330,3867
"3868",6208139330,3868
"3869",6208139330,3869
"3870",6208139330,3870
"3871",6208139330,3871
"3872",6208139330,3872
"3873",6208139330,3873
"3874",6208139330,3874
"3875",6208139330,3875
"3876",6208139330,3876
"3877",6208139330,3877
"3878",6208139330,3878
"3879",6208139330,3879
"3880",6208139330,3880
"3881",6208139330,3881
"3882",6208139330,3882
"3883",6208139330,3883
"3884",6208139330,3884
"3885",6208139330,3885
"3886",6208139330,3886
"3887",6208139330,3887
"3888",6208139330,3888
"3889",6208139330,3889
"3890",6208139330,3890
"3891",6208139330,3891
"3892",6208139330,3892
"3893",6208139330,3893
"3894",6208139330,3894
"3895",6208139330,3895
"3896",6208139330,3896
"3897",6208139330,3897
"3898",6208139330,3898
"3899",6208139330,3899
"3900",6208139330,3900
"3901",6208139330,3901
"3902",6208139330,3902
"3903",6208139330,3903
"3904",6208139330,3904
"3905",6208139330,3905
"3906",6208139330,3906
"3907",6208139330,3907
"3908",6208139330,3908
"3909",6208139330,3909
"3910",6208139330,3910
"3911",6208139330,3911
"3912",6208139330,3912
"3913",6208139330,3913
"3914",6208139330,3914
"3915",6208139330,3915
"3916",6208139330,3916
"3917",6208139330,3917
"3918",6208139330,3918
"3919",6208139330,3919
"3920",6208139330,3920
"3921",6208139330,3921
"3922",6208139330,3922
"3923",6208139330,3923
"3924",6208139330,3924
"3925",6208139330,3925
"3926",6208139330,3926
"3927",6208139330,3927
"3928",6208139330,3928
"3929",6208139330,3929
"3930",6208139330,3930
"3931",6208139330,3931
"3932",6208139330,3932
"3933",6208139330,3933
"3934",6208139330,3934
"3935",6208139330,3935
"3936",6208139330,3936
"3937",6208139330,3937
"3938",6208139330,3938
"3939",6208139330,3939
"3940",6208139330,3940
"3941",6208139330,3941
"3942",6208139330,3942
"3943",6208139330,3943
"3944",6208139330,3944
"3945",6208139330,3945
"3946",6208139330,3946
"3947",6208139330,3947
"3948",6208139330,3948
"3949",6208139330,3949
"3950",6208139330,3950
"3951",6208139330,3951
"3952",6208139330,3952
"3953",6208139330,3953
"3954",6208139330,3954
"3955",6208139330,3955
"3956",6208139330,3956
"3957",6208139330,3957
"3958",6208139330,3958
"3959",6208139330,3959
"3960",6208139330,3960
"3961",6208139330,3961
"3962",6208139330,3962
"3963",6208139330,3963
"3964",6208139330,3964
"3965",6208139330,3965
"3966",6208139330,3966
"3967",6208139330,3967
"3968",6208139330,3968
"3969",6208139330,3969
"3970",6208139330,3970
"3971",6208139330,3971
"3972",6208139330,3972
"3973",6208139330,3973
"3974",6208139330,3974
"3975",6208139330,3975
"3976",6208139330,3976
"3977",6208139330,3977
"3978",6208139330,3978
"3979",6208139330,3979
"3980",6208139330,3980
"3981",6208139330,3981
"3982",6208139330,3982
"3983",6208139330,3983
"3984",6208139330,3984
"3985",6208139330,3985
"3986",6208139330,3986
"3987",6208139330,3987
"3988",6208139330,3988
"3989",6208139330,3989
"3990",6208139330,3990
"3991",6208139330,3991
"3992",6208139330,3992
"3993",6208139330,3993
"3994",6208139330,3994
"3995",6208139330,3995
"3996",6208139330,3996
"3997",6208139330,3997
"3998",6208139330,3998
"3999",6208139330,3999
"4000",6208139330,4000
"4001",6208139330,4001
"4002",6208139330,4002
"4003",6208139330,4003
"4004",6208139330,4004
"4005",6208139330,4005
"4006",6208139330,4006
"4007",6208139330,4007
"4008",6208139330,4008
"4009",6208139330,4009
"4010",6208139330,4010
"4011",6208139330,4011
"4012",6208139330,4012
"4013",6208139330,4013
"4014",6208139330,4014
"4015",6208139330,4015
"4016",6208139330,4016
"4017",6208139330,4017
"4018",6208139330,4018
"4019",6208139330,4019
"4020",6208139330,4020
"4021",6208139330,4021
"4022",6208139330,4022
"4023",6208139330,4023
"4024",6208139330,4024
"4025",6208139330,4025
"4026",6208139330,4026
"4027",6208139330,4027
"4028",6208139330,4028
"4029",6208139330,4029
"4030",6208139330,4030
"4031",6208139330,4031
"4032",6208139330,4032
"4033",6208139330,4033
"4034",6208139330,4034
"4035",6208139330,4035
"4036",6208139330,4036
"4037",6208139330,4037
"4038",6208139330,4038
"4039",6208139330,4039
"4040",6208139330,4040
"4041",6208139330,4041
"4042",6208139330,4042
"4043",6208139330,4043
"4044",6208139330,4044
"4045",6208139330,4045
"4046",6208139330,4046
"4047",6208139330,4047
"4048",6208139330,4048
"4049",6208139330,4049
"4050",6208139330,4050
"4051",6208139330,4051
"4052",6208139330,4052
"4053",6208139330,4053
"4054",6208139330,4054
"4055",6208139330,4055
"4056",6208139330,4056
"4057",6208139330,4057
"4058",6208139330,4058
"4059",6208139330,4059
"4060",6208139330,4060
"4061",6208139330,4061
"4062",6208139330,4062
"4063",6208139330,4063
"4064",6208139330,4064
"4065",6208139330,4065
"4066",6208139330,4066
"4067",6208139330,4067
"4068",6208139330,4068
"4069",6208139330,4069
"4070",6208139330,4070
"4071",6208139330,4071
"4072",6208139330,4072
"4073",6208139330,4073
"4074",6208139330,4074
"4075",6208139330,4075
"4076",6208139330,4076
"4077",6208139330,4077
"4078",6208139330,4078
"4079",6208139330,4079
"4080",6208139330,4080
"4081",6208139330,4081
"4082",6208139330,4082
"4083",6208139330,4083
"4084",6208139330,4084
"4085",6208139330,4085
"4086",6208139330,4086
"4087",6208139330,4087
"4088",6208139330,4088
"4089",6208139330,4089
"4090",6208139330,4090
"4091",6208139330,4091
"4092",6208139330,4092
"4093",6208139330,4093
"4094",6208139330,4094
"4095",6208139330,4095
"4096",6208139330,4096
"4097",6208139330,4097
"4098",6208139330,4098
"4099",6208139330,4099
"4100",6208139330,4100
"4101",6208139330,4101
"4102",6208139330,4102
"4103",6208139330,4103
"4104",6208139330,4104
"4105",6208139330,4105
"4106",6208139330,4106
"4107",6208139330,4107
"4108",6208139330,4108
"4109",6208139330,4109
"4110",6208139330,4110
"4111",6208139330,4111
"4112",6208139330,4112
"4113",6208139330,4113
"4114",6208139330,4114
"4115",6208139330,4115
"4116",6208139330,4116
"4117",6208139330,4117
"4118",6208139330,4118
"4119",6208139330,4119
"4120",6208139330,4120
"4121",6208139330,4121
"4122",6208139330,4122
"4123",6208139330,4123
"4124",6208139330,4124
"4125",6208139330,4125
"4126",6208139330,4126
"4127",6208139330,4127
"4128",6208139330,4128
"4129",6208139330,4129
"4130",6208139330,4130
"4131",6208139330,4131
"4132",6208139330,4132
"4133",6208139330,4133
"4134",6208139330,4134
"4135",6208139330,4135
"4136",6208139330,4136
"4137",6208139330,4137
"4138",6208139330,4138
"4139",6208139330,4139
"4140",6208139330,4140
"4141",6208139330,4141
"4142",6208139330,4142
"4143",6208139330,4143
"4144",6208139330,4144
"4145",6208139330,4145
"4146",6208139330,4146
"4147",6208139330,4147
"4148",6208139330,4148
"4149",6208139330,4149
"4150",6208139330,4150
"4151",6208139330,4151
"4152",6208139330,4152
"4153",6208139330,4153
"4154",6208139330,4154
"4155",6208139330,4155
"4156",6208139330,4156
"4157",6208139330,4157
"4158",6208139330,4158
"4159",6208139330,4159
"4160",6208139330,4160
"4161",6208139330,4161
"4162",6208139330,4162
"4163",6208139330,4163
"4164",6208139330,4164
"4165",6208139330,4165
"4166",6208139330,4166
"4167",6208139330,4167
"4168",6208139330,4168
"4169",6208139330,4169
"4170",6208139330,4170
"4171",6208139330,4171
"4172",6208139330,4172
"4173",6208139330,4173
"4174",6208139330,4174
"4175",6208139330,4175
"4176",6208139330,4176
"4177",6208139330,4177
"4178",6208139330,4178
"4179",6208139330,4179
"4180",6208139330,4180
"4181",6208139330,4181
"4182",6208139330,4182
"4183",6208139330,4183
"4184",6208139330,4184
"4185",6208139330,4185
"4186",6208139330,4186
"4187",6208139330,4187
"4188",6208139330,4188
"4189",6208139330,4189
"4190",6208139330,4190
"4191",6208139330,4191
"4192",6208139330,4192
"4193",6208139330,4193
"4194",6208139330,4194
"4195",6208139330,4195
"4196",6208139330,4196
"4197",6208139330,4197
"4198",6208139330,4198
"4199",6208139330,4199
"4200",6208139330,4200
"4201",6208139330,4201
