"","costs","x"
"12660",193078125,12660
"12661",193078125,12661
"12662",193078125,12662
"12663",193078125,12663
"12664",193078125,12664
"12665",193078125,12665
"12666",193078125,12666
"12667",193078125,12667
"12668",193078125,12668
"12669",193078125,12669
"12670",193078125,12670
"12671",193078125,12671
"12672",193078125,12672
"12673",193078125,12673
"12674",193078125,12674
"12675",193078125,12675
"12676",193078125,12676
"12677",193078125,12677
"12678",193078125,12678
"12679",193078125,12679
"12680",193078125,12680
"12681",193078125,12681
"12682",193078125,12682
"12683",193078125,12683
"12684",193078125,12684
"12685",193078125,12685
"12686",193078125,12686
"12687",193078125,12687
"12688",193078125,12688
"12689",193078125,12689
"12690",193078125,12690
"12691",193078125,12691
"12692",193078125,12692
"12693",193078125,12693
"12694",193078125,12694
"12695",193078125,12695
"12696",193078125,12696
"12697",193078125,12697
"12698",193078125,12698
"12699",193078125,12699
"12700",193078125,12700
"12701",193078125,12701
"12702",193078125,12702
"12703",193078125,12703
"12704",193078125,12704
"12705",193078125,12705
"12706",193078125,12706
"12707",193078125,12707
"12708",193078125,12708
"12709",193078125,12709
"12710",193078125,12710
"12711",193078125,12711
"12712",193078125,12712
"12713",193078125,12713
"12714",193078125,12714
"12715",193078125,12715
"12716",193078125,12716
"12717",193078125,12717
"12718",193078125,12718
"12719",193078125,12719
"12720",193078125,12720
"12721",193078125,12721
"12722",193078125,12722
"12723",193078125,12723
"12724",193078125,12724
"12725",193078125,12725
"12726",193078125,12726
"12727",193078125,12727
"12728",193078125,12728
"12729",193078125,12729
"12730",193078125,12730
"12731",193078125,12731
"12732",193078125,12732
"12733",193078125,12733
"12734",193078125,12734
"12735",193078125,12735
"12736",193078125,12736
"12737",193078125,12737
"12738",193078125,12738
"12739",193078125,12739
"12740",193078125,12740
"12741",193078125,12741
"12742",193078125,12742
"12743",193078125,12743
"12744",193078125,12744
"12745",193078125,12745
"12746",193078125,12746
"12747",193078125,12747
"12748",193078125,12748
"12749",193078125,12749
"12750",193078125,12750
"12751",193078125,12751
"12752",193078125,12752
"12753",193078125,12753
"12754",193078125,12754
"12755",193078125,12755
"12756",193078125,12756
"12757",193078125,12757
"12758",193078125,12758
"12759",193078125,12759
"12760",193078125,12760
"12761",193078125,12761
"12762",193078125,12762
"12763",193078125,12763
"12764",193078125,12764
"12765",193078125,12765
"12766",193078125,12766
"12767",193078125,12767
"12768",193078125,12768
"12769",193078125,12769
"12770",193078125,12770
"12771",193078125,12771
"12772",193078125,12772
"12773",193078125,12773
"12774",193078125,12774
"12775",193078125,12775
"12776",193078125,12776
"12777",193078125,12777
"12778",193078125,12778
"12779",193078125,12779
"12780",193078125,12780
"12781",193078125,12781
"12782",193078125,12782
"12783",193078125,12783
"12784",193078125,12784
"12785",193078125,12785
"12786",193078125,12786
"12787",193078125,12787
"12788",193078125,12788
"12789",193078125,12789
"12790",193078125,12790
"12791",193078125,12791
"12792",193078125,12792
"12793",193078125,12793
"12794",193078125,12794
"12795",193078125,12795
"12796",193078125,12796
"12797",193078125,12797
"12798",193078125,12798
"12799",193078125,12799
"12800",193078125,12800
"12801",193078125,12801
"12802",193078125,12802
"12803",193078125,12803
"12804",193078125,12804
"12805",193078125,12805
"12806",193078125,12806
"12807",193078125,12807
"12808",193078125,12808
"12809",193078125,12809
"12810",193078125,12810
"12811",193078125,12811
"12812",193078125,12812
"12813",193078125,12813
"12814",193078125,12814
"12815",193078125,12815
"12816",193078125,12816
"12817",193078125,12817
"12818",193078125,12818
"12819",193078125,12819
"12820",193078125,12820
"12821",193078125,12821
"12822",193078125,12822
"12823",193078125,12823
"12824",193078125,12824
"12825",193078125,12825
"12826",193078125,12826
"12827",193078125,12827
"12828",193078125,12828
"12829",193078125,12829
"12830",193078125,12830
"12831",193078125,12831
"12832",193078125,12832
"12833",193078125,12833
"12834",193078125,12834
"12835",193078125,12835
"12836",193078125,12836
"12837",193078125,12837
"12838",193078125,12838
"12839",193078125,12839
"12840",193078125,12840
"12841",193078125,12841
"12842",193078125,12842
"12843",193078125,12843
"12844",193078125,12844
"12845",193078125,12845
"12846",193078125,12846
"12847",193078125,12847
"12848",193078125,12848
"12849",193078125,12849
"12850",193078125,12850
"12851",193078125,12851
"12852",193078125,12852
"12853",193078125,12853
"12854",193078125,12854
"12855",193078125,12855
"12856",193078125,12856
"12857",193078125,12857
"12858",193078125,12858
"12859",193078125,12859
"12860",193078125,12860
"12861",193078125,12861
"12862",193078125,12862
"12863",193078125,12863
"12864",193078125,12864
"12865",193078125,12865
"12866",193078125,12866
"12867",193078125,12867
"12868",193078125,12868
"12869",193078125,12869
"12870",193078125,12870
"12871",193078125,12871
"12872",193078125,12872
"12873",193078125,12873
"12874",193078125,12874
"12875",193078125,12875
"12876",193078125,12876
"12877",193078125,12877
"12878",193078125,12878
"12879",193078125,12879
"12880",193078125,12880
"12881",193078125,12881
"12882",193078125,12882
"12883",193078125,12883
"12884",193078125,12884
"12885",193078125,12885
"12886",193078125,12886
"12887",193078125,12887
"12888",193078125,12888
"12889",193078125,12889
"12890",193078125,12890
"12891",193078125,12891
"12892",193078125,12892
"12893",193078125,12893
"12894",193078125,12894
"12895",193078125,12895
"12896",193078125,12896
"12897",193078125,12897
"12898",193078125,12898
"12899",193078125,12899
"12900",193078125,12900
"12901",193078125,12901
"12902",193078125,12902
"12903",193078125,12903
"12904",193078125,12904
"12905",193078125,12905
"12906",193078125,12906
"12907",193078125,12907
"12908",193078125,12908
"12909",193078125,12909
"12910",193078125,12910
"12911",193078125,12911
"12912",193078125,12912
"12913",193078125,12913
"12914",193078125,12914
"12915",193078125,12915
"12916",193078125,12916
"12917",193078125,12917
"12918",193078125,12918
"12919",193078125,12919
"12920",193078125,12920
"12921",193078125,12921
"12922",193078125,12922
"12923",193078125,12923
"12924",193078125,12924
"12925",193078125,12925
"12926",193078125,12926
"12927",193078125,12927
"12928",193078125,12928
"12929",193078125,12929
"12930",193078125,12930
"12931",193078125,12931
"12932",193078125,12932
"12933",193078125,12933
"12934",193078125,12934
"12935",193078125,12935
"12936",193078125,12936
"12937",193078125,12937
"12938",193078125,12938
"12939",193078125,12939
"12940",193078125,12940
"12941",193078125,12941
"12942",193078125,12942
"12943",193078125,12943
"12944",193078125,12944
"12945",193078125,12945
"12946",193078125,12946
"12947",193078125,12947
"12948",193078125,12948
"12949",193078125,12949
"12950",193078125,12950
"12951",193078125,12951
"12952",193078125,12952
"12953",193078125,12953
"12954",193078125,12954
"12955",193078125,12955
"12956",193078125,12956
"12957",193078125,12957
"12958",193078125,12958
"12959",193078125,12959
"12960",193078125,12960
"12961",193078125,12961
"12962",193078125,12962
"12963",193078125,12963
"12964",193078125,12964
"12965",193078125,12965
"12966",193078125,12966
"12967",193078125,12967
"12968",193078125,12968
"12969",193078125,12969
"12970",193078125,12970
"12971",193078125,12971
"12972",193078125,12972
"12973",193078125,12973
"12974",193078125,12974
"12975",193078125,12975
"12976",193078125,12976
"12977",193078125,12977
"12978",193078125,12978
"12979",193078125,12979
"12980",193078125,12980
"12981",193078125,12981
"12982",193078125,12982
"12983",193078125,12983
"12984",193078125,12984
"12985",193078125,12985
"12986",193078125,12986
"12987",193078125,12987
"12988",193078125,12988
"12989",193078125,12989
"12990",193078125,12990
"12991",193078125,12991
"12992",193078125,12992
"12993",193078125,12993
"12994",193078125,12994
"12995",193078125,12995
"12996",193078125,12996
"12997",193078125,12997
"12998",193078125,12998
"12999",193078125,12999
"13000",193078125,13000
"13001",193078125,13001
"13002",193078125,13002
"13003",193078125,13003
"13004",193078125,13004
"13005",193078125,13005
"13006",193078125,13006
"13007",193078125,13007
"13008",193078125,13008
"13009",193078125,13009
"13010",193078125,13010
"13011",193078125,13011
"13012",193078125,13012
"13013",193078125,13013
"13014",193078125,13014
"13015",193078125,13015
"13016",193078125,13016
"13017",193078125,13017
"13018",193078125,13018
"13019",193078125,13019
"13020",193078125,13020
"13021",193078125,13021
"13022",193078125,13022
"13023",193078125,13023
"13024",193078125,13024
"13025",193078125,13025
"13026",193078125,13026
"13027",193078125,13027
"13028",193078125,13028
"13029",193078125,13029
"13030",193078125,13030
"13031",193078125,13031
"13032",193078125,13032
"13033",193078125,13033
"13034",193078125,13034
"13035",192686785,13035
"13036",192686785,13036
"13037",192686785,13037
"13038",192686785,13038
"13039",192686785,13039
"13040",192686785,13040
"13041",192686785,13041
"13042",192686785,13042
"13043",192686785,13043
"13044",192686785,13044
"13045",192686785,13045
"13046",192686785,13046
"13047",192686785,13047
"13048",192686785,13048
"13049",192686785,13049
"13050",192686785,13050
"13051",192686785,13051
"13052",192686785,13052
"13053",192686785,13053
"13054",192686785,13054
"13055",192686785,13055
"13056",192686785,13056
"13057",192686785,13057
"13058",192686785,13058
"13059",192686785,13059
"13060",192686785,13060
"13061",192686785,13061
"13062",192686785,13062
"13063",192686785,13063
"13064",192686785,13064
"13065",192686785,13065
"13066",192686785,13066
"13067",192686785,13067
"13068",192686785,13068
"13069",192686785,13069
"13070",192686785,13070
"13071",192686785,13071
"13072",192686785,13072
"13073",192686785,13073
"13074",192686785,13074
"13075",192686785,13075
"13076",192686785,13076
"13077",192686785,13077
"13078",192686785,13078
"13079",192686785,13079
"13080",192686785,13080
"13081",192686785,13081
"13082",192686785,13082
"13083",192686785,13083
"13084",192686785,13084
"13085",192686785,13085
"13086",192686785,13086
"13087",192686785,13087
"13088",192686785,13088
"13089",192686785,13089
"13090",192686785,13090
"13091",192686785,13091
"13092",192686785,13092
"13093",192686785,13093
"13094",192686785,13094
"13095",192686785,13095
"13096",192686785,13096
"13097",192686785,13097
"13098",192686785,13098
"13099",192686785,13099
"13100",192686785,13100
"13101",192686785,13101
"13102",192686785,13102
"13103",192686785,13103
"13104",192686785,13104
"13105",192686785,13105
"13106",192686785,13106
"13107",192686785,13107
"13108",192686785,13108
"13109",192686785,13109
"13110",192686785,13110
"13111",192686785,13111
"13112",192686785,13112
"13113",192686785,13113
"13114",192686785,13114
"13115",192686785,13115
"13116",192686785,13116
"13117",192686785,13117
"13118",192686785,13118
"13119",192686785,13119
"13120",192686785,13120
"13121",192686785,13121
"13122",192686785,13122
"13123",192686785,13123
"13124",192686785,13124
"13125",192509040,13125
"13126",192509040,13126
"13127",192509040,13127
"13128",192509040,13128
"13129",192509040,13129
"13130",192509040,13130
"13131",192509040,13131
"13132",192509040,13132
"13133",192509040,13133
"13134",192509040,13134
"13135",192509040,13135
"13136",192509040,13136
"13137",192509040,13137
"13138",192509040,13138
"13139",192509040,13139
"13140",192509040,13140
"13141",192509040,13141
"13142",192509040,13142
"13143",192509040,13143
"13144",192509040,13144
"13145",192509040,13145
"13146",192509040,13146
"13147",192509040,13147
"13148",192509040,13148
"13149",192509040,13149
"13150",192509040,13150
"13151",192509040,13151
"13152",192509040,13152
"13153",192509040,13153
"13154",192509040,13154
"13155",192509040,13155
"13156",192509040,13156
"13157",192509040,13157
"13158",192509040,13158
"13159",192509040,13159
"13160",192509040,13160
"13161",192509040,13161
"13162",192509040,13162
"13163",192509040,13163
"13164",192509040,13164
"13165",192509040,13165
"13166",192509040,13166
"13167",192509040,13167
"13168",192509040,13168
"13169",192509040,13169
"13170",192509040,13170
"13171",192509040,13171
"13172",192509040,13172
"13173",192509040,13173
"13174",192509040,13174
"13175",192509040,13175
"13176",192509040,13176
"13177",192509040,13177
"13178",192509040,13178
"13179",192509040,13179
"13180",192509040,13180
"13181",192509040,13181
"13182",192509040,13182
"13183",192509040,13183
"13184",192509040,13184
"13185",192509040,13185
"13186",192509040,13186
"13187",192509040,13187
"13188",192509040,13188
"13189",192509040,13189
"13190",192509040,13190
"13191",192509040,13191
"13192",192509040,13192
"13193",192509040,13193
"13194",192509040,13194
"13195",192509040,13195
"13196",192509040,13196
"13197",192509040,13197
"13198",192509040,13198
"13199",192509040,13199
"13200",192509040,13200
"13201",192509040,13201
"13202",192509040,13202
"13203",192509040,13203
"13204",192509040,13204
"13205",192509040,13205
"13206",192509040,13206
"13207",192509040,13207
"13208",192509040,13208
"13209",192509040,13209
"13210",192509040,13210
"13211",192509040,13211
"13212",192509040,13212
"13213",192509040,13213
"13214",192509040,13214
"13215",192509040,13215
"13216",192509040,13216
"13217",192509040,13217
"13218",192509040,13218
"13219",192509040,13219
"13220",192509040,13220
"13221",192509040,13221
"13222",192509040,13222
"13223",192509040,13223
"13224",192509040,13224
"13225",192509040,13225
"13226",192509040,13226
"13227",192509040,13227
"13228",192509040,13228
"13229",192509040,13229
"13230",192509040,13230
"13231",192509040,13231
"13232",192509040,13232
"13233",192509040,13233
"13234",192509040,13234
"13235",192509040,13235
"13236",192509040,13236
"13237",192509040,13237
"13238",192509040,13238
"13239",192509040,13239
"13240",192509040,13240
"13241",192509040,13241
"13242",192509040,13242
"13243",192509040,13243
"13244",192509040,13244
"13245",192509040,13245
"13246",192509040,13246
"13247",192509040,13247
"13248",192509040,13248
"13249",192509040,13249
"13250",192509040,13250
"13251",192509040,13251
"13252",192509040,13252
"13253",192509040,13253
"13254",192509040,13254
"13255",192509040,13255
"13256",192509040,13256
"13257",192509040,13257
"13258",192509040,13258
"13259",192509040,13259
"13260",192509040,13260
"13261",192509040,13261
"13262",192509040,13262
"13263",192509040,13263
"13264",192509040,13264
"13265",192509040,13265
"13266",192509040,13266
"13267",192509040,13267
"13268",192509040,13268
"13269",192509040,13269
"13270",192509040,13270
"13271",192509040,13271
"13272",192509040,13272
"13273",192509040,13273
"13274",192509040,13274
"13275",192509040,13275
"13276",192509040,13276
"13277",192509040,13277
"13278",192509040,13278
"13279",192509040,13279
"13280",192509040,13280
"13281",192509040,13281
"13282",192509040,13282
"13283",192509040,13283
"13284",192509040,13284
"13285",192509040,13285
"13286",192509040,13286
"13287",192509040,13287
"13288",192509040,13288
"13289",192509040,13289
"13290",192509040,13290
"13291",192509040,13291
"13292",192509040,13292
"13293",192509040,13293
"13294",192509040,13294
"13295",192509040,13295
"13296",192509040,13296
"13297",192509040,13297
"13298",192509040,13298
"13299",192509040,13299
"13300",192509040,13300
"13301",192509040,13301
"13302",192509040,13302
"13303",192509040,13303
"13304",192509040,13304
"13305",192509040,13305
"13306",192509040,13306
"13307",192509040,13307
"13308",192509040,13308
"13309",192509040,13309
"13310",192509040,13310
"13311",192509040,13311
"13312",192509040,13312
"13313",192509040,13313
"13314",192509040,13314
"13315",192509040,13315
"13316",192509040,13316
"13317",192509040,13317
"13318",192509040,13318
"13319",192509040,13319
"13320",192509040,13320
"13321",192509040,13321
"13322",192509040,13322
"13323",192509040,13323
"13324",192509040,13324
"13325",192509040,13325
"13326",192509040,13326
"13327",192509040,13327
"13328",192509040,13328
"13329",192509040,13329
"13330",192509040,13330
"13331",192509040,13331
"13332",192509040,13332
"13333",192509040,13333
"13334",192509040,13334
"13335",192509040,13335
"13336",192509040,13336
"13337",192509040,13337
"13338",192509040,13338
"13339",192509040,13339
"13340",192509040,13340
"13341",192509040,13341
"13342",192509040,13342
"13343",192509040,13343
"13344",192509040,13344
"13345",192509040,13345
"13346",192509040,13346
"13347",192509040,13347
"13348",192509040,13348
"13349",192509040,13349
"13350",192509040,13350
"13351",192509040,13351
"13352",192509040,13352
"13353",192509040,13353
"13354",192509040,13354
"13355",192509040,13355
"13356",192509040,13356
"13357",192509040,13357
"13358",192509040,13358
"13359",192509040,13359
"13360",192509040,13360
"13361",192509040,13361
"13362",192509040,13362
"13363",192509040,13363
"13364",192509040,13364
"13365",192509040,13365
"13366",192509040,13366
"13367",192509040,13367
"13368",192509040,13368
"13369",192509040,13369
"13370",192509040,13370
"13371",192509040,13371
"13372",192509040,13372
"13373",192509040,13373
"13374",192509040,13374
"13375",192509040,13375
"13376",192509040,13376
"13377",192509040,13377
"13378",192509040,13378
"13379",192509040,13379
"13380",192509040,13380
"13381",192509040,13381
"13382",192509040,13382
"13383",192509040,13383
"13384",192509040,13384
"13385",192509040,13385
"13386",192509040,13386
"13387",192509040,13387
"13388",192509040,13388
"13389",192509040,13389
"13390",192509040,13390
"13391",192509040,13391
"13392",192509040,13392
"13393",192509040,13393
"13394",192509040,13394
"13395",192509040,13395
"13396",192509040,13396
"13397",192509040,13397
"13398",192509040,13398
"13399",192509040,13399
"13400",192509040,13400
"13401",192509040,13401
"13402",192509040,13402
"13403",192509040,13403
"13404",192509040,13404
"13405",192509040,13405
"13406",192509040,13406
"13407",192509040,13407
"13408",192509040,13408
"13409",192509040,13409
"13410",192509040,13410
"13411",192509040,13411
"13412",192509040,13412
"13413",192509040,13413
"13414",192509040,13414
"13415",192509040,13415
"13416",192509040,13416
"13417",192509040,13417
"13418",192509040,13418
"13419",192509040,13419
"13420",192509040,13420
"13421",192509040,13421
"13422",192509040,13422
"13423",192509040,13423
"13424",192509040,13424
"13425",192509040,13425
"13426",192509040,13426
"13427",192509040,13427
"13428",192509040,13428
"13429",192509040,13429
"13430",192509040,13430
"13431",192509040,13431
"13432",192509040,13432
"13433",192509040,13433
"13434",192509040,13434
"13435",192509040,13435
"13436",192509040,13436
"13437",192509040,13437
"13438",192509040,13438
"13439",192509040,13439
"13440",192509040,13440
"13441",192509040,13441
"13442",192509040,13442
"13443",192509040,13443
"13444",192509040,13444
"13445",192509040,13445
"13446",192509040,13446
"13447",192509040,13447
"13448",192509040,13448
"13449",192509040,13449
"13450",192509040,13450
"13451",192509040,13451
"13452",192509040,13452
"13453",192509040,13453
"13454",192509040,13454
"13455",192509040,13455
"13456",192509040,13456
"13457",192509040,13457
"13458",192509040,13458
"13459",192509040,13459
"13460",192509040,13460
"13461",192509040,13461
"13462",192509040,13462
"13463",192509040,13463
"13464",192509040,13464
"13465",192509040,13465
"13466",192509040,13466
"13467",192509040,13467
"13468",192509040,13468
"13469",192509040,13469
"13470",192509040,13470
"13471",192509040,13471
"13472",192509040,13472
"13473",192509040,13473
"13474",192509040,13474
"13475",192509040,13475
"13476",192509040,13476
"13477",192509040,13477
"13478",192509040,13478
"13479",192509040,13479
"13480",192509040,13480
"13481",192509040,13481
"13482",192509040,13482
"13483",192509040,13483
"13484",192509040,13484
"13485",192509040,13485
"13486",192509040,13486
"13487",192509040,13487
"13488",192509040,13488
"13489",192509040,13489
"13490",192509040,13490
"13491",192509040,13491
"13492",192509040,13492
"13493",192509040,13493
"13494",192509040,13494
"13495",192509040,13495
"13496",192509040,13496
"13497",192509040,13497
"13498",192509040,13498
"13499",192509040,13499
"13500",192509040,13500
"13501",192509040,13501
"13502",192509040,13502
"13503",192509040,13503
"13504",192509040,13504
"13505",192509040,13505
"13506",192509040,13506
"13507",192509040,13507
"13508",192509040,13508
"13509",192509040,13509
"13510",192509040,13510
"13511",192509040,13511
"13512",192509040,13512
"13513",192509040,13513
"13514",192509040,13514
"13515",192509040,13515
"13516",192509040,13516
"13517",192509040,13517
"13518",192509040,13518
"13519",192509040,13519
"13520",192509040,13520
"13521",192509040,13521
"13522",192509040,13522
"13523",192509040,13523
"13524",192509040,13524
"13525",192509040,13525
"13526",192509040,13526
"13527",192509040,13527
"13528",192509040,13528
"13529",192509040,13529
"13530",192509040,13530
"13531",192509040,13531
"13532",192509040,13532
"13533",192509040,13533
"13534",192509040,13534
"13535",192509040,13535
"13536",192509040,13536
"13537",192509040,13537
"13538",192509040,13538
"13539",192509040,13539
"13540",192509040,13540
"13541",192509040,13541
"13542",192509040,13542
"13543",192509040,13543
"13544",192509040,13544
"13545",192509040,13545
"13546",192509040,13546
"13547",192509040,13547
"13548",192509040,13548
"13549",192509040,13549
"13550",192509040,13550
"13551",192509040,13551
"13552",192509040,13552
"13553",192509040,13553
"13554",192509040,13554
"13555",192509040,13555
"13556",192509040,13556
"13557",192509040,13557
"13558",192509040,13558
"13559",192509040,13559
"13560",192509040,13560
"13561",192509040,13561
"13562",192509040,13562
"13563",192509040,13563
"13564",192509040,13564
"13565",192509040,13565
"13566",192509040,13566
"13567",192509040,13567
"13568",192509040,13568
"13569",192509040,13569
"13570",192509040,13570
"13571",192509040,13571
"13572",192509040,13572
"13573",192509040,13573
"13574",192509040,13574
"13575",192509040,13575
"13576",192509040,13576
"13577",192509040,13577
"13578",192509040,13578
"13579",192509040,13579
"13580",192509040,13580
"13581",192509040,13581
"13582",192509040,13582
"13583",192509040,13583
"13584",192509040,13584
"13585",192509040,13585
"13586",192509040,13586
"13587",192509040,13587
"13588",192509040,13588
"13589",192509040,13589
"13590",192509040,13590
"13591",192509040,13591
"13592",192509040,13592
"13593",192509040,13593
"13594",192509040,13594
"13595",192509040,13595
"13596",192509040,13596
"13597",192509040,13597
"13598",192509040,13598
"13599",192509040,13599
"13600",192509040,13600
"13601",192509040,13601
"13602",192509040,13602
"13603",192509040,13603
"13604",192509040,13604
"13605",192509040,13605
"13606",192509040,13606
"13607",192509040,13607
"13608",192509040,13608
"13609",192509040,13609
"13610",192509040,13610
"13611",192509040,13611
"13612",192509040,13612
"13613",192509040,13613
"13614",192509040,13614
"13615",192509040,13615
"13616",192509040,13616
"13617",192509040,13617
"13618",192509040,13618
"13619",192509040,13619
"13620",192509040,13620
"13621",192509040,13621
"13622",192509040,13622
"13623",192509040,13623
"13624",192509040,13624
"13625",192509040,13625
"13626",192509040,13626
"13627",192509040,13627
"13628",192509040,13628
"13629",192509040,13629
"13630",192509040,13630
"13631",192509040,13631
"13632",192509040,13632
"13633",192509040,13633
"13634",192509040,13634
"13635",192509040,13635
"13636",192509040,13636
"13637",192509040,13637
"13638",192509040,13638
"13639",192509040,13639
"13640",192509040,13640
"13641",192509040,13641
"13642",192509040,13642
"13643",192509040,13643
"13644",192509040,13644
"13645",192509040,13645
"13646",192509040,13646
"13647",192509040,13647
"13648",192509040,13648
"13649",192509040,13649
"13650",192509040,13650
"13651",192509040,13651
"13652",192509040,13652
"13653",192509040,13653
"13654",192509040,13654
"13655",192509040,13655
"13656",192509040,13656
"13657",192509040,13657
"13658",192509040,13658
"13659",192509040,13659
"13660",192509040,13660
"13661",192509040,13661
"13662",192509040,13662
"13663",192509040,13663
"13664",192509040,13664
"13665",192509040,13665
"13666",192509040,13666
"13667",192509040,13667
"13668",192509040,13668
"13669",192509040,13669
"13670",192509040,13670
"13671",192509040,13671
"13672",192509040,13672
"13673",192509040,13673
"13674",192509040,13674
"13675",192509040,13675
"13676",192509040,13676
"13677",192509040,13677
"13678",192509040,13678
"13679",192509040,13679
"13680",192509040,13680
"13681",192509040,13681
"13682",192509040,13682
"13683",192509040,13683
"13684",192509040,13684
"13685",192509040,13685
"13686",192509040,13686
"13687",192509040,13687
"13688",192509040,13688
"13689",192509040,13689
"13690",192509040,13690
"13691",192509040,13691
"13692",192509040,13692
"13693",192509040,13693
"13694",192509040,13694
"13695",192509040,13695
"13696",192509040,13696
"13697",192509040,13697
"13698",192509040,13698
"13699",192509040,13699
"13700",192509040,13700
"13701",192509040,13701
"13702",192509040,13702
"13703",192509040,13703
"13704",192509040,13704
"13705",192509040,13705
"13706",192509040,13706
"13707",192509040,13707
"13708",192509040,13708
"13709",192509040,13709
"13710",192509040,13710
"13711",192509040,13711
"13712",192509040,13712
"13713",192509040,13713
"13714",192509040,13714
"13715",192509040,13715
"13716",192509040,13716
"13717",192509040,13717
"13718",192509040,13718
"13719",192509040,13719
"13720",192509040,13720
"13721",192509040,13721
"13722",192509040,13722
"13723",192509040,13723
"13724",192509040,13724
"13725",192509040,13725
"13726",192509040,13726
"13727",192509040,13727
"13728",192509040,13728
"13729",192509040,13729
"13730",192509040,13730
"13731",192509040,13731
"13732",192509040,13732
"13733",192509040,13733
"13734",192509040,13734
"13735",192509040,13735
"13736",192509040,13736
"13737",192509040,13737
"13738",192509040,13738
"13739",192509040,13739
"13740",192509040,13740
"13741",192509040,13741
"13742",192509040,13742
"13743",192509040,13743
"13744",192509040,13744
"13745",192509040,13745
"13746",192509040,13746
"13747",192509040,13747
"13748",192509040,13748
"13749",192509040,13749
"13750",192509040,13750
"13751",192509040,13751
"13752",192509040,13752
"13753",192509040,13753
"13754",192509040,13754
"13755",192509040,13755
"13756",192509040,13756
"13757",192509040,13757
"13758",192509040,13758
"13759",192509040,13759
"13760",192509040,13760
"13761",192509040,13761
"13762",192509040,13762
"13763",192509040,13763
"13764",192509040,13764
"13765",192509040,13765
"13766",192509040,13766
"13767",192509040,13767
"13768",192509040,13768
"13769",192509040,13769
"13770",192509040,13770
"13771",192509040,13771
"13772",192509040,13772
"13773",192509040,13773
"13774",192509040,13774
"13775",192509040,13775
"13776",192509040,13776
"13777",192509040,13777
"13778",192509040,13778
"13779",192509040,13779
"13780",192509040,13780
"13781",192509040,13781
"13782",192509040,13782
"13783",192509040,13783
"13784",192509040,13784
"13785",192509040,13785
"13786",192509040,13786
"13787",192509040,13787
"13788",192509040,13788
"13789",192509040,13789
"13790",192509040,13790
"13791",192509040,13791
"13792",192509040,13792
"13793",192509040,13793
"13794",192509040,13794
"13795",192509040,13795
"13796",192509040,13796
"13797",192509040,13797
"13798",192509040,13798
"13799",192509040,13799
"13800",192509040,13800
"13801",192509040,13801
"13802",192509040,13802
"13803",192509040,13803
"13804",192509040,13804
"13805",192509040,13805
"13806",192509040,13806
"13807",192509040,13807
"13808",192509040,13808
"13809",192509040,13809
"13810",192509040,13810
"13811",192509040,13811
"13812",192509040,13812
"13813",192509040,13813
"13814",192509040,13814
"13815",192509040,13815
"13816",192509040,13816
"13817",192509040,13817
"13818",192509040,13818
"13819",192509040,13819
"13820",192509040,13820
"13821",192509040,13821
"13822",192509040,13822
"13823",192509040,13823
"13824",192509040,13824
"13825",192509040,13825
"13826",192509040,13826
"13827",192509040,13827
"13828",192509040,13828
"13829",192509040,13829
"13830",192509040,13830
"13831",192509040,13831
"13832",192509040,13832
"13833",192509040,13833
"13834",192509040,13834
"13835",192509040,13835
"13836",192509040,13836
"13837",192509040,13837
"13838",192509040,13838
"13839",192509040,13839
"13840",192509040,13840
"13841",192509040,13841
"13842",192509040,13842
"13843",192509040,13843
"13844",192509040,13844
"13845",192509040,13845
"13846",192509040,13846
"13847",192509040,13847
"13848",192509040,13848
"13849",192509040,13849
"13850",192509040,13850
"13851",192509040,13851
"13852",192509040,13852
"13853",192509040,13853
"13854",192509040,13854
"13855",192509040,13855
"13856",192509040,13856
"13857",192509040,13857
"13858",192509040,13858
"13859",192509040,13859
"13860",192509040,13860
"13861",192509040,13861
"13862",192509040,13862
"13863",192509040,13863
"13864",192509040,13864
"13865",192509040,13865
"13866",192509040,13866
"13867",192509040,13867
"13868",192509040,13868
"13869",192509040,13869
"13870",192509040,13870
"13871",192509040,13871
"13872",192509040,13872
"13873",192509040,13873
"13874",192509040,13874
"13875",192509040,13875
"13876",192509040,13876
"13877",192509040,13877
"13878",192509040,13878
"13879",192509040,13879
"13880",192509040,13880
"13881",192509040,13881
"13882",192509040,13882
"13883",192509040,13883
"13884",192509040,13884
"13885",192509040,13885
"13886",192509040,13886
"13887",192509040,13887
"13888",192509040,13888
"13889",192509040,13889
"13890",192509040,13890
"13891",192509040,13891
"13892",192509040,13892
"13893",192509040,13893
"13894",192509040,13894
"13895",192509040,13895
"13896",192509040,13896
"13897",192509040,13897
"13898",192509040,13898
"13899",192509040,13899
"13900",192509040,13900
"13901",192509040,13901
"13902",192509040,13902
"13903",192509040,13903
"13904",192509040,13904
"13905",192509040,13905
"13906",192509040,13906
"13907",192509040,13907
"13908",192509040,13908
"13909",192509040,13909
"13910",192509040,13910
"13911",192509040,13911
"13912",192509040,13912
"13913",192509040,13913
"13914",192509040,13914
"13915",192509040,13915
"13916",192509040,13916
"13917",192509040,13917
"13918",192509040,13918
"13919",192509040,13919
"13920",192509040,13920
"13921",192509040,13921
"13922",192509040,13922
"13923",192509040,13923
"13924",192509040,13924
"13925",192509040,13925
"13926",192509040,13926
"13927",192509040,13927
"13928",192509040,13928
"13929",192509040,13929
"13930",192509040,13930
"13931",192509040,13931
