"","costs","x"
"3602",140216495,3602
"3603",139142933,3603
"3604",139007559,3604
"3605",139268247,3605
"3606",139200729,3606
"3607",138947123,3607
"3608",139252798,3608
"3609",140844732,3609
"3610",139007879,3610
"3611",139888545,3611
"3612",140527624,3612
"3613",139300560,3613
"3614",139916276,3614
"3615",139090706,3615
"3616",140638157,3616
"3617",138565385,3617
"3618",139967352,3618
"3619",141153655,3619
"3620",141058906,3620
"3621",139066999,3621
"3622",139207263,3622
"3623",139207263,3623
"3624",139465795,3624
"3625",139544360,3625
"3626",140701831,3626
"3627",141948809,3627
"3628",139203012,3628
"3629",139207738,3629
"3630",139775572,3630
"3631",139870298,3631
"3632",138884523,3632
"3633",138615475,3633
"3634",138615475,3634
"3635",139047989,3635
"3636",139205488,3636
"3637",139401349,3637
"3638",139057184,3638
"3639",139071437,3639
"3640",138701643,3640
"3641",139107618,3641
"3642",139107618,3642
"3643",138935606,3643
"3644",138946632,3644
"3645",138946632,3645
"3646",139144881,3646
"3647",139341663,3647
"3648",139200374,3648
"3649",140122617,3649
"3650",139193926,3650
"3651",139631670,3651
"3652",139525602,3652
"3653",138984774,3653
"3654",139181224,3654
"3655",139051409,3655
"3656",139608612,3656
"3657",138983351,3657
"3658",138951051,3658
"3659",141144328,3659
"3660",140490580,3660
"3661",142315826,3661
"3662",139043573,3662
"3663",139953005,3663
"3664",138927767,3664
"3665",138936551,3665
"3666",138977750,3666
"3667",139709946,3667
"3668",139369378,3668
"3669",140585756,3669
"3670",140951573,3670
"3671",139782953,3671
"3672",139229476,3672
"3673",141455400,3673
"3674",140352518,3674
"3675",139017005,3675
"3676",139477217,3676
"3677",139095532,3677
"3678",139605714,3678
"3679",140885712,3679
"3680",140809842,3680
"3681",139435738,3681
"3682",139450054,3682
"3683",141649771,3683
"3684",139143999,3684
"3685",138443166,3685
"3686",140374173,3686
"3687",139366576,3687
"3688",139326320,3688
"3689",139781618,3689
"3690",139197258,3690
"3691",141562062,3691
"3692",139288593,3692
"3693",141862324,3693
"3694",141862324,3694
"3695",139871084,3695
"3696",139216074,3696
"3697",140227463,3697
"3698",141179026,3698
"3699",139166068,3699
"3700",139074551,3700
"3701",139503478,3701
"3702",139303360,3702
"3703",138999979,3703
"3704",139069362,3704
"3705",140104972,3705
"3706",139383898,3706
"3707",139030894,3707
"3708",139651123,3708
"3709",139004024,3709
"3710",140294595,3710
"3711",139704700,3711
"3712",139007099,3712
"3713",140799940,3713
"3714",139259843,3714
"3715",138933532,3715
"3716",138933532,3716
"3717",138933532,3717
"3718",138985875,3718
"3719",138957695,3719
"3720",139567731,3720
"3721",139072528,3721
"3722",140203211,3722
"3723",139593352,3723
"3724",139493450,3724
"3725",140606073,3725
"3726",138937029,3726
"3727",139399194,3727
"3728",139652611,3728
"3729",139105738,3729
"3730",139037080,3730
"3731",138937029,3731
"3732",138673159,3732
"3733",139985199,3733
"3734",139023347,3734
"3735",138976067,3735
"3736",139005997,3736
"3737",139858072,3737
"3738",141014265,3738
"3739",140296635,3739
"3740",139694989,3740
"3741",139148810,3741
"3742",139057830,3742
"3743",139131330,3743
"3744",142153947,3744
"3745",139032404,3745
"3746",138944691,3746
"3747",139621929,3747
"3748",140007022,3748
"3749",140471371,3749
"3750",139029834,3750
"3751",139642634,3751
"3752",139542255,3752
"3753",139542255,3753
"3754",139436654,3754
"3755",139142476,3755
"3756",138463267,3756
"3757",139800445,3757
"3758",140230847,3758
"3759",139450567,3759
"3760",139231045,3760
"3761",139346620,3761
"3762",139346620,3762
"3763",138993095,3763
"3764",140335026,3764
"3765",138981267,3765
"3766",139230204,3766
"3767",139069209,3767
"3768",139469615,3768
"3769",139223176,3769
"3770",140437303,3770
"3771",138894482,3771
"3772",139079042,3772
"3773",139015766,3773
"3774",139015766,3774
"3775",138953957,3775
"3776",138955195,3776
"3777",140489697,3777
"3778",139607317,3778
"3779",138443746,3779
"3780",141281235,3780
"3781",139439415,3781
"3782",138931265,3782
"3783",139121512,3783
"3784",139777332,3784
"3785",139417095,3785
"3786",139819121,3786
"3787",139709818,3787
"3788",142000440,3788
"3789",139786465,3789
"3790",139205217,3790
"3791",139160382,3791
"3792",139783480,3792
"3793",141400435,3793
"3794",139826765,3794
"3795",143410424,3795
"3796",140533658,3796
"3797",139762575,3797
"3798",139053938,3798
"3799",139066506,3799
"3800",142204285,3800
"3801",139340959,3801
"3802",140624292,3802
"3803",139011930,3803
"3804",139194478,3804
"3805",139073053,3805
"3806",139503045,3806
"3807",141106279,3807
"3808",139175807,3808
"3809",139854958,3809
"3810",139050000,3810
"3811",139790435,3811
"3812",141539929,3812
"3813",139096122,3813
"3814",138992945,3814
"3815",139727531,3815
"3816",142161687,3816
"3817",139913242,3817
"3818",143735717,3818
"3819",141528798,3819
"3820",139017436,3820
"3821",138793800,3821
"3822",139255856,3822
"3823",139070656,3823
"3824",139712454,3824
"3825",139047949,3825
"3826",139032303,3826
"3827",143882863,3827
"3828",143692076,3828
"3829",140787091,3829
"3830",139079801,3830
"3831",139079801,3831
"3832",140118862,3832
"3833",140136743,3833
"3834",139273727,3834
"3835",139348838,3835
"3836",138985143,3836
"3837",139669315,3837
"3838",139125781,3838
"3839",138959878,3839
"3840",139400609,3840
"3841",139143487,3841
"3842",142474355,3842
"3843",148295933,3843
"3844",141268440,3844
"3845",140508486,3845
"3846",139517438,3846
"3847",142287904,3847
"3848",138938977,3848
"3849",140368474,3849
"3850",138971144,3850
"3851",139012000,3851
"3852",139135714,3852
"3853",139266251,3853
"3854",138966620,3854
"3855",139393993,3855
"3856",139536834,3856
"3857",139619545,3857
"3858",139619545,3858
"3859",139619545,3859
"3860",139148305,3860
"3861",140097704,3861
"3862",139288722,3862
"3863",140121880,3863
"3864",141405926,3864
"3865",139559226,3865
"3866",139533796,3866
"3867",140947492,3867
"3868",139016859,3868
"3869",139089567,3869
"3870",139546690,3870
"3871",139971214,3871
"3872",140899229,3872
"3873",139706377,3873
"3874",139706377,3874
"3875",139307225,3875
"3876",141236713,3876
"3877",139047669,3877
"3878",138956681,3878
"3879",139275010,3879
"3880",139340979,3880
"3881",139053920,3881
"3882",139652074,3882
"3883",139752038,3883
"3884",139446075,3884
"3885",140749576,3885
"3886",138938516,3886
"3887",138996499,3887
"3888",140226204,3888
"3889",138973553,3889
"3890",138964408,3890
"3891",138968023,3891
"3892",139179888,3892
"3893",139440875,3893
"3894",145915625,3894
"3895",139205105,3895
"3896",139170183,3896
"3897",141176588,3897
"3898",139023021,3898
"3899",140202405,3899
"3900",138962494,3900
"3901",139012044,3901
"3902",139204525,3902
"3903",140601778,3903
"3904",140168873,3904
"3905",139737860,3905
"3906",139818735,3906
"3907",140215936,3907
"3908",140647915,3908
"3909",138979031,3909
"3910",138860645,3910
"3911",138941837,3911
"3912",140387975,3912
"3913",140387975,3913
"3914",139604579,3914
"3915",138936407,3915
"3916",139414370,3916
"3917",139036081,3917
"3918",140718222,3918
"3919",139946663,3919
"3920",139529879,3920
"3921",139144942,3921
"3922",138999279,3922
"3923",140998941,3923
"3924",139187354,3924
"3925",139187354,3925
"3926",139145674,3926
"3927",138965709,3927
"3928",141051458,3928
"3929",139079258,3929
"3930",139002773,3930
"3931",139848666,3931
"3932",140133949,3932
"3933",140918505,3933
"3934",139028798,3934
"3935",139309031,3935
"3936",138955674,3936
"3937",140725348,3937
"3938",140640341,3938
"3939",138979951,3939
"3940",138949318,3940
"3941",139344850,3941
"3942",139773332,3942
"3943",139105172,3943
"3944",139223471,3944
"3945",138894223,3945
"3946",139313039,3946
"3947",139245069,3947
"3948",139245069,3948
"3949",139391949,3949
"3950",139099196,3950
"3951",139419110,3951
"3952",139094108,3952
"3953",139241961,3953
"3954",139005244,3954
"3955",139005377,3955
"3956",140907648,3956
"3957",140909847,3957
"3958",138975832,3958
"3959",139514026,3959
"3960",139262553,3960
"3961",138985456,3961
"3962",141481586,3962
"3963",139007499,3963
"3964",139007499,3964
"3965",139049215,3965
"3966",139258745,3966
"3967",140436699,3967
"3968",138952603,3968
"3969",138965945,3969
"3970",139904012,3970
"3971",139065563,3971
"3972",139133030,3972
"3973",140244016,3973
"3974",139397187,3974
"3975",138969959,3975
"3976",138969959,3976
"3977",140258720,3977
"3978",141009870,3978
"3979",141473028,3979
"3980",139375492,3980
"3981",141302021,3981
"3982",140111217,3982
"3983",144913427,3983
"3984",139012854,3984
"3985",139012854,3985
"3986",139280475,3986
"3987",138975710,3987
"3988",139256117,3988
"3989",138949544,3989
"3990",138941837,3990
"3991",138950780,3991
"3992",139072011,3992
"3993",139096113,3993
"3994",138985035,3994
"3995",139554957,3995
"3996",138960709,3996
"3997",138994243,3997
"3998",139363458,3998
"3999",139097937,3999
"4000",139027590,4000
"4001",138958332,4001
"4002",139143239,4002
"4003",139295492,4003
"4004",139084227,4004
"4005",138967982,4005
"4006",139287691,4006
"4007",141702686,4007
"4008",139128507,4008
"4009",140228688,4009
"4010",138952183,4010
"4011",138974075,4011
"4012",139317661,4012
"4013",138812966,4013
"4014",138812966,4014
"4015",139756174,4015
"4016",139205888,4016
"4017",139557252,4017
"4018",139038546,4018
"4019",139217433,4019
"4020",138971029,4020
"4021",139474018,4021
"4022",140490211,4022
"4023",139092789,4023
"4024",138996979,4024
"4025",139821289,4025
"4026",137970810,4026
"4027",139138445,4027
"4028",139138445,4028
"4029",139138445,4029
"4030",139074541,4030
"4031",141132958,4031
"4032",139031165,4032
"4033",139471752,4033
"4034",139471752,4034
"4035",140770966,4035
"4036",140243989,4036
"4037",139849757,4037
"4038",139020390,4038
"4039",139168701,4039
"4040",139480198,4040
"4041",139722743,4041
"4042",139255416,4042
"4043",141546022,4043
"4044",139168990,4044
"4045",140361075,4045
"4046",141147305,4046
"4047",138958149,4047
"4048",142742580,4048
"4049",139115551,4049
"4050",139078825,4050
"4051",138972845,4051
"4052",139922076,4052
"4053",139577421,4053
"4054",139436572,4054
"4055",138959724,4055
"4056",140137867,4056
"4057",140710515,4057
"4058",139709204,4058
"4059",138517755,4059
"4060",139315331,4060
"4061",140666085,4061
"4062",139531312,4062
"4063",139073469,4063
"4064",138975015,4064
"4065",140026413,4065
"4066",139078960,4066
"4067",139798000,4067
"4068",139798000,4068
"4069",139695223,4069
"4070",139225901,4070
"4071",139034962,4071
"4072",139010575,4072
"4073",139026595,4073
"4074",139866866,4074
"4075",139385984,4075
"4076",140328389,4076
"4077",140382246,4077
"4078",140224955,4078
"4079",139200729,4079
"4080",139052363,4080
"4081",139815039,4081
"4082",140440309,4082
"4083",142304532,4083
"4084",142304532,4084
"4085",140644291,4085
"4086",139053613,4086
"4087",145065494,4087
"4088",139705933,4088
"4089",144180708,4089
"4090",140396084,4090
"4091",138972425,4091
"4092",138972425,4092
"4093",139551073,4093
"4094",139294639,4094
"4095",140384580,4095
"4096",139436581,4096
"4097",139414634,4097
"4098",139012599,4098
"4099",139478551,4099
"4100",139109588,4100
"4101",139109588,4101
"4102",139541063,4102
"4103",138975457,4103
"4104",139201530,4104
"4105",139466771,4105
"4106",139344896,4106
"4107",138993760,4107
"4108",139144629,4108
"4109",140127074,4109
"4110",140307914,4110
"4111",138953024,4111
"4112",139066807,4112
"4113",141572718,4113
"4114",140805723,4114
"4115",139193383,4115
"4116",139024687,4116
"4117",139707243,4117
"4118",140384996,4118
"4119",139013023,4119
"4120",139917922,4120
"4121",139917922,4121
"4122",138865569,4122
"4123",139542497,4123
"4124",138966965,4124
"4125",139005452,4125
"4126",139071316,4126
"4127",138918593,4127
"4128",138943331,4128
"4129",138943331,4129
"4130",139997424,4130
"4131",139118075,4131
"4132",139937639,4132
"4133",138956185,4133
"4134",140236001,4134
"4135",139506967,4135
"4136",140780002,4136
"4137",139271143,4137
"4138",139001349,4138
"4139",139001349,4139
"4140",139001349,4140
"4141",141927221,4141
"4142",140191315,4142
"4143",139483831,4143
"4144",139298624,4144
"4145",139465619,4145
"4146",138995238,4146
"4147",139019082,4147
"4148",140189444,4148
"4149",140178296,4149
"4150",139676745,4150
"4151",141331739,4151
"4152",139821581,4152
"4153",139982436,4153
"4154",139158232,4154
"4155",139015575,4155
"4156",138939941,4156
"4157",139055706,4157
"4158",139055706,4158
"4159",139271653,4159
"4160",139361821,4160
"4161",139114357,4161
"4162",141320975,4162
"4163",139047600,4163
"4164",138789217,4164
"4165",138931265,4165
"4166",139251505,4166
"4167",139251505,4167
"4168",139938449,4168
"4169",140923732,4169
"4170",139335181,4170
"4171",140504231,4171
"4172",138906701,4172
"4173",139630517,4173
"4174",139087146,4174
"4175",142847430,4175
"4176",140903592,4176
"4177",140903592,4177
"4178",139197170,4178
"4179",139197170,4179
"4180",139197170,4180
"4181",139205511,4181
"4182",138952487,4182
"4183",139282511,4183
"4184",139622834,4184
"4185",139071038,4185
"4186",139380969,4186
"4187",140103622,4187
"4188",142518997,4188
"4189",139573812,4189
"4190",141473417,4190
"4191",139534015,4191
"4192",141577671,4192
"4193",138944378,4193
"4194",139904275,4194
"4195",139904275,4195
"4196",139582773,4196
"4197",139582773,4197
"4198",139496672,4198
"4199",138980609,4199
"4200",138980609,4200
"4201",139184752,4201
"4202",139165937,4202
"4203",139303715,4203
"4204",139137034,4204
"4205",141117648,4205
"4206",139823761,4206
"4207",140283515,4207
"4208",139887541,4208
"4209",138978387,4209
"4210",140195300,4210
"4211",139238011,4211
"4212",138984109,4212
"4213",139860530,4213
"4214",139704160,4214
"4215",139467941,4215
"4216",139343847,4216
"4217",140064514,4217
"4218",138995286,4218
"4219",139172465,4219
"4220",142736261,4220
"4221",139182168,4221
"4222",139392755,4222
"4223",140012101,4223
"4224",139719729,4224
"4225",139283337,4225
"4226",139283026,4226
"4227",139651965,4227
"4228",140286286,4228
"4229",139179319,4229
"4230",142502044,4230
"4231",138886309,4231
"4232",139222163,4232
"4233",139391331,4233
"4234",139191004,4234
"4235",139191004,4235
"4236",139007793,4236
"4237",139607053,4237
"4238",140003397,4238
"4239",140066869,4239
"4240",139003576,4240
"4241",142283030,4241
"4242",138937507,4242
"4243",140560206,4243
"4244",140051742,4244
"4245",140008540,4245
"4246",139025604,4246
"4247",138968803,4247
"4248",140514156,4248
"4249",140284111,4249
"4250",138995687,4250
"4251",139584336,4251
"4252",139760882,4252
"4253",139477527,4253
"4254",139068588,4254
"4255",138996931,4255
"4256",138713405,4256
"4257",139056838,4257
"4258",140121073,4258
"4259",140953834,4259
"4260",140361062,4260
"4261",138961271,4261
"4262",139008090,4262
"4263",138679934,4263
"4264",139418590,4264
"4265",139088547,4265
"4266",139181542,4266
"4267",140305251,4267
"4268",140192199,4268
"4269",141580312,4269
"4270",139216357,4270
"4271",141590638,4271
"4272",138948983,4272
"4273",139036455,4273
"4274",138965621,4274
"4275",140317306,4275
"4276",140317306,4276
"4277",139104375,4277
"4278",139926417,4278
"4279",139529003,4279
"4280",139362692,4280
"4281",138968267,4281
"4282",140148537,4282
"4283",140044518,4283
"4284",139254146,4284
"4285",140032747,4285
"4286",138941837,4286
"4287",139007909,4287
"4288",140655109,4288
"4289",139524351,4289
"4290",139654021,4290
"4291",140065425,4291
"4292",139095042,4292
"4293",139013334,4293
"4294",138964780,4294
"4295",139619919,4295
"4296",139572263,4296
"4297",139366369,4297
"4298",144975317,4298
"4299",139077525,4299
"4300",139074156,4300
"4301",139074156,4301
"4302",139101355,4302
"4303",140012275,4303
"4304",139166876,4304
"4305",139047260,4305
"4306",139047260,4306
"4307",139005217,4307
"4308",139660892,4308
"4309",139387378,4309
"4310",138986076,4310
"4311",138969900,4311
"4312",139153590,4312
"4313",139153590,4313
"4314",140550187,4314
"4315",138938721,4315
"4316",145129263,4316
"4317",138911337,4317
"4318",138911337,4318
"4319",140968234,4319
"4320",139400492,4320
"4321",139383329,4321
"4322",139254769,4322
"4323",139133702,4323
"4324",140204550,4324
"4325",139243529,4325
"4326",138931265,4326
"4327",139012322,4327
"4328",139012322,4328
"4329",139015501,4329
"4330",139239094,4330
"4331",139518396,4331
"4332",138395492,4332
"4333",139413517,4333
"4334",139196987,4334
"4335",139356466,4335
"4336",140602043,4336
"4337",139682564,4337
"4338",139264525,4338
"4339",141144332,4339
"4340",138952991,4340
"4341",139022966,4341
"4342",139696182,4342
"4343",140247281,4343
"4344",140659512,4344
"4345",139379544,4345
"4346",140119955,4346
"4347",139340816,4347
"4348",139017873,4348
"4349",139702414,4349
"4350",138959175,4350
"4351",139033249,4351
"4352",141461961,4352
"4353",139556226,4353
"4354",139751893,4354
"4355",139554635,4355
"4356",139468498,4356
"4357",138995791,4357
"4358",139039907,4358
"4359",139330712,4359
"4360",139041620,4360
"4361",139387229,4361
"4362",138971311,4362
"4363",138987824,4363
"4364",139006012,4364
"4365",139033265,4365
"4366",138953497,4366
"4367",139197991,4367
"4368",139259113,4368
"4369",139152039,4369
"4370",141495177,4370
"4371",140081175,4371
"4372",139552842,4372
"4373",139644317,4373
"4374",139644317,4374
"4375",139103128,4375
"4376",139796360,4376
"4377",138963353,4377
"4378",141067913,4378
"4379",139079584,4379
"4380",139585148,4380
"4381",140541039,4381
"4382",140391192,4382
"4383",139368835,4383
"4384",139368835,4384
"4385",139287168,4385
"4386",139969774,4386
"4387",139278153,4387
"4388",138982094,4388
"4389",139174924,4389
"4390",139077611,4390
"4391",143045758,4391
"4392",146330621,4392
"4393",139293808,4393
"4394",139293808,4394
"4395",139067866,4395
"4396",139067866,4396
"4397",139347002,4397
"4398",139267385,4398
"4399",140191110,4399
"4400",139289706,4400
"4401",139666729,4401
"4402",139059586,4402
"4403",139059586,4403
"4404",139233901,4404
"4405",139791423,4405
"4406",139111946,4406
"4407",139079825,4407
"4408",146390080,4408
"4409",140301627,4409
"4410",138981775,4410
"4411",138981775,4411
"4412",140214971,4412
"4413",138846155,4413
"4414",141106359,4414
"4415",139885376,4415
"4416",139495474,4416
"4417",141683178,4417
"4418",141269234,4418
"4419",141203481,4419
"4420",140520564,4420
"4421",138980324,4421
"4422",140091131,4422
"4423",139330997,4423
"4424",139138930,4424
"4425",138950385,4425
"4426",139316192,4426
"4427",138948483,4427
"4428",138948483,4428
"4429",138952778,4429
"4430",139875898,4430
"4431",142758783,4431
"4432",139138041,4432
"4433",139100700,4433
"4434",140539136,4434
"4435",139116269,4435
"4436",139025639,4436
"4437",139104503,4437
"4438",139646183,4438
"4439",140708298,4439
"4440",139179603,4440
"4441",142165972,4441
"4442",139069397,4442
"4443",139047500,4443
"4444",138974987,4444
"4445",139087882,4445
"4446",140345571,4446
"4447",139334801,4447
"4448",140172256,4448
"4449",139247620,4449
"4450",143024858,4450
"4451",139286402,4451
"4452",140005063,4452
"4453",139367899,4453
"4454",140261126,4454
"4455",139027282,4455
"4456",139193157,4456
"4457",139290612,4457
"4458",142191496,4458
"4459",139014003,4459
"4460",142166271,4460
"4461",138954903,4461
"4462",138954903,4462
"4463",139261424,4463
"4464",139417225,4464
"4465",139417225,4465
"4466",139011081,4466
"4467",139622422,4467
"4468",140109793,4468
"4469",139085883,4469
"4470",139710299,4470
"4471",139027251,4471
"4472",140867985,4472
"4473",139835509,4473
"4474",138967882,4474
"4475",140517158,4475
"4476",141671338,4476
"4477",138956911,4477
"4478",140615079,4478
"4479",138947922,4479
"4480",139194489,4480
"4481",139194489,4481
"4482",139573516,4482
"4483",139049329,4483
"4484",140623234,4484
"4485",139149539,4485
"4486",141502036,4486
"4487",138989998,4487
"4488",145255220,4488
"4489",148328142,4489
"4490",138997367,4490
"4491",139261967,4491
"4492",139035301,4492
"4493",139005239,4493
"4494",139711072,4494
"4495",139131016,4495
"4496",139925574,4496
"4497",139240510,4497
"4498",138950111,4498
"4499",139055643,4499
"4500",138989248,4500
"4501",139028692,4501
"4502",139838428,4502
"4503",139245234,4503
"4504",138969005,4504
"4505",138984678,4505
"4506",139344514,4506
"4507",139544134,4507
"4508",139674752,4508
"4509",138836876,4509
"4510",139807533,4510
"4511",139047736,4511
"4512",138953258,4512
"4513",139525209,4513
"4514",140093981,4514
"4515",139059517,4515
"4516",139059517,4516
"4517",139321953,4517
"4518",140125021,4518
"4519",139417285,4519
"4520",142346333,4520
"4521",139692477,4521
"4522",138954212,4522
"4523",142172344,4523
"4524",139036986,4524
"4525",139173919,4525
"4526",139173919,4526
"4527",138990611,4527
"4528",138990611,4528
"4529",139923074,4529
"4530",141316690,4530
"4531",139405096,4531
"4532",138964207,4532
"4533",138970671,4533
"4534",138675785,4534
"4535",140246645,4535
"4536",139059266,4536
"4537",139098242,4537
"4538",139098242,4538
"4539",139054925,4539
"4540",138945679,4540
"4541",139465376,4541
"4542",141377506,4542
"4543",139113570,4543
"4544",139250371,4544
"4545",139250371,4545
"4546",140992048,4546
"4547",138962724,4547
"4548",139578538,4548
"4549",139519548,4549
"4550",139060301,4550
"4551",139062298,4551
"4552",139004591,4552
"4553",139142658,4553
"4554",141014733,4554
"4555",139041173,4555
"4556",138985483,4556
"4557",138985483,4557
"4558",139060916,4558
"4559",139898302,4559
"4560",139177541,4560
"4561",138423273,4561
"4562",139681202,4562
"4563",139027671,4563
"4564",140329636,4564
"4565",139160384,4565
"4566",144838164,4566
"4567",139118744,4567
"4568",139330413,4568
"4569",139652929,4569
"4570",139555005,4570
"4571",138920374,4571
"4572",143911229,4572
"4573",139994182,4573
"4574",139603925,4574
"4575",139854838,4575
"4576",139409928,4576
"4577",139049488,4577
"4578",141251648,4578
"4579",139063119,4579
"4580",139666920,4580
"4581",139414591,4581
"4582",141252822,4582
"4583",139069133,4583
"4584",138978839,4584
"4585",140218108,4585
"4586",138955659,4586
"4587",139094632,4587
"4588",139863610,4588
"4589",139134612,4589
"4590",140658533,4590
"4591",139546578,4591
"4592",139155075,4592
"4593",139432081,4593
"4594",138982164,4594
"4595",139106512,4595
"4596",138925979,4596
"4597",138925979,4597
"4598",139022083,4598
"4599",139269587,4599
"4600",139269587,4600
"4601",140094039,4601
"4602",140094039,4602
"4603",139023575,4603
"4604",140601089,4604
"4605",138944603,4605
"4606",138944603,4606
"4607",141541486,4607
"4608",142403259,4608
"4609",139094588,4609
"4610",139575523,4610
"4611",139335203,4611
"4612",139161831,4612
"4613",139065939,4613
"4614",139054273,4614
"4615",139006954,4615
"4616",142207097,4616
"4617",141670501,4617
"4618",139654851,4618
"4619",140136441,4619
"4620",140141069,4620
"4621",140282125,4621
"4622",139027748,4622
"4623",140328145,4623
"4624",139335999,4624
"4625",138982383,4625
"4626",139343930,4626
"4627",139793015,4627
"4628",139994023,4628
"4629",139045404,4629
"4630",139627335,4630
"4631",140760821,4631
"4632",142993974,4632
"4633",144144296,4633
"4634",139797769,4634
"4635",139288888,4635
"4636",139830254,4636
"4637",139274667,4637
"4638",139820446,4638
"4639",139052934,4639
"4640",139052934,4640
"4641",138962935,4641
"4642",138962935,4642
"4643",138962935,4643
"4644",138962935,4644
"4645",139385498,4645
"4646",139830757,4646
"4647",138967071,4647
"4648",138688283,4648
"4649",140427438,4649
"4650",139411607,4650
"4651",139165929,4651
"4652",138942258,4652
"4653",140269878,4653
"4654",138995207,4654
"4655",139285059,4655
"4656",142645744,4656
"4657",138977781,4657
"4658",139040955,4658
"4659",139066627,4659
"4660",138978716,4660
"4661",139003877,4661
"4662",138989460,4662
"4663",138980973,4663
"4664",139155471,4664
"4665",139119469,4665
"4666",138955243,4666
"4667",139512749,4667
"4668",141271082,4668
"4669",140067938,4669
"4670",139260065,4670
"4671",139122327,4671
"4672",139081596,4672
"4673",138928461,4673
"4674",139793361,4674
"4675",139784045,4675
"4676",139557871,4676
"4677",139098933,4677
"4678",139018773,4678
"4679",140718895,4679
"4680",140718895,4680
"4681",139396026,4681
"4682",139244630,4682
"4683",139187062,4683
"4684",139270890,4684
"4685",139299499,4685
"4686",139069681,4686
"4687",139132656,4687
"4688",139240290,4688
"4689",139974377,4689
"4690",139720400,4690
"4691",140588671,4691
"4692",139174001,4692
"4693",139368917,4693
"4694",139546633,4694
"4695",139171722,4695
"4696",139116909,4696
"4697",139514465,4697
"4698",139514465,4698
"4699",139693784,4699
"4700",138978559,4700
"4701",139088734,4701
"4702",139058225,4702
"4703",139305191,4703
"4704",139227581,4704
"4705",139182104,4705
"4706",141078206,4706
"4707",140740659,4707
"4708",140542695,4708
"4709",139519544,4709
"4710",138978700,4710
"4711",139076926,4711
"4712",139533473,4712
"4713",140106616,4713
"4714",139016146,4714
"4715",139612664,4715
"4716",140732066,4716
"4717",138942381,4717
"4718",138942381,4718
"4719",139197536,4719
"4720",139493731,4720
"4721",139148810,4721
"4722",138956763,4722
"4723",138971767,4723
"4724",139247891,4724
"4725",140250985,4725
"4726",139229091,4726
"4727",139200502,4727
"4728",139278514,4728
"4729",138956297,4729
"4730",139017095,4730
"4731",140768365,4731
"4732",139329044,4732
"4733",139750560,4733
"4734",139670353,4734
"4735",139407361,4735
"4736",139251145,4736
"4737",140120076,4737
"4738",138960384,4738
"4739",139802149,4739
"4740",139040541,4740
"4741",139395214,4741
"4742",139395214,4742
"4743",139395214,4743
"4744",139318090,4744
"4745",140098279,4745
"4746",140850795,4746
"4747",141066141,4747
"4748",138982955,4748
"4749",139531546,4749
"4750",139176143,4750
"4751",138927835,4751
"4752",139450873,4752
"4753",140211283,4753
"4754",139589097,4754
"4755",138934591,4755
"4756",138949013,4756
"4757",138920693,4757
"4758",140055431,4758
"4759",139447562,4759
"4760",140426096,4760
"4761",142080433,4761
"4762",138997625,4762
"4763",142505535,4763
"4764",139817008,4764
"4765",139081810,4765
"4766",139081810,4766
"4767",138943956,4767
"4768",139605239,4768
"4769",138995609,4769
"4770",138995609,4770
"4771",140539401,4771
"4772",140521555,4772
"4773",139678835,4773
"4774",139561868,4774
"4775",139581804,4775
"4776",139581804,4776
"4777",139519831,4777
"4778",139153864,4778
"4779",139108305,4779
"4780",140916578,4780
"4781",139173022,4781
"4782",139107500,4782
"4783",139172485,4783
"4784",139986080,4784
"4785",139001302,4785
"4786",139411223,4786
"4787",138964579,4787
"4788",139844453,4788
"4789",140825144,4789
"4790",139016114,4790
"4791",139016114,4791
"4792",139574015,4792
"4793",140045940,4793
"4794",139094693,4794
"4795",139221841,4795
"4796",141139818,4796
"4797",140334035,4797
"4798",141931581,4798
"4799",138969077,4799
"4800",140402542,4800
"4801",139602681,4801
"4802",139602681,4802
"4803",139000647,4803
"4804",140946187,4804
"4805",139964185,4805
"4806",140442281,4806
"4807",138590296,4807
"4808",138967255,4808
"4809",139814539,4809
"4810",138943271,4810
"4811",139949277,4811
"4812",140075295,4812
"4813",138943121,4813
"4814",138984551,4814
"4815",140479210,4815
"4816",138952014,4816
"4817",140432117,4817
"4818",138941948,4818
"4819",139039488,4819
"4820",139238847,4820
"4821",139369007,4821
"4822",138933739,4822
"4823",139680741,4823
"4824",140584336,4824
"4825",139081893,4825
"4826",139503364,4826
"4827",139503364,4827
"4828",138950616,4828
"4829",139157184,4829
"4830",139311506,4830
"4831",139129074,4831
"4832",139133867,4832
"4833",141509512,4833
"4834",139091169,4834
"4835",139091169,4835
"4836",140050478,4836
"4837",141372491,4837
"4838",139125608,4838
"4839",138938151,4839
"4840",139153812,4840
"4841",140784348,4841
"4842",140295088,4842
"4843",138411952,4843
"4844",139012275,4844
"4845",140031028,4845
"4846",139071321,4846
"4847",139098197,4847
"4848",139521439,4848
"4849",139077261,4849
"4850",141388136,4850
"4851",138958045,4851
"4852",139551769,4852
"4853",141111448,4853
"4854",137638254,4854
"4855",138920664,4855
"4856",138980764,4856
"4857",139403879,4857
"4858",138986841,4858
"4859",140673494,4859
"4860",139064870,4860
"4861",140121382,4861
"4862",140199406,4862
"4863",141731062,4863
"4864",138954197,4864
"4865",138954197,4865
"4866",138954197,4866
"4867",138968267,4867
"4868",138938920,4868
"4869",139454439,4869
"4870",139394880,4870
"4871",139023853,4871
"4872",139376505,4872
"4873",142813483,4873
