"","costs","x"
"2338",2446066775,2338
"2339",2446066775,2339
"2340",2446066775,2340
"2341",2446066775,2341
"2342",2446066775,2342
"2343",2446066775,2343
"2344",2446066775,2344
"2345",2446066775,2345
"2346",2446066775,2346
"2347",2446066775,2347
"2348",2446066775,2348
"2349",2446066775,2349
"2350",2446066775,2350
"2351",2446066775,2351
"2352",2446066775,2352
"2353",2446066775,2353
"2354",2446066775,2354
"2355",2446066775,2355
"2356",2446066775,2356
"2357",2446066775,2357
"2358",2446066775,2358
"2359",2446066775,2359
"2360",2446066775,2360
"2361",2446066775,2361
"2362",2446066775,2362
"2363",2446066775,2363
"2364",2446066775,2364
"2365",2446066775,2365
"2366",2446066775,2366
"2367",2446066775,2367
"2368",2446066775,2368
"2369",2446066775,2369
"2370",2446066775,2370
"2371",2446066775,2371
"2372",2446066775,2372
"2373",2446066775,2373
"2374",2446066775,2374
"2375",2446066775,2375
"2376",2446066775,2376
"2377",2446066775,2377
"2378",2446066775,2378
"2379",2446066775,2379
"2380",2446066775,2380
"2381",2446066775,2381
"2382",2446066775,2382
"2383",2446066775,2383
"2384",2446066775,2384
"2385",2446066775,2385
"2386",2446066775,2386
"2387",2446066775,2387
"2388",2446066775,2388
"2389",2446066775,2389
"2390",2446066775,2390
"2391",2446066775,2391
"2392",2446066775,2392
"2393",2446066775,2393
"2394",2446066775,2394
"2395",2446066775,2395
"2396",2446066775,2396
"2397",2446066775,2397
"2398",2446066775,2398
"2399",2446066775,2399
"2400",2446066775,2400
"2401",2446066775,2401
"2402",2446066775,2402
"2403",2446066775,2403
"2404",2446066775,2404
"2405",2446066775,2405
"2406",2446066775,2406
"2407",2446066775,2407
"2408",2446066775,2408
"2409",2446066775,2409
"2410",2446066775,2410
"2411",2446066775,2411
"2412",2446066775,2412
"2413",2446066775,2413
"2414",2446066775,2414
"2415",2446066775,2415
"2416",2446066775,2416
"2417",2446066775,2417
"2418",2446066775,2418
"2419",2446066775,2419
"2420",2446066775,2420
"2421",2446066775,2421
"2422",2446066775,2422
"2423",2446066775,2423
"2424",2446066775,2424
"2425",2446066775,2425
"2426",2446066775,2426
"2427",2446066775,2427
"2428",2446066775,2428
"2429",2446066775,2429
"2430",2446066775,2430
"2431",2446066775,2431
"2432",2446066775,2432
"2433",2446066775,2433
"2434",2446066775,2434
"2435",2446066775,2435
"2436",2446066775,2436
"2437",2446066775,2437
"2438",2446066775,2438
"2439",2446066775,2439
"2440",2446066775,2440
"2441",2446066775,2441
"2442",2446066775,2442
"2443",2446066775,2443
"2444",2446066775,2444
"2445",2446066775,2445
"2446",2446066775,2446
"2447",2446066775,2447
"2448",2446066775,2448
"2449",2446066775,2449
"2450",2446066775,2450
"2451",2446066775,2451
"2452",2446066775,2452
"2453",2446066775,2453
"2454",2446066775,2454
"2455",2446066775,2455
"2456",2446066775,2456
"2457",2446066775,2457
"2458",2446066775,2458
"2459",2446066775,2459
"2460",2446066775,2460
"2461",2446066775,2461
"2462",2446066775,2462
"2463",2446066775,2463
"2464",2446066775,2464
"2465",2446066775,2465
"2466",2446066775,2466
"2467",2446066775,2467
"2468",2446066775,2468
"2469",2446066775,2469
"2470",2446066775,2470
"2471",2446066775,2471
"2472",2446066775,2472
"2473",2446066775,2473
"2474",2446066775,2474
"2475",2446066775,2475
"2476",2446066775,2476
"2477",2446066775,2477
"2478",2446066775,2478
"2479",2446066775,2479
"2480",2446066775,2480
"2481",2446066775,2481
"2482",2446066775,2482
"2483",2446066775,2483
"2484",2446066775,2484
"2485",2446066775,2485
"2486",2446066775,2486
"2487",2446066775,2487
"2488",2446066775,2488
"2489",2446066775,2489
"2490",2446066775,2490
"2491",2446066775,2491
"2492",2446066775,2492
"2493",2446066775,2493
"2494",2446066775,2494
"2495",2446066775,2495
"2496",2446066775,2496
"2497",2446066775,2497
"2498",2446066775,2498
"2499",2446066775,2499
"2500",2446066775,2500
"2501",2446066775,2501
"2502",2446066775,2502
"2503",2446066775,2503
"2504",2446066775,2504
"2505",2446066775,2505
"2506",2446066775,2506
"2507",2446066775,2507
"2508",2446066775,2508
"2509",2446066775,2509
"2510",2446066775,2510
"2511",2446066775,2511
"2512",2446066775,2512
"2513",2446066775,2513
"2514",2446066775,2514
"2515",2446066775,2515
"2516",2446066775,2516
"2517",2446066775,2517
"2518",2446066775,2518
"2519",2446066775,2519
"2520",2446066775,2520
"2521",2446066775,2521
"2522",2446066775,2522
"2523",2446066775,2523
"2524",2446066775,2524
"2525",2446066775,2525
"2526",2446066775,2526
"2527",2446066775,2527
"2528",2446066775,2528
"2529",2446066775,2529
"2530",2446066775,2530
"2531",2446066775,2531
"2532",2446066775,2532
"2533",2446066775,2533
"2534",2446066775,2534
"2535",2446066775,2535
"2536",2446066775,2536
"2537",2446066775,2537
"2538",2446066775,2538
"2539",2446066775,2539
"2540",2446066775,2540
"2541",2446066775,2541
"2542",2446066775,2542
"2543",2446066775,2543
"2544",2446066775,2544
"2545",2446066775,2545
"2546",2446066775,2546
"2547",2446066775,2547
"2548",2446066775,2548
"2549",2446066775,2549
"2550",2446066775,2550
"2551",2446066775,2551
"2552",2446066775,2552
"2553",2446066775,2553
"2554",2446066775,2554
"2555",2446066775,2555
"2556",2446066775,2556
"2557",2446066775,2557
"2558",2446066775,2558
"2559",2446066775,2559
"2560",2446066775,2560
"2561",2446066775,2561
"2562",2446066775,2562
"2563",2446066775,2563
"2564",2446066775,2564
"2565",2446066775,2565
"2566",2446066775,2566
"2567",2446066775,2567
"2568",2446066775,2568
"2569",2446066775,2569
"2570",2446066775,2570
"2571",2446066775,2571
"2572",2446066775,2572
"2573",2446066775,2573
"2574",2446066775,2574
"2575",2446066775,2575
"2576",2446066775,2576
"2577",2446066775,2577
"2578",2446066775,2578
"2579",2446066775,2579
"2580",2446066775,2580
"2581",2446066775,2581
"2582",2446066775,2582
"2583",2446066775,2583
"2584",2446066775,2584
"2585",2446066775,2585
"2586",2446066775,2586
"2587",2446066775,2587
"2588",2446066775,2588
"2589",2446066775,2589
"2590",2446066775,2590
"2591",2446066775,2591
"2592",2446066775,2592
"2593",2446066775,2593
"2594",2446066775,2594
"2595",2446066775,2595
"2596",2446066775,2596
"2597",2446066775,2597
"2598",2446066775,2598
"2599",2446066775,2599
"2600",2446066775,2600
"2601",2446066775,2601
"2602",2446066775,2602
"2603",2446066775,2603
"2604",2446066775,2604
"2605",2446066775,2605
"2606",2446066775,2606
"2607",2446066775,2607
"2608",2446066775,2608
"2609",2446066775,2609
"2610",2446066775,2610
"2611",2446066775,2611
"2612",2446066775,2612
"2613",2446066775,2613
"2614",2446066775,2614
"2615",2446066775,2615
"2616",2446066775,2616
"2617",2446066775,2617
"2618",2446066775,2618
"2619",2446066775,2619
"2620",2446066775,2620
"2621",2446066775,2621
"2622",2446066775,2622
"2623",2446066775,2623
"2624",2446066775,2624
"2625",2446066775,2625
"2626",2446066775,2626
"2627",2446066775,2627
"2628",2446066775,2628
"2629",2446066775,2629
"2630",2446066775,2630
"2631",2446066775,2631
"2632",2446066775,2632
"2633",2446066775,2633
"2634",2446066775,2634
"2635",2446066775,2635
"2636",2446066775,2636
"2637",2446066775,2637
"2638",2446066775,2638
"2639",2446066775,2639
"2640",2446066775,2640
"2641",2446066775,2641
"2642",2446066775,2642
"2643",2446066775,2643
"2644",2446066775,2644
"2645",2446066775,2645
"2646",2446066775,2646
"2647",2446066775,2647
"2648",2446066775,2648
"2649",2446066775,2649
"2650",2446066775,2650
"2651",2446066775,2651
"2652",2446066775,2652
"2653",2446066775,2653
"2654",2446066775,2654
"2655",2446066775,2655
"2656",2446066775,2656
"2657",2446066775,2657
"2658",2446066775,2658
"2659",2446066775,2659
"2660",2446066775,2660
"2661",2446066775,2661
"2662",2446066775,2662
"2663",2446066775,2663
"2664",2446066775,2664
"2665",2446066775,2665
"2666",2446066775,2666
"2667",2446066775,2667
"2668",2446066775,2668
"2669",2446066775,2669
"2670",2446066775,2670
"2671",2446066775,2671
"2672",2446066775,2672
"2673",2446066775,2673
"2674",2446066775,2674
"2675",2446066775,2675
"2676",2446066775,2676
"2677",2446066775,2677
"2678",2446066775,2678
"2679",2446066775,2679
"2680",2446066775,2680
"2681",2446066775,2681
"2682",2446066775,2682
"2683",2446066775,2683
"2684",2446066775,2684
"2685",2446066775,2685
"2686",2446066775,2686
"2687",2446066775,2687
"2688",2446066775,2688
"2689",2446066775,2689
"2690",2446066775,2690
"2691",2446066775,2691
"2692",2446066775,2692
"2693",2446066775,2693
"2694",2446066775,2694
"2695",2446066775,2695
"2696",2446066775,2696
"2697",2446066775,2697
"2698",2446066775,2698
"2699",2446066775,2699
"2700",2446066775,2700
"2701",2446066775,2701
"2702",2446066775,2702
"2703",2446066775,2703
"2704",2446066775,2704
"2705",2446066775,2705
"2706",2446066775,2706
"2707",2446066775,2707
"2708",2446066775,2708
"2709",2446066775,2709
"2710",2446066775,2710
"2711",2446066775,2711
"2712",2446066775,2712
"2713",2446066775,2713
"2714",2446066775,2714
"2715",2446066775,2715
"2716",2446066775,2716
"2717",2446066775,2717
"2718",2446066775,2718
"2719",2446066775,2719
"2720",2446066775,2720
"2721",2446066775,2721
"2722",2446066775,2722
"2723",2446066775,2723
"2724",2446066775,2724
"2725",2446066775,2725
"2726",2446066775,2726
"2727",2446066775,2727
"2728",2446066775,2728
"2729",2446066775,2729
"2730",2446066775,2730
"2731",2446066775,2731
"2732",2446066775,2732
"2733",2446066775,2733
"2734",2446066775,2734
"2735",2446066775,2735
"2736",2446066775,2736
"2737",2446066775,2737
"2738",2446066775,2738
"2739",2446066775,2739
"2740",2446066775,2740
"2741",2446066775,2741
"2742",2446066775,2742
"2743",2446066775,2743
"2744",2446066775,2744
"2745",2446066775,2745
"2746",2446066775,2746
"2747",2446066775,2747
"2748",2446066775,2748
"2749",2446066775,2749
"2750",2446066775,2750
"2751",2446066775,2751
"2752",2446066775,2752
"2753",2446066775,2753
"2754",2446066775,2754
"2755",2446066775,2755
"2756",2446066775,2756
"2757",2446066775,2757
"2758",2446066775,2758
"2759",2446066775,2759
"2760",2446066775,2760
"2761",2446066775,2761
"2762",2446066775,2762
"2763",2446066775,2763
"2764",2446066775,2764
"2765",2446066775,2765
"2766",2446066775,2766
"2767",2446066775,2767
"2768",2446066775,2768
"2769",2446066775,2769
"2770",2446066775,2770
"2771",2446066775,2771
"2772",2446066775,2772
"2773",2446066775,2773
"2774",2446066775,2774
"2775",2446066775,2775
"2776",2446066775,2776
"2777",2446066775,2777
"2778",2446066775,2778
"2779",2446066775,2779
"2780",2446066775,2780
"2781",2446066775,2781
"2782",2446066775,2782
"2783",2446066775,2783
"2784",2446066775,2784
"2785",2446066775,2785
"2786",2446066775,2786
"2787",2446066775,2787
"2788",2446066775,2788
"2789",2446066775,2789
"2790",2446066775,2790
"2791",2446066775,2791
"2792",2446066775,2792
"2793",2446066775,2793
"2794",2446066775,2794
"2795",2446066775,2795
"2796",2446066775,2796
"2797",2446066775,2797
"2798",2446066775,2798
"2799",2446066775,2799
"2800",2446066775,2800
"2801",2446066775,2801
"2802",2446066775,2802
"2803",2446066775,2803
"2804",2446066775,2804
"2805",2446066775,2805
"2806",2446066775,2806
"2807",2446066775,2807
"2808",2446066775,2808
"2809",2446066775,2809
"2810",2446066775,2810
"2811",2446066775,2811
"2812",2446066775,2812
"2813",2446066775,2813
"2814",2446066775,2814
"2815",2446066775,2815
"2816",2446066775,2816
"2817",2446066775,2817
"2818",2446066775,2818
"2819",2446066775,2819
"2820",2446066775,2820
"2821",2446066775,2821
"2822",2446066775,2822
"2823",2446066775,2823
"2824",2446066775,2824
"2825",2446066775,2825
"2826",2446066775,2826
"2827",2446066775,2827
"2828",2446066775,2828
"2829",2446066775,2829
"2830",2446066775,2830
"2831",2446066775,2831
"2832",2446066775,2832
"2833",2446066775,2833
"2834",2446066775,2834
"2835",2446066775,2835
"2836",2446066775,2836
"2837",2446066775,2837
"2838",2446066775,2838
"2839",2446066775,2839
"2840",2446066775,2840
"2841",2446066775,2841
"2842",2446066775,2842
"2843",2446066775,2843
"2844",2446066775,2844
"2845",2446066775,2845
"2846",2446066775,2846
"2847",2446066775,2847
"2848",2446066775,2848
"2849",2446066775,2849
"2850",2446066775,2850
"2851",2446066775,2851
"2852",2446066775,2852
"2853",2446066775,2853
"2854",2446066775,2854
"2855",2446066775,2855
"2856",2446066775,2856
"2857",2446066775,2857
"2858",2446066775,2858
"2859",2446066775,2859
"2860",2446066775,2860
"2861",2446066775,2861
"2862",2446066775,2862
"2863",2446066775,2863
"2864",2446066775,2864
"2865",2446066775,2865
"2866",2446066775,2866
"2867",2446066775,2867
"2868",2446066775,2868
"2869",2446066775,2869
"2870",2446066775,2870
"2871",2446066775,2871
"2872",2446066775,2872
"2873",2446066775,2873
"2874",2446066775,2874
"2875",2446066775,2875
"2876",2446066775,2876
"2877",2446066775,2877
"2878",2446066775,2878
"2879",2446066775,2879
"2880",2446066775,2880
"2881",2446066775,2881
"2882",2446066775,2882
"2883",2446066775,2883
"2884",2446066775,2884
"2885",2446066775,2885
"2886",2446066775,2886
"2887",2446066775,2887
"2888",2446066775,2888
"2889",2446066775,2889
"2890",2446066775,2890
"2891",2446066775,2891
"2892",2446066775,2892
"2893",2446066775,2893
"2894",2446066775,2894
"2895",2446066775,2895
"2896",2446066775,2896
"2897",2446066775,2897
"2898",2446066775,2898
"2899",2446066775,2899
"2900",2446066775,2900
"2901",2446066775,2901
"2902",2446066775,2902
"2903",2446066775,2903
"2904",2446066775,2904
"2905",2446066775,2905
"2906",2446066775,2906
"2907",2446066775,2907
"2908",2446066775,2908
"2909",2446066775,2909
"2910",2446066775,2910
"2911",2446066775,2911
"2912",2446066775,2912
"2913",2446066775,2913
"2914",2446066775,2914
"2915",2446066775,2915
"2916",2446066775,2916
"2917",2446066775,2917
"2918",2446066775,2918
"2919",2446066775,2919
"2920",2446066775,2920
"2921",2446066775,2921
"2922",2446066775,2922
"2923",2446066775,2923
"2924",2446066775,2924
"2925",2446066775,2925
"2926",2446066775,2926
"2927",2446066775,2927
"2928",2446066775,2928
"2929",2446066775,2929
"2930",2446066775,2930
"2931",2446066775,2931
"2932",2446066775,2932
"2933",2446066775,2933
"2934",2446066775,2934
"2935",2446066775,2935
"2936",2446066775,2936
"2937",2446066775,2937
"2938",2446066775,2938
"2939",2446066775,2939
"2940",2446066775,2940
"2941",2446066775,2941
"2942",2446066775,2942
"2943",2446066775,2943
"2944",2446066775,2944
"2945",2446066775,2945
"2946",2446066775,2946
"2947",2446066775,2947
"2948",2446066775,2948
"2949",2446066775,2949
"2950",2446066775,2950
"2951",2446066775,2951
"2952",2446066775,2952
"2953",2446066775,2953
"2954",2446066775,2954
"2955",2446066775,2955
"2956",2446066775,2956
"2957",2446066775,2957
"2958",2446066775,2958
"2959",2446066775,2959
"2960",2446066775,2960
"2961",2446066775,2961
"2962",2446066775,2962
"2963",2446066775,2963
"2964",2446066775,2964
"2965",2446066775,2965
"2966",2446066775,2966
"2967",2446066775,2967
"2968",2446066775,2968
"2969",2446066775,2969
"2970",2446066775,2970
"2971",2446066775,2971
"2972",2446066775,2972
"2973",2446066775,2973
"2974",2446066775,2974
"2975",2446066775,2975
"2976",2446066775,2976
"2977",2446066775,2977
"2978",2446066775,2978
"2979",2446066775,2979
"2980",2446066775,2980
"2981",2446066775,2981
"2982",2446066775,2982
"2983",2446066775,2983
"2984",2446066775,2984
"2985",2446066775,2985
"2986",2446066775,2986
"2987",2446066775,2987
"2988",2446066775,2988
"2989",2446066775,2989
"2990",2446066775,2990
"2991",2446066775,2991
"2992",2446066775,2992
"2993",2446066775,2993
"2994",2446066775,2994
"2995",2446066775,2995
"2996",2446066775,2996
"2997",2446066775,2997
"2998",2446066775,2998
"2999",2446066775,2999
"3000",2446066775,3000
"3001",2446066775,3001
"3002",2446066775,3002
"3003",2446066775,3003
"3004",2446066775,3004
"3005",2446066775,3005
"3006",2446066775,3006
"3007",2446066775,3007
"3008",2446066775,3008
"3009",2446066775,3009
"3010",2446066775,3010
"3011",2446066775,3011
"3012",2446066775,3012
"3013",2446066775,3013
"3014",2446066775,3014
"3015",2446066775,3015
"3016",2446066775,3016
"3017",2446066775,3017
"3018",2446066775,3018
"3019",2446066775,3019
"3020",2446066775,3020
"3021",2446066775,3021
"3022",2446066775,3022
"3023",2446066775,3023
"3024",2446066775,3024
"3025",2446066775,3025
"3026",2446066775,3026
"3027",2446066775,3027
"3028",2446066775,3028
"3029",2446066775,3029
"3030",2446066775,3030
"3031",2446066775,3031
"3032",2446066775,3032
"3033",2446066775,3033
"3034",2446066775,3034
"3035",2446066775,3035
"3036",2446066775,3036
"3037",2446066775,3037
"3038",2446066775,3038
"3039",2446066775,3039
"3040",2446066775,3040
"3041",2446066775,3041
"3042",2446066775,3042
"3043",2446066775,3043
"3044",2446066775,3044
"3045",2446066775,3045
"3046",2446066775,3046
"3047",2446066775,3047
"3048",2446066775,3048
"3049",2446066775,3049
"3050",2446066775,3050
"3051",2446066775,3051
"3052",2446066775,3052
"3053",2446066775,3053
"3054",2446066775,3054
"3055",2446066775,3055
"3056",2446066775,3056
"3057",2446066775,3057
"3058",2446066775,3058
"3059",2446066775,3059
"3060",2446066775,3060
"3061",2446066775,3061
"3062",2446066775,3062
"3063",2446066775,3063
"3064",2446066775,3064
"3065",2446066775,3065
"3066",2446066775,3066
"3067",2446066775,3067
"3068",2446066775,3068
"3069",2446066775,3069
"3070",2446066775,3070
"3071",2446066775,3071
"3072",2446066775,3072
"3073",2446066775,3073
"3074",2446066775,3074
"3075",2446066775,3075
"3076",2446066775,3076
"3077",2446066775,3077
"3078",2446066775,3078
"3079",2446066775,3079
"3080",2446066775,3080
"3081",2446066775,3081
"3082",2446066775,3082
"3083",2446066775,3083
"3084",2446066775,3084
"3085",2446066775,3085
"3086",2446066775,3086
"3087",2446066775,3087
"3088",2446066775,3088
"3089",2446066775,3089
"3090",2446066775,3090
"3091",2446066775,3091
"3092",2446066775,3092
"3093",2446066775,3093
"3094",2446066775,3094
"3095",2446066775,3095
"3096",2446066775,3096
"3097",2446066775,3097
"3098",2446066775,3098
"3099",2446066775,3099
"3100",2446066775,3100
"3101",2446066775,3101
"3102",2446066775,3102
"3103",2446066775,3103
"3104",2446066775,3104
"3105",2446066775,3105
"3106",2446066775,3106
"3107",2446066775,3107
"3108",2446066775,3108
"3109",2446066775,3109
"3110",2446066775,3110
"3111",2446066775,3111
"3112",2446066775,3112
"3113",2446066775,3113
"3114",2446066775,3114
"3115",2446066775,3115
"3116",2446066775,3116
"3117",2446066775,3117
"3118",2446066775,3118
"3119",2446066775,3119
"3120",2446066775,3120
"3121",2446066775,3121
"3122",2446066775,3122
"3123",2446066775,3123
"3124",2446066775,3124
"3125",2446066775,3125
"3126",2446066775,3126
"3127",2446066775,3127
"3128",2446066775,3128
"3129",2446066775,3129
"3130",2446066775,3130
"3131",2446066775,3131
"3132",2446066775,3132
"3133",2446066775,3133
"3134",2446066775,3134
"3135",2446066775,3135
"3136",2446066775,3136
"3137",2446066775,3137
"3138",2446066775,3138
"3139",2446066775,3139
"3140",2446066775,3140
"3141",2446066775,3141
"3142",2446066775,3142
"3143",2446066775,3143
"3144",2446066775,3144
"3145",2446066775,3145
"3146",2446066775,3146
"3147",2446066775,3147
"3148",2446066775,3148
"3149",2446066775,3149
"3150",2446066775,3150
"3151",2446066775,3151
"3152",2446066775,3152
"3153",2446066775,3153
"3154",2446066775,3154
"3155",2446066775,3155
"3156",2446066775,3156
"3157",2446066775,3157
"3158",2446066775,3158
"3159",2446066775,3159
"3160",2446066775,3160
"3161",2446066775,3161
"3162",2446066775,3162
"3163",2446066775,3163
"3164",2446066775,3164
"3165",2446066775,3165
"3166",2358205207,3166
"3167",2358205207,3167
"3168",2358205207,3168
"3169",2358205207,3169
"3170",2358205207,3170
"3171",2358205207,3171
"3172",2358205207,3172
"3173",2358205207,3173
"3174",2358205207,3174
"3175",2358205207,3175
"3176",2358205207,3176
"3177",2358205207,3177
"3178",2358205207,3178
"3179",2358205207,3179
"3180",2358205207,3180
"3181",2358205207,3181
"3182",2358205207,3182
"3183",2358205207,3183
"3184",2358205207,3184
"3185",2358205207,3185
"3186",2358205207,3186
"3187",2358205207,3187
"3188",2358205207,3188
"3189",2358205207,3189
"3190",2358205207,3190
"3191",2358205207,3191
"3192",2358205207,3192
"3193",2358205207,3193
"3194",2358205207,3194
"3195",2358205207,3195
"3196",2358205207,3196
"3197",2358205207,3197
"3198",2358205207,3198
"3199",2358205207,3199
"3200",2358205207,3200
"3201",2358205207,3201
"3202",2358205207,3202
"3203",2358205207,3203
"3204",2358205207,3204
"3205",2358205207,3205
"3206",2358205207,3206
"3207",2358205207,3207
"3208",2358205207,3208
"3209",2358205207,3209
"3210",2358205207,3210
"3211",2358205207,3211
"3212",2358205207,3212
"3213",2358205207,3213
"3214",2358205207,3214
"3215",2358205207,3215
"3216",2358205207,3216
"3217",2358205207,3217
"3218",2358205207,3218
"3219",2358205207,3219
"3220",2358205207,3220
"3221",2358205207,3221
"3222",2358205207,3222
"3223",2358205207,3223
"3224",2358205207,3224
"3225",2358205207,3225
"3226",2358205207,3226
"3227",2358205207,3227
"3228",2358205207,3228
"3229",2358205207,3229
"3230",2358205207,3230
"3231",2358205207,3231
"3232",2358205207,3232
"3233",2358205207,3233
"3234",2358205207,3234
"3235",2358205207,3235
"3236",2358205207,3236
"3237",2358205207,3237
"3238",2358205207,3238
"3239",2358205207,3239
"3240",2358205207,3240
"3241",2358205207,3241
"3242",2358205207,3242
"3243",2358205207,3243
"3244",2358205207,3244
"3245",2358205207,3245
"3246",2358205207,3246
"3247",2358205207,3247
"3248",2358205207,3248
"3249",2358205207,3249
"3250",2358205207,3250
"3251",2358205207,3251
"3252",2358205207,3252
"3253",2358205207,3253
"3254",2358205207,3254
"3255",2358205207,3255
"3256",2358205207,3256
"3257",2358205207,3257
"3258",2358205207,3258
"3259",2358205207,3259
"3260",2358205207,3260
"3261",2358205207,3261
"3262",2358205207,3262
"3263",2358205207,3263
"3264",2358205207,3264
"3265",2358205207,3265
"3266",2358205207,3266
"3267",2358205207,3267
"3268",2358205207,3268
"3269",2358205207,3269
"3270",2358205207,3270
"3271",2358205207,3271
"3272",2358205207,3272
"3273",2358205207,3273
"3274",2358205207,3274
"3275",2358205207,3275
"3276",2358205207,3276
"3277",2358205207,3277
"3278",2358205207,3278
"3279",2358205207,3279
"3280",2358205207,3280
"3281",2358205207,3281
"3282",2358205207,3282
"3283",2358205207,3283
"3284",2358205207,3284
"3285",2358205207,3285
"3286",2358205207,3286
"3287",2358205207,3287
"3288",2358205207,3288
"3289",2358205207,3289
"3290",2358205207,3290
"3291",2358205207,3291
"3292",2358205207,3292
"3293",2358205207,3293
"3294",2358205207,3294
"3295",2358205207,3295
"3296",2358205207,3296
"3297",2358205207,3297
"3298",2358205207,3298
"3299",2358205207,3299
"3300",2358205207,3300
"3301",2358205207,3301
"3302",2358205207,3302
"3303",2358205207,3303
"3304",2358205207,3304
"3305",2358205207,3305
"3306",2358205207,3306
"3307",2358205207,3307
"3308",2358205207,3308
"3309",2358205207,3309
"3310",2358205207,3310
"3311",2358205207,3311
"3312",2358205207,3312
"3313",2358205207,3313
"3314",2358205207,3314
"3315",2358205207,3315
"3316",2358205207,3316
"3317",2358205207,3317
"3318",2358205207,3318
"3319",2358205207,3319
"3320",2358205207,3320
"3321",2358205207,3321
"3322",2358205207,3322
"3323",2358205207,3323
"3324",2358205207,3324
"3325",2358205207,3325
"3326",2358205207,3326
"3327",2358205207,3327
"3328",2358205207,3328
"3329",2358205207,3329
"3330",2358205207,3330
"3331",2358205207,3331
"3332",2358205207,3332
"3333",2358205207,3333
"3334",2358205207,3334
"3335",2358205207,3335
"3336",2358205207,3336
"3337",2358205207,3337
"3338",2358205207,3338
"3339",2358205207,3339
"3340",2358205207,3340
"3341",2358205207,3341
"3342",2358205207,3342
"3343",2358205207,3343
"3344",2358205207,3344
"3345",2358205207,3345
"3346",2358205207,3346
"3347",2358205207,3347
"3348",2358205207,3348
"3349",2358205207,3349
"3350",2358205207,3350
"3351",2358205207,3351
"3352",2358205207,3352
"3353",2358205207,3353
"3354",2358205207,3354
"3355",2358205207,3355
"3356",2358205207,3356
"3357",2358205207,3357
"3358",2358205207,3358
"3359",2358205207,3359
"3360",2358205207,3360
"3361",2358205207,3361
"3362",2358205207,3362
"3363",2358205207,3363
"3364",2358205207,3364
"3365",2358205207,3365
"3366",2358205207,3366
"3367",2358205207,3367
"3368",2358205207,3368
"3369",2358205207,3369
"3370",2358205207,3370
"3371",2358205207,3371
"3372",2358205207,3372
"3373",2358205207,3373
"3374",2358205207,3374
"3375",2358205207,3375
"3376",2358205207,3376
"3377",2358205207,3377
"3378",2358205207,3378
"3379",2358205207,3379
"3380",2358205207,3380
"3381",2358205207,3381
"3382",2358205207,3382
"3383",2358205207,3383
"3384",2358205207,3384
"3385",2358205207,3385
"3386",2358205207,3386
"3387",2358205207,3387
"3388",2358205207,3388
"3389",2358205207,3389
"3390",2358205207,3390
"3391",2358205207,3391
"3392",2358205207,3392
"3393",2358205207,3393
"3394",2358205207,3394
"3395",2358205207,3395
"3396",2358205207,3396
"3397",2358205207,3397
"3398",2358205207,3398
"3399",2358205207,3399
"3400",2358205207,3400
"3401",2358205207,3401
"3402",2358205207,3402
"3403",2358205207,3403
"3404",2358205207,3404
"3405",2358205207,3405
"3406",2358205207,3406
"3407",2358205207,3407
"3408",2358205207,3408
"3409",2358205207,3409
"3410",2358205207,3410
"3411",2358205207,3411
"3412",2358205207,3412
"3413",2358205207,3413
"3414",2358205207,3414
"3415",2358205207,3415
"3416",2358205207,3416
"3417",2358205207,3417
"3418",2358205207,3418
"3419",2358205207,3419
"3420",2358205207,3420
"3421",2358205207,3421
"3422",2358205207,3422
"3423",2358205207,3423
"3424",2358205207,3424
"3425",2358205207,3425
"3426",2358205207,3426
"3427",2358205207,3427
"3428",2358205207,3428
"3429",2358205207,3429
"3430",2358205207,3430
"3431",2358205207,3431
"3432",2358205207,3432
"3433",2358205207,3433
"3434",2358205207,3434
"3435",2358205207,3435
"3436",2358205207,3436
"3437",2358205207,3437
"3438",2358205207,3438
"3439",2358205207,3439
"3440",2358205207,3440
"3441",2358205207,3441
"3442",2358205207,3442
"3443",2358205207,3443
"3444",2358205207,3444
"3445",2358205207,3445
"3446",2358205207,3446
"3447",2358205207,3447
"3448",2358205207,3448
"3449",2358205207,3449
"3450",2358205207,3450
"3451",2358205207,3451
"3452",2358205207,3452
"3453",2358205207,3453
"3454",2358205207,3454
"3455",2358205207,3455
"3456",2358205207,3456
"3457",2358205207,3457
"3458",2358205207,3458
"3459",2358205207,3459
"3460",2358205207,3460
"3461",2358205207,3461
"3462",2358205207,3462
"3463",2358205207,3463
"3464",2358205207,3464
"3465",2358205207,3465
"3466",2358205207,3466
"3467",2358205207,3467
"3468",2358205207,3468
"3469",2358205207,3469
"3470",2358205207,3470
"3471",2358205207,3471
"3472",2358205207,3472
"3473",2358205207,3473
"3474",2358205207,3474
"3475",2358205207,3475
"3476",2358205207,3476
"3477",2358205207,3477
"3478",2358205207,3478
"3479",2358205207,3479
"3480",2358205207,3480
"3481",2358205207,3481
"3482",2358205207,3482
"3483",2358205207,3483
"3484",2358205207,3484
"3485",2358205207,3485
"3486",2358205207,3486
"3487",2358205207,3487
"3488",2358205207,3488
"3489",2358205207,3489
"3490",2358205207,3490
"3491",2358205207,3491
"3492",2358205207,3492
"3493",2358205207,3493
"3494",2358205207,3494
"3495",2358205207,3495
"3496",2358205207,3496
"3497",2358205207,3497
"3498",2358205207,3498
"3499",2358205207,3499
"3500",2358205207,3500
"3501",2358205207,3501
"3502",2358205207,3502
"3503",2358205207,3503
