"","costs","x"
"4623",146536129,4623
"4624",146536129,4624
"4625",146536129,4625
"4626",146536129,4626
"4627",146536129,4627
"4628",146536129,4628
"4629",146536129,4629
"4630",146536129,4630
"4631",146536129,4631
"4632",146536129,4632
"4633",146536129,4633
"4634",146536129,4634
"4635",146536129,4635
"4636",146536129,4636
"4637",146536129,4637
"4638",146536129,4638
"4639",146536129,4639
"4640",146536129,4640
"4641",146536129,4641
"4642",146536129,4642
"4643",146536129,4643
"4644",146536129,4644
"4645",146536129,4645
"4646",146536129,4646
"4647",146536129,4647
"4648",146536129,4648
"4649",146536129,4649
"4650",146536129,4650
"4651",146536129,4651
"4652",146536129,4652
"4653",146536129,4653
"4654",146536129,4654
"4655",146536129,4655
"4656",146536129,4656
"4657",146536129,4657
"4658",146536129,4658
"4659",146536129,4659
"4660",146536129,4660
"4661",146536129,4661
"4662",146536129,4662
"4663",146536129,4663
"4664",146536129,4664
"4665",146536129,4665
"4666",146536129,4666
"4667",146536129,4667
"4668",146536129,4668
"4669",146536129,4669
"4670",146536129,4670
"4671",146536129,4671
"4672",146536129,4672
"4673",146536129,4673
"4674",146536129,4674
"4675",146536129,4675
"4676",146536129,4676
"4677",146536129,4677
"4678",146536129,4678
"4679",146536129,4679
"4680",146536129,4680
"4681",146536129,4681
"4682",146536129,4682
"4683",146536129,4683
"4684",146536129,4684
"4685",146536129,4685
"4686",146536129,4686
"4687",146536129,4687
"4688",146536129,4688
"4689",146536129,4689
"4690",146536129,4690
"4691",146536129,4691
"4692",146536129,4692
"4693",146536129,4693
"4694",146536129,4694
"4695",146536129,4695
"4696",146536129,4696
"4697",146536129,4697
"4698",146536129,4698
"4699",146536129,4699
"4700",146536129,4700
"4701",146536129,4701
"4702",146536129,4702
"4703",146536129,4703
"4704",146536129,4704
"4705",146536129,4705
"4706",146536129,4706
"4707",146536129,4707
"4708",146536129,4708
"4709",146536129,4709
"4710",146536129,4710
"4711",146536129,4711
"4712",146536129,4712
"4713",146536129,4713
"4714",146536129,4714
"4715",146536129,4715
"4716",146536129,4716
"4717",146536129,4717
"4718",146536129,4718
"4719",146536129,4719
"4720",146536129,4720
"4721",146536129,4721
"4722",146536129,4722
"4723",146536129,4723
"4724",146536129,4724
"4725",146536129,4725
"4726",146536129,4726
"4727",146536129,4727
"4728",146536129,4728
"4729",146536129,4729
"4730",146536129,4730
"4731",146536129,4731
"4732",146536129,4732
"4733",146536129,4733
"4734",146536129,4734
"4735",146536129,4735
"4736",146536129,4736
"4737",146536129,4737
"4738",146536129,4738
"4739",146536129,4739
"4740",146536129,4740
"4741",146536129,4741
"4742",146536129,4742
"4743",146536129,4743
"4744",146536129,4744
"4745",146536129,4745
"4746",146536129,4746
"4747",146536129,4747
"4748",146536129,4748
"4749",146536129,4749
"4750",146536129,4750
"4751",146536129,4751
"4752",146536129,4752
"4753",146536129,4753
"4754",146536129,4754
"4755",146536129,4755
"4756",146536129,4756
"4757",146536129,4757
"4758",146536129,4758
"4759",146536129,4759
"4760",146536129,4760
"4761",146536129,4761
"4762",146536129,4762
"4763",146536129,4763
"4764",146536129,4764
"4765",146536129,4765
"4766",146536129,4766
"4767",146536129,4767
"4768",146536129,4768
"4769",146536129,4769
"4770",146536129,4770
"4771",146536129,4771
"4772",146536129,4772
"4773",146536129,4773
"4774",146536129,4774
"4775",146536129,4775
"4776",146536129,4776
"4777",146536129,4777
"4778",146536129,4778
"4779",146536129,4779
"4780",146536129,4780
"4781",146536129,4781
"4782",146536129,4782
"4783",146536129,4783
"4784",146536129,4784
"4785",146536129,4785
"4786",146536129,4786
"4787",146536129,4787
"4788",146536129,4788
"4789",146536129,4789
"4790",146536129,4790
"4791",146536129,4791
"4792",146536129,4792
"4793",146536129,4793
"4794",146536129,4794
"4795",146536129,4795
"4796",146536129,4796
"4797",146536129,4797
"4798",146536129,4798
"4799",146536129,4799
"4800",146536129,4800
"4801",146536129,4801
"4802",146536129,4802
"4803",146536129,4803
"4804",146536129,4804
"4805",146536129,4805
"4806",146536129,4806
"4807",146536129,4807
"4808",146536129,4808
"4809",146536129,4809
"4810",146536129,4810
"4811",146536129,4811
"4812",146536129,4812
"4813",146536129,4813
"4814",146536129,4814
"4815",146536129,4815
"4816",146536129,4816
"4817",146536129,4817
"4818",146536129,4818
"4819",146536129,4819
"4820",146536129,4820
"4821",146536129,4821
"4822",146536129,4822
"4823",146536129,4823
"4824",146536129,4824
"4825",146536129,4825
"4826",146536129,4826
"4827",146536129,4827
"4828",146536129,4828
"4829",146536129,4829
"4830",146536129,4830
"4831",146536129,4831
"4832",146536129,4832
"4833",146536129,4833
"4834",146536129,4834
"4835",146536129,4835
"4836",146536129,4836
"4837",146536129,4837
"4838",146536129,4838
"4839",146536129,4839
"4840",146536129,4840
"4841",146536129,4841
"4842",146536129,4842
"4843",146536129,4843
"4844",146536129,4844
"4845",146536129,4845
"4846",146536129,4846
"4847",146536129,4847
"4848",146536129,4848
"4849",146536129,4849
"4850",146536129,4850
"4851",146536129,4851
"4852",146536129,4852
"4853",146536129,4853
"4854",146536129,4854
"4855",146536129,4855
"4856",146536129,4856
"4857",146536129,4857
"4858",146536129,4858
"4859",146536129,4859
"4860",146536129,4860
"4861",146536129,4861
"4862",146536129,4862
"4863",146536129,4863
"4864",146536129,4864
"4865",146536129,4865
"4866",146536129,4866
"4867",146536129,4867
"4868",146536129,4868
"4869",146536129,4869
"4870",146536129,4870
"4871",146536129,4871
"4872",146536129,4872
"4873",146536129,4873
"4874",146536129,4874
"4875",146536129,4875
"4876",146536129,4876
"4877",146536129,4877
"4878",146536129,4878
"4879",146536129,4879
"4880",146536129,4880
"4881",146536129,4881
"4882",146536129,4882
"4883",146536129,4883
"4884",146536129,4884
"4885",146536129,4885
"4886",146536129,4886
"4887",146536129,4887
"4888",146536129,4888
"4889",146536129,4889
"4890",146536129,4890
"4891",146536129,4891
"4892",146536129,4892
"4893",146536129,4893
"4894",146536129,4894
"4895",146536129,4895
"4896",146536129,4896
"4897",146536129,4897
"4898",146536129,4898
"4899",146536129,4899
"4900",146536129,4900
"4901",146536129,4901
"4902",146536129,4902
"4903",146536129,4903
"4904",146536129,4904
"4905",146536129,4905
"4906",146536129,4906
"4907",146536129,4907
"4908",146536129,4908
"4909",146536129,4909
"4910",146536129,4910
"4911",146536129,4911
"4912",146536129,4912
"4913",146536129,4913
"4914",146536129,4914
"4915",146536129,4915
"4916",146536129,4916
"4917",146536129,4917
"4918",146536129,4918
"4919",146536129,4919
"4920",146536129,4920
"4921",146536129,4921
"4922",146536129,4922
"4923",146536129,4923
"4924",146536129,4924
"4925",146536129,4925
"4926",146536129,4926
"4927",146536129,4927
"4928",146536129,4928
"4929",146536129,4929
"4930",146536129,4930
"4931",146536129,4931
"4932",146536129,4932
"4933",146536129,4933
"4934",146536129,4934
"4935",146536129,4935
"4936",146536129,4936
"4937",146536129,4937
"4938",146536129,4938
"4939",146536129,4939
"4940",146536129,4940
"4941",146536129,4941
"4942",146536129,4942
"4943",146536129,4943
"4944",146536129,4944
"4945",146536129,4945
"4946",146536129,4946
"4947",146536129,4947
"4948",146536129,4948
"4949",146536129,4949
"4950",146536129,4950
"4951",146536129,4951
"4952",146536129,4952
"4953",146536129,4953
"4954",146536129,4954
"4955",146536129,4955
"4956",146536129,4956
"4957",146536129,4957
"4958",146536129,4958
"4959",146536129,4959
"4960",146536129,4960
"4961",146536129,4961
"4962",146536129,4962
"4963",146536129,4963
"4964",146536129,4964
"4965",146536129,4965
"4966",146536129,4966
"4967",146536129,4967
"4968",146536129,4968
"4969",146536129,4969
"4970",146536129,4970
"4971",146536129,4971
"4972",146536129,4972
"4973",146536129,4973
"4974",146536129,4974
"4975",146536129,4975
"4976",146536129,4976
"4977",146536129,4977
"4978",146536129,4978
"4979",146536129,4979
"4980",146536129,4980
"4981",146536129,4981
"4982",146536129,4982
"4983",146536129,4983
"4984",146536129,4984
"4985",146536129,4985
"4986",146536129,4986
"4987",146536129,4987
"4988",146536129,4988
"4989",146536129,4989
"4990",146536129,4990
"4991",146536129,4991
"4992",146536129,4992
"4993",146536129,4993
"4994",146536129,4994
"4995",146536129,4995
"4996",146536129,4996
"4997",146536129,4997
"4998",146536129,4998
"4999",146536129,4999
"5000",146536129,5000
"5001",146536129,5001
"5002",146536129,5002
"5003",146536129,5003
"5004",146536129,5004
"5005",146536129,5005
"5006",146536129,5006
"5007",146536129,5007
"5008",146536129,5008
"5009",146536129,5009
"5010",146536129,5010
"5011",146536129,5011
"5012",146536129,5012
"5013",146536129,5013
"5014",146536129,5014
"5015",146536129,5015
"5016",146536129,5016
"5017",146536129,5017
"5018",146536129,5018
"5019",146536129,5019
"5020",146536129,5020
"5021",146536129,5021
"5022",146536129,5022
"5023",146536129,5023
"5024",146536129,5024
"5025",146536129,5025
"5026",146536129,5026
"5027",146536129,5027
"5028",146536129,5028
"5029",145772883,5029
"5030",145772883,5030
"5031",145772883,5031
"5032",145772883,5032
"5033",145772883,5033
"5034",145772883,5034
"5035",145772883,5035
"5036",145772883,5036
"5037",145772883,5037
"5038",145772883,5038
"5039",145772883,5039
"5040",145772883,5040
"5041",145772883,5041
"5042",145772883,5042
"5043",145772883,5043
"5044",145772883,5044
"5045",145772883,5045
"5046",145772883,5046
"5047",145772883,5047
"5048",145772883,5048
"5049",145772883,5049
"5050",145772883,5050
"5051",145772883,5051
"5052",145772883,5052
"5053",145772883,5053
"5054",145772883,5054
"5055",145772883,5055
"5056",145772883,5056
"5057",145772883,5057
"5058",145772883,5058
"5059",145772883,5059
"5060",145772883,5060
"5061",145772883,5061
"5062",145772883,5062
"5063",145772883,5063
"5064",145772883,5064
"5065",145772883,5065
"5066",145772883,5066
"5067",145772883,5067
"5068",145772883,5068
"5069",145772883,5069
"5070",145772883,5070
"5071",145772883,5071
"5072",145772883,5072
"5073",145772883,5073
"5074",145772883,5074
"5075",145772883,5075
"5076",145772883,5076
"5077",145772883,5077
"5078",145772883,5078
"5079",145772883,5079
"5080",145772883,5080
"5081",145772883,5081
"5082",145772883,5082
"5083",145772883,5083
"5084",145772883,5084
"5085",145772883,5085
"5086",145772883,5086
"5087",145772883,5087
"5088",145772883,5088
"5089",145772883,5089
"5090",145772883,5090
"5091",145772883,5091
"5092",145772883,5092
"5093",145772883,5093
"5094",145772883,5094
"5095",145772883,5095
"5096",145772883,5096
"5097",145772883,5097
"5098",145772883,5098
"5099",145772883,5099
"5100",145772883,5100
"5101",145772883,5101
"5102",145772883,5102
"5103",145772883,5103
"5104",145772883,5104
"5105",145772883,5105
"5106",145772883,5106
"5107",145772883,5107
"5108",145772883,5108
"5109",145772883,5109
"5110",145772883,5110
"5111",145772883,5111
"5112",145772883,5112
"5113",145772883,5113
"5114",145772883,5114
"5115",145772883,5115
"5116",145772883,5116
"5117",145772883,5117
"5118",145772883,5118
"5119",145772883,5119
"5120",145772883,5120
"5121",145772883,5121
"5122",145772883,5122
"5123",145772883,5123
"5124",145772883,5124
"5125",145772883,5125
"5126",145772883,5126
"5127",145772883,5127
"5128",145772883,5128
"5129",145772883,5129
"5130",145772883,5130
"5131",145772883,5131
"5132",145772883,5132
"5133",145772883,5133
"5134",145772883,5134
"5135",145772883,5135
"5136",145772883,5136
"5137",145772883,5137
"5138",145772883,5138
"5139",145772883,5139
"5140",145772883,5140
"5141",145772883,5141
"5142",145772883,5142
"5143",145772883,5143
"5144",145772883,5144
"5145",145772883,5145
"5146",145772883,5146
"5147",145772883,5147
"5148",145772883,5148
"5149",145772883,5149
"5150",145772883,5150
"5151",145772883,5151
"5152",145772883,5152
"5153",145772883,5153
"5154",145772883,5154
"5155",145772883,5155
"5156",145772883,5156
"5157",145772883,5157
"5158",145772883,5158
"5159",145772883,5159
"5160",145772883,5160
"5161",145772883,5161
"5162",145772883,5162
"5163",145772883,5163
"5164",145772883,5164
"5165",145772883,5165
"5166",145772883,5166
"5167",145772883,5167
"5168",145772883,5168
"5169",145772883,5169
"5170",145772883,5170
"5171",145772883,5171
"5172",145772883,5172
"5173",145772883,5173
"5174",145772883,5174
"5175",145772883,5175
"5176",145772883,5176
"5177",145772883,5177
"5178",145772883,5178
"5179",145772883,5179
"5180",145772883,5180
"5181",145772883,5181
"5182",145772883,5182
"5183",145772883,5183
"5184",145772883,5184
"5185",145772883,5185
"5186",145772883,5186
"5187",145772883,5187
"5188",145772883,5188
"5189",145772883,5189
"5190",145772883,5190
"5191",145772883,5191
"5192",145772883,5192
"5193",145772883,5193
"5194",145772883,5194
"5195",145772883,5195
"5196",145772883,5196
"5197",145772883,5197
"5198",145772883,5198
"5199",145772883,5199
"5200",145772883,5200
"5201",145772883,5201
"5202",145772883,5202
"5203",145772883,5203
"5204",145772883,5204
"5205",145772883,5205
"5206",145772883,5206
"5207",145772883,5207
"5208",145772883,5208
"5209",145772883,5209
"5210",145772883,5210
"5211",145772883,5211
"5212",145772883,5212
"5213",145772883,5213
"5214",145772883,5214
"5215",145772883,5215
"5216",145772883,5216
"5217",145772883,5217
"5218",145772883,5218
"5219",145772883,5219
"5220",145772883,5220
"5221",145772883,5221
"5222",145772883,5222
"5223",145772883,5223
"5224",145772883,5224
"5225",145772883,5225
"5226",145772883,5226
"5227",145772883,5227
"5228",145772883,5228
"5229",145772883,5229
"5230",145772883,5230
"5231",145772883,5231
"5232",145772883,5232
"5233",145772883,5233
"5234",145772883,5234
"5235",145772883,5235
"5236",145772883,5236
"5237",145772883,5237
"5238",145772883,5238
"5239",145772883,5239
"5240",145772883,5240
"5241",145772883,5241
"5242",145772883,5242
"5243",145772883,5243
"5244",145772883,5244
"5245",145772883,5245
"5246",145772883,5246
"5247",145772883,5247
"5248",145772883,5248
"5249",145772883,5249
"5250",145772883,5250
"5251",145772883,5251
"5252",145772883,5252
"5253",145772883,5253
"5254",145772883,5254
"5255",145772883,5255
"5256",145772883,5256
"5257",145772883,5257
"5258",145772883,5258
"5259",145772883,5259
"5260",145772883,5260
"5261",145772883,5261
"5262",145772883,5262
"5263",145772883,5263
"5264",145772883,5264
"5265",145772883,5265
"5266",145772883,5266
"5267",145772883,5267
"5268",145772883,5268
"5269",145772883,5269
"5270",145772883,5270
"5271",145772883,5271
"5272",145772883,5272
"5273",145772883,5273
"5274",145772883,5274
"5275",145772883,5275
"5276",145772883,5276
"5277",145772883,5277
"5278",145772883,5278
"5279",145772883,5279
"5280",145772883,5280
"5281",145772883,5281
"5282",145772883,5282
"5283",145772883,5283
"5284",145772883,5284
"5285",145772883,5285
"5286",145772883,5286
"5287",145772883,5287
"5288",145772883,5288
"5289",145772883,5289
"5290",145772883,5290
"5291",145772883,5291
"5292",145772883,5292
"5293",145772883,5293
"5294",145772883,5294
"5295",145772883,5295
"5296",145772883,5296
"5297",145772883,5297
"5298",145772883,5298
"5299",145772883,5299
"5300",145772883,5300
"5301",145772883,5301
"5302",145772883,5302
"5303",145772883,5303
"5304",145772883,5304
"5305",145772883,5305
"5306",145772883,5306
"5307",145772883,5307
"5308",145772883,5308
"5309",145772883,5309
"5310",145772883,5310
"5311",145772883,5311
"5312",145772883,5312
"5313",145772883,5313
"5314",145772883,5314
"5315",145772883,5315
"5316",145772883,5316
"5317",145772883,5317
"5318",145772883,5318
"5319",145772883,5319
"5320",145772883,5320
"5321",145772883,5321
"5322",145772883,5322
"5323",145772883,5323
"5324",145772883,5324
"5325",145772883,5325
"5326",145772883,5326
"5327",145772883,5327
"5328",145772883,5328
"5329",145772883,5329
"5330",145772883,5330
"5331",145772883,5331
"5332",145772883,5332
"5333",145772883,5333
"5334",145772883,5334
"5335",145772883,5335
"5336",145772883,5336
"5337",145772883,5337
"5338",145772883,5338
"5339",145772883,5339
"5340",145772883,5340
"5341",145772883,5341
"5342",145772883,5342
"5343",145772883,5343
"5344",145772883,5344
"5345",145772883,5345
"5346",145772883,5346
"5347",145772883,5347
"5348",145772883,5348
"5349",145772883,5349
"5350",145772883,5350
"5351",145772883,5351
"5352",145772883,5352
"5353",145772883,5353
"5354",145772883,5354
"5355",145772883,5355
"5356",145772883,5356
"5357",145772883,5357
"5358",145772883,5358
"5359",145772883,5359
"5360",145772883,5360
"5361",145772883,5361
"5362",145772883,5362
"5363",145772883,5363
"5364",145772883,5364
"5365",145772883,5365
"5366",145772883,5366
"5367",145772883,5367
"5368",145772883,5368
"5369",145772883,5369
"5370",145772883,5370
"5371",145772883,5371
"5372",145772883,5372
"5373",145772883,5373
"5374",145772883,5374
"5375",145772883,5375
"5376",145772883,5376
"5377",145772883,5377
"5378",145772883,5378
"5379",145772883,5379
"5380",145772883,5380
"5381",145772883,5381
"5382",145772883,5382
"5383",145772883,5383
"5384",145772883,5384
"5385",145772883,5385
"5386",145772883,5386
"5387",145772883,5387
"5388",145772883,5388
"5389",145772883,5389
"5390",145772883,5390
"5391",145772883,5391
"5392",145772883,5392
"5393",145772883,5393
"5394",145772883,5394
"5395",145772883,5395
"5396",145772883,5396
"5397",145772883,5397
"5398",145772883,5398
"5399",145772883,5399
"5400",145772883,5400
"5401",145772883,5401
"5402",145772883,5402
"5403",145772883,5403
"5404",145772883,5404
"5405",145772883,5405
"5406",145772883,5406
"5407",145772883,5407
"5408",145772883,5408
"5409",145772883,5409
"5410",145772883,5410
"5411",145772883,5411
"5412",145772883,5412
"5413",145772883,5413
"5414",145772883,5414
"5415",145772883,5415
"5416",145772883,5416
"5417",145772883,5417
"5418",145772883,5418
"5419",145772883,5419
"5420",145772883,5420
"5421",145772883,5421
"5422",145772883,5422
"5423",145772883,5423
"5424",145772883,5424
"5425",145772883,5425
"5426",145772883,5426
"5427",145772883,5427
"5428",145772883,5428
"5429",145772883,5429
"5430",145772883,5430
"5431",145772883,5431
"5432",145772883,5432
"5433",145772883,5433
"5434",145772883,5434
"5435",145772883,5435
"5436",145772883,5436
"5437",145772883,5437
"5438",145772883,5438
"5439",145772883,5439
"5440",145772883,5440
"5441",145772883,5441
"5442",145772883,5442
"5443",145772883,5443
"5444",145772883,5444
"5445",145772883,5445
"5446",145772883,5446
"5447",145772883,5447
"5448",145772883,5448
"5449",145772883,5449
"5450",145772883,5450
"5451",145772883,5451
"5452",145772883,5452
"5453",145772883,5453
"5454",145772883,5454
"5455",145772883,5455
"5456",145772883,5456
"5457",145772883,5457
"5458",145772883,5458
"5459",145772883,5459
"5460",145772883,5460
"5461",145772883,5461
"5462",145772883,5462
"5463",145772883,5463
"5464",145772883,5464
"5465",145772883,5465
"5466",145772883,5466
"5467",145772883,5467
"5468",145772883,5468
"5469",145772883,5469
"5470",145772883,5470
"5471",145772883,5471
"5472",145772883,5472
"5473",145772883,5473
"5474",145772883,5474
"5475",145772883,5475
"5476",145772883,5476
"5477",145772883,5477
"5478",145772883,5478
"5479",145772883,5479
"5480",145772883,5480
"5481",145772883,5481
"5482",145772883,5482
"5483",145772883,5483
"5484",145772883,5484
"5485",145772883,5485
"5486",145772883,5486
"5487",145772883,5487
"5488",145772883,5488
"5489",145772883,5489
"5490",145772883,5490
"5491",145772883,5491
"5492",145772883,5492
"5493",145772883,5493
"5494",145772883,5494
"5495",145772883,5495
"5496",145772883,5496
"5497",145772883,5497
"5498",145772883,5498
"5499",145772883,5499
"5500",145772883,5500
"5501",145772883,5501
"5502",145772883,5502
"5503",145772883,5503
"5504",145772883,5504
"5505",145772883,5505
"5506",145772883,5506
"5507",145772883,5507
"5508",145772883,5508
"5509",145772883,5509
"5510",145772883,5510
"5511",145772883,5511
"5512",145772883,5512
"5513",145772883,5513
"5514",145772883,5514
"5515",145772883,5515
"5516",145772883,5516
"5517",145772883,5517
"5518",145772883,5518
"5519",145772883,5519
"5520",145772883,5520
"5521",145772883,5521
"5522",145772883,5522
"5523",145772883,5523
"5524",145772883,5524
"5525",145772883,5525
"5526",145772883,5526
"5527",145772883,5527
"5528",145772883,5528
"5529",145772883,5529
"5530",145772883,5530
"5531",145772883,5531
"5532",145772883,5532
"5533",145772883,5533
"5534",145772883,5534
"5535",145772883,5535
"5536",145772883,5536
"5537",145772883,5537
"5538",145772883,5538
"5539",145772883,5539
"5540",145772883,5540
"5541",145772883,5541
"5542",145772883,5542
"5543",145772883,5543
"5544",145772883,5544
"5545",145772883,5545
"5546",145772883,5546
"5547",145772883,5547
"5548",145772883,5548
"5549",145772883,5549
"5550",145772883,5550
"5551",145772883,5551
"5552",145772883,5552
"5553",145772883,5553
"5554",145772883,5554
"5555",145772883,5555
"5556",145772883,5556
"5557",145772883,5557
"5558",145772883,5558
"5559",145772883,5559
"5560",145772883,5560
"5561",145772883,5561
"5562",145772883,5562
"5563",145772883,5563
"5564",145772883,5564
"5565",145772883,5565
"5566",145772883,5566
"5567",145772883,5567
"5568",145772883,5568
"5569",145772883,5569
"5570",145772883,5570
"5571",145772883,5571
"5572",145772883,5572
"5573",145772883,5573
"5574",145772883,5574
"5575",145772883,5575
"5576",145772883,5576
"5577",145772883,5577
"5578",145772883,5578
"5579",145772883,5579
"5580",145772883,5580
"5581",145772883,5581
"5582",145772883,5582
"5583",145772883,5583
"5584",145772883,5584
"5585",145772883,5585
"5586",145772883,5586
"5587",145772883,5587
"5588",145772883,5588
"5589",145772883,5589
"5590",145772883,5590
"5591",145772883,5591
"5592",145772883,5592
"5593",145772883,5593
"5594",145772883,5594
"5595",145772883,5595
"5596",145772883,5596
"5597",145772883,5597
"5598",145772883,5598
"5599",145772883,5599
"5600",145772883,5600
"5601",145772883,5601
"5602",145772883,5602
"5603",145772883,5603
"5604",145772883,5604
"5605",145772883,5605
"5606",145772883,5606
"5607",145772883,5607
"5608",145772883,5608
"5609",145772883,5609
"5610",145772883,5610
"5611",145772883,5611
"5612",145772883,5612
"5613",145772883,5613
"5614",145772883,5614
"5615",145772883,5615
"5616",145772883,5616
"5617",145772883,5617
"5618",145772883,5618
"5619",145772883,5619
"5620",145772883,5620
"5621",145772883,5621
"5622",145772883,5622
"5623",145772883,5623
"5624",145772883,5624
"5625",145772883,5625
"5626",145772883,5626
"5627",145772883,5627
"5628",145772883,5628
"5629",145772883,5629
"5630",145772883,5630
"5631",145772883,5631
"5632",145772883,5632
"5633",145772883,5633
"5634",145772883,5634
"5635",145772883,5635
"5636",145772883,5636
"5637",145772883,5637
"5638",145772883,5638
"5639",145772883,5639
"5640",145772883,5640
"5641",145772883,5641
"5642",145772883,5642
"5643",145772883,5643
"5644",145772883,5644
"5645",145772883,5645
"5646",145772883,5646
"5647",145772883,5647
"5648",145772883,5648
"5649",145772883,5649
"5650",145772883,5650
"5651",145772883,5651
"5652",145772883,5652
"5653",145772883,5653
"5654",145772883,5654
"5655",145772883,5655
"5656",145772883,5656
"5657",145772883,5657
"5658",145772883,5658
"5659",145772883,5659
"5660",145772883,5660
"5661",145772883,5661
"5662",145772883,5662
"5663",145772883,5663
"5664",145772883,5664
"5665",145772883,5665
"5666",145772883,5666
"5667",145772883,5667
"5668",145772883,5668
"5669",145772883,5669
"5670",145772883,5670
"5671",145772883,5671
"5672",145772883,5672
"5673",145772883,5673
"5674",145772883,5674
"5675",145772883,5675
"5676",145772883,5676
"5677",145772883,5677
"5678",145772883,5678
"5679",145772883,5679
"5680",145772883,5680
"5681",145772883,5681
"5682",145772883,5682
"5683",145772883,5683
"5684",145772883,5684
"5685",145772883,5685
"5686",145772883,5686
"5687",145772883,5687
"5688",145772883,5688
"5689",145772883,5689
"5690",145772883,5690
"5691",145772883,5691
"5692",145772883,5692
"5693",145772883,5693
"5694",145772883,5694
"5695",145772883,5695
"5696",145772883,5696
"5697",145772883,5697
"5698",145772883,5698
"5699",145772883,5699
"5700",145772883,5700
"5701",145772883,5701
"5702",145772883,5702
"5703",145772883,5703
"5704",145772883,5704
"5705",145772883,5705
"5706",145772883,5706
"5707",145772883,5707
"5708",145772883,5708
"5709",145772883,5709
"5710",145772883,5710
"5711",145772883,5711
"5712",145772883,5712
"5713",145772883,5713
"5714",145772883,5714
"5715",145772883,5715
"5716",145772883,5716
"5717",145772883,5717
"5718",145772883,5718
"5719",145772883,5719
"5720",145772883,5720
"5721",145772883,5721
"5722",145772883,5722
"5723",145772883,5723
"5724",145772883,5724
"5725",145772883,5725
"5726",145772883,5726
"5727",145772883,5727
"5728",145772883,5728
"5729",145772883,5729
"5730",145772883,5730
"5731",145772883,5731
"5732",145772883,5732
"5733",145772883,5733
"5734",145772883,5734
"5735",145772883,5735
"5736",145772883,5736
"5737",145772883,5737
"5738",145772883,5738
"5739",145772883,5739
"5740",145772883,5740
"5741",145772883,5741
"5742",145772883,5742
"5743",145772883,5743
"5744",145772883,5744
"5745",145772883,5745
"5746",145772883,5746
"5747",145772883,5747
"5748",145772883,5748
"5749",145772883,5749
"5750",145772883,5750
"5751",145772883,5751
"5752",145772883,5752
"5753",145772883,5753
"5754",145772883,5754
"5755",145772883,5755
"5756",145772883,5756
"5757",145772883,5757
"5758",145772883,5758
"5759",145772883,5759
"5760",145772883,5760
"5761",145772883,5761
"5762",145772883,5762
"5763",145772883,5763
"5764",145772883,5764
"5765",145772883,5765
"5766",145772883,5766
"5767",145772883,5767
"5768",145772883,5768
"5769",145772883,5769
"5770",145772883,5770
"5771",145772883,5771
"5772",145772883,5772
"5773",145772883,5773
"5774",145772883,5774
"5775",145772883,5775
"5776",145772883,5776
"5777",145772883,5777
"5778",145772883,5778
"5779",145772883,5779
"5780",145772883,5780
"5781",145772883,5781
"5782",145772883,5782
"5783",145772883,5783
"5784",145772883,5784
"5785",145772883,5785
"5786",145772883,5786
"5787",145772883,5787
"5788",145772883,5788
"5789",145772883,5789
"5790",145772883,5790
"5791",145772883,5791
"5792",145772883,5792
"5793",145772883,5793
"5794",145772883,5794
"5795",145772883,5795
"5796",145772883,5796
"5797",145772883,5797
"5798",145772883,5798
"5799",145772883,5799
"5800",145772883,5800
"5801",145772883,5801
"5802",145772883,5802
"5803",145772883,5803
"5804",145772883,5804
"5805",145772883,5805
"5806",145772883,5806
"5807",145772883,5807
"5808",145772883,5808
"5809",145772883,5809
"5810",145772883,5810
"5811",145772883,5811
"5812",145772883,5812
"5813",145772883,5813
"5814",145772883,5814
"5815",145772883,5815
"5816",145772883,5816
"5817",145772883,5817
"5818",145772883,5818
"5819",145772883,5819
"5820",145772883,5820
"5821",145772883,5821
"5822",145772883,5822
"5823",145772883,5823
"5824",145772883,5824
"5825",145772883,5825
"5826",145772883,5826
"5827",145772883,5827
"5828",145772883,5828
"5829",145772883,5829
"5830",145772883,5830
"5831",145772883,5831
"5832",145772883,5832
"5833",145772883,5833
"5834",145772883,5834
"5835",145772883,5835
"5836",145772883,5836
"5837",145772883,5837
"5838",145772883,5838
"5839",145772883,5839
"5840",145772883,5840
"5841",145772883,5841
"5842",145772883,5842
"5843",145772883,5843
"5844",145772883,5844
"5845",145772883,5845
"5846",145772883,5846
"5847",145772883,5847
"5848",145772883,5848
"5849",145772883,5849
"5850",145772883,5850
"5851",145772883,5851
"5852",145772883,5852
"5853",145772883,5853
"5854",145772883,5854
"5855",145772883,5855
"5856",145772883,5856
"5857",145772883,5857
"5858",145772883,5858
"5859",145772883,5859
"5860",145772883,5860
"5861",145772883,5861
"5862",145772883,5862
"5863",145772883,5863
"5864",145772883,5864
"5865",145772883,5865
"5866",145772883,5866
"5867",145772883,5867
"5868",145772883,5868
"5869",145772883,5869
"5870",145772883,5870
"5871",145772883,5871
"5872",145772883,5872
"5873",145772883,5873
"5874",145772883,5874
"5875",145772883,5875
"5876",145772883,5876
"5877",145772883,5877
"5878",145772883,5878
"5879",145772883,5879
"5880",145772883,5880
"5881",145772883,5881
"5882",145772883,5882
"5883",145772883,5883
"5884",145772883,5884
"5885",145772883,5885
"5886",145772883,5886
"5887",145772883,5887
"5888",145772883,5888
"5889",145772883,5889
"5890",145772883,5890
"5891",145772883,5891
"5892",145772883,5892
"5893",145772883,5893
"5894",145772883,5894
