"","costs","x"
"2227",6119039212,2227
"2228",6119039212,2228
"2229",6119039212,2229
"2230",6119039212,2230
"2231",6119039212,2231
"2232",6119039212,2232
"2233",6119039212,2233
"2234",6119039212,2234
"2235",6119039212,2235
"2236",6119039212,2236
"2237",6119039212,2237
"2238",6119039212,2238
"2239",6119039212,2239
"2240",6119039212,2240
"2241",6119039212,2241
"2242",6119039212,2242
"2243",6119039212,2243
"2244",6119039212,2244
"2245",6119039212,2245
"2246",6119039212,2246
"2247",6119039212,2247
"2248",6119039212,2248
"2249",6119039212,2249
"2250",6119039212,2250
"2251",6119039212,2251
"2252",6119039212,2252
"2253",6119039212,2253
"2254",6119039212,2254
"2255",6119039212,2255
"2256",6119039212,2256
"2257",6119039212,2257
"2258",6119039212,2258
"2259",6119039212,2259
"2260",6119039212,2260
"2261",6119039212,2261
"2262",6119039212,2262
"2263",6119039212,2263
"2264",6119039212,2264
"2265",6119039212,2265
"2266",6119039212,2266
"2267",6119039212,2267
"2268",6119039212,2268
"2269",6119039212,2269
"2270",6119039212,2270
"2271",6119039212,2271
"2272",6119039212,2272
"2273",6119039212,2273
"2274",6119039212,2274
"2275",6119039212,2275
"2276",6119039212,2276
"2277",6119039212,2277
"2278",6119039212,2278
"2279",6119039212,2279
"2280",6119039212,2280
"2281",6119039212,2281
"2282",6119039212,2282
"2283",6119039212,2283
"2284",6119039212,2284
"2285",6119039212,2285
"2286",6119039212,2286
"2287",6119039212,2287
"2288",6119039212,2288
"2289",6119039212,2289
"2290",6119039212,2290
"2291",6119039212,2291
"2292",6119039212,2292
"2293",6119039212,2293
"2294",6119039212,2294
"2295",6119039212,2295
"2296",6119039212,2296
"2297",6119039212,2297
"2298",6119039212,2298
"2299",6119039212,2299
"2300",6119039212,2300
"2301",6119039212,2301
"2302",6119039212,2302
"2303",6119039212,2303
"2304",6119039212,2304
"2305",6119039212,2305
"2306",6119039212,2306
"2307",6119039212,2307
"2308",6119039212,2308
"2309",6119039212,2309
"2310",6119039212,2310
"2311",6119039212,2311
"2312",6119039212,2312
"2313",6119039212,2313
"2314",6119039212,2314
"2315",6119039212,2315
"2316",6119039212,2316
"2317",6119039212,2317
"2318",6119039212,2318
"2319",6119039212,2319
"2320",6119039212,2320
"2321",6119039212,2321
"2322",6119039212,2322
"2323",6119039212,2323
"2324",6119039212,2324
"2325",6119039212,2325
"2326",6119039212,2326
"2327",6119039212,2327
"2328",6119039212,2328
"2329",6119039212,2329
"2330",6119039212,2330
"2331",6119039212,2331
"2332",6119039212,2332
"2333",6119039212,2333
"2334",6119039212,2334
"2335",6119039212,2335
"2336",6119039212,2336
"2337",6119039212,2337
"2338",6119039212,2338
"2339",6119039212,2339
"2340",6119039212,2340
"2341",6119039212,2341
"2342",6119039212,2342
"2343",6119039212,2343
"2344",6119039212,2344
"2345",6119039212,2345
"2346",6119039212,2346
"2347",6119039212,2347
"2348",6119039212,2348
"2349",6119039212,2349
"2350",6119039212,2350
"2351",6119039212,2351
"2352",6119039212,2352
"2353",6119039212,2353
"2354",6119039212,2354
"2355",6119039212,2355
"2356",6119039212,2356
"2357",6119039212,2357
"2358",6119039212,2358
"2359",6119039212,2359
"2360",6119039212,2360
"2361",6119039212,2361
"2362",6119039212,2362
"2363",6119039212,2363
"2364",6119039212,2364
"2365",6119039212,2365
"2366",6119039212,2366
"2367",6119039212,2367
"2368",6119039212,2368
"2369",6119039212,2369
"2370",6119039212,2370
"2371",6119039212,2371
"2372",6119039212,2372
"2373",6119039212,2373
"2374",6119039212,2374
"2375",6119039212,2375
"2376",6119039212,2376
"2377",6119039212,2377
"2378",6119039212,2378
"2379",6119039212,2379
"2380",6119039212,2380
"2381",6119039212,2381
"2382",6119039212,2382
"2383",6119039212,2383
"2384",6119039212,2384
"2385",6119039212,2385
"2386",6119039212,2386
"2387",6119039212,2387
"2388",6119039212,2388
"2389",6119039212,2389
"2390",6119039212,2390
"2391",6119039212,2391
"2392",6119039212,2392
"2393",6119039212,2393
"2394",6119039212,2394
"2395",6119039212,2395
"2396",6119039212,2396
"2397",6119039212,2397
"2398",6119039212,2398
"2399",6119039212,2399
"2400",6119039212,2400
"2401",6119039212,2401
"2402",6119039212,2402
"2403",6119039212,2403
"2404",6119039212,2404
"2405",6119039212,2405
"2406",6119039212,2406
"2407",6119039212,2407
"2408",6119039212,2408
"2409",6119039212,2409
"2410",6119039212,2410
"2411",6119039212,2411
"2412",6119039212,2412
"2413",6119039212,2413
"2414",6119039212,2414
"2415",6119039212,2415
"2416",6119039212,2416
"2417",6119039212,2417
"2418",6119039212,2418
"2419",6119039212,2419
"2420",6119039212,2420
"2421",6119039212,2421
"2422",6119039212,2422
"2423",6119039212,2423
"2424",6119039212,2424
"2425",6119039212,2425
"2426",6119039212,2426
"2427",6119039212,2427
"2428",6119039212,2428
"2429",6119039212,2429
"2430",6119039212,2430
"2431",6119039212,2431
"2432",6119039212,2432
"2433",6119039212,2433
"2434",6119039212,2434
"2435",6119039212,2435
"2436",6119039212,2436
"2437",6119039212,2437
"2438",6119039212,2438
"2439",6119039212,2439
"2440",6119039212,2440
"2441",6119039212,2441
"2442",6119039212,2442
"2443",6119039212,2443
"2444",6119039212,2444
"2445",6119039212,2445
"2446",6119039212,2446
"2447",6119039212,2447
"2448",6119039212,2448
"2449",6119039212,2449
"2450",6119039212,2450
"2451",6119039212,2451
"2452",6119039212,2452
"2453",6119039212,2453
"2454",6119039212,2454
"2455",6119039212,2455
"2456",6119039212,2456
"2457",6119039212,2457
"2458",6119039212,2458
"2459",6119039212,2459
"2460",6119039212,2460
"2461",6119039212,2461
"2462",6119039212,2462
"2463",6119039212,2463
"2464",6119039212,2464
"2465",6119039212,2465
"2466",6119039212,2466
"2467",6119039212,2467
"2468",6119039212,2468
"2469",6119039212,2469
"2470",6119039212,2470
"2471",6119039212,2471
"2472",6119039212,2472
"2473",6119039212,2473
"2474",6119039212,2474
"2475",6119039212,2475
"2476",6119039212,2476
"2477",6119039212,2477
"2478",6119039212,2478
"2479",6119039212,2479
"2480",6119039212,2480
"2481",6119039212,2481
"2482",6119039212,2482
"2483",6119039212,2483
"2484",6119039212,2484
"2485",6119039212,2485
"2486",6119039212,2486
"2487",6119039212,2487
"2488",6119039212,2488
"2489",6119039212,2489
"2490",6119039212,2490
"2491",6119039212,2491
"2492",6119039212,2492
"2493",6119039212,2493
"2494",6119039212,2494
"2495",6119039212,2495
"2496",6119039212,2496
"2497",6119039212,2497
"2498",6119039212,2498
"2499",6119039212,2499
"2500",6119039212,2500
"2501",6119039212,2501
"2502",6119039212,2502
"2503",6119039212,2503
"2504",6119039212,2504
"2505",6119039212,2505
"2506",6119039212,2506
"2507",6119039212,2507
"2508",6119039212,2508
"2509",6119039212,2509
"2510",6119039212,2510
"2511",6119039212,2511
"2512",6119039212,2512
"2513",6119039212,2513
"2514",6119039212,2514
"2515",6119039212,2515
"2516",6119039212,2516
"2517",6119039212,2517
"2518",6119039212,2518
"2519",6119039212,2519
"2520",6119039212,2520
"2521",6119039212,2521
"2522",6119039212,2522
"2523",6119039212,2523
"2524",6119039212,2524
"2525",6119039212,2525
"2526",6119039212,2526
"2527",6119039212,2527
"2528",6119039212,2528
"2529",6119039212,2529
"2530",6119039212,2530
"2531",6119039212,2531
"2532",6119039212,2532
"2533",6119039212,2533
"2534",6119039212,2534
"2535",6119039212,2535
"2536",6119039212,2536
"2537",6119039212,2537
"2538",6119039212,2538
"2539",6119039212,2539
"2540",6119039212,2540
"2541",6119039212,2541
"2542",6119039212,2542
"2543",6119039212,2543
"2544",6119039212,2544
"2545",6119039212,2545
"2546",6119039212,2546
"2547",6119039212,2547
"2548",6119039212,2548
"2549",6119039212,2549
"2550",6119039212,2550
"2551",6119039212,2551
"2552",6119039212,2552
"2553",6119039212,2553
"2554",6119039212,2554
"2555",6119039212,2555
"2556",6119039212,2556
"2557",6119039212,2557
"2558",6119039212,2558
"2559",6119039212,2559
"2560",6119039212,2560
"2561",6119039212,2561
"2562",6119039212,2562
"2563",6119039212,2563
"2564",6119039212,2564
"2565",6119039212,2565
"2566",6119039212,2566
"2567",6119039212,2567
"2568",6119039212,2568
"2569",6119039212,2569
"2570",6119039212,2570
"2571",6119039212,2571
"2572",6119039212,2572
"2573",6119039212,2573
"2574",6119039212,2574
"2575",6119039212,2575
"2576",6119039212,2576
"2577",6119039212,2577
"2578",6119039212,2578
"2579",6119039212,2579
"2580",6119039212,2580
"2581",6119039212,2581
"2582",6119039212,2582
"2583",6119039212,2583
"2584",6119039212,2584
"2585",6119039212,2585
"2586",6119039212,2586
"2587",6119039212,2587
"2588",6119039212,2588
"2589",6119039212,2589
"2590",6119039212,2590
"2591",6119039212,2591
"2592",6119039212,2592
"2593",6119039212,2593
"2594",6119039212,2594
"2595",6119039212,2595
"2596",6119039212,2596
"2597",6119039212,2597
"2598",6119039212,2598
"2599",6119039212,2599
"2600",6119039212,2600
"2601",6119039212,2601
"2602",6119039212,2602
"2603",6119039212,2603
"2604",6119039212,2604
"2605",6119039212,2605
"2606",6119039212,2606
"2607",6119039212,2607
"2608",6119039212,2608
"2609",6119039212,2609
"2610",6119039212,2610
"2611",6119039212,2611
"2612",6119039212,2612
"2613",6119039212,2613
"2614",6119039212,2614
"2615",6119039212,2615
"2616",6119039212,2616
"2617",6119039212,2617
"2618",6119039212,2618
"2619",6119039212,2619
"2620",6119039212,2620
"2621",6119039212,2621
"2622",6119039212,2622
"2623",6119039212,2623
"2624",6119039212,2624
"2625",6119039212,2625
"2626",6119039212,2626
"2627",6119039212,2627
"2628",6119039212,2628
"2629",6119039212,2629
"2630",6119039212,2630
"2631",6119039212,2631
"2632",6119039212,2632
"2633",6119039212,2633
"2634",6119039212,2634
"2635",6119039212,2635
"2636",6119039212,2636
"2637",6119039212,2637
"2638",6119039212,2638
"2639",6119039212,2639
"2640",6119039212,2640
"2641",6119039212,2641
"2642",6119039212,2642
"2643",6119039212,2643
"2644",6119039212,2644
"2645",6119039212,2645
"2646",6119039212,2646
"2647",6119039212,2647
"2648",6119039212,2648
"2649",6119039212,2649
"2650",6119039212,2650
"2651",6119039212,2651
"2652",6119039212,2652
"2653",6119039212,2653
"2654",6119039212,2654
"2655",6119039212,2655
"2656",6119039212,2656
"2657",6119039212,2657
"2658",6119039212,2658
"2659",6119039212,2659
"2660",6119039212,2660
"2661",6119039212,2661
"2662",6119039212,2662
"2663",6119039212,2663
"2664",6119039212,2664
"2665",6119039212,2665
"2666",6119039212,2666
"2667",6119039212,2667
"2668",6119039212,2668
"2669",6119039212,2669
"2670",6119039212,2670
"2671",6119039212,2671
"2672",6119039212,2672
"2673",6119039212,2673
"2674",6119039212,2674
"2675",6119039212,2675
"2676",6119039212,2676
"2677",6119039212,2677
"2678",6119039212,2678
"2679",6119039212,2679
"2680",6119039212,2680
"2681",6119039212,2681
"2682",6119039212,2682
"2683",6119039212,2683
"2684",6119039212,2684
"2685",6119039212,2685
"2686",6119039212,2686
"2687",6119039212,2687
"2688",6119039212,2688
"2689",6119039212,2689
"2690",6119039212,2690
"2691",6119039212,2691
"2692",6119039212,2692
"2693",6119039212,2693
"2694",6119039212,2694
"2695",6119039212,2695
"2696",6119039212,2696
"2697",6119039212,2697
"2698",6119039212,2698
"2699",6119039212,2699
"2700",6119039212,2700
"2701",6119039212,2701
"2702",6119039212,2702
"2703",6119039212,2703
"2704",6119039212,2704
"2705",6119039212,2705
"2706",6119039212,2706
"2707",6119039212,2707
"2708",6119039212,2708
"2709",6119039212,2709
"2710",6119039212,2710
"2711",6119039212,2711
"2712",6119039212,2712
"2713",6119039212,2713
"2714",6119039212,2714
"2715",6119039212,2715
"2716",6119039212,2716
"2717",6119039212,2717
"2718",6119039212,2718
"2719",6119039212,2719
"2720",6119039212,2720
"2721",6119039212,2721
"2722",6119039212,2722
"2723",6119039212,2723
"2724",6119039212,2724
"2725",6119039212,2725
"2726",6119039212,2726
"2727",6119039212,2727
"2728",6119039212,2728
"2729",6119039212,2729
"2730",6119039212,2730
"2731",6119039212,2731
"2732",6119039212,2732
"2733",6119039212,2733
"2734",6119039212,2734
"2735",6119039212,2735
"2736",6119039212,2736
"2737",6119039212,2737
"2738",6119039212,2738
"2739",6119039212,2739
"2740",6119039212,2740
"2741",6119039212,2741
"2742",6119039212,2742
"2743",6119039212,2743
"2744",6119039212,2744
"2745",6119039212,2745
"2746",6119039212,2746
"2747",6119039212,2747
"2748",6119039212,2748
"2749",6119039212,2749
"2750",6119039212,2750
"2751",6119039212,2751
"2752",6119039212,2752
"2753",6119039212,2753
"2754",6119039212,2754
"2755",6119039212,2755
"2756",6119039212,2756
"2757",6119039212,2757
"2758",6119039212,2758
"2759",6119039212,2759
"2760",6119039212,2760
"2761",6119039212,2761
"2762",6119039212,2762
"2763",6119039212,2763
"2764",6119039212,2764
"2765",6119039212,2765
"2766",6119039212,2766
"2767",6119039212,2767
"2768",6119039212,2768
"2769",6119039212,2769
"2770",6119039212,2770
"2771",6119039212,2771
"2772",6119039212,2772
"2773",6119039212,2773
"2774",6119039212,2774
"2775",6119039212,2775
"2776",6119039212,2776
"2777",6119039212,2777
"2778",6119039212,2778
"2779",6119039212,2779
"2780",6119039212,2780
"2781",6119039212,2781
"2782",6119039212,2782
"2783",6119039212,2783
"2784",6119039212,2784
"2785",6119039212,2785
"2786",6119039212,2786
"2787",6119039212,2787
"2788",6119039212,2788
"2789",6119039212,2789
"2790",6119039212,2790
"2791",6119039212,2791
"2792",6119039212,2792
"2793",6119039212,2793
"2794",6119039212,2794
"2795",6119039212,2795
"2796",6119039212,2796
"2797",6119039212,2797
"2798",6119039212,2798
"2799",6119039212,2799
"2800",6119039212,2800
"2801",6119039212,2801
"2802",6119039212,2802
"2803",6119039212,2803
"2804",6119039212,2804
"2805",6119039212,2805
"2806",6119039212,2806
"2807",6119039212,2807
"2808",6119039212,2808
"2809",6119039212,2809
"2810",6119039212,2810
"2811",6119039212,2811
"2812",6119039212,2812
"2813",6119039212,2813
"2814",6119039212,2814
"2815",6119039212,2815
"2816",6119039212,2816
"2817",6119039212,2817
"2818",6119039212,2818
"2819",6119039212,2819
"2820",6119039212,2820
"2821",6119039212,2821
"2822",6119039212,2822
"2823",6119039212,2823
"2824",6119039212,2824
"2825",6119039212,2825
"2826",6119039212,2826
"2827",6119039212,2827
"2828",6119039212,2828
"2829",6119039212,2829
"2830",6119039212,2830
"2831",6119039212,2831
"2832",6119039212,2832
"2833",6119039212,2833
"2834",6119039212,2834
"2835",6119039212,2835
"2836",6119039212,2836
"2837",6119039212,2837
"2838",6119039212,2838
"2839",6119039212,2839
"2840",6119039212,2840
"2841",6119039212,2841
"2842",6119039212,2842
"2843",6119039212,2843
"2844",6119039212,2844
"2845",6119039212,2845
"2846",6119039212,2846
"2847",6119039212,2847
"2848",6119039212,2848
"2849",6119039212,2849
"2850",6119039212,2850
"2851",6119039212,2851
"2852",6119039212,2852
"2853",6119039212,2853
"2854",6119039212,2854
"2855",6119039212,2855
"2856",6119039212,2856
"2857",6119039212,2857
"2858",6119039212,2858
"2859",6119039212,2859
"2860",6119039212,2860
"2861",6119039212,2861
"2862",6119039212,2862
"2863",6119039212,2863
"2864",6119039212,2864
"2865",6119039212,2865
"2866",6119039212,2866
"2867",6119039212,2867
"2868",6119039212,2868
"2869",6119039212,2869
"2870",6119039212,2870
"2871",6119039212,2871
"2872",6119039212,2872
"2873",6119039212,2873
"2874",6119039212,2874
"2875",6119039212,2875
"2876",6119039212,2876
"2877",6119039212,2877
"2878",6119039212,2878
"2879",6119039212,2879
"2880",6119039212,2880
"2881",6119039212,2881
"2882",6119039212,2882
"2883",6119039212,2883
"2884",6119039212,2884
"2885",6119039212,2885
"2886",6119039212,2886
"2887",6119039212,2887
"2888",6119039212,2888
"2889",6119039212,2889
"2890",6119039212,2890
"2891",6119039212,2891
"2892",6119039212,2892
"2893",6119039212,2893
"2894",6119039212,2894
"2895",6119039212,2895
"2896",6119039212,2896
"2897",6119039212,2897
"2898",6119039212,2898
"2899",6119039212,2899
"2900",6119039212,2900
"2901",6119039212,2901
"2902",6119039212,2902
"2903",6119039212,2903
"2904",6119039212,2904
"2905",6119039212,2905
"2906",6119039212,2906
"2907",6119039212,2907
"2908",6119039212,2908
"2909",6119039212,2909
"2910",6119039212,2910
"2911",6119039212,2911
"2912",6119039212,2912
"2913",6119039212,2913
"2914",6119039212,2914
"2915",6119039212,2915
"2916",6119039212,2916
"2917",6119039212,2917
"2918",6119039212,2918
"2919",6119039212,2919
"2920",6119039212,2920
"2921",6119039212,2921
"2922",6119039212,2922
"2923",6119039212,2923
"2924",6119039212,2924
"2925",6119039212,2925
"2926",6119039212,2926
"2927",6119039212,2927
"2928",6119039212,2928
"2929",6119039212,2929
"2930",6119039212,2930
"2931",6119039212,2931
"2932",6119039212,2932
"2933",6119039212,2933
"2934",6119039212,2934
"2935",6119039212,2935
"2936",6119039212,2936
"2937",6119039212,2937
"2938",6119039212,2938
"2939",6119039212,2939
"2940",6119039212,2940
"2941",6119039212,2941
"2942",6119039212,2942
"2943",6119039212,2943
"2944",6119039212,2944
"2945",6119039212,2945
"2946",6119039212,2946
"2947",6119039212,2947
"2948",6119039212,2948
"2949",6119039212,2949
"2950",6119039212,2950
"2951",6119039212,2951
"2952",6119039212,2952
"2953",6119039212,2953
"2954",6119039212,2954
"2955",6119039212,2955
"2956",6119039212,2956
"2957",6119039212,2957
"2958",6119039212,2958
"2959",6119039212,2959
"2960",6119039212,2960
"2961",6119039212,2961
"2962",6119039212,2962
"2963",6119039212,2963
"2964",6119039212,2964
"2965",6119039212,2965
"2966",6119039212,2966
"2967",6119039212,2967
"2968",6119039212,2968
"2969",6119039212,2969
"2970",6119039212,2970
"2971",6119039212,2971
"2972",6119039212,2972
"2973",6119039212,2973
"2974",6119039212,2974
"2975",6119039212,2975
"2976",6119039212,2976
"2977",6119039212,2977
"2978",6119039212,2978
"2979",6119039212,2979
"2980",6119039212,2980
"2981",6119039212,2981
"2982",6119039212,2982
"2983",6119039212,2983
"2984",6119039212,2984
"2985",6119039212,2985
"2986",6119039212,2986
"2987",6119039212,2987
"2988",6119039212,2988
"2989",6119039212,2989
"2990",6119039212,2990
"2991",6119039212,2991
"2992",6119039212,2992
"2993",6119039212,2993
"2994",6119039212,2994
"2995",6119039212,2995
"2996",6119039212,2996
"2997",6119039212,2997
"2998",6119039212,2998
"2999",6119039212,2999
"3000",6119039212,3000
"3001",6119039212,3001
"3002",6119039212,3002
"3003",6119039212,3003
"3004",6119039212,3004
"3005",6119039212,3005
"3006",6119039212,3006
"3007",6119039212,3007
"3008",6119039212,3008
"3009",6119039212,3009
"3010",6119039212,3010
"3011",6119039212,3011
"3012",6119039212,3012
"3013",6119039212,3013
"3014",6119039212,3014
"3015",6119039212,3015
"3016",6119039212,3016
"3017",6119039212,3017
"3018",6119039212,3018
"3019",6119039212,3019
"3020",6119039212,3020
"3021",6119039212,3021
"3022",6119039212,3022
"3023",6119039212,3023
"3024",6119039212,3024
"3025",6119039212,3025
"3026",6119039212,3026
"3027",6119039212,3027
"3028",6119039212,3028
"3029",6119039212,3029
"3030",6119039212,3030
"3031",6119039212,3031
"3032",6119039212,3032
"3033",6119039212,3033
"3034",6119039212,3034
"3035",6119039212,3035
"3036",6119039212,3036
"3037",6119039212,3037
"3038",6119039212,3038
"3039",6119039212,3039
"3040",6119039212,3040
"3041",6119039212,3041
"3042",6119039212,3042
"3043",6119039212,3043
"3044",6119039212,3044
"3045",6119039212,3045
"3046",6119039212,3046
"3047",6119039212,3047
"3048",6119039212,3048
"3049",6119039212,3049
"3050",6119039212,3050
"3051",6119039212,3051
"3052",6119039212,3052
"3053",6119039212,3053
"3054",6119039212,3054
"3055",6119039212,3055
"3056",6119039212,3056
"3057",6119039212,3057
"3058",6119039212,3058
"3059",6119039212,3059
"3060",6119039212,3060
"3061",6119039212,3061
"3062",6119039212,3062
"3063",6119039212,3063
"3064",6119039212,3064
"3065",6119039212,3065
"3066",6119039212,3066
"3067",6119039212,3067
"3068",6119039212,3068
"3069",6119039212,3069
"3070",6119039212,3070
"3071",6119039212,3071
"3072",6119039212,3072
"3073",6119039212,3073
"3074",6119039212,3074
"3075",6119039212,3075
"3076",6119039212,3076
"3077",6119039212,3077
"3078",6119039212,3078
"3079",6119039212,3079
"3080",6119039212,3080
"3081",6119039212,3081
"3082",6119039212,3082
"3083",6119039212,3083
"3084",6119039212,3084
"3085",6119039212,3085
"3086",6119039212,3086
"3087",6119039212,3087
"3088",6119039212,3088
"3089",6119039212,3089
"3090",6119039212,3090
"3091",6119039212,3091
"3092",6119039212,3092
"3093",6119039212,3093
"3094",6119039212,3094
"3095",6119039212,3095
"3096",6119039212,3096
"3097",6119039212,3097
"3098",6119039212,3098
"3099",6119039212,3099
"3100",6119039212,3100
"3101",6119039212,3101
"3102",6119039212,3102
"3103",6119039212,3103
"3104",6119039212,3104
"3105",6119039212,3105
"3106",6119039212,3106
"3107",6119039212,3107
"3108",6119039212,3108
"3109",6119039212,3109
"3110",6119039212,3110
"3111",6119039212,3111
"3112",6119039212,3112
"3113",6119039212,3113
"3114",6119039212,3114
"3115",6119039212,3115
"3116",6119039212,3116
"3117",6119039212,3117
"3118",6119039212,3118
"3119",6119039212,3119
"3120",6119039212,3120
"3121",6119039212,3121
"3122",6119039212,3122
"3123",6119039212,3123
"3124",6119039212,3124
"3125",6119039212,3125
"3126",6119039212,3126
"3127",6119039212,3127
"3128",6119039212,3128
"3129",6119039212,3129
"3130",6119039212,3130
"3131",6119039212,3131
"3132",6119039212,3132
"3133",6119039212,3133
"3134",6119039212,3134
"3135",6119039212,3135
"3136",6119039212,3136
"3137",6119039212,3137
"3138",6119039212,3138
"3139",6119039212,3139
"3140",6119039212,3140
"3141",6119039212,3141
"3142",6119039212,3142
"3143",6119039212,3143
"3144",6119039212,3144
"3145",6119039212,3145
"3146",6119039212,3146
"3147",6119039212,3147
"3148",6119039212,3148
"3149",6119039212,3149
"3150",6119039212,3150
"3151",6119039212,3151
"3152",6119039212,3152
"3153",6119039212,3153
"3154",6119039212,3154
"3155",6119039212,3155
"3156",6119039212,3156
"3157",6119039212,3157
"3158",6119039212,3158
"3159",6119039212,3159
"3160",6119039212,3160
"3161",6119039212,3161
"3162",6119039212,3162
"3163",6119039212,3163
"3164",6119039212,3164
"3165",6119039212,3165
"3166",6119039212,3166
"3167",6119039212,3167
"3168",6119039212,3168
"3169",6119039212,3169
"3170",6119039212,3170
"3171",6119039212,3171
"3172",6119039212,3172
"3173",6119039212,3173
"3174",6119039212,3174
"3175",6119039212,3175
"3176",6119039212,3176
"3177",6119039212,3177
"3178",6119039212,3178
"3179",6119039212,3179
"3180",6119039212,3180
"3181",6119039212,3181
"3182",6119039212,3182
"3183",6119039212,3183
"3184",6119039212,3184
"3185",6119039212,3185
"3186",6119039212,3186
"3187",6119039212,3187
"3188",6119039212,3188
"3189",6119039212,3189
"3190",6119039212,3190
"3191",6119039212,3191
"3192",6119039212,3192
"3193",6119039212,3193
"3194",6119039212,3194
"3195",6119039212,3195
"3196",6119039212,3196
"3197",6119039212,3197
"3198",6119039212,3198
"3199",6119039212,3199
"3200",6119039212,3200
"3201",6119039212,3201
"3202",6119039212,3202
"3203",6119039212,3203
"3204",6119039212,3204
"3205",6119039212,3205
"3206",6119039212,3206
"3207",6119039212,3207
"3208",6119039212,3208
"3209",6119039212,3209
"3210",6119039212,3210
"3211",6119039212,3211
"3212",6119039212,3212
"3213",6119039212,3213
"3214",6119039212,3214
"3215",6119039212,3215
"3216",6119039212,3216
"3217",6119039212,3217
"3218",6119039212,3218
"3219",6119039212,3219
"3220",6119039212,3220
"3221",6119039212,3221
"3222",6119039212,3222
"3223",6119039212,3223
"3224",6119039212,3224
"3225",6119039212,3225
"3226",6119039212,3226
"3227",6119039212,3227
"3228",6119039212,3228
"3229",6119039212,3229
"3230",6119039212,3230
"3231",6119039212,3231
"3232",6119039212,3232
"3233",6119039212,3233
"3234",6119039212,3234
"3235",6119039212,3235
"3236",6119039212,3236
"3237",6119039212,3237
"3238",6119039212,3238
"3239",6119039212,3239
"3240",6119039212,3240
"3241",6119039212,3241
"3242",6119039212,3242
"3243",6119039212,3243
"3244",6119039212,3244
"3245",6119039212,3245
"3246",6119039212,3246
"3247",6119039212,3247
"3248",6119039212,3248
"3249",6119039212,3249
"3250",6119039212,3250
"3251",6119039212,3251
"3252",6119039212,3252
"3253",6119039212,3253
"3254",6119039212,3254
"3255",6119039212,3255
"3256",6119039212,3256
"3257",6119039212,3257
"3258",6119039212,3258
"3259",6119039212,3259
"3260",6119039212,3260
"3261",6119039212,3261
"3262",6119039212,3262
"3263",6119039212,3263
"3264",6119039212,3264
"3265",6119039212,3265
"3266",6119039212,3266
"3267",6119039212,3267
"3268",6119039212,3268
"3269",6119039212,3269
"3270",6119039212,3270
"3271",6119039212,3271
"3272",6119039212,3272
"3273",6119039212,3273
"3274",6119039212,3274
"3275",6119039212,3275
"3276",6119039212,3276
"3277",6119039212,3277
"3278",6119039212,3278
"3279",6119039212,3279
"3280",6119039212,3280
"3281",6119039212,3281
"3282",6119039212,3282
"3283",6119039212,3283
"3284",6119039212,3284
"3285",6119039212,3285
"3286",6119039212,3286
"3287",6119039212,3287
"3288",6119039212,3288
"3289",6119039212,3289
"3290",6119039212,3290
"3291",6119039212,3291
"3292",6119039212,3292
"3293",6119039212,3293
"3294",6119039212,3294
"3295",6119039212,3295
"3296",6119039212,3296
"3297",6119039212,3297
"3298",6119039212,3298
"3299",6119039212,3299
"3300",6119039212,3300
"3301",6119039212,3301
"3302",6119039212,3302
"3303",6119039212,3303
"3304",6119039212,3304
"3305",6119039212,3305
"3306",6119039212,3306
"3307",6119039212,3307
"3308",6119039212,3308
"3309",6119039212,3309
"3310",6119039212,3310
"3311",6119039212,3311
"3312",6119039212,3312
"3313",6119039212,3313
"3314",6119039212,3314
"3315",6119039212,3315
"3316",6119039212,3316
"3317",6119039212,3317
"3318",6119039212,3318
"3319",6119039212,3319
"3320",6119039212,3320
"3321",6119039212,3321
"3322",6119039212,3322
"3323",6119039212,3323
"3324",6119039212,3324
"3325",6119039212,3325
"3326",6119039212,3326
"3327",6119039212,3327
"3328",6119039212,3328
"3329",6119039212,3329
"3330",6119039212,3330
"3331",6119039212,3331
"3332",6119039212,3332
"3333",6119039212,3333
"3334",6119039212,3334
"3335",6119039212,3335
"3336",6119039212,3336
"3337",6119039212,3337
"3338",6119039212,3338
"3339",6119039212,3339
"3340",6119039212,3340
"3341",6119039212,3341
"3342",6119039212,3342
"3343",6119039212,3343
"3344",6119039212,3344
"3345",6119039212,3345
"3346",6119039212,3346
"3347",6119039212,3347
"3348",6119039212,3348
"3349",6119039212,3349
"3350",6119039212,3350
"3351",6119039212,3351
"3352",6119039212,3352
"3353",6119039212,3353
"3354",6119039212,3354
"3355",6119039212,3355
"3356",6119039212,3356
"3357",6119039212,3357
"3358",6119039212,3358
"3359",6119039212,3359
"3360",6119039212,3360
"3361",6119039212,3361
"3362",6119039212,3362
"3363",6119039212,3363
"3364",6119039212,3364
"3365",6119039212,3365
"3366",6119039212,3366
"3367",6119039212,3367
"3368",6119039212,3368
"3369",6119039212,3369
"3370",6119039212,3370
"3371",6119039212,3371
"3372",6119039212,3372
"3373",6119039212,3373
"3374",6119039212,3374
"3375",6119039212,3375
"3376",6119039212,3376
"3377",6119039212,3377
"3378",6119039212,3378
"3379",6119039212,3379
"3380",6119039212,3380
"3381",6119039212,3381
"3382",6119039212,3382
"3383",6119039212,3383
"3384",6119039212,3384
"3385",6119039212,3385
"3386",6119039212,3386
"3387",6119039212,3387
"3388",6119039212,3388
"3389",6119039212,3389
"3390",6119039212,3390
"3391",6119039212,3391
"3392",6119039212,3392
