"","costs","x"
"3902",6241169867,3902
"3903",6241169867,3903
"3904",6241169867,3904
"3905",6241169867,3905
"3906",6241169867,3906
"3907",6241169867,3907
"3908",6241169867,3908
"3909",6241169867,3909
"3910",6241169867,3910
"3911",6241169867,3911
"3912",6241169867,3912
"3913",6241169867,3913
"3914",6241169867,3914
"3915",6241169867,3915
"3916",6241169867,3916
"3917",6241169867,3917
"3918",6241169867,3918
"3919",6241169867,3919
"3920",6241169867,3920
"3921",6241169867,3921
"3922",6241169867,3922
"3923",6241169867,3923
"3924",6241169867,3924
"3925",6241169867,3925
"3926",6241169867,3926
"3927",6241169867,3927
"3928",6241169867,3928
"3929",6241169867,3929
"3930",6241169867,3930
"3931",6241169867,3931
"3932",6241169867,3932
"3933",6241169867,3933
"3934",6241169867,3934
"3935",6241169867,3935
"3936",6241169867,3936
"3937",6241169867,3937
"3938",6241169867,3938
"3939",6241169867,3939
"3940",6241169867,3940
"3941",6241169867,3941
"3942",6241169867,3942
"3943",6241169867,3943
"3944",6241169867,3944
"3945",6241169867,3945
"3946",6241169867,3946
"3947",6241169867,3947
"3948",6241169867,3948
"3949",6241169867,3949
"3950",6241169867,3950
"3951",6241169867,3951
"3952",6241169867,3952
"3953",6241169867,3953
"3954",6241169867,3954
"3955",6241169867,3955
"3956",6241169867,3956
"3957",6241169867,3957
"3958",6241169867,3958
"3959",6241169867,3959
"3960",6241169867,3960
"3961",6241169867,3961
"3962",6241169867,3962
"3963",6241169867,3963
"3964",6241169867,3964
"3965",6241169867,3965
"3966",6241169867,3966
"3967",6241169867,3967
"3968",6241169867,3968
"3969",6241169867,3969
"3970",6241169867,3970
"3971",6241169867,3971
"3972",6241169867,3972
"3973",6241169867,3973
"3974",6241169867,3974
"3975",6241169867,3975
"3976",6241169867,3976
"3977",6241169867,3977
"3978",6241169867,3978
"3979",6241169867,3979
"3980",6241169867,3980
"3981",6241169867,3981
"3982",6241169867,3982
"3983",6241169867,3983
"3984",6241169867,3984
"3985",6241169867,3985
"3986",6241169867,3986
"3987",6241169867,3987
"3988",6241169867,3988
"3989",6241169867,3989
"3990",6241169867,3990
"3991",6241169867,3991
"3992",6241169867,3992
"3993",6241169867,3993
"3994",6241169867,3994
"3995",6241169867,3995
"3996",6241169867,3996
"3997",6241169867,3997
"3998",6241169867,3998
"3999",6241169867,3999
"4000",6241169867,4000
"4001",6241169867,4001
"4002",6241169867,4002
"4003",6241169867,4003
"4004",6241169867,4004
"4005",6241169867,4005
"4006",6241169867,4006
"4007",6241169867,4007
"4008",6241169867,4008
"4009",6241169867,4009
"4010",6241169867,4010
"4011",6241169867,4011
"4012",6241169867,4012
"4013",6241169867,4013
"4014",6241169867,4014
"4015",6241169867,4015
"4016",6241169867,4016
"4017",6241169867,4017
"4018",6241169867,4018
"4019",6241169867,4019
"4020",6241169867,4020
"4021",6241169867,4021
"4022",6241169867,4022
"4023",6241169867,4023
"4024",6241169867,4024
"4025",6241169867,4025
"4026",6241169867,4026
"4027",6241169867,4027
"4028",6241169867,4028
"4029",6241169867,4029
"4030",6241169867,4030
"4031",6241169867,4031
"4032",6241169867,4032
"4033",6241169867,4033
"4034",6241169867,4034
"4035",6241169867,4035
"4036",6241169867,4036
"4037",6241169867,4037
"4038",6241169867,4038
"4039",6241169867,4039
"4040",6241169867,4040
"4041",6241169867,4041
"4042",6241169867,4042
"4043",6241169867,4043
"4044",6241169867,4044
"4045",6241169867,4045
"4046",6241169867,4046
"4047",6241169867,4047
"4048",6241169867,4048
"4049",6241169867,4049
"4050",6241169867,4050
"4051",6241169867,4051
"4052",6241169867,4052
"4053",6241169867,4053
"4054",6241169867,4054
"4055",6241169867,4055
"4056",6241169867,4056
"4057",6241169867,4057
"4058",6241169867,4058
"4059",6241169867,4059
"4060",6241169867,4060
"4061",6241169867,4061
"4062",6241169867,4062
"4063",6241169867,4063
"4064",6241169867,4064
"4065",6241169867,4065
"4066",6241169867,4066
"4067",6241169867,4067
"4068",6241169867,4068
"4069",6241169867,4069
"4070",6241169867,4070
"4071",6241169867,4071
"4072",6241169867,4072
"4073",6241169867,4073
"4074",6241169867,4074
"4075",6241169867,4075
"4076",6241169867,4076
"4077",6241169867,4077
"4078",6241169867,4078
"4079",6241169867,4079
"4080",6241169867,4080
"4081",6241169867,4081
"4082",6241169867,4082
"4083",6241169867,4083
"4084",6241169867,4084
"4085",6241169867,4085
"4086",6241169867,4086
"4087",6241169867,4087
"4088",6241169867,4088
"4089",6241169867,4089
"4090",6241169867,4090
"4091",6241169867,4091
"4092",6241169867,4092
"4093",6241169867,4093
"4094",6241169867,4094
"4095",6241169867,4095
"4096",6241169867,4096
"4097",6241169867,4097
"4098",6241169867,4098
"4099",6241169867,4099
"4100",6241169867,4100
"4101",6241169867,4101
"4102",6241169867,4102
"4103",6241169867,4103
"4104",6241169867,4104
"4105",6241169867,4105
"4106",6241169867,4106
"4107",6241169867,4107
"4108",6241169867,4108
"4109",6241169867,4109
"4110",6241169867,4110
"4111",6241169867,4111
"4112",6241169867,4112
"4113",6241169867,4113
"4114",6241169867,4114
"4115",6241169867,4115
"4116",6241169867,4116
"4117",6241169867,4117
"4118",6241169867,4118
"4119",6241169867,4119
"4120",6241169867,4120
"4121",6241169867,4121
"4122",6241169867,4122
"4123",6241169867,4123
"4124",6241169867,4124
"4125",6241169867,4125
"4126",6241169867,4126
"4127",6241169867,4127
"4128",6241169867,4128
"4129",6241169867,4129
"4130",6241169867,4130
"4131",6241169867,4131
"4132",6241169867,4132
"4133",6241169867,4133
"4134",6241169867,4134
"4135",6241169867,4135
"4136",6241169867,4136
"4137",6241169867,4137
"4138",6241169867,4138
"4139",6241169867,4139
"4140",6241169867,4140
"4141",6241169867,4141
"4142",6241169867,4142
"4143",6241169867,4143
"4144",6241169867,4144
"4145",6241169867,4145
"4146",6241169867,4146
"4147",6241169867,4147
"4148",6241169867,4148
"4149",6241169867,4149
"4150",6241169867,4150
"4151",6241169867,4151
"4152",6241169867,4152
"4153",6241169867,4153
"4154",6241169867,4154
"4155",6241169867,4155
"4156",6241169867,4156
"4157",6241169867,4157
"4158",6241169867,4158
"4159",6241169867,4159
"4160",6241169867,4160
"4161",6241169867,4161
"4162",6241169867,4162
"4163",6241169867,4163
"4164",6241169867,4164
"4165",6241169867,4165
"4166",6241169867,4166
"4167",6241169867,4167
"4168",6241169867,4168
"4169",6241169867,4169
"4170",6241169867,4170
"4171",6241169867,4171
"4172",6241169867,4172
"4173",6241169867,4173
"4174",6241169867,4174
"4175",6241169867,4175
"4176",6241169867,4176
"4177",6241169867,4177
"4178",6241169867,4178
"4179",6241169867,4179
"4180",6241169867,4180
"4181",6241169867,4181
"4182",6241169867,4182
"4183",6241169867,4183
"4184",6241169867,4184
"4185",6241169867,4185
"4186",6241169867,4186
"4187",6241169867,4187
"4188",6241169867,4188
"4189",6241169867,4189
"4190",6241169867,4190
"4191",6241169867,4191
"4192",6241169867,4192
"4193",6241169867,4193
"4194",6241169867,4194
"4195",6241169867,4195
"4196",6241169867,4196
"4197",6241169867,4197
"4198",6241169867,4198
"4199",6241169867,4199
"4200",6241169867,4200
"4201",6241169867,4201
"4202",6241169867,4202
"4203",6241169867,4203
"4204",6241169867,4204
"4205",6241169867,4205
"4206",6241169867,4206
"4207",6241169867,4207
"4208",6241169867,4208
"4209",6241169867,4209
"4210",6241169867,4210
"4211",6241169867,4211
"4212",6241169867,4212
"4213",6241169867,4213
"4214",6241169867,4214
"4215",6241169867,4215
"4216",6241169867,4216
"4217",6241169867,4217
"4218",6241169867,4218
"4219",6241169867,4219
"4220",6241169867,4220
"4221",6241169867,4221
"4222",6241169867,4222
"4223",6241169867,4223
"4224",6241169867,4224
"4225",6241169867,4225
"4226",6241169867,4226
"4227",6241169867,4227
"4228",6241169867,4228
"4229",6241169867,4229
"4230",6241169867,4230
"4231",6241169867,4231
"4232",6241169867,4232
"4233",6241169867,4233
"4234",6241169867,4234
"4235",6241169867,4235
"4236",6241169867,4236
"4237",6241169867,4237
"4238",6241169867,4238
"4239",6241169867,4239
"4240",6241169867,4240
"4241",6241169867,4241
"4242",6241169867,4242
"4243",6241169867,4243
"4244",6241169867,4244
"4245",6241169867,4245
"4246",6241169867,4246
"4247",6241169867,4247
"4248",6241169867,4248
"4249",6241169867,4249
"4250",6241169867,4250
"4251",6241169867,4251
"4252",6241169867,4252
"4253",6241169867,4253
"4254",6241169867,4254
"4255",6241169867,4255
"4256",6241169867,4256
"4257",6241169867,4257
"4258",6241169867,4258
"4259",6241169867,4259
"4260",6241169867,4260
"4261",6241169867,4261
"4262",6241169867,4262
"4263",6241169867,4263
"4264",6241169867,4264
"4265",6241169867,4265
"4266",6241169867,4266
"4267",6241169867,4267
"4268",6241169867,4268
"4269",6241169867,4269
"4270",6241169867,4270
"4271",6241169867,4271
"4272",6241169867,4272
"4273",6241169867,4273
"4274",6241169867,4274
"4275",6241169867,4275
"4276",6241169867,4276
"4277",6241169867,4277
"4278",6241169867,4278
"4279",6241169867,4279
"4280",6241169867,4280
"4281",6241169867,4281
"4282",6241169867,4282
"4283",6241169867,4283
"4284",6241169867,4284
"4285",6241169867,4285
"4286",6241169867,4286
"4287",6241169867,4287
"4288",6241169867,4288
"4289",6241169867,4289
"4290",6241169867,4290
"4291",6241169867,4291
"4292",6241169867,4292
"4293",6241169867,4293
"4294",6241169867,4294
"4295",6241169867,4295
"4296",6241169867,4296
"4297",6241169867,4297
"4298",6241169867,4298
"4299",6241169867,4299
"4300",6241169867,4300
"4301",6241169867,4301
"4302",6241169867,4302
"4303",6241169867,4303
"4304",6241169867,4304
"4305",6241169867,4305
"4306",6241169867,4306
"4307",6241169867,4307
"4308",6241169867,4308
"4309",6241169867,4309
"4310",6241169867,4310
"4311",6241169867,4311
"4312",6241169867,4312
"4313",6241169867,4313
"4314",6241169867,4314
"4315",6241169867,4315
"4316",6241169867,4316
"4317",6241169867,4317
"4318",6241169867,4318
"4319",6241169867,4319
"4320",6241169867,4320
"4321",6241169867,4321
"4322",6241169867,4322
"4323",6241169867,4323
"4324",6241169867,4324
"4325",6241169867,4325
"4326",6241169867,4326
"4327",6241169867,4327
"4328",6241169867,4328
"4329",6241169867,4329
"4330",6241169867,4330
"4331",6241169867,4331
"4332",6241169867,4332
"4333",6241169867,4333
"4334",6241169867,4334
"4335",6241169867,4335
"4336",6241169867,4336
"4337",6241169867,4337
"4338",6241169867,4338
"4339",6241169867,4339
"4340",6241169867,4340
"4341",6241169867,4341
"4342",6241169867,4342
"4343",6241169867,4343
"4344",6241169867,4344
"4345",6241169867,4345
"4346",6241169867,4346
"4347",6241169867,4347
"4348",6241169867,4348
"4349",6241169867,4349
"4350",6241169867,4350
"4351",6241169867,4351
"4352",6241169867,4352
"4353",6241169867,4353
"4354",6241169867,4354
"4355",6241169867,4355
"4356",6241169867,4356
"4357",6241169867,4357
"4358",6241169867,4358
"4359",6241169867,4359
"4360",6241169867,4360
"4361",6241169867,4361
"4362",6241169867,4362
"4363",6241169867,4363
"4364",6241169867,4364
"4365",6241169867,4365
"4366",6241169867,4366
"4367",6241169867,4367
"4368",6241169867,4368
"4369",6241169867,4369
"4370",6241169867,4370
"4371",6241169867,4371
"4372",6241169867,4372
"4373",6241169867,4373
"4374",6241169867,4374
"4375",6241169867,4375
"4376",6241169867,4376
"4377",6241169867,4377
"4378",6241169867,4378
"4379",6241169867,4379
"4380",6241169867,4380
"4381",6241169867,4381
"4382",6241169867,4382
"4383",6241169867,4383
"4384",6241169867,4384
"4385",6241169867,4385
"4386",6241169867,4386
"4387",6241169867,4387
"4388",6241169867,4388
"4389",6241169867,4389
"4390",6241169867,4390
"4391",6241169867,4391
"4392",6241169867,4392
"4393",6241169867,4393
"4394",6241169867,4394
"4395",6241169867,4395
"4396",6241169867,4396
"4397",6241169867,4397
"4398",6241169867,4398
"4399",6241169867,4399
"4400",6241169867,4400
"4401",6241169867,4401
"4402",6241169867,4402
"4403",6241169867,4403
"4404",6241169867,4404
"4405",6241169867,4405
"4406",6241169867,4406
"4407",6241169867,4407
"4408",6241169867,4408
"4409",6241169867,4409
"4410",6241169867,4410
"4411",6241169867,4411
"4412",6241169867,4412
"4413",6241169867,4413
"4414",6241169867,4414
"4415",6241169867,4415
"4416",6241169867,4416
"4417",6241169867,4417
"4418",6241169867,4418
"4419",6241169867,4419
"4420",6241169867,4420
"4421",6241169867,4421
"4422",6241169867,4422
"4423",6241169867,4423
"4424",6241169867,4424
"4425",6241169867,4425
"4426",6241169867,4426
"4427",6241169867,4427
"4428",6241169867,4428
"4429",6241169867,4429
"4430",6241169867,4430
"4431",6241169867,4431
"4432",6241169867,4432
"4433",6241169867,4433
"4434",6241169867,4434
"4435",6241169867,4435
"4436",6241169867,4436
"4437",6241169867,4437
"4438",6241169867,4438
"4439",6241169867,4439
"4440",6241169867,4440
"4441",6241169867,4441
"4442",6241169867,4442
"4443",6241169867,4443
"4444",6241169867,4444
"4445",6241169867,4445
"4446",6241169867,4446
"4447",6241169867,4447
"4448",6241169867,4448
"4449",6241169867,4449
"4450",6241169867,4450
"4451",6241169867,4451
"4452",6241169867,4452
"4453",6241169867,4453
"4454",6241169867,4454
"4455",6241169867,4455
"4456",6241169867,4456
"4457",6241169867,4457
"4458",6241169867,4458
"4459",6241169867,4459
"4460",6241169867,4460
"4461",6241169867,4461
"4462",6241169867,4462
"4463",6241169867,4463
"4464",6241169867,4464
"4465",6241169867,4465
"4466",6241169867,4466
"4467",6241169867,4467
"4468",6241169867,4468
"4469",6241169867,4469
"4470",6241169867,4470
"4471",6241169867,4471
"4472",6241169867,4472
"4473",6241169867,4473
"4474",6241169867,4474
"4475",6241169867,4475
"4476",6241169867,4476
"4477",6241169867,4477
"4478",6241169867,4478
"4479",6241169867,4479
"4480",6241169867,4480
"4481",6241169867,4481
"4482",6241169867,4482
"4483",6241169867,4483
"4484",6241169867,4484
"4485",6241169867,4485
"4486",6241169867,4486
"4487",6241169867,4487
"4488",6241169867,4488
"4489",6241169867,4489
"4490",6241169867,4490
"4491",6241169867,4491
"4492",6241169867,4492
"4493",6241169867,4493
"4494",6241169867,4494
"4495",6241169867,4495
"4496",6241169867,4496
"4497",6241169867,4497
"4498",6241169867,4498
"4499",6241169867,4499
"4500",6241169867,4500
"4501",6241169867,4501
"4502",6241169867,4502
"4503",6241169867,4503
"4504",6241169867,4504
"4505",6241169867,4505
"4506",6241169867,4506
"4507",6241169867,4507
"4508",6241169867,4508
"4509",6241169867,4509
"4510",6241169867,4510
"4511",6241169867,4511
"4512",6241169867,4512
"4513",6241169867,4513
"4514",6241169867,4514
"4515",6241169867,4515
"4516",6241169867,4516
"4517",6241169867,4517
"4518",6241169867,4518
"4519",6241169867,4519
"4520",6241169867,4520
"4521",6241169867,4521
"4522",6241169867,4522
"4523",6241169867,4523
"4524",6241169867,4524
"4525",6241169867,4525
"4526",6241169867,4526
"4527",6241169867,4527
"4528",6241169867,4528
"4529",6241169867,4529
"4530",6241169867,4530
"4531",6241169867,4531
"4532",6241169867,4532
"4533",6241169867,4533
"4534",6241169867,4534
"4535",6241169867,4535
"4536",6241169867,4536
"4537",6241169867,4537
"4538",6241169867,4538
"4539",6241169867,4539
"4540",6241169867,4540
"4541",6241169867,4541
"4542",6241169867,4542
"4543",6241169867,4543
"4544",6241169867,4544
"4545",6241169867,4545
"4546",6241169867,4546
"4547",6241169867,4547
"4548",6241169867,4548
"4549",6241169867,4549
"4550",6241169867,4550
"4551",6241169867,4551
"4552",6241169867,4552
"4553",6241169867,4553
"4554",6241169867,4554
"4555",6241169867,4555
"4556",6241169867,4556
"4557",6241169867,4557
"4558",6241169867,4558
"4559",6241169867,4559
"4560",6241169867,4560
"4561",6241169867,4561
"4562",6241169867,4562
"4563",6241169867,4563
"4564",6241169867,4564
"4565",6241169867,4565
"4566",6241169867,4566
"4567",6241169867,4567
"4568",6241169867,4568
"4569",6241169867,4569
"4570",6241169867,4570
"4571",6241169867,4571
"4572",6241169867,4572
"4573",6241169867,4573
"4574",6241169867,4574
"4575",6241169867,4575
"4576",6241169867,4576
"4577",6241169867,4577
"4578",6241169867,4578
"4579",6241169867,4579
"4580",6241169867,4580
"4581",6241169867,4581
"4582",6241169867,4582
"4583",6241169867,4583
"4584",6241169867,4584
"4585",6241169867,4585
"4586",6241169867,4586
"4587",6241169867,4587
"4588",6241169867,4588
"4589",6241169867,4589
"4590",6241169867,4590
"4591",6241169867,4591
"4592",6241169867,4592
"4593",6241169867,4593
"4594",6241169867,4594
"4595",6241169867,4595
"4596",6241169867,4596
"4597",6241169867,4597
"4598",6241169867,4598
"4599",6241169867,4599
"4600",6241169867,4600
"4601",6241169867,4601
"4602",6241169867,4602
"4603",6241169867,4603
"4604",6241169867,4604
"4605",6241169867,4605
"4606",6241169867,4606
"4607",6241169867,4607
"4608",6241169867,4608
"4609",6241169867,4609
"4610",6241169867,4610
"4611",6241169867,4611
"4612",6241169867,4612
"4613",6241169867,4613
"4614",6241169867,4614
"4615",6241169867,4615
"4616",6241169867,4616
"4617",6241169867,4617
"4618",6241169867,4618
"4619",6241169867,4619
"4620",6241169867,4620
"4621",6241169867,4621
"4622",6241169867,4622
"4623",6241169867,4623
"4624",6241169867,4624
"4625",6241169867,4625
"4626",6241169867,4626
"4627",6241169867,4627
"4628",6241169867,4628
"4629",6241169867,4629
"4630",6241169867,4630
"4631",6241169867,4631
"4632",6241169867,4632
"4633",6241169867,4633
"4634",6241169867,4634
"4635",6241169867,4635
"4636",6241169867,4636
"4637",6241169867,4637
"4638",6241169867,4638
"4639",6241169867,4639
"4640",6241169867,4640
"4641",6241169867,4641
"4642",6241169867,4642
"4643",6241169867,4643
"4644",6241169867,4644
"4645",6241169867,4645
"4646",6241169867,4646
"4647",6241169867,4647
"4648",6241169867,4648
"4649",6241169867,4649
"4650",6241169867,4650
"4651",6241169867,4651
"4652",6241169867,4652
"4653",6241169867,4653
"4654",6241169867,4654
"4655",6241169867,4655
"4656",6241169867,4656
"4657",6241169867,4657
"4658",6241169867,4658
"4659",6241169867,4659
"4660",6241169867,4660
"4661",6241169867,4661
"4662",6241169867,4662
"4663",6241169867,4663
"4664",6241169867,4664
"4665",6241169867,4665
"4666",6241169867,4666
"4667",6241169867,4667
"4668",6241169867,4668
"4669",6241169867,4669
"4670",6241169867,4670
"4671",6241169867,4671
"4672",6241169867,4672
"4673",6241169867,4673
"4674",6241169867,4674
"4675",6241169867,4675
"4676",6241169867,4676
"4677",6241169867,4677
"4678",6241169867,4678
"4679",6241169867,4679
"4680",6241169867,4680
"4681",6241169867,4681
"4682",6241169867,4682
"4683",6241169867,4683
"4684",6241169867,4684
"4685",6241169867,4685
"4686",6241169867,4686
"4687",6241169867,4687
"4688",6241169867,4688
"4689",6241169867,4689
"4690",6241169867,4690
"4691",6241169867,4691
"4692",6241169867,4692
"4693",6241169867,4693
"4694",6241169867,4694
"4695",6241169867,4695
"4696",6241169867,4696
"4697",6241169867,4697
"4698",6241169867,4698
"4699",6241169867,4699
"4700",6241169867,4700
"4701",6241169867,4701
"4702",6241169867,4702
"4703",6241169867,4703
"4704",6241169867,4704
"4705",6241169867,4705
"4706",6241169867,4706
"4707",6241169867,4707
"4708",6241169867,4708
"4709",6241169867,4709
"4710",6241169867,4710
"4711",6241169867,4711
"4712",6241169867,4712
"4713",6241169867,4713
"4714",6241169867,4714
"4715",6241169867,4715
"4716",6241169867,4716
"4717",6241169867,4717
"4718",6241169867,4718
"4719",6241169867,4719
"4720",6241169867,4720
"4721",6241169867,4721
"4722",6241169867,4722
"4723",6241169867,4723
"4724",6241169867,4724
"4725",6241169867,4725
"4726",6241169867,4726
"4727",6241169867,4727
"4728",6241169867,4728
"4729",6241169867,4729
"4730",6241169867,4730
"4731",6241169867,4731
"4732",6241169867,4732
"4733",6241169867,4733
"4734",6241169867,4734
"4735",6241169867,4735
"4736",6241169867,4736
"4737",6241169867,4737
"4738",6241169867,4738
"4739",6241169867,4739
"4740",6241169867,4740
"4741",6241169867,4741
"4742",6241169867,4742
"4743",6241169867,4743
"4744",6241169867,4744
"4745",6241169867,4745
"4746",6241169867,4746
"4747",6241169867,4747
"4748",6241169867,4748
"4749",6241169867,4749
"4750",6241169867,4750
"4751",6241169867,4751
"4752",6241169867,4752
"4753",6241169867,4753
"4754",6241169867,4754
"4755",6241169867,4755
"4756",6241169867,4756
"4757",6241169867,4757
"4758",6241169867,4758
"4759",6241169867,4759
"4760",6241169867,4760
"4761",6241169867,4761
"4762",6241169867,4762
"4763",6241169867,4763
"4764",6241169867,4764
"4765",6241169867,4765
"4766",6241169867,4766
"4767",6241169867,4767
"4768",6241169867,4768
"4769",6241169867,4769
"4770",6241169867,4770
"4771",6241169867,4771
"4772",6241169867,4772
"4773",6241169867,4773
"4774",6241169867,4774
"4775",6241169867,4775
"4776",6241169867,4776
"4777",6241169867,4777
"4778",6241169867,4778
"4779",6241169867,4779
"4780",6241169867,4780
"4781",6241169867,4781
"4782",6241169867,4782
"4783",6241169867,4783
"4784",6241169867,4784
"4785",6241169867,4785
"4786",6241169867,4786
"4787",6241169867,4787
"4788",6241169867,4788
"4789",6241169867,4789
"4790",6241169867,4790
"4791",6241169867,4791
"4792",6241169867,4792
"4793",6241169867,4793
"4794",6241169867,4794
"4795",6241169867,4795
"4796",6241169867,4796
"4797",6241169867,4797
"4798",6241169867,4798
"4799",6241169867,4799
"4800",6241169867,4800
"4801",6241169867,4801
"4802",6241169867,4802
"4803",6241169867,4803
"4804",6241169867,4804
"4805",6241169867,4805
"4806",6241169867,4806
"4807",6241169867,4807
"4808",6241169867,4808
"4809",6241169867,4809
"4810",6241169867,4810
"4811",6241169867,4811
"4812",6241169867,4812
"4813",6241169867,4813
"4814",6241169867,4814
"4815",6241169867,4815
"4816",6241169867,4816
"4817",6241169867,4817
"4818",6241169867,4818
"4819",6241169867,4819
"4820",6241169867,4820
"4821",6241169867,4821
"4822",6241169867,4822
"4823",6241169867,4823
"4824",6241169867,4824
"4825",6241169867,4825
"4826",6241169867,4826
"4827",6241169867,4827
"4828",6241169867,4828
"4829",6241169867,4829
"4830",6241169867,4830
"4831",6241169867,4831
"4832",6241169867,4832
"4833",6241169867,4833
"4834",6241169867,4834
"4835",6241169867,4835
"4836",6241169867,4836
"4837",6241169867,4837
"4838",6241169867,4838
"4839",6241169867,4839
"4840",6241169867,4840
"4841",6241169867,4841
"4842",6241169867,4842
"4843",6241169867,4843
"4844",6241169867,4844
"4845",6241169867,4845
"4846",6241169867,4846
"4847",6241169867,4847
"4848",6241169867,4848
"4849",6241169867,4849
"4850",6241169867,4850
"4851",6241169867,4851
"4852",6241169867,4852
"4853",6241169867,4853
"4854",6241169867,4854
"4855",6241169867,4855
"4856",6241169867,4856
"4857",6241169867,4857
"4858",6241169867,4858
"4859",6241169867,4859
"4860",6241169867,4860
"4861",6241169867,4861
"4862",6241169867,4862
"4863",6241169867,4863
"4864",6241169867,4864
"4865",6241169867,4865
"4866",6241169867,4866
"4867",6241169867,4867
"4868",6241169867,4868
"4869",6241169867,4869
"4870",6241169867,4870
"4871",6241169867,4871
"4872",6241169867,4872
"4873",6241169867,4873
"4874",6241169867,4874
"4875",6241169867,4875
"4876",6241169867,4876
"4877",6241169867,4877
"4878",6241169867,4878
"4879",6241169867,4879
"4880",6241169867,4880
"4881",6241169867,4881
"4882",6241169867,4882
"4883",6241169867,4883
"4884",6241169867,4884
"4885",6241169867,4885
"4886",6241169867,4886
"4887",6241169867,4887
"4888",6241169867,4888
"4889",6241169867,4889
"4890",6241169867,4890
"4891",6241169867,4891
"4892",6241169867,4892
"4893",6241169867,4893
"4894",6241169867,4894
"4895",6241169867,4895
"4896",6241169867,4896
"4897",6241169867,4897
"4898",6241169867,4898
"4899",6241169867,4899
"4900",6241169867,4900
"4901",6241169867,4901
"4902",6241169867,4902
"4903",6241169867,4903
"4904",6241169867,4904
"4905",6241169867,4905
"4906",6241169867,4906
"4907",6241169867,4907
"4908",6241169867,4908
"4909",6241169867,4909
"4910",6241169867,4910
"4911",6241169867,4911
"4912",6241169867,4912
"4913",6241169867,4913
"4914",6241169867,4914
"4915",6241169867,4915
"4916",6241169867,4916
"4917",6241169867,4917
"4918",6241169867,4918
"4919",6241169867,4919
"4920",6241169867,4920
"4921",6241169867,4921
"4922",6241169867,4922
"4923",6241169867,4923
"4924",6241169867,4924
"4925",6241169867,4925
"4926",6241169867,4926
"4927",6241169867,4927
"4928",6241169867,4928
"4929",6241169867,4929
"4930",6241169867,4930
"4931",6241169867,4931
"4932",6241169867,4932
"4933",6241169867,4933
"4934",6241169867,4934
"4935",6241169867,4935
"4936",6241169867,4936
"4937",6241169867,4937
"4938",6241169867,4938
"4939",6241169867,4939
"4940",6241169867,4940
"4941",6241169867,4941
"4942",6241169867,4942
"4943",6241169867,4943
"4944",6241169867,4944
"4945",6241169867,4945
"4946",6241169867,4946
"4947",6241169867,4947
"4948",6241169867,4948
"4949",6241169867,4949
"4950",6241169867,4950
"4951",6241169867,4951
"4952",6241169867,4952
"4953",6241169867,4953
"4954",6241169867,4954
"4955",6241169867,4955
"4956",6241169867,4956
"4957",6241169867,4957
"4958",6241169867,4958
"4959",6241169867,4959
"4960",6241169867,4960
"4961",6241169867,4961
"4962",6241169867,4962
"4963",6241169867,4963
"4964",6241169867,4964
"4965",6241169867,4965
"4966",6241169867,4966
"4967",6241169867,4967
"4968",6241169867,4968
"4969",6241169867,4969
"4970",6241169867,4970
"4971",6241169867,4971
"4972",6241169867,4972
"4973",6241169867,4973
"4974",6241169867,4974
"4975",6241169867,4975
"4976",6241169867,4976
"4977",6241169867,4977
"4978",6241169867,4978
"4979",6241169867,4979
"4980",6241169867,4980
"4981",6241169867,4981
"4982",6241169867,4982
"4983",6241169867,4983
"4984",6241169867,4984
"4985",6241169867,4985
"4986",6241169867,4986
"4987",6241169867,4987
"4988",6241169867,4988
"4989",6241169867,4989
"4990",6241169867,4990
"4991",6241169867,4991
"4992",6241169867,4992
"4993",6241169867,4993
"4994",6241169867,4994
"4995",6241169867,4995
"4996",6241169867,4996
"4997",6241169867,4997
"4998",6241169867,4998
"4999",6241169867,4999
"5000",6241169867,5000
"5001",6241169867,5001
"5002",6241169867,5002
"5003",6241169867,5003
"5004",6241169867,5004
"5005",6241169867,5005
"5006",6241169867,5006
"5007",6241169867,5007
"5008",6241169867,5008
"5009",6241169867,5009
"5010",6241169867,5010
"5011",6241169867,5011
"5012",6241169867,5012
"5013",6241169867,5013
"5014",6241169867,5014
"5015",6241169867,5015
"5016",6241169867,5016
"5017",6241169867,5017
"5018",6241169867,5018
"5019",6241169867,5019
"5020",6241169867,5020
"5021",6241169867,5021
"5022",6241169867,5022
"5023",6241169867,5023
"5024",6241169867,5024
"5025",6241169867,5025
"5026",6241169867,5026
"5027",6241169867,5027
"5028",6241169867,5028
"5029",6241169867,5029
"5030",6241169867,5030
"5031",6241169867,5031
"5032",6241169867,5032
"5033",6241169867,5033
"5034",6241169867,5034
"5035",6241169867,5035
"5036",6241169867,5036
"5037",6241169867,5037
"5038",6241169867,5038
"5039",6241169867,5039
"5040",6241169867,5040
"5041",6241169867,5041
"5042",6241169867,5042
"5043",6241169867,5043
"5044",6241169867,5044
"5045",6241169867,5045
"5046",6241169867,5046
"5047",6241169867,5047
"5048",6241169867,5048
"5049",6241169867,5049
"5050",6241169867,5050
"5051",6241169867,5051
"5052",6241169867,5052
"5053",6241169867,5053
"5054",6241169867,5054
"5055",6241169867,5055
"5056",6241169867,5056
"5057",6241169867,5057
"5058",6241169867,5058
"5059",6241169867,5059
"5060",6241169867,5060
"5061",6241169867,5061
"5062",6241169867,5062
"5063",6241169867,5063
"5064",6241169867,5064
"5065",6241169867,5065
"5066",6241169867,5066
"5067",6241169867,5067
