"","costs","x"
"3542",6042401914,3542
"3543",6042401914,3543
"3544",6042401914,3544
"3545",6042401914,3545
"3546",6042401914,3546
"3547",6042401914,3547
"3548",6042401914,3548
"3549",6042401914,3549
"3550",6042401914,3550
"3551",6042401914,3551
"3552",6042401914,3552
"3553",6042401914,3553
"3554",6042401914,3554
"3555",6042401914,3555
"3556",6042401914,3556
"3557",6042401914,3557
"3558",6042401914,3558
"3559",6042401914,3559
"3560",6042401914,3560
"3561",6042401914,3561
"3562",6042401914,3562
"3563",6042401914,3563
"3564",6042401914,3564
"3565",6042401914,3565
"3566",6042401914,3566
"3567",6042401914,3567
"3568",6042401914,3568
"3569",6042401914,3569
"3570",6042401914,3570
"3571",6042401914,3571
"3572",6042401914,3572
"3573",6042401914,3573
"3574",6042401914,3574
"3575",6042401914,3575
"3576",6042401914,3576
"3577",6042401914,3577
"3578",6042401914,3578
"3579",6042401914,3579
"3580",6042401914,3580
"3581",6042401914,3581
"3582",6042401914,3582
"3583",6042401914,3583
"3584",6042401914,3584
"3585",6042401914,3585
"3586",6042401914,3586
"3587",6042401914,3587
"3588",6042401914,3588
"3589",6042401914,3589
"3590",6042401914,3590
"3591",6042401914,3591
"3592",6042401914,3592
"3593",6042401914,3593
"3594",6042401914,3594
"3595",6042401914,3595
"3596",6042401914,3596
"3597",6042401914,3597
"3598",6042401914,3598
"3599",6042401914,3599
"3600",6042401914,3600
"3601",6042401914,3601
"3602",6042401914,3602
"3603",6042401914,3603
"3604",6042401914,3604
"3605",6042401914,3605
"3606",6042401914,3606
"3607",6042401914,3607
"3608",6042401914,3608
"3609",6042401914,3609
"3610",6042401914,3610
"3611",6042401914,3611
"3612",6042401914,3612
"3613",6042401914,3613
"3614",6042401914,3614
"3615",6042401914,3615
"3616",6042401914,3616
"3617",6042401914,3617
"3618",6042401914,3618
"3619",6042401914,3619
"3620",6042401914,3620
"3621",6042401914,3621
"3622",6042401914,3622
"3623",6042401914,3623
"3624",6042401914,3624
"3625",6042401914,3625
"3626",6042401914,3626
"3627",6042401914,3627
"3628",6042401914,3628
"3629",6042401914,3629
"3630",6042401914,3630
"3631",6042401914,3631
"3632",6042401914,3632
"3633",6042401914,3633
"3634",6042401914,3634
"3635",6042401914,3635
"3636",6042401914,3636
"3637",6042401914,3637
"3638",6042401914,3638
"3639",6042401914,3639
"3640",6042401914,3640
"3641",6042401914,3641
"3642",6042401914,3642
"3643",6042401914,3643
"3644",6042401914,3644
"3645",6042401914,3645
"3646",6042401914,3646
"3647",6042401914,3647
"3648",6042401914,3648
"3649",6042401914,3649
"3650",6042401914,3650
"3651",6042401914,3651
"3652",6042401914,3652
"3653",6042401914,3653
"3654",6042401914,3654
"3655",6042401914,3655
"3656",6042401914,3656
"3657",6042401914,3657
"3658",6042401914,3658
"3659",6042401914,3659
"3660",6042401914,3660
"3661",6042401914,3661
"3662",6042401914,3662
"3663",6042401914,3663
"3664",6042401914,3664
"3665",6042401914,3665
"3666",6042401914,3666
"3667",6042401914,3667
"3668",6042401914,3668
"3669",6042401914,3669
"3670",6042401914,3670
"3671",6042401914,3671
"3672",6042401914,3672
"3673",6042401914,3673
"3674",6042401914,3674
"3675",6042401914,3675
"3676",6042401914,3676
"3677",6042401914,3677
"3678",6042401914,3678
"3679",6042401914,3679
"3680",6042401914,3680
"3681",6042401914,3681
"3682",6042401914,3682
"3683",6042401914,3683
"3684",6042401914,3684
"3685",6042401914,3685
"3686",6042401914,3686
"3687",6042401914,3687
"3688",6042401914,3688
"3689",6042401914,3689
"3690",6042401914,3690
"3691",6042401914,3691
"3692",6042401914,3692
"3693",6042401914,3693
"3694",6042401914,3694
"3695",6042401914,3695
"3696",6042401914,3696
"3697",6042401914,3697
"3698",6042401914,3698
"3699",6042401914,3699
"3700",6042401914,3700
"3701",6042401914,3701
"3702",6042401914,3702
"3703",6042401914,3703
"3704",6042401914,3704
"3705",6042401914,3705
"3706",6042401914,3706
"3707",6042401914,3707
"3708",6042401914,3708
"3709",6042401914,3709
"3710",6042401914,3710
"3711",6042401914,3711
"3712",6042401914,3712
"3713",6042401914,3713
"3714",6042401914,3714
"3715",6042401914,3715
"3716",6042401914,3716
"3717",6042401914,3717
"3718",6042401914,3718
"3719",6042401914,3719
"3720",6042401914,3720
"3721",6042401914,3721
"3722",6042401914,3722
"3723",6042401914,3723
"3724",6042401914,3724
"3725",6042401914,3725
"3726",6042401914,3726
"3727",6042401914,3727
"3728",6042401914,3728
"3729",6042401914,3729
"3730",6042401914,3730
"3731",6042401914,3731
"3732",6042401914,3732
"3733",6042401914,3733
"3734",6042401914,3734
"3735",6042401914,3735
"3736",6042401914,3736
"3737",6042401914,3737
"3738",6042401914,3738
"3739",6042401914,3739
"3740",6042401914,3740
"3741",6042401914,3741
"3742",6042401914,3742
"3743",6042401914,3743
"3744",6042401914,3744
"3745",6042401914,3745
"3746",6042401914,3746
"3747",6042401914,3747
"3748",6042401914,3748
"3749",6042401914,3749
"3750",6042401914,3750
"3751",6042401914,3751
"3752",6042401914,3752
"3753",6042401914,3753
"3754",6042401914,3754
"3755",6042401914,3755
"3756",6042401914,3756
"3757",6042401914,3757
"3758",6042401914,3758
"3759",6042401914,3759
"3760",6042401914,3760
"3761",6042401914,3761
"3762",6042401914,3762
"3763",6042401914,3763
"3764",6042401914,3764
"3765",6042401914,3765
"3766",6042401914,3766
"3767",6042401914,3767
"3768",6042401914,3768
"3769",6042401914,3769
"3770",6042401914,3770
"3771",6042401914,3771
"3772",6042401914,3772
"3773",6042401914,3773
"3774",6042401914,3774
"3775",6042401914,3775
"3776",6042401914,3776
"3777",6042401914,3777
"3778",6042401914,3778
"3779",6042401914,3779
"3780",6042401914,3780
"3781",6042401914,3781
"3782",6042401914,3782
"3783",6042401914,3783
"3784",6042401914,3784
"3785",6042401914,3785
"3786",6042401914,3786
"3787",6042401914,3787
"3788",6042401914,3788
"3789",6042401914,3789
"3790",6042401914,3790
"3791",6042401914,3791
"3792",6042401914,3792
"3793",6042401914,3793
"3794",6042401914,3794
"3795",6042401914,3795
"3796",6042401914,3796
"3797",6042401914,3797
"3798",6042401914,3798
"3799",6042401914,3799
"3800",6042401914,3800
"3801",6042401914,3801
"3802",6042401914,3802
"3803",6042401914,3803
"3804",6042401914,3804
"3805",6042401914,3805
"3806",6042401914,3806
"3807",6042401914,3807
"3808",6042401914,3808
"3809",6042401914,3809
"3810",6042401914,3810
"3811",6042401914,3811
"3812",6042401914,3812
"3813",6042401914,3813
"3814",6042401914,3814
"3815",6042401914,3815
"3816",6042401914,3816
"3817",6042401914,3817
"3818",6042401914,3818
"3819",6042401914,3819
"3820",6042401914,3820
"3821",6042401914,3821
"3822",6042401914,3822
"3823",6042401914,3823
"3824",6042401914,3824
"3825",6042401914,3825
"3826",6042401914,3826
"3827",6042401914,3827
"3828",6042401914,3828
"3829",6042401914,3829
"3830",6042401914,3830
"3831",6042401914,3831
"3832",6042401914,3832
"3833",6042401914,3833
"3834",6042401914,3834
"3835",6042401914,3835
"3836",6042401914,3836
"3837",6042401914,3837
"3838",6042401914,3838
"3839",6042401914,3839
"3840",6042401914,3840
"3841",6042401914,3841
"3842",6042401914,3842
"3843",6042401914,3843
"3844",6042401914,3844
"3845",6042401914,3845
"3846",6042401914,3846
"3847",6042401914,3847
"3848",6042401914,3848
"3849",6042401914,3849
"3850",6042401914,3850
"3851",6042401914,3851
"3852",6042401914,3852
"3853",6042401914,3853
"3854",6042401914,3854
"3855",6042401914,3855
"3856",6042401914,3856
"3857",6042401914,3857
"3858",6042401914,3858
"3859",6042401914,3859
"3860",6042401914,3860
"3861",6042401914,3861
"3862",6042401914,3862
"3863",6042401914,3863
"3864",6042401914,3864
"3865",6042401914,3865
"3866",6042401914,3866
"3867",6042401914,3867
"3868",6042401914,3868
"3869",6042401914,3869
"3870",6042401914,3870
"3871",6042401914,3871
"3872",6042401914,3872
"3873",6042401914,3873
"3874",6042401914,3874
"3875",6042401914,3875
"3876",6042401914,3876
"3877",6042401914,3877
"3878",6042401914,3878
"3879",6042401914,3879
"3880",6042401914,3880
"3881",6042401914,3881
"3882",6042401914,3882
"3883",6042401914,3883
"3884",6042401914,3884
"3885",6042401914,3885
"3886",6042401914,3886
"3887",6042401914,3887
"3888",6042401914,3888
"3889",6042401914,3889
"3890",6042401914,3890
"3891",6042401914,3891
"3892",6042401914,3892
"3893",6042401914,3893
"3894",6042401914,3894
"3895",6042401914,3895
"3896",6042401914,3896
"3897",6042401914,3897
"3898",6042401914,3898
"3899",6042401914,3899
"3900",6042401914,3900
"3901",6042401914,3901
"3902",6042401914,3902
"3903",6042401914,3903
"3904",6042401914,3904
"3905",6042401914,3905
"3906",6042401914,3906
"3907",6042401914,3907
"3908",6042401914,3908
"3909",6042401914,3909
"3910",6042401914,3910
"3911",6042401914,3911
"3912",6042401914,3912
"3913",6042401914,3913
"3914",6042401914,3914
"3915",6042401914,3915
"3916",6042401914,3916
"3917",6042401914,3917
"3918",6042401914,3918
"3919",6042401914,3919
"3920",6042401914,3920
"3921",6042401914,3921
"3922",6042401914,3922
"3923",6042401914,3923
"3924",6042401914,3924
"3925",6042401914,3925
"3926",6042401914,3926
"3927",6042401914,3927
"3928",6042401914,3928
"3929",6042401914,3929
"3930",6042401914,3930
"3931",6042401914,3931
"3932",6042401914,3932
"3933",6042401914,3933
"3934",6042401914,3934
"3935",6042401914,3935
"3936",6042401914,3936
"3937",6042401914,3937
"3938",6042401914,3938
"3939",6042401914,3939
"3940",6042401914,3940
"3941",6042401914,3941
"3942",6042401914,3942
"3943",6042401914,3943
"3944",6042401914,3944
"3945",6042401914,3945
"3946",6042401914,3946
"3947",6042401914,3947
"3948",6042401914,3948
"3949",6042401914,3949
"3950",6042401914,3950
"3951",6042401914,3951
"3952",6042401914,3952
"3953",6042401914,3953
"3954",6042401914,3954
"3955",6042401914,3955
"3956",6042401914,3956
"3957",6042401914,3957
"3958",6042401914,3958
"3959",6042401914,3959
"3960",6042401914,3960
"3961",6042401914,3961
"3962",6042401914,3962
"3963",6042401914,3963
"3964",6042401914,3964
"3965",6042401914,3965
"3966",6042401914,3966
"3967",6042401914,3967
"3968",6042401914,3968
"3969",6042401914,3969
"3970",6042401914,3970
"3971",6042401914,3971
"3972",6042401914,3972
"3973",6042401914,3973
"3974",6042401914,3974
"3975",6042401914,3975
"3976",6042401914,3976
"3977",6042401914,3977
"3978",6042401914,3978
"3979",6042401914,3979
"3980",6042401914,3980
"3981",6042401914,3981
"3982",6042401914,3982
"3983",6042401914,3983
"3984",6042401914,3984
"3985",6042401914,3985
"3986",6042401914,3986
"3987",6042401914,3987
"3988",6042401914,3988
"3989",6042401914,3989
"3990",6042401914,3990
"3991",6042401914,3991
"3992",6042401914,3992
"3993",6042401914,3993
"3994",6042401914,3994
"3995",6042401914,3995
"3996",6042401914,3996
"3997",6042401914,3997
"3998",6042401914,3998
"3999",6042401914,3999
"4000",6042401914,4000
"4001",6042401914,4001
"4002",6042401914,4002
"4003",6042401914,4003
"4004",6042401914,4004
"4005",6042401914,4005
"4006",6042401914,4006
"4007",6042401914,4007
"4008",6042401914,4008
"4009",6042401914,4009
"4010",6042401914,4010
"4011",6042401914,4011
"4012",6042401914,4012
"4013",6042401914,4013
"4014",6042401914,4014
"4015",6042401914,4015
"4016",6042401914,4016
"4017",6042401914,4017
"4018",6042401914,4018
"4019",6042401914,4019
"4020",6042401914,4020
"4021",6042401914,4021
"4022",6042401914,4022
"4023",6042401914,4023
"4024",6042401914,4024
"4025",6042401914,4025
"4026",6042401914,4026
"4027",6042401914,4027
"4028",6042401914,4028
"4029",6042401914,4029
"4030",6042401914,4030
"4031",6042401914,4031
"4032",6042401914,4032
"4033",6042401914,4033
"4034",6042401914,4034
"4035",6042401914,4035
"4036",6042401914,4036
"4037",6042401914,4037
"4038",6042401914,4038
"4039",6042401914,4039
"4040",6042401914,4040
"4041",6042401914,4041
"4042",6042401914,4042
"4043",6042401914,4043
"4044",6042401914,4044
"4045",6042401914,4045
"4046",6042401914,4046
"4047",6042401914,4047
"4048",6042401914,4048
"4049",6042401914,4049
"4050",6042401914,4050
"4051",6042401914,4051
"4052",6042401914,4052
"4053",6042401914,4053
"4054",6042401914,4054
"4055",6042401914,4055
"4056",6042401914,4056
"4057",6042401914,4057
"4058",6042401914,4058
"4059",6042401914,4059
"4060",6042401914,4060
"4061",6042401914,4061
"4062",6042401914,4062
"4063",6042401914,4063
"4064",6042401914,4064
"4065",6042401914,4065
"4066",6042401914,4066
"4067",6042401914,4067
"4068",6042401914,4068
"4069",6042401914,4069
"4070",6042401914,4070
"4071",6042401914,4071
"4072",6042401914,4072
"4073",6042401914,4073
"4074",6042401914,4074
"4075",6042401914,4075
"4076",6042401914,4076
"4077",6042401914,4077
"4078",6042401914,4078
"4079",6042401914,4079
"4080",6042401914,4080
"4081",6042401914,4081
"4082",6042401914,4082
"4083",6042401914,4083
"4084",6042401914,4084
"4085",6042401914,4085
"4086",6042401914,4086
"4087",6042401914,4087
"4088",6042401914,4088
"4089",6042401914,4089
"4090",6042401914,4090
"4091",6042401914,4091
"4092",6042401914,4092
"4093",6042401914,4093
"4094",6042401914,4094
"4095",6042401914,4095
"4096",6042401914,4096
"4097",6042401914,4097
"4098",6042401914,4098
"4099",6042401914,4099
"4100",6042401914,4100
"4101",6042401914,4101
"4102",6042401914,4102
"4103",6042401914,4103
"4104",6042401914,4104
"4105",6042401914,4105
"4106",6042401914,4106
"4107",6042401914,4107
"4108",6042401914,4108
"4109",6042401914,4109
"4110",6042401914,4110
"4111",6042401914,4111
"4112",6042401914,4112
"4113",6042401914,4113
"4114",6042401914,4114
"4115",6042401914,4115
"4116",6042401914,4116
"4117",6042401914,4117
"4118",6042401914,4118
"4119",6042401914,4119
"4120",6042401914,4120
"4121",6042401914,4121
"4122",6042401914,4122
"4123",6042401914,4123
"4124",6042401914,4124
"4125",6042401914,4125
"4126",6042401914,4126
"4127",6042401914,4127
"4128",6042401914,4128
"4129",6042401914,4129
"4130",6042401914,4130
"4131",6042401914,4131
"4132",6042401914,4132
"4133",6042401914,4133
"4134",6042401914,4134
"4135",6042401914,4135
"4136",6042401914,4136
"4137",6042401914,4137
"4138",6042401914,4138
"4139",6042401914,4139
"4140",6042401914,4140
"4141",6042401914,4141
"4142",6042401914,4142
"4143",6042401914,4143
"4144",6042401914,4144
"4145",6042401914,4145
"4146",6042401914,4146
"4147",6042401914,4147
"4148",6042401914,4148
"4149",6042401914,4149
"4150",6042401914,4150
"4151",6042401914,4151
"4152",6042401914,4152
"4153",6042401914,4153
"4154",6042401914,4154
"4155",6042401914,4155
"4156",6042401914,4156
"4157",6042401914,4157
"4158",6042401914,4158
"4159",6042401914,4159
"4160",6042401914,4160
"4161",6042401914,4161
"4162",6042401914,4162
"4163",6042401914,4163
"4164",6042401914,4164
"4165",6042401914,4165
"4166",6042401914,4166
"4167",6042401914,4167
"4168",6042401914,4168
"4169",6042401914,4169
"4170",6042401914,4170
"4171",6042401914,4171
"4172",6042401914,4172
"4173",6042401914,4173
"4174",6042401914,4174
"4175",6042401914,4175
"4176",6042401914,4176
"4177",6042401914,4177
"4178",6042401914,4178
"4179",6042401914,4179
"4180",6042401914,4180
"4181",6042401914,4181
"4182",6042401914,4182
"4183",6042401914,4183
"4184",6042401914,4184
"4185",6042401914,4185
"4186",6042401914,4186
"4187",6042401914,4187
"4188",6042401914,4188
"4189",6042401914,4189
"4190",6042401914,4190
"4191",6042401914,4191
"4192",6042401914,4192
"4193",6042401914,4193
"4194",6042401914,4194
"4195",6042401914,4195
"4196",6042401914,4196
"4197",6042401914,4197
"4198",6042401914,4198
"4199",6042401914,4199
"4200",6042401914,4200
"4201",6042401914,4201
"4202",6042401914,4202
"4203",6042401914,4203
"4204",6042401914,4204
"4205",6042401914,4205
"4206",6042401914,4206
"4207",6042401914,4207
"4208",6042401914,4208
"4209",6042401914,4209
"4210",6042401914,4210
"4211",6042401914,4211
"4212",6042401914,4212
"4213",6042401914,4213
"4214",6042401914,4214
"4215",6042401914,4215
"4216",6042401914,4216
"4217",6042401914,4217
"4218",6042401914,4218
"4219",6042401914,4219
"4220",6042401914,4220
"4221",6042401914,4221
"4222",6042401914,4222
"4223",6042401914,4223
"4224",6042401914,4224
"4225",6042401914,4225
"4226",6042401914,4226
"4227",6042401914,4227
"4228",6042401914,4228
"4229",6042401914,4229
"4230",6042401914,4230
"4231",6042401914,4231
"4232",6042401914,4232
"4233",6042401914,4233
"4234",6042401914,4234
"4235",6042401914,4235
"4236",6042401914,4236
"4237",6042401914,4237
"4238",6042401914,4238
"4239",6042401914,4239
"4240",6042401914,4240
"4241",6042401914,4241
"4242",6042401914,4242
"4243",6042401914,4243
"4244",6042401914,4244
"4245",6042401914,4245
"4246",6042401914,4246
"4247",6042401914,4247
"4248",6042401914,4248
"4249",6042401914,4249
"4250",6042401914,4250
"4251",6042401914,4251
"4252",6042401914,4252
"4253",6042401914,4253
"4254",6042401914,4254
"4255",6042401914,4255
"4256",6042401914,4256
"4257",6042401914,4257
"4258",6042401914,4258
"4259",6042401914,4259
"4260",6042401914,4260
"4261",6042401914,4261
"4262",6042401914,4262
"4263",6042401914,4263
"4264",6042401914,4264
"4265",6042401914,4265
"4266",6042401914,4266
"4267",6042401914,4267
"4268",6042401914,4268
"4269",6042401914,4269
"4270",6042401914,4270
"4271",6042401914,4271
"4272",6042401914,4272
"4273",6042401914,4273
"4274",6042401914,4274
"4275",6042401914,4275
"4276",6042401914,4276
"4277",6042401914,4277
"4278",6042401914,4278
"4279",6042401914,4279
"4280",6042401914,4280
"4281",6042401914,4281
"4282",6042401914,4282
"4283",6042401914,4283
"4284",6042401914,4284
"4285",6042401914,4285
"4286",6042401914,4286
"4287",6042401914,4287
"4288",6042401914,4288
"4289",6042401914,4289
"4290",6042401914,4290
"4291",6042401914,4291
"4292",6042401914,4292
"4293",6042401914,4293
"4294",6042401914,4294
"4295",6042401914,4295
"4296",6042401914,4296
"4297",6042401914,4297
"4298",6042401914,4298
"4299",6042401914,4299
"4300",6042401914,4300
"4301",6042401914,4301
"4302",6042401914,4302
"4303",6042401914,4303
"4304",6042401914,4304
"4305",6042401914,4305
"4306",6042401914,4306
"4307",6042401914,4307
"4308",6042401914,4308
"4309",6042401914,4309
"4310",6042401914,4310
"4311",6042401914,4311
"4312",6042401914,4312
"4313",6042401914,4313
"4314",6042401914,4314
"4315",6042401914,4315
"4316",6042401914,4316
"4317",6042401914,4317
"4318",6042401914,4318
"4319",6042401914,4319
"4320",6042401914,4320
"4321",6042401914,4321
"4322",6042401914,4322
"4323",6042401914,4323
"4324",6042401914,4324
"4325",6042401914,4325
"4326",6042401914,4326
"4327",6042401914,4327
"4328",6042401914,4328
"4329",6042401914,4329
"4330",6042401914,4330
"4331",6042401914,4331
"4332",6042401914,4332
"4333",6042401914,4333
"4334",6042401914,4334
"4335",6042401914,4335
"4336",6042401914,4336
"4337",6042401914,4337
"4338",6042401914,4338
"4339",6042401914,4339
"4340",6042401914,4340
"4341",6042401914,4341
"4342",6042401914,4342
"4343",6042401914,4343
"4344",6042401914,4344
"4345",6042401914,4345
"4346",6042401914,4346
"4347",6042401914,4347
"4348",6042401914,4348
"4349",6042401914,4349
"4350",6042401914,4350
"4351",6042401914,4351
"4352",6042401914,4352
"4353",6042401914,4353
"4354",6042401914,4354
"4355",6042401914,4355
"4356",6042401914,4356
"4357",6042401914,4357
"4358",6042401914,4358
"4359",6042401914,4359
"4360",6042401914,4360
"4361",6042401914,4361
"4362",6042401914,4362
"4363",6042401914,4363
"4364",6042401914,4364
"4365",6042401914,4365
"4366",6042401914,4366
"4367",6042401914,4367
"4368",6042401914,4368
"4369",6042401914,4369
"4370",6042401914,4370
"4371",6042401914,4371
"4372",6042401914,4372
"4373",6042401914,4373
"4374",6042401914,4374
"4375",6042401914,4375
"4376",6042401914,4376
"4377",6042401914,4377
"4378",6042401914,4378
"4379",6042401914,4379
"4380",6042401914,4380
"4381",6042401914,4381
"4382",6042401914,4382
"4383",6042401914,4383
"4384",6042401914,4384
"4385",6042401914,4385
"4386",6042401914,4386
"4387",6042401914,4387
"4388",6042401914,4388
"4389",6042401914,4389
"4390",6042401914,4390
"4391",6042401914,4391
"4392",6042401914,4392
"4393",6042401914,4393
"4394",6042401914,4394
"4395",6042401914,4395
"4396",6042401914,4396
"4397",6042401914,4397
"4398",6042401914,4398
"4399",6042401914,4399
"4400",6042401914,4400
"4401",6042401914,4401
"4402",6042401914,4402
"4403",6042401914,4403
"4404",6042401914,4404
"4405",6042401914,4405
"4406",6042401914,4406
"4407",6042401914,4407
"4408",6042401914,4408
"4409",6042401914,4409
"4410",6042401914,4410
"4411",6042401914,4411
"4412",6042401914,4412
"4413",6042401914,4413
"4414",6042401914,4414
"4415",6042401914,4415
"4416",6042401914,4416
"4417",6042401914,4417
"4418",6042401914,4418
"4419",6042401914,4419
"4420",6042401914,4420
"4421",6042401914,4421
"4422",6042401914,4422
"4423",6042401914,4423
"4424",6042401914,4424
"4425",6042401914,4425
"4426",6042401914,4426
"4427",6042401914,4427
"4428",6042401914,4428
"4429",6042401914,4429
"4430",6042401914,4430
"4431",6042401914,4431
"4432",6042401914,4432
"4433",6042401914,4433
"4434",6042401914,4434
"4435",6042401914,4435
"4436",6042401914,4436
"4437",6042401914,4437
"4438",6042401914,4438
"4439",6042401914,4439
"4440",6042401914,4440
"4441",6042401914,4441
"4442",6042401914,4442
"4443",6042401914,4443
"4444",6042401914,4444
"4445",6042401914,4445
"4446",6042401914,4446
"4447",6042401914,4447
"4448",6042401914,4448
"4449",6042401914,4449
"4450",6042401914,4450
"4451",6042401914,4451
"4452",6042401914,4452
"4453",6042401914,4453
"4454",6042401914,4454
"4455",6042401914,4455
"4456",6042401914,4456
"4457",6042401914,4457
"4458",6042401914,4458
"4459",6042401914,4459
"4460",6042401914,4460
"4461",6042401914,4461
"4462",6042401914,4462
"4463",6042401914,4463
"4464",6042401914,4464
"4465",6042401914,4465
"4466",6042401914,4466
"4467",6042401914,4467
"4468",6042401914,4468
"4469",6042401914,4469
"4470",6042401914,4470
"4471",6042401914,4471
"4472",6042401914,4472
"4473",6042401914,4473
"4474",6042401914,4474
"4475",6042401914,4475
"4476",6042401914,4476
"4477",6042401914,4477
"4478",6042401914,4478
"4479",6042401914,4479
"4480",6042401914,4480
"4481",6042401914,4481
"4482",6042401914,4482
"4483",6042401914,4483
"4484",6042401914,4484
"4485",6042401914,4485
"4486",6042401914,4486
"4487",6042401914,4487
"4488",6042401914,4488
"4489",6042401914,4489
"4490",6042401914,4490
"4491",6042401914,4491
"4492",6042401914,4492
"4493",6042401914,4493
"4494",6042401914,4494
"4495",6042401914,4495
"4496",6042401914,4496
"4497",6042401914,4497
"4498",6042401914,4498
"4499",6042401914,4499
"4500",6042401914,4500
"4501",6042401914,4501
"4502",6042401914,4502
"4503",6042401914,4503
"4504",6042401914,4504
"4505",6042401914,4505
"4506",6042401914,4506
"4507",6042401914,4507
"4508",6042401914,4508
"4509",6042401914,4509
"4510",6042401914,4510
"4511",6042401914,4511
"4512",6042401914,4512
"4513",6042401914,4513
"4514",6042401914,4514
"4515",6042401914,4515
"4516",6042401914,4516
"4517",6042401914,4517
"4518",6042401914,4518
"4519",6042401914,4519
"4520",6042401914,4520
"4521",6042401914,4521
"4522",6042401914,4522
"4523",6042401914,4523
"4524",6042401914,4524
"4525",6042401914,4525
"4526",6042401914,4526
"4527",6042401914,4527
"4528",6042401914,4528
"4529",6042401914,4529
"4530",6042401914,4530
"4531",6042401914,4531
"4532",6042401914,4532
"4533",6042401914,4533
"4534",6042401914,4534
"4535",6042401914,4535
"4536",6042401914,4536
"4537",6042401914,4537
"4538",6042401914,4538
"4539",6042401914,4539
"4540",6042401914,4540
"4541",6042401914,4541
"4542",6042401914,4542
"4543",6042401914,4543
"4544",6042401914,4544
"4545",6042401914,4545
"4546",6042401914,4546
"4547",6042401914,4547
"4548",6042401914,4548
"4549",6042401914,4549
"4550",6042401914,4550
"4551",6042401914,4551
"4552",6042401914,4552
"4553",6042401914,4553
"4554",6042401914,4554
"4555",6042401914,4555
"4556",6042401914,4556
"4557",6042401914,4557
"4558",6042401914,4558
"4559",6042401914,4559
"4560",6042401914,4560
"4561",6042401914,4561
"4562",6042401914,4562
"4563",6042401914,4563
"4564",6042401914,4564
"4565",6042401914,4565
"4566",6042401914,4566
"4567",6042401914,4567
"4568",6042401914,4568
"4569",6042401914,4569
"4570",6042401914,4570
"4571",6042401914,4571
"4572",6042401914,4572
"4573",6042401914,4573
"4574",6042401914,4574
"4575",6042401914,4575
"4576",6042401914,4576
"4577",6042401914,4577
"4578",6042401914,4578
"4579",6042401914,4579
"4580",6042401914,4580
"4581",6042401914,4581
"4582",6042401914,4582
"4583",6042401914,4583
"4584",6042401914,4584
"4585",6042401914,4585
"4586",6042401914,4586
"4587",6042401914,4587
"4588",6042401914,4588
"4589",6042401914,4589
"4590",6042401914,4590
"4591",6042401914,4591
"4592",6042401914,4592
"4593",6042401914,4593
"4594",6042401914,4594
"4595",6042401914,4595
"4596",6042401914,4596
"4597",6042401914,4597
"4598",6042401914,4598
"4599",6042401914,4599
"4600",6042401914,4600
"4601",6042401914,4601
"4602",6042401914,4602
"4603",6042401914,4603
"4604",6042401914,4604
"4605",6042401914,4605
"4606",6042401914,4606
"4607",6042401914,4607
"4608",6042401914,4608
"4609",6042401914,4609
"4610",6042401914,4610
"4611",6042401914,4611
"4612",6042401914,4612
"4613",6042401914,4613
"4614",6042401914,4614
"4615",6042401914,4615
"4616",6042401914,4616
"4617",6042401914,4617
"4618",6042401914,4618
"4619",6042401914,4619
"4620",6042401914,4620
"4621",6042401914,4621
"4622",6042401914,4622
"4623",6042401914,4623
"4624",6042401914,4624
"4625",6042401914,4625
"4626",6042401914,4626
"4627",6042401914,4627
"4628",6042401914,4628
"4629",6042401914,4629
"4630",6042401914,4630
"4631",6042401914,4631
"4632",6042401914,4632
"4633",6042401914,4633
"4634",6042401914,4634
"4635",6042401914,4635
"4636",6042401914,4636
"4637",6042401914,4637
"4638",6042401914,4638
"4639",6042401914,4639
"4640",6042401914,4640
"4641",6042401914,4641
"4642",6042401914,4642
"4643",6042401914,4643
"4644",6042401914,4644
"4645",6042401914,4645
"4646",6042401914,4646
"4647",6042401914,4647
"4648",6042401914,4648
"4649",6042401914,4649
"4650",6042401914,4650
"4651",6042401914,4651
"4652",6042401914,4652
"4653",6042401914,4653
"4654",6042401914,4654
"4655",6042401914,4655
"4656",6042401914,4656
"4657",6042401914,4657
"4658",6042401914,4658
"4659",6042401914,4659
"4660",6042401914,4660
"4661",6042401914,4661
"4662",6042401914,4662
"4663",6042401914,4663
"4664",6042401914,4664
"4665",6042401914,4665
"4666",6042401914,4666
"4667",6042401914,4667
"4668",6042401914,4668
"4669",6042401914,4669
"4670",6042401914,4670
"4671",6042401914,4671
"4672",6042401914,4672
"4673",6042401914,4673
"4674",6042401914,4674
"4675",6042401914,4675
"4676",6042401914,4676
"4677",6042401914,4677
"4678",6042401914,4678
"4679",6042401914,4679
"4680",6042401914,4680
"4681",6042401914,4681
"4682",6042401914,4682
"4683",6042401914,4683
"4684",6042401914,4684
"4685",6042401914,4685
"4686",6042401914,4686
"4687",6042401914,4687
"4688",6042401914,4688
"4689",6042401914,4689
"4690",6042401914,4690
"4691",6042401914,4691
"4692",6042401914,4692
"4693",6042401914,4693
"4694",6042401914,4694
"4695",6042401914,4695
"4696",6042401914,4696
"4697",6042401914,4697
"4698",6042401914,4698
"4699",6042401914,4699
"4700",6042401914,4700
"4701",6042401914,4701
"4702",6042401914,4702
"4703",6042401914,4703
"4704",6042401914,4704
"4705",6042401914,4705
"4706",6042401914,4706
"4707",6042401914,4707
