"","costs","x"
"2095",6531530903,2095
"2096",6531530903,2096
"2097",6531530903,2097
"2098",6531530903,2098
"2099",6531530903,2099
"2100",6531530903,2100
"2101",6531530903,2101
"2102",6531530903,2102
"2103",6531530903,2103
"2104",6531530903,2104
"2105",6531530903,2105
"2106",6531530903,2106
"2107",6531530903,2107
"2108",6531530903,2108
"2109",6531530903,2109
"2110",6531530903,2110
"2111",6531530903,2111
"2112",6531530903,2112
"2113",6531530903,2113
"2114",6531530903,2114
"2115",6531530903,2115
"2116",6531530903,2116
"2117",6531530903,2117
"2118",6531530903,2118
"2119",6531530903,2119
"2120",6531530903,2120
"2121",6531530903,2121
"2122",6531530903,2122
"2123",6531530903,2123
"2124",6531530903,2124
"2125",6531530903,2125
"2126",6531530903,2126
"2127",6531530903,2127
"2128",6531530903,2128
"2129",6531530903,2129
"2130",6531530903,2130
"2131",6531530903,2131
"2132",6531530903,2132
"2133",6531530903,2133
"2134",6531530903,2134
"2135",6531530903,2135
"2136",6531530903,2136
"2137",6531530903,2137
"2138",6531530903,2138
"2139",6531530903,2139
"2140",6531530903,2140
"2141",6531530903,2141
"2142",6531530903,2142
"2143",6531530903,2143
"2144",6531530903,2144
"2145",6531530903,2145
"2146",6531530903,2146
"2147",6531530903,2147
"2148",6531530903,2148
"2149",6531530903,2149
"2150",6531530903,2150
"2151",6531530903,2151
"2152",6531530903,2152
"2153",6531530903,2153
"2154",6531530903,2154
"2155",6531530903,2155
"2156",6531530903,2156
"2157",6531530903,2157
"2158",6531530903,2158
"2159",6531530903,2159
"2160",6531530903,2160
"2161",6531530903,2161
"2162",6531530903,2162
"2163",6531530903,2163
"2164",6531530903,2164
"2165",6531530903,2165
"2166",6531530903,2166
"2167",6531530903,2167
"2168",6531530903,2168
"2169",6531530903,2169
"2170",6531530903,2170
"2171",6531530903,2171
"2172",6531530903,2172
"2173",6531530903,2173
"2174",6531530903,2174
"2175",6531530903,2175
"2176",6531530903,2176
"2177",6531530903,2177
"2178",6531530903,2178
"2179",6531530903,2179
"2180",6531530903,2180
"2181",6531530903,2181
"2182",6531530903,2182
"2183",6531530903,2183
"2184",6531530903,2184
"2185",6531530903,2185
"2186",6531530903,2186
"2187",6531530903,2187
"2188",6531530903,2188
"2189",6531530903,2189
"2190",6531530903,2190
"2191",6531530903,2191
"2192",6531530903,2192
"2193",6531530903,2193
"2194",6531530903,2194
"2195",6531530903,2195
"2196",6531530903,2196
"2197",6531530903,2197
"2198",6531530903,2198
"2199",6531530903,2199
"2200",6531530903,2200
"2201",6531530903,2201
"2202",6531530903,2202
"2203",6531530903,2203
"2204",6531530903,2204
"2205",6531530903,2205
"2206",6531530903,2206
"2207",6531530903,2207
"2208",6531530903,2208
"2209",6531530903,2209
"2210",6531530903,2210
"2211",6531530903,2211
"2212",6531530903,2212
"2213",6531530903,2213
"2214",6531530903,2214
"2215",6531530903,2215
"2216",6531530903,2216
"2217",6531530903,2217
"2218",6531530903,2218
"2219",6531530903,2219
"2220",6531530903,2220
"2221",6531530903,2221
"2222",6531530903,2222
"2223",6531530903,2223
"2224",6531530903,2224
"2225",6531530903,2225
"2226",6531530903,2226
"2227",6531530903,2227
"2228",6531530903,2228
"2229",6531530903,2229
"2230",6531530903,2230
"2231",6531530903,2231
"2232",6531530903,2232
"2233",6531530903,2233
"2234",6531530903,2234
"2235",6531530903,2235
"2236",6531530903,2236
"2237",6531530903,2237
"2238",6531530903,2238
"2239",6531530903,2239
"2240",6531530903,2240
"2241",6531530903,2241
"2242",6531530903,2242
"2243",6531530903,2243
"2244",6531530903,2244
"2245",6531530903,2245
"2246",6531530903,2246
"2247",6531530903,2247
"2248",6531530903,2248
"2249",6531530903,2249
"2250",6531530903,2250
"2251",6531530903,2251
"2252",6531530903,2252
"2253",6531530903,2253
"2254",6531530903,2254
"2255",6531530903,2255
"2256",6531530903,2256
"2257",6531530903,2257
"2258",6531530903,2258
"2259",6531530903,2259
"2260",6531530903,2260
"2261",6531530903,2261
"2262",6531530903,2262
"2263",6531530903,2263
"2264",6531530903,2264
"2265",6531530903,2265
"2266",6531530903,2266
"2267",6531530903,2267
"2268",6531530903,2268
"2269",6531530903,2269
"2270",6531530903,2270
"2271",6531530903,2271
"2272",6531530903,2272
"2273",6531530903,2273
"2274",6531530903,2274
"2275",6531530903,2275
"2276",6531530903,2276
"2277",6531530903,2277
"2278",6531530903,2278
"2279",6531530903,2279
"2280",6531530903,2280
"2281",6531530903,2281
"2282",6531530903,2282
"2283",6531530903,2283
"2284",6531530903,2284
"2285",6531530903,2285
"2286",6531530903,2286
"2287",6531530903,2287
"2288",6531530903,2288
"2289",6531530903,2289
"2290",6531530903,2290
"2291",6531530903,2291
"2292",6531530903,2292
"2293",6531530903,2293
"2294",6531530903,2294
"2295",6531530903,2295
"2296",6531530903,2296
"2297",6531530903,2297
"2298",6531530903,2298
"2299",6531530903,2299
"2300",6531530903,2300
"2301",6531530903,2301
"2302",6531530903,2302
"2303",6531530903,2303
"2304",6531530903,2304
"2305",6531530903,2305
"2306",6531530903,2306
"2307",6531530903,2307
"2308",6531530903,2308
"2309",6531530903,2309
"2310",6531530903,2310
"2311",6531530903,2311
"2312",6531530903,2312
"2313",6531530903,2313
"2314",6531530903,2314
"2315",6531530903,2315
"2316",6531530903,2316
"2317",6531530903,2317
"2318",6531530903,2318
"2319",6531530903,2319
"2320",6531530903,2320
"2321",6531530903,2321
"2322",6531530903,2322
"2323",6531530903,2323
"2324",6531530903,2324
"2325",6531530903,2325
"2326",6531530903,2326
"2327",6531530903,2327
"2328",6531530903,2328
"2329",6531530903,2329
"2330",6531530903,2330
"2331",6531530903,2331
"2332",6531530903,2332
"2333",6531530903,2333
"2334",6531530903,2334
"2335",6531530903,2335
"2336",6531530903,2336
"2337",6531530903,2337
"2338",6531530903,2338
"2339",6531530903,2339
"2340",6531530903,2340
"2341",6531530903,2341
"2342",6531530903,2342
"2343",6531530903,2343
"2344",6531530903,2344
"2345",6531530903,2345
"2346",6531530903,2346
"2347",6531530903,2347
"2348",6531530903,2348
"2349",6531530903,2349
"2350",6531530903,2350
"2351",6531530903,2351
"2352",6531530903,2352
"2353",6531530903,2353
"2354",6531530903,2354
"2355",6531530903,2355
"2356",6531530903,2356
"2357",6531530903,2357
"2358",6531530903,2358
"2359",6531530903,2359
"2360",6531530903,2360
"2361",6531530903,2361
"2362",6531530903,2362
"2363",6531530903,2363
"2364",6531530903,2364
"2365",6531530903,2365
"2366",6531530903,2366
"2367",6531530903,2367
"2368",6531530903,2368
"2369",6531530903,2369
"2370",6531530903,2370
"2371",6531530903,2371
"2372",6531530903,2372
"2373",6531530903,2373
"2374",6531530903,2374
"2375",6531530903,2375
"2376",6531530903,2376
"2377",6531530903,2377
"2378",6531530903,2378
"2379",6531530903,2379
"2380",6531530903,2380
"2381",6531530903,2381
"2382",6531530903,2382
"2383",6531530903,2383
"2384",6531530903,2384
"2385",6531530903,2385
"2386",6531530903,2386
"2387",6531530903,2387
"2388",6531530903,2388
"2389",6531530903,2389
"2390",6531530903,2390
"2391",6531530903,2391
"2392",6531530903,2392
"2393",6531530903,2393
"2394",6531530903,2394
"2395",6531530903,2395
"2396",6531530903,2396
"2397",6531530903,2397
"2398",6531530903,2398
"2399",6531530903,2399
"2400",6531530903,2400
"2401",6531530903,2401
"2402",6531530903,2402
"2403",6531530903,2403
"2404",6531530903,2404
"2405",6531530903,2405
"2406",6531530903,2406
"2407",6531530903,2407
"2408",6531530903,2408
"2409",6531530903,2409
"2410",6531530903,2410
"2411",6531530903,2411
"2412",6531530903,2412
"2413",6531530903,2413
"2414",6531530903,2414
"2415",6531530903,2415
"2416",6531530903,2416
"2417",6531530903,2417
"2418",6531530903,2418
"2419",6531530903,2419
"2420",6531530903,2420
"2421",6531530903,2421
"2422",6531530903,2422
"2423",6531530903,2423
"2424",6531530903,2424
"2425",6531530903,2425
"2426",6531530903,2426
"2427",6531530903,2427
"2428",6531530903,2428
"2429",6531530903,2429
"2430",6531530903,2430
"2431",6531530903,2431
"2432",6531530903,2432
"2433",6531530903,2433
"2434",6531530903,2434
"2435",6531530903,2435
"2436",6531530903,2436
"2437",6531530903,2437
"2438",6531530903,2438
"2439",6531530903,2439
"2440",6531530903,2440
"2441",6531530903,2441
"2442",6531530903,2442
"2443",6531530903,2443
"2444",6531530903,2444
"2445",6531530903,2445
"2446",6531530903,2446
"2447",6531530903,2447
"2448",6531530903,2448
"2449",6531530903,2449
"2450",6531530903,2450
"2451",6531530903,2451
"2452",6531530903,2452
"2453",6531530903,2453
"2454",6531530903,2454
"2455",6531530903,2455
"2456",6531530903,2456
"2457",6531530903,2457
"2458",6531530903,2458
"2459",6531530903,2459
"2460",6531530903,2460
"2461",6531530903,2461
"2462",6531530903,2462
"2463",6531530903,2463
"2464",6531530903,2464
"2465",6531530903,2465
"2466",6531530903,2466
"2467",6531530903,2467
"2468",6531530903,2468
"2469",6531530903,2469
"2470",6531530903,2470
"2471",6531530903,2471
"2472",6531530903,2472
"2473",6531530903,2473
"2474",6531530903,2474
"2475",6531530903,2475
"2476",6531530903,2476
"2477",6531530903,2477
"2478",6531530903,2478
"2479",6531530903,2479
"2480",6531530903,2480
"2481",6531530903,2481
"2482",6531530903,2482
"2483",6531530903,2483
"2484",6531530903,2484
"2485",6531530903,2485
"2486",6531530903,2486
"2487",6531530903,2487
"2488",6531530903,2488
"2489",6531530903,2489
"2490",6531530903,2490
"2491",6531530903,2491
"2492",6531530903,2492
"2493",6531530903,2493
"2494",6531530903,2494
"2495",6531530903,2495
"2496",6531530903,2496
"2497",6531530903,2497
"2498",6531530903,2498
"2499",6531530903,2499
"2500",6531530903,2500
"2501",6531530903,2501
"2502",6531530903,2502
"2503",6531530903,2503
"2504",6531530903,2504
"2505",6531530903,2505
"2506",6531530903,2506
"2507",6531530903,2507
"2508",6531530903,2508
"2509",6531530903,2509
"2510",6531530903,2510
"2511",6531530903,2511
"2512",6531530903,2512
"2513",6531530903,2513
"2514",6531530903,2514
"2515",6531530903,2515
"2516",6531530903,2516
"2517",6531530903,2517
"2518",6531530903,2518
"2519",6531530903,2519
"2520",6531530903,2520
"2521",6531530903,2521
"2522",6531530903,2522
"2523",6531530903,2523
"2524",6531530903,2524
"2525",6531530903,2525
"2526",6531530903,2526
"2527",6531530903,2527
"2528",6531530903,2528
"2529",6531530903,2529
"2530",6531530903,2530
"2531",6531530903,2531
"2532",6531530903,2532
"2533",6531530903,2533
"2534",6531530903,2534
"2535",6531530903,2535
"2536",6531530903,2536
"2537",6531530903,2537
"2538",6531530903,2538
"2539",6531530903,2539
"2540",6531530903,2540
"2541",6531530903,2541
"2542",6531530903,2542
"2543",6531530903,2543
"2544",6531530903,2544
"2545",6531530903,2545
"2546",6531530903,2546
"2547",6531530903,2547
"2548",6531530903,2548
"2549",6531530903,2549
"2550",6531530903,2550
"2551",6531530903,2551
"2552",6531530903,2552
"2553",6531530903,2553
"2554",6531530903,2554
"2555",6531530903,2555
"2556",6531530903,2556
"2557",6531530903,2557
"2558",6531530903,2558
"2559",6531530903,2559
"2560",6531530903,2560
"2561",6531530903,2561
"2562",6531530903,2562
"2563",6531530903,2563
"2564",6531530903,2564
"2565",6531530903,2565
"2566",6531530903,2566
"2567",6531530903,2567
"2568",6531530903,2568
"2569",6531530903,2569
"2570",6531530903,2570
"2571",6531530903,2571
"2572",6531530903,2572
"2573",6531530903,2573
"2574",6531530903,2574
"2575",6531530903,2575
"2576",6531530903,2576
"2577",6531530903,2577
"2578",6531530903,2578
"2579",6531530903,2579
"2580",6531530903,2580
"2581",6531530903,2581
"2582",6531530903,2582
"2583",6531530903,2583
"2584",6531530903,2584
"2585",6531530903,2585
"2586",6531530903,2586
"2587",6531530903,2587
"2588",6531530903,2588
"2589",6531530903,2589
"2590",6531530903,2590
"2591",6531530903,2591
"2592",6531530903,2592
"2593",6531530903,2593
"2594",6531530903,2594
"2595",6531530903,2595
"2596",6531530903,2596
"2597",6531530903,2597
"2598",6531530903,2598
"2599",6531530903,2599
"2600",6531530903,2600
"2601",6531530903,2601
"2602",6531530903,2602
"2603",6531530903,2603
"2604",6531530903,2604
"2605",6531530903,2605
"2606",6531530903,2606
"2607",6531530903,2607
"2608",6531530903,2608
"2609",6531530903,2609
"2610",6531530903,2610
"2611",6531530903,2611
"2612",6531530903,2612
"2613",6531530903,2613
"2614",6531530903,2614
"2615",6531530903,2615
"2616",6531530903,2616
"2617",6531530903,2617
"2618",6531530903,2618
"2619",6531530903,2619
"2620",6531530903,2620
"2621",6531530903,2621
"2622",6531530903,2622
"2623",6531530903,2623
"2624",6531530903,2624
"2625",6531530903,2625
"2626",6531530903,2626
"2627",6531530903,2627
"2628",6531530903,2628
"2629",6531530903,2629
"2630",6531530903,2630
"2631",6531530903,2631
"2632",6531530903,2632
"2633",6531530903,2633
"2634",6531530903,2634
"2635",6531530903,2635
"2636",6531530903,2636
"2637",6531530903,2637
"2638",6531530903,2638
"2639",6531530903,2639
"2640",6531530903,2640
"2641",6531530903,2641
"2642",6531530903,2642
"2643",6531530903,2643
"2644",6531530903,2644
"2645",6531530903,2645
"2646",6531530903,2646
"2647",6531530903,2647
"2648",6531530903,2648
"2649",6531530903,2649
"2650",6531530903,2650
"2651",6531530903,2651
"2652",6531530903,2652
"2653",6531530903,2653
"2654",6531530903,2654
"2655",6531530903,2655
"2656",6531530903,2656
"2657",6531530903,2657
"2658",6531530903,2658
"2659",6531530903,2659
"2660",6531530903,2660
"2661",6531530903,2661
"2662",6531530903,2662
"2663",6531530903,2663
"2664",6531530903,2664
"2665",6531530903,2665
"2666",6531530903,2666
"2667",6531530903,2667
"2668",6531530903,2668
"2669",6531530903,2669
"2670",6531530903,2670
"2671",6531530903,2671
"2672",6531530903,2672
"2673",6531530903,2673
"2674",6531530903,2674
"2675",6531530903,2675
"2676",6531530903,2676
"2677",6531530903,2677
"2678",6531530903,2678
"2679",6531530903,2679
"2680",6531530903,2680
"2681",6531530903,2681
"2682",6531530903,2682
"2683",6531530903,2683
"2684",6531530903,2684
"2685",6531530903,2685
"2686",6531530903,2686
"2687",6531530903,2687
"2688",6531530903,2688
"2689",6531530903,2689
"2690",6531530903,2690
"2691",6531530903,2691
"2692",6531530903,2692
"2693",6531530903,2693
"2694",6531530903,2694
"2695",6531530903,2695
"2696",6531530903,2696
"2697",6531530903,2697
"2698",6531530903,2698
"2699",6531530903,2699
"2700",6531530903,2700
"2701",6531530903,2701
"2702",6531530903,2702
"2703",6531530903,2703
"2704",6531530903,2704
"2705",6531530903,2705
"2706",6531530903,2706
"2707",6531530903,2707
"2708",6531530903,2708
"2709",6531530903,2709
"2710",6531530903,2710
"2711",6531530903,2711
"2712",6531530903,2712
"2713",6531530903,2713
"2714",6531530903,2714
"2715",6531530903,2715
"2716",6531530903,2716
"2717",6531530903,2717
"2718",6531530903,2718
"2719",6531530903,2719
"2720",6531530903,2720
"2721",6531530903,2721
"2722",6531530903,2722
"2723",6531530903,2723
"2724",6531530903,2724
"2725",6531530903,2725
"2726",6531530903,2726
"2727",6531530903,2727
"2728",6531530903,2728
"2729",6531530903,2729
"2730",6531530903,2730
"2731",6531530903,2731
"2732",6531530903,2732
"2733",6531530903,2733
"2734",6531530903,2734
"2735",6531530903,2735
"2736",6531530903,2736
"2737",6531530903,2737
"2738",6531530903,2738
"2739",6531530903,2739
"2740",6531530903,2740
"2741",6531530903,2741
"2742",6531530903,2742
"2743",6531530903,2743
"2744",6531530903,2744
"2745",6531530903,2745
"2746",6531530903,2746
"2747",6531530903,2747
"2748",6531530903,2748
"2749",6531530903,2749
"2750",6531530903,2750
"2751",6531530903,2751
"2752",6531530903,2752
"2753",6531530903,2753
"2754",6531530903,2754
"2755",6531530903,2755
"2756",6531530903,2756
"2757",6531530903,2757
"2758",6531530903,2758
"2759",6531530903,2759
"2760",6531530903,2760
"2761",6531530903,2761
"2762",6531530903,2762
"2763",6531530903,2763
"2764",6531530903,2764
"2765",6531530903,2765
"2766",6531530903,2766
"2767",6531530903,2767
"2768",6531530903,2768
"2769",6531530903,2769
"2770",6531530903,2770
"2771",6531530903,2771
"2772",6531530903,2772
"2773",6531530903,2773
"2774",6531530903,2774
"2775",6531530903,2775
"2776",6531530903,2776
"2777",6531530903,2777
"2778",6531530903,2778
"2779",6531530903,2779
"2780",6531530903,2780
"2781",6531530903,2781
"2782",6531530903,2782
"2783",6531530903,2783
"2784",6531530903,2784
"2785",6531530903,2785
"2786",6531530903,2786
"2787",6531530903,2787
"2788",6531530903,2788
"2789",6531530903,2789
"2790",6531530903,2790
"2791",6531530903,2791
"2792",6531530903,2792
"2793",6531530903,2793
"2794",6531530903,2794
"2795",6531530903,2795
"2796",6531530903,2796
"2797",6531530903,2797
"2798",6531530903,2798
"2799",6531530903,2799
"2800",6531530903,2800
"2801",6531530903,2801
"2802",6531530903,2802
"2803",6531530903,2803
"2804",6531530903,2804
"2805",6531530903,2805
"2806",6531530903,2806
"2807",6531530903,2807
"2808",6531530903,2808
"2809",6531530903,2809
"2810",6531530903,2810
"2811",6531530903,2811
"2812",6531530903,2812
"2813",6531530903,2813
"2814",6531530903,2814
"2815",6531530903,2815
"2816",6531530903,2816
"2817",6531530903,2817
"2818",6531530903,2818
"2819",6531530903,2819
"2820",6531530903,2820
"2821",6531530903,2821
"2822",6531530903,2822
"2823",6531530903,2823
"2824",6531530903,2824
"2825",6531530903,2825
"2826",6531530903,2826
"2827",6531530903,2827
"2828",6531530903,2828
"2829",6531530903,2829
"2830",6531530903,2830
"2831",6531530903,2831
"2832",6531530903,2832
"2833",6531530903,2833
"2834",6531530903,2834
"2835",6531530903,2835
"2836",6531530903,2836
"2837",6531530903,2837
"2838",6531530903,2838
"2839",6531530903,2839
"2840",6531530903,2840
"2841",6531530903,2841
"2842",6531530903,2842
"2843",6531530903,2843
"2844",6531530903,2844
"2845",6531530903,2845
"2846",6531530903,2846
"2847",6531530903,2847
"2848",6531530903,2848
"2849",6531530903,2849
"2850",6531530903,2850
"2851",6531530903,2851
"2852",6531530903,2852
"2853",6531530903,2853
"2854",6531530903,2854
"2855",6531530903,2855
"2856",6531530903,2856
"2857",6531530903,2857
"2858",6531530903,2858
"2859",6531530903,2859
"2860",6531530903,2860
"2861",6531530903,2861
"2862",6531530903,2862
"2863",6531530903,2863
"2864",6531530903,2864
"2865",6531530903,2865
"2866",6531530903,2866
"2867",6531530903,2867
"2868",6531530903,2868
"2869",6531530903,2869
"2870",6531530903,2870
"2871",6531530903,2871
"2872",6531530903,2872
"2873",6531530903,2873
"2874",6531530903,2874
"2875",6531530903,2875
"2876",6531530903,2876
"2877",6531530903,2877
"2878",6531530903,2878
"2879",6531530903,2879
"2880",6531530903,2880
"2881",6531530903,2881
"2882",6531530903,2882
"2883",6531530903,2883
"2884",6531530903,2884
"2885",6531530903,2885
"2886",6531530903,2886
"2887",6531530903,2887
"2888",6531530903,2888
"2889",6531530903,2889
"2890",6531530903,2890
"2891",6531530903,2891
"2892",6531530903,2892
"2893",6531530903,2893
"2894",6531530903,2894
"2895",6531530903,2895
"2896",6531530903,2896
"2897",6531530903,2897
"2898",6531530903,2898
"2899",6531530903,2899
"2900",6531530903,2900
"2901",6531530903,2901
"2902",6531530903,2902
"2903",6531530903,2903
"2904",6531530903,2904
"2905",6531530903,2905
"2906",6531530903,2906
"2907",6531530903,2907
"2908",6531530903,2908
"2909",6531530903,2909
"2910",6531530903,2910
"2911",6531530903,2911
"2912",6531530903,2912
"2913",6531530903,2913
"2914",6531530903,2914
"2915",6531530903,2915
"2916",6531530903,2916
"2917",6531530903,2917
"2918",6531530903,2918
"2919",6531530903,2919
"2920",6531530903,2920
"2921",6531530903,2921
"2922",6531530903,2922
"2923",6531530903,2923
"2924",6531530903,2924
"2925",6531530903,2925
"2926",6531530903,2926
"2927",6531530903,2927
"2928",6531530903,2928
"2929",6531530903,2929
"2930",6531530903,2930
"2931",6531530903,2931
"2932",6531530903,2932
"2933",6531530903,2933
"2934",6531530903,2934
"2935",6531530903,2935
"2936",6531530903,2936
"2937",6531530903,2937
"2938",6531530903,2938
"2939",6531530903,2939
"2940",6531530903,2940
"2941",6531530903,2941
"2942",6531530903,2942
"2943",6531530903,2943
"2944",6531530903,2944
"2945",6531530903,2945
"2946",6531530903,2946
"2947",6531530903,2947
"2948",6531530903,2948
"2949",6531530903,2949
"2950",6531530903,2950
"2951",6531530903,2951
"2952",6531530903,2952
"2953",6531530903,2953
"2954",6531530903,2954
"2955",6531530903,2955
"2956",6531530903,2956
"2957",6531530903,2957
"2958",6531530903,2958
"2959",6531530903,2959
"2960",6531530903,2960
"2961",6531530903,2961
"2962",6531530903,2962
"2963",6531530903,2963
"2964",6531530903,2964
"2965",6531530903,2965
"2966",6531530903,2966
"2967",6531530903,2967
"2968",6531530903,2968
"2969",6531530903,2969
"2970",6531530903,2970
"2971",6531530903,2971
"2972",6531530903,2972
"2973",6531530903,2973
"2974",6531530903,2974
"2975",6531530903,2975
"2976",6531530903,2976
"2977",6531530903,2977
"2978",6531530903,2978
"2979",6531530903,2979
"2980",6531530903,2980
"2981",6531530903,2981
"2982",6531530903,2982
"2983",6531530903,2983
"2984",6531530903,2984
"2985",6531530903,2985
"2986",6531530903,2986
"2987",6531530903,2987
"2988",6531530903,2988
"2989",6531530903,2989
"2990",6531530903,2990
"2991",6531530903,2991
"2992",6531530903,2992
"2993",6531530903,2993
"2994",6531530903,2994
"2995",6531530903,2995
"2996",6531530903,2996
"2997",6531530903,2997
"2998",6531530903,2998
"2999",6531530903,2999
"3000",6531530903,3000
"3001",6531530903,3001
"3002",6531530903,3002
"3003",6531530903,3003
"3004",6531530903,3004
"3005",6531530903,3005
"3006",6531530903,3006
"3007",6531530903,3007
"3008",6531530903,3008
"3009",6531530903,3009
"3010",6531530903,3010
"3011",6531530903,3011
"3012",6531530903,3012
"3013",6531530903,3013
"3014",6531530903,3014
"3015",6531530903,3015
"3016",6531530903,3016
"3017",6531530903,3017
"3018",6531530903,3018
"3019",6531530903,3019
"3020",6531530903,3020
"3021",6531530903,3021
"3022",6531530903,3022
"3023",6531530903,3023
"3024",6531530903,3024
"3025",6531530903,3025
"3026",6531530903,3026
"3027",6531530903,3027
"3028",6531530903,3028
"3029",6531530903,3029
"3030",6531530903,3030
"3031",6531530903,3031
"3032",6531530903,3032
"3033",6531530903,3033
"3034",6531530903,3034
"3035",6531530903,3035
"3036",6531530903,3036
"3037",6531530903,3037
"3038",6531530903,3038
"3039",6531530903,3039
"3040",6531530903,3040
"3041",6531530903,3041
"3042",6531530903,3042
"3043",6531530903,3043
"3044",6531530903,3044
"3045",6531530903,3045
"3046",6531530903,3046
"3047",6531530903,3047
"3048",6531530903,3048
"3049",6531530903,3049
"3050",6531530903,3050
"3051",6531530903,3051
"3052",6531530903,3052
"3053",6531530903,3053
"3054",6531530903,3054
"3055",6531530903,3055
"3056",6531530903,3056
"3057",6531530903,3057
"3058",6531530903,3058
"3059",6531530903,3059
"3060",6531530903,3060
"3061",6531530903,3061
"3062",6531530903,3062
"3063",6531530903,3063
"3064",6531530903,3064
"3065",6531530903,3065
"3066",6531530903,3066
"3067",6531530903,3067
"3068",6531530903,3068
"3069",6531530903,3069
"3070",6531530903,3070
"3071",6531530903,3071
"3072",6531530903,3072
"3073",6531530903,3073
"3074",6531530903,3074
"3075",6531530903,3075
"3076",6531530903,3076
"3077",6531530903,3077
"3078",6531530903,3078
"3079",6531530903,3079
"3080",6531530903,3080
"3081",6531530903,3081
"3082",6531530903,3082
"3083",6531530903,3083
"3084",6531530903,3084
"3085",6531530903,3085
"3086",6531530903,3086
"3087",6531530903,3087
"3088",6531530903,3088
"3089",6531530903,3089
"3090",6531530903,3090
"3091",6531530903,3091
"3092",6531530903,3092
"3093",6531530903,3093
"3094",6531530903,3094
"3095",6531530903,3095
"3096",6531530903,3096
"3097",6531530903,3097
"3098",6531530903,3098
"3099",6531530903,3099
"3100",6531530903,3100
"3101",6531530903,3101
"3102",6531530903,3102
"3103",6531530903,3103
"3104",6531530903,3104
"3105",6531530903,3105
"3106",6531530903,3106
"3107",6531530903,3107
"3108",6531530903,3108
"3109",6531530903,3109
"3110",6531530903,3110
"3111",6531530903,3111
"3112",6531530903,3112
"3113",6531530903,3113
"3114",6531530903,3114
"3115",6531530903,3115
"3116",6531530903,3116
"3117",6531530903,3117
"3118",6531530903,3118
"3119",6531530903,3119
"3120",6531530903,3120
"3121",6531530903,3121
"3122",6531530903,3122
"3123",6531530903,3123
"3124",6531530903,3124
"3125",6531530903,3125
"3126",6531530903,3126
"3127",6531530903,3127
"3128",6531530903,3128
"3129",6531530903,3129
"3130",6531530903,3130
"3131",6531530903,3131
"3132",6531530903,3132
"3133",6531530903,3133
"3134",6531530903,3134
"3135",6531530903,3135
"3136",6531530903,3136
"3137",6531530903,3137
"3138",6531530903,3138
"3139",6531530903,3139
"3140",6531530903,3140
"3141",6531530903,3141
"3142",6531530903,3142
"3143",6531530903,3143
"3144",6531530903,3144
"3145",6531530903,3145
"3146",6531530903,3146
"3147",6531530903,3147
"3148",6531530903,3148
"3149",6531530903,3149
"3150",6531530903,3150
"3151",6531530903,3151
"3152",6531530903,3152
"3153",6531530903,3153
"3154",6531530903,3154
"3155",6531530903,3155
"3156",6531530903,3156
"3157",6531530903,3157
"3158",6531530903,3158
"3159",6531530903,3159
"3160",6531530903,3160
"3161",6531530903,3161
"3162",6531530903,3162
"3163",6531530903,3163
"3164",6531530903,3164
"3165",6531530903,3165
"3166",6531530903,3166
"3167",6531530903,3167
"3168",6531530903,3168
"3169",6531530903,3169
"3170",6531530903,3170
"3171",6531530903,3171
"3172",6531530903,3172
"3173",6531530903,3173
"3174",6531530903,3174
"3175",6531530903,3175
"3176",6531530903,3176
"3177",6531530903,3177
"3178",6531530903,3178
"3179",6531530903,3179
"3180",6531530903,3180
"3181",6531530903,3181
"3182",6531530903,3182
"3183",6531530903,3183
"3184",6531530903,3184
"3185",6531530903,3185
"3186",6531530903,3186
"3187",6531530903,3187
"3188",6531530903,3188
"3189",6531530903,3189
"3190",6531530903,3190
"3191",6531530903,3191
"3192",6531530903,3192
"3193",6531530903,3193
"3194",6531530903,3194
"3195",6531530903,3195
"3196",6531530903,3196
"3197",6531530903,3197
"3198",6531530903,3198
"3199",6531530903,3199
"3200",6531530903,3200
"3201",6531530903,3201
"3202",6531530903,3202
"3203",6531530903,3203
"3204",6531530903,3204
"3205",6531530903,3205
"3206",6531530903,3206
"3207",6531530903,3207
"3208",6531530903,3208
"3209",6531530903,3209
"3210",6531530903,3210
"3211",6531530903,3211
"3212",6531530903,3212
"3213",6531530903,3213
"3214",6531530903,3214
"3215",6531530903,3215
"3216",6531530903,3216
"3217",6531530903,3217
"3218",6531530903,3218
"3219",6531530903,3219
"3220",6531530903,3220
"3221",6531530903,3221
"3222",6531530903,3222
"3223",6531530903,3223
"3224",6531530903,3224
"3225",6531530903,3225
"3226",6531530903,3226
"3227",6531530903,3227
"3228",6531530903,3228
"3229",6531530903,3229
"3230",6531530903,3230
"3231",6531530903,3231
"3232",6531530903,3232
"3233",6531530903,3233
"3234",6531530903,3234
"3235",6531530903,3235
"3236",6531530903,3236
"3237",6531530903,3237
"3238",6531530903,3238
"3239",6531530903,3239
"3240",6531530903,3240
"3241",6531530903,3241
"3242",6531530903,3242
"3243",6531530903,3243
"3244",6531530903,3244
"3245",6531530903,3245
"3246",6531530903,3246
"3247",6531530903,3247
"3248",6531530903,3248
"3249",6531530903,3249
"3250",6531530903,3250
"3251",6531530903,3251
"3252",6531530903,3252
"3253",6531530903,3253
"3254",6531530903,3254
"3255",6531530903,3255
"3256",6531530903,3256
"3257",6531530903,3257
"3258",6531530903,3258
"3259",6531530903,3259
"3260",6531530903,3260
