"","costs","x"
"3265",139334369,3265
"3266",139169503,3266
"3267",139224094,3267
"3268",139195479,3268
"3269",139195479,3269
"3270",138936551,3270
"3271",142557073,3271
"3272",139917577,3272
"3273",139741114,3273
"3274",140023220,3274
"3275",139719818,3275
"3276",138924269,3276
"3277",139042133,3277
"3278",140563196,3278
"3279",138962090,3279
"3280",139689342,3280
"3281",139996981,3281
"3282",139996981,3282
"3283",139216261,3283
"3284",139248701,3284
"3285",139045438,3285
"3286",140312467,3286
"3287",143442147,3287
"3288",138953501,3288
"3289",138945639,3289
"3290",138945639,3290
"3291",139308619,3291
"3292",139091673,3292
"3293",139091673,3293
"3294",140659515,3294
"3295",139027756,3295
"3296",139531432,3296
"3297",138951543,3297
"3298",138966054,3298
"3299",139297624,3299
"3300",139013347,3300
"3301",139102544,3301
"3302",138979252,3302
"3303",139355839,3303
"3304",139133923,3304
"3305",138973159,3305
"3306",139956129,3306
"3307",141087332,3307
"3308",140377249,3308
"3309",139001741,3309
"3310",138980066,3310
"3311",138671243,3311
"3312",138671243,3312
"3313",138943503,3313
"3314",139919552,3314
"3315",139619579,3315
"3316",139486740,3316
"3317",139552431,3317
"3318",142546721,3318
"3319",138956537,3319
"3320",142315725,3320
"3321",139204556,3321
"3322",143021716,3322
"3323",139343870,3323
"3324",139454736,3324
"3325",139961600,3325
"3326",142425417,3326
"3327",139000295,3327
"3328",140522070,3328
"3329",139099967,3329
"3330",139078938,3330
"3331",139894239,3331
"3332",139033925,3332
"3333",140442229,3333
"3334",139387141,3334
"3335",138966172,3335
"3336",139593231,3336
"3337",138956485,3337
"3338",139804970,3338
"3339",139585073,3339
"3340",140240073,3340
"3341",139072787,3341
"3342",138988347,3342
"3343",139226015,3343
"3344",141201961,3344
"3345",139980382,3345
"3346",138925979,3346
"3347",139359675,3347
"3348",139066822,3348
"3349",139066822,3349
"3350",141865721,3350
"3351",139078252,3351
"3352",139246226,3352
"3353",139083195,3353
"3354",138864656,3354
"3355",143883253,3355
"3356",138949403,3356
"3357",139329250,3357
"3358",139297867,3358
"3359",139004706,3359
"3360",138949719,3360
"3361",138947143,3361
"3362",139066176,3362
"3363",138950496,3363
"3364",139048999,3364
"3365",139051897,3365
"3366",148580210,3366
"3367",141376152,3367
"3368",140470177,3368
"3369",140738864,3369
"3370",138661478,3370
"3371",139002603,3371
"3372",139017847,3372
"3373",140702039,3373
"3374",138991686,3374
"3375",139113139,3375
"3376",138897952,3376
"3377",139120147,3377
"3378",139181948,3378
"3379",138918382,3379
"3380",139302852,3380
"3381",138994419,3381
"3382",139499214,3382
"3383",140636229,3383
"3384",139128616,3384
"3385",139429784,3385
"3386",139378051,3386
"3387",140044378,3387
"3388",141458914,3388
"3389",140286767,3389
"3390",139215668,3390
"3391",139244221,3391
"3392",139395281,3392
"3393",139170691,3393
"3394",139409130,3394
"3395",138976507,3395
"3396",138976507,3396
"3397",138949942,3397
"3398",138994371,3398
"3399",139309665,3399
"3400",138967467,3400
"3401",142299499,3401
"3402",141397831,3402
"3403",139191961,3403
"3404",138927767,3404
"3405",139033306,3405
"3406",139476654,3406
"3407",140353908,3407
"3408",139035719,3408
"3409",139244584,3409
"3410",139155623,3410
"3411",141724088,3411
"3412",139010802,3412
"3413",139042869,3413
"3414",139042869,3414
"3415",138936551,3415
"3416",138936551,3416
"3417",139668733,3417
"3418",138600619,3418
"3419",139186843,3419
"3420",141581912,3420
"3421",139420350,3421
"3422",139824427,3422
"3423",139151682,3423
"3424",139392067,3424
"3425",138936551,3425
"3426",139151669,3426
"3427",138962981,3427
"3428",139510610,3428
"3429",139074596,3429
"3430",139746167,3430
"3431",139220328,3431
"3432",139356781,3432
"3433",139244236,3433
"3434",139011367,3434
"3435",138964054,3435
"3436",139591235,3436
"3437",138941403,3437
"3438",139442580,3438
"3439",139327124,3439
"3440",140822285,3440
"3441",138968919,3441
"3442",138969865,3442
"3443",139023568,3443
"3444",139069814,3444
"3445",139793100,3445
"3446",139108380,3446
"3447",139540715,3447
"3448",139144460,3448
"3449",139230238,3449
"3450",139181213,3450
"3451",139199594,3451
"3452",139000383,3452
"3453",139086123,3453
"3454",139377617,3454
"3455",139022341,3455
"3456",139278386,3456
"3457",139093206,3457
"3458",139846495,3458
"3459",139507629,3459
"3460",139509026,3460
"3461",138945717,3461
"3462",139705379,3462
"3463",139088979,3463
"3464",139088979,3464
"3465",139698040,3465
"3466",139142712,3466
"3467",139167756,3467
"3468",139294954,3468
"3469",138962775,3469
"3470",138962775,3470
"3471",139144727,3471
"3472",139026566,3472
"3473",139019975,3473
"3474",140192222,3474
"3475",139548127,3475
"3476",138931265,3476
"3477",139545578,3477
"3478",139033869,3478
"3479",138984807,3479
"3480",138976039,3480
"3481",139353075,3481
"3482",138958469,3482
"3483",140508474,3483
"3484",140508474,3484
"3485",139128499,3485
"3486",140534719,3486
"3487",139307590,3487
"3488",139003624,3488
"3489",139288518,3489
"3490",139218425,3490
"3491",139414576,3491
"3492",139199828,3492
"3493",139117242,3493
"3494",138941960,3494
"3495",139132986,3495
"3496",139636269,3496
"3497",139448085,3497
"3498",139193295,3498
"3499",139059139,3499
"3500",139059139,3500
"3501",143866187,3501
"3502",138966171,3502
"3503",139085382,3503
"3504",141434192,3504
"3505",140741849,3505
"3506",139893988,3506
"3507",138929037,3507
"3508",139146271,3508
"3509",140650832,3509
"3510",140891767,3510
"3511",140255963,3511
"3512",139532631,3512
"3513",138968701,3513
"3514",137858422,3514
"3515",137858422,3515
"3516",140588916,3516
"3517",139514045,3517
"3518",140771415,3518
"3519",139618625,3519
"3520",139288338,3520
"3521",139288338,3521
"3522",139361218,3522
"3523",139371289,3523
"3524",139219924,3524
"3525",139855248,3525
"3526",139143319,3526
"3527",139538969,3527
"3528",140748308,3528
"3529",138902267,3529
"3530",139173304,3530
"3531",139089099,3531
"3532",139078969,3532
"3533",140053394,3533
"3534",139490484,3534
"3535",139186501,3535
"3536",139186171,3536
"3537",140214421,3537
"3538",139102672,3538
"3539",140290578,3539
"3540",139136762,3540
"3541",138945717,3541
"3542",139364996,3542
"3543",138981220,3543
"3544",139836277,3544
"3545",139885069,3545
"3546",139055735,3546
"3547",139055735,3547
"3548",139252472,3548
"3549",138875285,3549
"3550",140328718,3550
"3551",141782506,3551
"3552",139109567,3552
"3553",139178587,3553
"3554",140281212,3554
"3555",139443315,3555
"3556",138935426,3556
"3557",139895125,3557
"3558",139190744,3558
"3559",139388841,3559
"3560",138952592,3560
"3561",139056641,3561
"3562",138913697,3562
"3563",139313336,3563
"3564",138949657,3564
"3565",141284008,3565
"3566",140187660,3566
"3567",140763317,3567
"3568",139123021,3568
"3569",139049263,3569
"3570",139165567,3570
"3571",139159543,3571
"3572",139702759,3572
"3573",139410648,3573
"3574",138957549,3574
"3575",139454562,3575
"3576",138964137,3576
"3577",140107611,3577
"3578",140987467,3578
"3579",143200725,3579
"3580",140916478,3580
"3581",139208114,3581
"3582",138940358,3582
"3583",140141997,3583
"3584",138982631,3584
"3585",139501641,3585
"3586",139501641,3586
"3587",138999087,3587
"3588",139173056,3588
"3589",139769928,3589
"3590",139163477,3590
"3591",139155698,3591
"3592",139586573,3592
"3593",138951509,3593
"3594",139582369,3594
"3595",139364566,3595
"3596",138945906,3596
"3597",139112816,3597
"3598",139001949,3598
"3599",139508227,3599
"3600",138953005,3600
"3601",139812391,3601
"3602",138974477,3602
"3603",139550297,3603
"3604",141101031,3604
"3605",141542321,3605
"3606",138939839,3606
"3607",139216881,3607
"3608",139216881,3608
"3609",139004360,3609
"3610",139004360,3610
"3611",139930630,3611
"3612",139006608,3612
"3613",139210151,3613
"3614",139130636,3614
"3615",139011363,3615
"3616",139002379,3616
"3617",141898470,3617
"3618",139739518,3618
"3619",138993824,3619
"3620",138955727,3620
"3621",138963417,3621
"3622",139244709,3622
"3623",138997222,3623
"3624",138958427,3624
"3625",139043733,3625
"3626",141033361,3626
"3627",139403989,3627
"3628",140590539,3628
"3629",139914672,3629
"3630",139040553,3630
"3631",142347951,3631
"3632",139444248,3632
"3633",139444248,3633
"3634",139177733,3634
"3635",139570443,3635
"3636",139570443,3636
"3637",138961127,3637
"3638",138952847,3638
"3639",139197127,3639
"3640",139170363,3640
"3641",139556897,3641
"3642",138969075,3642
"3643",139045366,3643
"3644",139045366,3644
"3645",139083515,3645
"3646",139106925,3646
"3647",145589061,3647
"3648",139139232,3648
"3649",141724591,3649
"3650",139043606,3650
"3651",142261224,3651
"3652",139837260,3652
"3653",139056507,3653
"3654",138994932,3654
"3655",139065620,3655
"3656",139017238,3656
"3657",139762388,3657
"3658",139395698,3658
"3659",142992557,3659
"3660",139178299,3660
"3661",139822424,3661
"3662",138966887,3662
"3663",138966887,3663
"3664",139085243,3664
"3665",140195395,3665
"3666",139840090,3666
"3667",141129844,3667
"3668",139541674,3668
"3669",139285082,3669
"3670",139698213,3670
"3671",138904346,3671
"3672",138997271,3672
"3673",140750510,3673
"3674",139399425,3674
"3675",138986299,3675
"3676",140423311,3676
"3677",139606663,3677
"3678",139606663,3678
"3679",138990435,3679
"3680",141291277,3680
"3681",139016036,3681
"3682",139610398,3682
"3683",139102947,3683
"3684",139484819,3684
"3685",138882428,3685
"3686",144330672,3686
"3687",139563597,3687
"3688",139403091,3688
"3689",139424132,3689
"3690",139424132,3690
"3691",140182780,3691
"3692",139024095,3692
"3693",139024095,3693
"3694",139024095,3694
"3695",139309625,3695
"3696",143977030,3696
"3697",140724431,3697
"3698",139178212,3698
"3699",139564840,3699
"3700",139004807,3700
"3701",139181086,3701
"3702",139715304,3702
"3703",139101426,3703
"3704",139018960,3704
"3705",139549055,3705
"3706",139296057,3706
"3707",141586692,3707
"3708",138964769,3708
"3709",139173994,3709
"3710",139118770,3710
"3711",138951124,3711
"3712",139163482,3712
"3713",139035629,3713
"3714",139128238,3714
"3715",139128238,3715
"3716",139653643,3716
"3717",139195373,3717
"3718",139508609,3718
"3719",138957625,3719
"3720",139131200,3720
"3721",139593660,3721
"3722",138953780,3722
"3723",138936551,3723
"3724",139471160,3724
"3725",139042777,3725
"3726",139624291,3726
"3727",138984501,3727
"3728",139235021,3728
"3729",139361001,3729
"3730",138981627,3730
"3731",139268651,3731
"3732",139632160,3732
"3733",139318667,3733
"3734",140002221,3734
"3735",139103649,3735
"3736",139932198,3736
"3737",140430389,3737
"3738",139641070,3738
"3739",139596557,3739
"3740",140541230,3740
"3741",140064329,3741
"3742",139085774,3742
"3743",140102337,3743
"3744",139076071,3744
"3745",138937018,3745
"3746",139171458,3746
"3747",139171458,3747
"3748",138988238,3748
"3749",141825921,3749
"3750",138586923,3750
"3751",138974792,3751
"3752",138948072,3752
"3753",140095761,3753
"3754",142067342,3754
"3755",141628528,3755
"3756",140043515,3756
"3757",139348708,3757
"3758",141573112,3758
"3759",140968799,3759
"3760",139453738,3760
"3761",139002977,3761
"3762",139054353,3762
"3763",139388967,3763
"3764",139128201,3764
"3765",139065221,3765
"3766",139016451,3766
"3767",140531621,3767
"3768",138951200,3768
"3769",139733297,3769
"3770",138985019,3770
"3771",139864484,3771
"3772",139111561,3772
"3773",139593095,3773
"3774",138943612,3774
"3775",138948911,3775
"3776",138944839,3776
"3777",138542289,3777
"3778",139168342,3778
"3779",140212699,3779
"3780",139006379,3780
"3781",139563517,3781
"3782",139621514,3782
"3783",141101129,3783
"3784",140510658,3784
"3785",139319789,3785
"3786",139830472,3786
"3787",139103534,3787
"3788",140194496,3788
"3789",139136608,3789
"3790",139232854,3790
"3791",139232854,3791
"3792",138831585,3792
"3793",141197809,3793
"3794",141197809,3794
"3795",139136974,3795
"3796",139545875,3796
"3797",139018277,3797
"3798",139361921,3798
"3799",139022059,3799
"3800",139327473,3800
"3801",138959557,3801
"3802",139241128,3802
"3803",139361832,3803
"3804",140814164,3804
"3805",138993481,3805
"3806",138993481,3806
"3807",142036341,3807
"3808",139048133,3808
"3809",139131892,3809
"3810",138998551,3810
"3811",139027217,3811
"3812",139249219,3812
"3813",139249219,3813
"3814",138952501,3814
"3815",139617976,3815
"3816",138989063,3816
"3817",139329144,3817
"3818",139432777,3818
"3819",140102342,3819
"3820",139206066,3820
"3821",139046793,3821
"3822",140837758,3822
"3823",139553695,3823
"3824",138940695,3824
"3825",143962562,3825
"3826",139126559,3826
"3827",139126559,3827
"3828",138998187,3828
"3829",139010645,3829
"3830",139334251,3830
"3831",140779909,3831
"3832",139127666,3832
"3833",138936263,3833
"3834",139461630,3834
"3835",138963750,3835
"3836",140999962,3836
"3837",138973493,3837
"3838",138973493,3838
"3839",139456066,3839
"3840",139387082,3840
"3841",141634384,3841
"3842",139822940,3842
"3843",141175213,3843
"3844",138959117,3844
"3845",140238491,3845
"3846",139607101,3846
"3847",140660654,3847
"3848",138940565,3848
"3849",139019815,3849
"3850",139404801,3850
"3851",138956724,3851
"3852",140107450,3852
"3853",138675061,3853
"3854",140921985,3854
"3855",139042681,3855
"3856",139216399,3856
"3857",140536266,3857
"3858",144036640,3858
"3859",139079686,3859
"3860",139307579,3860
"3861",139784829,3861
"3862",138936551,3862
"3863",139210642,3863
"3864",139177096,3864
"3865",139684402,3865
"3866",140068987,3866
"3867",139521877,3867
"3868",138942733,3868
"3869",138952778,3869
"3870",138963919,3870
"3871",139077242,3871
"3872",139523003,3872
"3873",140134619,3873
"3874",140141990,3874
"3875",139107244,3875
"3876",139052050,3876
"3877",140635924,3877
"3878",138937706,3878
"3879",141284952,3879
"3880",138961741,3880
"3881",142531736,3881
"3882",139403104,3882
"3883",138996583,3883
"3884",142349718,3884
"3885",139137904,3885
"3886",138559480,3886
"3887",139574276,3887
"3888",139877556,3888
"3889",141321169,3889
"3890",139195989,3890
"3891",139220929,3891
"3892",139065185,3892
"3893",139583823,3893
"3894",139144893,3894
"3895",139094758,3895
"3896",139084261,3896
"3897",139084261,3897
"3898",139484861,3898
"3899",140287582,3899
"3900",139699121,3900
"3901",139540812,3901
"3902",141034449,3902
"3903",140662341,3903
"3904",139140168,3904
"3905",139186305,3905
"3906",141787187,3906
"3907",139838920,3907
"3908",139205727,3908
"3909",138942438,3909
"3910",140243332,3910
"3911",138937619,3911
"3912",139040356,3912
"3913",138980650,3913
"3914",139075816,3914
"3915",139199469,3915
"3916",138722423,3916
"3917",139265411,3917
"3918",139780120,3918
"3919",139062517,3919
"3920",139062517,3920
"3921",139597511,3921
"3922",139730833,3922
"3923",139501357,3923
"3924",146471733,3924
"3925",139412392,3925
"3926",139412392,3926
"3927",139412392,3927
"3928",139112489,3928
"3929",140688197,3929
"3930",140315818,3930
"3931",139868193,3931
"3932",139395708,3932
"3933",138946237,3933
"3934",138946237,3934
"3935",141965830,3935
"3936",138940481,3936
"3937",141756014,3937
"3938",139637356,3938
"3939",141772935,3939
"3940",140550321,3940
"3941",139865307,3941
"3942",139045829,3942
"3943",139259710,3943
"3944",140180057,3944
"3945",138553047,3945
"3946",139091046,3946
"3947",138936551,3947
"3948",139232733,3948
"3949",139980762,3949
"3950",139956079,3950
"3951",138988331,3951
"3952",144172275,3952
"3953",142938765,3953
"3954",139147965,3954
"3955",139147965,3955
"3956",139282890,3956
"3957",139282890,3957
"3958",139012697,3958
"3959",139367246,3959
"3960",139178580,3960
"3961",139522227,3961
"3962",138967193,3962
"3963",139337068,3963
"3964",139729759,3964
"3965",138988051,3965
"3966",139351066,3966
"3967",139579830,3967
"3968",140287134,3968
"3969",141047959,3969
"3970",139739130,3970
"3971",139350715,3971
"3972",140557684,3972
"3973",141287783,3973
"3974",138952564,3974
"3975",138952564,3975
"3976",138931265,3976
"3977",138931265,3977
"3978",138963719,3978
"3979",140275453,3979
"3980",140716164,3980
"3981",140835643,3981
"3982",139121797,3982
"3983",139326460,3983
"3984",140101939,3984
"3985",139417047,3985
"3986",139292521,3986
"3987",141731260,3987
"3988",140914123,3988
"3989",139080789,3989
"3990",139524678,3990
"3991",138942215,3991
"3992",139406324,3992
"3993",139406324,3993
"3994",139592162,3994
"3995",142512266,3995
"3996",138985933,3996
"3997",139000960,3997
"3998",139000960,3998
"3999",139258859,3999
"4000",139640590,4000
"4001",139236777,4001
"4002",139047323,4002
"4003",139261346,4003
"4004",138936119,4004
"4005",139467789,4005
"4006",139574279,4006
"4007",139574279,4007
"4008",141791445,4008
"4009",138820979,4009
"4010",139281394,4010
"4011",139141221,4011
"4012",140521344,4012
"4013",139786062,4013
"4014",139433997,4014
"4015",139004826,4015
"4016",139064534,4016
"4017",139064534,4017
"4018",139078461,4018
"4019",139025144,4019
"4020",140650567,4020
"4021",139212636,4021
"4022",138972226,4022
"4023",138940687,4023
"4024",139146938,4024
"4025",139061438,4025
"4026",139038668,4026
"4027",140609002,4027
"4028",139827050,4028
"4029",140228064,4029
"4030",139378102,4030
"4031",139772304,4031
"4032",141753844,4032
"4033",139490611,4033
"4034",140095810,4034
"4035",138953127,4035
"4036",139165346,4036
"4037",139257977,4037
"4038",142984236,4038
"4039",140458995,4039
"4040",141654646,4040
"4041",139073411,4041
"4042",138997040,4042
"4043",139922299,4043
"4044",139010031,4044
"4045",139337952,4045
"4046",140063433,4046
"4047",139216134,4047
"4048",142203949,4048
"4049",139320022,4049
"4050",139073692,4050
"4051",139065854,4051
"4052",139594395,4052
"4053",138999998,4053
"4054",138982958,4054
"4055",138982958,4055
"4056",139184583,4056
"4057",139762894,4057
"4058",139093892,4058
"4059",139093892,4059
"4060",140709643,4060
"4061",138824638,4061
"4062",139093184,4062
"4063",141840159,4063
"4064",138973745,4064
"4065",140427754,4065
"4066",139109175,4066
"4067",139154981,4067
"4068",139718504,4068
"4069",145066162,4069
"4070",139171111,4070
"4071",139733873,4071
"4072",139024683,4072
"4073",140095316,4073
"4074",139173182,4074
"4075",139123931,4075
"4076",139123931,4076
"4077",138978305,4077
"4078",138816670,4078
"4079",143446966,4079
"4080",139831255,4080
"4081",139479137,4081
"4082",139897776,4082
"4083",138963700,4083
"4084",139083172,4084
"4085",140334666,4085
"4086",139019252,4086
"4087",138958777,4087
"4088",139516575,4088
"4089",139827125,4089
"4090",140206955,4090
"4091",138941837,4091
"4092",139824463,4092
"4093",139027048,4093
"4094",139797456,4094
"4095",139716095,4095
"4096",139283227,4096
"4097",144419728,4097
"4098",139037263,4098
"4099",140088623,4099
"4100",139184416,4100
"4101",139170417,4101
"4102",139605706,4102
"4103",139157003,4103
"4104",140397612,4104
"4105",139858373,4105
"4106",139892429,4106
"4107",139892429,4107
"4108",141873814,4108
"4109",140164081,4109
"4110",141814187,4110
"4111",138963176,4111
"4112",139790383,4112
"4113",139031310,4113
"4114",139362259,4114
"4115",139160358,4115
"4116",139172456,4116
"4117",138954910,4117
"4118",139841904,4118
"4119",138960612,4119
"4120",140926953,4120
"4121",141828267,4121
"4122",139423084,4122
"4123",139020355,4123
"4124",139213425,4124
"4125",140351919,4125
"4126",140351919,4126
"4127",141301478,4127
"4128",139417863,4128
"4129",139072944,4129
"4130",139253952,4130
"4131",139029115,4131
"4132",140683199,4132
"4133",139251569,4133
"4134",138945979,4134
"4135",139002525,4135
"4136",139235440,4136
"4137",139294763,4137
"4138",139294763,4138
"4139",139074636,4139
"4140",139454937,4140
"4141",139151480,4141
"4142",139149053,4142
"4143",140149394,4143
"4144",138965056,4144
"4145",139905451,4145
"4146",138962981,4146
"4147",139042851,4147
"4148",139582573,4148
"4149",139618034,4149
"4150",139393682,4150
"4151",142252508,4151
"4152",141763189,4152
"4153",143309756,4153
"4154",139663519,4154
"4155",140579648,4155
"4156",138954542,4156
"4157",139749051,4157
"4158",139145359,4158
"4159",139223064,4159
"4160",138952350,4160
"4161",139113404,4161
"4162",144124382,4162
"4163",143760361,4163
"4164",139086697,4164
"4165",140859183,4165
"4166",138957848,4166
"4167",139087619,4167
"4168",139778543,4168
"4169",138978293,4169
"4170",139042071,4170
"4171",139149437,4171
"4172",138934391,4172
"4173",139246666,4173
"4174",139246666,4174
"4175",139202056,4175
"4176",140944756,4176
"4177",139690892,4177
"4178",140536387,4178
"4179",139481394,4179
"4180",138681655,4180
"4181",139005187,4181
"4182",141391131,4182
"4183",138957083,4183
"4184",138936551,4184
"4185",139294349,4185
"4186",140169239,4186
"4187",139062433,4187
"4188",139062433,4188
"4189",139109545,4189
"4190",142368539,4190
"4191",138995821,4191
"4192",140917668,4192
"4193",139466286,4193
"4194",139308835,4194
"4195",138966337,4195
"4196",139262057,4196
"4197",138977399,4197
"4198",139810893,4198
"4199",138982391,4199
"4200",138952409,4200
"4201",138950951,4201
"4202",139686032,4202
"4203",138945928,4203
"4204",138960097,4204
"4205",138960097,4205
"4206",139231307,4206
"4207",139426684,4207
"4208",139124318,4208
"4209",139014368,4209
"4210",140661015,4210
"4211",138990321,4211
"4212",138812407,4212
"4213",138889338,4213
"4214",139720379,4214
"4215",139273239,4215
"4216",139273239,4216
"4217",138945955,4217
"4218",139964378,4218
"4219",138915715,4219
"4220",139604480,4220
"4221",139072513,4221
"4222",139088089,4222
"4223",140017043,4223
"4224",138989885,4224
"4225",142193692,4225
"4226",140106483,4226
"4227",140012736,4227
"4228",139002997,4228
"4229",140619489,4229
"4230",139265938,4230
"4231",138971777,4231
"4232",139456986,4232
"4233",139021409,4233
"4234",139021409,4234
"4235",139859204,4235
"4236",139149809,4236
"4237",138978587,4237
"4238",140683055,4238
"4239",139065047,4239
"4240",140507321,4240
"4241",139319628,4241
"4242",138924030,4242
"4243",138931265,4243
"4244",139608424,4244
"4245",138147122,4245
"4246",138147122,4246
"4247",139201967,4247
"4248",138946721,4248
"4249",140507374,4249
"4250",139798939,4250
"4251",138841468,4251
"4252",139353244,4252
"4253",138892750,4253
"4254",139316557,4254
"4255",139283568,4255
"4256",138999224,4256
"4257",139266357,4257
"4258",139642297,4258
"4259",139215811,4259
"4260",139451328,4260
"4261",140065982,4261
"4262",140030435,4262
"4263",143809246,4263
"4264",139366528,4264
"4265",139419458,4265
"4266",140218947,4266
"4267",139484480,4267
"4268",139832685,4268
"4269",139832685,4269
"4270",139084709,4270
"4271",139203863,4271
"4272",141740498,4272
"4273",139978810,4273
"4274",139158863,4274
"4275",139164377,4275
"4276",138737356,4276
"4277",140526929,4277
"4278",139647551,4278
"4279",139055874,4279
"4280",139170731,4280
"4281",141415280,4281
"4282",138887279,4282
"4283",138887279,4283
"4284",140474743,4284
"4285",141426089,4285
"4286",140349503,4286
"4287",139106877,4287
"4288",139461535,4288
"4289",139558215,4289
"4290",139123280,4290
"4291",138990479,4291
"4292",139316667,4292
"4293",139094529,4293
"4294",138131403,4294
"4295",139638609,4295
"4296",139844185,4296
"4297",139844185,4297
"4298",139518285,4298
"4299",139518285,4299
"4300",139851435,4300
"4301",139359633,4301
"4302",138524479,4302
"4303",138962138,4303
"4304",139100113,4304
"4305",139266994,4305
"4306",139406412,4306
"4307",138965786,4307
"4308",139277937,4308
"4309",141204179,4309
"4310",140043789,4310
"4311",140823612,4311
"4312",139071853,4312
"4313",139071853,4313
"4314",139071853,4314
"4315",138985077,4315
"4316",139813025,4316
"4317",140683931,4317
"4318",139530680,4318
"4319",139223948,4319
"4320",138973210,4320
"4321",139135695,4321
"4322",139020623,4322
"4323",139203326,4323
"4324",139807567,4324
"4325",140734995,4325
"4326",139105999,4326
"4327",140150306,4327
"4328",139712441,4328
"4329",140308691,4329
"4330",139706760,4330
"4331",139553747,4331
"4332",139099760,4332
"4333",141682320,4333
"4334",138985919,4334
"4335",143556385,4335
"4336",139977261,4336
"4337",138968337,4337
"4338",139739976,4338
"4339",139128634,4339
"4340",139164109,4340
"4341",139846172,4341
"4342",139174896,4342
"4343",140889342,4343
"4344",139167372,4344
"4345",139167372,4345
"4346",139478996,4346
"4347",139549919,4347
"4348",138977232,4348
"4349",139678334,4349
"4350",139327692,4350
"4351",140345078,4351
"4352",138810931,4352
"4353",140124022,4353
"4354",139021963,4354
"4355",139669891,4355
"4356",139474655,4356
"4357",142354852,4357
"4358",139420749,4358
"4359",143391476,4359
"4360",139420524,4360
"4361",139370759,4361
"4362",139115167,4362
"4363",139012533,4363
"4364",139766923,4364
"4365",138443065,4365
"4366",140556046,4366
"4367",139408174,4367
"4368",139408174,4368
"4369",140186604,4369
"4370",139955358,4370
"4371",140582422,4371
"4372",139832301,4372
"4373",139190564,4373
"4374",138940494,4374
"4375",138940494,4375
"4376",139104192,4376
"4377",139343944,4377
"4378",139661286,4378
"4379",139082999,4379
"4380",140778561,4380
"4381",141241575,4381
"4382",139515909,4382
"4383",138914113,4383
"4384",138349639,4384
"4385",138349639,4385
"4386",139306661,4386
"4387",139157167,4387
"4388",141040394,4388
"4389",141542539,4389
"4390",139241686,4390
"4391",139390342,4391
"4392",139390342,4392
"4393",139810807,4393
"4394",138964492,4394
"4395",140277584,4395
"4396",140836838,4396
"4397",138951397,4397
"4398",138997591,4398
"4399",141228475,4399
"4400",139212398,4400
"4401",138943178,4401
"4402",139177768,4402
"4403",138265863,4403
"4404",139039219,4404
"4405",139245384,4405
"4406",138918581,4406
"4407",139868547,4407
"4408",139381103,4408
"4409",139746292,4409
"4410",139021679,4410
"4411",139035327,4411
"4412",139495100,4412
"4413",139132587,4413
"4414",139674266,4414
"4415",139175873,4415
"4416",139207780,4416
"4417",141193339,4417
"4418",141108018,4418
"4419",140219988,4419
"4420",140614954,4420
"4421",139672683,4421
"4422",140399493,4422
"4423",141514576,4423
"4424",146321072,4424
"4425",139013224,4425
"4426",138941843,4426
"4427",139501519,4427
"4428",139309789,4428
"4429",141353326,4429
"4430",139144263,4430
"4431",138931265,4431
"4432",139319543,4432
"4433",139793045,4433
"4434",139956207,4434
"4435",139750806,4435
"4436",140994835,4436
"4437",139182663,4437
"4438",138998903,4438
"4439",139311654,4439
"4440",139421756,4440
"4441",139857979,4441
"4442",142505908,4442
"4443",140584720,4443
"4444",141629908,4444
"4445",138957023,4445
"4446",139460569,4446
"4447",140752551,4447
"4448",139133180,4448
"4449",139487703,4449
"4450",139487703,4450
"4451",139410333,4451
"4452",139261022,4452
"4453",139003074,4453
"4454",139111205,4454
"4455",139168333,4455
"4456",138977343,4456
"4457",139807115,4457
"4458",139807115,4458
"4459",142832505,4459
"4460",139990664,4460
"4461",139084594,4461
"4462",139063525,4462
"4463",138983135,4463
"4464",138983135,4464
"4465",141228013,4465
"4466",139439302,4466
"4467",139350041,4467
"4468",139156503,4468
"4469",139071374,4469
"4470",139341211,4470
"4471",139219690,4471
"4472",139219690,4472
"4473",138837094,4473
"4474",139059272,4474
"4475",139526816,4475
"4476",139526816,4476
"4477",139526816,4477
"4478",139380377,4478
"4479",138925979,4479
"4480",139165322,4480
"4481",139315101,4481
"4482",139154299,4482
"4483",139033097,4483
"4484",140058911,4484
"4485",139498587,4485
"4486",138119848,4486
"4487",138931265,4487
"4488",138931265,4488
"4489",139195531,4489
"4490",143803592,4490
"4491",138955922,4491
"4492",138955922,4492
"4493",138986797,4493
"4494",140985635,4494
"4495",139020186,4495
"4496",139055087,4496
"4497",139193225,4497
"4498",139802787,4498
"4499",139467145,4499
"4500",139091319,4500
"4501",139160395,4501
"4502",139055312,4502
"4503",138967908,4503
"4504",138931265,4504
"4505",139899178,4505
"4506",139090450,4506
"4507",139379489,4507
"4508",140578528,4508
"4509",140367960,4509
"4510",138985787,4510
"4511",140115130,4511
"4512",140398773,4512
"4513",139270897,4513
"4514",138961503,4514
"4515",139496525,4515
"4516",139434306,4516
"4517",138884997,4517
"4518",139190109,4518
"4519",139190109,4519
"4520",140099732,4520
"4521",139245693,4521
"4522",139256524,4522
"4523",145007578,4523
"4524",139842986,4524
"4525",139108737,4525
"4526",140735838,4526
"4527",139408239,4527
"4528",138990883,4528
"4529",138990883,4529
"4530",139228883,4530
"4531",139406449,4531
"4532",140201575,4532
"4533",139345848,4533
"4534",143203764,4534
"4535",139198098,4535
"4536",139095025,4536
