"","costs","x"
"6776",139041952,6776
"6777",139041952,6777
"6778",139041952,6778
"6779",139041952,6779
"6780",139041952,6780
"6781",139056187,6781
"6782",139056187,6782
"6783",139056187,6783
"6784",139056187,6784
"6785",139056187,6785
"6786",139056187,6786
"6787",138936551,6787
"6788",139117985,6788
"6789",138983333,6789
"6790",138983333,6790
"6791",139086152,6791
"6792",139086152,6792
"6793",139086152,6793
"6794",139086152,6794
"6795",139086152,6795
"6796",139149119,6796
"6797",139149119,6797
"6798",139149119,6798
"6799",139149119,6799
"6800",139149119,6800
"6801",138957700,6801
"6802",139113040,6802
"6803",139113040,6803
"6804",139113040,6804
"6805",139113040,6805
"6806",138981505,6806
"6807",138981505,6807
"6808",138981505,6808
"6809",138981505,6809
"6810",138981505,6810
"6811",138984589,6811
"6812",138984589,6812
"6813",138936551,6813
"6814",138936551,6814
"6815",138936551,6815
"6816",138936551,6816
"6817",138976154,6817
"6818",138976154,6818
"6819",139011801,6819
"6820",139011801,6820
"6821",139058302,6821
"6822",139058302,6822
"6823",139058302,6823
"6824",139052269,6824
"6825",139052269,6825
"6826",139052269,6826
"6827",139052269,6827
"6828",139052269,6828
"6829",139052269,6829
"6830",139052269,6830
"6831",138991151,6831
"6832",138991151,6832
"6833",138983585,6833
"6834",138983585,6834
"6835",138983585,6835
"6836",138983585,6836
"6837",138991454,6837
"6838",138985059,6838
"6839",138985059,6839
"6840",138985059,6840
"6841",138985059,6841
"6842",138964671,6842
"6843",138964671,6843
"6844",139018622,6844
"6845",139018622,6845
"6846",139018622,6846
"6847",139058234,6847
"6848",139112247,6848
"6849",139172456,6849
"6850",139172456,6850
"6851",138941447,6851
"6852",138941447,6852
"6853",138941447,6853
"6854",138941447,6854
"6855",139030017,6855
"6856",139030017,6856
"6857",139400203,6857
"6858",139571037,6858
"6859",139571037,6859
"6860",139571037,6860
"6861",138972123,6861
"6862",138972123,6862
"6863",138989239,6863
"6864",138989239,6864
"6865",139182574,6865
"6866",139182574,6866
"6867",139182574,6867
"6868",139182574,6868
"6869",138976003,6869
"6870",138976003,6870
"6871",138976003,6871
"6872",138448922,6872
"6873",138448922,6873
"6874",138448922,6874
"6875",138448922,6875
"6876",138448922,6876
"6877",138448922,6877
"6878",138448922,6878
"6879",138448922,6879
"6880",138448922,6880
"6881",138448922,6881
"6882",138448922,6882
"6883",138448922,6883
"6884",138448922,6884
"6885",138448922,6885
"6886",138448922,6886
"6887",138448922,6887
"6888",138448922,6888
"6889",138448922,6889
"6890",138448922,6890
"6891",138448922,6891
"6892",138448922,6892
"6893",138448922,6893
"6894",138448922,6894
"6895",138448922,6895
"6896",138448922,6896
"6897",138448922,6897
"6898",138448922,6898
"6899",138448922,6899
"6900",138448922,6900
"6901",138448922,6901
"6902",138448922,6902
"6903",138448922,6903
"6904",138448922,6904
"6905",138448922,6905
"6906",138457035,6906
"6907",138457035,6907
"6908",138457035,6908
"6909",138457035,6909
"6910",138457035,6910
"6911",138457035,6911
"6912",138457035,6912
"6913",138457035,6913
"6914",138457035,6914
"6915",138457035,6915
"6916",138457035,6916
"6917",138457035,6917
"6918",138457035,6918
"6919",138457035,6919
"6920",138457035,6920
"6921",138457035,6921
"6922",138457035,6922
"6923",138457035,6923
"6924",138457035,6924
"6925",138457035,6925
"6926",138457035,6926
"6927",138457035,6927
"6928",138457035,6928
"6929",138457035,6929
"6930",138457035,6930
"6931",138457035,6931
"6932",138457035,6932
"6933",138457035,6933
"6934",138457035,6934
"6935",138457035,6935
"6936",138457035,6936
"6937",138457035,6937
"6938",138457035,6938
"6939",138457035,6939
"6940",138457035,6940
"6941",138457035,6941
"6942",138457035,6942
"6943",138457035,6943
"6944",138457035,6944
"6945",138457035,6945
"6946",138457035,6946
"6947",138457035,6947
"6948",138457035,6948
"6949",138457035,6949
"6950",138457035,6950
"6951",138457035,6951
"6952",138457035,6952
"6953",138457035,6953
"6954",138457035,6954
"6955",138457035,6955
"6956",138457035,6956
"6957",138457035,6957
"6958",138457035,6958
"6959",138457035,6959
"6960",138457035,6960
"6961",138457035,6961
"6962",138457035,6962
"6963",138457035,6963
"6964",138457035,6964
"6965",138457035,6965
"6966",138457035,6966
"6967",138457035,6967
"6968",138457035,6968
"6969",138457035,6969
"6970",138457035,6970
"6971",138457035,6971
"6972",138457035,6972
"6973",138457035,6973
"6974",138457035,6974
"6975",138457035,6975
"6976",138671649,6976
"6977",138671649,6977
"6978",138671649,6978
"6979",138671649,6979
"6980",138671649,6980
"6981",138671649,6981
"6982",139000813,6982
"6983",139000813,6983
"6984",139000813,6984
"6985",139000813,6985
"6986",139000813,6986
"6987",139000813,6987
"6988",139000813,6988
"6989",139000813,6989
"6990",139000813,6990
"6991",139000813,6991
"6992",139000813,6992
"6993",139000813,6993
"6994",139067423,6994
"6995",139067423,6995
"6996",138922452,6996
"6997",138995421,6997
"6998",138995421,6998
"6999",138995421,6999
"7000",138995421,7000
"7001",139052636,7001
"7002",139079857,7002
"7003",139079857,7003
"7004",139079857,7004
"7005",139079857,7005
"7006",139079857,7006
"7007",139079857,7007
"7008",139079857,7008
"7009",139024085,7009
"7010",139024085,7010
"7011",138978081,7011
"7012",139035044,7012
"7013",139035044,7013
"7014",139035044,7014
"7015",139035044,7015
"7016",139035044,7016
"7017",139035044,7017
"7018",139035044,7018
"7019",139035044,7019
"7020",138983531,7020
"7021",138983531,7021
"7022",138983531,7022
"7023",138941837,7023
"7024",138941837,7024
"7025",138941837,7025
"7026",138941837,7026
"7027",138972834,7027
"7028",138972834,7028
"7029",139215188,7029
"7030",139049844,7030
"7031",138608588,7031
"7032",138608588,7032
"7033",138608588,7033
"7034",138608588,7034
"7035",138608588,7035
"7036",138608588,7036
"7037",138608588,7037
"7038",138608588,7038
"7039",138608588,7039
"7040",138608588,7040
"7041",138608588,7041
"7042",138608588,7042
"7043",138608588,7043
"7044",138608588,7044
"7045",138608588,7045
"7046",138608588,7046
"7047",138608588,7047
"7048",138608588,7048
"7049",138608588,7049
"7050",138608588,7050
"7051",138608588,7051
"7052",138608588,7052
"7053",138608588,7053
"7054",138608588,7054
"7055",138608588,7055
"7056",138608588,7056
"7057",138608588,7057
"7058",138608588,7058
"7059",138608588,7059
"7060",138608588,7060
"7061",138608588,7061
"7062",138608588,7062
"7063",138608588,7063
"7064",138608588,7064
"7065",138608588,7065
"7066",138608588,7066
"7067",138608588,7067
"7068",138608588,7068
"7069",138608588,7069
"7070",138608588,7070
"7071",138608588,7071
"7072",138608588,7072
"7073",138608588,7073
"7074",138608588,7074
"7075",138608588,7075
"7076",138608588,7076
"7077",138608588,7077
"7078",138608588,7078
"7079",138608588,7079
"7080",138608588,7080
"7081",138608588,7081
"7082",138608588,7082
"7083",138608588,7083
"7084",138608588,7084
"7085",138608588,7085
"7086",138608588,7086
"7087",138608588,7087
"7088",138608588,7088
"7089",138608588,7089
"7090",138608588,7090
"7091",138608588,7091
"7092",138608588,7092
"7093",138608588,7093
"7094",138608588,7094
"7095",138608588,7095
"7096",138608588,7096
"7097",138608588,7097
"7098",138608588,7098
"7099",138642080,7099
"7100",138642080,7100
"7101",138642080,7101
"7102",138642080,7102
"7103",138642080,7103
"7104",138642080,7104
"7105",138642080,7105
"7106",138642080,7106
"7107",138642080,7107
"7108",138642080,7108
"7109",138642080,7109
"7110",138642080,7110
"7111",138642080,7111
"7112",138642080,7112
"7113",138642080,7113
"7114",138642080,7114
"7115",138642080,7115
"7116",138642080,7116
"7117",138642080,7117
"7118",138998665,7118
"7119",138998665,7119
"7120",138998665,7120
"7121",138998665,7121
"7122",138998665,7122
"7123",138998665,7123
"7124",138998665,7124
"7125",138998665,7125
"7126",138998665,7126
"7127",138998665,7127
"7128",138998665,7128
"7129",138998665,7129
"7130",138998665,7130
"7131",139020776,7131
"7132",138993647,7132
"7133",138993647,7133
"7134",138993647,7134
"7135",138993647,7135
"7136",139162008,7136
"7137",139162008,7137
"7138",139180571,7138
"7139",139180571,7139
"7140",139180571,7140
"7141",139040792,7141
"7142",138961423,7142
"7143",138961423,7143
"7144",138961423,7144
"7145",138961423,7145
"7146",138961423,7146
"7147",138961423,7147
"7148",138961423,7148
"7149",139056114,7149
"7150",138962019,7150
"7151",138962019,7151
"7152",138962019,7152
"7153",138952359,7153
"7154",138952359,7154
"7155",138952359,7155
"7156",138952359,7156
"7157",138952359,7157
"7158",138966036,7158
"7159",138966036,7159
"7160",138966036,7160
"7161",138966036,7161
"7162",138961191,7162
"7163",139039771,7163
"7164",139039771,7164
"7165",139039771,7165
"7166",139039771,7166
"7167",139039771,7167
"7168",139039771,7168
"7169",139039771,7169
"7170",139039771,7170
"7171",139039771,7171
"7172",138996154,7172
"7173",138996154,7173
"7174",138988221,7174
"7175",139044465,7175
"7176",138965590,7176
"7177",138962448,7177
"7178",138973063,7178
"7179",138973063,7179
"7180",138973063,7180
"7181",138976654,7181
"7182",139094544,7182
"7183",139000377,7183
"7184",138948019,7184
"7185",138948019,7185
"7186",138948019,7186
"7187",138948019,7187
"7188",138948019,7188
"7189",138948019,7189
"7190",139043325,7190
"7191",139043325,7191
"7192",139043325,7192
"7193",139084749,7193
"7194",139007942,7194
"7195",139007942,7195
"7196",139007942,7196
"7197",139007942,7197
"7198",139007942,7198
"7199",139007942,7199
"7200",139007942,7200
"7201",139007942,7201
"7202",139007772,7202
"7203",139007772,7203
"7204",139007772,7204
"7205",138938760,7205
"7206",138938760,7206
"7207",138938760,7207
"7208",138938760,7208
"7209",138938760,7209
"7210",138938760,7210
"7211",138938760,7211
"7212",138938760,7212
"7213",138938760,7213
"7214",138938760,7214
"7215",138938760,7215
"7216",138938760,7216
"7217",138938760,7217
"7218",138938760,7218
"7219",138938760,7219
"7220",138979153,7220
"7221",138979153,7221
"7222",138944132,7222
"7223",138941837,7223
"7224",138941837,7224
"7225",138941837,7225
"7226",138941837,7226
"7227",138941837,7227
"7228",138941837,7228
"7229",138980903,7229
"7230",139013995,7230
"7231",139013995,7231
"7232",139013995,7232
"7233",139013995,7233
"7234",139065221,7234
"7235",139065221,7235
"7236",139065221,7236
"7237",138949944,7237
"7238",138949944,7238
"7239",138949944,7239
"7240",138953595,7240
"7241",138953595,7241
"7242",139047220,7242
"7243",139116387,7243
"7244",139116387,7244
"7245",139116387,7245
"7246",139116387,7246
"7247",139116387,7247
"7248",139002938,7248
"7249",139096154,7249
"7250",139096154,7250
"7251",139096154,7251
"7252",139077873,7252
"7253",138995552,7253
"7254",138995552,7254
"7255",138995552,7255
"7256",138995552,7256
"7257",139060390,7257
"7258",139060390,7258
"7259",139060390,7259
"7260",139060390,7260
"7261",139060390,7261
"7262",139060390,7262
"7263",139060390,7263
"7264",139060390,7264
"7265",139016511,7265
"7266",139016511,7266
"7267",139016511,7267
"7268",139016511,7268
"7269",139016511,7269
"7270",138936551,7270
"7271",138936551,7271
"7272",138936551,7272
"7273",138975562,7273
"7274",138836009,7274
"7275",138836009,7275
"7276",138836009,7276
"7277",138836009,7277
"7278",138836009,7278
"7279",138836009,7279
"7280",138836009,7280
"7281",138836009,7281
"7282",138836009,7282
"7283",138836009,7283
"7284",138836009,7284
"7285",138836009,7285
"7286",138679048,7286
"7287",138679048,7287
"7288",138679048,7288
"7289",138679048,7289
"7290",138679048,7290
"7291",138679048,7291
"7292",138679048,7292
"7293",138679048,7293
"7294",138659726,7294
"7295",138533144,7295
"7296",138533144,7296
"7297",138533144,7297
"7298",138533144,7298
"7299",138533144,7299
"7300",138533144,7300
"7301",138533144,7301
"7302",138533144,7302
"7303",138533144,7303
"7304",138533144,7304
"7305",138533144,7305
"7306",138533144,7306
"7307",138533144,7307
"7308",138533144,7308
"7309",138533144,7309
"7310",138533144,7310
"7311",138533144,7311
"7312",138533144,7312
"7313",138533144,7313
"7314",138533144,7314
"7315",138533144,7315
"7316",138533144,7316
"7317",138533144,7317
"7318",138533144,7318
"7319",138533144,7319
"7320",138533144,7320
"7321",138533144,7321
"7322",138533144,7322
"7323",138533144,7323
"7324",138533144,7324
"7325",138533144,7325
"7326",138533144,7326
"7327",138533144,7327
"7328",138533144,7328
"7329",138533144,7329
"7330",138533144,7330
"7331",138533144,7331
"7332",138533144,7332
"7333",138533144,7333
"7334",138533144,7334
"7335",138533144,7335
"7336",138533144,7336
"7337",138533144,7337
"7338",138533144,7338
"7339",138533144,7339
"7340",138533144,7340
"7341",138533144,7341
"7342",138533144,7342
"7343",138533144,7343
"7344",138533144,7344
"7345",138533144,7345
"7346",138533144,7346
"7347",138533144,7347
"7348",138533144,7348
"7349",138533144,7349
"7350",138533144,7350
"7351",138533144,7351
"7352",138533144,7352
"7353",138533144,7353
"7354",138533144,7354
"7355",138533144,7355
"7356",138533144,7356
"7357",138533144,7357
"7358",138533144,7358
"7359",138533144,7359
"7360",138533144,7360
"7361",138533144,7361
"7362",138533144,7362
"7363",138533144,7363
"7364",138533144,7364
"7365",138533144,7365
"7366",138533144,7366
"7367",138533144,7367
"7368",138533144,7368
"7369",138533144,7369
"7370",138533144,7370
"7371",138533144,7371
"7372",138533144,7372
"7373",138533144,7373
"7374",138533144,7374
"7375",138533144,7375
"7376",138533144,7376
"7377",138533144,7377
"7378",138533144,7378
"7379",138533144,7379
"7380",138533144,7380
"7381",138533144,7381
"7382",138533144,7382
"7383",138533144,7383
"7384",138533144,7384
"7385",138533144,7385
"7386",138533144,7386
"7387",138995893,7387
"7388",139035025,7388
"7389",139035025,7389
"7390",138298686,7390
"7391",138298686,7391
"7392",138298686,7392
"7393",138298686,7393
"7394",138298686,7394
"7395",138298686,7395
"7396",138298686,7396
"7397",138298686,7397
"7398",138298686,7398
"7399",138298686,7399
"7400",138298686,7400
"7401",138298686,7401
"7402",138298686,7402
"7403",138298686,7403
"7404",138298686,7404
"7405",138298686,7405
"7406",138298686,7406
"7407",138298686,7407
"7408",138298686,7408
"7409",138298686,7409
"7410",138298686,7410
"7411",138298686,7411
"7412",138298686,7412
"7413",138298686,7413
"7414",138298686,7414
"7415",138298686,7415
"7416",138298686,7416
"7417",138298686,7417
"7418",138298686,7418
"7419",138298686,7419
"7420",138298686,7420
"7421",138298686,7421
"7422",138298686,7422
"7423",138298686,7423
"7424",138298686,7424
"7425",138298686,7425
"7426",138298686,7426
"7427",138298686,7427
"7428",138298686,7428
"7429",138298686,7429
"7430",138298686,7430
"7431",138298686,7431
"7432",138298686,7432
"7433",138298686,7433
"7434",138298686,7434
"7435",138298686,7435
"7436",138298686,7436
"7437",138298686,7437
"7438",138298686,7438
"7439",138298686,7439
"7440",138298686,7440
"7441",138298686,7441
"7442",138298686,7442
"7443",138298686,7443
"7444",138298686,7444
"7445",138298686,7445
"7446",138298686,7446
"7447",138298686,7447
"7448",138298686,7448
"7449",138298686,7449
"7450",138298686,7450
"7451",138298686,7451
"7452",138298686,7452
"7453",138298686,7453
"7454",138298686,7454
"7455",138298686,7455
"7456",138298686,7456
"7457",138298686,7457
"7458",138298686,7458
"7459",138298686,7459
"7460",138298686,7460
"7461",138298686,7461
"7462",138298686,7462
"7463",138298686,7463
"7464",138298686,7464
"7465",138298686,7465
"7466",138298686,7466
"7467",138298686,7467
"7468",138298686,7468
"7469",138298686,7469
"7470",138298686,7470
"7471",138298686,7471
"7472",138298686,7472
"7473",138298686,7473
"7474",138298686,7474
"7475",138298686,7475
"7476",138298686,7476
"7477",138298686,7477
"7478",138298686,7478
"7479",138298686,7479
"7480",138298686,7480
"7481",138298686,7481
"7482",138298686,7482
"7483",138298686,7483
"7484",138298686,7484
"7485",138298686,7485
"7486",138298686,7486
"7487",138298686,7487
"7488",138298686,7488
"7489",138298686,7489
"7490",138298686,7490
"7491",138298686,7491
"7492",138298686,7492
"7493",138298686,7493
"7494",138298686,7494
"7495",138298686,7495
"7496",138298686,7496
"7497",138298686,7497
"7498",138298686,7498
"7499",138298686,7499
"7500",138298686,7500
"7501",138298686,7501
"7502",138298686,7502
"7503",138298686,7503
"7504",138298686,7504
"7505",138298686,7505
"7506",138298686,7506
"7507",138298686,7507
"7508",138298686,7508
"7509",138298686,7509
"7510",138298686,7510
"7511",138298686,7511
"7512",138298686,7512
"7513",138298686,7513
"7514",138298686,7514
"7515",138298686,7515
"7516",138298686,7516
"7517",138298686,7517
"7518",138298686,7518
"7519",138298686,7519
"7520",138298686,7520
"7521",138298686,7521
"7522",138298686,7522
"7523",138298686,7523
"7524",138298686,7524
"7525",138298686,7525
"7526",138298686,7526
"7527",138298686,7527
"7528",138298686,7528
"7529",138298686,7529
"7530",138298686,7530
"7531",138298686,7531
"7532",138298686,7532
"7533",138298686,7533
"7534",138298686,7534
"7535",138298686,7535
"7536",138298686,7536
"7537",138298686,7537
"7538",138298686,7538
"7539",138298686,7539
"7540",138298686,7540
"7541",138298686,7541
"7542",138298686,7542
"7543",138298686,7543
"7544",138298686,7544
"7545",138298686,7545
"7546",138298686,7546
"7547",138298686,7547
"7548",138298686,7548
"7549",138298686,7549
"7550",138298686,7550
"7551",138298686,7551
"7552",138298686,7552
"7553",138298686,7553
"7554",138298686,7554
"7555",138298686,7555
"7556",138295198,7556
"7557",138295198,7557
"7558",138295198,7558
"7559",138295198,7559
"7560",138295198,7560
"7561",138295198,7561
"7562",138295198,7562
"7563",138295198,7563
"7564",138295198,7564
"7565",138295198,7565
"7566",138295198,7566
"7567",138295198,7567
"7568",138295198,7568
"7569",138295198,7569
"7570",138295198,7570
"7571",138295198,7571
"7572",138295198,7572
"7573",138295198,7573
"7574",138295198,7574
"7575",138295198,7575
"7576",138295198,7576
"7577",138295198,7577
"7578",138295198,7578
"7579",138295198,7579
"7580",138295198,7580
"7581",138295198,7581
"7582",138295198,7582
"7583",138295198,7583
"7584",138295198,7584
"7585",138295198,7585
"7586",138295198,7586
"7587",138295198,7587
"7588",138295198,7588
"7589",138295198,7589
"7590",138295198,7590
"7591",138295198,7591
"7592",138295198,7592
"7593",138295198,7593
"7594",138295198,7594
"7595",138295198,7595
"7596",138295198,7596
"7597",138295198,7597
"7598",138295198,7598
"7599",138295198,7599
"7600",138295198,7600
"7601",138295198,7601
"7602",138295198,7602
"7603",138295198,7603
"7604",138295198,7604
"7605",138295198,7605
"7606",138295198,7606
"7607",138295198,7607
"7608",138295198,7608
"7609",138295198,7609
"7610",138295198,7610
"7611",138295198,7611
"7612",138295198,7612
"7613",138295198,7613
"7614",138295198,7614
"7615",138295198,7615
"7616",138295198,7616
"7617",138295198,7617
"7618",138295198,7618
"7619",138295198,7619
"7620",138295198,7620
"7621",138295198,7621
"7622",138295198,7622
"7623",138295198,7623
"7624",138295198,7624
"7625",138295198,7625
"7626",138295198,7626
"7627",138295198,7627
"7628",138295198,7628
"7629",138295198,7629
"7630",138295198,7630
"7631",138295198,7631
"7632",138295198,7632
"7633",138295198,7633
"7634",138295198,7634
"7635",138295198,7635
"7636",138295198,7636
"7637",138295198,7637
"7638",138295198,7638
"7639",138295198,7639
"7640",138295198,7640
"7641",138295198,7641
"7642",138295198,7642
"7643",138295198,7643
"7644",138295198,7644
"7645",138295198,7645
"7646",138295198,7646
"7647",138295198,7647
"7648",138295198,7648
"7649",138295198,7649
"7650",138295198,7650
"7651",138295198,7651
"7652",138295198,7652
"7653",138295198,7653
"7654",138295198,7654
"7655",138295198,7655
"7656",138295198,7656
"7657",138295198,7657
"7658",138295198,7658
"7659",138295198,7659
"7660",138295198,7660
"7661",138295198,7661
"7662",138295198,7662
"7663",138295198,7663
"7664",138295198,7664
"7665",138295198,7665
"7666",138295198,7666
"7667",138295198,7667
"7668",138295198,7668
"7669",138295198,7669
"7670",138295198,7670
"7671",138295198,7671
"7672",138295198,7672
"7673",138295198,7673
"7674",138295198,7674
"7675",138295198,7675
"7676",138295198,7676
"7677",138295198,7677
"7678",138295198,7678
"7679",138295198,7679
"7680",138295198,7680
"7681",138295198,7681
"7682",138295198,7682
"7683",138295198,7683
"7684",138295198,7684
"7685",138295198,7685
"7686",138295198,7686
"7687",138295198,7687
"7688",138295198,7688
"7689",138295198,7689
"7690",138295198,7690
"7691",138295198,7691
"7692",138295198,7692
"7693",138295198,7693
"7694",138295198,7694
"7695",138295198,7695
"7696",138295198,7696
"7697",138295198,7697
"7698",138295198,7698
"7699",138295198,7699
"7700",138295198,7700
"7701",138295198,7701
"7702",138295198,7702
"7703",138295198,7703
"7704",138295198,7704
"7705",138295198,7705
"7706",138295198,7706
"7707",138295198,7707
"7708",138295198,7708
"7709",138295198,7709
"7710",138295198,7710
"7711",138295198,7711
"7712",138295198,7712
"7713",138295198,7713
"7714",138295198,7714
"7715",138295198,7715
"7716",138295198,7716
"7717",138295198,7717
"7718",138295198,7718
"7719",138295198,7719
"7720",138295198,7720
"7721",138295198,7721
"7722",138295198,7722
"7723",138295198,7723
"7724",138295198,7724
"7725",138295198,7725
"7726",138295198,7726
"7727",138295198,7727
"7728",138295198,7728
"7729",138295198,7729
"7730",138295198,7730
"7731",138295198,7731
"7732",138295198,7732
"7733",138295198,7733
"7734",138295198,7734
"7735",138295198,7735
"7736",138295198,7736
"7737",138295198,7737
"7738",138295198,7738
"7739",138295198,7739
"7740",138295198,7740
"7741",138295198,7741
"7742",138295198,7742
"7743",138231777,7743
"7744",138231777,7744
"7745",138231777,7745
"7746",138231777,7746
"7747",138231777,7747
"7748",138231777,7748
"7749",138231777,7749
"7750",138231777,7750
"7751",138231777,7751
"7752",138231777,7752
"7753",138231777,7753
"7754",138231777,7754
"7755",138231777,7755
"7756",138231777,7756
"7757",138231777,7757
"7758",138231777,7758
"7759",138231777,7759
"7760",138231777,7760
"7761",138231777,7761
"7762",138231777,7762
"7763",138231777,7763
"7764",138231777,7764
"7765",138231777,7765
"7766",138231777,7766
"7767",138231777,7767
"7768",138231777,7768
"7769",138231777,7769
"7770",138231777,7770
"7771",138231777,7771
"7772",138231777,7772
"7773",138231777,7773
"7774",138231777,7774
"7775",138231777,7775
"7776",138231777,7776
"7777",138231777,7777
"7778",138231777,7778
"7779",138231777,7779
"7780",138231777,7780
"7781",138231777,7781
"7782",138231777,7782
"7783",138231777,7783
"7784",138231777,7784
"7785",138231777,7785
"7786",138231777,7786
"7787",138231777,7787
"7788",138231777,7788
"7789",138231777,7789
"7790",138231777,7790
"7791",138231777,7791
"7792",138231777,7792
"7793",138231777,7793
"7794",138231777,7794
"7795",138231777,7795
"7796",138231777,7796
"7797",138231777,7797
"7798",138231777,7798
"7799",138231777,7799
"7800",138231777,7800
"7801",138231777,7801
"7802",138231777,7802
"7803",138231777,7803
"7804",138231777,7804
"7805",138231777,7805
"7806",138231777,7806
"7807",138231777,7807
"7808",138231777,7808
"7809",138231777,7809
"7810",138231777,7810
"7811",138231777,7811
"7812",138231777,7812
"7813",138231777,7813
"7814",138231777,7814
"7815",138231777,7815
"7816",138231777,7816
"7817",138231777,7817
"7818",138231777,7818
"7819",138231777,7819
"7820",138231777,7820
"7821",138231777,7821
"7822",138231777,7822
"7823",138231777,7823
"7824",138231777,7824
"7825",138231777,7825
"7826",138231777,7826
"7827",138231777,7827
"7828",138231777,7828
"7829",138231777,7829
"7830",138231777,7830
"7831",138231777,7831
"7832",138231777,7832
"7833",138231777,7833
"7834",138231777,7834
"7835",138231777,7835
"7836",138231777,7836
"7837",138231777,7837
"7838",138231777,7838
"7839",138231777,7839
"7840",138231777,7840
"7841",138231777,7841
"7842",138231777,7842
"7843",138231777,7843
"7844",138231777,7844
"7845",138231777,7845
"7846",138231777,7846
"7847",138231777,7847
"7848",138231777,7848
"7849",138231777,7849
"7850",138231777,7850
"7851",138231777,7851
"7852",138231777,7852
"7853",138231777,7853
"7854",138231777,7854
"7855",138231777,7855
"7856",138231777,7856
"7857",138231777,7857
"7858",138231777,7858
"7859",138231777,7859
"7860",138231777,7860
"7861",138231777,7861
"7862",138231777,7862
"7863",138231777,7863
"7864",138231777,7864
"7865",138231777,7865
"7866",138231777,7866
"7867",138231777,7867
"7868",138231777,7868
"7869",138231777,7869
"7870",138231777,7870
"7871",138231777,7871
"7872",138231777,7872
"7873",138231777,7873
"7874",138231777,7874
"7875",138231777,7875
"7876",138231777,7876
"7877",138231777,7877
"7878",138231777,7878
"7879",138231777,7879
"7880",138231777,7880
"7881",138231777,7881
"7882",138231777,7882
"7883",138231777,7883
"7884",138231777,7884
"7885",138231777,7885
"7886",138231777,7886
"7887",138231777,7887
"7888",138231777,7888
"7889",138231777,7889
"7890",138231777,7890
"7891",138231777,7891
"7892",138231777,7892
"7893",138231777,7893
"7894",138231777,7894
"7895",138231777,7895
"7896",138231777,7896
"7897",138231777,7897
"7898",138231777,7898
"7899",138231777,7899
"7900",138231777,7900
"7901",138231777,7901
"7902",138231777,7902
"7903",138231777,7903
"7904",138231777,7904
"7905",138231777,7905
"7906",138231777,7906
"7907",138231777,7907
"7908",138231777,7908
"7909",138231777,7909
"7910",138231777,7910
"7911",138231777,7911
"7912",138231777,7912
"7913",138231777,7913
"7914",138231777,7914
"7915",138231777,7915
"7916",138231777,7916
"7917",138231777,7917
"7918",138231777,7918
"7919",138231777,7919
"7920",138231777,7920
"7921",138231777,7921
"7922",138231777,7922
"7923",138231777,7923
"7924",138231777,7924
"7925",138231777,7925
"7926",138231777,7926
"7927",138231777,7927
"7928",138231777,7928
"7929",138231777,7929
"7930",138231777,7930
"7931",138231777,7931
"7932",138231777,7932
"7933",138231777,7933
"7934",138231777,7934
"7935",138231777,7935
"7936",138231777,7936
"7937",138231777,7937
"7938",138231777,7938
"7939",138231777,7939
"7940",138231777,7940
"7941",138231777,7941
"7942",138231777,7942
"7943",138231777,7943
"7944",138231777,7944
"7945",138231777,7945
"7946",138231777,7946
"7947",138231777,7947
"7948",138231777,7948
"7949",138231777,7949
"7950",138231777,7950
"7951",138231777,7951
"7952",138231777,7952
"7953",138231777,7953
"7954",138231777,7954
"7955",138231777,7955
"7956",138231777,7956
"7957",138231777,7957
"7958",138231777,7958
"7959",138231777,7959
"7960",138231777,7960
"7961",138231777,7961
"7962",138231777,7962
"7963",138231777,7963
"7964",138231777,7964
"7965",138231777,7965
"7966",138231777,7966
"7967",138231777,7967
"7968",138231777,7968
"7969",138231777,7969
"7970",138231777,7970
"7971",138231777,7971
"7972",138231777,7972
"7973",138231777,7973
"7974",138231777,7974
"7975",138231777,7975
"7976",138231777,7976
"7977",138231777,7977
"7978",138231777,7978
"7979",138231777,7979
"7980",138231777,7980
"7981",138231777,7981
"7982",138231777,7982
"7983",138231777,7983
"7984",138231777,7984
"7985",138231777,7985
"7986",138231777,7986
"7987",138231777,7987
"7988",138231777,7988
"7989",138231777,7989
"7990",138231777,7990
"7991",138231777,7991
"7992",138231777,7992
"7993",138231777,7993
"7994",138231777,7994
"7995",138231777,7995
"7996",138231777,7996
"7997",138231777,7997
"7998",138231777,7998
"7999",138231777,7999
"8000",138231777,8000
"8001",138231777,8001
"8002",138231777,8002
"8003",138231777,8003
"8004",138231777,8004
"8005",138231777,8005
"8006",138231777,8006
"8007",138231777,8007
"8008",138231777,8008
"8009",138231777,8009
"8010",138231777,8010
"8011",138231777,8011
"8012",138231777,8012
"8013",138231777,8013
"8014",138231777,8014
"8015",138231777,8015
"8016",138231777,8016
"8017",138231777,8017
"8018",138231777,8018
"8019",138231777,8019
"8020",138231777,8020
"8021",138231777,8021
"8022",138231777,8022
"8023",138231777,8023
"8024",138231777,8024
"8025",138231777,8025
"8026",138231777,8026
"8027",138231777,8027
"8028",138231777,8028
"8029",138231777,8029
"8030",138231777,8030
"8031",138231777,8031
"8032",138231777,8032
"8033",138231777,8033
"8034",138231777,8034
"8035",138231777,8035
"8036",138231777,8036
"8037",138231777,8037
"8038",138231777,8038
"8039",138231777,8039
"8040",138231777,8040
"8041",138231777,8041
"8042",138231777,8042
"8043",138231777,8043
"8044",138231777,8044
"8045",138231777,8045
"8046",138231777,8046
"8047",138231777,8047
