"","costs","x"
"5280",194080631,5280
"5281",194080631,5281
"5282",194080631,5282
"5283",194080631,5283
"5284",194080631,5284
"5285",194080631,5285
"5286",194080631,5286
"5287",194080631,5287
"5288",194080631,5288
"5289",194080631,5289
"5290",194080631,5290
"5291",194080631,5291
"5292",194080631,5292
"5293",194080631,5293
"5294",194080631,5294
"5295",194080631,5295
"5296",194080631,5296
"5297",194080631,5297
"5298",194080631,5298
"5299",194080631,5299
"5300",194080631,5300
"5301",194080631,5301
"5302",194080631,5302
"5303",194080631,5303
"5304",194080631,5304
"5305",194080631,5305
"5306",194080631,5306
"5307",194080631,5307
"5308",194080631,5308
"5309",194080631,5309
"5310",194080631,5310
"5311",194080631,5311
"5312",194080631,5312
"5313",194080631,5313
"5314",194080631,5314
"5315",194080631,5315
"5316",194080631,5316
"5317",194080631,5317
"5318",194080631,5318
"5319",194080631,5319
"5320",194080631,5320
"5321",194080631,5321
"5322",194080631,5322
"5323",194080631,5323
"5324",194080631,5324
"5325",194080631,5325
"5326",194080631,5326
"5327",194080631,5327
"5328",194080631,5328
"5329",194080631,5329
"5330",194080631,5330
"5331",194080631,5331
"5332",194080631,5332
"5333",194080631,5333
"5334",194080631,5334
"5335",194080631,5335
"5336",194080631,5336
"5337",194080631,5337
"5338",194080631,5338
"5339",194080631,5339
"5340",194080631,5340
"5341",194080631,5341
"5342",194080631,5342
"5343",194080631,5343
"5344",194080631,5344
"5345",194080631,5345
"5346",194080631,5346
"5347",194080631,5347
"5348",194080631,5348
"5349",194080631,5349
"5350",194080631,5350
"5351",194080631,5351
"5352",194080631,5352
"5353",194080631,5353
"5354",194080631,5354
"5355",194080631,5355
"5356",194080631,5356
"5357",194080631,5357
"5358",194080631,5358
"5359",194080631,5359
"5360",194080631,5360
"5361",194080631,5361
"5362",194080631,5362
"5363",194080631,5363
"5364",194080631,5364
"5365",194080631,5365
"5366",194080631,5366
"5367",194080631,5367
"5368",194080631,5368
"5369",194080631,5369
"5370",194080631,5370
"5371",194080631,5371
"5372",194080631,5372
"5373",194080631,5373
"5374",194080631,5374
"5375",194080631,5375
"5376",194080631,5376
"5377",194080631,5377
"5378",194080631,5378
"5379",194080631,5379
"5380",194080631,5380
"5381",194080631,5381
"5382",194080631,5382
"5383",194080631,5383
"5384",194080631,5384
"5385",194080631,5385
"5386",194080631,5386
"5387",194080631,5387
"5388",194080631,5388
"5389",194080631,5389
"5390",194080631,5390
"5391",194080631,5391
"5392",194080631,5392
"5393",194080631,5393
"5394",194080631,5394
"5395",194080631,5395
"5396",194080631,5396
"5397",194080631,5397
"5398",194080631,5398
"5399",194080631,5399
"5400",194080631,5400
"5401",194080631,5401
"5402",194080631,5402
"5403",194080631,5403
"5404",194080631,5404
"5405",194080631,5405
"5406",194080631,5406
"5407",194080631,5407
"5408",194080631,5408
"5409",194080631,5409
"5410",194080631,5410
"5411",194080631,5411
"5412",194080631,5412
"5413",194080631,5413
"5414",194080631,5414
"5415",194080631,5415
"5416",194080631,5416
"5417",194080631,5417
"5418",194080631,5418
"5419",194080631,5419
"5420",194080631,5420
"5421",194080631,5421
"5422",194080631,5422
"5423",194080631,5423
"5424",194080631,5424
"5425",194080631,5425
"5426",194080631,5426
"5427",194080631,5427
"5428",194080631,5428
"5429",194080631,5429
"5430",194080631,5430
"5431",194080631,5431
"5432",194080631,5432
"5433",194080631,5433
"5434",194080631,5434
"5435",194080631,5435
"5436",194080631,5436
"5437",194080631,5437
"5438",194080631,5438
"5439",194080631,5439
"5440",194080631,5440
"5441",194080631,5441
"5442",194080631,5442
"5443",194080631,5443
"5444",194080631,5444
"5445",194080631,5445
"5446",194080631,5446
"5447",194080631,5447
"5448",194080631,5448
"5449",194080631,5449
"5450",194080631,5450
"5451",194080631,5451
"5452",194080631,5452
"5453",194080631,5453
"5454",194080631,5454
"5455",194080631,5455
"5456",194080631,5456
"5457",194080631,5457
"5458",194080631,5458
"5459",194080631,5459
"5460",194080631,5460
"5461",194080631,5461
"5462",194080631,5462
"5463",194080631,5463
"5464",194080631,5464
"5465",194080631,5465
"5466",194080631,5466
"5467",194080631,5467
"5468",194080631,5468
"5469",194080631,5469
"5470",194080631,5470
"5471",194080631,5471
"5472",194080631,5472
"5473",194080631,5473
"5474",194080631,5474
"5475",194080631,5475
"5476",194080631,5476
"5477",194080631,5477
"5478",194080631,5478
"5479",194080631,5479
"5480",194080631,5480
"5481",194080631,5481
"5482",194080631,5482
"5483",194080631,5483
"5484",194080631,5484
"5485",194080631,5485
"5486",194080631,5486
"5487",194080631,5487
"5488",194080631,5488
"5489",194080631,5489
"5490",194080631,5490
"5491",194080631,5491
"5492",194080631,5492
"5493",194080631,5493
"5494",194080631,5494
"5495",194080631,5495
"5496",194080631,5496
"5497",194080631,5497
"5498",194080631,5498
"5499",194080631,5499
"5500",194080631,5500
"5501",194080631,5501
"5502",194080631,5502
"5503",194080631,5503
"5504",194080631,5504
"5505",194080631,5505
"5506",194080631,5506
"5507",194080631,5507
"5508",194080631,5508
"5509",194080631,5509
"5510",194080631,5510
"5511",194080631,5511
"5512",194080631,5512
"5513",194080631,5513
"5514",194080631,5514
"5515",194080631,5515
"5516",194080631,5516
"5517",194080631,5517
"5518",194080631,5518
"5519",194080631,5519
"5520",194080631,5520
"5521",194080631,5521
"5522",194080631,5522
"5523",194080631,5523
"5524",194080631,5524
"5525",194080631,5525
"5526",194080631,5526
"5527",194080631,5527
"5528",194080631,5528
"5529",194080631,5529
"5530",194080631,5530
"5531",194080631,5531
"5532",194080631,5532
"5533",194080631,5533
"5534",194080631,5534
"5535",194080631,5535
"5536",194080631,5536
"5537",194080631,5537
"5538",194080631,5538
"5539",194080631,5539
"5540",194080631,5540
"5541",194080631,5541
"5542",194080631,5542
"5543",194080631,5543
"5544",194080631,5544
"5545",194080631,5545
"5546",194080631,5546
"5547",194080631,5547
"5548",194080631,5548
"5549",194080631,5549
"5550",194080631,5550
"5551",194080631,5551
"5552",194080631,5552
"5553",194080631,5553
"5554",194080631,5554
"5555",194080631,5555
"5556",194080631,5556
"5557",194080631,5557
"5558",194080631,5558
"5559",194080631,5559
"5560",194080631,5560
"5561",194080631,5561
"5562",194080631,5562
"5563",194080631,5563
"5564",194080631,5564
"5565",194080631,5565
"5566",194080631,5566
"5567",194080631,5567
"5568",194080631,5568
"5569",194080631,5569
"5570",194080631,5570
"5571",194080631,5571
"5572",194080631,5572
"5573",194080631,5573
"5574",194080631,5574
"5575",194080631,5575
"5576",194080631,5576
"5577",194080631,5577
"5578",194080631,5578
"5579",194080631,5579
"5580",194080631,5580
"5581",194080631,5581
"5582",194080631,5582
"5583",194080631,5583
"5584",194080631,5584
"5585",194080631,5585
"5586",194080631,5586
"5587",194080631,5587
"5588",194080631,5588
"5589",194080631,5589
"5590",194080631,5590
"5591",194080631,5591
"5592",194080631,5592
"5593",194080631,5593
"5594",194080631,5594
"5595",194080631,5595
"5596",194080631,5596
"5597",194080631,5597
"5598",194080631,5598
"5599",194080631,5599
"5600",194080631,5600
"5601",194080631,5601
"5602",194080631,5602
"5603",194080631,5603
"5604",194080631,5604
"5605",194080631,5605
"5606",194080631,5606
"5607",194080631,5607
"5608",194080631,5608
"5609",194080631,5609
"5610",194080631,5610
"5611",194080631,5611
"5612",194080631,5612
"5613",194080631,5613
"5614",194080631,5614
"5615",194080631,5615
"5616",194080631,5616
"5617",194080631,5617
"5618",194080631,5618
"5619",194080631,5619
"5620",194080631,5620
"5621",194080631,5621
"5622",194080631,5622
"5623",194080631,5623
"5624",194080631,5624
"5625",194080631,5625
"5626",194080631,5626
"5627",194080631,5627
"5628",194080631,5628
"5629",194080631,5629
"5630",194080631,5630
"5631",194080631,5631
"5632",194080631,5632
"5633",194080631,5633
"5634",194080631,5634
"5635",194080631,5635
"5636",194080631,5636
"5637",194080631,5637
"5638",194080631,5638
"5639",194080631,5639
"5640",194080631,5640
"5641",194080631,5641
"5642",194080631,5642
"5643",194080631,5643
"5644",194080631,5644
"5645",194080631,5645
"5646",194080631,5646
"5647",194080631,5647
"5648",194080631,5648
"5649",194080631,5649
"5650",194080631,5650
"5651",194080631,5651
"5652",194080631,5652
"5653",194080631,5653
"5654",194080631,5654
"5655",194080631,5655
"5656",194080631,5656
"5657",194080631,5657
"5658",194080631,5658
"5659",194080631,5659
"5660",194080631,5660
"5661",194080631,5661
"5662",194080631,5662
"5663",194080631,5663
"5664",194080631,5664
"5665",194080631,5665
"5666",194080631,5666
"5667",194080631,5667
"5668",194080631,5668
"5669",194080631,5669
"5670",194080631,5670
"5671",194080631,5671
"5672",194080631,5672
"5673",194080631,5673
"5674",194080631,5674
"5675",194080631,5675
"5676",194080631,5676
"5677",194080631,5677
"5678",194080631,5678
"5679",194080631,5679
"5680",194080631,5680
"5681",194080631,5681
"5682",194080631,5682
"5683",194080631,5683
"5684",194080631,5684
"5685",194080631,5685
"5686",194080631,5686
"5687",194080631,5687
"5688",194080631,5688
"5689",194080631,5689
"5690",194080631,5690
"5691",194080631,5691
"5692",194080631,5692
"5693",194080631,5693
"5694",194080631,5694
"5695",194080631,5695
"5696",194080631,5696
"5697",194080631,5697
"5698",194080631,5698
"5699",194080631,5699
"5700",194080631,5700
"5701",194080631,5701
"5702",194080631,5702
"5703",194080631,5703
"5704",194080631,5704
"5705",194080631,5705
"5706",194080631,5706
"5707",194080631,5707
"5708",194080631,5708
"5709",194080631,5709
"5710",194080631,5710
"5711",194080631,5711
"5712",194080631,5712
"5713",194080631,5713
"5714",194080631,5714
"5715",194080631,5715
"5716",194080631,5716
"5717",194080631,5717
"5718",194080631,5718
"5719",194080631,5719
"5720",194080631,5720
"5721",194080631,5721
"5722",194080631,5722
"5723",194080631,5723
"5724",194080631,5724
"5725",194080631,5725
"5726",194080631,5726
"5727",194080631,5727
"5728",194080631,5728
"5729",194080631,5729
"5730",194080631,5730
"5731",194080631,5731
"5732",194080631,5732
"5733",194080631,5733
"5734",194080631,5734
"5735",194080631,5735
"5736",194080631,5736
"5737",194080631,5737
"5738",194080631,5738
"5739",194080631,5739
"5740",194080631,5740
"5741",194080631,5741
"5742",194080631,5742
"5743",194080631,5743
"5744",194080631,5744
"5745",194080631,5745
"5746",194080631,5746
"5747",194080631,5747
"5748",194080631,5748
"5749",194080631,5749
"5750",194080631,5750
"5751",194080631,5751
"5752",194080631,5752
"5753",194080631,5753
"5754",194080631,5754
"5755",194080631,5755
"5756",194080631,5756
"5757",194080631,5757
"5758",194080631,5758
"5759",194080631,5759
"5760",194080631,5760
"5761",194080631,5761
"5762",194080631,5762
"5763",194080631,5763
"5764",194080631,5764
"5765",194080631,5765
"5766",194080631,5766
"5767",194080631,5767
"5768",194080631,5768
"5769",194080631,5769
"5770",194080631,5770
"5771",194080631,5771
"5772",194080631,5772
"5773",194080631,5773
"5774",194080631,5774
"5775",194080631,5775
"5776",194080631,5776
"5777",194080631,5777
"5778",194080631,5778
"5779",194080631,5779
"5780",194080631,5780
"5781",194080631,5781
"5782",194080631,5782
"5783",194080631,5783
"5784",194080631,5784
"5785",194080631,5785
"5786",194080631,5786
"5787",194080631,5787
"5788",194080631,5788
"5789",194080631,5789
"5790",194080631,5790
"5791",194080631,5791
"5792",194080631,5792
"5793",194080631,5793
"5794",194080631,5794
"5795",194080631,5795
"5796",194080631,5796
"5797",194080631,5797
"5798",194080631,5798
"5799",194080631,5799
"5800",194080631,5800
"5801",194080631,5801
"5802",194080631,5802
"5803",194080631,5803
"5804",194080631,5804
"5805",194080631,5805
"5806",194080631,5806
"5807",194080631,5807
"5808",194080631,5808
"5809",194080631,5809
"5810",194080631,5810
"5811",194080631,5811
"5812",194080631,5812
"5813",194080631,5813
"5814",194080631,5814
"5815",194080631,5815
"5816",194080631,5816
"5817",194080631,5817
"5818",194080631,5818
"5819",194080631,5819
"5820",194080631,5820
"5821",194080631,5821
"5822",194080631,5822
"5823",194080631,5823
"5824",194080631,5824
"5825",194080631,5825
"5826",194080631,5826
"5827",194080631,5827
"5828",194080631,5828
"5829",194080631,5829
"5830",194080631,5830
"5831",194080631,5831
"5832",194080631,5832
"5833",194080631,5833
"5834",194080631,5834
"5835",194080631,5835
"5836",194080631,5836
"5837",194080631,5837
"5838",194080631,5838
"5839",194080631,5839
"5840",194080631,5840
"5841",194080631,5841
"5842",194080631,5842
"5843",194080631,5843
"5844",194080631,5844
"5845",194080631,5845
"5846",194080631,5846
"5847",194080631,5847
"5848",194080631,5848
"5849",194080631,5849
"5850",194080631,5850
"5851",194080631,5851
"5852",194080631,5852
"5853",194080631,5853
"5854",194080631,5854
"5855",194080631,5855
"5856",194080631,5856
"5857",194080631,5857
"5858",194080631,5858
"5859",194080631,5859
"5860",194080631,5860
"5861",194080631,5861
"5862",194080631,5862
"5863",194080631,5863
"5864",194080631,5864
"5865",194080631,5865
"5866",194080631,5866
"5867",194080631,5867
"5868",194080631,5868
"5869",194080631,5869
"5870",194080631,5870
"5871",194080631,5871
"5872",194080631,5872
"5873",194080631,5873
"5874",194080631,5874
"5875",194080631,5875
"5876",194080631,5876
"5877",194080631,5877
"5878",194080631,5878
"5879",194080631,5879
"5880",194080631,5880
"5881",194080631,5881
"5882",194080631,5882
"5883",194080631,5883
"5884",194080631,5884
"5885",194080631,5885
"5886",194080631,5886
"5887",194080631,5887
"5888",194080631,5888
"5889",194080631,5889
"5890",194080631,5890
"5891",194080631,5891
"5892",194080631,5892
"5893",194080631,5893
"5894",194080631,5894
"5895",194080631,5895
"5896",194080631,5896
"5897",194080631,5897
"5898",194080631,5898
"5899",194080631,5899
"5900",194080631,5900
"5901",194080631,5901
"5902",194080631,5902
"5903",194080631,5903
"5904",194080631,5904
"5905",194080631,5905
"5906",194080631,5906
"5907",194080631,5907
"5908",194080631,5908
"5909",194080631,5909
"5910",194080631,5910
"5911",194080631,5911
"5912",194080631,5912
"5913",194080631,5913
"5914",194080631,5914
"5915",194080631,5915
"5916",194080631,5916
"5917",194080631,5917
"5918",194080631,5918
"5919",194080631,5919
"5920",194080631,5920
"5921",194080631,5921
"5922",194080631,5922
"5923",194080631,5923
"5924",194080631,5924
"5925",194080631,5925
"5926",194080631,5926
"5927",194080631,5927
"5928",194080631,5928
"5929",194080631,5929
"5930",194080631,5930
"5931",194080631,5931
"5932",194080631,5932
"5933",194080631,5933
"5934",194080631,5934
"5935",194080631,5935
"5936",194080631,5936
"5937",194080631,5937
"5938",194080631,5938
"5939",194080631,5939
"5940",194080631,5940
"5941",194080631,5941
"5942",194080631,5942
"5943",194080631,5943
"5944",194080631,5944
"5945",194080631,5945
"5946",194080631,5946
"5947",194080631,5947
"5948",194080631,5948
"5949",194080631,5949
"5950",194080631,5950
"5951",194080631,5951
"5952",194080631,5952
"5953",194080631,5953
"5954",194080631,5954
"5955",194080631,5955
"5956",194080631,5956
"5957",194080631,5957
"5958",194080631,5958
"5959",194080631,5959
"5960",194080631,5960
"5961",194080631,5961
"5962",194080631,5962
"5963",194080631,5963
"5964",194080631,5964
"5965",194080631,5965
"5966",194080631,5966
"5967",194080631,5967
"5968",194080631,5968
"5969",194080631,5969
"5970",194080631,5970
"5971",194080631,5971
"5972",194080631,5972
"5973",194080631,5973
"5974",194080631,5974
"5975",194080631,5975
"5976",194080631,5976
"5977",194080631,5977
"5978",194080631,5978
"5979",194080631,5979
"5980",194080631,5980
"5981",194080631,5981
"5982",194080631,5982
"5983",194080631,5983
"5984",194080631,5984
"5985",194080631,5985
"5986",194080631,5986
"5987",194080631,5987
"5988",194080631,5988
"5989",194080631,5989
"5990",194080631,5990
"5991",194080631,5991
"5992",194080631,5992
"5993",194080631,5993
"5994",194080631,5994
"5995",194080631,5995
"5996",194080631,5996
"5997",194080631,5997
"5998",194080631,5998
"5999",194080631,5999
"6000",194080631,6000
"6001",194080631,6001
"6002",194080631,6002
"6003",194080631,6003
"6004",194080631,6004
"6005",194080631,6005
"6006",194080631,6006
"6007",194080631,6007
"6008",194080631,6008
"6009",194080631,6009
"6010",194080631,6010
"6011",194080631,6011
"6012",194080631,6012
"6013",194080631,6013
"6014",194080631,6014
"6015",194080631,6015
"6016",194080631,6016
"6017",194080631,6017
"6018",194080631,6018
"6019",194080631,6019
"6020",194080631,6020
"6021",194080631,6021
"6022",194080631,6022
"6023",194080631,6023
"6024",194080631,6024
"6025",194080631,6025
"6026",194080631,6026
"6027",194080631,6027
"6028",194080631,6028
"6029",194080631,6029
"6030",194080631,6030
"6031",194080631,6031
"6032",194080631,6032
"6033",194080631,6033
"6034",194080631,6034
"6035",194080631,6035
"6036",194080631,6036
"6037",194080631,6037
"6038",194080631,6038
"6039",194080631,6039
"6040",194080631,6040
"6041",194080631,6041
"6042",194080631,6042
"6043",194080631,6043
"6044",194080631,6044
"6045",194080631,6045
"6046",194080631,6046
"6047",194080631,6047
"6048",194080631,6048
"6049",194080631,6049
"6050",194080631,6050
"6051",194080631,6051
"6052",194080631,6052
"6053",194080631,6053
"6054",194080631,6054
"6055",194080631,6055
"6056",194080631,6056
"6057",194080631,6057
"6058",194080631,6058
"6059",194080631,6059
"6060",194080631,6060
"6061",194080631,6061
"6062",194080631,6062
"6063",194080631,6063
"6064",194080631,6064
"6065",194080631,6065
"6066",194080631,6066
"6067",194080631,6067
"6068",194080631,6068
"6069",194080631,6069
"6070",194080631,6070
"6071",194080631,6071
"6072",194080631,6072
"6073",194080631,6073
"6074",194080631,6074
"6075",194080631,6075
"6076",194080631,6076
"6077",194080631,6077
"6078",194080631,6078
"6079",194080631,6079
"6080",194080631,6080
"6081",194080631,6081
"6082",194080631,6082
"6083",194080631,6083
"6084",194080631,6084
"6085",194080631,6085
"6086",194080631,6086
"6087",194080631,6087
"6088",194080631,6088
"6089",194080631,6089
"6090",194080631,6090
"6091",194080631,6091
"6092",194080631,6092
"6093",194080631,6093
"6094",194080631,6094
"6095",194080631,6095
"6096",194080631,6096
"6097",194080631,6097
"6098",194080631,6098
"6099",194080631,6099
"6100",194080631,6100
"6101",194080631,6101
"6102",194080631,6102
"6103",194080631,6103
"6104",194080631,6104
"6105",194080631,6105
"6106",194080631,6106
"6107",194080631,6107
"6108",194080631,6108
"6109",194080631,6109
"6110",194080631,6110
"6111",194080631,6111
"6112",194080631,6112
"6113",194080631,6113
"6114",194080631,6114
"6115",194080631,6115
"6116",194080631,6116
"6117",194080631,6117
"6118",194080631,6118
"6119",194080631,6119
"6120",194080631,6120
"6121",194080631,6121
"6122",194080631,6122
"6123",194080631,6123
"6124",194080631,6124
"6125",194080631,6125
"6126",194080631,6126
"6127",194080631,6127
"6128",194080631,6128
"6129",194080631,6129
"6130",194080631,6130
"6131",194080631,6131
"6132",194080631,6132
"6133",194080631,6133
"6134",194080631,6134
"6135",194080631,6135
"6136",194080631,6136
"6137",194080631,6137
"6138",194080631,6138
"6139",194080631,6139
"6140",194080631,6140
"6141",194080631,6141
"6142",194080631,6142
"6143",194080631,6143
"6144",194080631,6144
"6145",194080631,6145
"6146",194080631,6146
"6147",194080631,6147
"6148",194080631,6148
"6149",194080631,6149
"6150",194080631,6150
"6151",194080631,6151
"6152",194080631,6152
"6153",194080631,6153
"6154",194080631,6154
"6155",194080631,6155
"6156",194080631,6156
"6157",194080631,6157
"6158",194080631,6158
"6159",194080631,6159
"6160",194080631,6160
"6161",194080631,6161
"6162",194080631,6162
"6163",194080631,6163
"6164",194080631,6164
"6165",194080631,6165
"6166",194080631,6166
"6167",194080631,6167
"6168",194080631,6168
"6169",194080631,6169
"6170",194080631,6170
"6171",194080631,6171
"6172",194080631,6172
"6173",194080631,6173
"6174",194080631,6174
"6175",194080631,6175
"6176",194080631,6176
"6177",194080631,6177
"6178",194080631,6178
"6179",194080631,6179
"6180",194080631,6180
"6181",194080631,6181
"6182",194080631,6182
"6183",194080631,6183
"6184",194080631,6184
"6185",194080631,6185
"6186",194080631,6186
"6187",194080631,6187
"6188",194080631,6188
"6189",194080631,6189
"6190",194080631,6190
"6191",194080631,6191
"6192",194080631,6192
"6193",194080631,6193
"6194",194080631,6194
"6195",194080631,6195
"6196",194080631,6196
"6197",194080631,6197
"6198",194080631,6198
"6199",194080631,6199
"6200",194080631,6200
"6201",194080631,6201
"6202",194080631,6202
"6203",194080631,6203
"6204",194080631,6204
"6205",194080631,6205
"6206",194080631,6206
"6207",194080631,6207
"6208",194080631,6208
"6209",194080631,6209
"6210",194080631,6210
"6211",194080631,6211
"6212",194080631,6212
"6213",194080631,6213
"6214",194080631,6214
"6215",194080631,6215
"6216",194080631,6216
"6217",194080631,6217
"6218",194080631,6218
"6219",194080631,6219
"6220",194080631,6220
"6221",194080631,6221
"6222",194080631,6222
"6223",194080631,6223
"6224",194080631,6224
"6225",194080631,6225
"6226",194080631,6226
"6227",194080631,6227
"6228",194080631,6228
"6229",194080631,6229
"6230",194080631,6230
"6231",194080631,6231
"6232",194080631,6232
"6233",194080631,6233
"6234",194080631,6234
"6235",194080631,6235
"6236",194080631,6236
"6237",194080631,6237
"6238",194080631,6238
"6239",194080631,6239
"6240",194080631,6240
"6241",194080631,6241
"6242",194080631,6242
"6243",194080631,6243
"6244",194080631,6244
"6245",194080631,6245
"6246",194080631,6246
"6247",194080631,6247
"6248",194080631,6248
"6249",194080631,6249
"6250",194080631,6250
"6251",194080631,6251
"6252",194080631,6252
"6253",194080631,6253
"6254",194080631,6254
"6255",194080631,6255
"6256",194080631,6256
"6257",194080631,6257
"6258",194080631,6258
"6259",194080631,6259
"6260",194080631,6260
"6261",194080631,6261
"6262",194080631,6262
"6263",194080631,6263
"6264",194080631,6264
"6265",194080631,6265
"6266",194080631,6266
"6267",194080631,6267
"6268",194080631,6268
"6269",194080631,6269
"6270",194080631,6270
"6271",194080631,6271
"6272",194080631,6272
"6273",194080631,6273
"6274",194080631,6274
"6275",194080631,6275
"6276",194080631,6276
"6277",194080631,6277
"6278",194080631,6278
"6279",194080631,6279
"6280",194080631,6280
"6281",194080631,6281
"6282",194080631,6282
"6283",194080631,6283
"6284",194080631,6284
"6285",194080631,6285
"6286",194080631,6286
"6287",194080631,6287
"6288",194080631,6288
"6289",194080631,6289
"6290",194080631,6290
"6291",194080631,6291
"6292",194080631,6292
"6293",194080631,6293
"6294",194080631,6294
"6295",194080631,6295
"6296",194080631,6296
"6297",194080631,6297
"6298",194080631,6298
"6299",194080631,6299
"6300",194080631,6300
"6301",194080631,6301
"6302",194080631,6302
"6303",194080631,6303
"6304",194080631,6304
"6305",194080631,6305
"6306",194080631,6306
"6307",194080631,6307
"6308",194080631,6308
"6309",194080631,6309
"6310",194080631,6310
"6311",194080631,6311
"6312",194080631,6312
"6313",194080631,6313
"6314",194080631,6314
"6315",194080631,6315
"6316",194080631,6316
"6317",194080631,6317
"6318",194080631,6318
"6319",194080631,6319
"6320",194080631,6320
"6321",194080631,6321
"6322",194080631,6322
"6323",194080631,6323
"6324",194080631,6324
"6325",194080631,6325
"6326",194080631,6326
"6327",194080631,6327
"6328",194080631,6328
"6329",194080631,6329
"6330",194080631,6330
"6331",194080631,6331
"6332",194080631,6332
"6333",194080631,6333
"6334",194080631,6334
"6335",194080631,6335
"6336",194080631,6336
"6337",194080631,6337
"6338",194080631,6338
"6339",194080631,6339
"6340",194080631,6340
"6341",194080631,6341
"6342",194080631,6342
"6343",194080631,6343
"6344",194080631,6344
"6345",194080631,6345
"6346",194080631,6346
"6347",194080631,6347
"6348",194080631,6348
"6349",194080631,6349
"6350",194080631,6350
"6351",194080631,6351
"6352",194080631,6352
"6353",194080631,6353
"6354",194080631,6354
"6355",194080631,6355
"6356",194080631,6356
"6357",194080631,6357
"6358",194080631,6358
"6359",194080631,6359
"6360",194080631,6360
"6361",194080631,6361
"6362",194080631,6362
"6363",194080631,6363
"6364",194080631,6364
"6365",194080631,6365
"6366",194080631,6366
"6367",194080631,6367
"6368",194080631,6368
"6369",194080631,6369
"6370",194080631,6370
"6371",194080631,6371
"6372",194080631,6372
"6373",194080631,6373
"6374",194080631,6374
"6375",194080631,6375
"6376",194080631,6376
"6377",194080631,6377
"6378",194080631,6378
"6379",194080631,6379
"6380",194080631,6380
"6381",194080631,6381
"6382",194080631,6382
"6383",194080631,6383
"6384",194080631,6384
"6385",194080631,6385
"6386",194080631,6386
"6387",194080631,6387
"6388",194080631,6388
"6389",194080631,6389
"6390",194080631,6390
"6391",194080631,6391
"6392",194080631,6392
"6393",194080631,6393
"6394",194080631,6394
"6395",194080631,6395
"6396",194080631,6396
"6397",194080631,6397
"6398",194080631,6398
"6399",194080631,6399
"6400",194080631,6400
"6401",194080631,6401
"6402",194080631,6402
"6403",194080631,6403
"6404",194080631,6404
"6405",194080631,6405
"6406",194080631,6406
"6407",194080631,6407
"6408",194080631,6408
"6409",194080631,6409
"6410",194080631,6410
"6411",194080631,6411
"6412",194080631,6412
"6413",194080631,6413
"6414",194080631,6414
"6415",194080631,6415
"6416",194080631,6416
"6417",194080631,6417
"6418",194080631,6418
"6419",194080631,6419
"6420",194080631,6420
"6421",194080631,6421
"6422",194080631,6422
"6423",194080631,6423
"6424",194080631,6424
"6425",194080631,6425
"6426",194080631,6426
"6427",194080631,6427
"6428",194080631,6428
"6429",194080631,6429
"6430",194080631,6430
"6431",194080631,6431
"6432",194080631,6432
"6433",194080631,6433
"6434",194080631,6434
"6435",194080631,6435
"6436",194080631,6436
"6437",194080631,6437
"6438",194080631,6438
"6439",194080631,6439
"6440",194080631,6440
"6441",194080631,6441
"6442",194080631,6442
"6443",194080631,6443
"6444",194080631,6444
"6445",194080631,6445
"6446",194080631,6446
"6447",194080631,6447
"6448",194080631,6448
"6449",194080631,6449
"6450",194080631,6450
"6451",194080631,6451
"6452",194080631,6452
"6453",194080631,6453
"6454",194080631,6454
"6455",194080631,6455
"6456",194080631,6456
"6457",194080631,6457
"6458",194080631,6458
"6459",194080631,6459
"6460",194080631,6460
"6461",194080631,6461
"6462",194080631,6462
"6463",194080631,6463
"6464",194080631,6464
"6465",194080631,6465
"6466",194080631,6466
"6467",194080631,6467
"6468",194080631,6468
"6469",194080631,6469
"6470",194080631,6470
"6471",194080631,6471
"6472",194080631,6472
"6473",194080631,6473
"6474",194080631,6474
"6475",194080631,6475
"6476",194080631,6476
"6477",194080631,6477
"6478",194080631,6478
"6479",194080631,6479
"6480",194080631,6480
"6481",194080631,6481
"6482",194080631,6482
"6483",194080631,6483
"6484",194080631,6484
"6485",194080631,6485
"6486",194080631,6486
"6487",194080631,6487
"6488",194080631,6488
"6489",194080631,6489
"6490",194080631,6490
"6491",194080631,6491
"6492",194080631,6492
"6493",194080631,6493
"6494",194080631,6494
"6495",194080631,6495
"6496",194080631,6496
"6497",194080631,6497
"6498",194080631,6498
"6499",194080631,6499
"6500",194080631,6500
"6501",194080631,6501
"6502",194080631,6502
"6503",194080631,6503
"6504",194080631,6504
"6505",194080631,6505
"6506",194080631,6506
"6507",194080631,6507
"6508",194080631,6508
"6509",194080631,6509
"6510",194080631,6510
"6511",194080631,6511
"6512",194080631,6512
"6513",194080631,6513
"6514",194080631,6514
"6515",194080631,6515
"6516",194080631,6516
"6517",194080631,6517
"6518",194080631,6518
"6519",194080631,6519
"6520",194080631,6520
"6521",194080631,6521
"6522",194080631,6522
"6523",194080631,6523
"6524",194080631,6524
"6525",194080631,6525
"6526",194080631,6526
"6527",194080631,6527
"6528",194080631,6528
"6529",194080631,6529
"6530",194080631,6530
"6531",194080631,6531
"6532",194080631,6532
"6533",194080631,6533
"6534",194080631,6534
"6535",194080631,6535
"6536",194080631,6536
"6537",194080631,6537
"6538",194080631,6538
"6539",194080631,6539
"6540",194080631,6540
"6541",194080631,6541
"6542",194080631,6542
"6543",194080631,6543
"6544",194080631,6544
"6545",194080631,6545
"6546",194080631,6546
"6547",194080631,6547
"6548",194080631,6548
"6549",194080631,6549
"6550",194080631,6550
"6551",194080631,6551
