"","costs","x"
"1332",2083047633,1332
"1333",2083047633,1333
"1334",2083047633,1334
"1335",2083047633,1335
"1336",2083047633,1336
"1337",2083047633,1337
"1338",2083047633,1338
"1339",2083047633,1339
"1340",2083047633,1340
"1341",2083047633,1341
"1342",2083047633,1342
"1343",2083047633,1343
"1344",2083047633,1344
"1345",2083047633,1345
"1346",2083047633,1346
"1347",2083047633,1347
"1348",2083047633,1348
"1349",2083047633,1349
"1350",2083047633,1350
"1351",2083047633,1351
"1352",2083047633,1352
"1353",2083047633,1353
"1354",2083047633,1354
"1355",2083047633,1355
"1356",2083047633,1356
"1357",2083047633,1357
"1358",2083047633,1358
"1359",2083047633,1359
"1360",2083047633,1360
"1361",2083047633,1361
"1362",2083047633,1362
"1363",2083047633,1363
"1364",2083047633,1364
"1365",2083047633,1365
"1366",2083047633,1366
"1367",2083047633,1367
"1368",2083047633,1368
"1369",2083047633,1369
"1370",2083047633,1370
"1371",2083047633,1371
"1372",2083047633,1372
"1373",2083047633,1373
"1374",2083047633,1374
"1375",2083047633,1375
"1376",2083047633,1376
"1377",2083047633,1377
"1378",2083047633,1378
"1379",2083047633,1379
"1380",2083047633,1380
"1381",2083047633,1381
"1382",2083047633,1382
"1383",2083047633,1383
"1384",2083047633,1384
"1385",2083047633,1385
"1386",2083047633,1386
"1387",2083047633,1387
"1388",2083047633,1388
"1389",2083047633,1389
"1390",2083047633,1390
"1391",2083047633,1391
"1392",2083047633,1392
"1393",2083047633,1393
"1394",2083047633,1394
"1395",2083047633,1395
"1396",2083047633,1396
"1397",2083047633,1397
"1398",2083047633,1398
"1399",2083047633,1399
"1400",2083047633,1400
"1401",2083047633,1401
"1402",2083047633,1402
"1403",2083047633,1403
"1404",2083047633,1404
"1405",2083047633,1405
"1406",2083047633,1406
"1407",2083047633,1407
"1408",2083047633,1408
"1409",2083047633,1409
"1410",2083047633,1410
"1411",2083047633,1411
"1412",2083047633,1412
"1413",2083047633,1413
"1414",2083047633,1414
"1415",2083047633,1415
"1416",2083047633,1416
"1417",2083047633,1417
"1418",2083047633,1418
"1419",2083047633,1419
"1420",2083047633,1420
"1421",2083047633,1421
"1422",2083047633,1422
"1423",2083047633,1423
"1424",2083047633,1424
"1425",2083047633,1425
"1426",2083047633,1426
"1427",2083047633,1427
"1428",2083047633,1428
"1429",2083047633,1429
"1430",2083047633,1430
"1431",2083047633,1431
"1432",2083047633,1432
"1433",2083047633,1433
"1434",2083047633,1434
"1435",2083047633,1435
"1436",2083047633,1436
"1437",2083047633,1437
"1438",2083047633,1438
"1439",2083047633,1439
"1440",2083047633,1440
"1441",2083047633,1441
"1442",2083047633,1442
"1443",2083047633,1443
"1444",2083047633,1444
"1445",2083047633,1445
"1446",2083047633,1446
"1447",2083047633,1447
"1448",2083047633,1448
"1449",2083047633,1449
"1450",2083047633,1450
"1451",2083047633,1451
"1452",2083047633,1452
"1453",2083047633,1453
"1454",2083047633,1454
"1455",2083047633,1455
"1456",2083047633,1456
"1457",2083047633,1457
"1458",2083047633,1458
"1459",2083047633,1459
"1460",2083047633,1460
"1461",2083047633,1461
"1462",2083047633,1462
"1463",2083047633,1463
"1464",2083047633,1464
"1465",2083047633,1465
"1466",2083047633,1466
"1467",2083047633,1467
"1468",2083047633,1468
"1469",2083047633,1469
"1470",2083047633,1470
"1471",2083047633,1471
"1472",2083047633,1472
"1473",2083047633,1473
"1474",2083047633,1474
"1475",2083047633,1475
"1476",2083047633,1476
"1477",2083047633,1477
"1478",2083047633,1478
"1479",2083047633,1479
"1480",2083047633,1480
"1481",2083047633,1481
"1482",2083047633,1482
"1483",2083047633,1483
"1484",2083047633,1484
"1485",2083047633,1485
"1486",2083047633,1486
"1487",2083047633,1487
"1488",2083047633,1488
"1489",2083047633,1489
"1490",2083047633,1490
"1491",2083047633,1491
"1492",2083047633,1492
"1493",2083047633,1493
"1494",2083047633,1494
"1495",2083047633,1495
"1496",2083047633,1496
"1497",2083047633,1497
"1498",2083047633,1498
"1499",2083047633,1499
"1500",2083047633,1500
"1501",2083047633,1501
"1502",2083047633,1502
"1503",2083047633,1503
"1504",2083047633,1504
"1505",2083047633,1505
"1506",2083047633,1506
"1507",2083047633,1507
"1508",2083047633,1508
"1509",2083047633,1509
"1510",2083047633,1510
"1511",2083047633,1511
"1512",2083047633,1512
"1513",2083047633,1513
"1514",2083047633,1514
"1515",2083047633,1515
"1516",2083047633,1516
"1517",2083047633,1517
"1518",2083047633,1518
"1519",2083047633,1519
"1520",2083047633,1520
"1521",2083047633,1521
"1522",2083047633,1522
"1523",2083047633,1523
"1524",2083047633,1524
"1525",2083047633,1525
"1526",2083047633,1526
"1527",2083047633,1527
"1528",2083047633,1528
"1529",2083047633,1529
"1530",2083047633,1530
"1531",2083047633,1531
"1532",2083047633,1532
"1533",2083047633,1533
"1534",2083047633,1534
"1535",2083047633,1535
"1536",2083047633,1536
"1537",2083047633,1537
"1538",2083047633,1538
"1539",2083047633,1539
"1540",2083047633,1540
"1541",2083047633,1541
"1542",2083047633,1542
"1543",2083047633,1543
"1544",2083047633,1544
"1545",2083047633,1545
"1546",2083047633,1546
"1547",2083047633,1547
"1548",2083047633,1548
"1549",2083047633,1549
"1550",2083047633,1550
"1551",2083047633,1551
"1552",2083047633,1552
"1553",2083047633,1553
"1554",2083047633,1554
"1555",2083047633,1555
"1556",2083047633,1556
"1557",2083047633,1557
"1558",2083047633,1558
"1559",2083047633,1559
"1560",2083047633,1560
"1561",2083047633,1561
"1562",2083047633,1562
"1563",2083047633,1563
"1564",2083047633,1564
"1565",2083047633,1565
"1566",2083047633,1566
"1567",2083047633,1567
"1568",2083047633,1568
"1569",2083047633,1569
"1570",2083047633,1570
"1571",2083047633,1571
"1572",2083047633,1572
"1573",2083047633,1573
"1574",2083047633,1574
"1575",2083047633,1575
"1576",2083047633,1576
"1577",2083047633,1577
"1578",2083047633,1578
"1579",2083047633,1579
"1580",2083047633,1580
"1581",2083047633,1581
"1582",2083047633,1582
"1583",2083047633,1583
"1584",2083047633,1584
"1585",2083047633,1585
"1586",2083047633,1586
"1587",2083047633,1587
"1588",2083047633,1588
"1589",2083047633,1589
"1590",2083047633,1590
"1591",2083047633,1591
"1592",2083047633,1592
"1593",2083047633,1593
"1594",2083047633,1594
"1595",2083047633,1595
"1596",2083047633,1596
"1597",2083047633,1597
"1598",2083047633,1598
"1599",2083047633,1599
"1600",2083047633,1600
"1601",2083047633,1601
"1602",2083047633,1602
"1603",2083047633,1603
"1604",2083047633,1604
"1605",2083047633,1605
"1606",2083047633,1606
"1607",2083047633,1607
"1608",2083047633,1608
"1609",2083047633,1609
"1610",2083047633,1610
"1611",2083047633,1611
"1612",2083047633,1612
"1613",2083047633,1613
"1614",2083047633,1614
"1615",2083047633,1615
"1616",2083047633,1616
"1617",2083047633,1617
"1618",2083047633,1618
"1619",2083047633,1619
"1620",2083047633,1620
"1621",2083047633,1621
"1622",2083047633,1622
"1623",2083047633,1623
"1624",2083047633,1624
"1625",2083047633,1625
"1626",2083047633,1626
"1627",2083047633,1627
"1628",2083047633,1628
"1629",2083047633,1629
"1630",2083047633,1630
"1631",2083047633,1631
"1632",2083047633,1632
"1633",2083047633,1633
"1634",2083047633,1634
"1635",2083047633,1635
"1636",2083047633,1636
"1637",2083047633,1637
"1638",2083047633,1638
"1639",2083047633,1639
"1640",2083047633,1640
"1641",2083047633,1641
"1642",2083047633,1642
"1643",2083047633,1643
"1644",2083047633,1644
"1645",2083047633,1645
"1646",2083047633,1646
"1647",2083047633,1647
"1648",2083047633,1648
"1649",2083047633,1649
"1650",2083047633,1650
"1651",2083047633,1651
"1652",2083047633,1652
"1653",2083047633,1653
"1654",2083047633,1654
"1655",2083047633,1655
"1656",2083047633,1656
"1657",2083047633,1657
"1658",2083047633,1658
"1659",2083047633,1659
"1660",2083047633,1660
"1661",2083047633,1661
"1662",2083047633,1662
"1663",2083047633,1663
"1664",2083047633,1664
"1665",2083047633,1665
"1666",2083047633,1666
"1667",2083047633,1667
"1668",2083047633,1668
"1669",2083047633,1669
"1670",2083047633,1670
"1671",2083047633,1671
"1672",2083047633,1672
"1673",2083047633,1673
"1674",2083047633,1674
"1675",2083047633,1675
"1676",2083047633,1676
"1677",2083047633,1677
"1678",2083047633,1678
"1679",2083047633,1679
"1680",2083047633,1680
"1681",2083047633,1681
"1682",2083047633,1682
"1683",2083047633,1683
"1684",2083047633,1684
"1685",2083047633,1685
"1686",2083047633,1686
"1687",2083047633,1687
"1688",2083047633,1688
"1689",2083047633,1689
"1690",2083047633,1690
"1691",2083047633,1691
"1692",2083047633,1692
"1693",2083047633,1693
"1694",2083047633,1694
"1695",2083047633,1695
"1696",2083047633,1696
"1697",2083047633,1697
"1698",2083047633,1698
"1699",2083047633,1699
"1700",2083047633,1700
"1701",2083047633,1701
"1702",2083047633,1702
"1703",2083047633,1703
"1704",2083047633,1704
"1705",2083047633,1705
"1706",2083047633,1706
"1707",2083047633,1707
"1708",2083047633,1708
"1709",2083047633,1709
"1710",2083047633,1710
"1711",2083047633,1711
"1712",2083047633,1712
"1713",2083047633,1713
"1714",2083047633,1714
"1715",2083047633,1715
"1716",2083047633,1716
"1717",2083047633,1717
"1718",2083047633,1718
"1719",2083047633,1719
"1720",2083047633,1720
"1721",2083047633,1721
"1722",2083047633,1722
"1723",2083047633,1723
"1724",2083047633,1724
"1725",2083047633,1725
"1726",2083047633,1726
"1727",2083047633,1727
"1728",2083047633,1728
"1729",2083047633,1729
"1730",2083047633,1730
"1731",2083047633,1731
"1732",2083047633,1732
"1733",2083047633,1733
"1734",2083047633,1734
"1735",2083047633,1735
"1736",2083047633,1736
"1737",2083047633,1737
"1738",2083047633,1738
"1739",2083047633,1739
"1740",2083047633,1740
"1741",2083047633,1741
"1742",2083047633,1742
"1743",2083047633,1743
"1744",2083047633,1744
"1745",2083047633,1745
"1746",2083047633,1746
"1747",2083047633,1747
"1748",2083047633,1748
"1749",2083047633,1749
"1750",2083047633,1750
"1751",2083047633,1751
"1752",2083047633,1752
"1753",2083047633,1753
"1754",2083047633,1754
"1755",2083047633,1755
"1756",2083047633,1756
"1757",2083047633,1757
"1758",2083047633,1758
"1759",2083047633,1759
"1760",2083047633,1760
"1761",2083047633,1761
"1762",2083047633,1762
"1763",2083047633,1763
"1764",2083047633,1764
"1765",2083047633,1765
"1766",2083047633,1766
"1767",2083047633,1767
"1768",2083047633,1768
"1769",2083047633,1769
"1770",2083047633,1770
"1771",2083047633,1771
"1772",2083047633,1772
"1773",2083047633,1773
"1774",2083047633,1774
"1775",2083047633,1775
"1776",2083047633,1776
"1777",2083047633,1777
"1778",2083047633,1778
"1779",2083047633,1779
"1780",2083047633,1780
"1781",2083047633,1781
"1782",2083047633,1782
"1783",2083047633,1783
"1784",2083047633,1784
"1785",2083047633,1785
"1786",2083047633,1786
"1787",2083047633,1787
"1788",2083047633,1788
"1789",2083047633,1789
"1790",2083047633,1790
"1791",2083047633,1791
"1792",2083047633,1792
"1793",2083047633,1793
"1794",2083047633,1794
"1795",2083047633,1795
"1796",2083047633,1796
"1797",2083047633,1797
"1798",2083047633,1798
"1799",2083047633,1799
"1800",2083047633,1800
"1801",2083047633,1801
"1802",2083047633,1802
"1803",2083047633,1803
"1804",2083047633,1804
"1805",2083047633,1805
"1806",2083047633,1806
"1807",2083047633,1807
"1808",2083047633,1808
"1809",2083047633,1809
"1810",2083047633,1810
"1811",2083047633,1811
"1812",2083047633,1812
"1813",2083047633,1813
"1814",2083047633,1814
"1815",2083047633,1815
"1816",2083047633,1816
"1817",2083047633,1817
"1818",2083047633,1818
"1819",2083047633,1819
"1820",2083047633,1820
"1821",2083047633,1821
"1822",2083047633,1822
"1823",2083047633,1823
"1824",2083047633,1824
"1825",2083047633,1825
"1826",2083047633,1826
"1827",2083047633,1827
"1828",2083047633,1828
"1829",2083047633,1829
"1830",2083047633,1830
"1831",2083047633,1831
"1832",2083047633,1832
"1833",2083047633,1833
"1834",2083047633,1834
"1835",2083047633,1835
"1836",2083047633,1836
"1837",2083047633,1837
"1838",2083047633,1838
"1839",2083047633,1839
"1840",2083047633,1840
"1841",2083047633,1841
"1842",2083047633,1842
"1843",2083047633,1843
"1844",2083047633,1844
"1845",2083047633,1845
"1846",2083047633,1846
"1847",2083047633,1847
"1848",2083047633,1848
"1849",2083047633,1849
"1850",2083047633,1850
"1851",2083047633,1851
"1852",2083047633,1852
"1853",2083047633,1853
"1854",2083047633,1854
"1855",2083047633,1855
"1856",2083047633,1856
"1857",2083047633,1857
"1858",2083047633,1858
"1859",2083047633,1859
"1860",2083047633,1860
"1861",2083047633,1861
"1862",2083047633,1862
"1863",2083047633,1863
"1864",2083047633,1864
"1865",2083047633,1865
"1866",2083047633,1866
"1867",2083047633,1867
"1868",2083047633,1868
"1869",2083047633,1869
"1870",2083047633,1870
"1871",2083047633,1871
"1872",2083047633,1872
"1873",2083047633,1873
"1874",2083047633,1874
"1875",2083047633,1875
"1876",2083047633,1876
"1877",2083047633,1877
"1878",2083047633,1878
"1879",2083047633,1879
"1880",2083047633,1880
"1881",2083047633,1881
"1882",2083047633,1882
"1883",2083047633,1883
"1884",2083047633,1884
"1885",2083047633,1885
"1886",2083047633,1886
"1887",2083047633,1887
"1888",2083047633,1888
"1889",2083047633,1889
"1890",2083047633,1890
"1891",2083047633,1891
"1892",2083047633,1892
"1893",2083047633,1893
"1894",2083047633,1894
"1895",2083047633,1895
"1896",2083047633,1896
"1897",2083047633,1897
"1898",2083047633,1898
"1899",2083047633,1899
"1900",2083047633,1900
"1901",2083047633,1901
"1902",2083047633,1902
"1903",2083047633,1903
"1904",2083047633,1904
"1905",2083047633,1905
"1906",2083047633,1906
"1907",2083047633,1907
"1908",2083047633,1908
"1909",2083047633,1909
"1910",2083047633,1910
"1911",2083047633,1911
"1912",2083047633,1912
"1913",2083047633,1913
"1914",2083047633,1914
"1915",2083047633,1915
"1916",2083047633,1916
"1917",2083047633,1917
"1918",2083047633,1918
"1919",2083047633,1919
"1920",2083047633,1920
"1921",2083047633,1921
"1922",2083047633,1922
"1923",2083047633,1923
"1924",2083047633,1924
"1925",2083047633,1925
"1926",2083047633,1926
"1927",2083047633,1927
"1928",2083047633,1928
"1929",2083047633,1929
"1930",2083047633,1930
"1931",2083047633,1931
"1932",2083047633,1932
"1933",2083047633,1933
"1934",2083047633,1934
"1935",2083047633,1935
"1936",2083047633,1936
"1937",2083047633,1937
"1938",2083047633,1938
"1939",2083047633,1939
"1940",2083047633,1940
"1941",2083047633,1941
"1942",2083047633,1942
"1943",2083047633,1943
"1944",2083047633,1944
"1945",2083047633,1945
"1946",2083047633,1946
"1947",2083047633,1947
"1948",2083047633,1948
"1949",2083047633,1949
"1950",2083047633,1950
"1951",2083047633,1951
"1952",2083047633,1952
"1953",2083047633,1953
"1954",2083047633,1954
"1955",2083047633,1955
"1956",2083047633,1956
"1957",2083047633,1957
"1958",2083047633,1958
"1959",2083047633,1959
"1960",2083047633,1960
"1961",2083047633,1961
"1962",2083047633,1962
"1963",2083047633,1963
"1964",2083047633,1964
"1965",2083047633,1965
"1966",2083047633,1966
"1967",2083047633,1967
"1968",2083047633,1968
"1969",2083047633,1969
"1970",2083047633,1970
"1971",2083047633,1971
"1972",2083047633,1972
"1973",2083047633,1973
"1974",2083047633,1974
"1975",2083047633,1975
"1976",2083047633,1976
"1977",2083047633,1977
"1978",2083047633,1978
"1979",2083047633,1979
"1980",2083047633,1980
"1981",2083047633,1981
"1982",2083047633,1982
"1983",2083047633,1983
"1984",2083047633,1984
"1985",2083047633,1985
"1986",2083047633,1986
"1987",2083047633,1987
"1988",2083047633,1988
"1989",2083047633,1989
"1990",2083047633,1990
"1991",2083047633,1991
"1992",2083047633,1992
"1993",2083047633,1993
"1994",2083047633,1994
"1995",2083047633,1995
"1996",2083047633,1996
"1997",2083047633,1997
"1998",2083047633,1998
"1999",2083047633,1999
"2000",2083047633,2000
"2001",2083047633,2001
"2002",2083047633,2002
"2003",2083047633,2003
"2004",2083047633,2004
"2005",2083047633,2005
"2006",2083047633,2006
"2007",2083047633,2007
"2008",2083047633,2008
"2009",2083047633,2009
"2010",2083047633,2010
"2011",2083047633,2011
"2012",2083047633,2012
"2013",2083047633,2013
"2014",2083047633,2014
"2015",2083047633,2015
"2016",2083047633,2016
"2017",2083047633,2017
"2018",2083047633,2018
"2019",2083047633,2019
"2020",2083047633,2020
"2021",2083047633,2021
"2022",2083047633,2022
"2023",2083047633,2023
"2024",2083047633,2024
"2025",2083047633,2025
"2026",2083047633,2026
"2027",2083047633,2027
"2028",2083047633,2028
"2029",2083047633,2029
"2030",2083047633,2030
"2031",2083047633,2031
"2032",2083047633,2032
"2033",2083047633,2033
"2034",2083047633,2034
"2035",2083047633,2035
"2036",2083047633,2036
"2037",2083047633,2037
"2038",2083047633,2038
"2039",2083047633,2039
"2040",2083047633,2040
"2041",2083047633,2041
"2042",2083047633,2042
"2043",2083047633,2043
"2044",2083047633,2044
"2045",2083047633,2045
"2046",2083047633,2046
"2047",2083047633,2047
"2048",2083047633,2048
"2049",2083047633,2049
"2050",2083047633,2050
"2051",2083047633,2051
"2052",2083047633,2052
"2053",2083047633,2053
"2054",2083047633,2054
"2055",2083047633,2055
"2056",2083047633,2056
"2057",2083047633,2057
"2058",2083047633,2058
"2059",2083047633,2059
"2060",2083047633,2060
"2061",2083047633,2061
"2062",2083047633,2062
"2063",2083047633,2063
"2064",2083047633,2064
"2065",2083047633,2065
"2066",2083047633,2066
"2067",2083047633,2067
"2068",2083047633,2068
"2069",2083047633,2069
"2070",2083047633,2070
"2071",2083047633,2071
"2072",2083047633,2072
"2073",2083047633,2073
"2074",2083047633,2074
"2075",2083047633,2075
"2076",2083047633,2076
"2077",2083047633,2077
"2078",2083047633,2078
"2079",2083047633,2079
"2080",2083047633,2080
"2081",2083047633,2081
"2082",2083047633,2082
"2083",2083047633,2083
"2084",2083047633,2084
"2085",2083047633,2085
"2086",2083047633,2086
"2087",2083047633,2087
"2088",2083047633,2088
"2089",2083047633,2089
"2090",2083047633,2090
"2091",2083047633,2091
"2092",2083047633,2092
"2093",2083047633,2093
"2094",2083047633,2094
"2095",2083047633,2095
"2096",2083047633,2096
"2097",2083047633,2097
"2098",2083047633,2098
"2099",2083047633,2099
"2100",2083047633,2100
"2101",2083047633,2101
"2102",2083047633,2102
"2103",2083047633,2103
"2104",2083047633,2104
"2105",2083047633,2105
"2106",2083047633,2106
"2107",2083047633,2107
"2108",2083047633,2108
"2109",2083047633,2109
"2110",2083047633,2110
"2111",2083047633,2111
"2112",2083047633,2112
"2113",2083047633,2113
"2114",2083047633,2114
"2115",2083047633,2115
"2116",2083047633,2116
"2117",2083047633,2117
"2118",2083047633,2118
"2119",2083047633,2119
"2120",2083047633,2120
"2121",2083047633,2121
"2122",2083047633,2122
"2123",2083047633,2123
"2124",2083047633,2124
"2125",2083047633,2125
"2126",2083047633,2126
"2127",2083047633,2127
"2128",2083047633,2128
"2129",2083047633,2129
"2130",2083047633,2130
"2131",2083047633,2131
"2132",2083047633,2132
"2133",2083047633,2133
"2134",2083047633,2134
"2135",2083047633,2135
"2136",2083047633,2136
"2137",2083047633,2137
"2138",2083047633,2138
"2139",2083047633,2139
"2140",2083047633,2140
"2141",2083047633,2141
"2142",2083047633,2142
"2143",2083047633,2143
"2144",2083047633,2144
"2145",2083047633,2145
"2146",2083047633,2146
"2147",2083047633,2147
"2148",2083047633,2148
"2149",2083047633,2149
"2150",2083047633,2150
"2151",2083047633,2151
"2152",2083047633,2152
"2153",2083047633,2153
"2154",2083047633,2154
"2155",2083047633,2155
"2156",2083047633,2156
"2157",2083047633,2157
"2158",2083047633,2158
"2159",2083047633,2159
"2160",2083047633,2160
"2161",2083047633,2161
"2162",2083047633,2162
"2163",2083047633,2163
"2164",2083047633,2164
"2165",2083047633,2165
"2166",2083047633,2166
"2167",2083047633,2167
"2168",2083047633,2168
"2169",2083047633,2169
"2170",2083047633,2170
"2171",2083047633,2171
"2172",2083047633,2172
"2173",2083047633,2173
"2174",2083047633,2174
"2175",2083047633,2175
"2176",2083047633,2176
"2177",2083047633,2177
"2178",2083047633,2178
"2179",2083047633,2179
"2180",2083047633,2180
"2181",2083047633,2181
"2182",2083047633,2182
"2183",2083047633,2183
"2184",2083047633,2184
"2185",2083047633,2185
"2186",2083047633,2186
"2187",2083047633,2187
"2188",2083047633,2188
"2189",2083047633,2189
"2190",2083047633,2190
"2191",2083047633,2191
"2192",2083047633,2192
"2193",2083047633,2193
"2194",2083047633,2194
"2195",2083047633,2195
"2196",2083047633,2196
"2197",2083047633,2197
"2198",2083047633,2198
"2199",2083047633,2199
"2200",2083047633,2200
"2201",2083047633,2201
"2202",2083047633,2202
"2203",2083047633,2203
"2204",2083047633,2204
"2205",2083047633,2205
"2206",2083047633,2206
"2207",2083047633,2207
"2208",2083047633,2208
"2209",2083047633,2209
"2210",2083047633,2210
"2211",2083047633,2211
"2212",2083047633,2212
"2213",2083047633,2213
"2214",2083047633,2214
"2215",2083047633,2215
"2216",2083047633,2216
"2217",2083047633,2217
"2218",2083047633,2218
"2219",2083047633,2219
"2220",2083047633,2220
"2221",2083047633,2221
"2222",2083047633,2222
"2223",2083047633,2223
"2224",2083047633,2224
"2225",2083047633,2225
"2226",2083047633,2226
"2227",2083047633,2227
"2228",2083047633,2228
"2229",2083047633,2229
"2230",2083047633,2230
"2231",2083047633,2231
"2232",2083047633,2232
"2233",2083047633,2233
"2234",2083047633,2234
"2235",2083047633,2235
"2236",2083047633,2236
"2237",2083047633,2237
"2238",2083047633,2238
"2239",2083047633,2239
"2240",2083047633,2240
"2241",2083047633,2241
"2242",2083047633,2242
"2243",2083047633,2243
"2244",2083047633,2244
"2245",2083047633,2245
"2246",2083047633,2246
"2247",2083047633,2247
"2248",2083047633,2248
"2249",2083047633,2249
"2250",2083047633,2250
"2251",2083047633,2251
"2252",2083047633,2252
"2253",2083047633,2253
"2254",2083047633,2254
"2255",2083047633,2255
"2256",2083047633,2256
"2257",2083047633,2257
"2258",2083047633,2258
"2259",2083047633,2259
"2260",2083047633,2260
"2261",2083047633,2261
"2262",2083047633,2262
"2263",2083047633,2263
"2264",2083047633,2264
"2265",2083047633,2265
"2266",2083047633,2266
"2267",2083047633,2267
"2268",2083047633,2268
"2269",2083047633,2269
"2270",2083047633,2270
"2271",2083047633,2271
"2272",2083047633,2272
"2273",2083047633,2273
"2274",2083047633,2274
"2275",2083047633,2275
"2276",2083047633,2276
"2277",2083047633,2277
"2278",2083047633,2278
"2279",2083047633,2279
"2280",2083047633,2280
"2281",2083047633,2281
"2282",2083047633,2282
"2283",2083047633,2283
"2284",2083047633,2284
"2285",2083047633,2285
"2286",2083047633,2286
"2287",2083047633,2287
"2288",2083047633,2288
"2289",2083047633,2289
"2290",2083047633,2290
"2291",2083047633,2291
"2292",2083047633,2292
"2293",2083047633,2293
"2294",2083047633,2294
"2295",2083047633,2295
"2296",2083047633,2296
"2297",2083047633,2297
"2298",2083047633,2298
"2299",2083047633,2299
"2300",2083047633,2300
"2301",2083047633,2301
"2302",2083047633,2302
"2303",2083047633,2303
"2304",2083047633,2304
"2305",2083047633,2305
"2306",2083047633,2306
"2307",2083047633,2307
"2308",2083047633,2308
"2309",2083047633,2309
"2310",2083047633,2310
"2311",2083047633,2311
"2312",2083047633,2312
"2313",2083047633,2313
"2314",2083047633,2314
"2315",2083047633,2315
"2316",2083047633,2316
"2317",2083047633,2317
"2318",2083047633,2318
"2319",2083047633,2319
"2320",2083047633,2320
"2321",2083047633,2321
"2322",2083047633,2322
"2323",2083047633,2323
"2324",2083047633,2324
"2325",2083047633,2325
"2326",2083047633,2326
"2327",2083047633,2327
"2328",2083047633,2328
"2329",2083047633,2329
"2330",2083047633,2330
"2331",2083047633,2331
"2332",2083047633,2332
"2333",2083047633,2333
"2334",2083047633,2334
"2335",2083047633,2335
"2336",2083047633,2336
"2337",2083047633,2337
"2338",2083047633,2338
"2339",2083047633,2339
"2340",2083047633,2340
"2341",2083047633,2341
"2342",2083047633,2342
"2343",2083047633,2343
"2344",2083047633,2344
"2345",2083047633,2345
"2346",2083047633,2346
"2347",2083047633,2347
"2348",2083047633,2348
"2349",2083047633,2349
"2350",2083047633,2350
"2351",2083047633,2351
"2352",2083047633,2352
"2353",2083047633,2353
"2354",2083047633,2354
"2355",2083047633,2355
"2356",2083047633,2356
"2357",2083047633,2357
"2358",2083047633,2358
"2359",2083047633,2359
"2360",2083047633,2360
"2361",2083047633,2361
"2362",2083047633,2362
"2363",2083047633,2363
"2364",2083047633,2364
"2365",2083047633,2365
"2366",2083047633,2366
"2367",2083047633,2367
"2368",2083047633,2368
"2369",2083047633,2369
"2370",2083047633,2370
"2371",2083047633,2371
"2372",2083047633,2372
"2373",2083047633,2373
"2374",2083047633,2374
"2375",2083047633,2375
"2376",2083047633,2376
"2377",2083047633,2377
"2378",2083047633,2378
"2379",2083047633,2379
"2380",2083047633,2380
"2381",2083047633,2381
"2382",2083047633,2382
"2383",2083047633,2383
"2384",2083047633,2384
"2385",2083047633,2385
"2386",2083047633,2386
"2387",2083047633,2387
"2388",2083047633,2388
"2389",2083047633,2389
"2390",2083047633,2390
"2391",2083047633,2391
"2392",2083047633,2392
"2393",2083047633,2393
"2394",2083047633,2394
"2395",2083047633,2395
"2396",2083047633,2396
"2397",2083047633,2397
"2398",2083047633,2398
"2399",2083047633,2399
"2400",2083047633,2400
"2401",2083047633,2401
"2402",2083047633,2402
"2403",2083047633,2403
"2404",2083047633,2404
"2405",2083047633,2405
"2406",2083047633,2406
"2407",2083047633,2407
"2408",2083047633,2408
"2409",2083047633,2409
"2410",2083047633,2410
"2411",2083047633,2411
"2412",2083047633,2412
"2413",2083047633,2413
"2414",2083047633,2414
"2415",2083047633,2415
"2416",2083047633,2416
"2417",2083047633,2417
"2418",2083047633,2418
"2419",2083047633,2419
"2420",2083047633,2420
"2421",2083047633,2421
"2422",2083047633,2422
"2423",2083047633,2423
"2424",2083047633,2424
"2425",2083047633,2425
"2426",2083047633,2426
"2427",2083047633,2427
"2428",2083047633,2428
"2429",2083047633,2429
"2430",2083047633,2430
"2431",2083047633,2431
"2432",2083047633,2432
"2433",2083047633,2433
"2434",2083047633,2434
"2435",2083047633,2435
"2436",2083047633,2436
"2437",2083047633,2437
"2438",2083047633,2438
"2439",2083047633,2439
"2440",2083047633,2440
"2441",2083047633,2441
"2442",2083047633,2442
"2443",2083047633,2443
"2444",2083047633,2444
"2445",2083047633,2445
"2446",2083047633,2446
"2447",2083047633,2447
"2448",2083047633,2448
"2449",2083047633,2449
"2450",2083047633,2450
"2451",2083047633,2451
"2452",2083047633,2452
"2453",2083047633,2453
"2454",2083047633,2454
"2455",2083047633,2455
"2456",2083047633,2456
"2457",2083047633,2457
"2458",2083047633,2458
"2459",2083047633,2459
"2460",2083047633,2460
"2461",2083047633,2461
"2462",2083047633,2462
"2463",2083047633,2463
"2464",2083047633,2464
"2465",2083047633,2465
"2466",2083047633,2466
"2467",2083047633,2467
"2468",2083047633,2468
"2469",2083047633,2469
"2470",2083047633,2470
"2471",2083047633,2471
"2472",2083047633,2472
"2473",2083047633,2473
"2474",2083047633,2474
"2475",2083047633,2475
"2476",2083047633,2476
"2477",2083047633,2477
"2478",2083047633,2478
"2479",2083047633,2479
"2480",2083047633,2480
"2481",2083047633,2481
"2482",2083047633,2482
"2483",2083047633,2483
"2484",2083047633,2484
"2485",2083047633,2485
"2486",2083047633,2486
"2487",2083047633,2487
"2488",2083047633,2488
"2489",2083047633,2489
"2490",2083047633,2490
"2491",2083047633,2491
"2492",2083047633,2492
"2493",2083047633,2493
"2494",2083047633,2494
"2495",2083047633,2495
"2496",2083047633,2496
"2497",2083047633,2497
