"","costs","x"
"8148",2070244640,8148
"8149",2070244640,8149
"8150",2070244640,8150
"8151",2070244640,8151
"8152",2070244640,8152
"8153",2070244640,8153
"8154",2070244640,8154
"8155",2070244640,8155
"8156",2070244640,8156
"8157",2070244640,8157
"8158",2070244640,8158
"8159",2070244640,8159
"8160",2070244640,8160
"8161",2070244640,8161
"8162",2070244640,8162
"8163",2070244640,8163
"8164",2070244640,8164
"8165",2070244640,8165
"8166",2070244640,8166
"8167",2070244640,8167
"8168",2070244640,8168
"8169",2070244640,8169
"8170",2070244640,8170
"8171",2070244640,8171
"8172",2070244640,8172
"8173",2070244640,8173
"8174",2070244640,8174
"8175",2070244640,8175
"8176",2070244640,8176
"8177",2070244640,8177
"8178",2070244640,8178
"8179",2070244640,8179
"8180",2070244640,8180
"8181",2070244640,8181
"8182",2070244640,8182
"8183",2070244640,8183
"8184",2070244640,8184
"8185",2070244640,8185
"8186",2070244640,8186
"8187",2070244640,8187
"8188",2070244640,8188
"8189",2070244640,8189
"8190",2070244640,8190
"8191",2070244640,8191
"8192",2070244640,8192
"8193",2070244640,8193
"8194",2070244640,8194
"8195",2070244640,8195
"8196",2070244640,8196
"8197",2070244640,8197
"8198",2070244640,8198
"8199",2070244640,8199
"8200",2070244640,8200
"8201",2070244640,8201
"8202",2070244640,8202
"8203",2070244640,8203
"8204",2070244640,8204
"8205",2070244640,8205
"8206",2070244640,8206
"8207",2070244640,8207
"8208",2070244640,8208
"8209",2070244640,8209
"8210",2070244640,8210
"8211",2070244640,8211
"8212",2070244640,8212
"8213",2070244640,8213
"8214",2070244640,8214
"8215",2070244640,8215
"8216",2070244640,8216
"8217",2070244640,8217
"8218",2070244640,8218
"8219",2070244640,8219
"8220",2070244640,8220
"8221",2070244640,8221
"8222",2070244640,8222
"8223",2070244640,8223
"8224",2070244640,8224
"8225",2070244640,8225
"8226",2070244640,8226
"8227",2070244640,8227
"8228",2070244640,8228
"8229",2070244640,8229
"8230",2070244640,8230
"8231",2070244640,8231
"8232",2070244640,8232
"8233",2070244640,8233
"8234",2070244640,8234
"8235",2070244640,8235
"8236",2070244640,8236
"8237",2070244640,8237
"8238",2070244640,8238
"8239",2070244640,8239
"8240",2070244640,8240
"8241",2070244640,8241
"8242",2070244640,8242
"8243",2070244640,8243
"8244",2070244640,8244
"8245",2070244640,8245
"8246",2070244640,8246
"8247",2070244640,8247
"8248",2070244640,8248
"8249",2070244640,8249
"8250",2070244640,8250
"8251",2070244640,8251
"8252",2070244640,8252
"8253",2070244640,8253
"8254",2070244640,8254
"8255",2070244640,8255
"8256",2070244640,8256
"8257",2070244640,8257
"8258",2070244640,8258
"8259",2070244640,8259
"8260",2070244640,8260
"8261",2070244640,8261
"8262",2070244640,8262
"8263",2070244640,8263
"8264",2070244640,8264
"8265",2070244640,8265
"8266",2070244640,8266
"8267",2070244640,8267
"8268",2070244640,8268
"8269",2070244640,8269
"8270",2070244640,8270
"8271",2070244640,8271
"8272",2070244640,8272
"8273",2070244640,8273
"8274",2070244640,8274
"8275",2070244640,8275
"8276",2070244640,8276
"8277",2070244640,8277
"8278",2070244640,8278
"8279",2070244640,8279
"8280",2070244640,8280
"8281",2070244640,8281
"8282",2070244640,8282
"8283",2070244640,8283
"8284",2070244640,8284
"8285",2070244640,8285
"8286",2070244640,8286
"8287",2070244640,8287
"8288",2070244640,8288
"8289",2070244640,8289
"8290",2070244640,8290
"8291",2070244640,8291
"8292",2070244640,8292
"8293",2070244640,8293
"8294",2070244640,8294
"8295",2070244640,8295
"8296",2070244640,8296
"8297",2070244640,8297
"8298",2070244640,8298
"8299",2070244640,8299
"8300",2070244640,8300
"8301",2070244640,8301
"8302",2070244640,8302
"8303",2070244640,8303
"8304",2070244640,8304
"8305",2070244640,8305
"8306",2070244640,8306
"8307",2070244640,8307
"8308",2070244640,8308
"8309",2070244640,8309
"8310",2070244640,8310
"8311",2070244640,8311
"8312",2070244640,8312
"8313",2070244640,8313
"8314",2070244640,8314
"8315",2070244640,8315
"8316",2070244640,8316
"8317",2070244640,8317
"8318",2070244640,8318
"8319",2070244640,8319
"8320",2070244640,8320
"8321",2070244640,8321
"8322",2070244640,8322
"8323",2070244640,8323
"8324",2070244640,8324
"8325",2070244640,8325
"8326",2070244640,8326
"8327",2070244640,8327
"8328",2070244640,8328
"8329",2070244640,8329
"8330",2070244640,8330
"8331",2070244640,8331
"8332",2070244640,8332
"8333",2070244640,8333
"8334",2070244640,8334
"8335",2070244640,8335
"8336",2070244640,8336
"8337",2070244640,8337
"8338",2070244640,8338
"8339",2070244640,8339
"8340",2070244640,8340
"8341",2070244640,8341
"8342",2070244640,8342
"8343",2070244640,8343
"8344",2070244640,8344
"8345",2070244640,8345
"8346",2070244640,8346
"8347",2070244640,8347
"8348",2070244640,8348
"8349",2070244640,8349
"8350",2070244640,8350
"8351",2070244640,8351
"8352",2070244640,8352
"8353",2070244640,8353
"8354",2070244640,8354
"8355",2070244640,8355
"8356",2070244640,8356
"8357",2070244640,8357
"8358",2070244640,8358
"8359",2070244640,8359
"8360",2070244640,8360
"8361",2070244640,8361
"8362",2070244640,8362
"8363",2070244640,8363
"8364",2070244640,8364
"8365",2070244640,8365
"8366",2070244640,8366
"8367",2070244640,8367
"8368",2070244640,8368
"8369",2070244640,8369
"8370",2070244640,8370
"8371",2070244640,8371
"8372",2070244640,8372
"8373",2070244640,8373
"8374",2070244640,8374
"8375",2070244640,8375
"8376",2070244640,8376
"8377",2070244640,8377
"8378",2070244640,8378
"8379",2070244640,8379
"8380",2070244640,8380
"8381",2070244640,8381
"8382",2070244640,8382
"8383",2070244640,8383
"8384",2070244640,8384
"8385",2070244640,8385
"8386",2070244640,8386
"8387",2070244640,8387
"8388",2070244640,8388
"8389",2070244640,8389
"8390",2070244640,8390
"8391",2070244640,8391
"8392",2070244640,8392
"8393",2070244640,8393
"8394",2070244640,8394
"8395",2070244640,8395
"8396",2070244640,8396
"8397",2070244640,8397
"8398",2070244640,8398
"8399",2070244640,8399
"8400",2070244640,8400
"8401",2070244640,8401
"8402",2070244640,8402
"8403",2070244640,8403
"8404",2070244640,8404
"8405",2070244640,8405
"8406",2070244640,8406
"8407",2070244640,8407
"8408",2070244640,8408
"8409",2070244640,8409
"8410",2070244640,8410
"8411",2070244640,8411
"8412",2070244640,8412
"8413",2070244640,8413
"8414",2070244640,8414
"8415",2070244640,8415
"8416",2070244640,8416
"8417",2070244640,8417
"8418",2070244640,8418
"8419",2070244640,8419
"8420",2070244640,8420
"8421",2070244640,8421
"8422",2070244640,8422
"8423",2070244640,8423
"8424",2070244640,8424
"8425",2070244640,8425
"8426",2070244640,8426
"8427",2070244640,8427
"8428",2070244640,8428
"8429",2070244640,8429
"8430",2070244640,8430
"8431",2070244640,8431
"8432",2070244640,8432
"8433",2070244640,8433
"8434",2070244640,8434
"8435",2070244640,8435
"8436",2070244640,8436
"8437",2070244640,8437
"8438",2070244640,8438
"8439",2070244640,8439
"8440",2070244640,8440
"8441",2070244640,8441
"8442",2070244640,8442
"8443",2070244640,8443
"8444",2070244640,8444
"8445",2070244640,8445
"8446",2070244640,8446
"8447",2070244640,8447
"8448",2070244640,8448
"8449",2070244640,8449
"8450",2070244640,8450
"8451",2070244640,8451
"8452",2070244640,8452
"8453",2070244640,8453
"8454",2070244640,8454
"8455",2070244640,8455
"8456",2070244640,8456
"8457",2070244640,8457
"8458",2070244640,8458
"8459",2070244640,8459
"8460",2070244640,8460
"8461",2070244640,8461
"8462",2070244640,8462
"8463",2070244640,8463
"8464",2070244640,8464
"8465",2070244640,8465
"8466",2070244640,8466
"8467",2070244640,8467
"8468",2070244640,8468
"8469",2070244640,8469
"8470",2070244640,8470
"8471",2070244640,8471
"8472",2070244640,8472
"8473",2070244640,8473
"8474",2070244640,8474
"8475",2070244640,8475
"8476",2070244640,8476
"8477",2070244640,8477
"8478",2070244640,8478
"8479",2070244640,8479
"8480",2070244640,8480
"8481",2070244640,8481
"8482",2070244640,8482
"8483",2070244640,8483
"8484",2070244640,8484
"8485",2070244640,8485
"8486",2070244640,8486
"8487",2070244640,8487
"8488",2070244640,8488
"8489",2070244640,8489
"8490",2070244640,8490
"8491",2070244640,8491
"8492",2070244640,8492
"8493",2070244640,8493
"8494",2070244640,8494
"8495",2070244640,8495
"8496",2070244640,8496
"8497",2070244640,8497
"8498",2070244640,8498
"8499",2070244640,8499
"8500",2070244640,8500
"8501",2070244640,8501
"8502",2070244640,8502
"8503",2070244640,8503
"8504",2070244640,8504
"8505",2070244640,8505
"8506",2070244640,8506
"8507",2070244640,8507
"8508",2070244640,8508
"8509",2070244640,8509
"8510",2070244640,8510
"8511",2070244640,8511
"8512",2070244640,8512
"8513",2070244640,8513
"8514",2070244640,8514
"8515",2070244640,8515
"8516",2070244640,8516
"8517",2070244640,8517
"8518",2070244640,8518
"8519",2070244640,8519
"8520",2070244640,8520
"8521",2070244640,8521
"8522",2070244640,8522
"8523",2070244640,8523
"8524",2070244640,8524
"8525",2070244640,8525
"8526",2070244640,8526
"8527",2070244640,8527
"8528",2070244640,8528
"8529",2070244640,8529
"8530",2070244640,8530
"8531",2070244640,8531
"8532",2070244640,8532
"8533",2070244640,8533
"8534",2070244640,8534
"8535",2070244640,8535
"8536",2070244640,8536
"8537",2070244640,8537
"8538",2070244640,8538
"8539",2070244640,8539
"8540",2070244640,8540
"8541",2070244640,8541
"8542",2070244640,8542
"8543",2070244640,8543
"8544",2070244640,8544
"8545",2070244640,8545
"8546",2070244640,8546
"8547",2070244640,8547
"8548",2070244640,8548
"8549",2070244640,8549
"8550",2070244640,8550
"8551",2070244640,8551
"8552",2070244640,8552
"8553",2070244640,8553
"8554",2070244640,8554
"8555",2070244640,8555
"8556",2070244640,8556
"8557",2070244640,8557
"8558",2070244640,8558
"8559",2070244640,8559
"8560",2070244640,8560
"8561",2070244640,8561
"8562",2070244640,8562
"8563",2070244640,8563
"8564",2070244640,8564
"8565",2070244640,8565
"8566",2070244640,8566
"8567",2070244640,8567
"8568",2070244640,8568
"8569",2070244640,8569
"8570",2070244640,8570
"8571",2070244640,8571
"8572",2070244640,8572
"8573",2070244640,8573
"8574",2070244640,8574
"8575",2070244640,8575
"8576",2070244640,8576
"8577",2070244640,8577
"8578",2070244640,8578
"8579",2070244640,8579
"8580",2070244640,8580
"8581",2070244640,8581
"8582",2070244640,8582
"8583",2070244640,8583
"8584",2070244640,8584
"8585",2070244640,8585
"8586",2070244640,8586
"8587",2070244640,8587
"8588",2070244640,8588
"8589",2070244640,8589
"8590",2070244640,8590
"8591",2070244640,8591
"8592",2070244640,8592
"8593",2070244640,8593
"8594",2070244640,8594
"8595",2070244640,8595
"8596",2070244640,8596
"8597",2070244640,8597
"8598",2070244640,8598
"8599",2070244640,8599
"8600",2070244640,8600
"8601",2070244640,8601
"8602",2070244640,8602
"8603",2070244640,8603
"8604",2070244640,8604
"8605",2070244640,8605
"8606",2070244640,8606
"8607",2070244640,8607
"8608",2070244640,8608
"8609",2070244640,8609
"8610",2070244640,8610
"8611",2070244640,8611
"8612",2070244640,8612
"8613",2070244640,8613
"8614",2070244640,8614
"8615",2070244640,8615
"8616",2070244640,8616
"8617",2070244640,8617
"8618",2070244640,8618
"8619",2070244640,8619
"8620",2070244640,8620
"8621",2070244640,8621
"8622",2070244640,8622
"8623",2070244640,8623
"8624",2070244640,8624
"8625",2070244640,8625
"8626",2070244640,8626
"8627",2070244640,8627
"8628",2070244640,8628
"8629",2070244640,8629
"8630",2070244640,8630
"8631",2070244640,8631
"8632",2070244640,8632
"8633",2070244640,8633
"8634",2070244640,8634
"8635",2070244640,8635
"8636",2070244640,8636
"8637",2070244640,8637
"8638",2070244640,8638
"8639",2070244640,8639
"8640",2070244640,8640
"8641",2070244640,8641
"8642",2070244640,8642
"8643",2070244640,8643
"8644",2070244640,8644
"8645",2070244640,8645
"8646",2070244640,8646
"8647",2070244640,8647
"8648",2070244640,8648
"8649",2070244640,8649
"8650",2070244640,8650
"8651",2070244640,8651
"8652",2070244640,8652
"8653",2070244640,8653
"8654",2070244640,8654
"8655",2070244640,8655
"8656",2070244640,8656
"8657",2070244640,8657
"8658",2070244640,8658
"8659",2070244640,8659
"8660",2070244640,8660
"8661",2070244640,8661
"8662",2070244640,8662
"8663",2070244640,8663
"8664",2070244640,8664
"8665",2070244640,8665
"8666",2070244640,8666
"8667",2070244640,8667
"8668",2070244640,8668
"8669",2070244640,8669
"8670",2070244640,8670
"8671",2070244640,8671
"8672",2070244640,8672
"8673",2070244640,8673
"8674",2070244640,8674
"8675",2070244640,8675
"8676",2070244640,8676
"8677",2070244640,8677
"8678",2070244640,8678
"8679",2070244640,8679
"8680",2070244640,8680
"8681",2070244640,8681
"8682",2070244640,8682
"8683",2070244640,8683
"8684",2070244640,8684
"8685",2070244640,8685
"8686",2070244640,8686
"8687",2070244640,8687
"8688",2070244640,8688
"8689",2070244640,8689
"8690",2070244640,8690
"8691",2070244640,8691
"8692",2070244640,8692
"8693",2070244640,8693
"8694",2070244640,8694
"8695",2070244640,8695
"8696",2070244640,8696
"8697",2070244640,8697
"8698",2070244640,8698
"8699",2070244640,8699
"8700",2070244640,8700
"8701",2070244640,8701
"8702",2070244640,8702
"8703",2070244640,8703
"8704",2070244640,8704
"8705",2070244640,8705
"8706",2070244640,8706
"8707",2070244640,8707
"8708",2070244640,8708
"8709",2070244640,8709
"8710",2070244640,8710
"8711",2070244640,8711
"8712",2070244640,8712
"8713",2070244640,8713
"8714",2070244640,8714
"8715",2070244640,8715
"8716",2070244640,8716
"8717",2070244640,8717
"8718",2070244640,8718
"8719",2070244640,8719
"8720",2070244640,8720
"8721",2070244640,8721
"8722",2070244640,8722
"8723",2070244640,8723
"8724",2070244640,8724
"8725",2070244640,8725
"8726",2070244640,8726
"8727",2070244640,8727
"8728",2070244640,8728
"8729",2070244640,8729
"8730",2070244640,8730
"8731",2070244640,8731
"8732",2070244640,8732
"8733",2070244640,8733
"8734",2070244640,8734
"8735",2070244640,8735
"8736",2070244640,8736
"8737",2070244640,8737
"8738",2070244640,8738
"8739",2070244640,8739
"8740",2070244640,8740
"8741",2070244640,8741
"8742",2070244640,8742
"8743",2070244640,8743
"8744",2070244640,8744
"8745",2070244640,8745
"8746",2070244640,8746
"8747",2070244640,8747
"8748",2070244640,8748
"8749",2070244640,8749
"8750",2070244640,8750
"8751",2070244640,8751
"8752",2070244640,8752
"8753",2070244640,8753
"8754",2070244640,8754
"8755",2070244640,8755
"8756",2070244640,8756
"8757",2070244640,8757
"8758",2070244640,8758
"8759",2070244640,8759
"8760",2070244640,8760
"8761",2070244640,8761
"8762",2070244640,8762
"8763",2070244640,8763
"8764",2070244640,8764
"8765",2070244640,8765
"8766",2070244640,8766
"8767",2070244640,8767
"8768",2070244640,8768
"8769",2070244640,8769
"8770",2070244640,8770
"8771",2070244640,8771
"8772",2070244640,8772
"8773",2070244640,8773
"8774",2070244640,8774
"8775",2070244640,8775
"8776",2070244640,8776
"8777",2070244640,8777
"8778",2070244640,8778
"8779",2070244640,8779
"8780",2070244640,8780
"8781",2070244640,8781
"8782",2070244640,8782
"8783",2070244640,8783
"8784",2070244640,8784
"8785",2070244640,8785
"8786",2070244640,8786
"8787",2070244640,8787
"8788",2070244640,8788
"8789",2070244640,8789
"8790",2070244640,8790
"8791",2070244640,8791
"8792",2070244640,8792
"8793",2070244640,8793
"8794",2070244640,8794
"8795",2070244640,8795
"8796",2070244640,8796
"8797",2070244640,8797
"8798",2070244640,8798
"8799",2070244640,8799
"8800",2070244640,8800
"8801",2070244640,8801
"8802",2070244640,8802
"8803",2070244640,8803
"8804",2070244640,8804
"8805",2070244640,8805
"8806",2070244640,8806
"8807",2070244640,8807
"8808",2070244640,8808
"8809",2070244640,8809
"8810",2070244640,8810
"8811",2070244640,8811
"8812",2070244640,8812
"8813",2070244640,8813
"8814",2070244640,8814
"8815",2070244640,8815
"8816",2070244640,8816
"8817",2070244640,8817
"8818",2070244640,8818
"8819",2070244640,8819
"8820",2070244640,8820
"8821",2070244640,8821
"8822",2070244640,8822
"8823",2070244640,8823
"8824",2070244640,8824
"8825",2070244640,8825
"8826",2070244640,8826
"8827",2070244640,8827
"8828",2070244640,8828
"8829",2070244640,8829
"8830",2070244640,8830
"8831",2070244640,8831
"8832",2070244640,8832
"8833",2070244640,8833
"8834",2070244640,8834
"8835",2070244640,8835
"8836",2070244640,8836
"8837",2070244640,8837
"8838",2070244640,8838
"8839",2070244640,8839
"8840",2070244640,8840
"8841",2070244640,8841
"8842",2070244640,8842
"8843",2070244640,8843
"8844",2070244640,8844
"8845",2070244640,8845
"8846",2070244640,8846
"8847",2070244640,8847
"8848",2070244640,8848
"8849",2070244640,8849
"8850",2070244640,8850
"8851",2070244640,8851
"8852",2070244640,8852
"8853",2070244640,8853
"8854",2070244640,8854
"8855",2070244640,8855
"8856",2070244640,8856
"8857",2070244640,8857
"8858",2070244640,8858
"8859",2070244640,8859
"8860",2070244640,8860
"8861",2070244640,8861
"8862",2070244640,8862
"8863",2070244640,8863
"8864",2070244640,8864
"8865",2070244640,8865
"8866",2070244640,8866
"8867",2070244640,8867
"8868",2070244640,8868
"8869",2070244640,8869
"8870",2070244640,8870
"8871",2070244640,8871
"8872",2070244640,8872
"8873",2070244640,8873
"8874",2070244640,8874
"8875",2070244640,8875
"8876",2070244640,8876
"8877",2070244640,8877
"8878",2070244640,8878
"8879",2070244640,8879
"8880",2070244640,8880
"8881",2070244640,8881
"8882",2070244640,8882
"8883",2070244640,8883
"8884",2070244640,8884
"8885",2070244640,8885
"8886",2070244640,8886
"8887",2070244640,8887
"8888",2070244640,8888
"8889",2070244640,8889
"8890",2070244640,8890
"8891",2070244640,8891
"8892",2070244640,8892
"8893",2070244640,8893
"8894",2070244640,8894
"8895",2070244640,8895
"8896",2070244640,8896
"8897",2070244640,8897
"8898",2070244640,8898
"8899",2070244640,8899
"8900",2070244640,8900
"8901",2070244640,8901
"8902",2070244640,8902
"8903",2070244640,8903
"8904",2070244640,8904
"8905",2070244640,8905
"8906",2070244640,8906
"8907",2070244640,8907
"8908",2070244640,8908
"8909",2070244640,8909
"8910",2070244640,8910
"8911",2070244640,8911
"8912",2070244640,8912
"8913",2070244640,8913
"8914",2070244640,8914
"8915",2070244640,8915
"8916",2070244640,8916
"8917",2070244640,8917
"8918",2070244640,8918
"8919",2070244640,8919
"8920",2070244640,8920
"8921",2070244640,8921
"8922",2070244640,8922
"8923",2070244640,8923
"8924",2070244640,8924
"8925",2070244640,8925
"8926",2070244640,8926
"8927",2070244640,8927
"8928",2070244640,8928
"8929",2070244640,8929
"8930",2070244640,8930
"8931",2070244640,8931
"8932",2070244640,8932
"8933",2070244640,8933
"8934",2070244640,8934
"8935",2070244640,8935
"8936",2070244640,8936
"8937",2070244640,8937
"8938",2070244640,8938
"8939",2070244640,8939
"8940",2070244640,8940
"8941",2070244640,8941
"8942",2070244640,8942
"8943",2070244640,8943
"8944",2070244640,8944
"8945",2070244640,8945
"8946",2070244640,8946
"8947",2070244640,8947
"8948",2070244640,8948
"8949",2070244640,8949
"8950",2070244640,8950
"8951",2070244640,8951
"8952",2070244640,8952
"8953",2070244640,8953
"8954",2070244640,8954
"8955",2070244640,8955
"8956",2070244640,8956
"8957",2070244640,8957
"8958",2070244640,8958
"8959",2070244640,8959
"8960",2070244640,8960
"8961",2070244640,8961
"8962",2070244640,8962
"8963",2070244640,8963
"8964",2070244640,8964
"8965",2070244640,8965
"8966",2070244640,8966
"8967",2070244640,8967
"8968",2070244640,8968
"8969",2070244640,8969
"8970",2070244640,8970
"8971",2070244640,8971
"8972",2070244640,8972
"8973",2070244640,8973
"8974",2070244640,8974
"8975",2070244640,8975
"8976",2070244640,8976
"8977",2070244640,8977
"8978",2070244640,8978
"8979",2070244640,8979
"8980",2070244640,8980
"8981",2070244640,8981
"8982",2070244640,8982
"8983",2070244640,8983
"8984",2070244640,8984
"8985",2070244640,8985
"8986",2070244640,8986
"8987",2070244640,8987
"8988",2070244640,8988
"8989",2070244640,8989
"8990",2070244640,8990
"8991",2070244640,8991
"8992",2070244640,8992
"8993",2070244640,8993
"8994",2070244640,8994
"8995",2070244640,8995
"8996",2070244640,8996
"8997",2070244640,8997
"8998",2070244640,8998
"8999",2070244640,8999
"9000",2070244640,9000
"9001",2070244640,9001
"9002",2070244640,9002
"9003",2070244640,9003
"9004",2070244640,9004
"9005",2070244640,9005
"9006",2070244640,9006
"9007",2070244640,9007
"9008",2070244640,9008
"9009",2070244640,9009
"9010",2070244640,9010
"9011",2070244640,9011
"9012",2070244640,9012
"9013",2070244640,9013
"9014",2070244640,9014
"9015",2070244640,9015
"9016",2070244640,9016
"9017",2070244640,9017
"9018",2070244640,9018
"9019",2070244640,9019
"9020",2070244640,9020
"9021",2070244640,9021
"9022",2070244640,9022
"9023",2070244640,9023
"9024",2070244640,9024
"9025",2070244640,9025
"9026",2070244640,9026
"9027",2070244640,9027
"9028",2070244640,9028
"9029",2070244640,9029
"9030",2070244640,9030
"9031",2070244640,9031
"9032",2070244640,9032
"9033",2070244640,9033
"9034",2070244640,9034
"9035",2070244640,9035
"9036",2070244640,9036
"9037",2070244640,9037
"9038",2070244640,9038
"9039",2070244640,9039
"9040",2070244640,9040
"9041",2070244640,9041
"9042",2070244640,9042
"9043",2070244640,9043
"9044",2070244640,9044
"9045",2070244640,9045
"9046",2070244640,9046
"9047",2070244640,9047
"9048",2070244640,9048
"9049",2070244640,9049
"9050",2070244640,9050
"9051",2070244640,9051
"9052",2070244640,9052
"9053",2070244640,9053
"9054",2070244640,9054
"9055",2070244640,9055
"9056",2070244640,9056
"9057",2070244640,9057
"9058",2070244640,9058
"9059",2070244640,9059
"9060",2070244640,9060
"9061",2070244640,9061
"9062",2070244640,9062
"9063",2070244640,9063
"9064",2070244640,9064
"9065",2070244640,9065
"9066",2070244640,9066
"9067",2070244640,9067
"9068",2070244640,9068
"9069",2070244640,9069
"9070",2070244640,9070
"9071",2070244640,9071
"9072",2070244640,9072
"9073",2070244640,9073
"9074",2070244640,9074
"9075",2070244640,9075
"9076",2070244640,9076
"9077",2070244640,9077
"9078",2070244640,9078
"9079",2070244640,9079
"9080",2070244640,9080
"9081",2070244640,9081
"9082",2070244640,9082
"9083",2070244640,9083
"9084",2070244640,9084
"9085",2070244640,9085
"9086",2070244640,9086
"9087",2070244640,9087
"9088",2070244640,9088
"9089",2070244640,9089
"9090",2070244640,9090
"9091",2070244640,9091
"9092",2070244640,9092
"9093",2070244640,9093
"9094",2070244640,9094
"9095",2070244640,9095
"9096",2070244640,9096
"9097",2070244640,9097
"9098",2070244640,9098
"9099",2070244640,9099
"9100",2070244640,9100
"9101",2070244640,9101
"9102",2070244640,9102
"9103",2070244640,9103
"9104",2070244640,9104
"9105",2070244640,9105
"9106",2070244640,9106
"9107",2070244640,9107
"9108",2070244640,9108
"9109",2070244640,9109
"9110",2070244640,9110
"9111",2070244640,9111
"9112",2070244640,9112
"9113",2070244640,9113
"9114",2070244640,9114
"9115",2070244640,9115
"9116",2070244640,9116
"9117",2070244640,9117
"9118",2070244640,9118
"9119",2070244640,9119
"9120",2070244640,9120
"9121",2070244640,9121
"9122",2070244640,9122
"9123",2070244640,9123
"9124",2070244640,9124
"9125",2070244640,9125
"9126",2070244640,9126
"9127",2070244640,9127
"9128",2070244640,9128
"9129",2070244640,9129
"9130",2070244640,9130
"9131",2070244640,9131
"9132",2070244640,9132
"9133",2070244640,9133
"9134",2070244640,9134
"9135",2070244640,9135
"9136",2070244640,9136
"9137",2070244640,9137
"9138",2070244640,9138
"9139",2070244640,9139
"9140",2070244640,9140
"9141",2070244640,9141
"9142",2070244640,9142
"9143",2070244640,9143
"9144",2070244640,9144
"9145",2070244640,9145
"9146",2070244640,9146
"9147",2070244640,9147
"9148",2070244640,9148
"9149",2070244640,9149
"9150",2070244640,9150
"9151",2070244640,9151
"9152",2070244640,9152
"9153",2070244640,9153
"9154",2070244640,9154
"9155",2070244640,9155
"9156",2070244640,9156
"9157",2070244640,9157
"9158",2070244640,9158
"9159",2070244640,9159
"9160",2070244640,9160
"9161",2070244640,9161
"9162",2070244640,9162
"9163",2070244640,9163
"9164",2070244640,9164
"9165",2070244640,9165
"9166",2070244640,9166
"9167",2070244640,9167
"9168",2070244640,9168
"9169",2070244640,9169
"9170",2070244640,9170
"9171",2070244640,9171
"9172",2070244640,9172
"9173",2070244640,9173
"9174",2070244640,9174
"9175",2070244640,9175
"9176",2070244640,9176
"9177",2070244640,9177
"9178",2070244640,9178
"9179",2070244640,9179
"9180",2070244640,9180
"9181",2070244640,9181
"9182",2070244640,9182
"9183",2070244640,9183
"9184",2070244640,9184
"9185",2070244640,9185
"9186",2070244640,9186
"9187",2070244640,9187
"9188",2070244640,9188
"9189",2070244640,9189
"9190",2070244640,9190
"9191",2070244640,9191
"9192",2070244640,9192
"9193",2070244640,9193
"9194",2070244640,9194
"9195",2070244640,9195
"9196",2070244640,9196
"9197",2070244640,9197
"9198",2070244640,9198
"9199",2070244640,9199
"9200",2070244640,9200
"9201",2070244640,9201
"9202",2070244640,9202
"9203",2070244640,9203
"9204",2070244640,9204
"9205",2070244640,9205
"9206",2070244640,9206
"9207",2070244640,9207
"9208",2070244640,9208
"9209",2070244640,9209
"9210",2070244640,9210
"9211",2070244640,9211
"9212",2070244640,9212
"9213",2070244640,9213
"9214",2070244640,9214
"9215",2070244640,9215
"9216",2070244640,9216
"9217",2070244640,9217
"9218",2070244640,9218
"9219",2070244640,9219
"9220",2070244640,9220
"9221",2070244640,9221
"9222",2070244640,9222
"9223",2070244640,9223
"9224",2070244640,9224
"9225",2070244640,9225
"9226",2070244640,9226
"9227",2070244640,9227
"9228",2070244640,9228
"9229",2070244640,9229
"9230",2070244640,9230
"9231",2070244640,9231
"9232",2070244640,9232
"9233",2070244640,9233
"9234",2070244640,9234
"9235",2070244640,9235
"9236",2070244640,9236
"9237",2070244640,9237
"9238",2070244640,9238
"9239",2070244640,9239
"9240",2070244640,9240
"9241",2070244640,9241
"9242",2070244640,9242
"9243",2070244640,9243
"9244",2070244640,9244
"9245",2070244640,9245
"9246",2070244640,9246
"9247",2070244640,9247
"9248",2070244640,9248
"9249",2070244640,9249
"9250",2070244640,9250
"9251",2070244640,9251
"9252",2070244640,9252
"9253",2070244640,9253
"9254",2070244640,9254
"9255",2070244640,9255
"9256",2070244640,9256
"9257",2070244640,9257
"9258",2070244640,9258
"9259",2070244640,9259
"9260",2070244640,9260
"9261",2070244640,9261
"9262",2070244640,9262
"9263",2070244640,9263
"9264",2070244640,9264
"9265",2070244640,9265
"9266",2070244640,9266
"9267",2070244640,9267
"9268",2070244640,9268
"9269",2070244640,9269
"9270",2070244640,9270
"9271",2070244640,9271
"9272",2070244640,9272
"9273",2070244640,9273
"9274",2070244640,9274
"9275",2070244640,9275
"9276",2070244640,9276
"9277",2070244640,9277
"9278",2070244640,9278
"9279",2070244640,9279
"9280",2070244640,9280
"9281",2070244640,9281
"9282",2070244640,9282
"9283",2070244640,9283
"9284",2070244640,9284
"9285",2070244640,9285
"9286",2070244640,9286
"9287",2070244640,9287
"9288",2070244640,9288
"9289",2070244640,9289
"9290",2070244640,9290
"9291",2070244640,9291
"9292",2070244640,9292
"9293",2070244640,9293
"9294",2070244640,9294
"9295",2070244640,9295
"9296",2070244640,9296
"9297",2070244640,9297
"9298",2070244640,9298
"9299",2070244640,9299
"9300",2070244640,9300
"9301",2070244640,9301
"9302",2070244640,9302
"9303",2070244640,9303
"9304",2070244640,9304
"9305",2070244640,9305
"9306",2070244640,9306
"9307",2070244640,9307
"9308",2070244640,9308
"9309",2070244640,9309
"9310",2070244640,9310
"9311",2070244640,9311
"9312",2070244640,9312
"9313",2070244640,9313
