"","costs","x"
"9039",138114933,9039
"9040",138114933,9040
"9041",138114933,9041
"9042",138114933,9042
"9043",138114933,9043
"9044",138114933,9044
"9045",138114933,9045
"9046",138114933,9046
"9047",138114933,9047
"9048",138114933,9048
"9049",138114933,9049
"9050",138114933,9050
"9051",138114933,9051
"9052",138114933,9052
"9053",138114933,9053
"9054",138114933,9054
"9055",138114933,9055
"9056",138114933,9056
"9057",138114933,9057
"9058",138114933,9058
"9059",138114933,9059
"9060",138114933,9060
"9061",138114933,9061
"9062",138114933,9062
"9063",138114933,9063
"9064",138114933,9064
"9065",138114933,9065
"9066",138114933,9066
"9067",138114933,9067
"9068",138114933,9068
"9069",138114933,9069
"9070",138114933,9070
"9071",138114933,9071
"9072",138114933,9072
"9073",138114933,9073
"9074",138114933,9074
"9075",138114933,9075
"9076",138114933,9076
"9077",138114933,9077
"9078",138114933,9078
"9079",138114933,9079
"9080",138114933,9080
"9081",138114933,9081
"9082",138114933,9082
"9083",138114933,9083
"9084",138114933,9084
"9085",138114933,9085
"9086",138114933,9086
"9087",138114933,9087
"9088",138114933,9088
"9089",138114933,9089
"9090",138114933,9090
"9091",138114933,9091
"9092",138114933,9092
"9093",138114933,9093
"9094",138114933,9094
"9095",138114933,9095
"9096",138114933,9096
"9097",138114933,9097
"9098",138114933,9098
"9099",138114933,9099
"9100",138114933,9100
"9101",138114933,9101
"9102",138114933,9102
"9103",138114933,9103
"9104",138114933,9104
"9105",138114933,9105
"9106",138114933,9106
"9107",138114933,9107
"9108",138114933,9108
"9109",138114933,9109
"9110",138114933,9110
"9111",138114933,9111
"9112",138114933,9112
"9113",138114933,9113
"9114",138114933,9114
"9115",138114933,9115
"9116",138114933,9116
"9117",138114933,9117
"9118",138114933,9118
"9119",138114933,9119
"9120",138114933,9120
"9121",138114933,9121
"9122",138114933,9122
"9123",138114933,9123
"9124",138114933,9124
"9125",138114933,9125
"9126",138114933,9126
"9127",138114933,9127
"9128",138114933,9128
"9129",138114933,9129
"9130",138114933,9130
"9131",138114933,9131
"9132",138114933,9132
"9133",138114933,9133
"9134",138114933,9134
"9135",138114933,9135
"9136",138114933,9136
"9137",138114933,9137
"9138",138114933,9138
"9139",138114933,9139
"9140",138114933,9140
"9141",138114933,9141
"9142",138114933,9142
"9143",138114933,9143
"9144",138114933,9144
"9145",138114933,9145
"9146",138114933,9146
"9147",138114933,9147
"9148",138114933,9148
"9149",138114933,9149
"9150",138114933,9150
"9151",138114933,9151
"9152",138114933,9152
"9153",138114933,9153
"9154",138114933,9154
"9155",138114933,9155
"9156",138114933,9156
"9157",138114933,9157
"9158",138114933,9158
"9159",138114933,9159
"9160",138114933,9160
"9161",138114933,9161
"9162",138114933,9162
"9163",138114933,9163
"9164",138114933,9164
"9165",138114933,9165
"9166",138114933,9166
"9167",138114933,9167
"9168",138114933,9168
"9169",138114933,9169
"9170",138114933,9170
"9171",138114933,9171
"9172",138114933,9172
"9173",138114933,9173
"9174",138114933,9174
"9175",138114933,9175
"9176",138114933,9176
"9177",138114933,9177
"9178",138114933,9178
"9179",138114933,9179
"9180",138114933,9180
"9181",138114933,9181
"9182",138114933,9182
"9183",138114933,9183
"9184",138114933,9184
"9185",138114933,9185
"9186",138114933,9186
"9187",138114933,9187
"9188",138114933,9188
"9189",138114933,9189
"9190",138114933,9190
"9191",138114933,9191
"9192",138114933,9192
"9193",138114933,9193
"9194",138114933,9194
"9195",138114933,9195
"9196",138114933,9196
"9197",138114933,9197
"9198",138114933,9198
"9199",138114933,9199
"9200",138114933,9200
"9201",138114933,9201
"9202",138114933,9202
"9203",138114933,9203
"9204",138114933,9204
"9205",138114933,9205
"9206",138114933,9206
"9207",138114933,9207
"9208",138114933,9208
"9209",138114933,9209
"9210",138114933,9210
"9211",138114933,9211
"9212",138114933,9212
"9213",138114933,9213
"9214",138114933,9214
"9215",138114933,9215
"9216",138114933,9216
"9217",138114933,9217
"9218",138114933,9218
"9219",138114933,9219
"9220",138114933,9220
"9221",138114933,9221
"9222",138114933,9222
"9223",138114933,9223
"9224",138114933,9224
"9225",138114933,9225
"9226",138114933,9226
"9227",138114933,9227
"9228",138114933,9228
"9229",138114933,9229
"9230",138114933,9230
"9231",138114933,9231
"9232",138114933,9232
"9233",138114933,9233
"9234",138114933,9234
"9235",138114933,9235
"9236",138114933,9236
"9237",138114933,9237
"9238",138114933,9238
"9239",138114933,9239
"9240",138114933,9240
"9241",138114933,9241
"9242",138114933,9242
"9243",138114933,9243
"9244",138114933,9244
"9245",138114933,9245
"9246",138114933,9246
"9247",138114933,9247
"9248",138114933,9248
"9249",138114933,9249
"9250",138114933,9250
"9251",138114933,9251
"9252",138114933,9252
"9253",138114933,9253
"9254",138114933,9254
"9255",138114933,9255
"9256",138114933,9256
"9257",138114933,9257
"9258",138114933,9258
"9259",138114933,9259
"9260",138114933,9260
"9261",138114933,9261
"9262",138114933,9262
"9263",138114933,9263
"9264",138114933,9264
"9265",138114933,9265
"9266",138114933,9266
"9267",138114933,9267
"9268",138114933,9268
"9269",138114933,9269
"9270",138114933,9270
"9271",138114933,9271
"9272",138114933,9272
"9273",138114933,9273
"9274",138114933,9274
"9275",138114933,9275
"9276",138114933,9276
"9277",138114933,9277
"9278",138114933,9278
"9279",138114933,9279
"9280",138114933,9280
"9281",138114933,9281
"9282",138114933,9282
"9283",138114933,9283
"9284",138114933,9284
"9285",138114933,9285
"9286",138114933,9286
"9287",138114933,9287
"9288",138114933,9288
"9289",138114933,9289
"9290",138114933,9290
"9291",138114933,9291
"9292",138114933,9292
"9293",138114933,9293
"9294",138114933,9294
"9295",138114933,9295
"9296",138114933,9296
"9297",138114933,9297
"9298",138114933,9298
"9299",138114933,9299
"9300",138114933,9300
"9301",138114933,9301
"9302",138114933,9302
"9303",138114933,9303
"9304",138114933,9304
"9305",138114933,9305
"9306",138114933,9306
"9307",138114933,9307
"9308",138114933,9308
"9309",138114933,9309
"9310",138114933,9310
"9311",138114933,9311
"9312",138114933,9312
"9313",138114933,9313
"9314",138114933,9314
"9315",138114933,9315
"9316",138114933,9316
"9317",138114933,9317
"9318",138114933,9318
"9319",138114933,9319
"9320",138114933,9320
"9321",138114933,9321
"9322",138114933,9322
"9323",138114933,9323
"9324",138114933,9324
"9325",138114933,9325
"9326",138114933,9326
"9327",138114933,9327
"9328",138114933,9328
"9329",138114933,9329
"9330",138114933,9330
"9331",138114933,9331
"9332",138114933,9332
"9333",138114933,9333
"9334",138114933,9334
"9335",138114933,9335
"9336",138114933,9336
"9337",138114933,9337
"9338",138114933,9338
"9339",138114933,9339
"9340",138114933,9340
"9341",138114933,9341
"9342",138114933,9342
"9343",138114933,9343
"9344",138114933,9344
"9345",138114933,9345
"9346",138114933,9346
"9347",138114933,9347
"9348",138114933,9348
"9349",138114933,9349
"9350",138114933,9350
"9351",138114933,9351
"9352",138114933,9352
"9353",138114933,9353
"9354",138114933,9354
"9355",138114933,9355
"9356",138114933,9356
"9357",138114933,9357
"9358",138114933,9358
"9359",138114933,9359
"9360",138114933,9360
"9361",138114933,9361
"9362",138114933,9362
"9363",138114933,9363
"9364",138114933,9364
"9365",138114933,9365
"9366",138114933,9366
"9367",138114933,9367
"9368",138114933,9368
"9369",138114933,9369
"9370",138114933,9370
"9371",138114933,9371
"9372",138114933,9372
"9373",138114933,9373
"9374",138114933,9374
"9375",138114933,9375
"9376",138114933,9376
"9377",138114933,9377
"9378",138114933,9378
"9379",138114933,9379
"9380",138114933,9380
"9381",138114933,9381
"9382",138114933,9382
"9383",138114933,9383
"9384",138114933,9384
"9385",138114933,9385
"9386",138114933,9386
"9387",138114933,9387
"9388",138114933,9388
"9389",138114933,9389
"9390",138114933,9390
"9391",138114933,9391
"9392",138114933,9392
"9393",138114933,9393
"9394",138114933,9394
"9395",138114933,9395
"9396",138114933,9396
"9397",138114933,9397
"9398",138114933,9398
"9399",138114933,9399
"9400",138114933,9400
"9401",138114933,9401
"9402",138114933,9402
"9403",138114933,9403
"9404",138114933,9404
"9405",138114933,9405
"9406",138114933,9406
"9407",138114933,9407
"9408",138114933,9408
"9409",138114933,9409
"9410",138114933,9410
"9411",138114933,9411
"9412",138114933,9412
"9413",138114933,9413
"9414",138114933,9414
"9415",138114933,9415
"9416",138114933,9416
"9417",138114933,9417
"9418",138114933,9418
"9419",138114933,9419
"9420",138114933,9420
"9421",138114933,9421
"9422",138114933,9422
"9423",138114933,9423
"9424",138114933,9424
"9425",138114933,9425
"9426",138114933,9426
"9427",138114933,9427
"9428",138114933,9428
"9429",138114933,9429
"9430",138114933,9430
"9431",138114933,9431
"9432",138114933,9432
"9433",138114933,9433
"9434",138114933,9434
"9435",138114933,9435
"9436",138114933,9436
"9437",138114933,9437
"9438",138114933,9438
"9439",138114933,9439
"9440",138114933,9440
"9441",138114933,9441
"9442",138114933,9442
"9443",138114933,9443
"9444",138114933,9444
"9445",138114933,9445
"9446",138114933,9446
"9447",138114933,9447
"9448",138114933,9448
"9449",138114933,9449
"9450",138114933,9450
"9451",138114933,9451
"9452",138114933,9452
"9453",138114933,9453
"9454",138114933,9454
"9455",138114933,9455
"9456",138114933,9456
"9457",138114933,9457
"9458",138114933,9458
"9459",138114933,9459
"9460",138114933,9460
"9461",138114933,9461
"9462",138114933,9462
"9463",138114933,9463
"9464",138114933,9464
"9465",138114933,9465
"9466",138114933,9466
"9467",138114933,9467
"9468",138114933,9468
"9469",138114933,9469
"9470",138114933,9470
"9471",138114933,9471
"9472",138114933,9472
"9473",138114933,9473
"9474",138114933,9474
"9475",138114933,9475
"9476",138114933,9476
"9477",138114933,9477
"9478",138114933,9478
"9479",138114933,9479
"9480",138114933,9480
"9481",138114933,9481
"9482",138114933,9482
"9483",138114933,9483
"9484",138114933,9484
"9485",138114933,9485
"9486",138114933,9486
"9487",138114933,9487
"9488",138114933,9488
"9489",138114933,9489
"9490",138114933,9490
"9491",138114933,9491
"9492",138114933,9492
"9493",138114933,9493
"9494",138114933,9494
"9495",138114933,9495
"9496",138114933,9496
"9497",138114933,9497
"9498",138114933,9498
"9499",138114933,9499
"9500",138114933,9500
"9501",138114933,9501
"9502",138114933,9502
"9503",138114933,9503
"9504",138114933,9504
"9505",138114933,9505
"9506",138114933,9506
"9507",138114933,9507
"9508",138114933,9508
"9509",138114933,9509
"9510",138114933,9510
"9511",138114933,9511
"9512",138114933,9512
"9513",138114933,9513
"9514",138114933,9514
"9515",138114933,9515
"9516",138114933,9516
"9517",138114933,9517
"9518",138114933,9518
"9519",138114933,9519
"9520",138114933,9520
"9521",138114933,9521
"9522",138114933,9522
"9523",138114933,9523
"9524",138114933,9524
"9525",138114933,9525
"9526",138114933,9526
"9527",138114933,9527
"9528",138114933,9528
"9529",138114933,9529
"9530",138114933,9530
"9531",138114933,9531
"9532",138114933,9532
"9533",138114933,9533
"9534",138114933,9534
"9535",138114933,9535
"9536",138114933,9536
"9537",138114933,9537
"9538",138114933,9538
"9539",138114933,9539
"9540",138114933,9540
"9541",138114933,9541
"9542",138114933,9542
"9543",138114933,9543
"9544",138114933,9544
"9545",138114933,9545
"9546",138114933,9546
"9547",138114933,9547
"9548",138114933,9548
"9549",138114933,9549
"9550",138114933,9550
"9551",138114933,9551
"9552",138114933,9552
"9553",138114933,9553
"9554",138114933,9554
"9555",138114933,9555
"9556",138114933,9556
"9557",138114933,9557
"9558",138114933,9558
"9559",138114933,9559
"9560",138114933,9560
"9561",138114933,9561
"9562",138114933,9562
"9563",138114933,9563
"9564",138114933,9564
"9565",138114933,9565
"9566",138114933,9566
"9567",138114933,9567
"9568",138114933,9568
"9569",138114933,9569
"9570",138114933,9570
"9571",138114933,9571
"9572",138114933,9572
"9573",138114933,9573
"9574",138114933,9574
"9575",138114933,9575
"9576",138114933,9576
"9577",138114933,9577
"9578",138114933,9578
"9579",138114933,9579
"9580",138114933,9580
"9581",138114933,9581
"9582",138114933,9582
"9583",138114933,9583
"9584",138114933,9584
"9585",138114933,9585
"9586",138114933,9586
"9587",138114933,9587
"9588",138114933,9588
"9589",138114933,9589
"9590",138114933,9590
"9591",138114933,9591
"9592",138114933,9592
"9593",138114933,9593
"9594",138114933,9594
"9595",138114933,9595
"9596",138114933,9596
"9597",138114933,9597
"9598",138114933,9598
"9599",138114933,9599
"9600",138114933,9600
"9601",138114933,9601
"9602",138114933,9602
"9603",138114933,9603
"9604",138114933,9604
"9605",138114933,9605
"9606",138114933,9606
"9607",138114933,9607
"9608",138114933,9608
"9609",138114933,9609
"9610",138114933,9610
"9611",138114933,9611
"9612",138114933,9612
"9613",138114933,9613
"9614",138114933,9614
"9615",138114933,9615
"9616",138114933,9616
"9617",138114933,9617
"9618",138114933,9618
"9619",138114933,9619
"9620",138114933,9620
"9621",138114933,9621
"9622",138114933,9622
"9623",138114933,9623
"9624",138114933,9624
"9625",138114933,9625
"9626",138114933,9626
"9627",138114933,9627
"9628",138114933,9628
"9629",138114933,9629
"9630",138114933,9630
"9631",138114933,9631
"9632",138114933,9632
"9633",138114933,9633
"9634",138114933,9634
"9635",138114933,9635
"9636",138114933,9636
"9637",138114933,9637
"9638",138114933,9638
"9639",138114933,9639
"9640",138114933,9640
"9641",138114933,9641
"9642",138114933,9642
"9643",138114933,9643
"9644",138114933,9644
"9645",138114933,9645
"9646",138114933,9646
"9647",138114933,9647
"9648",138114933,9648
"9649",138114933,9649
"9650",138114933,9650
"9651",138114933,9651
"9652",138114933,9652
"9653",138114933,9653
"9654",138114933,9654
"9655",138114933,9655
"9656",138114933,9656
"9657",138114933,9657
"9658",138114933,9658
"9659",138114933,9659
"9660",138114933,9660
"9661",138114933,9661
"9662",138114933,9662
"9663",138114933,9663
"9664",138114933,9664
"9665",138114933,9665
"9666",138114933,9666
"9667",138114933,9667
"9668",138114933,9668
"9669",138114933,9669
"9670",138114933,9670
"9671",138114933,9671
"9672",138114933,9672
"9673",138114933,9673
"9674",138114933,9674
"9675",138114933,9675
"9676",138114933,9676
"9677",138114933,9677
"9678",138114933,9678
"9679",138114933,9679
"9680",138114933,9680
"9681",138114933,9681
"9682",138114933,9682
"9683",138114933,9683
"9684",138114933,9684
"9685",138114933,9685
"9686",138114933,9686
"9687",138114933,9687
"9688",138114933,9688
"9689",138114933,9689
"9690",138114933,9690
"9691",138114933,9691
"9692",138114933,9692
"9693",138114933,9693
"9694",138114933,9694
"9695",138114933,9695
"9696",138114933,9696
"9697",138114933,9697
"9698",138114933,9698
"9699",138114933,9699
"9700",138114933,9700
"9701",138114933,9701
"9702",138114933,9702
"9703",138114933,9703
"9704",138114933,9704
"9705",138114933,9705
"9706",138114933,9706
"9707",138114933,9707
"9708",138114933,9708
"9709",138114933,9709
"9710",138114933,9710
"9711",138114933,9711
"9712",138114933,9712
"9713",138114933,9713
"9714",138114933,9714
"9715",138114933,9715
"9716",138114933,9716
"9717",138114933,9717
"9718",138114933,9718
"9719",138114933,9719
"9720",138114933,9720
"9721",138114933,9721
"9722",138114933,9722
"9723",138114933,9723
"9724",138114933,9724
"9725",138114933,9725
"9726",138114933,9726
"9727",138114933,9727
"9728",138114933,9728
"9729",138114933,9729
"9730",138114933,9730
"9731",138114933,9731
"9732",138114933,9732
"9733",138114933,9733
"9734",138114933,9734
"9735",138114933,9735
"9736",138114933,9736
"9737",138114933,9737
"9738",138114933,9738
"9739",138114933,9739
"9740",138114933,9740
"9741",138114933,9741
"9742",138114933,9742
"9743",138114933,9743
"9744",138114933,9744
"9745",138114933,9745
"9746",138114933,9746
"9747",138114933,9747
"9748",138114933,9748
"9749",138114933,9749
"9750",138114933,9750
"9751",138114933,9751
"9752",138114933,9752
"9753",138114933,9753
"9754",138114933,9754
"9755",138114933,9755
"9756",138114933,9756
"9757",138114933,9757
"9758",138114933,9758
"9759",138114933,9759
"9760",138114933,9760
"9761",138114933,9761
"9762",138114933,9762
"9763",138114933,9763
"9764",138114933,9764
"9765",138114933,9765
"9766",138114933,9766
"9767",138114933,9767
"9768",138114933,9768
"9769",138114933,9769
"9770",138114933,9770
"9771",138114933,9771
"9772",138114933,9772
"9773",138114933,9773
"9774",138114933,9774
"9775",138114933,9775
"9776",138114933,9776
"9777",138114933,9777
"9778",138114933,9778
"9779",138114933,9779
"9780",138114933,9780
"9781",138114933,9781
"9782",138114933,9782
"9783",138114933,9783
"9784",138114933,9784
"9785",138114933,9785
"9786",138114933,9786
"9787",137844467,9787
"9788",137844467,9788
"9789",137844467,9789
"9790",137844467,9790
"9791",137844467,9791
"9792",137844467,9792
"9793",137844467,9793
"9794",137844467,9794
"9795",137844467,9795
"9796",137844467,9796
"9797",137844467,9797
"9798",137844467,9798
"9799",137844467,9799
"9800",137844467,9800
"9801",137844467,9801
"9802",137844467,9802
"9803",137844467,9803
"9804",137844467,9804
"9805",137844467,9805
"9806",137844467,9806
"9807",137844467,9807
"9808",137844467,9808
"9809",137844467,9809
"9810",137844467,9810
"9811",137844467,9811
"9812",137844467,9812
"9813",137844467,9813
"9814",137844467,9814
"9815",137844467,9815
"9816",137844467,9816
"9817",137844467,9817
"9818",137844467,9818
"9819",137844467,9819
"9820",137844467,9820
"9821",137844467,9821
"9822",137844467,9822
"9823",137844467,9823
"9824",137844467,9824
"9825",137844467,9825
"9826",137844467,9826
"9827",137844467,9827
"9828",137844467,9828
"9829",137844467,9829
"9830",137844467,9830
"9831",137844467,9831
"9832",137844467,9832
"9833",137844467,9833
"9834",137844467,9834
"9835",137844467,9835
"9836",137844467,9836
"9837",137844467,9837
"9838",137844467,9838
"9839",137844467,9839
"9840",137844467,9840
"9841",137844467,9841
"9842",137844467,9842
"9843",137844467,9843
"9844",137844467,9844
"9845",137844467,9845
"9846",137844467,9846
"9847",137844467,9847
"9848",137844467,9848
"9849",137844467,9849
"9850",137844467,9850
"9851",137844467,9851
"9852",137844467,9852
"9853",137844467,9853
"9854",137844467,9854
"9855",137844467,9855
"9856",137844467,9856
"9857",137844467,9857
"9858",137844467,9858
"9859",137844467,9859
"9860",137844467,9860
"9861",137844467,9861
"9862",137844467,9862
"9863",137844467,9863
"9864",137844467,9864
"9865",137844467,9865
"9866",137844467,9866
"9867",137844467,9867
"9868",137844467,9868
"9869",137844467,9869
"9870",137844467,9870
"9871",137844467,9871
"9872",137844467,9872
"9873",137844467,9873
"9874",137844467,9874
"9875",137844467,9875
"9876",137844467,9876
"9877",137844467,9877
"9878",137844467,9878
"9879",137844467,9879
"9880",137844467,9880
"9881",137844467,9881
"9882",137844467,9882
"9883",137844467,9883
"9884",137844467,9884
"9885",137844467,9885
"9886",137844467,9886
"9887",137844467,9887
"9888",137844467,9888
"9889",137844467,9889
"9890",137844467,9890
"9891",137844467,9891
"9892",137844467,9892
"9893",137844467,9893
"9894",137844467,9894
"9895",137844467,9895
"9896",137844467,9896
"9897",137844467,9897
"9898",137844467,9898
"9899",137844467,9899
"9900",137844467,9900
"9901",137844467,9901
"9902",137844467,9902
"9903",137844467,9903
"9904",137844467,9904
"9905",137844467,9905
"9906",137844467,9906
"9907",137844467,9907
"9908",137844467,9908
"9909",137844467,9909
"9910",137844467,9910
"9911",137844467,9911
"9912",137844467,9912
"9913",137844467,9913
"9914",137844467,9914
"9915",137844467,9915
"9916",137844467,9916
"9917",137844467,9917
"9918",137844467,9918
"9919",137844467,9919
"9920",137844467,9920
"9921",137844467,9921
"9922",137844467,9922
"9923",137844467,9923
"9924",137844467,9924
"9925",137844467,9925
"9926",137844467,9926
"9927",137844467,9927
"9928",137844467,9928
"9929",137844467,9929
"9930",137844467,9930
"9931",137844467,9931
"9932",137844467,9932
"9933",137844467,9933
"9934",137844467,9934
"9935",137844467,9935
"9936",137844467,9936
"9937",137844467,9937
"9938",137844467,9938
"9939",137844467,9939
"9940",137844467,9940
"9941",137844467,9941
"9942",137844467,9942
"9943",137844467,9943
"9944",137844467,9944
"9945",137844467,9945
"9946",137844467,9946
"9947",137844467,9947
"9948",137844467,9948
"9949",137844467,9949
"9950",137844467,9950
"9951",137844467,9951
"9952",137844467,9952
"9953",137844467,9953
"9954",137844467,9954
"9955",137844467,9955
"9956",137844467,9956
"9957",137844467,9957
"9958",137844467,9958
"9959",137844467,9959
"9960",137844467,9960
"9961",137844467,9961
"9962",137844467,9962
"9963",137844467,9963
"9964",137844467,9964
"9965",137844467,9965
"9966",137844467,9966
"9967",137844467,9967
"9968",137844467,9968
"9969",137844467,9969
"9970",137844467,9970
"9971",137844467,9971
"9972",137844467,9972
"9973",137844467,9973
"9974",137844467,9974
"9975",137844467,9975
"9976",137844467,9976
"9977",137844467,9977
"9978",137844467,9978
"9979",137844467,9979
"9980",137844467,9980
"9981",137844467,9981
"9982",137844467,9982
"9983",137844467,9983
"9984",137844467,9984
"9985",137844467,9985
"9986",137844467,9986
"9987",137844467,9987
"9988",137844467,9988
"9989",137844467,9989
"9990",137844467,9990
"9991",137844467,9991
"9992",137844467,9992
"9993",137844467,9993
"9994",137844467,9994
"9995",137844467,9995
"9996",137844467,9996
"9997",137844467,9997
"9998",137844467,9998
"9999",137844467,9999
"10000",137844467,10000
"10001",137844467,10001
"10002",137844467,10002
"10003",137844467,10003
"10004",137844467,10004
"10005",137844467,10005
"10006",137844467,10006
"10007",137844467,10007
"10008",137844467,10008
"10009",137844467,10009
"10010",137844467,10010
"10011",137844467,10011
"10012",137844467,10012
"10013",137844467,10013
"10014",137844467,10014
"10015",137844467,10015
"10016",137844467,10016
"10017",137844467,10017
"10018",137844467,10018
"10019",137844467,10019
"10020",137844467,10020
"10021",137844467,10021
"10022",137844467,10022
"10023",137844467,10023
"10024",137844467,10024
"10025",137844467,10025
"10026",137844467,10026
"10027",137844467,10027
"10028",137844467,10028
"10029",137844467,10029
"10030",137844467,10030
"10031",137844467,10031
"10032",137844467,10032
"10033",137844467,10033
"10034",137844467,10034
"10035",137844467,10035
"10036",137844467,10036
"10037",137844467,10037
"10038",137844467,10038
"10039",137844467,10039
"10040",137844467,10040
"10041",137844467,10041
"10042",137844467,10042
"10043",137844467,10043
"10044",137844467,10044
"10045",137844467,10045
"10046",137844467,10046
"10047",137844467,10047
"10048",137844467,10048
"10049",137844467,10049
"10050",137844467,10050
"10051",137844467,10051
"10052",137844467,10052
"10053",137844467,10053
"10054",137844467,10054
"10055",137844467,10055
"10056",137844467,10056
"10057",137844467,10057
"10058",137844467,10058
"10059",137844467,10059
"10060",137844467,10060
"10061",137844467,10061
"10062",137844467,10062
"10063",137844467,10063
"10064",137844467,10064
"10065",137844467,10065
"10066",137844467,10066
"10067",137844467,10067
"10068",137844467,10068
"10069",137844467,10069
"10070",137844467,10070
"10071",137844467,10071
"10072",137844467,10072
"10073",137844467,10073
"10074",137844467,10074
"10075",137844467,10075
"10076",137844467,10076
"10077",137844467,10077
"10078",137844467,10078
"10079",137844467,10079
"10080",137844467,10080
"10081",137844467,10081
"10082",137844467,10082
"10083",137844467,10083
"10084",137844467,10084
"10085",137844467,10085
"10086",137844467,10086
"10087",137844467,10087
"10088",137844467,10088
"10089",137844467,10089
"10090",137844467,10090
"10091",137844467,10091
"10092",137844467,10092
"10093",137844467,10093
"10094",137844467,10094
"10095",137844467,10095
"10096",137844467,10096
"10097",137844467,10097
"10098",137844467,10098
"10099",137844467,10099
"10100",137844467,10100
"10101",137844467,10101
"10102",137844467,10102
"10103",137844467,10103
"10104",137844467,10104
"10105",137844467,10105
"10106",137844467,10106
"10107",137844467,10107
"10108",137844467,10108
"10109",137844467,10109
"10110",137844467,10110
"10111",137844467,10111
"10112",137844467,10112
"10113",137844467,10113
"10114",137844467,10114
"10115",137844467,10115
"10116",137844467,10116
"10117",137844467,10117
"10118",137844467,10118
"10119",137844467,10119
"10120",137844467,10120
"10121",137844467,10121
"10122",137844467,10122
"10123",137844467,10123
"10124",137844467,10124
"10125",137844467,10125
"10126",137844467,10126
"10127",137844467,10127
"10128",137844467,10128
"10129",137844467,10129
"10130",137844467,10130
"10131",137844467,10131
"10132",137844467,10132
"10133",137844467,10133
"10134",137844467,10134
"10135",137844467,10135
"10136",137844467,10136
"10137",137844467,10137
"10138",137844467,10138
"10139",137844467,10139
"10140",137844467,10140
"10141",137844467,10141
"10142",137844467,10142
"10143",137844467,10143
"10144",137844467,10144
"10145",137844467,10145
"10146",137844467,10146
"10147",137844467,10147
"10148",137844467,10148
"10149",137844467,10149
"10150",137844467,10150
"10151",137844467,10151
"10152",137844467,10152
"10153",137844467,10153
"10154",137844467,10154
"10155",137844467,10155
"10156",137844467,10156
"10157",137844467,10157
"10158",137844467,10158
"10159",137844467,10159
"10160",137844467,10160
"10161",137844467,10161
"10162",137844467,10162
"10163",137844467,10163
"10164",137844467,10164
"10165",137844467,10165
"10166",137844467,10166
"10167",137844467,10167
"10168",137844467,10168
"10169",137844467,10169
"10170",137844467,10170
"10171",137844467,10171
"10172",137844467,10172
"10173",137844467,10173
"10174",137844467,10174
"10175",137844467,10175
"10176",137844467,10176
"10177",137844467,10177
"10178",137844467,10178
"10179",137844467,10179
"10180",137844467,10180
"10181",137844467,10181
"10182",137844467,10182
"10183",137844467,10183
"10184",137844467,10184
"10185",137844467,10185
"10186",137844467,10186
"10187",137844467,10187
"10188",137844467,10188
"10189",137844467,10189
"10190",137844467,10190
"10191",137844467,10191
"10192",137844467,10192
"10193",137844467,10193
"10194",137844467,10194
"10195",137844467,10195
"10196",137844467,10196
"10197",137844467,10197
"10198",137844467,10198
"10199",137844467,10199
"10200",137844467,10200
"10201",137844467,10201
"10202",137844467,10202
"10203",137844467,10203
"10204",137844467,10204
"10205",137844467,10205
"10206",137844467,10206
"10207",137844467,10207
"10208",137844467,10208
"10209",137844467,10209
"10210",137844467,10210
"10211",137844467,10211
"10212",137844467,10212
"10213",137844467,10213
"10214",137844467,10214
"10215",137844467,10215
"10216",137844467,10216
"10217",137844467,10217
"10218",137844467,10218
"10219",137844467,10219
"10220",137844467,10220
"10221",137844467,10221
"10222",137844467,10222
"10223",137844467,10223
"10224",137844467,10224
"10225",137844467,10225
"10226",137844467,10226
"10227",137844467,10227
"10228",137844467,10228
"10229",137844467,10229
"10230",137844467,10230
"10231",137844467,10231
"10232",137844467,10232
"10233",137844467,10233
"10234",137844467,10234
"10235",137844467,10235
"10236",137844467,10236
"10237",137844467,10237
"10238",137844467,10238
"10239",137844467,10239
"10240",137844467,10240
"10241",137844467,10241
"10242",137844467,10242
"10243",137844467,10243
"10244",137844467,10244
"10245",137844467,10245
"10246",137844467,10246
"10247",137844467,10247
"10248",137844467,10248
"10249",137844467,10249
"10250",137844467,10250
"10251",137844467,10251
"10252",137844467,10252
"10253",137844467,10253
"10254",137844467,10254
"10255",137844467,10255
"10256",137844467,10256
"10257",137844467,10257
"10258",137844467,10258
"10259",137844467,10259
"10260",137844467,10260
"10261",137844467,10261
"10262",137844467,10262
"10263",137844467,10263
"10264",137844467,10264
"10265",137844467,10265
"10266",137844467,10266
"10267",137844467,10267
"10268",137844467,10268
"10269",137844467,10269
"10270",137844467,10270
"10271",137844467,10271
"10272",137844467,10272
"10273",137844467,10273
"10274",137844467,10274
"10275",137844467,10275
"10276",137844467,10276
"10277",137844467,10277
"10278",137844467,10278
"10279",137844467,10279
"10280",137844467,10280
"10281",137844467,10281
"10282",137844467,10282
"10283",137844467,10283
"10284",137844467,10284
"10285",137844467,10285
"10286",137844467,10286
"10287",137844467,10287
"10288",137844467,10288
"10289",137844467,10289
"10290",137844467,10290
"10291",137844467,10291
"10292",137844467,10292
"10293",137844467,10293
"10294",137844467,10294
"10295",137844467,10295
"10296",137844467,10296
"10297",137844467,10297
"10298",137844467,10298
"10299",137844467,10299
"10300",137844467,10300
"10301",137844467,10301
"10302",137844467,10302
"10303",137844467,10303
"10304",137844467,10304
"10305",137844467,10305
"10306",137844467,10306
"10307",137844467,10307
"10308",137844467,10308
"10309",137844467,10309
"10310",137844467,10310
