"","costs","x"
"5896",6438007972,5896
"5897",6438007972,5897
"5898",6438007972,5898
"5899",6438007972,5899
"5900",6438007972,5900
"5901",6438007972,5901
"5902",6438007972,5902
"5903",6438007972,5903
"5904",6438007972,5904
"5905",6438007972,5905
"5906",6438007972,5906
"5907",6438007972,5907
"5908",6438007972,5908
"5909",6438007972,5909
"5910",6438007972,5910
"5911",6438007972,5911
"5912",6438007972,5912
"5913",6438007972,5913
"5914",6438007972,5914
"5915",6438007972,5915
"5916",6438007972,5916
"5917",6438007972,5917
"5918",6438007972,5918
"5919",6438007972,5919
"5920",6438007972,5920
"5921",6438007972,5921
"5922",6438007972,5922
"5923",6438007972,5923
"5924",6438007972,5924
"5925",6438007972,5925
"5926",6438007972,5926
"5927",6438007972,5927
"5928",6438007972,5928
"5929",6438007972,5929
"5930",6438007972,5930
"5931",6438007972,5931
"5932",6438007972,5932
"5933",6438007972,5933
"5934",6438007972,5934
"5935",6438007972,5935
"5936",6438007972,5936
"5937",6438007972,5937
"5938",6438007972,5938
"5939",6438007972,5939
"5940",6438007972,5940
"5941",6438007972,5941
"5942",6438007972,5942
"5943",6438007972,5943
"5944",6438007972,5944
"5945",6438007972,5945
"5946",6438007972,5946
"5947",6438007972,5947
"5948",6438007972,5948
"5949",6438007972,5949
"5950",6438007972,5950
"5951",6438007972,5951
"5952",6438007972,5952
"5953",6438007972,5953
"5954",6438007972,5954
"5955",6438007972,5955
"5956",6438007972,5956
"5957",6438007972,5957
"5958",6438007972,5958
"5959",6438007972,5959
"5960",6438007972,5960
"5961",6438007972,5961
"5962",6438007972,5962
"5963",6438007972,5963
"5964",6438007972,5964
"5965",6438007972,5965
"5966",6438007972,5966
"5967",6438007972,5967
"5968",6438007972,5968
"5969",6438007972,5969
"5970",6438007972,5970
"5971",6438007972,5971
"5972",6438007972,5972
"5973",6438007972,5973
"5974",6438007972,5974
"5975",6438007972,5975
"5976",6438007972,5976
"5977",6438007972,5977
"5978",6438007972,5978
"5979",6438007972,5979
"5980",6438007972,5980
"5981",6438007972,5981
"5982",6438007972,5982
"5983",6438007972,5983
"5984",6438007972,5984
"5985",6438007972,5985
"5986",6438007972,5986
"5987",6438007972,5987
"5988",6438007972,5988
"5989",6438007972,5989
"5990",6438007972,5990
"5991",6438007972,5991
"5992",6438007972,5992
"5993",6438007972,5993
"5994",6438007972,5994
"5995",6438007972,5995
"5996",6438007972,5996
"5997",6438007972,5997
"5998",6438007972,5998
"5999",6438007972,5999
"6000",6438007972,6000
"6001",6438007972,6001
"6002",6438007972,6002
"6003",6438007972,6003
"6004",6438007972,6004
"6005",6438007972,6005
"6006",6438007972,6006
"6007",6438007972,6007
"6008",6438007972,6008
"6009",6438007972,6009
"6010",6438007972,6010
"6011",6438007972,6011
"6012",6438007972,6012
"6013",6438007972,6013
"6014",6438007972,6014
"6015",6438007972,6015
"6016",6438007972,6016
"6017",6438007972,6017
"6018",6438007972,6018
"6019",6438007972,6019
"6020",6438007972,6020
"6021",6438007972,6021
"6022",6438007972,6022
"6023",6438007972,6023
"6024",6438007972,6024
"6025",6438007972,6025
"6026",6438007972,6026
"6027",6438007972,6027
"6028",6438007972,6028
"6029",6438007972,6029
"6030",6438007972,6030
"6031",6438007972,6031
"6032",6438007972,6032
"6033",6438007972,6033
"6034",6438007972,6034
"6035",6438007972,6035
"6036",6438007972,6036
"6037",6438007972,6037
"6038",6438007972,6038
"6039",6438007972,6039
"6040",6438007972,6040
"6041",6438007972,6041
"6042",6438007972,6042
"6043",6438007972,6043
"6044",6438007972,6044
"6045",6438007972,6045
"6046",6438007972,6046
"6047",6438007972,6047
"6048",6438007972,6048
"6049",6438007972,6049
"6050",6438007972,6050
"6051",6438007972,6051
"6052",6438007972,6052
"6053",6438007972,6053
"6054",6438007972,6054
"6055",6438007972,6055
"6056",6438007972,6056
"6057",6438007972,6057
"6058",6438007972,6058
"6059",6438007972,6059
"6060",6438007972,6060
"6061",6438007972,6061
"6062",6438007972,6062
"6063",6438007972,6063
"6064",6438007972,6064
"6065",6438007972,6065
"6066",6438007972,6066
"6067",6438007972,6067
"6068",6438007972,6068
"6069",6438007972,6069
"6070",6438007972,6070
"6071",6438007972,6071
"6072",6438007972,6072
"6073",6438007972,6073
"6074",6438007972,6074
"6075",6438007972,6075
"6076",6438007972,6076
"6077",6438007972,6077
"6078",6438007972,6078
"6079",6438007972,6079
"6080",6438007972,6080
"6081",6438007972,6081
"6082",6438007972,6082
"6083",6438007972,6083
"6084",6438007972,6084
"6085",6438007972,6085
"6086",6438007972,6086
"6087",6438007972,6087
"6088",6438007972,6088
"6089",6438007972,6089
"6090",6438007972,6090
"6091",6438007972,6091
"6092",6438007972,6092
"6093",6438007972,6093
"6094",6438007972,6094
"6095",6438007972,6095
"6096",6438007972,6096
"6097",6438007972,6097
"6098",6438007972,6098
"6099",6438007972,6099
"6100",6438007972,6100
"6101",6438007972,6101
"6102",6438007972,6102
"6103",6438007972,6103
"6104",6438007972,6104
"6105",6438007972,6105
"6106",6438007972,6106
"6107",6438007972,6107
"6108",6438007972,6108
"6109",6438007972,6109
"6110",6438007972,6110
"6111",6438007972,6111
"6112",6438007972,6112
"6113",6438007972,6113
"6114",6438007972,6114
"6115",6438007972,6115
"6116",6438007972,6116
"6117",6438007972,6117
"6118",6438007972,6118
"6119",6438007972,6119
"6120",6438007972,6120
"6121",6438007972,6121
"6122",6438007972,6122
"6123",6438007972,6123
"6124",6438007972,6124
"6125",6438007972,6125
"6126",6438007972,6126
"6127",6438007972,6127
"6128",6438007972,6128
"6129",6438007972,6129
"6130",6438007972,6130
"6131",6438007972,6131
"6132",6438007972,6132
"6133",6438007972,6133
"6134",6438007972,6134
"6135",6438007972,6135
"6136",6438007972,6136
"6137",6438007972,6137
"6138",6438007972,6138
"6139",6438007972,6139
"6140",6438007972,6140
"6141",6438007972,6141
"6142",6438007972,6142
"6143",6438007972,6143
"6144",6438007972,6144
"6145",6438007972,6145
"6146",6438007972,6146
"6147",6438007972,6147
"6148",6438007972,6148
"6149",6438007972,6149
"6150",6438007972,6150
"6151",6438007972,6151
"6152",6438007972,6152
"6153",6438007972,6153
"6154",6438007972,6154
"6155",6438007972,6155
"6156",6438007972,6156
"6157",6438007972,6157
"6158",6438007972,6158
"6159",6438007972,6159
"6160",6438007972,6160
"6161",6438007972,6161
"6162",6438007972,6162
"6163",6438007972,6163
"6164",6438007972,6164
"6165",6438007972,6165
"6166",6438007972,6166
"6167",6438007972,6167
"6168",6438007972,6168
"6169",6438007972,6169
"6170",6438007972,6170
"6171",6438007972,6171
"6172",6438007972,6172
"6173",6438007972,6173
"6174",6438007972,6174
"6175",6438007972,6175
"6176",6438007972,6176
"6177",6438007972,6177
"6178",6438007972,6178
"6179",6438007972,6179
"6180",6438007972,6180
"6181",6438007972,6181
"6182",6438007972,6182
"6183",6438007972,6183
"6184",6438007972,6184
"6185",6438007972,6185
"6186",6438007972,6186
"6187",6438007972,6187
"6188",6438007972,6188
"6189",6438007972,6189
"6190",6438007972,6190
"6191",6438007972,6191
"6192",6438007972,6192
"6193",6438007972,6193
"6194",6438007972,6194
"6195",6438007972,6195
"6196",6438007972,6196
"6197",6438007972,6197
"6198",6438007972,6198
"6199",6438007972,6199
"6200",6438007972,6200
"6201",6438007972,6201
"6202",6438007972,6202
"6203",6438007972,6203
"6204",6438007972,6204
"6205",6438007972,6205
"6206",6438007972,6206
"6207",6438007972,6207
"6208",6438007972,6208
"6209",6438007972,6209
"6210",6438007972,6210
"6211",6438007972,6211
"6212",6438007972,6212
"6213",6438007972,6213
"6214",6438007972,6214
"6215",6438007972,6215
"6216",6438007972,6216
"6217",6438007972,6217
"6218",6438007972,6218
"6219",6438007972,6219
"6220",6438007972,6220
"6221",6438007972,6221
"6222",6438007972,6222
"6223",6438007972,6223
"6224",6438007972,6224
"6225",6438007972,6225
"6226",6438007972,6226
"6227",6438007972,6227
"6228",6438007972,6228
"6229",6438007972,6229
"6230",6438007972,6230
"6231",6438007972,6231
"6232",6438007972,6232
"6233",6438007972,6233
"6234",6438007972,6234
"6235",6438007972,6235
"6236",6438007972,6236
"6237",6438007972,6237
"6238",6438007972,6238
"6239",6438007972,6239
"6240",6438007972,6240
"6241",6438007972,6241
"6242",6438007972,6242
"6243",6438007972,6243
"6244",6438007972,6244
"6245",6438007972,6245
"6246",6438007972,6246
"6247",6438007972,6247
"6248",6438007972,6248
"6249",6438007972,6249
"6250",6438007972,6250
"6251",6438007972,6251
"6252",6438007972,6252
"6253",6438007972,6253
"6254",6438007972,6254
"6255",6438007972,6255
"6256",6438007972,6256
"6257",6438007972,6257
"6258",6438007972,6258
"6259",6438007972,6259
"6260",6438007972,6260
"6261",6438007972,6261
"6262",6438007972,6262
"6263",6438007972,6263
"6264",6438007972,6264
"6265",6438007972,6265
"6266",6438007972,6266
"6267",6438007972,6267
"6268",6438007972,6268
"6269",6438007972,6269
"6270",6438007972,6270
"6271",6438007972,6271
"6272",6438007972,6272
"6273",6438007972,6273
"6274",6438007972,6274
"6275",6438007972,6275
"6276",6438007972,6276
"6277",6438007972,6277
"6278",6438007972,6278
"6279",6438007972,6279
"6280",6438007972,6280
"6281",6438007972,6281
"6282",6438007972,6282
"6283",6438007972,6283
"6284",6438007972,6284
"6285",6438007972,6285
"6286",6438007972,6286
"6287",6438007972,6287
"6288",6438007972,6288
"6289",6438007972,6289
"6290",6438007972,6290
"6291",6438007972,6291
"6292",6438007972,6292
"6293",6438007972,6293
"6294",6438007972,6294
"6295",6438007972,6295
"6296",6438007972,6296
"6297",6438007972,6297
"6298",6438007972,6298
"6299",6438007972,6299
"6300",6438007972,6300
"6301",6438007972,6301
"6302",6438007972,6302
"6303",6438007972,6303
"6304",6438007972,6304
"6305",6438007972,6305
"6306",6438007972,6306
"6307",6438007972,6307
"6308",6438007972,6308
"6309",6438007972,6309
"6310",6438007972,6310
"6311",6438007972,6311
"6312",6438007972,6312
"6313",6438007972,6313
"6314",6438007972,6314
"6315",6438007972,6315
"6316",6438007972,6316
"6317",6438007972,6317
"6318",6438007972,6318
"6319",6438007972,6319
"6320",6438007972,6320
"6321",6438007972,6321
"6322",6438007972,6322
"6323",6438007972,6323
"6324",6438007972,6324
"6325",6438007972,6325
"6326",6438007972,6326
"6327",6438007972,6327
"6328",6438007972,6328
"6329",6438007972,6329
"6330",6438007972,6330
"6331",6438007972,6331
"6332",6438007972,6332
"6333",6438007972,6333
"6334",6438007972,6334
"6335",6438007972,6335
"6336",6438007972,6336
"6337",6438007972,6337
"6338",6438007972,6338
"6339",6438007972,6339
"6340",6438007972,6340
"6341",6438007972,6341
"6342",6438007972,6342
"6343",6438007972,6343
"6344",6438007972,6344
"6345",6438007972,6345
"6346",6438007972,6346
"6347",6438007972,6347
"6348",6438007972,6348
"6349",6438007972,6349
"6350",6438007972,6350
"6351",6438007972,6351
"6352",6438007972,6352
"6353",6438007972,6353
"6354",6438007972,6354
"6355",6438007972,6355
"6356",6438007972,6356
"6357",6438007972,6357
"6358",6438007972,6358
"6359",6438007972,6359
"6360",6438007972,6360
"6361",6438007972,6361
"6362",6438007972,6362
"6363",6438007972,6363
"6364",6438007972,6364
"6365",6438007972,6365
"6366",6438007972,6366
"6367",6438007972,6367
"6368",6438007972,6368
"6369",6438007972,6369
"6370",6438007972,6370
"6371",6438007972,6371
"6372",6438007972,6372
"6373",6438007972,6373
"6374",6438007972,6374
"6375",6438007972,6375
"6376",6438007972,6376
"6377",6438007972,6377
"6378",6438007972,6378
"6379",6438007972,6379
"6380",6438007972,6380
"6381",6438007972,6381
"6382",6438007972,6382
"6383",6438007972,6383
"6384",6438007972,6384
"6385",6438007972,6385
"6386",6438007972,6386
"6387",6438007972,6387
"6388",6438007972,6388
"6389",6438007972,6389
"6390",6438007972,6390
"6391",6438007972,6391
"6392",6438007972,6392
"6393",6438007972,6393
"6394",6438007972,6394
"6395",6438007972,6395
"6396",6438007972,6396
"6397",6438007972,6397
"6398",6438007972,6398
"6399",6438007972,6399
"6400",6438007972,6400
"6401",6438007972,6401
"6402",6438007972,6402
"6403",6438007972,6403
"6404",6438007972,6404
"6405",6438007972,6405
"6406",6438007972,6406
"6407",6438007972,6407
"6408",6438007972,6408
"6409",6438007972,6409
"6410",6438007972,6410
"6411",6438007972,6411
"6412",6438007972,6412
"6413",6438007972,6413
"6414",6438007972,6414
"6415",6438007972,6415
"6416",6438007972,6416
"6417",6438007972,6417
"6418",6438007972,6418
"6419",6438007972,6419
"6420",6438007972,6420
"6421",6438007972,6421
"6422",6438007972,6422
"6423",6438007972,6423
"6424",6438007972,6424
"6425",6438007972,6425
"6426",6438007972,6426
"6427",6438007972,6427
"6428",6438007972,6428
"6429",6438007972,6429
"6430",6438007972,6430
"6431",6438007972,6431
"6432",6438007972,6432
"6433",6438007972,6433
"6434",6438007972,6434
"6435",6438007972,6435
"6436",6438007972,6436
"6437",6438007972,6437
"6438",6438007972,6438
"6439",6438007972,6439
"6440",6438007972,6440
"6441",6438007972,6441
"6442",6438007972,6442
"6443",6438007972,6443
"6444",6438007972,6444
"6445",6438007972,6445
"6446",6438007972,6446
"6447",6438007972,6447
"6448",6438007972,6448
"6449",6438007972,6449
"6450",6438007972,6450
"6451",6438007972,6451
"6452",6438007972,6452
"6453",6438007972,6453
"6454",6438007972,6454
"6455",6438007972,6455
"6456",6438007972,6456
"6457",6438007972,6457
"6458",6438007972,6458
"6459",6438007972,6459
"6460",6438007972,6460
"6461",6438007972,6461
"6462",6438007972,6462
"6463",6438007972,6463
"6464",6438007972,6464
"6465",6438007972,6465
"6466",6438007972,6466
"6467",6438007972,6467
"6468",6438007972,6468
"6469",6438007972,6469
"6470",6438007972,6470
"6471",6438007972,6471
"6472",6438007972,6472
"6473",6438007972,6473
"6474",6438007972,6474
"6475",6438007972,6475
"6476",6438007972,6476
"6477",6438007972,6477
"6478",6438007972,6478
"6479",6438007972,6479
"6480",6438007972,6480
"6481",6438007972,6481
"6482",6438007972,6482
"6483",6438007972,6483
"6484",6438007972,6484
"6485",6438007972,6485
"6486",6438007972,6486
"6487",6438007972,6487
"6488",6438007972,6488
"6489",6438007972,6489
"6490",6438007972,6490
"6491",6438007972,6491
"6492",6438007972,6492
"6493",6438007972,6493
"6494",6438007972,6494
"6495",6438007972,6495
"6496",6438007972,6496
"6497",6438007972,6497
"6498",6438007972,6498
"6499",6438007972,6499
"6500",6438007972,6500
"6501",6438007972,6501
"6502",6438007972,6502
"6503",6438007972,6503
"6504",6438007972,6504
"6505",6438007972,6505
"6506",6438007972,6506
"6507",6438007972,6507
"6508",6438007972,6508
"6509",6438007972,6509
"6510",6438007972,6510
"6511",6438007972,6511
"6512",6438007972,6512
"6513",6438007972,6513
"6514",6438007972,6514
"6515",6438007972,6515
"6516",6438007972,6516
"6517",6438007972,6517
"6518",6438007972,6518
"6519",6438007972,6519
"6520",6438007972,6520
"6521",6438007972,6521
"6522",6438007972,6522
"6523",6438007972,6523
"6524",6438007972,6524
"6525",6438007972,6525
"6526",6438007972,6526
"6527",6438007972,6527
"6528",6438007972,6528
"6529",6438007972,6529
"6530",6438007972,6530
"6531",6438007972,6531
"6532",6438007972,6532
"6533",6438007972,6533
"6534",6438007972,6534
"6535",6438007972,6535
"6536",6438007972,6536
"6537",6438007972,6537
"6538",6438007972,6538
"6539",6438007972,6539
"6540",6438007972,6540
"6541",6438007972,6541
"6542",6438007972,6542
"6543",6438007972,6543
"6544",6438007972,6544
"6545",6438007972,6545
"6546",6438007972,6546
"6547",6438007972,6547
"6548",6438007972,6548
"6549",6438007972,6549
"6550",6438007972,6550
"6551",6438007972,6551
"6552",6438007972,6552
"6553",6438007972,6553
"6554",6438007972,6554
"6555",6438007972,6555
"6556",6438007972,6556
"6557",6438007972,6557
"6558",6438007972,6558
"6559",6438007972,6559
"6560",6438007972,6560
"6561",6438007972,6561
"6562",6438007972,6562
"6563",6438007972,6563
"6564",6438007972,6564
"6565",6438007972,6565
"6566",6438007972,6566
"6567",6438007972,6567
"6568",6438007972,6568
"6569",6438007972,6569
"6570",6438007972,6570
"6571",6438007972,6571
"6572",6438007972,6572
"6573",6438007972,6573
"6574",6438007972,6574
"6575",6438007972,6575
"6576",6438007972,6576
"6577",6438007972,6577
"6578",6438007972,6578
"6579",6438007972,6579
"6580",6438007972,6580
"6581",6438007972,6581
"6582",6438007972,6582
"6583",6438007972,6583
"6584",6438007972,6584
"6585",6438007972,6585
"6586",6438007972,6586
"6587",6438007972,6587
"6588",6438007972,6588
"6589",6438007972,6589
"6590",6438007972,6590
"6591",6438007972,6591
"6592",6438007972,6592
"6593",6438007972,6593
"6594",6438007972,6594
"6595",6438007972,6595
"6596",6438007972,6596
"6597",6438007972,6597
"6598",6438007972,6598
"6599",6438007972,6599
"6600",6438007972,6600
"6601",6438007972,6601
"6602",6438007972,6602
"6603",6438007972,6603
"6604",6438007972,6604
"6605",6438007972,6605
"6606",6438007972,6606
"6607",6438007972,6607
"6608",6438007972,6608
"6609",6438007972,6609
"6610",6438007972,6610
"6611",6438007972,6611
"6612",6438007972,6612
"6613",6438007972,6613
"6614",6438007972,6614
"6615",6438007972,6615
"6616",6438007972,6616
"6617",6438007972,6617
"6618",6438007972,6618
"6619",6438007972,6619
"6620",6438007972,6620
"6621",6438007972,6621
"6622",6438007972,6622
"6623",6438007972,6623
"6624",6438007972,6624
"6625",6438007972,6625
"6626",6438007972,6626
"6627",6438007972,6627
"6628",6438007972,6628
"6629",6438007972,6629
"6630",6438007972,6630
"6631",6438007972,6631
"6632",6438007972,6632
"6633",6438007972,6633
"6634",6438007972,6634
"6635",6438007972,6635
"6636",6438007972,6636
"6637",6438007972,6637
"6638",6438007972,6638
"6639",6438007972,6639
"6640",6438007972,6640
"6641",6438007972,6641
"6642",6438007972,6642
"6643",6438007972,6643
"6644",6438007972,6644
"6645",6438007972,6645
"6646",6438007972,6646
"6647",6438007972,6647
"6648",6438007972,6648
"6649",6438007972,6649
"6650",6438007972,6650
"6651",6438007972,6651
"6652",6438007972,6652
"6653",6438007972,6653
"6654",6438007972,6654
"6655",6438007972,6655
"6656",6438007972,6656
"6657",6438007972,6657
"6658",6438007972,6658
"6659",6438007972,6659
"6660",6438007972,6660
"6661",6438007972,6661
"6662",6438007972,6662
"6663",6438007972,6663
"6664",6438007972,6664
"6665",6438007972,6665
"6666",6438007972,6666
"6667",6438007972,6667
"6668",6438007972,6668
"6669",6438007972,6669
"6670",6438007972,6670
"6671",6438007972,6671
"6672",6438007972,6672
"6673",6438007972,6673
"6674",6438007972,6674
"6675",6438007972,6675
"6676",6438007972,6676
"6677",6438007972,6677
"6678",6438007972,6678
"6679",6438007972,6679
"6680",6438007972,6680
"6681",6438007972,6681
"6682",6438007972,6682
"6683",6438007972,6683
"6684",6438007972,6684
"6685",6438007972,6685
"6686",6438007972,6686
"6687",6438007972,6687
"6688",6438007972,6688
"6689",6438007972,6689
"6690",6438007972,6690
"6691",6438007972,6691
"6692",6438007972,6692
"6693",6438007972,6693
"6694",6438007972,6694
"6695",6438007972,6695
"6696",6438007972,6696
"6697",6438007972,6697
"6698",6438007972,6698
"6699",6438007972,6699
"6700",6438007972,6700
"6701",6438007972,6701
"6702",6438007972,6702
"6703",6438007972,6703
"6704",6438007972,6704
"6705",6438007972,6705
"6706",6438007972,6706
"6707",6438007972,6707
"6708",6438007972,6708
"6709",6438007972,6709
"6710",6438007972,6710
"6711",6438007972,6711
"6712",6438007972,6712
"6713",6438007972,6713
"6714",6438007972,6714
"6715",6438007972,6715
"6716",6438007972,6716
"6717",6438007972,6717
"6718",6438007972,6718
"6719",6438007972,6719
"6720",6438007972,6720
"6721",6438007972,6721
"6722",6438007972,6722
"6723",6438007972,6723
"6724",6438007972,6724
"6725",6438007972,6725
"6726",6438007972,6726
"6727",6438007972,6727
"6728",6438007972,6728
"6729",6438007972,6729
"6730",6438007972,6730
"6731",6438007972,6731
"6732",6438007972,6732
"6733",6438007972,6733
"6734",6438007972,6734
"6735",6438007972,6735
"6736",6438007972,6736
"6737",6438007972,6737
"6738",6438007972,6738
"6739",6438007972,6739
"6740",6438007972,6740
"6741",6438007972,6741
"6742",6438007972,6742
"6743",6438007972,6743
"6744",6438007972,6744
"6745",6438007972,6745
"6746",6438007972,6746
"6747",6438007972,6747
"6748",6438007972,6748
"6749",6438007972,6749
"6750",6438007972,6750
"6751",6438007972,6751
"6752",6438007972,6752
"6753",6438007972,6753
"6754",6438007972,6754
"6755",6438007972,6755
"6756",6438007972,6756
"6757",6438007972,6757
"6758",6438007972,6758
"6759",6438007972,6759
"6760",6438007972,6760
"6761",6438007972,6761
"6762",6438007972,6762
"6763",6438007972,6763
"6764",6438007972,6764
"6765",6438007972,6765
"6766",6438007972,6766
"6767",6438007972,6767
"6768",6438007972,6768
"6769",6438007972,6769
"6770",6438007972,6770
"6771",6438007972,6771
"6772",6438007972,6772
"6773",6438007972,6773
"6774",6438007972,6774
"6775",6438007972,6775
"6776",6438007972,6776
"6777",6438007972,6777
"6778",6438007972,6778
"6779",6438007972,6779
"6780",6438007972,6780
"6781",6438007972,6781
"6782",6438007972,6782
"6783",6438007972,6783
"6784",6438007972,6784
"6785",6438007972,6785
"6786",6438007972,6786
"6787",6438007972,6787
"6788",6438007972,6788
"6789",6438007972,6789
"6790",6438007972,6790
"6791",6438007972,6791
"6792",6438007972,6792
"6793",6438007972,6793
"6794",6438007972,6794
"6795",6438007972,6795
"6796",6438007972,6796
"6797",6438007972,6797
"6798",6438007972,6798
"6799",6438007972,6799
"6800",6438007972,6800
"6801",6438007972,6801
"6802",6438007972,6802
"6803",6438007972,6803
"6804",6438007972,6804
"6805",6438007972,6805
"6806",6438007972,6806
"6807",6438007972,6807
"6808",6438007972,6808
"6809",6438007972,6809
"6810",6438007972,6810
"6811",6438007972,6811
"6812",6438007972,6812
"6813",6438007972,6813
"6814",6438007972,6814
"6815",6438007972,6815
"6816",6438007972,6816
"6817",6438007972,6817
"6818",6438007972,6818
"6819",6438007972,6819
"6820",6438007972,6820
"6821",6438007972,6821
"6822",6438007972,6822
"6823",6438007972,6823
"6824",6438007972,6824
"6825",6438007972,6825
"6826",6438007972,6826
"6827",6438007972,6827
"6828",6438007972,6828
"6829",6438007972,6829
"6830",6438007972,6830
"6831",6438007972,6831
"6832",6438007972,6832
"6833",6438007972,6833
"6834",6438007972,6834
"6835",6438007972,6835
"6836",6438007972,6836
"6837",6438007972,6837
"6838",6438007972,6838
"6839",6438007972,6839
"6840",6438007972,6840
"6841",6438007972,6841
"6842",6438007972,6842
"6843",6438007972,6843
"6844",6438007972,6844
"6845",6438007972,6845
"6846",6438007972,6846
"6847",6438007972,6847
"6848",6438007972,6848
"6849",6438007972,6849
"6850",6438007972,6850
"6851",6438007972,6851
"6852",6438007972,6852
"6853",6438007972,6853
"6854",6438007972,6854
"6855",6438007972,6855
"6856",6438007972,6856
"6857",6438007972,6857
"6858",6438007972,6858
"6859",6438007972,6859
"6860",6438007972,6860
"6861",6438007972,6861
"6862",6438007972,6862
"6863",6438007972,6863
"6864",6438007972,6864
"6865",6438007972,6865
"6866",6438007972,6866
"6867",6438007972,6867
"6868",6438007972,6868
"6869",6438007972,6869
"6870",6438007972,6870
"6871",6438007972,6871
"6872",6438007972,6872
"6873",6438007972,6873
"6874",6438007972,6874
"6875",6438007972,6875
"6876",6438007972,6876
"6877",6438007972,6877
"6878",6438007972,6878
"6879",6438007972,6879
"6880",6438007972,6880
"6881",6438007972,6881
"6882",6438007972,6882
"6883",6438007972,6883
"6884",6438007972,6884
"6885",6438007972,6885
"6886",6438007972,6886
"6887",6438007972,6887
"6888",6438007972,6888
"6889",6438007972,6889
"6890",6438007972,6890
"6891",6438007972,6891
"6892",6438007972,6892
"6893",6438007972,6893
"6894",6438007972,6894
"6895",6438007972,6895
"6896",6438007972,6896
"6897",6438007972,6897
"6898",6438007972,6898
"6899",6438007972,6899
"6900",6438007972,6900
"6901",6438007972,6901
"6902",6438007972,6902
"6903",6438007972,6903
"6904",6438007972,6904
"6905",6438007972,6905
"6906",6438007972,6906
"6907",6438007972,6907
"6908",6438007972,6908
"6909",6438007972,6909
"6910",6438007972,6910
"6911",6438007972,6911
"6912",6438007972,6912
"6913",6438007972,6913
"6914",6438007972,6914
"6915",6438007972,6915
"6916",6438007972,6916
"6917",6438007972,6917
"6918",6438007972,6918
"6919",6438007972,6919
"6920",6438007972,6920
"6921",6438007972,6921
"6922",6438007972,6922
"6923",6438007972,6923
"6924",6438007972,6924
"6925",6438007972,6925
"6926",6438007972,6926
"6927",6438007972,6927
"6928",6438007972,6928
"6929",6438007972,6929
"6930",6438007972,6930
"6931",6438007972,6931
"6932",6438007972,6932
"6933",6438007972,6933
"6934",6438007972,6934
"6935",6438007972,6935
"6936",6438007972,6936
"6937",6438007972,6937
"6938",6438007972,6938
"6939",6438007972,6939
"6940",6438007972,6940
"6941",6438007972,6941
"6942",6438007972,6942
"6943",6438007972,6943
"6944",6438007972,6944
"6945",6438007972,6945
"6946",6438007972,6946
"6947",6438007972,6947
"6948",6438007972,6948
"6949",6438007972,6949
"6950",6438007972,6950
"6951",6438007972,6951
"6952",6438007972,6952
"6953",6438007972,6953
"6954",6438007972,6954
"6955",6438007972,6955
"6956",6438007972,6956
"6957",6438007972,6957
"6958",6438007972,6958
"6959",6438007972,6959
"6960",6438007972,6960
"6961",6438007972,6961
"6962",6438007972,6962
"6963",6438007972,6963
"6964",6438007972,6964
"6965",6438007972,6965
"6966",6438007972,6966
"6967",6438007972,6967
"6968",6438007972,6968
"6969",6438007972,6969
"6970",6438007972,6970
"6971",6438007972,6971
"6972",6438007972,6972
"6973",6438007972,6973
"6974",6438007972,6974
"6975",6438007972,6975
"6976",6438007972,6976
"6977",6438007972,6977
"6978",6438007972,6978
"6979",6438007972,6979
"6980",6438007972,6980
"6981",6438007972,6981
"6982",6438007972,6982
"6983",6438007972,6983
"6984",6438007972,6984
"6985",6438007972,6985
"6986",6438007972,6986
"6987",6438007972,6987
"6988",6438007972,6988
"6989",6438007972,6989
"6990",6438007972,6990
"6991",6438007972,6991
"6992",6438007972,6992
"6993",6438007972,6993
"6994",6438007972,6994
"6995",6438007972,6995
"6996",6438007972,6996
"6997",6438007972,6997
"6998",6438007972,6998
"6999",6438007972,6999
"7000",6438007972,7000
"7001",6438007972,7001
"7002",6438007972,7002
"7003",6438007972,7003
"7004",6438007972,7004
"7005",6438007972,7005
"7006",6438007972,7006
"7007",6438007972,7007
"7008",6438007972,7008
"7009",6438007972,7009
"7010",6438007972,7010
"7011",6438007972,7011
"7012",6438007972,7012
"7013",6438007972,7013
"7014",6438007972,7014
"7015",6438007972,7015
"7016",6438007972,7016
"7017",6438007972,7017
"7018",6438007972,7018
"7019",6438007972,7019
"7020",6438007972,7020
"7021",6438007972,7021
"7022",6438007972,7022
"7023",6438007972,7023
"7024",6438007972,7024
"7025",6438007972,7025
"7026",6438007972,7026
"7027",6438007972,7027
"7028",6438007972,7028
"7029",6438007972,7029
"7030",6438007972,7030
"7031",6438007972,7031
"7032",6438007972,7032
"7033",6438007972,7033
"7034",6438007972,7034
"7035",6438007972,7035
"7036",6438007972,7036
"7037",6438007972,7037
"7038",6438007972,7038
"7039",6438007972,7039
"7040",6438007972,7040
"7041",6438007972,7041
"7042",6438007972,7042
"7043",6438007972,7043
"7044",6438007972,7044
"7045",6438007972,7045
"7046",6438007972,7046
"7047",6438007972,7047
"7048",6438007972,7048
"7049",6438007972,7049
"7050",6438007972,7050
"7051",6438007972,7051
"7052",6438007972,7052
"7053",6438007972,7053
"7054",6438007972,7054
"7055",6438007972,7055
"7056",6438007972,7056
"7057",6438007972,7057
"7058",6438007972,7058
"7059",6438007972,7059
"7060",6438007972,7060
"7061",6438007972,7061
