"","costs","x"
"2298",138892018,2298
"2299",139690087,2299
"2300",138820058,2300
"2301",142976970,2301
"2302",143304747,2302
"2303",139387271,2303
"2304",141158743,2304
"2305",140274167,2305
"2306",138988100,2306
"2307",139392804,2307
"2308",139392804,2308
"2309",139186447,2309
"2310",139102218,2310
"2311",138905723,2311
"2312",138952350,2312
"2313",138935588,2313
"2314",139859194,2314
"2315",139355967,2315
"2316",140578959,2316
"2317",140772024,2317
"2318",139074720,2318
"2319",139674776,2319
"2320",139195856,2320
"2321",139195856,2321
"2322",139110277,2322
"2323",141205195,2323
"2324",138942537,2324
"2325",139681171,2325
"2326",139066155,2326
"2327",139281753,2327
"2328",139067471,2328
"2329",140953326,2329
"2330",139161525,2330
"2331",139832733,2331
"2332",138950391,2332
"2333",138950391,2333
"2334",138942258,2334
"2335",138952076,2335
"2336",138937512,2336
"2337",138872429,2337
"2338",139039219,2338
"2339",140077196,2339
"2340",142343234,2340
"2341",139014622,2341
"2342",139030369,2342
"2343",139151279,2343
"2344",142427198,2344
"2345",140017806,2345
"2346",142210192,2346
"2347",138953418,2347
"2348",139080735,2348
"2349",139055558,2349
"2350",139612019,2350
"2351",139135148,2351
"2352",139256278,2352
"2353",140451049,2353
"2354",138991578,2354
"2355",140789486,2355
"2356",141197180,2356
"2357",139684609,2357
"2358",140104245,2358
"2359",140104245,2359
"2360",139613253,2360
"2361",139020269,2361
"2362",141489104,2362
"2363",143317592,2363
"2364",138970867,2364
"2365",138970867,2365
"2366",139038647,2366
"2367",138886287,2367
"2368",141938153,2368
"2369",139199689,2369
"2370",138978293,2370
"2371",140136781,2371
"2372",138948947,2372
"2373",139194225,2373
"2374",139194225,2374
"2375",139940012,2375
"2376",139068781,2376
"2377",139406566,2377
"2378",138971411,2378
"2379",140156072,2379
"2380",139447724,2380
"2381",139943121,2381
"2382",138929152,2382
"2383",138776987,2383
"2384",139054652,2384
"2385",138957407,2385
"2386",139090390,2386
"2387",139210024,2387
"2388",141274203,2388
"2389",139016647,2389
"2390",138928551,2390
"2391",139144845,2391
"2392",140288923,2392
"2393",141037348,2393
"2394",140247195,2394
"2395",139571082,2395
"2396",139326667,2396
"2397",139054201,2397
"2398",139520376,2398
"2399",142495562,2399
"2400",140586385,2400
"2401",141043387,2401
"2402",140642703,2402
"2403",140909505,2403
"2404",139362056,2404
"2405",139065557,2405
"2406",139291483,2406
"2407",139669600,2407
"2408",138957405,2408
"2409",139025654,2409
"2410",139455363,2410
"2411",138962551,2411
"2412",138975656,2412
"2413",139669156,2413
"2414",139844279,2414
"2415",139162718,2415
"2416",138922481,2416
"2417",139256601,2417
"2418",138918983,2418
"2419",139765959,2419
"2420",139210019,2420
"2421",138937528,2421
"2422",139505286,2422
"2423",138971080,2423
"2424",143069665,2424
"2425",139540460,2425
"2426",139846533,2426
"2427",139049053,2427
"2428",139963955,2428
"2429",139230968,2429
"2430",138945679,2430
"2431",138951719,2431
"2432",139149159,2432
"2433",141302368,2433
"2434",139379399,2434
"2435",139726017,2435
"2436",138937069,2436
"2437",139763681,2437
"2438",139743444,2438
"2439",138990106,2439
"2440",139517143,2440
"2441",139176500,2441
"2442",139176500,2442
"2443",139750892,2443
"2444",139377388,2444
"2445",139355578,2445
"2446",138975688,2446
"2447",141881325,2447
"2448",139245640,2448
"2449",138942509,2449
"2450",140411147,2450
"2451",139004326,2451
"2452",141936174,2452
"2453",141044021,2453
"2454",139432898,2454
"2455",139707646,2455
"2456",139450098,2456
"2457",139397468,2457
"2458",140079810,2458
"2459",138994640,2459
"2460",139147785,2460
"2461",139311225,2461
"2462",139358864,2462
"2463",140616898,2463
"2464",139051270,2464
"2465",139511862,2465
"2466",139001451,2466
"2467",139023352,2467
"2468",138950727,2468
"2469",139270440,2469
"2470",139064176,2470
"2471",142346468,2471
"2472",139067629,2472
"2473",138950542,2473
"2474",141690710,2474
"2475",139152286,2475
"2476",140003205,2476
"2477",144046374,2477
"2478",139178491,2478
"2479",139282775,2479
"2480",139142726,2480
"2481",138960181,2481
"2482",139645348,2482
"2483",141077643,2483
"2484",140223677,2484
"2485",140428471,2485
"2486",142363894,2486
"2487",139016534,2487
"2488",139285010,2488
"2489",139894985,2489
"2490",140978681,2490
"2491",140925210,2491
"2492",140925210,2492
"2493",139549784,2493
"2494",138843110,2494
"2495",139014591,2495
"2496",139037442,2496
"2497",138943104,2497
"2498",141581513,2498
"2499",139146285,2499
"2500",139263995,2500
"2501",139363695,2501
"2502",138985591,2502
"2503",139170373,2503
"2504",139919495,2504
"2505",140183730,2505
"2506",139266071,2506
"2507",140256521,2507
"2508",138906592,2508
"2509",142196475,2509
"2510",139352333,2510
"2511",139884375,2511
"2512",139268577,2512
"2513",140845826,2513
"2514",139402069,2514
"2515",139402069,2515
"2516",139251012,2516
"2517",139173203,2517
"2518",139280889,2518
"2519",142092921,2519
"2520",139532917,2520
"2521",138976929,2521
"2522",138976817,2522
"2523",139180924,2523
"2524",140096553,2524
"2525",138927767,2525
"2526",139065071,2526
"2527",139611755,2527
"2528",139651909,2528
"2529",140758708,2529
"2530",139049829,2530
"2531",139943480,2531
"2532",139162000,2532
"2533",138998829,2533
"2534",139005581,2534
"2535",139083814,2535
"2536",139374877,2536
"2537",139621631,2537
"2538",139538333,2538
"2539",139273817,2539
"2540",140635187,2540
"2541",140141728,2541
"2542",138966670,2542
"2543",138999707,2543
"2544",139782206,2544
"2545",139075963,2545
"2546",139213024,2546
"2547",138941745,2547
"2548",139768033,2548
"2549",139033300,2549
"2550",139237832,2550
"2551",139036287,2551
"2552",139164474,2552
"2553",139126426,2553
"2554",138964991,2554
"2555",139101410,2555
"2556",139289252,2556
"2557",139289252,2557
"2558",139538008,2558
"2559",139052342,2559
"2560",139114712,2560
"2561",139165106,2561
"2562",140110101,2562
"2563",139014167,2563
"2564",140710187,2564
"2565",139551619,2565
"2566",138956320,2566
"2567",139758451,2567
"2568",139089247,2568
"2569",139109739,2569
"2570",139598195,2570
"2571",138797793,2571
"2572",140173158,2572
"2573",139217239,2573
"2574",139320825,2574
"2575",140056545,2575
"2576",139387387,2576
"2577",143751689,2577
"2578",139044015,2578
"2579",139208225,2579
"2580",139532970,2580
"2581",140095069,2581
"2582",138989041,2582
"2583",138817811,2583
"2584",140165171,2584
"2585",139039651,2585
"2586",139039651,2586
"2587",139038317,2587
"2588",139272526,2588
"2589",138956711,2589
"2590",138956711,2590
"2591",139479017,2591
"2592",141123814,2592
"2593",140028292,2593
"2594",140858308,2594
"2595",138895419,2595
"2596",139191468,2596
"2597",142750020,2597
"2598",139281293,2598
"2599",140187542,2599
"2600",139273460,2600
"2601",139140337,2601
"2602",143427354,2602
"2603",147024291,2603
"2604",140673252,2604
"2605",141661705,2605
"2606",141661705,2606
"2607",139198770,2607
"2608",139068289,2608
"2609",139956658,2609
"2610",139684634,2610
"2611",139634875,2611
"2612",141060737,2612
"2613",140301662,2613
"2614",139017262,2614
"2615",142806293,2615
"2616",139031966,2616
"2617",139111739,2617
"2618",139256037,2618
"2619",139256037,2619
"2620",139087639,2620
"2621",140202219,2621
"2622",139356894,2622
"2623",139193546,2623
"2624",139032114,2624
"2625",140104562,2625
"2626",139193366,2626
"2627",139499566,2627
"2628",138957419,2628
"2629",140404271,2629
"2630",138948437,2630
"2631",139197048,2631
"2632",139802111,2632
"2633",139802111,2633
"2634",139069397,2634
"2635",138939405,2635
"2636",139133659,2636
"2637",139430939,2637
"2638",139430939,2638
"2639",138966847,2639
"2640",140955658,2640
"2641",139063323,2641
"2642",139037218,2642
"2643",139098674,2643
"2644",140177144,2644
"2645",139027253,2645
"2646",139637489,2646
"2647",138943930,2647
"2648",138938463,2648
"2649",138938463,2649
"2650",138958561,2650
"2651",139401355,2651
"2652",138850806,2652
"2653",138973319,2653
"2654",141806829,2654
"2655",139268963,2655
"2656",139567683,2656
"2657",139240083,2657
"2658",138913856,2658
"2659",139326809,2659
"2660",138951067,2660
"2661",138957695,2661
"2662",139312370,2662
"2663",143006056,2663
"2664",139538623,2664
"2665",139107249,2665
"2666",138944776,2666
"2667",139257633,2667
"2668",138952337,2668
"2669",142398759,2669
"2670",139645062,2670
"2671",139841898,2671
"2672",140520483,2672
"2673",139781208,2673
"2674",138701011,2674
"2675",139720032,2675
"2676",139038638,2676
"2677",139945752,2677
"2678",139552367,2678
"2679",139315327,2679
"2680",139069085,2680
"2681",140629812,2681
"2682",139202356,2682
"2683",139024347,2683
"2684",140357020,2684
"2685",143819751,2685
"2686",139299979,2686
"2687",138961606,2687
"2688",139085231,2688
"2689",139976109,2689
"2690",140894050,2690
"2691",139222520,2691
"2692",139091544,2692
"2693",141784174,2693
"2694",139093920,2694
"2695",138936551,2695
"2696",139577652,2696
"2697",138958759,2697
"2698",139488594,2698
"2699",139158803,2699
"2700",140507730,2700
"2701",139518636,2701
"2702",139038958,2702
"2703",138994920,2703
"2704",140170859,2704
"2705",140467921,2705
"2706",138970032,2706
"2707",138976744,2707
"2708",139056356,2708
"2709",138953765,2709
"2710",138960858,2710
"2711",139514071,2711
"2712",139321175,2712
"2713",139001601,2713
"2714",139122823,2714
"2715",140829715,2715
"2716",138955416,2716
"2717",139476326,2717
"2718",139971304,2718
"2719",140733039,2719
"2720",138993362,2720
"2721",141056322,2721
"2722",139597847,2722
"2723",140383440,2723
"2724",139056735,2724
"2725",139129535,2725
"2726",139521553,2726
"2727",139052582,2727
"2728",140130004,2728
"2729",142093978,2729
"2730",138983411,2730
"2731",139268963,2731
"2732",139650627,2732
"2733",140036122,2733
"2734",139855663,2734
"2735",139749965,2735
"2736",138935903,2736
"2737",139107476,2737
"2738",139038272,2738
"2739",139024687,2739
"2740",138950871,2740
"2741",138950577,2741
"2742",138954134,2742
"2743",138991658,2743
"2744",139947081,2744
"2745",141627760,2745
"2746",139997628,2746
"2747",140991934,2747
"2748",140661944,2748
"2749",141872294,2749
"2750",139001872,2750
"2751",139395163,2751
"2752",140532528,2752
"2753",139946781,2753
"2754",140905253,2754
"2755",139110628,2755
"2756",139327045,2756
"2757",139011194,2757
"2758",139011194,2758
"2759",139030854,2759
"2760",138957677,2760
"2761",141551408,2761
"2762",139153926,2762
"2763",139166838,2763
"2764",139678640,2764
"2765",139315811,2765
"2766",139654715,2766
"2767",138950699,2767
"2768",139007722,2768
"2769",138946407,2769
"2770",140027872,2770
"2771",138971635,2771
"2772",139934245,2772
"2773",139560154,2773
"2774",139541759,2774
"2775",139297343,2775
"2776",142355521,2776
"2777",139176094,2777
"2778",140981281,2778
"2779",139197097,2779
"2780",141700441,2780
"2781",141774837,2781
"2782",143036094,2782
"2783",140180802,2783
"2784",140052554,2784
"2785",141922186,2785
"2786",141630758,2786
"2787",141630758,2787
"2788",139699860,2788
"2789",139267362,2789
"2790",141908686,2790
"2791",140173132,2791
"2792",139112381,2792
"2793",139516996,2793
"2794",138924269,2794
"2795",139553976,2795
"2796",138980730,2796
"2797",140557823,2797
"2798",139163978,2798
"2799",139203395,2799
"2800",138975869,2800
"2801",138975869,2801
"2802",139190017,2802
"2803",139051823,2803
"2804",139277862,2804
"2805",138984164,2805
"2806",140204949,2806
"2807",142598769,2807
"2808",139033740,2808
"2809",139486278,2809
"2810",139384144,2810
"2811",139083259,2811
"2812",139224219,2812
"2813",139197652,2813
"2814",138943242,2814
"2815",138901415,2815
"2816",141319891,2816
"2817",139229074,2817
"2818",139269959,2818
"2819",138973636,2819
"2820",139017439,2820
"2821",139451127,2821
"2822",139229797,2822
"2823",138297397,2823
"2824",138297397,2824
"2825",140805328,2825
"2826",138964683,2826
"2827",139226161,2827
"2828",138889010,2828
"2829",140707139,2829
"2830",139799962,2830
"2831",138946166,2831
"2832",138943275,2832
"2833",138938108,2833
"2834",140059302,2834
"2835",139290432,2835
"2836",139290432,2836
"2837",139140545,2837
"2838",139285351,2838
"2839",139021041,2839
"2840",138963085,2840
"2841",139603320,2841
"2842",138940611,2842
"2843",139377557,2843
"2844",140536047,2844
"2845",140097717,2845
"2846",140101794,2846
"2847",139322607,2847
"2848",139133835,2848
"2849",139288815,2849
"2850",139870038,2850
"2851",139503819,2851
"2852",138942530,2852
"2853",139137658,2853
"2854",139005259,2854
"2855",138424147,2855
"2856",144405846,2856
"2857",140393780,2857
"2858",139390441,2858
"2859",138992662,2859
"2860",140604650,2860
"2861",138883233,2861
"2862",138986406,2862
"2863",139763656,2863
"2864",140153639,2864
"2865",138952951,2865
"2866",146273462,2866
"2867",138971682,2867
"2868",139070394,2868
"2869",139070394,2869
"2870",139105964,2870
"2871",138992088,2871
"2872",139227127,2872
"2873",139490978,2873
"2874",139113716,2874
"2875",139535174,2875
"2876",140098685,2876
"2877",141044803,2877
"2878",139239478,2878
"2879",145775236,2879
"2880",139073222,2880
"2881",139131287,2881
"2882",138957520,2882
"2883",138947349,2883
"2884",139360387,2884
"2885",140778480,2885
"2886",138638718,2886
"2887",139560479,2887
"2888",140183453,2888
"2889",143504617,2889
"2890",140136123,2890
"2891",140026803,2891
"2892",139412258,2892
"2893",139087977,2893
"2894",140248298,2894
"2895",139963148,2895
"2896",139547088,2896
"2897",140002770,2897
"2898",139593365,2898
"2899",138737333,2899
"2900",139281953,2900
"2901",139516892,2901
"2902",139516892,2902
"2903",140937779,2903
"2904",140409765,2904
"2905",142658559,2905
"2906",141456357,2906
"2907",139015244,2907
"2908",139260144,2908
"2909",145515516,2909
"2910",138950153,2910
"2911",140367900,2911
"2912",139787799,2912
"2913",139416199,2913
"2914",140018441,2914
"2915",140446267,2915
"2916",140850791,2916
"2917",138941837,2917
"2918",138947368,2918
"2919",139528583,2919
"2920",139019972,2920
"2921",140021339,2921
"2922",139085901,2922
"2923",139295818,2923
"2924",139295818,2924
"2925",139306547,2925
"2926",140560815,2926
"2927",139048445,2927
"2928",138764339,2928
"2929",140167643,2929
"2930",140205898,2930
"2931",140396593,2931
"2932",139789221,2932
"2933",138831292,2933
"2934",139574809,2934
"2935",140401371,2935
"2936",138978394,2936
"2937",139195325,2937
"2938",138975467,2938
"2939",140777255,2939
"2940",139070129,2940
"2941",139035789,2941
"2942",138959413,2942
"2943",139226744,2943
"2944",139858827,2944
"2945",139208870,2945
"2946",139208870,2946
"2947",139998424,2947
"2948",139646912,2948
"2949",139233027,2949
"2950",138910350,2950
"2951",140470868,2951
"2952",139009271,2952
"2953",139277734,2953
"2954",141346753,2954
"2955",140254257,2955
"2956",139031194,2956
"2957",139099231,2957
"2958",138973390,2958
"2959",139419067,2959
"2960",139184117,2960
"2961",139011732,2961
"2962",139610561,2962
"2963",138899549,2963
"2964",141093331,2964
"2965",139297752,2965
"2966",138954343,2966
"2967",139303603,2967
"2968",140954859,2968
"2969",143870954,2969
"2970",141573316,2970
"2971",140625121,2971
"2972",138984627,2972
"2973",138956063,2973
"2974",139068823,2974
"2975",138998255,2975
"2976",139092554,2976
"2977",138974908,2977
"2978",139229186,2978
"2979",138998238,2979
"2980",143622237,2980
"2981",139810781,2981
"2982",139162085,2982
"2983",139257481,2983
"2984",139763814,2984
"2985",140821880,2985
"2986",139306135,2986
"2987",139065728,2987
"2988",138874791,2988
"2989",139495254,2989
"2990",139444067,2990
"2991",140127818,2991
"2992",139378196,2992
"2993",142020941,2993
"2994",138950075,2994
"2995",143115378,2995
"2996",142898765,2996
"2997",139056552,2997
"2998",139035957,2998
"2999",141898496,2999
"3000",139910049,3000
"3001",139185729,3001
"3002",139057763,3002
"3003",139326433,3003
"3004",139420652,3004
"3005",141039561,3005
"3006",138974995,3006
"3007",139161842,3007
"3008",138974377,3008
"3009",140166302,3009
"3010",138811591,3010
"3011",139020877,3011
"3012",139504294,3012
"3013",139104695,3013
"3014",139104695,3014
"3015",139151567,3015
"3016",138995821,3016
"3017",138995821,3017
"3018",139000757,3018
"3019",139289711,3019
"3020",139904152,3020
"3021",139187979,3021
"3022",139307785,3022
"3023",138959986,3023
"3024",139397471,3024
"3025",139379992,3025
"3026",139591962,3026
"3027",139064801,3027
"3028",139142521,3028
"3029",138952409,3029
"3030",139015250,3030
"3031",139052414,3031
"3032",138948850,3032
"3033",139009130,3033
"3034",139038328,3034
"3035",139112681,3035
"3036",140330131,3036
"3037",139295439,3037
"3038",139599862,3038
"3039",141193966,3039
"3040",146117867,3040
"3041",140965461,3041
"3042",138802184,3042
"3043",138965085,3043
"3044",138322585,3044
"3045",139582048,3045
"3046",139527697,3046
"3047",139060710,3047
"3048",140352847,3048
"3049",138874461,3049
"3050",139159014,3050
"3051",141911669,3051
"3052",138937622,3052
"3053",143120157,3053
"3054",139260946,3054
"3055",139261379,3055
"3056",139261379,3056
"3057",139434825,3057
"3058",139189928,3058
"3059",139189928,3059
"3060",139157800,3060
"3061",140177794,3061
"3062",138830191,3062
"3063",138830191,3063
"3064",139709124,3064
"3065",139481377,3065
"3066",139397066,3066
"3067",139158209,3067
"3068",140523972,3068
"3069",139014873,3069
"3070",138939941,3070
"3071",139413725,3071
"3072",139217301,3072
"3073",140349613,3073
"3074",139695380,3074
"3075",138966472,3075
"3076",139207435,3076
"3077",139868638,3077
"3078",139113850,3078
"3079",138952739,3079
"3080",139151373,3080
"3081",139048028,3081
"3082",139063399,3082
"3083",139063399,3083
"3084",138971784,3084
"3085",138968121,3085
"3086",139959680,3086
"3087",144232582,3087
"3088",140523111,3088
"3089",139511961,3089
"3090",139124603,3090
"3091",138945064,3091
"3092",138982429,3092
"3093",139422288,3093
"3094",139671120,3094
"3095",138987931,3095
"3096",141745311,3096
"3097",139019978,3097
"3098",139070952,3098
"3099",139124813,3099
"3100",139124813,3100
"3101",139090071,3101
"3102",141323686,3102
"3103",139108445,3103
"3104",139079891,3104
"3105",140022551,3105
"3106",139319318,3106
"3107",139236215,3107
"3108",139236215,3108
"3109",143492807,3109
"3110",139302585,3110
"3111",138986842,3111
"3112",139202541,3112
"3113",143957780,3113
"3114",140124051,3114
"3115",139246824,3115
"3116",139246824,3116
"3117",139756812,3117
"3118",140267388,3118
"3119",140266827,3119
"3120",138958951,3120
"3121",139198170,3121
"3122",139198170,3122
"3123",139963526,3123
"3124",140556893,3124
"3125",140583512,3125
"3126",139291800,3126
"3127",141977779,3127
"3128",140954840,3128
"3129",139022576,3129
"3130",139307935,3130
"3131",140472345,3131
"3132",139383902,3132
"3133",139490080,3133
"3134",138941863,3134
"3135",139283599,3135
"3136",139035459,3136
"3137",140752390,3137
"3138",139985884,3138
"3139",141160125,3139
"3140",138978522,3140
"3141",139151921,3141
"3142",138937456,3142
"3143",138934293,3143
"3144",140501139,3144
"3145",139998178,3145
"3146",139099653,3146
"3147",139636223,3147
"3148",139101542,3148
"3149",139518141,3149
"3150",138602939,3150
"3151",138936551,3151
"3152",139061603,3152
"3153",142638850,3153
"3154",138938563,3154
"3155",143392821,3155
"3156",139807525,3156
"3157",139807525,3157
"3158",139095442,3158
"3159",139302722,3159
"3160",139070901,3160
"3161",140513504,3161
"3162",140716776,3162
"3163",139678489,3163
"3164",141041403,3164
"3165",138975965,3165
"3166",139140123,3166
"3167",139922809,3167
"3168",139438791,3168
"3169",139858885,3169
"3170",141822113,3170
"3171",138976312,3171
"3172",140452114,3172
"3173",139854160,3173
"3174",139854160,3174
"3175",139038299,3175
"3176",139680863,3176
"3177",139528549,3177
"3178",139276184,3178
"3179",141744984,3179
"3180",139020546,3180
"3181",139609103,3181
"3182",138946731,3182
"3183",140956984,3183
"3184",139144842,3184
"3185",139030722,3185
"3186",140351654,3186
"3187",138959225,3187
"3188",139635224,3188
"3189",139542287,3189
"3190",140413056,3190
"3191",138593243,3191
"3192",139690349,3192
"3193",139647947,3193
"3194",139246960,3194
"3195",138950455,3195
"3196",139118807,3196
"3197",138989351,3197
"3198",140492212,3198
"3199",144544661,3199
"3200",141890785,3200
"3201",140659312,3201
"3202",138983098,3202
"3203",139145051,3203
"3204",140327735,3204
"3205",140322793,3205
"3206",140032481,3206
"3207",145631175,3207
"3208",139523998,3208
"3209",139932631,3209
"3210",140254324,3210
"3211",138959117,3211
"3212",138468247,3212
"3213",138841869,3213
"3214",139829910,3214
"3215",139141135,3215
"3216",139674254,3216
"3217",139808501,3217
"3218",139722067,3218
"3219",143286311,3219
"3220",139261450,3220
"3221",142461869,3221
"3222",139826982,3222
"3223",139542227,3223
"3224",138983940,3224
"3225",138966752,3225
"3226",139358963,3226
"3227",139425922,3227
"3228",138998114,3228
"3229",139212565,3229
"3230",139045699,3230
"3231",139206275,3231
"3232",140153238,3232
"3233",139007868,3233
"3234",139041975,3234
"3235",138943375,3235
"3236",139337529,3236
"3237",141838563,3237
"3238",139170526,3238
"3239",138955851,3239
"3240",139890321,3240
"3241",139689735,3241
"3242",139168391,3242
"3243",140998318,3243
"3244",139292355,3244
"3245",139147076,3245
"3246",140145780,3246
"3247",139481255,3247
"3248",140019403,3248
"3249",139268742,3249
"3250",140257821,3250
"3251",141730090,3251
"3252",140144547,3252
"3253",139096595,3253
"3254",138917738,3254
"3255",139423760,3255
"3256",139302802,3256
"3257",139070768,3257
"3258",139070768,3258
"3259",138961351,3259
"3260",138954479,3260
"3261",140918938,3261
"3262",139621305,3262
"3263",139621305,3263
"3264",139558372,3264
"3265",140164598,3265
"3266",139292222,3266
"3267",139292222,3267
"3268",139164727,3268
"3269",139303634,3269
"3270",140085497,3270
"3271",139119094,3271
"3272",139119094,3272
"3273",138998465,3273
"3274",139393836,3274
"3275",140489178,3275
"3276",138964630,3276
"3277",138944521,3277
"3278",138944521,3278
"3279",139202920,3279
"3280",139306184,3280
"3281",142561030,3281
"3282",138979833,3282
"3283",139187010,3283
"3284",139668782,3284
"3285",139014744,3285
"3286",140098286,3286
"3287",141469461,3287
"3288",139217485,3288
"3289",139575543,3289
"3290",139614584,3290
"3291",138982703,3291
"3292",140210195,3292
"3293",139112059,3293
"3294",139354553,3294
"3295",139473578,3295
"3296",139798153,3296
"3297",141202460,3297
"3298",141937729,3298
"3299",139634492,3299
"3300",139137574,3300
"3301",139094692,3301
"3302",139004610,3302
"3303",139055336,3303
"3304",138396159,3304
"3305",140626172,3305
"3306",141142321,3306
"3307",139833389,3307
"3308",139585496,3308
"3309",138779881,3309
"3310",139065441,3310
"3311",139464456,3311
"3312",139226112,3312
"3313",138992548,3313
"3314",139119615,3314
"3315",142662365,3315
"3316",138964539,3316
"3317",139863745,3317
"3318",140239898,3318
"3319",139583014,3319
"3320",139295286,3320
"3321",138998548,3321
"3322",140013892,3322
"3323",140013892,3323
"3324",140263620,3324
"3325",139474177,3325
"3326",139474177,3326
"3327",138901415,3327
"3328",140747926,3328
"3329",140694939,3329
"3330",139111253,3330
"3331",139230782,3331
"3332",139230782,3332
"3333",139156113,3333
"3334",139156113,3334
"3335",139069469,3335
"3336",139780378,3336
"3337",142501526,3337
"3338",139049685,3338
"3339",139073851,3339
"3340",141645040,3340
"3341",139325181,3341
"3342",139749545,3342
"3343",139221372,3343
"3344",139351635,3344
"3345",139041897,3345
"3346",139249915,3346
"3347",139035713,3347
"3348",138899442,3348
"3349",142316609,3349
"3350",139752507,3350
"3351",140437812,3351
"3352",140379685,3352
"3353",139176928,3353
"3354",139176928,3354
"3355",139176928,3355
"3356",139166872,3356
"3357",139145259,3357
"3358",141145746,3358
"3359",139422044,3359
"3360",139709348,3360
"3361",139142267,3361
"3362",139068241,3362
"3363",138958629,3363
"3364",138958629,3364
"3365",140050057,3365
"3366",140073240,3366
"3367",139937897,3367
"3368",138943995,3368
"3369",139959287,3369
"3370",140421477,3370
"3371",140317754,3371
"3372",139137080,3372
"3373",138957226,3373
"3374",140264985,3374
"3375",139254401,3375
"3376",139454158,3376
"3377",139009501,3377
"3378",139186768,3378
"3379",139178126,3379
"3380",142106972,3380
"3381",142189742,3381
"3382",138987076,3382
"3383",139125093,3383
"3384",139064707,3384
"3385",139697672,3385
"3386",139085194,3386
"3387",139773060,3387
"3388",141263155,3388
"3389",138953172,3389
"3390",139000511,3390
"3391",141544142,3391
"3392",139267437,3392
"3393",139402288,3393
"3394",139724451,3394
"3395",140694022,3395
"3396",141345132,3396
"3397",139587511,3397
"3398",139551349,3398
"3399",139042551,3399
"3400",139082751,3400
"3401",139516166,3401
"3402",139683253,3402
"3403",138962994,3403
"3404",138701657,3404
"3405",138701657,3405
"3406",140252623,3406
"3407",139336933,3407
"3408",140056993,3408
"3409",138520849,3409
"3410",140021834,3410
"3411",139136610,3411
"3412",143812588,3412
"3413",138997938,3413
"3414",139063387,3414
"3415",139165198,3415
"3416",138937295,3416
"3417",140416668,3417
"3418",139439434,3418
"3419",141039221,3419
"3420",138993497,3420
"3421",138976931,3421
"3422",140265199,3422
"3423",139063991,3423
"3424",138706495,3424
"3425",138976211,3425
"3426",139405753,3426
"3427",139420558,3427
"3428",139352972,3428
"3429",138731052,3429
"3430",138954036,3430
"3431",139342957,3431
"3432",139151565,3432
"3433",139292498,3433
"3434",139007025,3434
"3435",140479325,3435
"3436",140916712,3436
"3437",142088300,3437
"3438",138979601,3438
"3439",138969576,3439
"3440",139683298,3440
"3441",139389755,3441
"3442",139929681,3442
"3443",139799739,3443
"3444",139645613,3444
"3445",140059042,3445
"3446",140157517,3446
"3447",140570408,3447
"3448",139137886,3448
"3449",139994448,3449
"3450",138984150,3450
"3451",139555620,3451
"3452",140045866,3452
"3453",140045866,3453
"3454",139447472,3454
"3455",138976939,3455
"3456",139807579,3456
"3457",141438627,3457
"3458",140030529,3458
"3459",138720516,3459
"3460",138720516,3460
"3461",138987745,3461
"3462",139453265,3462
"3463",139404852,3463
"3464",139235169,3464
"3465",139045173,3465
"3466",141293062,3466
"3467",139194715,3467
"3468",139194715,3468
"3469",141046211,3469
"3470",139106719,3470
"3471",139059483,3471
"3472",142562689,3472
"3473",139459011,3473
"3474",139079562,3474
"3475",139202007,3475
"3476",139824967,3476
"3477",139824967,3477
"3478",138969262,3478
"3479",142777903,3479
"3480",141486661,3480
"3481",138689383,3481
"3482",138818687,3482
"3483",139073026,3483
"3484",141104497,3484
"3485",139938222,3485
"3486",139312958,3486
"3487",139315266,3487
"3488",140440179,3488
"3489",139165034,3489
"3490",138962678,3490
"3491",139519707,3491
"3492",139699995,3492
"3493",138943503,3493
"3494",139051755,3494
"3495",139383066,3495
"3496",139531063,3496
"3497",138981031,3497
"3498",140955832,3498
"3499",140331067,3499
"3500",138976170,3500
"3501",139834725,3501
"3502",140982522,3502
"3503",138993496,3503
"3504",139246097,3504
"3505",139884648,3505
"3506",141710429,3506
"3507",142901558,3507
"3508",141238344,3508
"3509",140084243,3509
"3510",139211083,3510
"3511",140182571,3511
"3512",138976864,3512
"3513",139009501,3513
"3514",138987233,3514
"3515",138964387,3515
"3516",139104934,3516
"3517",138939136,3517
"3518",139399408,3518
"3519",139098174,3519
"3520",139018320,3520
"3521",139018320,3521
"3522",144210141,3522
"3523",142528264,3523
"3524",139002923,3524
"3525",139071851,3525
"3526",139181066,3526
"3527",139532685,3527
"3528",139532685,3528
"3529",140288639,3529
"3530",139193134,3530
"3531",139460088,3531
"3532",139390367,3532
"3533",139244528,3533
"3534",139654517,3534
"3535",139542213,3535
"3536",142388361,3536
"3537",140627804,3537
"3538",139028751,3538
"3539",139082073,3539
"3540",139179057,3540
"3541",139179057,3541
"3542",138970498,3542
"3543",140934693,3543
"3544",138950699,3544
"3545",138950699,3545
"3546",138936551,3546
"3547",138961654,3547
"3548",139835940,3548
"3549",141022484,3549
"3550",139916427,3550
"3551",139265540,3551
"3552",140009728,3552
"3553",139160244,3553
"3554",138982625,3554
"3555",139099890,3555
"3556",139093785,3556
"3557",140450504,3557
"3558",138941028,3558
"3559",138992016,3559
"3560",139901005,3560
"3561",142764033,3561
"3562",138979559,3562
"3563",144498467,3563
"3564",141169968,3564
"3565",139608139,3565
"3566",139724175,3566
"3567",139325730,3567
"3568",139065090,3568
"3569",138962429,3569
