"","costs","x"
"7992",1589940714,7992
"7993",1589940714,7993
"7994",1589940714,7994
"7995",1589940714,7995
"7996",1589940714,7996
"7997",1589940714,7997
"7998",1589940714,7998
"7999",1589940714,7999
"8000",1589940714,8000
"8001",1589940714,8001
"8002",1589940714,8002
"8003",1589940714,8003
"8004",1589940714,8004
"8005",1589940714,8005
"8006",1589940714,8006
"8007",1589940714,8007
"8008",1589940714,8008
"8009",1589940714,8009
"8010",1589940714,8010
"8011",1589940714,8011
"8012",1589940714,8012
"8013",1589940714,8013
"8014",1589940714,8014
"8015",1589940714,8015
"8016",1589940714,8016
"8017",1589940714,8017
"8018",1589940714,8018
"8019",1589940714,8019
"8020",1589940714,8020
"8021",1589940714,8021
"8022",1589940714,8022
"8023",1589940714,8023
"8024",1589940714,8024
"8025",1589940714,8025
"8026",1589940714,8026
"8027",1589940714,8027
"8028",1589940714,8028
"8029",1589940714,8029
"8030",1589940714,8030
"8031",1589940714,8031
"8032",1589940714,8032
"8033",1589940714,8033
"8034",1589940714,8034
"8035",1589940714,8035
"8036",1589940714,8036
"8037",1589940714,8037
"8038",1589940714,8038
"8039",1589940714,8039
"8040",1589940714,8040
"8041",1589940714,8041
"8042",1589940714,8042
"8043",1589940714,8043
"8044",1589940714,8044
"8045",1589940714,8045
"8046",1589940714,8046
"8047",1589940714,8047
"8048",1589940714,8048
"8049",1589940714,8049
"8050",1589940714,8050
"8051",1589940714,8051
"8052",1589940714,8052
"8053",1589940714,8053
"8054",1589940714,8054
"8055",1589940714,8055
"8056",1589940714,8056
"8057",1589940714,8057
"8058",1589940714,8058
"8059",1589940714,8059
"8060",1589940714,8060
"8061",1589940714,8061
"8062",1589940714,8062
"8063",1589940714,8063
"8064",1589940714,8064
"8065",1589940714,8065
"8066",1589940714,8066
"8067",1589940714,8067
"8068",1589940714,8068
"8069",1589940714,8069
"8070",1589940714,8070
"8071",1589940714,8071
"8072",1589940714,8072
"8073",1589940714,8073
"8074",1589940714,8074
"8075",1589940714,8075
"8076",1589940714,8076
"8077",1589940714,8077
"8078",1589940714,8078
"8079",1589940714,8079
"8080",1589940714,8080
"8081",1589940714,8081
"8082",1589940714,8082
"8083",1589940714,8083
"8084",1589940714,8084
"8085",1589940714,8085
"8086",1589940714,8086
"8087",1589940714,8087
"8088",1589940714,8088
"8089",1589940714,8089
"8090",1589940714,8090
"8091",1589940714,8091
"8092",1589940714,8092
"8093",1589940714,8093
"8094",1589940714,8094
"8095",1589940714,8095
"8096",1589940714,8096
"8097",1589940714,8097
"8098",1589940714,8098
"8099",1589940714,8099
"8100",1589940714,8100
"8101",1589940714,8101
"8102",1589940714,8102
"8103",1589940714,8103
"8104",1589940714,8104
"8105",1589940714,8105
"8106",1589940714,8106
"8107",1589940714,8107
"8108",1589940714,8108
"8109",1589940714,8109
"8110",1589940714,8110
"8111",1589940714,8111
"8112",1589940714,8112
"8113",1589940714,8113
"8114",1589940714,8114
"8115",1589940714,8115
"8116",1589940714,8116
"8117",1589940714,8117
"8118",1589940714,8118
"8119",1589940714,8119
"8120",1589940714,8120
"8121",1589940714,8121
"8122",1589940714,8122
"8123",1589940714,8123
"8124",1589940714,8124
"8125",1589940714,8125
"8126",1589940714,8126
"8127",1589940714,8127
"8128",1589940714,8128
"8129",1589940714,8129
"8130",1589940714,8130
"8131",1589940714,8131
"8132",1589940714,8132
"8133",1589940714,8133
"8134",1589940714,8134
"8135",1589940714,8135
"8136",1589940714,8136
"8137",1589940714,8137
"8138",1589940714,8138
"8139",1589940714,8139
"8140",1589940714,8140
"8141",1589940714,8141
"8142",1589940714,8142
"8143",1589940714,8143
"8144",1589940714,8144
"8145",1589940714,8145
"8146",1589940714,8146
"8147",1589940714,8147
"8148",1589940714,8148
"8149",1589940714,8149
"8150",1589940714,8150
"8151",1589940714,8151
"8152",1589940714,8152
"8153",1589940714,8153
"8154",1589940714,8154
"8155",1589940714,8155
"8156",1589940714,8156
"8157",1589940714,8157
"8158",1589940714,8158
"8159",1589940714,8159
"8160",1589940714,8160
"8161",1589940714,8161
"8162",1589940714,8162
"8163",1589940714,8163
"8164",1589940714,8164
"8165",1589940714,8165
"8166",1589940714,8166
"8167",1589940714,8167
"8168",1589940714,8168
"8169",1589940714,8169
"8170",1589940714,8170
"8171",1589940714,8171
"8172",1589940714,8172
"8173",1589940714,8173
"8174",1589940714,8174
"8175",1589940714,8175
"8176",1589940714,8176
"8177",1589940714,8177
"8178",1589940714,8178
"8179",1589940714,8179
"8180",1589940714,8180
"8181",1589940714,8181
"8182",1589940714,8182
"8183",1589940714,8183
"8184",1589940714,8184
"8185",1589940714,8185
"8186",1589940714,8186
"8187",1589940714,8187
"8188",1589940714,8188
"8189",1589940714,8189
"8190",1589940714,8190
"8191",1589940714,8191
"8192",1589940714,8192
"8193",1589940714,8193
"8194",1589940714,8194
"8195",1589940714,8195
"8196",1589940714,8196
"8197",1589940714,8197
"8198",1589940714,8198
"8199",1589940714,8199
"8200",1589940714,8200
"8201",1589940714,8201
"8202",1589940714,8202
"8203",1589940714,8203
"8204",1589940714,8204
"8205",1589940714,8205
"8206",1589940714,8206
"8207",1589940714,8207
"8208",1589940714,8208
"8209",1589940714,8209
"8210",1589940714,8210
"8211",1589940714,8211
"8212",1589940714,8212
"8213",1589940714,8213
"8214",1589940714,8214
"8215",1589940714,8215
"8216",1589940714,8216
"8217",1589940714,8217
"8218",1589940714,8218
"8219",1589940714,8219
"8220",1589940714,8220
"8221",1589940714,8221
"8222",1589940714,8222
"8223",1589940714,8223
"8224",1589940714,8224
"8225",1589940714,8225
"8226",1589940714,8226
"8227",1589940714,8227
"8228",1589940714,8228
"8229",1589940714,8229
"8230",1589940714,8230
"8231",1589940714,8231
"8232",1589940714,8232
"8233",1589940714,8233
"8234",1589940714,8234
"8235",1589940714,8235
"8236",1589940714,8236
"8237",1589940714,8237
"8238",1589940714,8238
"8239",1589940714,8239
"8240",1589940714,8240
"8241",1589940714,8241
"8242",1589940714,8242
"8243",1589940714,8243
"8244",1589940714,8244
"8245",1589940714,8245
"8246",1589940714,8246
"8247",1589940714,8247
"8248",1589940714,8248
"8249",1589940714,8249
"8250",1589940714,8250
"8251",1589940714,8251
"8252",1589940714,8252
"8253",1589940714,8253
"8254",1589940714,8254
"8255",1589940714,8255
"8256",1589940714,8256
"8257",1589940714,8257
"8258",1589940714,8258
"8259",1589940714,8259
"8260",1589940714,8260
"8261",1589940714,8261
"8262",1589940714,8262
"8263",1589940714,8263
"8264",1589940714,8264
"8265",1589940714,8265
"8266",1589940714,8266
"8267",1589940714,8267
"8268",1589940714,8268
"8269",1589940714,8269
"8270",1589940714,8270
"8271",1589940714,8271
"8272",1589940714,8272
"8273",1589940714,8273
"8274",1589940714,8274
"8275",1589940714,8275
"8276",1589940714,8276
"8277",1589940714,8277
"8278",1589940714,8278
"8279",1589940714,8279
"8280",1589940714,8280
"8281",1589940714,8281
"8282",1589940714,8282
"8283",1589940714,8283
"8284",1589940714,8284
"8285",1589940714,8285
"8286",1589940714,8286
"8287",1589940714,8287
"8288",1589940714,8288
"8289",1589940714,8289
"8290",1589940714,8290
"8291",1589940714,8291
"8292",1589940714,8292
"8293",1589940714,8293
"8294",1589940714,8294
"8295",1589940714,8295
"8296",1589940714,8296
"8297",1589940714,8297
"8298",1589940714,8298
"8299",1589940714,8299
"8300",1589940714,8300
"8301",1589940714,8301
"8302",1589940714,8302
"8303",1589940714,8303
"8304",1589940714,8304
"8305",1589940714,8305
"8306",1589940714,8306
"8307",1589940714,8307
"8308",1589940714,8308
"8309",1589940714,8309
"8310",1589940714,8310
"8311",1589940714,8311
"8312",1589940714,8312
"8313",1589940714,8313
"8314",1589940714,8314
"8315",1589940714,8315
"8316",1589940714,8316
"8317",1589940714,8317
"8318",1589940714,8318
"8319",1589940714,8319
"8320",1589940714,8320
"8321",1589940714,8321
"8322",1589940714,8322
"8323",1589940714,8323
"8324",1589940714,8324
"8325",1589940714,8325
"8326",1589940714,8326
"8327",1589940714,8327
"8328",1589940714,8328
"8329",1589940714,8329
"8330",1589940714,8330
"8331",1589940714,8331
"8332",1589940714,8332
"8333",1589940714,8333
"8334",1589940714,8334
"8335",1589940714,8335
"8336",1589940714,8336
"8337",1589940714,8337
"8338",1589940714,8338
"8339",1589940714,8339
"8340",1589940714,8340
"8341",1589940714,8341
"8342",1589940714,8342
"8343",1589940714,8343
"8344",1589940714,8344
"8345",1589940714,8345
"8346",1589940714,8346
"8347",1589940714,8347
"8348",1589940714,8348
"8349",1589940714,8349
"8350",1589940714,8350
"8351",1589940714,8351
"8352",1589940714,8352
"8353",1589940714,8353
"8354",1589940714,8354
"8355",1589940714,8355
"8356",1589940714,8356
"8357",1589940714,8357
"8358",1589940714,8358
"8359",1589940714,8359
"8360",1589940714,8360
"8361",1589940714,8361
"8362",1589940714,8362
"8363",1589940714,8363
"8364",1589940714,8364
"8365",1589940714,8365
"8366",1589940714,8366
"8367",1589940714,8367
"8368",1589940714,8368
"8369",1589940714,8369
"8370",1589940714,8370
"8371",1589940714,8371
"8372",1589940714,8372
"8373",1589940714,8373
"8374",1589940714,8374
"8375",1589940714,8375
"8376",1589940714,8376
"8377",1589940714,8377
"8378",1589940714,8378
"8379",1589940714,8379
"8380",1589940714,8380
"8381",1589940714,8381
"8382",1589940714,8382
"8383",1589940714,8383
"8384",1589940714,8384
"8385",1589940714,8385
"8386",1589940714,8386
"8387",1589940714,8387
"8388",1589940714,8388
"8389",1589940714,8389
"8390",1589940714,8390
"8391",1589940714,8391
"8392",1589940714,8392
"8393",1589940714,8393
"8394",1589940714,8394
"8395",1589940714,8395
"8396",1589940714,8396
"8397",1589940714,8397
"8398",1589940714,8398
"8399",1589940714,8399
"8400",1589940714,8400
"8401",1589940714,8401
"8402",1589940714,8402
"8403",1589940714,8403
"8404",1589940714,8404
"8405",1589940714,8405
"8406",1589940714,8406
"8407",1589940714,8407
"8408",1589940714,8408
"8409",1589940714,8409
"8410",1589940714,8410
"8411",1589940714,8411
"8412",1589940714,8412
"8413",1589940714,8413
"8414",1589940714,8414
"8415",1589940714,8415
"8416",1589940714,8416
"8417",1589940714,8417
"8418",1589940714,8418
"8419",1589940714,8419
"8420",1589940714,8420
"8421",1589940714,8421
"8422",1589940714,8422
"8423",1589940714,8423
"8424",1589940714,8424
"8425",1589940714,8425
"8426",1589940714,8426
"8427",1589940714,8427
"8428",1589940714,8428
"8429",1589940714,8429
"8430",1589940714,8430
"8431",1589940714,8431
"8432",1589940714,8432
"8433",1589940714,8433
"8434",1589940714,8434
"8435",1589940714,8435
"8436",1589940714,8436
"8437",1589940714,8437
"8438",1589940714,8438
"8439",1589940714,8439
"8440",1589940714,8440
"8441",1589940714,8441
"8442",1589940714,8442
"8443",1589940714,8443
"8444",1589940714,8444
"8445",1589940714,8445
"8446",1589940714,8446
"8447",1589940714,8447
"8448",1589940714,8448
"8449",1589940714,8449
"8450",1589940714,8450
"8451",1589940714,8451
"8452",1589940714,8452
"8453",1589940714,8453
"8454",1589940714,8454
"8455",1589940714,8455
"8456",1589940714,8456
"8457",1589940714,8457
"8458",1589940714,8458
"8459",1589940714,8459
"8460",1589940714,8460
"8461",1589940714,8461
"8462",1589940714,8462
"8463",1589940714,8463
"8464",1589940714,8464
"8465",1589940714,8465
"8466",1589940714,8466
"8467",1589940714,8467
"8468",1589940714,8468
"8469",1589940714,8469
"8470",1589940714,8470
"8471",1589940714,8471
"8472",1589940714,8472
"8473",1589940714,8473
"8474",1589940714,8474
"8475",1589940714,8475
"8476",1589940714,8476
"8477",1589940714,8477
"8478",1589940714,8478
"8479",1589940714,8479
"8480",1589940714,8480
"8481",1589940714,8481
"8482",1589940714,8482
"8483",1589940714,8483
"8484",1589940714,8484
"8485",1589940714,8485
"8486",1589940714,8486
"8487",1589940714,8487
"8488",1589940714,8488
"8489",1589940714,8489
"8490",1589940714,8490
"8491",1589940714,8491
"8492",1589940714,8492
"8493",1589940714,8493
"8494",1589940714,8494
"8495",1589940714,8495
"8496",1589940714,8496
"8497",1589940714,8497
"8498",1589940714,8498
"8499",1589940714,8499
"8500",1589940714,8500
"8501",1589940714,8501
"8502",1589940714,8502
"8503",1589940714,8503
"8504",1589940714,8504
"8505",1589940714,8505
"8506",1589940714,8506
"8507",1589940714,8507
"8508",1589940714,8508
"8509",1589940714,8509
"8510",1589940714,8510
"8511",1589940714,8511
"8512",1589940714,8512
"8513",1589940714,8513
"8514",1589940714,8514
"8515",1589940714,8515
"8516",1589940714,8516
"8517",1589940714,8517
"8518",1589940714,8518
"8519",1589940714,8519
"8520",1589940714,8520
"8521",1589940714,8521
"8522",1589940714,8522
"8523",1589940714,8523
"8524",1589940714,8524
"8525",1589940714,8525
"8526",1589940714,8526
"8527",1589940714,8527
"8528",1589940714,8528
"8529",1589940714,8529
"8530",1589940714,8530
"8531",1589940714,8531
"8532",1589940714,8532
"8533",1589940714,8533
"8534",1589940714,8534
"8535",1589940714,8535
"8536",1589940714,8536
"8537",1589940714,8537
"8538",1589940714,8538
"8539",1589940714,8539
"8540",1589940714,8540
"8541",1589940714,8541
"8542",1589940714,8542
"8543",1589940714,8543
"8544",1589940714,8544
"8545",1589940714,8545
"8546",1589940714,8546
"8547",1589940714,8547
"8548",1589940714,8548
"8549",1589940714,8549
"8550",1589940714,8550
"8551",1589940714,8551
"8552",1589940714,8552
"8553",1589940714,8553
"8554",1589940714,8554
"8555",1589940714,8555
"8556",1589940714,8556
"8557",1589940714,8557
"8558",1589940714,8558
"8559",1589940714,8559
"8560",1589940714,8560
"8561",1589940714,8561
"8562",1589940714,8562
"8563",1589940714,8563
"8564",1589940714,8564
"8565",1589940714,8565
"8566",1589940714,8566
"8567",1589940714,8567
"8568",1589940714,8568
"8569",1589940714,8569
"8570",1589940714,8570
"8571",1589940714,8571
"8572",1589940714,8572
"8573",1589940714,8573
"8574",1589940714,8574
"8575",1589940714,8575
"8576",1589940714,8576
"8577",1589940714,8577
"8578",1589940714,8578
"8579",1589940714,8579
"8580",1589940714,8580
"8581",1589940714,8581
"8582",1589940714,8582
"8583",1589940714,8583
"8584",1589940714,8584
"8585",1589940714,8585
"8586",1589940714,8586
"8587",1589940714,8587
"8588",1589940714,8588
"8589",1589940714,8589
"8590",1589940714,8590
"8591",1589940714,8591
"8592",1589940714,8592
"8593",1589940714,8593
"8594",1589940714,8594
"8595",1589940714,8595
"8596",1589940714,8596
"8597",1589940714,8597
"8598",1589940714,8598
"8599",1589940714,8599
"8600",1589940714,8600
"8601",1589940714,8601
"8602",1589940714,8602
"8603",1589940714,8603
"8604",1589940714,8604
"8605",1589940714,8605
"8606",1589940714,8606
"8607",1589940714,8607
"8608",1589940714,8608
"8609",1589940714,8609
"8610",1589940714,8610
"8611",1589940714,8611
"8612",1589940714,8612
"8613",1589940714,8613
"8614",1589940714,8614
"8615",1589940714,8615
"8616",1589940714,8616
"8617",1589940714,8617
"8618",1589940714,8618
"8619",1589940714,8619
"8620",1589940714,8620
"8621",1589940714,8621
"8622",1589940714,8622
"8623",1589940714,8623
"8624",1589940714,8624
"8625",1589940714,8625
"8626",1589940714,8626
"8627",1589940714,8627
"8628",1589940714,8628
"8629",1589940714,8629
"8630",1589940714,8630
"8631",1589940714,8631
"8632",1589940714,8632
"8633",1589940714,8633
"8634",1589940714,8634
"8635",1589940714,8635
"8636",1589940714,8636
"8637",1589940714,8637
"8638",1589940714,8638
"8639",1589940714,8639
"8640",1589940714,8640
"8641",1589940714,8641
"8642",1589940714,8642
"8643",1589940714,8643
"8644",1589940714,8644
"8645",1589940714,8645
"8646",1589940714,8646
"8647",1589940714,8647
"8648",1589940714,8648
"8649",1589940714,8649
"8650",1589940714,8650
"8651",1589940714,8651
"8652",1589940714,8652
"8653",1589940714,8653
"8654",1589940714,8654
"8655",1589940714,8655
"8656",1589940714,8656
"8657",1589940714,8657
"8658",1589940714,8658
"8659",1589940714,8659
"8660",1589940714,8660
"8661",1589940714,8661
"8662",1589940714,8662
"8663",1589940714,8663
"8664",1589940714,8664
"8665",1589940714,8665
"8666",1589940714,8666
"8667",1589940714,8667
"8668",1589940714,8668
"8669",1589940714,8669
"8670",1589940714,8670
"8671",1589940714,8671
"8672",1589940714,8672
"8673",1589940714,8673
"8674",1589940714,8674
"8675",1589940714,8675
"8676",1589940714,8676
"8677",1589940714,8677
"8678",1589940714,8678
"8679",1589940714,8679
"8680",1589940714,8680
"8681",1589940714,8681
"8682",1589940714,8682
"8683",1589940714,8683
"8684",1589940714,8684
"8685",1589940714,8685
"8686",1589940714,8686
"8687",1589940714,8687
"8688",1589940714,8688
"8689",1589940714,8689
"8690",1589940714,8690
"8691",1589940714,8691
"8692",1589940714,8692
"8693",1589940714,8693
"8694",1589940714,8694
"8695",1589940714,8695
"8696",1589940714,8696
"8697",1589940714,8697
"8698",1589940714,8698
"8699",1589940714,8699
"8700",1589940714,8700
"8701",1589940714,8701
"8702",1589940714,8702
"8703",1589940714,8703
"8704",1589940714,8704
"8705",1589940714,8705
"8706",1589940714,8706
"8707",1589940714,8707
"8708",1589940714,8708
"8709",1589940714,8709
"8710",1589940714,8710
"8711",1589940714,8711
"8712",1589940714,8712
"8713",1589940714,8713
"8714",1589940714,8714
"8715",1589940714,8715
"8716",1589940714,8716
"8717",1589940714,8717
"8718",1589940714,8718
"8719",1589940714,8719
"8720",1589940714,8720
"8721",1589940714,8721
"8722",1589940714,8722
"8723",1589940714,8723
"8724",1589940714,8724
"8725",1589940714,8725
"8726",1589940714,8726
"8727",1589940714,8727
"8728",1589940714,8728
"8729",1589940714,8729
"8730",1589940714,8730
"8731",1589940714,8731
"8732",1589940714,8732
"8733",1589940714,8733
"8734",1589940714,8734
"8735",1589940714,8735
"8736",1589940714,8736
"8737",1589940714,8737
"8738",1589940714,8738
"8739",1589940714,8739
"8740",1589940714,8740
"8741",1589940714,8741
"8742",1589940714,8742
"8743",1589940714,8743
"8744",1589940714,8744
"8745",1589940714,8745
"8746",1589940714,8746
"8747",1589940714,8747
"8748",1589940714,8748
"8749",1589940714,8749
"8750",1589940714,8750
"8751",1589940714,8751
"8752",1589940714,8752
"8753",1589940714,8753
"8754",1589940714,8754
"8755",1589940714,8755
"8756",1589940714,8756
"8757",1589940714,8757
"8758",1589940714,8758
"8759",1589940714,8759
"8760",1589940714,8760
"8761",1589940714,8761
"8762",1589940714,8762
"8763",1589940714,8763
"8764",1589940714,8764
"8765",1589940714,8765
"8766",1589940714,8766
"8767",1589940714,8767
"8768",1589940714,8768
"8769",1589940714,8769
"8770",1589940714,8770
"8771",1589940714,8771
"8772",1589940714,8772
"8773",1589940714,8773
"8774",1589940714,8774
"8775",1589940714,8775
"8776",1589940714,8776
"8777",1589940714,8777
"8778",1589940714,8778
"8779",1589940714,8779
"8780",1589940714,8780
"8781",1589940714,8781
"8782",1589940714,8782
"8783",1589940714,8783
"8784",1589940714,8784
"8785",1589940714,8785
"8786",1589940714,8786
"8787",1589940714,8787
"8788",1589940714,8788
"8789",1589940714,8789
"8790",1589940714,8790
"8791",1589940714,8791
"8792",1589940714,8792
"8793",1589940714,8793
"8794",1589940714,8794
"8795",1589940714,8795
"8796",1589940714,8796
"8797",1589940714,8797
"8798",1589940714,8798
"8799",1589940714,8799
"8800",1589940714,8800
"8801",1589940714,8801
"8802",1589940714,8802
"8803",1589940714,8803
"8804",1589940714,8804
"8805",1589940714,8805
"8806",1589940714,8806
"8807",1589940714,8807
"8808",1589940714,8808
"8809",1589940714,8809
"8810",1589940714,8810
"8811",1589940714,8811
"8812",1589940714,8812
"8813",1589940714,8813
"8814",1589940714,8814
"8815",1589940714,8815
"8816",1589940714,8816
"8817",1589940714,8817
"8818",1589940714,8818
"8819",1589940714,8819
"8820",1589940714,8820
"8821",1589940714,8821
"8822",1589940714,8822
"8823",1589940714,8823
"8824",1589940714,8824
"8825",1589940714,8825
"8826",1589940714,8826
"8827",1589940714,8827
"8828",1589940714,8828
"8829",1589940714,8829
"8830",1589940714,8830
"8831",1589940714,8831
"8832",1589940714,8832
"8833",1589940714,8833
"8834",1589940714,8834
"8835",1589940714,8835
"8836",1589940714,8836
"8837",1589940714,8837
"8838",1589940714,8838
"8839",1589940714,8839
"8840",1589940714,8840
"8841",1589940714,8841
"8842",1589940714,8842
"8843",1589940714,8843
"8844",1589940714,8844
"8845",1589940714,8845
"8846",1589940714,8846
"8847",1589940714,8847
"8848",1589940714,8848
"8849",1589940714,8849
"8850",1589940714,8850
"8851",1589940714,8851
"8852",1589940714,8852
"8853",1589940714,8853
"8854",1589940714,8854
"8855",1589940714,8855
"8856",1589940714,8856
"8857",1589940714,8857
"8858",1589940714,8858
"8859",1589940714,8859
"8860",1589940714,8860
"8861",1589940714,8861
"8862",1589940714,8862
"8863",1589940714,8863
"8864",1589940714,8864
"8865",1589940714,8865
"8866",1589940714,8866
"8867",1589940714,8867
"8868",1589940714,8868
"8869",1589940714,8869
"8870",1589940714,8870
"8871",1589940714,8871
"8872",1589940714,8872
"8873",1589940714,8873
"8874",1589940714,8874
"8875",1589940714,8875
"8876",1589940714,8876
"8877",1589940714,8877
"8878",1589940714,8878
"8879",1589940714,8879
"8880",1589940714,8880
"8881",1589940714,8881
"8882",1589940714,8882
"8883",1589940714,8883
"8884",1589940714,8884
"8885",1589940714,8885
"8886",1589940714,8886
"8887",1589940714,8887
"8888",1589940714,8888
"8889",1589940714,8889
"8890",1589940714,8890
"8891",1589940714,8891
"8892",1589940714,8892
"8893",1589940714,8893
"8894",1589940714,8894
"8895",1589940714,8895
"8896",1589940714,8896
"8897",1589940714,8897
"8898",1589940714,8898
"8899",1589940714,8899
"8900",1589940714,8900
"8901",1589940714,8901
"8902",1589940714,8902
"8903",1589940714,8903
"8904",1589940714,8904
"8905",1589940714,8905
"8906",1589940714,8906
"8907",1589940714,8907
"8908",1589940714,8908
"8909",1589940714,8909
"8910",1589940714,8910
"8911",1589940714,8911
"8912",1589940714,8912
"8913",1589940714,8913
"8914",1589940714,8914
"8915",1589940714,8915
"8916",1589940714,8916
"8917",1589940714,8917
"8918",1589940714,8918
"8919",1589940714,8919
"8920",1589940714,8920
"8921",1589940714,8921
"8922",1589940714,8922
"8923",1589940714,8923
"8924",1589940714,8924
"8925",1589940714,8925
"8926",1589940714,8926
"8927",1589940714,8927
"8928",1589940714,8928
"8929",1589940714,8929
"8930",1589940714,8930
"8931",1589940714,8931
"8932",1589940714,8932
"8933",1589940714,8933
"8934",1589940714,8934
"8935",1589940714,8935
"8936",1589940714,8936
"8937",1589940714,8937
"8938",1589940714,8938
"8939",1589940714,8939
"8940",1589940714,8940
"8941",1589940714,8941
"8942",1589940714,8942
"8943",1589940714,8943
"8944",1589940714,8944
"8945",1589940714,8945
"8946",1589940714,8946
"8947",1589940714,8947
"8948",1589940714,8948
"8949",1589940714,8949
"8950",1589940714,8950
"8951",1589940714,8951
"8952",1589940714,8952
"8953",1589940714,8953
"8954",1589940714,8954
"8955",1589940714,8955
"8956",1589940714,8956
"8957",1589940714,8957
"8958",1589940714,8958
"8959",1589940714,8959
"8960",1589940714,8960
"8961",1589940714,8961
"8962",1589940714,8962
"8963",1589940714,8963
"8964",1589940714,8964
"8965",1589940714,8965
"8966",1589940714,8966
"8967",1589940714,8967
"8968",1589940714,8968
"8969",1589940714,8969
"8970",1589940714,8970
"8971",1589940714,8971
"8972",1589940714,8972
"8973",1589940714,8973
"8974",1589940714,8974
"8975",1589940714,8975
"8976",1589940714,8976
"8977",1589940714,8977
"8978",1589940714,8978
"8979",1589940714,8979
"8980",1589940714,8980
"8981",1589940714,8981
"8982",1589940714,8982
"8983",1589940714,8983
"8984",1589940714,8984
"8985",1589940714,8985
"8986",1589940714,8986
"8987",1589940714,8987
"8988",1589940714,8988
"8989",1589940714,8989
"8990",1589940714,8990
"8991",1589940714,8991
"8992",1589940714,8992
"8993",1589940714,8993
"8994",1589940714,8994
"8995",1589940714,8995
"8996",1589940714,8996
"8997",1589940714,8997
"8998",1589940714,8998
"8999",1589940714,8999
"9000",1589940714,9000
"9001",1589940714,9001
"9002",1589940714,9002
"9003",1589940714,9003
"9004",1589940714,9004
"9005",1589940714,9005
"9006",1589940714,9006
"9007",1589940714,9007
"9008",1589940714,9008
"9009",1589940714,9009
"9010",1589940714,9010
"9011",1589940714,9011
"9012",1589940714,9012
"9013",1589940714,9013
"9014",1589940714,9014
"9015",1589940714,9015
"9016",1589940714,9016
"9017",1589940714,9017
"9018",1589940714,9018
"9019",1589940714,9019
"9020",1589940714,9020
"9021",1589940714,9021
"9022",1589940714,9022
"9023",1589940714,9023
"9024",1589940714,9024
"9025",1589940714,9025
"9026",1589940714,9026
"9027",1589940714,9027
"9028",1589940714,9028
"9029",1589940714,9029
"9030",1589940714,9030
"9031",1589940714,9031
"9032",1589940714,9032
"9033",1589940714,9033
"9034",1589940714,9034
"9035",1589940714,9035
"9036",1589940714,9036
"9037",1589940714,9037
"9038",1589940714,9038
"9039",1589940714,9039
"9040",1589940714,9040
"9041",1589940714,9041
"9042",1589940714,9042
"9043",1589940714,9043
"9044",1589940714,9044
"9045",1589940714,9045
"9046",1589940714,9046
"9047",1589940714,9047
"9048",1589940714,9048
"9049",1589940714,9049
"9050",1589940714,9050
"9051",1589940714,9051
"9052",1589940714,9052
"9053",1589940714,9053
"9054",1589940714,9054
"9055",1589940714,9055
"9056",1589940714,9056
"9057",1589940714,9057
"9058",1589940714,9058
"9059",1589940714,9059
"9060",1589940714,9060
"9061",1589940714,9061
"9062",1589940714,9062
"9063",1589940714,9063
"9064",1589940714,9064
"9065",1589940714,9065
"9066",1589940714,9066
"9067",1589940714,9067
"9068",1589940714,9068
"9069",1589940714,9069
"9070",1589940714,9070
"9071",1589940714,9071
"9072",1589940714,9072
"9073",1589940714,9073
"9074",1589940714,9074
"9075",1589940714,9075
"9076",1589940714,9076
"9077",1589940714,9077
"9078",1589940714,9078
"9079",1589940714,9079
"9080",1589940714,9080
"9081",1589940714,9081
"9082",1589940714,9082
"9083",1589940714,9083
"9084",1589940714,9084
"9085",1589940714,9085
"9086",1589940714,9086
"9087",1589940714,9087
"9088",1589940714,9088
"9089",1589940714,9089
"9090",1589940714,9090
"9091",1589940714,9091
"9092",1589940714,9092
"9093",1589940714,9093
"9094",1589940714,9094
"9095",1589940714,9095
"9096",1589940714,9096
"9097",1589940714,9097
"9098",1589940714,9098
"9099",1589940714,9099
"9100",1589940714,9100
"9101",1589940714,9101
"9102",1589940714,9102
"9103",1589940714,9103
"9104",1589940714,9104
"9105",1589940714,9105
"9106",1589940714,9106
"9107",1589940714,9107
"9108",1589940714,9108
"9109",1589940714,9109
"9110",1589940714,9110
"9111",1589940714,9111
"9112",1589940714,9112
"9113",1589940714,9113
"9114",1589940714,9114
"9115",1589940714,9115
"9116",1589940714,9116
"9117",1589940714,9117
"9118",1589940714,9118
"9119",1589940714,9119
"9120",1589940714,9120
"9121",1589940714,9121
"9122",1589940714,9122
"9123",1589940714,9123
"9124",1589940714,9124
"9125",1589940714,9125
"9126",1589940714,9126
"9127",1589940714,9127
"9128",1589940714,9128
"9129",1589940714,9129
"9130",1589940714,9130
"9131",1589940714,9131
"9132",1589940714,9132
"9133",1589940714,9133
"9134",1589940714,9134
"9135",1589940714,9135
"9136",1589940714,9136
"9137",1589940714,9137
"9138",1589940714,9138
"9139",1589940714,9139
"9140",1589940714,9140
"9141",1589940714,9141
"9142",1589940714,9142
"9143",1589940714,9143
"9144",1589940714,9144
"9145",1589940714,9145
"9146",1589940714,9146
"9147",1589940714,9147
"9148",1589940714,9148
"9149",1589940714,9149
"9150",1589940714,9150
"9151",1589940714,9151
"9152",1589940714,9152
"9153",1589940714,9153
"9154",1589940714,9154
"9155",1589940714,9155
"9156",1589940714,9156
"9157",1589940714,9157
