"","costs","x"
"4978",6223439531,4978
"4979",6223439531,4979
"4980",6223439531,4980
"4981",6223439531,4981
"4982",6223439531,4982
"4983",6223439531,4983
"4984",6223439531,4984
"4985",6223439531,4985
"4986",6223439531,4986
"4987",6223439531,4987
"4988",6223439531,4988
"4989",6223439531,4989
"4990",6223439531,4990
"4991",6223439531,4991
"4992",6223439531,4992
"4993",6223439531,4993
"4994",6223439531,4994
"4995",6223439531,4995
"4996",6223439531,4996
"4997",6223439531,4997
"4998",6223439531,4998
"4999",6223439531,4999
"5000",6223439531,5000
"5001",6223439531,5001
"5002",6223439531,5002
"5003",6223439531,5003
"5004",6223439531,5004
"5005",6223439531,5005
"5006",6223439531,5006
"5007",6223439531,5007
"5008",6223439531,5008
"5009",6223439531,5009
"5010",6223439531,5010
"5011",6223439531,5011
"5012",6223439531,5012
"5013",6223439531,5013
"5014",6223439531,5014
"5015",6223439531,5015
"5016",6223439531,5016
"5017",6223439531,5017
"5018",6223439531,5018
"5019",6223439531,5019
"5020",6223439531,5020
"5021",6223439531,5021
"5022",6223439531,5022
"5023",6223439531,5023
"5024",6223439531,5024
"5025",6223439531,5025
"5026",6223439531,5026
"5027",6223439531,5027
"5028",6223439531,5028
"5029",6223439531,5029
"5030",6223439531,5030
"5031",6223439531,5031
"5032",6223439531,5032
"5033",6223439531,5033
"5034",6223439531,5034
"5035",6223439531,5035
"5036",6223439531,5036
"5037",6223439531,5037
"5038",6223439531,5038
"5039",6223439531,5039
"5040",6223439531,5040
"5041",6223439531,5041
"5042",6223439531,5042
"5043",6223439531,5043
"5044",6223439531,5044
"5045",6223439531,5045
"5046",6223439531,5046
"5047",6223439531,5047
"5048",6223439531,5048
"5049",6223439531,5049
"5050",6223439531,5050
"5051",6223439531,5051
"5052",6223439531,5052
"5053",6223439531,5053
"5054",6223439531,5054
"5055",6223439531,5055
"5056",6223439531,5056
"5057",6223439531,5057
"5058",6223439531,5058
"5059",6223439531,5059
"5060",6223439531,5060
"5061",6223439531,5061
"5062",6223439531,5062
"5063",6223439531,5063
"5064",6223439531,5064
"5065",6223439531,5065
"5066",6223439531,5066
"5067",6223439531,5067
"5068",6223439531,5068
"5069",6223439531,5069
"5070",6223439531,5070
"5071",6223439531,5071
"5072",6223439531,5072
"5073",6223439531,5073
"5074",6223439531,5074
"5075",6223439531,5075
"5076",6223439531,5076
"5077",6223439531,5077
"5078",6223439531,5078
"5079",6223439531,5079
"5080",6223439531,5080
"5081",6223439531,5081
"5082",6223439531,5082
"5083",6223439531,5083
"5084",6223439531,5084
"5085",6223439531,5085
"5086",6223439531,5086
"5087",6223439531,5087
"5088",6223439531,5088
"5089",6223439531,5089
"5090",6223439531,5090
"5091",6223439531,5091
"5092",6223439531,5092
"5093",6223439531,5093
"5094",6223439531,5094
"5095",6223439531,5095
"5096",6223439531,5096
"5097",6223439531,5097
"5098",6223439531,5098
"5099",6223439531,5099
"5100",6223439531,5100
"5101",6223439531,5101
"5102",6223439531,5102
"5103",6223439531,5103
"5104",6223439531,5104
"5105",6223439531,5105
"5106",6223439531,5106
"5107",6223439531,5107
"5108",6223439531,5108
"5109",6223439531,5109
"5110",6223439531,5110
"5111",6223439531,5111
"5112",6223439531,5112
"5113",6223439531,5113
"5114",6223439531,5114
"5115",6223439531,5115
"5116",6223439531,5116
"5117",6223439531,5117
"5118",6223439531,5118
"5119",6223439531,5119
"5120",6223439531,5120
"5121",6223439531,5121
"5122",6223439531,5122
"5123",6223439531,5123
"5124",6223439531,5124
"5125",6223439531,5125
"5126",6223439531,5126
"5127",6223439531,5127
"5128",6223439531,5128
"5129",6223439531,5129
"5130",6223439531,5130
"5131",6223439531,5131
"5132",6223439531,5132
"5133",6223439531,5133
"5134",6223439531,5134
"5135",6223439531,5135
"5136",6223439531,5136
"5137",6223439531,5137
"5138",6223439531,5138
"5139",6223439531,5139
"5140",6223439531,5140
"5141",6223439531,5141
"5142",6223439531,5142
"5143",6223439531,5143
"5144",6223439531,5144
"5145",6223439531,5145
"5146",6223439531,5146
"5147",6223439531,5147
"5148",6223439531,5148
"5149",6223439531,5149
"5150",6223439531,5150
"5151",6223439531,5151
"5152",6223439531,5152
"5153",6223439531,5153
"5154",6223439531,5154
"5155",6223439531,5155
"5156",6223439531,5156
"5157",6223439531,5157
"5158",6223439531,5158
"5159",6223439531,5159
"5160",6223439531,5160
"5161",6223439531,5161
"5162",6223439531,5162
"5163",6223439531,5163
"5164",6223439531,5164
"5165",6223439531,5165
"5166",6223439531,5166
"5167",6223439531,5167
"5168",6223439531,5168
"5169",6223439531,5169
"5170",6223439531,5170
"5171",6223439531,5171
"5172",6223439531,5172
"5173",6223439531,5173
"5174",6223439531,5174
"5175",6223439531,5175
"5176",6223439531,5176
"5177",6223439531,5177
"5178",6223439531,5178
"5179",6223439531,5179
"5180",6223439531,5180
"5181",6223439531,5181
"5182",6223439531,5182
"5183",6223439531,5183
"5184",6223439531,5184
"5185",6223439531,5185
"5186",6223439531,5186
"5187",6223439531,5187
"5188",6223439531,5188
"5189",6223439531,5189
"5190",6223439531,5190
"5191",6223439531,5191
"5192",6223439531,5192
"5193",6223439531,5193
"5194",6223439531,5194
"5195",6223439531,5195
"5196",6223439531,5196
"5197",6223439531,5197
"5198",6223439531,5198
"5199",6223439531,5199
"5200",6223439531,5200
"5201",6223439531,5201
"5202",6223439531,5202
"5203",6223439531,5203
"5204",6223439531,5204
"5205",6223439531,5205
"5206",6223439531,5206
"5207",6223439531,5207
"5208",6223439531,5208
"5209",6223439531,5209
"5210",6223439531,5210
"5211",6223439531,5211
"5212",6223439531,5212
"5213",6223439531,5213
"5214",6223439531,5214
"5215",6223439531,5215
"5216",6223439531,5216
"5217",6223439531,5217
"5218",6223439531,5218
"5219",6223439531,5219
"5220",6223439531,5220
"5221",6223439531,5221
"5222",6223439531,5222
"5223",6223439531,5223
"5224",6223439531,5224
"5225",6223439531,5225
"5226",6223439531,5226
"5227",6223439531,5227
"5228",6223439531,5228
"5229",6223439531,5229
"5230",6223439531,5230
"5231",6223439531,5231
"5232",6223439531,5232
"5233",6223439531,5233
"5234",6223439531,5234
"5235",6223439531,5235
"5236",6223439531,5236
"5237",6223439531,5237
"5238",6223439531,5238
"5239",6223439531,5239
"5240",6223439531,5240
"5241",6223439531,5241
"5242",6223439531,5242
"5243",6223439531,5243
"5244",6223439531,5244
"5245",6223439531,5245
"5246",6223439531,5246
"5247",6223439531,5247
"5248",6223439531,5248
"5249",6223439531,5249
"5250",6223439531,5250
"5251",6223439531,5251
"5252",6223439531,5252
"5253",6223439531,5253
"5254",6223439531,5254
"5255",6223439531,5255
"5256",6223439531,5256
"5257",6223439531,5257
"5258",6223439531,5258
"5259",6223439531,5259
"5260",6223439531,5260
"5261",6223439531,5261
"5262",6223439531,5262
"5263",6223439531,5263
"5264",6223439531,5264
"5265",6223439531,5265
"5266",6223439531,5266
"5267",6223439531,5267
"5268",6223439531,5268
"5269",6223439531,5269
"5270",6223439531,5270
"5271",6223439531,5271
"5272",6223439531,5272
"5273",6223439531,5273
"5274",6223439531,5274
"5275",6223439531,5275
"5276",6223439531,5276
"5277",6223439531,5277
"5278",6223439531,5278
"5279",6223439531,5279
"5280",6223439531,5280
"5281",6223439531,5281
"5282",6223439531,5282
"5283",6223439531,5283
"5284",6223439531,5284
"5285",6223439531,5285
"5286",6223439531,5286
"5287",6223439531,5287
"5288",6223439531,5288
"5289",6223439531,5289
"5290",6223439531,5290
"5291",6223439531,5291
"5292",6223439531,5292
"5293",6223439531,5293
"5294",6223439531,5294
"5295",6223439531,5295
"5296",6223439531,5296
"5297",6223439531,5297
"5298",6223439531,5298
"5299",6223439531,5299
"5300",6223439531,5300
"5301",6223439531,5301
"5302",6223439531,5302
"5303",6223439531,5303
"5304",6223439531,5304
"5305",6223439531,5305
"5306",6223439531,5306
"5307",6223439531,5307
"5308",6223439531,5308
"5309",6223439531,5309
"5310",6223439531,5310
"5311",6223439531,5311
"5312",6223439531,5312
"5313",6223439531,5313
"5314",6223439531,5314
"5315",6223439531,5315
"5316",6223439531,5316
"5317",6223439531,5317
"5318",6223439531,5318
"5319",6223439531,5319
"5320",6223439531,5320
"5321",6223439531,5321
"5322",6223439531,5322
"5323",6223439531,5323
"5324",6223439531,5324
"5325",6223439531,5325
"5326",6223439531,5326
"5327",6223439531,5327
"5328",6223439531,5328
"5329",6223439531,5329
"5330",6223439531,5330
"5331",6223439531,5331
"5332",6223439531,5332
"5333",6223439531,5333
"5334",6223439531,5334
"5335",6223439531,5335
"5336",6223439531,5336
"5337",6223439531,5337
"5338",6223439531,5338
"5339",6223439531,5339
"5340",6223439531,5340
"5341",6223439531,5341
"5342",6223439531,5342
"5343",6223439531,5343
"5344",6223439531,5344
"5345",6223439531,5345
"5346",6223439531,5346
"5347",6223439531,5347
"5348",6223439531,5348
"5349",6223439531,5349
"5350",6223439531,5350
"5351",6223439531,5351
"5352",6223439531,5352
"5353",6223439531,5353
"5354",6223439531,5354
"5355",6223439531,5355
"5356",6223439531,5356
"5357",6223439531,5357
"5358",6223439531,5358
"5359",6223439531,5359
"5360",6223439531,5360
"5361",6223439531,5361
"5362",6223439531,5362
"5363",6223439531,5363
"5364",6223439531,5364
"5365",6223439531,5365
"5366",6223439531,5366
"5367",6223439531,5367
"5368",6223439531,5368
"5369",6223439531,5369
"5370",6223439531,5370
"5371",6223439531,5371
"5372",6223439531,5372
"5373",6223439531,5373
"5374",6223439531,5374
"5375",6223439531,5375
"5376",6223439531,5376
"5377",6223439531,5377
"5378",6223439531,5378
"5379",6223439531,5379
"5380",6223439531,5380
"5381",6223439531,5381
"5382",6223439531,5382
"5383",6223439531,5383
"5384",6223439531,5384
"5385",6223439531,5385
"5386",6223439531,5386
"5387",6223439531,5387
"5388",6223439531,5388
"5389",6223439531,5389
"5390",6223439531,5390
"5391",6223439531,5391
"5392",6223439531,5392
"5393",6223439531,5393
"5394",6223439531,5394
"5395",6223439531,5395
"5396",6223439531,5396
"5397",6223439531,5397
"5398",6223439531,5398
"5399",6223439531,5399
"5400",6223439531,5400
"5401",6223439531,5401
"5402",6223439531,5402
"5403",6223439531,5403
"5404",6223439531,5404
"5405",6223439531,5405
"5406",6223439531,5406
"5407",6223439531,5407
"5408",6223439531,5408
"5409",6223439531,5409
"5410",6223439531,5410
"5411",6223439531,5411
"5412",6223439531,5412
"5413",6223439531,5413
"5414",6223439531,5414
"5415",6223439531,5415
"5416",6223439531,5416
"5417",6223439531,5417
"5418",6223439531,5418
"5419",6223439531,5419
"5420",6223439531,5420
"5421",6223439531,5421
"5422",6223439531,5422
"5423",6223439531,5423
"5424",6223439531,5424
"5425",6223439531,5425
"5426",6223439531,5426
"5427",6223439531,5427
"5428",6223439531,5428
"5429",6223439531,5429
"5430",6223439531,5430
"5431",6223439531,5431
"5432",6223439531,5432
"5433",6223439531,5433
"5434",6223439531,5434
"5435",6223439531,5435
"5436",6223439531,5436
"5437",6223439531,5437
"5438",6223439531,5438
"5439",6223439531,5439
"5440",6223439531,5440
"5441",6223439531,5441
"5442",6223439531,5442
"5443",6223439531,5443
"5444",6223439531,5444
"5445",6223439531,5445
"5446",6223439531,5446
"5447",6223439531,5447
"5448",6223439531,5448
"5449",6223439531,5449
"5450",6223439531,5450
"5451",6223439531,5451
"5452",6223439531,5452
"5453",6223439531,5453
"5454",6223439531,5454
"5455",6223439531,5455
"5456",6223439531,5456
"5457",6223439531,5457
"5458",6223439531,5458
"5459",6223439531,5459
"5460",6223439531,5460
"5461",6223439531,5461
"5462",6223439531,5462
"5463",6223439531,5463
"5464",6223439531,5464
"5465",6223439531,5465
"5466",6223439531,5466
"5467",6223439531,5467
"5468",6223439531,5468
"5469",6223439531,5469
"5470",6223439531,5470
"5471",6223439531,5471
"5472",6223439531,5472
"5473",6223439531,5473
"5474",6223439531,5474
"5475",6223439531,5475
"5476",6223439531,5476
"5477",6223439531,5477
"5478",6223439531,5478
"5479",6223439531,5479
"5480",6223439531,5480
"5481",6223439531,5481
"5482",6223439531,5482
"5483",6223439531,5483
"5484",6223439531,5484
"5485",6223439531,5485
"5486",6223439531,5486
"5487",6223439531,5487
"5488",6223439531,5488
"5489",6223439531,5489
"5490",6223439531,5490
"5491",6223439531,5491
"5492",6223439531,5492
"5493",6223439531,5493
"5494",6223439531,5494
"5495",6223439531,5495
"5496",6223439531,5496
"5497",6223439531,5497
"5498",6223439531,5498
"5499",6223439531,5499
"5500",6223439531,5500
"5501",6223439531,5501
"5502",6223439531,5502
"5503",6223439531,5503
"5504",6223439531,5504
"5505",6223439531,5505
"5506",6223439531,5506
"5507",6223439531,5507
"5508",6223439531,5508
"5509",6223439531,5509
"5510",6223439531,5510
"5511",6223439531,5511
"5512",6223439531,5512
"5513",6223439531,5513
"5514",6223439531,5514
"5515",6223439531,5515
"5516",6223439531,5516
"5517",6223439531,5517
"5518",6223439531,5518
"5519",6223439531,5519
"5520",6223439531,5520
"5521",6223439531,5521
"5522",6223439531,5522
"5523",6223439531,5523
"5524",6223439531,5524
"5525",6223439531,5525
"5526",6223439531,5526
"5527",6223439531,5527
"5528",6223439531,5528
"5529",6223439531,5529
"5530",6223439531,5530
"5531",6223439531,5531
"5532",6223439531,5532
"5533",6223439531,5533
"5534",6223439531,5534
"5535",6223439531,5535
"5536",6223439531,5536
"5537",6223439531,5537
"5538",6223439531,5538
"5539",6223439531,5539
"5540",6223439531,5540
"5541",6223439531,5541
"5542",6223439531,5542
"5543",6223439531,5543
"5544",6223439531,5544
"5545",6223439531,5545
"5546",6223439531,5546
"5547",6223439531,5547
"5548",6223439531,5548
"5549",6223439531,5549
"5550",6223439531,5550
"5551",6223439531,5551
"5552",6223439531,5552
"5553",6223439531,5553
"5554",6223439531,5554
"5555",6223439531,5555
"5556",6223439531,5556
"5557",6223439531,5557
"5558",6223439531,5558
"5559",6223439531,5559
"5560",6223439531,5560
"5561",6223439531,5561
"5562",6223439531,5562
"5563",6223439531,5563
"5564",6223439531,5564
"5565",6223439531,5565
"5566",6223439531,5566
"5567",6223439531,5567
"5568",6223439531,5568
"5569",6223439531,5569
"5570",6223439531,5570
"5571",6223439531,5571
"5572",6223439531,5572
"5573",6223439531,5573
"5574",6223439531,5574
"5575",6223439531,5575
"5576",6223439531,5576
"5577",6223439531,5577
"5578",6223439531,5578
"5579",6223439531,5579
"5580",6223439531,5580
"5581",6223439531,5581
"5582",6223439531,5582
"5583",6223439531,5583
"5584",6223439531,5584
"5585",6223439531,5585
"5586",6223439531,5586
"5587",6223439531,5587
"5588",6223439531,5588
"5589",6223439531,5589
"5590",6223439531,5590
"5591",6223439531,5591
"5592",6223439531,5592
"5593",6223439531,5593
"5594",6223439531,5594
"5595",6223439531,5595
"5596",6223439531,5596
"5597",6223439531,5597
"5598",6223439531,5598
"5599",6223439531,5599
"5600",6223439531,5600
"5601",6223439531,5601
"5602",6223439531,5602
"5603",6223439531,5603
"5604",6223439531,5604
"5605",6223439531,5605
"5606",6223439531,5606
"5607",6223439531,5607
"5608",6223439531,5608
"5609",6223439531,5609
"5610",6223439531,5610
"5611",6223439531,5611
"5612",6223439531,5612
"5613",6223439531,5613
"5614",6223439531,5614
"5615",6223439531,5615
"5616",6223439531,5616
"5617",6223439531,5617
"5618",6223439531,5618
"5619",6223439531,5619
"5620",6223439531,5620
"5621",6223439531,5621
"5622",6223439531,5622
"5623",6223439531,5623
"5624",6223439531,5624
"5625",6223439531,5625
"5626",6223439531,5626
"5627",6223439531,5627
"5628",6223439531,5628
"5629",6223439531,5629
"5630",6223439531,5630
"5631",6223439531,5631
"5632",6223439531,5632
"5633",6223439531,5633
"5634",6223439531,5634
"5635",6223439531,5635
"5636",6223439531,5636
"5637",6223439531,5637
"5638",6223439531,5638
"5639",6223439531,5639
"5640",6223439531,5640
"5641",6223439531,5641
"5642",6223439531,5642
"5643",6223439531,5643
"5644",6223439531,5644
"5645",6223439531,5645
"5646",6223439531,5646
"5647",6223439531,5647
"5648",6223439531,5648
"5649",6223439531,5649
"5650",6223439531,5650
"5651",6223439531,5651
"5652",6223439531,5652
"5653",6223439531,5653
"5654",6223439531,5654
"5655",6223439531,5655
"5656",6223439531,5656
"5657",6223439531,5657
"5658",6223439531,5658
"5659",6223439531,5659
"5660",6223439531,5660
"5661",6223439531,5661
"5662",6223439531,5662
"5663",6223439531,5663
"5664",6223439531,5664
"5665",6223439531,5665
"5666",6223439531,5666
"5667",6223439531,5667
"5668",6223439531,5668
"5669",6223439531,5669
"5670",6223439531,5670
"5671",6223439531,5671
"5672",6223439531,5672
"5673",6223439531,5673
"5674",6223439531,5674
"5675",6223439531,5675
"5676",6223439531,5676
"5677",6223439531,5677
"5678",6223439531,5678
"5679",6223439531,5679
"5680",6223439531,5680
"5681",6223439531,5681
"5682",6223439531,5682
"5683",6223439531,5683
"5684",6223439531,5684
"5685",6223439531,5685
"5686",6223439531,5686
"5687",6223439531,5687
"5688",6223439531,5688
"5689",6223439531,5689
"5690",6223439531,5690
"5691",6223439531,5691
"5692",6223439531,5692
"5693",6223439531,5693
"5694",6223439531,5694
"5695",6223439531,5695
"5696",6223439531,5696
"5697",6223439531,5697
"5698",6223439531,5698
"5699",6223439531,5699
"5700",6223439531,5700
"5701",6223439531,5701
"5702",6223439531,5702
"5703",6223439531,5703
"5704",6223439531,5704
"5705",6223439531,5705
"5706",6223439531,5706
"5707",6223439531,5707
"5708",6223439531,5708
"5709",6223439531,5709
"5710",6223439531,5710
"5711",6223439531,5711
"5712",6223439531,5712
"5713",6223439531,5713
"5714",6223439531,5714
"5715",6223439531,5715
"5716",6223439531,5716
"5717",6223439531,5717
"5718",6223439531,5718
"5719",6223439531,5719
"5720",6223439531,5720
"5721",6223439531,5721
"5722",6223439531,5722
"5723",6223439531,5723
"5724",6223439531,5724
"5725",6223439531,5725
"5726",6223439531,5726
"5727",6223439531,5727
"5728",6223439531,5728
"5729",6223439531,5729
"5730",6223439531,5730
"5731",6223439531,5731
"5732",6223439531,5732
"5733",6223439531,5733
"5734",6223439531,5734
"5735",6223439531,5735
"5736",6223439531,5736
"5737",6223439531,5737
"5738",6223439531,5738
"5739",6223439531,5739
"5740",6223439531,5740
"5741",6223439531,5741
"5742",6223439531,5742
"5743",6223439531,5743
"5744",6223439531,5744
"5745",6223439531,5745
"5746",6223439531,5746
"5747",6223439531,5747
"5748",6223439531,5748
"5749",6223439531,5749
"5750",6223439531,5750
"5751",6223439531,5751
"5752",6223439531,5752
"5753",6223439531,5753
"5754",6223439531,5754
"5755",6223439531,5755
"5756",6223439531,5756
"5757",6223439531,5757
"5758",6223439531,5758
"5759",6223439531,5759
"5760",6223439531,5760
"5761",6223439531,5761
"5762",6223439531,5762
"5763",6223439531,5763
"5764",6223439531,5764
"5765",6223439531,5765
"5766",6223439531,5766
"5767",6223439531,5767
"5768",6223439531,5768
"5769",6223439531,5769
"5770",6223439531,5770
"5771",6223439531,5771
"5772",6223439531,5772
"5773",6223439531,5773
"5774",6223439531,5774
"5775",6223439531,5775
"5776",6223439531,5776
"5777",6223439531,5777
"5778",6223439531,5778
"5779",6223439531,5779
"5780",6223439531,5780
"5781",6223439531,5781
"5782",6223439531,5782
"5783",6223439531,5783
"5784",6223439531,5784
"5785",6223439531,5785
"5786",6223439531,5786
"5787",6223439531,5787
"5788",6223439531,5788
"5789",6223439531,5789
"5790",6223439531,5790
"5791",6223439531,5791
"5792",6223439531,5792
"5793",6223439531,5793
"5794",6223439531,5794
"5795",6223439531,5795
"5796",6223439531,5796
"5797",6223439531,5797
"5798",6223439531,5798
"5799",6223439531,5799
"5800",6223439531,5800
"5801",6223439531,5801
"5802",6223439531,5802
"5803",6223439531,5803
"5804",6223439531,5804
"5805",6223439531,5805
"5806",6223439531,5806
"5807",6223439531,5807
"5808",6223439531,5808
"5809",6223439531,5809
"5810",6223439531,5810
"5811",6223439531,5811
"5812",6223439531,5812
"5813",6223439531,5813
"5814",6223439531,5814
"5815",6223439531,5815
"5816",6223439531,5816
"5817",6223439531,5817
"5818",6223439531,5818
"5819",6223439531,5819
"5820",6223439531,5820
"5821",6223439531,5821
"5822",6223439531,5822
"5823",6223439531,5823
"5824",6223439531,5824
"5825",6223439531,5825
"5826",6223439531,5826
"5827",6223439531,5827
"5828",6223439531,5828
"5829",6223439531,5829
"5830",6223439531,5830
"5831",6223439531,5831
"5832",6223439531,5832
"5833",6223439531,5833
"5834",6223439531,5834
"5835",6223439531,5835
"5836",6223439531,5836
"5837",6223439531,5837
"5838",6223439531,5838
"5839",6223439531,5839
"5840",6223439531,5840
"5841",6223439531,5841
"5842",6223439531,5842
"5843",6223439531,5843
"5844",6223439531,5844
"5845",6223439531,5845
"5846",6223439531,5846
"5847",6223439531,5847
"5848",6223439531,5848
"5849",6223439531,5849
"5850",6223439531,5850
"5851",6223439531,5851
"5852",6223439531,5852
"5853",6223439531,5853
"5854",6223439531,5854
"5855",6223439531,5855
"5856",6223439531,5856
"5857",6223439531,5857
"5858",6223439531,5858
"5859",6223439531,5859
"5860",6223439531,5860
"5861",6223439531,5861
"5862",6223439531,5862
"5863",6223439531,5863
"5864",6223439531,5864
"5865",6223439531,5865
"5866",6223439531,5866
"5867",6223439531,5867
"5868",6223439531,5868
"5869",6223439531,5869
"5870",6223439531,5870
"5871",6223439531,5871
"5872",6223439531,5872
"5873",6223439531,5873
"5874",6223439531,5874
"5875",6223439531,5875
"5876",6223439531,5876
"5877",6223439531,5877
"5878",6223439531,5878
"5879",6223439531,5879
"5880",6223439531,5880
"5881",6223439531,5881
"5882",6223439531,5882
"5883",6223439531,5883
"5884",6223439531,5884
"5885",6223439531,5885
"5886",6223439531,5886
"5887",6223439531,5887
"5888",6223439531,5888
"5889",6223439531,5889
"5890",6223439531,5890
"5891",6223439531,5891
"5892",6223439531,5892
"5893",6223439531,5893
"5894",6223439531,5894
"5895",6223439531,5895
"5896",6223439531,5896
"5897",6223439531,5897
"5898",6223439531,5898
"5899",6223439531,5899
"5900",6223439531,5900
"5901",6223439531,5901
"5902",6223439531,5902
"5903",6223439531,5903
"5904",6223439531,5904
"5905",6223439531,5905
"5906",6223439531,5906
"5907",6223439531,5907
"5908",6223439531,5908
"5909",6223439531,5909
"5910",6223439531,5910
"5911",6223439531,5911
"5912",6223439531,5912
"5913",6223439531,5913
"5914",6223439531,5914
"5915",6223439531,5915
"5916",6223439531,5916
"5917",6223439531,5917
"5918",6223439531,5918
"5919",6223439531,5919
"5920",6223439531,5920
"5921",6223439531,5921
"5922",6223439531,5922
"5923",6223439531,5923
"5924",6223439531,5924
"5925",6223439531,5925
"5926",6223439531,5926
"5927",6223439531,5927
"5928",6223439531,5928
"5929",6223439531,5929
"5930",6223439531,5930
"5931",6223439531,5931
"5932",6223439531,5932
"5933",6223439531,5933
"5934",6223439531,5934
"5935",6223439531,5935
"5936",6223439531,5936
"5937",6223439531,5937
"5938",6223439531,5938
"5939",6223439531,5939
"5940",6223439531,5940
"5941",6223439531,5941
"5942",6223439531,5942
"5943",6223439531,5943
"5944",6223439531,5944
"5945",6223439531,5945
"5946",6223439531,5946
"5947",6223439531,5947
"5948",6223439531,5948
"5949",6223439531,5949
"5950",6223439531,5950
"5951",6223439531,5951
"5952",6223439531,5952
"5953",6223439531,5953
"5954",6223439531,5954
"5955",6223439531,5955
"5956",6223439531,5956
"5957",6223439531,5957
"5958",6223439531,5958
"5959",6223439531,5959
"5960",6223439531,5960
"5961",6223439531,5961
"5962",6223439531,5962
"5963",6223439531,5963
"5964",6223439531,5964
"5965",6223439531,5965
"5966",6223439531,5966
"5967",6223439531,5967
"5968",6223439531,5968
"5969",6223439531,5969
"5970",6223439531,5970
"5971",6223439531,5971
"5972",6223439531,5972
"5973",6223439531,5973
"5974",6223439531,5974
"5975",6223439531,5975
"5976",6223439531,5976
"5977",6223439531,5977
"5978",6223439531,5978
"5979",6223439531,5979
"5980",6223439531,5980
"5981",6223439531,5981
"5982",6223439531,5982
"5983",6223439531,5983
"5984",6223439531,5984
"5985",6223439531,5985
"5986",6223439531,5986
"5987",6223439531,5987
"5988",6223439531,5988
"5989",6223439531,5989
"5990",6223439531,5990
"5991",6223439531,5991
"5992",6223439531,5992
"5993",6223439531,5993
"5994",6223439531,5994
"5995",6223439531,5995
"5996",6223439531,5996
"5997",6223439531,5997
"5998",6223439531,5998
"5999",6223439531,5999
"6000",6223439531,6000
"6001",6223439531,6001
"6002",6223439531,6002
"6003",6223439531,6003
"6004",6223439531,6004
"6005",6223439531,6005
"6006",6223439531,6006
"6007",6223439531,6007
"6008",6223439531,6008
"6009",6223439531,6009
"6010",6223439531,6010
"6011",6223439531,6011
"6012",6223439531,6012
"6013",6223439531,6013
"6014",6223439531,6014
"6015",6223439531,6015
"6016",6223439531,6016
"6017",6223439531,6017
"6018",6223439531,6018
"6019",6223439531,6019
"6020",6223439531,6020
"6021",6223439531,6021
"6022",6223439531,6022
"6023",6223439531,6023
"6024",6223439531,6024
"6025",6223439531,6025
"6026",6223439531,6026
"6027",6223439531,6027
"6028",6223439531,6028
"6029",6223439531,6029
"6030",6223439531,6030
"6031",6223439531,6031
"6032",6223439531,6032
"6033",6223439531,6033
"6034",6223439531,6034
"6035",6223439531,6035
"6036",6223439531,6036
"6037",6223439531,6037
"6038",6223439531,6038
"6039",6223439531,6039
"6040",6223439531,6040
"6041",6223439531,6041
"6042",6223439531,6042
"6043",6223439531,6043
"6044",6223439531,6044
"6045",6223439531,6045
"6046",6223439531,6046
"6047",6223439531,6047
"6048",6223439531,6048
"6049",6223439531,6049
"6050",6223439531,6050
"6051",6223439531,6051
"6052",6223439531,6052
"6053",6223439531,6053
"6054",6223439531,6054
"6055",6223439531,6055
"6056",6223439531,6056
"6057",6223439531,6057
"6058",6223439531,6058
"6059",6223439531,6059
"6060",6223439531,6060
"6061",6223439531,6061
"6062",6223439531,6062
"6063",6223439531,6063
"6064",6223439531,6064
"6065",6223439531,6065
"6066",6223439531,6066
"6067",6223439531,6067
"6068",6223439531,6068
"6069",6223439531,6069
"6070",6223439531,6070
"6071",6223439531,6071
"6072",6223439531,6072
"6073",6223439531,6073
"6074",6223439531,6074
"6075",6223439531,6075
"6076",6223439531,6076
"6077",6223439531,6077
"6078",6223439531,6078
"6079",6223439531,6079
"6080",6223439531,6080
"6081",6223439531,6081
"6082",6223439531,6082
"6083",6223439531,6083
"6084",6223439531,6084
"6085",6223439531,6085
"6086",6223439531,6086
"6087",6223439531,6087
"6088",6223439531,6088
"6089",6223439531,6089
"6090",6223439531,6090
"6091",6223439531,6091
"6092",6223439531,6092
"6093",6223439531,6093
"6094",6223439531,6094
"6095",6223439531,6095
"6096",6223439531,6096
"6097",6223439531,6097
"6098",6223439531,6098
"6099",6223439531,6099
"6100",6223439531,6100
"6101",6223439531,6101
"6102",6223439531,6102
"6103",6223439531,6103
"6104",6223439531,6104
"6105",6223439531,6105
"6106",6223439531,6106
"6107",6223439531,6107
"6108",6223439531,6108
"6109",6223439531,6109
"6110",6223439531,6110
"6111",6223439531,6111
"6112",6223439531,6112
"6113",6223439531,6113
"6114",6223439531,6114
"6115",6223439531,6115
"6116",6223439531,6116
"6117",6223439531,6117
"6118",6223439531,6118
"6119",6223439531,6119
"6120",6223439531,6120
"6121",6223439531,6121
"6122",6223439531,6122
"6123",6223439531,6123
"6124",6223439531,6124
"6125",6223439531,6125
"6126",6223439531,6126
"6127",6223439531,6127
"6128",6223439531,6128
"6129",6223439531,6129
"6130",6223439531,6130
"6131",6223439531,6131
"6132",6223439531,6132
"6133",6223439531,6133
"6134",6223439531,6134
"6135",6223439531,6135
"6136",6223439531,6136
"6137",6223439531,6137
"6138",6223439531,6138
"6139",6223439531,6139
"6140",6223439531,6140
"6141",6223439531,6141
"6142",6223439531,6142
"6143",6223439531,6143
