"","costs","x"
"2713",6320861127,2713
"2714",6320861127,2714
"2715",6320861127,2715
"2716",6320861127,2716
"2717",6320861127,2717
"2718",6320861127,2718
"2719",6320861127,2719
"2720",6320861127,2720
"2721",6320861127,2721
"2722",6320861127,2722
"2723",6320861127,2723
"2724",6320861127,2724
"2725",6320861127,2725
"2726",6320861127,2726
"2727",6320861127,2727
"2728",6320861127,2728
"2729",6320861127,2729
"2730",6320861127,2730
"2731",6320861127,2731
"2732",6320861127,2732
"2733",6320861127,2733
"2734",6320861127,2734
"2735",6320861127,2735
"2736",6320861127,2736
"2737",6320861127,2737
"2738",6320861127,2738
"2739",6320861127,2739
"2740",6320861127,2740
"2741",6320861127,2741
"2742",6320861127,2742
"2743",6320861127,2743
"2744",6320861127,2744
"2745",6320861127,2745
"2746",6320861127,2746
"2747",6320861127,2747
"2748",6320861127,2748
"2749",6320861127,2749
"2750",6320861127,2750
"2751",6320861127,2751
"2752",6320861127,2752
"2753",6320861127,2753
"2754",6320861127,2754
"2755",6320861127,2755
"2756",6320861127,2756
"2757",6320861127,2757
"2758",6320861127,2758
"2759",6320861127,2759
"2760",6320861127,2760
"2761",6320861127,2761
"2762",6320861127,2762
"2763",6320861127,2763
"2764",6320861127,2764
"2765",6320861127,2765
"2766",6320861127,2766
"2767",6320861127,2767
"2768",6320861127,2768
"2769",6320861127,2769
"2770",6320861127,2770
"2771",6320861127,2771
"2772",6320861127,2772
"2773",6320861127,2773
"2774",6320861127,2774
"2775",6320861127,2775
"2776",6320861127,2776
"2777",6320861127,2777
"2778",6320861127,2778
"2779",6320861127,2779
"2780",6320861127,2780
"2781",6320861127,2781
"2782",6320861127,2782
"2783",6320861127,2783
"2784",6320861127,2784
"2785",6320861127,2785
"2786",6320861127,2786
"2787",6320861127,2787
"2788",6320861127,2788
"2789",6320861127,2789
"2790",6320861127,2790
"2791",6320861127,2791
"2792",6320861127,2792
"2793",6320861127,2793
"2794",6320861127,2794
"2795",6320861127,2795
"2796",6320861127,2796
"2797",6320861127,2797
"2798",6320861127,2798
"2799",6320861127,2799
"2800",6320861127,2800
"2801",6320861127,2801
"2802",6320861127,2802
"2803",6320861127,2803
"2804",6320861127,2804
"2805",6320861127,2805
"2806",6320861127,2806
"2807",6320861127,2807
"2808",6320861127,2808
"2809",6320861127,2809
"2810",6320861127,2810
"2811",6320861127,2811
"2812",6320861127,2812
"2813",6320861127,2813
"2814",6320861127,2814
"2815",6320861127,2815
"2816",6320861127,2816
"2817",6320861127,2817
"2818",6320861127,2818
"2819",6320861127,2819
"2820",6320861127,2820
"2821",6320861127,2821
"2822",6320861127,2822
"2823",6320861127,2823
"2824",6320861127,2824
"2825",6320861127,2825
"2826",6320861127,2826
"2827",6320861127,2827
"2828",6320861127,2828
"2829",6320861127,2829
"2830",6320861127,2830
"2831",6320861127,2831
"2832",6320861127,2832
"2833",6320861127,2833
"2834",6320861127,2834
"2835",6320861127,2835
"2836",6320861127,2836
"2837",6320861127,2837
"2838",6320861127,2838
"2839",6320861127,2839
"2840",6320861127,2840
"2841",6320861127,2841
"2842",6320861127,2842
"2843",6320861127,2843
"2844",6320861127,2844
"2845",6320861127,2845
"2846",6320861127,2846
"2847",6320861127,2847
"2848",6320861127,2848
"2849",6320861127,2849
"2850",6320861127,2850
"2851",6320861127,2851
"2852",6320861127,2852
"2853",6320861127,2853
"2854",6320861127,2854
"2855",6320861127,2855
"2856",6320861127,2856
"2857",6320861127,2857
"2858",6320861127,2858
"2859",6320861127,2859
"2860",6320861127,2860
"2861",6320861127,2861
"2862",6320861127,2862
"2863",6320861127,2863
"2864",6320861127,2864
"2865",6320861127,2865
"2866",6320861127,2866
"2867",6320861127,2867
"2868",6320861127,2868
"2869",6320861127,2869
"2870",6320861127,2870
"2871",6320861127,2871
"2872",6320861127,2872
"2873",6320861127,2873
"2874",6320861127,2874
"2875",6320861127,2875
"2876",6320861127,2876
"2877",6320861127,2877
"2878",6320861127,2878
"2879",6320861127,2879
"2880",6320861127,2880
"2881",6320861127,2881
"2882",6320861127,2882
"2883",6320861127,2883
"2884",6320861127,2884
"2885",6320861127,2885
"2886",6320861127,2886
"2887",6320861127,2887
"2888",6320861127,2888
"2889",6320861127,2889
"2890",6320861127,2890
"2891",6320861127,2891
"2892",6320861127,2892
"2893",6320861127,2893
"2894",6320861127,2894
"2895",6320861127,2895
"2896",6320861127,2896
"2897",6320861127,2897
"2898",6320861127,2898
"2899",6320861127,2899
"2900",6320861127,2900
"2901",6320861127,2901
"2902",6320861127,2902
"2903",6320861127,2903
"2904",6320861127,2904
"2905",6320861127,2905
"2906",6320861127,2906
"2907",6320861127,2907
"2908",6320861127,2908
"2909",6320861127,2909
"2910",6320861127,2910
"2911",6320861127,2911
"2912",6320861127,2912
"2913",6320861127,2913
"2914",6320861127,2914
"2915",6320861127,2915
"2916",6320861127,2916
"2917",6320861127,2917
"2918",6320861127,2918
"2919",6320861127,2919
"2920",6320861127,2920
"2921",6320861127,2921
"2922",6320861127,2922
"2923",6320861127,2923
"2924",6320861127,2924
"2925",6320861127,2925
"2926",6320861127,2926
"2927",6320861127,2927
"2928",6320861127,2928
"2929",6320861127,2929
"2930",6320861127,2930
"2931",6320861127,2931
"2932",6320861127,2932
"2933",6320861127,2933
"2934",6320861127,2934
"2935",6320861127,2935
"2936",6320861127,2936
"2937",6320861127,2937
"2938",6320861127,2938
"2939",6320861127,2939
"2940",6320861127,2940
"2941",6320861127,2941
"2942",6320861127,2942
"2943",6320861127,2943
"2944",6320861127,2944
"2945",6320861127,2945
"2946",6320861127,2946
"2947",6320861127,2947
"2948",6320861127,2948
"2949",6320861127,2949
"2950",6320861127,2950
"2951",6320861127,2951
"2952",6320861127,2952
"2953",6320861127,2953
"2954",6320861127,2954
"2955",6320861127,2955
"2956",6320861127,2956
"2957",6320861127,2957
"2958",6320861127,2958
"2959",6320861127,2959
"2960",6320861127,2960
"2961",6320861127,2961
"2962",6320861127,2962
"2963",6320861127,2963
"2964",6320861127,2964
"2965",6320861127,2965
"2966",6320861127,2966
"2967",6320861127,2967
"2968",6320861127,2968
"2969",6320861127,2969
"2970",6320861127,2970
"2971",6320861127,2971
"2972",6320861127,2972
"2973",6320861127,2973
"2974",6320861127,2974
"2975",6320861127,2975
"2976",6320861127,2976
"2977",6320861127,2977
"2978",6320861127,2978
"2979",6320861127,2979
"2980",6320861127,2980
"2981",6320861127,2981
"2982",6320861127,2982
"2983",6320861127,2983
"2984",6320861127,2984
"2985",6320861127,2985
"2986",6320861127,2986
"2987",6320861127,2987
"2988",6320861127,2988
"2989",6320861127,2989
"2990",6320861127,2990
"2991",6320861127,2991
"2992",6320861127,2992
"2993",6320861127,2993
"2994",6320861127,2994
"2995",6320861127,2995
"2996",6320861127,2996
"2997",6320861127,2997
"2998",6320861127,2998
"2999",6320861127,2999
"3000",6320861127,3000
"3001",6320861127,3001
"3002",6320861127,3002
"3003",6320861127,3003
"3004",6320861127,3004
"3005",6320861127,3005
"3006",6320861127,3006
"3007",6320861127,3007
"3008",6320861127,3008
"3009",6320861127,3009
"3010",6320861127,3010
"3011",6320861127,3011
"3012",6320861127,3012
"3013",6320861127,3013
"3014",6320861127,3014
"3015",6320861127,3015
"3016",6320861127,3016
"3017",6320861127,3017
"3018",6320861127,3018
"3019",6320861127,3019
"3020",6320861127,3020
"3021",6320861127,3021
"3022",6320861127,3022
"3023",6320861127,3023
"3024",6320861127,3024
"3025",6320861127,3025
"3026",6320861127,3026
"3027",6320861127,3027
"3028",6320861127,3028
"3029",6320861127,3029
"3030",6320861127,3030
"3031",6320861127,3031
"3032",6320861127,3032
"3033",6320861127,3033
"3034",6320861127,3034
"3035",6320861127,3035
"3036",6320861127,3036
"3037",6320861127,3037
"3038",6320861127,3038
"3039",6320861127,3039
"3040",6320861127,3040
"3041",6320861127,3041
"3042",6320861127,3042
"3043",6320861127,3043
"3044",6320861127,3044
"3045",6320861127,3045
"3046",6320861127,3046
"3047",6320861127,3047
"3048",6320861127,3048
"3049",6320861127,3049
"3050",6320861127,3050
"3051",6320861127,3051
"3052",6320861127,3052
"3053",6320861127,3053
"3054",6320861127,3054
"3055",6320861127,3055
"3056",6320861127,3056
"3057",6320861127,3057
"3058",6320861127,3058
"3059",6320861127,3059
"3060",6320861127,3060
"3061",6320861127,3061
"3062",6320861127,3062
"3063",6320861127,3063
"3064",6320861127,3064
"3065",6320861127,3065
"3066",6320861127,3066
"3067",6320861127,3067
"3068",6320861127,3068
"3069",6320861127,3069
"3070",6320861127,3070
"3071",6320861127,3071
"3072",6320861127,3072
"3073",6320861127,3073
"3074",6320861127,3074
"3075",6320861127,3075
"3076",6320861127,3076
"3077",6320861127,3077
"3078",6320861127,3078
"3079",6320861127,3079
"3080",6320861127,3080
"3081",6320861127,3081
"3082",6320861127,3082
"3083",6320861127,3083
"3084",6320861127,3084
"3085",6320861127,3085
"3086",6320861127,3086
"3087",6320861127,3087
"3088",6320861127,3088
"3089",6320861127,3089
"3090",6320861127,3090
"3091",6320861127,3091
"3092",6320861127,3092
"3093",6320861127,3093
"3094",6320861127,3094
"3095",6320861127,3095
"3096",6320861127,3096
"3097",6320861127,3097
"3098",6320861127,3098
"3099",6320861127,3099
"3100",6320861127,3100
"3101",6320861127,3101
"3102",6320861127,3102
"3103",6320861127,3103
"3104",6320861127,3104
"3105",6320861127,3105
"3106",6320861127,3106
"3107",6320861127,3107
"3108",6320861127,3108
"3109",6320861127,3109
"3110",6320861127,3110
"3111",6320861127,3111
"3112",6320861127,3112
"3113",6320861127,3113
"3114",6320861127,3114
"3115",6320861127,3115
"3116",6320861127,3116
"3117",6320861127,3117
"3118",6320861127,3118
"3119",6320861127,3119
"3120",6320861127,3120
"3121",6320861127,3121
"3122",6320861127,3122
"3123",6320861127,3123
"3124",6320861127,3124
"3125",6320861127,3125
"3126",6320861127,3126
"3127",6320861127,3127
"3128",6320861127,3128
"3129",6320861127,3129
"3130",6320861127,3130
"3131",6320861127,3131
"3132",6320861127,3132
"3133",6320861127,3133
"3134",6320861127,3134
"3135",6320861127,3135
"3136",6320861127,3136
"3137",6320861127,3137
"3138",6320861127,3138
"3139",6320861127,3139
"3140",6320861127,3140
"3141",6320861127,3141
"3142",6320861127,3142
"3143",6320861127,3143
"3144",6320861127,3144
"3145",6320861127,3145
"3146",6320861127,3146
"3147",6320861127,3147
"3148",6320861127,3148
"3149",6320861127,3149
"3150",6320861127,3150
"3151",6320861127,3151
"3152",6320861127,3152
"3153",6320861127,3153
"3154",6320861127,3154
"3155",6320861127,3155
"3156",6320861127,3156
"3157",6320861127,3157
"3158",6320861127,3158
"3159",6320861127,3159
"3160",6320861127,3160
"3161",6320861127,3161
"3162",6320861127,3162
"3163",6320861127,3163
"3164",6320861127,3164
"3165",6320861127,3165
"3166",6320861127,3166
"3167",6320861127,3167
"3168",6320861127,3168
"3169",6320861127,3169
"3170",6320861127,3170
"3171",6320861127,3171
"3172",6320861127,3172
"3173",6320861127,3173
"3174",6320861127,3174
"3175",6320861127,3175
"3176",6320861127,3176
"3177",6320861127,3177
"3178",6320861127,3178
"3179",6320861127,3179
"3180",6320861127,3180
"3181",6320861127,3181
"3182",6320861127,3182
"3183",6320861127,3183
"3184",6320861127,3184
"3185",6320861127,3185
"3186",6320861127,3186
"3187",6320861127,3187
"3188",6320861127,3188
"3189",6320861127,3189
"3190",6320861127,3190
"3191",6320861127,3191
"3192",6320861127,3192
"3193",6320861127,3193
"3194",6320861127,3194
"3195",6320861127,3195
"3196",6320861127,3196
"3197",6320861127,3197
"3198",6320861127,3198
"3199",6320861127,3199
"3200",6320861127,3200
"3201",6320861127,3201
"3202",6320861127,3202
"3203",6320861127,3203
"3204",6320861127,3204
"3205",6320861127,3205
"3206",6320861127,3206
"3207",6320861127,3207
"3208",6320861127,3208
"3209",6320861127,3209
"3210",6320861127,3210
"3211",6320861127,3211
"3212",6320861127,3212
"3213",6320861127,3213
"3214",6320861127,3214
"3215",6320861127,3215
"3216",6320861127,3216
"3217",6320861127,3217
"3218",6320861127,3218
"3219",6320861127,3219
"3220",6320861127,3220
"3221",6320861127,3221
"3222",6320861127,3222
"3223",6320861127,3223
"3224",6320861127,3224
"3225",6320861127,3225
"3226",6320861127,3226
"3227",6320861127,3227
"3228",6320861127,3228
"3229",6320861127,3229
"3230",6320861127,3230
"3231",6320861127,3231
"3232",6320861127,3232
"3233",6320861127,3233
"3234",6320861127,3234
"3235",6320861127,3235
"3236",6320861127,3236
"3237",6320861127,3237
"3238",6320861127,3238
"3239",6320861127,3239
"3240",6320861127,3240
"3241",6320861127,3241
"3242",6320861127,3242
"3243",6320861127,3243
"3244",6320861127,3244
"3245",6320861127,3245
"3246",6320861127,3246
"3247",6320861127,3247
"3248",6320861127,3248
"3249",6320861127,3249
"3250",6320861127,3250
"3251",6320861127,3251
"3252",6320861127,3252
"3253",6320861127,3253
"3254",6320861127,3254
"3255",6320861127,3255
"3256",6320861127,3256
"3257",6320861127,3257
"3258",6320861127,3258
"3259",6320861127,3259
"3260",6320861127,3260
"3261",6320861127,3261
"3262",6320861127,3262
"3263",6320861127,3263
"3264",6320861127,3264
"3265",6320861127,3265
"3266",6320861127,3266
"3267",6320861127,3267
"3268",6320861127,3268
"3269",6320861127,3269
"3270",6320861127,3270
"3271",6320861127,3271
"3272",6320861127,3272
"3273",6320861127,3273
"3274",6320861127,3274
"3275",6320861127,3275
"3276",6320861127,3276
"3277",6320861127,3277
"3278",6320861127,3278
"3279",6320861127,3279
"3280",6320861127,3280
"3281",6320861127,3281
"3282",6320861127,3282
"3283",6320861127,3283
"3284",6320861127,3284
"3285",6320861127,3285
"3286",6320861127,3286
"3287",6320861127,3287
"3288",6320861127,3288
"3289",6320861127,3289
"3290",6320861127,3290
"3291",6320861127,3291
"3292",6320861127,3292
"3293",6320861127,3293
"3294",6320861127,3294
"3295",6320861127,3295
"3296",6320861127,3296
"3297",6320861127,3297
"3298",6320861127,3298
"3299",6320861127,3299
"3300",6320861127,3300
"3301",6320861127,3301
"3302",6320861127,3302
"3303",6320861127,3303
"3304",6320861127,3304
"3305",6320861127,3305
"3306",6320861127,3306
"3307",6320861127,3307
"3308",6320861127,3308
"3309",6320861127,3309
"3310",6320861127,3310
"3311",6320861127,3311
"3312",6320861127,3312
"3313",6320861127,3313
"3314",6320861127,3314
"3315",6320861127,3315
"3316",6320861127,3316
"3317",6320861127,3317
"3318",6320861127,3318
"3319",6320861127,3319
"3320",6320861127,3320
"3321",6320861127,3321
"3322",6320861127,3322
"3323",6320861127,3323
"3324",6320861127,3324
"3325",6320861127,3325
"3326",6320861127,3326
"3327",6320861127,3327
"3328",6320861127,3328
"3329",6320861127,3329
"3330",6320861127,3330
"3331",6320861127,3331
"3332",6320861127,3332
"3333",6320861127,3333
"3334",6320861127,3334
"3335",6320861127,3335
"3336",6320861127,3336
"3337",6320861127,3337
"3338",6320861127,3338
"3339",6320861127,3339
"3340",6320861127,3340
"3341",6320861127,3341
"3342",6320861127,3342
"3343",6320861127,3343
"3344",6320861127,3344
"3345",6320861127,3345
"3346",6320861127,3346
"3347",6320861127,3347
"3348",6320861127,3348
"3349",6320861127,3349
"3350",6320861127,3350
"3351",6320861127,3351
"3352",6320861127,3352
"3353",6320861127,3353
"3354",6320861127,3354
"3355",6320861127,3355
"3356",6320861127,3356
"3357",6320861127,3357
"3358",6320861127,3358
"3359",6320861127,3359
"3360",6320861127,3360
"3361",6320861127,3361
"3362",6320861127,3362
"3363",6320861127,3363
"3364",6320861127,3364
"3365",6320861127,3365
"3366",6320861127,3366
"3367",6320861127,3367
"3368",6320861127,3368
"3369",6320861127,3369
"3370",6320861127,3370
"3371",6320861127,3371
"3372",6320861127,3372
"3373",6320861127,3373
"3374",6320861127,3374
"3375",6320861127,3375
"3376",6320861127,3376
"3377",6320861127,3377
"3378",6320861127,3378
"3379",6320861127,3379
"3380",6320861127,3380
"3381",6320861127,3381
"3382",6320861127,3382
"3383",6320861127,3383
"3384",6320861127,3384
"3385",6320861127,3385
"3386",6320861127,3386
"3387",6320861127,3387
"3388",6320861127,3388
"3389",6320861127,3389
"3390",6320861127,3390
"3391",6320861127,3391
"3392",6320861127,3392
"3393",6320861127,3393
"3394",6320861127,3394
"3395",6320861127,3395
"3396",6320861127,3396
"3397",6320861127,3397
"3398",6320861127,3398
"3399",6320861127,3399
"3400",6320861127,3400
"3401",6320861127,3401
"3402",6320861127,3402
"3403",6320861127,3403
"3404",6320861127,3404
"3405",6320861127,3405
"3406",6320861127,3406
"3407",6320861127,3407
"3408",6320861127,3408
"3409",6320861127,3409
"3410",6320861127,3410
"3411",6320861127,3411
"3412",6320861127,3412
"3413",6320861127,3413
"3414",6320861127,3414
"3415",6320861127,3415
"3416",6320861127,3416
"3417",6320861127,3417
"3418",6320861127,3418
"3419",6320861127,3419
"3420",6320861127,3420
"3421",6320861127,3421
"3422",6320861127,3422
"3423",6320861127,3423
"3424",6320861127,3424
"3425",6320861127,3425
"3426",6320861127,3426
"3427",6320861127,3427
"3428",6320861127,3428
"3429",6320861127,3429
"3430",6320861127,3430
"3431",6320861127,3431
"3432",6320861127,3432
"3433",6320861127,3433
"3434",6320861127,3434
"3435",6320861127,3435
"3436",6320861127,3436
"3437",6320861127,3437
"3438",6320861127,3438
"3439",6320861127,3439
"3440",6320861127,3440
"3441",6320861127,3441
"3442",6320861127,3442
"3443",6320861127,3443
"3444",6320861127,3444
"3445",6320861127,3445
"3446",6320861127,3446
"3447",6320861127,3447
"3448",6320861127,3448
"3449",6320861127,3449
"3450",6320861127,3450
"3451",6320861127,3451
"3452",6320861127,3452
"3453",6320861127,3453
"3454",6320861127,3454
"3455",6320861127,3455
"3456",6320861127,3456
"3457",6320861127,3457
"3458",6320861127,3458
"3459",6320861127,3459
"3460",6320861127,3460
"3461",6320861127,3461
"3462",6320861127,3462
"3463",6320861127,3463
"3464",6320861127,3464
"3465",6320861127,3465
"3466",6320861127,3466
"3467",6320861127,3467
"3468",6320861127,3468
"3469",6320861127,3469
"3470",6320861127,3470
"3471",6320861127,3471
"3472",6320861127,3472
"3473",6320861127,3473
"3474",6320861127,3474
"3475",6320861127,3475
"3476",6320861127,3476
"3477",6320861127,3477
"3478",6320861127,3478
"3479",6320861127,3479
"3480",6320861127,3480
"3481",6320861127,3481
"3482",6320861127,3482
"3483",6320861127,3483
"3484",6320861127,3484
"3485",6320861127,3485
"3486",6320861127,3486
"3487",6320861127,3487
"3488",6320861127,3488
"3489",6320861127,3489
"3490",6320861127,3490
"3491",6320861127,3491
"3492",6320861127,3492
"3493",6320861127,3493
"3494",6320861127,3494
"3495",6320861127,3495
"3496",6320861127,3496
"3497",6320861127,3497
"3498",6320861127,3498
"3499",6320861127,3499
"3500",6320861127,3500
"3501",6320861127,3501
"3502",6320861127,3502
"3503",6320861127,3503
"3504",6320861127,3504
"3505",6320861127,3505
"3506",6320861127,3506
"3507",6320861127,3507
"3508",6320861127,3508
"3509",6320861127,3509
"3510",6320861127,3510
"3511",6320861127,3511
"3512",6320861127,3512
"3513",6320861127,3513
"3514",6320861127,3514
"3515",6320861127,3515
"3516",6320861127,3516
"3517",6320861127,3517
"3518",6320861127,3518
"3519",6320861127,3519
"3520",6320861127,3520
"3521",6320861127,3521
"3522",6320861127,3522
"3523",6320861127,3523
"3524",6320861127,3524
"3525",6320861127,3525
"3526",6320861127,3526
"3527",6320861127,3527
"3528",6320861127,3528
"3529",6320861127,3529
"3530",6320861127,3530
"3531",6320861127,3531
"3532",6320861127,3532
"3533",6320861127,3533
"3534",6320861127,3534
"3535",6320861127,3535
"3536",6320861127,3536
"3537",6320861127,3537
"3538",6320861127,3538
"3539",6320861127,3539
"3540",6320861127,3540
"3541",6320861127,3541
"3542",6320861127,3542
"3543",6320861127,3543
"3544",6320861127,3544
"3545",6320861127,3545
"3546",6320861127,3546
"3547",6320861127,3547
"3548",6320861127,3548
"3549",6320861127,3549
"3550",6320861127,3550
"3551",6320861127,3551
"3552",6320861127,3552
"3553",6320861127,3553
"3554",6320861127,3554
"3555",6320861127,3555
"3556",6320861127,3556
"3557",6320861127,3557
"3558",6320861127,3558
"3559",6320861127,3559
"3560",6320861127,3560
"3561",6320861127,3561
"3562",6320861127,3562
"3563",6320861127,3563
"3564",6320861127,3564
"3565",6320861127,3565
"3566",6320861127,3566
"3567",6320861127,3567
"3568",6320861127,3568
"3569",6320861127,3569
"3570",6320861127,3570
"3571",6320861127,3571
"3572",6320861127,3572
"3573",6320861127,3573
"3574",6320861127,3574
"3575",6320861127,3575
"3576",6320861127,3576
"3577",6320861127,3577
"3578",6320861127,3578
"3579",6320861127,3579
"3580",6320861127,3580
"3581",6320861127,3581
"3582",6320861127,3582
"3583",6320861127,3583
"3584",6320861127,3584
"3585",6320861127,3585
"3586",6320861127,3586
"3587",6320861127,3587
"3588",6320861127,3588
"3589",6320861127,3589
"3590",6320861127,3590
"3591",6320861127,3591
"3592",6320861127,3592
"3593",6320861127,3593
"3594",6320861127,3594
"3595",6320861127,3595
"3596",6320861127,3596
"3597",6320861127,3597
"3598",6320861127,3598
"3599",6320861127,3599
"3600",6320861127,3600
"3601",6320861127,3601
"3602",6320861127,3602
"3603",6320861127,3603
"3604",6320861127,3604
"3605",6320861127,3605
"3606",6320861127,3606
"3607",6320861127,3607
"3608",6320861127,3608
"3609",6320861127,3609
"3610",6320861127,3610
"3611",6320861127,3611
"3612",6320861127,3612
"3613",6320861127,3613
"3614",6320861127,3614
"3615",6320861127,3615
"3616",6320861127,3616
"3617",6320861127,3617
"3618",6320861127,3618
"3619",6320861127,3619
"3620",6320861127,3620
"3621",6320861127,3621
"3622",6320861127,3622
"3623",6320861127,3623
"3624",6320861127,3624
"3625",6320861127,3625
"3626",6320861127,3626
"3627",6320861127,3627
"3628",6320861127,3628
"3629",6320861127,3629
"3630",6320861127,3630
"3631",6320861127,3631
"3632",6320861127,3632
"3633",6320861127,3633
"3634",6320861127,3634
"3635",6320861127,3635
"3636",6320861127,3636
"3637",6320861127,3637
"3638",6320861127,3638
"3639",6320861127,3639
"3640",6320861127,3640
"3641",6320861127,3641
"3642",6320861127,3642
"3643",6320861127,3643
"3644",6320861127,3644
"3645",6320861127,3645
"3646",6320861127,3646
"3647",6320861127,3647
"3648",6320861127,3648
"3649",6320861127,3649
"3650",6320861127,3650
"3651",6320861127,3651
"3652",6320861127,3652
"3653",6320861127,3653
"3654",6320861127,3654
"3655",6320861127,3655
"3656",6320861127,3656
"3657",6320861127,3657
"3658",6320861127,3658
"3659",6320861127,3659
"3660",6320861127,3660
"3661",6320861127,3661
"3662",6320861127,3662
"3663",6320861127,3663
"3664",6320861127,3664
"3665",6320861127,3665
"3666",6320861127,3666
"3667",6320861127,3667
"3668",6320861127,3668
"3669",6320861127,3669
"3670",6320861127,3670
"3671",6320861127,3671
"3672",6320861127,3672
"3673",6320861127,3673
"3674",6320861127,3674
"3675",6320861127,3675
"3676",6320861127,3676
"3677",6320861127,3677
"3678",6320861127,3678
"3679",6320861127,3679
"3680",6320861127,3680
"3681",6320861127,3681
"3682",6320861127,3682
"3683",6320861127,3683
"3684",6320861127,3684
"3685",6320861127,3685
"3686",6320861127,3686
"3687",6320861127,3687
"3688",6320861127,3688
"3689",6320861127,3689
"3690",6320861127,3690
"3691",6320861127,3691
"3692",6320861127,3692
"3693",6320861127,3693
"3694",6320861127,3694
"3695",6320861127,3695
"3696",6320861127,3696
"3697",6320861127,3697
"3698",6320861127,3698
"3699",6320861127,3699
"3700",6320861127,3700
"3701",6320861127,3701
"3702",6320861127,3702
"3703",6320861127,3703
"3704",6320861127,3704
"3705",6320861127,3705
"3706",6320861127,3706
"3707",6320861127,3707
"3708",6320861127,3708
"3709",6320861127,3709
"3710",6320861127,3710
"3711",6320861127,3711
"3712",6320861127,3712
"3713",6320861127,3713
"3714",6320861127,3714
"3715",6320861127,3715
"3716",6320861127,3716
"3717",6320861127,3717
"3718",6320861127,3718
"3719",6320861127,3719
"3720",6320861127,3720
"3721",6320861127,3721
"3722",6320861127,3722
"3723",6320861127,3723
"3724",6320861127,3724
"3725",6320861127,3725
"3726",6320861127,3726
"3727",6320861127,3727
"3728",6320861127,3728
"3729",6320861127,3729
"3730",6320861127,3730
"3731",6320861127,3731
"3732",6320861127,3732
"3733",6320861127,3733
"3734",6320861127,3734
"3735",6320861127,3735
"3736",6320861127,3736
"3737",6320861127,3737
"3738",6320861127,3738
"3739",6320861127,3739
"3740",6320861127,3740
"3741",6320861127,3741
"3742",6320861127,3742
"3743",6320861127,3743
"3744",6320861127,3744
"3745",6320861127,3745
"3746",6320861127,3746
"3747",6320861127,3747
"3748",6320861127,3748
"3749",6320861127,3749
"3750",6320861127,3750
"3751",6320861127,3751
"3752",6320861127,3752
"3753",6320861127,3753
"3754",6320861127,3754
"3755",6320861127,3755
"3756",6320861127,3756
"3757",6320861127,3757
"3758",6320861127,3758
"3759",6320861127,3759
"3760",6320861127,3760
"3761",6320861127,3761
"3762",6320861127,3762
"3763",6320861127,3763
"3764",6320861127,3764
"3765",6320861127,3765
"3766",6320861127,3766
"3767",6320861127,3767
"3768",6320861127,3768
"3769",6320861127,3769
"3770",6320861127,3770
"3771",6320861127,3771
"3772",6320861127,3772
"3773",6320861127,3773
"3774",6320861127,3774
"3775",6320861127,3775
"3776",6320861127,3776
"3777",6320861127,3777
"3778",6320861127,3778
"3779",6320861127,3779
"3780",6320861127,3780
"3781",6320861127,3781
"3782",6320861127,3782
"3783",6320861127,3783
"3784",6320861127,3784
"3785",6320861127,3785
"3786",6320861127,3786
"3787",6320861127,3787
"3788",6320861127,3788
"3789",6320861127,3789
"3790",6320861127,3790
"3791",6320861127,3791
"3792",6320861127,3792
"3793",6320861127,3793
"3794",6320861127,3794
"3795",6320861127,3795
"3796",6320861127,3796
"3797",6320861127,3797
"3798",6320861127,3798
"3799",6320861127,3799
"3800",6320861127,3800
"3801",6320861127,3801
"3802",6320861127,3802
"3803",6320861127,3803
"3804",6320861127,3804
"3805",6320861127,3805
"3806",6320861127,3806
"3807",6320861127,3807
"3808",6320861127,3808
"3809",6320861127,3809
"3810",6320861127,3810
"3811",6320861127,3811
"3812",6320861127,3812
"3813",6320861127,3813
"3814",6320861127,3814
"3815",6320861127,3815
"3816",6320861127,3816
"3817",6320861127,3817
"3818",6320861127,3818
"3819",6320861127,3819
"3820",6320861127,3820
"3821",6320861127,3821
"3822",6320861127,3822
"3823",6320861127,3823
"3824",6320861127,3824
"3825",6320861127,3825
"3826",6320861127,3826
"3827",6320861127,3827
"3828",6320861127,3828
"3829",6320861127,3829
"3830",6320861127,3830
"3831",6320861127,3831
"3832",6320861127,3832
"3833",6320861127,3833
"3834",6320861127,3834
"3835",6320861127,3835
"3836",6320861127,3836
"3837",6320861127,3837
"3838",6320861127,3838
"3839",6320861127,3839
"3840",6320861127,3840
"3841",6320861127,3841
"3842",6320861127,3842
"3843",6320861127,3843
"3844",6320861127,3844
"3845",6320861127,3845
"3846",6320861127,3846
"3847",6320861127,3847
"3848",6320861127,3848
"3849",6320861127,3849
"3850",6320861127,3850
"3851",6320861127,3851
"3852",6320861127,3852
"3853",6320861127,3853
"3854",6320861127,3854
"3855",6320861127,3855
"3856",6320861127,3856
"3857",6320861127,3857
"3858",6320861127,3858
"3859",6320861127,3859
"3860",6320861127,3860
"3861",6320861127,3861
"3862",6320861127,3862
"3863",6320861127,3863
"3864",6320861127,3864
"3865",6320861127,3865
"3866",6320861127,3866
"3867",6320861127,3867
"3868",6320861127,3868
"3869",6320861127,3869
"3870",6320861127,3870
"3871",6320861127,3871
"3872",6320861127,3872
"3873",6320861127,3873
"3874",6320861127,3874
"3875",6320861127,3875
"3876",6320861127,3876
"3877",6320861127,3877
"3878",6320861127,3878
