"","costs","x"
"3248",6121899780,3248
"3249",6121899780,3249
"3250",6121899780,3250
"3251",6121899780,3251
"3252",6121899780,3252
"3253",6121899780,3253
"3254",6121899780,3254
"3255",6121899780,3255
"3256",6121899780,3256
"3257",6121899780,3257
"3258",6121899780,3258
"3259",6121899780,3259
"3260",6121899780,3260
"3261",6121899780,3261
"3262",6121899780,3262
"3263",6121899780,3263
"3264",6121899780,3264
"3265",6121899780,3265
"3266",6121899780,3266
"3267",6121899780,3267
"3268",6121899780,3268
"3269",6121899780,3269
"3270",6121899780,3270
"3271",6121899780,3271
"3272",6121899780,3272
"3273",6121899780,3273
"3274",6121899780,3274
"3275",6121899780,3275
"3276",6121899780,3276
"3277",6121899780,3277
"3278",6121899780,3278
"3279",6121899780,3279
"3280",6121899780,3280
"3281",6121899780,3281
"3282",6121899780,3282
"3283",6121899780,3283
"3284",6121899780,3284
"3285",6121899780,3285
"3286",6121899780,3286
"3287",6121899780,3287
"3288",6121899780,3288
"3289",6121899780,3289
"3290",6121899780,3290
"3291",6121899780,3291
"3292",6121899780,3292
"3293",6121899780,3293
"3294",6121899780,3294
"3295",6121899780,3295
"3296",6121899780,3296
"3297",6121899780,3297
"3298",6121899780,3298
"3299",6121899780,3299
"3300",6121899780,3300
"3301",6121899780,3301
"3302",6121899780,3302
"3303",6121899780,3303
"3304",6121899780,3304
"3305",6121899780,3305
"3306",6121899780,3306
"3307",6121899780,3307
"3308",6121899780,3308
"3309",6121899780,3309
"3310",6121899780,3310
"3311",6121899780,3311
"3312",6121899780,3312
"3313",6121899780,3313
"3314",6121899780,3314
"3315",6121899780,3315
"3316",6121899780,3316
"3317",6121899780,3317
"3318",6121899780,3318
"3319",6121899780,3319
"3320",6121899780,3320
"3321",6121899780,3321
"3322",6121899780,3322
"3323",6121899780,3323
"3324",6121899780,3324
"3325",6121899780,3325
"3326",6121899780,3326
"3327",6121899780,3327
"3328",6121899780,3328
"3329",6121899780,3329
"3330",6121899780,3330
"3331",6121899780,3331
"3332",6121899780,3332
"3333",6121899780,3333
"3334",6121899780,3334
"3335",6121899780,3335
"3336",6121899780,3336
"3337",6121899780,3337
"3338",6121899780,3338
"3339",6121899780,3339
"3340",6121899780,3340
"3341",6121899780,3341
"3342",6121899780,3342
"3343",6121899780,3343
"3344",6121899780,3344
"3345",6121899780,3345
"3346",6121899780,3346
"3347",6121899780,3347
"3348",6121899780,3348
"3349",6121899780,3349
"3350",6121899780,3350
"3351",6121899780,3351
"3352",6121899780,3352
"3353",6121899780,3353
"3354",6121899780,3354
"3355",6121899780,3355
"3356",6121899780,3356
"3357",6121899780,3357
"3358",6121899780,3358
"3359",6121899780,3359
"3360",6121899780,3360
"3361",6121899780,3361
"3362",6121899780,3362
"3363",6121899780,3363
"3364",6121899780,3364
"3365",6121899780,3365
"3366",6121899780,3366
"3367",6121899780,3367
"3368",6121899780,3368
"3369",6121899780,3369
"3370",6121899780,3370
"3371",6121899780,3371
"3372",6121899780,3372
"3373",6121899780,3373
"3374",6121899780,3374
"3375",6121899780,3375
"3376",6121899780,3376
"3377",6121899780,3377
"3378",6121899780,3378
"3379",6121899780,3379
"3380",6121899780,3380
"3381",6121899780,3381
"3382",6121899780,3382
"3383",6121899780,3383
"3384",6121899780,3384
"3385",6121899780,3385
"3386",6121899780,3386
"3387",6121899780,3387
"3388",6121899780,3388
"3389",6121899780,3389
"3390",6121899780,3390
"3391",6121899780,3391
"3392",6121899780,3392
"3393",6121899780,3393
"3394",6121899780,3394
"3395",6121899780,3395
"3396",6121899780,3396
"3397",6121899780,3397
"3398",6121899780,3398
"3399",6121899780,3399
"3400",6121899780,3400
"3401",6121899780,3401
"3402",6121899780,3402
"3403",6121899780,3403
"3404",6121899780,3404
"3405",6121899780,3405
"3406",6121899780,3406
"3407",6121899780,3407
"3408",6121899780,3408
"3409",6121899780,3409
"3410",6121899780,3410
"3411",6121899780,3411
"3412",6121899780,3412
"3413",6121899780,3413
"3414",6121899780,3414
"3415",6121899780,3415
"3416",6121899780,3416
"3417",6121899780,3417
"3418",6121899780,3418
"3419",6121899780,3419
"3420",6121899780,3420
"3421",6121899780,3421
"3422",6121899780,3422
"3423",6121899780,3423
"3424",6121899780,3424
"3425",6121899780,3425
"3426",6121899780,3426
"3427",6121899780,3427
"3428",6121899780,3428
"3429",6121899780,3429
"3430",6121899780,3430
"3431",6121899780,3431
"3432",6121899780,3432
"3433",6121899780,3433
"3434",6121899780,3434
"3435",6121899780,3435
"3436",6121899780,3436
"3437",6121899780,3437
"3438",6121899780,3438
"3439",6121899780,3439
"3440",6121899780,3440
"3441",6121899780,3441
"3442",6121899780,3442
"3443",6121899780,3443
"3444",6121899780,3444
"3445",6121899780,3445
"3446",6121899780,3446
"3447",6121899780,3447
"3448",6121899780,3448
"3449",6121899780,3449
"3450",6121899780,3450
"3451",6121899780,3451
"3452",6121899780,3452
"3453",6121899780,3453
"3454",6121899780,3454
"3455",6121899780,3455
"3456",6121899780,3456
"3457",6121899780,3457
"3458",6121899780,3458
"3459",6121899780,3459
"3460",6121899780,3460
"3461",6121899780,3461
"3462",6121899780,3462
"3463",6121899780,3463
"3464",6121899780,3464
"3465",6121899780,3465
"3466",6121899780,3466
"3467",6121899780,3467
"3468",6121899780,3468
"3469",6121899780,3469
"3470",6121899780,3470
"3471",6121899780,3471
"3472",6121899780,3472
"3473",6121899780,3473
"3474",6121899780,3474
"3475",6121899780,3475
"3476",6121899780,3476
"3477",6121899780,3477
"3478",6121899780,3478
"3479",6121899780,3479
"3480",6121899780,3480
"3481",6121899780,3481
"3482",6121899780,3482
"3483",6121899780,3483
"3484",6121899780,3484
"3485",6121899780,3485
"3486",6121899780,3486
"3487",6121899780,3487
"3488",6121899780,3488
"3489",6121899780,3489
"3490",6121899780,3490
"3491",6121899780,3491
"3492",6121899780,3492
"3493",6121899780,3493
"3494",6121899780,3494
"3495",6121899780,3495
"3496",6121899780,3496
"3497",6121899780,3497
"3498",6121899780,3498
"3499",6121899780,3499
"3500",6121899780,3500
"3501",6121899780,3501
"3502",6121899780,3502
"3503",6121899780,3503
"3504",6121899780,3504
"3505",6121899780,3505
"3506",6121899780,3506
"3507",6121899780,3507
"3508",6121899780,3508
"3509",6121899780,3509
"3510",6121899780,3510
"3511",6121899780,3511
"3512",6121899780,3512
"3513",6121899780,3513
"3514",6121899780,3514
"3515",6121899780,3515
"3516",6121899780,3516
"3517",6121899780,3517
"3518",6121899780,3518
"3519",6121899780,3519
"3520",6121899780,3520
"3521",6121899780,3521
"3522",6121899780,3522
"3523",6121899780,3523
"3524",6121899780,3524
"3525",6121899780,3525
"3526",6121899780,3526
"3527",6121899780,3527
"3528",6121899780,3528
"3529",6121899780,3529
"3530",6121899780,3530
"3531",6121899780,3531
"3532",6121899780,3532
"3533",6121899780,3533
"3534",6121899780,3534
"3535",6121899780,3535
"3536",6121899780,3536
"3537",6121899780,3537
"3538",6121899780,3538
"3539",6121899780,3539
"3540",6121899780,3540
"3541",6121899780,3541
"3542",6121899780,3542
"3543",6121899780,3543
"3544",6121899780,3544
"3545",6121899780,3545
"3546",6121899780,3546
"3547",6121899780,3547
"3548",6121899780,3548
"3549",6121899780,3549
"3550",6121899780,3550
"3551",6121899780,3551
"3552",6121899780,3552
"3553",6121899780,3553
"3554",6121899780,3554
"3555",6121899780,3555
"3556",6121899780,3556
"3557",6121899780,3557
"3558",6121899780,3558
"3559",6121899780,3559
"3560",6121899780,3560
"3561",6121899780,3561
"3562",6121899780,3562
"3563",6121899780,3563
"3564",6121899780,3564
"3565",6121899780,3565
"3566",6121899780,3566
"3567",6121899780,3567
"3568",6121899780,3568
"3569",6121899780,3569
"3570",6121899780,3570
"3571",6121899780,3571
"3572",6121899780,3572
"3573",6121899780,3573
"3574",6121899780,3574
"3575",6121899780,3575
"3576",6121899780,3576
"3577",6121899780,3577
"3578",6121899780,3578
"3579",6121899780,3579
"3580",6121899780,3580
"3581",6121899780,3581
"3582",6121899780,3582
"3583",6121899780,3583
"3584",6121899780,3584
"3585",6121899780,3585
"3586",6121899780,3586
"3587",6121899780,3587
"3588",6121899780,3588
"3589",6121899780,3589
"3590",6121899780,3590
"3591",6121899780,3591
"3592",6121899780,3592
"3593",6121899780,3593
"3594",6121899780,3594
"3595",6121899780,3595
"3596",6121899780,3596
"3597",6121899780,3597
"3598",6121899780,3598
"3599",6121899780,3599
"3600",6121899780,3600
"3601",6121899780,3601
"3602",6121899780,3602
"3603",6121899780,3603
"3604",6121899780,3604
"3605",6121899780,3605
"3606",6121899780,3606
"3607",6121899780,3607
"3608",6121899780,3608
"3609",6121899780,3609
"3610",6121899780,3610
"3611",6121899780,3611
"3612",6121899780,3612
"3613",6121899780,3613
"3614",6121899780,3614
"3615",6121899780,3615
"3616",6121899780,3616
"3617",6121899780,3617
"3618",6121899780,3618
"3619",6121899780,3619
"3620",6121899780,3620
"3621",6121899780,3621
"3622",6121899780,3622
"3623",6121899780,3623
"3624",6121899780,3624
"3625",6121899780,3625
"3626",6121899780,3626
"3627",6121899780,3627
"3628",6121899780,3628
"3629",6121899780,3629
"3630",6121899780,3630
"3631",6121899780,3631
"3632",6121899780,3632
"3633",6121899780,3633
"3634",6121899780,3634
"3635",6121899780,3635
"3636",6121899780,3636
"3637",6121899780,3637
"3638",6121899780,3638
"3639",6121899780,3639
"3640",6121899780,3640
"3641",6121899780,3641
"3642",6121899780,3642
"3643",6121899780,3643
"3644",6121899780,3644
"3645",6121899780,3645
"3646",6121899780,3646
"3647",6121899780,3647
"3648",6121899780,3648
"3649",6121899780,3649
"3650",6121899780,3650
"3651",6121899780,3651
"3652",6121899780,3652
"3653",6121899780,3653
"3654",6121899780,3654
"3655",6121899780,3655
"3656",6121899780,3656
"3657",6121899780,3657
"3658",6121899780,3658
"3659",6121899780,3659
"3660",6121899780,3660
"3661",6121899780,3661
"3662",6121899780,3662
"3663",6121899780,3663
"3664",6121899780,3664
"3665",6121899780,3665
"3666",6121899780,3666
"3667",6121899780,3667
"3668",6121899780,3668
"3669",6121899780,3669
"3670",6121899780,3670
"3671",6121899780,3671
"3672",6121899780,3672
"3673",6121899780,3673
"3674",6121899780,3674
"3675",6121899780,3675
"3676",6121899780,3676
"3677",6121899780,3677
"3678",6121899780,3678
"3679",6121899780,3679
"3680",6121899780,3680
"3681",6121899780,3681
"3682",6121899780,3682
"3683",6121899780,3683
"3684",6121899780,3684
"3685",6121899780,3685
"3686",6121899780,3686
"3687",6121899780,3687
"3688",6121899780,3688
"3689",6121899780,3689
"3690",6121899780,3690
"3691",6121899780,3691
"3692",6121899780,3692
"3693",6121899780,3693
"3694",6121899780,3694
"3695",6121899780,3695
"3696",6121899780,3696
"3697",6121899780,3697
"3698",6121899780,3698
"3699",6121899780,3699
"3700",6121899780,3700
"3701",6121899780,3701
"3702",6121899780,3702
"3703",6121899780,3703
"3704",6121899780,3704
"3705",6121899780,3705
"3706",6121899780,3706
"3707",6121899780,3707
"3708",6121899780,3708
"3709",6121899780,3709
"3710",6121899780,3710
"3711",6121899780,3711
"3712",6121899780,3712
"3713",6121899780,3713
"3714",6121899780,3714
"3715",6121899780,3715
"3716",6121899780,3716
"3717",6121899780,3717
"3718",6121899780,3718
"3719",6121899780,3719
"3720",6121899780,3720
"3721",6121899780,3721
"3722",6121899780,3722
"3723",6121899780,3723
"3724",6121899780,3724
"3725",6121899780,3725
"3726",6121899780,3726
"3727",6121899780,3727
"3728",6121899780,3728
"3729",6121899780,3729
"3730",6121899780,3730
"3731",6121899780,3731
"3732",6121899780,3732
"3733",6121899780,3733
"3734",6121899780,3734
"3735",6121899780,3735
"3736",6121899780,3736
"3737",6121899780,3737
"3738",6121899780,3738
"3739",6121899780,3739
"3740",6121899780,3740
"3741",6121899780,3741
"3742",6121899780,3742
"3743",6121899780,3743
"3744",6121899780,3744
"3745",6121899780,3745
"3746",6121899780,3746
"3747",6121899780,3747
"3748",6121899780,3748
"3749",6121899780,3749
"3750",6121899780,3750
"3751",6121899780,3751
"3752",6121899780,3752
"3753",6121899780,3753
"3754",6121899780,3754
"3755",6121899780,3755
"3756",6121899780,3756
"3757",6121899780,3757
"3758",6121899780,3758
"3759",6121899780,3759
"3760",6121899780,3760
"3761",6121899780,3761
"3762",6121899780,3762
"3763",6121899780,3763
"3764",6121899780,3764
"3765",6121899780,3765
"3766",6121899780,3766
"3767",6121899780,3767
"3768",6121899780,3768
"3769",6121899780,3769
"3770",6121899780,3770
"3771",6121899780,3771
"3772",6121899780,3772
"3773",6121899780,3773
"3774",6121899780,3774
"3775",6121899780,3775
"3776",6121899780,3776
"3777",6121899780,3777
"3778",6121899780,3778
"3779",6121899780,3779
"3780",6121899780,3780
"3781",6121899780,3781
"3782",6121899780,3782
"3783",6121899780,3783
"3784",6121899780,3784
"3785",6121899780,3785
"3786",6121899780,3786
"3787",6121899780,3787
"3788",6121899780,3788
"3789",6121899780,3789
"3790",6121899780,3790
"3791",6121899780,3791
"3792",6121899780,3792
"3793",6121899780,3793
"3794",6121899780,3794
"3795",6121899780,3795
"3796",6121899780,3796
"3797",6121899780,3797
"3798",6121899780,3798
"3799",6121899780,3799
"3800",6121899780,3800
"3801",6121899780,3801
"3802",6121899780,3802
"3803",6121899780,3803
"3804",6121899780,3804
"3805",6121899780,3805
"3806",6121899780,3806
"3807",6121899780,3807
"3808",6121899780,3808
"3809",6121899780,3809
"3810",6121899780,3810
"3811",6121899780,3811
"3812",6121899780,3812
"3813",6121899780,3813
"3814",6121899780,3814
"3815",6121899780,3815
"3816",6121899780,3816
"3817",6121899780,3817
"3818",6121899780,3818
"3819",6121899780,3819
"3820",6121899780,3820
"3821",6121899780,3821
"3822",6121899780,3822
"3823",6121899780,3823
"3824",6121899780,3824
"3825",6121899780,3825
"3826",6121899780,3826
"3827",6121899780,3827
"3828",6121899780,3828
"3829",6121899780,3829
"3830",6121899780,3830
"3831",6121899780,3831
"3832",6121899780,3832
"3833",6121899780,3833
"3834",6121899780,3834
"3835",6121899780,3835
"3836",6121899780,3836
"3837",6121899780,3837
"3838",6121899780,3838
"3839",6121899780,3839
"3840",6121899780,3840
"3841",6121899780,3841
"3842",6121899780,3842
"3843",6121899780,3843
"3844",6121899780,3844
"3845",6121899780,3845
"3846",6121899780,3846
"3847",6121899780,3847
"3848",6121899780,3848
"3849",6121899780,3849
"3850",6121899780,3850
"3851",6121899780,3851
"3852",6121899780,3852
"3853",6121899780,3853
"3854",6121899780,3854
"3855",6121899780,3855
"3856",6121899780,3856
"3857",6121899780,3857
"3858",6121899780,3858
"3859",6121899780,3859
"3860",6121899780,3860
"3861",6121899780,3861
"3862",6121899780,3862
"3863",6121899780,3863
"3864",6121899780,3864
"3865",6121899780,3865
"3866",6121899780,3866
"3867",6121899780,3867
"3868",6121899780,3868
"3869",6121899780,3869
"3870",6121899780,3870
"3871",6121899780,3871
"3872",6121899780,3872
"3873",6121899780,3873
"3874",6121899780,3874
"3875",6121899780,3875
"3876",6121899780,3876
"3877",6121899780,3877
"3878",6121899780,3878
"3879",6121899780,3879
"3880",6121899780,3880
"3881",6121899780,3881
"3882",6121899780,3882
"3883",6121899780,3883
"3884",6121899780,3884
"3885",6121899780,3885
"3886",6121899780,3886
"3887",6121899780,3887
"3888",6121899780,3888
"3889",6121899780,3889
"3890",6121899780,3890
"3891",6121899780,3891
"3892",6121899780,3892
"3893",6121899780,3893
"3894",6121899780,3894
"3895",6121899780,3895
"3896",6121899780,3896
"3897",6121899780,3897
"3898",6121899780,3898
"3899",6121899780,3899
"3900",6121899780,3900
"3901",6121899780,3901
"3902",6121899780,3902
"3903",6121899780,3903
"3904",6121899780,3904
"3905",6121899780,3905
"3906",6121899780,3906
"3907",6121899780,3907
"3908",6121899780,3908
"3909",6121899780,3909
"3910",6121899780,3910
"3911",6121899780,3911
"3912",6121899780,3912
"3913",6121899780,3913
"3914",6121899780,3914
"3915",6121899780,3915
"3916",6121899780,3916
"3917",6121899780,3917
"3918",6121899780,3918
"3919",6121899780,3919
"3920",6121899780,3920
"3921",6121899780,3921
"3922",6121899780,3922
"3923",6121899780,3923
"3924",6121899780,3924
"3925",6121899780,3925
"3926",6121899780,3926
"3927",6121899780,3927
"3928",6121899780,3928
"3929",6121899780,3929
"3930",6121899780,3930
"3931",6121899780,3931
"3932",6121899780,3932
"3933",6121899780,3933
"3934",6121899780,3934
"3935",6121899780,3935
"3936",6121899780,3936
"3937",6121899780,3937
"3938",6121899780,3938
"3939",6121899780,3939
"3940",6121899780,3940
"3941",6121899780,3941
"3942",6121899780,3942
"3943",6121899780,3943
"3944",6121899780,3944
"3945",6121899780,3945
"3946",6121899780,3946
"3947",6121899780,3947
"3948",6121899780,3948
"3949",6121899780,3949
"3950",6121899780,3950
"3951",6121899780,3951
"3952",6121899780,3952
"3953",6121899780,3953
"3954",6121899780,3954
"3955",6121899780,3955
"3956",6121899780,3956
"3957",6121899780,3957
"3958",6121899780,3958
"3959",6121899780,3959
"3960",6121899780,3960
"3961",6121899780,3961
"3962",6121899780,3962
"3963",6121899780,3963
"3964",6121899780,3964
"3965",6121899780,3965
"3966",6121899780,3966
"3967",6121899780,3967
"3968",6121899780,3968
"3969",6121899780,3969
"3970",6121899780,3970
"3971",6121899780,3971
"3972",6121899780,3972
"3973",6121899780,3973
"3974",6121899780,3974
"3975",6121899780,3975
"3976",6121899780,3976
"3977",6121899780,3977
"3978",6121899780,3978
"3979",6121899780,3979
"3980",6121899780,3980
"3981",6121899780,3981
"3982",6121899780,3982
"3983",6121899780,3983
"3984",6121899780,3984
"3985",6121899780,3985
"3986",6121899780,3986
"3987",6121899780,3987
"3988",6121899780,3988
"3989",6121899780,3989
"3990",6121899780,3990
"3991",6121899780,3991
"3992",6121899780,3992
"3993",6121899780,3993
"3994",6121899780,3994
"3995",6121899780,3995
"3996",6121899780,3996
"3997",6121899780,3997
"3998",6121899780,3998
"3999",6121899780,3999
"4000",6121899780,4000
"4001",6121899780,4001
"4002",6121899780,4002
"4003",6121899780,4003
"4004",6121899780,4004
"4005",6121899780,4005
"4006",6121899780,4006
"4007",6121899780,4007
"4008",6121899780,4008
"4009",6121899780,4009
"4010",6121899780,4010
"4011",6121899780,4011
"4012",6002142813,4012
"4013",6002142813,4013
"4014",6002142813,4014
"4015",6002142813,4015
"4016",6002142813,4016
"4017",6002142813,4017
"4018",6002142813,4018
"4019",6002142813,4019
"4020",6002142813,4020
"4021",6002142813,4021
"4022",6002142813,4022
"4023",6002142813,4023
"4024",6002142813,4024
"4025",6002142813,4025
"4026",6002142813,4026
"4027",6002142813,4027
"4028",6002142813,4028
"4029",6002142813,4029
"4030",6002142813,4030
"4031",6002142813,4031
"4032",6002142813,4032
"4033",6002142813,4033
"4034",6002142813,4034
"4035",6002142813,4035
"4036",6002142813,4036
"4037",6002142813,4037
"4038",6002142813,4038
"4039",6002142813,4039
"4040",6002142813,4040
"4041",6002142813,4041
"4042",6002142813,4042
"4043",6002142813,4043
"4044",6002142813,4044
"4045",6002142813,4045
"4046",6002142813,4046
"4047",6002142813,4047
"4048",6002142813,4048
"4049",6002142813,4049
"4050",6002142813,4050
"4051",6002142813,4051
"4052",6002142813,4052
"4053",6002142813,4053
"4054",6002142813,4054
"4055",6002142813,4055
"4056",6002142813,4056
"4057",6002142813,4057
"4058",6002142813,4058
"4059",6002142813,4059
"4060",6002142813,4060
"4061",6002142813,4061
"4062",6002142813,4062
"4063",6002142813,4063
"4064",6002142813,4064
"4065",6002142813,4065
"4066",6002142813,4066
"4067",6002142813,4067
"4068",6002142813,4068
"4069",6002142813,4069
"4070",6002142813,4070
"4071",6002142813,4071
"4072",6002142813,4072
"4073",6002142813,4073
"4074",6002142813,4074
"4075",6002142813,4075
"4076",6002142813,4076
"4077",6002142813,4077
"4078",6002142813,4078
"4079",6002142813,4079
"4080",6002142813,4080
"4081",6002142813,4081
"4082",6002142813,4082
"4083",6002142813,4083
"4084",6002142813,4084
"4085",6002142813,4085
"4086",6002142813,4086
"4087",6002142813,4087
"4088",6002142813,4088
"4089",6002142813,4089
"4090",6002142813,4090
"4091",6002142813,4091
"4092",6002142813,4092
"4093",6002142813,4093
"4094",6002142813,4094
"4095",6002142813,4095
"4096",6002142813,4096
"4097",6002142813,4097
"4098",6002142813,4098
"4099",6002142813,4099
"4100",6002142813,4100
"4101",6002142813,4101
"4102",6002142813,4102
"4103",6002142813,4103
"4104",6002142813,4104
"4105",6002142813,4105
"4106",6002142813,4106
"4107",6002142813,4107
"4108",6002142813,4108
"4109",6002142813,4109
"4110",6002142813,4110
"4111",6002142813,4111
"4112",6002142813,4112
"4113",6002142813,4113
"4114",6002142813,4114
"4115",6002142813,4115
"4116",6002142813,4116
"4117",6002142813,4117
"4118",6002142813,4118
"4119",6002142813,4119
"4120",6002142813,4120
"4121",6002142813,4121
"4122",6002142813,4122
"4123",6002142813,4123
"4124",6002142813,4124
"4125",6002142813,4125
"4126",6002142813,4126
"4127",6002142813,4127
"4128",6002142813,4128
"4129",6002142813,4129
"4130",6002142813,4130
"4131",6002142813,4131
"4132",6002142813,4132
"4133",6002142813,4133
"4134",6002142813,4134
"4135",6002142813,4135
"4136",6002142813,4136
"4137",6002142813,4137
"4138",6002142813,4138
"4139",6002142813,4139
"4140",6002142813,4140
"4141",6002142813,4141
"4142",6002142813,4142
"4143",6002142813,4143
"4144",6002142813,4144
"4145",6002142813,4145
"4146",6002142813,4146
"4147",6002142813,4147
"4148",6002142813,4148
"4149",6002142813,4149
"4150",6002142813,4150
"4151",6002142813,4151
"4152",6002142813,4152
"4153",6002142813,4153
"4154",6002142813,4154
"4155",6002142813,4155
"4156",6002142813,4156
"4157",6002142813,4157
"4158",6002142813,4158
"4159",6002142813,4159
"4160",6002142813,4160
"4161",6002142813,4161
"4162",6002142813,4162
"4163",6002142813,4163
"4164",6002142813,4164
"4165",6002142813,4165
"4166",6002142813,4166
"4167",6002142813,4167
"4168",6002142813,4168
"4169",6002142813,4169
"4170",6002142813,4170
"4171",6002142813,4171
"4172",6002142813,4172
"4173",6002142813,4173
"4174",6002142813,4174
"4175",6002142813,4175
"4176",6002142813,4176
"4177",6002142813,4177
"4178",6002142813,4178
"4179",6002142813,4179
"4180",6002142813,4180
"4181",6002142813,4181
"4182",6002142813,4182
"4183",6002142813,4183
"4184",6002142813,4184
"4185",6002142813,4185
"4186",6002142813,4186
"4187",6002142813,4187
"4188",6002142813,4188
"4189",6002142813,4189
"4190",6002142813,4190
"4191",6002142813,4191
"4192",6002142813,4192
"4193",6002142813,4193
"4194",6002142813,4194
"4195",6002142813,4195
"4196",6002142813,4196
"4197",6002142813,4197
"4198",6002142813,4198
"4199",6002142813,4199
"4200",6002142813,4200
"4201",6002142813,4201
"4202",6002142813,4202
"4203",6002142813,4203
"4204",6002142813,4204
"4205",6002142813,4205
"4206",6002142813,4206
"4207",6002142813,4207
"4208",6002142813,4208
"4209",6002142813,4209
"4210",6002142813,4210
"4211",6002142813,4211
"4212",6002142813,4212
"4213",6002142813,4213
"4214",6002142813,4214
"4215",6002142813,4215
"4216",6002142813,4216
"4217",6002142813,4217
"4218",6002142813,4218
"4219",6002142813,4219
"4220",6002142813,4220
"4221",6002142813,4221
"4222",6002142813,4222
"4223",6002142813,4223
"4224",6002142813,4224
"4225",6002142813,4225
"4226",6002142813,4226
"4227",6002142813,4227
"4228",6002142813,4228
"4229",6002142813,4229
"4230",6002142813,4230
"4231",6002142813,4231
"4232",6002142813,4232
"4233",6002142813,4233
"4234",6002142813,4234
"4235",6002142813,4235
"4236",6002142813,4236
"4237",6002142813,4237
"4238",6002142813,4238
"4239",6002142813,4239
"4240",6002142813,4240
"4241",6002142813,4241
"4242",6002142813,4242
"4243",6002142813,4243
"4244",6002142813,4244
"4245",6002142813,4245
"4246",6002142813,4246
"4247",6002142813,4247
"4248",6002142813,4248
"4249",6002142813,4249
"4250",6002142813,4250
"4251",6002142813,4251
"4252",6002142813,4252
"4253",6002142813,4253
"4254",6002142813,4254
"4255",6002142813,4255
"4256",6002142813,4256
"4257",6002142813,4257
"4258",6002142813,4258
"4259",6002142813,4259
"4260",6002142813,4260
"4261",6002142813,4261
"4262",6002142813,4262
"4263",6002142813,4263
"4264",6002142813,4264
"4265",6002142813,4265
"4266",6002142813,4266
"4267",6002142813,4267
"4268",6002142813,4268
"4269",6002142813,4269
"4270",6002142813,4270
"4271",6002142813,4271
"4272",6002142813,4272
"4273",6002142813,4273
"4274",6002142813,4274
"4275",6002142813,4275
"4276",6002142813,4276
"4277",6002142813,4277
"4278",6002142813,4278
"4279",6002142813,4279
"4280",6002142813,4280
"4281",6002142813,4281
"4282",6002142813,4282
"4283",6002142813,4283
"4284",6002142813,4284
"4285",6002142813,4285
"4286",6002142813,4286
"4287",6002142813,4287
"4288",6002142813,4288
"4289",6002142813,4289
"4290",6002142813,4290
"4291",6002142813,4291
"4292",6002142813,4292
"4293",6002142813,4293
"4294",6002142813,4294
"4295",6002142813,4295
"4296",6002142813,4296
"4297",6002142813,4297
"4298",6002142813,4298
"4299",6002142813,4299
"4300",6002142813,4300
"4301",6002142813,4301
"4302",6002142813,4302
"4303",6002142813,4303
"4304",6002142813,4304
"4305",6002142813,4305
"4306",6002142813,4306
"4307",6002142813,4307
"4308",6002142813,4308
"4309",6002142813,4309
"4310",6002142813,4310
"4311",6002142813,4311
"4312",6002142813,4312
"4313",6002142813,4313
"4314",6002142813,4314
"4315",6002142813,4315
"4316",6002142813,4316
"4317",6002142813,4317
"4318",6002142813,4318
"4319",6002142813,4319
"4320",6002142813,4320
"4321",6002142813,4321
"4322",6002142813,4322
"4323",6002142813,4323
"4324",6002142813,4324
"4325",6002142813,4325
"4326",6002142813,4326
"4327",6002142813,4327
"4328",6002142813,4328
"4329",6002142813,4329
"4330",6002142813,4330
"4331",6002142813,4331
"4332",6002142813,4332
"4333",6002142813,4333
"4334",6002142813,4334
"4335",6002142813,4335
"4336",6002142813,4336
"4337",6002142813,4337
"4338",6002142813,4338
"4339",6002142813,4339
"4340",6002142813,4340
"4341",6002142813,4341
"4342",6002142813,4342
"4343",6002142813,4343
"4344",6002142813,4344
"4345",6002142813,4345
"4346",6002142813,4346
"4347",6002142813,4347
"4348",6002142813,4348
"4349",6002142813,4349
"4350",6002142813,4350
"4351",6002142813,4351
"4352",6002142813,4352
"4353",6002142813,4353
"4354",6002142813,4354
"4355",6002142813,4355
"4356",6002142813,4356
"4357",6002142813,4357
"4358",6002142813,4358
"4359",6002142813,4359
"4360",6002142813,4360
"4361",6002142813,4361
"4362",6002142813,4362
"4363",6002142813,4363
"4364",6002142813,4364
"4365",6002142813,4365
"4366",6002142813,4366
"4367",6002142813,4367
"4368",6002142813,4368
"4369",6002142813,4369
"4370",6002142813,4370
"4371",6002142813,4371
"4372",6002142813,4372
"4373",6002142813,4373
"4374",6002142813,4374
"4375",6002142813,4375
"4376",6002142813,4376
"4377",6002142813,4377
"4378",6002142813,4378
"4379",6002142813,4379
"4380",6002142813,4380
"4381",6002142813,4381
"4382",6002142813,4382
"4383",6002142813,4383
"4384",6002142813,4384
"4385",6002142813,4385
"4386",6002142813,4386
"4387",6002142813,4387
"4388",6002142813,4388
"4389",6002142813,4389
"4390",6002142813,4390
"4391",6002142813,4391
"4392",6002142813,4392
"4393",6002142813,4393
"4394",6002142813,4394
"4395",6002142813,4395
"4396",6002142813,4396
"4397",6002142813,4397
"4398",6002142813,4398
"4399",6002142813,4399
"4400",6002142813,4400
"4401",6002142813,4401
"4402",6002142813,4402
"4403",6002142813,4403
"4404",6002142813,4404
"4405",6002142813,4405
"4406",6002142813,4406
"4407",6002142813,4407
"4408",6002142813,4408
"4409",6002142813,4409
"4410",6002142813,4410
"4411",6002142813,4411
"4412",6002142813,4412
"4413",6002142813,4413
