"","costs","x"
"1453",139468918,1453
"1454",139002565,1454
"1455",139279864,1455
"1456",141522470,1456
"1457",140336784,1457
"1458",138944521,1458
"1459",139196125,1459
"1460",139196125,1460
"1461",139850516,1461
"1462",139527477,1462
"1463",139090363,1463
"1464",141828200,1464
"1465",139080357,1465
"1466",139080357,1466
"1467",139962510,1467
"1468",139637847,1468
"1469",139274131,1469
"1470",139187227,1470
"1471",139259571,1471
"1472",139665299,1472
"1473",139424442,1473
"1474",138920534,1474
"1475",138920534,1475
"1476",140637971,1476
"1477",139005723,1477
"1478",139005723,1478
"1479",140120035,1479
"1480",143030707,1480
"1481",140131582,1481
"1482",140920575,1482
"1483",139147940,1483
"1484",139583267,1484
"1485",138931265,1485
"1486",139167625,1486
"1487",138960034,1487
"1488",139025033,1488
"1489",139349151,1489
"1490",139042064,1490
"1491",139620956,1491
"1492",139277635,1492
"1493",138126614,1493
"1494",139183621,1494
"1495",139684450,1495
"1496",139687964,1496
"1497",140347712,1497
"1498",138959186,1498
"1499",138959186,1499
"1500",139512584,1500
"1501",139046129,1501
"1502",138925445,1502
"1503",138925445,1503
"1504",139160961,1504
"1505",139021977,1505
"1506",139192344,1506
"1507",140362859,1507
"1508",138992048,1508
"1509",138992048,1509
"1510",139975781,1510
"1511",139433786,1511
"1512",139026461,1512
"1513",139008190,1513
"1514",139524232,1514
"1515",140977363,1515
"1516",139461627,1516
"1517",139074693,1517
"1518",139047606,1518
"1519",140503342,1519
"1520",142301069,1520
"1521",139480830,1521
"1522",139580729,1522
"1523",140246712,1523
"1524",140571983,1524
"1525",138973739,1525
"1526",140038094,1526
"1527",139100423,1527
"1528",139212215,1528
"1529",140052722,1529
"1530",139167937,1530
"1531",140583282,1531
"1532",141179902,1532
"1533",145452053,1533
"1534",138781454,1534
"1535",140018930,1535
"1536",139085488,1536
"1537",139390701,1537
"1538",139629636,1538
"1539",140458231,1539
"1540",139106289,1540
"1541",138974030,1541
"1542",138974030,1542
"1543",139389511,1543
"1544",139389511,1544
"1545",138970988,1545
"1546",140138010,1546
"1547",138951189,1547
"1548",139005643,1548
"1549",139176126,1549
"1550",139176126,1550
"1551",140712868,1551
"1552",142595282,1552
"1553",142595282,1553
"1554",139325888,1554
"1555",139325888,1555
"1556",139985823,1556
"1557",139156756,1557
"1558",140082627,1558
"1559",139025983,1559
"1560",138981088,1560
"1561",139104473,1561
"1562",139911729,1562
"1563",139911729,1563
"1564",138950545,1564
"1565",138971574,1565
"1566",138962959,1566
"1567",138962959,1567
"1568",139600705,1568
"1569",138963599,1569
"1570",140830042,1570
"1571",141078323,1571
"1572",139999775,1572
"1573",139891462,1573
"1574",139231229,1574
"1575",139026326,1575
"1576",139026326,1576
"1577",138983290,1577
"1578",138983290,1578
"1579",138983290,1579
"1580",138976792,1580
"1581",138968724,1581
"1582",139017603,1582
"1583",139017603,1583
"1584",139017603,1584
"1585",138958691,1585
"1586",138770947,1586
"1587",139210451,1587
"1588",139005055,1588
"1589",139097412,1589
"1590",139097412,1590
"1591",139023205,1591
"1592",139023205,1592
"1593",139013095,1593
"1594",140668344,1594
"1595",138947369,1595
"1596",138947369,1596
"1597",138947369,1597
"1598",139796055,1598
"1599",138984806,1599
"1600",138984806,1600
"1601",139174563,1601
"1602",139072843,1602
"1603",139072843,1603
"1604",139239487,1604
"1605",144306900,1605
"1606",139590025,1606
"1607",139255177,1607
"1608",139052260,1608
"1609",139281425,1609
"1610",139528230,1610
"1611",140957542,1611
"1612",142128441,1612
"1613",140492152,1613
"1614",139000159,1614
"1615",139180437,1615
"1616",139006456,1616
"1617",139006456,1617
"1618",139554999,1618
"1619",139029458,1619
"1620",139171220,1620
"1621",139663951,1621
"1622",139706314,1622
"1623",139706314,1623
"1624",138993235,1624
"1625",141275727,1625
"1626",138464166,1626
"1627",139297139,1627
"1628",139040184,1628
"1629",141411031,1629
"1630",139381303,1630
"1631",139381303,1631
"1632",138494121,1632
"1633",139193947,1633
"1634",139093347,1634
"1635",139030191,1635
"1636",139523939,1636
"1637",139608287,1637
"1638",141523323,1638
"1639",139076903,1639
"1640",139076903,1640
"1641",140387688,1641
"1642",139646346,1642
"1643",138962633,1643
"1644",139002329,1644
"1645",139471190,1645
"1646",139231884,1646
"1647",139231884,1647
"1648",138973094,1648
"1649",139639387,1649
"1650",139147766,1650
"1651",140927153,1651
"1652",139406429,1652
"1653",140565399,1653
"1654",139339813,1654
"1655",139026567,1655
"1656",139588401,1656
"1657",139299795,1657
"1658",141076136,1658
"1659",139955747,1659
"1660",139049135,1660
"1661",139515403,1661
"1662",140391303,1662
"1663",140400527,1663
"1664",140686608,1664
"1665",139076846,1665
"1666",139202436,1666
"1667",139016362,1667
"1668",139784134,1668
"1669",138988167,1669
"1670",138988167,1670
"1671",139057724,1671
"1672",139128971,1672
"1673",139739595,1673
"1674",139759789,1674
"1675",139046817,1675
"1676",139046817,1676
"1677",139515883,1677
"1678",140044756,1678
"1679",141979757,1679
"1680",140465224,1680
"1681",138968247,1681
"1682",139006569,1682
"1683",139249990,1683
"1684",139126400,1684
"1685",139250812,1685
"1686",139250812,1686
"1687",139681325,1687
"1688",140216000,1688
"1689",138955997,1689
"1690",138955997,1690
"1691",139015311,1691
"1692",139005682,1692
"1693",139116581,1693
"1694",139116581,1694
"1695",139267976,1695
"1696",138960345,1696
"1697",139268471,1697
"1698",139228406,1698
"1699",140568189,1699
"1700",139391707,1700
"1701",140431899,1701
"1702",139823092,1702
"1703",139149423,1703
"1704",139187282,1704
"1705",139120860,1705
"1706",139120860,1706
"1707",138968223,1707
"1708",138949318,1708
"1709",140073259,1709
"1710",140825676,1710
"1711",139279528,1711
"1712",139017964,1712
"1713",139012851,1713
"1714",138326365,1714
"1715",139069055,1715
"1716",139613955,1716
"1717",138951245,1717
"1718",139844851,1718
"1719",140706796,1719
"1720",140182389,1720
"1721",138943047,1721
"1722",139753275,1722
"1723",139136589,1723
"1724",139136589,1724
"1725",138949351,1725
"1726",139364935,1726
"1727",139364935,1727
"1728",138906749,1728
"1729",139642743,1729
"1730",138951789,1730
"1731",139089475,1731
"1732",139277190,1732
"1733",138473170,1733
"1734",138720682,1734
"1735",139075386,1735
"1736",138508200,1736
"1737",138508200,1737
"1738",139068664,1738
"1739",138951254,1739
"1740",140038722,1740
"1741",140399925,1741
"1742",138992953,1742
"1743",139100359,1743
"1744",141797371,1744
"1745",138956891,1745
"1746",139787649,1746
"1747",139189575,1747
"1748",140059585,1748
"1749",139035271,1749
"1750",139576188,1750
"1751",139591904,1751
"1752",139024215,1752
"1753",138974365,1753
"1754",138974365,1754
"1755",138936551,1755
"1756",139084325,1756
"1757",138982626,1757
"1758",139579422,1758
"1759",139675114,1759
"1760",140186331,1760
"1761",138948289,1761
"1762",139071859,1762
"1763",139998098,1763
"1764",138950857,1764
"1765",138971147,1765
"1766",139071573,1766
"1767",139156680,1767
"1768",138954606,1768
"1769",139109107,1769
"1770",139412235,1770
"1771",139006905,1771
"1772",138950327,1772
"1773",138950327,1773
"1774",138950327,1774
"1775",140100887,1775
"1776",139686953,1776
"1777",140581017,1777
"1778",140469837,1778
"1779",140199461,1779
"1780",138999559,1780
"1781",139524210,1781
"1782",139559125,1782
"1783",139559125,1783
"1784",139152244,1784
"1785",138949418,1785
"1786",138949418,1786
"1787",139865704,1787
"1788",138987263,1788
"1789",139378096,1789
"1790",139281991,1790
"1791",139032345,1791
"1792",139032345,1792
"1793",138959130,1793
"1794",138959130,1794
"1795",139305891,1795
"1796",139418073,1796
"1797",140476425,1797
"1798",140476425,1798
"1799",139389315,1799
"1800",138983140,1800
"1801",138983140,1801
"1802",138983140,1802
"1803",138964680,1803
"1804",139106777,1804
"1805",139027028,1805
"1806",141320040,1806
"1807",139125655,1807
"1808",138961778,1808
"1809",139504656,1809
"1810",138968208,1810
"1811",138958525,1811
"1812",139212839,1812
"1813",139212839,1813
"1814",139212839,1814
"1815",140605828,1815
"1816",139217917,1816
"1817",138958441,1817
"1818",138987579,1818
"1819",139697371,1819
"1820",139088810,1820
"1821",139111750,1821
"1822",139821387,1822
"1823",139118811,1823
"1824",138927119,1824
"1825",140070279,1825
"1826",139026531,1826
"1827",139026531,1827
"1828",139775989,1828
"1829",139481644,1829
"1830",139324617,1830
"1831",141486450,1831
"1832",141229773,1832
"1833",138946349,1833
"1834",139522320,1834
"1835",139500297,1835
"1836",139015864,1836
"1837",139015864,1837
"1838",139027841,1838
"1839",140166513,1839
"1840",139272787,1840
"1841",138980073,1841
"1842",139586977,1842
"1843",139016048,1843
"1844",140132421,1844
"1845",139665977,1845
"1846",141819034,1846
"1847",142410867,1847
"1848",139038315,1848
"1849",138461311,1849
"1850",139883676,1850
"1851",138998489,1851
"1852",139189387,1852
"1853",139031026,1853
"1854",139031026,1854
"1855",139385213,1855
"1856",141221202,1856
"1857",139021557,1857
"1858",138946407,1858
"1859",138946407,1859
"1860",138963981,1860
"1861",140811070,1861
"1862",140811070,1862
"1863",140856770,1863
"1864",139119638,1864
"1865",138939928,1865
"1866",138939928,1866
"1867",138943956,1867
"1868",138952491,1868
"1869",139563660,1869
"1870",138961169,1870
"1871",139200652,1871
"1872",140060306,1872
"1873",140392151,1873
"1874",139143492,1874
"1875",139143492,1875
"1876",140551732,1876
"1877",138963426,1877
"1878",138954382,1878
"1879",139409800,1879
"1880",139409800,1880
"1881",139409800,1881
"1882",139409800,1882
"1883",142258507,1883
"1884",139393722,1884
"1885",139251599,1885
"1886",139375415,1886
"1887",139375415,1887
"1888",139148555,1888
"1889",139148555,1889
"1890",139148555,1890
"1891",138951751,1891
"1892",138951751,1892
"1893",138993991,1893
"1894",138993991,1894
"1895",139021708,1895
"1896",139570107,1896
"1897",139018951,1897
"1898",139670970,1898
"1899",139156823,1899
"1900",139695862,1900
"1901",139321881,1901
"1902",139321881,1902
"1903",139321881,1903
"1904",138936551,1904
"1905",138936551,1905
"1906",138936551,1906
"1907",139007991,1907
"1908",139146503,1908
"1909",139282589,1909
"1910",139725284,1910
"1911",139179341,1911
"1912",141142701,1912
"1913",140129244,1913
"1914",138810316,1914
"1915",139536992,1915
"1916",139536992,1916
"1917",139179589,1917
"1918",139641461,1918
"1919",139160665,1919
"1920",139160665,1920
"1921",139160665,1921
"1922",139160665,1922
"1923",139077758,1923
"1924",139052914,1924
"1925",139003556,1925
"1926",139320387,1926
"1927",139320387,1927
"1928",139320387,1928
"1929",138948300,1929
"1930",138948300,1930
"1931",139041979,1931
"1932",139111239,1932
"1933",140170376,1933
"1934",138984604,1934
"1935",138984604,1935
"1936",139304964,1936
"1937",139345385,1937
"1938",139206381,1938
"1939",139206381,1939
"1940",139159497,1940
"1941",138946615,1941
"1942",139827481,1942
"1943",139094449,1943
"1944",139094449,1944
"1945",139323868,1945
"1946",139350629,1946
"1947",138958923,1947
"1948",140636438,1948
"1949",140636438,1949
"1950",139068447,1950
"1951",139164733,1951
"1952",139233207,1952
"1953",139625312,1953
"1954",139759569,1954
"1955",139759569,1955
"1956",139392275,1956
"1957",138936551,1957
"1958",138982436,1958
"1959",138982436,1959
"1960",139204078,1960
"1961",139204078,1961
"1962",138927767,1962
"1963",138927767,1963
"1964",138927767,1964
"1965",138927767,1965
"1966",138927767,1966
"1967",138927767,1967
"1968",138927767,1968
"1969",139046391,1969
"1970",139500791,1970
"1971",139187159,1971
"1972",139379723,1972
"1973",139379723,1973
"1974",138979730,1974
"1975",138956598,1975
"1976",139269531,1976
"1977",139269531,1977
"1978",139018910,1978
"1979",139018910,1979
"1980",138990856,1980
"1981",138989829,1981
"1982",139395302,1982
"1983",138946349,1983
"1984",138946349,1984
"1985",138971857,1985
"1986",139946781,1986
"1987",139946781,1987
"1988",138971847,1988
"1989",139779748,1989
"1990",138969707,1990
"1991",139330359,1991
"1992",139059533,1992
"1993",139059533,1993
"1994",139036625,1994
"1995",141177112,1995
"1996",139095232,1996
"1997",139001139,1997
"1998",139004284,1998
"1999",139004284,1999
"2000",139062403,2000
"2001",139200438,2001
"2002",139111340,2002
"2003",139037762,2003
"2004",139208609,2004
"2005",138964497,2005
"2006",139460925,2006
"2007",139009975,2007
"2008",138983726,2008
"2009",139567329,2009
"2010",139581472,2010
"2011",140384067,2011
"2012",139067349,2012
"2013",138989474,2013
"2014",139160657,2014
"2015",139020801,2015
"2016",139020801,2016
"2017",139005446,2017
"2018",139066402,2018
"2019",139020152,2019
"2020",139020152,2020
"2021",139020152,2021
"2022",139020152,2022
"2023",139453235,2023
"2024",139453235,2024
"2025",139379888,2025
"2026",139379888,2026
"2027",139122907,2027
"2028",139352074,2028
"2029",140163184,2029
"2030",140163184,2030
"2031",139240039,2031
"2032",139240039,2032
"2033",139045608,2033
"2034",139045608,2034
"2035",139027776,2035
"2036",139029596,2036
"2037",139029596,2037
"2038",139201344,2038
"2039",138969245,2039
"2040",139155322,2040
"2041",139010952,2041
"2042",139010952,2042
"2043",140066614,2043
"2044",139466908,2044
"2045",139357440,2045
"2046",139122985,2046
"2047",138938760,2047
"2048",138965234,2048
"2049",138978756,2049
"2050",138978756,2050
"2051",139030729,2051
"2052",138978537,2052
"2053",138978537,2053
"2054",138978537,2054
"2055",138978537,2055
"2056",139279651,2056
"2057",139002807,2057
"2058",139002807,2058
"2059",138945133,2059
"2060",139148635,2060
"2061",139761026,2061
"2062",138945358,2062
"2063",138772298,2063
"2064",138772298,2064
"2065",139640357,2065
"2066",139640357,2066
"2067",139865822,2067
"2068",139961591,2068
"2069",139171678,2069
"2070",139123487,2070
"2071",139030880,2071
"2072",139030880,2072
"2073",139030880,2073
"2074",139560889,2074
"2075",139560889,2075
"2076",139189156,2076
"2077",139078995,2077
"2078",138401292,2078
"2079",140455951,2079
"2080",140031834,2080
"2081",139572175,2081
"2082",139201171,2082
"2083",138237657,2083
"2084",138237657,2084
"2085",138237657,2085
"2086",138237657,2086
"2087",138237657,2087
"2088",139528070,2088
"2089",139440580,2089
"2090",139920033,2090
"2091",138864223,2091
"2092",138864223,2092
"2093",138864223,2093
"2094",138864223,2094
"2095",138864223,2095
"2096",138864223,2096
"2097",139532162,2097
"2098",139532162,2098
"2099",138888737,2099
"2100",138888737,2100
"2101",138888737,2101
"2102",138888737,2102
"2103",139307596,2103
"2104",139004274,2104
"2105",139236035,2105
"2106",139236035,2106
"2107",139559768,2107
"2108",139559768,2108
"2109",139493279,2109
"2110",138981912,2110
"2111",139246159,2111
"2112",138938697,2112
"2113",138938697,2113
"2114",138979093,2114
"2115",138979093,2115
"2116",139458498,2116
"2117",139458498,2117
"2118",139007853,2118
"2119",140789724,2119
"2120",139126555,2120
"2121",139126555,2121
"2122",139126555,2122
"2123",138987088,2123
"2124",138980519,2124
"2125",139504169,2125
"2126",139263492,2126
"2127",139263492,2127
"2128",138985215,2128
"2129",138985215,2129
"2130",139177478,2130
"2131",140249329,2131
"2132",140249329,2132
"2133",140249329,2133
"2134",139634823,2134
"2135",139634823,2135
"2136",140297659,2136
"2137",141249307,2137
"2138",139164442,2138
"2139",139164442,2139
"2140",138627985,2140
"2141",139132888,2141
"2142",139082337,2142
"2143",138968431,2143
"2144",140106261,2144
"2145",138936804,2145
"2146",138936804,2146
"2147",139009520,2147
"2148",138943721,2148
"2149",138995478,2149
"2150",139444420,2150
"2151",139224524,2151
"2152",139043970,2152
"2153",138806053,2153
"2154",138806053,2154
"2155",139475250,2155
"2156",139196682,2156
"2157",139465816,2157
"2158",139465816,2158
"2159",138941730,2159
"2160",139083410,2160
"2161",139083410,2161
"2162",139083410,2162
"2163",139105149,2163
"2164",139649194,2164
"2165",138989984,2165
"2166",138989984,2166
"2167",138989984,2167
"2168",139691926,2168
"2169",139691926,2169
"2170",138948593,2170
"2171",139028092,2171
"2172",139028092,2172
"2173",139205954,2173
"2174",139205954,2174
"2175",139974909,2175
"2176",139041409,2176
"2177",139041409,2177
"2178",139041409,2178
"2179",138956263,2179
"2180",139894317,2180
"2181",139559724,2181
"2182",139559724,2182
"2183",139106767,2183
"2184",138968641,2184
"2185",138942719,2185
"2186",139000674,2186
"2187",139000674,2187
"2188",139581249,2188
"2189",139906273,2189
"2190",139560476,2190
"2191",138949049,2191
"2192",138949049,2192
"2193",138949049,2193
"2194",138970521,2194
"2195",138970521,2195
"2196",139156295,2196
"2197",138944579,2197
"2198",138944579,2198
"2199",138944579,2199
"2200",138951450,2200
"2201",138951450,2201
"2202",138951450,2202
"2203",138951450,2203
"2204",139049731,2204
"2205",139049731,2205
"2206",139049731,2206
"2207",139803079,2207
"2208",140353278,2208
"2209",138973566,2209
"2210",138973566,2210
"2211",138973566,2211
"2212",138980777,2212
"2213",138998838,2213
"2214",140819726,2214
"2215",140125782,2215
"2216",138794190,2216
"2217",138955844,2217
"2218",138955844,2218
"2219",139496752,2219
"2220",139132607,2220
"2221",139015128,2221
"2222",139120405,2222
"2223",139149493,2223
"2224",139246310,2224
"2225",139246310,2225
"2226",138948054,2226
"2227",138948054,2227
"2228",138948054,2228
"2229",138948054,2229
"2230",139380587,2230
"2231",139327581,2231
"2232",138955727,2232
"2233",138955727,2233
"2234",139474242,2234
"2235",139474242,2235
"2236",139149059,2236
"2237",139149059,2237
"2238",139274036,2238
"2239",139274036,2239
"2240",139274036,2240
"2241",139488433,2241
"2242",140191043,2242
"2243",139831571,2243
"2244",139831571,2244
"2245",140333712,2245
"2246",140010683,2246
"2247",138952847,2247
"2248",138952847,2248
"2249",138952847,2249
"2250",138952847,2250
"2251",139091329,2251
"2252",138996294,2252
"2253",139270690,2253
"2254",139029348,2254
"2255",138963934,2255
"2256",138963934,2256
"2257",138963934,2257
"2258",138963934,2258
"2259",138963934,2259
"2260",138963934,2260
"2261",139805023,2261
"2262",139048175,2262
"2263",139795775,2263
"2264",139167833,2264
"2265",139220625,2265
"2266",139220625,2266
"2267",139102755,2267
"2268",139102755,2268
"2269",139033471,2269
"2270",139205409,2270
"2271",139046379,2271
"2272",139046379,2272
"2273",139046379,2273
"2274",139046379,2274
"2275",139083676,2275
"2276",139083676,2276
"2277",139055398,2277
"2278",139204014,2278
"2279",138399042,2279
"2280",138399042,2280
"2281",138399042,2281
"2282",138399042,2282
"2283",138399042,2283
"2284",138399042,2284
"2285",138399042,2285
"2286",140213637,2286
"2287",140467302,2287
"2288",139181333,2288
"2289",138947549,2289
"2290",138947549,2290
"2291",139229550,2291
"2292",139229550,2292
"2293",139481630,2293
"2294",139019106,2294
"2295",138939685,2295
"2296",138939685,2296
"2297",138939685,2297
"2298",138936288,2298
"2299",138936288,2299
"2300",138936325,2300
"2301",138936325,2301
"2302",139197178,2302
"2303",138952409,2303
"2304",139374581,2304
"2305",139083212,2305
"2306",138949509,2306
"2307",138949509,2307
"2308",138949509,2308
"2309",138949509,2309
"2310",139320587,2310
"2311",139320587,2311
"2312",139065739,2312
"2313",139298543,2313
"2314",138936407,2314
"2315",138936407,2315
"2316",138956102,2316
"2317",139060234,2317
"2318",139060234,2318
"2319",140441285,2319
"2320",140441285,2320
"2321",138980095,2321
"2322",138980095,2322
"2323",138958277,2323
"2324",139166319,2324
"2325",138904246,2325
"2326",138904246,2326
"2327",139258226,2327
"2328",139258226,2328
"2329",138996822,2329
"2330",138996822,2330
"2331",138996822,2331
"2332",138996822,2332
"2333",138996822,2333
"2334",138994789,2334
"2335",139018686,2335
"2336",139018686,2336
"2337",139018686,2337
"2338",139018686,2338
"2339",139018686,2339
"2340",139054352,2340
"2341",139054352,2341
"2342",139054352,2342
"2343",138937314,2343
"2344",138940969,2344
"2345",138940969,2345
"2346",139002458,2346
"2347",139001286,2347
"2348",139001286,2348
"2349",139001286,2349
"2350",139001286,2350
"2351",139001286,2351
"2352",139001286,2352
"2353",139001286,2353
"2354",139001286,2354
"2355",139001286,2355
"2356",139406422,2356
"2357",139406422,2357
"2358",139108568,2358
"2359",139108568,2359
"2360",139165343,2360
"2361",139320059,2361
"2362",139915782,2362
"2363",139107872,2363
"2364",139107872,2364
"2365",138794214,2365
"2366",138794214,2366
"2367",138980050,2367
"2368",138980050,2368
"2369",138980050,2369
"2370",138968754,2370
"2371",138968754,2371
"2372",138968754,2372
"2373",139142696,2373
"2374",139142696,2374
"2375",138947420,2375
"2376",138947420,2376
"2377",139066975,2377
"2378",140040576,2378
"2379",139907695,2379
"2380",139249058,2380
"2381",139206045,2381
"2382",138970940,2382
"2383",139398252,2383
"2384",139249853,2384
"2385",139249853,2385
"2386",139240693,2386
"2387",139240693,2387
"2388",139240693,2388
"2389",138956297,2389
"2390",139112981,2390
"2391",139126919,2391
"2392",139126919,2392
"2393",139221303,2393
"2394",139467768,2394
"2395",139467768,2395
"2396",138948099,2396
"2397",138936551,2397
"2398",138942667,2398
"2399",138942667,2399
"2400",138942667,2400
"2401",138942667,2401
"2402",138942667,2402
"2403",138942667,2403
"2404",138962291,2404
"2405",139043939,2405
"2406",138688218,2406
"2407",138688218,2407
"2408",138688218,2408
"2409",138688218,2409
"2410",138688218,2410
"2411",138688218,2411
"2412",138945407,2412
"2413",138945407,2413
"2414",138945407,2414
"2415",138945407,2415
"2416",138945407,2416
"2417",138945407,2417
"2418",138945407,2418
"2419",138945407,2419
"2420",138945407,2420
"2421",138945407,2421
"2422",138945407,2422
"2423",139270711,2423
"2424",139270711,2424
"2425",139228263,2425
"2426",139036854,2426
"2427",139036854,2427
"2428",138959639,2428
"2429",138959639,2429
"2430",138959639,2430
"2431",138919595,2431
"2432",138919595,2432
"2433",138919595,2433
"2434",138931265,2434
"2435",138931265,2435
"2436",138931265,2436
"2437",140158918,2437
"2438",139164777,2438
"2439",139297524,2439
"2440",139006734,2440
"2441",139006734,2441
"2442",138304824,2442
"2443",138304824,2443
"2444",138304824,2444
"2445",138304824,2445
"2446",138304824,2446
"2447",139150967,2447
"2448",139150967,2448
"2449",138939751,2449
"2450",138939751,2450
"2451",138939751,2451
"2452",138997047,2452
"2453",138997047,2453
"2454",138997047,2454
"2455",139135210,2455
"2456",139060074,2456
"2457",139742051,2457
"2458",139062294,2458
"2459",139146423,2459
"2460",138896959,2460
"2461",138896959,2461
"2462",138896959,2462
"2463",139012745,2463
"2464",139625350,2464
"2465",138978515,2465
"2466",138978515,2466
"2467",139058948,2467
"2468",138961539,2468
"2469",138961539,2469
"2470",138961539,2470
"2471",138961539,2471
"2472",138961539,2472
"2473",138961539,2473
"2474",139682444,2474
"2475",139682444,2475
"2476",139332325,2476
"2477",139138089,2477
"2478",139138089,2478
"2479",139217120,2479
"2480",139129367,2480
"2481",139129367,2481
"2482",139129367,2482
"2483",139410329,2483
"2484",139446252,2484
"2485",139446252,2485
"2486",139142123,2486
"2487",139142123,2487
"2488",139142123,2488
"2489",139142123,2489
"2490",138401184,2490
"2491",138401184,2491
"2492",138401184,2492
"2493",138401184,2493
"2494",138401184,2494
"2495",138401184,2495
"2496",138401184,2496
"2497",138401184,2497
"2498",139182798,2498
"2499",138983930,2499
"2500",138983930,2500
"2501",139173218,2501
"2502",139173218,2502
"2503",138929087,2503
"2504",138929087,2504
"2505",138929087,2505
"2506",138929087,2506
"2507",138929087,2507
"2508",139946236,2508
"2509",138994311,2509
"2510",139100464,2510
"2511",138962213,2511
"2512",138962213,2512
"2513",138962213,2513
"2514",139035056,2514
"2515",138972963,2515
"2516",138972963,2516
"2517",138976823,2517
"2518",139717137,2518
"2519",139394532,2519
"2520",139394532,2520
"2521",139250873,2521
"2522",139083363,2522
"2523",139103214,2523
"2524",139254136,2524
"2525",138936758,2525
"2526",139071624,2526
"2527",139102078,2527
"2528",139102078,2528
"2529",139102078,2529
"2530",138951325,2530
"2531",138909170,2531
"2532",139080472,2532
"2533",139080472,2533
"2534",140314921,2534
"2535",139272455,2535
"2536",139272455,2536
"2537",139374946,2537
"2538",139043507,2538
"2539",139043507,2539
"2540",139008461,2540
"2541",139064416,2541
"2542",139534098,2542
"2543",139459156,2543
"2544",138978619,2544
"2545",139581227,2545
"2546",139581227,2546
"2547",139581227,2547
"2548",138945759,2548
"2549",138945759,2549
"2550",138945759,2550
"2551",138945759,2551
"2552",139252738,2552
"2553",139401163,2553
"2554",139513627,2554
"2555",139513627,2555
"2556",139513627,2556
"2557",139513627,2557
"2558",139421751,2558
"2559",139381555,2559
"2560",139187177,2560
"2561",138984551,2561
"2562",138984551,2562
"2563",138943337,2563
"2564",139166690,2564
"2565",139196540,2565
"2566",139196540,2566
"2567",139196540,2567
"2568",139196540,2568
"2569",139196540,2569
"2570",139013748,2570
"2571",138946160,2571
"2572",138946160,2572
"2573",139009545,2573
"2574",139009545,2574
"2575",138960071,2575
"2576",138960071,2576
"2577",138960071,2577
"2578",138914614,2578
"2579",138966959,2579
"2580",138798307,2580
"2581",138798307,2581
"2582",139058714,2582
"2583",138946349,2583
"2584",139026455,2584
"2585",138933347,2585
"2586",138998687,2586
"2587",138939963,2587
"2588",138945709,2588
"2589",138945709,2589
"2590",138921890,2590
"2591",138921890,2591
"2592",138921890,2592
"2593",138921890,2593
"2594",139279746,2594
"2595",139184192,2595
"2596",139184192,2596
"2597",139430420,2597
"2598",139430420,2598
"2599",139087402,2599
"2600",139087402,2600
"2601",139134727,2601
"2602",139007629,2602
"2603",139007629,2603
"2604",139333040,2604
"2605",139287090,2605
"2606",139287090,2606
"2607",138828455,2607
"2608",138828455,2608
"2609",138828455,2609
"2610",138828455,2610
"2611",138828455,2611
"2612",138828455,2612
"2613",138828455,2613
"2614",138828455,2614
"2615",138828455,2615
"2616",138828455,2616
"2617",138828455,2617
"2618",139847675,2618
"2619",139004396,2619
"2620",139004396,2620
"2621",138897302,2621
"2622",138897302,2622
"2623",139112834,2623
"2624",139112834,2624
"2625",139049577,2625
"2626",139049577,2626
"2627",139049577,2627
"2628",139049577,2628
"2629",139032794,2629
"2630",139032794,2630
"2631",139032794,2631
"2632",139049183,2632
"2633",139049183,2633
"2634",138977603,2634
"2635",139153493,2635
"2636",139153493,2636
"2637",138971392,2637
"2638",139166354,2638
"2639",139201205,2639
"2640",139170645,2640
"2641",139152103,2641
"2642",139152103,2642
"2643",139152103,2643
"2644",139152103,2644
"2645",139152103,2645
"2646",139152103,2646
"2647",138949933,2647
"2648",138949933,2648
"2649",139205280,2649
"2650",139414232,2650
"2651",139489108,2651
"2652",139489108,2652
"2653",139119232,2653
"2654",138971513,2654
"2655",139323093,2655
"2656",138944135,2656
"2657",138944135,2657
"2658",138944135,2658
"2659",138944135,2659
"2660",138876414,2660
"2661",138876414,2661
"2662",139152165,2662
"2663",139636949,2663
"2664",139131776,2664
"2665",139097122,2665
"2666",139097122,2666
"2667",139038567,2667
"2668",139038567,2668
"2669",139038567,2669
"2670",139030894,2670
"2671",139030894,2671
"2672",139045336,2672
"2673",139215575,2673
"2674",138934712,2674
"2675",138934712,2675
"2676",138934712,2676
"2677",139151035,2677
"2678",139087804,2678
"2679",139102803,2679
"2680",139102803,2680
"2681",138939326,2681
"2682",138939326,2682
"2683",138939326,2683
"2684",138939326,2684
"2685",139188631,2685
"2686",139056612,2686
"2687",139269781,2687
"2688",139269781,2688
"2689",139025915,2689
"2690",139025915,2690
"2691",139025915,2691
"2692",138967377,2692
"2693",138967377,2693
"2694",138967377,2694
"2695",138980209,2695
"2696",138754521,2696
"2697",138754521,2697
"2698",138754521,2698
"2699",138754521,2699
"2700",138754521,2700
"2701",138754521,2701
"2702",138754521,2702
"2703",139011916,2703
"2704",139073432,2704
"2705",138993516,2705
"2706",139048973,2706
"2707",139048973,2707
"2708",139048973,2708
"2709",139048973,2709
"2710",139083311,2710
"2711",138450134,2711
"2712",138450134,2712
"2713",138450134,2713
"2714",138450134,2714
"2715",138450134,2715
"2716",138450134,2716
"2717",138450134,2717
"2718",138450134,2718
"2719",138450134,2719
"2720",138450134,2720
"2721",138450134,2721
"2722",138450134,2722
"2723",138450134,2723
"2724",138450134,2724
