"","costs","x"
"7439",146266108,7439
"7440",146266108,7440
"7441",146266108,7441
"7442",146266108,7442
"7443",146266108,7443
"7444",146266108,7444
"7445",146266108,7445
"7446",146266108,7446
"7447",146266108,7447
"7448",146266108,7448
"7449",146266108,7449
"7450",146266108,7450
"7451",146266108,7451
"7452",146266108,7452
"7453",146266108,7453
"7454",146266108,7454
"7455",146266108,7455
"7456",146266108,7456
"7457",146266108,7457
"7458",146266108,7458
"7459",146266108,7459
"7460",146266108,7460
"7461",146266108,7461
"7462",146266108,7462
"7463",146266108,7463
"7464",146266108,7464
"7465",146266108,7465
"7466",146266108,7466
"7467",146266108,7467
"7468",146266108,7468
"7469",146266108,7469
"7470",146266108,7470
"7471",146266108,7471
"7472",146266108,7472
"7473",146266108,7473
"7474",146266108,7474
"7475",146266108,7475
"7476",146266108,7476
"7477",146266108,7477
"7478",146266108,7478
"7479",146266108,7479
"7480",146266108,7480
"7481",146266108,7481
"7482",146266108,7482
"7483",146266108,7483
"7484",146266108,7484
"7485",146266108,7485
"7486",146266108,7486
"7487",146266108,7487
"7488",146266108,7488
"7489",146266108,7489
"7490",146266108,7490
"7491",146266108,7491
"7492",146266108,7492
"7493",146266108,7493
"7494",146266108,7494
"7495",146266108,7495
"7496",146266108,7496
"7497",146266108,7497
"7498",146266108,7498
"7499",146266108,7499
"7500",146266108,7500
"7501",146266108,7501
"7502",146266108,7502
"7503",146266108,7503
"7504",146266108,7504
"7505",146266108,7505
"7506",146266108,7506
"7507",146266108,7507
"7508",146266108,7508
"7509",146266108,7509
"7510",146266108,7510
"7511",146266108,7511
"7512",146266108,7512
"7513",146266108,7513
"7514",146266108,7514
"7515",146266108,7515
"7516",146266108,7516
"7517",146266108,7517
"7518",146266108,7518
"7519",146266108,7519
"7520",146266108,7520
"7521",146266108,7521
"7522",146266108,7522
"7523",146266108,7523
"7524",146266108,7524
"7525",146266108,7525
"7526",146266108,7526
"7527",146266108,7527
"7528",146266108,7528
"7529",146266108,7529
"7530",146266108,7530
"7531",146266108,7531
"7532",146266108,7532
"7533",146266108,7533
"7534",146266108,7534
"7535",146266108,7535
"7536",146266108,7536
"7537",146266108,7537
"7538",146266108,7538
"7539",146266108,7539
"7540",146266108,7540
"7541",146266108,7541
"7542",146266108,7542
"7543",146266108,7543
"7544",146266108,7544
"7545",146266108,7545
"7546",146266108,7546
"7547",146266108,7547
"7548",146266108,7548
"7549",146266108,7549
"7550",146266108,7550
"7551",146266108,7551
"7552",146266108,7552
"7553",146266108,7553
"7554",146266108,7554
"7555",146266108,7555
"7556",146266108,7556
"7557",146266108,7557
"7558",146266108,7558
"7559",146266108,7559
"7560",146266108,7560
"7561",146266108,7561
"7562",146266108,7562
"7563",146266108,7563
"7564",146266108,7564
"7565",146266108,7565
"7566",146266108,7566
"7567",146266108,7567
"7568",146266108,7568
"7569",146266108,7569
"7570",146266108,7570
"7571",146266108,7571
"7572",146266108,7572
"7573",146266108,7573
"7574",146266108,7574
"7575",146266108,7575
"7576",146266108,7576
"7577",146266108,7577
"7578",146266108,7578
"7579",146266108,7579
"7580",146266108,7580
"7581",146266108,7581
"7582",146266108,7582
"7583",146266108,7583
"7584",146266108,7584
"7585",146266108,7585
"7586",146266108,7586
"7587",146266108,7587
"7588",146266108,7588
"7589",146266108,7589
"7590",146266108,7590
"7591",146266108,7591
"7592",146266108,7592
"7593",146266108,7593
"7594",146266108,7594
"7595",146266108,7595
"7596",146266108,7596
"7597",146266108,7597
"7598",146266108,7598
"7599",146266108,7599
"7600",146266108,7600
"7601",146266108,7601
"7602",146266108,7602
"7603",146266108,7603
"7604",146266108,7604
"7605",146266108,7605
"7606",146266108,7606
"7607",146266108,7607
"7608",146266108,7608
"7609",146266108,7609
"7610",146266108,7610
"7611",146266108,7611
"7612",146266108,7612
"7613",146266108,7613
"7614",146266108,7614
"7615",146266108,7615
"7616",146266108,7616
"7617",146266108,7617
"7618",146266108,7618
"7619",146266108,7619
"7620",146266108,7620
"7621",146266108,7621
"7622",146266108,7622
"7623",146266108,7623
"7624",146266108,7624
"7625",146266108,7625
"7626",146266108,7626
"7627",146266108,7627
"7628",146266108,7628
"7629",146266108,7629
"7630",146266108,7630
"7631",146266108,7631
"7632",146266108,7632
"7633",146266108,7633
"7634",146266108,7634
"7635",146266108,7635
"7636",146266108,7636
"7637",146266108,7637
"7638",146266108,7638
"7639",146266108,7639
"7640",146266108,7640
"7641",146266108,7641
"7642",146266108,7642
"7643",146266108,7643
"7644",146266108,7644
"7645",146266108,7645
"7646",146266108,7646
"7647",146266108,7647
"7648",146266108,7648
"7649",146266108,7649
"7650",146266108,7650
"7651",146266108,7651
"7652",146266108,7652
"7653",146266108,7653
"7654",146266108,7654
"7655",146266108,7655
"7656",146266108,7656
"7657",146266108,7657
"7658",146266108,7658
"7659",146266108,7659
"7660",146266108,7660
"7661",146266108,7661
"7662",146266108,7662
"7663",146266108,7663
"7664",146266108,7664
"7665",146266108,7665
"7666",146266108,7666
"7667",146266108,7667
"7668",146266108,7668
"7669",146266108,7669
"7670",146266108,7670
"7671",146266108,7671
"7672",146266108,7672
"7673",146266108,7673
"7674",146266108,7674
"7675",146266108,7675
"7676",146266108,7676
"7677",146266108,7677
"7678",146266108,7678
"7679",146266108,7679
"7680",146266108,7680
"7681",146266108,7681
"7682",146266108,7682
"7683",146266108,7683
"7684",146266108,7684
"7685",146266108,7685
"7686",146266108,7686
"7687",146266108,7687
"7688",146266108,7688
"7689",146266108,7689
"7690",146266108,7690
"7691",146266108,7691
"7692",146266108,7692
"7693",146266108,7693
"7694",146266108,7694
"7695",146266108,7695
"7696",146266108,7696
"7697",146266108,7697
"7698",146266108,7698
"7699",146266108,7699
"7700",146266108,7700
"7701",146266108,7701
"7702",146266108,7702
"7703",146266108,7703
"7704",146266108,7704
"7705",146266108,7705
"7706",146266108,7706
"7707",146266108,7707
"7708",146266108,7708
"7709",146266108,7709
"7710",146266108,7710
"7711",146266108,7711
"7712",146266108,7712
"7713",146266108,7713
"7714",146266108,7714
"7715",146266108,7715
"7716",146266108,7716
"7717",146266108,7717
"7718",146266108,7718
"7719",146266108,7719
"7720",146266108,7720
"7721",146266108,7721
"7722",146266108,7722
"7723",146266108,7723
"7724",146266108,7724
"7725",146266108,7725
"7726",146266108,7726
"7727",146266108,7727
"7728",146266108,7728
"7729",146266108,7729
"7730",146266108,7730
"7731",146266108,7731
"7732",146266108,7732
"7733",146266108,7733
"7734",146266108,7734
"7735",146266108,7735
"7736",146266108,7736
"7737",146266108,7737
"7738",146266108,7738
"7739",146266108,7739
"7740",146266108,7740
"7741",146266108,7741
"7742",146266108,7742
"7743",146266108,7743
"7744",146266108,7744
"7745",146266108,7745
"7746",146266108,7746
"7747",146266108,7747
"7748",146266108,7748
"7749",146266108,7749
"7750",146266108,7750
"7751",146266108,7751
"7752",146266108,7752
"7753",146266108,7753
"7754",146266108,7754
"7755",146266108,7755
"7756",146266108,7756
"7757",146266108,7757
"7758",146266108,7758
"7759",146266108,7759
"7760",146266108,7760
"7761",146266108,7761
"7762",146266108,7762
"7763",146266108,7763
"7764",146266108,7764
"7765",146266108,7765
"7766",146266108,7766
"7767",146266108,7767
"7768",146266108,7768
"7769",146266108,7769
"7770",146266108,7770
"7771",146266108,7771
"7772",146266108,7772
"7773",146266108,7773
"7774",146266108,7774
"7775",146266108,7775
"7776",146266108,7776
"7777",146266108,7777
"7778",146266108,7778
"7779",146266108,7779
"7780",146266108,7780
"7781",146266108,7781
"7782",146266108,7782
"7783",146266108,7783
"7784",146266108,7784
"7785",146266108,7785
"7786",146266108,7786
"7787",146266108,7787
"7788",146266108,7788
"7789",146266108,7789
"7790",146266108,7790
"7791",146266108,7791
"7792",146266108,7792
"7793",146266108,7793
"7794",146266108,7794
"7795",146266108,7795
"7796",146266108,7796
"7797",146266108,7797
"7798",146266108,7798
"7799",146266108,7799
"7800",146266108,7800
"7801",146266108,7801
"7802",146266108,7802
"7803",146266108,7803
"7804",146266108,7804
"7805",146266108,7805
"7806",146266108,7806
"7807",146266108,7807
"7808",146266108,7808
"7809",146266108,7809
"7810",146266108,7810
"7811",146266108,7811
"7812",146266108,7812
"7813",146266108,7813
"7814",146266108,7814
"7815",146266108,7815
"7816",146266108,7816
"7817",146266108,7817
"7818",146266108,7818
"7819",146266108,7819
"7820",146266108,7820
"7821",146266108,7821
"7822",146266108,7822
"7823",146266108,7823
"7824",146266108,7824
"7825",146266108,7825
"7826",146266108,7826
"7827",146266108,7827
"7828",146266108,7828
"7829",146266108,7829
"7830",146266108,7830
"7831",146266108,7831
"7832",146266108,7832
"7833",146266108,7833
"7834",146266108,7834
"7835",146266108,7835
"7836",146266108,7836
"7837",146266108,7837
"7838",146266108,7838
"7839",146266108,7839
"7840",146266108,7840
"7841",146266108,7841
"7842",146266108,7842
"7843",146266108,7843
"7844",146266108,7844
"7845",146266108,7845
"7846",146266108,7846
"7847",146266108,7847
"7848",146266108,7848
"7849",146266108,7849
"7850",146266108,7850
"7851",146266108,7851
"7852",146266108,7852
"7853",146266108,7853
"7854",146266108,7854
"7855",146266108,7855
"7856",146266108,7856
"7857",146266108,7857
"7858",146266108,7858
"7859",146266108,7859
"7860",146266108,7860
"7861",146266108,7861
"7862",146266108,7862
"7863",146266108,7863
"7864",146266108,7864
"7865",146266108,7865
"7866",146266108,7866
"7867",146266108,7867
"7868",146266108,7868
"7869",146266108,7869
"7870",146266108,7870
"7871",146266108,7871
"7872",146266108,7872
"7873",146266108,7873
"7874",146266108,7874
"7875",146266108,7875
"7876",146266108,7876
"7877",146266108,7877
"7878",146266108,7878
"7879",146266108,7879
"7880",146266108,7880
"7881",146266108,7881
"7882",146266108,7882
"7883",146266108,7883
"7884",146266108,7884
"7885",146266108,7885
"7886",146266108,7886
"7887",146266108,7887
"7888",146266108,7888
"7889",146266108,7889
"7890",146266108,7890
"7891",146266108,7891
"7892",146266108,7892
"7893",146266108,7893
"7894",146266108,7894
"7895",146266108,7895
"7896",146266108,7896
"7897",146266108,7897
"7898",146266108,7898
"7899",146266108,7899
"7900",146266108,7900
"7901",146266108,7901
"7902",146266108,7902
"7903",146266108,7903
"7904",146266108,7904
"7905",146266108,7905
"7906",146266108,7906
"7907",146266108,7907
"7908",146266108,7908
"7909",146266108,7909
"7910",146266108,7910
"7911",146266108,7911
"7912",146266108,7912
"7913",146266108,7913
"7914",146266108,7914
"7915",146266108,7915
"7916",146266108,7916
"7917",146266108,7917
"7918",146266108,7918
"7919",146266108,7919
"7920",146266108,7920
"7921",146266108,7921
"7922",146266108,7922
"7923",146266108,7923
"7924",146266108,7924
"7925",146266108,7925
"7926",146266108,7926
"7927",146266108,7927
"7928",146266108,7928
"7929",146266108,7929
"7930",146266108,7930
"7931",146266108,7931
"7932",146266108,7932
"7933",146266108,7933
"7934",146266108,7934
"7935",146266108,7935
"7936",146266108,7936
"7937",146266108,7937
"7938",146266108,7938
"7939",146266108,7939
"7940",146266108,7940
"7941",146266108,7941
"7942",146266108,7942
"7943",146266108,7943
"7944",146266108,7944
"7945",146266108,7945
"7946",146266108,7946
"7947",146266108,7947
"7948",146266108,7948
"7949",146266108,7949
"7950",146266108,7950
"7951",146266108,7951
"7952",146266108,7952
"7953",146266108,7953
"7954",146266108,7954
"7955",146266108,7955
"7956",146266108,7956
"7957",146266108,7957
"7958",146266108,7958
"7959",146266108,7959
"7960",146266108,7960
"7961",146266108,7961
"7962",146266108,7962
"7963",146266108,7963
"7964",146266108,7964
"7965",146266108,7965
"7966",146266108,7966
"7967",146266108,7967
"7968",146266108,7968
"7969",146266108,7969
"7970",146266108,7970
"7971",146266108,7971
"7972",146266108,7972
"7973",146266108,7973
"7974",146266108,7974
"7975",146266108,7975
"7976",146266108,7976
"7977",146266108,7977
"7978",146266108,7978
"7979",146266108,7979
"7980",146266108,7980
"7981",146266108,7981
"7982",146266108,7982
"7983",146266108,7983
"7984",146266108,7984
"7985",146266108,7985
"7986",146266108,7986
"7987",146266108,7987
"7988",146266108,7988
"7989",146266108,7989
"7990",146266108,7990
"7991",146266108,7991
"7992",146266108,7992
"7993",146266108,7993
"7994",146266108,7994
"7995",146266108,7995
"7996",146266108,7996
"7997",146266108,7997
"7998",146266108,7998
"7999",146266108,7999
"8000",146266108,8000
"8001",146266108,8001
"8002",146266108,8002
"8003",146266108,8003
"8004",146266108,8004
"8005",146266108,8005
"8006",146266108,8006
"8007",146266108,8007
"8008",146266108,8008
"8009",146266108,8009
"8010",146266108,8010
"8011",146266108,8011
"8012",146266108,8012
"8013",146266108,8013
"8014",146266108,8014
"8015",146266108,8015
"8016",146266108,8016
"8017",146266108,8017
"8018",146266108,8018
"8019",146266108,8019
"8020",146266108,8020
"8021",146266108,8021
"8022",146266108,8022
"8023",146266108,8023
"8024",146266108,8024
"8025",146266108,8025
"8026",146266108,8026
"8027",146266108,8027
"8028",146266108,8028
"8029",146266108,8029
"8030",146266108,8030
"8031",146266108,8031
"8032",146266108,8032
"8033",146266108,8033
"8034",146266108,8034
"8035",146266108,8035
"8036",146266108,8036
"8037",146266108,8037
"8038",146266108,8038
"8039",146266108,8039
"8040",146266108,8040
"8041",146266108,8041
"8042",146266108,8042
"8043",146266108,8043
"8044",146266108,8044
"8045",146266108,8045
"8046",146266108,8046
"8047",146266108,8047
"8048",146266108,8048
"8049",146266108,8049
"8050",146266108,8050
"8051",146266108,8051
"8052",146266108,8052
"8053",146266108,8053
"8054",146266108,8054
"8055",146266108,8055
"8056",146266108,8056
"8057",146266108,8057
"8058",146266108,8058
"8059",146266108,8059
"8060",146266108,8060
"8061",146266108,8061
"8062",146266108,8062
"8063",146266108,8063
"8064",146266108,8064
"8065",146266108,8065
"8066",146266108,8066
"8067",146266108,8067
"8068",146266108,8068
"8069",146266108,8069
"8070",146266108,8070
"8071",146266108,8071
"8072",146266108,8072
"8073",146266108,8073
"8074",146266108,8074
"8075",146266108,8075
"8076",146266108,8076
"8077",146266108,8077
"8078",146266108,8078
"8079",146266108,8079
"8080",146266108,8080
"8081",146266108,8081
"8082",146266108,8082
"8083",146266108,8083
"8084",146266108,8084
"8085",146266108,8085
"8086",146266108,8086
"8087",146266108,8087
"8088",146266108,8088
"8089",146266108,8089
"8090",146266108,8090
"8091",146266108,8091
"8092",146266108,8092
"8093",146266108,8093
"8094",146266108,8094
"8095",146266108,8095
"8096",146266108,8096
"8097",146266108,8097
"8098",146266108,8098
"8099",146266108,8099
"8100",146266108,8100
"8101",146266108,8101
"8102",146266108,8102
"8103",146266108,8103
"8104",146266108,8104
"8105",146266108,8105
"8106",146266108,8106
"8107",146266108,8107
"8108",146266108,8108
"8109",146266108,8109
"8110",146266108,8110
"8111",146266108,8111
"8112",146266108,8112
"8113",146266108,8113
"8114",146266108,8114
"8115",146266108,8115
"8116",146266108,8116
"8117",146266108,8117
"8118",146266108,8118
"8119",146266108,8119
"8120",146266108,8120
"8121",146266108,8121
"8122",146266108,8122
"8123",146266108,8123
"8124",146266108,8124
"8125",146266108,8125
"8126",146266108,8126
"8127",146266108,8127
"8128",146266108,8128
"8129",146266108,8129
"8130",146266108,8130
"8131",146266108,8131
"8132",146266108,8132
"8133",146266108,8133
"8134",146266108,8134
"8135",146266108,8135
"8136",146266108,8136
"8137",146266108,8137
"8138",146266108,8138
"8139",146266108,8139
"8140",146266108,8140
"8141",146266108,8141
"8142",146266108,8142
"8143",146266108,8143
"8144",146266108,8144
"8145",146266108,8145
"8146",146266108,8146
"8147",146266108,8147
"8148",146266108,8148
"8149",146266108,8149
"8150",146266108,8150
"8151",146266108,8151
"8152",146266108,8152
"8153",146266108,8153
"8154",146266108,8154
"8155",146266108,8155
"8156",146266108,8156
"8157",146266108,8157
"8158",146266108,8158
"8159",146266108,8159
"8160",146266108,8160
"8161",146266108,8161
"8162",146266108,8162
"8163",146266108,8163
"8164",146266108,8164
"8165",146266108,8165
"8166",146266108,8166
"8167",146266108,8167
"8168",146266108,8168
"8169",146266108,8169
"8170",146266108,8170
"8171",146266108,8171
"8172",146266108,8172
"8173",146266108,8173
"8174",146266108,8174
"8175",146266108,8175
"8176",146266108,8176
"8177",146266108,8177
"8178",146266108,8178
"8179",146266108,8179
"8180",146266108,8180
"8181",146266108,8181
"8182",146266108,8182
"8183",146266108,8183
"8184",146266108,8184
"8185",146266108,8185
"8186",146266108,8186
"8187",146266108,8187
"8188",146266108,8188
"8189",146266108,8189
"8190",146266108,8190
"8191",146266108,8191
"8192",146266108,8192
"8193",146266108,8193
"8194",146266108,8194
"8195",146266108,8195
"8196",146266108,8196
"8197",146266108,8197
"8198",146266108,8198
"8199",146266108,8199
"8200",146266108,8200
"8201",146266108,8201
"8202",146266108,8202
"8203",146266108,8203
"8204",146266108,8204
"8205",146266108,8205
"8206",146266108,8206
"8207",146266108,8207
"8208",146266108,8208
"8209",146266108,8209
"8210",146266108,8210
"8211",146266108,8211
"8212",146266108,8212
"8213",146266108,8213
"8214",146266108,8214
"8215",146266108,8215
"8216",146266108,8216
"8217",146266108,8217
"8218",146266108,8218
"8219",146266108,8219
"8220",146266108,8220
"8221",146266108,8221
"8222",146266108,8222
"8223",146266108,8223
"8224",146266108,8224
"8225",146266108,8225
"8226",146266108,8226
"8227",146266108,8227
"8228",146266108,8228
"8229",146266108,8229
"8230",146266108,8230
"8231",146266108,8231
"8232",146266108,8232
"8233",146266108,8233
"8234",146266108,8234
"8235",146266108,8235
"8236",146266108,8236
"8237",146266108,8237
"8238",146266108,8238
"8239",146266108,8239
"8240",146266108,8240
"8241",146266108,8241
"8242",146266108,8242
"8243",146266108,8243
"8244",146266108,8244
"8245",146266108,8245
"8246",146266108,8246
"8247",146266108,8247
"8248",146266108,8248
"8249",146266108,8249
"8250",146266108,8250
"8251",146266108,8251
"8252",146266108,8252
"8253",146266108,8253
"8254",146266108,8254
"8255",146266108,8255
"8256",146266108,8256
"8257",146266108,8257
"8258",146266108,8258
"8259",146266108,8259
"8260",146266108,8260
"8261",146266108,8261
"8262",146266108,8262
"8263",146266108,8263
"8264",146266108,8264
"8265",146266108,8265
"8266",146266108,8266
"8267",146266108,8267
"8268",146266108,8268
"8269",146266108,8269
"8270",146266108,8270
"8271",146266108,8271
"8272",146266108,8272
"8273",146266108,8273
"8274",146266108,8274
"8275",146266108,8275
"8276",146266108,8276
"8277",146266108,8277
"8278",146266108,8278
"8279",146266108,8279
"8280",146266108,8280
"8281",146266108,8281
"8282",146266108,8282
"8283",146266108,8283
"8284",146266108,8284
"8285",146266108,8285
"8286",146266108,8286
"8287",146266108,8287
"8288",146266108,8288
"8289",146266108,8289
"8290",146266108,8290
"8291",146266108,8291
"8292",146266108,8292
"8293",146266108,8293
"8294",146266108,8294
"8295",146266108,8295
"8296",146266108,8296
"8297",146266108,8297
"8298",146266108,8298
"8299",146266108,8299
"8300",146266108,8300
"8301",146266108,8301
"8302",146266108,8302
"8303",146266108,8303
"8304",146266108,8304
"8305",146266108,8305
"8306",146266108,8306
"8307",146266108,8307
"8308",146266108,8308
"8309",146266108,8309
"8310",146266108,8310
"8311",146266108,8311
"8312",146266108,8312
"8313",146266108,8313
"8314",146266108,8314
"8315",146266108,8315
"8316",146266108,8316
"8317",146266108,8317
"8318",146266108,8318
"8319",146266108,8319
"8320",146266108,8320
"8321",146266108,8321
"8322",146266108,8322
"8323",146266108,8323
"8324",146266108,8324
"8325",146266108,8325
"8326",146266108,8326
"8327",146266108,8327
"8328",146266108,8328
"8329",146266108,8329
"8330",146266108,8330
"8331",146266108,8331
"8332",146266108,8332
"8333",146266108,8333
"8334",146266108,8334
"8335",146266108,8335
"8336",146266108,8336
"8337",146266108,8337
"8338",146266108,8338
"8339",146266108,8339
"8340",146266108,8340
"8341",146266108,8341
"8342",146266108,8342
"8343",146266108,8343
"8344",146266108,8344
"8345",146266108,8345
"8346",146266108,8346
"8347",146266108,8347
"8348",146266108,8348
"8349",146266108,8349
"8350",146266108,8350
"8351",146266108,8351
"8352",146266108,8352
"8353",146266108,8353
"8354",146266108,8354
"8355",146266108,8355
"8356",146266108,8356
"8357",146266108,8357
"8358",146266108,8358
"8359",146266108,8359
"8360",146266108,8360
"8361",146266108,8361
"8362",146266108,8362
"8363",146266108,8363
"8364",146266108,8364
"8365",146266108,8365
"8366",146266108,8366
"8367",146266108,8367
"8368",146266108,8368
"8369",146266108,8369
"8370",146266108,8370
"8371",146266108,8371
"8372",146266108,8372
"8373",146266108,8373
"8374",146266108,8374
"8375",146266108,8375
"8376",146266108,8376
"8377",146266108,8377
"8378",146266108,8378
"8379",146266108,8379
"8380",146266108,8380
"8381",146266108,8381
"8382",146266108,8382
"8383",146266108,8383
"8384",146266108,8384
"8385",146266108,8385
"8386",146266108,8386
"8387",146266108,8387
"8388",146266108,8388
"8389",146266108,8389
"8390",146266108,8390
"8391",146266108,8391
"8392",146266108,8392
"8393",146266108,8393
"8394",146266108,8394
"8395",146266108,8395
"8396",146266108,8396
"8397",146266108,8397
"8398",146266108,8398
"8399",146266108,8399
"8400",146266108,8400
"8401",146266108,8401
"8402",146266108,8402
"8403",146266108,8403
"8404",146266108,8404
"8405",146266108,8405
"8406",146266108,8406
"8407",146266108,8407
"8408",146266108,8408
"8409",146266108,8409
"8410",146266108,8410
"8411",146266108,8411
"8412",146266108,8412
"8413",146266108,8413
"8414",146266108,8414
"8415",146266108,8415
"8416",146266108,8416
"8417",146266108,8417
"8418",146266108,8418
"8419",146266108,8419
"8420",146266108,8420
"8421",146266108,8421
"8422",146266108,8422
"8423",146266108,8423
"8424",146266108,8424
"8425",146266108,8425
"8426",146266108,8426
"8427",146266108,8427
"8428",146266108,8428
"8429",146266108,8429
"8430",146266108,8430
"8431",146266108,8431
"8432",146266108,8432
"8433",146266108,8433
"8434",146266108,8434
"8435",146266108,8435
"8436",146266108,8436
"8437",146266108,8437
"8438",146266108,8438
"8439",146266108,8439
"8440",146266108,8440
"8441",146266108,8441
"8442",146266108,8442
"8443",146266108,8443
"8444",146266108,8444
"8445",146266108,8445
"8446",146266108,8446
"8447",146266108,8447
"8448",146266108,8448
"8449",146266108,8449
"8450",146266108,8450
"8451",146266108,8451
"8452",146266108,8452
"8453",146266108,8453
"8454",146266108,8454
"8455",146266108,8455
"8456",146266108,8456
"8457",146266108,8457
"8458",146266108,8458
"8459",146266108,8459
"8460",146266108,8460
"8461",146266108,8461
"8462",146266108,8462
"8463",146266108,8463
"8464",146266108,8464
"8465",146266108,8465
"8466",146266108,8466
"8467",146266108,8467
"8468",146266108,8468
"8469",146266108,8469
"8470",146266108,8470
"8471",146266108,8471
"8472",146266108,8472
"8473",146266108,8473
"8474",146266108,8474
"8475",146266108,8475
"8476",146266108,8476
"8477",146266108,8477
"8478",146266108,8478
"8479",146266108,8479
"8480",146266108,8480
"8481",146266108,8481
"8482",146266108,8482
"8483",146266108,8483
"8484",146266108,8484
"8485",146266108,8485
"8486",146266108,8486
"8487",146266108,8487
"8488",146266108,8488
"8489",146266108,8489
"8490",146266108,8490
"8491",146266108,8491
"8492",146266108,8492
"8493",146266108,8493
"8494",146266108,8494
"8495",146266108,8495
"8496",146266108,8496
"8497",146266108,8497
"8498",146266108,8498
"8499",146266108,8499
"8500",146266108,8500
"8501",146266108,8501
"8502",146266108,8502
"8503",146266108,8503
"8504",146266108,8504
"8505",146266108,8505
"8506",146266108,8506
"8507",146266108,8507
"8508",146266108,8508
"8509",146266108,8509
"8510",146266108,8510
"8511",146266108,8511
"8512",146266108,8512
"8513",146266108,8513
"8514",146266108,8514
"8515",146266108,8515
"8516",146266108,8516
"8517",146266108,8517
"8518",146266108,8518
"8519",146266108,8519
"8520",146266108,8520
"8521",146266108,8521
"8522",146266108,8522
"8523",146266108,8523
"8524",146266108,8524
"8525",146266108,8525
"8526",146266108,8526
"8527",146266108,8527
"8528",146266108,8528
"8529",146266108,8529
"8530",146266108,8530
"8531",146266108,8531
"8532",146266108,8532
"8533",146266108,8533
"8534",146266108,8534
"8535",146266108,8535
"8536",146266108,8536
"8537",146266108,8537
"8538",146266108,8538
"8539",146266108,8539
"8540",146266108,8540
"8541",146266108,8541
"8542",146266108,8542
"8543",146266108,8543
"8544",146266108,8544
"8545",146266108,8545
"8546",146266108,8546
"8547",146266108,8547
"8548",146266108,8548
"8549",146266108,8549
"8550",146266108,8550
"8551",146266108,8551
"8552",146266108,8552
"8553",146266108,8553
"8554",146266108,8554
"8555",146266108,8555
"8556",146266108,8556
"8557",146266108,8557
"8558",146266108,8558
"8559",146266108,8559
"8560",146266108,8560
"8561",146266108,8561
"8562",146266108,8562
"8563",146266108,8563
"8564",146266108,8564
"8565",146266108,8565
"8566",146266108,8566
"8567",146266108,8567
"8568",146266108,8568
"8569",146266108,8569
"8570",146266108,8570
"8571",146266108,8571
"8572",146266108,8572
"8573",146266108,8573
"8574",146266108,8574
"8575",146266108,8575
"8576",146266108,8576
"8577",146266108,8577
"8578",146266108,8578
"8579",146266108,8579
"8580",146266108,8580
"8581",146266108,8581
"8582",146266108,8582
"8583",146266108,8583
"8584",146266108,8584
"8585",146266108,8585
"8586",146266108,8586
"8587",146266108,8587
"8588",146266108,8588
"8589",146266108,8589
"8590",146266108,8590
"8591",146266108,8591
"8592",146266108,8592
"8593",146266108,8593
"8594",146266108,8594
"8595",146266108,8595
"8596",146266108,8596
"8597",146266108,8597
"8598",146266108,8598
"8599",146266108,8599
"8600",146266108,8600
"8601",146266108,8601
"8602",146266108,8602
"8603",146266108,8603
"8604",146266108,8604
"8605",146266108,8605
"8606",146266108,8606
"8607",146266108,8607
"8608",146266108,8608
"8609",146266108,8609
"8610",146266108,8610
"8611",146266108,8611
"8612",146266108,8612
"8613",146266108,8613
"8614",146266108,8614
"8615",146266108,8615
"8616",146266108,8616
"8617",146266108,8617
"8618",146266108,8618
"8619",146266108,8619
"8620",146266108,8620
"8621",146266108,8621
"8622",146266108,8622
"8623",146266108,8623
"8624",146266108,8624
"8625",146266108,8625
"8626",146266108,8626
"8627",146266108,8627
"8628",146266108,8628
"8629",146266108,8629
"8630",146266108,8630
"8631",146266108,8631
"8632",146266108,8632
"8633",146266108,8633
"8634",146266108,8634
"8635",146266108,8635
"8636",146266108,8636
"8637",146266108,8637
"8638",146266108,8638
"8639",146266108,8639
"8640",146266108,8640
"8641",146266108,8641
"8642",146266108,8642
"8643",146266108,8643
"8644",146266108,8644
"8645",146266108,8645
"8646",146266108,8646
"8647",146266108,8647
"8648",146266108,8648
"8649",146266108,8649
"8650",146266108,8650
"8651",146266108,8651
"8652",146266108,8652
"8653",146266108,8653
"8654",146266108,8654
"8655",146266108,8655
"8656",146266108,8656
"8657",146266108,8657
"8658",146266108,8658
"8659",146266108,8659
"8660",146266108,8660
"8661",146266108,8661
"8662",146266108,8662
"8663",146266108,8663
"8664",146266108,8664
"8665",146266108,8665
"8666",146266108,8666
"8667",146266108,8667
"8668",146266108,8668
"8669",146266108,8669
"8670",146266108,8670
"8671",146266108,8671
"8672",146266108,8672
"8673",146266108,8673
"8674",146266108,8674
"8675",146266108,8675
"8676",146266108,8676
"8677",146266108,8677
"8678",146266108,8678
"8679",146266108,8679
"8680",146266108,8680
"8681",146266108,8681
"8682",146266108,8682
"8683",146266108,8683
"8684",146266108,8684
"8685",146266108,8685
"8686",146266108,8686
"8687",146266108,8687
"8688",146266108,8688
"8689",146266108,8689
"8690",146266108,8690
"8691",146266108,8691
"8692",146266108,8692
"8693",146266108,8693
"8694",146266108,8694
"8695",146266108,8695
"8696",146266108,8696
"8697",146266108,8697
"8698",146266108,8698
"8699",146266108,8699
"8700",146266108,8700
"8701",146266108,8701
"8702",146266108,8702
"8703",146266108,8703
"8704",146266108,8704
"8705",146266108,8705
"8706",146266108,8706
"8707",146266108,8707
"8708",146266108,8708
"8709",146266108,8709
"8710",146266108,8710
