"","costs","x"
"5166",141952505,5166
"5167",139618011,5167
"5168",139360687,5168
"5169",140323540,5169
"5170",138968277,5170
"5171",139517249,5171
"5172",139099324,5172
"5173",139099324,5173
"5174",141845756,5174
"5175",139866806,5175
"5176",139003956,5176
"5177",140176708,5177
"5178",139125482,5178
"5179",139135098,5179
"5180",139471670,5180
"5181",139289078,5181
"5182",139414775,5182
"5183",144354582,5183
"5184",140662537,5184
"5185",140305350,5185
"5186",139155887,5186
"5187",139896892,5187
"5188",139175058,5188
"5189",139255070,5189
"5190",139255070,5190
"5191",140968069,5191
"5192",139944926,5192
"5193",141349417,5193
"5194",138994931,5194
"5195",138950123,5195
"5196",139405672,5196
"5197",139128809,5197
"5198",140539947,5198
"5199",139125343,5199
"5200",140598216,5200
"5201",139062019,5201
"5202",139644056,5202
"5203",139334402,5203
"5204",139706018,5204
"5205",138974369,5205
"5206",139178948,5206
"5207",138946967,5207
"5208",140264457,5208
"5209",138942347,5209
"5210",140375130,5210
"5211",139047717,5211
"5212",138890469,5212
"5213",147578727,5213
"5214",140182790,5214
"5215",138946559,5215
"5216",139691091,5216
"5217",140836231,5217
"5218",140914648,5218
"5219",139069081,5219
"5220",139600401,5220
"5221",139102601,5221
"5222",139102601,5222
"5223",139008636,5223
"5224",140330444,5224
"5225",138982525,5225
"5226",140349882,5226
"5227",140130423,5227
"5228",140568168,5228
"5229",139136137,5229
"5230",138576267,5230
"5231",139431623,5231
"5232",141275035,5232
"5233",139077222,5233
"5234",139077222,5234
"5235",142460401,5235
"5236",140709413,5236
"5237",141336718,5237
"5238",139186405,5238
"5239",140904802,5239
"5240",139198180,5240
"5241",138622025,5241
"5242",139048443,5242
"5243",139121583,5243
"5244",139171823,5244
"5245",141746163,5245
"5246",139624320,5246
"5247",139120848,5247
"5248",138965700,5248
"5249",139136540,5249
"5250",138976651,5250
"5251",138962193,5251
"5252",139544314,5252
"5253",139062309,5253
"5254",138995485,5254
"5255",138883959,5255
"5256",138883959,5256
"5257",139308864,5257
"5258",139132616,5258
"5259",139211266,5259
"5260",139211266,5260
"5261",138886319,5261
"5262",139156690,5262
"5263",140941175,5263
"5264",139416402,5264
"5265",140119023,5265
"5266",139011132,5266
"5267",139227680,5267
"5268",142120984,5268
"5269",139208449,5269
"5270",139042100,5270
"5271",143850046,5271
"5272",139951754,5272
"5273",139596757,5273
"5274",139261215,5274
"5275",140001327,5275
"5276",139942553,5276
"5277",141029270,5277
"5278",139401131,5278
"5279",140338029,5279
"5280",139447919,5280
"5281",140040072,5281
"5282",140040072,5282
"5283",140410886,5283
"5284",141134672,5284
"5285",139166900,5285
"5286",138990831,5286
"5287",140196316,5287
"5288",139590628,5288
"5289",139316119,5289
"5290",138994460,5290
"5291",142371723,5291
"5292",141015392,5292
"5293",140280178,5293
"5294",139369786,5294
"5295",139049290,5295
"5296",139000682,5296
"5297",139832831,5297
"5298",142656289,5298
"5299",139359570,5299
"5300",139415449,5300
"5301",138944673,5301
"5302",138973439,5302
"5303",140331379,5303
"5304",138996988,5304
"5305",140460033,5305
"5306",139156072,5306
"5307",140344167,5307
"5308",138944775,5308
"5309",140763308,5309
"5310",139274687,5310
"5311",140561809,5311
"5312",139173434,5312
"5313",140873179,5313
"5314",139142837,5314
"5315",141050675,5315
"5316",139950036,5316
"5317",138939207,5317
"5318",139922308,5318
"5319",140546345,5319
"5320",139068727,5320
"5321",139228826,5321
"5322",139228826,5322
"5323",143681619,5323
"5324",140362125,5324
"5325",140791345,5325
"5326",139567125,5326
"5327",138985201,5327
"5328",140450609,5328
"5329",142369700,5329
"5330",139858370,5330
"5331",139564789,5331
"5332",139564789,5332
"5333",139010638,5333
"5334",138544643,5334
"5335",139973589,5335
"5336",139337557,5336
"5337",139701452,5337
"5338",138980691,5338
"5339",138980691,5339
"5340",139072385,5340
"5341",139234339,5341
"5342",139490655,5342
"5343",139112833,5343
"5344",140882150,5344
"5345",139768391,5345
"5346",139030275,5346
"5347",139117904,5347
"5348",139524725,5348
"5349",139081593,5349
"5350",139734610,5350
"5351",139180551,5351
"5352",138951780,5352
"5353",139108969,5353
"5354",141834877,5354
"5355",139006079,5355
"5356",139405999,5356
"5357",138786157,5357
"5358",140133893,5358
"5359",140133893,5359
"5360",138992467,5360
"5361",139040691,5361
"5362",139160345,5362
"5363",138974575,5363
"5364",139328629,5364
"5365",139565906,5365
"5366",140535869,5366
"5367",139013424,5367
"5368",139629378,5368
"5369",139688827,5369
"5370",139905021,5370
"5371",139798120,5371
"5372",139798120,5372
"5373",138974419,5373
"5374",139033528,5374
"5375",138799448,5375
"5376",138977375,5376
"5377",139651425,5377
"5378",139527950,5378
"5379",139352909,5379
"5380",139357579,5380
"5381",138984125,5381
"5382",144091561,5382
"5383",138642261,5383
"5384",138642261,5384
"5385",138642261,5385
"5386",139387445,5386
"5387",141290236,5387
"5388",138946139,5388
"5389",139839795,5389
"5390",139791903,5390
"5391",139401771,5391
"5392",139581365,5392
"5393",142270632,5393
"5394",139394703,5394
"5395",139294272,5395
"5396",140615813,5396
"5397",139195348,5397
"5398",139188523,5398
"5399",138925979,5399
"5400",139185882,5400
"5401",141959756,5401
"5402",139499563,5402
"5403",139368453,5403
"5404",140771551,5404
"5405",139226049,5405
"5406",139521666,5406
"5407",139124013,5407
"5408",139916505,5408
"5409",138971635,5409
"5410",138976093,5410
"5411",139049883,5411
"5412",139940150,5412
"5413",139375209,5413
"5414",139780089,5414
"5415",139090583,5415
"5416",139056169,5416
"5417",139403184,5417
"5418",139016251,5418
"5419",141910408,5419
"5420",139917656,5420
"5421",138943956,5421
"5422",138936551,5422
"5423",139712733,5423
"5424",140053494,5424
"5425",140902033,5425
"5426",140109398,5426
"5427",139036749,5427
"5428",139061217,5428
"5429",139377368,5429
"5430",138936551,5430
"5431",139340156,5431
"5432",140100426,5432
"5433",143662711,5433
"5434",139060340,5434
"5435",139140989,5435
"5436",139450214,5436
"5437",139519209,5437
"5438",139308015,5438
"5439",139206275,5439
"5440",138995982,5440
"5441",139406180,5441
"5442",139361972,5442
"5443",139392324,5443
"5444",139425103,5444
"5445",139425103,5445
"5446",138986864,5446
"5447",139246618,5447
"5448",139924905,5448
"5449",139166917,5449
"5450",139166917,5450
"5451",139114010,5451
"5452",139303886,5452
"5453",139303886,5453
"5454",141016426,5454
"5455",138965816,5455
"5456",138965816,5456
"5457",141156157,5457
"5458",139083758,5458
"5459",138994435,5459
"5460",139124724,5460
"5461",139124724,5461
"5462",138949716,5462
"5463",138949716,5463
"5464",140016807,5464
"5465",139600165,5465
"5466",138960997,5466
"5467",138981770,5467
"5468",138990624,5468
"5469",138992635,5469
"5470",139599403,5470
"5471",140458800,5471
"5472",139320681,5472
"5473",138939448,5473
"5474",140704576,5474
"5475",139071008,5475
"5476",139169033,5476
"5477",139254829,5477
"5478",140668970,5478
"5479",140422951,5479
"5480",139253620,5480
"5481",140043990,5481
"5482",139011335,5482
"5483",138936263,5483
"5484",140396477,5484
"5485",139273786,5485
"5486",139273647,5486
"5487",139270889,5487
"5488",139329986,5488
"5489",139563881,5489
"5490",140639338,5490
"5491",138991997,5491
"5492",139170910,5492
"5493",139384979,5493
"5494",138965826,5494
"5495",139175840,5495
"5496",139659713,5496
"5497",138957293,5497
"5498",139632636,5498
"5499",144149359,5499
"5500",139602060,5500
"5501",139353137,5501
"5502",139003242,5502
"5503",139232472,5503
"5504",138775367,5504
"5505",139631829,5505
"5506",139645815,5506
"5507",139645815,5507
"5508",138971418,5508
"5509",139731663,5509
"5510",139354385,5510
"5511",139740251,5511
"5512",139635503,5512
"5513",138943738,5513
"5514",139548232,5514
"5515",139862878,5515
"5516",139862878,5516
"5517",139049107,5517
"5518",138971113,5518
"5519",141276555,5519
"5520",139802445,5520
"5521",138986049,5521
"5522",139782665,5522
"5523",138985231,5523
"5524",140072473,5524
"5525",143089178,5525
"5526",138987630,5526
"5527",138987630,5527
"5528",141225674,5528
"5529",139323612,5529
"5530",138965625,5530
"5531",138965625,5531
"5532",138965625,5532
"5533",139533937,5533
"5534",139711589,5534
"5535",140537547,5535
"5536",139056653,5536
"5537",138957664,5537
"5538",139201742,5538
"5539",139223394,5539
"5540",139471163,5540
"5541",139161163,5541
"5542",140046871,5542
"5543",140046871,5543
"5544",138992968,5544
"5545",139412560,5545
"5546",139275898,5546
"5547",139054564,5547
"5548",140446545,5548
"5549",139136347,5549
"5550",138986932,5550
"5551",139733293,5551
"5552",139768377,5552
"5553",139334699,5553
"5554",138983000,5554
"5555",141676729,5555
"5556",139165037,5556
"5557",139831976,5557
"5558",140752853,5558
"5559",138956909,5559
"5560",139417066,5560
"5561",138937538,5561
"5562",139146805,5562
"5563",138931265,5563
"5564",140011183,5564
"5565",139517000,5565
"5566",139211910,5566
"5567",139131989,5567
"5568",139465271,5568
"5569",138959408,5569
"5570",139622804,5570
"5571",139508168,5571
"5572",139132946,5572
"5573",138995505,5573
"5574",139278498,5574
"5575",138945447,5575
"5576",138942258,5576
"5577",138942258,5577
"5578",139036192,5578
"5579",139574533,5579
"5580",139026419,5580
"5581",139036830,5581
"5582",139682232,5582
"5583",139000983,5583
"5584",139219692,5584
"5585",138646428,5585
"5586",138646428,5586
"5587",138646428,5587
"5588",141523789,5588
"5589",139154188,5589
"5590",138968432,5590
"5591",139103142,5591
"5592",139229040,5592
"5593",138964072,5593
"5594",138267245,5594
"5595",138987442,5595
"5596",139227103,5596
"5597",139339839,5597
"5598",140289226,5598
"5599",141268695,5599
"5600",139281358,5600
"5601",138960461,5601
"5602",141927722,5602
"5603",139758853,5603
"5604",138950281,5604
"5605",139923735,5605
"5606",140293399,5606
"5607",139697510,5607
"5608",143120091,5608
"5609",140021589,5609
"5610",139412886,5610
"5611",139041318,5611
"5612",139179008,5612
"5613",140356963,5613
"5614",141646184,5614
"5615",139699495,5615
"5616",139111667,5616
"5617",139343070,5617
"5618",141393254,5618
"5619",141393254,5619
"5620",138979975,5620
"5621",138953180,5621
"5622",138931265,5622
"5623",139577417,5623
"5624",141497426,5624
"5625",139041693,5625
"5626",140926971,5626
"5627",138992453,5627
"5628",138964379,5628
"5629",139732974,5629
"5630",145671257,5630
"5631",139118759,5631
"5632",139915976,5632
"5633",139275353,5633
"5634",140813726,5634
"5635",139837701,5635
"5636",139152107,5636
"5637",139152107,5637
"5638",139402306,5638
"5639",139173281,5639
"5640",139173281,5640
"5641",139337520,5641
"5642",138987076,5642
"5643",141957255,5643
"5644",139276142,5644
"5645",140368461,5645
"5646",142211890,5646
"5647",142511879,5647
"5648",140058556,5648
"5649",140058556,5649
"5650",139436439,5650
"5651",139351398,5651
"5652",139097060,5652
"5653",141669030,5653
"5654",139574767,5654
"5655",140289827,5655
"5656",139800633,5656
"5657",141400328,5657
"5658",138947143,5658
"5659",139141026,5659
"5660",139015452,5660
"5661",139737581,5661
"5662",138995283,5662
"5663",139023689,5663
"5664",140566674,5664
"5665",138997793,5665
"5666",140727246,5666
"5667",142239976,5667
"5668",138930567,5668
"5669",139082267,5669
"5670",140791222,5670
"5671",138936551,5671
"5672",138927247,5672
"5673",138981425,5673
"5674",138981425,5674
"5675",139033049,5675
"5676",139033049,5676
"5677",139114091,5677
"5678",143209582,5678
"5679",140067014,5679
"5680",139250183,5680
"5681",139250183,5681
"5682",139346428,5682
"5683",139022509,5683
"5684",139022509,5684
"5685",139143617,5685
"5686",140113154,5686
"5687",140002817,5687
"5688",140194790,5688
"5689",141934068,5689
"5690",139231203,5690
"5691",138467701,5691
"5692",138987060,5692
"5693",140909510,5693
"5694",139127318,5694
"5695",139325519,5695
"5696",139734955,5696
"5697",139384559,5697
"5698",140223816,5698
"5699",143563654,5699
"5700",139663243,5700
"5701",138969188,5701
"5702",139074941,5702
"5703",139064665,5703
"5704",143452807,5704
"5705",139431415,5705
"5706",139123023,5706
"5707",138943331,5707
"5708",139008579,5708
"5709",139008579,5709
"5710",139373958,5710
"5711",139373958,5711
"5712",139396937,5712
"5713",138812880,5713
"5714",138812880,5714
"5715",139171141,5715
"5716",140989197,5716
"5717",139709317,5717
"5718",138756296,5718
"5719",141403019,5719
"5720",139955903,5720
"5721",138962795,5721
"5722",138944282,5722
"5723",139424813,5723
"5724",139914813,5724
"5725",138993789,5725
"5726",145171262,5726
"5727",139319047,5727
"5728",139018815,5728
"5729",139018815,5729
"5730",139212856,5730
"5731",139212856,5731
"5732",139844140,5732
"5733",139447107,5733
"5734",139447107,5734
"5735",139164758,5735
"5736",139472871,5736
"5737",139711875,5737
"5738",138984457,5738
"5739",138925142,5739
"5740",141998153,5740
"5741",140424993,5741
"5742",139249804,5742
"5743",140709721,5743
"5744",139290491,5744
"5745",139170410,5745
"5746",139154301,5746
"5747",141081612,5747
"5748",139709432,5748
"5749",137962443,5749
"5750",139268419,5750
"5751",139346114,5751
"5752",139082267,5752
"5753",140110738,5753
"5754",139573767,5754
"5755",139051068,5755
"5756",139237425,5756
"5757",138992329,5757
"5758",138944371,5758
"5759",139705537,5759
"5760",140152951,5760
"5761",141126590,5761
"5762",139619422,5762
"5763",141283474,5763
"5764",138953471,5764
"5765",138968916,5765
"5766",139001733,5766
"5767",138949954,5767
"5768",139719108,5768
"5769",141387535,5769
"5770",139080021,5770
"5771",139638450,5771
"5772",139323603,5772
"5773",138996633,5773
"5774",138644176,5774
"5775",139048163,5775
"5776",139019176,5776
"5777",139232136,5777
"5778",139261273,5778
"5779",139261273,5779
"5780",139241054,5780
"5781",140660366,5781
"5782",139429661,5782
"5783",139429661,5783
"5784",139316399,5784
"5785",139981099,5785
"5786",141455422,5786
"5787",139345393,5787
"5788",138960929,5788
"5789",139174032,5789
"5790",139472381,5790
"5791",142263148,5791
"5792",139083947,5792
"5793",142263455,5793
"5794",141645579,5794
"5795",138955235,5795
"5796",139831601,5796
"5797",139571921,5797
"5798",139658658,5798
"5799",139617181,5799
"5800",139872321,5800
"5801",139702446,5801
"5802",139702446,5802
"5803",139155854,5803
"5804",139463877,5804
"5805",140357039,5805
"5806",139568142,5806
"5807",139122129,5807
"5808",139108003,5808
"5809",139108165,5809
"5810",138997545,5810
"5811",139033657,5811
"5812",138882940,5812
"5813",139705132,5813
"5814",139272765,5814
"5815",139062245,5815
"5816",139050651,5816
"5817",139359396,5817
"5818",139116915,5818
"5819",138965371,5819
"5820",139504175,5820
"5821",139989741,5821
"5822",139989741,5822
"5823",142503308,5823
"5824",140699616,5824
"5825",139770379,5825
"5826",138997125,5826
"5827",138993155,5827
"5828",139026630,5828
"5829",140890063,5829
"5830",139352305,5830
"5831",138910824,5831
"5832",139041731,5832
"5833",138985379,5833
"5834",138948241,5834
"5835",139454177,5835
"5836",139245393,5836
"5837",139979274,5837
"5838",140121427,5838
"5839",139378038,5839
"5840",139036359,5840
"5841",141622824,5841
"5842",139872163,5842
"5843",139889137,5843
"5844",139973757,5844
"5845",140462672,5845
"5846",139553871,5846
"5847",139017502,5847
"5848",139554873,5848
"5849",140202302,5849
"5850",139873109,5850
"5851",138945413,5851
"5852",139508598,5852
"5853",142524805,5853
"5854",139796484,5854
"5855",139375987,5855
"5856",140611963,5856
"5857",139273318,5857
"5858",139034337,5858
"5859",139062401,5859
"5860",141215713,5860
"5861",139309211,5861
"5862",139137531,5862
"5863",139435371,5863
"5864",142541618,5864
"5865",139613728,5865
"5866",138983218,5866
"5867",139909769,5867
"5868",142419813,5868
"5869",139394856,5869
"5870",139533243,5870
"5871",139375466,5871
"5872",138979939,5872
"5873",139308883,5873
"5874",139172393,5874
"5875",140746399,5875
"5876",138991005,5876
"5877",140137520,5877
"5878",138726506,5878
"5879",139097754,5879
"5880",140939708,5880
"5881",139279853,5881
"5882",139455588,5882
"5883",139058461,5883
"5884",138925979,5884
"5885",138954137,5885
"5886",140637484,5886
"5887",140036572,5887
"5888",139162391,5888
"5889",138990910,5889
"5890",138990910,5890
"5891",138991708,5891
"5892",138991708,5892
"5893",139671088,5893
"5894",144617945,5894
"5895",141357501,5895
"5896",139210436,5896
"5897",139662086,5897
"5898",141015365,5898
"5899",138923723,5899
"5900",139045907,5900
"5901",139169997,5901
"5902",143900114,5902
"5903",138944963,5903
"5904",139225978,5904
"5905",138804937,5905
"5906",140047941,5906
"5907",139037170,5907
"5908",138959030,5908
"5909",140127980,5909
"5910",139591906,5910
"5911",139358426,5911
"5912",139030624,5912
"5913",139030624,5913
"5914",139071764,5914
"5915",143459094,5915
"5916",138939875,5916
"5917",139061562,5917
"5918",139054313,5918
"5919",139054313,5919
"5920",139155964,5920
"5921",139113504,5921
"5922",139030003,5922
"5923",142863499,5923
"5924",138943916,5924
"5925",139407793,5925
"5926",139395344,5926
"5927",139113979,5927
"5928",139096729,5928
"5929",143279467,5929
"5930",140527337,5930
"5931",138955825,5931
"5932",139816694,5932
"5933",139816694,5933
"5934",139517708,5934
"5935",139517708,5935
"5936",139118041,5936
"5937",138973553,5937
"5938",138973553,5938
"5939",139258592,5939
"5940",140908895,5940
"5941",140908895,5941
"5942",139089567,5942
"5943",138971261,5943
"5944",138957271,5944
"5945",139005982,5945
"5946",139201080,5946
"5947",139178451,5947
"5948",139024328,5948
"5949",139030973,5949
"5950",139967993,5950
"5951",139286333,5951
"5952",139871904,5952
"5953",139179750,5953
"5954",139594146,5954
"5955",139594146,5955
"5956",139594146,5956
"5957",139046328,5957
"5958",139033354,5958
"5959",139313554,5959
"5960",139313554,5960
"5961",139929694,5961
"5962",139136437,5962
"5963",139044837,5963
"5964",141164366,5964
"5965",139134884,5965
"5966",139134884,5966
"5967",139014428,5967
"5968",139014428,5968
"5969",139245421,5969
"5970",139222245,5970
"5971",139049797,5971
"5972",139701319,5972
"5973",138971510,5973
"5974",139433449,5974
"5975",139031429,5975
"5976",138941759,5976
"5977",139795077,5977
"5978",138955727,5978
"5979",139049383,5979
"5980",139430845,5980
"5981",139636017,5981
"5982",138967758,5982
"5983",140202015,5983
"5984",138961393,5984
"5985",139098795,5985
"5986",139027938,5986
"5987",139889913,5987
"5988",140515104,5988
"5989",138973742,5989
"5990",139636123,5990
"5991",139946074,5991
"5992",138957271,5992
"5993",138974948,5993
"5994",139238270,5994
"5995",138910121,5995
"5996",139698221,5996
"5997",138806957,5997
"5998",139112399,5998
"5999",139008499,5999
"6000",142444025,6000
"6001",138986231,6001
"6002",138976282,6002
"6003",139230411,6003
"6004",139709372,6004
"6005",139093687,6005
"6006",141337886,6006
"6007",138966710,6007
"6008",138948911,6008
"6009",139872186,6009
"6010",139083504,6010
"6011",143820969,6011
"6012",138991507,6012
"6013",138991507,6013
"6014",139057449,6014
"6015",139666458,6015
"6016",138861063,6016
"6017",142198292,6017
"6018",139118151,6018
"6019",139118151,6019
"6020",138931265,6020
"6021",139957627,6021
"6022",139153888,6022
"6023",139259373,6023
"6024",139918955,6024
"6025",139045101,6025
"6026",138942148,6026
"6027",139068271,6027
"6028",139333100,6028
"6029",139939294,6029
"6030",139941971,6030
"6031",139038911,6031
"6032",139150569,6032
"6033",139108839,6033
"6034",139210946,6034
"6035",139290179,6035
"6036",139290179,6036
"6037",138995233,6037
"6038",140430711,6038
"6039",138927767,6039
"6040",138946768,6040
"6041",139639762,6041
"6042",139380509,6042
"6043",139186771,6043
"6044",138952337,6044
"6045",139499128,6045
"6046",139499128,6046
"6047",138934679,6047
"6048",141506791,6048
"6049",139068004,6049
"6050",140431810,6050
"6051",139079623,6051
"6052",141973635,6052
"6053",139553748,6053
"6054",138995217,6054
"6055",141685823,6055
"6056",140444378,6056
"6057",142327597,6057
"6058",139238599,6058
"6059",139274960,6059
"6060",138969275,6060
"6061",139227541,6061
"6062",138952014,6062
"6063",139744515,6063
"6064",141524656,6064
"6065",144263490,6065
"6066",139099720,6066
"6067",138988674,6067
"6068",139565426,6068
"6069",139067415,6069
"6070",139067415,6070
"6071",139266260,6071
"6072",139565816,6072
"6073",139306072,6073
"6074",139306072,6074
"6075",138987614,6075
"6076",139162996,6076
"6077",138963059,6077
"6078",138260599,6078
"6079",139517613,6079
"6080",139342007,6080
"6081",138956147,6081
"6082",139304779,6082
"6083",139855464,6083
"6084",140028981,6084
"6085",138944917,6085
"6086",138937920,6086
"6087",139076456,6087
"6088",139162171,6088
"6089",139066687,6089
"6090",139066687,6090
"6091",140913146,6091
"6092",138979775,6092
"6093",139781689,6093
"6094",140664115,6094
"6095",139734723,6095
"6096",139484921,6096
"6097",138973390,6097
"6098",139794553,6098
"6099",140752332,6099
"6100",138997270,6100
"6101",139148347,6101
"6102",139205643,6102
"6103",139382210,6103
"6104",139382210,6104
"6105",140400797,6105
"6106",139010499,6106
"6107",139865002,6107
"6108",139157599,6108
"6109",139599498,6109
"6110",139349366,6110
"6111",138922060,6111
"6112",138922060,6112
"6113",139330693,6113
"6114",138967303,6114
"6115",139037618,6115
"6116",139532324,6116
"6117",138669516,6117
"6118",140582753,6118
"6119",139144067,6119
"6120",140943034,6120
"6121",142135675,6121
"6122",140925309,6122
"6123",141130382,6123
"6124",139069591,6124
"6125",138939941,6125
"6126",141294991,6126
"6127",139110654,6127
"6128",139516449,6128
"6129",139114566,6129
"6130",140527693,6130
"6131",139371972,6131
"6132",139007485,6132
"6133",138947123,6133
"6134",138741270,6134
"6135",138968267,6135
"6136",138968267,6136
"6137",138954539,6137
"6138",138982745,6138
"6139",138982745,6139
"6140",139030495,6140
"6141",139249842,6141
"6142",140572154,6142
"6143",141787722,6143
"6144",139439817,6144
"6145",139026472,6145
"6146",138947384,6146
"6147",138982979,6147
"6148",139235570,6148
"6149",139235570,6149
"6150",139492159,6150
"6151",138956018,6151
"6152",139599945,6152
"6153",140827480,6153
"6154",139860265,6154
"6155",139286529,6155
"6156",140933566,6156
"6157",139665104,6157
"6158",141798999,6158
"6159",139029297,6159
"6160",139383077,6160
"6161",138957731,6161
"6162",139026300,6162
"6163",139026300,6163
"6164",140174025,6164
"6165",139304280,6165
"6166",139608354,6166
"6167",138950728,6167
"6168",139462564,6168
"6169",138925122,6169
"6170",140052977,6170
"6171",140578241,6171
"6172",141241045,6172
"6173",139563557,6173
"6174",138946721,6174
"6175",139053914,6175
"6176",139805277,6176
"6177",139029646,6177
"6178",140368404,6178
"6179",142577031,6179
"6180",141719575,6180
"6181",139395939,6181
"6182",140658387,6182
"6183",139088876,6183
"6184",143601621,6184
"6185",139104637,6185
"6186",139165674,6186
"6187",138991043,6187
"6188",138978001,6188
"6189",139012430,6189
"6190",139149306,6190
"6191",139295767,6191
"6192",139096742,6192
"6193",138942504,6193
"6194",138942504,6194
"6195",139564721,6195
"6196",139235000,6196
"6197",139343966,6197
"6198",138975593,6198
"6199",138937753,6199
"6200",140177697,6200
"6201",139479665,6201
"6202",138904861,6202
"6203",138939235,6203
"6204",138939235,6204
"6205",141317492,6205
"6206",140749914,6206
"6207",139471232,6207
"6208",138936551,6208
"6209",138936551,6209
"6210",139327019,6210
"6211",139179224,6211
"6212",138757247,6212
"6213",139019675,6213
"6214",139091762,6214
"6215",139403433,6215
"6216",140123815,6216
"6217",139720955,6217
"6218",145703150,6218
"6219",139474737,6219
"6220",139109038,6220
"6221",139139969,6221
"6222",140117215,6222
"6223",139073602,6223
"6224",141550265,6224
"6225",139186874,6225
"6226",139143457,6226
"6227",139112288,6227
"6228",139019301,6228
"6229",139651008,6229
"6230",140803311,6230
"6231",140803311,6231
"6232",138936551,6232
"6233",139398982,6233
"6234",138920147,6234
"6235",138988016,6235
"6236",139703154,6236
"6237",140204303,6237
"6238",139148239,6238
"6239",138849731,6239
"6240",140639946,6240
"6241",140385050,6241
"6242",140898837,6242
"6243",139660480,6243
"6244",138980226,6244
"6245",139011193,6245
"6246",139464216,6246
"6247",138937304,6247
"6248",138945078,6248
"6249",138956219,6249
"6250",139179358,6250
"6251",139128500,6251
"6252",141047578,6252
"6253",138939963,6253
"6254",139496143,6254
"6255",139145521,6255
"6256",139033422,6256
"6257",139033422,6257
"6258",139033422,6258
"6259",139617127,6259
"6260",139708682,6260
"6261",139228917,6261
"6262",139793444,6262
"6263",139241408,6263
"6264",140074335,6264
"6265",139019519,6265
"6266",139019519,6266
"6267",139541128,6267
"6268",138942294,6268
"6269",139039862,6269
"6270",138940459,6270
"6271",139777762,6271
"6272",139627272,6272
"6273",139122221,6273
"6274",139303526,6274
"6275",139071074,6275
"6276",141593002,6276
"6277",139162970,6277
"6278",138948593,6278
"6279",139867915,6279
"6280",141214398,6280
"6281",139189331,6281
"6282",139189331,6282
"6283",138975579,6283
"6284",138975579,6284
"6285",138975579,6285
"6286",139257094,6286
"6287",139569075,6287
"6288",140211081,6288
"6289",139725989,6289
"6290",138960984,6290
"6291",142442102,6291
"6292",139506690,6292
"6293",139543594,6293
"6294",139469078,6294
"6295",139911687,6295
"6296",139659969,6296
"6297",139007324,6297
"6298",139110110,6298
"6299",139926412,6299
"6300",140077938,6300
"6301",141106502,6301
"6302",139191924,6302
"6303",139552934,6303
"6304",139552934,6304
"6305",139552934,6305
"6306",138938525,6306
"6307",140481183,6307
"6308",138946518,6308
"6309",139186547,6309
"6310",139599506,6310
"6311",139185628,6311
"6312",138944135,6312
"6313",139253983,6313
"6314",139448693,6314
"6315",139252454,6315
"6316",140167857,6316
"6317",139035142,6317
"6318",139547175,6318
"6319",138944411,6319
"6320",139014709,6320
"6321",139495792,6321
"6322",138979989,6322
"6323",139518403,6323
"6324",139877401,6324
"6325",140288915,6325
"6326",139524485,6326
"6327",139934715,6327
"6328",138965897,6328
"6329",138965897,6329
"6330",140453804,6330
"6331",139245410,6331
"6332",141435218,6332
"6333",139188923,6333
"6334",139096487,6334
"6335",138987686,6335
"6336",138987686,6336
"6337",140662132,6337
"6338",140854703,6338
"6339",139595215,6339
"6340",139238596,6340
"6341",139238596,6341
"6342",138972404,6342
"6343",139738045,6343
"6344",139287881,6344
"6345",141489333,6345
"6346",139379425,6346
"6347",139538789,6347
"6348",138970100,6348
"6349",138970100,6349
"6350",139470779,6350
"6351",139043805,6351
"6352",141353559,6352
"6353",138945189,6353
"6354",140428478,6354
"6355",138943627,6355
"6356",138996491,6356
"6357",139195904,6357
"6358",139832809,6358
"6359",139376025,6359
"6360",139009699,6360
"6361",139604440,6361
"6362",139290442,6362
"6363",138955524,6363
"6364",140307132,6364
"6365",139159389,6365
"6366",138952164,6366
"6367",139107162,6367
"6368",139309276,6368
"6369",139525134,6369
"6370",139525134,6370
"6371",139154043,6371
"6372",139051552,6372
"6373",139051552,6373
"6374",138950589,6374
"6375",139024721,6375
"6376",140540265,6376
"6377",140005962,6377
"6378",141607816,6378
"6379",140294064,6379
"6380",140294064,6380
"6381",139225204,6381
"6382",139796301,6382
"6383",138997893,6383
"6384",138984648,6384
"6385",138984648,6385
"6386",141224116,6386
"6387",141224116,6387
"6388",140040749,6388
"6389",140040749,6389
"6390",140040749,6390
"6391",138747894,6391
"6392",138747894,6392
"6393",139060661,6393
"6394",138997906,6394
"6395",138963987,6395
"6396",140002887,6396
"6397",140002887,6397
"6398",139155552,6398
"6399",139340816,6399
"6400",139340816,6400
"6401",142346129,6401
"6402",140436074,6402
"6403",139029013,6403
"6404",141458345,6404
"6405",142547939,6405
"6406",139066339,6406
"6407",139316255,6407
"6408",139014726,6408
"6409",144916283,6409
"6410",138985552,6410
"6411",139001437,6411
"6412",139219125,6412
"6413",138859433,6413
"6414",140135210,6414
"6415",139645301,6415
"6416",139112612,6416
"6417",139112612,6417
"6418",138958510,6418
"6419",138949978,6419
"6420",138949978,6420
"6421",139740357,6421
"6422",139740357,6422
"6423",139261946,6423
"6424",142680019,6424
"6425",140332457,6425
"6426",139030177,6426
"6427",139068007,6427
"6428",139046944,6428
"6429",138990539,6429
"6430",139187183,6430
"6431",139101751,6431
"6432",139049601,6432
"6433",139140942,6433
"6434",141411041,6434
"6435",139338791,6435
"6436",139338791,6436
"6437",140085489,6437
