"","costs","x"
"2460",6138668949,2460
"2461",6138668949,2461
"2462",6138668949,2462
"2463",6138668949,2463
"2464",6138668949,2464
"2465",6138668949,2465
"2466",6138668949,2466
"2467",6138668949,2467
"2468",6138668949,2468
"2469",6138668949,2469
"2470",6138668949,2470
"2471",6138668949,2471
"2472",6138668949,2472
"2473",6138668949,2473
"2474",6138668949,2474
"2475",6138668949,2475
"2476",6138668949,2476
"2477",6138668949,2477
"2478",6138668949,2478
"2479",6138668949,2479
"2480",6138668949,2480
"2481",6138668949,2481
"2482",6138668949,2482
"2483",6138668949,2483
"2484",6138668949,2484
"2485",6138668949,2485
"2486",6138668949,2486
"2487",6138668949,2487
"2488",6138668949,2488
"2489",6138668949,2489
"2490",6138668949,2490
"2491",6138668949,2491
"2492",6138668949,2492
"2493",6138668949,2493
"2494",6138668949,2494
"2495",6138668949,2495
"2496",6138668949,2496
"2497",6138668949,2497
"2498",6138668949,2498
"2499",6138668949,2499
"2500",6138668949,2500
"2501",6138668949,2501
"2502",6138668949,2502
"2503",6138668949,2503
"2504",6138668949,2504
"2505",6138668949,2505
"2506",6138668949,2506
"2507",6138668949,2507
"2508",6138668949,2508
"2509",6138668949,2509
"2510",6138668949,2510
"2511",6138668949,2511
"2512",6138668949,2512
"2513",6138668949,2513
"2514",6138668949,2514
"2515",6138668949,2515
"2516",6138668949,2516
"2517",6138668949,2517
"2518",6138668949,2518
"2519",6138668949,2519
"2520",6138668949,2520
"2521",6138668949,2521
"2522",6138668949,2522
"2523",6138668949,2523
"2524",6138668949,2524
"2525",6138668949,2525
"2526",6138668949,2526
"2527",6138668949,2527
"2528",6138668949,2528
"2529",6138668949,2529
"2530",6138668949,2530
"2531",6138668949,2531
"2532",6138668949,2532
"2533",6138668949,2533
"2534",6138668949,2534
"2535",6138668949,2535
"2536",6138668949,2536
"2537",6138668949,2537
"2538",6138668949,2538
"2539",6138668949,2539
"2540",6138668949,2540
"2541",6138668949,2541
"2542",6138668949,2542
"2543",6138668949,2543
"2544",6138668949,2544
"2545",6138668949,2545
"2546",6138668949,2546
"2547",6138668949,2547
"2548",6138668949,2548
"2549",6138668949,2549
"2550",6138668949,2550
"2551",6138668949,2551
"2552",6138668949,2552
"2553",6138668949,2553
"2554",6138668949,2554
"2555",6138668949,2555
"2556",6138668949,2556
"2557",6138668949,2557
"2558",6138668949,2558
"2559",6138668949,2559
"2560",6138668949,2560
"2561",6138668949,2561
"2562",6138668949,2562
"2563",6138668949,2563
"2564",6138668949,2564
"2565",6138668949,2565
"2566",6138668949,2566
"2567",6138668949,2567
"2568",6138668949,2568
"2569",6138668949,2569
"2570",6138668949,2570
"2571",6138668949,2571
"2572",6138668949,2572
"2573",6138668949,2573
"2574",6138668949,2574
"2575",6138668949,2575
"2576",6138668949,2576
"2577",6138668949,2577
"2578",6138668949,2578
"2579",6138668949,2579
"2580",6138668949,2580
"2581",6138668949,2581
"2582",6138668949,2582
"2583",6138668949,2583
"2584",6138668949,2584
"2585",6138668949,2585
"2586",6138668949,2586
"2587",6138668949,2587
"2588",6138668949,2588
"2589",6138668949,2589
"2590",6138668949,2590
"2591",6138668949,2591
"2592",6138668949,2592
"2593",6138668949,2593
"2594",6138668949,2594
"2595",6138668949,2595
"2596",6138668949,2596
"2597",6138668949,2597
"2598",6138668949,2598
"2599",6138668949,2599
"2600",6138668949,2600
"2601",6138668949,2601
"2602",6138668949,2602
"2603",6138668949,2603
"2604",6138668949,2604
"2605",6138668949,2605
"2606",6138668949,2606
"2607",6138668949,2607
"2608",6138668949,2608
"2609",6138668949,2609
"2610",6138668949,2610
"2611",6138668949,2611
"2612",6138668949,2612
"2613",6138668949,2613
"2614",6138668949,2614
"2615",6138668949,2615
"2616",6138668949,2616
"2617",6138668949,2617
"2618",6138668949,2618
"2619",6138668949,2619
"2620",6138668949,2620
"2621",6138668949,2621
"2622",6138668949,2622
"2623",6138668949,2623
"2624",6138668949,2624
"2625",6138668949,2625
"2626",6138668949,2626
"2627",6138668949,2627
"2628",6138668949,2628
"2629",6138668949,2629
"2630",6138668949,2630
"2631",6138668949,2631
"2632",6138668949,2632
"2633",6138668949,2633
"2634",6138668949,2634
"2635",6138668949,2635
"2636",6138668949,2636
"2637",6138668949,2637
"2638",6138668949,2638
"2639",6138668949,2639
"2640",6138668949,2640
"2641",6138668949,2641
"2642",6138668949,2642
"2643",6138668949,2643
"2644",6138668949,2644
"2645",6138668949,2645
"2646",6138668949,2646
"2647",6138668949,2647
"2648",6138668949,2648
"2649",6138668949,2649
"2650",6138668949,2650
"2651",6138668949,2651
"2652",6138668949,2652
"2653",6138668949,2653
"2654",6138668949,2654
"2655",6138668949,2655
"2656",6138668949,2656
"2657",6138668949,2657
"2658",6138668949,2658
"2659",6138668949,2659
"2660",6138668949,2660
"2661",6138668949,2661
"2662",6138668949,2662
"2663",6138668949,2663
"2664",6138668949,2664
"2665",6138668949,2665
"2666",6138668949,2666
"2667",6138668949,2667
"2668",6138668949,2668
"2669",6138668949,2669
"2670",6138668949,2670
"2671",6138668949,2671
"2672",6138668949,2672
"2673",6138668949,2673
"2674",6138668949,2674
"2675",6138668949,2675
"2676",6138668949,2676
"2677",6138668949,2677
"2678",6138668949,2678
"2679",6138668949,2679
"2680",6138668949,2680
"2681",6138668949,2681
"2682",6138668949,2682
"2683",6138668949,2683
"2684",6138668949,2684
"2685",6138668949,2685
"2686",6138668949,2686
"2687",6138668949,2687
"2688",6138668949,2688
"2689",6138668949,2689
"2690",6138668949,2690
"2691",6138668949,2691
"2692",6138668949,2692
"2693",6138668949,2693
"2694",6138668949,2694
"2695",6138668949,2695
"2696",6138668949,2696
"2697",6138668949,2697
"2698",6138668949,2698
"2699",6138668949,2699
"2700",6138668949,2700
"2701",6138668949,2701
"2702",6138668949,2702
"2703",6138668949,2703
"2704",6138668949,2704
"2705",6138668949,2705
"2706",6138668949,2706
"2707",6138668949,2707
"2708",6138668949,2708
"2709",6138668949,2709
"2710",6138668949,2710
"2711",6138668949,2711
"2712",6138668949,2712
"2713",6138668949,2713
"2714",6138668949,2714
"2715",6138668949,2715
"2716",6138668949,2716
"2717",6138668949,2717
"2718",6138668949,2718
"2719",6138668949,2719
"2720",6138668949,2720
"2721",6138668949,2721
"2722",6138668949,2722
"2723",6138668949,2723
"2724",6138668949,2724
"2725",6138668949,2725
"2726",6138668949,2726
"2727",6138668949,2727
"2728",6138668949,2728
"2729",6138668949,2729
"2730",6138668949,2730
"2731",6138668949,2731
"2732",6138668949,2732
"2733",6138668949,2733
"2734",6138668949,2734
"2735",6138668949,2735
"2736",6138668949,2736
"2737",6138668949,2737
"2738",6138668949,2738
"2739",6138668949,2739
"2740",6138668949,2740
"2741",6138668949,2741
"2742",6138668949,2742
"2743",6138668949,2743
"2744",6138668949,2744
"2745",6138668949,2745
"2746",6138668949,2746
"2747",6138668949,2747
"2748",6138668949,2748
"2749",6138668949,2749
"2750",6138668949,2750
"2751",6138668949,2751
"2752",6138668949,2752
"2753",6138668949,2753
"2754",6138668949,2754
"2755",6138668949,2755
"2756",6138668949,2756
"2757",6138668949,2757
"2758",6138668949,2758
"2759",6138668949,2759
"2760",6138668949,2760
"2761",6138668949,2761
"2762",6138668949,2762
"2763",6138668949,2763
"2764",6138668949,2764
"2765",6138668949,2765
"2766",6138668949,2766
"2767",6138668949,2767
"2768",6138668949,2768
"2769",6138668949,2769
"2770",6138668949,2770
"2771",6138668949,2771
"2772",6138668949,2772
"2773",6138668949,2773
"2774",6138668949,2774
"2775",6138668949,2775
"2776",6138668949,2776
"2777",6138668949,2777
"2778",6138668949,2778
"2779",6138668949,2779
"2780",6138668949,2780
"2781",6138668949,2781
"2782",6138668949,2782
"2783",6138668949,2783
"2784",6138668949,2784
"2785",6138668949,2785
"2786",6138668949,2786
"2787",6138668949,2787
"2788",6138668949,2788
"2789",6138668949,2789
"2790",6138668949,2790
"2791",6138668949,2791
"2792",6138668949,2792
"2793",6138668949,2793
"2794",6138668949,2794
"2795",6138668949,2795
"2796",6138668949,2796
"2797",6138668949,2797
"2798",6138668949,2798
"2799",6138668949,2799
"2800",6138668949,2800
"2801",6138668949,2801
"2802",6138668949,2802
"2803",6138668949,2803
"2804",6138668949,2804
"2805",6138668949,2805
"2806",6138668949,2806
"2807",6138668949,2807
"2808",6138668949,2808
"2809",6138668949,2809
"2810",6138668949,2810
"2811",6138668949,2811
"2812",6138668949,2812
"2813",6138668949,2813
"2814",6138668949,2814
"2815",6138668949,2815
"2816",6138668949,2816
"2817",6138668949,2817
"2818",6138668949,2818
"2819",6138668949,2819
"2820",6138668949,2820
"2821",6138668949,2821
"2822",6138668949,2822
"2823",6138668949,2823
"2824",6138668949,2824
"2825",6138668949,2825
"2826",6138668949,2826
"2827",6138668949,2827
"2828",6138668949,2828
"2829",6138668949,2829
"2830",6138668949,2830
"2831",6138668949,2831
"2832",6138668949,2832
"2833",6138668949,2833
"2834",6138668949,2834
"2835",6138668949,2835
"2836",6138668949,2836
"2837",6138668949,2837
"2838",6138668949,2838
"2839",6138668949,2839
"2840",6138668949,2840
"2841",6138668949,2841
"2842",6138668949,2842
"2843",6138668949,2843
"2844",6138668949,2844
"2845",6138668949,2845
"2846",6138668949,2846
"2847",6138668949,2847
"2848",6138668949,2848
"2849",6138668949,2849
"2850",6138668949,2850
"2851",6138668949,2851
"2852",6138668949,2852
"2853",6138668949,2853
"2854",6138668949,2854
"2855",6138668949,2855
"2856",6138668949,2856
"2857",6138668949,2857
"2858",6138668949,2858
"2859",6138668949,2859
"2860",6138668949,2860
"2861",6138668949,2861
"2862",6138668949,2862
"2863",6138668949,2863
"2864",6138668949,2864
"2865",6138668949,2865
"2866",6138668949,2866
"2867",6138668949,2867
"2868",6138668949,2868
"2869",6138668949,2869
"2870",6138668949,2870
"2871",6138668949,2871
"2872",6138668949,2872
"2873",6138668949,2873
"2874",6138668949,2874
"2875",6138668949,2875
"2876",6138668949,2876
"2877",6138668949,2877
"2878",6138668949,2878
"2879",6138668949,2879
"2880",6138668949,2880
"2881",6138668949,2881
"2882",6138668949,2882
"2883",6138668949,2883
"2884",6138668949,2884
"2885",6138668949,2885
"2886",6138668949,2886
"2887",6138668949,2887
"2888",6138668949,2888
"2889",6138668949,2889
"2890",6138668949,2890
"2891",6138668949,2891
"2892",6138668949,2892
"2893",6138668949,2893
"2894",6138668949,2894
"2895",6138668949,2895
"2896",6138668949,2896
"2897",6138668949,2897
"2898",6138668949,2898
"2899",6138668949,2899
"2900",6138668949,2900
"2901",6138668949,2901
"2902",6138668949,2902
"2903",6138668949,2903
"2904",6138668949,2904
"2905",6138668949,2905
"2906",6138668949,2906
"2907",6138668949,2907
"2908",6138668949,2908
"2909",6138668949,2909
"2910",6138668949,2910
"2911",6138668949,2911
"2912",6138668949,2912
"2913",6138668949,2913
"2914",6138668949,2914
"2915",6138668949,2915
"2916",6138668949,2916
"2917",6138668949,2917
"2918",6138668949,2918
"2919",6138668949,2919
"2920",6138668949,2920
"2921",6138668949,2921
"2922",6138668949,2922
"2923",6138668949,2923
"2924",6138668949,2924
"2925",6138668949,2925
"2926",6138668949,2926
"2927",6138668949,2927
"2928",6138668949,2928
"2929",6138668949,2929
"2930",6138668949,2930
"2931",6138668949,2931
"2932",6138668949,2932
"2933",6138668949,2933
"2934",6138668949,2934
"2935",6138668949,2935
"2936",6138668949,2936
"2937",6138668949,2937
"2938",6138668949,2938
"2939",6138668949,2939
"2940",6138668949,2940
"2941",6138668949,2941
"2942",6138668949,2942
"2943",6138668949,2943
"2944",6138668949,2944
"2945",6138668949,2945
"2946",6138668949,2946
"2947",6138668949,2947
"2948",6138668949,2948
"2949",6138668949,2949
"2950",6138668949,2950
"2951",6138668949,2951
"2952",6138668949,2952
"2953",6138668949,2953
"2954",6138668949,2954
"2955",6138668949,2955
"2956",6138668949,2956
"2957",6138668949,2957
"2958",6138668949,2958
"2959",6138668949,2959
"2960",6138668949,2960
"2961",6138668949,2961
"2962",6138668949,2962
"2963",6138668949,2963
"2964",6138668949,2964
"2965",6138668949,2965
"2966",6138668949,2966
"2967",6138668949,2967
"2968",6138668949,2968
"2969",6138668949,2969
"2970",6138668949,2970
"2971",6138668949,2971
"2972",6138668949,2972
"2973",6138668949,2973
"2974",6138668949,2974
"2975",6138668949,2975
"2976",6138668949,2976
"2977",6138668949,2977
"2978",6138668949,2978
"2979",6138668949,2979
"2980",6138668949,2980
"2981",6138668949,2981
"2982",6138668949,2982
"2983",6138668949,2983
"2984",6138668949,2984
"2985",6138668949,2985
"2986",6138668949,2986
"2987",6138668949,2987
"2988",6138668949,2988
"2989",6138668949,2989
"2990",6138668949,2990
"2991",6138668949,2991
"2992",6138668949,2992
"2993",6138668949,2993
"2994",6138668949,2994
"2995",6138668949,2995
"2996",6138668949,2996
"2997",6138668949,2997
"2998",6138668949,2998
"2999",6138668949,2999
"3000",6138668949,3000
"3001",6138668949,3001
"3002",6138668949,3002
"3003",6138668949,3003
"3004",6138668949,3004
"3005",6138668949,3005
"3006",6138668949,3006
"3007",6138668949,3007
"3008",6138668949,3008
"3009",6138668949,3009
"3010",6138668949,3010
"3011",6138668949,3011
"3012",6138668949,3012
"3013",6138668949,3013
"3014",6138668949,3014
"3015",6138668949,3015
"3016",6138668949,3016
"3017",6138668949,3017
"3018",6138668949,3018
"3019",6138668949,3019
"3020",6138668949,3020
"3021",6138668949,3021
"3022",6138668949,3022
"3023",6138668949,3023
"3024",6138668949,3024
"3025",6138668949,3025
"3026",6138668949,3026
"3027",6138668949,3027
"3028",6138668949,3028
"3029",6138668949,3029
"3030",6138668949,3030
"3031",6138668949,3031
"3032",6138668949,3032
"3033",6138668949,3033
"3034",6138668949,3034
"3035",6138668949,3035
"3036",6138668949,3036
"3037",6138668949,3037
"3038",6138668949,3038
"3039",6138668949,3039
"3040",6138668949,3040
"3041",6138668949,3041
"3042",6138668949,3042
"3043",6138668949,3043
"3044",6138668949,3044
"3045",6138668949,3045
"3046",6138668949,3046
"3047",6138668949,3047
"3048",6138668949,3048
"3049",6138668949,3049
"3050",6138668949,3050
"3051",6138668949,3051
"3052",6138668949,3052
"3053",6138668949,3053
"3054",6138668949,3054
"3055",6138668949,3055
"3056",6138668949,3056
"3057",6138668949,3057
"3058",6138668949,3058
"3059",6138668949,3059
"3060",6138668949,3060
"3061",6138668949,3061
"3062",6138668949,3062
"3063",6138668949,3063
"3064",6138668949,3064
"3065",6138668949,3065
"3066",6138668949,3066
"3067",6138668949,3067
"3068",6138668949,3068
"3069",6138668949,3069
"3070",6138668949,3070
"3071",6138668949,3071
"3072",6138668949,3072
"3073",6138668949,3073
"3074",6138668949,3074
"3075",6138668949,3075
"3076",6138668949,3076
"3077",6138668949,3077
"3078",6138668949,3078
"3079",6138668949,3079
"3080",6138668949,3080
"3081",6138668949,3081
"3082",6138668949,3082
"3083",6138668949,3083
"3084",6138668949,3084
"3085",6138668949,3085
"3086",6138668949,3086
"3087",6138668949,3087
"3088",6138668949,3088
"3089",6138668949,3089
"3090",6138668949,3090
"3091",6138668949,3091
"3092",6138668949,3092
"3093",6138668949,3093
"3094",6138668949,3094
"3095",6138668949,3095
"3096",6138668949,3096
"3097",6138668949,3097
"3098",6138668949,3098
"3099",6138668949,3099
"3100",6138668949,3100
"3101",6138668949,3101
"3102",6138668949,3102
"3103",6138668949,3103
"3104",6138668949,3104
"3105",6138668949,3105
"3106",6138668949,3106
"3107",6138668949,3107
"3108",6138668949,3108
"3109",6138668949,3109
"3110",6138668949,3110
"3111",6138668949,3111
"3112",6138668949,3112
"3113",6138668949,3113
"3114",6138668949,3114
"3115",6138668949,3115
"3116",6138668949,3116
"3117",6138668949,3117
"3118",6138668949,3118
"3119",6138668949,3119
"3120",6138668949,3120
"3121",6138668949,3121
"3122",6138668949,3122
"3123",6138668949,3123
"3124",6138668949,3124
"3125",6138668949,3125
"3126",6138668949,3126
"3127",6138668949,3127
"3128",6138668949,3128
"3129",6138668949,3129
"3130",6138668949,3130
"3131",6138668949,3131
"3132",6138668949,3132
"3133",6138668949,3133
"3134",6138668949,3134
"3135",6138668949,3135
"3136",6138668949,3136
"3137",6138668949,3137
"3138",6138668949,3138
"3139",6138668949,3139
"3140",6138668949,3140
"3141",6138668949,3141
"3142",6138668949,3142
"3143",6138668949,3143
"3144",6138668949,3144
"3145",6138668949,3145
"3146",6138668949,3146
"3147",6138668949,3147
"3148",6138668949,3148
"3149",6138668949,3149
"3150",6138668949,3150
"3151",6138668949,3151
"3152",6138668949,3152
"3153",6138668949,3153
"3154",6138668949,3154
"3155",6138668949,3155
"3156",6138668949,3156
"3157",6138668949,3157
"3158",6138668949,3158
"3159",6138668949,3159
"3160",6138668949,3160
"3161",6138668949,3161
"3162",6138668949,3162
"3163",6138668949,3163
"3164",6138668949,3164
"3165",6138668949,3165
"3166",6138668949,3166
"3167",6138668949,3167
"3168",6138668949,3168
"3169",6138668949,3169
"3170",6138668949,3170
"3171",6138668949,3171
"3172",6138668949,3172
"3173",6138668949,3173
"3174",6138668949,3174
"3175",6138668949,3175
"3176",6138668949,3176
"3177",6138668949,3177
"3178",6138668949,3178
"3179",6138668949,3179
"3180",6138668949,3180
"3181",6138668949,3181
"3182",6138668949,3182
"3183",6138668949,3183
"3184",6138668949,3184
"3185",6138668949,3185
"3186",6138668949,3186
"3187",6138668949,3187
"3188",6138668949,3188
"3189",6138668949,3189
"3190",6138668949,3190
"3191",6138668949,3191
"3192",6138668949,3192
"3193",6138668949,3193
"3194",6138668949,3194
"3195",6138668949,3195
"3196",6138668949,3196
"3197",6138668949,3197
"3198",6138668949,3198
"3199",6138668949,3199
"3200",6138668949,3200
"3201",6138668949,3201
"3202",6138668949,3202
"3203",6138668949,3203
"3204",6138668949,3204
"3205",6138668949,3205
"3206",6138668949,3206
"3207",6138668949,3207
"3208",6138668949,3208
"3209",6138668949,3209
"3210",6138668949,3210
"3211",6138668949,3211
"3212",6138668949,3212
"3213",6138668949,3213
"3214",6138668949,3214
"3215",6138668949,3215
"3216",6138668949,3216
"3217",6138668949,3217
"3218",6138668949,3218
"3219",6138668949,3219
"3220",6138668949,3220
"3221",6138668949,3221
"3222",6138668949,3222
"3223",6138668949,3223
"3224",6138668949,3224
"3225",6138668949,3225
"3226",6138668949,3226
"3227",6138668949,3227
"3228",6138668949,3228
"3229",6138668949,3229
"3230",6138668949,3230
"3231",6138668949,3231
"3232",6138668949,3232
"3233",6138668949,3233
"3234",6138668949,3234
"3235",6138668949,3235
"3236",6138668949,3236
"3237",6138668949,3237
"3238",6138668949,3238
"3239",6138668949,3239
"3240",6138668949,3240
"3241",6138668949,3241
"3242",6138668949,3242
"3243",6138668949,3243
"3244",6138668949,3244
"3245",6138668949,3245
"3246",6138668949,3246
"3247",6138668949,3247
"3248",6138668949,3248
"3249",6138668949,3249
"3250",6138668949,3250
"3251",6138668949,3251
"3252",6138668949,3252
"3253",6138668949,3253
"3254",6138668949,3254
"3255",6138668949,3255
"3256",6138668949,3256
"3257",6138668949,3257
"3258",6138668949,3258
"3259",6138668949,3259
"3260",6138668949,3260
"3261",6138668949,3261
"3262",6138668949,3262
"3263",6138668949,3263
"3264",6138668949,3264
"3265",6138668949,3265
"3266",6138668949,3266
"3267",6138668949,3267
"3268",6138668949,3268
"3269",6138668949,3269
"3270",6138668949,3270
"3271",6138668949,3271
"3272",6138668949,3272
"3273",6138668949,3273
"3274",6138668949,3274
"3275",6138668949,3275
"3276",6138668949,3276
"3277",6138668949,3277
"3278",6138668949,3278
"3279",6138668949,3279
"3280",6138668949,3280
"3281",6138668949,3281
"3282",6138668949,3282
"3283",6138668949,3283
"3284",6138668949,3284
"3285",6138668949,3285
"3286",6138668949,3286
"3287",6138668949,3287
"3288",6138668949,3288
"3289",6138668949,3289
"3290",6138668949,3290
"3291",6138668949,3291
"3292",6138668949,3292
"3293",6138668949,3293
"3294",6138668949,3294
"3295",6138668949,3295
"3296",6138668949,3296
"3297",6138668949,3297
"3298",6138668949,3298
"3299",6138668949,3299
"3300",6138668949,3300
"3301",6138668949,3301
"3302",6138668949,3302
"3303",6138668949,3303
"3304",6138668949,3304
"3305",6138668949,3305
"3306",6138668949,3306
"3307",6138668949,3307
"3308",6138668949,3308
"3309",6138668949,3309
"3310",6138668949,3310
"3311",6138668949,3311
"3312",6138668949,3312
"3313",6138668949,3313
"3314",6138668949,3314
"3315",6138668949,3315
"3316",6138668949,3316
"3317",6138668949,3317
"3318",6138668949,3318
"3319",6138668949,3319
"3320",6138668949,3320
"3321",6138668949,3321
"3322",6138668949,3322
"3323",6138668949,3323
"3324",6138668949,3324
"3325",6138668949,3325
"3326",6138668949,3326
"3327",6138668949,3327
"3328",6138668949,3328
"3329",6138668949,3329
"3330",6138668949,3330
"3331",6138668949,3331
"3332",6138668949,3332
"3333",6138668949,3333
"3334",6138668949,3334
"3335",6138668949,3335
"3336",6138668949,3336
"3337",6138668949,3337
"3338",6138668949,3338
"3339",6138668949,3339
"3340",6138668949,3340
"3341",6138668949,3341
"3342",6138668949,3342
"3343",6138668949,3343
"3344",6138668949,3344
"3345",6138668949,3345
"3346",6138668949,3346
"3347",6138668949,3347
"3348",6138668949,3348
"3349",6138668949,3349
"3350",6138668949,3350
"3351",6138668949,3351
"3352",6138668949,3352
"3353",6138668949,3353
"3354",6138668949,3354
"3355",6138668949,3355
"3356",6138668949,3356
"3357",6138668949,3357
"3358",6138668949,3358
"3359",6138668949,3359
"3360",6138668949,3360
"3361",6138668949,3361
"3362",6138668949,3362
"3363",6138668949,3363
"3364",6138668949,3364
"3365",6138668949,3365
"3366",6138668949,3366
"3367",6138668949,3367
"3368",6138668949,3368
"3369",6138668949,3369
"3370",6138668949,3370
"3371",6138668949,3371
"3372",6138668949,3372
"3373",6138668949,3373
"3374",6138668949,3374
"3375",6138668949,3375
"3376",6138668949,3376
"3377",6138668949,3377
"3378",6138668949,3378
"3379",6138668949,3379
"3380",6138668949,3380
"3381",6138668949,3381
"3382",6138668949,3382
"3383",6138668949,3383
"3384",6138668949,3384
"3385",6138668949,3385
"3386",6138668949,3386
"3387",6138668949,3387
"3388",6138668949,3388
"3389",6138668949,3389
"3390",6138668949,3390
"3391",6138668949,3391
"3392",6138668949,3392
"3393",6138668949,3393
"3394",6138668949,3394
"3395",6138668949,3395
"3396",6138668949,3396
"3397",6138668949,3397
"3398",6138668949,3398
"3399",6138668949,3399
"3400",6138668949,3400
"3401",6138668949,3401
"3402",6138668949,3402
"3403",6138668949,3403
"3404",6138668949,3404
"3405",6138668949,3405
"3406",6138668949,3406
"3407",6138668949,3407
"3408",6138668949,3408
"3409",6138668949,3409
"3410",6138668949,3410
"3411",6138668949,3411
"3412",6138668949,3412
"3413",6138668949,3413
"3414",6138668949,3414
"3415",6138668949,3415
"3416",6138668949,3416
"3417",6138668949,3417
"3418",6138668949,3418
"3419",6138668949,3419
"3420",6138668949,3420
"3421",6138668949,3421
"3422",6138668949,3422
"3423",6138668949,3423
"3424",6138668949,3424
"3425",6138668949,3425
"3426",6138668949,3426
"3427",6138668949,3427
"3428",6138668949,3428
"3429",6138668949,3429
"3430",6138668949,3430
"3431",6138668949,3431
"3432",6138668949,3432
"3433",6138668949,3433
"3434",6138668949,3434
"3435",6138668949,3435
"3436",6138668949,3436
"3437",6138668949,3437
"3438",6138668949,3438
"3439",6138668949,3439
"3440",6138668949,3440
"3441",6138668949,3441
"3442",6138668949,3442
"3443",6138668949,3443
"3444",6138668949,3444
"3445",6138668949,3445
"3446",6138668949,3446
"3447",6138668949,3447
"3448",6138668949,3448
"3449",6138668949,3449
"3450",6138668949,3450
"3451",6138668949,3451
"3452",6138668949,3452
"3453",6138668949,3453
"3454",6138668949,3454
"3455",6138668949,3455
"3456",6138668949,3456
"3457",6138668949,3457
"3458",6138668949,3458
"3459",6138668949,3459
"3460",6138668949,3460
"3461",6138668949,3461
"3462",6138668949,3462
"3463",6138668949,3463
"3464",6138668949,3464
"3465",6138668949,3465
"3466",6138668949,3466
"3467",6138668949,3467
"3468",6138668949,3468
"3469",6138668949,3469
"3470",6138668949,3470
"3471",6138668949,3471
"3472",6138668949,3472
"3473",6138668949,3473
"3474",6138668949,3474
"3475",6138668949,3475
"3476",6138668949,3476
"3477",6138668949,3477
"3478",6138668949,3478
"3479",6138668949,3479
"3480",6138668949,3480
"3481",6138668949,3481
"3482",6138668949,3482
"3483",6138668949,3483
"3484",6138668949,3484
"3485",6138668949,3485
"3486",6138668949,3486
"3487",6138668949,3487
"3488",6138668949,3488
"3489",6138668949,3489
"3490",6138668949,3490
"3491",6138668949,3491
"3492",6138668949,3492
"3493",6138668949,3493
"3494",6138668949,3494
"3495",6138668949,3495
"3496",6138668949,3496
"3497",6138668949,3497
"3498",6138668949,3498
"3499",6138668949,3499
"3500",6138668949,3500
"3501",6138668949,3501
"3502",6138668949,3502
"3503",6138668949,3503
"3504",6138668949,3504
"3505",6138668949,3505
"3506",6138668949,3506
"3507",6138668949,3507
"3508",6138668949,3508
"3509",6138668949,3509
"3510",6138668949,3510
"3511",6138668949,3511
"3512",6138668949,3512
"3513",6138668949,3513
"3514",6138668949,3514
"3515",6138668949,3515
"3516",6138668949,3516
"3517",6138668949,3517
"3518",6138668949,3518
"3519",6138668949,3519
"3520",6138668949,3520
"3521",6138668949,3521
"3522",6138668949,3522
"3523",6138668949,3523
"3524",6138668949,3524
"3525",6138668949,3525
"3526",6138668949,3526
"3527",6138668949,3527
"3528",6138668949,3528
"3529",6138668949,3529
"3530",6138668949,3530
"3531",6138668949,3531
"3532",6138668949,3532
"3533",6138668949,3533
"3534",6138668949,3534
"3535",6138668949,3535
"3536",6138668949,3536
"3537",6138668949,3537
"3538",6138668949,3538
"3539",6138668949,3539
"3540",6138668949,3540
"3541",6138668949,3541
"3542",6138668949,3542
"3543",6138668949,3543
"3544",6138668949,3544
"3545",6138668949,3545
"3546",6138668949,3546
"3547",6138668949,3547
"3548",6138668949,3548
"3549",6138668949,3549
"3550",6138668949,3550
"3551",6138668949,3551
"3552",6138668949,3552
"3553",6138668949,3553
"3554",6138668949,3554
"3555",6138668949,3555
"3556",6138668949,3556
"3557",6138668949,3557
"3558",6138668949,3558
"3559",6138668949,3559
"3560",6138668949,3560
"3561",6138668949,3561
"3562",6138668949,3562
"3563",6138668949,3563
"3564",6138668949,3564
"3565",6138668949,3565
"3566",6138668949,3566
"3567",6138668949,3567
"3568",6138668949,3568
"3569",6138668949,3569
"3570",6138668949,3570
"3571",6138668949,3571
"3572",6138668949,3572
"3573",6138668949,3573
"3574",6138668949,3574
"3575",6138668949,3575
"3576",6138668949,3576
"3577",6138668949,3577
"3578",6138668949,3578
"3579",6138668949,3579
"3580",6138668949,3580
"3581",6138668949,3581
"3582",6138668949,3582
"3583",6138668949,3583
"3584",6138668949,3584
"3585",6138668949,3585
"3586",6138668949,3586
"3587",6138668949,3587
"3588",6138668949,3588
"3589",6138668949,3589
"3590",6138668949,3590
"3591",6138668949,3591
"3592",6138668949,3592
"3593",6138668949,3593
"3594",6138668949,3594
"3595",6138668949,3595
"3596",6138668949,3596
"3597",6138668949,3597
"3598",6138668949,3598
"3599",6138668949,3599
"3600",6138668949,3600
"3601",6138668949,3601
"3602",6138668949,3602
"3603",6138668949,3603
"3604",6138668949,3604
"3605",6138668949,3605
"3606",6138668949,3606
"3607",6138668949,3607
"3608",6138668949,3608
"3609",6138668949,3609
"3610",6138668949,3610
"3611",6138668949,3611
"3612",6138668949,3612
"3613",6138668949,3613
"3614",6138668949,3614
"3615",6138668949,3615
"3616",6138668949,3616
"3617",6138668949,3617
"3618",6138668949,3618
"3619",6138668949,3619
"3620",6138668949,3620
"3621",6138668949,3621
"3622",6138668949,3622
"3623",6138668949,3623
"3624",6138668949,3624
"3625",6138668949,3625
