"","costs","x"
"3993",2219275886,3993
"3994",2219275886,3994
"3995",2219275886,3995
"3996",2219275886,3996
"3997",2219275886,3997
"3998",2219275886,3998
"3999",2219275886,3999
"4000",2219275886,4000
"4001",2219275886,4001
"4002",2219275886,4002
"4003",2219275886,4003
"4004",2219275886,4004
"4005",2219275886,4005
"4006",2219275886,4006
"4007",2219275886,4007
"4008",2219275886,4008
"4009",2219275886,4009
"4010",2219275886,4010
"4011",2219275886,4011
"4012",2219275886,4012
"4013",2219275886,4013
"4014",2219275886,4014
"4015",2219275886,4015
"4016",2219275886,4016
"4017",2219275886,4017
"4018",2219275886,4018
"4019",2219275886,4019
"4020",2219275886,4020
"4021",2219275886,4021
"4022",2219275886,4022
"4023",2219275886,4023
"4024",2219275886,4024
"4025",2219275886,4025
"4026",2219275886,4026
"4027",2219275886,4027
"4028",2219275886,4028
"4029",2219275886,4029
"4030",2219275886,4030
"4031",2219275886,4031
"4032",2219275886,4032
"4033",2219275886,4033
"4034",2219275886,4034
"4035",2219275886,4035
"4036",2219275886,4036
"4037",2219275886,4037
"4038",2219275886,4038
"4039",2219275886,4039
"4040",2219275886,4040
"4041",2219275886,4041
"4042",2219275886,4042
"4043",2219275886,4043
"4044",2219275886,4044
"4045",2219275886,4045
"4046",2219275886,4046
"4047",2219275886,4047
"4048",2219275886,4048
"4049",2219275886,4049
"4050",2219275886,4050
"4051",2219275886,4051
"4052",2219275886,4052
"4053",2219275886,4053
"4054",2219275886,4054
"4055",2219275886,4055
"4056",2219275886,4056
"4057",2219275886,4057
"4058",2219275886,4058
"4059",2219275886,4059
"4060",2219275886,4060
"4061",2219275886,4061
"4062",2219275886,4062
"4063",2219275886,4063
"4064",2219275886,4064
"4065",2219275886,4065
"4066",2219275886,4066
"4067",2219275886,4067
"4068",2219275886,4068
"4069",2219275886,4069
"4070",2219275886,4070
"4071",2219275886,4071
"4072",2219275886,4072
"4073",2219275886,4073
"4074",2219275886,4074
"4075",2219275886,4075
"4076",2219275886,4076
"4077",2219275886,4077
"4078",2219275886,4078
"4079",2219275886,4079
"4080",2219275886,4080
"4081",2219275886,4081
"4082",2219275886,4082
"4083",2219275886,4083
"4084",2219275886,4084
"4085",2219275886,4085
"4086",2219275886,4086
"4087",2219275886,4087
"4088",2219275886,4088
"4089",2219275886,4089
"4090",2219275886,4090
"4091",2219275886,4091
"4092",2219275886,4092
"4093",2219275886,4093
"4094",2219275886,4094
"4095",2219275886,4095
"4096",2219275886,4096
"4097",2219275886,4097
"4098",2219275886,4098
"4099",2219275886,4099
"4100",2219275886,4100
"4101",2219275886,4101
"4102",2219275886,4102
"4103",2219275886,4103
"4104",2219275886,4104
"4105",2219275886,4105
"4106",2219275886,4106
"4107",2219275886,4107
"4108",2219275886,4108
"4109",2219275886,4109
"4110",2219275886,4110
"4111",2219275886,4111
"4112",2219275886,4112
"4113",2219275886,4113
"4114",2219275886,4114
"4115",2219275886,4115
"4116",2219275886,4116
"4117",2219275886,4117
"4118",2219275886,4118
"4119",2219275886,4119
"4120",2219275886,4120
"4121",2219275886,4121
"4122",2219275886,4122
"4123",2219275886,4123
"4124",2219275886,4124
"4125",2219275886,4125
"4126",2219275886,4126
"4127",2219275886,4127
"4128",2219275886,4128
"4129",2219275886,4129
"4130",2219275886,4130
"4131",2219275886,4131
"4132",2219275886,4132
"4133",2219275886,4133
"4134",2219275886,4134
"4135",2219275886,4135
"4136",2219275886,4136
"4137",2219275886,4137
"4138",2219275886,4138
"4139",2219275886,4139
"4140",2219275886,4140
"4141",2219275886,4141
"4142",2219275886,4142
"4143",2219275886,4143
"4144",2219275886,4144
"4145",2219275886,4145
"4146",2219275886,4146
"4147",2219275886,4147
"4148",2219275886,4148
"4149",2219275886,4149
"4150",2219275886,4150
"4151",2219275886,4151
"4152",2219275886,4152
"4153",2219275886,4153
"4154",2219275886,4154
"4155",2219275886,4155
"4156",2219275886,4156
"4157",2219275886,4157
"4158",2219275886,4158
"4159",2219275886,4159
"4160",2219275886,4160
"4161",2219275886,4161
"4162",2219275886,4162
"4163",2219275886,4163
"4164",2219275886,4164
"4165",2219275886,4165
"4166",2219275886,4166
"4167",2219275886,4167
"4168",2219275886,4168
"4169",2219275886,4169
"4170",2219275886,4170
"4171",2219275886,4171
"4172",2219275886,4172
"4173",2219275886,4173
"4174",2219275886,4174
"4175",2219275886,4175
"4176",2219275886,4176
"4177",2219275886,4177
"4178",2219275886,4178
"4179",2219275886,4179
"4180",2219275886,4180
"4181",2219275886,4181
"4182",2219275886,4182
"4183",2219275886,4183
"4184",2219275886,4184
"4185",2219275886,4185
"4186",2219275886,4186
"4187",2219275886,4187
"4188",2219275886,4188
"4189",2219275886,4189
"4190",2219275886,4190
"4191",2219275886,4191
"4192",2219275886,4192
"4193",2219275886,4193
"4194",2219275886,4194
"4195",2219275886,4195
"4196",2219275886,4196
"4197",2219275886,4197
"4198",2219275886,4198
"4199",2219275886,4199
"4200",2219275886,4200
"4201",2219275886,4201
"4202",2219275886,4202
"4203",2219275886,4203
"4204",2219275886,4204
"4205",2219275886,4205
"4206",2219275886,4206
"4207",2219275886,4207
"4208",2219275886,4208
"4209",2219275886,4209
"4210",2219275886,4210
"4211",2219275886,4211
"4212",2219275886,4212
"4213",2219275886,4213
"4214",2219275886,4214
"4215",2219275886,4215
"4216",2219275886,4216
"4217",2219275886,4217
"4218",2219275886,4218
"4219",2219275886,4219
"4220",2219275886,4220
"4221",2219275886,4221
"4222",2219275886,4222
"4223",2219275886,4223
"4224",2219275886,4224
"4225",2219275886,4225
"4226",2219275886,4226
"4227",2219275886,4227
"4228",2219275886,4228
"4229",2219275886,4229
"4230",2219275886,4230
"4231",2219275886,4231
"4232",2219275886,4232
"4233",2219275886,4233
"4234",2219275886,4234
"4235",2219275886,4235
"4236",2219275886,4236
"4237",2219275886,4237
"4238",2219275886,4238
"4239",2219275886,4239
"4240",2219275886,4240
"4241",2219275886,4241
"4242",2219275886,4242
"4243",2219275886,4243
"4244",2219275886,4244
"4245",2219275886,4245
"4246",2219275886,4246
"4247",2219275886,4247
"4248",2219275886,4248
"4249",2219275886,4249
"4250",2219275886,4250
"4251",2219275886,4251
"4252",2219275886,4252
"4253",2219275886,4253
"4254",2219275886,4254
"4255",2219275886,4255
"4256",2219275886,4256
"4257",2219275886,4257
"4258",2219275886,4258
"4259",2219275886,4259
"4260",2219275886,4260
"4261",2219275886,4261
"4262",2219275886,4262
"4263",2219275886,4263
"4264",2219275886,4264
"4265",2219275886,4265
"4266",2219275886,4266
"4267",2219275886,4267
"4268",2219275886,4268
"4269",2219275886,4269
"4270",2219275886,4270
"4271",2219275886,4271
"4272",2219275886,4272
"4273",2219275886,4273
"4274",2219275886,4274
"4275",2219275886,4275
"4276",2219275886,4276
"4277",2219275886,4277
"4278",2219275886,4278
"4279",2219275886,4279
"4280",2219275886,4280
"4281",2219275886,4281
"4282",2219275886,4282
"4283",2219275886,4283
"4284",2219275886,4284
"4285",2219275886,4285
"4286",2219275886,4286
"4287",2219275886,4287
"4288",2219275886,4288
"4289",2219275886,4289
"4290",2219275886,4290
"4291",2219275886,4291
"4292",2219275886,4292
"4293",2219275886,4293
"4294",2219275886,4294
"4295",2219275886,4295
"4296",2219275886,4296
"4297",2219275886,4297
"4298",2219275886,4298
"4299",2219275886,4299
"4300",2219275886,4300
"4301",2219275886,4301
"4302",2219275886,4302
"4303",2219275886,4303
"4304",2219275886,4304
"4305",2219275886,4305
"4306",2219275886,4306
"4307",2219275886,4307
"4308",2219275886,4308
"4309",2219275886,4309
"4310",2219275886,4310
"4311",2219275886,4311
"4312",2219275886,4312
"4313",2219275886,4313
"4314",2219275886,4314
"4315",2219275886,4315
"4316",2219275886,4316
"4317",2219275886,4317
"4318",2219275886,4318
"4319",2219275886,4319
"4320",2219275886,4320
"4321",2219275886,4321
"4322",2219275886,4322
"4323",2219275886,4323
"4324",2219275886,4324
"4325",2219275886,4325
"4326",2219275886,4326
"4327",2219275886,4327
"4328",2219275886,4328
"4329",2219275886,4329
"4330",2219275886,4330
"4331",2219275886,4331
"4332",2219275886,4332
"4333",2219275886,4333
"4334",2219275886,4334
"4335",2219275886,4335
"4336",2219275886,4336
"4337",2219275886,4337
"4338",2219275886,4338
"4339",2219275886,4339
"4340",2219275886,4340
"4341",2219275886,4341
"4342",2219275886,4342
"4343",2219275886,4343
"4344",2219275886,4344
"4345",2219275886,4345
"4346",2219275886,4346
"4347",2219275886,4347
"4348",2219275886,4348
"4349",2219275886,4349
"4350",2219275886,4350
"4351",2219275886,4351
"4352",2219275886,4352
"4353",2219275886,4353
"4354",2219275886,4354
"4355",2219275886,4355
"4356",2219275886,4356
"4357",2219275886,4357
"4358",2219275886,4358
"4359",2219275886,4359
"4360",2219275886,4360
"4361",2219275886,4361
"4362",2219275886,4362
"4363",2219275886,4363
"4364",2219275886,4364
"4365",2219275886,4365
"4366",2219275886,4366
"4367",2219275886,4367
"4368",2219275886,4368
"4369",2219275886,4369
"4370",2219275886,4370
"4371",2219275886,4371
"4372",2219275886,4372
"4373",2219275886,4373
"4374",2219275886,4374
"4375",2219275886,4375
"4376",2219275886,4376
"4377",2219275886,4377
"4378",2219275886,4378
"4379",2219275886,4379
"4380",2219275886,4380
"4381",2219275886,4381
"4382",2219275886,4382
"4383",2219275886,4383
"4384",2219275886,4384
"4385",2219275886,4385
"4386",2219275886,4386
"4387",2219275886,4387
"4388",2219275886,4388
"4389",2219275886,4389
"4390",2219275886,4390
"4391",2219275886,4391
"4392",2219275886,4392
"4393",2219275886,4393
"4394",2219275886,4394
"4395",2219275886,4395
"4396",2219275886,4396
"4397",2219275886,4397
"4398",2219275886,4398
"4399",2219275886,4399
"4400",2219275886,4400
"4401",2219275886,4401
"4402",2219275886,4402
"4403",2219275886,4403
"4404",2219275886,4404
"4405",2219275886,4405
"4406",2219275886,4406
"4407",2219275886,4407
"4408",2219275886,4408
"4409",2219275886,4409
"4410",2219275886,4410
"4411",2219275886,4411
"4412",2219275886,4412
"4413",2219275886,4413
"4414",2219275886,4414
"4415",2219275886,4415
"4416",2219275886,4416
"4417",2219275886,4417
"4418",2219275886,4418
"4419",2219275886,4419
"4420",2219275886,4420
"4421",2219275886,4421
"4422",2219275886,4422
"4423",2219275886,4423
"4424",2219275886,4424
"4425",2219275886,4425
"4426",2219275886,4426
"4427",2219275886,4427
"4428",2219275886,4428
"4429",2219275886,4429
"4430",2219275886,4430
"4431",2219275886,4431
"4432",2219275886,4432
"4433",2219275886,4433
"4434",2219275886,4434
"4435",2219275886,4435
"4436",2219275886,4436
"4437",2219275886,4437
"4438",2219275886,4438
"4439",2219275886,4439
"4440",2219275886,4440
"4441",2219275886,4441
"4442",2219275886,4442
"4443",2219275886,4443
"4444",2219275886,4444
"4445",2219275886,4445
"4446",2219275886,4446
"4447",2219275886,4447
"4448",2219275886,4448
"4449",2219275886,4449
"4450",2219275886,4450
"4451",2219275886,4451
"4452",2219275886,4452
"4453",2219275886,4453
"4454",2219275886,4454
"4455",2219275886,4455
"4456",2219275886,4456
"4457",2219275886,4457
"4458",2219275886,4458
"4459",2219275886,4459
"4460",2219275886,4460
"4461",2219275886,4461
"4462",2219275886,4462
"4463",2219275886,4463
"4464",2219275886,4464
"4465",2219275886,4465
"4466",2219275886,4466
"4467",2219275886,4467
"4468",2219275886,4468
"4469",2219275886,4469
"4470",2219275886,4470
"4471",2219275886,4471
"4472",2219275886,4472
"4473",2219275886,4473
"4474",2219275886,4474
"4475",2219275886,4475
"4476",2219275886,4476
"4477",2219275886,4477
"4478",2219275886,4478
"4479",2219275886,4479
"4480",2219275886,4480
"4481",2219275886,4481
"4482",2219275886,4482
"4483",2219275886,4483
"4484",2219275886,4484
"4485",2219275886,4485
"4486",2219275886,4486
"4487",2219275886,4487
"4488",2219275886,4488
"4489",2219275886,4489
"4490",2219275886,4490
"4491",2219275886,4491
"4492",2219275886,4492
"4493",2219275886,4493
"4494",2219275886,4494
"4495",2219275886,4495
"4496",2219275886,4496
"4497",2219275886,4497
"4498",2219275886,4498
"4499",2219275886,4499
"4500",2219275886,4500
"4501",2219275886,4501
"4502",2219275886,4502
"4503",2219275886,4503
"4504",2219275886,4504
"4505",2219275886,4505
"4506",2219275886,4506
"4507",2219275886,4507
"4508",2219275886,4508
"4509",2219275886,4509
"4510",2219275886,4510
"4511",2219275886,4511
"4512",2219275886,4512
"4513",2219275886,4513
"4514",2219275886,4514
"4515",2219275886,4515
"4516",2219275886,4516
"4517",2219275886,4517
"4518",2219275886,4518
"4519",2219275886,4519
"4520",2219275886,4520
"4521",2219275886,4521
"4522",2219275886,4522
"4523",2219275886,4523
"4524",2219275886,4524
"4525",2219275886,4525
"4526",2219275886,4526
"4527",2219275886,4527
"4528",2219275886,4528
"4529",2219275886,4529
"4530",2219275886,4530
"4531",2219275886,4531
"4532",2219275886,4532
"4533",2219275886,4533
"4534",2219275886,4534
"4535",2219275886,4535
"4536",2219275886,4536
"4537",2219275886,4537
"4538",2219275886,4538
"4539",2219275886,4539
"4540",2219275886,4540
"4541",2219275886,4541
"4542",2219275886,4542
"4543",2219275886,4543
"4544",2219275886,4544
"4545",2219275886,4545
"4546",2219275886,4546
"4547",2219275886,4547
"4548",2219275886,4548
"4549",2219275886,4549
"4550",2219275886,4550
"4551",2219275886,4551
"4552",2219275886,4552
"4553",2219275886,4553
"4554",2219275886,4554
"4555",2219275886,4555
"4556",2219275886,4556
"4557",2219275886,4557
"4558",2219275886,4558
"4559",2219275886,4559
"4560",2219275886,4560
"4561",2219275886,4561
"4562",2219275886,4562
"4563",2219275886,4563
"4564",2219275886,4564
"4565",2219275886,4565
"4566",2219275886,4566
"4567",2219275886,4567
"4568",2219275886,4568
"4569",2219275886,4569
"4570",2219275886,4570
"4571",2219275886,4571
"4572",2219275886,4572
"4573",2219275886,4573
"4574",2219275886,4574
"4575",2219275886,4575
"4576",2219275886,4576
"4577",2219275886,4577
"4578",2219275886,4578
"4579",2219275886,4579
"4580",2219275886,4580
"4581",2219275886,4581
"4582",2219275886,4582
"4583",2219275886,4583
"4584",2219275886,4584
"4585",2219275886,4585
"4586",2219275886,4586
"4587",2219275886,4587
"4588",2219275886,4588
"4589",2219275886,4589
"4590",2219275886,4590
"4591",2219275886,4591
"4592",2219275886,4592
"4593",2219275886,4593
"4594",2219275886,4594
"4595",2219275886,4595
"4596",2219275886,4596
"4597",2219275886,4597
"4598",2219275886,4598
"4599",2219275886,4599
"4600",2219275886,4600
"4601",2219275886,4601
"4602",2219275886,4602
"4603",2219275886,4603
"4604",2219275886,4604
"4605",2219275886,4605
"4606",2219275886,4606
"4607",2219275886,4607
"4608",2219275886,4608
"4609",2219275886,4609
"4610",2219275886,4610
"4611",2219275886,4611
"4612",2219275886,4612
"4613",2219275886,4613
"4614",2219275886,4614
"4615",2219275886,4615
"4616",2219275886,4616
"4617",2219275886,4617
"4618",2219275886,4618
"4619",2219275886,4619
"4620",2219275886,4620
"4621",2219275886,4621
"4622",2219275886,4622
"4623",2219275886,4623
"4624",2219275886,4624
"4625",2219275886,4625
"4626",2219275886,4626
"4627",2219275886,4627
"4628",2219275886,4628
"4629",2219275886,4629
"4630",2219275886,4630
"4631",2219275886,4631
"4632",2219275886,4632
"4633",2219275886,4633
"4634",2219275886,4634
"4635",2219275886,4635
"4636",2219275886,4636
"4637",2219275886,4637
"4638",2219275886,4638
"4639",2219275886,4639
"4640",2219275886,4640
"4641",2219275886,4641
"4642",2219275886,4642
"4643",2219275886,4643
"4644",2219275886,4644
"4645",2219275886,4645
"4646",2219275886,4646
"4647",2219275886,4647
"4648",2219275886,4648
"4649",2219275886,4649
"4650",2219275886,4650
"4651",2219275886,4651
"4652",2219275886,4652
"4653",2219275886,4653
"4654",2219275886,4654
"4655",2219275886,4655
"4656",2219275886,4656
"4657",2219275886,4657
"4658",2219275886,4658
"4659",2219275886,4659
"4660",2219275886,4660
"4661",2219275886,4661
"4662",2219275886,4662
"4663",2219275886,4663
"4664",2219275886,4664
"4665",2219275886,4665
"4666",2219275886,4666
"4667",2219275886,4667
"4668",2219275886,4668
"4669",2219275886,4669
"4670",2219275886,4670
"4671",2219275886,4671
"4672",2219275886,4672
"4673",2219275886,4673
"4674",2219275886,4674
"4675",2219275886,4675
"4676",2219275886,4676
"4677",2219275886,4677
"4678",2219275886,4678
"4679",2219275886,4679
"4680",2219275886,4680
"4681",2219275886,4681
"4682",2219275886,4682
"4683",2219275886,4683
"4684",2219275886,4684
"4685",2219275886,4685
"4686",2219275886,4686
"4687",2219275886,4687
"4688",2219275886,4688
"4689",2219275886,4689
"4690",2219275886,4690
"4691",2219275886,4691
"4692",2219275886,4692
"4693",2219275886,4693
"4694",2219275886,4694
"4695",2219275886,4695
"4696",2219275886,4696
"4697",2219275886,4697
"4698",2219275886,4698
"4699",2219275886,4699
"4700",2219275886,4700
"4701",2219275886,4701
"4702",2219275886,4702
"4703",2219275886,4703
"4704",2219275886,4704
"4705",2219275886,4705
"4706",2219275886,4706
"4707",2219275886,4707
"4708",2219275886,4708
"4709",2219275886,4709
"4710",2219275886,4710
"4711",2219275886,4711
"4712",2219275886,4712
"4713",2219275886,4713
"4714",2219275886,4714
"4715",2219275886,4715
"4716",2219275886,4716
"4717",2219275886,4717
"4718",2219275886,4718
"4719",2219275886,4719
"4720",2219275886,4720
"4721",2219275886,4721
"4722",2219275886,4722
"4723",2219275886,4723
"4724",2219275886,4724
"4725",2219275886,4725
"4726",2219275886,4726
"4727",2219275886,4727
"4728",2219275886,4728
"4729",2219275886,4729
"4730",2219275886,4730
"4731",2219275886,4731
"4732",2219275886,4732
"4733",2219275886,4733
"4734",2219275886,4734
"4735",2219275886,4735
"4736",2219275886,4736
"4737",2219275886,4737
"4738",2219275886,4738
"4739",2219275886,4739
"4740",2219275886,4740
"4741",2219275886,4741
"4742",2219275886,4742
"4743",2219275886,4743
"4744",2219275886,4744
"4745",2219275886,4745
"4746",2219275886,4746
"4747",2219275886,4747
"4748",2219275886,4748
"4749",2219275886,4749
"4750",2219275886,4750
"4751",2219275886,4751
"4752",2219275886,4752
"4753",2219275886,4753
"4754",2219275886,4754
"4755",2219275886,4755
"4756",2219275886,4756
"4757",2219275886,4757
"4758",2219275886,4758
"4759",2219275886,4759
"4760",2219275886,4760
"4761",2219275886,4761
"4762",2219275886,4762
"4763",2219275886,4763
"4764",2219275886,4764
"4765",2219275886,4765
"4766",2219275886,4766
"4767",2219275886,4767
"4768",2219275886,4768
"4769",2219275886,4769
"4770",2219275886,4770
"4771",2219275886,4771
"4772",2219275886,4772
"4773",2219275886,4773
"4774",2219275886,4774
"4775",2219275886,4775
"4776",2219275886,4776
"4777",2219275886,4777
"4778",2219275886,4778
"4779",2219275886,4779
"4780",2219275886,4780
"4781",2219275886,4781
"4782",2219275886,4782
"4783",2219275886,4783
"4784",2219275886,4784
"4785",2219275886,4785
"4786",2219275886,4786
"4787",2219275886,4787
"4788",2219275886,4788
"4789",2219275886,4789
"4790",2219275886,4790
"4791",2219275886,4791
"4792",2219275886,4792
"4793",2219275886,4793
"4794",2219275886,4794
"4795",2219275886,4795
"4796",2219275886,4796
"4797",2219275886,4797
"4798",2219275886,4798
"4799",2219275886,4799
"4800",2219275886,4800
"4801",2219275886,4801
"4802",2219275886,4802
"4803",2219275886,4803
"4804",2219275886,4804
"4805",2219275886,4805
"4806",2219275886,4806
"4807",2219275886,4807
"4808",2219275886,4808
"4809",2219275886,4809
"4810",2219275886,4810
"4811",2219275886,4811
"4812",2219275886,4812
"4813",2219275886,4813
"4814",2219275886,4814
"4815",2219275886,4815
"4816",2219275886,4816
"4817",2219275886,4817
"4818",2219275886,4818
"4819",2219275886,4819
"4820",2219275886,4820
"4821",2219275886,4821
"4822",2219275886,4822
"4823",2219275886,4823
"4824",2219275886,4824
"4825",2219275886,4825
"4826",2219275886,4826
"4827",2219275886,4827
"4828",2219275886,4828
"4829",2219275886,4829
"4830",2219275886,4830
"4831",2219275886,4831
"4832",2219275886,4832
"4833",2219275886,4833
"4834",2219275886,4834
"4835",2219275886,4835
"4836",2219275886,4836
"4837",2219275886,4837
"4838",2219275886,4838
"4839",2219275886,4839
"4840",2219275886,4840
"4841",2219275886,4841
"4842",2219275886,4842
"4843",2219275886,4843
"4844",2219275886,4844
"4845",2219275886,4845
"4846",2219275886,4846
"4847",2219275886,4847
"4848",2219275886,4848
"4849",2219275886,4849
"4850",2219275886,4850
"4851",2219275886,4851
"4852",2219275886,4852
"4853",2219275886,4853
"4854",2219275886,4854
"4855",2219275886,4855
"4856",2219275886,4856
"4857",2219275886,4857
"4858",2219275886,4858
"4859",2219275886,4859
"4860",2219275886,4860
"4861",2219275886,4861
"4862",2219275886,4862
"4863",2219275886,4863
"4864",2219275886,4864
"4865",2219275886,4865
"4866",2219275886,4866
"4867",2219275886,4867
"4868",2219275886,4868
"4869",2219275886,4869
"4870",2219275886,4870
"4871",2219275886,4871
"4872",2219275886,4872
"4873",2219275886,4873
"4874",2219275886,4874
"4875",2219275886,4875
"4876",2219275886,4876
"4877",2219275886,4877
"4878",2219275886,4878
"4879",2219275886,4879
"4880",2219275886,4880
"4881",2219275886,4881
"4882",2219275886,4882
"4883",2219275886,4883
"4884",2219275886,4884
"4885",2219275886,4885
"4886",2219275886,4886
"4887",2219275886,4887
"4888",2219275886,4888
"4889",2219275886,4889
"4890",2219275886,4890
"4891",2219275886,4891
"4892",2219275886,4892
"4893",2219275886,4893
"4894",2219275886,4894
"4895",2219275886,4895
"4896",2219275886,4896
"4897",2219275886,4897
"4898",2219275886,4898
"4899",2219275886,4899
"4900",2219275886,4900
"4901",2219275886,4901
"4902",2219275886,4902
"4903",2219275886,4903
"4904",2219275886,4904
"4905",2219275886,4905
"4906",2219275886,4906
"4907",2219275886,4907
"4908",2219275886,4908
"4909",2219275886,4909
"4910",2219275886,4910
"4911",2219275886,4911
"4912",2219275886,4912
"4913",2219275886,4913
"4914",2219275886,4914
"4915",2219275886,4915
"4916",2219275886,4916
"4917",2219275886,4917
"4918",2219275886,4918
"4919",2219275886,4919
"4920",2219275886,4920
"4921",2219275886,4921
"4922",2219275886,4922
"4923",2219275886,4923
"4924",2219275886,4924
"4925",2219275886,4925
"4926",2219275886,4926
"4927",2219275886,4927
"4928",2219275886,4928
"4929",2219275886,4929
"4930",2219275886,4930
"4931",2219275886,4931
"4932",2219275886,4932
"4933",2219275886,4933
"4934",2219275886,4934
"4935",2219275886,4935
"4936",2219275886,4936
"4937",2219275886,4937
"4938",2219275886,4938
"4939",2219275886,4939
"4940",2219275886,4940
"4941",2219275886,4941
"4942",2219275886,4942
"4943",2219275886,4943
"4944",2219275886,4944
"4945",2219275886,4945
"4946",2219275886,4946
"4947",2219275886,4947
"4948",2219275886,4948
"4949",2219275886,4949
"4950",2219275886,4950
"4951",2219275886,4951
"4952",2219275886,4952
"4953",2219275886,4953
"4954",2219275886,4954
"4955",2219275886,4955
"4956",2219275886,4956
"4957",2219275886,4957
"4958",2219275886,4958
"4959",2219275886,4959
"4960",2219275886,4960
"4961",2219275886,4961
"4962",2219275886,4962
"4963",2219275886,4963
"4964",2219275886,4964
"4965",2219275886,4965
"4966",2219275886,4966
"4967",2219275886,4967
"4968",2219275886,4968
"4969",2219275886,4969
"4970",2219275886,4970
"4971",2219275886,4971
"4972",2219275886,4972
"4973",2219275886,4973
"4974",2219275886,4974
"4975",2219275886,4975
"4976",2219275886,4976
"4977",2219275886,4977
"4978",2219275886,4978
"4979",2219275886,4979
"4980",2219275886,4980
"4981",2219275886,4981
"4982",2219275886,4982
"4983",2219275886,4983
"4984",2219275886,4984
"4985",2219275886,4985
"4986",2219275886,4986
"4987",2219275886,4987
"4988",2219275886,4988
"4989",2219275886,4989
"4990",2219275886,4990
"4991",2219275886,4991
"4992",2219275886,4992
"4993",2219275886,4993
"4994",2219275886,4994
"4995",2219275886,4995
"4996",2219275886,4996
"4997",2219275886,4997
"4998",2219275886,4998
"4999",2219275886,4999
"5000",2219275886,5000
"5001",2219275886,5001
"5002",2219275886,5002
"5003",2219275886,5003
"5004",2219275886,5004
"5005",2219275886,5005
"5006",2219275886,5006
"5007",2219275886,5007
"5008",2219275886,5008
"5009",2219275886,5009
"5010",2219275886,5010
"5011",2219275886,5011
"5012",2219275886,5012
"5013",2219275886,5013
"5014",2219275886,5014
"5015",2219275886,5015
"5016",2219275886,5016
"5017",2219275886,5017
"5018",2219275886,5018
"5019",2219275886,5019
"5020",2219275886,5020
"5021",2219275886,5021
"5022",2219275886,5022
"5023",2219275886,5023
"5024",2219275886,5024
"5025",2219275886,5025
"5026",2219275886,5026
"5027",2219275886,5027
"5028",2219275886,5028
"5029",2219275886,5029
"5030",2219275886,5030
"5031",2219275886,5031
"5032",2219275886,5032
"5033",2219275886,5033
"5034",2219275886,5034
"5035",2219275886,5035
"5036",2219275886,5036
"5037",2219275886,5037
"5038",2219275886,5038
"5039",2219275886,5039
"5040",2219275886,5040
"5041",2219275886,5041
"5042",2219275886,5042
"5043",2219275886,5043
"5044",2219275886,5044
"5045",2219275886,5045
"5046",2219275886,5046
"5047",2219275886,5047
"5048",2219275886,5048
"5049",2219275886,5049
"5050",2219275886,5050
"5051",2219275886,5051
"5052",2219275886,5052
"5053",2219275886,5053
"5054",2219275886,5054
"5055",2219275886,5055
"5056",2219275886,5056
"5057",2219275886,5057
"5058",2219275886,5058
"5059",2219275886,5059
"5060",2219275886,5060
"5061",2219275886,5061
"5062",2219275886,5062
"5063",2219275886,5063
"5064",2219275886,5064
"5065",2219275886,5065
"5066",2219275886,5066
"5067",2219275886,5067
"5068",2219275886,5068
"5069",2219275886,5069
"5070",2219275886,5070
"5071",2219275886,5071
"5072",2219275886,5072
"5073",2219275886,5073
"5074",2219275886,5074
"5075",2206031977,5075
"5076",2206031977,5076
"5077",2206031977,5077
"5078",2206031977,5078
"5079",2206031977,5079
"5080",2206031977,5080
"5081",2206031977,5081
"5082",2206031977,5082
"5083",2206031977,5083
"5084",2206031977,5084
"5085",2206031977,5085
"5086",2206031977,5086
"5087",2206031977,5087
"5088",2206031977,5088
"5089",2206031977,5089
"5090",2206031977,5090
"5091",2206031977,5091
"5092",2206031977,5092
"5093",2206031977,5093
"5094",2206031977,5094
"5095",2206031977,5095
"5096",2206031977,5096
"5097",2206031977,5097
"5098",2206031977,5098
"5099",2206031977,5099
"5100",2206031977,5100
"5101",2206031977,5101
"5102",2206031977,5102
"5103",2206031977,5103
"5104",2206031977,5104
"5105",2206031977,5105
"5106",2206031977,5106
"5107",2206031977,5107
"5108",2206031977,5108
"5109",2206031977,5109
"5110",2206031977,5110
"5111",2206031977,5111
"5112",2206031977,5112
"5113",2206031977,5113
"5114",2206031977,5114
"5115",2206031977,5115
"5116",2206031977,5116
"5117",2206031977,5117
"5118",2206031977,5118
"5119",2206031977,5119
"5120",2206031977,5120
"5121",2206031977,5121
"5122",2206031977,5122
"5123",2206031977,5123
"5124",2206031977,5124
"5125",2206031977,5125
"5126",2206031977,5126
"5127",2206031977,5127
"5128",2206031977,5128
"5129",2206031977,5129
"5130",2206031977,5130
"5131",2206031977,5131
"5132",2206031977,5132
"5133",2206031977,5133
"5134",2206031977,5134
"5135",2206031977,5135
"5136",2206031977,5136
"5137",2206031977,5137
"5138",2206031977,5138
"5139",2206031977,5139
"5140",2206031977,5140
"5141",2206031977,5141
"5142",2206031977,5142
"5143",2206031977,5143
"5144",2206031977,5144
"5145",2206031977,5145
"5146",2206031977,5146
"5147",2206031977,5147
"5148",2206031977,5148
"5149",2206031977,5149
"5150",2206031977,5150
"5151",2206031977,5151
"5152",2206031977,5152
"5153",2206031977,5153
"5154",2206031977,5154
"5155",2206031977,5155
"5156",2206031977,5156
"5157",2206031977,5157
"5158",2206031977,5158
