"","costs","x"
"6191",1675956304,6191
"6192",1675956304,6192
"6193",1675956304,6193
"6194",1675956304,6194
"6195",1675956304,6195
"6196",1675956304,6196
"6197",1675956304,6197
"6198",1675956304,6198
"6199",1675956304,6199
"6200",1675956304,6200
"6201",1675956304,6201
"6202",1675956304,6202
"6203",1675956304,6203
"6204",1675956304,6204
"6205",1675956304,6205
"6206",1675956304,6206
"6207",1675956304,6207
"6208",1675956304,6208
"6209",1675956304,6209
"6210",1675956304,6210
"6211",1675956304,6211
"6212",1675956304,6212
"6213",1675956304,6213
"6214",1675956304,6214
"6215",1675956304,6215
"6216",1675956304,6216
"6217",1675956304,6217
"6218",1675956304,6218
"6219",1675956304,6219
"6220",1675956304,6220
"6221",1675956304,6221
"6222",1675956304,6222
"6223",1675956304,6223
"6224",1675956304,6224
"6225",1675956304,6225
"6226",1675956304,6226
"6227",1675956304,6227
"6228",1675956304,6228
"6229",1675956304,6229
"6230",1675956304,6230
"6231",1675956304,6231
"6232",1675956304,6232
"6233",1675956304,6233
"6234",1675956304,6234
"6235",1675956304,6235
"6236",1675956304,6236
"6237",1675956304,6237
"6238",1675956304,6238
"6239",1675956304,6239
"6240",1675956304,6240
"6241",1675956304,6241
"6242",1675956304,6242
"6243",1675956304,6243
"6244",1675956304,6244
"6245",1675956304,6245
"6246",1675956304,6246
"6247",1675956304,6247
"6248",1675956304,6248
"6249",1675956304,6249
"6250",1675956304,6250
"6251",1675956304,6251
"6252",1675956304,6252
"6253",1675956304,6253
"6254",1675956304,6254
"6255",1675956304,6255
"6256",1675956304,6256
"6257",1675956304,6257
"6258",1675956304,6258
"6259",1675956304,6259
"6260",1675956304,6260
"6261",1675956304,6261
"6262",1675956304,6262
"6263",1675956304,6263
"6264",1675956304,6264
"6265",1675956304,6265
"6266",1675956304,6266
"6267",1675956304,6267
"6268",1675956304,6268
"6269",1675956304,6269
"6270",1675956304,6270
"6271",1675956304,6271
"6272",1675956304,6272
"6273",1675956304,6273
"6274",1675956304,6274
"6275",1675956304,6275
"6276",1675956304,6276
"6277",1675956304,6277
"6278",1675956304,6278
"6279",1675956304,6279
"6280",1675956304,6280
"6281",1675956304,6281
"6282",1675956304,6282
"6283",1675956304,6283
"6284",1675956304,6284
"6285",1675956304,6285
"6286",1675956304,6286
"6287",1675956304,6287
"6288",1675956304,6288
"6289",1675956304,6289
"6290",1675956304,6290
"6291",1675956304,6291
"6292",1675956304,6292
"6293",1675956304,6293
"6294",1675956304,6294
"6295",1675956304,6295
"6296",1675956304,6296
"6297",1675956304,6297
"6298",1675956304,6298
"6299",1675956304,6299
"6300",1675956304,6300
"6301",1675956304,6301
"6302",1675956304,6302
"6303",1675956304,6303
"6304",1675956304,6304
"6305",1675956304,6305
"6306",1675956304,6306
"6307",1675956304,6307
"6308",1675956304,6308
"6309",1675956304,6309
"6310",1675956304,6310
"6311",1675956304,6311
"6312",1675956304,6312
"6313",1675956304,6313
"6314",1675956304,6314
"6315",1675956304,6315
"6316",1675956304,6316
"6317",1675956304,6317
"6318",1675956304,6318
"6319",1675956304,6319
"6320",1675956304,6320
"6321",1675956304,6321
"6322",1675956304,6322
"6323",1675956304,6323
"6324",1675956304,6324
"6325",1675956304,6325
"6326",1675956304,6326
"6327",1675956304,6327
"6328",1579826297,6328
"6329",1579826297,6329
"6330",1579826297,6330
"6331",1579826297,6331
"6332",1579826297,6332
"6333",1579826297,6333
"6334",1579826297,6334
"6335",1579826297,6335
"6336",1579826297,6336
"6337",1579826297,6337
"6338",1579826297,6338
"6339",1579826297,6339
"6340",1579826297,6340
"6341",1579826297,6341
"6342",1579826297,6342
"6343",1579826297,6343
"6344",1579826297,6344
"6345",1579826297,6345
"6346",1579826297,6346
"6347",1579826297,6347
"6348",1579826297,6348
"6349",1579826297,6349
"6350",1579826297,6350
"6351",1579826297,6351
"6352",1579826297,6352
"6353",1579826297,6353
"6354",1579826297,6354
"6355",1579826297,6355
"6356",1579826297,6356
"6357",1579826297,6357
"6358",1579826297,6358
"6359",1579826297,6359
"6360",1579826297,6360
"6361",1579826297,6361
"6362",1579826297,6362
"6363",1579826297,6363
"6364",1579826297,6364
"6365",1579826297,6365
"6366",1579826297,6366
"6367",1579826297,6367
"6368",1579826297,6368
"6369",1579826297,6369
"6370",1579826297,6370
"6371",1579826297,6371
"6372",1579826297,6372
"6373",1579826297,6373
"6374",1579826297,6374
"6375",1579826297,6375
"6376",1579826297,6376
"6377",1579826297,6377
"6378",1579826297,6378
"6379",1579826297,6379
"6380",1579826297,6380
"6381",1579826297,6381
"6382",1579826297,6382
"6383",1579826297,6383
"6384",1579826297,6384
"6385",1579826297,6385
"6386",1579826297,6386
"6387",1579826297,6387
"6388",1579826297,6388
"6389",1579826297,6389
"6390",1579826297,6390
"6391",1579826297,6391
"6392",1579826297,6392
"6393",1579826297,6393
"6394",1579826297,6394
"6395",1579826297,6395
"6396",1579826297,6396
"6397",1579826297,6397
"6398",1579826297,6398
"6399",1579826297,6399
"6400",1579826297,6400
"6401",1579826297,6401
"6402",1579826297,6402
"6403",1579826297,6403
"6404",1579826297,6404
"6405",1579826297,6405
"6406",1579826297,6406
"6407",1579826297,6407
"6408",1579826297,6408
"6409",1579826297,6409
"6410",1579826297,6410
"6411",1579826297,6411
"6412",1579826297,6412
"6413",1579826297,6413
"6414",1579826297,6414
"6415",1579826297,6415
"6416",1579826297,6416
"6417",1579826297,6417
"6418",1579826297,6418
"6419",1579826297,6419
"6420",1579826297,6420
"6421",1579826297,6421
"6422",1579826297,6422
"6423",1579826297,6423
"6424",1579826297,6424
"6425",1579826297,6425
"6426",1579826297,6426
"6427",1579826297,6427
"6428",1579826297,6428
"6429",1579826297,6429
"6430",1579826297,6430
"6431",1579826297,6431
"6432",1579826297,6432
"6433",1579826297,6433
"6434",1579826297,6434
"6435",1579826297,6435
"6436",1579826297,6436
"6437",1579826297,6437
"6438",1579826297,6438
"6439",1579826297,6439
"6440",1579826297,6440
"6441",1579826297,6441
"6442",1579826297,6442
"6443",1579826297,6443
"6444",1579826297,6444
"6445",1579826297,6445
"6446",1579826297,6446
"6447",1579826297,6447
"6448",1579826297,6448
"6449",1579826297,6449
"6450",1579826297,6450
"6451",1579826297,6451
"6452",1579826297,6452
"6453",1579826297,6453
"6454",1579826297,6454
"6455",1579826297,6455
"6456",1579826297,6456
"6457",1579826297,6457
"6458",1579826297,6458
"6459",1579826297,6459
"6460",1579826297,6460
"6461",1579826297,6461
"6462",1579826297,6462
"6463",1579826297,6463
"6464",1579826297,6464
"6465",1579826297,6465
"6466",1579826297,6466
"6467",1579826297,6467
"6468",1579826297,6468
"6469",1579826297,6469
"6470",1579826297,6470
"6471",1579826297,6471
"6472",1579826297,6472
"6473",1579826297,6473
"6474",1579826297,6474
"6475",1579826297,6475
"6476",1579826297,6476
"6477",1579826297,6477
"6478",1579826297,6478
"6479",1579826297,6479
"6480",1579826297,6480
"6481",1579826297,6481
"6482",1579826297,6482
"6483",1579826297,6483
"6484",1579826297,6484
"6485",1579826297,6485
"6486",1579826297,6486
"6487",1579826297,6487
"6488",1579826297,6488
"6489",1579826297,6489
"6490",1579826297,6490
"6491",1579826297,6491
"6492",1579826297,6492
"6493",1579826297,6493
"6494",1579826297,6494
"6495",1579826297,6495
"6496",1579826297,6496
"6497",1579826297,6497
"6498",1579826297,6498
"6499",1579826297,6499
"6500",1579826297,6500
"6501",1579826297,6501
"6502",1579826297,6502
"6503",1579826297,6503
"6504",1579826297,6504
"6505",1579826297,6505
"6506",1579826297,6506
"6507",1579826297,6507
"6508",1579826297,6508
"6509",1579826297,6509
"6510",1579826297,6510
"6511",1579826297,6511
"6512",1579826297,6512
"6513",1579826297,6513
"6514",1579826297,6514
"6515",1579826297,6515
"6516",1579826297,6516
"6517",1579826297,6517
"6518",1579826297,6518
"6519",1579826297,6519
"6520",1579826297,6520
"6521",1579826297,6521
"6522",1579826297,6522
"6523",1579826297,6523
"6524",1579826297,6524
"6525",1579826297,6525
"6526",1579826297,6526
"6527",1579826297,6527
"6528",1579826297,6528
"6529",1579826297,6529
"6530",1579826297,6530
"6531",1579826297,6531
"6532",1579826297,6532
"6533",1579826297,6533
"6534",1579826297,6534
"6535",1579826297,6535
"6536",1579826297,6536
"6537",1579826297,6537
"6538",1579826297,6538
"6539",1579826297,6539
"6540",1579826297,6540
"6541",1579826297,6541
"6542",1579826297,6542
"6543",1579826297,6543
"6544",1579826297,6544
"6545",1579826297,6545
"6546",1579826297,6546
"6547",1579826297,6547
"6548",1579826297,6548
"6549",1579826297,6549
"6550",1579826297,6550
"6551",1579826297,6551
"6552",1579826297,6552
"6553",1579826297,6553
"6554",1579826297,6554
"6555",1579826297,6555
"6556",1579826297,6556
"6557",1579826297,6557
"6558",1579826297,6558
"6559",1579826297,6559
"6560",1579826297,6560
"6561",1579826297,6561
"6562",1579826297,6562
"6563",1579826297,6563
"6564",1579826297,6564
"6565",1579826297,6565
"6566",1579826297,6566
"6567",1579826297,6567
"6568",1579826297,6568
"6569",1579826297,6569
"6570",1579826297,6570
"6571",1579826297,6571
"6572",1579826297,6572
"6573",1579826297,6573
"6574",1579826297,6574
"6575",1579826297,6575
"6576",1579826297,6576
"6577",1579826297,6577
"6578",1579826297,6578
"6579",1579826297,6579
"6580",1579826297,6580
"6581",1579826297,6581
"6582",1579826297,6582
"6583",1579826297,6583
"6584",1579826297,6584
"6585",1579826297,6585
"6586",1579826297,6586
"6587",1579826297,6587
"6588",1579826297,6588
"6589",1579826297,6589
"6590",1579826297,6590
"6591",1579826297,6591
"6592",1579826297,6592
"6593",1579826297,6593
"6594",1579826297,6594
"6595",1579826297,6595
"6596",1579826297,6596
"6597",1579826297,6597
"6598",1579826297,6598
"6599",1579826297,6599
"6600",1579826297,6600
"6601",1579826297,6601
"6602",1579826297,6602
"6603",1579826297,6603
"6604",1579826297,6604
"6605",1579826297,6605
"6606",1579826297,6606
"6607",1579826297,6607
"6608",1579826297,6608
"6609",1579826297,6609
"6610",1579826297,6610
"6611",1579826297,6611
"6612",1579826297,6612
"6613",1579826297,6613
"6614",1579826297,6614
"6615",1579826297,6615
"6616",1579826297,6616
"6617",1579826297,6617
"6618",1579826297,6618
"6619",1579826297,6619
"6620",1579826297,6620
"6621",1579826297,6621
"6622",1579826297,6622
"6623",1579826297,6623
"6624",1579826297,6624
"6625",1579826297,6625
"6626",1579826297,6626
"6627",1579826297,6627
"6628",1579826297,6628
"6629",1579826297,6629
"6630",1579826297,6630
"6631",1579826297,6631
"6632",1579826297,6632
"6633",1579826297,6633
"6634",1579826297,6634
"6635",1579826297,6635
"6636",1579826297,6636
"6637",1579826297,6637
"6638",1579826297,6638
"6639",1579826297,6639
"6640",1579826297,6640
"6641",1579826297,6641
"6642",1579826297,6642
"6643",1579826297,6643
"6644",1579826297,6644
"6645",1579826297,6645
"6646",1579826297,6646
"6647",1579826297,6647
"6648",1579826297,6648
"6649",1579826297,6649
"6650",1579826297,6650
"6651",1579826297,6651
"6652",1579826297,6652
"6653",1579826297,6653
"6654",1579826297,6654
"6655",1579826297,6655
"6656",1579826297,6656
"6657",1579826297,6657
"6658",1579826297,6658
"6659",1579826297,6659
"6660",1579826297,6660
"6661",1579826297,6661
"6662",1579826297,6662
"6663",1579826297,6663
"6664",1579826297,6664
"6665",1579826297,6665
"6666",1579826297,6666
"6667",1579826297,6667
"6668",1579826297,6668
"6669",1579826297,6669
"6670",1579826297,6670
"6671",1579826297,6671
"6672",1579826297,6672
"6673",1579826297,6673
"6674",1579826297,6674
"6675",1579826297,6675
"6676",1579826297,6676
"6677",1579826297,6677
"6678",1579826297,6678
"6679",1579826297,6679
"6680",1579826297,6680
"6681",1579826297,6681
"6682",1579826297,6682
"6683",1579826297,6683
"6684",1579826297,6684
"6685",1579826297,6685
"6686",1579826297,6686
"6687",1579826297,6687
"6688",1579826297,6688
"6689",1579826297,6689
"6690",1579826297,6690
"6691",1579826297,6691
"6692",1579826297,6692
"6693",1579826297,6693
"6694",1579826297,6694
"6695",1579826297,6695
"6696",1579826297,6696
"6697",1579826297,6697
"6698",1579826297,6698
"6699",1579826297,6699
"6700",1579826297,6700
"6701",1579826297,6701
"6702",1579826297,6702
"6703",1579826297,6703
"6704",1579826297,6704
"6705",1579826297,6705
"6706",1579826297,6706
"6707",1579826297,6707
"6708",1579826297,6708
"6709",1579826297,6709
"6710",1579826297,6710
"6711",1579826297,6711
"6712",1579826297,6712
"6713",1579826297,6713
"6714",1579826297,6714
"6715",1579826297,6715
"6716",1579826297,6716
"6717",1579826297,6717
"6718",1579826297,6718
"6719",1579826297,6719
"6720",1579826297,6720
"6721",1579826297,6721
"6722",1579826297,6722
"6723",1579826297,6723
"6724",1579826297,6724
"6725",1579826297,6725
"6726",1579826297,6726
"6727",1579826297,6727
"6728",1579826297,6728
"6729",1579826297,6729
"6730",1579826297,6730
"6731",1579826297,6731
"6732",1579826297,6732
"6733",1579826297,6733
"6734",1579826297,6734
"6735",1579826297,6735
"6736",1579826297,6736
"6737",1579826297,6737
"6738",1579826297,6738
"6739",1579826297,6739
"6740",1579826297,6740
"6741",1579826297,6741
"6742",1579826297,6742
"6743",1579826297,6743
"6744",1579826297,6744
"6745",1579826297,6745
"6746",1579826297,6746
"6747",1579826297,6747
"6748",1579826297,6748
"6749",1579826297,6749
"6750",1579826297,6750
"6751",1579826297,6751
"6752",1579826297,6752
"6753",1579826297,6753
"6754",1579826297,6754
"6755",1579826297,6755
"6756",1579826297,6756
"6757",1579826297,6757
"6758",1579826297,6758
"6759",1579826297,6759
"6760",1579826297,6760
"6761",1579826297,6761
"6762",1579826297,6762
"6763",1579826297,6763
"6764",1579826297,6764
"6765",1579826297,6765
"6766",1579826297,6766
"6767",1579826297,6767
"6768",1579826297,6768
"6769",1579826297,6769
"6770",1579826297,6770
"6771",1579826297,6771
"6772",1579826297,6772
"6773",1579826297,6773
"6774",1579826297,6774
"6775",1579826297,6775
"6776",1579826297,6776
"6777",1579826297,6777
"6778",1579826297,6778
"6779",1579826297,6779
"6780",1579826297,6780
"6781",1579826297,6781
"6782",1579826297,6782
"6783",1579826297,6783
"6784",1579826297,6784
"6785",1579826297,6785
"6786",1579826297,6786
"6787",1579826297,6787
"6788",1579826297,6788
"6789",1579826297,6789
"6790",1579826297,6790
"6791",1579826297,6791
"6792",1579826297,6792
"6793",1579826297,6793
"6794",1579826297,6794
"6795",1579826297,6795
"6796",1579826297,6796
"6797",1579826297,6797
"6798",1579826297,6798
"6799",1579826297,6799
"6800",1579826297,6800
"6801",1579826297,6801
"6802",1579826297,6802
"6803",1579826297,6803
"6804",1579826297,6804
"6805",1579826297,6805
"6806",1579826297,6806
"6807",1579826297,6807
"6808",1579826297,6808
"6809",1579826297,6809
"6810",1579826297,6810
"6811",1579826297,6811
"6812",1579826297,6812
"6813",1579826297,6813
"6814",1579826297,6814
"6815",1579826297,6815
"6816",1579826297,6816
"6817",1579826297,6817
"6818",1579826297,6818
"6819",1579826297,6819
"6820",1579826297,6820
"6821",1579826297,6821
"6822",1579826297,6822
"6823",1579826297,6823
"6824",1579826297,6824
"6825",1579826297,6825
"6826",1579826297,6826
"6827",1579826297,6827
"6828",1579826297,6828
"6829",1579826297,6829
"6830",1579826297,6830
"6831",1579826297,6831
"6832",1579826297,6832
"6833",1579826297,6833
"6834",1579826297,6834
"6835",1579826297,6835
"6836",1579826297,6836
"6837",1579826297,6837
"6838",1579826297,6838
"6839",1579826297,6839
"6840",1579826297,6840
"6841",1579826297,6841
"6842",1579826297,6842
"6843",1579826297,6843
"6844",1579826297,6844
"6845",1579826297,6845
"6846",1579826297,6846
"6847",1579826297,6847
"6848",1579826297,6848
"6849",1579826297,6849
"6850",1579826297,6850
"6851",1579826297,6851
"6852",1579826297,6852
"6853",1579826297,6853
"6854",1579826297,6854
"6855",1579826297,6855
"6856",1579826297,6856
"6857",1579826297,6857
"6858",1579826297,6858
"6859",1579826297,6859
"6860",1579826297,6860
"6861",1579826297,6861
"6862",1579826297,6862
"6863",1579826297,6863
"6864",1579826297,6864
"6865",1579826297,6865
"6866",1579826297,6866
"6867",1579826297,6867
"6868",1579826297,6868
"6869",1579826297,6869
"6870",1579826297,6870
"6871",1579826297,6871
"6872",1579826297,6872
"6873",1579826297,6873
"6874",1579826297,6874
"6875",1579826297,6875
"6876",1579826297,6876
"6877",1579826297,6877
"6878",1579826297,6878
"6879",1579826297,6879
"6880",1579826297,6880
"6881",1579826297,6881
"6882",1579826297,6882
"6883",1579826297,6883
"6884",1579826297,6884
"6885",1579826297,6885
"6886",1579826297,6886
"6887",1579826297,6887
"6888",1579826297,6888
"6889",1579826297,6889
"6890",1579826297,6890
"6891",1579826297,6891
"6892",1579826297,6892
"6893",1579826297,6893
"6894",1579826297,6894
"6895",1579826297,6895
"6896",1579826297,6896
"6897",1579826297,6897
"6898",1579826297,6898
"6899",1579826297,6899
"6900",1579826297,6900
"6901",1579826297,6901
"6902",1579826297,6902
"6903",1579826297,6903
"6904",1579826297,6904
"6905",1579826297,6905
"6906",1579826297,6906
"6907",1579826297,6907
"6908",1579826297,6908
"6909",1579826297,6909
"6910",1579826297,6910
"6911",1579826297,6911
"6912",1579826297,6912
"6913",1579826297,6913
"6914",1579826297,6914
"6915",1579826297,6915
"6916",1579826297,6916
"6917",1579826297,6917
"6918",1579826297,6918
"6919",1579826297,6919
"6920",1579826297,6920
"6921",1579826297,6921
"6922",1579826297,6922
"6923",1579826297,6923
"6924",1579826297,6924
"6925",1579826297,6925
"6926",1579826297,6926
"6927",1579826297,6927
"6928",1579826297,6928
"6929",1579826297,6929
"6930",1579826297,6930
"6931",1579826297,6931
"6932",1579826297,6932
"6933",1579826297,6933
"6934",1579826297,6934
"6935",1579826297,6935
"6936",1579826297,6936
"6937",1579826297,6937
"6938",1579826297,6938
"6939",1579826297,6939
"6940",1579826297,6940
"6941",1579826297,6941
"6942",1579826297,6942
"6943",1579826297,6943
"6944",1579826297,6944
"6945",1579826297,6945
"6946",1579826297,6946
"6947",1579826297,6947
"6948",1579826297,6948
"6949",1579826297,6949
"6950",1579826297,6950
"6951",1579826297,6951
"6952",1579826297,6952
"6953",1579826297,6953
"6954",1579826297,6954
"6955",1579826297,6955
"6956",1579826297,6956
"6957",1579826297,6957
"6958",1579826297,6958
"6959",1579826297,6959
"6960",1579826297,6960
"6961",1579826297,6961
"6962",1579826297,6962
"6963",1579826297,6963
"6964",1579826297,6964
"6965",1579826297,6965
"6966",1579826297,6966
"6967",1579826297,6967
"6968",1579826297,6968
"6969",1579826297,6969
"6970",1579826297,6970
"6971",1579826297,6971
"6972",1557221520,6972
"6973",1557221520,6973
"6974",1557221520,6974
"6975",1557221520,6975
"6976",1557221520,6976
"6977",1557221520,6977
"6978",1557221520,6978
"6979",1557221520,6979
"6980",1557221520,6980
"6981",1557221520,6981
"6982",1557221520,6982
"6983",1557221520,6983
"6984",1557221520,6984
"6985",1557221520,6985
"6986",1557221520,6986
"6987",1557221520,6987
"6988",1557221520,6988
"6989",1557221520,6989
"6990",1557221520,6990
"6991",1557221520,6991
"6992",1557221520,6992
"6993",1557221520,6993
"6994",1557221520,6994
"6995",1557221520,6995
"6996",1557221520,6996
"6997",1557221520,6997
"6998",1557221520,6998
"6999",1557221520,6999
"7000",1557221520,7000
"7001",1557221520,7001
"7002",1557221520,7002
"7003",1557221520,7003
"7004",1557221520,7004
"7005",1557221520,7005
"7006",1557221520,7006
"7007",1557221520,7007
"7008",1557221520,7008
"7009",1557221520,7009
"7010",1557221520,7010
"7011",1557221520,7011
"7012",1557221520,7012
"7013",1557221520,7013
"7014",1557221520,7014
"7015",1557221520,7015
"7016",1557221520,7016
"7017",1557221520,7017
"7018",1557221520,7018
"7019",1557221520,7019
"7020",1557221520,7020
"7021",1557221520,7021
"7022",1557221520,7022
"7023",1557221520,7023
"7024",1557221520,7024
"7025",1557221520,7025
"7026",1557221520,7026
"7027",1557221520,7027
"7028",1557221520,7028
"7029",1557221520,7029
"7030",1557221520,7030
"7031",1557221520,7031
"7032",1557221520,7032
"7033",1557221520,7033
"7034",1557221520,7034
"7035",1557221520,7035
"7036",1557221520,7036
"7037",1557221520,7037
"7038",1557221520,7038
"7039",1557221520,7039
"7040",1557221520,7040
"7041",1557221520,7041
"7042",1557221520,7042
"7043",1557221520,7043
"7044",1557221520,7044
"7045",1557221520,7045
"7046",1557221520,7046
"7047",1557221520,7047
"7048",1557221520,7048
"7049",1557221520,7049
"7050",1557221520,7050
"7051",1557221520,7051
"7052",1557221520,7052
"7053",1557221520,7053
"7054",1557221520,7054
"7055",1557221520,7055
"7056",1557221520,7056
"7057",1557221520,7057
"7058",1557221520,7058
"7059",1557221520,7059
"7060",1557221520,7060
"7061",1557221520,7061
"7062",1557221520,7062
"7063",1557221520,7063
"7064",1557221520,7064
"7065",1557221520,7065
"7066",1557221520,7066
"7067",1557221520,7067
"7068",1557221520,7068
"7069",1557221520,7069
"7070",1557221520,7070
"7071",1557221520,7071
"7072",1557221520,7072
"7073",1557221520,7073
"7074",1557221520,7074
"7075",1557221520,7075
"7076",1557221520,7076
"7077",1557221520,7077
"7078",1557221520,7078
"7079",1557221520,7079
"7080",1557221520,7080
"7081",1557221520,7081
"7082",1557221520,7082
"7083",1557221520,7083
"7084",1557221520,7084
"7085",1557221520,7085
"7086",1557221520,7086
"7087",1557221520,7087
"7088",1557221520,7088
"7089",1557221520,7089
"7090",1557221520,7090
"7091",1557221520,7091
"7092",1557221520,7092
"7093",1557221520,7093
"7094",1557221520,7094
"7095",1557221520,7095
"7096",1557221520,7096
"7097",1557221520,7097
"7098",1557221520,7098
"7099",1557221520,7099
"7100",1557221520,7100
"7101",1557221520,7101
"7102",1557221520,7102
"7103",1557221520,7103
"7104",1557221520,7104
"7105",1557221520,7105
"7106",1557221520,7106
"7107",1557221520,7107
"7108",1557221520,7108
"7109",1557221520,7109
"7110",1557221520,7110
"7111",1557221520,7111
"7112",1557221520,7112
"7113",1557221520,7113
"7114",1557221520,7114
"7115",1557221520,7115
"7116",1557221520,7116
"7117",1557221520,7117
"7118",1557221520,7118
"7119",1557221520,7119
"7120",1557221520,7120
"7121",1557221520,7121
"7122",1557221520,7122
"7123",1557221520,7123
"7124",1557221520,7124
"7125",1557221520,7125
"7126",1557221520,7126
"7127",1557221520,7127
"7128",1557221520,7128
"7129",1557221520,7129
"7130",1557221520,7130
"7131",1557221520,7131
"7132",1557221520,7132
"7133",1557221520,7133
"7134",1557221520,7134
"7135",1557221520,7135
"7136",1557221520,7136
"7137",1557221520,7137
"7138",1557221520,7138
"7139",1557221520,7139
"7140",1557221520,7140
"7141",1557221520,7141
"7142",1557221520,7142
"7143",1557221520,7143
"7144",1557221520,7144
"7145",1557221520,7145
"7146",1557221520,7146
"7147",1557221520,7147
"7148",1557221520,7148
"7149",1557221520,7149
"7150",1557221520,7150
"7151",1557221520,7151
"7152",1557221520,7152
"7153",1557221520,7153
"7154",1557221520,7154
"7155",1557221520,7155
"7156",1557221520,7156
"7157",1557221520,7157
"7158",1557221520,7158
"7159",1557221520,7159
"7160",1557221520,7160
"7161",1557221520,7161
"7162",1557221520,7162
"7163",1557221520,7163
"7164",1557221520,7164
"7165",1557221520,7165
"7166",1557221520,7166
"7167",1557221520,7167
"7168",1557221520,7168
"7169",1557221520,7169
"7170",1557221520,7170
"7171",1557221520,7171
"7172",1557221520,7172
"7173",1557221520,7173
"7174",1557221520,7174
"7175",1557221520,7175
"7176",1557221520,7176
"7177",1557221520,7177
"7178",1557221520,7178
"7179",1557221520,7179
"7180",1557221520,7180
"7181",1557221520,7181
"7182",1557221520,7182
"7183",1557221520,7183
"7184",1557221520,7184
"7185",1557221520,7185
"7186",1557221520,7186
"7187",1557221520,7187
"7188",1557221520,7188
"7189",1557221520,7189
"7190",1557221520,7190
"7191",1557221520,7191
"7192",1557221520,7192
"7193",1557221520,7193
"7194",1557221520,7194
"7195",1557221520,7195
"7196",1557221520,7196
"7197",1557221520,7197
"7198",1557221520,7198
"7199",1557221520,7199
"7200",1557221520,7200
"7201",1557221520,7201
"7202",1557221520,7202
"7203",1557221520,7203
"7204",1557221520,7204
"7205",1557221520,7205
"7206",1557221520,7206
"7207",1557221520,7207
"7208",1557221520,7208
"7209",1557221520,7209
"7210",1557221520,7210
"7211",1557221520,7211
"7212",1557221520,7212
"7213",1557221520,7213
"7214",1557221520,7214
"7215",1557221520,7215
"7216",1557221520,7216
"7217",1557221520,7217
"7218",1557221520,7218
"7219",1557221520,7219
"7220",1557221520,7220
"7221",1557221520,7221
"7222",1557221520,7222
"7223",1557221520,7223
"7224",1557221520,7224
"7225",1557221520,7225
"7226",1557221520,7226
"7227",1557221520,7227
"7228",1557221520,7228
"7229",1557221520,7229
"7230",1557221520,7230
"7231",1557221520,7231
"7232",1557221520,7232
"7233",1557221520,7233
"7234",1557221520,7234
"7235",1557221520,7235
"7236",1557221520,7236
"7237",1557221520,7237
"7238",1557221520,7238
"7239",1557221520,7239
"7240",1557221520,7240
"7241",1557221520,7241
"7242",1557221520,7242
"7243",1557221520,7243
"7244",1557221520,7244
"7245",1557221520,7245
"7246",1557221520,7246
"7247",1557221520,7247
"7248",1557221520,7248
"7249",1557221520,7249
"7250",1557221520,7250
"7251",1557221520,7251
"7252",1557221520,7252
"7253",1557221520,7253
"7254",1557221520,7254
"7255",1557221520,7255
"7256",1557221520,7256
"7257",1557221520,7257
"7258",1557221520,7258
"7259",1557221520,7259
"7260",1557221520,7260
"7261",1557221520,7261
"7262",1557221520,7262
"7263",1557221520,7263
"7264",1557221520,7264
"7265",1557221520,7265
"7266",1557221520,7266
"7267",1557221520,7267
"7268",1557221520,7268
"7269",1557221520,7269
"7270",1557221520,7270
"7271",1557221520,7271
"7272",1557221520,7272
"7273",1557221520,7273
"7274",1557221520,7274
"7275",1557221520,7275
"7276",1557221520,7276
"7277",1557221520,7277
"7278",1557221520,7278
"7279",1557221520,7279
"7280",1557221520,7280
"7281",1557221520,7281
"7282",1557221520,7282
"7283",1557221520,7283
"7284",1557221520,7284
"7285",1557221520,7285
"7286",1557221520,7286
"7287",1557221520,7287
"7288",1557221520,7288
"7289",1557221520,7289
"7290",1557221520,7290
"7291",1557221520,7291
"7292",1557221520,7292
"7293",1557221520,7293
"7294",1557221520,7294
"7295",1557221520,7295
"7296",1557221520,7296
"7297",1557221520,7297
"7298",1557221520,7298
"7299",1557221520,7299
"7300",1557221520,7300
"7301",1557221520,7301
"7302",1557221520,7302
"7303",1557221520,7303
"7304",1557221520,7304
"7305",1557221520,7305
"7306",1557221520,7306
"7307",1557221520,7307
"7308",1557221520,7308
"7309",1557221520,7309
"7310",1557221520,7310
"7311",1557221520,7311
"7312",1557221520,7312
"7313",1557221520,7313
"7314",1557221520,7314
"7315",1557221520,7315
"7316",1557221520,7316
"7317",1557221520,7317
"7318",1557221520,7318
"7319",1557221520,7319
"7320",1557221520,7320
"7321",1557221520,7321
"7322",1557221520,7322
"7323",1557221520,7323
"7324",1557221520,7324
"7325",1557221520,7325
"7326",1557221520,7326
"7327",1557221520,7327
"7328",1557221520,7328
"7329",1557221520,7329
"7330",1557221520,7330
"7331",1557221520,7331
"7332",1557221520,7332
"7333",1557221520,7333
"7334",1557221520,7334
"7335",1557221520,7335
"7336",1557221520,7336
"7337",1557221520,7337
"7338",1557221520,7338
"7339",1557221520,7339
"7340",1557221520,7340
"7341",1557221520,7341
"7342",1557221520,7342
"7343",1557221520,7343
"7344",1557221520,7344
"7345",1557221520,7345
"7346",1557221520,7346
"7347",1557221520,7347
"7348",1557221520,7348
"7349",1557221520,7349
"7350",1557221520,7350
"7351",1557221520,7351
"7352",1557221520,7352
"7353",1557221520,7353
"7354",1557221520,7354
"7355",1557221520,7355
"7356",1557221520,7356
