"","costs","x"
"4481",139123009,4481
"4482",139123009,4482
"4483",138972848,4483
"4484",139011460,4484
"4485",139002094,4485
"4486",138955899,4486
"4487",140598644,4487
"4488",138423754,4488
"4489",139152981,4489
"4490",139884068,4490
"4491",139036183,4491
"4492",140921252,4492
"4493",139281095,4493
"4494",141285501,4494
"4495",139000615,4495
"4496",141492277,4496
"4497",138974710,4497
"4498",141704059,4498
"4499",139394659,4499
"4500",139875817,4500
"4501",139487622,4501
"4502",139421682,4502
"4503",140347851,4503
"4504",138962830,4504
"4505",141409468,4505
"4506",138909589,4506
"4507",139051401,4507
"4508",139064596,4508
"4509",139125345,4509
"4510",139584264,4510
"4511",140533196,4511
"4512",139181484,4512
"4513",139181484,4513
"4514",139705414,4514
"4515",138953777,4515
"4516",140334873,4516
"4517",140334873,4517
"4518",139257286,4518
"4519",140837902,4519
"4520",139001829,4520
"4521",140204641,4521
"4522",138982071,4522
"4523",139061134,4523
"4524",139288279,4524
"4525",139053621,4525
"4526",138966197,4526
"4527",138966197,4527
"4528",143315814,4528
"4529",139419607,4529
"4530",139326295,4530
"4531",139768249,4531
"4532",139221521,4532
"4533",138957779,4533
"4534",139473322,4534
"4535",139695722,4535
"4536",138940577,4536
"4537",139383527,4537
"4538",141141810,4538
"4539",139897925,4539
"4540",139145600,4540
"4541",139703023,4541
"4542",139106983,4542
"4543",138977161,4543
"4544",138977161,4544
"4545",139157928,4545
"4546",139157928,4546
"4547",139083150,4547
"4548",139322755,4548
"4549",139151698,4549
"4550",138998253,4550
"4551",139642803,4551
"4552",139642803,4552
"4553",141498830,4553
"4554",139004786,4554
"4555",139245929,4555
"4556",141952351,4556
"4557",138924269,4557
"4558",139635936,4558
"4559",139014567,4559
"4560",139080214,4560
"4561",139832134,4561
"4562",139010194,4562
"4563",139764413,4563
"4564",139991266,4564
"4565",139574000,4565
"4566",143168951,4566
"4567",139160994,4567
"4568",138984604,4568
"4569",139128065,4569
"4570",139466091,4570
"4571",139180393,4571
"4572",139052536,4572
"4573",139142535,4573
"4574",139646174,4574
"4575",140249252,4575
"4576",140322360,4576
"4577",139983277,4577
"4578",140868436,4578
"4579",139090106,4579
"4580",139032727,4580
"4581",139048021,4581
"4582",139181960,4582
"4583",138949040,4583
"4584",139198492,4584
"4585",140573301,4585
"4586",139925432,4586
"4587",139421018,4587
"4588",139238806,4588
"4589",138960881,4589
"4590",138359161,4590
"4591",139570507,4591
"4592",140032772,4592
"4593",139856757,4593
"4594",138993680,4594
"4595",139117806,4595
"4596",139091021,4596
"4597",139006840,4597
"4598",139704779,4598
"4599",143959806,4599
"4600",139283546,4600
"4601",139834294,4601
"4602",139212533,4602
"4603",142470957,4603
"4604",139458743,4604
"4605",139186777,4605
"4606",138972260,4606
"4607",140113627,4607
"4608",139175795,4608
"4609",139163273,4609
"4610",139546328,4610
"4611",139261302,4611
"4612",138997735,4612
"4613",138997735,4613
"4614",139848752,4614
"4615",139338837,4615
"4616",140528471,4616
"4617",138997257,4617
"4618",139087151,4618
"4619",139124854,4619
"4620",139007910,4620
"4621",139142450,4621
"4622",139378904,4622
"4623",138940597,4623
"4624",138997507,4624
"4625",138974978,4625
"4626",139153123,4626
"4627",140787738,4627
"4628",139628838,4628
"4629",139479027,4629
"4630",139001038,4630
"4631",139753630,4631
"4632",139835128,4632
"4633",139990346,4633
"4634",139203013,4634
"4635",139203013,4635
"4636",138958055,4636
"4637",138948923,4637
"4638",139250921,4638
"4639",139205927,4639
"4640",139249397,4640
"4641",139249397,4641
"4642",139249397,4642
"4643",139107962,4643
"4644",140446559,4644
"4645",138926644,4645
"4646",139201672,4646
"4647",139098130,4647
"4648",140203394,4648
"4649",140203394,4649
"4650",140200204,4650
"4651",138958505,4651
"4652",139343795,4652
"4653",139484320,4653
"4654",139726588,4654
"4655",139088516,4655
"4656",138501914,4656
"4657",140313507,4657
"4658",138957695,4658
"4659",138936551,4659
"4660",139146094,4660
"4661",139173778,4661
"4662",141327262,4662
"4663",140672181,4663
"4664",139350299,4664
"4665",138942311,4665
"4666",138934823,4666
"4667",140385480,4667
"4668",139880209,4668
"4669",138977962,4669
"4670",142575094,4670
"4671",139353992,4671
"4672",139353992,4672
"4673",139353992,4673
"4674",139030029,4674
"4675",139339557,4675
"4676",139339557,4676
"4677",139104950,4677
"4678",138960498,4678
"4679",141110846,4679
"4680",139130858,4680
"4681",139085561,4681
"4682",139085561,4682
"4683",139015945,4683
"4684",139015945,4684
"4685",139715705,4685
"4686",138947368,4686
"4687",139135867,4687
"4688",138975512,4688
"4689",139074498,4689
"4690",140709022,4690
"4691",140069393,4691
"4692",139209451,4692
"4693",139227484,4693
"4694",138989602,4694
"4695",139083072,4695
"4696",140535609,4696
"4697",139236963,4697
"4698",139236963,4698
"4699",139175819,4699
"4700",139175819,4700
"4701",139175819,4701
"4702",141040772,4702
"4703",138951094,4703
"4704",142276119,4704
"4705",139112251,4705
"4706",140807937,4706
"4707",141161956,4707
"4708",138952409,4708
"4709",139511779,4709
"4710",139297200,4710
"4711",138946710,4711
"4712",140831556,4712
"4713",139101207,4713
"4714",139347867,4714
"4715",139668576,4715
"4716",139496888,4716
"4717",138995255,4717
"4718",139937029,4718
"4719",139032792,4719
"4720",139486349,4720
"4721",139585174,4721
"4722",139085242,4722
"4723",139015411,4723
"4724",140647637,4724
"4725",139154657,4725
"4726",139015287,4726
"4727",138991967,4727
"4728",139054930,4728
"4729",139158251,4729
"4730",139056876,4730
"4731",141557454,4731
"4732",140930476,4732
"4733",141101500,4733
"4734",139106973,4734
"4735",138998670,4735
"4736",138998670,4736
"4737",138988950,4737
"4738",139390886,4738
"4739",139390886,4739
"4740",139494984,4740
"4741",139396101,4741
"4742",140018161,4742
"4743",139755096,4743
"4744",141838527,4744
"4745",139806809,4745
"4746",142742861,4746
"4747",139458933,4747
"4748",139175889,4748
"4749",139971302,4749
"4750",139844728,4750
"4751",142011490,4751
"4752",139912147,4752
"4753",139614977,4753
"4754",139865816,4754
"4755",139462561,4755
"4756",140103566,4756
"4757",143188524,4757
"4758",139429235,4758
"4759",140832247,4759
"4760",140505076,4760
"4761",139416337,4761
"4762",139291232,4762
"4763",139237801,4763
"4764",138936119,4764
"4765",140662778,4765
"4766",139158395,4766
"4767",138979559,4767
"4768",140107214,4768
"4769",142458666,4769
"4770",139555764,4770
"4771",139644938,4771
"4772",139190674,4772
"4773",144839415,4773
"4774",140388934,4774
"4775",139668704,4775
"4776",139265206,4776
"4777",139942894,4777
"4778",141989576,4778
"4779",139195152,4779
"4780",139394282,4780
"4781",140967021,4781
"4782",139107272,4782
"4783",138985691,4783
"4784",139557116,4784
"4785",139049352,4785
"4786",143271578,4786
"4787",140035196,4787
"4788",139339806,4788
"4789",139396229,4789
"4790",140174142,4790
"4791",142810174,4791
"4792",139221700,4792
"4793",139310154,4793
"4794",138936551,4794
"4795",142368181,4795
"4796",139813842,4796
"4797",139007461,4797
"4798",139007461,4798
"4799",139854067,4799
"4800",140023537,4800
"4801",139372474,4801
"4802",138727632,4802
"4803",139012425,4803
"4804",140906079,4804
"4805",139061177,4805
"4806",139796133,4806
"4807",138946740,4807
"4808",139010325,4808
"4809",139665451,4809
"4810",139200512,4810
"4811",139083523,4811
"4812",139016953,4812
"4813",139016953,4813
"4814",139059407,4814
"4815",139618848,4815
"4816",139278485,4816
"4817",139344720,4817
"4818",139520943,4818
"4819",139081935,4819
"4820",139972900,4820
"4821",139972900,4821
"4822",139171997,4822
"4823",139151264,4823
"4824",138973847,4824
"4825",140988183,4825
"4826",139037636,4826
"4827",139322658,4827
"4828",144007090,4828
"4829",138932341,4829
"4830",139157763,4830
"4831",138994262,4831
"4832",139700820,4832
"4833",138984820,4833
"4834",138984820,4834
"4835",139556549,4835
"4836",139836076,4836
"4837",139364388,4837
"4838",146547335,4838
"4839",139190805,4839
"4840",139433950,4840
"4841",139086730,4841
"4842",140918476,4842
"4843",140918476,4843
"4844",141023081,4844
"4845",140380534,4845
"4846",140688026,4846
"4847",139215968,4847
"4848",139837660,4848
"4849",139066635,4849
"4850",139487353,4850
"4851",138961131,4851
"4852",138985931,4852
"4853",138747905,4853
"4854",138955487,4854
"4855",139418507,4855
"4856",138992848,4856
"4857",140291093,4857
"4858",139066107,4858
"4859",139863883,4859
"4860",138952917,4860
"4861",140056104,4861
"4862",139169446,4862
"4863",140248859,4863
"4864",140729134,4864
"4865",139300359,4865
"4866",139207089,4866
"4867",139506393,4867
"4868",139506393,4868
"4869",139601956,4869
"4870",139261256,4870
"4871",142952348,4871
"4872",139341130,4872
"4873",139135869,4873
"4874",140258651,4874
"4875",138943281,4875
"4876",139622253,4876
"4877",139151300,4877
"4878",139709707,4878
"4879",139272977,4879
"4880",139272977,4880
"4881",139966339,4881
"4882",138881374,4882
"4883",140273720,4883
"4884",139057487,4884
"4885",140441026,4885
"4886",141770384,4886
"4887",139246783,4887
"4888",139867192,4888
"4889",139022254,4889
"4890",141425225,4890
"4891",138961323,4891
"4892",139735386,4892
"4893",139393494,4893
"4894",140196054,4894
"4895",140201519,4895
"4896",139153524,4896
"4897",139153524,4897
"4898",138964421,4898
"4899",138964421,4899
"4900",140818665,4900
"4901",140833249,4901
"4902",138995787,4902
"4903",138948911,4903
"4904",139587737,4904
"4905",139736189,4905
"4906",139514386,4906
"4907",139367832,4907
"4908",141553100,4908
"4909",141215176,4909
"4910",138882091,4910
"4911",138882091,4911
"4912",138968821,4912
"4913",139140258,4913
"4914",139140258,4914
"4915",139412271,4915
"4916",139311927,4916
"4917",139134808,4917
"4918",140980888,4918
"4919",139045688,4919
"4920",140958725,4920
"4921",138996713,4921
"4922",139047280,4922
"4923",142309611,4923
"4924",139220906,4924
"4925",139489670,4925
"4926",139489670,4926
"4927",138942596,4927
"4928",139208890,4928
"4929",142220227,4929
"4930",139517943,4930
"4931",138462011,4931
"4932",139107017,4932
"4933",139728620,4933
"4934",139660101,4934
"4935",141749150,4935
"4936",139206981,4936
"4937",139227006,4937
"4938",139227006,4938
"4939",139279625,4939
"4940",139833284,4940
"4941",138943738,4941
"4942",139552898,4942
"4943",139269843,4943
"4944",139237945,4944
"4945",139659663,4945
"4946",139068774,4946
"4947",139173216,4947
"4948",139506137,4948
"4949",139506137,4949
"4950",139506137,4950
"4951",139231700,4951
"4952",138980877,4952
"4953",138363273,4953
"4954",140747541,4954
"4955",138980339,4955
"4956",138963154,4956
"4957",138954628,4957
"4958",139523134,4958
"4959",139036080,4959
"4960",139872450,4960
"4961",139203542,4961
"4962",139249036,4962
"4963",142350056,4963
"4964",139305837,4964
"4965",139223292,4965
"4966",138957899,4966
"4967",139313740,4967
"4968",138968371,4968
"4969",138996080,4969
"4970",139003575,4970
"4971",138955517,4971
"4972",139144627,4972
"4973",139588287,4973
"4974",138941221,4974
"4975",138941221,4975
"4976",139318738,4976
"4977",139318738,4977
"4978",139337270,4978
"4979",139547418,4979
"4980",139547418,4980
"4981",139594175,4981
"4982",139062236,4982
"4983",139459734,4983
"4984",139659931,4984
"4985",139143771,4985
"4986",138974300,4986
"4987",139483305,4987
"4988",139747375,4988
"4989",139379614,4989
"4990",139800831,4990
"4991",139825668,4991
"4992",139145805,4992
"4993",139045624,4993
"4994",141761757,4994
"4995",142188628,4995
"4996",141230341,4996
"4997",139207694,4997
"4998",139205982,4998
"4999",141421251,4999
"5000",139691980,5000
"5001",139179532,5001
"5002",139179532,5002
"5003",139233779,5003
"5004",139233779,5004
"5005",139030582,5005
"5006",139030582,5006
"5007",139757835,5007
"5008",139702105,5008
"5009",141078402,5009
"5010",139090434,5010
"5011",139016922,5011
"5012",143598503,5012
"5013",140317636,5013
"5014",141932665,5014
"5015",139265361,5015
"5016",139385695,5016
"5017",139386189,5017
"5018",140078994,5018
"5019",140078994,5019
"5020",139670554,5020
"5021",140291127,5021
"5022",140291127,5022
"5023",139440866,5023
"5024",139436758,5024
"5025",139530116,5025
"5026",138939666,5026
"5027",138939666,5027
"5028",139626202,5028
"5029",138985060,5029
"5030",141579588,5030
"5031",138988250,5031
"5032",139003249,5032
"5033",140755478,5033
"5034",139018696,5034
"5035",139468125,5035
"5036",138992249,5036
"5037",138992249,5037
"5038",138992249,5038
"5039",138931265,5039
"5040",142747903,5040
"5041",140960698,5041
"5042",138939431,5042
"5043",139111895,5043
"5044",139111895,5044
"5045",139215467,5045
"5046",138708868,5046
"5047",139040279,5047
"5048",140152680,5048
"5049",139141290,5049
"5050",139738711,5050
"5051",139171587,5051
"5052",138979975,5052
"5053",139972355,5053
"5054",139445691,5054
"5055",139012948,5055
"5056",139159877,5056
"5057",139645583,5057
"5058",139190403,5058
"5059",139170009,5059
"5060",144627991,5060
"5061",139038387,5061
"5062",139057906,5062
"5063",138983199,5063
"5064",139031663,5064
"5065",138942258,5065
"5066",139007043,5066
"5067",139584533,5067
"5068",139464775,5068
"5069",139831662,5069
"5070",139216442,5070
"5071",139467769,5071
"5072",139237507,5072
"5073",139142002,5073
"5074",143504159,5074
"5075",139741824,5075
"5076",139000642,5076
"5077",139000642,5077
"5078",139562488,5078
"5079",139896265,5079
"5080",139256923,5080
"5081",139370045,5081
"5082",139313911,5082
"5083",141338247,5083
"5084",139084376,5084
"5085",139749525,5085
"5086",139165119,5086
"5087",139183788,5087
"5088",142688923,5088
"5089",141530338,5089
"5090",141900579,5090
"5091",140376774,5091
"5092",139818200,5092
"5093",140255507,5093
"5094",139419566,5094
"5095",140001423,5095
"5096",139092223,5096
"5097",139092223,5097
"5098",139657887,5098
"5099",138944135,5099
"5100",139340994,5100
"5101",140461221,5101
"5102",138947123,5102
"5103",138941837,5103
"5104",140178134,5104
"5105",140083994,5105
"5106",140083994,5106
"5107",138398478,5107
"5108",139119406,5108
"5109",139846328,5109
"5110",138997241,5110
"5111",138956340,5111
"5112",140673927,5112
"5113",139355961,5113
"5114",139143669,5114
"5115",138866736,5115
"5116",139023238,5116
"5117",139602363,5117
"5118",138967209,5118
"5119",142213228,5119
"5120",141045076,5120
"5121",143025103,5121
"5122",139764972,5122
"5123",138707816,5123
"5124",139476571,5124
"5125",141227289,5125
"5126",139068129,5126
"5127",139194362,5127
"5128",139441895,5128
"5129",139465465,5129
"5130",139147367,5130
"5131",139479639,5131
"5132",139566604,5132
"5133",138908411,5133
"5134",138908411,5134
"5135",139391595,5135
"5136",139524306,5136
"5137",139265678,5137
"5138",139862207,5138
"5139",139553396,5139
"5140",139355804,5140
"5141",139315484,5141
"5142",139904471,5142
"5143",139282404,5143
"5144",140247248,5144
"5145",138972543,5145
"5146",139222949,5146
"5147",140764001,5147
"5148",139055835,5148
"5149",139446497,5149
"5150",139446497,5150
"5151",140286650,5151
"5152",139309440,5152
"5153",138997547,5153
"5154",139088953,5154
"5155",141349522,5155
"5156",139602598,5156
"5157",140563808,5157
"5158",139474309,5158
"5159",139474309,5159
"5160",139474309,5160
"5161",139013189,5161
"5162",139013189,5162
"5163",138940589,5163
"5164",139842982,5164
"5165",141319428,5165
"5166",139106417,5166
"5167",140371329,5167
"5168",140371329,5168
"5169",138948807,5169
"5170",140711211,5170
"5171",139186406,5171
"5172",139186406,5172
"5173",138804935,5173
"5174",140384445,5174
"5175",141667739,5175
"5176",139056824,5176
"5177",139936086,5177
"5178",139130942,5178
"5179",138899362,5179
"5180",139623536,5180
"5181",141117322,5181
"5182",139229327,5182
"5183",138714737,5183
"5184",143727747,5184
"5185",139587206,5185
"5186",138947953,5186
"5187",140815951,5187
"5188",139013063,5188
"5189",139320662,5189
"5190",138940577,5190
"5191",138841112,5191
"5192",139204932,5192
"5193",138642782,5193
"5194",139275069,5194
"5195",139784118,5195
"5196",139854372,5196
"5197",140579276,5197
"5198",139474373,5198
"5199",139225677,5199
"5200",141581063,5200
"5201",139175614,5201
"5202",139175614,5202
"5203",138985379,5203
"5204",139212297,5204
"5205",138986853,5205
"5206",138972548,5206
"5207",139139128,5207
"5208",139082675,5208
"5209",139930588,5209
"5210",140283726,5210
"5211",141395783,5211
"5212",139448748,5212
"5213",139448748,5213
"5214",138965286,5214
"5215",140794575,5215
"5216",141974761,5216
"5217",138973553,5217
"5218",139027835,5218
"5219",139027835,5219
"5220",139507143,5220
"5221",139370885,5221
"5222",139430999,5222
"5223",140482742,5223
"5224",141307960,5224
"5225",139208880,5225
"5226",139130693,5226
"5227",138975503,5227
"5228",139000311,5228
"5229",140267119,5229
"5230",139779269,5230
"5231",139770949,5231
"5232",140956057,5232
"5233",139029686,5233
"5234",139167229,5234
"5235",141343147,5235
"5236",140531290,5236
"5237",139858843,5237
"5238",140727431,5238
"5239",139630583,5239
"5240",140313453,5240
"5241",139324453,5241
"5242",139174514,5242
"5243",139392431,5243
"5244",139392431,5244
"5245",140138553,5245
"5246",142892198,5246
"5247",139171578,5247
"5248",139171578,5248
"5249",138948733,5249
"5250",139161753,5250
"5251",139308812,5251
"5252",139094684,5252
"5253",138979441,5253
"5254",139648928,5254
"5255",139212021,5255
"5256",140483554,5256
"5257",138994125,5257
"5258",139089970,5258
"5259",144970431,5259
"5260",139148533,5260
"5261",139532361,5261
"5262",139912081,5262
"5263",141354067,5263
"5264",140742055,5264
"5265",138950616,5265
"5266",139535606,5266
"5267",139324832,5267
"5268",139226460,5268
"5269",139306894,5269
"5270",140784549,5270
"5271",139026249,5271
"5272",139026249,5272
"5273",140048872,5273
"5274",139131366,5274
"5275",139131366,5275
"5276",141490851,5276
"5277",140158732,5277
"5278",140158732,5278
"5279",140158732,5279
"5280",139142490,5280
"5281",140479060,5281
"5282",141050961,5282
"5283",138684372,5283
"5284",138684372,5284
"5285",139253760,5285
"5286",138965072,5286
"5287",138959878,5287
"5288",138962829,5288
"5289",139359751,5289
"5290",138985816,5290
"5291",139478222,5291
"5292",139495148,5292
"5293",138983333,5293
"5294",140889877,5294
"5295",139458638,5295
"5296",139402783,5296
"5297",140460917,5297
"5298",138990433,5298
"5299",139509048,5299
"5300",139147013,5300
"5301",139488131,5301
"5302",139679799,5302
"5303",138965514,5303
"5304",139130254,5304
"5305",139404596,5305
"5306",138961730,5306
"5307",139186907,5307
"5308",139069943,5308
"5309",139085387,5309
"5310",139085387,5310
"5311",139303229,5311
"5312",139544379,5312
"5313",140035948,5313
"5314",139012474,5314
"5315",139012474,5315
"5316",139204555,5316
"5317",139628123,5317
"5318",139199099,5318
"5319",139009414,5319
"5320",139035784,5320
"5321",139112836,5321
"5322",139585329,5322
"5323",138965918,5323
"5324",139468109,5324
"5325",138808786,5325
"5326",139262917,5326
"5327",139864383,5327
"5328",139913653,5328
"5329",140155312,5329
"5330",138947123,5330
"5331",139511431,5331
"5332",139471590,5332
"5333",139284145,5333
"5334",139011004,5334
"5335",139275230,5335
"5336",140020448,5336
"5337",139013975,5337
"5338",138731623,5338
"5339",139410101,5339
"5340",138980469,5340
"5341",138988489,5341
"5342",139206574,5342
"5343",140568995,5343
"5344",138936551,5344
"5345",138936551,5345
"5346",139127327,5346
"5347",140798176,5347
"5348",139253020,5348
"5349",139188767,5349
"5350",138964457,5350
"5351",138964457,5351
"5352",139131621,5352
"5353",140602189,5353
"5354",139823769,5354
"5355",140340617,5355
"5356",139330475,5356
"5357",142184465,5357
"5358",138949194,5358
"5359",139093835,5359
"5360",139397317,5360
"5361",139083680,5361
"5362",139352506,5362
"5363",138945515,5363
"5364",138924297,5364
"5365",138924297,5365
"5366",139070187,5366
"5367",139245979,5367
"5368",139017853,5368
"5369",139540031,5369
"5370",140700954,5370
"5371",138936551,5371
"5372",140376760,5372
"5373",139486840,5373
"5374",139183500,5374
"5375",139016567,5375
"5376",139389400,5376
"5377",142400262,5377
"5378",139283526,5378
"5379",140191792,5379
"5380",139003107,5380
"5381",139003107,5381
"5382",139003107,5382
"5383",139003107,5383
"5384",139003107,5384
"5385",138966636,5385
"5386",139020677,5386
"5387",138998418,5387
"5388",141585076,5388
"5389",139296610,5389
"5390",138987159,5390
"5391",139032532,5391
"5392",139077191,5392
"5393",139077191,5393
"5394",139250308,5394
"5395",139250308,5395
"5396",139450273,5396
"5397",141659197,5397
"5398",139699372,5398
"5399",139381470,5399
"5400",139199500,5400
"5401",139519613,5401
"5402",139259718,5402
"5403",139078750,5403
"5404",139078750,5404
"5405",138975250,5405
"5406",139056757,5406
"5407",139056757,5407
"5408",139283919,5408
"5409",139159681,5409
"5410",139159681,5410
"5411",139261673,5411
"5412",139618073,5412
"5413",139418114,5413
"5414",139113144,5414
"5415",141231773,5415
"5416",141612320,5416
"5417",139035023,5417
"5418",139028615,5418
"5419",139233078,5419
"5420",144728525,5420
"5421",140752679,5421
"5422",139268022,5422
"5423",139006753,5423
"5424",139168029,5424
"5425",139622950,5425
"5426",139249346,5426
"5427",139449406,5427
"5428",139234007,5428
"5429",139146311,5429
"5430",139346496,5430
"5431",138840269,5431
"5432",138992885,5432
"5433",140997509,5433
"5434",139524004,5434
"5435",139042783,5435
"5436",139006037,5436
"5437",138993465,5437
"5438",140039819,5438
"5439",138954899,5439
"5440",139601612,5440
"5441",141030942,5441
"5442",139511741,5442
"5443",144839821,5443
"5444",143812727,5444
"5445",138915994,5445
"5446",139573410,5446
"5447",139023311,5447
"5448",139023311,5448
"5449",139173873,5449
"5450",138892604,5450
"5451",138892604,5451
"5452",139534951,5452
"5453",138951335,5453
"5454",139483897,5454
"5455",138872500,5455
"5456",140046125,5456
"5457",140881590,5457
"5458",138958602,5458
"5459",139893910,5459
"5460",138948593,5460
"5461",140218449,5461
"5462",140218449,5462
"5463",140385650,5463
"5464",141180125,5464
"5465",138952424,5465
"5466",139212199,5466
"5467",139103242,5467
"5468",140363274,5468
"5469",140295959,5469
"5470",138386513,5470
"5471",140900349,5471
"5472",139103671,5472
"5473",139545642,5473
"5474",139696457,5474
"5475",139474486,5475
"5476",139323520,5476
"5477",139104073,5477
"5478",139104073,5478
"5479",139230624,5479
"5480",139230624,5480
"5481",138998355,5481
"5482",138986888,5482
"5483",139052450,5483
"5484",139516207,5484
"5485",138962022,5485
"5486",138962022,5486
"5487",138949303,5487
"5488",139967068,5488
"5489",139463428,5489
"5490",145345249,5490
"5491",139377463,5491
"5492",141812883,5492
"5493",138927767,5493
"5494",138978839,5494
"5495",139009499,5495
"5496",139298027,5496
"5497",142407742,5497
"5498",138980749,5498
"5499",138980749,5499
"5500",140363022,5500
"5501",139950811,5501
"5502",139259792,5502
"5503",139259792,5503
"5504",139259792,5504
"5505",139023316,5505
"5506",139552804,5506
"5507",138606461,5507
"5508",139198199,5508
"5509",139198199,5509
"5510",139323595,5510
"5511",139323595,5511
"5512",139004880,5512
"5513",139004880,5513
"5514",142010609,5514
"5515",138993426,5515
"5516",139836157,5516
"5517",139278037,5517
"5518",139344319,5518
"5519",139165272,5519
"5520",139514854,5520
"5521",141727942,5521
"5522",138973722,5522
"5523",138996697,5523
"5524",138996697,5524
"5525",139071289,5525
"5526",139238050,5526
"5527",139802491,5527
"5528",139131816,5528
"5529",138986840,5529
"5530",139857933,5530
"5531",139072496,5531
"5532",139953213,5532
"5533",138961608,5533
"5534",139416833,5534
"5535",139127604,5535
"5536",139205964,5536
"5537",139205964,5537
"5538",142501660,5538
"5539",140534555,5539
"5540",139015058,5540
"5541",139566204,5541
"5542",139566204,5542
"5543",139566204,5543
"5544",139667440,5544
"5545",139132607,5545
"5546",139950325,5546
"5547",140150481,5547
"5548",139607818,5548
"5549",139062840,5549
"5550",139173294,5550
"5551",139298614,5551
"5552",139534861,5552
"5553",139528912,5553
"5554",140454661,5554
"5555",139375349,5555
"5556",139253121,5556
"5557",138870713,5557
"5558",139382596,5558
"5559",140859613,5559
"5560",139032641,5560
"5561",138979845,5561
"5562",139690274,5562
"5563",139690274,5563
"5564",141428064,5564
"5565",139072713,5565
"5566",139346622,5566
"5567",141659995,5567
"5568",138996944,5568
"5569",139056498,5569
"5570",139049729,5570
"5571",139360664,5571
"5572",139171238,5572
"5573",139868267,5573
"5574",139253873,5574
"5575",138961476,5575
"5576",138830697,5576
"5577",142669801,5577
"5578",142354038,5578
"5579",139215962,5579
"5580",139226058,5580
"5581",140813026,5581
"5582",139222236,5582
"5583",138936551,5583
"5584",139261763,5584
"5585",139261763,5585
"5586",139042553,5586
"5587",139050947,5587
"5588",139027897,5588
"5589",139027897,5589
"5590",139203792,5590
"5591",140701857,5591
"5592",139573980,5592
"5593",138965988,5593
"5594",139007226,5594
"5595",139021252,5595
"5596",144299166,5596
"5597",140332019,5597
"5598",139387773,5598
"5599",139387773,5599
"5600",138976478,5600
"5601",139258514,5601
"5602",139234840,5602
"5603",139842921,5603
"5604",139891127,5604
"5605",139782095,5605
"5606",139782095,5606
"5607",143764687,5607
"5608",139274081,5608
"5609",140675997,5609
"5610",140031520,5610
"5611",139265907,5611
"5612",139590493,5612
"5613",139292568,5613
"5614",139264593,5614
"5615",138944519,5615
"5616",138962981,5616
"5617",138886760,5617
"5618",139522068,5618
"5619",139522068,5619
"5620",139402471,5620
"5621",139402471,5621
"5622",139178920,5622
"5623",139335431,5623
"5624",139354936,5624
"5625",140041343,5625
"5626",139590488,5626
"5627",139496940,5627
"5628",139099694,5628
"5629",139350745,5629
"5630",139323719,5630
"5631",139069910,5631
"5632",139271342,5632
"5633",139083687,5633
"5634",141667095,5634
"5635",139635410,5635
"5636",139298503,5636
"5637",139440030,5637
"5638",140060487,5638
"5639",140368598,5639
"5640",138972216,5640
"5641",138972216,5641
"5642",139182592,5642
"5643",138978134,5643
"5644",140883368,5644
"5645",140883368,5645
"5646",139213691,5646
"5647",138965459,5647
"5648",139450073,5648
"5649",139082819,5649
"5650",139082819,5650
"5651",138937029,5651
"5652",138963005,5652
"5653",138941153,5653
"5654",138941153,5654
"5655",140773902,5655
"5656",138546386,5656
"5657",138546386,5657
"5658",139707354,5658
"5659",139707354,5659
"5660",139291185,5660
"5661",139919263,5661
"5662",139075383,5662
"5663",139075383,5663
"5664",142561324,5664
"5665",139076403,5665
"5666",139146355,5666
"5667",139146355,5667
"5668",139146355,5668
"5669",138952771,5669
"5670",138952771,5670
"5671",139474594,5671
"5672",140127811,5672
"5673",139082862,5673
"5674",139067307,5674
"5675",139460799,5675
"5676",139320905,5676
"5677",139034197,5677
"5678",139207547,5678
"5679",139378445,5679
"5680",139318060,5680
"5681",139578417,5681
"5682",139446350,5682
"5683",139224208,5683
"5684",144519234,5684
"5685",139196485,5685
"5686",139196485,5686
"5687",138994672,5687
"5688",139220943,5688
"5689",141548647,5689
"5690",138761695,5690
"5691",139177824,5691
"5692",139177824,5692
"5693",139248712,5693
"5694",139356190,5694
"5695",139621303,5695
"5696",139395609,5696
"5697",139078010,5697
"5698",139558718,5698
"5699",140238833,5699
"5700",139673604,5700
"5701",139417627,5701
"5702",138534372,5702
"5703",139230779,5703
"5704",140765439,5704
"5705",138974510,5705
"5706",142889953,5706
"5707",139118790,5707
"5708",138938105,5708
"5709",138990335,5709
"5710",140147910,5710
"5711",144069162,5711
"5712",139120368,5712
"5713",139361623,5713
"5714",139552975,5714
"5715",139148926,5715
"5716",138937138,5716
"5717",139224887,5717
"5718",139224887,5718
"5719",139957595,5719
"5720",138990082,5720
"5721",139063577,5721
"5722",139243058,5722
"5723",139243058,5723
"5724",139393304,5724
"5725",139066706,5725
"5726",141216623,5726
"5727",138972009,5727
"5728",139324137,5728
"5729",139831315,5729
"5730",141591050,5730
"5731",139401641,5731
"5732",139082102,5732
"5733",139288288,5733
"5734",139288288,5734
"5735",140273504,5735
"5736",140273504,5736
"5737",139024499,5737
"5738",140680943,5738
"5739",139006872,5739
"5740",139006872,5740
"5741",139454557,5741
"5742",139845835,5742
"5743",138971439,5743
"5744",140569081,5744
"5745",140317689,5745
"5746",140317689,5746
"5747",141091283,5747
"5748",139394388,5748
"5749",139394388,5749
"5750",139554967,5750
"5751",139554967,5751
"5752",139843180,5752
