"","costs","x"
"1332",6059865438,1332
"1333",6059865438,1333
"1334",6059865438,1334
"1335",6059865438,1335
"1336",6059865438,1336
"1337",6059865438,1337
"1338",6059865438,1338
"1339",6059865438,1339
"1340",6059865438,1340
"1341",6059865438,1341
"1342",6059865438,1342
"1343",6059865438,1343
"1344",6059865438,1344
"1345",6059865438,1345
"1346",6059865438,1346
"1347",6059865438,1347
"1348",6059865438,1348
"1349",6059865438,1349
"1350",6059865438,1350
"1351",6059865438,1351
"1352",6059865438,1352
"1353",6059865438,1353
"1354",6059865438,1354
"1355",6059865438,1355
"1356",6059865438,1356
"1357",6059865438,1357
"1358",6059865438,1358
"1359",6059865438,1359
"1360",6059865438,1360
"1361",6059865438,1361
"1362",6059865438,1362
"1363",6059865438,1363
"1364",6059865438,1364
"1365",6059865438,1365
"1366",6059865438,1366
"1367",6059865438,1367
"1368",6059865438,1368
"1369",6059865438,1369
"1370",6059865438,1370
"1371",6059865438,1371
"1372",6059865438,1372
"1373",6059865438,1373
"1374",6059865438,1374
"1375",6059865438,1375
"1376",6059865438,1376
"1377",6059865438,1377
"1378",6059865438,1378
"1379",6059865438,1379
"1380",6059865438,1380
"1381",6059865438,1381
"1382",6059865438,1382
"1383",6059865438,1383
"1384",6059865438,1384
"1385",6059865438,1385
"1386",6059865438,1386
"1387",6059865438,1387
"1388",6059865438,1388
"1389",6059865438,1389
"1390",6059865438,1390
"1391",6059865438,1391
"1392",6059865438,1392
"1393",6059865438,1393
"1394",6059865438,1394
"1395",6059865438,1395
"1396",6059865438,1396
"1397",6059865438,1397
"1398",6059865438,1398
"1399",6059865438,1399
"1400",6059865438,1400
"1401",6059865438,1401
"1402",6059865438,1402
"1403",6059865438,1403
"1404",6059865438,1404
"1405",6059865438,1405
"1406",6059865438,1406
"1407",6059865438,1407
"1408",6059865438,1408
"1409",6059865438,1409
"1410",6059865438,1410
"1411",6059865438,1411
"1412",6059865438,1412
"1413",6059865438,1413
"1414",6059865438,1414
"1415",6059865438,1415
"1416",6059865438,1416
"1417",6059865438,1417
"1418",6059865438,1418
"1419",6059865438,1419
"1420",6059865438,1420
"1421",6059865438,1421
"1422",6059865438,1422
"1423",6059865438,1423
"1424",6059865438,1424
"1425",6059865438,1425
"1426",6059865438,1426
"1427",6059865438,1427
"1428",6059865438,1428
"1429",6059865438,1429
"1430",6059865438,1430
"1431",6059865438,1431
"1432",6059865438,1432
"1433",6059865438,1433
"1434",6059865438,1434
"1435",6059865438,1435
"1436",6059865438,1436
"1437",6059865438,1437
"1438",6059865438,1438
"1439",6059865438,1439
"1440",6059865438,1440
"1441",6059865438,1441
"1442",6059865438,1442
"1443",6059865438,1443
"1444",6059865438,1444
"1445",6059865438,1445
"1446",6059865438,1446
"1447",6059865438,1447
"1448",6059865438,1448
"1449",6059865438,1449
"1450",6059865438,1450
"1451",6059865438,1451
"1452",6059865438,1452
"1453",6059865438,1453
"1454",6059865438,1454
"1455",6059865438,1455
"1456",6059865438,1456
"1457",6059865438,1457
"1458",6059865438,1458
"1459",6059865438,1459
"1460",6059865438,1460
"1461",6059865438,1461
"1462",6059865438,1462
"1463",6059865438,1463
"1464",6059865438,1464
"1465",6059865438,1465
"1466",6059865438,1466
"1467",6059865438,1467
"1468",6059865438,1468
"1469",6059865438,1469
"1470",6059865438,1470
"1471",6059865438,1471
"1472",6059865438,1472
"1473",6059865438,1473
"1474",6059865438,1474
"1475",6059865438,1475
"1476",6059865438,1476
"1477",6059865438,1477
"1478",6059865438,1478
"1479",6059865438,1479
"1480",6059865438,1480
"1481",6059865438,1481
"1482",6059865438,1482
"1483",6059865438,1483
"1484",6059865438,1484
"1485",6059865438,1485
"1486",6059865438,1486
"1487",6059865438,1487
"1488",6059865438,1488
"1489",6059865438,1489
"1490",6059865438,1490
"1491",6059865438,1491
"1492",6059865438,1492
"1493",6059865438,1493
"1494",6059865438,1494
"1495",6059865438,1495
"1496",6059865438,1496
"1497",6059865438,1497
"1498",6059865438,1498
"1499",6059865438,1499
"1500",6059865438,1500
"1501",6059865438,1501
"1502",6059865438,1502
"1503",6059865438,1503
"1504",6059865438,1504
"1505",6059865438,1505
"1506",6059865438,1506
"1507",6059865438,1507
"1508",6059865438,1508
"1509",6059865438,1509
"1510",6059865438,1510
"1511",6059865438,1511
"1512",6059865438,1512
"1513",6059865438,1513
"1514",6059865438,1514
"1515",6059865438,1515
"1516",6059865438,1516
"1517",6059865438,1517
"1518",6059865438,1518
"1519",6059865438,1519
"1520",6059865438,1520
"1521",6059865438,1521
"1522",6059865438,1522
"1523",6059865438,1523
"1524",6059865438,1524
"1525",6059865438,1525
"1526",6059865438,1526
"1527",6059865438,1527
"1528",6059865438,1528
"1529",6059865438,1529
"1530",6059865438,1530
"1531",6059865438,1531
"1532",6059865438,1532
"1533",6059865438,1533
"1534",6059865438,1534
"1535",6059865438,1535
"1536",6059865438,1536
"1537",6059865438,1537
"1538",6059865438,1538
"1539",6059865438,1539
"1540",6059865438,1540
"1541",6059865438,1541
"1542",6059865438,1542
"1543",6059865438,1543
"1544",6059865438,1544
"1545",6059865438,1545
"1546",6059865438,1546
"1547",6059865438,1547
"1548",6059865438,1548
"1549",6059865438,1549
"1550",6059865438,1550
"1551",6059865438,1551
"1552",6059865438,1552
"1553",6059865438,1553
"1554",6059865438,1554
"1555",6059865438,1555
"1556",6059865438,1556
"1557",6059865438,1557
"1558",6059865438,1558
"1559",6059865438,1559
"1560",6059865438,1560
"1561",6059865438,1561
"1562",6059865438,1562
"1563",6059865438,1563
"1564",6059865438,1564
"1565",6059865438,1565
"1566",6059865438,1566
"1567",6059865438,1567
"1568",6059865438,1568
"1569",6059865438,1569
"1570",6059865438,1570
"1571",6059865438,1571
"1572",6059865438,1572
"1573",6059865438,1573
"1574",6059865438,1574
"1575",6059865438,1575
"1576",6059865438,1576
"1577",6059865438,1577
"1578",6059865438,1578
"1579",6059865438,1579
"1580",6059865438,1580
"1581",6059865438,1581
"1582",6059865438,1582
"1583",6059865438,1583
"1584",6059865438,1584
"1585",6059865438,1585
"1586",6059865438,1586
"1587",6059865438,1587
"1588",6059865438,1588
"1589",6059865438,1589
"1590",6059865438,1590
"1591",6059865438,1591
"1592",6059865438,1592
"1593",6059865438,1593
"1594",6059865438,1594
"1595",6059865438,1595
"1596",6059865438,1596
"1597",6059865438,1597
"1598",6059865438,1598
"1599",6059865438,1599
"1600",6059865438,1600
"1601",6059865438,1601
"1602",6059865438,1602
"1603",6059865438,1603
"1604",6059865438,1604
"1605",6059865438,1605
"1606",6059865438,1606
"1607",6059865438,1607
"1608",6059865438,1608
"1609",6059865438,1609
"1610",6059865438,1610
"1611",6059865438,1611
"1612",6059865438,1612
"1613",6059865438,1613
"1614",6059865438,1614
"1615",6059865438,1615
"1616",6059865438,1616
"1617",6059865438,1617
"1618",6059865438,1618
"1619",6059865438,1619
"1620",6059865438,1620
"1621",6059865438,1621
"1622",6059865438,1622
"1623",6059865438,1623
"1624",6059865438,1624
"1625",6059865438,1625
"1626",6059865438,1626
"1627",6059865438,1627
"1628",6059865438,1628
"1629",6059865438,1629
"1630",6059865438,1630
"1631",6059865438,1631
"1632",6059865438,1632
"1633",6059865438,1633
"1634",6059865438,1634
"1635",6059865438,1635
"1636",6059865438,1636
"1637",6059865438,1637
"1638",6059865438,1638
"1639",6059865438,1639
"1640",6059865438,1640
"1641",6059865438,1641
"1642",6059865438,1642
"1643",6059865438,1643
"1644",6059865438,1644
"1645",6059865438,1645
"1646",6059865438,1646
"1647",6059865438,1647
"1648",6059865438,1648
"1649",6059865438,1649
"1650",6059865438,1650
"1651",6059865438,1651
"1652",6059865438,1652
"1653",6059865438,1653
"1654",6059865438,1654
"1655",6059865438,1655
"1656",6059865438,1656
"1657",6059865438,1657
"1658",6059865438,1658
"1659",6059865438,1659
"1660",6059865438,1660
"1661",6059865438,1661
"1662",6059865438,1662
"1663",6059865438,1663
"1664",6059865438,1664
"1665",6059865438,1665
"1666",6059865438,1666
"1667",6059865438,1667
"1668",6059865438,1668
"1669",6059865438,1669
"1670",6059865438,1670
"1671",6059865438,1671
"1672",6059865438,1672
"1673",6059865438,1673
"1674",6059865438,1674
"1675",6059865438,1675
"1676",6059865438,1676
"1677",6059865438,1677
"1678",6059865438,1678
"1679",6059865438,1679
"1680",6059865438,1680
"1681",6059865438,1681
"1682",6059865438,1682
"1683",6059865438,1683
"1684",6059865438,1684
"1685",6059865438,1685
"1686",6059865438,1686
"1687",6059865438,1687
"1688",6059865438,1688
"1689",6059865438,1689
"1690",6059865438,1690
"1691",6059865438,1691
"1692",6059865438,1692
"1693",6059865438,1693
"1694",6059865438,1694
"1695",6059865438,1695
"1696",6059865438,1696
"1697",6059865438,1697
"1698",6059865438,1698
"1699",6059865438,1699
"1700",6059865438,1700
"1701",6059865438,1701
"1702",6059865438,1702
"1703",6059865438,1703
"1704",6059865438,1704
"1705",6059865438,1705
"1706",6059865438,1706
"1707",6059865438,1707
"1708",6059865438,1708
"1709",6059865438,1709
"1710",6059865438,1710
"1711",6059865438,1711
"1712",6059865438,1712
"1713",6059865438,1713
"1714",6059865438,1714
"1715",6059865438,1715
"1716",6059865438,1716
"1717",6059865438,1717
"1718",6059865438,1718
"1719",6059865438,1719
"1720",6059865438,1720
"1721",6059865438,1721
"1722",6059865438,1722
"1723",6059865438,1723
"1724",6059865438,1724
"1725",6059865438,1725
"1726",6059865438,1726
"1727",6059865438,1727
"1728",6059865438,1728
"1729",6059865438,1729
"1730",6059865438,1730
"1731",6059865438,1731
"1732",6059865438,1732
"1733",6059865438,1733
"1734",6059865438,1734
"1735",6059865438,1735
"1736",6059865438,1736
"1737",6059865438,1737
"1738",6059865438,1738
"1739",6059865438,1739
"1740",6059865438,1740
"1741",6059865438,1741
"1742",6059865438,1742
"1743",6059865438,1743
"1744",6059865438,1744
"1745",6059865438,1745
"1746",6059865438,1746
"1747",6059865438,1747
"1748",6059865438,1748
"1749",6059865438,1749
"1750",6059865438,1750
"1751",6059865438,1751
"1752",6059865438,1752
"1753",6059865438,1753
"1754",6059865438,1754
"1755",6059865438,1755
"1756",6059865438,1756
"1757",6059865438,1757
"1758",6059865438,1758
"1759",6059865438,1759
"1760",6059865438,1760
"1761",6059865438,1761
"1762",6059865438,1762
"1763",6059865438,1763
"1764",6059865438,1764
"1765",6059865438,1765
"1766",6059865438,1766
"1767",6059865438,1767
"1768",6059865438,1768
"1769",6059865438,1769
"1770",6059865438,1770
"1771",6059865438,1771
"1772",6059865438,1772
"1773",6059865438,1773
"1774",6059865438,1774
"1775",6059865438,1775
"1776",6059865438,1776
"1777",6059865438,1777
"1778",6059865438,1778
"1779",6059865438,1779
"1780",6059865438,1780
"1781",6059865438,1781
"1782",6059865438,1782
"1783",6059865438,1783
"1784",6059865438,1784
"1785",6059865438,1785
"1786",6059865438,1786
"1787",6059865438,1787
"1788",6059865438,1788
"1789",6059865438,1789
"1790",6059865438,1790
"1791",6059865438,1791
"1792",6059865438,1792
"1793",6059865438,1793
"1794",6059865438,1794
"1795",6059865438,1795
"1796",6059865438,1796
"1797",6059865438,1797
"1798",6059865438,1798
"1799",6059865438,1799
"1800",6059865438,1800
"1801",6059865438,1801
"1802",6059865438,1802
"1803",6059865438,1803
"1804",6059865438,1804
"1805",6059865438,1805
"1806",6059865438,1806
"1807",6059865438,1807
"1808",6059865438,1808
"1809",6059865438,1809
"1810",6059865438,1810
"1811",6059865438,1811
"1812",6059865438,1812
"1813",6059865438,1813
"1814",6059865438,1814
"1815",6059865438,1815
"1816",6059865438,1816
"1817",6059865438,1817
"1818",6059865438,1818
"1819",6059865438,1819
"1820",6059865438,1820
"1821",6059865438,1821
"1822",6059865438,1822
"1823",6059865438,1823
"1824",6059865438,1824
"1825",6059865438,1825
"1826",6059865438,1826
"1827",6059865438,1827
"1828",6059865438,1828
"1829",6059865438,1829
"1830",6059865438,1830
"1831",6059865438,1831
"1832",6059865438,1832
"1833",6059865438,1833
"1834",6059865438,1834
"1835",6059865438,1835
"1836",6059865438,1836
"1837",6059865438,1837
"1838",6059865438,1838
"1839",6059865438,1839
"1840",6059865438,1840
"1841",6059865438,1841
"1842",6059865438,1842
"1843",6059865438,1843
"1844",6059865438,1844
"1845",6059865438,1845
"1846",6059865438,1846
"1847",6059865438,1847
"1848",6059865438,1848
"1849",6059865438,1849
"1850",6059865438,1850
"1851",6059865438,1851
"1852",6059865438,1852
"1853",6059865438,1853
"1854",6059865438,1854
"1855",6059865438,1855
"1856",6059865438,1856
"1857",6059865438,1857
"1858",6059865438,1858
"1859",6059865438,1859
"1860",6059865438,1860
"1861",6059865438,1861
"1862",6059865438,1862
"1863",6059865438,1863
"1864",6059865438,1864
"1865",6059865438,1865
"1866",6059865438,1866
"1867",6059865438,1867
"1868",6059865438,1868
"1869",6059865438,1869
"1870",6059865438,1870
"1871",6059865438,1871
"1872",6059865438,1872
"1873",6059865438,1873
"1874",6059865438,1874
"1875",6059865438,1875
"1876",6059865438,1876
"1877",6059865438,1877
"1878",6059865438,1878
"1879",6059865438,1879
"1880",6059865438,1880
"1881",6059865438,1881
"1882",6059865438,1882
"1883",6059865438,1883
"1884",6059865438,1884
"1885",6059865438,1885
"1886",6059865438,1886
"1887",6059865438,1887
"1888",6059865438,1888
"1889",6059865438,1889
"1890",6059865438,1890
"1891",6059865438,1891
"1892",6059865438,1892
"1893",6059865438,1893
"1894",6059865438,1894
"1895",6059865438,1895
"1896",6059865438,1896
"1897",6059865438,1897
"1898",6059865438,1898
"1899",6059865438,1899
"1900",6059865438,1900
"1901",6059865438,1901
"1902",6059865438,1902
"1903",6059865438,1903
"1904",6059865438,1904
"1905",6059865438,1905
"1906",6059865438,1906
"1907",6059865438,1907
"1908",6059865438,1908
"1909",6059865438,1909
"1910",6059865438,1910
"1911",6059865438,1911
"1912",6059865438,1912
"1913",6059865438,1913
"1914",6059865438,1914
"1915",6059865438,1915
"1916",6059865438,1916
"1917",6059865438,1917
"1918",6059865438,1918
"1919",6059865438,1919
"1920",6059865438,1920
"1921",6059865438,1921
"1922",6059865438,1922
"1923",6059865438,1923
"1924",6059865438,1924
"1925",6059865438,1925
"1926",6059865438,1926
"1927",6059865438,1927
"1928",6059865438,1928
"1929",6059865438,1929
"1930",6059865438,1930
"1931",6059865438,1931
"1932",6059865438,1932
"1933",6059865438,1933
"1934",6059865438,1934
"1935",6059865438,1935
"1936",6059865438,1936
"1937",6059865438,1937
"1938",6059865438,1938
"1939",6059865438,1939
"1940",6059865438,1940
"1941",6059865438,1941
"1942",6059865438,1942
"1943",6059865438,1943
"1944",6059865438,1944
"1945",6059865438,1945
"1946",6059865438,1946
"1947",6059865438,1947
"1948",6059865438,1948
"1949",6059865438,1949
"1950",6059865438,1950
"1951",6059865438,1951
"1952",6059865438,1952
"1953",6059865438,1953
"1954",6059865438,1954
"1955",6059865438,1955
"1956",6059865438,1956
"1957",6059865438,1957
"1958",6059865438,1958
"1959",6059865438,1959
"1960",6059865438,1960
"1961",6059865438,1961
"1962",6059865438,1962
"1963",6059865438,1963
"1964",6059865438,1964
"1965",6059865438,1965
"1966",6059865438,1966
"1967",6059865438,1967
"1968",6059865438,1968
"1969",6059865438,1969
"1970",6059865438,1970
"1971",6059865438,1971
"1972",6059865438,1972
"1973",6059865438,1973
"1974",6059865438,1974
"1975",6059865438,1975
"1976",6059865438,1976
"1977",6059865438,1977
"1978",6059865438,1978
"1979",6059865438,1979
"1980",6059865438,1980
"1981",6059865438,1981
"1982",6059865438,1982
"1983",6059865438,1983
"1984",6059865438,1984
"1985",6059865438,1985
"1986",6059865438,1986
"1987",6059865438,1987
"1988",6059865438,1988
"1989",6059865438,1989
"1990",6059865438,1990
"1991",6059865438,1991
"1992",6059865438,1992
"1993",6059865438,1993
"1994",6059865438,1994
"1995",6059865438,1995
"1996",6059865438,1996
"1997",6059865438,1997
"1998",6059865438,1998
"1999",6059865438,1999
"2000",6059865438,2000
"2001",6059865438,2001
"2002",6059865438,2002
"2003",6059865438,2003
"2004",6059865438,2004
"2005",6059865438,2005
"2006",6059865438,2006
"2007",6059865438,2007
"2008",6059865438,2008
"2009",6059865438,2009
"2010",6059865438,2010
"2011",6059865438,2011
"2012",6059865438,2012
"2013",6059865438,2013
"2014",6059865438,2014
"2015",6059865438,2015
"2016",6059865438,2016
"2017",6059865438,2017
"2018",6059865438,2018
"2019",6059865438,2019
"2020",6059865438,2020
"2021",6059865438,2021
"2022",6059865438,2022
"2023",6059865438,2023
"2024",6059865438,2024
"2025",6059865438,2025
"2026",6059865438,2026
"2027",6059865438,2027
"2028",6059865438,2028
"2029",6059865438,2029
"2030",6059865438,2030
"2031",6059865438,2031
"2032",6059865438,2032
"2033",6059865438,2033
"2034",6059865438,2034
"2035",6059865438,2035
"2036",6059865438,2036
"2037",6059865438,2037
"2038",6059865438,2038
"2039",6059865438,2039
"2040",6059865438,2040
"2041",6059865438,2041
"2042",6059865438,2042
"2043",6059865438,2043
"2044",6059865438,2044
"2045",6059865438,2045
"2046",6059865438,2046
"2047",6059865438,2047
"2048",6059865438,2048
"2049",6059865438,2049
"2050",6059865438,2050
"2051",6059865438,2051
"2052",6059865438,2052
"2053",6059865438,2053
"2054",6059865438,2054
"2055",6059865438,2055
"2056",6059865438,2056
"2057",6059865438,2057
"2058",6059865438,2058
"2059",6059865438,2059
"2060",6059865438,2060
"2061",6059865438,2061
"2062",6059865438,2062
"2063",6059865438,2063
"2064",6059865438,2064
"2065",6059865438,2065
"2066",6059865438,2066
"2067",6059865438,2067
"2068",6059865438,2068
"2069",6059865438,2069
"2070",6059865438,2070
"2071",6059865438,2071
"2072",6059865438,2072
"2073",6059865438,2073
"2074",6059865438,2074
"2075",6059865438,2075
"2076",6059865438,2076
"2077",6059865438,2077
"2078",6059865438,2078
"2079",6059865438,2079
"2080",6059865438,2080
"2081",6059865438,2081
"2082",6059865438,2082
"2083",6059865438,2083
"2084",6059865438,2084
"2085",6059865438,2085
"2086",6059865438,2086
"2087",6059865438,2087
"2088",6059865438,2088
"2089",6059865438,2089
"2090",6059865438,2090
"2091",6059865438,2091
"2092",6059865438,2092
"2093",6059865438,2093
"2094",6059865438,2094
"2095",6059865438,2095
"2096",6059865438,2096
"2097",6059865438,2097
"2098",6059865438,2098
"2099",6059865438,2099
"2100",6059865438,2100
"2101",6059865438,2101
"2102",6059865438,2102
"2103",6059865438,2103
"2104",6059865438,2104
"2105",6059865438,2105
"2106",6059865438,2106
"2107",6059865438,2107
"2108",6059865438,2108
"2109",6059865438,2109
"2110",6059865438,2110
"2111",6059865438,2111
"2112",6059865438,2112
"2113",6059865438,2113
"2114",6059865438,2114
"2115",6059865438,2115
"2116",6059865438,2116
"2117",6059865438,2117
"2118",6059865438,2118
"2119",6059865438,2119
"2120",6059865438,2120
"2121",6059865438,2121
"2122",6059865438,2122
"2123",6059865438,2123
"2124",6059865438,2124
"2125",6059865438,2125
"2126",6059865438,2126
"2127",6059865438,2127
"2128",6059865438,2128
"2129",6059865438,2129
"2130",6059865438,2130
"2131",6059865438,2131
"2132",6059865438,2132
"2133",6059865438,2133
"2134",6059865438,2134
"2135",6059865438,2135
"2136",6059865438,2136
"2137",6059865438,2137
"2138",6059865438,2138
"2139",6059865438,2139
"2140",6059865438,2140
"2141",6059865438,2141
"2142",6059865438,2142
"2143",6059865438,2143
"2144",6059865438,2144
"2145",6059865438,2145
"2146",6059865438,2146
"2147",6059865438,2147
"2148",6059865438,2148
"2149",6059865438,2149
"2150",6059865438,2150
"2151",6059865438,2151
"2152",6059865438,2152
"2153",6059865438,2153
"2154",6059865438,2154
"2155",6059865438,2155
"2156",6059865438,2156
"2157",6059865438,2157
"2158",6059865438,2158
"2159",6059865438,2159
"2160",6059865438,2160
"2161",6059865438,2161
"2162",6059865438,2162
"2163",6059865438,2163
"2164",6059865438,2164
"2165",6059865438,2165
"2166",6059865438,2166
"2167",6059865438,2167
"2168",6059865438,2168
"2169",6059865438,2169
"2170",6059865438,2170
"2171",6059865438,2171
"2172",6059865438,2172
"2173",6059865438,2173
"2174",6059865438,2174
"2175",6059865438,2175
"2176",6059865438,2176
"2177",6059865438,2177
"2178",6059865438,2178
"2179",6059865438,2179
"2180",6059865438,2180
"2181",6059865438,2181
"2182",6059865438,2182
"2183",6059865438,2183
"2184",6059865438,2184
"2185",6059865438,2185
"2186",6059865438,2186
"2187",6059865438,2187
"2188",6059865438,2188
"2189",6059865438,2189
"2190",6059865438,2190
"2191",6059865438,2191
"2192",6059865438,2192
"2193",6059865438,2193
"2194",6059865438,2194
"2195",6059865438,2195
"2196",6059865438,2196
"2197",6059865438,2197
"2198",6059865438,2198
"2199",6059865438,2199
"2200",6059865438,2200
"2201",6059865438,2201
"2202",6059865438,2202
"2203",6059865438,2203
"2204",6059865438,2204
"2205",6059865438,2205
"2206",6059865438,2206
"2207",6059865438,2207
"2208",6059865438,2208
"2209",6059865438,2209
"2210",6059865438,2210
"2211",6059865438,2211
"2212",6059865438,2212
"2213",6059865438,2213
"2214",6059865438,2214
"2215",6059865438,2215
"2216",6059865438,2216
"2217",6059865438,2217
"2218",6059865438,2218
"2219",6059865438,2219
"2220",6059865438,2220
"2221",6059865438,2221
"2222",6059865438,2222
"2223",6059865438,2223
"2224",6059865438,2224
"2225",6059865438,2225
"2226",6059865438,2226
"2227",6059865438,2227
"2228",6059865438,2228
"2229",6059865438,2229
"2230",6059865438,2230
"2231",6059865438,2231
"2232",6059865438,2232
"2233",6059865438,2233
"2234",6059865438,2234
"2235",6059865438,2235
"2236",6059865438,2236
"2237",6059865438,2237
"2238",6059865438,2238
"2239",6059865438,2239
"2240",6059865438,2240
"2241",6059865438,2241
"2242",6059865438,2242
"2243",6059865438,2243
"2244",6059865438,2244
"2245",6059865438,2245
"2246",6059865438,2246
"2247",6059865438,2247
"2248",6059865438,2248
"2249",6059865438,2249
"2250",6059865438,2250
"2251",6059865438,2251
"2252",6059865438,2252
"2253",6059865438,2253
"2254",6059865438,2254
"2255",6059865438,2255
"2256",6059865438,2256
"2257",6059865438,2257
"2258",6059865438,2258
"2259",6059865438,2259
"2260",6059865438,2260
"2261",6059865438,2261
"2262",6059865438,2262
"2263",6059865438,2263
"2264",6059865438,2264
"2265",6059865438,2265
"2266",6059865438,2266
"2267",6059865438,2267
"2268",6059865438,2268
"2269",6059865438,2269
"2270",6059865438,2270
"2271",6059865438,2271
"2272",6059865438,2272
"2273",6059865438,2273
"2274",6059865438,2274
"2275",6059865438,2275
"2276",6059865438,2276
"2277",6059865438,2277
"2278",6059865438,2278
"2279",6059865438,2279
"2280",6059865438,2280
"2281",6059865438,2281
"2282",6059865438,2282
"2283",6059865438,2283
"2284",6059865438,2284
"2285",6059865438,2285
"2286",6059865438,2286
"2287",6059865438,2287
"2288",6059865438,2288
"2289",6059865438,2289
"2290",6059865438,2290
"2291",6059865438,2291
"2292",6059865438,2292
"2293",6059865438,2293
"2294",6059865438,2294
"2295",6059865438,2295
"2296",6059865438,2296
"2297",6059865438,2297
"2298",6059865438,2298
"2299",6059865438,2299
"2300",6059865438,2300
"2301",6059865438,2301
"2302",6059865438,2302
"2303",6059865438,2303
"2304",6059865438,2304
"2305",6059865438,2305
"2306",6059865438,2306
"2307",6059865438,2307
"2308",6059865438,2308
"2309",6059865438,2309
"2310",6059865438,2310
"2311",6059865438,2311
"2312",6059865438,2312
"2313",6059865438,2313
"2314",6059865438,2314
"2315",6059865438,2315
"2316",6059865438,2316
"2317",6059865438,2317
"2318",6059865438,2318
"2319",6059865438,2319
"2320",6059865438,2320
"2321",6059865438,2321
"2322",6059865438,2322
"2323",6059865438,2323
"2324",6059865438,2324
"2325",6059865438,2325
"2326",6059865438,2326
"2327",6059865438,2327
"2328",6059865438,2328
"2329",6059865438,2329
"2330",6059865438,2330
"2331",6059865438,2331
"2332",6059865438,2332
"2333",6059865438,2333
"2334",6059865438,2334
"2335",6059865438,2335
"2336",6059865438,2336
"2337",6059865438,2337
"2338",6059865438,2338
"2339",6059865438,2339
"2340",6059865438,2340
"2341",6059865438,2341
"2342",6059865438,2342
"2343",6059865438,2343
"2344",6059865438,2344
"2345",6059865438,2345
"2346",6059865438,2346
"2347",6059865438,2347
"2348",6059865438,2348
"2349",6059865438,2349
"2350",6059865438,2350
"2351",6059865438,2351
"2352",6059865438,2352
"2353",6059865438,2353
"2354",6059865438,2354
"2355",6059865438,2355
"2356",6059865438,2356
"2357",6059865438,2357
"2358",6059865438,2358
"2359",6059865438,2359
"2360",6059865438,2360
"2361",6059865438,2361
"2362",6059865438,2362
"2363",6059865438,2363
"2364",6059865438,2364
"2365",6059865438,2365
"2366",6059865438,2366
"2367",6059865438,2367
"2368",6059865438,2368
"2369",6059865438,2369
"2370",6059865438,2370
"2371",6059865438,2371
"2372",6059865438,2372
"2373",6059865438,2373
"2374",6059865438,2374
"2375",6059865438,2375
"2376",6059865438,2376
"2377",6059865438,2377
"2378",6059865438,2378
"2379",6059865438,2379
"2380",6059865438,2380
"2381",6059865438,2381
"2382",6059865438,2382
"2383",6059865438,2383
"2384",6059865438,2384
"2385",6059865438,2385
"2386",6059865438,2386
"2387",6059865438,2387
"2388",6059865438,2388
"2389",6059865438,2389
"2390",6059865438,2390
"2391",6059865438,2391
"2392",6059865438,2392
"2393",6059865438,2393
"2394",6059865438,2394
"2395",6059865438,2395
"2396",6059865438,2396
"2397",6059865438,2397
"2398",6059865438,2398
"2399",6059865438,2399
"2400",6059865438,2400
"2401",6059865438,2401
"2402",6059865438,2402
"2403",6059865438,2403
"2404",6059865438,2404
"2405",6059865438,2405
"2406",6059865438,2406
"2407",6059865438,2407
"2408",6059865438,2408
"2409",6059865438,2409
"2410",6059865438,2410
"2411",6059865438,2411
"2412",6059865438,2412
"2413",6059865438,2413
"2414",6059865438,2414
"2415",6059865438,2415
"2416",6059865438,2416
"2417",6059865438,2417
"2418",6059865438,2418
"2419",6059865438,2419
"2420",6059865438,2420
"2421",6059865438,2421
"2422",6059865438,2422
"2423",6059865438,2423
"2424",6059865438,2424
"2425",6059865438,2425
"2426",6059865438,2426
"2427",6059865438,2427
"2428",6059865438,2428
"2429",6059865438,2429
"2430",6059865438,2430
"2431",6059865438,2431
"2432",6059865438,2432
"2433",6059865438,2433
"2434",6059865438,2434
"2435",6059865438,2435
"2436",6059865438,2436
"2437",6059865438,2437
"2438",6059865438,2438
"2439",6059865438,2439
"2440",6059865438,2440
"2441",6059865438,2441
"2442",6059865438,2442
"2443",6059865438,2443
"2444",6059865438,2444
"2445",6059865438,2445
"2446",6059865438,2446
"2447",6059865438,2447
"2448",6059865438,2448
"2449",6059865438,2449
"2450",6059865438,2450
"2451",6059865438,2451
"2452",6059865438,2452
"2453",6059865438,2453
"2454",6059865438,2454
"2455",6059865438,2455
"2456",6059865438,2456
"2457",6059865438,2457
"2458",6059865438,2458
"2459",6059865438,2459
"2460",6059865438,2460
"2461",6059865438,2461
"2462",6059865438,2462
"2463",6059865438,2463
"2464",6059865438,2464
"2465",6059865438,2465
"2466",6059865438,2466
"2467",6059865438,2467
"2468",6059865438,2468
"2469",6059865438,2469
"2470",6059865438,2470
"2471",6059865438,2471
"2472",6059865438,2472
"2473",6059865438,2473
"2474",6059865438,2474
"2475",6059865438,2475
"2476",6059865438,2476
"2477",6059865438,2477
"2478",6059865438,2478
"2479",6059865438,2479
"2480",6059865438,2480
"2481",6059865438,2481
"2482",6059865438,2482
"2483",6059865438,2483
"2484",6059865438,2484
"2485",6059865438,2485
"2486",6059865438,2486
"2487",6059865438,2487
"2488",6059865438,2488
"2489",6059865438,2489
"2490",6059865438,2490
"2491",6059865438,2491
"2492",6059865438,2492
"2493",6059865438,2493
"2494",6059865438,2494
"2495",6059865438,2495
"2496",6059865438,2496
"2497",6059865438,2497
