"","costs","x"
"7811",1742508778,7811
"7812",1742508778,7812
"7813",1742508778,7813
"7814",1742508778,7814
"7815",1742508778,7815
"7816",1742508778,7816
"7817",1742508778,7817
"7818",1742508778,7818
"7819",1742508778,7819
"7820",1742508778,7820
"7821",1742508778,7821
"7822",1742508778,7822
"7823",1742508778,7823
"7824",1742508778,7824
"7825",1742508778,7825
"7826",1742508778,7826
"7827",1742508778,7827
"7828",1742508778,7828
"7829",1742508778,7829
"7830",1742508778,7830
"7831",1742508778,7831
"7832",1742508778,7832
"7833",1742508778,7833
"7834",1742508778,7834
"7835",1742508778,7835
"7836",1742508778,7836
"7837",1742508778,7837
"7838",1742508778,7838
"7839",1742508778,7839
"7840",1742508778,7840
"7841",1742508778,7841
"7842",1742508778,7842
"7843",1742508778,7843
"7844",1742508778,7844
"7845",1742508778,7845
"7846",1742508778,7846
"7847",1742508778,7847
"7848",1742508778,7848
"7849",1742508778,7849
"7850",1742508778,7850
"7851",1742508778,7851
"7852",1742508778,7852
"7853",1742508778,7853
"7854",1742508778,7854
"7855",1742508778,7855
"7856",1742508778,7856
"7857",1742508778,7857
"7858",1742508778,7858
"7859",1742508778,7859
"7860",1742508778,7860
"7861",1742508778,7861
"7862",1742508778,7862
"7863",1742508778,7863
"7864",1742508778,7864
"7865",1742508778,7865
"7866",1742508778,7866
"7867",1742508778,7867
"7868",1742508778,7868
"7869",1742508778,7869
"7870",1742508778,7870
"7871",1742508778,7871
"7872",1742508778,7872
"7873",1742508778,7873
"7874",1742508778,7874
"7875",1742508778,7875
"7876",1742508778,7876
"7877",1742508778,7877
"7878",1742508778,7878
"7879",1742508778,7879
"7880",1742508778,7880
"7881",1742508778,7881
"7882",1742508778,7882
"7883",1742508778,7883
"7884",1742508778,7884
"7885",1742508778,7885
"7886",1742508778,7886
"7887",1742508778,7887
"7888",1742508778,7888
"7889",1742508778,7889
"7890",1742508778,7890
"7891",1742508778,7891
"7892",1742508778,7892
"7893",1742508778,7893
"7894",1742508778,7894
"7895",1742508778,7895
"7896",1742508778,7896
"7897",1742508778,7897
"7898",1742508778,7898
"7899",1742508778,7899
"7900",1742508778,7900
"7901",1742508778,7901
"7902",1742508778,7902
"7903",1742508778,7903
"7904",1742508778,7904
"7905",1742508778,7905
"7906",1742508778,7906
"7907",1742508778,7907
"7908",1742508778,7908
"7909",1742508778,7909
"7910",1742508778,7910
"7911",1742508778,7911
"7912",1742508778,7912
"7913",1742508778,7913
"7914",1742508778,7914
"7915",1742508778,7915
"7916",1742508778,7916
"7917",1742508778,7917
"7918",1742508778,7918
"7919",1742508778,7919
"7920",1742508778,7920
"7921",1742508778,7921
"7922",1742508778,7922
"7923",1742508778,7923
"7924",1742508778,7924
"7925",1742508778,7925
"7926",1742508778,7926
"7927",1742508778,7927
"7928",1742508778,7928
"7929",1742508778,7929
"7930",1742508778,7930
"7931",1742508778,7931
"7932",1742508778,7932
"7933",1742508778,7933
"7934",1742508778,7934
"7935",1742508778,7935
"7936",1742508778,7936
"7937",1742508778,7937
"7938",1742508778,7938
"7939",1742508778,7939
"7940",1742508778,7940
"7941",1742508778,7941
"7942",1742508778,7942
"7943",1742508778,7943
"7944",1742508778,7944
"7945",1742508778,7945
"7946",1742508778,7946
"7947",1742508778,7947
"7948",1742508778,7948
"7949",1742508778,7949
"7950",1742508778,7950
"7951",1742508778,7951
"7952",1742508778,7952
"7953",1742508778,7953
"7954",1742508778,7954
"7955",1742508778,7955
"7956",1742508778,7956
"7957",1742508778,7957
"7958",1742508778,7958
"7959",1742508778,7959
"7960",1742508778,7960
"7961",1742508778,7961
"7962",1742508778,7962
"7963",1742508778,7963
"7964",1742508778,7964
"7965",1742508778,7965
"7966",1742508778,7966
"7967",1742508778,7967
"7968",1742508778,7968
"7969",1742508778,7969
"7970",1742508778,7970
"7971",1742508778,7971
"7972",1742508778,7972
"7973",1742508778,7973
"7974",1742508778,7974
"7975",1742508778,7975
"7976",1742508778,7976
"7977",1742508778,7977
"7978",1742508778,7978
"7979",1742508778,7979
"7980",1742508778,7980
"7981",1742508778,7981
"7982",1742508778,7982
"7983",1742508778,7983
"7984",1742508778,7984
"7985",1742508778,7985
"7986",1742508778,7986
"7987",1742508778,7987
"7988",1742508778,7988
"7989",1742508778,7989
"7990",1742508778,7990
"7991",1742508778,7991
"7992",1742508778,7992
"7993",1742508778,7993
"7994",1742508778,7994
"7995",1742508778,7995
"7996",1742508778,7996
"7997",1742508778,7997
"7998",1742508778,7998
"7999",1742508778,7999
"8000",1742508778,8000
"8001",1742508778,8001
"8002",1742508778,8002
"8003",1742508778,8003
"8004",1742508778,8004
"8005",1742508778,8005
"8006",1742508778,8006
"8007",1742508778,8007
"8008",1742508778,8008
"8009",1742508778,8009
"8010",1742508778,8010
"8011",1742508778,8011
"8012",1742508778,8012
"8013",1742508778,8013
"8014",1742508778,8014
"8015",1742508778,8015
"8016",1742508778,8016
"8017",1742508778,8017
"8018",1742508778,8018
"8019",1742508778,8019
"8020",1742508778,8020
"8021",1742508778,8021
"8022",1742508778,8022
"8023",1742508778,8023
"8024",1742508778,8024
"8025",1742508778,8025
"8026",1742508778,8026
"8027",1742508778,8027
"8028",1742508778,8028
"8029",1742508778,8029
"8030",1742508778,8030
"8031",1742508778,8031
"8032",1742508778,8032
"8033",1742508778,8033
"8034",1742508778,8034
"8035",1742508778,8035
"8036",1742508778,8036
"8037",1742508778,8037
"8038",1742508778,8038
"8039",1742508778,8039
"8040",1742508778,8040
"8041",1742508778,8041
"8042",1742508778,8042
"8043",1742508778,8043
"8044",1742508778,8044
"8045",1742508778,8045
"8046",1742508778,8046
"8047",1742508778,8047
"8048",1742508778,8048
"8049",1742508778,8049
"8050",1742508778,8050
"8051",1742508778,8051
"8052",1742508778,8052
"8053",1742508778,8053
"8054",1742508778,8054
"8055",1742508778,8055
"8056",1742508778,8056
"8057",1742508778,8057
"8058",1742508778,8058
"8059",1742508778,8059
"8060",1742508778,8060
"8061",1742508778,8061
"8062",1742508778,8062
"8063",1742508778,8063
"8064",1742508778,8064
"8065",1742508778,8065
"8066",1742508778,8066
"8067",1742508778,8067
"8068",1742508778,8068
"8069",1742508778,8069
"8070",1742508778,8070
"8071",1742508778,8071
"8072",1742508778,8072
"8073",1742508778,8073
"8074",1742508778,8074
"8075",1742508778,8075
"8076",1742508778,8076
"8077",1742508778,8077
"8078",1742508778,8078
"8079",1742508778,8079
"8080",1742508778,8080
"8081",1742508778,8081
"8082",1742508778,8082
"8083",1742508778,8083
"8084",1742508778,8084
"8085",1742508778,8085
"8086",1742508778,8086
"8087",1742508778,8087
"8088",1742508778,8088
"8089",1742508778,8089
"8090",1742508778,8090
"8091",1742508778,8091
"8092",1742508778,8092
"8093",1742508778,8093
"8094",1742508778,8094
"8095",1742508778,8095
"8096",1742508778,8096
"8097",1742508778,8097
"8098",1742508778,8098
"8099",1742508778,8099
"8100",1742508778,8100
"8101",1742508778,8101
"8102",1742508778,8102
"8103",1742508778,8103
"8104",1742508778,8104
"8105",1742508778,8105
"8106",1742508778,8106
"8107",1742508778,8107
"8108",1742508778,8108
"8109",1742508778,8109
"8110",1742508778,8110
"8111",1742508778,8111
"8112",1742508778,8112
"8113",1742508778,8113
"8114",1742508778,8114
"8115",1742508778,8115
"8116",1742508778,8116
"8117",1742508778,8117
"8118",1742508778,8118
"8119",1742508778,8119
"8120",1742508778,8120
"8121",1742508778,8121
"8122",1742508778,8122
"8123",1742508778,8123
"8124",1742508778,8124
"8125",1742508778,8125
"8126",1742508778,8126
"8127",1742508778,8127
"8128",1742508778,8128
"8129",1742508778,8129
"8130",1742508778,8130
"8131",1742508778,8131
"8132",1742508778,8132
"8133",1742508778,8133
"8134",1742508778,8134
"8135",1742508778,8135
"8136",1742508778,8136
"8137",1742508778,8137
"8138",1742508778,8138
"8139",1742508778,8139
"8140",1742508778,8140
"8141",1742508778,8141
"8142",1742508778,8142
"8143",1742508778,8143
"8144",1742508778,8144
"8145",1742508778,8145
"8146",1742508778,8146
"8147",1742508778,8147
"8148",1742508778,8148
"8149",1742508778,8149
"8150",1742508778,8150
"8151",1742508778,8151
"8152",1742508778,8152
"8153",1742508778,8153
"8154",1742508778,8154
"8155",1742508778,8155
"8156",1742508778,8156
"8157",1742508778,8157
"8158",1742508778,8158
"8159",1742508778,8159
"8160",1742508778,8160
"8161",1742508778,8161
"8162",1742508778,8162
"8163",1742508778,8163
"8164",1742508778,8164
"8165",1742508778,8165
"8166",1742508778,8166
"8167",1742508778,8167
"8168",1742508778,8168
"8169",1742508778,8169
"8170",1742508778,8170
"8171",1742508778,8171
"8172",1742508778,8172
"8173",1742508778,8173
"8174",1742508778,8174
"8175",1742508778,8175
"8176",1742508778,8176
"8177",1742508778,8177
"8178",1742508778,8178
"8179",1742508778,8179
"8180",1742508778,8180
"8181",1742508778,8181
"8182",1742508778,8182
"8183",1742508778,8183
"8184",1742508778,8184
"8185",1742508778,8185
"8186",1742508778,8186
"8187",1742508778,8187
"8188",1742508778,8188
"8189",1742508778,8189
"8190",1742508778,8190
"8191",1742508778,8191
"8192",1742508778,8192
"8193",1742508778,8193
"8194",1742508778,8194
"8195",1742508778,8195
"8196",1742508778,8196
"8197",1742508778,8197
"8198",1742508778,8198
"8199",1742508778,8199
"8200",1742508778,8200
"8201",1742508778,8201
"8202",1742508778,8202
"8203",1742508778,8203
"8204",1742508778,8204
"8205",1742508778,8205
"8206",1742508778,8206
"8207",1742508778,8207
"8208",1742508778,8208
"8209",1742508778,8209
"8210",1742508778,8210
"8211",1742508778,8211
"8212",1742508778,8212
"8213",1742508778,8213
"8214",1742508778,8214
"8215",1742508778,8215
"8216",1742508778,8216
"8217",1742508778,8217
"8218",1742508778,8218
"8219",1742508778,8219
"8220",1742508778,8220
"8221",1742508778,8221
"8222",1742508778,8222
"8223",1742508778,8223
"8224",1742508778,8224
"8225",1742508778,8225
"8226",1742508778,8226
"8227",1742508778,8227
"8228",1742508778,8228
"8229",1742508778,8229
"8230",1742508778,8230
"8231",1742508778,8231
"8232",1742508778,8232
"8233",1742508778,8233
"8234",1742508778,8234
"8235",1742508778,8235
"8236",1742508778,8236
"8237",1742508778,8237
"8238",1742508778,8238
"8239",1742508778,8239
"8240",1742508778,8240
"8241",1742508778,8241
"8242",1742508778,8242
"8243",1742508778,8243
"8244",1742508778,8244
"8245",1742508778,8245
"8246",1742508778,8246
"8247",1742508778,8247
"8248",1742508778,8248
"8249",1742508778,8249
"8250",1742508778,8250
"8251",1742508778,8251
"8252",1742508778,8252
"8253",1742508778,8253
"8254",1742508778,8254
"8255",1742508778,8255
"8256",1742508778,8256
"8257",1742508778,8257
"8258",1742508778,8258
"8259",1742508778,8259
"8260",1742508778,8260
"8261",1742508778,8261
"8262",1742508778,8262
"8263",1742508778,8263
"8264",1742508778,8264
"8265",1742508778,8265
"8266",1742508778,8266
"8267",1742508778,8267
"8268",1742508778,8268
"8269",1742508778,8269
"8270",1742508778,8270
"8271",1742508778,8271
"8272",1742508778,8272
"8273",1742508778,8273
"8274",1742508778,8274
"8275",1742508778,8275
"8276",1742508778,8276
"8277",1742508778,8277
"8278",1742508778,8278
"8279",1742508778,8279
"8280",1742508778,8280
"8281",1742508778,8281
"8282",1742508778,8282
"8283",1742508778,8283
"8284",1742508778,8284
"8285",1742508778,8285
"8286",1742508778,8286
"8287",1742508778,8287
"8288",1742508778,8288
"8289",1742508778,8289
"8290",1742508778,8290
"8291",1742508778,8291
"8292",1742508778,8292
"8293",1742508778,8293
"8294",1742508778,8294
"8295",1742508778,8295
"8296",1742508778,8296
"8297",1742508778,8297
"8298",1742508778,8298
"8299",1742508778,8299
"8300",1742508778,8300
"8301",1742508778,8301
"8302",1742508778,8302
"8303",1742508778,8303
"8304",1742508778,8304
"8305",1742508778,8305
"8306",1742508778,8306
"8307",1742508778,8307
"8308",1742508778,8308
"8309",1742508778,8309
"8310",1742508778,8310
"8311",1742508778,8311
"8312",1742508778,8312
"8313",1742508778,8313
"8314",1742508778,8314
"8315",1742508778,8315
"8316",1742508778,8316
"8317",1742508778,8317
"8318",1742508778,8318
"8319",1742508778,8319
"8320",1742508778,8320
"8321",1742508778,8321
"8322",1742508778,8322
"8323",1742508778,8323
"8324",1742508778,8324
"8325",1742508778,8325
"8326",1742508778,8326
"8327",1742508778,8327
"8328",1742508778,8328
"8329",1742508778,8329
"8330",1742508778,8330
"8331",1742508778,8331
"8332",1742508778,8332
"8333",1742508778,8333
"8334",1742508778,8334
"8335",1742508778,8335
"8336",1742508778,8336
"8337",1742508778,8337
"8338",1742508778,8338
"8339",1742508778,8339
"8340",1742508778,8340
"8341",1742508778,8341
"8342",1742508778,8342
"8343",1742508778,8343
"8344",1742508778,8344
"8345",1742508778,8345
"8346",1742508778,8346
"8347",1742508778,8347
"8348",1742508778,8348
"8349",1742508778,8349
"8350",1742508778,8350
"8351",1742508778,8351
"8352",1742508778,8352
"8353",1742508778,8353
"8354",1742508778,8354
"8355",1742508778,8355
"8356",1742508778,8356
"8357",1742508778,8357
"8358",1742508778,8358
"8359",1742508778,8359
"8360",1742508778,8360
"8361",1742508778,8361
"8362",1742508778,8362
"8363",1742508778,8363
"8364",1742508778,8364
"8365",1742508778,8365
"8366",1742508778,8366
"8367",1742508778,8367
"8368",1742508778,8368
"8369",1742508778,8369
"8370",1742508778,8370
"8371",1742508778,8371
"8372",1742508778,8372
"8373",1742508778,8373
"8374",1742508778,8374
"8375",1742508778,8375
"8376",1742508778,8376
"8377",1742508778,8377
"8378",1742508778,8378
"8379",1742508778,8379
"8380",1742508778,8380
"8381",1742508778,8381
"8382",1742508778,8382
"8383",1742508778,8383
"8384",1742508778,8384
"8385",1742508778,8385
"8386",1742508778,8386
"8387",1742508778,8387
"8388",1742508778,8388
"8389",1742508778,8389
"8390",1742508778,8390
"8391",1742508778,8391
"8392",1742508778,8392
"8393",1742508778,8393
"8394",1742508778,8394
"8395",1742508778,8395
"8396",1742508778,8396
"8397",1742508778,8397
"8398",1742508778,8398
"8399",1742508778,8399
"8400",1742508778,8400
"8401",1742508778,8401
"8402",1742508778,8402
"8403",1742508778,8403
"8404",1742508778,8404
"8405",1742508778,8405
"8406",1742508778,8406
"8407",1742508778,8407
"8408",1742508778,8408
"8409",1742508778,8409
"8410",1742508778,8410
"8411",1742508778,8411
"8412",1742508778,8412
"8413",1742508778,8413
"8414",1742508778,8414
"8415",1742508778,8415
"8416",1742508778,8416
"8417",1742508778,8417
"8418",1742508778,8418
"8419",1742508778,8419
"8420",1742508778,8420
"8421",1742508778,8421
"8422",1742508778,8422
"8423",1742508778,8423
"8424",1742508778,8424
"8425",1742508778,8425
"8426",1742508778,8426
"8427",1742508778,8427
"8428",1742508778,8428
"8429",1742508778,8429
"8430",1742508778,8430
"8431",1742508778,8431
"8432",1742508778,8432
"8433",1742508778,8433
"8434",1742508778,8434
"8435",1742508778,8435
"8436",1742508778,8436
"8437",1742508778,8437
"8438",1742508778,8438
"8439",1742508778,8439
"8440",1742508778,8440
"8441",1742508778,8441
"8442",1742508778,8442
"8443",1742508778,8443
"8444",1742508778,8444
"8445",1742508778,8445
"8446",1742508778,8446
"8447",1742508778,8447
"8448",1742508778,8448
"8449",1742508778,8449
"8450",1742508778,8450
"8451",1742508778,8451
"8452",1742508778,8452
"8453",1742508778,8453
"8454",1742508778,8454
"8455",1742508778,8455
"8456",1742508778,8456
"8457",1742508778,8457
"8458",1742508778,8458
"8459",1742508778,8459
"8460",1742508778,8460
"8461",1742508778,8461
"8462",1742508778,8462
"8463",1742508778,8463
"8464",1742508778,8464
"8465",1742508778,8465
"8466",1742508778,8466
"8467",1742508778,8467
"8468",1742508778,8468
"8469",1742508778,8469
"8470",1742508778,8470
"8471",1742508778,8471
"8472",1742508778,8472
"8473",1742508778,8473
"8474",1742508778,8474
"8475",1742508778,8475
"8476",1742508778,8476
"8477",1742508778,8477
"8478",1742508778,8478
"8479",1742508778,8479
"8480",1742508778,8480
"8481",1742508778,8481
"8482",1742508778,8482
"8483",1742508778,8483
"8484",1742508778,8484
"8485",1742508778,8485
"8486",1742508778,8486
"8487",1742508778,8487
"8488",1742508778,8488
"8489",1742508778,8489
"8490",1742508778,8490
"8491",1742508778,8491
"8492",1742508778,8492
"8493",1742508778,8493
"8494",1742508778,8494
"8495",1742508778,8495
"8496",1742508778,8496
"8497",1742508778,8497
"8498",1742508778,8498
"8499",1742508778,8499
"8500",1742508778,8500
"8501",1742508778,8501
"8502",1742508778,8502
"8503",1742508778,8503
"8504",1742508778,8504
"8505",1742508778,8505
"8506",1742508778,8506
"8507",1742508778,8507
"8508",1742508778,8508
"8509",1742508778,8509
"8510",1742508778,8510
"8511",1742508778,8511
"8512",1742508778,8512
"8513",1742508778,8513
"8514",1742508778,8514
"8515",1742508778,8515
"8516",1742508778,8516
"8517",1742508778,8517
"8518",1742508778,8518
"8519",1742508778,8519
"8520",1742508778,8520
"8521",1742508778,8521
"8522",1742508778,8522
"8523",1742508778,8523
"8524",1742508778,8524
"8525",1742508778,8525
"8526",1742508778,8526
"8527",1742508778,8527
"8528",1742508778,8528
"8529",1742508778,8529
"8530",1742508778,8530
"8531",1742508778,8531
"8532",1742508778,8532
"8533",1742508778,8533
"8534",1742508778,8534
"8535",1742508778,8535
"8536",1742508778,8536
"8537",1742508778,8537
"8538",1742508778,8538
"8539",1742508778,8539
"8540",1742508778,8540
"8541",1742508778,8541
"8542",1742508778,8542
"8543",1742508778,8543
"8544",1742508778,8544
"8545",1742508778,8545
"8546",1742508778,8546
"8547",1742508778,8547
"8548",1742508778,8548
"8549",1742508778,8549
"8550",1742508778,8550
"8551",1742508778,8551
"8552",1742508778,8552
"8553",1742508778,8553
"8554",1742508778,8554
"8555",1742508778,8555
"8556",1742508778,8556
"8557",1742508778,8557
"8558",1742508778,8558
"8559",1742508778,8559
"8560",1742508778,8560
"8561",1742508778,8561
"8562",1742508778,8562
"8563",1742508778,8563
"8564",1742508778,8564
"8565",1742508778,8565
"8566",1742508778,8566
"8567",1742508778,8567
"8568",1742508778,8568
"8569",1742508778,8569
"8570",1742508778,8570
"8571",1742508778,8571
"8572",1742508778,8572
"8573",1742508778,8573
"8574",1742508778,8574
"8575",1742508778,8575
"8576",1742508778,8576
"8577",1742508778,8577
"8578",1742508778,8578
"8579",1742508778,8579
"8580",1742508778,8580
"8581",1742508778,8581
"8582",1742508778,8582
"8583",1742508778,8583
"8584",1742508778,8584
"8585",1742508778,8585
"8586",1742508778,8586
"8587",1742508778,8587
"8588",1742508778,8588
"8589",1742508778,8589
"8590",1742508778,8590
"8591",1742508778,8591
"8592",1742508778,8592
"8593",1742508778,8593
"8594",1742508778,8594
"8595",1742508778,8595
"8596",1742508778,8596
"8597",1742508778,8597
"8598",1742508778,8598
"8599",1742508778,8599
"8600",1742508778,8600
"8601",1742508778,8601
"8602",1742508778,8602
"8603",1742508778,8603
"8604",1742508778,8604
"8605",1742508778,8605
"8606",1742508778,8606
"8607",1742508778,8607
"8608",1742508778,8608
"8609",1742508778,8609
"8610",1742508778,8610
"8611",1742508778,8611
"8612",1558746959,8612
"8613",1558746959,8613
"8614",1558746959,8614
"8615",1558746959,8615
"8616",1558746959,8616
"8617",1558746959,8617
"8618",1558746959,8618
"8619",1558746959,8619
"8620",1558746959,8620
"8621",1558746959,8621
"8622",1558746959,8622
"8623",1558746959,8623
"8624",1558746959,8624
"8625",1558746959,8625
"8626",1558746959,8626
"8627",1558746959,8627
"8628",1558746959,8628
"8629",1558746959,8629
"8630",1558746959,8630
"8631",1558746959,8631
"8632",1558746959,8632
"8633",1558746959,8633
"8634",1558746959,8634
"8635",1558746959,8635
"8636",1558746959,8636
"8637",1558746959,8637
"8638",1558746959,8638
"8639",1558746959,8639
"8640",1558746959,8640
"8641",1558746959,8641
"8642",1558746959,8642
"8643",1558746959,8643
"8644",1558746959,8644
"8645",1558746959,8645
"8646",1558746959,8646
"8647",1558746959,8647
"8648",1558746959,8648
"8649",1558746959,8649
"8650",1558746959,8650
"8651",1558746959,8651
"8652",1558746959,8652
"8653",1558746959,8653
"8654",1558746959,8654
"8655",1558746959,8655
"8656",1558746959,8656
"8657",1558746959,8657
"8658",1558746959,8658
"8659",1558746959,8659
"8660",1558746959,8660
"8661",1558746959,8661
"8662",1558746959,8662
"8663",1558746959,8663
"8664",1558746959,8664
"8665",1558746959,8665
"8666",1558746959,8666
"8667",1558746959,8667
"8668",1558746959,8668
"8669",1558746959,8669
"8670",1558746959,8670
"8671",1558746959,8671
"8672",1558746959,8672
"8673",1558746959,8673
"8674",1558746959,8674
"8675",1558746959,8675
"8676",1558746959,8676
"8677",1558746959,8677
"8678",1558746959,8678
"8679",1558746959,8679
"8680",1558746959,8680
"8681",1558746959,8681
"8682",1558746959,8682
"8683",1558746959,8683
"8684",1558746959,8684
"8685",1558746959,8685
"8686",1558746959,8686
"8687",1558746959,8687
"8688",1558746959,8688
"8689",1558746959,8689
"8690",1558746959,8690
"8691",1558746959,8691
"8692",1558746959,8692
"8693",1558746959,8693
"8694",1558746959,8694
"8695",1558746959,8695
"8696",1558746959,8696
"8697",1558746959,8697
"8698",1558746959,8698
"8699",1558746959,8699
"8700",1558746959,8700
"8701",1558746959,8701
"8702",1558746959,8702
"8703",1558746959,8703
"8704",1558746959,8704
"8705",1558746959,8705
"8706",1558746959,8706
"8707",1558746959,8707
"8708",1558746959,8708
"8709",1558746959,8709
"8710",1558746959,8710
"8711",1558746959,8711
"8712",1558746959,8712
"8713",1558746959,8713
"8714",1558746959,8714
"8715",1558746959,8715
"8716",1558746959,8716
"8717",1558746959,8717
"8718",1558746959,8718
"8719",1558746959,8719
"8720",1558746959,8720
"8721",1558746959,8721
"8722",1558746959,8722
"8723",1558746959,8723
"8724",1558746959,8724
"8725",1558746959,8725
"8726",1558746959,8726
"8727",1558746959,8727
"8728",1558746959,8728
"8729",1558746959,8729
"8730",1558746959,8730
"8731",1558746959,8731
"8732",1558746959,8732
"8733",1558746959,8733
"8734",1558746959,8734
"8735",1558746959,8735
"8736",1558746959,8736
"8737",1558746959,8737
"8738",1558746959,8738
"8739",1558746959,8739
"8740",1558746959,8740
"8741",1558746959,8741
"8742",1558746959,8742
"8743",1558746959,8743
"8744",1558746959,8744
"8745",1558746959,8745
"8746",1558746959,8746
"8747",1558746959,8747
"8748",1558746959,8748
"8749",1558746959,8749
"8750",1558746959,8750
"8751",1558746959,8751
"8752",1558746959,8752
"8753",1558746959,8753
"8754",1558746959,8754
"8755",1558746959,8755
"8756",1558746959,8756
"8757",1558746959,8757
"8758",1558746959,8758
"8759",1558746959,8759
"8760",1558746959,8760
"8761",1558746959,8761
"8762",1558746959,8762
"8763",1558746959,8763
"8764",1558746959,8764
"8765",1558746959,8765
"8766",1558746959,8766
"8767",1558746959,8767
"8768",1558746959,8768
"8769",1558746959,8769
"8770",1558746959,8770
"8771",1558746959,8771
"8772",1558746959,8772
"8773",1558746959,8773
"8774",1558746959,8774
"8775",1558746959,8775
"8776",1558746959,8776
"8777",1558746959,8777
"8778",1558746959,8778
"8779",1558746959,8779
"8780",1558746959,8780
"8781",1558746959,8781
"8782",1558746959,8782
"8783",1558746959,8783
"8784",1558746959,8784
"8785",1558746959,8785
"8786",1558746959,8786
"8787",1558746959,8787
"8788",1558746959,8788
"8789",1558746959,8789
"8790",1558746959,8790
"8791",1558746959,8791
"8792",1558746959,8792
"8793",1558746959,8793
"8794",1558746959,8794
"8795",1558746959,8795
"8796",1558746959,8796
"8797",1558746959,8797
"8798",1558746959,8798
"8799",1558746959,8799
"8800",1558746959,8800
"8801",1558746959,8801
"8802",1558746959,8802
"8803",1558746959,8803
"8804",1558746959,8804
"8805",1558746959,8805
"8806",1558746959,8806
"8807",1558746959,8807
"8808",1558746959,8808
"8809",1558746959,8809
"8810",1558746959,8810
"8811",1558746959,8811
"8812",1558746959,8812
"8813",1558746959,8813
"8814",1558746959,8814
"8815",1558746959,8815
"8816",1558746959,8816
"8817",1558746959,8817
"8818",1558746959,8818
"8819",1558746959,8819
"8820",1558746959,8820
"8821",1558746959,8821
"8822",1558746959,8822
"8823",1558746959,8823
"8824",1558746959,8824
"8825",1558746959,8825
"8826",1558746959,8826
"8827",1558746959,8827
"8828",1558746959,8828
"8829",1558746959,8829
"8830",1558746959,8830
"8831",1558746959,8831
"8832",1558746959,8832
"8833",1558746959,8833
"8834",1558746959,8834
"8835",1558746959,8835
"8836",1558746959,8836
"8837",1558746959,8837
"8838",1558746959,8838
"8839",1558746959,8839
"8840",1558746959,8840
"8841",1558746959,8841
"8842",1558746959,8842
"8843",1558746959,8843
"8844",1558746959,8844
"8845",1558746959,8845
"8846",1558746959,8846
"8847",1558746959,8847
"8848",1558746959,8848
"8849",1558746959,8849
"8850",1558746959,8850
"8851",1558746959,8851
"8852",1558746959,8852
"8853",1558746959,8853
"8854",1558746959,8854
"8855",1558746959,8855
"8856",1558746959,8856
"8857",1558746959,8857
"8858",1558746959,8858
"8859",1558746959,8859
"8860",1558746959,8860
"8861",1558746959,8861
"8862",1558746959,8862
"8863",1558746959,8863
"8864",1558746959,8864
"8865",1558746959,8865
"8866",1558746959,8866
"8867",1558746959,8867
"8868",1558746959,8868
"8869",1558746959,8869
"8870",1558746959,8870
"8871",1558746959,8871
"8872",1558746959,8872
"8873",1558746959,8873
"8874",1558746959,8874
"8875",1558746959,8875
"8876",1558746959,8876
"8877",1558746959,8877
"8878",1558746959,8878
"8879",1558746959,8879
"8880",1558746959,8880
"8881",1558746959,8881
"8882",1558746959,8882
"8883",1558746959,8883
"8884",1558746959,8884
"8885",1558746959,8885
"8886",1558746959,8886
"8887",1558746959,8887
"8888",1558746959,8888
"8889",1558746959,8889
"8890",1558746959,8890
"8891",1558746959,8891
"8892",1558746959,8892
"8893",1558746959,8893
"8894",1558746959,8894
"8895",1558746959,8895
"8896",1558746959,8896
"8897",1558746959,8897
"8898",1558746959,8898
"8899",1558746959,8899
"8900",1558746959,8900
"8901",1558746959,8901
"8902",1558746959,8902
"8903",1558746959,8903
"8904",1558746959,8904
"8905",1558746959,8905
"8906",1558746959,8906
"8907",1558746959,8907
"8908",1558746959,8908
"8909",1558746959,8909
"8910",1558746959,8910
"8911",1558746959,8911
"8912",1558746959,8912
"8913",1558746959,8913
"8914",1558746959,8914
"8915",1558746959,8915
"8916",1558746959,8916
"8917",1558746959,8917
"8918",1558746959,8918
"8919",1558746959,8919
"8920",1558746959,8920
"8921",1558746959,8921
"8922",1558746959,8922
"8923",1558746959,8923
"8924",1558746959,8924
"8925",1558746959,8925
"8926",1558746959,8926
"8927",1558746959,8927
"8928",1558746959,8928
"8929",1558746959,8929
"8930",1558746959,8930
"8931",1558746959,8931
"8932",1558746959,8932
"8933",1558746959,8933
"8934",1558746959,8934
"8935",1558746959,8935
"8936",1558746959,8936
"8937",1558746959,8937
"8938",1558746959,8938
"8939",1558746959,8939
"8940",1558746959,8940
"8941",1558746959,8941
"8942",1558746959,8942
"8943",1558746959,8943
"8944",1558746959,8944
"8945",1558746959,8945
"8946",1558746959,8946
"8947",1558746959,8947
"8948",1558746959,8948
"8949",1558746959,8949
"8950",1558746959,8950
"8951",1558746959,8951
"8952",1558746959,8952
"8953",1558746959,8953
"8954",1558746959,8954
"8955",1558746959,8955
"8956",1558746959,8956
"8957",1558746959,8957
"8958",1558746959,8958
"8959",1558746959,8959
"8960",1558746959,8960
"8961",1558746959,8961
"8962",1558746959,8962
"8963",1558746959,8963
"8964",1558746959,8964
"8965",1558746959,8965
"8966",1558746959,8966
"8967",1558746959,8967
"8968",1558746959,8968
"8969",1558746959,8969
"8970",1558746959,8970
"8971",1558746959,8971
"8972",1558746959,8972
"8973",1558746959,8973
"8974",1558746959,8974
"8975",1558746959,8975
"8976",1558746959,8976
