"","costs","x"
"5735",2315811152,5735
"5736",2315811152,5736
"5737",2315811152,5737
"5738",2315811152,5738
"5739",2315811152,5739
"5740",2315811152,5740
"5741",2315811152,5741
"5742",2315811152,5742
"5743",2315811152,5743
"5744",2315811152,5744
"5745",2315811152,5745
"5746",2315811152,5746
"5747",2315811152,5747
"5748",2315811152,5748
"5749",2315811152,5749
"5750",2315811152,5750
"5751",2315811152,5751
"5752",2315811152,5752
"5753",2315811152,5753
"5754",2315811152,5754
"5755",2315811152,5755
"5756",2315811152,5756
"5757",2315811152,5757
"5758",2315811152,5758
"5759",2315811152,5759
"5760",2315811152,5760
"5761",2315811152,5761
"5762",2315811152,5762
"5763",2315811152,5763
"5764",2315811152,5764
"5765",2315811152,5765
"5766",2315811152,5766
"5767",2315811152,5767
"5768",2315811152,5768
"5769",2315811152,5769
"5770",2315811152,5770
"5771",2315811152,5771
"5772",2315811152,5772
"5773",2315811152,5773
"5774",2315811152,5774
"5775",2315811152,5775
"5776",2315811152,5776
"5777",2315811152,5777
"5778",2315811152,5778
"5779",2315811152,5779
"5780",2315811152,5780
"5781",2315811152,5781
"5782",2315811152,5782
"5783",2315811152,5783
"5784",2315811152,5784
"5785",2315811152,5785
"5786",2315811152,5786
"5787",2315811152,5787
"5788",2315811152,5788
"5789",2315811152,5789
"5790",2315811152,5790
"5791",2315811152,5791
"5792",2315811152,5792
"5793",2315811152,5793
"5794",2315811152,5794
"5795",2315811152,5795
"5796",2315811152,5796
"5797",2315811152,5797
"5798",2315811152,5798
"5799",2315811152,5799
"5800",2315811152,5800
"5801",2315811152,5801
"5802",2315811152,5802
"5803",2315811152,5803
"5804",2315811152,5804
"5805",2315811152,5805
"5806",2315811152,5806
"5807",2315811152,5807
"5808",2315811152,5808
"5809",2315811152,5809
"5810",2315811152,5810
"5811",2315811152,5811
"5812",2315811152,5812
"5813",2315811152,5813
"5814",2315811152,5814
"5815",2315811152,5815
"5816",2315811152,5816
"5817",2315811152,5817
"5818",2315811152,5818
"5819",2315811152,5819
"5820",2315811152,5820
"5821",2315811152,5821
"5822",2315811152,5822
"5823",2315811152,5823
"5824",2315811152,5824
"5825",2315811152,5825
"5826",2315811152,5826
"5827",2315811152,5827
"5828",2315811152,5828
"5829",2315811152,5829
"5830",2315811152,5830
"5831",2315811152,5831
"5832",2315811152,5832
"5833",2315811152,5833
"5834",2315811152,5834
"5835",2315811152,5835
"5836",2315811152,5836
"5837",2315811152,5837
"5838",2315811152,5838
"5839",2315811152,5839
"5840",2315811152,5840
"5841",2315811152,5841
"5842",2315811152,5842
"5843",2315811152,5843
"5844",2315811152,5844
"5845",2315811152,5845
"5846",2315811152,5846
"5847",2315811152,5847
"5848",2315811152,5848
"5849",2315811152,5849
"5850",2315811152,5850
"5851",2315811152,5851
"5852",2315811152,5852
"5853",2315811152,5853
"5854",2315811152,5854
"5855",2315811152,5855
"5856",2315811152,5856
"5857",2315811152,5857
"5858",2315811152,5858
"5859",2315811152,5859
"5860",2315811152,5860
"5861",2315811152,5861
"5862",2315811152,5862
"5863",2315811152,5863
"5864",2315811152,5864
"5865",2315811152,5865
"5866",2315811152,5866
"5867",2315811152,5867
"5868",2315811152,5868
"5869",2315811152,5869
"5870",2315811152,5870
"5871",2315811152,5871
"5872",2315811152,5872
"5873",2315811152,5873
"5874",2315811152,5874
"5875",2315811152,5875
"5876",2315811152,5876
"5877",2315811152,5877
"5878",2315811152,5878
"5879",2315811152,5879
"5880",2315811152,5880
"5881",2315811152,5881
"5882",2315811152,5882
"5883",2315811152,5883
"5884",2315811152,5884
"5885",2315811152,5885
"5886",2315811152,5886
"5887",2315811152,5887
"5888",2315811152,5888
"5889",2315811152,5889
"5890",2315811152,5890
"5891",2315811152,5891
"5892",2315811152,5892
"5893",2315811152,5893
"5894",2315811152,5894
"5895",2315811152,5895
"5896",2315811152,5896
"5897",2315811152,5897
"5898",2315811152,5898
"5899",2315811152,5899
"5900",2315811152,5900
"5901",2315811152,5901
"5902",2315811152,5902
"5903",2315811152,5903
"5904",2315811152,5904
"5905",2315811152,5905
"5906",2315811152,5906
"5907",2315811152,5907
"5908",2315811152,5908
"5909",2315811152,5909
"5910",2315811152,5910
"5911",2315811152,5911
"5912",2315811152,5912
"5913",2315811152,5913
"5914",2315811152,5914
"5915",2315811152,5915
"5916",2315811152,5916
"5917",2315811152,5917
"5918",2315811152,5918
"5919",2315811152,5919
"5920",2315811152,5920
"5921",2315811152,5921
"5922",2315811152,5922
"5923",2315811152,5923
"5924",2315811152,5924
"5925",2315811152,5925
"5926",2315811152,5926
"5927",2315811152,5927
"5928",2315811152,5928
"5929",2315811152,5929
"5930",2315811152,5930
"5931",2315811152,5931
"5932",2315811152,5932
"5933",2315811152,5933
"5934",2315811152,5934
"5935",2315811152,5935
"5936",2315811152,5936
"5937",2315811152,5937
"5938",2315811152,5938
"5939",2315811152,5939
"5940",2315811152,5940
"5941",2315811152,5941
"5942",2315811152,5942
"5943",2315811152,5943
"5944",2315811152,5944
"5945",2315811152,5945
"5946",2315811152,5946
"5947",2315811152,5947
"5948",2315811152,5948
"5949",2315811152,5949
"5950",2315811152,5950
"5951",2315811152,5951
"5952",2315811152,5952
"5953",2315811152,5953
"5954",2315811152,5954
"5955",2315811152,5955
"5956",2315811152,5956
"5957",2315811152,5957
"5958",2315811152,5958
"5959",2315811152,5959
"5960",2315811152,5960
"5961",2315811152,5961
"5962",2315811152,5962
"5963",2315811152,5963
"5964",2315811152,5964
"5965",2315811152,5965
"5966",2315811152,5966
"5967",2315811152,5967
"5968",2315811152,5968
"5969",2315811152,5969
"5970",2315811152,5970
"5971",2315811152,5971
"5972",2315811152,5972
"5973",2315811152,5973
"5974",2315811152,5974
"5975",2315811152,5975
"5976",2315811152,5976
"5977",2315811152,5977
"5978",2315811152,5978
"5979",2315811152,5979
"5980",2315811152,5980
"5981",2315811152,5981
"5982",2315811152,5982
"5983",2315811152,5983
"5984",2315811152,5984
"5985",2315811152,5985
"5986",2315811152,5986
"5987",2315811152,5987
"5988",2315811152,5988
"5989",2315811152,5989
"5990",2315811152,5990
"5991",2315811152,5991
"5992",2315811152,5992
"5993",2315811152,5993
"5994",2315811152,5994
"5995",2315811152,5995
"5996",2315811152,5996
"5997",2315811152,5997
"5998",2315811152,5998
"5999",2315811152,5999
"6000",2315811152,6000
"6001",2315811152,6001
"6002",2315811152,6002
"6003",2315811152,6003
"6004",2315811152,6004
"6005",2315811152,6005
"6006",2315811152,6006
"6007",2315811152,6007
"6008",2315811152,6008
"6009",2315811152,6009
"6010",2315811152,6010
"6011",2315811152,6011
"6012",2315811152,6012
"6013",2315811152,6013
"6014",2315811152,6014
"6015",2315811152,6015
"6016",2315811152,6016
"6017",2315811152,6017
"6018",2315811152,6018
"6019",2315811152,6019
"6020",2315811152,6020
"6021",2315811152,6021
"6022",2315811152,6022
"6023",2315811152,6023
"6024",2315811152,6024
"6025",2315811152,6025
"6026",2315811152,6026
"6027",2315811152,6027
"6028",2315811152,6028
"6029",2315811152,6029
"6030",2315811152,6030
"6031",2315811152,6031
"6032",2315811152,6032
"6033",2315811152,6033
"6034",2315811152,6034
"6035",2315811152,6035
"6036",2315811152,6036
"6037",2315811152,6037
"6038",2315811152,6038
"6039",2315811152,6039
"6040",2315811152,6040
"6041",2315811152,6041
"6042",2315811152,6042
"6043",2315811152,6043
"6044",2315811152,6044
"6045",2315811152,6045
"6046",2315811152,6046
"6047",2315811152,6047
"6048",2315811152,6048
"6049",2315811152,6049
"6050",2315811152,6050
"6051",2315811152,6051
"6052",2315811152,6052
"6053",2315811152,6053
"6054",2315811152,6054
"6055",2315811152,6055
"6056",2315811152,6056
"6057",2315811152,6057
"6058",2315811152,6058
"6059",2315811152,6059
"6060",2315811152,6060
"6061",2315811152,6061
"6062",2315811152,6062
"6063",2315811152,6063
"6064",2315811152,6064
"6065",2315811152,6065
"6066",2315811152,6066
"6067",2315811152,6067
"6068",2315811152,6068
"6069",2315811152,6069
"6070",2315811152,6070
"6071",2315811152,6071
"6072",2315811152,6072
"6073",2315811152,6073
"6074",2315811152,6074
"6075",2315811152,6075
"6076",2315811152,6076
"6077",2315811152,6077
"6078",2315811152,6078
"6079",2315811152,6079
"6080",2315811152,6080
"6081",2315811152,6081
"6082",2315811152,6082
"6083",2315811152,6083
"6084",2315811152,6084
"6085",2315811152,6085
"6086",2315811152,6086
"6087",2315811152,6087
"6088",2315811152,6088
"6089",2315811152,6089
"6090",2315811152,6090
"6091",2315811152,6091
"6092",2315811152,6092
"6093",2315811152,6093
"6094",2315811152,6094
"6095",2315811152,6095
"6096",2315811152,6096
"6097",2315811152,6097
"6098",2315811152,6098
"6099",2315811152,6099
"6100",2315811152,6100
"6101",2315811152,6101
"6102",2315811152,6102
"6103",2315811152,6103
"6104",2315811152,6104
"6105",2315811152,6105
"6106",2315811152,6106
"6107",2315811152,6107
"6108",2315811152,6108
"6109",2315811152,6109
"6110",2315811152,6110
"6111",2315811152,6111
"6112",2315811152,6112
"6113",2315811152,6113
"6114",2315811152,6114
"6115",2315811152,6115
"6116",2315811152,6116
"6117",2315811152,6117
"6118",2315811152,6118
"6119",2315811152,6119
"6120",2315811152,6120
"6121",2315811152,6121
"6122",2315811152,6122
"6123",2315811152,6123
"6124",2315811152,6124
"6125",2315811152,6125
"6126",2315811152,6126
"6127",2315811152,6127
"6128",2315811152,6128
"6129",2315811152,6129
"6130",2315811152,6130
"6131",2315811152,6131
"6132",2315811152,6132
"6133",2315811152,6133
"6134",2315811152,6134
"6135",2315811152,6135
"6136",2315811152,6136
"6137",2315811152,6137
"6138",2315811152,6138
"6139",2315811152,6139
"6140",2315811152,6140
"6141",2315811152,6141
"6142",2315811152,6142
"6143",2315811152,6143
"6144",2315811152,6144
"6145",2315811152,6145
"6146",2315811152,6146
"6147",2315811152,6147
"6148",2315811152,6148
"6149",2315811152,6149
"6150",2315811152,6150
"6151",2315811152,6151
"6152",2315811152,6152
"6153",2315811152,6153
"6154",2315811152,6154
"6155",2315811152,6155
"6156",2315811152,6156
"6157",2315811152,6157
"6158",2315811152,6158
"6159",2315811152,6159
"6160",2315811152,6160
"6161",2315811152,6161
"6162",2315811152,6162
"6163",2315811152,6163
"6164",2315811152,6164
"6165",2315811152,6165
"6166",2315811152,6166
"6167",2315811152,6167
"6168",2315811152,6168
"6169",2315811152,6169
"6170",2315811152,6170
"6171",2315811152,6171
"6172",2315811152,6172
"6173",2315811152,6173
"6174",2315811152,6174
"6175",2315811152,6175
"6176",2315811152,6176
"6177",2315811152,6177
"6178",2315811152,6178
"6179",2315811152,6179
"6180",2315811152,6180
"6181",2315811152,6181
"6182",2315811152,6182
"6183",2315811152,6183
"6184",2315811152,6184
"6185",2315811152,6185
"6186",2315811152,6186
"6187",2315811152,6187
"6188",2315811152,6188
"6189",2315811152,6189
"6190",2315811152,6190
"6191",2315811152,6191
"6192",2315811152,6192
"6193",2315811152,6193
"6194",2315811152,6194
"6195",2315811152,6195
"6196",2315811152,6196
"6197",2315811152,6197
"6198",2315811152,6198
"6199",2315811152,6199
"6200",2315811152,6200
"6201",2315811152,6201
"6202",2315811152,6202
"6203",2315811152,6203
"6204",2315811152,6204
"6205",2315811152,6205
"6206",2315811152,6206
"6207",2315811152,6207
"6208",2315811152,6208
"6209",2315811152,6209
"6210",2315811152,6210
"6211",2315811152,6211
"6212",2315811152,6212
"6213",2315811152,6213
"6214",2315811152,6214
"6215",2315811152,6215
"6216",2315811152,6216
"6217",2315811152,6217
"6218",2315811152,6218
"6219",2315811152,6219
"6220",2315811152,6220
"6221",2315811152,6221
"6222",2315811152,6222
"6223",2315811152,6223
"6224",2315811152,6224
"6225",2315811152,6225
"6226",2315811152,6226
"6227",2315811152,6227
"6228",2315811152,6228
"6229",2315811152,6229
"6230",2315811152,6230
"6231",2315811152,6231
"6232",2315811152,6232
"6233",2315811152,6233
"6234",2315811152,6234
"6235",2315811152,6235
"6236",2315811152,6236
"6237",2315811152,6237
"6238",2315811152,6238
"6239",2315811152,6239
"6240",2315811152,6240
"6241",2315811152,6241
"6242",2315811152,6242
"6243",2315811152,6243
"6244",2315811152,6244
"6245",2315811152,6245
"6246",2315811152,6246
"6247",2315811152,6247
"6248",2315811152,6248
"6249",2315811152,6249
"6250",2315811152,6250
"6251",2315811152,6251
"6252",2315811152,6252
"6253",2315811152,6253
"6254",2315811152,6254
"6255",2315811152,6255
"6256",2315811152,6256
"6257",2315811152,6257
"6258",2315811152,6258
"6259",2315811152,6259
"6260",2315811152,6260
"6261",2315811152,6261
"6262",2315811152,6262
"6263",2315811152,6263
"6264",2315811152,6264
"6265",2315811152,6265
"6266",2315811152,6266
"6267",2315811152,6267
"6268",2315811152,6268
"6269",2315811152,6269
"6270",2315811152,6270
"6271",2315811152,6271
"6272",2315811152,6272
"6273",2315811152,6273
"6274",2315811152,6274
"6275",2315811152,6275
"6276",2315811152,6276
"6277",2315811152,6277
"6278",2315811152,6278
"6279",2315811152,6279
"6280",2315811152,6280
"6281",2315811152,6281
"6282",2315811152,6282
"6283",2315811152,6283
"6284",2315811152,6284
"6285",2315811152,6285
"6286",2315811152,6286
"6287",2315811152,6287
"6288",2315811152,6288
"6289",2315811152,6289
"6290",2315811152,6290
"6291",2315811152,6291
"6292",2315811152,6292
"6293",2315811152,6293
"6294",2315811152,6294
"6295",2315811152,6295
"6296",2315811152,6296
"6297",2315811152,6297
"6298",2315811152,6298
"6299",2315811152,6299
"6300",2315811152,6300
"6301",2315811152,6301
"6302",2315811152,6302
"6303",2315811152,6303
"6304",2315811152,6304
"6305",2315811152,6305
"6306",2315811152,6306
"6307",2315811152,6307
"6308",2315811152,6308
"6309",2315811152,6309
"6310",2315811152,6310
"6311",2315811152,6311
"6312",2315811152,6312
"6313",2315811152,6313
"6314",2315811152,6314
"6315",2315811152,6315
"6316",2315811152,6316
"6317",2315811152,6317
"6318",2315811152,6318
"6319",2315811152,6319
"6320",2315811152,6320
"6321",2315811152,6321
"6322",2315811152,6322
"6323",2315811152,6323
"6324",2315811152,6324
"6325",2315811152,6325
"6326",2315811152,6326
"6327",2315811152,6327
"6328",2315811152,6328
"6329",2315811152,6329
"6330",2315811152,6330
"6331",2315811152,6331
"6332",2315811152,6332
"6333",2315811152,6333
"6334",2315811152,6334
"6335",2315811152,6335
"6336",2315811152,6336
"6337",2315811152,6337
"6338",2315811152,6338
"6339",2315811152,6339
"6340",2315811152,6340
"6341",2315811152,6341
"6342",2315811152,6342
"6343",2315811152,6343
"6344",2315811152,6344
"6345",2315811152,6345
"6346",2315811152,6346
"6347",2315811152,6347
"6348",2315811152,6348
"6349",2315811152,6349
"6350",2315811152,6350
"6351",2315811152,6351
"6352",2315811152,6352
"6353",2315811152,6353
"6354",2315811152,6354
"6355",2315811152,6355
"6356",2315811152,6356
"6357",2315811152,6357
"6358",2315811152,6358
"6359",2315811152,6359
"6360",2315811152,6360
"6361",2315811152,6361
"6362",2315811152,6362
"6363",2315811152,6363
"6364",2315811152,6364
"6365",2315811152,6365
"6366",2315811152,6366
"6367",2315811152,6367
"6368",2315811152,6368
"6369",2315811152,6369
"6370",2315811152,6370
"6371",2315811152,6371
"6372",2315811152,6372
"6373",2315811152,6373
"6374",2315811152,6374
"6375",2315811152,6375
"6376",2315811152,6376
"6377",2315811152,6377
"6378",2315811152,6378
"6379",2315811152,6379
"6380",2315811152,6380
"6381",2315811152,6381
"6382",2315811152,6382
"6383",2315811152,6383
"6384",2315811152,6384
"6385",2315811152,6385
"6386",2315811152,6386
"6387",2315811152,6387
"6388",2315811152,6388
"6389",2315811152,6389
"6390",2315811152,6390
"6391",2315811152,6391
"6392",2315811152,6392
"6393",2315811152,6393
"6394",2315811152,6394
"6395",2315811152,6395
"6396",2315811152,6396
"6397",2315811152,6397
"6398",2315811152,6398
"6399",2315811152,6399
"6400",2315811152,6400
"6401",2315811152,6401
"6402",2315811152,6402
"6403",2315811152,6403
"6404",2315811152,6404
"6405",2315811152,6405
"6406",2315811152,6406
"6407",2315811152,6407
"6408",2315811152,6408
"6409",2315811152,6409
"6410",2315811152,6410
"6411",2315811152,6411
"6412",2315811152,6412
"6413",2315811152,6413
"6414",2315811152,6414
"6415",2315811152,6415
"6416",2315811152,6416
"6417",2315811152,6417
"6418",2315811152,6418
"6419",2315811152,6419
"6420",2315811152,6420
"6421",2315811152,6421
"6422",2315811152,6422
"6423",2315811152,6423
"6424",2315811152,6424
"6425",2315811152,6425
"6426",2315811152,6426
"6427",2315811152,6427
"6428",2315811152,6428
"6429",2315811152,6429
"6430",2315811152,6430
"6431",2315811152,6431
"6432",2315811152,6432
"6433",2315811152,6433
"6434",2315811152,6434
"6435",2315811152,6435
"6436",2315811152,6436
"6437",2315811152,6437
"6438",2315811152,6438
"6439",2315811152,6439
"6440",2315811152,6440
"6441",2315811152,6441
"6442",2315811152,6442
"6443",2315811152,6443
"6444",2315811152,6444
"6445",2315811152,6445
"6446",2315811152,6446
"6447",2315811152,6447
"6448",2315811152,6448
"6449",2315811152,6449
"6450",2315811152,6450
"6451",2315811152,6451
"6452",2315811152,6452
"6453",2315811152,6453
"6454",2315811152,6454
"6455",2315811152,6455
"6456",2315811152,6456
"6457",2315811152,6457
"6458",2315811152,6458
"6459",2315811152,6459
"6460",2315811152,6460
"6461",2315811152,6461
"6462",2315811152,6462
"6463",2315811152,6463
"6464",2315811152,6464
"6465",2315811152,6465
"6466",2315811152,6466
"6467",2315811152,6467
"6468",2315811152,6468
"6469",2315811152,6469
"6470",2315811152,6470
"6471",2315811152,6471
"6472",2315811152,6472
"6473",2315811152,6473
"6474",2315811152,6474
"6475",2315811152,6475
"6476",2315811152,6476
"6477",2315811152,6477
"6478",2315811152,6478
"6479",2315811152,6479
"6480",2315811152,6480
"6481",2315811152,6481
"6482",2315811152,6482
"6483",2315811152,6483
"6484",2315811152,6484
"6485",2315811152,6485
"6486",2315811152,6486
"6487",2315811152,6487
"6488",2315811152,6488
"6489",2315811152,6489
"6490",2315811152,6490
"6491",2315811152,6491
"6492",2315811152,6492
"6493",2315811152,6493
"6494",2315811152,6494
"6495",2315811152,6495
"6496",2315811152,6496
"6497",2315811152,6497
"6498",2315811152,6498
"6499",2315811152,6499
"6500",2315811152,6500
"6501",2315811152,6501
"6502",2315811152,6502
"6503",2315811152,6503
"6504",2315811152,6504
"6505",2315811152,6505
"6506",2315811152,6506
"6507",2315811152,6507
"6508",2315811152,6508
"6509",2315811152,6509
"6510",2315811152,6510
"6511",2315811152,6511
"6512",2315811152,6512
"6513",2315811152,6513
"6514",2315811152,6514
"6515",2315811152,6515
"6516",2315811152,6516
"6517",2315811152,6517
"6518",2315811152,6518
"6519",2315811152,6519
"6520",2315811152,6520
"6521",2315811152,6521
"6522",2315811152,6522
"6523",2315811152,6523
"6524",2315811152,6524
"6525",2315811152,6525
"6526",2315811152,6526
"6527",2315811152,6527
"6528",2315811152,6528
"6529",2315811152,6529
"6530",2315811152,6530
"6531",2315811152,6531
"6532",2315811152,6532
"6533",2315811152,6533
"6534",2315811152,6534
"6535",2315811152,6535
"6536",2315811152,6536
"6537",2315811152,6537
"6538",2315811152,6538
"6539",2315811152,6539
"6540",2315811152,6540
"6541",2315811152,6541
"6542",2315811152,6542
"6543",2315811152,6543
"6544",2315811152,6544
"6545",2315811152,6545
"6546",2315811152,6546
"6547",2315811152,6547
"6548",2315811152,6548
"6549",2315811152,6549
"6550",2315811152,6550
"6551",2315811152,6551
"6552",2315811152,6552
"6553",2315811152,6553
"6554",2315811152,6554
"6555",2315811152,6555
"6556",2315811152,6556
"6557",2315811152,6557
"6558",2315811152,6558
"6559",2315811152,6559
"6560",2315811152,6560
"6561",2315811152,6561
"6562",2315811152,6562
"6563",2315811152,6563
"6564",2315811152,6564
"6565",2315811152,6565
"6566",2315811152,6566
"6567",2315811152,6567
"6568",2315811152,6568
"6569",2315811152,6569
"6570",2315811152,6570
"6571",2315811152,6571
"6572",2315811152,6572
"6573",2315811152,6573
"6574",2315811152,6574
"6575",2315811152,6575
"6576",2315811152,6576
"6577",2315811152,6577
"6578",2315811152,6578
"6579",2315811152,6579
"6580",2315811152,6580
"6581",2315811152,6581
"6582",2315811152,6582
"6583",2315811152,6583
"6584",2315811152,6584
"6585",2315811152,6585
"6586",2315811152,6586
"6587",2315811152,6587
"6588",2315811152,6588
"6589",2315811152,6589
"6590",2315811152,6590
"6591",2315811152,6591
"6592",2315811152,6592
"6593",2315811152,6593
"6594",2315811152,6594
"6595",2315811152,6595
"6596",2315811152,6596
"6597",2315811152,6597
"6598",2315811152,6598
"6599",2315811152,6599
"6600",2315811152,6600
"6601",2315811152,6601
"6602",2315811152,6602
"6603",2315811152,6603
"6604",2315811152,6604
"6605",2315811152,6605
"6606",2315811152,6606
"6607",2315811152,6607
"6608",2315811152,6608
"6609",2315811152,6609
"6610",2315811152,6610
"6611",2315811152,6611
"6612",2315811152,6612
"6613",2315811152,6613
"6614",2315811152,6614
"6615",2315811152,6615
"6616",2315811152,6616
"6617",2315811152,6617
"6618",2315811152,6618
"6619",2315811152,6619
"6620",2315811152,6620
"6621",2315811152,6621
"6622",2315811152,6622
"6623",2315811152,6623
"6624",2315811152,6624
"6625",2315811152,6625
"6626",2315811152,6626
"6627",2315811152,6627
"6628",2315811152,6628
"6629",2315811152,6629
"6630",2315811152,6630
"6631",2315811152,6631
"6632",2315811152,6632
"6633",2315811152,6633
"6634",2315811152,6634
"6635",2315811152,6635
"6636",2315811152,6636
"6637",2315811152,6637
"6638",2315811152,6638
"6639",2315811152,6639
"6640",2315811152,6640
"6641",2315811152,6641
"6642",2315811152,6642
"6643",2315811152,6643
"6644",2315811152,6644
"6645",2315811152,6645
"6646",2315811152,6646
"6647",2315811152,6647
"6648",2315811152,6648
"6649",2315811152,6649
"6650",2315811152,6650
"6651",2315811152,6651
"6652",2315811152,6652
"6653",2315811152,6653
"6654",2315811152,6654
"6655",2315811152,6655
"6656",2315811152,6656
"6657",2315811152,6657
"6658",2315811152,6658
"6659",2315811152,6659
"6660",2315811152,6660
"6661",2315811152,6661
"6662",2315811152,6662
"6663",2315811152,6663
"6664",2315811152,6664
"6665",2315811152,6665
"6666",2315811152,6666
"6667",2315811152,6667
"6668",2315811152,6668
"6669",2315811152,6669
"6670",2315811152,6670
"6671",2315811152,6671
"6672",2315811152,6672
"6673",2315811152,6673
"6674",2315811152,6674
"6675",2315811152,6675
"6676",2315811152,6676
"6677",2315811152,6677
"6678",2315811152,6678
"6679",2315811152,6679
"6680",2315811152,6680
"6681",2315811152,6681
"6682",2315811152,6682
"6683",2315811152,6683
"6684",2315811152,6684
"6685",2315811152,6685
"6686",2315811152,6686
"6687",2315811152,6687
"6688",2315811152,6688
"6689",2315811152,6689
"6690",2315811152,6690
"6691",2315811152,6691
"6692",2315811152,6692
"6693",2315811152,6693
"6694",2315811152,6694
"6695",2315811152,6695
"6696",2315811152,6696
"6697",2315811152,6697
"6698",2315811152,6698
"6699",2315811152,6699
"6700",2315811152,6700
"6701",2315811152,6701
"6702",2315811152,6702
"6703",2315811152,6703
"6704",2315811152,6704
"6705",2315811152,6705
"6706",2315811152,6706
"6707",2315811152,6707
"6708",2315811152,6708
"6709",2315811152,6709
"6710",2315811152,6710
"6711",2315811152,6711
"6712",2315811152,6712
"6713",2315811152,6713
"6714",2315811152,6714
"6715",2315811152,6715
"6716",2315811152,6716
"6717",2315811152,6717
"6718",2315811152,6718
"6719",2315811152,6719
"6720",2315811152,6720
"6721",2315811152,6721
"6722",2315811152,6722
"6723",2315811152,6723
"6724",2315811152,6724
"6725",2315811152,6725
"6726",2315811152,6726
"6727",2315811152,6727
"6728",2315811152,6728
"6729",2315811152,6729
"6730",2315811152,6730
"6731",2315811152,6731
"6732",2315811152,6732
"6733",2315811152,6733
"6734",2315811152,6734
"6735",2315811152,6735
"6736",2315811152,6736
"6737",2315811152,6737
"6738",2315811152,6738
"6739",2315811152,6739
"6740",2315811152,6740
"6741",2315811152,6741
"6742",2315811152,6742
"6743",2315811152,6743
"6744",2315811152,6744
"6745",2315811152,6745
"6746",2315811152,6746
"6747",2315811152,6747
"6748",2315811152,6748
"6749",2315811152,6749
"6750",2315811152,6750
"6751",2315811152,6751
"6752",2315811152,6752
"6753",2315811152,6753
"6754",2315811152,6754
"6755",2315811152,6755
"6756",2315811152,6756
"6757",2315811152,6757
"6758",2315811152,6758
"6759",2315811152,6759
"6760",2315811152,6760
"6761",2315811152,6761
"6762",2315811152,6762
"6763",2315811152,6763
"6764",2315811152,6764
"6765",2315811152,6765
"6766",2315811152,6766
"6767",2315811152,6767
"6768",2315811152,6768
"6769",2315811152,6769
"6770",2315811152,6770
"6771",2315811152,6771
"6772",2315811152,6772
"6773",2315811152,6773
"6774",2315811152,6774
"6775",2315811152,6775
"6776",2315811152,6776
"6777",2315811152,6777
"6778",2315811152,6778
"6779",2315811152,6779
"6780",2315811152,6780
"6781",2315811152,6781
"6782",2315811152,6782
"6783",2315811152,6783
"6784",2315811152,6784
"6785",2315811152,6785
"6786",2315811152,6786
"6787",2315811152,6787
"6788",2315811152,6788
"6789",2315811152,6789
"6790",2315811152,6790
"6791",2315811152,6791
"6792",2315811152,6792
"6793",2315811152,6793
"6794",2315811152,6794
"6795",2315811152,6795
"6796",2315811152,6796
"6797",2315811152,6797
"6798",2315811152,6798
"6799",2315811152,6799
"6800",2315811152,6800
"6801",2315811152,6801
"6802",2315811152,6802
"6803",2315811152,6803
"6804",2315811152,6804
"6805",2315811152,6805
"6806",2315811152,6806
"6807",2315811152,6807
"6808",2315811152,6808
"6809",2315811152,6809
"6810",2315811152,6810
"6811",2315811152,6811
"6812",2315811152,6812
"6813",2315811152,6813
"6814",2315811152,6814
"6815",2315811152,6815
"6816",2315811152,6816
"6817",2315811152,6817
"6818",2315811152,6818
"6819",2315811152,6819
"6820",2315811152,6820
"6821",2315811152,6821
"6822",2315811152,6822
"6823",2315811152,6823
"6824",2315811152,6824
"6825",2315811152,6825
"6826",2315811152,6826
"6827",2315811152,6827
"6828",2315811152,6828
"6829",2315811152,6829
"6830",2315811152,6830
"6831",2315811152,6831
"6832",2315811152,6832
"6833",2315811152,6833
"6834",2315811152,6834
"6835",2315811152,6835
"6836",2315811152,6836
"6837",2315811152,6837
"6838",2315811152,6838
"6839",2315811152,6839
"6840",2315811152,6840
"6841",2315811152,6841
"6842",2315811152,6842
"6843",2315811152,6843
"6844",2315811152,6844
"6845",2315811152,6845
"6846",2315811152,6846
"6847",2315811152,6847
"6848",2315811152,6848
"6849",2315811152,6849
"6850",2315811152,6850
"6851",2315811152,6851
"6852",2315811152,6852
"6853",2315811152,6853
"6854",2315811152,6854
"6855",2315811152,6855
"6856",2315811152,6856
"6857",2315811152,6857
"6858",2315811152,6858
"6859",2315811152,6859
"6860",2315811152,6860
"6861",2315811152,6861
"6862",2315811152,6862
"6863",2315811152,6863
"6864",2315811152,6864
"6865",2315811152,6865
"6866",2315811152,6866
"6867",2315811152,6867
"6868",2315811152,6868
"6869",2315811152,6869
"6870",2315811152,6870
"6871",2315811152,6871
"6872",2315811152,6872
"6873",2315811152,6873
"6874",2315811152,6874
"6875",2315811152,6875
"6876",2315811152,6876
"6877",2315811152,6877
"6878",2315811152,6878
"6879",2315811152,6879
"6880",2315811152,6880
"6881",2315811152,6881
"6882",2315811152,6882
"6883",2315811152,6883
"6884",2315811152,6884
"6885",2315811152,6885
"6886",2315811152,6886
"6887",2315811152,6887
"6888",2315811152,6888
"6889",2315811152,6889
"6890",2315811152,6890
"6891",2315811152,6891
"6892",2315811152,6892
"6893",2315811152,6893
"6894",2315811152,6894
"6895",2315811152,6895
"6896",2315811152,6896
"6897",2315811152,6897
"6898",2315811152,6898
"6899",2315811152,6899
"6900",2315811152,6900
